ind,rating,timestamp
1591213,2276.0,1997-01-16 17:41:22
1591466,2279.0,1997-01-16 18:30:04
1592790,2282.0,1997-01-17 09:57:58
1593595,2286.0,1997-01-17 15:12:35
1595498,2291.0,1997-01-18 06:31:44
1599673,2294.0,1997-01-19 13:17:08
1602487,2299.0,1997-01-20 11:08:18
1604044,2301.0,1997-01-20 19:10:15
1604773,2304.0,1997-01-21 05:54:09
1607822,2307.0,1997-01-22 01:57:10
1609358,2309.0,1997-01-22 15:02:07
1611050,2311.0,1997-01-23 08:08:05
1611783,2316.0,1997-01-23 11:15:22
1613527,2319.0,1997-01-23 18:53:55
1614257,2321.0,1997-01-24 01:38:37
1618061,2326.0,1997-01-24 22:17:37
1622687,2329.0,1997-01-26 14:10:19
1625525,2332.0,1997-01-27 13:17:23
1625629,2336.0,1997-01-27 13:50:59
1628985,2339.0,1997-01-28 14:30:45
1630170,2341.0,1997-01-28 20:44:17
1630359,2344.0,1997-01-28 22:31:32
1630658,2345.0,1997-01-28 23:05:38
1631116,2348.0,1997-01-29 07:43:35
1633219,2351.0,1997-01-29 19:50:03
1634198,2356.0,1997-01-30 06:30:32
1636333,2358.0,1997-01-31 00:38:21
1637031,2361.0,1997-01-31 09:02:15
1641793,2364.0,1997-02-02 16:04:48
1642819,2368.0,1997-02-03 06:45:36
1645792,2373.0,1997-02-04 15:08:20
1647318,2376.0,1997-02-05 10:10:18
1650223,2379.0,1997-02-06 15:52:54
1657181,2383.0,1997-02-10 09:25:10
1659568,2387.0,1997-02-11 13:08:38
1660115,2390.0,1997-02-11 15:51:52
1664941,2394.0,1997-02-14 19:07:21
1665999,2398.0,1997-02-15 17:24:18
1667835,2401.0,1997-02-17 12:25:05
1668136,2405.0,1997-02-17 17:24:31
1673437,2408.0,1997-02-20 14:36:00
1674748,2411.0,1997-02-21 10:48:12
1677522,2414.0,1997-02-22 13:27:27
1680209,2417.0,1997-02-23 19:38:34
1683538,2420.0,1997-02-25 10:28:11
1683757,2424.0,1997-02-25 11:42:40
1687308,2428.0,1997-02-27 11:52:32
1688441,2431.0,1997-02-27 20:51:00
1689963,2434.0,1997-02-28 22:40:58
1696942,2438.0,1997-03-04 13:56:40
1698447,2441.0,1997-03-05 09:39:59
1699248,2445.0,1997-03-05 15:03:31
1699507,2450.0,1997-03-05 16:21:50
1700175,2453.0,1997-03-06 08:32:02
1702213,2454.0,1997-03-06 19:15:36
1702441,2457.0,1997-03-06 20:53:18
1703484,2461.0,1997-03-07 11:37:55
1707197,2464.0,1997-03-08 16:16:39
1710630,2468.0,1997-03-09 20:41:23
1711389,2471.0,1997-03-10 05:44:21
1714069,2474.0,1997-03-11 01:42:44
1715791,2479.0,1997-03-11 15:48:35
1725288,2482.0,1997-03-15 15:53:16
1725794,2485.0,1997-03-15 20:16:13
1729770,2488.0,1997-03-16 23:31:22
1732588,2492.0,1997-03-17 23:13:59
1732605,2496.0,1997-03-17 23:16:54
1733294,2499.0,1997-03-18 07:56:34
1733344,2502.0,1997-03-18 08:35:13
1733347,2505.0,1997-03-18 09:05:49
1733433,2509.0,1997-03-18 09:29:16
1733850,2513.0,1997-03-18 12:05:35
1734036,2516.0,1997-03-18 13:26:15
1734128,2521.0,1997-03-18 13:52:32
1734549,2524.0,1997-03-18 18:23:20
1734900,2527.0,1997-03-18 21:37:04
1734935,2531.0,1997-03-18 21:47:16
1735031,2534.0,1997-03-18 23:55:40
1735087,2537.0,1997-03-19 00:36:54
1735139,2541.0,1997-03-19 04:44:19
1735232,2543.0,1997-03-19 06:16:31
1735252,2546.0,1997-03-19 06:29:37
1735323,2551.0,1997-03-19 07:41:39
1735429,2554.0,1997-03-19 08:58:19
1735551,2557.0,1997-03-19 09:52:04
1735923,2560.0,1997-03-19 13:16:31
1735994,2565.0,1997-03-19 13:51:48
1736146,2568.0,1997-03-19 14:41:09
1736328,2573.0,1997-03-19 16:47:44
1736497,2578.0,1997-03-19 18:02:41
1736575,2582.0,1997-03-19 18:59:43
1736986,2584.0,1997-03-19 22:06:31
1737177,2587.0,1997-03-20 03:31:05
1737472,2588.0,1997-03-20 09:37:23
1737536,2592.0,1997-03-20 10:47:21
1737682,2595.0,1997-03-20 11:33:30
1737730,2599.0,1997-03-20 12:27:12
1738075,2602.0,1997-03-20 14:33:37
1738134,2605.0,1997-03-20 14:41:11
1738300,2608.0,1997-03-20 15:22:09
1738381,2611.0,1997-03-20 15:32:33
1738619,2612.0,1997-03-20 17:27:47
1738668,2613.0,1997-03-20 17:43:13
1738693,2616.0,1997-03-20 17:47:09
1738763,2619.0,1997-03-20 17:57:42
1739081,2623.0,1997-03-20 21:59:42
1739110,2626.0,1997-03-20 22:42:15
1739257,2629.0,1997-03-21 05:20:22
1739284,2633.0,1997-03-21 05:38:48
1739426,2637.0,1997-03-21 09:17:44
1739642,2642.0,1997-03-21 11:22:29
1739700,2645.0,1997-03-21 11:30:38
1739900,2647.0,1997-03-21 12:59:14
1740236,2648.0,1997-03-21 14:42:41
1740514,2651.0,1997-03-21 15:18:48
1740704,2654.0,1997-03-21 15:45:28
1740900,2658.0,1997-03-21 16:42:16
1741171,2663.0,1997-03-21 18:05:40
1741265,2667.0,1997-03-21 18:38:57
1741421,2671.0,1997-03-21 19:47:31
1741527,2676.0,1997-03-21 20:33:24
1741536,2681.0,1997-03-21 20:35:26
1741682,2684.0,1997-03-21 21:23:20
1741826,2689.0,1997-03-21 22:13:37
1742057,2694.0,1997-03-21 23:26:14
1742133,2697.0,1997-03-22 05:43:45
1742290,2700.0,1997-03-22 07:27:51
1742298,2703.0,1997-03-22 08:05:33
1742379,2706.0,1997-03-22 08:46:57
1742549,2709.0,1997-03-22 10:30:39
1742567,2712.0,1997-03-22 10:32:31
1742930,2715.0,1997-03-22 11:40:46
1743163,2718.0,1997-03-22 13:52:53
1743602,2723.0,1997-03-22 15:54:21
1743951,2726.0,1997-03-22 17:53:29
1744410,2730.0,1997-03-22 20:43:04
1744484,2733.0,1997-03-22 20:52:33
1744512,2738.0,1997-03-22 21:00:55
1744625,2741.0,1997-03-22 21:16:54
1744844,2744.0,1997-03-22 23:09:35
1745027,2749.0,1997-03-23 03:57:09
1745202,2754.0,1997-03-23 05:48:43
1745269,2757.0,1997-03-23 06:31:19
1745343,2761.0,1997-03-23 07:15:40
1745431,2765.0,1997-03-23 08:12:21
1745444,2766.0,1997-03-23 08:15:42
1746008,2771.0,1997-03-23 12:09:13
1746136,2774.0,1997-03-23 14:07:47
1746171,2778.0,1997-03-23 15:03:55
1746516,2781.0,1997-03-23 18:13:58
1746553,2784.0,1997-03-23 18:17:46
1747204,2787.0,1997-03-23 23:09:05
1747394,2790.0,1997-03-24 05:07:21
1747613,2793.0,1997-03-24 06:41:58
1747644,2796.0,1997-03-24 07:06:43
1747850,2799.0,1997-03-24 10:27:41
1748563,2800.0,1997-03-24 12:55:53
1748652,2803.0,1997-03-24 13:13:42
1748895,2806.0,1997-03-24 14:22:52
1748915,2810.0,1997-03-24 14:27:55
1748967,2814.0,1997-03-24 15:14:12
1749051,2819.0,1997-03-24 15:44:28
1749109,2821.0,1997-03-24 16:35:36
1749160,2824.0,1997-03-24 17:19:05
1749235,2827.0,1997-03-24 17:34:00
1749673,2830.0,1997-03-24 21:24:59
1749818,2835.0,1997-03-25 01:45:51
1750730,2839.0,1997-03-25 13:29:48
1750906,2841.0,1997-03-25 15:14:41
1751113,2846.0,1997-03-25 15:40:31
1751283,2847.0,1997-03-25 16:08:22
1751426,2851.0,1997-03-25 17:17:21
1751586,2854.0,1997-03-25 18:35:06
1751746,2858.0,1997-03-25 19:22:13
1751802,2862.0,1997-03-25 20:28:08
1751872,2865.0,1997-03-25 22:39:33
1751935,2867.0,1997-03-26 00:11:40
1752169,2870.0,1997-03-26 08:16:08
1752175,2873.0,1997-03-26 08:18:23
1752453,2876.0,1997-03-26 11:05:59
1752459,2881.0,1997-03-26 11:06:55
1752522,2886.0,1997-03-26 11:15:36
1752783,2887.0,1997-03-26 12:51:52
1752838,2890.0,1997-03-26 13:32:43
1752895,2893.0,1997-03-26 13:54:31
1753119,2896.0,1997-03-26 14:40:40
1753121,2899.0,1997-03-26 14:40:50
1753332,2902.0,1997-03-26 16:12:12
1754074,2905.0,1997-03-26 22:19:41
1754198,2910.0,1997-03-26 23:05:42
1754390,2912.0,1997-03-27 06:11:18
1754791,2913.0,1997-03-27 11:18:07
1754870,2916.0,1997-03-27 11:23:47
1755189,2919.0,1997-03-27 12:17:35
1755217,2923.0,1997-03-27 12:21:38
1755450,2928.0,1997-03-27 13:10:44
1755459,2931.0,1997-03-27 13:14:07
1755565,2934.0,1997-03-27 13:44:54
1755792,2936.0,1997-03-27 14:50:01
1755824,2939.0,1997-03-27 15:01:31
1755882,2942.0,1997-03-27 15:13:20
1755960,2945.0,1997-03-27 16:08:25
1756055,2949.0,1997-03-27 16:43:14
1756176,2953.0,1997-03-27 17:14:11
1756309,2956.0,1997-03-27 17:50:52
1756691,2961.0,1997-03-27 19:37:55
1756984,2965.0,1997-03-28 00:47:02
1757150,2970.0,1997-03-28 05:07:11
1757152,2973.0,1997-03-28 05:29:08
1757233,2978.0,1997-03-28 07:37:43
1757412,2982.0,1997-03-28 10:08:33
1757748,2984.0,1997-03-28 10:42:27
1758563,2989.0,1997-03-28 13:12:31
1758580,2991.0,1997-03-28 13:59:29
1758640,2994.0,1997-03-28 14:26:27
1758769,2997.0,1997-03-28 15:07:51
1759163,3000.0,1997-03-28 17:26:48
1759316,3003.0,1997-03-28 18:40:23
1759370,3007.0,1997-03-28 19:10:44
1759523,3011.0,1997-03-28 20:14:14
1759570,3015.0,1997-03-28 20:21:25
1760119,3019.0,1997-03-29 00:40:14
1760135,3023.0,1997-03-29 00:42:24
1760398,3028.0,1997-03-29 01:25:15
1760538,3033.0,1997-03-29 04:16:20
1760618,3036.0,1997-03-29 07:02:52
1760739,3039.0,1997-03-29 08:57:09
1760825,3043.0,1997-03-29 09:50:34
1760908,3045.0,1997-03-29 10:12:49
1761138,3048.0,1997-03-29 11:38:01
1761601,3053.0,1997-03-29 13:47:52
1761612,3057.0,1997-03-29 13:56:23
1761688,3061.0,1997-03-29 14:32:32
1761972,3065.0,1997-03-29 17:07:35
1761997,3069.0,1997-03-29 17:29:55
1762004,3073.0,1997-03-29 17:32:52
1762236,3075.0,1997-03-29 19:55:18
1762426,3078.0,1997-03-29 21:05:11
1762549,3080.0,1997-03-29 22:24:48
1762817,3084.0,1997-03-30 02:10:13
1762881,3087.0,1997-03-30 02:28:01
1763030,3090.0,1997-03-30 06:19:54
1763032,3093.0,1997-03-30 06:44:32
1763046,3094.0,1997-03-30 06:50:12
1763151,3097.0,1997-03-30 07:47:54
1763210,3098.0,1997-03-30 08:24:19
1763258,3099.0,1997-03-30 08:35:25
1763270,3101.0,1997-03-30 08:55:51
1763344,3103.0,1997-03-30 09:49:20
1763418,3105.0,1997-03-30 10:55:44
1764000,3110.0,1997-03-30 13:57:44
1764068,3114.0,1997-03-30 15:16:44
1764181,3117.0,1997-03-30 15:59:16
1764369,3121.0,1997-03-30 17:33:48
1764500,3124.0,1997-03-30 18:12:22
1764563,3127.0,1997-03-30 19:11:49
1764774,3131.0,1997-03-30 21:37:38
1764793,3136.0,1997-03-30 22:12:04
1764925,3140.0,1997-03-30 22:54:51
1764986,3143.0,1997-03-30 23:17:29
1765306,3146.0,1997-03-31 01:56:44
1765376,3149.0,1997-03-31 06:55:16
1765449,3153.0,1997-03-31 08:25:59
1765473,3157.0,1997-03-31 08:29:46
1765753,3160.0,1997-03-31 11:56:14
1765964,3165.0,1997-03-31 12:50:15
1766310,3169.0,1997-03-31 14:30:10
1766463,3172.0,1997-03-31 15:15:10
1766474,3177.0,1997-03-31 15:17:11
1766770,3180.0,1997-03-31 16:36:39
1766885,3183.0,1997-03-31 17:21:55
1766919,3185.0,1997-03-31 17:35:18
1766966,3189.0,1997-03-31 18:18:43
1766981,3194.0,1997-03-31 18:20:17
1767158,3199.0,1997-03-31 19:08:43
1767206,3203.0,1997-03-31 19:11:02
1767262,3206.0,1997-03-31 19:14:15
1767426,3210.0,1997-03-31 19:43:36
1767472,3214.0,1997-03-31 20:07:10
1767596,3217.0,1997-03-31 21:01:25
1767669,3220.0,1997-03-31 21:35:56
1767730,3223.0,1997-03-31 22:01:55
1767894,3227.0,1997-04-01 03:56:48
1768324,3230.0,1997-04-01 09:50:51
1768438,3234.0,1997-04-01 10:53:21
1768586,3237.0,1997-04-01 11:40:06
1768826,3239.0,1997-04-01 12:23:51
1769400,3242.0,1997-04-01 17:15:18
1769465,3246.0,1997-04-01 17:21:15
1769542,3250.0,1997-04-01 17:28:48
1769695,3253.0,1997-04-01 19:12:27
1769721,3258.0,1997-04-01 19:17:31
1770018,3262.0,1997-04-01 21:01:31
1770647,3266.0,1997-04-02 07:16:25
1770750,3271.0,1997-04-02 08:45:25
1770900,3276.0,1997-04-02 09:14:06
1770969,3279.0,1997-04-02 09:32:12
1771161,3283.0,1997-04-02 10:53:22
1771365,3287.0,1997-04-02 11:48:35
1771979,3291.0,1997-04-02 15:00:47
1772064,3294.0,1997-04-02 15:47:07
1772399,3299.0,1997-04-02 17:07:58
1772502,3303.0,1997-04-02 17:58:44
1773333,3306.0,1997-04-03 07:22:48
1773624,3309.0,1997-04-03 10:07:51
1773732,3311.0,1997-04-03 11:02:26
1774082,3316.0,1997-04-03 14:35:13
1774194,3321.0,1997-04-03 15:03:53
1774208,3326.0,1997-04-03 15:15:00
1774305,3329.0,1997-04-03 15:51:09
1774306,3332.0,1997-04-03 15:51:26
1774344,3336.0,1997-04-03 16:10:00
1774387,3340.0,1997-04-03 16:31:06
1774612,3343.0,1997-04-03 18:22:48
1774846,3346.0,1997-04-03 19:20:09
1775205,3351.0,1997-04-03 21:08:10
1775413,3355.0,1997-04-03 22:29:57
1775604,3358.0,1997-04-04 02:20:42
1775690,3363.0,1997-04-04 04:38:30
1775916,3366.0,1997-04-04 06:36:34
1776173,3370.0,1997-04-04 07:36:44
1776343,3372.0,1997-04-04 08:00:50
1776683,3375.0,1997-04-04 09:53:25
1777068,3380.0,1997-04-04 12:26:25
1777716,3383.0,1997-04-04 15:36:38
1778585,3386.0,1997-04-04 20:24:48
1778656,3390.0,1997-04-04 20:39:41
1779092,3393.0,1997-04-04 22:49:44
1779360,3398.0,1997-04-05 04:39:22
1779575,3403.0,1997-04-05 06:00:01
1779616,3408.0,1997-04-05 06:18:36
1779823,3411.0,1997-04-05 06:56:07
1780163,3414.0,1997-04-05 08:43:50
1780558,3419.0,1997-04-05 12:02:53
1780883,3424.0,1997-04-05 13:39:44
1781806,3426.0,1997-04-05 16:07:31
1781846,3431.0,1997-04-05 16:08:41
1782204,3434.0,1997-04-05 17:31:54
1782350,3439.0,1997-04-05 18:09:49
1782603,3442.0,1997-04-05 19:34:31
1782659,3446.0,1997-04-05 19:43:15
1782740,3451.0,1997-04-05 20:52:30
1783030,3454.0,1997-04-05 21:47:16
1783405,3457.0,1997-04-06 03:36:54
1784026,3462.0,1997-04-06 09:26:18
1784272,3465.0,1997-04-06 11:49:01
1784338,3468.0,1997-04-06 12:06:58
1784363,3471.0,1997-04-06 12:21:19
1784479,3474.0,1997-04-06 13:23:47
1784844,3478.0,1997-04-06 15:11:50
1785048,3481.0,1997-04-06 15:54:57
1785201,3486.0,1997-04-06 16:34:18
1785205,3491.0,1997-04-06 16:35:40
1785262,3494.0,1997-04-06 16:51:14
1785298,3497.0,1997-04-06 16:55:36
1785480,3500.0,1997-04-06 17:41:34
1785615,3505.0,1997-04-06 17:53:50
1785765,3508.0,1997-04-06 19:09:42
1785794,3511.0,1997-04-06 19:28:43
1785978,3514.0,1997-04-06 21:18:41
1785998,3517.0,1997-04-06 21:25:11
1786357,3520.0,1997-04-07 01:20:51
1786361,3523.0,1997-04-07 01:57:22
1786412,3527.0,1997-04-07 02:28:09
1786514,3530.0,1997-04-07 04:51:09
1786571,3533.0,1997-04-07 06:40:41
1786640,3537.0,1997-04-07 07:08:02
1786763,3538.0,1997-04-07 07:22:27
1787021,3541.0,1997-04-07 10:06:36
1787312,3544.0,1997-04-07 11:15:02
1787445,3548.0,1997-04-07 13:08:39
1787544,3551.0,1997-04-07 13:59:59
1787594,3554.0,1997-04-07 14:19:55
1787897,3558.0,1997-04-07 16:24:12
1787944,3561.0,1997-04-07 16:55:33
1788044,3565.0,1997-04-07 17:16:37
1788431,3570.0,1997-04-07 18:51:45
1789384,3573.0,1997-04-08 08:12:55
1789550,3576.0,1997-04-08 11:10:04
1789794,3579.0,1997-04-08 12:02:42
1789926,3582.0,1997-04-08 12:53:27
1790543,3587.0,1997-04-08 15:38:21
1790588,3592.0,1997-04-08 15:58:35
1790677,3595.0,1997-04-08 17:11:16
1790796,3599.0,1997-04-08 18:24:07
1790818,3602.0,1997-04-08 18:34:17
1791097,3605.0,1997-04-08 21:15:53
1791291,3609.0,1997-04-08 22:29:00
1791379,3612.0,1997-04-09 01:31:11
1791709,3615.0,1997-04-09 07:07:53
1791751,3620.0,1997-04-09 07:14:37
1792174,3624.0,1997-04-09 11:24:05
1792358,3627.0,1997-04-09 11:56:48
1792414,3630.0,1997-04-09 12:18:36
1792530,3632.0,1997-04-09 12:39:59
1792534,3636.0,1997-04-09 12:40:03
1793094,3640.0,1997-04-09 16:08:18
1793205,3645.0,1997-04-09 16:46:19
1793385,3649.0,1997-04-09 17:54:46
1793556,3653.0,1997-04-09 19:27:07
1793618,3657.0,1997-04-09 20:15:35
1793656,3661.0,1997-04-09 20:54:58
1794713,3665.0,1997-04-10 12:14:32
1795577,3668.0,1997-04-10 15:03:31
1795636,3671.0,1997-04-10 15:28:18
1796300,3675.0,1997-04-10 20:01:37
1797003,3678.0,1997-04-11 07:50:47
1797342,3682.0,1997-04-11 10:18:48
1797368,3685.0,1997-04-11 10:43:20
1797482,3688.0,1997-04-11 12:36:01
1797599,3691.0,1997-04-11 14:06:03
1797619,3693.0,1997-04-11 14:12:57
1797733,3696.0,1997-04-11 14:29:45
1797886,3699.0,1997-04-11 15:19:14
1798004,3702.0,1997-04-11 16:35:52
1798099,3705.0,1997-04-11 19:24:29
1798312,3710.0,1997-04-11 22:04:39
1798347,3713.0,1997-04-11 23:22:30
1798427,3716.0,1997-04-12 03:43:44
1798475,3719.0,1997-04-12 05:00:23
1798948,3724.0,1997-04-12 08:38:13
1799165,3728.0,1997-04-12 09:47:43
1799233,3733.0,1997-04-12 09:54:57
1799270,3735.0,1997-04-12 10:00:37
1799324,3738.0,1997-04-12 10:14:00
1799374,3741.0,1997-04-12 11:28:49
1799418,3745.0,1997-04-12 11:58:31
1799537,3750.0,1997-04-12 12:50:51
1799664,3753.0,1997-04-12 13:07:50
1799695,3757.0,1997-04-12 13:13:55
1800055,3760.0,1997-04-12 14:53:01
1800083,3765.0,1997-04-12 14:55:50
1800247,3769.0,1997-04-12 15:09:51
1800253,3771.0,1997-04-12 15:10:00
1800478,3774.0,1997-04-12 16:16:28
1800617,3777.0,1997-04-12 18:02:00
1800681,3778.0,1997-04-12 18:36:21
1801019,3781.0,1997-04-12 21:49:08
1801030,3784.0,1997-04-12 21:49:36
1801132,3786.0,1997-04-12 22:09:24
1801325,3790.0,1997-04-12 22:49:54
1801403,3792.0,1997-04-12 23:05:30
1801649,3797.0,1997-04-13 04:09:46
1801738,3801.0,1997-04-13 06:08:45
1801992,3804.0,1997-04-13 08:16:31
1802085,3808.0,1997-04-13 08:44:56
1802209,3811.0,1997-04-13 09:41:39
1802267,3815.0,1997-04-13 11:15:46
1802474,3819.0,1997-04-13 13:22:14
1802616,3822.0,1997-04-13 15:20:52
1802689,3825.0,1997-04-13 16:39:41
1802729,3829.0,1997-04-13 17:20:19
1802889,3832.0,1997-04-13 19:38:12
1803006,3833.0,1997-04-13 22:32:01
1803293,3837.0,1997-04-14 11:11:20
1803518,3840.0,1997-04-14 13:29:28
1803640,3843.0,1997-04-14 14:52:21
1804179,3847.0,1997-04-14 21:48:23
1804775,3850.0,1997-04-15 09:21:04
1804950,3853.0,1997-04-15 10:12:37
1805203,3858.0,1997-04-15 12:29:02
1805206,3863.0,1997-04-15 12:29:09
1805287,3868.0,1997-04-15 13:00:14
1805408,3870.0,1997-04-15 14:04:48
1805446,3873.0,1997-04-15 14:19:52
1805454,3876.0,1997-04-15 14:21:09
1805466,3879.0,1997-04-15 14:45:46
1805796,3882.0,1997-04-15 18:27:05
1805932,3887.0,1997-04-15 18:59:38
1806158,3892.0,1997-04-15 20:52:04
1806280,3895.0,1997-04-15 22:01:50
1806585,3898.0,1997-04-16 08:25:05
1806781,3902.0,1997-04-16 11:40:31
1806828,3905.0,1997-04-16 11:56:36
1807140,3908.0,1997-04-16 15:23:28
1807313,3912.0,1997-04-16 16:18:44
1807400,3915.0,1997-04-16 17:14:29
1807443,3918.0,1997-04-16 18:44:33
1807771,3921.0,1997-04-16 20:34:16
1807868,3926.0,1997-04-16 23:48:54
1809024,3930.0,1997-04-17 18:22:14
1809176,3933.0,1997-04-17 19:18:00
1809627,3936.0,1997-04-18 03:50:17
1809842,3939.0,1997-04-18 05:29:24
1810157,3943.0,1997-04-18 07:58:51
1810262,3946.0,1997-04-18 08:29:33
1810381,3950.0,1997-04-18 08:48:08
1810655,3954.0,1997-04-18 11:46:05
1810682,3955.0,1997-04-18 12:01:03
1810760,3958.0,1997-04-18 13:08:42
1810813,3962.0,1997-04-18 13:16:51
1811039,3965.0,1997-04-18 14:32:25
1811177,3968.0,1997-04-18 14:59:45
1811885,3972.0,1997-04-18 21:24:48
1811917,3976.0,1997-04-18 21:41:49
1811966,3980.0,1997-04-18 22:36:05
1811981,3983.0,1997-04-18 23:02:45
1812012,3986.0,1997-04-19 00:07:44
1812070,3989.0,1997-04-19 03:04:19
1812865,3991.0,1997-04-19 17:09:39
1813212,3994.0,1997-04-19 20:53:49
1813716,3998.0,1997-04-20 08:50:31
1813873,4002.0,1997-04-20 09:41:09
1814099,4006.0,1997-04-20 11:30:21
1814154,4009.0,1997-04-20 11:39:23
1814579,4014.0,1997-04-20 18:11:38
1814661,4018.0,1997-04-20 19:35:26
1814995,4023.0,1997-04-20 23:10:51
1815082,4028.0,1997-04-21 01:09:29
1815383,4031.0,1997-04-21 06:41:41
1815598,4035.0,1997-04-21 09:05:35
1815632,4038.0,1997-04-21 10:29:42
1815638,4041.0,1997-04-21 10:39:41
1815777,4044.0,1997-04-21 11:49:25
1815958,4049.0,1997-04-21 12:43:24
1816047,4051.0,1997-04-21 13:32:07
1816264,4055.0,1997-04-21 15:11:50
1816287,4058.0,1997-04-21 15:16:43
1816802,4061.0,1997-04-21 17:44:41
1816997,4064.0,1997-04-21 18:50:02
1817202,4068.0,1997-04-22 05:13:00
1817236,4071.0,1997-04-22 05:38:31
1817272,4074.0,1997-04-22 08:23:18
1817339,4078.0,1997-04-22 09:33:28
1817488,4081.0,1997-04-22 12:38:00
1817709,4084.0,1997-04-22 13:39:23
1817751,4087.0,1997-04-22 13:56:17
1817776,4090.0,1997-04-22 13:59:53
1818072,4094.0,1997-04-22 16:41:53
1818074,4097.0,1997-04-22 16:42:23
1818164,4102.0,1997-04-22 17:08:15
1818466,4105.0,1997-04-22 18:46:12
1818974,4108.0,1997-04-23 06:23:09
1819129,4113.0,1997-04-23 06:51:39
1819153,4116.0,1997-04-23 07:15:18
1819202,4118.0,1997-04-23 08:23:46
1819432,4121.0,1997-04-23 10:20:19
1819451,4126.0,1997-04-23 10:23:31
1819748,4128.0,1997-04-23 13:36:14
1820085,4131.0,1997-04-23 16:26:30
1820206,4135.0,1997-04-23 16:51:53
1820222,4138.0,1997-04-23 17:03:20
1820311,4141.0,1997-04-23 17:59:47
1820632,4144.0,1997-04-23 20:51:22
1820890,4148.0,1997-04-24 02:32:05
1821049,4151.0,1997-04-24 03:49:38
1821372,4155.0,1997-04-24 08:45:32
1821489,4159.0,1997-04-24 09:23:44
1821513,4163.0,1997-04-24 09:27:21
1821607,4165.0,1997-04-24 09:59:56
1821801,4168.0,1997-04-24 11:56:25
1821817,4171.0,1997-04-24 12:35:31
1822020,4174.0,1997-04-24 13:49:58
1822134,4177.0,1997-04-24 16:47:45
1822201,4179.0,1997-04-24 18:29:43
1822261,4183.0,1997-04-24 18:56:22
1822305,4186.0,1997-04-24 19:30:19
1822644,4189.0,1997-04-25 00:00:36
1822744,4192.0,1997-04-25 03:43:26
1823016,4196.0,1997-04-25 05:30:02
1823421,4200.0,1997-04-25 07:43:35
1823486,4203.0,1997-04-25 08:34:07
1823598,4207.0,1997-04-25 08:51:33
1824178,4211.0,1997-04-25 16:05:51
1824213,4215.0,1997-04-25 17:16:12
1824365,4218.0,1997-04-25 19:57:32
1824388,4222.0,1997-04-25 20:35:52
1824592,4226.0,1997-04-26 04:53:24
1824659,4229.0,1997-04-26 07:40:34
1825331,4233.0,1997-04-26 14:10:10
1825541,4236.0,1997-04-26 17:40:14
1825590,4239.0,1997-04-26 17:51:37
1825833,4243.0,1997-04-26 20:48:56
1826015,4246.0,1997-04-27 06:13:27
1826092,4249.0,1997-04-27 07:55:46
1826222,4254.0,1997-04-27 10:53:38
1826483,4257.0,1997-04-27 14:08:30
1826826,4261.0,1997-04-27 16:12:58
1827028,4264.0,1997-04-27 16:48:28
1827523,4268.0,1997-04-27 20:39:00
1827651,4271.0,1997-04-27 21:59:42
1827981,4274.0,1997-04-28 07:44:53
1828258,4277.0,1997-04-28 16:14:50
1828822,4279.0,1997-04-28 20:56:16
1829324,4282.0,1997-04-29 06:13:42
1829623,4287.0,1997-04-29 10:03:32
1830010,4289.0,1997-04-29 14:38:50
1830052,4292.0,1997-04-29 15:23:16
1830248,4297.0,1997-04-29 19:53:56
1830433,4300.0,1997-04-29 21:54:17
1830814,4304.0,1997-04-30 05:12:24
1830966,4307.0,1997-04-30 06:51:51
1831291,4312.0,1997-04-30 10:48:17
1831595,4316.0,1997-04-30 13:55:24
1831659,4319.0,1997-04-30 14:23:21
1831786,4322.0,1997-04-30 15:56:50
1831858,4325.0,1997-04-30 16:14:07
1831876,4328.0,1997-04-30 16:16:04
1832265,4332.0,1997-04-30 18:33:49
1833237,4335.0,1997-05-01 05:43:42
1833286,4340.0,1997-05-01 06:34:01
1833597,4344.0,1997-05-01 07:27:13
1833685,4347.0,1997-05-01 07:36:20
1834147,4350.0,1997-05-01 08:57:37
1834444,4354.0,1997-05-01 10:02:33
1834718,4357.0,1997-05-01 11:21:39
1835216,4360.0,1997-05-01 13:57:03
1835285,4365.0,1997-05-01 14:05:39
1835464,4369.0,1997-05-01 14:45:48
1835611,4374.0,1997-05-01 15:14:02
1835853,4377.0,1997-05-01 16:01:34
1835916,4382.0,1997-05-01 16:09:40
1836010,4387.0,1997-05-01 16:36:35
1836285,4390.0,1997-05-01 18:07:49
1836866,4393.0,1997-05-01 19:19:00
1837061,4397.0,1997-05-01 19:32:17
1837299,4402.0,1997-05-01 20:04:17
1837375,4406.0,1997-05-01 20:15:41
1837405,4410.0,1997-05-01 20:23:04
1837497,4414.0,1997-05-01 20:39:45
1837515,4418.0,1997-05-01 20:41:03
1837608,4423.0,1997-05-01 21:11:19
1837611,4425.0,1997-05-01 21:14:20
1837678,4427.0,1997-05-02 00:16:11
1838069,4430.0,1997-05-02 07:04:25
1838153,4433.0,1997-05-02 07:12:31
1838211,4436.0,1997-05-02 07:31:54
1838344,4440.0,1997-05-02 08:20:05
1838386,4444.0,1997-05-02 08:22:15
1838805,4448.0,1997-05-02 09:38:29
1838822,4451.0,1997-05-02 09:41:50
1838867,4454.0,1997-05-02 09:54:07
1839194,4458.0,1997-05-02 10:57:04
1839319,4461.0,1997-05-02 11:21:03
1839606,4464.0,1997-05-02 12:08:25
