ind,rating,timestamp
803060,2477.0,1996-08-13 17:51:36
803470,2480.0,1996-08-13 18:47:04
803513,2484.0,1996-08-13 18:54:59
803778,2487.0,1996-08-13 19:17:17
803837,2491.0,1996-08-13 19:26:52
805913,2495.0,1996-08-14 01:06:05
807605,2498.0,1996-08-14 07:56:39
810572,2501.0,1996-08-14 11:10:08
811160,2505.0,1996-08-14 11:43:50
811504,2508.0,1996-08-14 12:06:55
812860,2513.0,1996-08-14 13:32:06
812927,2516.0,1996-08-14 13:37:02
813189,2520.0,1996-08-14 13:50:30
813863,2523.0,1996-08-14 14:38:13
815142,2526.0,1996-08-14 16:47:40
815329,2529.0,1996-08-14 17:05:32
816484,2532.0,1996-08-14 18:30:59
817230,2535.0,1996-08-14 19:06:58
818324,2538.0,1996-08-14 20:41:38
819241,2541.0,1996-08-14 23:33:44
819526,2544.0,1996-08-15 01:30:51
821288,2547.0,1996-08-15 07:55:13
821417,2549.0,1996-08-15 08:07:19
822152,2552.0,1996-08-15 08:45:19
822196,2556.0,1996-08-15 08:50:43
822828,2559.0,1996-08-15 09:51:57
823546,2563.0,1996-08-15 11:11:08
823750,2567.0,1996-08-15 11:24:44
824807,2572.0,1996-08-15 12:24:26
826268,2576.0,1996-08-15 15:02:51
827567,2581.0,1996-08-15 17:04:58
829639,2585.0,1996-08-15 20:50:51
830467,2588.0,1996-08-15 22:25:49
832880,2592.0,1996-08-16 09:08:07
833378,2595.0,1996-08-16 09:42:53
834125,2598.0,1996-08-16 10:40:00
835204,2601.0,1996-08-16 12:41:56
836440,2605.0,1996-08-16 13:57:47
837762,2608.0,1996-08-16 16:08:36
838310,2612.0,1996-08-16 18:00:48
838752,2616.0,1996-08-16 18:34:08
840836,2618.0,1996-08-16 22:14:05
842545,2623.0,1996-08-17 05:59:33
842776,2626.0,1996-08-17 07:28:28
843074,2629.0,1996-08-17 08:12:00
843468,2633.0,1996-08-17 09:43:07
844204,2636.0,1996-08-17 11:54:27
844789,2639.0,1996-08-17 12:52:33
845710,2643.0,1996-08-17 15:31:22
846400,2647.0,1996-08-17 17:34:04
846401,2651.0,1996-08-17 17:34:21
846696,2654.0,1996-08-17 18:12:05
847080,2657.0,1996-08-17 18:43:51
851648,2662.0,1996-08-18 11:53:13
852186,2665.0,1996-08-18 14:22:17
853155,2669.0,1996-08-18 17:17:54
853472,2673.0,1996-08-18 18:17:23
853790,2677.0,1996-08-18 18:52:04
854167,2682.0,1996-08-18 19:33:32
854634,2686.0,1996-08-18 20:32:36
855536,2690.0,1996-08-18 22:11:21
855683,2693.0,1996-08-18 22:52:21
858491,2695.0,1996-08-19 11:13:06
859081,2700.0,1996-08-19 11:53:19
859452,2704.0,1996-08-19 12:09:33
859487,2707.0,1996-08-19 12:12:39
859689,2710.0,1996-08-19 13:05:11
862480,2714.0,1996-08-19 20:36:22
863251,2718.0,1996-08-19 23:12:25
866214,2721.0,1996-08-20 10:39:06
870555,2724.0,1996-08-20 18:29:59
871946,2727.0,1996-08-20 23:47:10
872175,2731.0,1996-08-21 04:36:04
872378,2734.0,1996-08-21 05:28:41
872789,2737.0,1996-08-21 07:02:35
874228,2741.0,1996-08-21 10:33:33
874872,2744.0,1996-08-21 11:56:06
876833,2747.0,1996-08-21 15:54:55
877685,2751.0,1996-08-21 17:36:36
879045,2756.0,1996-08-21 22:10:38
884939,2759.0,1996-08-22 17:28:33
886771,2764.0,1996-08-23 00:26:06
886964,2768.0,1996-08-23 01:22:40
887399,2773.0,1996-08-23 06:20:18
888596,2776.0,1996-08-23 10:13:53
888993,2779.0,1996-08-23 11:05:38
890114,2782.0,1996-08-23 14:19:22
890392,2787.0,1996-08-23 15:19:45
891308,2792.0,1996-08-23 17:05:36
893137,2795.0,1996-08-23 21:19:07
893227,2799.0,1996-08-23 21:26:19
893745,2803.0,1996-08-23 22:56:13
896102,2806.0,1996-08-24 11:26:31
897586,2809.0,1996-08-24 15:42:41
898381,2813.0,1996-08-24 16:41:47
899341,2816.0,1996-08-24 19:06:17
899695,2819.0,1996-08-24 20:37:48
900048,2823.0,1996-08-24 21:02:33
900169,2828.0,1996-08-24 21:15:48
903378,2832.0,1996-08-25 15:55:44
903436,2835.0,1996-08-25 16:04:14
904287,2838.0,1996-08-25 17:54:12
904713,2842.0,1996-08-25 18:44:02
905315,2847.0,1996-08-25 20:08:40
905618,2850.0,1996-08-25 20:21:39
905997,2853.0,1996-08-25 20:55:04
906230,2857.0,1996-08-25 21:49:21
907247,2860.0,1996-08-26 02:35:47
907648,2863.0,1996-08-26 05:32:34
909135,2866.0,1996-08-26 12:56:11
909327,2869.0,1996-08-26 13:23:16
911449,2873.0,1996-08-26 20:03:05
912263,2876.0,1996-08-26 21:34:50
912516,2880.0,1996-08-26 22:07:22
913746,2883.0,1996-08-27 06:29:30
915218,2886.0,1996-08-27 11:27:38
915757,2889.0,1996-08-27 13:07:04
916388,2893.0,1996-08-27 14:33:09
917796,2897.0,1996-08-27 17:32:55
919837,2901.0,1996-08-28 00:14:38
920290,2902.0,1996-08-28 03:27:45
921063,2903.0,1996-08-28 07:26:59
921268,2906.0,1996-08-28 07:54:21
922362,2911.0,1996-08-28 10:29:47
922769,2914.0,1996-08-28 11:02:10
922828,2917.0,1996-08-28 11:26:58
924535,2920.0,1996-08-28 16:09:25
925378,2924.0,1996-08-28 18:51:12
925410,2928.0,1996-08-28 18:58:48
926676,2932.0,1996-08-28 21:59:08
926905,2935.0,1996-08-28 22:57:51
928858,2938.0,1996-08-29 10:47:51
930496,2941.0,1996-08-29 15:30:57
930512,2946.0,1996-08-29 15:37:19
930976,2950.0,1996-08-29 16:18:41
932013,2953.0,1996-08-29 17:35:37
932875,2958.0,1996-08-29 21:19:23
934175,2961.0,1996-08-30 06:37:09
935075,2965.0,1996-08-30 09:53:03
936369,2969.0,1996-08-30 13:31:13
937884,2972.0,1996-08-30 18:04:30
938637,2976.0,1996-08-30 21:29:37
939378,2981.0,1996-08-31 00:56:55
942467,2985.0,1996-08-31 16:49:18
943072,2988.0,1996-08-31 18:13:32
943287,2990.0,1996-08-31 18:53:31
943309,2993.0,1996-08-31 18:57:17
944026,2997.0,1996-08-31 20:27:02
945237,3002.0,1996-09-01 02:37:31
945589,3005.0,1996-09-01 03:27:40
946303,3008.0,1996-09-01 06:31:36
947078,3011.0,1996-09-01 10:52:50
953566,3015.0,1996-09-02 13:30:00
953803,3018.0,1996-09-02 14:23:57
954185,3022.0,1996-09-02 15:12:27
954240,3025.0,1996-09-02 15:19:03
956282,3030.0,1996-09-02 20:41:06
962844,3032.0,1996-09-03 22:44:35
965046,3036.0,1996-09-04 12:13:48
966255,3039.0,1996-09-04 15:20:08
968352,3043.0,1996-09-04 22:01:06
970429,3046.0,1996-09-05 11:08:16
970632,3049.0,1996-09-05 11:37:07
972104,3053.0,1996-09-05 15:49:07
972350,3056.0,1996-09-05 17:52:43
973909,3061.0,1996-09-05 23:39:01
974858,3064.0,1996-09-06 07:48:12
976141,3067.0,1996-09-06 10:16:12
976244,3072.0,1996-09-06 10:28:51
977195,3077.0,1996-09-06 13:13:11
977610,3079.0,1996-09-06 14:56:15
978062,3082.0,1996-09-06 15:59:01
980713,3085.0,1996-09-06 21:36:01
981466,3088.0,1996-09-06 23:49:53
982143,3092.0,1996-09-07 06:19:47
982280,3094.0,1996-09-07 07:13:11
983765,3097.0,1996-09-07 13:23:31
984292,3099.0,1996-09-07 14:20:13
984402,3102.0,1996-09-07 14:34:33
984587,3107.0,1996-09-07 14:57:25
984602,3110.0,1996-09-07 15:00:05
985141,3114.0,1996-09-07 16:14:19
985386,3118.0,1996-09-07 16:32:39
986446,3122.0,1996-09-07 19:01:14
986550,3126.0,1996-09-07 19:30:49
987089,3129.0,1996-09-07 20:21:14
987805,3132.0,1996-09-07 23:54:46
988225,3135.0,1996-09-08 03:03:35
989972,3140.0,1996-09-08 12:17:41
991316,3143.0,1996-09-08 17:37:53
992917,3148.0,1996-09-09 06:59:28
993138,3151.0,1996-09-09 08:31:43
993809,3155.0,1996-09-09 10:40:53
995266,3157.0,1996-09-09 17:30:50
996026,3161.0,1996-09-09 19:47:44
996721,3165.0,1996-09-10 00:16:39
997763,3167.0,1996-09-10 08:15:53
998705,3168.0,1996-09-10 12:04:21
999014,3172.0,1996-09-10 12:53:49
999534,3176.0,1996-09-10 14:10:39
1000023,3179.0,1996-09-10 15:52:55
1000231,3182.0,1996-09-10 16:33:54
1001152,3185.0,1996-09-10 19:41:24
1001952,3190.0,1996-09-10 22:37:08
1002186,3193.0,1996-09-10 23:47:08
1004202,3196.0,1996-09-11 10:12:58
1006228,3200.0,1996-09-11 14:37:02
1006340,3204.0,1996-09-11 14:44:58
1007699,3207.0,1996-09-11 18:40:59
1013588,3211.0,1996-09-13 06:34:22
1015676,3214.0,1996-09-13 13:53:18
1017509,3218.0,1996-09-13 20:04:31
1017877,3221.0,1996-09-13 20:59:45
1018354,3224.0,1996-09-13 23:18:30
1019279,3227.0,1996-09-14 10:20:54
1020364,3230.0,1996-09-14 14:35:49
1020559,3235.0,1996-09-14 15:36:23
1020883,3240.0,1996-09-14 16:26:41
1021803,3243.0,1996-09-14 21:06:52
1021930,3246.0,1996-09-14 21:54:09
1022783,3247.0,1996-09-15 07:14:41
1023197,3250.0,1996-09-15 09:29:47
1026690,3254.0,1996-09-16 10:31:36
1028106,3257.0,1996-09-16 14:46:12
1028903,3260.0,1996-09-16 15:51:39
1029008,3264.0,1996-09-16 15:58:15
1029069,3268.0,1996-09-16 16:04:12
1032308,3272.0,1996-09-17 08:27:12
1032325,3273.0,1996-09-17 08:28:02
1033000,3278.0,1996-09-17 10:50:16
1033260,3281.0,1996-09-17 11:20:52
1033887,3283.0,1996-09-17 13:04:43
1033953,3285.0,1996-09-17 13:20:26
1034152,3289.0,1996-09-17 13:46:37
1035745,3292.0,1996-09-17 19:39:14
1035908,3295.0,1996-09-17 20:02:13
1037304,3299.0,1996-09-18 07:00:55
1037332,3304.0,1996-09-18 07:10:55
1037915,3307.0,1996-09-18 09:13:45
1038514,3310.0,1996-09-18 10:48:19
1038730,3315.0,1996-09-18 13:14:38
1038883,3318.0,1996-09-18 13:37:41
1039200,3321.0,1996-09-18 14:30:40
1040874,3325.0,1996-09-18 20:50:42
1044036,3328.0,1996-09-19 20:35:43
1045245,3331.0,1996-09-20 06:39:33
1045997,3334.0,1996-09-20 08:23:22
1046150,3338.0,1996-09-20 08:52:59
1046497,3341.0,1996-09-20 09:33:54
1047710,3344.0,1996-09-20 12:34:20
1049329,3348.0,1996-09-20 18:52:55
1050630,3351.0,1996-09-21 00:44:25
1050795,3353.0,1996-09-21 01:29:55
1051661,3357.0,1996-09-21 09:03:09
1053959,3360.0,1996-09-21 20:10:28
1054167,3363.0,1996-09-21 20:57:05
1054823,3368.0,1996-09-22 05:55:38
1056858,3371.0,1996-09-22 16:18:32
1057386,3374.0,1996-09-22 20:28:47
1061782,3378.0,1996-09-23 20:07:59
1063735,3382.0,1996-09-24 13:15:30
1064387,3385.0,1996-09-24 14:55:20
1064494,3388.0,1996-09-24 15:28:49
1065925,3391.0,1996-09-24 23:31:58
1067024,3395.0,1996-09-25 09:57:28
1067571,3398.0,1996-09-25 12:10:44
1067928,3402.0,1996-09-25 13:15:47
1068281,3405.0,1996-09-25 14:50:52
1069154,3408.0,1996-09-25 20:22:52
1069638,3413.0,1996-09-25 22:02:15
1071503,3415.0,1996-09-26 12:56:36
1072210,3419.0,1996-09-26 14:50:31
1072767,3422.0,1996-09-26 15:53:07
1073144,3426.0,1996-09-26 17:30:41
1075134,3427.0,1996-09-27 05:17:18
1075161,3430.0,1996-09-27 05:32:54
1075270,3433.0,1996-09-27 05:50:52
1076163,3436.0,1996-09-27 08:47:13
1076705,3438.0,1996-09-27 11:10:23
1078565,3442.0,1996-09-27 16:10:44
1078751,3446.0,1996-09-27 16:44:03
1078905,3450.0,1996-09-27 16:58:44
1079900,3454.0,1996-09-27 19:50:16
1080286,3458.0,1996-09-27 20:21:53
1081816,3461.0,1996-09-28 09:08:50
1082068,3465.0,1996-09-28 10:32:03
1082875,3468.0,1996-09-28 12:36:04
1084957,3473.0,1996-09-28 21:53:49
1085455,3476.0,1996-09-29 01:30:31
1085704,3479.0,1996-09-29 03:47:09
1088210,3484.0,1996-09-29 17:36:10
1088296,3487.0,1996-09-29 17:47:44
1088699,3488.0,1996-09-29 18:39:16
1088922,3491.0,1996-09-29 19:27:37
1091668,3496.0,1996-09-30 12:10:54
1092097,3499.0,1996-09-30 12:54:44
1092825,3503.0,1996-09-30 14:48:22
1094356,3508.0,1996-09-30 19:37:26
1095075,3511.0,1996-10-01 00:07:56
1095937,3515.0,1996-10-01 07:32:41
1096602,3518.0,1996-10-01 09:57:01
1097966,3521.0,1996-10-01 13:27:49
1098333,3524.0,1996-10-01 14:47:03
1098645,3527.0,1996-10-01 15:44:49
1100902,3530.0,1996-10-01 22:20:48
1102444,3533.0,1996-10-02 08:11:12
1103073,3535.0,1996-10-02 11:55:01
1103459,3538.0,1996-10-02 12:46:53
1107944,3541.0,1996-10-03 15:14:24
1108239,3546.0,1996-10-03 16:12:16
1109485,3549.0,1996-10-03 21:35:24
1109784,3552.0,1996-10-03 23:42:10
1112136,3557.0,1996-10-04 13:41:39
1113640,3561.0,1996-10-04 17:26:53
1114356,3566.0,1996-10-04 19:01:40
1114835,3571.0,1996-10-04 21:33:43
1117990,3574.0,1996-10-05 19:26:18
1119149,3577.0,1996-10-06 09:10:08
1119880,3580.0,1996-10-06 12:21:43
1120183,3584.0,1996-10-06 12:41:36
1121891,3587.0,1996-10-06 15:57:16
1122424,3590.0,1996-10-06 16:57:58
1123063,3593.0,1996-10-06 17:25:14
1123784,3598.0,1996-10-06 18:21:42
1123954,3603.0,1996-10-06 18:29:42
1124803,3607.0,1996-10-06 19:19:01
1124877,3610.0,1996-10-06 19:27:17
1125349,3613.0,1996-10-06 20:03:26
1125392,3616.0,1996-10-06 20:12:24
1125782,3619.0,1996-10-06 20:56:02
1127125,3624.0,1996-10-06 23:21:45
1127424,3627.0,1996-10-07 00:09:26
1127827,3631.0,1996-10-07 03:00:00
1127902,3634.0,1996-10-07 04:33:44
1128481,3637.0,1996-10-07 05:50:19
1128486,3640.0,1996-10-07 05:50:32
1129031,3645.0,1996-10-07 06:20:11
1129717,3648.0,1996-10-07 07:50:02
1130319,3653.0,1996-10-07 08:55:30
1131689,3657.0,1996-10-07 11:27:17
1133916,3659.0,1996-10-07 14:35:57
1133980,3663.0,1996-10-07 14:41:09
1134427,3666.0,1996-10-07 16:07:44
1134923,3671.0,1996-10-07 17:10:36
1135293,3674.0,1996-10-07 18:18:02
1135512,3679.0,1996-10-07 19:21:36
1135523,3682.0,1996-10-07 19:58:57
1180913,3685.0,1996-10-15 11:59:58
1204936,3688.0,1996-10-18 16:27:33
1226607,3691.0,1996-10-22 11:17:48
1228220,3694.0,1996-10-22 15:00:52
1237013,3696.0,1996-10-24 08:32:21
1252489,3700.0,1996-10-26 19:18:54
1259281,3704.0,1996-10-28 00:05:40
1265924,3709.0,1996-10-29 07:25:21
1266470,3713.0,1996-10-29 10:03:17
1278823,3717.0,1996-10-31 21:57:58
1284291,3720.0,1996-11-01 22:36:05
1285477,3723.0,1996-11-02 08:51:31
1285864,3727.0,1996-11-02 09:32:42
1291330,3730.0,1996-11-03 14:26:04
1295018,3734.0,1996-11-04 12:19:44
1301566,3737.0,1996-11-05 10:19:30
1303597,3740.0,1996-11-05 18:10:34
1308951,3744.0,1996-11-06 10:43:14
1313961,3747.0,1996-11-06 22:41:00
1318992,3751.0,1996-11-07 11:53:46
1321255,3754.0,1996-11-07 16:31:56
1321726,3759.0,1996-11-07 17:44:09
1329153,3762.0,1996-11-08 17:49:49
1329688,3767.0,1996-11-08 18:59:36
1333780,3770.0,1996-11-09 12:45:32
1339704,3773.0,1996-11-10 13:16:22
1346353,3776.0,1996-11-11 20:46:31
1347318,3778.0,1996-11-12 02:27:05
1351637,3780.0,1996-11-12 18:14:42
1370894,3784.0,1996-11-16 16:15:52
1372925,3789.0,1996-11-16 23:00:16
1379486,3792.0,1996-11-19 06:21:07
1380770,3795.0,1996-11-19 14:05:00
1381111,3797.0,1996-11-19 14:39:21
1381582,3802.0,1996-11-19 15:53:02
1381924,3805.0,1996-11-19 16:33:23
1382455,3809.0,1996-11-19 17:41:27
1385475,3812.0,1996-11-20 09:19:00
1386998,3815.0,1996-11-20 12:00:09
1388111,3818.0,1996-11-20 13:21:37
1389101,3822.0,1996-11-20 15:18:42
1389969,3826.0,1996-11-20 16:01:53
1390506,3827.0,1996-11-20 18:28:58
1390605,3831.0,1996-11-20 18:51:30
1391337,3835.0,1996-11-20 21:47:48
1392132,3840.0,1996-11-21 04:42:54
1392273,3843.0,1996-11-21 06:54:04
1392856,3848.0,1996-11-21 09:28:00
1393156,3851.0,1996-11-21 10:39:22
1393872,3854.0,1996-11-21 13:12:46
1395665,3857.0,1996-11-21 20:24:39
1397315,3860.0,1996-11-22 06:52:09
1397332,3864.0,1996-11-22 06:55:43
1400938,3868.0,1996-11-22 19:08:32
1402568,3871.0,1996-11-23 01:17:43
1403159,3875.0,1996-11-23 07:20:00
1405704,3878.0,1996-11-23 16:00:38
1406600,3882.0,1996-11-23 18:15:36
1407510,3886.0,1996-11-23 19:12:51
1409004,3890.0,1996-11-24 05:30:25
1409203,3894.0,1996-11-24 06:10:27
1410027,3897.0,1996-11-24 10:29:46
1412329,3900.0,1996-11-24 18:52:28
1412509,3904.0,1996-11-24 19:14:42
1412963,3908.0,1996-11-24 20:55:59
1413452,3911.0,1996-11-24 22:24:54
1414407,3912.0,1996-11-25 06:54:38
1417574,3916.0,1996-11-25 19:43:34
1418840,3919.0,1996-11-25 23:15:11
1419574,3923.0,1996-11-26 02:34:44
1419873,3924.0,1996-11-26 04:26:22
1420039,3927.0,1996-11-26 04:36:22
1421275,3930.0,1996-11-26 05:31:11
1421917,3934.0,1996-11-26 05:52:27
1423297,3937.0,1996-11-26 06:49:30
1423333,3940.0,1996-11-26 06:52:22
1424260,3944.0,1996-11-26 07:19:36
1424773,3949.0,1996-11-26 07:44:35
1424933,3952.0,1996-11-26 07:52:30
1426008,3955.0,1996-11-26 08:52:14
1427140,3959.0,1996-11-26 09:49:11
1428301,3963.0,1996-11-26 10:38:45
1428422,3966.0,1996-11-26 10:46:57
1428791,3968.0,1996-11-26 11:04:18
1428891,3971.0,1996-11-26 11:14:28
1429967,3975.0,1996-11-26 13:14:37
1429994,3978.0,1996-11-26 13:24:22
1430188,3980.0,1996-11-26 13:41:07
1430919,3984.0,1996-11-26 15:19:23
1431320,3988.0,1996-11-26 16:36:31
1431466,3992.0,1996-11-26 16:54:10
1432059,3995.0,1996-11-26 17:38:00
1432626,3997.0,1996-11-26 18:27:35
1432797,4001.0,1996-11-26 18:36:32
1433049,4002.0,1996-11-26 19:21:50
1433631,4004.0,1996-11-26 23:35:45
1433766,4007.0,1996-11-27 00:34:29
1434161,4012.0,1996-11-27 02:28:24
1434331,4017.0,1996-11-27 03:49:35
1435088,4020.0,1996-11-27 06:42:16
1435366,4025.0,1996-11-27 07:14:55
1435837,4029.0,1996-11-27 08:38:32
1436472,4032.0,1996-11-27 10:12:13
1438058,4036.0,1996-11-27 14:22:43
1438061,4041.0,1996-11-27 14:23:31
1438082,4045.0,1996-11-27 14:29:22
1438405,4049.0,1996-11-27 16:45:03
1438493,4052.0,1996-11-27 16:55:20
1438631,4056.0,1996-11-27 17:10:45
1439308,4059.0,1996-11-27 18:44:41
1439671,4064.0,1996-11-27 19:36:10
1439675,4066.0,1996-11-27 19:37:48
1439891,4069.0,1996-11-27 20:19:39
1440306,4072.0,1996-11-28 01:02:13
1440424,4075.0,1996-11-28 01:38:45
1440479,4078.0,1996-11-28 02:06:47
1441694,4081.0,1996-11-28 09:37:08
1442099,4084.0,1996-11-28 11:38:44
1442570,4089.0,1996-11-28 12:40:34
1443725,4092.0,1996-11-28 18:28:19
1443868,4097.0,1996-11-28 19:41:39
1444185,4100.0,1996-11-28 23:30:03
1444215,4104.0,1996-11-28 23:59:08
1444622,4108.0,1996-11-29 06:21:06
1445197,4111.0,1996-11-29 07:46:23
1445286,4115.0,1996-11-29 08:15:03
1445504,4118.0,1996-11-29 09:01:34
1446277,4121.0,1996-11-29 10:35:09
1446311,4124.0,1996-11-29 10:40:56
1446373,4129.0,1996-11-29 10:52:00
1446480,4131.0,1996-11-29 11:11:48
1447373,4134.0,1996-11-29 14:24:49
1448084,4137.0,1996-11-29 16:19:37
1448182,4141.0,1996-11-29 16:32:44
1448313,4145.0,1996-11-29 17:14:21
1448371,4148.0,1996-11-29 18:08:35
1448391,4151.0,1996-11-29 18:19:21
1448421,4154.0,1996-11-29 18:31:14
1448425,4157.0,1996-11-29 18:33:48
1448496,4161.0,1996-11-29 19:12:23
1448773,4163.0,1996-11-29 20:50:38
1448815,4166.0,1996-11-29 22:09:55
1448853,4170.0,1996-11-29 22:40:27
1448911,4173.0,1996-11-29 22:49:23
1448967,4176.0,1996-11-29 23:55:19
1449194,4179.0,1996-11-30 03:01:03
1449256,4182.0,1996-11-30 06:07:01
1449284,4187.0,1996-11-30 06:41:44
1449352,4190.0,1996-11-30 06:59:30
1449469,4193.0,1996-11-30 10:32:53
1449539,4197.0,1996-11-30 11:16:46
1450275,4200.0,1996-11-30 16:00:49
1450319,4203.0,1996-11-30 16:07:39
1450785,4207.0,1996-11-30 19:49:44
1450949,4211.0,1996-11-30 21:54:01
1451217,4215.0,1996-12-01 05:44:38
1451258,4218.0,1996-12-01 08:18:25
1451318,4222.0,1996-12-01 08:56:27
1451464,4225.0,1996-12-01 10:58:16
1451559,4230.0,1996-12-01 11:34:56
1451620,4234.0,1996-12-01 12:28:40
1451656,4235.0,1996-12-01 13:44:10
1451687,4236.0,1996-12-01 13:50:37
1451825,4240.0,1996-12-01 14:19:00
1451874,4242.0,1996-12-01 14:30:27
1451956,4245.0,1996-12-01 14:38:41
1452176,4248.0,1996-12-01 16:49:47
1452491,4251.0,1996-12-02 10:11:35
1452508,4255.0,1996-12-02 10:22:20
1452511,4258.0,1996-12-02 10:23:31
1452595,4261.0,1996-12-02 11:22:47
1452725,4264.0,1996-12-02 11:52:28
1452831,4269.0,1996-12-02 12:04:53
1452899,4272.0,1996-12-02 12:23:54
1452922,4275.0,1996-12-02 12:30:56
1452927,4278.0,1996-12-02 12:32:45
1452944,4281.0,1996-12-02 12:39:00
1453135,4284.0,1996-12-02 14:09:28
1453198,4287.0,1996-12-02 14:21:31
1453392,4290.0,1996-12-02 15:44:02
1453426,4291.0,1996-12-02 16:10:07
1453587,4294.0,1996-12-02 16:41:24
1453806,4298.0,1996-12-02 17:26:29
1453892,4300.0,1996-12-02 17:44:48
1453928,4304.0,1996-12-02 17:49:54
1453993,4307.0,1996-12-02 18:00:33
1454267,4310.0,1996-12-02 19:53:12
1454273,4315.0,1996-12-02 20:12:45
1454291,4318.0,1996-12-02 20:18:17
1454380,4321.0,1996-12-02 20:45:58
1454535,4326.0,1996-12-02 21:28:56
1454646,4330.0,1996-12-02 22:37:23
1454654,4334.0,1996-12-02 23:03:54
1454700,4338.0,1996-12-02 23:12:31
1455037,4343.0,1996-12-03 04:37:53
1455056,4346.0,1996-12-03 04:49:25
1455201,4351.0,1996-12-03 07:27:49
1455232,4354.0,1996-12-03 07:38:40
1455235,4358.0,1996-12-03 07:39:01
1455527,4361.0,1996-12-03 09:08:26
1455549,4364.0,1996-12-03 09:18:44
1455693,4367.0,1996-12-03 11:36:17
1455716,4370.0,1996-12-03 11:41:36
1455775,4373.0,1996-12-03 11:59:50
1455887,4374.0,1996-12-03 12:52:02
1455962,4377.0,1996-12-03 13:06:36
1456077,4380.0,1996-12-03 13:45:39
1456412,4384.0,1996-12-03 14:54:13
1456488,4387.0,1996-12-03 15:06:34
1456556,4391.0,1996-12-03 15:23:30
1456631,4395.0,1996-12-03 15:37:41
1456850,4399.0,1996-12-03 16:13:03
1457017,4404.0,1996-12-03 16:49:24
1457037,4409.0,1996-12-03 16:58:52
1457394,4412.0,1996-12-03 20:27:11
1457541,4415.0,1996-12-03 21:26:02
1457626,4418.0,1996-12-03 22:56:06
1458054,4422.0,1996-12-04 05:07:12
1458143,4425.0,1996-12-04 05:34:46
1458149,4429.0,1996-12-04 05:35:59
1458369,4431.0,1996-12-04 08:32:48
1458421,4434.0,1996-12-04 08:52:13
1458465,4438.0,1996-12-04 09:10:49
1458601,4441.0,1996-12-04 09:40:29
1458986,4444.0,1996-12-04 12:24:13
1459072,4447.0,1996-12-04 12:57:41
1459192,4451.0,1996-12-04 14:13:31
1459323,4455.0,1996-12-04 15:22:06
1459455,4460.0,1996-12-04 15:47:04
1459605,4463.0,1996-12-04 16:13:15
1459740,4466.0,1996-12-04 17:09:37
1459803,4470.0,1996-12-04 17:57:41
1459893,4473.0,1996-12-04 18:10:50
1460146,4476.0,1996-12-04 20:07:56
1460254,4479.0,1996-12-04 21:19:45
1460297,4482.0,1996-12-04 21:28:01
1460466,4486.0,1996-12-04 22:31:35
1460644,4489.0,1996-12-04 23:58:08
1460662,4492.0,1996-12-05 00:01:26
1460898,4495.0,1996-12-05 05:50:18
1461145,4499.0,1996-12-05 07:27:15
1461191,4503.0,1996-12-05 07:50:30
1461218,4504.0,1996-12-05 08:07:31
1461237,4506.0,1996-12-05 08:09:19
1461408,4508.0,1996-12-05 08:46:50
1461522,4512.0,1996-12-05 09:52:40
1461760,4513.0,1996-12-05 10:50:32
1461895,4516.0,1996-12-05 10:59:45
1461989,4519.0,1996-12-05 11:14:04
1462047,4522.0,1996-12-05 11:31:56
1462167,4526.0,1996-12-05 12:11:25
1462202,4529.0,1996-12-05 12:53:41
1462360,4534.0,1996-12-05 13:49:35
1462597,4538.0,1996-12-05 14:46:53
1462647,4541.0,1996-12-05 14:54:58
1462909,4544.0,1996-12-05 16:54:52
1463140,4547.0,1996-12-05 17:47:28
1463218,4551.0,1996-12-05 19:54:41
1463532,4554.0,1996-12-05 20:53:56
1463813,4557.0,1996-12-05 21:34:50
1463887,4561.0,1996-12-05 21:39:21
1463937,4564.0,1996-12-05 21:42:49
1464159,4567.0,1996-12-06 02:53:10
1464387,4570.0,1996-12-06 07:11:53
1464604,4573.0,1996-12-06 08:26:18
1464633,4576.0,1996-12-06 08:50:08
1464710,4580.0,1996-12-06 09:28:20
1464766,4584.0,1996-12-06 09:49:02
1464871,4587.0,1996-12-06 10:35:08
1465003,4590.0,1996-12-06 11:18:00
1465014,4593.0,1996-12-06 11:26:43
1465125,4595.0,1996-12-06 11:45:14
1465132,4599.0,1996-12-06 11:45:39
1465189,4602.0,1996-12-06 11:52:13
1465252,4605.0,1996-12-06 12:00:16
1465299,4609.0,1996-12-06 12:11:13
1465326,4613.0,1996-12-06 12:18:48
1465382,4616.0,1996-12-06 12:53:17
1465793,4619.0,1996-12-06 15:09:29
1466096,4622.0,1996-12-06 16:51:04
1466412,4624.0,1996-12-06 18:09:57
1466645,4627.0,1996-12-06 21:28:07
1466847,4630.0,1996-12-06 21:49:12
1466909,4633.0,1996-12-06 22:34:42
1467075,4636.0,1996-12-07 03:47:47
1467099,4639.0,1996-12-07 05:01:11
1467208,4642.0,1996-12-07 05:39:18
1467255,4646.0,1996-12-07 05:58:17
1467540,4649.0,1996-12-07 09:29:10
1467620,4654.0,1996-12-07 10:13:06
1467784,4656.0,1996-12-07 11:03:50
1467811,4659.0,1996-12-07 11:14:52
1468091,4663.0,1996-12-07 12:51:11
1468148,4667.0,1996-12-07 13:03:13
