ind,rating,timestamp
1488840,2670.0,1996-12-12 09:18:43
1488850,2674.0,1996-12-12 09:24:27
1488853,2679.0,1996-12-12 09:25:08
1488989,2684.0,1996-12-12 09:57:13
1489024,2688.0,1996-12-12 10:05:04
1489070,2692.0,1996-12-12 10:08:53
1489430,2696.0,1996-12-12 10:55:38
1489776,2699.0,1996-12-12 12:18:50
1489778,2704.0,1996-12-12 12:19:22
1489823,2709.0,1996-12-12 12:35:35
1489898,2713.0,1996-12-12 12:48:49
1489963,2716.0,1996-12-12 12:57:26
1490145,2721.0,1996-12-12 13:28:29
1490240,2726.0,1996-12-12 13:45:12
1490319,2730.0,1996-12-12 13:51:08
1490638,2734.0,1996-12-12 14:56:54
1490806,2737.0,1996-12-12 15:59:20
1491061,2742.0,1996-12-12 16:32:03
1491424,2747.0,1996-12-12 17:21:05
1491712,2752.0,1996-12-12 18:06:29
1491806,2755.0,1996-12-12 18:32:24
1493009,2758.0,1996-12-13 00:42:42
1493661,2763.0,1996-12-13 06:34:16
1494502,2767.0,1996-12-13 09:11:39
1494740,2772.0,1996-12-13 09:59:03
1494947,2776.0,1996-12-13 10:12:43
1495037,2780.0,1996-12-13 10:32:16
1495047,2785.0,1996-12-13 10:33:49
1495154,2790.0,1996-12-13 10:55:32
1495286,2795.0,1996-12-13 11:34:18
1495381,2800.0,1996-12-13 11:46:06
1495574,2805.0,1996-12-13 12:06:56
1495576,2810.0,1996-12-13 12:07:11
1495996,2814.0,1996-12-13 12:58:19
1496460,2818.0,1996-12-13 14:06:59
1496802,2821.0,1996-12-13 14:47:35
1496848,2825.0,1996-12-13 14:52:38
1496998,2828.0,1996-12-13 15:25:56
1497662,2832.0,1996-12-13 17:29:14
1497865,2836.0,1996-12-13 17:51:45
1497871,2839.0,1996-12-13 17:52:11
1498191,2842.0,1996-12-13 18:53:44
1498579,2846.0,1996-12-13 22:37:43
1499069,2850.0,1996-12-14 01:40:04
1499102,2854.0,1996-12-14 02:06:32
1499640,2858.0,1996-12-14 08:19:29
1500526,2861.0,1996-12-14 14:14:25
1500801,2864.0,1996-12-14 14:32:27
1501055,2867.0,1996-12-14 16:25:00
1501099,2869.0,1996-12-14 16:31:30
1501198,2873.0,1996-12-14 16:56:48
1501418,2877.0,1996-12-14 18:06:38
1502341,2879.0,1996-12-14 20:12:03
1502965,2884.0,1996-12-15 05:49:01
1504317,2887.0,1996-12-15 17:15:22
1504377,2892.0,1996-12-15 17:27:38
1505110,2896.0,1996-12-15 19:52:19
1505185,2899.0,1996-12-15 20:17:48
1506187,2902.0,1996-12-16 05:52:26
1506209,2907.0,1996-12-16 06:05:39
1507107,2910.0,1996-12-16 10:01:23
1507152,2915.0,1996-12-16 10:05:09
1507981,2918.0,1996-12-16 12:04:45
1508002,2922.0,1996-12-16 12:14:40
1508123,2927.0,1996-12-16 13:06:38
1508210,2931.0,1996-12-16 13:36:04
1508282,2935.0,1996-12-16 14:10:29
1508423,2940.0,1996-12-16 14:24:15
1508621,2945.0,1996-12-16 14:41:49
1508712,2949.0,1996-12-16 15:12:05
1508927,2954.0,1996-12-16 15:50:23
1509393,2959.0,1996-12-16 19:11:47
1509842,2963.0,1996-12-17 02:58:01
1510276,2968.0,1996-12-17 06:25:21
1510363,2972.0,1996-12-17 07:11:01
1510570,2977.0,1996-12-17 07:48:08
1510646,2982.0,1996-12-17 08:31:19
1510797,2985.0,1996-12-17 08:47:51
1511208,2989.0,1996-12-17 10:59:00
1511294,2992.0,1996-12-17 11:23:54
1511679,2996.0,1996-12-17 13:15:33
1511911,2999.0,1996-12-17 13:45:48
1512377,3004.0,1996-12-17 16:43:55
1512734,3008.0,1996-12-17 18:17:52
1512848,3012.0,1996-12-17 18:57:36
1512965,3017.0,1996-12-17 19:32:54
1513142,3021.0,1996-12-17 20:34:27
1513277,3025.0,1996-12-17 21:02:26
1514582,3027.0,1996-12-18 10:28:16
1514781,3031.0,1996-12-18 11:53:04
1514926,3034.0,1996-12-18 12:07:13
1516435,3038.0,1996-12-18 17:45:02
1516495,3043.0,1996-12-18 18:23:21
1516566,3046.0,1996-12-18 18:42:24
1516714,3050.0,1996-12-18 19:17:29
1516715,3053.0,1996-12-18 19:17:47
1517015,3057.0,1996-12-18 21:26:08
1517131,3062.0,1996-12-18 21:42:56
1517466,3066.0,1996-12-19 05:14:27
1518301,3070.0,1996-12-19 08:11:16
1519112,3075.0,1996-12-19 11:26:09
1519172,3079.0,1996-12-19 11:35:00
1519388,3082.0,1996-12-19 12:15:59
1519707,3087.0,1996-12-19 12:51:08
1520000,3091.0,1996-12-19 13:33:06
1520225,3095.0,1996-12-19 13:56:58
1520695,3098.0,1996-12-19 15:02:35
1521437,3102.0,1996-12-19 17:42:12
1521868,3107.0,1996-12-19 18:58:05
1522000,3111.0,1996-12-19 19:19:38
1522840,3115.0,1996-12-20 01:30:53
1523332,3118.0,1996-12-20 06:31:28
1523545,3121.0,1996-12-20 08:23:30
1523650,3124.0,1996-12-20 08:45:13
1524072,3129.0,1996-12-20 09:51:50
1524417,3133.0,1996-12-20 11:18:53
1525566,3138.0,1996-12-20 17:01:56
1525787,3143.0,1996-12-20 17:57:28
1525930,3147.0,1996-12-20 18:49:38
1526866,3152.0,1996-12-21 01:35:53
1526911,3156.0,1996-12-21 03:00:35
1527640,3161.0,1996-12-21 12:11:02
1527751,3165.0,1996-12-21 13:01:53
1528111,3169.0,1996-12-21 14:58:43
1528219,3172.0,1996-12-21 15:49:16
1528355,3176.0,1996-12-21 16:15:05
1528594,3180.0,1996-12-21 18:02:48
1528652,3184.0,1996-12-21 18:17:37
1529183,3187.0,1996-12-22 01:50:41
1529267,3190.0,1996-12-22 03:37:02
1529293,3193.0,1996-12-22 04:09:50
1529719,3196.0,1996-12-22 06:21:58
1529823,3201.0,1996-12-22 06:37:39
1531169,3205.0,1996-12-22 13:56:47
1532155,3208.0,1996-12-22 18:09:01
1532272,3209.0,1996-12-22 18:31:02
1533317,3214.0,1996-12-23 03:06:24
1534007,3218.0,1996-12-23 10:07:19
1535066,3222.0,1996-12-23 13:06:07
1535436,3225.0,1996-12-23 13:58:34
1535437,3229.0,1996-12-23 13:58:58
1536882,3233.0,1996-12-23 22:52:56
1536988,3237.0,1996-12-24 00:03:11
1537710,3241.0,1996-12-24 12:16:39
1537923,3245.0,1996-12-24 13:29:37
1538614,3250.0,1996-12-24 21:10:28
1538771,3253.0,1996-12-25 05:05:50
1539007,3256.0,1996-12-25 09:05:11
1539832,3261.0,1996-12-25 16:05:00
1540055,3264.0,1996-12-25 18:10:27
1540181,3269.0,1996-12-25 18:43:12
1540207,3273.0,1996-12-25 18:53:54
1540275,3277.0,1996-12-25 21:15:14
1540327,3281.0,1996-12-25 21:43:46
1540336,3284.0,1996-12-25 21:44:47
1541077,3288.0,1996-12-26 06:49:07
1541192,3292.0,1996-12-26 07:18:29
1542422,3297.0,1996-12-26 13:34:31
1542536,3301.0,1996-12-26 13:44:50
1542814,3304.0,1996-12-26 14:56:53
1542829,3309.0,1996-12-26 14:58:32
1543268,3314.0,1996-12-26 18:11:06
1543696,3318.0,1996-12-26 19:39:32
1544144,3321.0,1996-12-26 21:45:45
1546091,3326.0,1996-12-27 14:53:48
1546700,3329.0,1996-12-27 19:26:33
1547457,3332.0,1996-12-28 10:17:27
1551019,3337.0,1996-12-29 20:29:33
1551250,3342.0,1996-12-29 22:01:41
1552083,3346.0,1996-12-30 09:10:26
1552135,3351.0,1996-12-30 09:41:58
1553343,3354.0,1996-12-30 16:12:10
1553398,3359.0,1996-12-30 16:42:30
1555203,3364.0,1996-12-31 08:30:22
1557063,3369.0,1996-12-31 19:54:05
1564298,3374.0,1997-01-03 09:39:28
1564431,3379.0,1997-01-03 09:59:12
1565241,3383.0,1997-01-03 15:17:25
1567573,3388.0,1997-01-04 07:13:56
1569536,3393.0,1997-01-04 21:17:00
1569553,3397.0,1997-01-04 21:25:51
1569813,3402.0,1997-01-04 23:58:53
1571093,3406.0,1997-01-05 15:27:18
1572562,3410.0,1997-01-06 08:53:23
1573785,3413.0,1997-01-06 16:53:30
1574450,3418.0,1997-01-06 19:20:47
1575046,3422.0,1997-01-06 23:08:55
1575811,3427.0,1997-01-07 10:29:19
1578781,3429.0,1997-01-08 15:51:52
1580472,3433.0,1997-01-08 22:19:37
1582443,3438.0,1997-01-10 10:59:03
1583329,3442.0,1997-01-10 17:45:57
1585335,3447.0,1997-01-14 11:08:17
1587244,3452.0,1997-01-15 15:26:23
1588494,3456.0,1997-01-16 00:18:03
1589877,3460.0,1997-01-16 11:41:54
1591371,3463.0,1997-01-16 18:18:31
1594647,3466.0,1997-01-17 19:26:31
1598368,3471.0,1997-01-18 22:10:42
1599648,3475.0,1997-01-19 13:05:29
1603522,3479.0,1997-01-20 15:30:03
1605804,3482.0,1997-01-21 12:25:28
1607637,3485.0,1997-01-22 00:54:09
1608585,3490.0,1997-01-22 11:45:32
1608881,3494.0,1997-01-22 12:52:30
1610444,3498.0,1997-01-22 22:50:27
1613520,3503.0,1997-01-23 18:53:24
1616635,3507.0,1997-01-24 14:10:22
1618024,3509.0,1997-01-24 22:11:30
1618358,3512.0,1997-01-24 23:45:57
1620325,3515.0,1997-01-25 19:00:39
1627881,3519.0,1997-01-28 08:03:47
1632551,3524.0,1997-01-29 14:13:24
1632627,3528.0,1997-01-29 15:40:54
1632707,3533.0,1997-01-29 15:52:21
1635938,3536.0,1997-01-30 18:14:09
1635991,3540.0,1997-01-30 19:38:37
1638811,3545.0,1997-01-31 17:53:45
1639120,3549.0,1997-02-01 07:37:19
1641940,3552.0,1997-02-02 16:38:18
1642254,3556.0,1997-02-02 19:50:43
1645047,3560.0,1997-02-04 08:36:48
1645919,3563.0,1997-02-04 17:07:04
1647350,3567.0,1997-02-05 10:12:02
1649948,3570.0,1997-02-06 14:10:47
1652603,3574.0,1997-02-08 08:33:23
1653775,3575.0,1997-02-08 21:23:09
1653817,3579.0,1997-02-08 21:28:05
1654492,3583.0,1997-02-09 08:44:21
1654524,3588.0,1997-02-09 09:08:15
1654853,3592.0,1997-02-09 12:30:26
1655906,3593.0,1997-02-09 17:57:46
1658854,3598.0,1997-02-11 00:05:42
1659607,3603.0,1997-02-11 13:12:47
1661890,3607.0,1997-02-12 15:06:36
1662751,3611.0,1997-02-13 12:41:24
1666492,3615.0,1997-02-16 01:54:52
1666853,3619.0,1997-02-16 11:43:55
1667333,3622.0,1997-02-16 22:13:58
1667781,3626.0,1997-02-17 12:07:34
1668718,3629.0,1997-02-18 04:47:19
1669430,3633.0,1997-02-18 09:31:33
1671577,3637.0,1997-02-19 15:18:35
1672069,3641.0,1997-02-19 19:23:09
1673326,3646.0,1997-02-20 14:16:48
1673456,3649.0,1997-02-20 14:40:49
1673957,3654.0,1997-02-20 20:42:03
1673973,3658.0,1997-02-20 20:49:55
1674247,3662.0,1997-02-21 04:39:57
1676341,3665.0,1997-02-21 22:03:34
1676564,3668.0,1997-02-21 23:43:09
1677127,3672.0,1997-02-22 11:41:48
1677358,3676.0,1997-02-22 12:55:11
1677631,3681.0,1997-02-22 14:11:48
1677769,3686.0,1997-02-22 14:46:35
1679790,3689.0,1997-02-23 16:18:38
1680159,3693.0,1997-02-23 19:25:05
1682492,3696.0,1997-02-24 20:54:22
1683065,3700.0,1997-02-25 07:51:23
1684663,3703.0,1997-02-25 21:19:11
1688278,3707.0,1997-02-27 19:38:56
1689341,3711.0,1997-02-28 12:23:09
1691294,3716.0,1997-03-01 15:33:19
1692589,3721.0,1997-03-02 06:50:23
1698797,3725.0,1997-03-05 12:00:59
1699209,3730.0,1997-03-05 14:50:53
1700693,3735.0,1997-03-06 12:30:21
1700826,3740.0,1997-03-06 13:09:54
1700911,3744.0,1997-03-06 13:48:30
1702565,3747.0,1997-03-06 21:12:45
1702740,3751.0,1997-03-06 22:56:33
1702956,3756.0,1997-03-07 06:22:46
1707706,3759.0,1997-03-08 19:45:04
1708198,3762.0,1997-03-09 00:10:14
1710381,3767.0,1997-03-09 19:58:59
1711700,3771.0,1997-03-10 08:37:28
1712003,3775.0,1997-03-10 10:50:30
1717335,3778.0,1997-03-11 22:36:24
1718124,3782.0,1997-03-12 11:15:14
1718421,3787.0,1997-03-12 12:54:29
1719237,3791.0,1997-03-12 19:17:52
1720777,3794.0,1997-03-13 17:57:16
1725298,3798.0,1997-03-15 15:54:42
1725732,3803.0,1997-03-15 20:03:08
1726579,3807.0,1997-03-16 01:15:41
1737419,3811.0,1997-03-20 09:28:11
1738886,3815.0,1997-03-20 18:47:48
1739604,3819.0,1997-03-21 11:12:03
1741736,3821.0,1997-03-21 21:52:35
1744928,3826.0,1997-03-22 23:48:49
1746966,3830.0,1997-03-23 20:07:39
1751351,3833.0,1997-03-25 16:40:43
1752185,3838.0,1997-03-26 08:27:18
1753719,3843.0,1997-03-26 19:29:45
1754261,3847.0,1997-03-27 03:00:28
1754569,3852.0,1997-03-27 08:59:09
1757974,3856.0,1997-03-28 11:00:36
1759117,3860.0,1997-03-28 17:17:46
1760435,3864.0,1997-03-29 01:27:39
1761069,3868.0,1997-03-29 10:56:35
1761188,3873.0,1997-03-29 11:54:00
1762248,3877.0,1997-03-29 19:57:55
1762667,3880.0,1997-03-30 00:39:53
1763358,3883.0,1997-03-30 10:06:38
1764688,3886.0,1997-03-30 20:35:19
1764746,3890.0,1997-03-30 20:51:53
1765533,3893.0,1997-03-31 10:16:50
1766033,3898.0,1997-03-31 12:59:32
1766684,3903.0,1997-03-31 16:26:24
1766992,3906.0,1997-03-31 18:22:42
1767967,3910.0,1997-04-01 05:31:48
1768657,3912.0,1997-04-01 11:47:36
1768775,3916.0,1997-04-01 12:12:41
1769737,3921.0,1997-04-01 19:18:54
1770220,3924.0,1997-04-01 21:58:20
1772635,3928.0,1997-04-02 18:48:11
1774507,3930.0,1997-04-03 17:44:33
1775506,3934.0,1997-04-03 23:42:44
1778211,3938.0,1997-04-04 18:02:32
1778251,3942.0,1997-04-04 18:18:03
1778920,3947.0,1997-04-04 22:20:30
1779274,3950.0,1997-04-05 04:15:16
1780738,3955.0,1997-04-05 13:14:56
1781186,3959.0,1997-04-05 14:15:08
1781791,3962.0,1997-04-05 16:06:41
1782406,3966.0,1997-04-05 18:25:51
1783687,3970.0,1997-04-06 08:11:01
1784231,3973.0,1997-04-06 11:27:30
1785101,3977.0,1997-04-06 16:11:39
1788656,3980.0,1997-04-07 19:18:36
1790962,3983.0,1997-04-08 20:06:30
1791134,3988.0,1997-04-08 21:32:48
1794530,3992.0,1997-04-10 10:51:54
1794752,3995.0,1997-04-10 12:19:23
1795453,3998.0,1997-04-10 14:35:23
1795654,4000.0,1997-04-10 15:49:00
1796203,4005.0,1997-04-10 19:13:14
1796879,4009.0,1997-04-11 05:11:46
1798938,4010.0,1997-04-12 08:35:23
1804958,4014.0,1997-04-15 10:14:06
1805086,4019.0,1997-04-15 11:14:12
1805325,4023.0,1997-04-15 13:31:56
1805420,4026.0,1997-04-15 14:16:08
1805591,4031.0,1997-04-15 16:42:31
1806044,4035.0,1997-04-15 19:47:04
1806632,4038.0,1997-04-16 09:46:12
1806633,4042.0,1997-04-16 09:49:12
1806726,4045.0,1997-04-16 11:17:56
1807117,4050.0,1997-04-16 13:43:28
1807142,4055.0,1997-04-16 15:24:09
1807333,4060.0,1997-04-16 16:47:54
1807533,4063.0,1997-04-16 18:56:07
1807869,4068.0,1997-04-16 23:49:18
1808092,4072.0,1997-04-17 10:19:44
1808168,4077.0,1997-04-17 12:23:45
1808692,4081.0,1997-04-17 16:04:14
1808697,4084.0,1997-04-17 16:04:26
1808931,4088.0,1997-04-17 17:56:57
1809029,4093.0,1997-04-17 18:22:59
1809262,4098.0,1997-04-17 20:46:52
1809544,4103.0,1997-04-17 23:29:41
1809629,4107.0,1997-04-18 03:50:48
1809642,4112.0,1997-04-18 04:02:30
1809785,4117.0,1997-04-18 05:25:19
1809883,4120.0,1997-04-18 05:32:52
1810120,4123.0,1997-04-18 07:49:04
1810296,4127.0,1997-04-18 08:33:02
1810539,4132.0,1997-04-18 10:46:08
1810724,4137.0,1997-04-18 12:53:30
1810871,4140.0,1997-04-18 13:50:10
1811038,4144.0,1997-04-18 14:32:01
1811258,4147.0,1997-04-18 16:06:03
1811812,4151.0,1997-04-18 21:05:25
1812004,4156.0,1997-04-19 00:03:51
1812211,4159.0,1997-04-19 10:14:45
1812715,4163.0,1997-04-19 14:33:29
1812733,4168.0,1997-04-19 14:41:50
1812947,4172.0,1997-04-19 18:36:56
1814158,4177.0,1997-04-20 11:40:18
1814530,4179.0,1997-04-20 17:32:53
1814628,4184.0,1997-04-20 19:08:27
1815394,4188.0,1997-04-21 06:43:02
1815783,4193.0,1997-04-21 11:50:22
1816062,4196.0,1997-04-21 13:33:57
1816151,4200.0,1997-04-21 14:32:43
1816246,4203.0,1997-04-21 15:09:49
1817273,4208.0,1997-04-22 08:23:55
1817885,4212.0,1997-04-22 14:56:56
1817981,4217.0,1997-04-22 15:35:46
1818009,4221.0,1997-04-22 16:05:37
1818078,4225.0,1997-04-22 16:43:12
1818179,4229.0,1997-04-22 17:21:43
1818250,4233.0,1997-04-22 18:10:57
1818474,4238.0,1997-04-22 18:47:42
1818805,4241.0,1997-04-23 05:08:41
1818987,4246.0,1997-04-23 06:24:05
1819355,4250.0,1997-04-23 09:19:53
1819514,4255.0,1997-04-23 11:17:00
1820202,4260.0,1997-04-23 16:50:55
1820406,4265.0,1997-04-23 18:26:52
1820546,4270.0,1997-04-23 19:33:03
1820654,4274.0,1997-04-23 20:52:52
1820691,4278.0,1997-04-23 21:00:28
1820878,4282.0,1997-04-23 23:25:28
1820928,4283.0,1997-04-24 02:54:06
1821056,4286.0,1997-04-24 03:50:57
1821414,4290.0,1997-04-24 09:09:37
1821462,4293.0,1997-04-24 09:21:03
1821844,4296.0,1997-04-24 12:38:56
1822025,4301.0,1997-04-24 13:51:26
1822079,4306.0,1997-04-24 15:02:23
1822207,4311.0,1997-04-24 18:31:21
1822329,4315.0,1997-04-24 19:35:01
1822570,4319.0,1997-04-24 22:24:09
1822582,4322.0,1997-04-24 22:34:30
1822982,4327.0,1997-04-25 05:05:05
1823096,4328.0,1997-04-25 05:55:55
1823156,4332.0,1997-04-25 06:26:19
1823310,4333.0,1997-04-25 07:28:36
1823317,4337.0,1997-04-25 07:29:31
1823434,4342.0,1997-04-25 07:45:03
1823495,4346.0,1997-04-25 08:35:12
1823962,4349.0,1997-04-25 13:30:29
1824124,4354.0,1997-04-25 15:18:12
1824167,4358.0,1997-04-25 15:34:41
1824456,4361.0,1997-04-25 22:40:22
1824475,4365.0,1997-04-25 22:51:38
1824589,4369.0,1997-04-26 04:29:25
1824591,4374.0,1997-04-26 04:50:08
1824661,4378.0,1997-04-26 07:43:39
1824692,4379.0,1997-04-26 08:03:12
1824823,4384.0,1997-04-26 11:23:42
1825335,4386.0,1997-04-26 14:11:01
1825380,4390.0,1997-04-26 14:19:54
1825823,4394.0,1997-04-26 20:45:02
1825973,4398.0,1997-04-27 05:25:18
1826371,4402.0,1997-04-27 13:18:53
1826598,4405.0,1997-04-27 15:28:52
1826771,4409.0,1997-04-27 16:01:32
1827031,4413.0,1997-04-27 16:49:36
1827168,4415.0,1997-04-27 17:56:14
1827170,4419.0,1997-04-27 18:06:57
1827290,4423.0,1997-04-27 19:08:25
1827410,4428.0,1997-04-27 20:22:34
1827589,4433.0,1997-04-27 21:51:09
1827661,4438.0,1997-04-27 22:02:29
1827992,4441.0,1997-04-28 07:46:16
1828036,4445.0,1997-04-28 10:45:13
1828062,4449.0,1997-04-28 11:32:58
1828490,4452.0,1997-04-28 18:56:57
1828546,4455.0,1997-04-28 19:47:48
1828662,4458.0,1997-04-28 19:59:47
1828837,4459.0,1997-04-28 21:00:21
1828866,4462.0,1997-04-28 21:21:30
1829443,4466.0,1997-04-29 06:51:31
1829638,4469.0,1997-04-29 11:01:13
1829818,4474.0,1997-04-29 13:25:57
1830016,4478.0,1997-04-29 14:47:33
1830191,4481.0,1997-04-29 19:22:40
1830413,4484.0,1997-04-29 21:49:59
1830528,4488.0,1997-04-29 22:44:52
1831287,4492.0,1997-04-30 10:48:16
1831404,4496.0,1997-04-30 12:50:19
1831873,4500.0,1997-04-30 16:15:35
1831884,4505.0,1997-04-30 16:16:44
1831932,4509.0,1997-04-30 16:21:48
1832565,4512.0,1997-04-30 21:52:07
1833288,4517.0,1997-05-01 06:34:53
1833335,4521.0,1997-05-01 06:42:51
1834055,4525.0,1997-05-01 08:47:59
1835648,4530.0,1997-05-01 15:27:48
1835739,4533.0,1997-05-01 15:47:18
1836089,4538.0,1997-05-01 17:01:12
1836871,4542.0,1997-05-01 19:20:11
1837599,4546.0,1997-05-01 21:11:12
1837690,4549.0,1997-05-02 00:16:53
1838032,4552.0,1997-05-02 06:37:29
1838163,4557.0,1997-05-02 07:13:18
1838363,4561.0,1997-05-02 08:20:57
1838396,4566.0,1997-05-02 08:22:51
1838627,4569.0,1997-05-02 08:56:34
1839093,4573.0,1997-05-02 10:37:30
1840548,4577.0,1997-05-02 14:26:39
1840768,4582.0,1997-05-02 15:06:19
1841034,4587.0,1997-05-02 16:01:11
1841446,4590.0,1997-05-02 18:04:49
1841519,4595.0,1997-05-02 18:29:39
1841573,4597.0,1997-05-02 18:35:20
1841678,4600.0,1997-05-02 19:10:23
1842391,4604.0,1997-05-02 22:08:35
1842431,4609.0,1997-05-02 22:49:27
1842512,4612.0,1997-05-02 23:54:42
1842568,4616.0,1997-05-03 00:01:16
1842818,4619.0,1997-05-03 05:41:25
1843107,4622.0,1997-05-03 08:01:09
1843184,4626.0,1997-05-03 08:20:01
1843909,4631.0,1997-05-03 12:40:41
1844273,4635.0,1997-05-03 15:24:42
1844328,4639.0,1997-05-03 15:35:43
1844651,4643.0,1997-05-03 18:28:12
1844717,4646.0,1997-05-03 18:35:29
1845254,4650.0,1997-05-03 21:10:56
1845622,4654.0,1997-05-03 23:22:10
1845633,4658.0,1997-05-04 00:07:23
1845769,4662.0,1997-05-04 02:10:24
1845920,4666.0,1997-05-04 05:15:10
1846010,4669.0,1997-05-04 06:38:42
1846297,4673.0,1997-05-04 10:23:01
1846773,4678.0,1997-05-04 12:05:18
1846852,4681.0,1997-05-04 12:30:52
1846960,4685.0,1997-05-04 13:32:00
1847656,4689.0,1997-05-04 18:03:56
1847803,4692.0,1997-05-04 19:02:07
1847856,4696.0,1997-05-04 19:22:35
1847881,4701.0,1997-05-04 19:29:56
1849002,4705.0,1997-05-05 06:43:16
1849124,4709.0,1997-05-05 07:26:19
1849750,4712.0,1997-05-05 12:19:37
1849847,4715.0,1997-05-05 13:34:37
1850866,4720.0,1997-05-05 18:05:31
1851373,4723.0,1997-05-05 20:45:00
1851609,4726.0,1997-05-06 04:59:56
1851892,4730.0,1997-05-06 08:57:08
1851950,4733.0,1997-05-06 09:21:49
1852314,4737.0,1997-05-06 14:13:52
1853207,4741.0,1997-05-06 17:53:09
1853282,4744.0,1997-05-06 18:13:28
1853346,4749.0,1997-05-06 18:25:47
1853615,4752.0,1997-05-06 22:09:23
1853681,4756.0,1997-05-06 22:41:47
1854064,4759.0,1997-05-07 09:08:21
1855139,4763.0,1997-05-07 20:43:49
1855532,4768.0,1997-05-08 07:16:38
1855754,4772.0,1997-05-08 09:41:19
1855904,4776.0,1997-05-08 10:57:02
1856503,4780.0,1997-05-08 14:45:18
1857083,4783.0,1997-05-08 18:30:47
1857407,4786.0,1997-05-09 07:57:37
1857438,4789.0,1997-05-09 08:03:40
1857495,4792.0,1997-05-09 13:12:05
1857653,4795.0,1997-05-09 14:10:21
1857731,4799.0,1997-05-09 15:11:41
1857776,4802.0,1997-05-09 16:19:24
1857966,4805.0,1997-05-09 18:52:10
1858126,4810.0,1997-05-09 20:21:36
1858464,4815.0,1997-05-09 22:44:31
1858780,4819.0,1997-05-10 04:48:07
1859020,4823.0,1997-05-10 09:20:25
1859094,4827.0,1997-05-10 11:27:51
1859179,4831.0,1997-05-10 12:23:56
1859359,4835.0,1997-05-10 14:18:38
1859803,4839.0,1997-05-10 18:53:06
1859826,4843.0,1997-05-10 19:15:47
1860123,4848.0,1997-05-10 22:10:40
1860145,4852.0,1997-05-10 22:11:54
1860384,4855.0,1997-05-11 06:40:54
1860880,4860.0,1997-05-11 11:24:33
1862379,4862.0,1997-05-11 12:26:01
1863946,4866.0,1997-05-11 14:12:57
1864280,4871.0,1997-05-11 14:58:30
1864607,4874.0,1997-05-11 15:30:33
1864852,4877.0,1997-05-13 11:19:10
1865225,4881.0,1997-05-13 13:15:35
1865546,4884.0,1997-05-13 14:35:36
1866037,4887.0,1997-05-13 19:42:22
1866163,4891.0,1997-05-13 20:00:10
1867167,4893.0,1997-05-14 12:47:39
1867420,4897.0,1997-05-14 14:21:29
1867889,4901.0,1997-05-14 19:46:47
1868611,4906.0,1997-05-15 08:12:38
1868665,4910.0,1997-05-15 08:52:39
1868667,4914.0,1997-05-15 08:53:04
1868749,4919.0,1997-05-15 11:36:52
1869062,4924.0,1997-05-15 16:33:02
1869468,4928.0,1997-05-15 23:10:59
1869788,4931.0,1997-05-16 04:25:14
1869803,4935.0,1997-05-16 06:46:33
1870243,4939.0,1997-05-16 10:44:47
1870836,4944.0,1997-05-16 14:56:00
1871180,4948.0,1997-05-16 17:30:59
1871314,4951.0,1997-05-16 18:59:25
1871505,4955.0,1997-05-16 22:18:11
1871604,4958.0,1997-05-17 01:22:33
1871684,4961.0,1997-05-17 03:20:52
1871880,4965.0,1997-05-17 09:18:53
1872048,4968.0,1997-05-17 11:25:29
1872362,4973.0,1997-05-17 14:18:16
1873751,4976.0,1997-05-18 13:32:52
1875210,4981.0,1997-05-19 03:59:24
1875717,4984.0,1997-05-19 10:33:17
1875777,4987.0,1997-05-19 11:13:23
1875871,4992.0,1997-05-19 11:33:31
1876066,4996.0,1997-05-19 12:17:00
1876165,5000.0,1997-05-19 12:50:47
1876352,5004.0,1997-05-19 14:05:34
1876629,5007.0,1997-05-19 15:07:00
1876919,5011.0,1997-05-19 17:41:43
1876980,5015.0,1997-05-19 17:51:05
1877723,5020.0,1997-05-20 00:22:32
1878399,5024.0,1997-05-20 11:16:43
1878542,5027.0,1997-05-20 12:55:30
1878735,5029.0,1997-05-20 13:44:04
1879027,5034.0,1997-05-20 15:03:00
1879835,5038.0,1997-05-20 21:21:49
1879872,5041.0,1997-05-20 21:38:24
1880137,5044.0,1997-05-21 04:09:23
1880402,5048.0,1997-05-21 07:27:00
1880861,5052.0,1997-05-21 10:19:04
1881301,5056.0,1997-05-21 10:55:15
1881484,5059.0,1997-05-21 11:01:18
1881583,5064.0,1997-05-21 12:24:42
1882388,5068.0,1997-05-21 18:50:03
1882447,5072.0,1997-05-21 19:13:56
1882514,5076.0,1997-05-21 20:08:21
1883187,5081.0,1997-05-22 07:22:48
1884461,5085.0,1997-05-22 20:06:42
1884689,5089.0,1997-05-23 02:17:26
1884887,5093.0,1997-05-23 08:17:43
1885512,5098.0,1997-05-23 14:19:45
1885919,5103.0,1997-05-23 15:48:23
1886193,5106.0,1997-05-23 18:07:41
1887120,5109.0,1997-05-24 13:10:39
1887165,5112.0,1997-05-24 13:22:35
1887605,5116.0,1997-05-24 18:26:50
1888071,5121.0,1997-05-24 22:46:12
1888337,5126.0,1997-05-25 08:06:39
1888369,5129.0,1997-05-25 09:06:43
1888374,5132.0,1997-05-25 09:19:21
1888519,5135.0,1997-05-25 10:49:07
1888624,5138.0,1997-05-25 11:21:33
1889224,5143.0,1997-05-25 14:45:57
1889483,5146.0,1997-05-25 16:00:41
1889541,5150.0,1997-05-25 16:10:07
1889710,5155.0,1997-05-25 16:29:25
1890171,5160.0,1997-05-25 21:38:39
