ind,rating,timestamp
49249,2865.0,1996-04-24 03:24:27
49273,2869.0,1996-04-24 03:34:15
49320,2873.0,1996-04-24 04:17:04
49413,2876.0,1996-04-24 05:35:25
49467,2881.0,1996-04-24 06:01:39
49510,2886.0,1996-04-24 06:23:19
49530,2889.0,1996-04-24 07:12:45
49574,2892.0,1996-04-24 07:48:23
49596,2897.0,1996-04-24 08:07:52
49657,2899.0,1996-04-24 08:35:21
49737,2903.0,1996-04-24 09:30:48
49780,2906.0,1996-04-24 09:55:36
49786,2909.0,1996-04-24 10:13:41
49902,2913.0,1996-04-24 11:28:40
49989,2918.0,1996-04-24 12:46:49
50015,2921.0,1996-04-24 12:51:53
50053,2926.0,1996-04-24 13:15:40
50154,2930.0,1996-04-24 13:52:20
50172,2933.0,1996-04-24 13:53:37
50177,2938.0,1996-04-24 13:53:50
50280,2943.0,1996-04-24 14:27:14
50343,2948.0,1996-04-24 15:00:30
50455,2951.0,1996-04-24 15:23:13
50499,2955.0,1996-04-24 15:36:42
50573,2958.0,1996-04-24 16:08:59
50596,2962.0,1996-04-24 16:13:43
50609,2967.0,1996-04-24 16:15:05
50958,2971.0,1996-04-24 18:01:55
50988,2976.0,1996-04-24 18:29:47
51008,2980.0,1996-04-24 19:03:43
51031,2985.0,1996-04-24 19:22:41
51067,2989.0,1996-04-24 19:40:15
51124,2994.0,1996-04-24 20:13:52
51207,2997.0,1996-04-24 23:23:37
51254,3001.0,1996-04-25 01:05:59
51283,3004.0,1996-04-25 02:57:48
51373,3007.0,1996-04-25 07:04:10
51395,3011.0,1996-04-25 08:13:00
51435,3015.0,1996-04-25 08:39:59
51495,3020.0,1996-04-25 10:11:16
51525,3024.0,1996-04-25 11:20:15
51559,3028.0,1996-04-25 12:25:58
51586,3031.0,1996-04-25 12:54:33
51634,3036.0,1996-04-25 13:09:13
51712,3039.0,1996-04-25 13:39:10
51755,3042.0,1996-04-25 13:49:19
51819,3045.0,1996-04-25 14:42:32
51878,3048.0,1996-04-25 15:11:28
51971,3051.0,1996-04-25 15:23:30
52048,3055.0,1996-04-25 16:13:16
52070,3060.0,1996-04-25 16:21:46
52101,3063.0,1996-04-25 16:34:48
52167,3067.0,1996-04-25 16:57:30
52333,3070.0,1996-04-25 18:45:55
52384,3074.0,1996-04-25 19:01:51
52418,3078.0,1996-04-25 20:01:47
52452,3082.0,1996-04-25 20:16:39
52559,3086.0,1996-04-25 21:13:38
52598,3088.0,1996-04-25 21:15:34
52700,3093.0,1996-04-25 22:05:38
52813,3098.0,1996-04-26 03:50:55
52847,3102.0,1996-04-26 04:24:13
52880,3105.0,1996-04-26 04:42:09
52911,3109.0,1996-04-26 04:57:20
52922,3112.0,1996-04-26 05:03:07
53022,3115.0,1996-04-26 05:48:56
53053,3119.0,1996-04-26 06:04:48
53151,3122.0,1996-04-26 07:16:32
53286,3127.0,1996-04-26 07:40:38
53348,3130.0,1996-04-26 07:49:39
53383,3133.0,1996-04-26 07:54:46
53505,3136.0,1996-04-26 08:39:10
53522,3139.0,1996-04-26 08:40:26
53602,3143.0,1996-04-26 08:47:28
53732,3147.0,1996-04-26 09:12:49
53764,3150.0,1996-04-26 09:22:07
53792,3153.0,1996-04-26 09:28:53
53828,3156.0,1996-04-26 09:46:37
53907,3160.0,1996-04-26 11:01:24
54016,3164.0,1996-04-26 12:43:51
54417,3167.0,1996-04-26 14:46:31
54464,3172.0,1996-04-26 15:10:31
54500,3176.0,1996-04-26 15:30:07
54567,3179.0,1996-04-26 16:00:45
54584,3183.0,1996-04-26 16:02:32
54678,3188.0,1996-04-26 16:23:28
54737,3192.0,1996-04-26 17:08:38
54798,3196.0,1996-04-26 17:21:05
54824,3200.0,1996-04-26 17:54:42
54839,3203.0,1996-04-26 17:56:21
54961,3207.0,1996-04-26 18:07:47
55000,3210.0,1996-04-26 18:32:25
55009,3214.0,1996-04-26 19:04:14
55033,3218.0,1996-04-26 19:28:54
55118,3221.0,1996-04-26 21:59:06
55140,3224.0,1996-04-26 22:05:45
55174,3227.0,1996-04-26 22:16:32
55220,3231.0,1996-04-26 23:10:55
55287,3235.0,1996-04-26 23:32:00
55369,3238.0,1996-04-27 00:04:03
55421,3242.0,1996-04-27 04:51:26
55518,3246.0,1996-04-27 06:31:14
55544,3250.0,1996-04-27 07:20:29
55565,3253.0,1996-04-27 09:07:21
55608,3257.0,1996-04-27 11:04:05
55647,3260.0,1996-04-27 11:42:30
55682,3265.0,1996-04-27 12:39:26
55700,3268.0,1996-04-27 13:59:39
55824,3271.0,1996-04-27 17:11:33
55849,3274.0,1996-04-27 17:43:48
55916,3278.0,1996-04-27 18:30:02
55932,3283.0,1996-04-27 18:33:45
55961,3286.0,1996-04-27 18:59:21
56075,3289.0,1996-04-27 19:39:43
56105,3292.0,1996-04-27 20:04:11
56128,3296.0,1996-04-27 20:06:58
56322,3300.0,1996-04-27 22:30:34
56341,3303.0,1996-04-27 22:34:00
56388,3307.0,1996-04-27 23:16:19
56431,3310.0,1996-04-28 07:00:09
56456,3314.0,1996-04-28 07:12:10
56547,3317.0,1996-04-28 08:11:59
56579,3321.0,1996-04-28 08:26:13
56662,3325.0,1996-04-28 11:01:14
56680,3328.0,1996-04-28 11:02:50
56727,3333.0,1996-04-28 11:07:02
56732,3336.0,1996-04-28 11:07:03
56849,3340.0,1996-04-28 11:22:08
56876,3344.0,1996-04-28 11:30:51
56935,3348.0,1996-04-28 12:38:44
56978,3351.0,1996-04-28 13:49:59
57002,3354.0,1996-04-28 13:58:53
57039,3358.0,1996-04-28 14:09:15
57080,3362.0,1996-04-28 15:29:32
57130,3366.0,1996-04-28 16:24:52
57218,3369.0,1996-04-28 16:57:35
57247,3372.0,1996-04-28 17:06:43
57288,3375.0,1996-04-28 17:29:48
57316,3380.0,1996-04-28 18:05:56
57367,3383.0,1996-04-28 18:10:27
57369,3388.0,1996-04-28 18:10:38
57485,3392.0,1996-04-28 18:35:29
57513,3396.0,1996-04-28 18:38:39
57586,3399.0,1996-04-28 19:01:10
57664,3403.0,1996-04-28 19:42:05
57689,3408.0,1996-04-28 20:48:47
57803,3411.0,1996-04-29 00:54:27
57872,3415.0,1996-04-29 01:52:26
57898,3420.0,1996-04-29 02:00:25
58041,3424.0,1996-04-29 04:31:44
58127,3429.0,1996-04-29 06:09:42
58169,3433.0,1996-04-29 06:21:47
58186,3436.0,1996-04-29 06:49:48
58235,3440.0,1996-04-29 08:36:40
58276,3444.0,1996-04-29 09:00:43
58312,3447.0,1996-04-29 09:18:46
58380,3451.0,1996-04-29 09:47:40
58430,3455.0,1996-04-29 10:03:19
58503,3460.0,1996-04-29 10:21:50
58575,3463.0,1996-04-29 11:12:54
58611,3468.0,1996-04-29 11:38:45
58673,3472.0,1996-04-29 11:46:00
58721,3476.0,1996-04-29 11:52:34
58776,3480.0,1996-04-29 12:03:09
58838,3484.0,1996-04-29 12:19:30
59074,3488.0,1996-04-29 13:59:06
59226,3491.0,1996-04-29 15:52:19
59329,3495.0,1996-04-29 16:09:14
59339,3498.0,1996-04-29 16:10:00
59414,3502.0,1996-04-29 17:50:40
59461,3506.0,1996-04-29 18:08:02
59495,3509.0,1996-04-29 18:15:52
59633,3512.0,1996-04-29 18:55:36
59675,3515.0,1996-04-29 19:00:01
59857,3518.0,1996-04-29 19:57:06
59894,3521.0,1996-04-29 20:39:19
59904,3526.0,1996-04-29 20:46:51
59961,3530.0,1996-04-29 21:20:03
60082,3533.0,1996-04-29 22:08:30
60110,3537.0,1996-04-29 23:31:40
60156,3542.0,1996-04-30 02:04:42
60251,3546.0,1996-04-30 02:58:10
60324,3549.0,1996-04-30 06:27:18
60345,3552.0,1996-04-30 06:58:13
60349,3556.0,1996-04-30 06:58:26
60407,3560.0,1996-04-30 07:14:19
60425,3562.0,1996-04-30 07:22:02
60451,3565.0,1996-04-30 08:15:59
60491,3569.0,1996-04-30 08:26:36
60567,3574.0,1996-04-30 08:39:04
60636,3578.0,1996-04-30 09:47:16
60655,3581.0,1996-04-30 10:04:28
60690,3585.0,1996-04-30 10:09:07
60745,3588.0,1996-04-30 10:15:08
60842,3593.0,1996-04-30 10:57:30
60961,3598.0,1996-04-30 11:30:00
60996,3602.0,1996-04-30 11:53:06
61020,3606.0,1996-04-30 11:58:47
61070,3609.0,1996-04-30 12:16:03
61110,3613.0,1996-04-30 12:30:31
61140,3617.0,1996-04-30 12:36:19
61235,3622.0,1996-04-30 14:05:17
61308,3627.0,1996-04-30 15:06:55
61428,3631.0,1996-04-30 15:48:19
61516,3636.0,1996-04-30 16:14:09
61562,3640.0,1996-04-30 16:23:23
61647,3645.0,1996-04-30 16:48:10
61688,3650.0,1996-04-30 17:05:20
61744,3655.0,1996-04-30 17:25:04
61803,3659.0,1996-04-30 17:53:08
61853,3663.0,1996-04-30 18:12:46
61870,3666.0,1996-04-30 18:15:34
61914,3669.0,1996-04-30 18:20:38
61978,3672.0,1996-04-30 18:32:33
62012,3675.0,1996-04-30 18:50:17
62052,3679.0,1996-04-30 19:11:45
62073,3682.0,1996-04-30 19:15:30
62113,3687.0,1996-04-30 19:58:10
62154,3691.0,1996-04-30 20:22:18
62233,3694.0,1996-04-30 22:18:46
62259,3697.0,1996-04-30 22:50:09
62332,3701.0,1996-04-30 23:50:57
62353,3705.0,1996-05-01 02:03:07
62458,3709.0,1996-05-01 04:19:07
62510,3713.0,1996-05-01 05:11:42
62541,3717.0,1996-05-01 05:21:57
62581,3720.0,1996-05-01 05:57:00
62608,3724.0,1996-05-01 06:54:14
62671,3728.0,1996-05-01 07:22:15
62701,3732.0,1996-05-01 07:42:17
62953,3735.0,1996-05-01 09:23:51
62986,3738.0,1996-05-01 09:30:25
63035,3743.0,1996-05-01 09:41:24
63088,3746.0,1996-05-01 11:06:21
63130,3749.0,1996-05-01 11:42:06
63137,3754.0,1996-05-01 11:44:47
63153,3757.0,1996-05-01 11:47:11
63262,3760.0,1996-05-01 12:24:20
63346,3763.0,1996-05-01 12:52:13
63386,3767.0,1996-05-01 13:00:18
63550,3770.0,1996-05-01 15:51:19
63566,3773.0,1996-05-01 16:04:10
63595,3777.0,1996-05-01 16:11:20
63670,3780.0,1996-05-01 16:28:24
63768,3783.0,1996-05-01 17:20:51
63798,3788.0,1996-05-01 17:23:32
63827,3792.0,1996-05-01 17:38:00
63882,3796.0,1996-05-01 17:46:30
63944,3798.0,1996-05-01 17:59:53
63955,3802.0,1996-05-01 18:01:08
64066,3806.0,1996-05-01 18:27:16
64189,3809.0,1996-05-01 19:20:56
64219,3813.0,1996-05-01 19:50:35
64237,3817.0,1996-05-01 19:54:33
64301,3820.0,1996-05-01 20:12:00
64412,3824.0,1996-05-01 21:10:12
64445,3829.0,1996-05-01 21:18:36
64587,3833.0,1996-05-01 22:13:34
64938,3837.0,1996-05-02 08:44:04
64977,3841.0,1996-05-02 08:56:41
65079,3846.0,1996-05-02 10:12:13
65108,3850.0,1996-05-02 10:33:07
65160,3853.0,1996-05-02 10:38:49
65210,3857.0,1996-05-02 10:46:27
65352,3859.0,1996-05-02 11:11:25
65420,3864.0,1996-05-02 11:58:35
65690,3868.0,1996-05-02 13:57:11
65757,3873.0,1996-05-02 14:16:32
65808,3875.0,1996-05-02 14:30:16
65907,3878.0,1996-05-02 14:55:12
65951,3881.0,1996-05-02 15:18:15
66040,3885.0,1996-05-02 15:46:39
66083,3889.0,1996-05-02 16:42:59
66135,3894.0,1996-05-02 16:47:21
66273,3897.0,1996-05-02 17:02:07
66369,3902.0,1996-05-02 17:26:00
66417,3906.0,1996-05-02 17:37:04
66475,3909.0,1996-05-02 18:24:36
66564,3913.0,1996-05-02 18:52:27
66595,3917.0,1996-05-02 19:20:30
66689,3922.0,1996-05-02 19:50:52
66723,3927.0,1996-05-02 20:35:11
66740,3932.0,1996-05-02 20:57:46
66788,3935.0,1996-05-02 23:12:17
66817,3939.0,1996-05-02 23:58:50
66935,3942.0,1996-05-03 00:55:38
66959,3945.0,1996-05-03 02:30:05
66975,3949.0,1996-05-03 02:41:23
67024,3953.0,1996-05-03 03:11:15
67057,3956.0,1996-05-03 03:20:26
67107,3961.0,1996-05-03 03:32:15
67144,3964.0,1996-05-03 06:21:38
67197,3967.0,1996-05-03 07:04:31
67257,3972.0,1996-05-03 07:34:42
67396,3977.0,1996-05-03 09:31:45
67436,3980.0,1996-05-03 09:35:26
67535,3984.0,1996-05-03 10:12:51
67580,3988.0,1996-05-03 10:21:47
67650,3993.0,1996-05-03 10:28:30
67679,3997.0,1996-05-03 10:38:21
67751,4001.0,1996-05-03 10:51:05
67782,4004.0,1996-05-03 10:58:33
67817,4007.0,1996-05-03 11:12:56
67851,4011.0,1996-05-03 11:22:50
67923,4014.0,1996-05-03 11:33:30
67953,4019.0,1996-05-03 11:51:47
68000,4023.0,1996-05-03 12:42:38
68042,4026.0,1996-05-03 12:58:54
68099,4030.0,1996-05-03 13:33:25
68115,4034.0,1996-05-03 13:34:42
68223,4038.0,1996-05-03 14:20:25
68265,4042.0,1996-05-03 14:34:32
68329,4046.0,1996-05-03 15:07:15
68365,4050.0,1996-05-03 16:32:10
68422,4055.0,1996-05-03 17:03:04
68499,4059.0,1996-05-03 18:28:13
68521,4061.0,1996-05-03 19:31:56
68540,4065.0,1996-05-03 19:35:28
68652,4069.0,1996-05-04 00:45:47
68691,4073.0,1996-05-04 03:41:41
68738,4076.0,1996-05-04 04:53:28
68781,4079.0,1996-05-04 05:08:50
68902,4083.0,1996-05-04 08:31:37
68913,4087.0,1996-05-04 08:57:01
69194,4092.0,1996-05-04 10:56:26
69235,4095.0,1996-05-04 10:59:55
69302,4098.0,1996-05-04 11:07:16
69343,4101.0,1996-05-04 11:57:29
69378,4104.0,1996-05-04 12:17:45
69399,4109.0,1996-05-04 13:38:54
69490,4112.0,1996-05-04 14:17:47
69506,4115.0,1996-05-04 14:24:56
69534,4120.0,1996-05-04 14:30:36
69584,4125.0,1996-05-04 14:57:48
69623,4128.0,1996-05-04 15:42:12
69632,4133.0,1996-05-04 15:52:43
69668,4137.0,1996-05-04 16:25:22
69700,4140.0,1996-05-04 17:03:34
69715,4143.0,1996-05-04 17:06:10
69837,4147.0,1996-05-04 18:22:23
69854,4151.0,1996-05-04 18:24:04
69913,4155.0,1996-05-04 18:53:08
69945,4159.0,1996-05-04 18:59:04
70011,4162.0,1996-05-04 19:58:28
70096,4166.0,1996-05-04 20:13:23
70200,4169.0,1996-05-04 22:53:33
70228,4173.0,1996-05-04 23:26:19
70256,4176.0,1996-05-05 00:06:08
70311,4179.0,1996-05-05 00:27:18
70357,4183.0,1996-05-05 03:04:23
70382,4187.0,1996-05-05 04:51:45
70451,4190.0,1996-05-05 05:51:47
70484,4194.0,1996-05-05 06:19:45
70567,4199.0,1996-05-05 08:02:07
70658,4203.0,1996-05-05 08:28:17
70742,4207.0,1996-05-05 08:56:39
70798,4211.0,1996-05-05 09:24:29
70957,4214.0,1996-05-05 10:52:51
71001,4218.0,1996-05-05 12:07:31
71082,4222.0,1996-05-05 13:04:18
71226,4225.0,1996-05-05 13:42:26
71310,4228.0,1996-05-05 14:48:43
71363,4233.0,1996-05-05 15:33:01
71574,4236.0,1996-05-05 16:06:49
71634,4239.0,1996-05-05 16:21:57
71667,4243.0,1996-05-05 16:56:22
71741,4247.0,1996-05-05 17:15:41
71784,4251.0,1996-05-05 17:42:27
71821,4255.0,1996-05-05 18:06:32
71889,4259.0,1996-05-05 18:54:35
71923,4263.0,1996-05-05 20:07:51
71943,4268.0,1996-05-05 21:23:04
72020,4271.0,1996-05-05 23:38:18
72043,4274.0,1996-05-06 00:04:43
72088,4278.0,1996-05-06 00:31:35
72186,4281.0,1996-05-06 04:35:05
72208,4284.0,1996-05-06 04:57:26
72456,4289.0,1996-05-06 07:42:03
72473,4292.0,1996-05-06 07:57:01
72677,4295.0,1996-05-06 09:12:39
72721,4298.0,1996-05-06 10:15:02
72758,4303.0,1996-05-06 10:37:34
72760,4306.0,1996-05-06 10:37:50
72816,4309.0,1996-05-06 10:48:32
72859,4312.0,1996-05-06 11:05:53
72879,4316.0,1996-05-06 11:16:47
72903,4319.0,1996-05-06 11:30:45
72933,4322.0,1996-05-06 11:38:36
73013,4326.0,1996-05-06 12:04:49
73043,4330.0,1996-05-06 12:38:21
73071,4335.0,1996-05-06 12:48:47
73115,4339.0,1996-05-06 13:24:21
73209,4342.0,1996-05-06 14:16:06
73299,4346.0,1996-05-06 14:43:25
73408,4350.0,1996-05-06 15:13:41
73476,4353.0,1996-05-06 15:31:25
73541,4355.0,1996-05-06 16:33:47
73574,4359.0,1996-05-06 16:45:29
73676,4364.0,1996-05-06 16:59:07
73756,4367.0,1996-05-06 19:38:12
73825,4370.0,1996-05-06 20:00:11
73957,4374.0,1996-05-06 20:14:56
73968,4377.0,1996-05-06 20:16:12
74007,4382.0,1996-05-06 20:42:23
74074,4386.0,1996-05-06 21:19:35
74165,4391.0,1996-05-06 22:15:21
74208,4395.0,1996-05-06 22:43:37
74264,4399.0,1996-05-06 22:56:17
74369,4402.0,1996-05-07 00:57:39
74466,4406.0,1996-05-07 01:07:35
74555,4409.0,1996-05-07 03:48:48
74602,4413.0,1996-05-07 06:32:14
74680,4416.0,1996-05-07 07:33:07
74795,4419.0,1996-05-07 08:07:38
74835,4421.0,1996-05-07 08:09:48
74950,4425.0,1996-05-07 08:51:11
75014,4428.0,1996-05-07 09:18:46
75058,4431.0,1996-05-07 09:24:23
75134,4436.0,1996-05-07 10:07:11
75163,4439.0,1996-05-07 10:11:55
75225,4443.0,1996-05-07 11:11:46
75257,4448.0,1996-05-07 11:37:05
75282,4451.0,1996-05-07 11:53:34
75431,4456.0,1996-05-07 13:11:26
75442,4460.0,1996-05-07 13:13:01
75503,4464.0,1996-05-07 13:26:12
75590,4469.0,1996-05-07 13:49:19
75614,4474.0,1996-05-07 13:53:11
75665,4477.0,1996-05-07 14:09:43
75822,4481.0,1996-05-07 15:51:38
75858,4484.0,1996-05-07 16:13:40
75886,4489.0,1996-05-07 16:23:58
75917,4492.0,1996-05-07 16:29:32
75946,4496.0,1996-05-07 16:55:25
76081,4500.0,1996-05-07 18:41:18
76149,4504.0,1996-05-07 19:30:24
76230,4506.0,1996-05-07 21:27:03
76269,4510.0,1996-05-07 21:43:36
76291,4514.0,1996-05-07 21:58:55
76307,4517.0,1996-05-07 22:02:35
76322,4521.0,1996-05-07 22:06:07
76445,4526.0,1996-05-07 22:33:59
76525,4530.0,1996-05-07 23:28:23
76590,4535.0,1996-05-08 04:46:48
76612,4539.0,1996-05-08 06:05:41
76637,4543.0,1996-05-08 06:40:41
76681,4547.0,1996-05-08 07:18:30
76749,4551.0,1996-05-08 07:55:45
76793,4554.0,1996-05-08 08:10:44
76814,4558.0,1996-05-08 08:17:01
76897,4561.0,1996-05-08 09:55:59
77027,4564.0,1996-05-08 10:30:16
77097,4568.0,1996-05-08 10:53:10
77125,4572.0,1996-05-08 10:58:18
77254,4576.0,1996-05-08 11:44:47
77368,4578.0,1996-05-08 12:12:36
77467,4581.0,1996-05-08 12:23:41
77547,4584.0,1996-05-08 12:37:50
77558,4587.0,1996-05-08 12:49:45
77573,4590.0,1996-05-08 12:50:23
77663,4594.0,1996-05-08 12:57:41
77795,4597.0,1996-05-08 13:49:39
77871,4601.0,1996-05-08 14:09:31
77878,4605.0,1996-05-08 14:10:25
77902,4610.0,1996-05-08 14:12:17
77971,4615.0,1996-05-08 14:22:11
78040,4618.0,1996-05-08 14:32:06
78120,4622.0,1996-05-08 15:13:36
78196,4625.0,1996-05-08 15:26:50
78215,4630.0,1996-05-08 15:44:32
78372,4633.0,1996-05-08 16:16:27
78427,4636.0,1996-05-08 16:47:23
78472,4640.0,1996-05-08 17:53:16
78548,4643.0,1996-05-08 18:55:32
78561,4647.0,1996-05-08 19:03:31
78668,4651.0,1996-05-08 19:25:23
78724,4655.0,1996-05-08 19:45:56
78822,4660.0,1996-05-08 20:18:28
78858,4664.0,1996-05-08 20:42:45
78878,4669.0,1996-05-08 20:46:01
78903,4674.0,1996-05-08 20:47:46
79002,4678.0,1996-05-08 21:13:30
79123,4681.0,1996-05-08 21:23:40
79161,4686.0,1996-05-08 21:28:52
79179,4690.0,1996-05-08 21:30:48
79275,4693.0,1996-05-08 21:45:11
79322,4697.0,1996-05-08 21:47:58
79377,4701.0,1996-05-08 22:14:43
79410,4706.0,1996-05-08 22:21:43
79435,4711.0,1996-05-08 22:26:00
79478,4715.0,1996-05-08 22:36:40
79552,4718.0,1996-05-08 23:04:33
79574,4723.0,1996-05-08 23:09:24
79660,4727.0,1996-05-09 00:00:32
79693,4730.0,1996-05-09 00:07:12
79854,4734.0,1996-05-09 01:04:02
79862,4739.0,1996-05-09 01:05:42
79970,4743.0,1996-05-09 01:57:52
80028,4748.0,1996-05-09 02:15:16
80249,4752.0,1996-05-09 02:39:13
80259,4756.0,1996-05-09 02:40:34
80409,4760.0,1996-05-09 05:07:19
80486,4764.0,1996-05-09 05:24:13
80500,4768.0,1996-05-09 05:25:19
80679,4771.0,1996-05-09 05:51:17
80729,4775.0,1996-05-09 05:55:49
80772,4780.0,1996-05-09 05:59:12
80838,4784.0,1996-05-09 06:30:22
80903,4789.0,1996-05-09 07:11:42
80986,4793.0,1996-05-09 07:42:48
81018,4795.0,1996-05-09 07:56:16
81077,4799.0,1996-05-09 08:12:12
81102,4802.0,1996-05-09 08:20:04
81354,4806.0,1996-05-09 08:46:26
81487,4808.0,1996-05-09 09:13:00
81533,4812.0,1996-05-09 09:18:04
81558,4815.0,1996-05-09 09:22:16
81571,4820.0,1996-05-09 09:31:42
81615,4824.0,1996-05-09 09:42:35
81645,4827.0,1996-05-09 09:47:31
81700,4832.0,1996-05-09 09:55:22
81889,4835.0,1996-05-09 10:40:02
81926,4839.0,1996-05-09 10:47:42
81979,4842.0,1996-05-09 10:51:59
82175,4846.0,1996-05-09 11:16:08
82186,4848.0,1996-05-09 11:16:57
82272,4851.0,1996-05-09 11:26:34
82352,4854.0,1996-05-09 11:32:12
82428,4858.0,1996-05-09 11:41:29
82545,4861.0,1996-05-09 12:03:04
82662,4864.0,1996-05-09 12:30:26
82683,4869.0,1996-05-09 12:37:26
82718,4871.0,1996-05-09 12:39:32
82773,4874.0,1996-05-09 12:43:16
82784,4877.0,1996-05-09 12:43:43
82843,4881.0,1996-05-09 12:48:21
82877,4886.0,1996-05-09 12:50:53
82939,4890.0,1996-05-09 12:56:00
82978,4894.0,1996-05-09 12:57:52
83239,4897.0,1996-05-09 13:14:25
83304,4900.0,1996-05-09 13:20:31
83359,4903.0,1996-05-09 13:28:50
83397,4907.0,1996-05-09 13:31:12
83488,4910.0,1996-05-09 13:57:55
83577,4915.0,1996-05-09 14:30:49
83666,4919.0,1996-05-09 15:04:16
83803,4923.0,1996-05-09 15:22:43
83831,4926.0,1996-05-09 15:26:25
83955,4930.0,1996-05-09 15:47:04
84081,4934.0,1996-05-09 16:12:13
84083,4937.0,1996-05-09 16:12:44
84132,4941.0,1996-05-09 16:23:23
84162,4946.0,1996-05-09 16:26:39
84236,4950.0,1996-05-09 16:47:15
84266,4954.0,1996-05-09 16:50:01
84312,4957.0,1996-05-09 16:54:07
84347,4959.0,1996-05-09 16:58:58
84434,4963.0,1996-05-09 17:20:04
84474,4966.0,1996-05-09 17:26:19
84572,4970.0,1996-05-09 18:01:23
84686,4973.0,1996-05-09 18:28:56
84780,4977.0,1996-05-09 18:43:10
84839,4981.0,1996-05-09 18:51:03
84971,4986.0,1996-05-09 19:02:20
85048,4990.0,1996-05-09 19:06:53
85090,4992.0,1996-05-09 19:09:01
85252,4996.0,1996-05-09 19:22:47
85341,4999.0,1996-05-09 19:31:31
85566,5002.0,1996-05-09 20:12:09
85622,5006.0,1996-05-09 20:32:32
85703,5009.0,1996-05-09 20:40:43
85900,5013.0,1996-05-09 21:08:35
85976,5016.0,1996-05-09 21:26:06
86063,5021.0,1996-05-09 21:47:42
86180,5025.0,1996-05-09 22:21:37
86266,5028.0,1996-05-09 22:37:21
86390,5032.0,1996-05-09 23:08:24
86409,5037.0,1996-05-09 23:09:30
86516,5040.0,1996-05-09 23:38:14
86543,5043.0,1996-05-09 23:50:18
86620,5047.0,1996-05-09 23:57:58
86789,5050.0,1996-05-10 00:21:14
86864,5053.0,1996-05-10 00:29:50
86942,5057.0,1996-05-10 01:01:10
86964,5061.0,1996-05-10 01:03:40
87105,5064.0,1996-05-10 02:00:18
87277,5067.0,1996-05-10 03:46:41
87339,5071.0,1996-05-10 04:20:06
87390,5075.0,1996-05-10 05:23:02
87441,5078.0,1996-05-10 05:37:06
87545,5081.0,1996-05-10 06:50:29
87578,5084.0,1996-05-10 07:11:18
87593,5087.0,1996-05-10 07:20:11
87665,5090.0,1996-05-10 07:37:19
87689,5094.0,1996-05-10 07:45:40
87791,5097.0,1996-05-10 07:57:56
87997,5101.0,1996-05-10 08:39:52
88002,5104.0,1996-05-10 08:40:00
88102,5107.0,1996-05-10 08:55:19
88108,5111.0,1996-05-10 08:55:59
88149,5114.0,1996-05-10 08:57:45
88254,5117.0,1996-05-10 09:08:38
88258,5120.0,1996-05-10 09:08:59
88440,5124.0,1996-05-10 09:48:12
88652,5127.0,1996-05-10 10:11:37
88674,5130.0,1996-05-10 10:15:31
88732,5134.0,1996-05-10 10:20:04
88792,5137.0,1996-05-10 10:22:37
89004,5140.0,1996-05-10 10:31:43
89007,5142.0,1996-05-10 10:31:54
89486,5146.0,1996-05-10 11:06:20
89567,5149.0,1996-05-10 11:31:39
89594,5152.0,1996-05-10 11:36:47
89629,5153.0,1996-05-10 11:38:35
89686,5158.0,1996-05-10 11:42:52
89794,5163.0,1996-05-10 11:58:24
89881,5167.0,1996-05-10 12:19:23
89894,5172.0,1996-05-10 12:21:26
89904,5176.0,1996-05-10 12:22:32
89982,5179.0,1996-05-10 12:31:14
90033,5183.0,1996-05-10 12:36:09
90079,5187.0,1996-05-10 12:41:45
90123,5190.0,1996-05-10 12:44:48
90210,5193.0,1996-05-10 12:53:06
90284,5196.0,1996-05-10 13:17:30
90292,5199.0,1996-05-10 13:17:50
90366,5202.0,1996-05-10 13:21:16
90688,5206.0,1996-05-10 13:46:42
90783,5211.0,1996-05-10 13:59:44
90865,5213.0,1996-05-10 14:12:13
90902,5216.0,1996-05-10 14:15:52
90916,5220.0,1996-05-10 14:16:29
91088,5224.0,1996-05-10 14:41:29
91140,5229.0,1996-05-10 14:50:40
91215,5232.0,1996-05-10 14:59:36
91285,5237.0,1996-05-10 15:05:44
91354,5240.0,1996-05-10 15:12:17
91399,5243.0,1996-05-10 15:17:26
91537,5247.0,1996-05-10 15:48:28
91711,5252.0,1996-05-10 16:25:38
91772,5255.0,1996-05-10 16:35:04
91783,5258.0,1996-05-10 16:35:42
91849,5262.0,1996-05-10 16:40:25
91882,5266.0,1996-05-10 16:46:11
91912,5269.0,1996-05-10 16:50:53
91929,5272.0,1996-05-10 16:53:52
92065,5276.0,1996-05-10 17:10:43
92191,5280.0,1996-05-10 17:50:47
92263,5284.0,1996-05-10 18:13:27
92269,5288.0,1996-05-10 18:14:56
92477,5293.0,1996-05-10 19:09:47
92507,5296.0,1996-05-10 19:49:01
92540,5298.0,1996-05-10 19:58:32
92587,5303.0,1996-05-10 20:09:57
92739,5307.0,1996-05-10 20:23:57
92864,5312.0,1996-05-10 20:35:37
92948,5316.0,1996-05-10 21:02:11
92992,5319.0,1996-05-10 21:05:49
93112,5323.0,1996-05-10 21:35:25
93183,5326.0,1996-05-10 21:41:30
93226,5330.0,1996-05-10 21:50:49
93403,5333.0,1996-05-10 22:43:53
93425,5336.0,1996-05-10 22:45:47
93661,5339.0,1996-05-10 23:08:12
93759,5343.0,1996-05-10 23:22:25
93901,5347.0,1996-05-10 23:30:42
