ind,rating,timestamp
1452495,1956.0,1996-12-02 10:15:51
1452510,1959.0,1996-12-02 10:23:31
1452582,1961.0,1996-12-02 11:21:41
1452717,1962.0,1996-12-02 11:51:13
1452862,1965.0,1996-12-02 12:10:36
1452948,1968.0,1996-12-02 12:39:27
1453031,1971.0,1996-12-02 13:07:39
1453061,1974.0,1996-12-02 13:37:27
1453140,1976.0,1996-12-02 14:10:08
1453255,1980.0,1996-12-02 14:32:18
1453443,1982.0,1996-12-02 16:13:10
1453590,1985.0,1996-12-02 16:41:38
1453698,1988.0,1996-12-02 17:06:43
1453939,1990.0,1996-12-02 17:50:34
1453995,1992.0,1996-12-02 18:00:51
1454064,1997.0,1996-12-02 18:14:44
1454229,2000.0,1996-12-02 19:38:23
1454275,2003.0,1996-12-02 20:12:45
1454409,2006.0,1996-12-02 20:54:01
1454564,2009.0,1996-12-02 21:58:01
1454708,2013.0,1996-12-02 23:12:53
1455218,2016.0,1996-12-03 07:31:32
1455530,2018.0,1996-12-03 09:09:31
1455650,2023.0,1996-12-03 11:21:57
1455701,2027.0,1996-12-03 11:37:03
1455969,2032.0,1996-12-03 13:07:37
1456085,2035.0,1996-12-03 13:46:43
1456301,2038.0,1996-12-03 14:40:23
1456560,2042.0,1996-12-03 15:24:27
1456679,2047.0,1996-12-03 15:44:41
1457252,2049.0,1996-12-03 19:16:08
1457732,2051.0,1996-12-03 23:15:02
1457909,2054.0,1996-12-04 03:22:44
1457999,2057.0,1996-12-04 04:00:01
1458290,2061.0,1996-12-04 07:56:12
1458307,2063.0,1996-12-04 08:00:19
1458376,2066.0,1996-12-04 08:35:05
1458423,2067.0,1996-12-04 08:53:24
1458538,2069.0,1996-12-04 09:33:22
1458934,2071.0,1996-12-04 12:03:26
1459030,2073.0,1996-12-04 12:35:03
1459134,2077.0,1996-12-04 13:21:16
1459161,2081.0,1996-12-04 13:32:22
1459298,2084.0,1996-12-04 15:10:54
1459399,2087.0,1996-12-04 15:42:02
1459473,2090.0,1996-12-04 15:47:41
1460261,2095.0,1996-12-04 21:20:36
1460385,2098.0,1996-12-04 22:02:27
1460476,2100.0,1996-12-04 22:32:20
1460731,2104.0,1996-12-05 03:09:59
1461228,2107.0,1996-12-05 08:08:11
1461780,2109.0,1996-12-05 10:51:56
1461929,2113.0,1996-12-05 11:01:23
1462108,2117.0,1996-12-05 11:45:40
1462724,2122.0,1996-12-05 15:06:44
1463136,2125.0,1996-12-05 17:46:37
1463225,2128.0,1996-12-05 19:55:20
1463274,2129.0,1996-12-05 20:04:06
1463837,2132.0,1996-12-05 21:36:16
1464111,2135.0,1996-12-05 22:36:35
1464151,2140.0,1996-12-06 00:26:37
1464605,2142.0,1996-12-06 08:27:09
1464639,2143.0,1996-12-06 08:50:56
1464769,2145.0,1996-12-06 09:49:31
1464988,2147.0,1996-12-06 11:06:31
1465037,2149.0,1996-12-06 11:32:05
1465302,2152.0,1996-12-06 12:11:51
1465392,2155.0,1996-12-06 12:54:09
1465482,2157.0,1996-12-06 13:09:18
1466101,2160.0,1996-12-06 16:51:52
1466331,2163.0,1996-12-06 17:52:15
1466512,2166.0,1996-12-06 19:28:38
1466651,2169.0,1996-12-06 21:28:38
1466916,2172.0,1996-12-06 22:36:00
1466969,2175.0,1996-12-06 23:04:38
1467106,2180.0,1996-12-07 05:01:39
1467221,2183.0,1996-12-07 05:40:08
1467262,2187.0,1996-12-07 05:59:08
1467281,2190.0,1996-12-07 06:37:36
1467516,2192.0,1996-12-07 09:27:17
1467632,2197.0,1996-12-07 10:13:48
1468008,2200.0,1996-12-07 11:53:43
1468323,2201.0,1996-12-07 14:30:36
1468394,2205.0,1996-12-07 14:36:35
1468576,2206.0,1996-12-07 14:56:20
1468739,2208.0,1996-12-07 15:28:29
1468959,2212.0,1996-12-07 15:51:58
1469252,2215.0,1996-12-07 16:25:02
1469807,2219.0,1996-12-07 18:58:42
1470062,2221.0,1996-12-07 20:40:45
1470203,2224.0,1996-12-07 21:21:14
1470317,2227.0,1996-12-07 21:46:58
1470939,2230.0,1996-12-08 08:11:23
1471020,2233.0,1996-12-08 09:20:43
1471518,2234.0,1996-12-08 11:50:22
1471546,2239.0,1996-12-08 12:25:24
1471827,2242.0,1996-12-08 14:08:33
1471865,2244.0,1996-12-08 14:32:44
1472417,2249.0,1996-12-08 17:02:43
1472687,2250.0,1996-12-08 17:51:44
1473343,2253.0,1996-12-08 19:53:36
1473591,2258.0,1996-12-08 22:08:00
1473788,2261.0,1996-12-09 00:03:19
1474093,2265.0,1996-12-09 07:17:49
1474155,2268.0,1996-12-09 08:16:55
1474285,2270.0,1996-12-09 08:33:47
1474601,2274.0,1996-12-09 09:20:45
1474707,2277.0,1996-12-09 09:54:27
1474910,2278.0,1996-12-09 11:29:54
1475018,2280.0,1996-12-09 11:34:19
1475074,2283.0,1996-12-09 11:37:53
1475258,2287.0,1996-12-09 11:55:21
1475584,2290.0,1996-12-09 12:59:14
1475872,2293.0,1996-12-09 13:20:41
1476019,2297.0,1996-12-09 13:33:27
1477037,2302.0,1996-12-09 14:49:42
1477380,2305.0,1996-12-09 15:49:17
1477855,2308.0,1996-12-09 17:12:23
1478163,2311.0,1996-12-09 18:13:52
1478509,2312.0,1996-12-09 20:20:02
1478792,2315.0,1996-12-09 21:32:37
1478933,2316.0,1996-12-09 21:44:33
1479015,2318.0,1996-12-09 21:57:18
1479110,2321.0,1996-12-10 00:09:44
1479242,2326.0,1996-12-10 02:54:12
1479284,2327.0,1996-12-10 05:14:15
1479388,2329.0,1996-12-10 06:06:19
1479612,2332.0,1996-12-10 07:00:42
1479744,2333.0,1996-12-10 07:57:03
1479813,2336.0,1996-12-10 08:26:37
1480115,2338.0,1996-12-10 09:20:13
1480388,2341.0,1996-12-10 10:16:26
1480894,2344.0,1996-12-10 10:58:12
1480940,2347.0,1996-12-10 11:01:28
1480956,2352.0,1996-12-10 11:02:07
1481613,2353.0,1996-12-10 12:31:59
1481627,2355.0,1996-12-10 12:33:39
1481790,2357.0,1996-12-10 13:01:33
1481826,2360.0,1996-12-10 13:03:24
1481833,2362.0,1996-12-10 13:03:59
1481974,2366.0,1996-12-10 13:17:10
1482126,2369.0,1996-12-10 13:44:48
1482185,2372.0,1996-12-10 14:02:53
1482253,2373.0,1996-12-10 14:12:58
1482357,2377.0,1996-12-10 14:33:17
1482465,2381.0,1996-12-10 14:55:10
1482543,2382.0,1996-12-10 15:14:18
1482655,2383.0,1996-12-10 15:31:35
1482877,2388.0,1996-12-10 15:50:00
1483028,2391.0,1996-12-10 16:36:03
1483099,2393.0,1996-12-10 16:43:21
1483245,2394.0,1996-12-10 17:38:35
1483258,2397.0,1996-12-10 17:55:59
1483387,2400.0,1996-12-10 18:41:09
1483492,2401.0,1996-12-10 19:22:19
1483747,2405.0,1996-12-10 21:19:19
1483812,2408.0,1996-12-10 21:30:40
1484600,2409.0,1996-12-11 07:10:52
1484658,2412.0,1996-12-11 07:53:10
1484771,2415.0,1996-12-11 09:36:32
1485054,2418.0,1996-12-11 11:10:46
1485235,2421.0,1996-12-11 11:32:56
1485717,2424.0,1996-12-11 13:28:26
1485773,2427.0,1996-12-11 13:35:49
1486005,2432.0,1996-12-11 14:02:05
1486229,2435.0,1996-12-11 14:49:47
1486306,2439.0,1996-12-11 15:17:26
1486405,2442.0,1996-12-11 15:44:59
1486458,2445.0,1996-12-11 15:49:23
1486748,2447.0,1996-12-11 17:49:43
1486752,2450.0,1996-12-11 17:51:02
1487203,2451.0,1996-12-11 19:36:09
1487513,2456.0,1996-12-11 20:16:03
1487682,2460.0,1996-12-11 21:01:03
1487713,2463.0,1996-12-11 21:04:38
1487754,2466.0,1996-12-11 21:15:17
1487828,2469.0,1996-12-11 21:31:12
1487964,2471.0,1996-12-11 22:48:08
1488089,2474.0,1996-12-12 02:05:34
1488175,2478.0,1996-12-12 04:34:29
1488561,2479.0,1996-12-12 08:10:19
1488666,2483.0,1996-12-12 08:42:09
1488716,2486.0,1996-12-12 08:54:52
1488823,2487.0,1996-12-12 09:15:52
1489047,2490.0,1996-12-12 10:07:33
1489121,2493.0,1996-12-12 10:11:54
1489957,2496.0,1996-12-12 12:56:15
1490140,2499.0,1996-12-12 13:27:22
1490751,2504.0,1996-12-12 15:39:26
1490930,2507.0,1996-12-12 16:22:59
1491028,2508.0,1996-12-12 16:31:10
1491137,2511.0,1996-12-12 16:36:18
1491346,2514.0,1996-12-12 16:59:22
1491404,2517.0,1996-12-12 17:19:26
1491945,2520.0,1996-12-12 18:55:11
1492094,2523.0,1996-12-12 19:20:27
1492216,2526.0,1996-12-12 20:01:46
1492249,2531.0,1996-12-12 20:04:25
1492538,2534.0,1996-12-12 22:12:35
1492613,2536.0,1996-12-12 22:38:42
1492800,2539.0,1996-12-12 23:57:25
1492911,2541.0,1996-12-13 00:14:37
1493640,2544.0,1996-12-13 06:33:31
1493659,2548.0,1996-12-13 06:34:06
1493803,2551.0,1996-12-13 06:57:24
1493832,2554.0,1996-12-13 07:02:07
1494198,2555.0,1996-12-13 08:24:47
1494246,2558.0,1996-12-13 08:27:48
1494297,2560.0,1996-12-13 08:40:19
1494623,2563.0,1996-12-13 09:40:02
1494715,2565.0,1996-12-13 09:52:27
1495386,2568.0,1996-12-13 11:46:24
1495544,2569.0,1996-12-13 12:05:01
1495675,2570.0,1996-12-13 12:16:21
1495983,2573.0,1996-12-13 12:55:47
1496142,2575.0,1996-12-13 13:37:48
1496416,2580.0,1996-12-13 14:03:56
1496452,2581.0,1996-12-13 14:06:09
1496781,2584.0,1996-12-13 14:45:17
1496992,2587.0,1996-12-13 15:24:05
1497188,2589.0,1996-12-13 16:24:04
1497224,2592.0,1996-12-13 16:26:45
1497680,2595.0,1996-12-13 17:30:37
1497788,2596.0,1996-12-13 17:44:51
1497902,2599.0,1996-12-13 17:54:17
1498024,2601.0,1996-12-13 18:11:10
1498137,2603.0,1996-12-13 18:36:22
1498285,2606.0,1996-12-13 20:01:56
1498459,2608.0,1996-12-13 22:15:17
1498946,2611.0,1996-12-14 00:43:07
1499065,2613.0,1996-12-14 01:38:39
1499224,2616.0,1996-12-14 04:16:54
1499267,2618.0,1996-12-14 04:36:55
1500071,2620.0,1996-12-14 10:51:47
1500160,2625.0,1996-12-14 11:31:26
1500361,2627.0,1996-12-14 13:21:27
1500458,2630.0,1996-12-14 13:59:55
1500499,2632.0,1996-12-14 14:11:38
1500785,2636.0,1996-12-14 14:31:22
1501385,2638.0,1996-12-14 17:58:40
1502008,2641.0,1996-12-14 19:18:52
1502313,2642.0,1996-12-14 20:09:32
1502577,2645.0,1996-12-14 21:38:02
1502925,2649.0,1996-12-15 02:39:20
1502954,2651.0,1996-12-15 05:47:21
1503545,2653.0,1996-12-15 12:06:21
1504116,2657.0,1996-12-15 15:46:05
1504306,2659.0,1996-12-15 17:13:26
1504433,2662.0,1996-12-15 17:30:08
1505509,2667.0,1996-12-15 22:58:41
1505552,2670.0,1996-12-15 23:03:49
1505579,2673.0,1996-12-15 23:11:57
1505625,2674.0,1996-12-15 23:21:32
1505677,2675.0,1996-12-15 23:33:02
1505719,2679.0,1996-12-15 23:43:37
1505953,2684.0,1996-12-16 02:56:01
1506019,2689.0,1996-12-16 04:28:08
1506358,2692.0,1996-12-16 07:09:11
1506729,2694.0,1996-12-16 08:51:59
1506785,2697.0,1996-12-16 08:59:00
1507037,2701.0,1996-12-16 09:54:29
1507041,2703.0,1996-12-16 09:54:49
1507085,2705.0,1996-12-16 09:59:37
1507138,2706.0,1996-12-16 10:03:42
1507227,2709.0,1996-12-16 10:24:38
1507347,2711.0,1996-12-16 10:32:06
1508269,2714.0,1996-12-16 14:08:38
1508406,2719.0,1996-12-16 14:22:41
1508412,2722.0,1996-12-16 14:23:17
1508699,2724.0,1996-12-16 15:10:49
1508980,2727.0,1996-12-16 16:21:18
1509373,2728.0,1996-12-16 19:08:39
1509434,2730.0,1996-12-16 19:52:08
1509666,2733.0,1996-12-17 00:03:50
1509823,2734.0,1996-12-17 02:56:00
1510236,2738.0,1996-12-17 05:20:50
1510354,2741.0,1996-12-17 07:09:35
1510439,2742.0,1996-12-17 07:28:30
1510628,2744.0,1996-12-17 08:28:56
1510739,2745.0,1996-12-17 08:40:37
1510928,2748.0,1996-12-17 09:43:10
1511068,2750.0,1996-12-17 10:27:54
1511165,2752.0,1996-12-17 10:46:52
1511735,2755.0,1996-12-17 13:21:19
1512108,2758.0,1996-12-17 14:51:01
1512155,2761.0,1996-12-17 15:36:33
1512744,2764.0,1996-12-17 18:19:14
1512804,2768.0,1996-12-17 18:49:35
1513124,2770.0,1996-12-17 20:32:09
1513140,2775.0,1996-12-17 20:33:47
1513514,2779.0,1996-12-17 23:27:54
1513765,2783.0,1996-12-18 05:42:35
1514324,2786.0,1996-12-18 09:25:49
1514532,2789.0,1996-12-18 10:11:51
1514907,2793.0,1996-12-18 12:06:01
1515485,2795.0,1996-12-18 13:33:45
1515509,2797.0,1996-12-18 13:35:46
1515665,2801.0,1996-12-18 13:56:56
1515833,2804.0,1996-12-18 14:47:57
1516099,2805.0,1996-12-18 16:12:06
1516278,2808.0,1996-12-18 16:42:24
1516361,2811.0,1996-12-18 17:20:39
1516377,2813.0,1996-12-18 17:24:31
1516605,2815.0,1996-12-18 18:45:58
1516795,2820.0,1996-12-18 19:27:30
1516918,2822.0,1996-12-18 20:41:47
1517093,2826.0,1996-12-18 21:38:25
1517352,2828.0,1996-12-19 03:01:15
1517382,2833.0,1996-12-19 03:47:40
1517486,2834.0,1996-12-19 05:26:00
1517583,2836.0,1996-12-19 06:35:15
1517699,2839.0,1996-12-19 06:53:30
1518381,2843.0,1996-12-19 08:23:32
1518507,2846.0,1996-12-19 08:57:04
1519097,2849.0,1996-12-19 11:22:56
1519329,2852.0,1996-12-19 12:05:43
1519592,2855.0,1996-12-19 12:40:06
1519745,2858.0,1996-12-19 13:03:21
1519986,2861.0,1996-12-19 13:31:57
1520106,2864.0,1996-12-19 13:38:22
1521061,2868.0,1996-12-19 15:56:26
1521141,2869.0,1996-12-19 16:22:49
1521186,2872.0,1996-12-19 16:32:26
1521698,2876.0,1996-12-19 18:08:47
1521925,2879.0,1996-12-19 19:12:49
1521937,2882.0,1996-12-19 19:13:51
1522260,2885.0,1996-12-19 21:06:44
1522332,2887.0,1996-12-19 21:59:59
1522437,2891.0,1996-12-19 22:15:00
1522579,2893.0,1996-12-19 22:24:52
1522744,2896.0,1996-12-20 00:20:23
1522802,2897.0,1996-12-20 00:57:57
1523083,2899.0,1996-12-20 04:52:27
1523262,2902.0,1996-12-20 06:00:34
1523310,2905.0,1996-12-20 06:19:47
1523693,2906.0,1996-12-20 08:48:54
1523948,2907.0,1996-12-20 09:29:46
1524066,2908.0,1996-12-20 09:50:45
1524473,2911.0,1996-12-20 11:48:41
1524475,2912.0,1996-12-20 11:48:53
1524504,2914.0,1996-12-20 11:56:39
1524877,2917.0,1996-12-20 13:21:13
1525655,2920.0,1996-12-20 17:33:46
1525744,2921.0,1996-12-20 17:53:57
1525899,2924.0,1996-12-20 18:31:21
1525963,2929.0,1996-12-20 18:59:29
1526005,2930.0,1996-12-20 19:21:30
1526044,2931.0,1996-12-20 20:04:18
1526221,2934.0,1996-12-20 21:02:17
1526719,2936.0,1996-12-20 23:34:52
1526854,2940.0,1996-12-21 01:33:59
1526932,2941.0,1996-12-21 05:05:55
1527278,2943.0,1996-12-21 09:22:11
1527437,2946.0,1996-12-21 11:30:54
1527503,2949.0,1996-12-21 11:40:11
1527571,2950.0,1996-12-21 11:51:41
1527890,2952.0,1996-12-21 14:01:09
1528607,2953.0,1996-12-21 18:11:24
1528642,2957.0,1996-12-21 18:15:28
1528686,2961.0,1996-12-21 18:24:51
1528968,2965.0,1996-12-21 23:38:25
1529072,2968.0,1996-12-22 00:19:57
1529167,2969.0,1996-12-22 01:47:52
1529259,2971.0,1996-12-22 03:35:36
1529323,2974.0,1996-12-22 04:13:55
1529423,2976.0,1996-12-22 05:15:02
1529583,2979.0,1996-12-22 05:44:35
1529808,2982.0,1996-12-22 06:35:53
1529875,2983.0,1996-12-22 06:45:45
1529948,2984.0,1996-12-22 06:54:56
1530310,2987.0,1996-12-22 09:41:26
1530509,2990.0,1996-12-22 11:02:53
1530598,2994.0,1996-12-22 11:15:00
1530784,2997.0,1996-12-22 12:07:17
1530994,3000.0,1996-12-22 13:25:41
1531335,3005.0,1996-12-22 15:20:54
1531412,3009.0,1996-12-22 16:05:31
1531437,3011.0,1996-12-22 16:08:13
1531989,3012.0,1996-12-22 17:19:11
1532149,3013.0,1996-12-22 18:08:42
1532175,3016.0,1996-12-22 18:11:34
1532250,3019.0,1996-12-22 18:29:53
1532276,3022.0,1996-12-22 18:31:23
1532523,3026.0,1996-12-22 20:17:35
1532757,3029.0,1996-12-22 22:41:39
1533041,3032.0,1996-12-23 00:23:36
1533117,3033.0,1996-12-23 00:45:22
1533192,3036.0,1996-12-23 01:06:37
1533200,3038.0,1996-12-23 01:07:26
1533270,3041.0,1996-12-23 01:58:53
1533311,3044.0,1996-12-23 03:05:39
1533392,3048.0,1996-12-23 07:07:10
1533515,3051.0,1996-12-23 08:18:10
1533686,3055.0,1996-12-23 08:43:05
1533829,3058.0,1996-12-23 08:54:55
1534248,3059.0,1996-12-23 11:03:17
1534629,3060.0,1996-12-23 12:11:43
1534759,3063.0,1996-12-23 12:20:46
1535039,3064.0,1996-12-23 13:03:56
1535476,3066.0,1996-12-23 14:22:29
1536307,3069.0,1996-12-23 18:23:33
1536562,3071.0,1996-12-23 19:32:20
1536929,3075.0,1996-12-23 23:09:10
1536976,3078.0,1996-12-23 23:28:10
1537029,3083.0,1996-12-24 01:41:30
1537246,3084.0,1996-12-24 07:52:31
1537354,3086.0,1996-12-24 08:38:11
1537570,3089.0,1996-12-24 10:36:52
1538060,3092.0,1996-12-24 14:29:49
1538396,3095.0,1996-12-24 18:22:40
1538512,3099.0,1996-12-24 19:54:02
1538899,3104.0,1996-12-25 08:05:04
1538932,3107.0,1996-12-25 08:15:55
1538940,3110.0,1996-12-25 08:25:35
1539148,3113.0,1996-12-25 09:44:45
1539175,3116.0,1996-12-25 10:04:32
1539214,3119.0,1996-12-25 11:34:06
1539243,3124.0,1996-12-25 11:36:37
1539560,3126.0,1996-12-25 14:48:37
1539822,3128.0,1996-12-25 16:03:23
1539878,3130.0,1996-12-25 16:35:32
1539880,3132.0,1996-12-25 16:35:43
1540057,3135.0,1996-12-25 18:11:24
1540109,3138.0,1996-12-25 18:24:55
1540146,3141.0,1996-12-25 18:30:56
1540252,3143.0,1996-12-25 21:11:32
1540385,3146.0,1996-12-25 22:06:46
1541108,3149.0,1996-12-26 07:08:47
1541171,3152.0,1996-12-26 07:16:01
1541621,3155.0,1996-12-26 09:36:47
1541889,3158.0,1996-12-26 10:56:55
1542275,3161.0,1996-12-26 12:37:58
1543056,3163.0,1996-12-26 17:17:12
1543136,3167.0,1996-12-26 17:34:42
1543439,3170.0,1996-12-26 18:39:25
1543494,3173.0,1996-12-26 18:45:17
1543878,3176.0,1996-12-26 20:25:01
1543925,3179.0,1996-12-26 20:43:59
1544366,3181.0,1996-12-26 23:05:13
1544418,3185.0,1996-12-27 01:17:16
1544545,3188.0,1996-12-27 05:11:11
1544570,3193.0,1996-12-27 05:49:01
1544727,3196.0,1996-12-27 07:41:14
1544793,3199.0,1996-12-27 07:57:23
1545075,3200.0,1996-12-27 09:40:56
1545143,3205.0,1996-12-27 09:52:57
1545260,3208.0,1996-12-27 10:22:42
1545424,3210.0,1996-12-27 11:44:12
1545578,3213.0,1996-12-27 12:20:41
1545742,3214.0,1996-12-27 13:38:36
1546035,3217.0,1996-12-27 14:47:39
1546194,3220.0,1996-12-27 15:49:51
1546213,3221.0,1996-12-27 16:01:09
1546257,3222.0,1996-12-27 16:07:00
1546391,3223.0,1996-12-27 17:11:55
1546420,3224.0,1996-12-27 17:21:22
1546793,3227.0,1996-12-27 20:37:34
1546836,3229.0,1996-12-27 20:56:59
1547184,3233.0,1996-12-27 22:42:14
1547504,3236.0,1996-12-28 10:38:38
1547523,3239.0,1996-12-28 11:30:37
1547805,3240.0,1996-12-28 13:49:33
1547978,3243.0,1996-12-28 15:20:27
1548627,3245.0,1996-12-28 19:59:09
1548822,3247.0,1996-12-28 23:15:46
1548873,3251.0,1996-12-28 23:49:56
1549103,3252.0,1996-12-29 03:03:23
1549700,3255.0,1996-12-29 11:56:30
1549705,3258.0,1996-12-29 11:57:12
1549810,3263.0,1996-12-29 13:01:39
1550225,3266.0,1996-12-29 16:16:06
1550422,3269.0,1996-12-29 16:56:28
1550754,3272.0,1996-12-29 18:34:06
1550827,3275.0,1996-12-29 19:19:33
1550854,3279.0,1996-12-29 19:21:38
1550907,3280.0,1996-12-29 19:47:39
1551114,3283.0,1996-12-29 21:14:14
1551377,3286.0,1996-12-29 22:18:08
1551490,3289.0,1996-12-30 00:09:12
1551639,3291.0,1996-12-30 04:20:47
1552048,3293.0,1996-12-30 08:58:16
1552100,3296.0,1996-12-30 09:18:29
1552183,3299.0,1996-12-30 10:39:05
1552478,3302.0,1996-12-30 11:54:55
1552542,3305.0,1996-12-30 12:37:39
1552547,3309.0,1996-12-30 12:37:48
1552670,3311.0,1996-12-30 13:08:15
1552750,3312.0,1996-12-30 13:26:19
1553113,3317.0,1996-12-30 14:35:04
1553435,3321.0,1996-12-30 16:47:38
1554009,3326.0,1996-12-30 20:22:46
1554042,3329.0,1996-12-30 20:25:53
1554125,3332.0,1996-12-30 20:41:31
1554201,3334.0,1996-12-30 20:53:11
1554534,3337.0,1996-12-31 01:53:57
1554789,3342.0,1996-12-31 06:01:29
1554884,3345.0,1996-12-31 07:19:14
1555026,3350.0,1996-12-31 07:52:37
1555486,3353.0,1996-12-31 10:18:55
1555548,3356.0,1996-12-31 11:04:47
1555663,3357.0,1996-12-31 11:27:45
1555732,3359.0,1996-12-31 11:39:33
1556286,3362.0,1996-12-31 14:45:51
1556336,3365.0,1996-12-31 15:03:13
1556530,3367.0,1996-12-31 16:17:10
1556613,3370.0,1996-12-31 17:17:18
1557043,3372.0,1996-12-31 19:51:54
1557195,3375.0,1996-12-31 21:49:45
1557274,3378.0,1997-01-01 00:12:52
1557476,3380.0,1997-01-01 02:30:43
1557536,3383.0,1997-01-01 03:29:49
1557562,3388.0,1997-01-01 05:11:03
1557648,3390.0,1997-01-01 06:03:00
1557706,3393.0,1997-01-01 07:14:44
1557825,3397.0,1997-01-01 08:59:22
1557919,3401.0,1997-01-01 09:34:15
1558040,3404.0,1997-01-01 10:21:56
1558060,3407.0,1997-01-01 10:41:19
1558121,3409.0,1997-01-01 11:18:59
1558210,3412.0,1997-01-01 12:23:29
1558407,3413.0,1997-01-01 14:27:01
1558588,3414.0,1997-01-01 15:01:50
1558916,3417.0,1997-01-01 16:09:32
1559368,3420.0,1997-01-01 18:33:26
1559537,3423.0,1997-01-01 19:38:29
1559699,3426.0,1997-01-01 20:25:56
1559756,3428.0,1997-01-01 20:42:17
1559806,3429.0,1997-01-01 20:56:01
1559897,3433.0,1997-01-01 21:29:07
1560307,3435.0,1997-01-02 02:33:09
1560352,3438.0,1997-01-02 02:59:43
1560386,3441.0,1997-01-02 04:27:16
1560504,3443.0,1997-01-02 05:25:07
1560570,3444.0,1997-01-02 06:04:38
1560875,3446.0,1997-01-02 07:59:25
1560950,3449.0,1997-01-02 08:40:27
1561076,3451.0,1997-01-02 09:14:42
1561112,3453.0,1997-01-02 09:20:24
1561250,3458.0,1997-01-02 09:42:20
1561353,3461.0,1997-01-02 10:07:15
1561408,3464.0,1997-01-02 10:24:30
1561416,3467.0,1997-01-02 10:24:53
1561562,3470.0,1997-01-02 10:43:08
1561779,3473.0,1997-01-02 11:06:45
1561909,3477.0,1997-01-02 11:36:48
1562402,3480.0,1997-01-02 13:36:43
1562559,3484.0,1997-01-02 13:54:59
1562620,3487.0,1997-01-02 14:01:06
1562737,3491.0,1997-01-02 14:53:01
1562846,3493.0,1997-01-02 15:33:07
1562995,3496.0,1997-01-02 17:28:28
1563068,3499.0,1997-01-02 17:53:39
1563163,3504.0,1997-01-02 18:06:29
1563346,3508.0,1997-01-02 20:19:28
1563368,3511.0,1997-01-02 20:31:20
1563532,3513.0,1997-01-02 22:44:54
1563600,3518.0,1997-01-03 00:04:18
1563649,3523.0,1997-01-03 01:31:54
1563838,3526.0,1997-01-03 04:29:44
1564077,3527.0,1997-01-03 08:40:19
1564148,3530.0,1997-01-03 08:56:01
1564239,3533.0,1997-01-03 09:28:22
1564522,3536.0,1997-01-03 10:35:49
1564610,3539.0,1997-01-03 11:39:12
1564805,3544.0,1997-01-03 13:49:03
1564934,3547.0,1997-01-03 14:16:27
1565066,3550.0,1997-01-03 14:39:20
1565163,3553.0,1997-01-03 15:08:29
1565454,3556.0,1997-01-03 15:45:46
1565521,3559.0,1997-01-03 15:58:54
1565662,3561.0,1997-01-03 16:38:50
1565858,3564.0,1997-01-03 16:55:20
1566005,3567.0,1997-01-03 17:24:26
1566304,3570.0,1997-01-03 18:29:51
1566573,3571.0,1997-01-03 19:03:51
1566733,3574.0,1997-01-03 19:59:20
1566973,3577.0,1997-01-03 22:20:47
1567045,3580.0,1997-01-03 23:33:36
1567134,3585.0,1997-01-04 00:02:04
1567239,3587.0,1997-01-04 01:30:42
1567365,3589.0,1997-01-04 06:11:50
1567677,3594.0,1997-01-04 10:03:50
1567842,3597.0,1997-01-04 10:39:37
1567947,3600.0,1997-01-04 10:51:19
1568262,3603.0,1997-01-04 13:27:29
1568748,3606.0,1997-01-04 17:31:12
1568920,3609.0,1997-01-04 18:57:21
1568990,3611.0,1997-01-04 19:07:22
1569245,3614.0,1997-01-04 19:58:39
1569885,3615.0,1997-01-05 00:29:56
1570148,3616.0,1997-01-05 03:48:38
1570177,3619.0,1997-01-05 06:48:53
1570213,3622.0,1997-01-05 07:40:46
1570315,3625.0,1997-01-05 09:08:51
1570406,3627.0,1997-01-05 09:29:44
1570534,3629.0,1997-01-05 11:40:18
1570641,3632.0,1997-01-05 12:59:24
1570691,3635.0,1997-01-05 13:14:02
1570741,3638.0,1997-01-05 13:17:43
1571134,3641.0,1997-01-05 15:35:54
1571172,3643.0,1997-01-05 15:43:12
1571363,3646.0,1997-01-05 17:47:35
1571468,3649.0,1997-01-05 18:46:14
1571486,3652.0,1997-01-05 18:51:21
1571608,3655.0,1997-01-05 20:30:11
1571612,3658.0,1997-01-05 20:30:37
1571646,3661.0,1997-01-05 21:28:55
1571714,3666.0,1997-01-05 21:59:50
1571795,3669.0,1997-01-05 22:38:41
1571818,3672.0,1997-01-05 23:25:47
1572124,3675.0,1997-01-06 04:59:51
1572321,3677.0,1997-01-06 07:18:12
1572388,3680.0,1997-01-06 07:33:50
1572453,3682.0,1997-01-06 07:42:20
1572765,3685.0,1997-01-06 09:47:55
1572942,3688.0,1997-01-06 10:13:12
1573255,3691.0,1997-01-06 12:12:29
1573286,3695.0,1997-01-06 12:22:45
1573663,3697.0,1997-01-06 14:09:37
1573864,3700.0,1997-01-06 17:12:56
1573948,3703.0,1997-01-06 18:01:03
1574058,3706.0,1997-01-06 18:28:21
1574145,3709.0,1997-01-06 18:35:59
1574466,3712.0,1997-01-06 19:22:15
1574527,3714.0,1997-01-06 19:34:38
1574674,3715.0,1997-01-06 20:09:30
1574856,3716.0,1997-01-06 21:29:32
1575026,3717.0,1997-01-06 22:57:30
1575068,3718.0,1997-01-06 23:27:32
1575269,3721.0,1997-01-07 06:08:19
1575351,3722.0,1997-01-07 07:39:24
1575469,3725.0,1997-01-07 08:01:28
1575557,3726.0,1997-01-07 08:48:11
1575941,3729.0,1997-01-07 11:14:35
1576086,3730.0,1997-01-07 12:38:18
