ind,rating,timestamp
939511,5295.0,1996-08-31 02:32:42
940256,5297.0,1996-08-31 07:11:12
940988,5300.0,1996-08-31 10:18:16
941297,5303.0,1996-08-31 11:26:48
941302,5305.0,1996-08-31 11:27:37
942969,5307.0,1996-08-31 18:03:11
943791,5308.0,1996-08-31 19:35:55
944808,5310.0,1996-08-31 23:32:44
945407,5311.0,1996-09-01 03:10:08
946045,5312.0,1996-09-01 05:51:55
946497,5314.0,1996-09-01 07:23:00
946971,5316.0,1996-09-01 10:41:08
947368,5319.0,1996-09-01 11:31:05
947502,5320.0,1996-09-01 11:46:52
948173,5323.0,1996-09-01 14:15:29
948453,5327.0,1996-09-01 15:01:22
948535,5329.0,1996-09-01 15:05:55
949500,5330.0,1996-09-01 18:02:50
949732,5333.0,1996-09-01 19:26:49
949924,5334.0,1996-09-01 19:45:24
950030,5337.0,1996-09-01 19:53:10
950476,5340.0,1996-09-01 21:13:50
950854,5343.0,1996-09-02 00:00:49
950991,5347.0,1996-09-02 00:39:06
951201,5352.0,1996-09-02 03:52:57
952192,5354.0,1996-09-02 09:34:49
952689,5355.0,1996-09-02 11:18:34
952988,5357.0,1996-09-02 11:52:05
953492,5360.0,1996-09-02 13:21:43
954702,5361.0,1996-09-02 17:11:13
954837,5364.0,1996-09-02 17:21:13
955062,5366.0,1996-09-02 17:48:42
955401,5371.0,1996-09-02 18:43:56
955580,5375.0,1996-09-02 19:22:18
956177,5376.0,1996-09-02 20:23:44
956215,5378.0,1996-09-02 20:29:18
956731,5380.0,1996-09-02 21:49:13
957082,5383.0,1996-09-03 00:45:44
957442,5386.0,1996-09-03 06:13:29
957660,5387.0,1996-09-03 07:04:27
957924,5388.0,1996-09-03 07:31:57
958570,5391.0,1996-09-03 10:51:53
958734,5395.0,1996-09-03 11:04:22
959573,5396.0,1996-09-03 13:20:56
959996,5401.0,1996-09-03 14:47:41
960183,5404.0,1996-09-03 15:02:17
960312,5405.0,1996-09-03 15:10:26
961172,5408.0,1996-09-03 17:20:50
961510,5409.0,1996-09-03 18:05:02
962022,5411.0,1996-09-03 20:10:48
962218,5412.0,1996-09-03 21:12:01
962494,5413.0,1996-09-03 22:10:14
962691,5414.0,1996-09-03 22:33:01
963088,5416.0,1996-09-04 00:32:50
963365,5417.0,1996-09-04 02:12:16
964554,5419.0,1996-09-04 10:53:25
965279,5422.0,1996-09-04 12:37:57
965290,5425.0,1996-09-04 12:39:20
965677,5430.0,1996-09-04 13:59:50
966287,5433.0,1996-09-04 15:21:34
966409,5436.0,1996-09-04 15:27:20
967578,5439.0,1996-09-04 19:14:59
967842,5440.0,1996-09-04 19:59:38
968120,5442.0,1996-09-04 21:16:43
968145,5445.0,1996-09-04 21:18:42
968702,5447.0,1996-09-05 03:44:18
970798,5448.0,1996-09-05 11:51:34
971562,5449.0,1996-09-05 14:35:07
972802,5452.0,1996-09-05 20:39:23
973509,5455.0,1996-09-05 22:07:28
973732,5456.0,1996-09-05 23:08:23
974310,5458.0,1996-09-06 04:23:45
974963,5460.0,1996-09-06 08:12:28
976846,5463.0,1996-09-06 12:12:50
976949,5464.0,1996-09-06 12:23:36
977923,5466.0,1996-09-06 15:47:31
978246,5468.0,1996-09-06 16:05:44
978923,5470.0,1996-09-06 17:54:14
979036,5472.0,1996-09-06 18:17:48
979440,5476.0,1996-09-06 19:12:04
980073,5478.0,1996-09-06 20:42:04
980611,5480.0,1996-09-06 21:28:19
981572,5483.0,1996-09-07 00:16:17
983205,5486.0,1996-09-07 12:07:45
984038,5490.0,1996-09-07 13:52:20
984659,5491.0,1996-09-07 15:12:32
984903,5493.0,1996-09-07 15:54:30
985437,5496.0,1996-09-07 16:36:44
985774,5500.0,1996-09-07 17:26:52
986200,5501.0,1996-09-07 18:31:58
987991,5506.0,1996-09-08 00:33:49
988323,5510.0,1996-09-08 04:16:32
989754,5513.0,1996-09-08 11:52:41
989964,5518.0,1996-09-08 12:16:49
990463,5520.0,1996-09-08 14:19:24
991847,5521.0,1996-09-08 20:41:53
993586,5523.0,1996-09-09 10:12:58
995414,5524.0,1996-09-09 18:26:33
996781,5528.0,1996-09-10 02:36:43
997690,5529.0,1996-09-10 08:07:20
998482,5532.0,1996-09-10 11:15:50
1001172,5535.0,1996-09-10 19:44:25
1001453,5538.0,1996-09-10 20:08:49
1004119,5540.0,1996-09-11 10:00:44
1004411,5543.0,1996-09-11 10:41:52
1004744,5546.0,1996-09-11 11:37:19
1005949,5547.0,1996-09-11 14:22:45
1006334,5548.0,1996-09-11 14:44:18
1007251,5551.0,1996-09-11 17:30:03
1007336,5554.0,1996-09-11 17:36:57
1007655,5557.0,1996-09-11 18:37:26
1010789,5560.0,1996-09-12 11:51:18
1010808,5561.0,1996-09-12 11:56:33
1011273,5563.0,1996-09-12 14:57:56
1011377,5566.0,1996-09-12 15:09:06
1011511,5568.0,1996-09-12 15:51:14
1011737,5571.0,1996-09-12 17:37:32
1011912,5572.0,1996-09-12 18:04:20
1012272,5575.0,1996-09-12 18:54:25
1012405,5578.0,1996-09-12 19:42:06
1012711,5581.0,1996-09-12 20:22:30
1013103,5584.0,1996-09-12 23:42:16
1013544,5586.0,1996-09-13 06:30:12
1014039,5587.0,1996-09-13 09:04:42
1014554,5589.0,1996-09-13 10:47:27
1015330,5591.0,1996-09-13 13:23:59
1015574,5594.0,1996-09-13 13:44:27
1015603,5596.0,1996-09-13 13:46:58
1016040,5599.0,1996-09-13 14:46:33
1016282,5604.0,1996-09-13 15:37:23
1016591,5607.0,1996-09-13 16:25:35
1016615,5608.0,1996-09-13 16:29:01
1016874,5610.0,1996-09-13 17:52:31
1017329,5611.0,1996-09-13 19:22:06
1017530,5612.0,1996-09-13 20:07:14
1017707,5613.0,1996-09-13 20:49:11
1017853,5614.0,1996-09-13 20:57:40
1019677,5616.0,1996-09-14 12:36:10
1019895,5618.0,1996-09-14 13:55:08
1020091,5619.0,1996-09-14 14:12:26
1021732,5621.0,1996-09-14 20:56:54
1022376,5622.0,1996-09-15 01:11:23
1022467,5624.0,1996-09-15 02:11:25
1022698,5625.0,1996-09-15 06:14:43
1025439,5628.0,1996-09-16 00:53:49
1026211,5629.0,1996-09-16 08:47:24
1026642,5630.0,1996-09-16 10:25:12
1027689,5632.0,1996-09-16 14:04:00
1027934,5635.0,1996-09-16 14:33:16
1028068,5636.0,1996-09-16 14:43:13
1028341,5637.0,1996-09-16 15:08:02
1028801,5639.0,1996-09-16 15:46:28
1029995,5640.0,1996-09-16 18:27:39
1030585,5642.0,1996-09-16 20:41:40
1031296,5645.0,1996-09-17 01:20:12
1032591,5646.0,1996-09-17 09:25:32
1033044,5650.0,1996-09-17 10:54:35
1033735,5651.0,1996-09-17 12:26:33
1034269,5654.0,1996-09-17 14:02:41
1034646,5656.0,1996-09-17 15:35:58
1035577,5659.0,1996-09-17 19:27:53
1035646,5660.0,1996-09-17 19:31:11
1036085,5661.0,1996-09-17 20:21:11
1036800,5662.0,1996-09-18 00:11:59
1037176,5667.0,1996-09-18 06:41:19
1037880,5668.0,1996-09-18 09:03:18
1038188,5669.0,1996-09-18 09:52:00
1040245,5670.0,1996-09-18 16:54:33
1041409,5673.0,1996-09-19 03:01:44
1041953,5675.0,1996-09-19 07:17:08
1042828,5678.0,1996-09-19 10:59:17
1043019,5681.0,1996-09-19 11:10:33
1043222,5684.0,1996-09-19 16:10:00
1043721,5685.0,1996-09-19 18:55:55
1043909,5687.0,1996-09-19 20:17:36
1044307,5688.0,1996-09-19 21:50:59
1044798,5689.0,1996-09-20 05:22:39
1045080,5690.0,1996-09-20 06:17:58
1045513,5691.0,1996-09-20 07:18:53
1045869,5694.0,1996-09-20 08:17:00
1046266,5697.0,1996-09-20 09:06:25
1046442,5698.0,1996-09-20 09:28:50
1048059,5701.0,1996-09-20 14:05:49
1049265,5702.0,1996-09-20 18:44:05
1049637,5705.0,1996-09-20 20:19:14
1049803,5708.0,1996-09-20 20:29:22
1049973,5711.0,1996-09-20 20:38:06
1050537,5714.0,1996-09-21 00:35:19
1051106,5717.0,1996-09-21 05:46:22
1052021,5719.0,1996-09-21 10:49:55
1053344,5723.0,1996-09-21 18:29:49
1053930,5726.0,1996-09-21 20:00:14
1054272,5728.0,1996-09-21 21:04:29
1055125,5730.0,1996-09-22 08:42:56
1055681,5731.0,1996-09-22 10:46:36
1056060,5735.0,1996-09-22 12:18:33
1056581,5738.0,1996-09-22 15:30:50
1057155,5739.0,1996-09-22 19:12:43
1059787,5740.0,1996-09-23 12:28:31
1060329,5743.0,1996-09-23 14:10:44
1060636,5747.0,1996-09-23 14:41:29
1061216,5750.0,1996-09-23 15:59:44
1062803,5754.0,1996-09-24 06:39:16
1062899,5757.0,1996-09-24 06:46:41
1063686,5761.0,1996-09-24 13:10:49
1065869,5762.0,1996-09-24 23:04:34
1066036,5763.0,1996-09-25 00:11:50
1066128,5766.0,1996-09-25 02:12:15
1066238,5767.0,1996-09-25 02:35:37
1068567,5770.0,1996-09-25 15:18:54
1068861,5771.0,1996-09-25 16:32:31
1069813,5774.0,1996-09-25 22:37:07
1069973,5777.0,1996-09-26 02:05:09
1070044,5779.0,1996-09-26 02:29:36
1071020,5782.0,1996-09-26 09:51:01
1071555,5787.0,1996-09-26 13:05:23
1071884,5790.0,1996-09-26 14:32:17
1072732,5794.0,1996-09-26 15:49:57
1073470,5795.0,1996-09-26 18:56:46
1074366,5796.0,1996-09-26 22:10:18
1074534,5799.0,1996-09-26 22:27:12
1075887,5803.0,1996-09-27 07:49:43
1076279,5807.0,1996-09-27 09:13:23
1076567,5808.0,1996-09-27 10:48:18
1076674,5810.0,1996-09-27 11:02:21
1077162,5813.0,1996-09-27 12:23:39
1077205,5816.0,1996-09-27 12:44:44
1077391,5817.0,1996-09-27 13:13:16
1077467,5818.0,1996-09-27 13:17:20
1078303,5819.0,1996-09-27 15:18:01
1078486,5822.0,1996-09-27 15:56:01
1078885,5823.0,1996-09-27 16:54:46
1079153,5824.0,1996-09-27 17:30:47
1079251,5825.0,1996-09-27 17:36:40
1080602,5826.0,1996-09-27 23:13:35
1081097,5827.0,1996-09-28 05:41:13
1081655,5828.0,1996-09-28 08:40:39
1081773,5831.0,1996-09-28 09:00:50
1082058,5834.0,1996-09-28 10:30:54
1082252,5836.0,1996-09-28 10:52:25
1082759,5838.0,1996-09-28 12:27:28
1082951,5839.0,1996-09-28 12:38:41
1082979,5841.0,1996-09-28 12:39:51
1085410,5843.0,1996-09-29 01:11:44
1087194,5845.0,1996-09-29 12:37:17
1087209,5848.0,1996-09-29 12:38:23
1088198,5851.0,1996-09-29 17:33:15
1088214,5853.0,1996-09-29 17:36:33
1088271,5855.0,1996-09-29 17:42:49
1088835,5857.0,1996-09-29 19:16:45
1090160,5860.0,1996-09-30 05:47:28
1090738,5861.0,1996-09-30 08:38:21
1090938,5866.0,1996-09-30 08:51:55
1092303,5870.0,1996-09-30 13:24:18
1093438,5873.0,1996-09-30 16:02:20
1093796,5876.0,1996-09-30 16:50:40
1093951,5881.0,1996-09-30 17:47:33
1094392,5882.0,1996-09-30 19:55:38
1095334,5884.0,1996-10-01 01:29:41
1096276,5885.0,1996-10-01 09:25:07
1096490,5887.0,1996-10-01 09:45:02
1098579,5891.0,1996-10-01 15:39:05
1099022,5896.0,1996-10-01 17:04:48
1099268,5899.0,1996-10-01 18:22:05
1099405,5900.0,1996-10-01 18:35:28
1099858,5903.0,1996-10-01 19:10:45
1100004,5905.0,1996-10-01 19:53:45
1100494,5906.0,1996-10-01 21:24:01
1100802,5908.0,1996-10-01 22:13:58
1101408,5910.0,1996-10-02 03:33:02
1101556,5915.0,1996-10-02 04:35:03
1101658,5918.0,1996-10-02 05:29:30
1102509,5921.0,1996-10-02 08:32:24
1102635,5922.0,1996-10-02 09:12:10
1102878,5925.0,1996-10-02 10:30:47
1103474,5928.0,1996-10-02 12:48:55
1103789,5931.0,1996-10-02 13:36:51
1104554,5932.0,1996-10-02 17:29:42
1105195,5937.0,1996-10-02 20:06:34
1106925,5940.0,1996-10-03 10:05:32
1107040,5942.0,1996-10-03 10:59:52
1108077,5945.0,1996-10-03 15:45:24
1109314,5947.0,1996-10-03 21:01:25
1109947,5948.0,1996-10-04 00:53:14
1110868,5951.0,1996-10-04 08:31:59
1111322,5953.0,1996-10-04 10:55:45
1111577,5957.0,1996-10-04 11:42:36
1111706,5958.0,1996-10-04 11:51:35
1111893,5959.0,1996-10-04 13:27:23
1111933,5961.0,1996-10-04 13:30:20
1111972,5964.0,1996-10-04 13:32:53
1112309,5965.0,1996-10-04 13:57:39
1112470,5966.0,1996-10-04 14:30:40
1113079,5970.0,1996-10-04 16:39:40
1113368,5973.0,1996-10-04 17:14:23
1114000,5976.0,1996-10-04 17:57:43
1114245,5979.0,1996-10-04 18:50:44
1114546,5980.0,1996-10-04 20:39:11
1115260,5983.0,1996-10-04 23:02:59
1115542,5986.0,1996-10-05 02:30:22
1115804,5989.0,1996-10-05 07:31:28
1116084,5991.0,1996-10-05 09:21:29
1117001,5995.0,1996-10-05 13:49:26
1117145,5996.0,1996-10-05 14:14:57
1117752,5997.0,1996-10-05 18:11:23
1117948,5999.0,1996-10-05 19:22:27
1118433,6003.0,1996-10-05 21:32:58
1119607,6006.0,1996-10-06 11:49:53
1119694,6009.0,1996-10-06 11:59:14
1120076,6014.0,1996-10-06 12:34:06
1120817,6019.0,1996-10-06 13:59:40
1120823,6022.0,1996-10-06 14:00:25
1121304,6027.0,1996-10-06 14:51:33
1121516,6029.0,1996-10-06 15:06:19
1122079,6030.0,1996-10-06 16:24:45
1122202,6033.0,1996-10-06 16:46:14
1122439,6037.0,1996-10-06 16:58:45
1122767,6040.0,1996-10-06 17:13:08
1122824,6044.0,1996-10-06 17:17:16
1123513,6047.0,1996-10-06 18:09:09
1123809,6052.0,1996-10-06 18:23:02
1124711,6056.0,1996-10-06 19:12:46
1124838,6057.0,1996-10-06 19:21:47
1125265,6059.0,1996-10-06 19:54:36
1125561,6060.0,1996-10-06 20:38:14
1125790,6063.0,1996-10-06 20:56:43
1126114,6068.0,1996-10-06 21:20:16
1127100,6071.0,1996-10-06 23:13:23
1127236,6072.0,1996-10-06 23:41:00
1127359,6073.0,1996-10-07 00:02:57
1128149,6075.0,1996-10-07 05:33:53
1128533,6078.0,1996-10-07 05:52:48
1129053,6081.0,1996-10-07 06:21:12
1129659,6083.0,1996-10-07 07:43:36
1129825,6085.0,1996-10-07 08:00:52
1130856,6088.0,1996-10-07 10:00:52
1131087,6091.0,1996-10-07 10:24:00
1131453,6094.0,1996-10-07 10:53:41
1131649,6097.0,1996-10-07 11:22:20
1132099,6100.0,1996-10-07 11:57:08
1132101,6104.0,1996-10-07 11:57:42
1132441,6105.0,1996-10-07 12:37:21
1132675,6106.0,1996-10-07 12:48:25
1133625,6109.0,1996-10-07 14:21:03
1134195,6111.0,1996-10-07 15:18:01
1134275,6114.0,1996-10-07 15:56:41
1134386,6118.0,1996-10-07 16:03:08
1134827,6119.0,1996-10-07 17:02:24
1134872,6122.0,1996-10-07 17:04:11
1135240,6125.0,1996-10-07 18:06:45
1135721,6127.0,1996-10-07 20:42:52
1144639,6130.0,1996-10-11 15:56:51
1145433,6133.0,1996-10-11 17:30:21
1147745,6134.0,1996-10-11 20:42:37
1148088,6137.0,1996-10-11 21:11:57
1148262,6140.0,1996-10-11 21:19:15
1148421,6142.0,1996-10-11 21:31:05
1148518,6143.0,1996-10-11 21:45:23
1148962,6144.0,1996-10-11 23:11:26
1150167,6145.0,1996-10-12 06:46:42
1150410,6147.0,1996-10-12 07:18:02
1150846,6148.0,1996-10-12 08:05:50
1151081,6151.0,1996-10-12 08:50:19
1151512,6155.0,1996-10-12 10:22:20
1151734,6158.0,1996-10-12 10:57:44
1152440,6159.0,1996-10-12 12:34:14
1152532,6162.0,1996-10-12 12:46:38
1153491,6163.0,1996-10-12 15:20:41
1153826,6165.0,1996-10-12 15:56:14
1154232,6168.0,1996-10-12 16:14:56
1155264,6171.0,1996-10-12 18:39:19
1156067,6172.0,1996-10-12 20:33:29
1156440,6174.0,1996-10-12 21:10:40
1156840,6177.0,1996-10-12 21:58:08
1157018,6180.0,1996-10-12 22:33:55
1157338,6181.0,1996-10-12 23:47:07
1157714,6183.0,1996-10-13 01:16:09
1158693,6185.0,1996-10-13 08:13:35
1158880,6186.0,1996-10-13 08:48:08
1159269,6191.0,1996-10-13 09:30:41
1160275,6195.0,1996-10-13 11:51:41
1160479,6197.0,1996-10-13 12:06:46
1160700,6200.0,1996-10-13 12:19:31
1161562,6202.0,1996-10-13 15:12:51
1161611,6204.0,1996-10-13 15:16:54
1161816,6206.0,1996-10-13 15:24:33
1162123,6209.0,1996-10-13 15:46:57
1164678,6211.0,1996-10-13 22:19:22
1164815,6212.0,1996-10-13 22:24:38
1165149,6214.0,1996-10-13 23:07:09
1165286,6217.0,1996-10-13 23:15:13
1165541,6220.0,1996-10-13 23:27:06
1165714,6222.0,1996-10-14 00:13:46
1166201,6226.0,1996-10-14 03:15:25
1166661,6230.0,1996-10-14 05:19:55
1167825,6233.0,1996-10-14 07:38:18
1167901,6235.0,1996-10-14 07:52:33
1168380,6237.0,1996-10-14 08:30:19
1168494,6239.0,1996-10-14 08:43:33
1168573,6240.0,1996-10-14 08:48:52
1168801,6241.0,1996-10-14 08:55:40
1170622,6244.0,1996-10-14 11:46:20
1170793,6249.0,1996-10-14 11:58:47
1171391,6251.0,1996-10-14 12:36:38
1171859,6255.0,1996-10-14 13:06:04
1172257,6256.0,1996-10-14 13:56:38
1173145,6257.0,1996-10-14 15:35:38
1173170,6259.0,1996-10-14 15:40:01
1173213,6261.0,1996-10-14 15:44:49
1173408,6262.0,1996-10-14 15:59:59
1174729,6264.0,1996-10-14 18:13:15
1175396,6265.0,1996-10-14 18:44:49
1175501,6266.0,1996-10-14 18:51:54
1175627,6269.0,1996-10-14 19:04:49
1175830,6272.0,1996-10-14 19:19:04
1176304,6273.0,1996-10-14 20:12:26
1176629,6276.0,1996-10-14 21:42:22
1176733,6279.0,1996-10-14 22:08:41
1176841,6283.0,1996-10-14 22:35:47
1177039,6286.0,1996-10-14 23:12:20
1177149,6287.0,1996-10-14 23:53:16
1177959,6289.0,1996-10-15 03:23:57
1177977,6290.0,1996-10-15 03:25:14
1179355,6292.0,1996-10-15 08:47:42
1179623,6293.0,1996-10-15 09:03:38
1179704,6294.0,1996-10-15 09:13:11
1181507,6295.0,1996-10-15 13:22:18
1182746,6300.0,1996-10-15 15:45:56
1183314,6303.0,1996-10-15 16:37:54
1183576,6308.0,1996-10-15 16:57:51
1184566,6312.0,1996-10-15 18:26:43
1184852,6313.0,1996-10-15 19:09:30
1184854,6316.0,1996-10-15 19:09:36
1184971,6318.0,1996-10-15 19:30:51
1185067,6320.0,1996-10-15 20:10:42
1185303,6322.0,1996-10-15 21:10:55
1185622,6324.0,1996-10-15 21:46:46
1187555,6327.0,1996-10-16 08:39:35
1187731,6330.0,1996-10-16 08:54:04
1187843,6335.0,1996-10-16 09:01:11
1188118,6337.0,1996-10-16 09:16:09
1188434,6340.0,1996-10-16 09:43:03
1188808,6341.0,1996-10-16 10:46:57
1189741,6342.0,1996-10-16 12:38:56
1189904,6344.0,1996-10-16 13:04:27
1189989,6347.0,1996-10-16 13:10:35
1190271,6348.0,1996-10-16 13:31:44
1190627,6351.0,1996-10-16 14:04:37
1192381,6352.0,1996-10-16 18:51:06
1193009,6357.0,1996-10-16 20:16:21
1193044,6360.0,1996-10-16 20:18:56
1193268,6362.0,1996-10-16 20:40:12
1193697,6367.0,1996-10-16 21:43:48
1194034,6370.0,1996-10-16 23:43:05
1195004,6375.0,1996-10-17 08:23:01
1196067,6378.0,1996-10-17 11:05:32
1198157,6381.0,1996-10-17 16:41:58
1198832,6386.0,1996-10-17 19:17:00
1199045,6388.0,1996-10-17 20:12:59
1199276,6389.0,1996-10-17 21:01:42
1199651,6392.0,1996-10-17 22:03:42
1199762,6393.0,1996-10-17 22:28:10
1200289,6396.0,1996-10-18 02:28:18
1200377,6398.0,1996-10-18 02:31:11
1201556,6399.0,1996-10-18 09:45:56
1202494,6401.0,1996-10-18 10:43:31
1203698,6404.0,1996-10-18 14:10:34
1204153,6407.0,1996-10-18 15:03:42
1204408,6409.0,1996-10-18 15:28:48
1204759,6412.0,1996-10-18 16:15:07
1205669,6415.0,1996-10-18 17:36:05
1206137,6418.0,1996-10-18 18:02:12
1207666,6419.0,1996-10-18 22:52:08
1207806,6420.0,1996-10-18 23:12:33
1208330,6422.0,1996-10-19 01:39:57
1209547,6426.0,1996-10-19 11:11:32
1209821,6429.0,1996-10-19 11:51:15
1209891,6432.0,1996-10-19 12:06:49
1210516,6437.0,1996-10-19 14:42:42
1211680,6438.0,1996-10-19 16:50:37
1211773,6442.0,1996-10-19 16:56:38
1212160,6443.0,1996-10-19 18:15:44
1216203,6444.0,1996-10-20 16:29:21
1216307,6448.0,1996-10-20 16:34:08
1216499,6450.0,1996-10-20 16:59:15
1216794,6455.0,1996-10-20 17:41:11
1218499,6458.0,1996-10-21 05:23:24
1218848,6461.0,1996-10-21 07:23:12
1219112,6463.0,1996-10-21 08:06:58
1219173,6466.0,1996-10-21 08:20:53
1220523,6468.0,1996-10-21 11:29:41
1220624,6470.0,1996-10-21 11:40:41
1221163,6473.0,1996-10-21 12:55:51
1222557,6474.0,1996-10-21 16:25:43
1223217,6476.0,1996-10-21 18:44:55
1223590,6478.0,1996-10-21 19:44:59
1225440,6479.0,1996-10-22 06:05:55
1226259,6481.0,1996-10-22 09:55:51
1226481,6484.0,1996-10-22 10:27:38
1226601,6487.0,1996-10-22 11:01:05
1227011,6489.0,1996-10-22 12:34:25
1228026,6492.0,1996-10-22 14:23:00
1228297,6493.0,1996-10-22 15:13:22
1228443,6495.0,1996-10-22 15:28:06
1228472,6498.0,1996-10-22 15:31:16
1228923,6499.0,1996-10-22 16:13:13
1229494,6502.0,1996-10-22 18:27:23
1229854,6503.0,1996-10-22 19:35:35
1230138,6506.0,1996-10-22 20:38:31
1230210,6509.0,1996-10-22 20:42:00
1230567,6510.0,1996-10-22 21:31:05
1231832,6514.0,1996-10-23 08:40:27
1232970,6517.0,1996-10-23 11:57:56
1233063,6520.0,1996-10-23 12:16:18
1233222,6523.0,1996-10-23 12:41:50
1233426,6526.0,1996-10-23 13:22:06
1233766,6527.0,1996-10-23 14:36:45
1235080,6530.0,1996-10-23 19:38:08
1235828,6533.0,1996-10-23 22:51:39
1236201,6534.0,1996-10-24 02:08:18
1238227,6536.0,1996-10-24 12:16:27
1238635,6540.0,1996-10-24 13:30:33
1238880,6541.0,1996-10-24 13:45:16
1239185,6545.0,1996-10-24 14:20:14
1239483,6546.0,1996-10-24 15:03:11
1239810,6547.0,1996-10-24 15:31:17
1239892,6550.0,1996-10-24 15:44:06
1241393,6553.0,1996-10-24 20:44:22
1242074,6556.0,1996-10-24 22:24:56
1242599,6559.0,1996-10-25 00:30:33
1243076,6561.0,1996-10-25 05:28:31
1243653,6565.0,1996-10-25 08:26:13
1243756,6567.0,1996-10-25 08:35:22
1244043,6570.0,1996-10-25 10:05:52
1244257,6571.0,1996-10-25 10:31:36
1244639,6572.0,1996-10-25 11:10:39
1245925,6577.0,1996-10-25 14:33:07
1245982,6580.0,1996-10-25 14:34:40
1247686,6584.0,1996-10-25 21:14:19
1247856,6586.0,1996-10-25 21:31:43
1248254,6589.0,1996-10-25 23:33:53
1249422,6590.0,1996-10-26 09:51:01
1249591,6592.0,1996-10-26 10:46:32
1249904,6597.0,1996-10-26 11:40:43
1250595,6599.0,1996-10-26 12:44:48
1250796,6603.0,1996-10-26 13:27:13
1251562,6608.0,1996-10-26 15:40:41
1251874,6612.0,1996-10-26 16:37:15
1252612,6615.0,1996-10-26 19:41:43
1253337,6617.0,1996-10-26 23:08:41
1253721,6620.0,1996-10-27 01:24:03
1253905,6621.0,1996-10-27 02:03:40
1254059,6624.0,1996-10-27 02:23:04
1254787,6625.0,1996-10-27 08:42:56
1254790,6626.0,1996-10-27 08:42:57
1255216,6629.0,1996-10-27 09:55:24
1255474,6631.0,1996-10-27 10:30:56
1255964,6632.0,1996-10-27 12:29:03
1256088,6633.0,1996-10-27 12:53:27
1257576,6636.0,1996-10-27 16:49:06
1257656,6639.0,1996-10-27 16:57:41
1257943,6642.0,1996-10-27 17:49:28
1258889,6643.0,1996-10-27 22:58:01
1259556,6647.0,1996-10-28 00:34:31
1259569,6648.0,1996-10-28 00:35:20
1259971,6649.0,1996-10-28 02:58:30
1261132,6651.0,1996-10-28 10:11:44
1261345,6654.0,1996-10-28 11:31:09
1261677,6656.0,1996-10-28 12:21:43
1261744,6660.0,1996-10-28 12:30:09
1262127,6662.0,1996-10-28 13:35:41
1263203,6666.0,1996-10-28 15:27:14
1263369,6668.0,1996-10-28 15:56:52
1263680,6671.0,1996-10-28 17:41:15
1263770,6672.0,1996-10-28 18:13:27
1264404,6675.0,1996-10-28 20:32:56
1265426,6678.0,1996-10-29 04:16:54
1266294,6682.0,1996-10-29 09:42:39
1266369,6685.0,1996-10-29 09:53:29
1267246,6687.0,1996-10-29 11:51:22
1267480,6690.0,1996-10-29 12:02:31
1267792,6693.0,1996-10-29 12:25:44
1267928,6696.0,1996-10-29 12:33:58
1268261,6700.0,1996-10-29 13:02:26
1269100,6702.0,1996-10-29 14:44:56
1270537,6703.0,1996-10-29 19:38:17
1270914,6706.0,1996-10-29 20:20:47
1271704,6707.0,1996-10-30 00:11:07
1271945,6711.0,1996-10-30 03:43:32
1272395,6712.0,1996-10-30 06:09:03
1273769,6717.0,1996-10-30 10:22:22
1274480,6718.0,1996-10-30 12:19:00
1274713,6721.0,1996-10-30 12:47:05
1276156,6722.0,1996-10-31 10:17:49
1276512,6725.0,1996-10-31 11:37:07
1276990,6728.0,1996-10-31 13:16:54
1277543,6730.0,1996-10-31 16:20:34
1277788,6734.0,1996-10-31 16:54:42
1278227,6735.0,1996-10-31 19:03:18
1278846,6737.0,1996-10-31 22:07:43
1279103,6738.0,1996-10-31 23:35:02
1279369,6741.0,1996-11-01 01:50:38
1279680,6744.0,1996-11-01 05:19:51
1280156,6747.0,1996-11-01 07:27:35
1280353,6750.0,1996-11-01 08:44:10
1281202,6753.0,1996-11-01 11:52:50
1282601,6755.0,1996-11-01 16:52:40
1283366,6759.0,1996-11-01 20:04:43
1283646,6761.0,1996-11-01 20:55:32
1285629,6766.0,1996-11-02 09:04:17
1285685,6769.0,1996-11-02 09:06:56
1285824,6770.0,1996-11-02 09:29:06
1286444,6771.0,1996-11-02 13:53:13
1286557,6773.0,1996-11-02 14:05:05
1287173,6775.0,1996-11-02 15:37:54
1287864,6778.0,1996-11-02 20:14:11
1288148,6783.0,1996-11-02 22:20:42
1289921,6788.0,1996-11-03 09:05:42
1290234,6792.0,1996-11-03 10:22:46
1290471,6795.0,1996-11-03 10:42:52
1290576,6798.0,1996-11-03 11:22:23
1290946,6801.0,1996-11-03 13:40:44
1291975,6805.0,1996-11-03 18:28:18
1292090,6807.0,1996-11-03 19:37:33
1293101,6809.0,1996-11-04 06:08:26
1293633,6812.0,1996-11-04 07:33:44
1293849,6813.0,1996-11-04 08:17:57
1294219,6816.0,1996-11-04 09:35:42
1294602,6818.0,1996-11-04 10:51:48
1295939,6820.0,1996-11-04 15:04:27
1296147,6822.0,1996-11-04 15:23:26
1296940,6825.0,1996-11-04 17:48:12
1297376,6826.0,1996-11-04 19:53:13
1297553,6829.0,1996-11-04 20:10:25
1297935,6830.0,1996-11-04 20:48:55
1298000,6832.0,1996-11-04 20:54:55
1298693,6833.0,1996-11-04 23:51:09
1298816,6834.0,1996-11-05 00:10:14
1298975,6837.0,1996-11-05 03:11:41
1299309,6838.0,1996-11-05 05:30:33
