ind,rating,timestamp
1956671,2644.0,1997-06-27 11:55:21
1957152,2649.0,1997-06-27 14:50:34
1957676,2653.0,1997-06-27 23:08:55
1958501,2656.0,1997-06-28 14:22:34
1958584,2660.0,1997-06-28 14:48:38
1958657,2664.0,1997-06-28 15:14:15
1959017,2669.0,1997-06-28 21:10:29
1959157,2672.0,1997-06-29 04:57:47
1959387,2677.0,1997-06-29 09:33:20
1959430,2682.0,1997-06-29 11:54:35
1959457,2686.0,1997-06-29 12:05:00
1959737,2689.0,1997-06-29 14:16:42
1959863,2692.0,1997-06-29 15:21:40
1960929,2694.0,1997-06-30 00:26:00
1961299,2699.0,1997-06-30 07:01:20
1961770,2703.0,1997-06-30 12:36:24
1962066,2708.0,1997-06-30 15:56:03
1962131,2711.0,1997-06-30 16:10:29
1962407,2715.0,1997-06-30 19:06:00
1963391,2720.0,1997-07-01 11:32:51
1963529,2724.0,1997-07-01 13:37:41
1964020,2727.0,1997-07-01 17:21:14
1964925,2732.0,1997-07-02 02:17:26
1965320,2735.0,1997-07-02 11:23:26
1965749,2740.0,1997-07-02 13:44:56
1966984,2744.0,1997-07-03 03:59:55
1967203,2747.0,1997-07-03 07:01:02
1967767,2750.0,1997-07-03 11:26:29
1968727,2755.0,1997-07-03 20:33:33
1969097,2756.0,1997-07-04 00:46:56
1969899,2759.0,1997-07-04 19:12:29
1970214,2764.0,1997-07-05 00:39:23
1970330,2768.0,1997-07-05 05:26:21
1971845,2772.0,1997-07-05 19:46:33
1972026,2776.0,1997-07-05 22:18:23
1972608,2779.0,1997-07-06 10:11:08
1972703,2784.0,1997-07-06 11:26:27
1972769,2787.0,1997-07-06 11:57:01
1973323,2790.0,1997-07-06 16:42:24
1973896,2794.0,1997-07-06 21:59:57
1973968,2799.0,1997-07-06 22:37:44
1974014,2804.0,1997-07-06 22:59:54
1974047,2809.0,1997-07-06 23:24:01
1974463,2813.0,1997-07-07 08:15:24
1975479,2817.0,1997-07-07 13:43:38
1975737,2822.0,1997-07-07 16:17:55
1975856,2827.0,1997-07-07 19:36:22
1976397,2831.0,1997-07-08 07:43:25
1977048,2836.0,1997-07-08 12:53:55
1977102,2841.0,1997-07-08 13:26:16
1977697,2844.0,1997-07-08 16:40:25
1978211,2849.0,1997-07-09 07:30:13
1978291,2853.0,1997-07-09 07:44:14
1978349,2854.0,1997-07-09 08:35:17
1978616,2859.0,1997-07-09 10:55:11
1980096,2862.0,1997-07-10 09:52:30
1980106,2867.0,1997-07-10 09:54:33
1980376,2870.0,1997-07-10 11:16:50
1982820,2875.0,1997-07-12 14:14:58
1984490,2879.0,1997-07-13 21:13:07
1984675,2883.0,1997-07-13 22:26:51
1984984,2886.0,1997-07-14 04:52:53
1985313,2891.0,1997-07-14 10:22:59
1988036,2895.0,1997-07-15 17:16:43
1988202,2896.0,1997-07-15 19:02:27
1988333,2899.0,1997-07-15 20:15:14
1988375,2903.0,1997-07-15 20:34:21
1988849,2906.0,1997-07-16 12:54:24
1989133,2910.0,1997-07-16 15:07:28
1989972,2914.0,1997-07-16 21:06:52
1990424,2918.0,1997-07-17 08:38:18
1990487,2921.0,1997-07-17 10:06:22
1990896,2924.0,1997-07-17 13:37:57
1991048,2928.0,1997-07-17 14:24:06
1991130,2933.0,1997-07-17 15:27:29
1991648,2937.0,1997-07-18 07:22:08
1991865,2942.0,1997-07-18 09:27:24
1992163,2946.0,1997-07-18 12:06:13
1992457,2951.0,1997-07-18 13:14:25
1992716,2955.0,1997-07-18 17:23:16
1993088,2958.0,1997-07-18 20:50:27
1993573,2963.0,1997-07-19 10:08:18
1993758,2966.0,1997-07-19 13:00:49
1994025,2971.0,1997-07-19 14:58:36
1994096,2976.0,1997-07-19 15:33:56
1994544,2980.0,1997-07-19 17:44:17
1994764,2985.0,1997-07-19 18:41:41
1994961,2989.0,1997-07-19 19:59:06
1995032,2994.0,1997-07-19 21:01:53
1995519,2998.0,1997-07-20 08:19:27
1995609,3002.0,1997-07-20 09:29:41
1996357,3007.0,1997-07-20 14:48:50
1996619,3011.0,1997-07-20 16:30:52
1997202,3016.0,1997-07-20 23:57:08
1997867,3021.0,1997-07-21 11:24:23
1998071,3024.0,1997-07-21 13:43:58
1998881,3028.0,1997-07-21 19:27:12
1999417,3032.0,1997-07-22 02:21:09
1999488,3037.0,1997-07-22 03:31:48
2000136,3042.0,1997-07-22 11:24:28
2000312,3047.0,1997-07-22 12:27:32
2000901,3051.0,1997-07-22 15:14:58
2001027,3056.0,1997-07-22 16:44:40
2001876,3059.0,1997-07-22 23:51:06
2002697,3062.0,1997-09-15 10:56:54
2002742,3066.0,1997-09-15 12:33:41
2003047,3069.0,1997-09-15 20:32:09
2003154,3072.0,1997-09-15 21:22:59
2003340,3077.0,1997-09-16 00:41:11
2003771,3080.0,1997-09-16 10:19:34
2004787,3084.0,1997-09-17 12:18:34
2004871,3088.0,1997-09-17 14:29:44
2005252,3092.0,1997-09-17 23:03:26
2005479,3096.0,1997-09-18 05:35:38
2005851,3101.0,1997-09-18 13:08:28
2005954,3106.0,1997-09-18 14:46:40
2007158,3111.0,1997-09-20 21:19:24
2007737,3113.0,1997-09-21 15:14:32
2008236,3118.0,1997-09-22 13:53:46
2008373,3123.0,1997-09-22 15:43:39
2008933,3125.0,1997-09-22 22:14:16
2008978,3129.0,1997-09-22 22:21:28
2009093,3133.0,1997-09-23 06:55:21
2009534,3138.0,1997-09-23 15:55:43
2009837,3143.0,1997-09-23 22:25:41
2010301,3148.0,1997-09-24 14:38:03
2010371,3151.0,1997-09-24 18:59:33
2011354,3155.0,1997-09-26 08:22:06
2012055,3159.0,1997-09-26 22:18:56
2012695,3162.0,1997-09-28 01:22:20
2013003,3167.0,1997-09-28 21:06:18
2013088,3171.0,1997-09-29 07:02:57
2013493,3176.0,1997-09-30 15:40:39
2013872,3179.0,1997-10-01 07:58:56
2014411,3183.0,1997-10-01 18:09:29
2015414,3188.0,1997-10-03 23:31:05
2015496,3190.0,1997-10-04 01:20:29
2015655,3195.0,1997-10-04 08:05:34
2015757,3199.0,1997-10-04 09:34:17
2016173,3204.0,1997-10-04 23:12:36
2017484,3208.0,1997-10-07 18:25:02
2017763,3212.0,1997-10-09 08:15:42
2017964,3214.0,1997-10-09 22:31:49
2018129,3217.0,1997-10-10 18:04:01
2018360,3221.0,1997-10-10 21:07:08
2018921,3225.0,1997-10-11 15:39:45
2018985,3229.0,1997-10-11 16:04:16
2019222,3232.0,1997-10-12 17:59:25
2019314,3236.0,1997-10-13 13:28:22
2019363,3239.0,1997-10-13 14:04:42
2019435,3243.0,1997-10-14 03:05:10
2020509,3248.0,1997-10-16 21:44:02
2020662,3251.0,1997-10-17 01:15:24
2020740,3256.0,1997-10-17 06:02:00
2021089,3259.0,1997-10-17 12:12:52
2021690,3262.0,1997-10-18 20:43:53
2021769,3267.0,1997-10-19 00:35:36
2022141,3269.0,1997-10-19 16:27:32
2022574,3271.0,1997-10-20 17:07:18
2024365,3274.0,1997-10-25 18:20:12
2024397,3277.0,1997-10-25 21:26:43
2024503,3281.0,1997-10-26 08:52:15
2024747,3285.0,1997-10-26 12:06:26
2025041,3289.0,1997-10-26 19:09:49
2025191,3294.0,1997-10-27 20:11:38
2025478,3296.0,1997-10-28 23:45:20
2025539,3300.0,1997-10-29 08:25:03
2025742,3304.0,1997-10-29 14:35:57
2025802,3308.0,1997-10-29 20:45:14
2026104,3311.0,1997-10-31 17:03:37
2026618,3315.0,1997-11-03 08:55:24
2027130,3319.0,1997-11-05 11:43:16
2028093,3323.0,1997-11-07 09:58:52
2028419,3325.0,1997-11-07 22:14:25
2028940,3330.0,1997-11-08 15:05:31
2029026,3335.0,1997-11-08 18:28:09
2029182,3340.0,1997-11-09 17:32:45
2029494,3343.0,1997-11-09 23:10:57
2029641,3346.0,1997-11-10 10:13:26
2029887,3349.0,1997-11-10 14:06:44
2031155,3354.0,1997-11-12 10:04:31
2031444,3358.0,1997-11-12 14:03:41
2031449,3362.0,1997-11-12 14:05:21
2031840,3366.0,1997-11-12 23:13:41
2031931,3371.0,1997-11-13 06:49:09
2031991,3375.0,1997-11-13 09:23:43
2032106,3379.0,1997-11-13 09:43:32
2032171,3384.0,1997-11-13 09:58:41
2032202,3389.0,1997-11-13 10:19:48
2032304,3391.0,1997-11-13 10:32:06
2032331,3396.0,1997-11-13 10:33:14
2032622,3397.0,1997-11-13 11:14:12
2032768,3402.0,1997-11-13 11:29:57
2033531,3405.0,1997-11-13 15:01:14
2033632,3409.0,1997-11-13 15:17:35
2033778,3413.0,1997-11-13 15:49:27
2033979,3417.0,1997-11-13 17:06:25
2034003,3422.0,1997-11-13 17:46:51
2034015,3426.0,1997-11-13 17:51:08
2034225,3430.0,1997-11-13 18:45:30
2034459,3434.0,1997-11-14 00:14:45
2034565,3438.0,1997-11-14 08:19:46
2034740,3443.0,1997-11-14 08:59:07
2034998,3448.0,1997-11-14 11:31:09
2035172,3453.0,1997-11-14 12:34:19
2035258,3455.0,1997-11-14 13:27:29
2035312,3459.0,1997-11-14 13:55:06
2035595,3462.0,1997-11-14 15:34:10
2036032,3466.0,1997-11-14 23:43:59
2036196,3470.0,1997-11-15 12:26:56
2036373,3473.0,1997-11-15 18:24:17
2036514,3478.0,1997-11-15 18:55:00
2036981,3481.0,1997-11-16 09:56:58
2037570,3486.0,1997-11-16 19:57:22
2037610,3489.0,1997-11-16 20:23:41
2038246,3494.0,1997-11-17 14:42:13
2038341,3497.0,1997-11-17 16:15:35
2038421,3501.0,1997-11-17 18:33:39
2038918,3504.0,1997-11-18 10:25:55
2039053,3508.0,1997-11-18 11:39:41
2039342,3513.0,1997-11-18 12:18:36
2039468,3518.0,1997-11-18 13:04:11
2039874,3523.0,1997-11-19 10:59:35
2040271,3527.0,1997-11-19 13:59:38
2040366,3531.0,1997-11-19 15:52:15
2040625,3534.0,1997-11-19 18:49:52
2041310,3539.0,1997-11-20 15:03:03
2041522,3543.0,1997-11-20 21:12:43
2041840,3548.0,1997-11-21 06:55:06
2042186,3553.0,1997-11-21 11:12:23
2042193,3558.0,1997-11-21 11:12:29
2042367,3563.0,1997-11-21 13:22:07
2042587,3568.0,1997-11-21 16:25:03
2042932,3572.0,1997-11-21 20:45:32
2043113,3576.0,1997-11-21 23:35:21
2043742,3580.0,1997-11-23 13:28:46
2043836,3582.0,1997-11-23 18:41:32
2043925,3587.0,1997-11-23 22:35:58
2043954,3592.0,1997-11-24 00:51:21
2044170,3594.0,1997-11-24 11:43:32
2044377,3598.0,1997-11-24 16:29:09
2044859,3601.0,1997-11-25 17:01:10
2045178,3605.0,1997-11-26 12:50:35
2045557,3610.0,1997-11-26 17:10:02
2045822,3614.0,1997-11-27 13:33:20
2045910,3618.0,1997-11-27 17:18:23
2046241,3620.0,1997-11-28 16:28:40
2046317,3622.0,1997-11-28 21:05:43
2046375,3625.0,1997-11-29 10:45:55
2046416,3630.0,1997-11-29 16:42:56
2046680,3633.0,1997-11-29 22:50:56
2048243,3637.0,1997-12-02 21:58:31
2048499,3642.0,1997-12-03 11:21:06
2048533,3646.0,1997-12-03 11:29:36
2048952,3651.0,1997-12-03 16:28:15
2049145,3656.0,1997-12-04 18:13:10
2049227,3660.0,1997-12-05 13:45:34
2049238,3665.0,1997-12-05 14:59:12
2049431,3670.0,1997-12-05 17:46:45
2050245,3673.0,1997-12-08 12:16:16
2050292,3678.0,1997-12-09 00:43:30
2050370,3680.0,1997-12-09 01:27:30
2050673,3685.0,1997-12-09 13:59:54
2050809,3689.0,1997-12-09 18:39:16
2050974,3692.0,1997-12-12 13:17:15
2051195,3697.0,1997-12-12 18:05:09
2051239,3702.0,1997-12-12 19:10:16
2051357,3706.0,1997-12-13 15:50:08
2051759,3711.0,1997-12-14 16:47:59
2052912,3716.0,1997-12-17 13:40:02
2052965,3721.0,1997-12-17 15:12:28
2053270,3724.0,1997-12-17 16:53:18
2053925,3728.0,1997-12-19 14:17:05
2054117,3733.0,1997-12-20 02:53:33
2054782,3738.0,1997-12-21 02:33:25
2054909,3741.0,1997-12-21 19:16:53
2055540,3745.0,1997-12-23 14:41:33
2055644,3750.0,1997-12-23 15:24:41
2055875,3754.0,1997-12-25 23:27:34
2056201,3756.0,1997-12-26 14:01:49
2056297,3760.0,1997-12-26 22:55:20
2056374,3763.0,1997-12-27 09:19:35
2056841,3767.0,1997-12-29 00:03:22
2057817,3772.0,1997-12-30 11:56:36
2057848,3777.0,1997-12-30 16:04:47
2058089,3782.0,1997-12-31 14:13:51
2058261,3786.0,1997-12-31 20:37:08
2058475,3787.0,1998-01-01 13:02:57
2059195,3792.0,1998-01-02 14:23:05
2059909,3796.0,1998-01-03 20:04:43
2060488,3800.0,1998-01-05 13:19:12
2060775,3804.0,1998-01-05 19:25:47
2061249,3808.0,1998-01-06 12:52:25
2062132,3812.0,1998-01-07 12:09:44
2062252,3816.0,1998-01-07 13:58:44
2062287,3820.0,1998-01-07 14:31:35
2062414,3824.0,1998-01-07 17:02:48
2062469,3828.0,1998-01-07 17:17:30
2062847,3833.0,1998-01-08 18:04:31
2062936,3838.0,1998-01-08 20:55:35
2063690,3840.0,1998-01-10 19:42:50
2063843,3844.0,1998-01-10 22:54:51
2064125,3847.0,1998-01-11 23:31:08
2065126,3850.0,1998-01-14 10:58:13
2065214,3854.0,1998-01-14 21:46:50
2065358,3858.0,1998-01-15 12:28:15
2065382,3859.0,1998-01-15 15:27:55
2065679,3863.0,1998-01-16 14:47:07
2065697,3866.0,1998-01-16 14:53:00
2065720,3870.0,1998-01-16 16:48:28
2066328,3874.0,1998-01-17 23:28:01
2066709,3878.0,1998-01-19 23:00:39
2067642,3882.0,1998-01-23 15:46:07
2068133,3886.0,1998-01-24 16:04:58
2068255,3889.0,1998-01-25 00:16:33
2068515,3893.0,1998-01-25 20:11:51
2068820,3897.0,1998-01-26 14:45:15
2069109,3900.0,1998-01-27 11:20:43
2069548,3904.0,1998-01-28 17:22:15
2069612,3909.0,1998-01-28 17:34:11
2070043,3912.0,1998-01-29 19:13:13
2070396,3917.0,1998-01-30 10:06:31
2070946,3921.0,1998-02-01 04:56:04
2071228,3926.0,1998-02-01 22:44:13
2072187,3931.0,1998-02-04 11:29:10
2072367,3935.0,1998-02-07 00:21:42
2072928,3938.0,1998-02-08 18:54:25
2074049,3940.0,1998-02-13 11:51:02
2074259,3943.0,1998-02-14 15:34:03
2074310,3947.0,1998-02-14 16:51:36
2074671,3952.0,1998-02-16 20:45:00
2074687,3955.0,1998-02-17 01:12:21
2075791,3959.0,1998-02-18 20:03:26
2075808,3963.0,1998-02-18 22:47:16
2075974,3968.0,1998-02-19 13:07:13
2076539,3972.0,1998-02-21 17:36:39
2076689,3977.0,1998-02-21 19:29:35
2077019,3981.0,1998-02-22 16:16:22
2077091,3986.0,1998-02-22 21:08:00
2077638,3989.0,1998-02-24 09:18:23
2077964,3991.0,1998-02-25 21:03:55
2078197,3994.0,1998-02-26 02:57:16
2079295,3998.0,1998-02-27 20:22:05
2079821,4002.0,1998-03-01 10:51:20
2079855,4004.0,1998-03-01 12:56:29
2080231,4007.0,1998-03-02 23:58:11
2080622,4012.0,1998-03-04 20:13:18
2080808,4016.0,1998-03-05 13:18:02
2080927,4021.0,1998-03-06 04:05:23
2081145,4026.0,1998-03-06 21:12:03
2081366,4031.0,1998-03-07 20:54:15
2081468,4032.0,1998-03-08 14:24:53
2081515,4036.0,1998-03-08 17:04:52
2081914,4041.0,1998-03-10 01:05:15
2082617,4046.0,1998-03-14 14:35:09
2083359,4051.0,1998-03-17 16:54:38
2083569,4053.0,1998-03-19 14:23:58
2083736,4058.0,1998-03-21 01:12:03
2084293,4062.0,1998-03-26 16:54:29
2084701,4065.0,1998-03-27 14:58:46
2085005,4068.0,1998-03-27 15:46:56
2085010,4073.0,1998-03-27 15:48:37
2085117,4076.0,1998-03-27 16:09:22
2085460,4080.0,1998-03-27 18:29:14
2085694,4085.0,1998-03-29 11:32:03
2085864,4090.0,1998-03-29 14:24:07
2086135,4093.0,1998-03-29 18:05:12
2086260,4096.0,1998-03-29 21:11:07
2086304,4099.0,1998-03-30 00:23:28
2086709,4103.0,1998-03-30 09:26:47
2086743,4107.0,1998-03-30 11:25:33
2086844,4111.0,1998-03-30 14:32:56
2086972,4116.0,1998-03-30 16:05:24
2087084,4119.0,1998-03-30 18:22:15
2087360,4121.0,1998-03-30 20:39:10
2087844,4125.0,1998-03-31 09:07:19
2088237,4130.0,1998-03-31 16:48:09
2088272,4133.0,1998-03-31 16:54:00
2088425,4138.0,1998-03-31 17:50:35
2088728,4143.0,1998-04-01 07:06:19
2088976,4147.0,1998-04-01 09:52:07
2089716,4152.0,1998-04-01 18:41:53
2090059,4157.0,1998-04-01 23:37:55
2090488,4161.0,1998-04-02 12:49:19
2090542,4163.0,1998-04-02 13:18:05
2090975,4168.0,1998-04-03 10:36:43
2091391,4173.0,1998-04-03 20:05:43
2091632,4176.0,1998-04-04 07:52:34
2093086,4181.0,1998-04-07 17:25:01
2093851,4186.0,1998-04-10 22:16:37
2095940,4191.0,1998-04-21 15:24:54
2096250,4195.0,1998-04-22 12:00:06
2096429,4199.0,1998-04-23 14:19:50
2096520,4204.0,1998-04-24 12:08:18
2096840,4207.0,1998-04-24 21:43:38
2097069,4210.0,1998-04-26 21:13:57
2098003,4214.0,1998-05-04 15:23:35
2098029,4219.0,1998-05-04 22:38:09
2098906,4223.0,1998-05-07 10:56:02
2099382,4226.0,1998-05-11 12:10:10
2099662,4229.0,1998-05-13 04:25:46
2100060,4232.0,1998-05-18 01:12:10
2100111,4236.0,1998-05-18 21:45:08
2101246,4241.0,1998-05-27 08:23:11
2101512,4246.0,1998-05-27 15:48:23
2101609,4250.0,1998-05-29 09:23:46
2101795,4254.0,1998-05-31 17:40:35
2102505,4258.0,1998-06-04 18:08:21
2103304,4261.0,1998-06-11 19:42:56
2103553,4266.0,1998-06-13 14:04:58
2103926,4270.0,1998-06-15 19:18:00
2104305,4274.0,1998-06-16 16:14:57
2104505,4279.0,1998-06-17 17:56:09
2105611,4283.0,1998-06-19 20:32:14
2106522,4287.0,1998-06-23 23:59:43
2106838,4290.0,1998-06-25 10:35:04
2106874,4294.0,1998-06-25 10:49:02
2107824,4298.0,1998-06-29 11:15:10
2109848,4300.0,1998-07-05 22:40:01
2111035,4304.0,1998-07-09 11:54:13
2113629,4309.0,1998-07-17 12:40:06
2114208,4312.0,1998-07-17 16:25:08
2115992,4317.0,1998-07-18 07:18:31
2117759,4322.0,1998-07-18 18:23:05
2117828,4325.0,1998-07-18 18:36:04
2118626,4330.0,1998-07-19 00:26:28
2120061,4333.0,1998-07-19 17:14:32
2123768,4338.0,1998-07-20 17:25:01
2124354,4342.0,1998-07-20 19:02:14
2125918,4345.0,1998-07-22 09:29:19
2126687,4348.0,1998-07-22 19:53:48
2126719,4352.0,1998-07-22 20:03:26
2127285,4357.0,1998-07-23 00:27:45
2128318,4360.0,1998-07-23 10:58:09
2128444,4364.0,1998-07-23 11:36:28
2128805,4369.0,1998-07-23 12:34:17
2130999,4374.0,1998-07-23 18:14:41
2131272,4377.0,1998-07-23 19:23:50
2134215,4382.0,1998-07-25 15:10:27
2135778,4386.0,1998-07-26 18:45:17
2136706,4389.0,1998-07-26 23:15:10
2137669,4394.0,1998-07-27 10:51:08
2137686,4399.0,1998-07-27 10:54:11
2137748,4403.0,1998-07-27 11:11:20
2138064,4407.0,1998-07-27 13:42:53
2138084,4410.0,1998-07-27 13:45:08
2138921,4415.0,1998-07-27 18:48:27
2138978,4418.0,1998-07-27 20:28:18
2139695,4423.0,1998-07-28 08:12:42
2139740,4426.0,1998-07-28 08:59:22
2140408,4429.0,1998-07-28 14:05:31
2140663,4434.0,1998-07-28 16:39:40
2140926,4438.0,1998-07-28 19:30:19
2140931,4440.0,1998-07-28 19:31:37
2141103,4444.0,1998-07-28 20:46:18
2141586,4449.0,1998-07-29 02:42:26
2142142,4453.0,1998-07-29 10:14:03
2142470,4458.0,1998-07-29 12:14:44
2142703,4462.0,1998-07-29 14:22:34
2143253,4467.0,1998-07-29 16:01:06
2143471,4471.0,1998-07-29 17:29:18
2144795,4476.0,1998-07-30 08:18:03
2145026,4478.0,1998-07-30 10:22:44
2145122,4482.0,1998-07-30 12:21:08
2145444,4487.0,1998-07-30 20:14:53
2146615,4490.0,1998-07-31 22:59:37
2146666,4494.0,1998-07-31 23:46:50
2147159,4498.0,1998-08-01 14:03:31
2147756,4502.0,1998-08-02 05:29:05
2148099,4506.0,1998-08-02 13:48:37
2148133,4510.0,1998-08-02 14:04:55
2149782,4515.0,1998-08-03 14:01:39
2150003,4520.0,1998-08-03 15:42:51
2150209,4524.0,1998-08-03 20:18:28
2151139,4528.0,1998-08-04 15:36:36
2152507,4532.0,1998-08-06 18:47:30
2153389,4535.0,1998-08-08 22:15:38
2154280,4537.0,1998-08-11 12:33:38
2154314,4542.0,1998-08-11 14:43:26
2155911,4545.0,1998-08-13 22:18:50
2157135,4549.0,1998-08-15 01:15:23
2159442,4552.0,1998-08-19 01:07:28
2160111,4556.0,1998-08-21 07:16:21
2160186,4559.0,1998-08-21 12:07:21
2161199,4562.0,1998-08-23 13:15:12
2161371,4567.0,1998-08-23 20:44:26
2162700,4571.0,1998-08-29 17:43:56
2162914,4575.0,1998-08-30 03:38:16
2163056,4580.0,1998-08-30 13:17:52
2164585,4585.0,1998-09-05 22:54:58
2165594,4589.0,1998-09-08 13:32:22
2166126,4592.0,1998-09-10 16:21:06
2166555,4597.0,1998-09-11 15:08:44
2166816,4602.0,1998-09-12 16:36:37
2167705,4606.0,1998-09-17 00:26:37
2167730,4609.0,1998-09-17 01:08:38
2169241,4613.0,1998-09-23 13:33:35
2170040,4616.0,1998-09-26 10:20:07
2171532,4621.0,1998-10-02 16:55:04
2172226,4625.0,1998-10-05 15:32:10
2172613,4630.0,1998-10-09 04:05:34
2172747,4633.0,1998-10-09 14:16:02
2173245,4637.0,1998-10-12 01:17:08
2174076,4640.0,1998-10-16 16:21:32
2175026,4644.0,1998-10-23 00:43:21
2176467,4647.0,1998-10-28 15:17:01
2178560,4650.0,1998-11-12 23:17:02
2179087,4653.0,1998-11-13 22:43:05
2180750,4656.0,1998-11-18 22:45:19
2181302,4660.0,1998-11-23 13:58:25
2181821,4663.0,1998-11-26 15:10:36
2182499,4668.0,1998-11-28 23:22:29
2184330,4672.0,1998-12-07 17:05:53
2185001,4674.0,1998-12-08 00:26:01
2185917,4679.0,1998-12-09 14:13:14
2186377,4682.0,1998-12-09 22:42:52
2186566,4686.0,1998-12-10 02:22:24
2186841,4690.0,1998-12-10 14:01:27
2188556,4695.0,1998-12-11 22:57:18
2190725,4699.0,1998-12-17 16:25:35
2191215,4703.0,1998-12-18 11:36:41
2191386,4707.0,1998-12-18 15:42:17
2191788,4711.0,1998-12-19 14:02:43
2192974,4714.0,1998-12-23 07:53:43
2193036,4717.0,1998-12-23 11:43:19
2193468,4721.0,1998-12-24 12:24:07
2193668,4726.0,1998-12-24 16:21:48
2195224,4730.0,1998-12-30 19:02:28
2195569,4733.0,1998-12-31 15:00:52
2195715,4736.0,1998-12-31 20:20:12
2195983,4740.0,1999-01-01 17:46:31
2197091,4743.0,1999-01-03 18:28:59
2197820,4747.0,1999-01-05 09:28:23
2198092,4751.0,1999-01-05 16:47:31
2198492,4756.0,1999-01-07 15:58:31
2198901,4759.0,1999-01-08 17:39:41
2199293,4761.0,1999-01-09 23:13:50
2199814,4765.0,1999-01-11 19:53:59
2200061,4770.0,1999-01-12 22:44:04
2200797,4774.0,1999-01-15 12:41:39
2200912,4778.0,1999-01-15 19:13:09
2202149,4782.0,1999-01-18 16:06:30
2202446,4786.0,1999-01-19 13:14:18
2203646,4789.0,1999-01-23 12:58:50
2203889,4794.0,1999-01-23 19:48:18
2205148,4796.0,1999-01-28 20:44:14
2205343,4800.0,1999-01-30 15:08:32
2206050,4802.0,1999-02-02 20:42:03
2206636,4806.0,1999-02-05 22:56:42
2207850,4809.0,1999-02-10 11:43:16
2208034,4814.0,1999-02-10 20:02:02
2208382,4817.0,1999-02-12 13:49:59
2208568,4821.0,1999-02-13 19:11:18
2210767,4825.0,1999-02-24 14:04:42
2211095,4829.0,1999-02-24 23:23:44
2211221,4832.0,1999-02-26 09:31:02
2211362,4836.0,1999-02-26 15:45:47
2216086,4840.0,1999-04-08 19:14:16
2217468,4844.0,1999-04-17 15:34:28
2218223,4847.0,1999-04-23 00:24:48
2218266,4850.0,1999-04-23 02:47:50
2218823,4853.0,1999-04-25 22:34:59
2219581,4857.0,1999-04-28 23:27:27
2223144,4861.0,1999-05-24 21:38:04
2223556,4865.0,1999-05-25 09:36:26
2223980,4868.0,1999-05-27 05:04:40
2224885,4872.0,1999-05-31 23:52:21
2225238,4876.0,1999-06-02 01:10:10
2225596,4879.0,1999-06-07 00:24:07
2226541,4884.0,1999-06-12 19:06:55
2227188,4887.0,1999-06-17 00:01:29
2228205,4892.0,1999-06-27 10:30:14
2229898,4897.0,1999-07-12 16:50:30
2230392,4901.0,1999-07-19 13:28:02
2230644,4905.0,1999-07-21 22:38:53
2231883,4907.0,1999-07-30 20:47:04
2232683,4910.0,1999-08-06 11:19:00
2233385,4915.0,1999-08-18 10:50:02
2233724,4920.0,1999-08-22 02:23:51
2234490,4925.0,1999-08-25 00:15:08
2234616,4930.0,1999-08-25 14:36:47
2236101,4934.0,1999-09-12 17:36:39
2236165,4938.0,1999-09-13 04:12:40
2236816,4942.0,1999-09-16 09:36:23
2237601,4947.0,1999-09-22 18:21:58
2238450,4951.0,1999-09-27 18:09:41
2238607,4954.0,1999-09-27 19:15:11
2239080,4959.0,1999-09-27 22:47:38
2239165,4962.0,1999-09-27 23:09:31
2239341,4966.0,1999-09-28 00:46:42
2239400,4969.0,1999-09-28 01:10:04
2239761,4973.0,1999-09-28 09:58:53
2239819,4977.0,1999-09-28 10:08:48
2239841,4981.0,1999-09-28 10:11:18
2239869,4984.0,1999-09-28 10:19:24
2240069,4988.0,1999-09-28 13:01:16
2240199,4993.0,1999-09-28 13:56:27
2240590,4997.0,1999-09-28 16:45:48
2240643,5001.0,1999-09-28 16:57:29
2240782,5006.0,1999-09-28 18:08:34
2241052,5010.0,1999-09-28 18:58:53
2241133,5014.0,1999-09-28 19:16:03
2241181,5019.0,1999-09-28 19:31:36
2241346,5024.0,1999-09-28 21:02:59
2241577,5028.0,1999-09-28 23:15:04
2241608,5032.0,1999-09-28 23:32:12
2241948,5036.0,1999-09-29 02:31:58
2242068,5040.0,1999-09-29 06:09:24
2242118,5044.0,1999-09-29 06:36:53
2242215,5049.0,1999-09-29 07:37:22
2242269,5053.0,1999-09-29 07:53:30
2242352,5056.0,1999-09-29 08:21:20
2242388,5061.0,1999-09-29 08:31:16
2242443,5066.0,1999-09-29 09:20:17
2242535,5071.0,1999-09-29 09:58:09
2242575,5075.0,1999-09-29 10:43:40
2242815,5078.0,1999-09-29 16:47:25
2243080,5083.0,1999-09-29 20:27:08
2243321,5088.0,1999-09-30 02:10:55
2243336,5093.0,1999-09-30 02:15:54
2243364,5097.0,1999-09-30 02:20:19
2243499,5102.0,1999-09-30 03:16:35
2243702,5106.0,1999-09-30 06:28:52
2243743,5110.0,1999-09-30 06:45:33
2244047,5114.0,1999-09-30 14:25:35
2244170,5118.0,1999-09-30 15:33:03
2244185,5121.0,1999-09-30 15:39:20
2244332,5126.0,1999-09-30 21:00:58
2244340,5130.0,1999-09-30 21:05:45
2244442,5134.0,1999-09-30 23:38:15
2244668,5139.0,1999-10-01 00:15:54
2244724,5144.0,1999-10-01 00:23:12
2244741,5148.0,1999-10-01 00:24:48
2245061,5153.0,1999-10-01 01:00:13
2245547,5158.0,1999-10-01 02:16:43
