ind,rating,timestamp
627444,9831.0,1996-07-14 19:26:29
627503,9834.0,1996-07-14 19:33:46
627581,9837.0,1996-07-14 19:41:42
628227,9841.0,1996-07-14 21:06:17
628287,9846.0,1996-07-14 21:22:17
628750,9849.0,1996-07-14 22:57:47
629622,9852.0,1996-07-15 06:12:22
629920,9854.0,1996-07-15 06:50:20
630046,9857.0,1996-07-15 07:28:55
630420,9860.0,1996-07-15 08:44:16
630487,9863.0,1996-07-15 09:03:05
630708,9866.0,1996-07-15 09:37:30
630834,9870.0,1996-07-15 10:17:58
631262,9874.0,1996-07-15 12:13:22
631405,9877.0,1996-07-15 12:42:57
631863,9880.0,1996-07-15 14:15:50
632238,9884.0,1996-07-15 15:07:20
632453,9887.0,1996-07-15 15:33:40
632663,9890.0,1996-07-15 16:16:47
632803,9894.0,1996-07-15 17:17:12
633254,9895.0,1996-07-15 18:15:30
633352,9899.0,1996-07-15 18:22:41
633792,9902.0,1996-07-15 19:31:26
634567,9905.0,1996-07-15 21:51:39
634883,9906.0,1996-07-15 23:29:12
635065,9909.0,1996-07-16 00:00:14
635189,9913.0,1996-07-16 00:14:09
635650,9916.0,1996-07-16 05:02:40
635740,9919.0,1996-07-16 05:38:57
636213,9922.0,1996-07-16 06:54:43
636874,9925.0,1996-07-16 08:04:28
636915,9928.0,1996-07-16 08:39:31
637255,9931.0,1996-07-16 09:56:40
637414,9934.0,1996-07-16 10:18:11
637581,9938.0,1996-07-16 10:27:37
637779,9940.0,1996-07-16 10:41:41
638131,9943.0,1996-07-16 11:27:30
638307,9947.0,1996-07-16 11:35:16
638407,9950.0,1996-07-16 11:42:43
638560,9953.0,1996-07-16 12:04:44
638778,9956.0,1996-07-16 12:17:10
638840,9959.0,1996-07-16 12:20:24
639337,9962.0,1996-07-16 12:57:37
639539,9966.0,1996-07-16 13:09:46
639650,9970.0,1996-07-16 13:15:58
639728,9974.0,1996-07-16 13:19:30
640036,9977.0,1996-07-16 14:12:24
640499,9982.0,1996-07-16 15:17:32
640768,9985.0,1996-07-16 15:32:52
640825,9989.0,1996-07-16 15:39:54
641441,9991.0,1996-07-16 16:21:36
641548,9994.0,1996-07-16 16:32:12
641687,9998.0,1996-07-16 16:43:52
641902,10000.0,1996-07-16 17:00:07
642069,10003.0,1996-07-16 17:16:48
642185,10007.0,1996-07-16 17:40:46
642309,10010.0,1996-07-16 18:03:38
642602,10014.0,1996-07-16 18:59:35
642698,10016.0,1996-07-16 19:26:59
642783,10020.0,1996-07-16 19:47:40
642850,10023.0,1996-07-16 20:06:40
643012,10027.0,1996-07-16 20:45:58
643124,10030.0,1996-07-16 21:04:36
643337,10033.0,1996-07-16 21:29:05
644213,10036.0,1996-07-17 00:42:24
644934,10039.0,1996-07-17 04:12:06
645276,10042.0,1996-07-17 05:13:34
645450,10043.0,1996-07-17 06:00:01
645648,10046.0,1996-07-17 06:24:58
645948,10049.0,1996-07-17 07:16:37
646563,10052.0,1996-07-17 08:06:04
646680,10055.0,1996-07-17 08:09:41
647008,10058.0,1996-07-17 08:26:59
647288,10061.0,1996-07-17 08:56:13
647543,10066.0,1996-07-17 09:23:11
647552,10069.0,1996-07-17 09:23:23
647829,10074.0,1996-07-17 09:53:18
647992,10077.0,1996-07-17 10:01:52
648571,10080.0,1996-07-17 10:38:37
648958,10083.0,1996-07-17 11:13:31
649010,10086.0,1996-07-17 11:15:06
649025,10089.0,1996-07-17 11:15:52
649371,10093.0,1996-07-17 11:32:55
649732,10096.0,1996-07-17 12:02:17
650769,10099.0,1996-07-17 13:34:02
650790,10102.0,1996-07-17 13:34:54
651077,10105.0,1996-07-17 13:45:55
651308,10108.0,1996-07-17 13:56:02
651319,10111.0,1996-07-17 13:56:25
651502,10114.0,1996-07-17 14:13:22
652147,10117.0,1996-07-17 14:41:54
652320,10120.0,1996-07-17 14:46:42
652753,10125.0,1996-07-17 15:26:00
653169,10128.0,1996-07-17 16:05:18
653263,10133.0,1996-07-17 16:14:38
653343,10135.0,1996-07-17 16:19:36
653734,10138.0,1996-07-17 16:40:43
654206,10141.0,1996-07-17 17:13:59
655026,10144.0,1996-07-17 18:29:33
655274,10148.0,1996-07-17 18:54:52
655773,10151.0,1996-07-17 20:24:36
656057,10154.0,1996-07-17 20:59:42
656395,10157.0,1996-07-17 21:39:37
656572,10162.0,1996-07-17 23:02:00
656673,10165.0,1996-07-17 23:34:03
657104,10168.0,1996-07-18 03:54:19
657741,10171.0,1996-07-18 06:06:19
657823,10176.0,1996-07-18 06:11:21
657968,10180.0,1996-07-18 06:28:36
658496,10183.0,1996-07-18 07:14:07
658698,10186.0,1996-07-18 07:38:23
658809,10189.0,1996-07-18 07:54:22
659546,10192.0,1996-07-18 09:13:06
659690,10195.0,1996-07-18 09:37:36
659980,10198.0,1996-07-18 10:09:14
660149,10202.0,1996-07-18 10:19:48
660225,10205.0,1996-07-18 10:24:42
660775,10208.0,1996-07-18 12:12:24
660883,10212.0,1996-07-18 12:17:02
661118,10215.0,1996-07-18 12:31:58
661329,10219.0,1996-07-18 12:44:48
661763,10224.0,1996-07-18 13:23:25
661768,10228.0,1996-07-18 13:23:43
662122,10231.0,1996-07-18 13:36:26
662205,10232.0,1996-07-18 13:38:44
662642,10235.0,1996-07-18 14:06:37
663243,10239.0,1996-07-18 14:47:54
663356,10244.0,1996-07-18 14:55:42
663384,10247.0,1996-07-18 14:56:47
663941,10250.0,1996-07-18 15:31:53
664063,10253.0,1996-07-18 15:37:59
664111,10257.0,1996-07-18 15:43:32
664229,10260.0,1996-07-18 16:20:01
664628,10264.0,1996-07-18 17:00:57
664739,10267.0,1996-07-18 17:13:05
665288,10269.0,1996-07-18 18:00:53
665303,10272.0,1996-07-18 18:01:13
665411,10275.0,1996-07-18 18:05:49
665643,10279.0,1996-07-18 18:36:18
666144,10282.0,1996-07-18 20:06:17
666357,10285.0,1996-07-18 20:40:17
667048,10288.0,1996-07-18 22:06:19
667544,10290.0,1996-07-19 01:47:48
668075,10293.0,1996-07-19 04:50:34
668467,10296.0,1996-07-19 06:00:28
668628,10299.0,1996-07-19 06:35:13
668733,10303.0,1996-07-19 06:43:35
669629,10306.0,1996-07-19 08:07:23
669741,10309.0,1996-07-19 08:14:30
669871,10312.0,1996-07-19 08:33:49
670561,10315.0,1996-07-19 10:07:02
671149,10319.0,1996-07-19 10:45:18
671284,10322.0,1996-07-19 10:51:20
671318,10325.0,1996-07-19 10:53:38
671909,10327.0,1996-07-19 12:14:51
672426,10330.0,1996-07-19 12:48:23
672845,10333.0,1996-07-19 13:20:43
673053,10336.0,1996-07-19 13:27:54
673080,10339.0,1996-07-19 13:28:58
673585,10342.0,1996-07-19 13:53:58
673737,10345.0,1996-07-19 14:01:00
674169,10348.0,1996-07-19 14:23:29
674233,10353.0,1996-07-19 14:27:21
675179,10356.0,1996-07-19 15:29:03
675438,10359.0,1996-07-19 15:54:42
676141,10362.0,1996-07-19 17:22:08
676478,10365.0,1996-07-19 17:48:46
676915,10368.0,1996-07-19 18:41:59
677116,10370.0,1996-07-19 18:53:25
677334,10373.0,1996-07-19 19:04:00
677933,10375.0,1996-07-19 21:01:19
678165,10378.0,1996-07-19 21:26:23
678393,10381.0,1996-07-19 22:21:46
678485,10384.0,1996-07-19 22:38:59
678647,10387.0,1996-07-19 22:44:32
679352,10390.0,1996-07-20 01:44:17
679907,10395.0,1996-07-20 05:01:59
680049,10398.0,1996-07-20 05:14:19
680464,10401.0,1996-07-20 06:20:51
680623,10403.0,1996-07-20 06:29:02
680977,10406.0,1996-07-20 07:42:17
681057,10409.0,1996-07-20 07:55:01
681801,10412.0,1996-07-20 09:28:20
682254,10415.0,1996-07-20 11:03:18
682439,10418.0,1996-07-20 11:24:22
682569,10423.0,1996-07-20 11:45:19
682695,10427.0,1996-07-20 12:27:34
682786,10430.0,1996-07-20 12:38:56
683311,10434.0,1996-07-20 13:55:08
683725,10437.0,1996-07-20 15:05:52
684179,10441.0,1996-07-20 17:20:24
684315,10445.0,1996-07-20 18:18:56
684702,10449.0,1996-07-20 19:53:40
684797,10453.0,1996-07-20 20:25:04
685042,10457.0,1996-07-20 20:48:25
685091,10461.0,1996-07-20 20:52:41
685289,10466.0,1996-07-20 21:16:35
685485,10470.0,1996-07-20 21:45:23
685487,10473.0,1996-07-20 21:45:55
685799,10477.0,1996-07-21 03:45:33
686362,10479.0,1996-07-21 08:04:46
686390,10483.0,1996-07-21 08:06:13
686793,10486.0,1996-07-21 10:01:09
686981,10490.0,1996-07-21 10:12:30
687126,10495.0,1996-07-21 10:23:16
687382,10498.0,1996-07-21 11:45:39
687538,10501.0,1996-07-21 13:20:38
687690,10504.0,1996-07-21 14:46:17
688037,10507.0,1996-07-21 16:30:59
688385,10512.0,1996-07-22 12:09:20
688453,10515.0,1996-07-22 12:13:17
688499,10519.0,1996-07-22 12:17:34
688641,10522.0,1996-07-22 12:27:07
689648,10525.0,1996-07-22 14:56:11
689983,10528.0,1996-07-22 15:53:59
690142,10532.0,1996-07-22 16:07:51
690880,10535.0,1996-07-22 19:30:16
691119,10540.0,1996-07-22 20:04:09
691186,10543.0,1996-07-22 20:11:18
691279,10545.0,1996-07-22 20:30:24
691409,10547.0,1996-07-22 21:18:22
691551,10550.0,1996-07-22 22:34:00
691882,10553.0,1996-07-23 00:10:20
692031,10556.0,1996-07-23 00:30:04
692188,10559.0,1996-07-23 01:56:15
692266,10562.0,1996-07-23 03:21:48
692765,10566.0,1996-07-23 05:49:52
693071,10570.0,1996-07-23 06:56:12
693265,10574.0,1996-07-23 08:16:45
693486,10577.0,1996-07-23 08:55:31
693584,10581.0,1996-07-23 09:24:06
694214,10584.0,1996-07-23 11:23:12
694272,10589.0,1996-07-23 11:24:34
694840,10591.0,1996-07-23 12:01:55
694866,10596.0,1996-07-23 12:07:40
695125,10599.0,1996-07-23 12:44:44
695379,10602.0,1996-07-23 13:08:30
695495,10605.0,1996-07-23 13:38:49
695537,10608.0,1996-07-23 13:43:31
695782,10611.0,1996-07-23 14:17:08
695852,10614.0,1996-07-23 14:23:29
695982,10617.0,1996-07-23 14:38:21
696025,10620.0,1996-07-23 14:51:16
696552,10622.0,1996-07-23 16:41:10
696945,10626.0,1996-07-23 18:42:20
697230,10629.0,1996-07-23 18:59:36
697482,10633.0,1996-07-23 19:48:47
697797,10637.0,1996-07-23 21:23:00
698944,10638.0,1996-07-24 07:51:15
699841,10641.0,1996-07-24 10:46:58
700076,10644.0,1996-07-24 11:28:42
700455,10649.0,1996-07-24 12:18:41
701057,10652.0,1996-07-24 14:03:42
701576,10656.0,1996-07-24 15:57:49
701847,10658.0,1996-07-24 18:10:42
702159,10661.0,1996-07-24 19:38:46
702271,10664.0,1996-07-24 19:44:46
703413,10667.0,1996-07-25 05:55:12
704257,10670.0,1996-07-25 09:19:43
704607,10675.0,1996-07-25 10:56:20
705131,10678.0,1996-07-25 12:48:38
705398,10681.0,1996-07-25 13:20:40
705540,10684.0,1996-07-25 13:31:21
705611,10688.0,1996-07-25 13:48:54
705780,10692.0,1996-07-25 14:34:08
705823,10693.0,1996-07-25 14:41:33
706359,10696.0,1996-07-25 16:27:36
706565,10699.0,1996-07-25 17:50:02
706947,10702.0,1996-07-25 19:35:24
707314,10704.0,1996-07-25 21:44:45
707726,10708.0,1996-07-26 00:45:34
708007,10711.0,1996-07-26 05:15:03
708528,10715.0,1996-07-26 07:47:12
708546,10718.0,1996-07-26 07:48:22
708859,10723.0,1996-07-26 08:47:11
708944,10726.0,1996-07-26 09:00:06
709060,10729.0,1996-07-26 09:39:19
709413,10732.0,1996-07-26 11:06:18
709543,10735.0,1996-07-26 11:21:26
710435,10738.0,1996-07-26 15:01:08
710609,10741.0,1996-07-26 15:59:39
710690,10744.0,1996-07-26 16:08:55
711327,10747.0,1996-07-26 19:57:20
711418,10749.0,1996-07-26 20:11:41
711795,10752.0,1996-07-27 00:11:06
711878,10757.0,1996-07-27 01:29:33
712472,10761.0,1996-07-27 09:57:19
712704,10764.0,1996-07-27 11:09:39
713340,10767.0,1996-07-27 16:05:07
713724,10770.0,1996-07-27 17:34:49
714789,10772.0,1996-07-28 08:05:56
715012,10775.0,1996-07-28 09:25:59
715300,10778.0,1996-07-28 10:10:20
715480,10781.0,1996-07-28 11:38:33
715589,10784.0,1996-07-28 13:31:44
715813,10787.0,1996-07-28 14:33:56
716623,10790.0,1996-07-28 19:25:12
716910,10794.0,1996-07-28 20:49:36
716997,10797.0,1996-07-28 22:50:28
717225,10800.0,1996-07-29 02:46:39
717568,10802.0,1996-07-29 05:03:39
718434,10806.0,1996-07-29 10:49:26
718579,10810.0,1996-07-29 11:08:58
718616,10813.0,1996-07-29 11:10:59
719177,10817.0,1996-07-29 12:41:25
719278,10820.0,1996-07-29 12:57:00
719304,10825.0,1996-07-29 13:04:51
719409,10828.0,1996-07-29 13:30:09
719717,10831.0,1996-07-29 14:12:03
720216,10835.0,1996-07-29 16:50:12
720414,10838.0,1996-07-29 17:55:03
720736,10841.0,1996-07-29 19:50:03
721010,10844.0,1996-07-29 20:16:51
721401,10846.0,1996-07-30 02:58:47
721967,10849.0,1996-07-30 07:41:15
722293,10852.0,1996-07-30 08:43:10
722538,10855.0,1996-07-30 09:50:30
722696,10858.0,1996-07-30 10:24:31
722833,10862.0,1996-07-30 10:46:28
723008,10866.0,1996-07-30 11:37:37
723459,10869.0,1996-07-30 13:38:29
723705,10872.0,1996-07-30 14:36:48
723763,10876.0,1996-07-30 14:42:11
723920,10880.0,1996-07-30 15:14:46
724242,10883.0,1996-07-30 16:07:54
724628,10887.0,1996-07-30 18:51:22
724631,10892.0,1996-07-30 18:51:50
725002,10895.0,1996-07-30 20:13:53
725075,10898.0,1996-07-30 20:27:17
725393,10901.0,1996-07-30 21:44:27
726338,10904.0,1996-07-31 03:49:26
726769,10908.0,1996-07-31 08:03:25
726878,10911.0,1996-07-31 09:05:36
727066,10914.0,1996-07-31 09:34:02
727357,10916.0,1996-07-31 10:09:40
727905,10919.0,1996-07-31 11:17:46
728411,10922.0,1996-07-31 14:07:38
728495,10925.0,1996-07-31 14:24:07
728672,10928.0,1996-07-31 14:44:29
729244,10933.0,1996-07-31 16:48:00
729559,10934.0,1996-07-31 17:19:24
730635,10937.0,1996-07-31 20:52:22
730656,10940.0,1996-07-31 20:53:52
731259,10943.0,1996-08-01 08:36:43
731413,10947.0,1996-08-01 09:32:15
731945,10951.0,1996-08-01 10:26:08
732223,10955.0,1996-08-01 11:36:03
732293,10956.0,1996-08-01 11:46:05
732647,10960.0,1996-08-01 12:57:35
732661,10963.0,1996-08-01 12:58:48
733190,10966.0,1996-08-01 14:12:02
733398,10970.0,1996-08-01 14:42:19
733982,10973.0,1996-08-01 15:54:04
733985,10976.0,1996-08-01 15:54:12
734090,10979.0,1996-08-01 16:02:52
734265,10982.0,1996-08-01 16:35:21
734285,10986.0,1996-08-01 16:37:08
734407,10989.0,1996-08-01 17:27:52
734480,10990.0,1996-08-01 17:39:22
734552,10991.0,1996-08-01 18:51:45
734596,10994.0,1996-08-01 19:31:13
734828,10997.0,1996-08-01 20:18:52
735185,11000.0,1996-08-01 21:31:38
736063,11003.0,1996-08-02 03:33:12
736703,11006.0,1996-08-02 07:32:24
737027,11007.0,1996-08-02 08:50:41
737404,11011.0,1996-08-02 10:21:22
737804,11014.0,1996-08-02 11:01:40
737911,11017.0,1996-08-02 11:15:12
738197,11021.0,1996-08-02 12:44:20
738217,11024.0,1996-08-02 12:46:09
738492,11029.0,1996-08-02 13:45:57
738711,11032.0,1996-08-02 14:20:52
738799,11036.0,1996-08-02 14:47:12
739095,11040.0,1996-08-02 15:26:58
739236,11043.0,1996-08-02 15:56:57
739691,11047.0,1996-08-02 17:04:45
739777,11048.0,1996-08-02 17:08:16
739821,11051.0,1996-08-02 17:09:53
740228,11054.0,1996-08-02 18:22:36
740294,11057.0,1996-08-02 18:32:55
740513,11061.0,1996-08-02 18:45:53
741012,11064.0,1996-08-02 20:11:37
741181,11067.0,1996-08-02 20:29:27
741382,11070.0,1996-08-02 20:58:04
742003,11073.0,1996-08-02 23:21:31
742064,11077.0,1996-08-03 02:03:37
742609,11080.0,1996-08-03 07:34:13
742718,11083.0,1996-08-03 07:48:10
742841,11088.0,1996-08-03 07:56:39
742918,11091.0,1996-08-03 08:03:56
743299,11095.0,1996-08-03 10:21:45
743494,11098.0,1996-08-03 10:59:44
743626,11103.0,1996-08-03 11:17:57
743810,11105.0,1996-08-03 12:03:31
743898,11110.0,1996-08-03 12:26:29
744419,11113.0,1996-08-03 14:22:01
744728,11116.0,1996-08-03 14:58:02
745137,11121.0,1996-08-03 16:56:19
745232,11124.0,1996-08-03 17:15:27
745476,11129.0,1996-08-03 18:40:16
745519,11134.0,1996-08-03 18:42:09
745741,11137.0,1996-08-03 19:20:26
746187,11140.0,1996-08-03 21:12:41
746511,11144.0,1996-08-03 23:02:27
747054,11147.0,1996-08-04 04:54:00
747091,11150.0,1996-08-04 05:34:09
747283,11153.0,1996-08-04 06:39:26
747415,11157.0,1996-08-04 07:45:22
747522,11160.0,1996-08-04 08:34:22
748260,11164.0,1996-08-04 13:24:55
748390,11166.0,1996-08-04 13:39:26
748513,11169.0,1996-08-04 13:50:49
748837,11172.0,1996-08-04 15:23:24
749064,11175.0,1996-08-04 16:22:27
749069,11178.0,1996-08-04 16:22:39
749389,11181.0,1996-08-04 17:16:34
749410,11184.0,1996-08-04 17:18:41
749423,11187.0,1996-08-04 17:21:03
750197,11188.0,1996-08-04 19:57:51
750319,11191.0,1996-08-04 20:11:31
750457,11194.0,1996-08-04 20:36:30
751214,11197.0,1996-08-05 05:24:58
752114,11199.0,1996-08-05 08:57:40
752406,11200.0,1996-08-05 09:39:30
752721,11204.0,1996-08-05 10:32:53
752770,11208.0,1996-08-05 10:35:53
753071,11209.0,1996-08-05 11:25:54
753669,11213.0,1996-08-05 13:00:45
753688,11216.0,1996-08-05 13:03:24
753767,11221.0,1996-08-05 13:09:25
753922,11225.0,1996-08-05 13:21:21
754852,11230.0,1996-08-05 16:20:20
755108,11234.0,1996-08-05 18:05:35
755443,11237.0,1996-08-05 18:59:57
755495,11240.0,1996-08-05 19:03:15
755516,11243.0,1996-08-05 19:04:21
755912,11246.0,1996-08-05 20:54:51
756122,11250.0,1996-08-05 21:16:00
756213,11253.0,1996-08-05 21:29:19
756293,11256.0,1996-08-05 21:57:44
756582,11259.0,1996-08-06 03:08:56
756685,11261.0,1996-08-06 03:36:29
756764,11262.0,1996-08-06 04:58:45
757178,11264.0,1996-08-06 06:33:38
757239,11268.0,1996-08-06 06:37:51
757411,11272.0,1996-08-06 07:08:41
757924,11275.0,1996-08-06 09:27:52
758072,11279.0,1996-08-06 09:40:35
758273,11282.0,1996-08-06 09:57:36
758324,11285.0,1996-08-06 10:02:55
758836,11288.0,1996-08-06 11:10:01
759269,11290.0,1996-08-06 12:03:39
759560,11294.0,1996-08-06 13:19:35
759698,11297.0,1996-08-06 13:39:40
760524,11299.0,1996-08-06 15:38:04
760792,11303.0,1996-08-06 16:26:42
761030,11308.0,1996-08-06 17:28:34
761642,11313.0,1996-08-06 20:44:57
761860,11316.0,1996-08-06 21:13:00
762100,11319.0,1996-08-06 22:10:44
762237,11324.0,1996-08-06 23:44:32
762931,11327.0,1996-08-07 05:27:51
762967,11330.0,1996-08-07 05:30:51
763164,11333.0,1996-08-07 06:58:38
763240,11336.0,1996-08-07 07:04:57
763454,11339.0,1996-08-07 07:35:16
763546,11343.0,1996-08-07 07:49:19
763809,11345.0,1996-08-07 08:29:11
764131,11348.0,1996-08-07 09:18:24
764498,11351.0,1996-08-07 10:03:25
764951,11355.0,1996-08-07 11:27:14
764976,11360.0,1996-08-07 11:29:49
765296,11364.0,1996-08-07 12:15:52
765636,11367.0,1996-08-07 13:21:17
765710,11370.0,1996-08-07 13:28:06
765962,11374.0,1996-08-07 13:42:34
766639,11377.0,1996-08-07 15:16:27
766865,11380.0,1996-08-07 15:37:33
767487,11383.0,1996-08-07 17:26:40
767688,11386.0,1996-08-07 17:46:20
767748,11389.0,1996-08-07 17:49:57
768374,11393.0,1996-08-07 20:33:55
768482,11395.0,1996-08-07 20:46:51
768608,11398.0,1996-08-07 21:27:38
768810,11401.0,1996-08-07 22:54:31
769172,11404.0,1996-08-08 00:24:16
769242,11407.0,1996-08-08 02:01:06
770108,11410.0,1996-08-08 07:49:34
770204,11414.0,1996-08-08 08:10:32
770575,11417.0,1996-08-08 09:44:08
770983,11422.0,1996-08-08 10:51:45
771095,11425.0,1996-08-08 10:55:36
771922,11428.0,1996-08-08 12:36:09
772331,11432.0,1996-08-08 13:34:51
772401,11435.0,1996-08-08 13:50:58
773274,11440.0,1996-08-08 15:39:25
773311,11443.0,1996-08-08 15:42:27
773357,11446.0,1996-08-08 15:48:16
774151,11449.0,1996-08-08 20:31:18
774852,11452.0,1996-08-08 23:10:31
774982,11455.0,1996-08-08 23:51:23
775390,11458.0,1996-08-09 06:32:48
775841,11461.0,1996-08-09 07:36:07
775900,11463.0,1996-08-09 07:41:35
775943,11468.0,1996-08-09 07:46:16
776314,11473.0,1996-08-09 09:28:43
776595,11478.0,1996-08-09 10:14:34
776729,11483.0,1996-08-09 10:22:42
777040,11484.0,1996-08-09 11:57:36
777112,11488.0,1996-08-09 12:03:43
777265,11492.0,1996-08-09 12:47:10
777786,11494.0,1996-08-09 13:59:52
778089,11498.0,1996-08-09 15:49:30
778193,11501.0,1996-08-09 15:59:52
778473,11504.0,1996-08-09 17:12:46
778805,11509.0,1996-08-09 17:37:59
779021,11513.0,1996-08-09 18:58:28
779430,11516.0,1996-08-09 19:51:30
779735,11519.0,1996-08-09 20:55:00
780107,11520.0,1996-08-09 21:30:22
780696,11523.0,1996-08-09 22:43:50
781248,11526.0,1996-08-10 04:07:24
781631,11529.0,1996-08-10 07:26:44
781746,11533.0,1996-08-10 07:58:13
781875,11534.0,1996-08-10 08:43:15
781905,11537.0,1996-08-10 08:52:11
782256,11541.0,1996-08-10 10:48:18
782623,11543.0,1996-08-10 11:36:01
783010,11546.0,1996-08-10 12:11:33
783200,11549.0,1996-08-10 12:51:29
783302,11554.0,1996-08-10 13:11:57
783382,11557.0,1996-08-10 13:20:24
783809,11560.0,1996-08-10 14:09:48
784260,11564.0,1996-08-11 02:55:11
784507,11567.0,1996-08-11 05:30:08
784531,11571.0,1996-08-11 05:31:52
784741,11574.0,1996-08-11 07:01:26
784847,11578.0,1996-08-11 07:31:53
785061,11580.0,1996-08-11 08:23:07
785148,11583.0,1996-08-11 09:09:04
785358,11586.0,1996-08-11 10:32:45
785452,11589.0,1996-08-11 10:37:37
785687,11592.0,1996-08-11 10:56:44
785823,11595.0,1996-08-11 11:06:25
786160,11598.0,1996-08-11 12:04:55
787088,11602.0,1996-08-11 14:51:20
787371,11606.0,1996-08-11 15:38:52
787513,11609.0,1996-08-11 15:58:12
787716,11612.0,1996-08-11 16:11:23
788115,11616.0,1996-08-11 17:11:39
788249,11619.0,1996-08-11 18:04:01
788816,11623.0,1996-08-11 19:33:09
789329,11626.0,1996-08-11 22:15:34
789422,11630.0,1996-08-11 22:52:59
789675,11634.0,1996-08-12 00:06:21
789974,11637.0,1996-08-12 00:53:38
790962,11641.0,1996-08-12 07:29:15
791655,11644.0,1996-08-12 10:39:31
791922,11648.0,1996-08-12 12:09:14
791986,11651.0,1996-08-12 13:49:59
792037,11653.0,1996-08-12 13:58:32
792232,11658.0,1996-08-12 14:41:23
792661,11661.0,1996-08-12 16:35:00
793054,11663.0,1996-08-12 17:35:49
793343,11666.0,1996-08-12 19:15:09
793457,11669.0,1996-08-12 19:27:36
793502,11672.0,1996-08-12 19:31:45
793743,11675.0,1996-08-12 20:13:30
794086,11680.0,1996-08-12 20:56:28
794175,11683.0,1996-08-12 21:22:43
795574,11686.0,1996-08-13 05:17:31
795694,11690.0,1996-08-13 05:27:16
796114,11693.0,1996-08-13 06:02:44
796154,11695.0,1996-08-13 06:05:51
796854,11698.0,1996-08-13 07:18:44
797044,11701.0,1996-08-13 07:56:00
797342,11704.0,1996-08-13 08:33:35
797481,11707.0,1996-08-13 08:39:53
798583,11710.0,1996-08-13 11:01:53
798953,11713.0,1996-08-13 12:00:03
799095,11716.0,1996-08-13 12:07:23
799104,11719.0,1996-08-13 12:07:50
800363,11722.0,1996-08-13 13:35:33
800484,11725.0,1996-08-13 13:38:59
801885,11727.0,1996-08-13 15:15:20
802105,11732.0,1996-08-13 15:41:02
802435,11735.0,1996-08-13 16:42:40
802472,11737.0,1996-08-13 16:44:48
802969,11740.0,1996-08-13 17:42:59
803141,11743.0,1996-08-13 17:58:44
803266,11747.0,1996-08-13 18:25:20
803672,11751.0,1996-08-13 19:03:17
804282,11754.0,1996-08-13 20:15:33
804594,11757.0,1996-08-13 20:36:34
805123,11761.0,1996-08-13 22:18:00
805172,11764.0,1996-08-13 22:21:30
805588,11769.0,1996-08-14 00:16:49
805721,11772.0,1996-08-14 00:55:52
806524,11775.0,1996-08-14 05:29:55
807049,11778.0,1996-08-14 06:43:54
807599,11781.0,1996-08-14 07:55:30
807822,11784.0,1996-08-14 08:19:10
807892,11788.0,1996-08-14 08:22:28
808168,11793.0,1996-08-14 08:49:03
808348,11796.0,1996-08-14 09:02:55
808652,11797.0,1996-08-14 09:25:08
809154,11800.0,1996-08-14 09:59:03
809205,11803.0,1996-08-14 10:02:49
809578,11806.0,1996-08-14 10:23:31
809834,11809.0,1996-08-14 10:37:48
810526,11813.0,1996-08-14 11:06:43
811259,11816.0,1996-08-14 11:49:19
811335,11818.0,1996-08-14 11:55:44
811415,11821.0,1996-08-14 11:59:22
811654,11825.0,1996-08-14 12:18:55
812083,11828.0,1996-08-14 12:50:06
812371,11830.0,1996-08-14 13:03:01
813016,11833.0,1996-08-14 13:41:55
813549,11836.0,1996-08-14 14:20:28
813586,11839.0,1996-08-14 14:24:20
814029,11842.0,1996-08-14 15:01:06
814061,11845.0,1996-08-14 15:04:07
814507,11848.0,1996-08-14 15:57:14
814539,11851.0,1996-08-14 16:01:10
814769,11854.0,1996-08-14 16:17:35
814908,11857.0,1996-08-14 16:30:34
814919,11860.0,1996-08-14 16:31:04
815465,11863.0,1996-08-14 17:11:27
816020,11865.0,1996-08-14 18:06:11
816572,11868.0,1996-08-14 18:33:53
816902,11871.0,1996-08-14 18:50:16
817278,11874.0,1996-08-14 19:08:29
817294,11877.0,1996-08-14 19:09:22
817347,11881.0,1996-08-14 19:15:37
818592,11885.0,1996-08-14 21:18:25
819289,11888.0,1996-08-14 23:41:56
820128,11891.0,1996-08-15 04:43:15
820308,11893.0,1996-08-15 05:38:14
820360,11896.0,1996-08-15 05:59:28
820613,11898.0,1996-08-15 06:17:50
