ind,rating,timestamp
282287,2355.0,1996-06-05 12:36:38
283147,2359.0,1996-06-05 14:03:33
283330,2363.0,1996-06-05 14:42:06
283691,2366.0,1996-06-05 15:13:05
283738,2371.0,1996-06-05 15:15:28
283773,2374.0,1996-06-05 15:17:02
283960,2379.0,1996-06-05 15:28:17
284256,2384.0,1996-06-05 16:22:11
284765,2387.0,1996-06-05 17:28:11
285096,2391.0,1996-06-05 18:33:52
285201,2394.0,1996-06-05 18:48:06
285682,2398.0,1996-06-05 19:45:57
286086,2403.0,1996-06-05 20:47:04
286356,2404.0,1996-06-05 21:48:02
286995,2407.0,1996-06-05 23:25:59
287292,2410.0,1996-06-06 00:22:13
287496,2413.0,1996-06-06 01:41:08
287566,2418.0,1996-06-06 02:08:04
287679,2422.0,1996-06-06 03:28:11
287785,2425.0,1996-06-06 03:46:50
288087,2428.0,1996-06-06 04:47:55
289493,2432.0,1996-06-06 09:15:35
290064,2435.0,1996-06-06 10:24:20
290490,2439.0,1996-06-06 11:02:54
290664,2443.0,1996-06-06 11:13:46
291508,2446.0,1996-06-06 12:29:51
292251,2449.0,1996-06-06 13:25:53
292674,2453.0,1996-06-06 14:04:47
292843,2458.0,1996-06-06 14:17:47
293785,2463.0,1996-06-06 16:09:27
294915,2468.0,1996-06-06 19:34:17
295158,2472.0,1996-06-06 20:11:15
295267,2475.0,1996-06-06 20:25:13
295436,2478.0,1996-06-06 20:44:10
296456,2479.0,1996-06-07 01:44:44
296888,2483.0,1996-06-07 04:16:49
297891,2486.0,1996-06-07 06:55:04
300128,2490.0,1996-06-07 10:10:47
300474,2493.0,1996-06-07 10:42:16
300556,2496.0,1996-06-07 10:52:29
301089,2501.0,1996-06-07 11:36:57
302044,2505.0,1996-06-07 12:51:00
303069,2509.0,1996-06-07 14:24:03
303107,2514.0,1996-06-07 14:27:18
303278,2518.0,1996-06-07 14:41:07
303702,2521.0,1996-06-07 15:46:04
304914,2525.0,1996-06-07 19:00:05
305503,2528.0,1996-06-07 21:49:28
305604,2532.0,1996-06-07 22:00:18
305766,2537.0,1996-06-07 22:37:03
306429,2540.0,1996-06-08 00:30:48
306506,2545.0,1996-06-08 00:39:58
306629,2549.0,1996-06-08 01:59:51
307118,2552.0,1996-06-08 05:15:44
307587,2555.0,1996-06-08 06:32:58
307776,2558.0,1996-06-08 08:01:33
308137,2561.0,1996-06-08 08:39:22
308512,2565.0,1996-06-08 10:05:13
308767,2568.0,1996-06-08 11:21:30
309210,2572.0,1996-06-08 13:13:35
311010,2577.0,1996-06-08 18:35:01
311442,2580.0,1996-06-08 19:12:48
311453,2584.0,1996-06-08 19:13:30
312121,2588.0,1996-06-08 21:01:11
312161,2592.0,1996-06-08 21:03:01
312675,2594.0,1996-06-08 22:08:54
313194,2597.0,1996-06-09 00:00:20
313837,2601.0,1996-06-09 03:15:19
314599,2605.0,1996-06-09 08:08:35
314886,2610.0,1996-06-09 08:38:36
315269,2614.0,1996-06-09 10:30:46
315586,2617.0,1996-06-09 11:06:55
315705,2621.0,1996-06-09 11:21:23
316075,2624.0,1996-06-09 11:46:54
316533,2627.0,1996-06-09 12:58:14
316865,2630.0,1996-06-09 13:53:49
317015,2633.0,1996-06-09 14:05:05
317237,2637.0,1996-06-09 14:13:56
317448,2641.0,1996-06-09 14:34:16
317833,2643.0,1996-06-09 15:16:22
319160,2647.0,1996-06-09 18:54:31
319448,2648.0,1996-06-09 19:12:29
320288,2652.0,1996-06-09 21:55:49
320386,2656.0,1996-06-09 22:09:33
320557,2659.0,1996-06-09 22:19:06
320947,2663.0,1996-06-09 22:34:47
320955,2667.0,1996-06-09 22:35:15
321202,2671.0,1996-06-09 23:05:35
321819,2674.0,1996-06-10 01:11:20
322196,2677.0,1996-06-10 03:15:22
322442,2680.0,1996-06-10 05:53:08
323828,2683.0,1996-06-10 09:28:32
323917,2685.0,1996-06-10 09:36:23
323922,2690.0,1996-06-10 09:36:54
324442,2693.0,1996-06-10 10:13:52
324899,2696.0,1996-06-10 10:58:36
325570,2700.0,1996-06-10 11:30:16
325829,2704.0,1996-06-10 11:55:46
326449,2708.0,1996-06-10 13:30:02
326831,2711.0,1996-06-10 14:15:11
326935,2715.0,1996-06-10 14:22:12
327286,2718.0,1996-06-10 14:45:15
327341,2722.0,1996-06-10 14:47:21
327680,2726.0,1996-06-10 15:02:04
328064,2729.0,1996-06-10 15:59:03
328097,2732.0,1996-06-10 16:04:00
328221,2735.0,1996-06-10 16:29:01
328439,2738.0,1996-06-10 16:44:37
329258,2741.0,1996-06-10 18:07:25
329779,2744.0,1996-06-10 19:21:13
329916,2749.0,1996-06-10 19:29:07
331267,2753.0,1996-06-10 22:22:53
331557,2756.0,1996-06-10 23:36:05
333074,2759.0,1996-06-11 06:43:32
333269,2762.0,1996-06-11 07:01:21
333332,2766.0,1996-06-11 07:05:46
334351,2769.0,1996-06-11 09:17:42
334549,2772.0,1996-06-11 09:43:47
334949,2777.0,1996-06-11 10:04:28
335579,2780.0,1996-06-11 11:49:38
336160,2783.0,1996-06-11 13:15:14
336405,2787.0,1996-06-11 13:24:13
337275,2791.0,1996-06-11 14:40:06
338323,2795.0,1996-06-11 16:08:46
338723,2800.0,1996-06-11 18:05:45
339435,2804.0,1996-06-11 18:48:25
339625,2807.0,1996-06-11 19:14:55
340002,2810.0,1996-06-11 19:36:27
340330,2814.0,1996-06-11 20:10:51
340642,2817.0,1996-06-11 22:12:53
341161,2820.0,1996-06-12 01:31:25
342008,2823.0,1996-06-12 07:33:23
342633,2826.0,1996-06-12 10:32:23
342698,2831.0,1996-06-12 10:40:14
343019,2834.0,1996-06-12 11:16:44
344133,2837.0,1996-06-12 12:46:11
345589,2840.0,1996-06-12 14:06:19
345752,2843.0,1996-06-12 14:19:07
345951,2845.0,1996-06-12 14:36:23
346117,2849.0,1996-06-12 14:48:37
346389,2852.0,1996-06-12 15:22:38
348709,2856.0,1996-06-12 20:23:29
350028,2859.0,1996-06-13 03:27:31
350736,2862.0,1996-06-13 06:31:06
350741,2866.0,1996-06-13 06:31:08
351324,2870.0,1996-06-13 07:20:48
351876,2873.0,1996-06-13 08:06:59
352302,2876.0,1996-06-13 08:46:27
354940,2879.0,1996-06-13 12:06:14
355071,2883.0,1996-06-13 12:20:26
355494,2886.0,1996-06-13 13:02:08
355651,2890.0,1996-06-13 13:12:05
355721,2895.0,1996-06-13 13:14:24
355965,2900.0,1996-06-13 13:23:38
357524,2903.0,1996-06-13 15:52:30
357665,2907.0,1996-06-13 15:59:49
357948,2910.0,1996-06-13 16:28:16
359125,2913.0,1996-06-13 19:19:26
359154,2917.0,1996-06-13 19:23:35
359611,2921.0,1996-06-13 20:10:09
359804,2925.0,1996-06-13 20:37:00
360605,2928.0,1996-06-13 23:01:01
361423,2931.0,1996-06-14 02:07:35
361618,2934.0,1996-06-14 03:13:25
362082,2937.0,1996-06-14 06:21:39
362184,2940.0,1996-06-14 06:41:11
362462,2943.0,1996-06-14 07:15:58
362641,2945.0,1996-06-14 07:33:09
362828,2948.0,1996-06-14 08:30:58
363709,2952.0,1996-06-14 10:48:17
364099,2955.0,1996-06-14 11:14:46
364376,2956.0,1996-06-14 11:35:59
364531,2959.0,1996-06-14 11:45:37
364787,2963.0,1996-06-14 12:14:13
365936,2966.0,1996-06-14 14:53:42
366016,2970.0,1996-06-14 14:59:42
366023,2973.0,1996-06-14 14:59:53
366631,2976.0,1996-06-14 15:52:35
366837,2979.0,1996-06-14 16:04:16
366992,2982.0,1996-06-14 16:08:57
367289,2985.0,1996-06-14 16:45:23
368038,2988.0,1996-06-14 19:50:50
368567,2991.0,1996-06-14 21:54:14
369005,2996.0,1996-06-15 03:09:49
369264,2999.0,1996-06-15 06:52:05
370648,3002.0,1996-06-15 13:52:53
371136,3005.0,1996-06-15 16:02:20
371446,3009.0,1996-06-15 17:41:40
371472,3013.0,1996-06-15 17:43:46
372778,3016.0,1996-06-15 21:07:57
373225,3019.0,1996-06-15 22:22:30
373466,3022.0,1996-06-15 23:00:12
373754,3025.0,1996-06-16 00:23:55
374244,3028.0,1996-06-16 07:21:06
375315,3031.0,1996-06-16 13:05:21
375478,3036.0,1996-06-16 13:29:23
375616,3040.0,1996-06-16 13:50:35
376225,3044.0,1996-06-16 15:35:53
376259,3047.0,1996-06-16 15:37:39
377359,3050.0,1996-06-16 18:21:34
377700,3054.0,1996-06-16 19:09:13
377854,3058.0,1996-06-16 19:50:39
378004,3060.0,1996-06-16 20:00:55
378165,3063.0,1996-06-16 20:45:32
378217,3068.0,1996-06-16 20:49:57
378729,3072.0,1996-06-16 22:55:40
379046,3075.0,1996-06-16 23:11:11
380128,3079.0,1996-06-17 06:03:44
380473,3082.0,1996-06-17 07:45:56
380847,3086.0,1996-06-17 08:16:46
382080,3089.0,1996-06-17 10:59:28
382461,3092.0,1996-06-17 11:16:20
383449,3096.0,1996-06-17 13:01:22
383576,3100.0,1996-06-17 13:09:43
383690,3103.0,1996-06-17 13:40:36
383969,3105.0,1996-06-17 13:54:26
384397,3108.0,1996-06-17 14:40:55
384810,3111.0,1996-06-17 15:26:52
386299,3113.0,1996-06-17 18:28:59
386914,3116.0,1996-06-17 20:08:49
387418,3120.0,1996-06-17 21:51:21
388000,3123.0,1996-06-17 23:43:08
388150,3126.0,1996-06-17 23:51:49
388768,3129.0,1996-06-18 02:03:30
389644,3132.0,1996-06-18 07:49:57
390723,3136.0,1996-06-18 10:06:19
391180,3140.0,1996-06-18 11:03:28
391822,3144.0,1996-06-18 12:19:11
392559,3147.0,1996-06-18 13:55:37
392694,3152.0,1996-06-18 13:59:33
393146,3153.0,1996-06-18 15:33:32
393150,3156.0,1996-06-18 15:35:03
393590,3158.0,1996-06-18 16:23:31
393792,3159.0,1996-06-18 16:50:50
394377,3160.0,1996-06-18 19:18:38
394947,3165.0,1996-06-18 20:48:48
396651,3166.0,1996-06-19 05:09:07
396959,3169.0,1996-06-19 06:49:51
397592,3173.0,1996-06-19 08:33:25
397952,3177.0,1996-06-19 08:47:15
398172,3180.0,1996-06-19 09:03:08
399126,3183.0,1996-06-19 10:33:53
399903,3186.0,1996-06-19 11:46:25
400031,3189.0,1996-06-19 11:58:09
400270,3191.0,1996-06-19 12:49:36
400757,3195.0,1996-06-19 13:12:05
400855,3198.0,1996-06-19 13:15:45
401227,3201.0,1996-06-19 13:33:01
401409,3203.0,1996-06-19 13:51:35
402331,3204.0,1996-06-19 15:13:00
402742,3208.0,1996-06-19 15:57:02
402854,3212.0,1996-06-19 16:03:26
403361,3215.0,1996-06-19 17:12:26
403428,3220.0,1996-06-19 17:15:07
404516,3223.0,1996-06-19 19:25:32
405341,3224.0,1996-06-19 22:41:41
406473,3225.0,1996-06-20 07:13:05
406685,3230.0,1996-06-20 07:31:56
407074,3234.0,1996-06-20 08:10:30
407756,3236.0,1996-06-20 09:49:29
407840,3240.0,1996-06-20 09:58:11
408095,3244.0,1996-06-20 10:58:13
408644,3248.0,1996-06-20 14:20:30
409023,3252.0,1996-06-20 15:06:19
409833,3256.0,1996-06-20 17:02:49
409843,3260.0,1996-06-20 17:03:41
410816,3264.0,1996-06-20 20:01:00
411639,3267.0,1996-06-20 21:58:47
412144,3270.0,1996-06-21 00:16:09
412471,3275.0,1996-06-21 03:58:07
412929,3278.0,1996-06-21 06:28:13
413655,3281.0,1996-06-21 08:27:27
414218,3282.0,1996-06-21 10:12:17
414725,3285.0,1996-06-21 11:19:27
414911,3289.0,1996-06-21 11:49:23
415174,3292.0,1996-06-21 12:32:35
415515,3295.0,1996-06-21 12:45:05
415789,3296.0,1996-06-21 13:06:18
415816,3299.0,1996-06-21 13:09:18
415976,3304.0,1996-06-21 13:20:08
416714,3307.0,1996-06-21 14:15:06
417382,3309.0,1996-06-21 15:49:49
417710,3312.0,1996-06-21 16:45:14
418416,3317.0,1996-06-21 18:48:33
418459,3320.0,1996-06-21 18:51:01
418670,3323.0,1996-06-21 18:58:49
419006,3326.0,1996-06-21 19:16:57
420121,3329.0,1996-06-21 21:16:35
421283,3333.0,1996-06-22 03:12:49
421750,3338.0,1996-06-22 07:29:39
422113,3342.0,1996-06-22 08:30:11
422302,3345.0,1996-06-22 08:46:18
423063,3349.0,1996-06-22 10:47:13
423145,3354.0,1996-06-22 10:54:31
423383,3358.0,1996-06-22 11:12:04
424021,3363.0,1996-06-22 11:42:19
424162,3368.0,1996-06-22 11:48:19
424168,3371.0,1996-06-22 11:48:45
424638,3374.0,1996-06-22 12:32:55
425395,3379.0,1996-06-22 14:01:58
426011,3383.0,1996-06-22 14:44:18
426190,3386.0,1996-06-22 14:58:21
426916,3389.0,1996-06-22 15:52:35
427316,3392.0,1996-06-22 16:06:05
427604,3395.0,1996-06-22 16:27:32
428004,3399.0,1996-06-22 17:04:51
428154,3402.0,1996-06-22 17:15:17
428220,3407.0,1996-06-22 17:20:18
428420,3410.0,1996-06-22 17:59:57
429855,3414.0,1996-06-22 22:13:58
430084,3415.0,1996-06-22 22:39:35
430318,3418.0,1996-06-22 22:59:51
430765,3421.0,1996-06-22 23:41:41
430772,3426.0,1996-06-22 23:42:10
431029,3429.0,1996-06-23 00:29:05
431952,3432.0,1996-06-23 07:02:14
432700,3435.0,1996-06-23 08:38:12
433144,3438.0,1996-06-23 09:32:08
433621,3442.0,1996-06-23 09:57:02
433711,3445.0,1996-06-23 10:01:21
433763,3449.0,1996-06-23 10:05:42
434109,3454.0,1996-06-23 10:25:37
434158,3457.0,1996-06-23 10:27:37
435018,3460.0,1996-06-23 12:17:04
435412,3463.0,1996-06-23 12:38:45
436034,3467.0,1996-06-23 13:28:53
436853,3470.0,1996-06-23 15:03:48
437066,3473.0,1996-06-23 15:27:16
437996,3476.0,1996-06-23 16:28:48
439390,3480.0,1996-06-23 19:15:24
439653,3483.0,1996-06-23 19:25:24
440057,3484.0,1996-06-23 20:15:31
440843,3487.0,1996-06-23 21:45:07
440956,3490.0,1996-06-23 21:53:27
441098,3495.0,1996-06-23 22:04:10
442186,3500.0,1996-06-24 01:07:25
442312,3503.0,1996-06-24 01:33:22
443515,3506.0,1996-06-24 07:22:40
443771,3510.0,1996-06-24 07:31:30
444373,3514.0,1996-06-24 08:43:30
445421,3519.0,1996-06-24 09:46:38
446332,3524.0,1996-06-24 10:37:01
446721,3529.0,1996-06-24 11:26:52
446996,3532.0,1996-06-24 11:49:36
447389,3533.0,1996-06-24 12:19:02
447577,3537.0,1996-06-24 12:29:53
447754,3540.0,1996-06-24 12:38:57
447865,3542.0,1996-06-24 12:44:45
447983,3545.0,1996-06-24 12:51:07
447994,3546.0,1996-06-24 12:51:42
448340,3549.0,1996-06-24 13:09:57
448612,3553.0,1996-06-24 13:20:58
448885,3558.0,1996-06-24 13:32:17
449156,3562.0,1996-06-24 13:56:25
449278,3565.0,1996-06-24 14:01:33
449470,3567.0,1996-06-24 14:09:40
449482,3570.0,1996-06-24 14:10:13
450107,3572.0,1996-06-24 15:00:55
450133,3576.0,1996-06-24 15:02:33
450255,3579.0,1996-06-24 15:31:19
450520,3583.0,1996-06-24 15:53:45
450740,3587.0,1996-06-24 16:08:17
451155,3591.0,1996-06-24 17:20:59
451419,3594.0,1996-06-24 17:38:29
451616,3599.0,1996-06-24 18:07:11
453789,3602.0,1996-06-25 00:23:54
453951,3605.0,1996-06-25 00:49:04
454620,3607.0,1996-06-25 03:06:51
454995,3612.0,1996-06-25 04:32:29
455296,3617.0,1996-06-25 05:44:19
455378,3620.0,1996-06-25 05:49:05
456714,3623.0,1996-06-25 08:09:19
457320,3628.0,1996-06-25 08:28:22
457406,3632.0,1996-06-25 08:32:24
457718,3635.0,1996-06-25 08:48:37
457825,3639.0,1996-06-25 08:59:47
458515,3641.0,1996-06-25 09:55:33
459176,3644.0,1996-06-25 10:34:15
459460,3645.0,1996-06-25 10:53:55
460185,3649.0,1996-06-25 12:05:42
460509,3650.0,1996-06-25 12:46:47
460764,3654.0,1996-06-25 13:03:56
461038,3658.0,1996-06-25 13:23:50
461517,3661.0,1996-06-25 14:35:12
462260,3665.0,1996-06-25 15:30:27
462642,3666.0,1996-06-25 15:54:13
462730,3670.0,1996-06-25 15:58:04
462875,3675.0,1996-06-25 16:10:28
463170,3679.0,1996-06-25 16:36:51
463792,3682.0,1996-06-25 17:01:05
464147,3686.0,1996-06-25 17:40:48
464514,3689.0,1996-06-25 18:11:11
465277,3692.0,1996-06-25 19:17:08
465989,3694.0,1996-06-25 20:21:51
466839,3697.0,1996-06-25 21:35:18
467220,3701.0,1996-06-25 21:57:25
467655,3704.0,1996-06-25 22:45:48
467715,3706.0,1996-06-25 22:51:07
467982,3709.0,1996-06-25 23:21:38
468359,3711.0,1996-06-26 00:48:39
468816,3714.0,1996-06-26 03:17:47
470265,3719.0,1996-06-26 07:26:59
470848,3722.0,1996-06-26 08:16:14
471142,3725.0,1996-06-26 08:43:32
471352,3728.0,1996-06-26 09:06:17
471436,3731.0,1996-06-26 09:09:28
471680,3735.0,1996-06-26 09:26:53
471935,3738.0,1996-06-26 09:43:23
472050,3741.0,1996-06-26 10:00:21
472469,3743.0,1996-06-26 10:29:12
473135,3744.0,1996-06-26 11:04:25
474026,3748.0,1996-06-26 11:56:35
474472,3752.0,1996-06-26 12:42:54
474631,3756.0,1996-06-26 12:53:22
474703,3761.0,1996-06-26 12:59:03
475252,3764.0,1996-06-26 13:30:47
475504,3768.0,1996-06-26 13:47:21
475554,3771.0,1996-06-26 13:50:26
475824,3776.0,1996-06-26 14:08:12
476763,3777.0,1996-06-26 15:37:19
476777,3778.0,1996-06-26 15:43:11
477069,3779.0,1996-06-26 16:03:15
477287,3782.0,1996-06-26 16:11:49
478080,3785.0,1996-06-26 17:06:00
478114,3788.0,1996-06-26 17:09:09
479108,3792.0,1996-06-26 18:21:37
479441,3795.0,1996-06-26 18:35:58
479684,3800.0,1996-06-26 18:52:23
480509,3803.0,1996-06-26 19:34:12
480743,3806.0,1996-06-26 20:08:21
481846,3809.0,1996-06-27 00:04:51
482815,3812.0,1996-06-27 06:14:13
483950,3814.0,1996-06-27 08:33:28
485492,3815.0,1996-06-27 11:39:41
485590,3818.0,1996-06-27 11:46:09
486214,3822.0,1996-06-27 12:22:51
486432,3825.0,1996-06-27 12:34:22
487084,3826.0,1996-06-27 14:20:23
487121,3830.0,1996-06-27 14:24:19
487575,3833.0,1996-06-27 14:50:52
487957,3837.0,1996-06-27 15:25:46
488255,3841.0,1996-06-27 15:44:58
488275,3845.0,1996-06-27 15:46:05
488703,3849.0,1996-06-27 16:16:43
489209,3852.0,1996-06-27 18:37:37
490263,3857.0,1996-06-27 20:47:45
492136,3858.0,1996-06-28 05:49:37
492787,3861.0,1996-06-28 07:49:46
493344,3864.0,1996-06-28 09:06:49
493473,3867.0,1996-06-28 09:21:31
493714,3870.0,1996-06-28 10:27:49
493958,3873.0,1996-06-28 10:44:26
494113,3875.0,1996-06-28 10:51:59
494126,3878.0,1996-06-28 10:52:47
495174,3880.0,1996-06-28 13:19:54
495382,3884.0,1996-06-28 13:38:11
496071,3885.0,1996-06-28 14:35:58
496566,3888.0,1996-06-28 15:19:02
497237,3892.0,1996-06-28 16:24:39
498217,3895.0,1996-06-28 20:11:37
498601,3899.0,1996-06-28 21:09:08
498812,3902.0,1996-06-28 21:31:51
498958,3905.0,1996-06-28 23:05:48
499266,3908.0,1996-06-29 01:41:54
499921,3911.0,1996-06-29 07:22:59
500073,3912.0,1996-06-29 07:49:48
500604,3915.0,1996-06-29 10:52:30
500732,3919.0,1996-06-29 10:59:51
501255,3923.0,1996-06-29 12:34:57
502117,3926.0,1996-06-29 15:12:56
502995,3929.0,1996-06-29 19:18:36
503715,3932.0,1996-06-29 21:58:25
504016,3935.0,1996-06-30 00:16:20
504172,3939.0,1996-06-30 03:36:03
504628,3943.0,1996-06-30 07:25:24
505328,3946.0,1996-06-30 11:34:41
506057,3950.0,1996-06-30 13:02:53
506324,3954.0,1996-06-30 13:32:30
506371,3958.0,1996-06-30 13:38:51
507008,3963.0,1996-06-30 14:36:47
507467,3966.0,1996-06-30 15:42:23
507639,3969.0,1996-06-30 16:23:48
507775,3972.0,1996-06-30 16:47:41
509765,3975.0,1996-07-01 01:36:21
509968,3978.0,1996-07-01 04:57:15
510756,3980.0,1996-07-01 08:15:35
511493,3981.0,1996-07-01 10:25:52
512622,3985.0,1996-07-01 13:11:13
513173,3988.0,1996-07-01 14:47:01
513346,3992.0,1996-07-01 15:08:15
513612,3995.0,1996-07-01 15:35:59
513763,3998.0,1996-07-01 16:12:19
514938,4003.0,1996-07-01 19:39:13
515143,4007.0,1996-07-01 20:29:28
515501,4010.0,1996-07-01 21:13:06
515709,4011.0,1996-07-01 21:33:47
515781,4014.0,1996-07-01 21:47:44
516061,4016.0,1996-07-01 22:09:57
516261,4020.0,1996-07-01 22:24:24
516732,4024.0,1996-07-01 23:32:05
517655,4028.0,1996-07-02 03:00:42
518989,4033.0,1996-07-02 08:04:32
519498,4036.0,1996-07-02 08:35:48
520239,4038.0,1996-07-02 09:54:33
521524,4043.0,1996-07-02 11:38:15
522679,4046.0,1996-07-02 13:32:11
523711,4051.0,1996-07-02 15:22:19
523716,4053.0,1996-07-02 15:22:31
524327,4057.0,1996-07-02 16:13:32
524595,4061.0,1996-07-02 16:44:37
524847,4064.0,1996-07-02 17:19:48
525024,4067.0,1996-07-02 18:12:39
525189,4069.0,1996-07-02 18:39:33
525576,4072.0,1996-07-02 20:43:16
525847,4077.0,1996-07-02 21:56:03
526159,4080.0,1996-07-02 22:32:56
526315,4082.0,1996-07-02 22:41:35
526966,4083.0,1996-07-03 01:20:19
527092,4086.0,1996-07-03 01:41:45
527349,4089.0,1996-07-03 02:15:32
527887,4094.0,1996-07-03 04:31:56
528274,4097.0,1996-07-03 05:44:27
528390,4100.0,1996-07-03 05:57:26
528716,4103.0,1996-07-03 07:02:42
528981,4108.0,1996-07-03 07:22:44
528988,4112.0,1996-07-03 07:23:16
529029,4115.0,1996-07-03 07:26:32
529226,4118.0,1996-07-03 07:40:00
529264,4121.0,1996-07-03 07:44:52
529935,4124.0,1996-07-03 08:38:00
530304,4125.0,1996-07-03 09:20:55
530477,4128.0,1996-07-03 10:00:34
530488,4131.0,1996-07-03 10:01:00
530627,4135.0,1996-07-03 10:11:37
531471,4139.0,1996-07-03 11:37:06
531722,4142.0,1996-07-03 12:07:40
532127,4145.0,1996-07-03 12:39:42
532414,4147.0,1996-07-03 12:53:56
532803,4150.0,1996-07-03 13:12:46
533527,4153.0,1996-07-03 14:25:44
533988,4156.0,1996-07-03 15:18:02
534043,4159.0,1996-07-03 15:23:08
534545,4163.0,1996-07-03 16:34:28
534796,4166.0,1996-07-03 17:10:09
535105,4171.0,1996-07-03 17:41:47
535268,4175.0,1996-07-03 18:03:33
535383,4178.0,1996-07-03 18:16:59
535766,4183.0,1996-07-03 19:02:07
536514,4188.0,1996-07-03 20:12:53
537017,4191.0,1996-07-03 20:35:45
537121,4193.0,1996-07-03 20:43:38
537594,4196.0,1996-07-03 22:10:52
537805,4199.0,1996-07-03 22:46:41
538160,4202.0,1996-07-04 00:02:19
538454,4205.0,1996-07-04 01:12:31
538852,4210.0,1996-07-04 02:02:35
539047,4215.0,1996-07-04 03:20:00
539244,4219.0,1996-07-04 05:01:54
539340,4224.0,1996-07-04 06:09:53
539504,4227.0,1996-07-04 06:42:45
540262,4232.0,1996-07-04 09:50:04
540487,4235.0,1996-07-04 10:19:44
540660,4239.0,1996-07-04 10:38:12
541160,4242.0,1996-07-04 11:36:30
541549,4245.0,1996-07-04 12:05:08
541852,4249.0,1996-07-04 12:46:06
542341,4252.0,1996-07-04 13:30:58
542855,4255.0,1996-07-04 14:11:50
542932,4258.0,1996-07-04 14:20:26
543298,4261.0,1996-07-04 15:16:05
543814,4264.0,1996-07-04 16:11:10
544028,4266.0,1996-07-04 16:39:54
545119,4270.0,1996-07-04 20:10:28
545684,4274.0,1996-07-04 20:44:42
545947,4277.0,1996-07-04 21:02:45
546944,4281.0,1996-07-04 23:25:16
547539,4283.0,1996-07-05 02:00:22
548865,4286.0,1996-07-05 07:36:38
549170,4290.0,1996-07-05 08:40:23
549288,4295.0,1996-07-05 08:51:54
550988,4298.0,1996-07-05 12:49:46
551284,4301.0,1996-07-05 13:19:36
551500,4304.0,1996-07-05 13:38:10
552306,4305.0,1996-07-05 14:56:39
552437,4309.0,1996-07-05 15:05:30
552629,4314.0,1996-07-05 15:44:00
552883,4318.0,1996-07-05 16:12:29
553899,4319.0,1996-07-05 18:20:51
554017,4322.0,1996-07-05 18:26:55
554228,4325.0,1996-07-05 19:06:32
554688,4329.0,1996-07-05 21:03:07
555227,4333.0,1996-07-05 23:08:55
555401,4334.0,1996-07-05 23:22:39
555945,4337.0,1996-07-06 01:19:22
556121,4340.0,1996-07-06 05:12:42
556592,4344.0,1996-07-06 07:07:14
557200,4345.0,1996-07-06 10:09:47
557505,4349.0,1996-07-06 11:19:15
557920,4351.0,1996-07-06 12:24:18
558052,4355.0,1996-07-06 12:34:57
558308,4359.0,1996-07-06 13:03:03
558432,4363.0,1996-07-06 13:16:34
560120,4368.0,1996-07-06 17:43:09
560380,4372.0,1996-07-06 18:06:18
560783,4376.0,1996-07-06 19:01:49
561205,4379.0,1996-07-06 19:32:20
561224,4383.0,1996-07-06 19:33:33
562233,4386.0,1996-07-06 22:12:04
562419,4387.0,1996-07-06 22:34:52
562566,4390.0,1996-07-06 22:57:22
562900,4393.0,1996-07-06 23:43:58
563308,4396.0,1996-07-07 00:50:58
563892,4401.0,1996-07-07 04:50:53
564364,4404.0,1996-07-07 06:40:39
564840,4408.0,1996-07-07 09:02:58
566025,4410.0,1996-07-07 11:48:09
566629,4413.0,1996-07-07 13:12:20
566910,4416.0,1996-07-07 13:59:45
567199,4420.0,1996-07-07 14:36:17
567518,4424.0,1996-07-07 15:09:09
567938,4428.0,1996-07-07 15:55:04
567984,4432.0,1996-07-07 15:57:38
568596,4435.0,1996-07-07 16:58:35
569499,4438.0,1996-07-07 19:06:04
570141,4442.0,1996-07-07 20:07:15
570185,4445.0,1996-07-07 20:10:59
570458,4448.0,1996-07-07 20:54:45
570516,4450.0,1996-07-07 20:58:46
570552,4454.0,1996-07-07 21:00:54
572243,4457.0,1996-07-08 02:58:35
572622,4458.0,1996-07-08 04:47:13
573535,4461.0,1996-07-08 07:48:31
573734,4464.0,1996-07-08 08:24:41
574335,4467.0,1996-07-08 10:02:22
574434,4468.0,1996-07-08 10:12:57
575302,4470.0,1996-07-08 12:14:42
576064,4473.0,1996-07-08 13:24:42
577141,4476.0,1996-07-08 14:31:05
577311,4480.0,1996-07-08 14:40:39
578050,4483.0,1996-07-08 15:15:29
578725,4488.0,1996-07-08 15:56:10
578793,4491.0,1996-07-08 16:03:22
579231,4494.0,1996-07-08 17:02:19
579616,4497.0,1996-07-08 17:25:33
579737,4500.0,1996-07-08 17:37:28
580398,4504.0,1996-07-08 18:57:20
581198,4509.0,1996-07-08 21:37:41
582688,4512.0,1996-07-09 05:29:47
583040,4516.0,1996-07-09 06:14:58
583254,4519.0,1996-07-09 06:48:35
583408,4522.0,1996-07-09 07:23:40
584002,4527.0,1996-07-09 08:26:59
584304,4528.0,1996-07-09 09:42:06
584350,4531.0,1996-07-09 09:50:11
584557,4535.0,1996-07-09 10:17:29
585128,4539.0,1996-07-09 11:11:40
585536,4542.0,1996-07-09 11:45:36
585711,4545.0,1996-07-09 11:54:04
585715,4548.0,1996-07-09 11:54:22
586686,4552.0,1996-07-09 13:50:09
586765,4555.0,1996-07-09 14:00:59
