ind,rating,timestamp
4377147,6766.0,2006-04-22 03:06:52
4377414,6769.0,2006-04-22 16:18:32
4377599,6770.0,2006-04-22 20:58:51
4379027,6770.5,2006-04-25 04:04:33
4380036,6774.0,2006-04-26 14:51:15
4384400,6775.0,2006-05-04 02:00:46
4389901,6777.0,2006-05-15 07:01:30
4390038,6781.0,2006-05-15 10:35:51
4393542,6784.0,2006-05-21 21:16:33
4393581,6784.5,2006-05-21 22:19:12
4393875,6788.5,2006-05-22 18:02:59
4397654,6792.5,2006-05-30 07:54:23
4400413,6795.0,2006-06-03 21:17:09
4409198,6798.0,2006-06-17 09:35:09
4412035,6801.0,2006-06-21 19:44:36
4413417,6803.5,2006-06-26 11:27:20
4413661,6806.0,2006-06-26 20:09:42
4415183,6807.5,2006-06-29 22:08:39
4416973,6809.0,2006-07-02 22:19:22
4425069,6809.5,2006-07-17 02:48:38
4425529,6812.0,2006-07-17 17:05:13
4425577,6813.5,2006-07-17 18:02:10
4441979,6815.5,2006-08-12 03:33:25
4442456,6818.0,2006-08-13 14:48:47
4443823,6820.5,2006-08-15 01:06:40
4463038,6822.5,2006-09-21 18:27:50
4474712,6824.5,2006-10-11 16:51:28
4480802,6826.5,2006-10-20 18:19:25
4481762,6831.0,2006-10-22 08:24:32
4492092,6833.5,2006-11-12 10:33:55
4493932,6837.0,2006-11-14 18:31:49
4497773,6839.0,2006-11-23 23:32:36
4499046,6841.5,2006-11-26 02:49:10
4502911,6845.0,2006-12-03 18:09:18
4505000,6848.0,2006-12-06 04:37:29
4507978,6850.0,2006-12-09 16:05:46
4517404,6854.0,2006-12-24 20:44:58
4520496,6856.5,2006-12-28 20:34:58
4522318,6861.5,2006-12-31 02:53:29
4526322,6865.0,2007-01-04 14:38:08
4527137,6867.5,2007-01-04 22:14:38
4530346,6871.0,2007-01-08 23:23:15
4531195,6871.5,2007-01-09 15:49:39
4532181,6875.0,2007-01-11 08:06:52
4538868,6876.0,2007-01-22 22:55:12
4542143,6877.5,2007-01-26 21:26:23
4543583,6878.5,2007-01-28 22:16:48
4545936,6879.5,2007-02-01 17:29:14
4548993,6883.5,2007-02-04 21:46:29
4549482,6886.5,2007-02-05 16:28:00
4555074,6889.0,2007-02-15 07:37:56
4559459,6891.0,2007-02-20 00:53:51
4562938,6893.5,2007-02-25 03:03:30
4565277,6895.0,2007-02-28 15:31:32
4571763,6896.5,2007-03-10 05:24:54
4574140,6898.5,2007-03-13 21:09:23
4574288,6902.5,2007-03-14 02:06:57
4574487,6906.0,2007-03-14 15:41:54
4591720,6908.0,2007-04-11 07:38:33
4599273,6910.0,2007-04-27 09:08:37
4600650,6913.0,2007-04-30 01:56:00
4606469,6916.0,2007-05-11 04:20:56
4606957,6919.5,2007-05-12 14:45:07
4611366,6922.5,2007-05-21 05:07:07
4612351,6926.0,2007-05-23 03:21:40
4619626,6926.5,2007-06-04 18:45:39
4624291,6927.0,2007-06-11 02:27:32
4625443,6929.5,2007-06-13 02:38:51
4629666,6933.0,2007-06-22 01:48:22
4636754,6935.5,2007-07-03 16:08:43
4639907,6938.5,2007-07-07 04:48:52
4643707,6941.5,2007-07-15 05:38:06
4645365,6943.0,2007-07-17 15:27:06
4645380,6946.5,2007-07-17 17:21:57
4655264,6948.5,2007-08-07 18:03:03
4656253,6950.5,2007-08-10 05:48:14
4657442,6954.5,2007-08-14 09:48:48
4662325,6957.5,2007-08-29 23:31:38
4666290,6961.5,2007-09-13 13:29:47
4670492,6964.0,2007-09-21 03:41:36
4673837,6968.0,2007-09-29 07:36:51
4680480,6971.5,2007-10-15 01:57:59
4681070,6974.5,2007-10-15 20:59:25
4682500,6977.5,2007-10-18 06:27:25
4683653,6979.0,2007-10-21 05:33:34
4684141,6979.5,2007-10-22 07:32:19
4684865,6983.5,2007-10-23 07:20:36
4688303,6987.0,2007-10-29 05:42:05
4690390,6987.5,2007-11-03 05:59:24
4691107,6991.0,2007-11-04 19:09:18
4692625,6993.0,2007-11-07 01:24:57
4692880,6996.0,2007-11-07 03:39:19
4694501,6997.5,2007-11-09 23:09:08
4695867,6998.5,2007-11-12 12:48:19
4696622,6999.5,2007-11-14 00:34:29
4696920,7000.0,2007-11-14 21:23:01
4697222,7003.5,2007-11-16 00:42:46
4697238,7006.0,2007-11-16 03:19:12
4702300,7006.5,2007-11-25 23:04:13
4705411,7010.0,2007-12-01 17:17:35
4709479,7013.5,2007-12-07 20:49:49
4720549,7014.5,2007-12-31 17:34:03
4721218,7017.5,2008-01-01 17:28:21
4721270,7019.5,2008-01-01 20:15:48
4722855,7023.0,2008-01-03 21:56:07
4724437,7024.0,2008-01-05 23:59:41
4725320,7025.5,2008-01-07 14:43:04
4725494,7027.0,2008-01-07 22:30:48
4730196,7029.0,2008-01-17 00:56:14
4730732,7032.5,2008-01-17 20:25:20
4739080,7035.5,2008-01-28 18:53:37
4747337,7039.5,2008-02-11 18:35:28
4756010,7040.5,2008-02-27 16:05:09
4756992,7044.0,2008-02-29 16:55:48
4763874,7047.5,2008-03-15 23:07:48
4778085,7048.5,2008-04-15 16:33:50
4785806,7052.0,2008-05-05 15:33:53
4786863,7053.5,2008-05-08 13:24:16
4787095,7054.5,2008-05-09 01:53:34
4789226,7057.5,2008-05-13 16:49:08
4790939,7062.0,2008-05-19 07:49:08
4790946,7065.0,2008-05-19 09:52:47
4798146,7067.0,2008-06-05 03:44:01
4799756,7069.5,2008-06-08 17:07:35
4801493,7071.5,2008-06-11 06:26:19
4806878,7072.5,2008-06-23 04:39:56
4808697,7075.0,2008-06-27 22:35:32
4823024,7079.0,2008-07-26 03:49:52
4827914,7081.5,2008-08-02 11:32:01
4832510,7082.0,2008-08-10 10:02:56
4860475,7083.0,2008-10-13 03:42:39
4872956,7084.0,2008-10-29 00:43:42
4882054,7087.0,2008-10-29 19:21:50
4885449,7091.0,2008-10-30 15:55:02
4885758,7094.5,2008-10-30 17:52:49
4892761,7099.0,2008-11-04 22:09:30
4904881,7099.5,2008-11-18 07:09:07
4905995,7103.5,2008-11-20 03:02:57
4910878,7105.0,2008-11-28 01:04:18
4911994,7107.0,2008-11-30 08:37:08
4913286,7111.5,2008-12-01 17:27:41
4915883,7114.5,2008-12-08 08:04:52
4918426,7117.5,2008-12-13 13:08:32
4934921,7119.5,2009-01-10 20:20:10
4935154,7121.0,2009-01-11 06:14:41
4935190,7123.5,2009-01-11 10:36:07
4937467,7126.0,2009-01-15 20:21:44
4949739,7129.5,2009-02-06 20:46:32
4957143,7133.0,2009-02-21 01:22:49
4966909,7137.0,2009-03-15 00:32:22
4974705,7139.5,2009-03-29 02:11:21
4976814,7142.5,2009-04-03 17:55:09
4983642,7144.5,2009-04-17 14:03:52
4986142,7145.0,2009-04-22 05:42:24
5006612,7148.5,2009-06-16 16:36:54
5007963,7151.0,2009-06-20 04:33:09
5011879,7153.5,2009-07-01 22:30:12
5015213,7157.0,2009-07-09 20:35:29
5017916,7159.0,2009-07-18 14:25:20
5018552,7162.0,2009-07-20 06:56:18
5023383,7163.5,2009-08-05 00:30:53
5023520,7165.0,2009-08-05 10:15:08
5025182,7165.5,2009-08-10 11:31:10
5029959,7166.0,2009-08-23 00:14:09
5031947,7169.5,2009-08-28 07:50:24
5034312,7173.5,2009-09-04 21:35:26
5039833,7175.5,2009-09-20 18:19:51
5041767,7180.0,2009-09-25 03:16:14
5043657,7180.5,2009-09-30 01:09:03
5044508,7182.5,2009-10-02 03:35:23
5046772,7186.0,2009-10-07 19:31:31
5046924,7189.5,2009-10-08 01:04:54
5047102,7191.5,2009-10-08 09:59:55
5049512,7194.0,2009-10-13 20:58:40
5049547,7198.0,2009-10-13 23:04:58
5053825,7199.5,2009-10-27 19:44:29
5053924,7203.0,2009-10-28 01:57:47
5056807,7204.0,2009-11-05 20:15:57
5059227,7207.0,2009-11-13 01:14:14
5060400,7209.5,2009-11-17 01:57:14
5060665,7212.0,2009-11-18 00:35:00
5060675,7212.5,2009-11-18 00:57:47
5063655,7215.5,2009-11-27 21:34:44
5063795,7216.0,2009-11-28 02:45:15
5064395,7218.0,2009-11-29 19:56:39
5067238,7221.0,2009-12-08 16:00:03
5068142,7224.0,2009-12-12 20:33:47
5068488,7227.5,2009-12-13 15:10:05
5070694,7230.0,2009-12-21 21:25:19
5071889,7233.0,2009-12-27 01:50:22
5072201,7233.5,2009-12-27 07:42:05
5073300,7236.5,2009-12-29 00:28:33
5075639,7240.5,2010-01-02 01:39:17
5076370,7244.0,2010-01-03 01:29:46
5079499,7247.5,2010-01-11 16:52:14
5092148,7252.0,2010-02-11 18:53:45
5095747,7255.5,2010-02-21 23:49:21
5098560,7256.0,2010-03-03 00:49:56
5100631,7258.0,2010-03-10 08:48:08
5101919,7260.5,2010-03-14 15:09:09
5102292,7261.5,2010-03-15 18:06:53
5105422,7262.0,2010-03-23 03:40:48
5106013,7264.0,2010-03-24 23:04:09
5106663,7266.0,2010-03-27 14:27:17
5106766,7266.5,2010-03-27 19:14:41
5112264,7268.0,2010-04-14 16:56:40
5115265,7271.5,2010-04-24 01:09:36
5115328,7274.5,2010-04-24 05:30:39
5122997,7276.0,2010-05-18 02:25:15
5129133,7279.5,2010-06-07 02:14:20
5131014,7283.0,2010-06-13 18:45:11
5133791,7286.0,2010-06-21 23:26:30
5139941,7290.5,2010-07-10 02:52:01
5150349,7291.0,2010-08-06 02:02:11
5152914,7293.5,2010-08-10 18:28:48
5157817,7296.0,2010-08-23 08:18:25
5178152,7297.0,2010-10-04 00:43:14
5179999,7298.0,2010-10-07 07:16:46
5184908,7302.0,2010-10-18 22:50:02
5200579,7306.0,2010-11-28 08:55:06
5202634,7308.0,2010-12-03 11:49:43
5203007,7308.5,2010-12-04 09:39:26
5214197,7312.0,2011-01-06 02:27:31
5216145,7312.5,2011-01-10 20:45:39
5217461,7315.0,2011-01-13 22:07:03
5228373,7315.5,2011-02-12 15:56:30
5229938,7318.5,2011-02-17 05:30:54
5233686,7320.5,2011-02-27 15:45:42
5234388,7321.0,2011-03-01 05:56:00
5234769,7324.0,2011-03-02 04:22:57
5238547,7326.5,2011-03-10 05:11:08
5241763,7331.5,2011-03-20 07:37:41
5243703,7334.5,2011-03-26 09:37:03
5244569,7338.0,2011-03-29 03:06:55
5245111,7341.5,2011-03-31 04:11:32
5247540,7346.0,2011-04-06 21:59:21
5250373,7348.0,2011-04-14 02:57:05
5251800,7350.0,2011-04-17 21:03:19
5258777,7353.0,2011-05-06 08:56:56
5260595,7356.0,2011-05-10 22:39:31
5285784,7360.5,2011-08-05 22:01:17
5289804,7364.0,2011-08-21 06:34:49
5290748,7364.5,2011-08-25 20:04:04
5297760,7368.5,2011-09-23 15:22:03
5307452,7372.0,2011-10-31 04:42:26
5313780,7375.0,2011-11-23 22:05:49
5330083,7376.5,2012-01-31 19:44:26
5334086,7379.0,2012-02-12 20:35:37
5338979,7381.0,2012-02-29 03:30:35
5340604,7385.5,2012-03-04 17:00:04
5352875,7388.0,2012-04-17 17:42:23
5365328,7391.0,2012-05-17 05:40:14
5374964,7394.0,2012-06-12 04:17:17
5375921,7396.0,2012-06-16 11:49:39
5376557,7399.0,2012-06-19 06:36:07
5377743,7399.5,2012-06-22 21:08:44
5381294,7404.5,2012-07-06 19:25:48
5390042,7407.0,2012-08-05 18:24:09
5397891,7408.5,2012-09-08 13:50:10
5399062,7410.5,2012-09-13 18:47:57
5399800,7411.5,2012-09-15 05:36:04
5403951,7413.5,2012-10-05 01:31:49
5418120,7414.0,2012-11-24 22:14:39
5421822,7418.0,2012-12-10 04:15:58
5425015,7418.5,2012-12-24 00:40:20
5432136,7421.0,2013-01-16 03:26:29
5432762,7424.0,2013-01-19 00:14:53
5440623,7428.0,2013-02-15 16:18:09
5452129,7431.0,2013-04-05 07:06:57
5454648,7433.0,2013-04-14 03:02:38
5460260,7435.5,2013-05-06 22:04:03
5466713,7437.5,2013-06-02 10:57:17
5467435,7438.0,2013-06-05 16:37:48
5491003,7439.0,2013-09-08 14:57:24
5509634,7443.0,2013-12-11 03:30:38
5516294,7445.5,2014-01-13 00:09:28
5539512,7446.0,2014-05-10 21:17:42
5549655,7449.5,2014-07-09 03:59:08
5567263,7452.5,2014-10-21 12:13:07
5574010,7455.5,2014-11-23 16:05:27
5577978,7458.0,2014-12-11 22:24:59
5579830,7460.5,2014-12-20 01:11:22
5583042,7463.5,2014-12-31 05:33:55
5584103,7467.0,2015-01-02 13:19:45
5586467,7468.5,2015-01-08 04:19:24
5595083,7469.0,2015-02-05 02:26:29
5595606,7472.0,2015-02-07 20:13:54
5602656,7472.5,2015-03-01 00:57:29
5611472,7476.0,2015-03-29 16:23:58
