ind,rating,timestamp
2191085,6828.0,1998-12-18 05:28:33
2191174,6829.0,1998-12-18 09:48:57
2191738,6831.0,1998-12-19 04:33:42
2191833,6834.0,1998-12-19 16:18:41
2192404,6839.0,1998-12-21 11:03:51
2192810,6842.0,1998-12-22 19:07:19
2193349,6844.0,1998-12-23 20:55:03
2193827,6848.0,1998-12-25 16:32:06
2194460,6852.0,1998-12-29 11:32:50
2194869,6856.0,1998-12-30 08:48:57
2196777,6860.0,1999-01-03 11:38:54
2197342,6863.0,1999-01-04 10:41:01
2198479,6867.0,1999-01-06 11:29:01
2199446,6871.0,1999-01-10 04:56:38
2200081,6874.0,1999-01-12 23:01:23
2200213,6878.0,1999-01-13 21:59:15
2201695,6882.0,1999-01-17 16:01:03
2202390,6885.0,1999-01-19 12:56:35
2202711,6886.0,1999-01-19 15:01:41
2202805,6889.0,1999-01-19 16:48:57
2202823,6894.0,1999-01-19 19:49:28
2202923,6897.0,1999-01-20 10:14:02
2203448,6900.0,1999-01-22 16:41:57
2204216,6904.0,1999-01-24 21:56:14
2206821,6908.0,1999-02-07 05:14:35
2207181,6911.0,1999-02-07 19:04:41
2208134,6915.0,1999-02-11 05:31:17
2209285,6916.0,1999-02-17 20:14:26
2209824,6920.0,1999-02-20 17:18:14
2209857,6925.0,1999-02-20 19:43:14
2210243,6929.0,1999-02-23 11:51:14
2210376,6932.0,1999-02-23 17:28:19
2211036,6935.0,1999-02-24 18:14:44
2211851,6940.0,1999-03-01 02:38:01
2211935,6944.0,1999-03-01 18:41:34
2212232,6947.0,1999-03-03 01:00:59
2212801,6950.0,1999-03-09 03:44:16
2213392,6954.0,1999-03-20 08:21:38
2215617,6958.0,1999-04-05 11:49:43
2217087,6960.0,1999-04-14 09:48:59
2217291,6964.0,1999-04-15 20:00:21
2218658,6968.0,1999-04-24 11:11:51
2219160,6973.0,1999-04-26 13:29:39
2219505,6975.0,1999-04-28 22:41:47
2220455,6978.0,1999-05-04 06:58:53
2220682,6983.0,1999-05-04 22:28:21
2221989,6987.0,1999-05-17 10:36:14
2222569,6990.0,1999-05-22 12:30:23
2222687,6993.0,1999-05-22 23:55:54
2223234,6997.0,1999-05-24 23:28:34
2226163,7001.0,1999-06-10 14:24:57
2226190,7003.0,1999-06-10 14:45:54
2227479,7007.0,1999-06-18 00:55:21
2227517,7009.0,1999-06-18 12:12:52
2228479,7014.0,1999-06-28 18:18:01
2228663,7018.0,1999-06-29 12:15:32
2229055,7022.0,1999-07-01 16:47:35
2229923,7026.0,1999-07-12 17:08:40
2230532,7030.0,1999-07-21 20:18:44
2231182,7033.0,1999-07-25 19:48:17
2231289,7035.0,1999-07-26 10:28:24
2231816,7038.0,1999-07-30 09:27:33
2233114,7041.0,1999-08-14 23:03:45
2234111,7045.0,1999-08-23 23:43:21
2234891,7049.0,1999-08-26 19:02:26
2235179,7052.0,1999-08-29 21:54:45
2236598,7054.0,1999-09-14 22:32:39
2237154,7058.0,1999-09-20 20:13:12
2237445,7063.0,1999-09-21 03:41:09
2237684,7067.0,1999-09-22 21:07:23
2237721,7070.0,1999-09-23 13:26:36
2237995,7074.0,1999-09-27 00:49:35
2238472,7077.0,1999-09-27 18:18:53
2238570,7079.0,1999-09-27 19:00:41
2244626,7082.0,1999-10-01 00:05:35
2247494,7086.0,1999-10-01 09:40:47
2248952,7091.0,1999-10-01 14:03:36
2253112,7095.0,1999-10-01 23:09:43
2253468,7097.0,1999-10-01 23:56:28
2257911,7100.0,1999-10-02 12:55:13
2259144,7103.0,1999-10-02 15:01:51
2262523,7107.0,1999-10-02 21:11:21
2265665,7109.0,1999-10-03 10:02:29
2266801,7110.0,1999-10-03 12:51:05
2267504,7113.0,1999-10-03 13:59:21
2271199,7117.0,1999-10-03 21:15:57
2271577,7119.0,1999-10-03 21:47:36
2272374,7120.0,1999-10-04 01:55:44
2274641,7121.0,1999-10-04 11:58:24
2281338,7125.0,1999-10-05 05:35:03
2282467,7126.0,1999-10-05 10:05:38
2283140,7127.0,1999-10-05 11:43:00
2288427,7132.0,1999-10-06 17:28:36
2293739,7136.0,1999-10-08 20:03:06
2294272,7140.0,1999-10-09 01:34:48
2295525,7141.0,1999-10-09 15:15:23
2299405,7144.0,1999-10-11 08:01:53
2299718,7148.0,1999-10-11 12:34:23
2299977,7151.0,1999-10-11 14:14:58
2301732,7154.0,1999-10-12 01:54:08
2303515,7159.0,1999-10-12 22:51:16
2311315,7163.0,1999-10-15 13:03:33
2315043,7166.0,1999-10-16 16:43:15
2316784,7169.0,1999-10-17 09:17:33
2317737,7173.0,1999-10-17 14:56:18
2320369,7176.0,1999-10-18 08:13:39
2323461,7179.0,1999-10-19 07:59:47
2325272,7182.0,1999-10-19 21:17:01
2325929,7183.0,1999-10-20 02:24:30
2326722,7186.0,1999-10-20 12:15:10
2327412,7188.0,1999-10-20 16:51:12
2329397,7192.0,1999-10-21 11:11:35
2329995,7196.0,1999-10-21 14:38:54
2330583,7200.0,1999-10-21 18:04:49
2332016,7204.0,1999-10-22 07:07:08
2333580,7207.0,1999-10-22 17:59:41
2335307,7211.0,1999-10-23 06:13:35
2335835,7215.0,1999-10-23 11:18:23
2338534,7219.0,1999-10-24 03:11:31
2340325,7222.0,1999-10-24 20:32:09
2342112,7225.0,1999-10-25 12:42:12
2342438,7229.0,1999-10-25 15:40:07
2342493,7233.0,1999-10-25 16:11:21
2343938,7236.0,1999-10-25 23:51:23
2344220,7239.0,1999-10-26 01:52:15
2344956,7243.0,1999-10-26 10:58:50
2346271,7247.0,1999-10-27 06:40:02
2349621,7251.0,1999-10-30 12:24:29
2350651,7254.0,1999-10-30 18:19:16
2354431,7257.0,1999-11-01 01:12:37
2354582,7260.0,1999-11-01 03:02:12
2355818,7262.0,1999-11-01 13:38:00
2359137,7266.0,1999-11-02 11:29:33
2360773,7270.0,1999-11-02 17:29:33
2361581,7273.0,1999-11-02 19:48:02
2362454,7277.0,1999-11-02 23:37:30
2364918,7281.0,1999-11-03 18:01:32
2366797,7284.0,1999-11-04 14:37:19
2368144,7286.0,1999-11-05 00:36:27
2368445,7291.0,1999-11-05 09:14:51
2369002,7294.0,1999-11-05 13:59:28
2370572,7296.0,1999-11-05 21:20:09
2370798,7299.0,1999-11-05 23:10:11
2373146,7302.0,1999-11-07 04:32:39
2373799,7304.0,1999-11-07 13:32:46
2374040,7309.0,1999-11-07 15:07:39
2378261,7313.0,1999-11-09 11:53:26
2378936,7317.0,1999-11-09 16:05:05
2379565,7321.0,1999-11-09 18:47:18
2380340,7326.0,1999-11-09 22:43:24
2380428,7330.0,1999-11-09 23:00:45
2383068,7334.0,1999-11-10 20:26:57
2383824,7337.0,1999-11-11 07:48:20
2384557,7341.0,1999-11-11 12:41:05
2386579,7345.0,1999-11-12 01:59:45
2387161,7349.0,1999-11-12 11:19:51
2387851,7352.0,1999-11-12 13:43:34
2388447,7356.0,1999-11-12 16:02:47
2388539,7359.0,1999-11-12 16:22:28
2390494,7362.0,1999-11-13 11:40:40
2393029,7365.0,1999-11-14 13:11:10
2393805,7368.0,1999-11-14 21:25:02
2394712,7372.0,1999-11-15 13:55:23
2395515,7375.0,1999-11-15 18:00:01
2396158,7378.0,1999-11-15 20:45:02
2396760,7382.0,1999-11-16 01:25:02
2397626,7385.0,1999-11-16 13:05:11
2398198,7389.0,1999-11-16 16:34:48
2398729,7393.0,1999-11-16 18:09:12
2399004,7395.0,1999-11-16 19:07:51
2399801,7399.0,1999-11-17 01:07:54
2399828,7403.0,1999-11-17 01:14:38
2401494,7406.0,1999-11-17 14:46:25
2402699,7410.0,1999-11-17 21:52:08
2403716,7414.0,1999-11-18 08:55:58
2404437,7419.0,1999-11-18 12:46:20
2405463,7423.0,1999-11-18 23:28:52
2407274,7425.0,1999-11-19 17:49:26
2408919,7427.0,1999-11-20 14:26:17
2410127,7430.0,1999-11-21 01:59:44
2411313,7433.0,1999-11-21 16:57:26
2411865,7438.0,1999-11-21 21:05:10
2412164,7442.0,1999-11-21 22:34:12
2415002,7445.0,1999-11-23 14:44:43
2419825,7449.0,1999-11-26 11:41:30
2420302,7452.0,1999-11-26 15:04:35
2421669,7455.0,1999-11-27 12:18:28
2422166,7459.0,1999-11-27 16:03:13
2422852,7462.0,1999-11-27 22:11:01
2423737,7466.0,1999-11-28 16:53:38
2427086,7470.0,1999-11-30 16:27:56
2428824,7474.0,1999-12-01 13:58:30
2429933,7477.0,1999-12-01 20:03:05
2430014,7481.0,1999-12-01 21:02:32
2430178,7485.0,1999-12-02 08:49:49
2430440,7488.0,1999-12-02 12:16:57
2431267,7491.0,1999-12-02 17:41:23
2431884,7493.0,1999-12-02 22:47:11
2432544,7497.0,1999-12-03 12:00:16
2433569,7499.0,1999-12-04 14:21:26
2435653,7503.0,1999-12-05 19:48:20
2436199,7507.0,1999-12-06 10:39:50
2437323,7510.0,1999-12-07 17:59:20
2437418,7511.0,1999-12-07 18:28:05
2438393,7514.0,1999-12-11 06:30:58
2440919,7517.0,1999-12-11 09:21:05
2442340,7519.0,1999-12-11 10:19:34
2442936,7522.0,1999-12-11 10:48:03
2443038,7527.0,1999-12-11 10:56:08
2443368,7531.0,1999-12-11 11:23:38
2443387,7534.0,1999-12-11 11:25:05
2444119,7538.0,1999-12-11 12:25:52
2445269,7541.0,1999-12-11 13:53:36
2445524,7545.0,1999-12-11 14:13:06
2446727,7548.0,1999-12-11 15:25:31
2447033,7550.0,1999-12-11 15:39:58
2447047,7551.0,1999-12-11 15:40:57
2447242,7554.0,1999-12-11 15:52:22
2448395,7558.0,1999-12-11 16:41:47
2448956,7560.0,1999-12-11 17:05:30
2449453,7565.0,1999-12-11 17:25:08
2449985,7567.0,1999-12-11 17:46:42
2451509,7569.0,1999-12-11 18:58:41
2452362,7573.0,1999-12-11 19:44:08
2452743,7576.0,1999-12-11 20:01:18
2452814,7580.0,1999-12-11 20:04:42
2455861,7583.0,1999-12-11 22:54:06
2458999,7587.0,1999-12-12 01:34:48
2460606,7590.0,1999-12-12 03:08:27
2462050,7592.0,1999-12-12 04:52:43
2462858,7597.0,1999-12-12 06:09:26
2463398,7600.0,1999-12-12 07:03:40
2464128,7602.0,1999-12-12 08:11:39
2464792,7605.0,1999-12-12 09:33:45
2464928,7610.0,1999-12-12 09:55:32
2464947,7614.0,1999-12-12 09:58:38
2465936,7618.0,1999-12-12 14:55:41
2466641,7620.0,1999-12-12 16:46:27
2467393,7624.0,1999-12-12 18:39:17
2467437,7628.0,1999-12-12 18:44:07
2467918,7632.0,1999-12-12 19:20:29
2468026,7637.0,1999-12-12 19:41:08
2468848,7641.0,1999-12-12 20:24:15
2470932,7644.0,1999-12-12 23:20:09
2471749,7647.0,1999-12-13 00:31:48
2472068,7652.0,1999-12-13 01:01:22
2472885,7656.0,1999-12-13 01:55:13
2473079,7658.0,1999-12-13 02:06:48
2474440,7662.0,1999-12-13 03:33:57
2475339,7665.0,1999-12-13 04:23:23
2475780,7669.0,1999-12-13 04:49:51
2478456,7671.0,1999-12-13 08:12:23
2478543,7675.0,1999-12-13 08:22:41
2478556,7678.0,1999-12-13 08:24:00
2479140,7681.0,1999-12-13 12:16:08
2479371,7685.0,1999-12-13 13:30:07
2480103,7687.0,1999-12-13 15:29:48
2480339,7688.0,1999-12-13 15:57:45
2481516,7691.0,1999-12-13 18:15:59
2481770,7695.0,1999-12-13 18:33:24
2482136,7699.0,1999-12-13 18:57:56
2482635,7700.0,1999-12-13 19:24:15
2482864,7703.0,1999-12-13 19:35:12
2483554,7704.0,1999-12-13 20:10:00
2484531,7707.0,1999-12-13 21:07:41
2485492,7711.0,1999-12-13 22:04:34
2485495,7714.0,1999-12-13 22:04:43
2486406,7715.0,1999-12-13 22:57:41
2486857,7718.0,1999-12-13 23:23:00
2486987,7721.0,1999-12-13 23:31:56
2487198,7726.0,1999-12-13 23:44:14
2487859,7729.0,1999-12-14 00:23:49
2488125,7733.0,1999-12-14 00:37:59
2488449,7738.0,1999-12-14 00:54:40
2489957,7741.0,1999-12-14 02:47:44
2490524,7745.0,1999-12-14 03:42:46
2491337,7749.0,1999-12-14 04:38:59
2491564,7753.0,1999-12-14 04:53:10
2492783,7757.0,1999-12-14 06:08:42
2493177,7760.0,1999-12-14 06:39:41
2493216,7763.0,1999-12-14 06:44:18
2493267,7768.0,1999-12-14 06:48:42
2494118,7772.0,1999-12-14 08:08:12
2494433,7776.0,1999-12-14 08:37:41
2495464,7780.0,1999-12-14 14:04:21
2496811,7782.0,1999-12-14 16:57:14
2497462,7785.0,1999-12-14 18:06:08
2497646,7788.0,1999-12-14 18:21:35
2497933,7793.0,1999-12-14 18:47:50
2497961,7798.0,1999-12-14 18:52:32
2498549,7801.0,1999-12-14 19:32:49
2498694,7805.0,1999-12-14 19:41:54
2500815,7809.0,1999-12-15 02:15:16
2501942,7812.0,1999-12-15 03:44:42
2502019,7817.0,1999-12-15 03:52:38
2503985,7820.0,1999-12-15 07:54:02
2505117,7823.0,1999-12-15 15:10:42
2506105,7828.0,1999-12-15 19:18:23
2506346,7832.0,1999-12-15 19:46:50
2506492,7835.0,1999-12-15 20:00:36
2506603,7839.0,1999-12-15 20:16:50
2507493,7844.0,1999-12-15 22:57:34
2507652,7846.0,1999-12-15 23:18:10
2508106,7849.0,1999-12-16 00:19:09
2508741,7853.0,1999-12-16 01:49:33
2509129,7855.0,1999-12-16 02:56:36
2509605,7859.0,1999-12-16 03:39:40
2509686,7863.0,1999-12-16 03:52:17
2509914,7865.0,1999-12-16 05:02:50
2510075,7869.0,1999-12-16 05:21:50
2510104,7871.0,1999-12-16 05:26:31
2510743,7874.0,1999-12-16 07:28:43
2511943,7877.0,1999-12-16 17:05:22
2513118,7881.0,1999-12-16 20:21:44
2514433,7885.0,1999-12-17 00:54:52
2516057,7888.0,1999-12-17 06:28:21
2519834,7892.0,1999-12-18 01:23:36
2520959,7895.0,1999-12-18 04:22:01
2521136,7898.0,1999-12-18 04:43:59
2521311,7902.0,1999-12-18 05:11:56
2522217,7906.0,1999-12-18 08:09:37
2522280,7909.0,1999-12-18 08:41:55
2523024,7913.0,1999-12-18 16:37:22
2523303,7916.0,1999-12-18 17:58:50
2523984,7919.0,1999-12-18 20:43:31
2524332,7922.0,1999-12-18 21:28:08
2525060,7925.0,1999-12-18 23:43:44
2526370,7928.0,1999-12-19 03:37:55
2527619,7932.0,1999-12-19 12:26:58
2527862,7936.0,1999-12-19 15:58:27
2528181,7940.0,1999-12-19 17:39:02
2528379,7944.0,1999-12-19 18:02:46
2529752,7947.0,1999-12-19 23:18:50
2530074,7951.0,1999-12-20 00:23:46
2531348,7953.0,1999-12-20 05:52:18
2532181,7956.0,1999-12-20 16:36:04
2532803,7958.0,1999-12-21 03:10:17
2533540,7961.0,1999-12-21 16:12:03
2534295,7964.0,1999-12-21 20:56:11
2534927,7967.0,1999-12-21 23:30:23
2534982,7971.0,1999-12-21 23:46:08
2534985,7974.0,1999-12-21 23:46:34
2535369,7978.0,1999-12-22 01:05:29
2535757,7982.0,1999-12-22 02:36:50
2537224,7985.0,1999-12-22 10:09:30
2537460,7989.0,1999-12-22 11:06:40
2538268,7993.0,1999-12-22 16:25:29
2540115,7996.0,1999-12-22 20:54:37
2545785,8000.0,1999-12-23 21:47:24
2545867,8005.0,1999-12-23 21:54:43
2547304,8007.0,1999-12-24 04:07:27
2547810,8011.0,1999-12-24 06:03:59
2547934,8016.0,1999-12-24 06:17:55
2548271,8019.0,1999-12-24 07:09:54
2548583,8020.0,1999-12-24 12:00:58
2550961,8023.0,1999-12-25 09:17:55
2553762,8025.0,1999-12-27 02:17:48
2554295,8029.0,1999-12-27 07:48:22
2554396,8032.0,1999-12-27 13:15:03
2555110,8035.0,1999-12-27 18:49:16
2555490,8040.0,1999-12-27 20:22:44
2556684,8044.0,1999-12-28 02:36:31
2557443,8048.0,1999-12-28 06:39:46
2557492,8052.0,1999-12-28 06:59:23
2557948,8056.0,1999-12-28 16:56:15
2558966,8057.0,1999-12-29 00:42:12
2561313,8060.0,1999-12-30 00:33:54
2561660,8064.0,1999-12-30 03:12:57
2563121,8067.0,1999-12-30 21:22:37
2564536,8070.0,1999-12-31 08:29:41
2565095,8074.0,1999-12-31 16:46:31
2566410,8079.0,2000-01-01 22:33:34
2566896,8083.0,2000-01-02 02:16:01
2567940,8085.0,2000-01-02 08:41:20
2569553,8090.0,2000-01-03 03:05:22
2570460,8092.0,2000-01-03 09:07:20
2571762,8096.0,2000-01-03 23:27:10
2572484,8100.0,2000-01-04 05:18:11
2573590,8104.0,2000-01-05 17:38:48
2573643,8108.0,2000-01-05 18:00:59
2575037,8112.0,2000-01-06 04:32:54
2575208,8116.0,2000-01-06 06:34:21
2577046,8120.0,2000-01-07 06:52:56
2577473,8123.0,2000-01-07 16:15:55
2578056,8125.0,2000-01-07 19:13:53
2578363,8130.0,2000-01-07 20:27:01
2578944,8135.0,2000-01-08 00:55:09
2581490,8138.0,2000-01-09 17:07:27
2581520,8141.0,2000-01-09 17:14:07
2583670,8143.0,2000-01-10 16:53:05
2583756,8147.0,2000-01-10 17:54:26
2583757,8150.0,2000-01-10 17:54:39
2583914,8154.0,2000-01-10 20:47:47
2584395,8157.0,2000-01-10 22:38:21
2585081,8160.0,2000-01-11 03:05:15
2586079,8162.0,2000-01-11 21:35:34
2586368,8166.0,2000-01-12 02:04:37
2586526,8169.0,2000-01-12 02:28:32
2586784,8172.0,2000-01-12 03:03:32
2588157,8174.0,2000-01-12 22:31:47
2589459,8177.0,2000-01-13 16:51:07
2592342,8180.0,2000-01-15 17:15:50
2592527,8185.0,2000-01-15 19:50:45
2593084,8188.0,2000-01-16 05:30:05
2593371,8192.0,2000-01-16 06:27:04
2594002,8194.0,2000-01-16 17:30:22
2594596,8198.0,2000-01-16 22:48:28
2597005,8201.0,2000-01-18 01:48:32
2597721,8204.0,2000-01-18 06:05:59
2598071,8206.0,2000-01-18 08:09:30
2599648,8211.0,2000-01-19 21:12:19
2599965,8213.0,2000-01-19 23:48:49
2600200,8216.0,2000-01-20 02:17:35
2602312,8220.0,2000-01-21 20:07:18
2602465,8221.0,2000-01-21 21:41:11
2604683,8224.0,2000-01-23 03:36:50
2606407,8229.0,2000-01-24 16:06:45
2607239,8233.0,2000-01-26 04:47:52
2608261,8236.0,2000-01-27 00:54:44
2610163,8240.0,2000-01-28 05:35:59
2610316,8243.0,2000-01-28 08:53:15
2611784,8246.0,2000-01-29 07:16:00
2612092,8250.0,2000-01-29 18:56:00
2613176,8254.0,2000-01-29 23:58:24
2613636,8258.0,2000-01-30 04:47:06
2613973,8259.0,2000-01-30 19:38:55
2615660,8263.0,2000-01-31 03:25:08
2615697,8266.0,2000-01-31 03:34:55
2615889,8269.0,2000-01-31 04:17:16
2616533,8272.0,2000-01-31 15:28:23
2617376,8277.0,2000-01-31 20:26:27
2618520,8282.0,2000-02-01 04:07:26
2618652,8286.0,2000-02-01 05:09:51
2618928,8289.0,2000-02-01 16:29:47
2622936,8291.0,2000-02-03 19:10:54
2623424,8295.0,2000-02-03 22:02:01
2623655,8299.0,2000-02-04 00:44:36
2624131,8302.0,2000-02-04 05:20:10
2626745,8304.0,2000-02-05 19:52:08
2626809,8307.0,2000-02-05 21:12:02
2627252,8311.0,2000-02-05 23:06:04
2628154,8315.0,2000-02-06 06:00:07
2628303,8317.0,2000-02-06 15:12:20
2629017,8318.0,2000-02-06 22:35:33
2629511,8322.0,2000-02-07 02:46:34
2630391,8326.0,2000-02-07 20:49:12
2630718,8327.0,2000-02-07 23:31:40
2631025,8332.0,2000-02-08 04:30:19
2631469,8336.0,2000-02-08 14:51:37
2631653,8340.0,2000-02-08 16:34:07
2631755,8342.0,2000-02-08 18:29:32
2632494,8346.0,2000-02-09 05:17:58
2632600,8350.0,2000-02-09 05:38:41
2633415,8354.0,2000-02-10 03:55:12
2634486,8355.0,2000-02-10 22:50:29
2634848,8356.0,2000-02-11 03:43:02
2636244,8359.0,2000-02-12 01:13:28
2638317,8361.0,2000-02-13 23:23:32
2638371,8364.0,2000-02-14 00:21:05
2638669,8369.0,2000-02-14 04:07:31
2638945,8371.0,2000-02-14 06:53:05
2640646,8374.0,2000-02-16 09:07:36
2640862,8378.0,2000-02-16 17:42:16
2644088,8381.0,2000-02-20 03:11:50
2645076,8385.0,2000-02-20 22:10:50
2646945,8388.0,2000-02-21 22:00:50
2649164,8392.0,2000-02-24 19:43:12
2649866,8395.0,2000-02-25 17:17:26
2650550,8398.0,2000-02-26 09:50:39
2653922,8402.0,2000-03-01 00:26:06
2654411,8405.0,2000-03-01 20:20:59
2654592,8409.0,2000-03-01 22:43:41
2655895,8414.0,2000-03-03 22:55:17
2655924,8418.0,2000-03-03 23:47:48
2656470,8421.0,2000-03-04 04:02:43
2656528,8424.0,2000-03-04 04:32:23
2657383,8428.0,2000-03-06 13:37:53
2658164,8433.0,2000-03-07 02:16:38
2658904,8436.0,2000-03-07 23:33:59
2659212,8439.0,2000-03-08 02:25:07
2659756,8444.0,2000-03-08 17:38:27
2660667,8447.0,2000-03-09 03:12:36
2660922,8451.0,2000-03-09 08:23:09
2661160,8453.0,2000-03-09 18:51:43
2662308,8456.0,2000-03-10 21:48:23
2663532,8460.0,2000-03-11 18:59:27
2665653,8464.0,2000-03-13 00:34:52
2665995,8467.0,2000-03-13 05:10:01
2666177,8470.0,2000-03-13 06:44:46
2667263,8473.0,2000-03-14 03:08:38
2667624,8476.0,2000-03-14 05:36:25
2668058,8480.0,2000-03-14 15:35:27
2668469,8483.0,2000-03-14 19:56:10
2669163,8488.0,2000-03-14 23:34:46
2670092,8491.0,2000-03-15 19:26:05
2671721,8495.0,2000-03-16 12:14:29
2672958,8499.0,2000-03-17 01:34:54
2673610,8502.0,2000-03-17 05:56:34
2674457,8506.0,2000-03-17 23:29:16
2675512,8509.0,2000-03-18 21:05:35
2675897,8512.0,2000-03-18 23:23:40
2677106,8513.0,2000-03-19 13:24:56
2678573,8518.0,2000-03-20 04:50:57
2679595,8521.0,2000-03-20 20:57:43
2681468,8524.0,2000-03-21 19:45:50
2682209,8526.0,2000-03-22 00:20:17
2682592,8530.0,2000-03-22 06:22:27
2683221,8533.0,2000-03-22 19:51:36
2683400,8534.0,2000-03-22 21:40:36
2683794,8538.0,2000-03-22 22:42:06
2685354,8540.0,2000-03-23 16:46:35
2685884,8542.0,2000-03-23 23:15:31
2686215,8546.0,2000-03-24 04:31:09
2687330,8549.0,2000-03-24 22:39:58
2689278,8551.0,2000-03-26 05:42:47
2689781,8554.0,2000-03-27 07:30:51
2689887,8557.0,2000-03-27 15:38:40
2692058,8560.0,2000-03-29 03:42:12
2692189,8564.0,2000-03-29 09:34:24
2693849,8568.0,2000-03-31 03:06:44
2694117,8570.0,2000-03-31 04:59:56
2696100,8575.0,2000-04-02 03:25:04
2696490,8579.0,2000-04-02 17:22:40
2696703,8583.0,2000-04-02 19:14:09
2697422,8588.0,2000-04-03 05:05:44
2697597,8593.0,2000-04-03 07:09:37
2697966,8597.0,2000-04-03 20:53:00
2698762,8602.0,2000-04-04 23:32:51
2699074,8604.0,2000-04-05 04:52:26
2699515,8607.0,2000-04-05 21:37:55
2701626,8610.0,2000-04-07 04:12:45
2701765,8615.0,2000-04-07 04:32:52
2702973,8619.0,2000-04-07 08:46:56
2703429,8624.0,2000-04-07 13:08:45
2703761,8627.0,2000-04-07 15:02:18
2705020,8629.0,2000-04-07 20:47:35
2706307,8634.0,2000-04-08 11:28:29
2707952,8637.0,2000-04-09 18:05:49
2708634,8641.0,2000-04-10 02:44:15
2709245,8643.0,2000-04-10 15:22:11
2709514,8646.0,2000-04-10 18:06:35
2709594,8650.0,2000-04-10 18:34:51
2709696,8655.0,2000-04-10 18:55:50
2710734,8660.0,2000-04-11 04:43:31
2713143,8663.0,2000-04-13 17:07:42
2713447,8667.0,2000-04-13 19:56:11
2714449,8669.0,2000-04-14 16:42:29
2714942,8673.0,2000-04-14 23:22:50
2715156,8677.0,2000-04-15 00:44:50
2716453,8680.0,2000-04-16 06:40:28
2716884,8683.0,2000-04-16 20:14:30
2717456,8684.0,2000-04-17 03:35:57
2718615,8688.0,2000-04-18 02:12:02
2719668,8689.0,2000-04-19 03:10:40
2720097,8692.0,2000-04-19 18:23:28
2720790,8696.0,2000-04-20 03:14:18
2721796,8700.0,2000-04-21 17:27:27
2723016,8702.0,2000-04-22 09:50:42
2723775,8705.0,2000-04-22 21:02:31
2725309,8709.0,2000-04-24 10:26:00
2728745,8713.0,2000-04-24 17:12:28
2729369,8716.0,2000-04-24 18:06:19
2730452,8719.0,2000-04-24 20:25:39
2731120,8723.0,2000-04-24 22:37:30
2731917,8728.0,2000-04-25 01:38:56
2732957,8732.0,2000-04-25 06:21:34
2733331,8736.0,2000-04-25 13:15:34
2736058,8739.0,2000-04-25 22:02:01
2737479,8741.0,2000-04-26 14:31:08
2738227,8745.0,2000-04-26 23:03:05
2738320,8748.0,2000-04-27 00:16:42
2739186,8752.0,2000-04-27 19:40:33
2739990,8756.0,2000-04-28 17:36:19
2742997,8759.0,2000-05-01 18:32:07
2743961,8762.0,2000-05-02 21:45:30
2744410,8763.0,2000-05-03 05:36:44
2745396,8766.0,2000-05-04 16:48:49
2745489,8771.0,2000-05-04 17:00:50
2750368,8774.0,2000-05-09 19:51:46
2751126,8777.0,2000-05-10 11:49:13
2751225,8781.0,2000-05-10 14:49:16
2751327,8784.0,2000-05-10 17:35:20
2752573,8787.0,2000-05-12 05:28:23
2754784,8791.0,2000-05-14 02:43:22
2755049,8794.0,2000-05-14 05:07:06
2755412,8795.0,2000-05-14 20:12:10
2755450,8799.0,2000-05-14 21:58:50
2756526,8804.0,2000-05-16 04:44:12
2757742,8807.0,2000-05-17 15:42:56
2758396,8809.0,2000-05-17 23:21:04
2760145,8814.0,2000-05-20 02:50:57
2761492,8818.0,2000-05-21 17:42:27
2761944,8819.0,2000-05-22 14:40:52
2763225,8824.0,2000-05-23 20:38:20
2763799,8827.0,2000-05-24 14:01:30
2764331,8830.0,2000-05-25 00:24:14
2765824,8834.0,2000-05-26 03:15:50
2765908,8839.0,2000-05-26 04:15:42
2766331,8840.0,2000-05-26 21:06:30
2766851,8844.0,2000-05-27 19:12:26
2767974,8845.0,2000-05-28 23:11:07
2770329,8849.0,2000-05-31 01:54:18
2773161,8853.0,2000-06-02 02:03:58
2774566,8857.0,2000-06-03 01:23:42
2774678,8859.0,2000-06-03 01:56:02
2775635,8861.0,2000-06-04 06:47:57
2777135,8864.0,2000-06-06 17:29:07
2779714,8867.0,2000-06-09 19:54:19
2782837,8871.0,2000-06-13 23:43:48
2783125,8875.0,2000-06-14 06:31:57
2784631,8877.0,2000-06-16 14:37:25
2784786,8882.0,2000-06-16 15:16:29
2785974,8887.0,2000-06-18 06:55:51
2786698,8891.0,2000-06-19 18:15:32
2787278,8895.0,2000-06-20 12:43:17
2787684,8900.0,2000-06-20 18:34:33
2788179,8905.0,2000-06-21 00:21:07
2790483,8908.0,2000-06-25 00:14:57
2791352,8911.0,2000-06-26 05:26:05
2792978,8915.0,2000-06-29 15:43:26
2793101,8919.0,2000-06-29 18:33:38
2793773,8922.0,2000-06-30 03:33:43
2795849,8926.0,2000-07-01 20:09:14
2796756,8931.0,2000-07-02 04:17:30
2797096,8933.0,2000-07-02 16:50:16
2797458,8935.0,2000-07-02 19:51:54
2799015,8939.0,2000-07-03 03:17:56
2799564,8942.0,2000-07-03 04:57:57
2801578,8946.0,2000-07-03 19:16:22
2802484,8947.0,2000-07-04 01:10:56
2803626,8950.0,2000-07-04 16:56:09
2804130,8954.0,2000-07-04 19:58:49
2806032,8958.0,2000-07-05 16:46:09
2806156,8960.0,2000-07-05 17:12:15
2808484,8964.0,2000-07-06 13:51:47
