ind,rating,timestamp
59080,2560.0,1996-04-29 13:59:39
59125,2563.0,1996-04-29 14:31:54
59169,2566.0,1996-04-29 15:35:39
59278,2571.0,1996-04-29 16:00:13
59420,2575.0,1996-04-29 17:51:39
59471,2576.0,1996-04-29 18:10:57
59645,2579.0,1996-04-29 18:57:01
59698,2582.0,1996-04-29 19:02:31
59774,2585.0,1996-04-29 19:12:58
59866,2589.0,1996-04-29 19:57:48
59913,2592.0,1996-04-29 20:47:32
59971,2596.0,1996-04-29 21:20:32
60032,2599.0,1996-04-29 21:29:23
60088,2604.0,1996-04-29 22:09:29
60117,2607.0,1996-04-29 23:32:24
60167,2610.0,1996-04-30 02:05:48
60330,2613.0,1996-04-30 06:51:48
60357,2617.0,1996-04-30 06:59:04
60362,2620.0,1996-04-30 07:00:16
60460,2622.0,1996-04-30 08:16:51
60578,2626.0,1996-04-30 08:40:35
60662,2628.0,1996-04-30 10:05:14
60703,2631.0,1996-04-30 10:09:56
60753,2634.0,1996-04-30 10:16:39
60845,2638.0,1996-04-30 10:58:18
60916,2641.0,1996-04-30 11:22:59
60928,2644.0,1996-04-30 11:25:35
61155,2647.0,1996-04-30 12:37:23
61237,2650.0,1996-04-30 14:06:02
61272,2654.0,1996-04-30 14:54:52
61315,2657.0,1996-04-30 15:09:16
61355,2662.0,1996-04-30 15:15:50
61435,2663.0,1996-04-30 15:49:27
61527,2667.0,1996-04-30 16:15:22
61659,2671.0,1996-04-30 16:49:19
61699,2676.0,1996-04-30 17:06:04
61785,2679.0,1996-04-30 17:39:17
61812,2682.0,1996-04-30 17:54:08
61986,2686.0,1996-04-30 18:34:02
62079,2690.0,1996-04-30 19:16:14
62123,2693.0,1996-04-30 20:00:49
62185,2697.0,1996-04-30 20:46:49
62222,2701.0,1996-04-30 21:20:29
62237,2704.0,1996-04-30 22:19:30
62266,2708.0,1996-04-30 22:50:47
62339,2709.0,1996-04-30 23:51:43
62432,2713.0,1996-05-01 02:25:04
62466,2717.0,1996-05-01 04:19:39
62516,2720.0,1996-05-01 05:12:12
62548,2723.0,1996-05-01 05:23:55
62589,2726.0,1996-05-01 05:58:51
62617,2730.0,1996-05-01 06:55:31
62679,2734.0,1996-05-01 07:22:52
62711,2739.0,1996-05-01 07:43:12
62774,2742.0,1996-05-01 08:08:03
62808,2745.0,1996-05-01 08:17:21
62874,2750.0,1996-05-01 08:33:30
62993,2753.0,1996-05-01 09:31:18
63040,2757.0,1996-05-01 09:42:15
63096,2760.0,1996-05-01 11:07:01
63182,2763.0,1996-05-01 11:51:12
63322,2766.0,1996-05-01 12:47:16
63354,2769.0,1996-05-01 12:52:59
63480,2772.0,1996-05-01 14:27:46
63604,2776.0,1996-05-01 16:11:48
63729,2780.0,1996-05-01 17:15:06
63833,2783.0,1996-05-01 17:39:00
63966,2787.0,1996-05-01 18:02:28
63991,2790.0,1996-05-01 18:08:55
64077,2794.0,1996-05-01 18:28:18
64366,2796.0,1996-05-01 20:31:04
64414,2798.0,1996-05-01 21:10:53
64462,2801.0,1996-05-01 21:24:50
64559,2806.0,1996-05-01 22:09:47
64601,2810.0,1996-05-01 22:15:54
64680,2813.0,1996-05-02 04:44:00
64753,2816.0,1996-05-02 06:11:00
64982,2819.0,1996-05-02 08:57:29
65014,2823.0,1996-05-02 09:01:42
65089,2826.0,1996-05-02 10:13:04
65116,2830.0,1996-05-02 10:33:56
65198,2833.0,1996-05-02 10:45:39
65230,2838.0,1996-05-02 10:50:28
65428,2841.0,1996-05-02 12:00:50
65540,2845.0,1996-05-02 12:26:04
65574,2848.0,1996-05-02 13:05:17
65697,2852.0,1996-05-02 13:58:19
65720,2855.0,1996-05-02 14:01:40
65818,2857.0,1996-05-02 14:31:23
65898,2862.0,1996-05-02 14:52:15
65955,2865.0,1996-05-02 15:19:16
66003,2868.0,1996-05-02 15:32:18
66067,2871.0,1996-05-02 16:03:26
66093,2876.0,1996-05-02 16:44:00
66155,2879.0,1996-05-02 16:48:45
66283,2882.0,1996-05-02 17:10:00
66381,2886.0,1996-05-02 17:27:11
66569,2889.0,1996-05-02 18:53:20
66606,2892.0,1996-05-02 19:21:22
66729,2895.0,1996-05-02 20:37:02
66746,2898.0,1996-05-02 20:58:50
66807,2902.0,1996-05-02 23:41:27
66831,2905.0,1996-05-02 23:59:30
66947,2908.0,1996-05-03 00:56:37
67029,2913.0,1996-05-03 03:13:27
67149,2916.0,1996-05-03 06:22:24
67267,2921.0,1996-05-03 07:35:13
67272,2925.0,1996-05-03 07:35:33
67343,2930.0,1996-05-03 08:12:36
67367,2933.0,1996-05-03 09:24:15
67404,2938.0,1996-05-03 09:32:34
67449,2941.0,1996-05-03 09:36:28
67540,2945.0,1996-05-03 10:13:43
67596,2948.0,1996-05-03 10:22:33
67765,2952.0,1996-05-03 10:54:10
67795,2956.0,1996-05-03 11:00:35
67823,2959.0,1996-05-03 11:13:34
68015,2962.0,1996-05-03 12:46:15
68077,2964.0,1996-05-03 13:17:17
68127,2967.0,1996-05-03 13:35:14
68232,2971.0,1996-05-03 14:21:14
68381,2975.0,1996-05-03 16:33:32
68430,2978.0,1996-05-03 17:04:02
68448,2982.0,1996-05-03 17:27:09
68505,2986.0,1996-05-03 18:29:45
68528,2989.0,1996-05-03 19:33:08
68552,2990.0,1996-05-03 19:36:18
68674,2993.0,1996-05-04 00:45:48
68701,2996.0,1996-05-04 03:42:54
68863,2999.0,1996-05-04 07:57:24
68994,3002.0,1996-05-04 09:37:33
69143,3006.0,1996-05-04 10:11:54
69203,3009.0,1996-05-04 10:57:08
69311,3011.0,1996-05-04 11:08:16
69346,3014.0,1996-05-04 11:58:21
69382,3017.0,1996-05-04 12:18:28
69406,3020.0,1996-05-04 13:40:05
69512,3021.0,1996-05-04 14:26:02
69637,3024.0,1996-05-04 15:53:27
69679,3027.0,1996-05-04 16:28:55
69807,3031.0,1996-05-04 18:01:04
69853,3034.0,1996-05-04 18:23:56
69922,3037.0,1996-05-04 18:53:59
69958,3040.0,1996-05-04 19:01:53
70050,3043.0,1996-05-04 20:06:37
70108,3046.0,1996-05-04 20:14:42
70184,3048.0,1996-05-04 21:53:26
70237,3053.0,1996-05-04 23:28:53
70315,3056.0,1996-05-05 00:28:03
70364,3061.0,1996-05-05 03:06:41
70392,3064.0,1996-05-05 04:53:01
70488,3068.0,1996-05-05 06:20:59
70588,3069.0,1996-05-05 08:09:42
70669,3072.0,1996-05-05 08:29:18
70805,3076.0,1996-05-05 09:25:25
70905,3079.0,1996-05-05 10:40:29
70966,3082.0,1996-05-05 10:53:40
71010,3086.0,1996-05-05 12:08:44
71196,3091.0,1996-05-05 13:26:40
71316,3093.0,1996-05-05 14:49:19
71371,3097.0,1996-05-05 15:33:55
71558,3100.0,1996-05-05 15:56:58
71639,3103.0,1996-05-05 16:23:07
71675,3106.0,1996-05-05 16:57:20
71762,3109.0,1996-05-05 17:20:23
71793,3113.0,1996-05-05 17:43:58
71826,3116.0,1996-05-05 18:07:37
71859,3118.0,1996-05-05 18:20:01
71899,3122.0,1996-05-05 18:56:04
71926,3124.0,1996-05-05 20:08:37
71952,3129.0,1996-05-05 21:23:49
72110,3131.0,1996-05-06 01:10:22
72193,3134.0,1996-05-06 04:35:55
72218,3136.0,1996-05-06 04:57:58
72399,3139.0,1996-05-06 07:24:55
72469,3144.0,1996-05-06 07:43:13
72626,3148.0,1996-05-06 08:38:25
72688,3152.0,1996-05-06 09:13:25
72769,3156.0,1996-05-06 10:38:40
72825,3160.0,1996-05-06 10:49:17
72909,3163.0,1996-05-06 11:31:26
73021,3166.0,1996-05-06 12:06:53
73053,3170.0,1996-05-06 12:39:01
73081,3171.0,1996-05-06 12:49:38
73150,3174.0,1996-05-06 14:08:48
73217,3177.0,1996-05-06 14:17:02
73420,3180.0,1996-05-06 15:24:25
73485,3183.0,1996-05-06 15:31:54
73582,3187.0,1996-05-06 16:46:36
73682,3190.0,1996-05-06 17:00:35
73731,3193.0,1996-05-06 17:16:35
73763,3196.0,1996-05-06 19:38:55
73836,3199.0,1996-05-06 20:01:21
73961,3202.0,1996-05-06 20:15:40
74016,3205.0,1996-05-06 20:43:09
74079,3208.0,1996-05-06 21:20:50
74176,3209.0,1996-05-06 22:16:18
74215,3213.0,1996-05-06 22:44:51
74325,3217.0,1996-05-07 00:51:39
74380,3222.0,1996-05-07 00:58:45
74562,3226.0,1996-05-07 03:49:50
74612,3230.0,1996-05-07 06:33:08
74710,3233.0,1996-05-07 07:49:24
74818,3237.0,1996-05-07 08:08:36
74833,3240.0,1996-05-07 08:09:39
74954,3243.0,1996-05-07 08:51:41
75066,3246.0,1996-05-07 09:25:41
75138,3249.0,1996-05-07 10:07:56
75169,3252.0,1996-05-07 10:12:38
75232,3255.0,1996-05-07 11:12:51
75265,3259.0,1996-05-07 11:38:18
75329,3260.0,1996-05-07 12:23:34
75449,3263.0,1996-05-07 13:14:00
75512,3266.0,1996-05-07 13:27:48
75576,3269.0,1996-05-07 13:48:45
75600,3272.0,1996-05-07 13:50:03
75711,3275.0,1996-05-07 14:18:57
75739,3278.0,1996-05-07 15:11:16
75802,3280.0,1996-05-07 15:47:36
75895,3282.0,1996-05-07 16:25:00
75934,3285.0,1996-05-07 16:46:47
75965,3288.0,1996-05-07 17:02:58
76027,3292.0,1996-05-07 17:17:27
76051,3296.0,1996-05-07 17:41:43
76088,3301.0,1996-05-07 18:42:21
76159,3306.0,1996-05-07 19:31:39
76206,3310.0,1996-05-07 20:17:27
76243,3311.0,1996-05-07 21:28:38
76273,3314.0,1996-05-07 21:44:22
76455,3317.0,1996-05-07 22:34:29
76532,3320.0,1996-05-07 23:29:58
76578,3323.0,1996-05-08 03:59:43
76594,3327.0,1996-05-08 04:47:11
76619,3330.0,1996-05-08 06:06:47
76685,3334.0,1996-05-08 07:20:09
76803,3338.0,1996-05-08 08:12:47
76858,3342.0,1996-05-08 09:29:35
76883,3344.0,1996-05-08 09:48:58
76902,3347.0,1996-05-08 09:57:07
77104,3350.0,1996-05-08 10:54:29
77135,3353.0,1996-05-08 10:58:57
77262,3356.0,1996-05-08 11:45:25
77553,3359.0,1996-05-08 12:42:19
77707,3362.0,1996-05-08 13:17:36
77803,3365.0,1996-05-08 13:50:22
77889,3368.0,1996-05-08 14:11:24
77917,3371.0,1996-05-08 14:13:20
77978,3374.0,1996-05-08 14:23:07
78104,3377.0,1996-05-08 15:10:39
78124,3381.0,1996-05-08 15:14:06
78212,3383.0,1996-05-08 15:44:13
78228,3387.0,1996-05-08 15:45:09
78323,3390.0,1996-05-08 16:11:01
78384,3394.0,1996-05-08 16:17:19
78437,3397.0,1996-05-08 16:48:35
78478,3400.0,1996-05-08 17:54:03
78569,3404.0,1996-05-08 19:04:09
78616,3407.0,1996-05-08 19:12:13
78681,3410.0,1996-05-08 19:28:33
78731,3413.0,1996-05-08 19:46:54
78827,3414.0,1996-05-08 20:19:21
78868,3418.0,1996-05-08 20:44:36
79007,3419.0,1996-05-08 21:14:42
79040,3421.0,1996-05-08 21:18:10
79083,3423.0,1996-05-08 21:20:28
79139,3425.0,1996-05-08 21:24:54
79171,3428.0,1996-05-08 21:29:57
79200,3432.0,1996-05-08 21:33:14
79261,3435.0,1996-05-08 21:44:30
79289,3439.0,1996-05-08 21:45:47
79340,3442.0,1996-05-08 21:49:05
79388,3446.0,1996-05-08 22:17:00
79443,3450.0,1996-05-08 22:26:30
79488,3453.0,1996-05-08 22:38:05
79536,3456.0,1996-05-08 22:53:43
79586,3459.0,1996-05-08 23:10:33
79638,3464.0,1996-05-08 23:56:08
79704,3467.0,1996-05-09 00:07:56
79771,3472.0,1996-05-09 00:19:51
79836,3475.0,1996-05-09 00:48:23
79869,3478.0,1996-05-09 01:06:12
79877,3482.0,1996-05-09 01:12:50
80003,3484.0,1996-05-09 02:11:57
80042,3488.0,1996-05-09 02:16:02
80257,3492.0,1996-05-09 02:40:02
80389,3495.0,1996-05-09 05:04:14
80413,3499.0,1996-05-09 05:07:46
80512,3502.0,1996-05-09 05:26:01
80617,3507.0,1996-05-09 05:40:13
80694,3510.0,1996-05-09 05:52:20
80847,3513.0,1996-05-09 06:32:03
80907,3516.0,1996-05-09 07:13:19
80939,3519.0,1996-05-09 07:17:59
80992,3523.0,1996-05-09 07:44:00
81028,3526.0,1996-05-09 07:57:18
81070,3530.0,1996-05-09 08:01:59
81111,3533.0,1996-05-09 08:21:15
81167,3538.0,1996-05-09 08:25:55
81363,3541.0,1996-05-09 08:48:06
81454,3544.0,1996-05-09 08:56:55
81498,3546.0,1996-05-09 09:13:32
81542,3549.0,1996-05-09 09:19:16
81581,3554.0,1996-05-09 09:32:27
81625,3557.0,1996-05-09 09:43:11
81714,3561.0,1996-05-09 09:56:00
81795,3563.0,1996-05-09 10:02:33
81917,3568.0,1996-05-09 10:47:27
81941,3571.0,1996-05-09 10:48:28
82001,3574.0,1996-05-09 10:53:06
82364,3577.0,1996-05-09 11:33:33
82443,3581.0,1996-05-09 11:42:33
82512,3586.0,1996-05-09 11:56:22
82562,3589.0,1996-05-09 12:04:02
82570,3593.0,1996-05-09 12:04:27
82666,3596.0,1996-05-09 12:33:10
82785,3599.0,1996-05-09 12:43:44
82858,3602.0,1996-05-09 12:49:20
82889,3607.0,1996-05-09 12:52:18
82956,3610.0,1996-05-09 12:56:58
83012,3615.0,1996-05-09 12:58:50
83254,3618.0,1996-05-09 13:15:11
83376,3620.0,1996-05-09 13:29:55
83422,3624.0,1996-05-09 13:32:19
83503,3627.0,1996-05-09 13:58:53
83816,3630.0,1996-05-09 15:23:59
83840,3635.0,1996-05-09 15:27:16
83887,3638.0,1996-05-09 15:37:22
83971,3641.0,1996-05-09 15:47:58
84085,3646.0,1996-05-09 16:13:03
84096,3648.0,1996-05-09 16:14:43
84190,3651.0,1996-05-09 16:27:49
84205,3656.0,1996-05-09 16:29:56
84243,3659.0,1996-05-09 16:48:02
84285,3662.0,1996-05-09 16:51:42
84296,3665.0,1996-05-09 16:53:07
84319,3667.0,1996-05-09 16:55:07
84362,3672.0,1996-05-09 17:00:17
84445,3675.0,1996-05-09 17:20:41
84502,3678.0,1996-05-09 17:38:02
84513,3681.0,1996-05-09 17:39:27
84579,3684.0,1996-05-09 18:02:46
84660,3687.0,1996-05-09 18:26:02
84697,3691.0,1996-05-09 18:29:49
84788,3695.0,1996-05-09 18:44:07
84852,3699.0,1996-05-09 18:51:59
84930,3702.0,1996-05-09 19:00:02
85062,3705.0,1996-05-09 19:07:20
85104,3707.0,1996-05-09 19:09:40
85344,3712.0,1996-05-09 19:31:32
85440,3715.0,1996-05-09 19:46:38
85496,3718.0,1996-05-09 19:56:58
85633,3721.0,1996-05-09 20:33:14
85721,3724.0,1996-05-09 20:41:33
85836,3727.0,1996-05-09 20:53:33
85907,3730.0,1996-05-09 21:10:33
85985,3733.0,1996-05-09 21:27:23
86070,3736.0,1996-05-09 21:52:43
86192,3739.0,1996-05-09 22:22:32
86280,3742.0,1996-05-09 22:38:49
86295,3745.0,1996-05-09 22:39:50
86377,3750.0,1996-05-09 23:06:29
86406,3754.0,1996-05-09 23:09:17
86523,3757.0,1996-05-09 23:38:43
86554,3760.0,1996-05-09 23:50:48
86616,3764.0,1996-05-09 23:57:48
86665,3765.0,1996-05-10 00:00:42
86680,3767.0,1996-05-10 00:01:32
86799,3770.0,1996-05-10 00:22:06
86987,3773.0,1996-05-10 01:04:36
87024,3776.0,1996-05-10 01:24:22
87040,3780.0,1996-05-10 01:38:41
87156,3783.0,1996-05-10 03:17:24
87202,3787.0,1996-05-10 03:25:57
87348,3790.0,1996-05-10 04:21:16
87401,3792.0,1996-05-10 05:24:09
87464,3796.0,1996-05-10 05:39:21
87503,3799.0,1996-05-10 06:21:02
87550,3803.0,1996-05-10 06:51:13
87673,3805.0,1996-05-10 07:39:24
87701,3806.0,1996-05-10 07:46:24
87751,3809.0,1996-05-10 07:51:29
87809,3813.0,1996-05-10 07:59:47
88018,3815.0,1996-05-10 08:40:32
88121,3818.0,1996-05-10 08:56:33
88272,3821.0,1996-05-10 09:09:53
88658,3824.0,1996-05-10 10:12:15
88709,3829.0,1996-05-10 10:18:54
88746,3833.0,1996-05-10 10:21:08
89030,3836.0,1996-05-10 10:32:34
89033,3839.0,1996-05-10 10:32:35
89414,3842.0,1996-05-10 10:51:12
89497,3846.0,1996-05-10 11:06:56
89577,3849.0,1996-05-10 11:33:01
89608,3852.0,1996-05-10 11:37:32
89647,3856.0,1996-05-10 11:39:42
89696,3859.0,1996-05-10 11:43:29
89807,3864.0,1996-05-10 11:59:19
89872,3866.0,1996-05-10 12:17:02
89911,3869.0,1996-05-10 12:23:11
89933,3873.0,1996-05-10 12:24:47
89998,3876.0,1996-05-10 12:32:49
90044,3879.0,1996-05-10 12:37:04
90093,3882.0,1996-05-10 12:42:25
90139,3884.0,1996-05-10 12:45:44
90218,3887.0,1996-05-10 12:55:13
90305,3890.0,1996-05-10 13:18:14
90321,3893.0,1996-05-10 13:19:21
90709,3896.0,1996-05-10 13:47:45
90794,3899.0,1996-05-10 14:00:31
90878,3900.0,1996-05-10 14:13:03
90928,3905.0,1996-05-10 14:17:17
90933,3908.0,1996-05-10 14:17:21
91107,3911.0,1996-05-10 14:44:44
91149,3914.0,1996-05-10 14:51:31
91261,3917.0,1996-05-10 15:03:19
91362,3920.0,1996-05-10 15:12:47
91545,3925.0,1996-05-10 15:49:05
91571,3928.0,1996-05-10 15:52:35
91640,3933.0,1996-05-10 15:59:46
91678,3936.0,1996-05-10 16:05:06
91721,3939.0,1996-05-10 16:26:57
91801,3942.0,1996-05-10 16:36:34
91861,3945.0,1996-05-10 16:42:23
91892,3948.0,1996-05-10 16:47:07
91915,3952.0,1996-05-10 16:51:34
91939,3955.0,1996-05-10 16:54:47
91999,3957.0,1996-05-10 17:06:53
92025,3960.0,1996-05-10 17:08:27
92078,3963.0,1996-05-10 17:11:40
92163,3965.0,1996-05-10 17:24:47
92201,3969.0,1996-05-10 17:51:58
92278,3972.0,1996-05-10 18:15:25
92287,3976.0,1996-05-10 18:15:58
92387,3979.0,1996-05-10 18:23:44
92487,3983.0,1996-05-10 19:11:15
92518,3986.0,1996-05-10 19:49:51
92551,3990.0,1996-05-10 19:59:50
92600,3993.0,1996-05-10 20:11:46
92618,3996.0,1996-05-10 20:14:01
92759,3999.0,1996-05-10 20:26:13
92957,4003.0,1996-05-10 21:03:06
93241,4006.0,1996-05-10 21:51:47
93393,4010.0,1996-05-10 22:42:27
93416,4011.0,1996-05-10 22:45:12
93440,4013.0,1996-05-10 22:46:43
93680,4016.0,1996-05-10 23:09:29
93937,4020.0,1996-05-10 23:54:58
93969,4023.0,1996-05-11 00:11:52
93989,4027.0,1996-05-11 00:28:40
94034,4032.0,1996-05-11 01:43:10
94077,4035.0,1996-05-11 01:47:11
94133,4038.0,1996-05-11 03:06:00
94164,4042.0,1996-05-11 03:48:32
94207,4046.0,1996-05-11 04:40:49
94242,4051.0,1996-05-11 04:47:16
94277,4054.0,1996-05-11 05:08:01
94349,4057.0,1996-05-11 05:35:51
94439,4061.0,1996-05-11 06:16:41
94588,4064.0,1996-05-11 07:42:27
94679,4069.0,1996-05-11 08:16:05
94781,4074.0,1996-05-11 08:18:49
94823,4077.0,1996-05-11 08:22:15
94982,4081.0,1996-05-11 09:05:53
95055,4084.0,1996-05-11 09:30:22
95145,4087.0,1996-05-11 10:12:34
95206,4090.0,1996-05-11 10:32:57
95337,4093.0,1996-05-11 11:14:25
95399,4097.0,1996-05-11 11:26:18
95542,4102.0,1996-05-11 12:24:01
95576,4104.0,1996-05-11 12:25:52
95584,4108.0,1996-05-11 12:26:02
95755,4112.0,1996-05-11 12:42:19
95813,4117.0,1996-05-11 12:47:06
95877,4120.0,1996-05-11 12:55:50
95900,4121.0,1996-05-11 13:01:44
96056,4126.0,1996-05-11 13:40:11
96151,4130.0,1996-05-11 13:56:48
96209,4132.0,1996-05-11 14:08:26
96236,4134.0,1996-05-11 14:14:53
96298,4137.0,1996-05-11 14:31:24
96373,4140.0,1996-05-11 14:40:55
96439,4144.0,1996-05-11 14:54:32
96474,4147.0,1996-05-11 15:00:17
96512,4151.0,1996-05-11 15:05:13
96861,4155.0,1996-05-11 16:05:17
96943,4158.0,1996-05-11 16:15:58
96982,4161.0,1996-05-11 16:17:51
97174,4164.0,1996-05-11 16:54:08
97240,4166.0,1996-05-11 17:27:27
97263,4169.0,1996-05-11 17:42:12
97285,4172.0,1996-05-11 17:50:41
97355,4174.0,1996-05-11 18:13:41
97410,4177.0,1996-05-11 18:40:57
97451,4180.0,1996-05-11 18:48:20
97554,4182.0,1996-05-11 19:29:20
97597,4183.0,1996-05-11 19:36:21
97634,4187.0,1996-05-11 19:45:38
97659,4190.0,1996-05-11 19:47:55
97737,4195.0,1996-05-11 19:51:44
97770,4199.0,1996-05-11 19:53:34
97812,4204.0,1996-05-11 19:58:35
97873,4208.0,1996-05-11 20:06:03
98031,4211.0,1996-05-11 20:16:18
98145,4214.0,1996-05-11 20:28:10
98208,4217.0,1996-05-11 20:45:30
98271,4222.0,1996-05-11 21:20:02
98325,4225.0,1996-05-11 21:43:01
98369,4227.0,1996-05-11 21:54:51
98459,4230.0,1996-05-11 22:12:57
98541,4233.0,1996-05-11 22:37:08
98598,4236.0,1996-05-11 22:45:54
98702,4240.0,1996-05-11 23:04:40
98803,4244.0,1996-05-11 23:17:09
98859,4246.0,1996-05-11 23:21:29
98923,4250.0,1996-05-11 23:29:40
98969,4253.0,1996-05-11 23:32:31
99037,4255.0,1996-05-11 23:38:35
99046,4259.0,1996-05-11 23:38:40
99231,4263.0,1996-05-12 00:00:44
99284,4266.0,1996-05-12 00:16:45
99440,4269.0,1996-05-12 01:22:21
99521,4272.0,1996-05-12 01:34:21
99602,4277.0,1996-05-12 01:44:28
99723,4281.0,1996-05-12 02:05:07
99828,4284.0,1996-05-12 02:26:44
99913,4288.0,1996-05-12 03:16:08
99942,4291.0,1996-05-12 03:33:51
100194,4294.0,1996-05-12 05:23:22
100422,4298.0,1996-05-12 06:45:06
100537,4301.0,1996-05-12 08:04:00
100562,4305.0,1996-05-12 08:06:55
100598,4309.0,1996-05-12 08:21:35
100751,4312.0,1996-05-12 08:37:11
100788,4315.0,1996-05-12 08:44:21
100877,4320.0,1996-05-12 08:49:26
100943,4324.0,1996-05-12 08:58:59
100991,4328.0,1996-05-12 09:05:21
101216,4331.0,1996-05-12 09:40:20
101281,4334.0,1996-05-12 09:44:54
101332,4337.0,1996-05-12 09:55:18
101396,4341.0,1996-05-12 10:04:57
101409,4344.0,1996-05-12 10:05:28
101481,4347.0,1996-05-12 10:20:56
101671,4350.0,1996-05-12 10:37:04
101768,4353.0,1996-05-12 10:46:50
101819,4356.0,1996-05-12 10:51:12
101874,4359.0,1996-05-12 10:53:48
102214,4362.0,1996-05-12 11:14:39
102251,4365.0,1996-05-12 11:17:00
102355,4369.0,1996-05-12 11:22:52
102491,4370.0,1996-05-12 11:37:37
102572,4375.0,1996-05-12 11:47:46
102576,4380.0,1996-05-12 11:48:11
102614,4383.0,1996-05-12 11:55:10
102759,4388.0,1996-05-12 12:11:13
102833,4392.0,1996-05-12 12:15:43
102993,4395.0,1996-05-12 12:26:08
103019,4399.0,1996-05-12 12:27:58
103050,4403.0,1996-05-12 12:30:32
103172,4408.0,1996-05-12 12:55:59
103197,4412.0,1996-05-12 12:58:55
103252,4415.0,1996-05-12 13:13:58
103383,4418.0,1996-05-12 13:35:36
103437,4419.0,1996-05-12 13:42:42
103468,4422.0,1996-05-12 13:45:28
103486,4427.0,1996-05-12 13:46:36
103536,4429.0,1996-05-12 13:53:49
103582,4432.0,1996-05-12 13:58:15
103663,4436.0,1996-05-12 14:03:41
103752,4439.0,1996-05-12 14:25:17
103780,4442.0,1996-05-12 14:27:18
103930,4446.0,1996-05-12 14:41:30
104021,4449.0,1996-05-12 14:47:38
104057,4452.0,1996-05-12 14:54:55
104096,4455.0,1996-05-12 15:02:01
104125,4458.0,1996-05-12 15:03:50
104207,4461.0,1996-05-12 15:32:36
104308,4465.0,1996-05-12 15:40:32
104401,4468.0,1996-05-12 15:54:42
104517,4473.0,1996-05-12 16:09:49
104543,4476.0,1996-05-12 16:10:41
104664,4480.0,1996-05-12 16:21:23
104749,4484.0,1996-05-12 16:35:16
104768,4487.0,1996-05-12 16:36:07
104843,4492.0,1996-05-12 16:45:18
104996,4495.0,1996-05-12 16:59:43
105078,4499.0,1996-05-12 17:20:51
105118,4502.0,1996-05-12 17:23:49
105194,4505.0,1996-05-12 17:35:00
105236,4509.0,1996-05-12 17:46:28
105286,4512.0,1996-05-12 17:52:28
105331,4517.0,1996-05-12 18:02:07
105377,4521.0,1996-05-12 18:15:40
105391,4524.0,1996-05-12 18:16:26
105452,4527.0,1996-05-12 18:22:49
105517,4530.0,1996-05-12 18:27:52
105669,4535.0,1996-05-12 18:54:11
105700,4539.0,1996-05-12 19:03:04
105763,4542.0,1996-05-12 19:16:17
105774,4546.0,1996-05-12 19:17:03
105875,4551.0,1996-05-12 19:22:35
106084,4555.0,1996-05-12 19:52:41
106118,4559.0,1996-05-12 19:56:34
106243,4562.0,1996-05-12 20:26:12
106295,4565.0,1996-05-12 20:51:37
106300,4568.0,1996-05-12 20:51:57
106368,4573.0,1996-05-12 20:57:01
106400,4577.0,1996-05-12 20:59:30
106522,4582.0,1996-05-12 21:38:05
106553,4586.0,1996-05-12 21:54:50
106576,4590.0,1996-05-12 21:57:16
106635,4593.0,1996-05-12 22:02:44
106663,4595.0,1996-05-12 22:06:08
106871,4599.0,1996-05-12 22:39:36
106914,4604.0,1996-05-12 22:48:23
106922,4608.0,1996-05-12 22:50:57
107079,4611.0,1996-05-12 23:17:52
107118,4614.0,1996-05-12 23:29:00
107155,4617.0,1996-05-12 23:57:12
107183,4622.0,1996-05-13 00:07:15
107229,4625.0,1996-05-13 00:35:16
107299,4630.0,1996-05-13 00:46:53
107316,4633.0,1996-05-13 00:48:28
107374,4636.0,1996-05-13 01:30:01
107396,4639.0,1996-05-13 01:46:23
107471,4642.0,1996-05-13 02:01:26
107583,4646.0,1996-05-13 02:42:00
107641,4651.0,1996-05-13 03:22:48
107707,4655.0,1996-05-13 03:58:48
107732,4660.0,1996-05-13 04:30:11
107801,4663.0,1996-05-13 05:38:01
107848,4666.0,1996-05-13 05:40:26
108099,4670.0,1996-05-13 06:09:36
108109,4673.0,1996-05-13 06:09:58
108120,4677.0,1996-05-13 06:10:44
108372,4681.0,1996-05-13 06:32:52
108404,4685.0,1996-05-13 06:36:23
108428,4690.0,1996-05-13 06:40:12
108495,4695.0,1996-05-13 07:06:54
108507,4699.0,1996-05-13 07:07:55
108526,4702.0,1996-05-13 07:09:02
108615,4705.0,1996-05-13 07:28:24
108654,4708.0,1996-05-13 07:32:05
108709,4712.0,1996-05-13 07:49:23
108817,4715.0,1996-05-13 08:13:44
108846,4716.0,1996-05-13 08:16:25
108900,4719.0,1996-05-13 08:34:46
109039,4722.0,1996-05-13 08:51:54
109125,4725.0,1996-05-13 08:59:29
109168,4728.0,1996-05-13 09:01:42
109510,4731.0,1996-05-13 09:47:33
109557,4734.0,1996-05-13 09:59:48
109558,4737.0,1996-05-13 09:59:49
109744,4742.0,1996-05-13 10:16:05
109776,4745.0,1996-05-13 10:18:50
109785,4749.0,1996-05-13 10:19:11
109908,4750.0,1996-05-13 10:32:56
109927,4754.0,1996-05-13 10:35:21
109937,4757.0,1996-05-13 10:36:36
110017,4762.0,1996-05-13 10:41:56
110115,4766.0,1996-05-13 10:52:45
110144,4769.0,1996-05-13 10:55:19
110227,4771.0,1996-05-13 11:02:08
110302,4774.0,1996-05-13 11:07:19
110531,4778.0,1996-05-13 11:32:55
110608,4781.0,1996-05-13 11:44:41
