ind,rating,timestamp
4861388,7366.0,2008-10-15 01:03:17
4861894,7369.0,2008-10-16 17:33:23
4865088,7371.5,2008-10-23 17:28:18
4865795,7375.0,2008-10-25 23:01:45
4866210,7378.5,2008-10-26 17:48:39
4867817,7382.0,2008-10-28 06:52:08
4868532,7384.0,2008-10-28 14:24:26
4881502,7387.0,2008-10-29 18:25:44
4881691,7390.0,2008-10-29 18:40:33
4889024,7393.5,2008-11-01 21:03:10
4890085,7396.0,2008-11-02 16:26:35
4895428,7398.5,2008-11-07 23:46:06
4896309,7401.0,2008-11-09 03:51:39
4899589,7403.0,2008-11-12 17:13:03
4909060,7405.5,2008-11-24 12:50:51
4914387,7409.0,2008-12-04 11:07:41
4917466,7412.0,2008-12-11 22:33:53
4930930,7414.5,2009-01-04 11:30:09
4931200,7418.5,2009-01-04 20:28:43
4931897,7420.5,2009-01-05 18:12:47
4933750,7424.0,2009-01-08 06:32:36
4936278,7426.5,2009-01-13 06:06:48
4936939,7428.0,2009-01-14 22:43:44
4938012,7431.5,2009-01-16 10:35:15
4939630,7433.0,2009-01-19 00:00:25
4942290,7435.5,2009-01-24 10:01:05
4946786,7438.5,2009-01-31 16:45:02
4950127,7442.0,2009-02-07 20:49:04
4952677,7445.0,2009-02-12 18:36:40
4957144,7449.0,2009-02-21 01:24:41
4959338,7452.0,2009-02-26 09:30:10
4960129,7455.0,2009-03-02 15:51:48
4962634,7457.5,2009-03-07 00:15:57
4963603,7460.5,2009-03-08 18:56:04
4970108,7464.0,2009-03-20 21:33:41
4974465,7466.5,2009-03-28 23:42:55
4976107,7469.5,2009-03-31 19:46:01
4981178,7472.0,2009-04-13 02:58:07
4983720,7474.0,2009-04-17 17:28:23
4986169,7477.0,2009-04-22 06:27:44
4989003,7479.0,2009-04-30 20:15:01
4995851,7481.0,2009-05-20 10:07:56
4997410,7484.0,2009-05-23 13:22:09
5000325,7488.0,2009-05-30 21:15:27
5000909,7490.5,2009-06-01 06:33:36
5003067,7495.5,2009-06-07 12:59:13
5004512,7498.5,2009-06-11 13:02:38
5005485,7502.0,2009-06-14 01:29:52
5005830,7505.0,2009-06-14 18:49:31
5006187,7508.0,2009-06-15 11:49:20
5010869,7512.0,2009-06-28 14:25:37
5011697,7514.5,2009-07-01 20:12:50
5016119,7516.0,2009-07-13 15:45:13
5018065,7518.5,2009-07-19 00:09:54
5020065,7521.0,2009-07-24 22:17:47
5022376,7524.5,2009-08-03 19:52:39
5022707,7526.5,2009-08-04 03:19:13
5022956,7528.5,2009-08-04 13:29:26
5025680,7532.5,2009-08-11 10:40:41
5026616,7535.0,2009-08-13 22:13:22
5027450,7537.5,2009-08-16 14:15:46
5027743,7541.5,2009-08-17 07:49:13
5029067,7545.5,2009-08-20 18:02:28
5031805,7547.0,2009-08-27 22:26:02
5032673,7549.5,2009-08-30 04:59:37
5033661,7553.5,2009-09-02 01:32:32
5034570,7555.5,2009-09-05 13:11:45
5034587,7559.0,2009-09-05 14:46:54
5040072,7559.5,2009-09-21 03:22:10
5042508,7561.0,2009-09-26 22:28:48
5044081,7562.5,2009-09-30 21:47:50
5046108,7565.5,2009-10-05 20:44:24
5047927,7568.5,2009-10-10 02:15:41
5048696,7570.5,2009-10-11 19:30:01
5051192,7574.0,2009-10-19 20:28:42
5054203,7576.5,2009-10-29 06:37:47
5059754,7579.5,2009-11-15 04:00:35
5061057,7582.0,2009-11-18 20:17:18
5063788,7585.5,2009-11-28 02:39:46
5066953,7588.0,2009-12-07 18:09:08
5072780,7589.0,2009-12-28 09:40:10
5075637,7592.0,2010-01-02 01:32:09
5083439,7595.5,2010-01-20 16:44:46
5083506,7598.5,2010-01-20 19:11:04
5086403,7601.5,2010-01-26 16:11:00
5088983,7603.0,2010-02-02 20:38:01
5092241,7606.5,2010-02-11 23:15:47
5098873,7609.0,2010-03-04 01:42:44
5099928,7611.0,2010-03-07 14:15:17
5104258,7613.0,2010-03-20 19:13:27
5105583,7617.0,2010-03-23 17:57:09
5108554,7620.0,2010-04-03 11:35:24
5110924,7623.5,2010-04-10 19:36:42
5112026,7625.0,2010-04-12 21:14:18
5112896,7627.0,2010-04-17 18:13:56
5113933,7629.0,2010-04-21 00:40:23
5119937,7632.5,2010-05-08 21:05:33
5122116,7636.0,2010-05-15 14:45:00
5124700,7639.0,2010-05-24 02:47:26
5135483,7642.0,2010-06-26 02:28:29
5139369,7646.0,2010-07-08 16:19:45
5147283,7649.5,2010-07-28 16:35:36
5147766,7653.5,2010-07-30 05:41:53
5149262,7656.5,2010-08-03 01:14:53
5149639,7659.0,2010-08-03 22:02:21
5150196,7661.5,2010-08-05 19:02:36
5153559,7663.5,2010-08-12 10:06:16
5165212,7664.0,2010-09-12 03:29:14
5178870,7667.5,2010-10-05 10:48:14
5184718,7670.0,2010-10-18 14:31:26
5187582,7672.5,2010-10-24 07:02:37
5188180,7673.5,2010-10-25 03:36:24
5190221,7676.0,2010-10-30 16:44:49
5190611,7680.0,2010-10-31 17:47:09
5195050,7684.0,2010-11-12 03:49:48
5196897,7687.0,2010-11-19 04:12:07
5198138,7690.0,2010-11-22 12:49:41
5200657,7693.5,2010-11-28 12:14:07
5222847,7697.5,2011-01-28 00:10:20
5232367,7700.5,2011-02-24 07:29:34
5233692,7703.0,2011-02-27 15:59:49
5240447,7706.5,2011-03-15 15:08:44
5243622,7709.5,2011-03-26 02:50:19
5246773,7712.0,2011-04-04 12:39:16
5247552,7714.5,2011-04-06 23:24:08
5248776,7718.5,2011-04-10 09:11:34
5253929,7721.0,2011-04-23 18:30:44
5257811,7723.5,2011-05-03 13:49:45
5263569,7726.0,2011-05-21 02:10:41
5266084,7729.0,2011-05-28 21:04:25
5266616,7733.0,2011-05-30 06:10:13
5283629,7735.5,2011-07-27 21:42:57
5284548,7738.0,2011-07-31 05:07:53
5284937,7741.5,2011-08-01 18:55:56
5298276,7745.0,2011-09-25 05:06:45
5303096,7748.5,2011-10-14 09:33:23
5319345,7751.5,2011-12-16 14:54:58
5320383,7754.5,2011-12-20 19:00:04
5324816,7756.5,2012-01-07 11:43:18
5327251,7759.0,2012-01-18 13:00:20
5327979,7761.5,2012-01-21 03:35:31
5329952,7766.0,2012-01-31 13:07:22
5334094,7768.0,2012-02-12 20:38:39
5346812,7772.0,2012-03-26 05:17:44
5369766,7774.5,2012-05-25 23:15:04
5377472,7777.5,2012-06-22 09:28:22
5381009,7781.5,2012-07-05 12:55:34
5383404,7783.5,2012-07-14 00:49:33
5385628,7787.5,2012-07-21 21:25:05
5386663,7790.5,2012-07-25 21:18:19
5388867,7794.0,2012-08-01 18:41:50
5404137,7796.0,2012-10-06 00:07:02
5404369,7798.0,2012-10-06 21:01:13
5409387,7802.0,2012-10-26 17:57:44
5415361,7805.5,2012-11-15 06:27:13
5418124,7807.5,2012-11-24 22:17:45
5418674,7810.5,2012-11-26 11:11:43
5418747,7813.5,2012-11-26 19:42:40
5422867,7816.5,2012-12-14 11:13:35
5425238,7818.0,2012-12-24 23:04:16
5425246,7821.5,2012-12-24 23:39:05
5431914,7825.0,2013-01-15 13:29:30
5437264,7828.5,2013-02-04 23:04:17
5440515,7830.5,2013-02-14 23:33:00
5443233,7832.0,2013-02-26 20:51:38
5454652,7837.0,2013-04-14 03:05:20
5478954,7839.5,2013-07-28 09:24:23
5482438,7842.5,2013-08-13 23:00:53
5512249,7844.5,2013-12-26 13:27:22
5518648,7847.5,2014-01-23 05:22:07
5523366,7851.0,2014-02-14 16:05:24
5523895,7854.5,2014-02-16 20:15:52
5535933,7857.5,2014-04-20 02:51:29
5537535,7860.5,2014-04-29 04:23:08
5546034,7863.0,2014-06-17 19:15:22
5546528,7865.0,2014-06-20 05:32:14
5549008,7868.5,2014-07-05 22:54:11
5559727,7870.5,2014-09-07 07:51:34
5565507,7874.0,2014-10-12 17:12:48
5571405,7876.0,2014-11-12 10:04:41
5576269,7880.0,2014-12-04 09:53:15
5580698,7882.0,2014-12-23 00:59:42
5583949,7884.5,2015-01-02 08:27:40
5586905,7888.5,2015-01-09 21:52:22
5591267,7891.5,2015-01-24 04:10:11
5591573,7894.5,2015-01-24 20:19:48
5594378,7897.0,2015-02-02 14:59:12
5599308,7900.5,2015-02-19 06:04:44
5600546,7904.0,2015-02-22 16:54:51
5603713,7907.0,2015-03-04 16:18:44
