ind,rating,timestamp
49121,2322.0,1996-04-24 00:02:44
49198,2325.0,1996-04-24 01:58:38
49251,2326.0,1996-04-24 03:24:27
49272,2329.0,1996-04-24 03:34:15
49289,2334.0,1996-04-24 03:45:20
49321,2337.0,1996-04-24 04:17:04
49412,2340.0,1996-04-24 05:35:25
49492,2344.0,1996-04-24 06:23:18
49531,2345.0,1996-04-24 07:12:45
49593,2348.0,1996-04-24 08:07:52
49659,2351.0,1996-04-24 08:35:21
49736,2355.0,1996-04-24 09:30:48
49846,2360.0,1996-04-24 10:58:51
49904,2364.0,1996-04-24 11:28:40
49960,2368.0,1996-04-24 12:11:58
49990,2371.0,1996-04-24 12:46:49
50016,2373.0,1996-04-24 12:51:53
50057,2376.0,1996-04-24 13:15:40
50175,2379.0,1996-04-24 13:53:37
50178,2381.0,1996-04-24 13:53:50
50242,2384.0,1996-04-24 14:19:19
50278,2385.0,1996-04-24 14:27:14
50346,2388.0,1996-04-24 15:00:31
50454,2391.0,1996-04-24 15:23:13
50497,2395.0,1996-04-24 15:36:42
50576,2398.0,1996-04-24 16:08:59
50608,2399.0,1996-04-24 16:15:05
50636,2402.0,1996-04-24 16:16:52
50768,2403.0,1996-04-24 16:31:35
51007,2406.0,1996-04-24 19:03:43
51032,2409.0,1996-04-24 19:22:41
51064,2412.0,1996-04-24 19:40:15
51128,2415.0,1996-04-24 20:13:53
51155,2419.0,1996-04-24 20:36:31
51199,2423.0,1996-04-24 23:23:37
51255,2426.0,1996-04-25 01:05:59
51282,2429.0,1996-04-25 02:57:48
51304,2432.0,1996-04-25 03:21:17
51341,2437.0,1996-04-25 05:20:27
51398,2442.0,1996-04-25 08:13:00
51436,2444.0,1996-04-25 08:39:59
51498,2447.0,1996-04-25 10:11:17
51523,2449.0,1996-04-25 11:20:15
51536,2453.0,1996-04-25 11:48:48
51558,2456.0,1996-04-25 12:25:58
51584,2459.0,1996-04-25 12:54:33
51637,2462.0,1996-04-25 13:09:14
51710,2465.0,1996-04-25 13:39:10
51730,2468.0,1996-04-25 13:46:35
51754,2470.0,1996-04-25 13:49:19
51790,2473.0,1996-04-25 13:57:51
51821,2475.0,1996-04-25 14:42:32
51881,2476.0,1996-04-25 15:11:29
51969,2479.0,1996-04-25 15:23:30
52046,2480.0,1996-04-25 16:13:16
52069,2485.0,1996-04-25 16:21:46
52100,2488.0,1996-04-25 16:34:48
52169,2490.0,1996-04-25 16:57:30
52224,2494.0,1996-04-25 17:03:19
52387,2497.0,1996-04-25 19:01:52
52420,2499.0,1996-04-25 20:01:48
52454,2501.0,1996-04-25 20:16:39
52558,2502.0,1996-04-25 21:13:38
52597,2504.0,1996-04-25 21:15:34
52703,2506.0,1996-04-25 22:05:39
52752,2509.0,1996-04-25 22:19:56
52785,2513.0,1996-04-26 00:15:38
52812,2517.0,1996-04-26 03:50:55
52882,2520.0,1996-04-26 04:42:09
52921,2523.0,1996-04-26 05:03:07
53024,2526.0,1996-04-26 05:48:57
53056,2529.0,1996-04-26 06:04:49
53124,2532.0,1996-04-26 06:58:47
53287,2533.0,1996-04-26 07:40:38
53430,2536.0,1996-04-26 08:01:51
53521,2539.0,1996-04-26 08:40:26
53603,2542.0,1996-04-26 08:47:28
53763,2544.0,1996-04-26 09:22:07
53793,2547.0,1996-04-26 09:28:53
53962,2551.0,1996-04-26 11:29:29
54002,2553.0,1996-04-26 12:14:23
54015,2556.0,1996-04-26 12:43:51
54146,2560.0,1996-04-26 13:22:50
54160,2564.0,1996-04-26 13:35:50
54186,2565.0,1996-04-26 13:38:58
54301,2569.0,1996-04-26 14:02:49
54335,2572.0,1996-04-26 14:08:38
54374,2575.0,1996-04-26 14:30:29
54416,2580.0,1996-04-26 14:46:31
54568,2584.0,1996-04-26 16:00:45
54583,2588.0,1996-04-26 16:02:32
54632,2593.0,1996-04-26 16:11:06
54689,2596.0,1996-04-26 16:36:16
54796,2597.0,1996-04-26 17:21:05
54823,2600.0,1996-04-26 17:54:42
54838,2601.0,1996-04-26 17:56:21
54867,2604.0,1996-04-26 17:59:55
54963,2607.0,1996-04-26 18:07:47
55008,2612.0,1996-04-26 19:04:14
55032,2613.0,1996-04-26 19:28:54
55081,2616.0,1996-04-26 19:55:36
55141,2619.0,1996-04-26 22:05:45
55175,2620.0,1996-04-26 22:16:32
55219,2623.0,1996-04-26 23:10:55
55289,2626.0,1996-04-26 23:32:00
55373,2630.0,1996-04-27 00:04:04
55420,2634.0,1996-04-27 04:51:26
55455,2637.0,1996-04-27 06:13:54
55466,2641.0,1996-04-27 06:14:40
55545,2643.0,1996-04-27 07:20:29
55567,2644.0,1996-04-27 09:07:21
55607,2649.0,1996-04-27 11:04:05
55648,2650.0,1996-04-27 11:42:30
55667,2653.0,1996-04-27 12:36:18
55699,2654.0,1996-04-27 13:59:39
55740,2656.0,1996-04-27 14:37:29
55763,2659.0,1996-04-27 16:05:17
55825,2660.0,1996-04-27 17:11:33
55850,2661.0,1996-04-27 17:43:48
55934,2664.0,1996-04-27 18:33:46
55962,2668.0,1996-04-27 18:59:21
56051,2673.0,1996-04-27 19:20:47
56129,2677.0,1996-04-27 20:06:58
56323,2681.0,1996-04-27 22:30:34
56342,2684.0,1996-04-27 22:34:00
56390,2687.0,1996-04-27 23:16:19
56408,2690.0,1996-04-28 03:14:14
56459,2694.0,1996-04-28 07:12:11
56473,2697.0,1996-04-28 07:23:16
56580,2701.0,1996-04-28 08:26:13
56613,2706.0,1996-04-28 09:16:36
56634,2709.0,1996-04-28 09:26:46
56661,2712.0,1996-04-28 11:01:14
56679,2716.0,1996-04-28 11:02:50
56734,2717.0,1996-04-28 11:07:03
56848,2721.0,1996-04-28 11:22:08
56936,2725.0,1996-04-28 12:38:44
56944,2728.0,1996-04-28 12:54:37
56977,2731.0,1996-04-28 13:49:59
57079,2732.0,1996-04-28 15:29:32
57127,2737.0,1996-04-28 16:24:52
57249,2740.0,1996-04-28 17:06:44
57315,2744.0,1996-04-28 18:05:56
57366,2747.0,1996-04-28 18:10:27
57370,2751.0,1996-04-28 18:10:38
57484,2754.0,1996-04-28 18:35:29
57514,2755.0,1996-04-28 18:38:39
57587,2760.0,1996-04-28 19:01:10
57663,2761.0,1996-04-28 19:42:05
57688,2762.0,1996-04-28 20:48:47
57717,2767.0,1996-04-28 21:09:19
57763,2772.0,1996-04-29 00:03:04
57804,2776.0,1996-04-29 00:54:27
57873,2780.0,1996-04-29 01:52:26
57901,2781.0,1996-04-29 02:00:25
58129,2783.0,1996-04-29 06:09:43
58187,2786.0,1996-04-29 06:49:48
58231,2789.0,1996-04-29 08:36:39
58277,2794.0,1996-04-29 09:00:43
58315,2797.0,1996-04-29 09:18:46
58381,2801.0,1996-04-29 09:47:40
58431,2804.0,1996-04-29 10:03:19
58502,2807.0,1996-04-29 10:21:50
58612,2810.0,1996-04-29 11:38:45
58779,2813.0,1996-04-29 12:03:09
58833,2816.0,1996-04-29 12:19:09
58840,2819.0,1996-04-29 12:19:31
59057,2823.0,1996-04-29 13:56:33
59075,2825.0,1996-04-29 13:59:07
59155,2829.0,1996-04-29 15:34:12
59163,2831.0,1996-04-29 15:35:05
59228,2835.0,1996-04-29 15:52:19
59265,2838.0,1996-04-29 15:58:41
59331,2839.0,1996-04-29 16:09:14
59340,2843.0,1996-04-29 16:10:00
59379,2846.0,1996-04-29 17:19:59
59415,2848.0,1996-04-29 17:50:40
59462,2852.0,1996-04-29 18:08:02
59494,2855.0,1996-04-29 18:15:52
59677,2856.0,1996-04-29 19:00:01
59765,2857.0,1996-04-29 19:12:02
59856,2860.0,1996-04-29 19:57:06
59893,2864.0,1996-04-29 20:39:19
59903,2868.0,1996-04-29 20:46:51
59963,2870.0,1996-04-29 21:20:03
60027,2875.0,1996-04-29 21:28:23
60083,2879.0,1996-04-29 22:08:30
60111,2880.0,1996-04-29 23:31:40
60131,2881.0,1996-04-30 01:49:39
60158,2884.0,1996-04-30 02:04:42
60294,2887.0,1996-04-30 04:05:36
60325,2890.0,1996-04-30 06:27:18
60348,2893.0,1996-04-30 06:58:26
60453,2896.0,1996-04-30 08:15:59
60489,2900.0,1996-04-30 08:26:36
60566,2903.0,1996-04-30 08:39:04
60635,2907.0,1996-04-30 09:47:16
60656,2910.0,1996-04-30 10:04:28
60692,2913.0,1996-04-30 10:09:08
60744,2914.0,1996-04-30 10:15:08
60840,2916.0,1996-04-30 10:57:30
60937,2921.0,1996-04-30 11:27:15
60997,2924.0,1996-04-30 11:53:07
61019,2927.0,1996-04-30 11:58:47
61111,2930.0,1996-04-30 12:30:32
61138,2933.0,1996-04-30 12:36:19
61260,2936.0,1996-04-30 14:51:40
61309,2939.0,1996-04-30 15:06:55
61342,2944.0,1996-04-30 15:14:58
61427,2947.0,1996-04-30 15:48:19
61515,2952.0,1996-04-30 16:14:09
61564,2955.0,1996-04-30 16:23:24
61648,2958.0,1996-04-30 16:48:11
61745,2961.0,1996-04-30 17:25:04
61781,2965.0,1996-04-30 17:37:45
61804,2968.0,1996-04-30 17:53:08
61854,2971.0,1996-04-30 18:12:46
61871,2974.0,1996-04-30 18:15:34
61979,2978.0,1996-04-30 18:32:33
61990,2981.0,1996-04-30 18:34:23
62015,2984.0,1996-04-30 18:50:18
62053,2987.0,1996-04-30 19:11:45
62114,2990.0,1996-04-30 19:58:10
62155,2993.0,1996-04-30 20:22:18
62231,2996.0,1996-04-30 22:18:46
62258,3001.0,1996-04-30 22:50:09
62333,3005.0,1996-04-30 23:50:58
62354,3008.0,1996-05-01 02:03:07
62428,3009.0,1996-05-01 02:23:27
62457,3013.0,1996-05-01 04:19:07
62540,3015.0,1996-05-01 05:21:57
62611,3019.0,1996-05-01 06:54:15
62672,3020.0,1996-05-01 07:22:15
62705,3023.0,1996-05-01 07:42:18
62767,3027.0,1996-05-01 08:07:19
62801,3030.0,1996-05-01 08:16:05
62863,3034.0,1996-05-01 08:32:26
62954,3037.0,1996-05-01 09:23:51
62985,3040.0,1996-05-01 09:30:25
63138,3045.0,1996-05-01 11:44:47
63154,3046.0,1996-05-01 11:47:11
63264,3051.0,1996-05-01 12:24:21
63313,3056.0,1996-05-01 12:46:22
63342,3059.0,1996-05-01 12:52:13
63385,3062.0,1996-05-01 13:00:18
63432,3065.0,1996-05-01 13:23:18
63549,3068.0,1996-05-01 15:51:19
63596,3071.0,1996-05-01 16:11:20
63669,3074.0,1996-05-01 16:28:24
63725,3077.0,1996-05-01 17:14:31
63767,3078.0,1996-05-01 17:20:51
63828,3079.0,1996-05-01 17:38:00
63883,3081.0,1996-05-01 17:46:30
63908,3083.0,1996-05-01 17:50:35
63982,3086.0,1996-05-01 18:07:49
64000,3087.0,1996-05-01 18:10:07
64067,3090.0,1996-05-01 18:27:16
64187,3093.0,1996-05-01 19:20:56
64238,3098.0,1996-05-01 19:54:33
64302,3102.0,1996-05-01 20:12:00
64358,3105.0,1996-05-01 20:29:48
64410,3108.0,1996-05-01 21:10:12
64431,3110.0,1996-05-01 21:16:03
64515,3113.0,1996-05-01 21:59:59
64554,3117.0,1996-05-01 22:09:03
64586,3120.0,1996-05-01 22:13:34
64895,3122.0,1996-05-02 07:19:39
64976,3125.0,1996-05-02 08:56:41
65006,3128.0,1996-05-02 09:00:32
65107,3131.0,1996-05-02 10:33:07
65158,3133.0,1996-05-02 10:38:49
65195,3137.0,1996-05-02 10:45:07
65211,3140.0,1996-05-02 10:46:27
65350,3142.0,1996-05-02 11:11:25
65423,3143.0,1996-05-02 11:58:36
65437,3146.0,1996-05-02 12:01:52
65570,3150.0,1996-05-02 13:04:18
65641,3152.0,1996-05-02 13:50:27
65688,3153.0,1996-05-02 13:57:11
65755,3154.0,1996-05-02 14:16:32
65811,3156.0,1996-05-02 14:30:16
65905,3160.0,1996-05-02 14:55:12
65968,3164.0,1996-05-02 15:20:30
66000,3168.0,1996-05-02 15:31:26
66041,3170.0,1996-05-02 15:46:39
66084,3173.0,1996-05-02 16:42:59
66136,3177.0,1996-05-02 16:47:21
66270,3178.0,1996-05-02 17:02:07
66367,3181.0,1996-05-02 17:26:00
66416,3184.0,1996-05-02 17:37:04
66477,3188.0,1996-05-02 18:24:37
66597,3192.0,1996-05-02 19:20:31
66688,3196.0,1996-05-02 19:50:52
66722,3197.0,1996-05-02 20:35:11
66785,3199.0,1996-05-02 23:11:04
66820,3203.0,1996-05-02 23:58:50
66934,3206.0,1996-05-03 00:55:38
66973,3207.0,1996-05-03 02:41:23
67023,3211.0,1996-05-03 03:11:15
67198,3213.0,1996-05-03 07:04:31
67250,3217.0,1996-05-03 07:34:39
67255,3221.0,1996-05-03 07:34:42
67309,3222.0,1996-05-03 07:48:11
67339,3224.0,1996-05-03 08:12:05
67397,3226.0,1996-05-03 09:31:45
67440,3227.0,1996-05-03 09:35:27
67536,3228.0,1996-05-03 10:12:51
67582,3229.0,1996-05-03 10:21:47
67649,3233.0,1996-05-03 10:28:30
67680,3236.0,1996-05-03 10:38:21
67752,3239.0,1996-05-03 10:51:05
67816,3241.0,1996-05-03 11:12:56
67849,3246.0,1996-05-03 11:22:50
67885,3248.0,1996-05-03 11:30:25
67925,3251.0,1996-05-03 11:33:30
67955,3254.0,1996-05-03 11:51:47
67980,3256.0,1996-05-03 11:58:35
68005,3259.0,1996-05-03 12:44:27
68114,3263.0,1996-05-03 13:34:42
68162,3266.0,1996-05-03 13:39:38
68226,3269.0,1996-05-03 14:20:28
68267,3273.0,1996-05-03 14:34:35
68328,3274.0,1996-05-03 15:07:15
68363,3277.0,1996-05-03 16:31:49
68364,3280.0,1996-05-03 16:32:10
68423,3285.0,1996-05-03 17:03:04
68476,3290.0,1996-05-03 18:14:21
68520,3293.0,1996-05-03 19:31:56
68541,3296.0,1996-05-03 19:35:28
68573,3301.0,1996-05-03 22:09:33
68692,3304.0,1996-05-04 03:41:41
68855,3305.0,1996-05-04 07:51:55
68900,3306.0,1996-05-04 08:31:37
68989,3308.0,1996-05-04 09:35:51
69016,3313.0,1996-05-04 09:41:00
69180,3315.0,1996-05-04 10:54:32
69192,3316.0,1996-05-04 10:56:26
69234,3317.0,1996-05-04 10:59:55
69301,3320.0,1996-05-04 11:07:16
69489,3323.0,1996-05-04 14:17:47
69507,3324.0,1996-05-04 14:24:56
69620,3327.0,1996-05-04 15:42:12
69631,3331.0,1996-05-04 15:52:43
69682,3334.0,1996-05-04 16:30:27
69701,3337.0,1996-05-04 17:03:34
69716,3339.0,1996-05-04 17:06:10
69821,3343.0,1996-05-04 18:17:01
69856,3346.0,1996-05-04 18:24:04
69914,3349.0,1996-05-04 18:53:08
70012,3352.0,1996-05-04 19:58:28
70095,3354.0,1996-05-04 20:13:23
70177,3357.0,1996-05-04 21:50:46
70201,3359.0,1996-05-04 22:53:33
70232,3362.0,1996-05-04 23:26:19
70255,3366.0,1996-05-05 00:06:08
70309,3368.0,1996-05-05 00:27:18
70359,3372.0,1996-05-05 03:04:23
70386,3376.0,1996-05-05 04:51:45
70480,3378.0,1996-05-05 06:19:45
70520,3383.0,1996-05-05 06:52:31
70544,3384.0,1996-05-05 07:06:34
70564,3385.0,1996-05-05 08:02:07
70741,3387.0,1996-05-05 08:56:39
70900,3390.0,1996-05-05 10:38:56
70956,3393.0,1996-05-05 10:52:51
71000,3396.0,1996-05-05 12:07:31
71083,3400.0,1996-05-05 13:04:18
71189,3403.0,1996-05-05 13:25:53
71227,3406.0,1996-05-05 13:42:26
71309,3410.0,1996-05-05 14:48:43
71360,3413.0,1996-05-05 15:33:01
71562,3416.0,1996-05-05 15:57:50
71575,3419.0,1996-05-05 16:06:49
71633,3421.0,1996-05-05 16:21:57
71668,3425.0,1996-05-05 16:56:22
71742,3428.0,1996-05-05 17:15:41
71783,3431.0,1996-05-05 17:42:27
71822,3435.0,1996-05-05 18:06:32
71888,3438.0,1996-05-05 18:54:35
71942,3442.0,1996-05-05 21:23:04
71983,3443.0,1996-05-05 21:57:44
72019,3446.0,1996-05-05 23:38:18
72044,3448.0,1996-05-06 00:04:43
72188,3451.0,1996-05-06 04:35:05
72207,3452.0,1996-05-06 04:57:26
72311,3453.0,1996-05-06 05:28:43
72458,3458.0,1996-05-06 07:42:04
72474,3462.0,1996-05-06 07:57:01
72505,3465.0,1996-05-06 08:03:07
72570,3468.0,1996-05-06 08:20:04
72680,3472.0,1996-05-06 09:12:39
72722,3476.0,1996-05-06 10:15:03
72759,3478.0,1996-05-06 10:37:35
72813,3481.0,1996-05-06 10:48:32
73011,3484.0,1996-05-06 12:04:49
73044,3487.0,1996-05-06 12:38:21
73070,3489.0,1996-05-06 12:48:47
73116,3490.0,1996-05-06 13:24:21
73197,3491.0,1996-05-06 14:14:36
73210,3494.0,1996-05-06 14:16:06
73404,3497.0,1996-05-06 15:13:41
73415,3498.0,1996-05-06 15:23:39
73479,3501.0,1996-05-06 15:31:25
73515,3504.0,1996-05-06 16:13:46
73542,3507.0,1996-05-06 16:33:47
73575,3510.0,1996-05-06 16:45:29
73754,3513.0,1996-05-06 19:38:12
73824,3514.0,1996-05-06 20:00:11
73992,3517.0,1996-05-06 20:19:50
74009,3520.0,1996-05-06 20:42:23
74073,3523.0,1996-05-06 21:19:35
74167,3524.0,1996-05-06 22:15:21
74263,3527.0,1996-05-06 22:56:17
74318,3530.0,1996-05-07 00:50:47
74370,3531.0,1996-05-07 00:57:39
74604,3532.0,1996-05-07 06:32:14
74662,3535.0,1996-05-07 06:55:49
74703,3540.0,1996-05-07 07:48:46
74878,3541.0,1996-05-07 08:13:20
74948,3544.0,1996-05-07 08:51:11
74993,3549.0,1996-05-07 09:16:13
75061,3552.0,1996-05-07 09:24:24
75162,3555.0,1996-05-07 10:11:55
75283,3557.0,1996-05-07 11:53:37
75321,3558.0,1996-05-07 12:22:53
75429,3561.0,1996-05-07 13:11:25
75441,3564.0,1996-05-07 13:13:01
75502,3566.0,1996-05-07 13:26:12
75569,3570.0,1996-05-07 13:48:08
75588,3573.0,1996-05-07 13:49:19
75611,3577.0,1996-05-07 13:53:11
75706,3578.0,1996-05-07 14:18:09
75708,3581.0,1996-05-07 14:18:39
75823,3584.0,1996-05-07 15:51:38
75845,3588.0,1996-05-07 16:09:35
75947,3591.0,1996-05-07 16:55:25
76044,3594.0,1996-05-07 17:39:49
76079,3597.0,1996-05-07 18:41:18
76150,3600.0,1996-05-07 19:30:24
76195,3603.0,1996-05-07 20:16:18
76231,3606.0,1996-05-07 21:27:03
76268,3608.0,1996-05-07 21:43:36
76290,3611.0,1996-05-07 21:58:54
76306,3613.0,1996-05-07 22:02:35
76444,3618.0,1996-05-07 22:33:59
76522,3621.0,1996-05-07 23:28:23
76589,3625.0,1996-05-08 04:46:48
76611,3628.0,1996-05-08 06:05:41
76638,3631.0,1996-05-08 06:40:41
76679,3635.0,1996-05-08 07:18:30
76748,3636.0,1996-05-08 07:55:45
76792,3639.0,1996-05-08 08:10:44
76816,3642.0,1996-05-08 08:17:01
76853,3645.0,1996-05-08 09:29:02
76881,3646.0,1996-05-08 09:48:28
76941,3650.0,1996-05-08 10:03:26
76991,3651.0,1996-05-08 10:10:31
77005,3655.0,1996-05-08 10:24:55
77028,3658.0,1996-05-08 10:30:16
77096,3661.0,1996-05-08 10:53:10
77258,3665.0,1996-05-08 11:44:47
77366,3666.0,1996-05-08 12:12:36
77466,3668.0,1996-05-08 12:23:41
77560,3671.0,1996-05-08 12:49:45
77570,3673.0,1996-05-08 12:50:23
77794,3676.0,1996-05-08 13:49:39
77877,3680.0,1996-05-08 14:10:25
77904,3684.0,1996-05-08 14:12:18
78119,3688.0,1996-05-08 15:13:36
78167,3689.0,1996-05-08 15:19:11
78205,3692.0,1996-05-08 15:43:24
78218,3693.0,1996-05-08 15:44:33
78373,3696.0,1996-05-08 16:16:27
78429,3699.0,1996-05-08 16:47:24
78469,3702.0,1996-05-08 17:53:16
78550,3705.0,1996-05-08 18:55:33
78562,3706.0,1996-05-08 19:03:31
78667,3708.0,1996-05-08 19:25:23
78821,3710.0,1996-05-08 20:18:28
78855,3715.0,1996-05-08 20:42:45
78880,3719.0,1996-05-08 20:46:02
78904,3723.0,1996-05-08 20:47:46
78954,3726.0,1996-05-08 20:55:18
79003,3728.0,1996-05-08 21:13:30
79024,3733.0,1996-05-08 21:17:25
79066,3734.0,1996-05-08 21:19:49
79124,3737.0,1996-05-08 21:23:40
79160,3738.0,1996-05-08 21:28:52
79180,3741.0,1996-05-08 21:30:49
79248,3742.0,1996-05-08 21:43:25
79324,3743.0,1996-05-08 21:47:58
79379,3747.0,1996-05-08 22:14:43
79411,3750.0,1996-05-08 22:21:44
79434,3753.0,1996-05-08 22:26:00
79479,3754.0,1996-05-08 22:36:41
79514,3757.0,1996-05-08 22:44:08
79576,3760.0,1996-05-08 23:09:24
79627,3764.0,1996-05-08 23:18:22
79636,3767.0,1996-05-08 23:55:46
79662,3771.0,1996-05-09 00:00:33
79694,3774.0,1996-05-09 00:07:12
79829,3777.0,1996-05-09 00:47:40
79855,3780.0,1996-05-09 01:04:02
79865,3783.0,1996-05-09 01:05:43
79969,3787.0,1996-05-09 01:57:52
80029,3791.0,1996-05-09 02:15:17
80248,3795.0,1996-05-09 02:39:13
80386,3799.0,1996-05-09 05:03:49
80484,3801.0,1996-05-09 05:24:13
80498,3805.0,1996-05-09 05:25:19
80613,3808.0,1996-05-09 05:38:47
80680,3809.0,1996-05-09 05:51:17
80728,3814.0,1996-05-09 05:55:49
80888,3815.0,1996-05-09 07:00:51
80902,3818.0,1996-05-09 07:11:42
81017,3822.0,1996-05-09 07:56:16
81032,3825.0,1996-05-09 07:57:35
81104,3827.0,1996-05-09 08:20:04
81152,3830.0,1996-05-09 08:25:22
81450,3833.0,1996-05-09 08:55:42
81488,3835.0,1996-05-09 09:13:00
81556,3838.0,1996-05-09 09:22:16
81614,3841.0,1996-05-09 09:42:35
81647,3845.0,1996-05-09 09:47:31
81785,3848.0,1996-05-09 10:01:39
81895,3849.0,1996-05-09 10:44:00
81922,3853.0,1996-05-09 10:47:42
81980,3856.0,1996-05-09 10:51:59
82101,3858.0,1996-05-09 10:59:46
82187,3859.0,1996-05-09 11:16:57
82236,3863.0,1996-05-09 11:22:15
82270,3866.0,1996-05-09 11:26:34
82300,3869.0,1996-05-09 11:28:16
82351,3872.0,1996-05-09 11:32:12
82429,3874.0,1996-05-09 11:41:29
82548,3875.0,1996-05-09 12:03:04
82627,3878.0,1996-05-09 12:19:23
82685,3883.0,1996-05-09 12:37:27
82720,3886.0,1996-05-09 12:39:32
82774,3889.0,1996-05-09 12:43:16
82842,3892.0,1996-05-09 12:48:21
82879,3895.0,1996-05-09 12:50:53
82941,3897.0,1996-05-09 12:56:00
82972,3900.0,1996-05-09 12:57:42
82979,3905.0,1996-05-09 12:57:52
82989,3909.0,1996-05-09 12:58:21
83240,3912.0,1996-05-09 13:14:25
83306,3915.0,1996-05-09 13:20:32
83360,3918.0,1996-05-09 13:28:50
83395,3921.0,1996-05-09 13:31:12
83490,3924.0,1996-05-09 13:57:55
83578,3929.0,1996-05-09 14:30:49
83665,3931.0,1996-05-09 15:04:16
83802,3934.0,1996-05-09 15:22:43
83832,3938.0,1996-05-09 15:26:25
83959,3940.0,1996-05-09 15:47:04
84078,3943.0,1996-05-09 16:12:06
84079,3944.0,1996-05-09 16:12:13
84164,3947.0,1996-05-09 16:26:39
84234,3950.0,1996-05-09 16:47:15
84268,3952.0,1996-05-09 16:50:01
84287,3953.0,1996-05-09 16:51:48
84309,3956.0,1996-05-09 16:54:07
84350,3957.0,1996-05-09 16:58:59
84411,3958.0,1996-05-09 17:13:37
84433,3961.0,1996-05-09 17:20:04
84473,3964.0,1996-05-09 17:26:19
84574,3967.0,1996-05-09 18:01:23
84602,3968.0,1996-05-09 18:07:35
84687,3971.0,1996-05-09 18:28:56
84781,3976.0,1996-05-09 18:43:10
84841,3980.0,1996-05-09 18:51:04
85004,3982.0,1996-05-09 19:04:38
85089,3985.0,1996-05-09 19:09:01
85249,3989.0,1996-05-09 19:22:47
85332,3993.0,1996-05-09 19:30:45
85340,3995.0,1996-05-09 19:31:31
85406,3998.0,1996-05-09 19:40:53
85625,4001.0,1996-05-09 20:32:32
85704,4002.0,1996-05-09 20:40:43
85760,4005.0,1996-05-09 20:46:03
85784,4006.0,1996-05-09 20:49:01
85829,4009.0,1996-05-09 20:52:58
85898,4012.0,1996-05-09 21:08:35
85974,4014.0,1996-05-09 21:26:06
86065,4017.0,1996-05-09 21:47:42
86116,4020.0,1996-05-09 21:57:03
86182,4023.0,1996-05-09 22:21:38
86284,4026.0,1996-05-09 22:39:08
86375,4029.0,1996-05-09 23:05:49
86389,4033.0,1996-05-09 23:08:24
86410,4038.0,1996-05-09 23:09:30
86517,4039.0,1996-05-09 23:38:14
86545,4042.0,1996-05-09 23:50:19
86621,4045.0,1996-05-09 23:57:58
86659,4047.0,1996-05-10 00:00:29
86791,4051.0,1996-05-10 00:21:14
86863,4055.0,1996-05-10 00:29:50
86941,4058.0,1996-05-10 01:01:10
86966,4061.0,1996-05-10 01:03:40
87106,4064.0,1996-05-10 02:00:18
87152,4068.0,1996-05-10 03:16:29
87193,4071.0,1996-05-10 03:24:26
87343,4075.0,1996-05-10 04:20:07
87394,4078.0,1996-05-10 05:23:02
87495,4081.0,1996-05-10 06:19:53
87543,4084.0,1996-05-10 06:50:29
87667,4087.0,1996-05-10 07:37:19
87692,4092.0,1996-05-10 07:45:40
87745,4094.0,1996-05-10 07:50:48
87823,4096.0,1996-05-10 08:00:30
87998,4097.0,1996-05-10 08:39:52
88003,4101.0,1996-05-10 08:40:00
88101,4104.0,1996-05-10 08:55:19
88111,4107.0,1996-05-10 08:56:00
88147,4108.0,1996-05-10 08:57:45
88257,4113.0,1996-05-10 09:08:59
88320,4115.0,1996-05-10 09:14:12
88424,4117.0,1996-05-10 09:46:48
88608,4118.0,1996-05-10 10:06:01
88676,4121.0,1996-05-10 10:15:32
88729,4124.0,1996-05-10 10:20:04
88789,4127.0,1996-05-10 10:22:37
89003,4128.0,1996-05-10 10:31:43
89108,4132.0,1996-05-10 10:35:34
89408,4134.0,1996-05-10 10:50:32
89484,4137.0,1996-05-10 11:06:20
89568,4140.0,1996-05-10 11:31:39
89595,4142.0,1996-05-10 11:36:47
89630,4146.0,1996-05-10 11:38:35
89683,4149.0,1996-05-10 11:42:52
89790,4152.0,1996-05-10 11:58:24
89864,4155.0,1996-05-10 12:16:17
89893,4159.0,1996-05-10 12:21:26
89983,4163.0,1996-05-10 12:31:14
90037,4165.0,1996-05-10 12:36:10
90081,4168.0,1996-05-10 12:41:45
90125,4169.0,1996-05-10 12:44:49
90208,4173.0,1996-05-10 12:53:06
90230,4177.0,1996-05-10 13:01:57
90263,4179.0,1996-05-10 13:15:48
90287,4180.0,1996-05-10 13:17:30
90295,4181.0,1996-05-10 13:17:51
90368,4183.0,1996-05-10 13:21:16
90692,4185.0,1996-05-10 13:46:43
90782,4189.0,1996-05-10 13:59:44
90867,4190.0,1996-05-10 14:12:13
90900,4193.0,1996-05-10 14:15:52
90915,4195.0,1996-05-10 14:16:29
91001,4198.0,1996-05-10 14:24:04
91086,4201.0,1996-05-10 14:41:29
91141,4204.0,1996-05-10 14:50:41
91281,4207.0,1996-05-10 15:04:49
91353,4210.0,1996-05-10 15:12:17
91401,4211.0,1996-05-10 15:17:26
91567,4214.0,1996-05-10 15:52:04
91771,4218.0,1996-05-10 16:35:04
91779,4222.0,1996-05-10 16:35:42
91850,4224.0,1996-05-10 16:40:25
91883,4227.0,1996-05-10 16:46:11
91930,4231.0,1996-05-10 16:53:52
91989,4234.0,1996-05-10 17:06:03
92015,4238.0,1996-05-10 17:07:50
92066,4242.0,1996-05-10 17:10:43
92155,4244.0,1996-05-10 17:24:10
92272,4246.0,1996-05-10 18:14:57
