ind,rating,timestamp
251682,2677.0,1996-06-01 12:32:22
251788,2681.0,1996-06-01 12:55:51
251917,2685.0,1996-06-01 13:15:02
252000,2688.0,1996-06-01 13:29:10
252042,2692.0,1996-06-01 13:37:45
252117,2695.0,1996-06-01 13:53:08
252210,2697.0,1996-06-01 14:00:56
252228,2699.0,1996-06-01 14:02:19
252339,2703.0,1996-06-01 14:10:13
252343,2706.0,1996-06-01 14:10:18
252462,2710.0,1996-06-01 14:28:30
252553,2713.0,1996-06-01 14:56:03
252666,2716.0,1996-06-01 15:05:07
252669,2720.0,1996-06-01 15:05:09
252771,2724.0,1996-06-01 15:09:05
252829,2729.0,1996-06-01 15:12:37
252962,2733.0,1996-06-01 15:56:43
253035,2735.0,1996-06-01 16:02:41
253108,2738.0,1996-06-01 16:12:05
253200,2741.0,1996-06-01 16:36:24
253257,2745.0,1996-06-01 16:43:42
253268,2748.0,1996-06-01 16:46:23
253436,2752.0,1996-06-01 16:56:26
253516,2756.0,1996-06-01 17:12:38
253702,2759.0,1996-06-01 17:37:02
253810,2762.0,1996-06-01 17:42:46
254014,2766.0,1996-06-01 17:49:47
254190,2770.0,1996-06-01 18:02:02
254461,2774.0,1996-06-01 18:17:51
254521,2779.0,1996-06-01 18:21:04
254747,2784.0,1996-06-01 19:02:20
254810,2788.0,1996-06-01 19:26:01
254920,2793.0,1996-06-01 19:57:54
254954,2797.0,1996-06-01 20:02:17
255206,2800.0,1996-06-01 20:30:16
255352,2803.0,1996-06-01 20:54:30
255397,2806.0,1996-06-01 20:58:47
255574,2809.0,1996-06-01 21:45:57
255653,2813.0,1996-06-01 23:04:10
255766,2817.0,1996-06-01 23:26:37
255884,2822.0,1996-06-01 23:41:38
255906,2827.0,1996-06-01 23:43:30
255992,2830.0,1996-06-01 23:47:48
256160,2833.0,1996-06-02 00:05:36
256264,2838.0,1996-06-02 00:20:09
256302,2843.0,1996-06-02 00:23:22
256326,2846.0,1996-06-02 00:25:26
256362,2849.0,1996-06-02 00:28:43
256408,2852.0,1996-06-02 00:38:12
256604,2857.0,1996-06-02 02:28:29
256664,2860.0,1996-06-02 02:41:00
256692,2864.0,1996-06-02 03:03:57
256972,2868.0,1996-06-02 06:52:55
257035,2871.0,1996-06-02 07:16:54
257126,2876.0,1996-06-02 07:56:56
257235,2881.0,1996-06-02 08:42:27
257304,2884.0,1996-06-02 08:52:53
257558,2887.0,1996-06-02 09:36:43
257590,2891.0,1996-06-02 09:40:49
257614,2895.0,1996-06-02 09:45:17
257702,2898.0,1996-06-02 09:57:09
257798,2903.0,1996-06-02 10:08:18
257886,2906.0,1996-06-02 10:23:04
258039,2910.0,1996-06-02 10:45:47
258121,2914.0,1996-06-02 10:57:07
258180,2917.0,1996-06-02 12:09:17
258267,2921.0,1996-06-02 12:24:33
258293,2925.0,1996-06-02 12:26:34
258363,2928.0,1996-06-02 12:32:31
258406,2932.0,1996-06-02 12:36:11
258603,2935.0,1996-06-02 13:07:36
258788,2939.0,1996-06-02 13:28:09
259042,2944.0,1996-06-02 13:49:38
259072,2948.0,1996-06-02 13:53:01
259178,2953.0,1996-06-02 14:03:20
259232,2957.0,1996-06-02 14:07:02
259430,2962.0,1996-06-02 14:18:15
259527,2965.0,1996-06-02 14:28:35
259556,2968.0,1996-06-02 14:32:08
259673,2971.0,1996-06-02 14:41:28
259733,2975.0,1996-06-02 14:44:36
259806,2979.0,1996-06-02 14:55:02
259814,2982.0,1996-06-02 14:57:57
259901,2985.0,1996-06-02 15:06:31
259969,2990.0,1996-06-02 15:12:15
260043,2995.0,1996-06-02 15:21:03
260062,2998.0,1996-06-02 15:22:53
260089,3003.0,1996-06-02 15:25:04
260213,3006.0,1996-06-02 15:45:21
260445,3011.0,1996-06-02 16:19:55
260559,3012.0,1996-06-02 16:33:55
260882,3017.0,1996-06-02 17:09:05
260902,3021.0,1996-06-02 17:09:49
261000,3024.0,1996-06-02 17:17:08
261236,3029.0,1996-06-02 17:27:44
261398,3032.0,1996-06-02 17:34:29
261462,3037.0,1996-06-02 17:38:03
261642,3042.0,1996-06-03 09:21:02
261762,3047.0,1996-06-03 09:43:33
261786,3052.0,1996-06-03 09:46:56
261880,3057.0,1996-06-03 09:56:47
261901,3060.0,1996-06-03 09:58:33
262063,3064.0,1996-06-03 10:06:05
262205,3069.0,1996-06-03 10:16:08
262492,3073.0,1996-06-03 11:08:56
262652,3076.0,1996-06-03 11:15:43
262741,3080.0,1996-06-03 11:19:11
263005,3083.0,1996-06-03 11:35:45
263084,3087.0,1996-06-03 11:39:51
263397,3091.0,1996-06-03 11:53:55
263475,3096.0,1996-06-03 12:01:01
263716,3100.0,1996-06-03 12:14:34
263878,3105.0,1996-06-03 12:25:37
264040,3109.0,1996-06-03 12:45:12
264113,3114.0,1996-06-03 12:53:56
264205,3118.0,1996-06-03 13:07:42
264217,3121.0,1996-06-03 13:08:18
264300,3126.0,1996-06-03 13:13:43
264530,3131.0,1996-06-03 13:54:58
264651,3134.0,1996-06-03 14:03:15
264818,3138.0,1996-06-03 14:14:09
264955,3141.0,1996-06-03 14:19:46
265087,3144.0,1996-06-03 14:26:01
265188,3147.0,1996-06-03 14:35:29
265306,3151.0,1996-06-03 14:42:46
265322,3156.0,1996-06-03 14:43:20
265376,3160.0,1996-06-03 14:45:18
265412,3163.0,1996-06-03 14:49:19
265481,3168.0,1996-06-03 15:03:24
265610,3171.0,1996-06-03 15:28:24
265829,3176.0,1996-06-03 15:42:23
265939,3180.0,1996-06-03 15:59:54
266005,3184.0,1996-06-03 16:14:00
266122,3187.0,1996-06-03 16:48:04
266138,3191.0,1996-06-03 16:49:25
266182,3195.0,1996-06-03 16:56:46
266281,3198.0,1996-06-03 17:09:15
266304,3203.0,1996-06-03 17:20:20
266412,3208.0,1996-06-03 17:40:34
266549,3211.0,1996-06-03 18:01:30
266760,3216.0,1996-06-03 18:38:33
266807,3221.0,1996-06-03 18:42:02
267096,3226.0,1996-06-03 19:30:22
267346,3229.0,1996-06-03 19:54:34
267372,3234.0,1996-06-03 19:56:40
267562,3238.0,1996-06-03 20:08:56
267692,3242.0,1996-06-03 20:17:36
267819,3245.0,1996-06-03 20:35:10
267838,3247.0,1996-06-03 20:41:58
267893,3251.0,1996-06-03 20:52:37
268012,3255.0,1996-06-03 21:12:33
268022,3258.0,1996-06-03 21:13:41
268193,3263.0,1996-06-03 21:35:27
268245,3268.0,1996-06-03 21:46:07
268278,3273.0,1996-06-03 21:50:02
268297,3276.0,1996-06-03 21:54:09
268322,3281.0,1996-06-03 22:11:47
268380,3286.0,1996-06-03 22:20:19
268586,3289.0,1996-06-03 23:09:35
268688,3294.0,1996-06-03 23:53:17
268945,3297.0,1996-06-04 00:31:31
269057,3298.0,1996-06-04 00:37:36
269106,3302.0,1996-06-04 00:41:23
269646,3307.0,1996-06-04 01:41:44
269854,3311.0,1996-06-04 03:02:23
269937,3314.0,1996-06-04 03:54:48
270014,3318.0,1996-06-04 04:13:32
270110,3322.0,1996-06-04 04:33:19
270199,3325.0,1996-06-04 05:10:34
270390,3329.0,1996-06-04 06:37:21
270540,3334.0,1996-06-04 07:04:28
270706,3339.0,1996-06-04 07:35:53
270737,3344.0,1996-06-04 07:39:07
270978,3346.0,1996-06-04 08:18:11
271146,3349.0,1996-06-04 08:38:15
271212,3353.0,1996-06-04 08:45:00
271357,3357.0,1996-06-04 09:35:17
271394,3361.0,1996-06-04 09:38:35
271455,3365.0,1996-06-04 09:49:23
271629,3370.0,1996-06-04 10:09:08
271653,3375.0,1996-06-04 10:10:30
271799,3379.0,1996-06-04 10:28:13
271803,3382.0,1996-06-04 10:28:47
271862,3385.0,1996-06-04 10:38:16
271924,3388.0,1996-06-04 11:09:06
271983,3391.0,1996-06-04 11:17:14
272111,3394.0,1996-06-04 11:31:01
272123,3397.0,1996-06-04 11:31:33
272329,3401.0,1996-06-04 11:46:00
272554,3405.0,1996-06-04 11:57:05
272681,3410.0,1996-06-04 12:03:58
273181,3415.0,1996-06-04 12:30:39
273206,3418.0,1996-06-04 12:32:12
273223,3419.0,1996-06-04 12:33:04
273629,3422.0,1996-06-04 12:58:17
273787,3426.0,1996-06-04 13:09:13
273914,3429.0,1996-06-04 13:25:14
273934,3433.0,1996-06-04 13:31:58
273941,3437.0,1996-06-04 13:32:28
274069,3440.0,1996-06-04 13:59:02
274083,3443.0,1996-06-04 14:02:39
274146,3447.0,1996-06-04 14:11:42
274292,3451.0,1996-06-04 14:21:54
274406,3455.0,1996-06-04 14:28:25
274543,3459.0,1996-06-04 14:39:22
274640,3463.0,1996-06-04 14:47:23
274822,3468.0,1996-06-04 15:28:06
274827,3472.0,1996-06-04 15:28:43
274948,3476.0,1996-06-04 15:36:09
275059,3477.0,1996-06-04 15:45:33
275080,3480.0,1996-06-04 15:46:51
275236,3484.0,1996-06-04 16:14:02
275356,3489.0,1996-06-04 16:30:49
275546,3493.0,1996-06-04 16:44:50
275553,3495.0,1996-06-04 16:45:38
275561,3500.0,1996-06-04 16:46:38
275746,3503.0,1996-06-04 17:02:18
275792,3507.0,1996-06-04 17:08:14
275997,3510.0,1996-06-04 17:51:20
276060,3513.0,1996-06-04 18:04:03
276085,3517.0,1996-06-04 18:15:19
276204,3521.0,1996-06-04 18:36:23
276351,3526.0,1996-06-04 18:49:21
276384,3529.0,1996-06-04 18:52:29
276485,3532.0,1996-06-04 19:01:03
276660,3536.0,1996-06-04 19:24:40
276788,3541.0,1996-06-04 19:37:22
276869,3544.0,1996-06-04 19:44:04
277119,3548.0,1996-06-04 20:03:48
277265,3552.0,1996-06-04 20:11:11
277271,3556.0,1996-06-04 20:11:55
277344,3561.0,1996-06-04 20:25:11
277453,3564.0,1996-06-04 20:39:13
277465,3568.0,1996-06-04 20:39:38
277498,3572.0,1996-06-04 20:43:57
277638,3577.0,1996-06-04 21:07:36
277983,3581.0,1996-06-04 22:29:23
278001,3584.0,1996-06-04 22:43:48
278077,3589.0,1996-06-04 22:58:51
278146,3592.0,1996-06-04 23:10:00
278299,3596.0,1996-06-05 00:46:52
278383,3601.0,1996-06-05 01:44:36
278508,3603.0,1996-06-05 02:33:22
278651,3606.0,1996-06-05 03:44:35
278754,3609.0,1996-06-05 04:46:45
278818,3614.0,1996-06-05 04:53:08
278957,3617.0,1996-06-05 05:48:10
279054,3622.0,1996-06-05 06:13:56
279096,3627.0,1996-06-05 06:28:57
279245,3630.0,1996-06-05 06:53:42
279288,3634.0,1996-06-05 06:57:19
279491,3637.0,1996-06-05 07:34:19
279638,3641.0,1996-06-05 07:51:43
279726,3644.0,1996-06-05 08:03:03
279825,3648.0,1996-06-05 08:16:07
279940,3652.0,1996-06-05 08:26:26
280127,3655.0,1996-06-05 08:34:12
280139,3658.0,1996-06-05 08:34:40
280206,3661.0,1996-06-05 08:38:13
280334,3666.0,1996-06-05 08:49:04
280404,3669.0,1996-06-05 09:09:56
280505,3672.0,1996-06-05 09:22:21
280637,3675.0,1996-06-05 10:04:11
280733,3680.0,1996-06-05 10:14:59
280858,3683.0,1996-06-05 10:29:29
280974,3688.0,1996-06-05 10:47:21
281019,3691.0,1996-06-05 10:51:31
281162,3695.0,1996-06-05 11:06:53
281172,3699.0,1996-06-05 11:07:24
281310,3703.0,1996-06-05 11:15:17
281333,3708.0,1996-06-05 11:18:01
281461,3712.0,1996-06-05 11:24:22
281479,3716.0,1996-06-05 11:25:04
281611,3720.0,1996-06-05 11:41:02
281656,3723.0,1996-06-05 11:45:37
281882,3727.0,1996-06-05 12:11:31
281924,3732.0,1996-06-05 12:13:52
282227,3736.0,1996-06-05 12:30:49
282248,3739.0,1996-06-05 12:32:46
282436,3743.0,1996-06-05 12:48:54
282618,3747.0,1996-06-05 13:06:58
282657,3750.0,1996-06-05 13:23:16
282890,3753.0,1996-06-05 13:40:10
282920,3758.0,1996-06-05 13:42:22
283018,3762.0,1996-06-05 13:50:48
283080,3765.0,1996-06-05 13:56:42
283142,3768.0,1996-06-05 14:02:45
283150,3773.0,1996-06-05 14:04:11
283316,3776.0,1996-06-05 14:41:00
283416,3780.0,1996-06-05 14:52:00
283460,3783.0,1996-06-05 14:56:32
283500,3786.0,1996-06-05 15:02:24
283562,3790.0,1996-06-05 15:04:59
283642,3794.0,1996-06-05 15:10:08
283659,3799.0,1996-06-05 15:11:16
283956,3803.0,1996-06-05 15:28:07
283996,3806.0,1996-06-05 15:31:43
284044,3809.0,1996-06-05 15:37:24
284178,3813.0,1996-06-05 16:14:19
284411,3817.0,1996-06-05 16:35:37
284501,3820.0,1996-06-05 16:42:51
284755,3824.0,1996-06-05 17:27:36
284756,3828.0,1996-06-05 17:27:37
284863,3832.0,1996-06-05 17:52:09
285019,3836.0,1996-06-05 18:12:41
285051,3840.0,1996-06-05 18:16:21
285187,3844.0,1996-06-05 18:46:06
285390,3848.0,1996-06-05 19:08:18
285627,3851.0,1996-06-05 19:37:57
285748,3856.0,1996-06-05 19:59:37
285841,3860.0,1996-06-05 20:09:52
285922,3865.0,1996-06-05 20:28:51
285931,3868.0,1996-06-05 20:33:45
286066,3873.0,1996-06-05 20:45:24
286207,3876.0,1996-06-05 21:15:36
286320,3881.0,1996-06-05 21:44:32
286327,3884.0,1996-06-05 21:45:04
286345,3889.0,1996-06-05 21:46:24
286573,3894.0,1996-06-05 22:22:34
286831,3898.0,1996-06-05 22:48:06
286863,3901.0,1996-06-05 22:54:17
286881,3904.0,1996-06-05 22:56:43
287110,3908.0,1996-06-05 23:43:04
287172,3912.0,1996-06-05 23:51:42
287271,3915.0,1996-06-06 00:20:03
287478,3918.0,1996-06-06 01:39:02
287559,3921.0,1996-06-06 02:06:35
287597,3924.0,1996-06-06 02:29:12
287617,3928.0,1996-06-06 02:47:22
287674,3931.0,1996-06-06 03:26:19
287774,3935.0,1996-06-06 03:45:24
288056,3938.0,1996-06-06 04:45:41
288131,3942.0,1996-06-06 04:53:44
288143,3946.0,1996-06-06 04:55:51
288177,3950.0,1996-06-06 05:10:35
288363,3953.0,1996-06-06 06:16:31
288430,3957.0,1996-06-06 06:25:59
288763,3962.0,1996-06-06 07:47:03
288774,3966.0,1996-06-06 07:49:08
289061,3971.0,1996-06-06 08:15:18
289101,3974.0,1996-06-06 08:18:51
289197,3979.0,1996-06-06 08:31:17
289310,3984.0,1996-06-06 08:52:33
289404,3989.0,1996-06-06 09:10:02
289464,3993.0,1996-06-06 09:14:10
289665,3997.0,1996-06-06 09:33:44
289666,4001.0,1996-06-06 09:33:44
289819,4005.0,1996-06-06 09:59:27
289840,4010.0,1996-06-06 10:06:59
290029,4015.0,1996-06-06 10:22:18
290219,4019.0,1996-06-06 10:34:51
290231,4024.0,1996-06-06 10:35:19
290308,4028.0,1996-06-06 10:40:49
290427,4033.0,1996-06-06 10:56:07
290480,4037.0,1996-06-06 11:01:36
290646,4042.0,1996-06-06 11:12:44
290743,4047.0,1996-06-06 11:16:07
290865,4050.0,1996-06-06 11:20:21
290961,4055.0,1996-06-06 11:25:48
290971,4060.0,1996-06-06 11:26:40
290979,4064.0,1996-06-06 11:27:48
291023,4068.0,1996-06-06 11:32:10
291143,4073.0,1996-06-06 11:47:59
291254,4076.0,1996-06-06 12:04:19
291293,4081.0,1996-06-06 12:06:33
291476,4086.0,1996-06-06 12:25:40
291608,4091.0,1996-06-06 12:39:50
291812,4094.0,1996-06-06 12:49:44
291825,4097.0,1996-06-06 12:51:02
291834,4100.0,1996-06-06 12:51:31
291872,4105.0,1996-06-06 12:54:23
291992,4107.0,1996-06-06 13:04:25
292040,4112.0,1996-06-06 13:09:49
292166,4115.0,1996-06-06 13:20:53
292192,4119.0,1996-06-06 13:22:27
292230,4124.0,1996-06-06 13:24:44
292375,4128.0,1996-06-06 13:38:38
292391,4131.0,1996-06-06 13:40:19
292575,4136.0,1996-06-06 13:57:45
292612,4141.0,1996-06-06 14:00:11
292755,4145.0,1996-06-06 14:11:16
292810,4149.0,1996-06-06 14:14:01
293000,4154.0,1996-06-06 14:32:59
293118,4159.0,1996-06-06 14:45:57
293165,4162.0,1996-06-06 14:52:34
293178,4167.0,1996-06-06 14:53:33
293295,4170.0,1996-06-06 15:11:52
293478,4174.0,1996-06-06 15:36:55
293515,4178.0,1996-06-06 15:41:13
293788,4183.0,1996-06-06 16:09:40
294088,4187.0,1996-06-06 17:09:28
294189,4192.0,1996-06-06 17:19:07
294224,4196.0,1996-06-06 17:22:46
294252,4201.0,1996-06-06 17:35:09
294274,4204.0,1996-06-06 17:42:32
294371,4207.0,1996-06-06 18:04:21
294600,4210.0,1996-06-06 18:29:42
294654,4215.0,1996-06-06 18:49:18
294713,4218.0,1996-06-06 18:57:23
294761,4222.0,1996-06-06 19:08:15
294833,4225.0,1996-06-06 19:21:20
295036,4230.0,1996-06-06 19:57:02
295131,4234.0,1996-06-06 20:08:51
295203,4237.0,1996-06-06 20:17:17
295204,4240.0,1996-06-06 20:17:28
295270,4243.0,1996-06-06 20:25:18
295351,4245.0,1996-06-06 20:33:03
295434,4250.0,1996-06-06 20:44:04
295442,4254.0,1996-06-06 20:44:48
295634,4258.0,1996-06-06 21:11:27
295786,4263.0,1996-06-06 21:46:44
295797,4268.0,1996-06-06 21:50:19
296015,4273.0,1996-06-07 00:06:24
296111,4278.0,1996-06-07 00:36:33
296124,4281.0,1996-06-07 00:37:45
296199,4284.0,1996-06-07 00:52:37
296233,4288.0,1996-06-07 01:02:39
296313,4291.0,1996-06-07 01:21:53
296343,4294.0,1996-06-07 01:24:45
296489,4297.0,1996-06-07 01:58:05
296531,4301.0,1996-06-07 02:17:19
296560,4306.0,1996-06-07 02:22:33
296729,4309.0,1996-06-07 03:13:42
296766,4314.0,1996-06-07 03:17:02
296776,4319.0,1996-06-07 03:17:46
297003,4324.0,1996-06-07 04:50:31
297011,4329.0,1996-06-07 04:52:10
297051,4334.0,1996-06-07 04:59:33
297222,4338.0,1996-06-07 05:16:08
297317,4343.0,1996-06-07 05:24:49
297388,4347.0,1996-06-07 05:33:21
297478,4350.0,1996-06-07 05:54:19
297570,4353.0,1996-06-07 06:01:37
297601,4357.0,1996-06-07 06:02:55
297609,4362.0,1996-06-07 06:03:22
297614,4366.0,1996-06-07 06:03:48
297638,4369.0,1996-06-07 06:05:39
297722,4372.0,1996-06-07 06:28:45
297774,4375.0,1996-06-07 06:36:24
297861,4380.0,1996-06-07 06:48:02
297881,4383.0,1996-06-07 06:51:19
298005,4386.0,1996-06-07 07:07:45
298174,4390.0,1996-06-07 07:27:42
298235,4394.0,1996-06-07 07:37:48
298351,4398.0,1996-06-07 07:47:31
298449,4402.0,1996-06-07 07:52:55
298474,4405.0,1996-06-07 07:53:55
298479,4408.0,1996-06-07 07:54:04
298629,4413.0,1996-06-07 08:02:45
298803,4417.0,1996-06-07 08:10:08
299005,4422.0,1996-06-07 08:23:44
299077,4427.0,1996-06-07 08:28:24
299215,4432.0,1996-06-07 08:33:50
299333,4435.0,1996-06-07 08:42:29
299360,4439.0,1996-06-07 08:45:56
299376,4442.0,1996-06-07 08:48:48
299648,4447.0,1996-06-07 09:19:23
299717,4450.0,1996-06-07 09:27:20
299821,4453.0,1996-06-07 09:37:36
299883,4455.0,1996-06-07 09:44:15
300027,4458.0,1996-06-07 10:01:16
300079,4461.0,1996-06-07 10:04:40
300100,4466.0,1996-06-07 10:07:34
300221,4469.0,1996-06-07 10:19:29
300237,4473.0,1996-06-07 10:20:18
300457,4477.0,1996-06-07 10:40:32
300496,4481.0,1996-06-07 10:45:03
300585,4486.0,1996-06-07 10:56:54
300747,4489.0,1996-06-07 11:08:26
300908,4493.0,1996-06-07 11:23:26
300909,4496.0,1996-06-07 11:23:27
301062,4500.0,1996-06-07 11:34:23
301102,4505.0,1996-06-07 11:38:27
301292,4510.0,1996-06-07 11:48:33
301396,4515.0,1996-06-07 11:57:40
301466,4518.0,1996-06-07 12:02:57
301475,4523.0,1996-06-07 12:03:22
301613,4526.0,1996-06-07 12:13:49
301738,4530.0,1996-06-07 12:22:18
301810,4533.0,1996-06-07 12:27:33
301879,4537.0,1996-06-07 12:32:44
301906,4541.0,1996-06-07 12:34:06
302045,4545.0,1996-06-07 12:51:00
302099,4549.0,1996-06-07 12:55:06
302152,4553.0,1996-06-07 12:57:35
302221,4557.0,1996-06-07 13:01:36
302306,4561.0,1996-06-07 13:09:00
302510,4565.0,1996-06-07 13:32:37
302543,4568.0,1996-06-07 13:35:26
302600,4572.0,1996-06-07 13:40:20
302674,4577.0,1996-06-07 13:47:20
302716,4580.0,1996-06-07 13:51:30
302733,4584.0,1996-06-07 13:53:02
302859,4587.0,1996-06-07 14:12:24
303001,4591.0,1996-06-07 14:19:19
303089,4594.0,1996-06-07 14:26:03
303101,4598.0,1996-06-07 14:27:02
303258,4602.0,1996-06-07 14:39:42
303346,4607.0,1996-06-07 14:46:58
303387,4610.0,1996-06-07 14:54:35
303491,4613.0,1996-06-07 15:16:45
303640,4617.0,1996-06-07 15:36:45
303649,4620.0,1996-06-07 15:38:12
303724,4623.0,1996-06-07 15:48:27
303900,4626.0,1996-06-07 16:16:33
303916,4630.0,1996-06-07 16:17:37
304034,4634.0,1996-06-07 16:30:27
304105,4638.0,1996-06-07 16:34:43
304280,4643.0,1996-06-07 17:22:50
304412,4646.0,1996-06-07 17:46:16
304501,4649.0,1996-06-07 18:00:06
304601,4651.0,1996-06-07 18:11:21
304613,4654.0,1996-06-07 18:12:43
304788,4658.0,1996-06-07 18:36:43
304889,4661.0,1996-06-07 18:57:58
305181,4664.0,1996-06-07 20:04:54
305224,4668.0,1996-06-07 20:09:27
305240,4672.0,1996-06-07 20:11:08
305339,4676.0,1996-06-07 20:57:17
305481,4681.0,1996-06-07 21:46:34
305584,4684.0,1996-06-07 21:58:28
305609,4688.0,1996-06-07 22:00:50
305761,4691.0,1996-06-07 22:34:11
305863,4694.0,1996-06-07 23:08:40
305875,4699.0,1996-06-07 23:09:58
306002,4704.0,1996-06-07 23:42:17
306027,4707.0,1996-06-07 23:47:02
306133,4710.0,1996-06-07 23:59:15
306272,4715.0,1996-06-08 00:16:06
306399,4719.0,1996-06-08 00:28:42
306476,4724.0,1996-06-08 00:35:52
306618,4727.0,1996-06-08 01:57:54
306831,4732.0,1996-06-08 03:16:03
307059,4736.0,1996-06-08 05:09:48
307123,4740.0,1996-06-08 05:16:25
307202,4744.0,1996-06-08 05:21:56
307230,4748.0,1996-06-08 05:23:10
307441,4751.0,1996-06-08 06:19:32
307570,4756.0,1996-06-08 06:31:07
307756,4760.0,1996-06-08 07:51:40
307818,4764.0,1996-06-08 08:08:06
307853,4767.0,1996-06-08 08:16:55
307942,4772.0,1996-06-08 08:23:02
308110,4776.0,1996-06-08 08:37:03
308295,4780.0,1996-06-08 09:17:04
308507,4783.0,1996-06-08 10:03:09
308663,4787.0,1996-06-08 11:04:29
308760,4791.0,1996-06-08 11:20:13
308825,4795.0,1996-06-08 11:41:42
308857,4799.0,1996-06-08 12:05:48
308968,4804.0,1996-06-08 12:18:43
309095,4807.0,1996-06-08 13:05:57
309192,4812.0,1996-06-08 13:11:54
309304,4815.0,1996-06-08 13:25:19
309370,4818.0,1996-06-08 13:44:19
309574,4823.0,1996-06-08 14:24:04
309647,4826.0,1996-06-08 14:37:07
309714,4830.0,1996-06-08 14:46:44
309785,4834.0,1996-06-08 14:55:47
309830,4836.0,1996-06-08 15:01:19
309920,4841.0,1996-06-08 15:14:52
310047,4846.0,1996-06-08 15:57:07
310148,4850.0,1996-06-08 16:04:54
310186,4853.0,1996-06-08 16:09:24
310190,4856.0,1996-06-08 16:09:51
310209,4859.0,1996-06-08 16:26:23
310305,4863.0,1996-06-08 16:48:52
310323,4865.0,1996-06-08 16:51:15
310345,4869.0,1996-06-08 16:55:21
310512,4872.0,1996-06-08 17:30:20
310576,4875.0,1996-06-08 17:37:03
310712,4878.0,1996-06-08 18:04:02
310854,4882.0,1996-06-08 18:16:17
310977,4886.0,1996-06-08 18:32:34
311003,4889.0,1996-06-08 18:34:34
311132,4894.0,1996-06-08 18:49:41
311168,4897.0,1996-06-08 18:58:55
311330,4900.0,1996-06-08 19:07:51
311409,4905.0,1996-06-08 19:11:08
311424,4909.0,1996-06-08 19:11:44
311509,4912.0,1996-06-08 19:23:29
311684,4915.0,1996-06-08 20:06:51
311848,4919.0,1996-06-08 20:23:37
311909,4923.0,1996-06-08 20:35:24
312083,4928.0,1996-06-08 20:59:21
312085,4932.0,1996-06-08 20:59:39
312213,4937.0,1996-06-08 21:05:11
312326,4942.0,1996-06-08 21:14:11
312435,4944.0,1996-06-08 21:28:35
312454,4949.0,1996-06-08 21:30:39
312479,4953.0,1996-06-08 21:33:10
312527,4956.0,1996-06-08 21:49:56
312649,4958.0,1996-06-08 22:06:53
312834,4961.0,1996-06-08 22:38:01
312910,4964.0,1996-06-08 22:55:59
312936,4969.0,1996-06-08 23:00:04
313121,4972.0,1996-06-08 23:37:33
313160,4976.0,1996-06-08 23:45:31
313259,4981.0,1996-06-09 00:33:52
313261,4986.0,1996-06-09 00:33:53
313392,4990.0,1996-06-09 01:21:56
313548,4995.0,1996-06-09 01:46:15
313667,5000.0,1996-06-09 02:01:04
313734,5003.0,1996-06-09 02:23:49
313937,5006.0,1996-06-09 04:18:41
314028,5010.0,1996-06-09 04:49:56
314068,5013.0,1996-06-09 05:13:43
314136,5014.0,1996-06-09 06:21:27
314225,5018.0,1996-06-09 07:03:16
314285,5023.0,1996-06-09 07:19:09
314533,5028.0,1996-06-09 08:07:02
314539,5031.0,1996-06-09 08:07:12
314563,5034.0,1996-06-09 08:07:42
314734,5037.0,1996-06-09 08:12:46
314738,5041.0,1996-06-09 08:13:11
314778,5044.0,1996-06-09 08:15:03
314900,5047.0,1996-06-09 08:41:07
314904,5050.0,1996-06-09 08:41:20
314996,5054.0,1996-06-09 08:55:21
315046,5057.0,1996-06-09 09:00:05
315171,5062.0,1996-06-09 09:28:22
315181,5066.0,1996-06-09 09:40:17
315196,5071.0,1996-06-09 10:01:36
315317,5076.0,1996-06-09 10:37:27
315323,5081.0,1996-06-09 10:38:18
315628,5082.0,1996-06-09 11:14:54
315681,5085.0,1996-06-09 11:20:01
315911,5088.0,1996-06-09 11:32:02
315942,5092.0,1996-06-09 11:34:07
316063,5095.0,1996-06-09 11:45:35
316159,5099.0,1996-06-09 12:01:57
316195,5104.0,1996-06-09 12:10:10
316292,5107.0,1996-06-09 12:20:25
316470,5111.0,1996-06-09 12:48:08
316524,5115.0,1996-06-09 12:57:28
316590,5118.0,1996-06-09 13:09:55
316849,5120.0,1996-06-09 13:52:13
316851,5123.0,1996-06-09 13:52:21
316867,5128.0,1996-06-09 13:54:01
317001,5132.0,1996-06-09 14:03:59
317182,5137.0,1996-06-09 14:11:19
317206,5142.0,1996-06-09 14:12:34
317355,5147.0,1996-06-09 14:22:25
317485,5150.0,1996-06-09 14:47:34
317559,5155.0,1996-06-09 15:02:45
317643,5159.0,1996-06-09 15:07:54
317706,5162.0,1996-06-09 15:11:01
317771,5166.0,1996-06-09 15:13:24
317812,5171.0,1996-06-09 15:15:16
317820,5176.0,1996-06-09 15:15:42
317845,5180.0,1996-06-09 15:17:09
318079,5185.0,1996-06-09 15:53:48
318170,5188.0,1996-06-09 16:16:26
318274,5192.0,1996-06-09 16:39:48
318403,5197.0,1996-06-09 17:17:11
