ind,rating,timestamp
98827,2035.0,1996-05-11 23:19:17
98891,2038.0,1996-05-11 23:26:21
99308,2040.0,1996-05-12 00:19:43
99465,2041.0,1996-05-12 01:26:10
99572,2044.0,1996-05-12 01:41:06
99707,2049.0,1996-05-12 02:04:15
99850,2051.0,1996-05-12 02:35:53
100056,2054.0,1996-05-12 04:13:52
100268,2058.0,1996-05-12 05:48:19
100478,2059.0,1996-05-12 06:51:05
100628,2062.0,1996-05-12 08:24:01
100637,2065.0,1996-05-12 08:24:45
100907,2066.0,1996-05-12 08:51:32
100963,2069.0,1996-05-12 09:00:43
101020,2071.0,1996-05-12 09:07:18
101217,2074.0,1996-05-12 09:40:22
101529,2077.0,1996-05-12 10:24:17
101849,2081.0,1996-05-12 10:52:56
102294,2084.0,1996-05-12 11:18:32
102298,2086.0,1996-05-12 11:18:53
102601,2089.0,1996-05-12 11:50:04
102793,2092.0,1996-05-12 12:12:43
102963,2094.0,1996-05-12 12:23:39
103119,2095.0,1996-05-12 12:39:52
103284,2097.0,1996-05-12 13:16:16
103310,2100.0,1996-05-12 13:18:03
103502,2102.0,1996-05-12 13:48:55
103636,2103.0,1996-05-12 14:02:39
103820,2108.0,1996-05-12 14:29:24
103841,2111.0,1996-05-12 14:32:04
103954,2113.0,1996-05-12 14:43:02
104039,2116.0,1996-05-12 14:49:33
104129,2120.0,1996-05-12 15:04:17
104219,2122.0,1996-05-12 15:33:21
104420,2125.0,1996-05-12 15:56:16
104575,2128.0,1996-05-12 16:11:50
104577,2131.0,1996-05-12 16:11:52
104803,2134.0,1996-05-12 16:38:08
104867,2137.0,1996-05-12 16:48:03
105009,2141.0,1996-05-12 17:00:54
105142,2144.0,1996-05-12 17:24:51
105342,2148.0,1996-05-12 18:04:13
105351,2151.0,1996-05-12 18:06:30
105409,2154.0,1996-05-12 18:18:53
105412,2158.0,1996-05-12 18:19:11
105545,2160.0,1996-05-12 18:29:51
105817,2163.0,1996-05-12 19:20:02
106137,2166.0,1996-05-12 19:58:37
106566,2169.0,1996-05-12 21:56:22
106616,2171.0,1996-05-12 22:00:39
106767,2172.0,1996-05-12 22:22:55
107405,2173.0,1996-05-13 01:47:54
107621,2176.0,1996-05-13 03:13:29
107668,2179.0,1996-05-13 03:27:04
107841,2182.0,1996-05-13 05:40:00
107876,2185.0,1996-05-13 05:41:58
107952,2188.0,1996-05-13 05:50:07
108075,2190.0,1996-05-13 06:07:53
108132,2193.0,1996-05-13 06:10:56
108391,2194.0,1996-05-13 06:34:46
108444,2197.0,1996-05-13 06:43:47
108545,2200.0,1996-05-13 07:11:34
108599,2203.0,1996-05-13 07:24:46
108634,2207.0,1996-05-13 07:30:00
108923,2210.0,1996-05-13 08:38:07
108981,2211.0,1996-05-13 08:43:28
109199,2214.0,1996-05-13 09:02:53
109599,2217.0,1996-05-13 10:03:58
109664,2220.0,1996-05-13 10:07:53
109965,2223.0,1996-05-13 10:39:00
110038,2227.0,1996-05-13 10:43:11
110046,2231.0,1996-05-13 10:43:39
110171,2233.0,1996-05-13 10:56:35
110180,2235.0,1996-05-13 10:57:48
110465,2238.0,1996-05-13 11:20:32
110517,2241.0,1996-05-13 11:31:38
110605,2244.0,1996-05-13 11:44:17
110642,2245.0,1996-05-13 11:47:00
110915,2249.0,1996-05-13 12:05:04
110938,2252.0,1996-05-13 12:05:57
110943,2256.0,1996-05-13 12:05:59
111137,2259.0,1996-05-13 12:18:43
111200,2261.0,1996-05-13 12:24:38
111450,2264.0,1996-05-13 13:04:18
111522,2269.0,1996-05-13 13:21:30
111706,2271.0,1996-05-13 13:37:12
111753,2274.0,1996-05-13 13:44:46
111977,2277.0,1996-05-13 14:15:26
111997,2280.0,1996-05-13 14:18:25
112039,2285.0,1996-05-13 14:20:24
112231,2288.0,1996-05-13 14:33:45
112358,2291.0,1996-05-13 14:43:47
112451,2293.0,1996-05-13 14:53:19
112534,2296.0,1996-05-13 15:01:21
112723,2299.0,1996-05-13 15:13:10
112961,2302.0,1996-05-13 15:32:40
113099,2305.0,1996-05-13 16:01:19
113256,2308.0,1996-05-13 16:50:34
113405,2313.0,1996-05-13 17:33:59
113471,2314.0,1996-05-13 17:46:03
113940,2318.0,1996-05-13 18:33:44
114015,2321.0,1996-05-13 18:37:59
114140,2325.0,1996-05-13 18:49:03
114284,2327.0,1996-05-13 18:56:58
114641,2330.0,1996-05-13 19:47:52
114800,2332.0,1996-05-13 20:05:15
114969,2335.0,1996-05-13 20:16:22
115055,2337.0,1996-05-13 20:23:25
115165,2342.0,1996-05-13 20:28:23
115326,2344.0,1996-05-13 20:40:35
115380,2347.0,1996-05-13 20:43:45
115457,2350.0,1996-05-13 20:53:13
115496,2353.0,1996-05-13 21:02:17
115714,2356.0,1996-05-13 21:38:48
116049,2359.0,1996-05-13 22:40:47
116105,2362.0,1996-05-13 22:54:21
116286,2363.0,1996-05-14 00:06:52
116384,2364.0,1996-05-14 00:27:35
116406,2367.0,1996-05-14 00:30:55
116428,2369.0,1996-05-14 00:34:53
116529,2372.0,1996-05-14 00:50:52
116562,2375.0,1996-05-14 00:56:15
116628,2376.0,1996-05-14 01:03:54
116781,2379.0,1996-05-14 01:27:46
116850,2382.0,1996-05-14 01:49:07
116899,2385.0,1996-05-14 02:12:07
116939,2387.0,1996-05-14 02:15:05
116993,2390.0,1996-05-14 02:38:21
117111,2393.0,1996-05-14 03:21:25
117271,2397.0,1996-05-14 04:43:41
117333,2400.0,1996-05-14 05:04:39
117454,2403.0,1996-05-14 05:26:27
117569,2405.0,1996-05-14 05:31:36
117636,2406.0,1996-05-14 05:36:11
117811,2409.0,1996-05-14 06:04:28
117854,2413.0,1996-05-14 06:06:58
118071,2415.0,1996-05-14 06:49:15
118105,2418.0,1996-05-14 06:56:04
118337,2421.0,1996-05-14 07:28:36
118394,2424.0,1996-05-14 07:32:44
118747,2427.0,1996-05-14 08:33:24
118797,2431.0,1996-05-14 08:37:42
118882,2432.0,1996-05-14 08:43:01
118923,2435.0,1996-05-14 08:44:48
119069,2438.0,1996-05-14 09:29:09
119099,2440.0,1996-05-14 09:32:54
119180,2442.0,1996-05-14 09:50:54
119250,2445.0,1996-05-14 10:12:26
119490,2448.0,1996-05-14 10:38:02
119514,2451.0,1996-05-14 10:39:27
120011,2454.0,1996-05-14 11:27:47
120122,2455.0,1996-05-14 11:33:40
120387,2460.0,1996-05-14 12:08:24
120534,2463.0,1996-05-14 12:37:32
120576,2467.0,1996-05-14 12:42:25
120596,2470.0,1996-05-14 12:45:24
120675,2474.0,1996-05-14 12:55:01
120837,2477.0,1996-05-14 13:09:55
120916,2481.0,1996-05-14 13:20:03
120923,2484.0,1996-05-14 13:20:50
121159,2487.0,1996-05-14 13:45:11
121343,2489.0,1996-05-14 14:16:26
121433,2492.0,1996-05-14 14:23:54
121501,2495.0,1996-05-14 14:29:20
121704,2498.0,1996-05-14 14:43:26
121836,2500.0,1996-05-14 15:05:11
122055,2503.0,1996-05-14 15:24:13
122087,2506.0,1996-05-14 15:26:31
122184,2509.0,1996-05-14 15:32:09
122326,2513.0,1996-05-14 15:44:46
122825,2516.0,1996-05-14 16:43:13
122860,2520.0,1996-05-14 16:46:50
123044,2522.0,1996-05-14 18:16:14
123334,2524.0,1996-05-14 19:27:32
123484,2527.0,1996-05-14 19:44:42
123636,2530.0,1996-05-14 20:12:39
123775,2532.0,1996-05-14 20:42:28
123829,2535.0,1996-05-14 21:07:10
124072,2536.0,1996-05-14 22:43:50
124199,2539.0,1996-05-14 23:24:30
124244,2542.0,1996-05-14 23:31:12
124352,2546.0,1996-05-15 01:31:52
124466,2549.0,1996-05-15 02:29:29
124562,2552.0,1996-05-15 03:49:41
124669,2553.0,1996-05-15 04:44:13
124706,2556.0,1996-05-15 04:46:47
124870,2559.0,1996-05-15 05:00:03
124984,2562.0,1996-05-15 05:12:31
125238,2565.0,1996-05-15 05:59:50
125292,2566.0,1996-05-15 06:23:55
125484,2569.0,1996-05-15 07:51:52
125590,2573.0,1996-05-15 08:09:03
125615,2574.0,1996-05-15 08:11:33
125841,2577.0,1996-05-15 08:51:33
126025,2580.0,1996-05-15 09:31:23
126678,2583.0,1996-05-15 10:54:48
126748,2586.0,1996-05-15 11:11:31
127103,2589.0,1996-05-15 12:02:18
127261,2592.0,1996-05-15 12:53:02
127264,2595.0,1996-05-15 12:53:02
127279,2598.0,1996-05-15 12:53:53
127414,2601.0,1996-05-15 13:03:18
127445,2604.0,1996-05-15 13:08:07
127497,2605.0,1996-05-15 13:17:13
127617,2608.0,1996-05-15 13:35:02
127667,2610.0,1996-05-15 13:50:02
127858,2613.0,1996-05-15 14:57:15
127916,2616.0,1996-05-15 15:08:28
128231,2619.0,1996-05-15 16:22:58
128742,2622.0,1996-05-15 17:38:58
128968,2625.0,1996-05-15 18:23:39
129023,2628.0,1996-05-15 18:32:36
129055,2632.0,1996-05-15 18:53:37
129179,2633.0,1996-05-15 19:36:50
129356,2637.0,1996-05-15 20:18:02
129423,2640.0,1996-05-15 20:28:26
129513,2643.0,1996-05-15 21:20:09
129716,2646.0,1996-05-15 22:08:32
129869,2649.0,1996-05-15 23:10:05
129918,2651.0,1996-05-15 23:23:06
129986,2655.0,1996-05-15 23:53:20
130049,2658.0,1996-05-16 00:21:08
130176,2661.0,1996-05-16 00:56:41
130205,2665.0,1996-05-16 01:15:25
130269,2668.0,1996-05-16 02:26:44
130425,2671.0,1996-05-16 03:15:55
130620,2673.0,1996-05-16 04:18:46
130720,2675.0,1996-05-16 05:35:46
130862,2677.0,1996-05-16 06:00:39
130988,2679.0,1996-05-16 06:32:35
131028,2682.0,1996-05-16 06:36:56
131154,2685.0,1996-05-16 06:44:28
131165,2688.0,1996-05-16 06:45:29
131365,2691.0,1996-05-16 07:18:21
131554,2696.0,1996-05-16 07:38:54
131634,2698.0,1996-05-16 07:53:17
131704,2701.0,1996-05-16 07:59:21
131834,2702.0,1996-05-16 08:14:57
131927,2703.0,1996-05-16 08:29:18
131954,2705.0,1996-05-16 08:34:06
132171,2709.0,1996-05-16 08:59:36
132281,2714.0,1996-05-16 09:30:36
132386,2717.0,1996-05-16 09:37:59
132610,2720.0,1996-05-16 10:01:05
132782,2723.0,1996-05-16 10:24:36
132836,2726.0,1996-05-16 10:29:46
133112,2728.0,1996-05-16 11:21:49
133142,2730.0,1996-05-16 11:24:18
133162,2733.0,1996-05-16 11:25:24
133376,2737.0,1996-05-16 11:47:23
133532,2740.0,1996-05-16 11:57:33
133654,2744.0,1996-05-16 12:03:53
133787,2747.0,1996-05-16 12:22:01
133801,2751.0,1996-05-16 12:22:36
133889,2754.0,1996-05-16 12:27:45
134107,2757.0,1996-05-16 12:43:13
134221,2760.0,1996-05-16 12:54:51
134284,2764.0,1996-05-16 12:59:21
134427,2767.0,1996-05-16 13:15:34
134529,2770.0,1996-05-16 13:25:49
134622,2773.0,1996-05-16 13:36:11
134685,2778.0,1996-05-16 13:44:11
134779,2780.0,1996-05-16 13:50:35
135139,2783.0,1996-05-16 14:29:17
135205,2786.0,1996-05-16 14:36:11
135384,2788.0,1996-05-16 14:51:35
135574,2789.0,1996-05-16 15:10:26
135645,2792.0,1996-05-16 15:21:19
135777,2795.0,1996-05-16 15:53:53
135789,2799.0,1996-05-16 15:56:17
135809,2804.0,1996-05-16 16:04:01
135963,2807.0,1996-05-16 16:27:24
136050,2809.0,1996-05-16 16:32:42
136087,2810.0,1996-05-16 16:34:33
136250,2813.0,1996-05-16 16:46:55
136444,2815.0,1996-05-16 17:36:25
136497,2817.0,1996-05-16 17:40:30
136584,2820.0,1996-05-16 17:53:51
136687,2823.0,1996-05-16 18:23:57
136724,2827.0,1996-05-16 18:31:35
136978,2829.0,1996-05-17 03:46:58
137384,2833.0,1996-05-17 05:55:35
137484,2835.0,1996-05-17 06:03:49
137487,2838.0,1996-05-17 06:03:56
137542,2842.0,1996-05-17 06:06:18
137715,2845.0,1996-05-17 06:22:41
137820,2847.0,1996-05-17 06:54:02
137878,2849.0,1996-05-17 07:03:01
138088,2850.0,1996-05-17 08:12:25
138419,2852.0,1996-05-17 09:03:56
138529,2855.0,1996-05-17 09:12:48
138974,2858.0,1996-05-17 09:58:36
139312,2861.0,1996-05-17 10:29:31
139469,2865.0,1996-05-17 11:04:00
139510,2867.0,1996-05-17 11:09:33
139549,2869.0,1996-05-17 11:11:36
139648,2872.0,1996-05-17 11:14:11
139995,2873.0,1996-05-17 11:47:45
140148,2874.0,1996-05-17 12:00:00
140448,2876.0,1996-05-17 12:34:16
140505,2881.0,1996-05-17 12:39:07
140642,2884.0,1996-05-17 12:54:25
140765,2888.0,1996-05-17 13:11:31
140801,2891.0,1996-05-17 13:13:22
140976,2892.0,1996-05-17 13:43:01
141287,2895.0,1996-05-17 14:08:29
141429,2898.0,1996-05-17 14:41:16
141515,2901.0,1996-05-17 14:46:08
141754,2903.0,1996-05-17 15:15:33
141818,2906.0,1996-05-17 15:21:53
141918,2909.0,1996-05-17 15:29:36
141926,2910.0,1996-05-17 15:30:13
141967,2914.0,1996-05-17 15:32:34
142271,2919.0,1996-05-17 15:50:32
142530,2921.0,1996-05-17 16:21:50
142584,2925.0,1996-05-17 16:23:30
142620,2928.0,1996-05-17 16:24:55
142985,2931.0,1996-05-17 16:59:39
143031,2934.0,1996-05-17 17:03:41
143116,2937.0,1996-05-17 17:24:01
143344,2938.0,1996-05-17 17:42:14
143442,2941.0,1996-05-17 17:56:29
143506,2943.0,1996-05-17 18:00:31
143596,2946.0,1996-05-17 18:09:25
143670,2949.0,1996-05-17 18:22:40
143765,2950.0,1996-05-17 18:35:11
143999,2953.0,1996-05-17 18:49:24
144077,2958.0,1996-05-17 18:59:08
144174,2961.0,1996-05-17 19:06:00
144325,2965.0,1996-05-17 19:21:52
144649,2969.0,1996-05-17 20:34:59
144869,2972.0,1996-05-17 21:45:52
144922,2975.0,1996-05-17 22:04:17
145037,2977.0,1996-05-17 22:33:44
145241,2979.0,1996-05-17 23:10:36
145283,2981.0,1996-05-17 23:14:47
145477,2985.0,1996-05-17 23:26:55
145521,2988.0,1996-05-17 23:37:33
145687,2990.0,1996-05-18 00:43:32
145732,2993.0,1996-05-18 00:47:59
145958,2996.0,1996-05-18 03:55:11
145981,3000.0,1996-05-18 04:22:40
146026,3003.0,1996-05-18 04:36:37
146059,3005.0,1996-05-18 04:41:32
146163,3008.0,1996-05-18 05:12:04
146335,3011.0,1996-05-18 06:50:42
146435,3014.0,1996-05-18 07:45:06
146553,3017.0,1996-05-18 07:57:36
146727,3018.0,1996-05-18 08:30:13
146826,3020.0,1996-05-18 08:43:53
146942,3023.0,1996-05-18 08:53:27
147047,3026.0,1996-05-18 09:20:42
147122,3030.0,1996-05-18 09:41:50
147588,3033.0,1996-05-18 10:24:17
147703,3035.0,1996-05-18 10:38:12
147823,3037.0,1996-05-18 10:50:56
148090,3040.0,1996-05-18 11:22:30
148485,3043.0,1996-05-18 12:18:51
148566,3047.0,1996-05-18 12:25:29
148636,3049.0,1996-05-18 12:32:52
148919,3051.0,1996-05-18 13:20:25
149440,3053.0,1996-05-18 14:13:18
149546,3056.0,1996-05-18 14:33:18
149626,3059.0,1996-05-18 14:54:29
149728,3063.0,1996-05-18 15:19:58
149796,3067.0,1996-05-18 15:43:51
149862,3070.0,1996-05-18 16:02:00
150138,3072.0,1996-05-18 16:47:25
150227,3075.0,1996-05-18 17:08:52
150325,3077.0,1996-05-18 17:31:07
150490,3080.0,1996-05-18 17:56:57
150503,3085.0,1996-05-18 17:59:26
150604,3088.0,1996-05-18 18:03:52
150613,3091.0,1996-05-18 18:04:00
150655,3095.0,1996-05-18 18:05:16
150673,3096.0,1996-05-18 18:06:17
151038,3099.0,1996-05-18 19:01:08
151399,3102.0,1996-05-18 19:40:13
151500,3105.0,1996-05-18 19:55:45
151608,3107.0,1996-05-18 20:07:58
151757,3110.0,1996-05-18 20:46:54
151803,3112.0,1996-05-18 20:50:05
151939,3114.0,1996-05-18 21:11:10
152449,3118.0,1996-05-18 22:31:38
152490,3121.0,1996-05-18 22:35:40
152608,3123.0,1996-05-18 23:00:13
152792,3126.0,1996-05-18 23:21:56
153026,3129.0,1996-05-18 23:47:24
153234,3131.0,1996-05-19 02:05:14
153320,3134.0,1996-05-19 02:28:04
153348,3137.0,1996-05-19 02:29:54
153485,3140.0,1996-05-19 03:10:56
153524,3142.0,1996-05-19 03:42:05
153651,3146.0,1996-05-19 04:00:49
154061,3149.0,1996-05-19 05:38:23
154112,3151.0,1996-05-19 05:53:14
154135,3154.0,1996-05-19 06:10:19
154208,3158.0,1996-05-19 06:58:45
154413,3160.0,1996-05-19 08:02:43
154442,3163.0,1996-05-19 08:04:19
154549,3167.0,1996-05-19 08:23:29
154973,3169.0,1996-05-19 09:10:20
155064,3172.0,1996-05-19 09:20:27
155130,3175.0,1996-05-19 09:24:38
155252,3178.0,1996-05-19 09:41:42
155362,3180.0,1996-05-19 10:14:22
155427,3182.0,1996-05-19 10:19:49
155651,3186.0,1996-05-19 10:56:37
155831,3187.0,1996-05-19 11:17:00
155875,3191.0,1996-05-19 11:35:56
155939,3192.0,1996-05-19 11:40:20
156011,3193.0,1996-05-19 11:46:10
156071,3194.0,1996-05-19 11:53:03
156450,3196.0,1996-05-19 13:04:58
156609,3198.0,1996-05-19 14:05:29
156671,3202.0,1996-05-19 14:13:55
156977,3204.0,1996-05-19 15:14:01
157024,3207.0,1996-05-19 15:16:50
157052,3209.0,1996-05-19 15:19:52
157145,3212.0,1996-05-19 15:30:13
157248,3215.0,1996-05-19 15:45:48
157322,3216.0,1996-05-19 16:02:42
157387,3219.0,1996-05-19 16:09:21
157478,3221.0,1996-05-19 16:14:49
157566,3224.0,1996-05-19 16:22:56
157721,3226.0,1996-05-19 16:42:12
157742,3227.0,1996-05-19 16:43:36
158011,3230.0,1996-05-19 17:03:40
158043,3233.0,1996-05-19 17:06:35
158130,3236.0,1996-05-19 17:12:51
158258,3239.0,1996-05-19 17:22:33
158651,3242.0,1996-05-19 17:58:33
159037,3245.0,1996-05-19 18:23:15
159190,3248.0,1996-05-19 19:13:42
159408,3251.0,1996-05-19 19:46:30
159594,3254.0,1996-05-19 20:02:58
159680,3256.0,1996-05-19 20:29:24
159875,3258.0,1996-05-19 20:51:16
160032,3261.0,1996-05-19 21:18:40
160381,3264.0,1996-05-19 22:04:46
160447,3266.0,1996-05-19 22:29:09
160498,3269.0,1996-05-19 22:32:36
160837,3273.0,1996-05-19 23:38:24
160949,3274.0,1996-05-19 23:58:39
161095,3277.0,1996-05-20 00:08:55
161351,3282.0,1996-05-20 01:18:49
161562,3283.0,1996-05-20 02:28:45
161970,3285.0,1996-05-20 03:43:20
162040,3288.0,1996-05-20 03:53:24
162162,3291.0,1996-05-20 04:27:56
162304,3295.0,1996-05-20 04:59:07
162465,3296.0,1996-05-20 05:17:45
162643,3300.0,1996-05-20 06:05:23
162726,3301.0,1996-05-20 06:21:20
162792,3304.0,1996-05-20 06:29:46
162990,3305.0,1996-05-20 06:58:55
163150,3308.0,1996-05-20 07:09:25
163206,3311.0,1996-05-20 07:12:40
163281,3313.0,1996-05-20 07:21:03
163388,3316.0,1996-05-20 07:33:23
163472,3319.0,1996-05-20 07:49:27
163511,3322.0,1996-05-20 08:10:46
163577,3327.0,1996-05-20 08:18:43
163601,3332.0,1996-05-20 08:23:14
164028,3335.0,1996-05-20 09:31:08
164209,3336.0,1996-05-20 10:28:37
164265,3338.0,1996-05-20 10:37:26
164301,3339.0,1996-05-20 10:39:08
164533,3342.0,1996-05-20 10:51:41
164836,3345.0,1996-05-20 11:36:27
164854,3347.0,1996-05-20 11:42:19
164959,3349.0,1996-05-20 12:15:10
165118,3352.0,1996-05-20 12:30:05
165245,3355.0,1996-05-20 12:51:01
165334,3357.0,1996-05-20 12:54:37
165384,3361.0,1996-05-20 12:56:36
165414,3366.0,1996-05-20 12:57:35
165466,3369.0,1996-05-20 13:00:04
165790,3374.0,1996-05-20 13:24:04
165958,3377.0,1996-05-20 13:44:15
166130,3382.0,1996-05-20 14:16:33
166500,3385.0,1996-05-20 15:34:07
167058,3388.0,1996-05-20 18:40:00
167104,3390.0,1996-05-20 19:05:46
167343,3393.0,1996-05-20 20:18:31
167406,3397.0,1996-05-20 20:24:38
167427,3400.0,1996-05-20 20:26:36
167457,3403.0,1996-05-20 20:34:28
167688,3406.0,1996-05-20 21:21:37
167796,3410.0,1996-05-20 21:53:30
167880,3413.0,1996-05-20 22:34:42
167946,3416.0,1996-05-20 22:39:46
168141,3418.0,1996-05-20 23:00:59
168373,3421.0,1996-05-20 23:35:59
168407,3422.0,1996-05-20 23:41:06
168542,3425.0,1996-05-21 00:51:14
168578,3427.0,1996-05-21 01:04:51
168730,3431.0,1996-05-21 03:56:00
168821,3434.0,1996-05-21 05:13:03
168842,3437.0,1996-05-21 05:25:22
168879,3440.0,1996-05-21 05:44:54
168894,3444.0,1996-05-21 05:48:03
169111,3449.0,1996-05-21 07:12:53
169233,3452.0,1996-05-21 07:51:09
169320,3453.0,1996-05-21 08:06:13
169419,3456.0,1996-05-21 08:29:48
169478,3461.0,1996-05-21 08:38:17
169550,3466.0,1996-05-21 08:55:22
169564,3470.0,1996-05-21 08:57:29
169797,3471.0,1996-05-21 09:39:18
169954,3474.0,1996-05-21 09:48:37
170040,3477.0,1996-05-21 10:05:35
170171,3482.0,1996-05-21 10:49:29
170272,3485.0,1996-05-21 11:33:35
170413,3488.0,1996-05-21 11:56:20
170711,3491.0,1996-05-21 12:17:35
170727,3493.0,1996-05-21 12:18:08
170758,3494.0,1996-05-21 12:21:09
170954,3496.0,1996-05-21 12:48:30
171029,3497.0,1996-05-21 12:55:55
171332,3500.0,1996-05-21 13:10:23
171459,3504.0,1996-05-21 13:16:56
171538,3506.0,1996-05-21 13:18:43
171554,3509.0,1996-05-21 13:19:14
171658,3512.0,1996-05-21 13:22:12
172123,3515.0,1996-05-21 13:38:10
172383,3519.0,1996-05-21 13:48:30
172739,3522.0,1996-05-21 14:07:22
172985,3525.0,1996-05-21 14:24:40
173241,3528.0,1996-05-21 15:03:39
173423,3529.0,1996-05-21 15:23:07
173498,3530.0,1996-05-21 15:35:42
173603,3533.0,1996-05-21 15:58:15
173791,3536.0,1996-05-21 16:27:37
173802,3540.0,1996-05-21 16:31:12
173861,3543.0,1996-05-21 16:40:52
174269,3547.0,1996-05-21 18:08:41
174451,3551.0,1996-05-21 18:44:26
174555,3554.0,1996-05-21 18:59:25
174699,3557.0,1996-05-21 19:18:43
174883,3562.0,1996-05-21 20:05:53
174935,3563.0,1996-05-21 20:13:03
175137,3565.0,1996-05-21 20:33:57
175326,3568.0,1996-05-21 20:57:44
175409,3572.0,1996-05-21 21:17:43
175427,3574.0,1996-05-21 21:19:07
175817,3576.0,1996-05-21 22:40:50
175936,3579.0,1996-05-21 23:21:03
176032,3582.0,1996-05-22 00:06:12
176547,3585.0,1996-05-22 04:56:23
176577,3588.0,1996-05-22 05:21:08
176680,3591.0,1996-05-22 06:39:42
176749,3594.0,1996-05-22 07:00:08
176874,3597.0,1996-05-22 07:28:15
176961,3600.0,1996-05-22 07:57:44
176981,3603.0,1996-05-22 08:08:15
177337,3606.0,1996-05-22 08:49:17
177526,3610.0,1996-05-22 09:11:57
177737,3613.0,1996-05-22 10:07:44
177835,3614.0,1996-05-22 10:13:47
177947,3617.0,1996-05-22 10:27:33
178303,3619.0,1996-05-22 11:17:22
178460,3623.0,1996-05-22 11:38:25
178557,3626.0,1996-05-22 12:02:42
178702,3630.0,1996-05-22 12:17:30
178757,3632.0,1996-05-22 12:21:58
178803,3635.0,1996-05-22 12:25:57
178833,3638.0,1996-05-22 12:29:49
178899,3641.0,1996-05-22 12:34:47
179022,3643.0,1996-05-22 12:41:47
179222,3645.0,1996-05-22 13:10:31
179388,3646.0,1996-05-22 13:43:22
179562,3649.0,1996-05-22 13:56:10
179567,3650.0,1996-05-22 13:56:18
179570,3653.0,1996-05-22 13:56:41
180091,3656.0,1996-05-22 14:49:23
180134,3657.0,1996-05-22 14:51:43
180237,3660.0,1996-05-22 15:00:07
180465,3662.0,1996-05-22 15:16:11
180491,3665.0,1996-05-22 15:18:21
180540,3667.0,1996-05-22 15:26:36
181005,3670.0,1996-05-22 16:38:05
181327,3673.0,1996-05-22 17:42:55
181354,3675.0,1996-05-22 17:49:52
181418,3677.0,1996-05-22 18:47:36
181711,3679.0,1996-05-22 19:52:10
181785,3682.0,1996-05-22 19:58:02
181880,3685.0,1996-05-22 20:03:40
182151,3688.0,1996-05-22 20:37:06
182241,3691.0,1996-05-22 20:56:00
182485,3694.0,1996-05-22 21:19:08
182523,3695.0,1996-05-22 21:33:00
182566,3698.0,1996-05-22 21:42:58
182719,3701.0,1996-05-22 22:26:08
182997,3704.0,1996-05-22 22:58:54
183111,3707.0,1996-05-22 23:09:57
183357,3708.0,1996-05-22 23:36:23
183409,3709.0,1996-05-23 00:34:47
183565,3710.0,1996-05-23 01:10:58
183686,3713.0,1996-05-23 01:52:25
183867,3716.0,1996-05-23 02:21:19
183920,3720.0,1996-05-23 02:28:16
184188,3722.0,1996-05-23 04:54:41
184351,3723.0,1996-05-23 06:37:57
184500,3727.0,1996-05-23 06:53:02
184579,3730.0,1996-05-23 07:26:45
184851,3731.0,1996-05-23 08:27:41
184952,3734.0,1996-05-23 08:35:35
185108,3737.0,1996-05-23 08:54:12
185290,3740.0,1996-05-23 09:23:08
185417,3743.0,1996-05-23 09:43:07
185738,3746.0,1996-05-23 10:37:56
185842,3749.0,1996-05-23 10:59:36
185920,3753.0,1996-05-23 11:06:39
186043,3755.0,1996-05-23 11:18:31
186222,3758.0,1996-05-23 11:47:52
186293,3761.0,1996-05-23 11:59:53
186510,3764.0,1996-05-23 12:21:07
186662,3767.0,1996-05-23 12:33:52
186836,3771.0,1996-05-23 13:06:56
187042,3774.0,1996-05-23 13:55:39
187126,3777.0,1996-05-23 14:05:52
187414,3779.0,1996-05-23 14:34:37
187546,3782.0,1996-05-23 14:45:46
187903,3783.0,1996-05-23 15:35:42
188276,3786.0,1996-05-23 16:13:26
188518,3791.0,1996-05-23 16:32:59
188993,3794.0,1996-05-23 17:18:20
189111,3796.0,1996-05-23 17:46:50
189253,3800.0,1996-05-23 18:08:13
189284,3803.0,1996-05-23 18:10:00
189350,3806.0,1996-05-23 18:23:05
189576,3811.0,1996-05-23 18:44:17
189647,3814.0,1996-05-23 18:49:46
189673,3816.0,1996-05-23 18:53:43
189764,3818.0,1996-05-23 19:00:16
189825,3820.0,1996-05-23 19:05:39
190016,3822.0,1996-05-23 19:22:13
190092,3825.0,1996-05-23 19:24:47
190211,3826.0,1996-05-23 19:32:09
190416,3829.0,1996-05-23 19:47:51
190844,3832.0,1996-05-23 20:21:41
190867,3835.0,1996-05-23 20:22:41
191494,3838.0,1996-05-23 22:09:30
191600,3841.0,1996-05-23 22:36:59
191846,3842.0,1996-05-23 23:33:11
192131,3845.0,1996-05-24 01:13:47
192336,3848.0,1996-05-24 02:06:38
192367,3852.0,1996-05-24 02:28:53
192525,3856.0,1996-05-24 04:29:39
192660,3859.0,1996-05-24 05:31:10
192873,3862.0,1996-05-24 05:46:04
192941,3865.0,1996-05-24 06:11:50
193057,3868.0,1996-05-24 06:33:34
193167,3870.0,1996-05-24 06:51:29
193373,3871.0,1996-05-24 07:15:56
193419,3873.0,1996-05-24 07:20:41
193548,3874.0,1996-05-24 07:37:13
193641,3876.0,1996-05-24 08:10:31
193707,3879.0,1996-05-24 08:15:45
193837,3882.0,1996-05-24 08:28:55
194181,3885.0,1996-05-24 09:19:44
194267,3888.0,1996-05-24 09:26:57
194285,3893.0,1996-05-24 09:27:45
194530,3897.0,1996-05-24 09:56:19
194592,3898.0,1996-05-24 10:11:02
