ind,rating,timestamp
2515977,13093.0,1999-12-17 06:13:49
2516368,13097.0,1999-12-17 07:16:44
2517868,13101.0,1999-12-17 19:16:35
2518907,13105.0,1999-12-17 22:25:08
2519750,13110.0,1999-12-18 01:07:47
2519835,13113.0,1999-12-18 01:23:50
2519912,13117.0,1999-12-18 01:35:41
2520335,13121.0,1999-12-18 02:35:28
2520548,13125.0,1999-12-18 03:03:24
2521100,13129.0,1999-12-18 04:42:15
2521454,13132.0,1999-12-18 05:50:24
2522007,13137.0,1999-12-18 07:36:43
2522428,13142.0,1999-12-18 11:26:22
2523717,13145.0,1999-12-18 20:05:40
2523826,13149.0,1999-12-18 20:20:10
2524238,13151.0,1999-12-18 21:18:00
2524850,13156.0,1999-12-18 23:00:33
2526875,13160.0,1999-12-19 05:32:33
2527363,13163.0,1999-12-19 07:29:44
2528231,13168.0,1999-12-19 17:42:29
2528721,13172.0,1999-12-19 19:42:40
2528737,13177.0,1999-12-19 19:46:26
2529336,13180.0,1999-12-19 21:54:49
2530933,13184.0,1999-12-20 04:25:36
2531412,13187.0,1999-12-20 06:06:20
2531714,13191.0,1999-12-20 07:35:34
2531818,13195.0,1999-12-20 08:18:48
2532238,13197.0,1999-12-20 16:55:01
2532681,13201.0,1999-12-21 02:29:41
2533632,13204.0,1999-12-21 17:23:51
2534201,13208.0,1999-12-21 20:33:00
2534714,13211.0,1999-12-21 23:00:34
2535397,13215.0,1999-12-22 01:09:01
2536037,13220.0,1999-12-22 03:37:09
2536744,13223.0,1999-12-22 06:31:03
2537184,13225.0,1999-12-22 09:50:08
2537273,13228.0,1999-12-22 10:22:55
2539938,13230.0,1999-12-22 20:34:50
2540189,13234.0,1999-12-22 21:04:20
2542165,13237.0,1999-12-23 02:12:27
2543364,13241.0,1999-12-23 06:43:57
2543712,13245.0,1999-12-23 12:34:13
2544009,13249.0,1999-12-23 14:22:28
2544237,13252.0,1999-12-23 15:45:51
2545684,13253.0,1999-12-23 21:26:23
2546104,13256.0,1999-12-23 23:11:12
2546320,13260.0,1999-12-24 00:19:56
2546714,13264.0,1999-12-24 02:03:18
2547278,13268.0,1999-12-24 04:04:54
2547493,13269.0,1999-12-24 04:36:12
2547834,13273.0,1999-12-24 06:06:54
2548929,13278.0,1999-12-24 14:52:49
2549203,13283.0,1999-12-24 17:35:54
2549520,13288.0,1999-12-24 20:12:26
2549870,13289.0,1999-12-24 23:04:45
2550236,13292.0,1999-12-25 01:40:13
2550800,13296.0,1999-12-25 06:29:31
2551314,13300.0,1999-12-25 12:52:14
2552611,13305.0,1999-12-26 08:12:53
2554347,13309.0,1999-12-27 09:29:04
2554556,13311.0,1999-12-27 14:13:37
2556037,13315.0,1999-12-28 00:40:20
2557620,13318.0,1999-12-28 08:33:52
2557958,13321.0,1999-12-28 17:00:32
2558327,13324.0,1999-12-28 18:19:58
2558511,13325.0,1999-12-28 19:54:44
2559111,13329.0,1999-12-29 01:10:26
2559590,13331.0,1999-12-29 03:38:48
2560577,13334.0,1999-12-29 20:30:17
2560641,13339.0,1999-12-29 20:54:11
2561537,13342.0,1999-12-30 02:28:04
2562913,13345.0,1999-12-30 20:19:26
2563417,13349.0,1999-12-31 00:45:43
2565557,13353.0,1999-12-31 21:02:56
2566289,13358.0,2000-01-01 21:50:10
2567545,13360.0,2000-01-02 06:02:51
2568006,13364.0,2000-01-02 08:57:03
2569502,13369.0,2000-01-03 02:51:21
2569754,13373.0,2000-01-03 04:08:54
2569924,13375.0,2000-01-03 04:45:22
2569956,13378.0,2000-01-03 04:58:25
2571840,13380.0,2000-01-03 23:45:35
2572750,13383.0,2000-01-04 08:33:47
2573176,13387.0,2000-01-05 06:37:52
2574524,13390.0,2000-01-06 00:21:04
2574907,13393.0,2000-01-06 03:52:28
2576093,13397.0,2000-01-06 22:03:47
2576802,13401.0,2000-01-07 03:53:46
2579154,13404.0,2000-01-08 03:26:48
2579357,13408.0,2000-01-08 05:32:19
2581517,13412.0,2000-01-09 17:13:42
2581790,13416.0,2000-01-09 18:36:24
2582039,13419.0,2000-01-09 20:59:47
2583805,13424.0,2000-01-10 19:50:46
2584011,13425.0,2000-01-10 21:10:46
2585577,13429.0,2000-01-11 18:05:47
2587221,13433.0,2000-01-12 11:35:05
2588474,13436.0,2000-01-13 01:25:26
2589213,13439.0,2000-01-13 09:04:00
2589509,13441.0,2000-01-13 17:21:22
2590347,13443.0,2000-01-14 00:12:41
2591175,13447.0,2000-01-14 22:50:57
2591220,13452.0,2000-01-14 23:06:39
2593038,13457.0,2000-01-16 05:09:08
2593179,13461.0,2000-01-16 05:38:07
2593496,13464.0,2000-01-16 07:08:44
2593887,13467.0,2000-01-16 15:27:13
2594948,13470.0,2000-01-17 01:48:03
2595263,13474.0,2000-01-17 04:36:48
2595623,13476.0,2000-01-17 06:40:09
2596070,13480.0,2000-01-17 17:11:59
2597052,13482.0,2000-01-18 01:57:42
2597660,13486.0,2000-01-18 05:47:12
2598551,13490.0,2000-01-18 21:10:29
2598679,13494.0,2000-01-18 22:17:27
2599824,13496.0,2000-01-19 22:40:49
2601730,13498.0,2000-01-21 07:06:22
2601858,13502.0,2000-01-21 12:15:33
2602735,13504.0,2000-01-21 23:17:16
2604486,13507.0,2000-01-23 02:01:21
2604726,13510.0,2000-01-23 04:44:21
2605233,13514.0,2000-01-23 20:02:44
2605246,13517.0,2000-01-23 20:09:54
2608101,13521.0,2000-01-26 23:13:28
2608578,13525.0,2000-01-27 04:03:16
2609933,13528.0,2000-01-28 00:44:38
2610563,13531.0,2000-01-28 15:49:39
2611682,13535.0,2000-01-29 05:26:44
2612498,13538.0,2000-01-29 20:34:39
2613070,13542.0,2000-01-29 23:07:05
2613795,13545.0,2000-01-30 08:31:43
2615999,13549.0,2000-01-31 04:58:39
2616844,13551.0,2000-01-31 17:58:57
2616904,13555.0,2000-01-31 18:09:58
2617215,13559.0,2000-01-31 19:29:51
2617326,13563.0,2000-01-31 20:15:05
2618042,13566.0,2000-02-01 01:35:08
2619428,13570.0,2000-02-02 00:06:36
2620010,13574.0,2000-02-02 05:36:32
2620074,13578.0,2000-02-02 05:57:53
2620138,13583.0,2000-02-02 09:28:00
2620314,13586.0,2000-02-02 16:39:43
2620625,13588.0,2000-02-02 20:32:41
2621014,13592.0,2000-02-03 00:19:45
2621441,13596.0,2000-02-03 04:43:25
2621900,13599.0,2000-02-03 05:56:40
2622517,13603.0,2000-02-03 17:05:15
2623457,13606.0,2000-02-03 22:21:49
2623779,13610.0,2000-02-04 02:15:51
2625932,13613.0,2000-02-05 06:41:45
2626529,13616.0,2000-02-05 18:49:40
2626583,13618.0,2000-02-05 19:05:51
2626678,13621.0,2000-02-05 19:28:02
2626798,13625.0,2000-02-05 20:45:02
2627429,13630.0,2000-02-05 23:39:28
2628251,13633.0,2000-02-06 06:36:14
2628627,13636.0,2000-02-06 18:49:29
2630237,13639.0,2000-02-07 19:13:21
2630315,13642.0,2000-02-07 20:08:11
2631094,13644.0,2000-02-08 05:00:47
2631368,13647.0,2000-02-08 10:54:26
2631474,13651.0,2000-02-08 14:53:51
2631941,13655.0,2000-02-08 22:39:43
2632237,13658.0,2000-02-09 03:44:34
2633294,13662.0,2000-02-10 03:03:23
2634072,13665.0,2000-02-10 21:32:23
2634426,13666.0,2000-02-10 22:41:27
2635007,13668.0,2000-02-11 06:28:28
2635184,13671.0,2000-02-11 11:46:45
2636549,13675.0,2000-02-12 06:16:22
2637881,13679.0,2000-02-13 20:04:44
2638362,13683.0,2000-02-14 00:14:15
2638999,13687.0,2000-02-14 11:34:01
2640970,13690.0,2000-02-16 23:06:10
2641140,13693.0,2000-02-17 03:08:45
2641655,13696.0,2000-02-17 18:01:54
2641925,13699.0,2000-02-18 01:14:19
2643190,13703.0,2000-02-19 03:02:58
2643402,13706.0,2000-02-19 07:27:00
2644940,13711.0,2000-02-20 20:34:08
2646330,13715.0,2000-02-21 15:40:10
2648230,13718.0,2000-02-23 23:07:08
2648382,13721.0,2000-02-24 00:02:05
2649334,13723.0,2000-02-25 00:12:27
2649846,13726.0,2000-02-25 17:03:58
2649924,13728.0,2000-02-25 17:34:06
2650661,13731.0,2000-02-26 19:27:10
2651130,13734.0,2000-02-27 03:19:10
2651534,13738.0,2000-02-27 07:20:12
2652258,13742.0,2000-02-28 14:50:31
2652844,13744.0,2000-02-29 08:28:37
2653134,13747.0,2000-02-29 17:27:39
2654791,13752.0,2000-03-02 14:17:21
2655003,13754.0,2000-03-02 19:37:12
2655094,13755.0,2000-03-02 20:16:29
2655172,13757.0,2000-03-02 22:20:25
2655804,13761.0,2000-03-03 22:25:47
2656801,13764.0,2000-03-05 01:41:34
2657107,13766.0,2000-03-06 01:41:04
2658028,13767.0,2000-03-06 23:17:10
2658325,13770.0,2000-03-07 05:48:23
2658489,13773.0,2000-03-07 11:16:52
2658619,13777.0,2000-03-07 12:22:10
2658772,13779.0,2000-03-07 19:35:44
2659149,13783.0,2000-03-08 02:01:51
2659518,13785.0,2000-03-08 05:05:10
2660936,13787.0,2000-03-09 13:02:39
2661751,13790.0,2000-03-10 02:33:09
2661955,13792.0,2000-03-10 08:02:59
2662411,13795.0,2000-03-10 22:10:53
2662662,13799.0,2000-03-11 00:38:44
2663426,13802.0,2000-03-11 18:14:01
2664659,13807.0,2000-03-12 05:52:07
2664968,13810.0,2000-03-12 15:51:00
2665368,13814.0,2000-03-12 19:48:00
2666272,13817.0,2000-03-13 07:09:45
2666353,13822.0,2000-03-13 07:52:34
2666584,13826.0,2000-03-13 18:15:20
2666927,13829.0,2000-03-13 23:49:29
2667540,13834.0,2000-03-14 05:19:24
2667716,13836.0,2000-03-14 05:56:01
2668043,13840.0,2000-03-14 15:29:31
2668677,13843.0,2000-03-14 21:29:49
2668956,13846.0,2000-03-14 22:43:37
2670014,13850.0,2000-03-15 18:50:19
2671422,13852.0,2000-03-16 04:18:44
2672363,13855.0,2000-03-16 21:19:23
2673134,13859.0,2000-03-17 02:32:14
2673538,13862.0,2000-03-17 05:43:10
2674262,13866.0,2000-03-17 20:06:43
2675556,13869.0,2000-03-18 21:21:46
2675594,13872.0,2000-03-18 21:34:11
2676420,13876.0,2000-03-19 02:46:05
2677339,13877.0,2000-03-19 18:27:12
2678095,13880.0,2000-03-19 23:39:17
2678185,13884.0,2000-03-20 00:03:16
2679112,13888.0,2000-03-20 16:58:23
2679743,13889.0,2000-03-20 21:58:22
2680007,13893.0,2000-03-20 22:49:36
2680115,13896.0,2000-03-20 23:54:03
2680509,13900.0,2000-03-21 03:24:39
2680806,13905.0,2000-03-21 06:16:16
2681748,13909.0,2000-03-21 21:11:09
2682539,13913.0,2000-03-22 06:14:30
2682946,13916.0,2000-03-22 13:59:06
2688270,13919.0,2000-03-25 20:27:44
2688936,13922.0,2000-03-26 04:11:46
2690060,13926.0,2000-03-27 16:55:05
2692440,13931.0,2000-03-29 16:31:21
2693313,13935.0,2000-03-30 05:25:04
2693384,13939.0,2000-03-30 07:03:57
2693834,13943.0,2000-03-31 02:55:58
2695468,13944.0,2000-04-01 14:33:40
2695576,13947.0,2000-04-01 19:31:51
2695665,13950.0,2000-04-01 20:59:23
2695957,13953.0,2000-04-02 02:16:25
2696697,13954.0,2000-04-02 19:12:29
2699009,13955.0,2000-04-05 04:34:33
2702052,13959.0,2000-04-07 05:09:12
2702516,13961.0,2000-04-07 06:37:48
2703467,13963.0,2000-04-07 13:20:02
2703561,13966.0,2000-04-07 13:43:38
2704443,13971.0,2000-04-07 17:40:19
2704733,13975.0,2000-04-07 18:44:35
2705220,13976.0,2000-04-07 21:58:19
2706090,13981.0,2000-04-08 07:26:03
2706477,13984.0,2000-04-08 17:30:40
2706759,13987.0,2000-04-08 21:02:47
2709039,13990.0,2000-04-10 13:34:52
2709269,13994.0,2000-04-10 15:28:01
2709534,13998.0,2000-04-10 18:10:02
2709997,14003.0,2000-04-10 22:22:23
2710122,14007.0,2000-04-11 00:49:59
2710408,14011.0,2000-04-11 03:02:54
2710684,14015.0,2000-04-11 04:34:33
2710885,14019.0,2000-04-11 05:27:40
2710964,14022.0,2000-04-11 06:13:13
2712007,14025.0,2000-04-12 02:58:49
2712415,14028.0,2000-04-12 19:01:52
2712627,14031.0,2000-04-13 01:00:29
2712986,14034.0,2000-04-13 16:13:33
2713097,14039.0,2000-04-13 16:30:43
2713723,14043.0,2000-04-13 21:30:21
2713947,14046.0,2000-04-14 01:05:52
2714246,14051.0,2000-04-14 08:05:04
2714855,14054.0,2000-04-14 23:08:01
2715778,14057.0,2000-04-15 21:29:34
2718638,14061.0,2000-04-18 02:24:12
2719658,14065.0,2000-04-19 02:37:12
2719787,14069.0,2000-04-19 05:17:58
2720100,14072.0,2000-04-19 18:23:56
2720347,14073.0,2000-04-19 20:53:27
2720453,14077.0,2000-04-19 21:50:28
2721185,14079.0,2000-04-20 20:44:14
2722804,14083.0,2000-04-22 07:56:36
2722959,14086.0,2000-04-22 09:33:25
2728303,14089.0,2000-04-24 16:35:24
2729972,14093.0,2000-04-24 19:08:57
2735028,14096.0,2000-04-25 19:20:52
2735385,14098.0,2000-04-25 20:05:53
2735458,14100.0,2000-04-25 20:12:07
2737195,14105.0,2000-04-26 12:21:10
2738267,14108.0,2000-04-26 23:31:25
2739027,14110.0,2000-04-27 17:38:09
2739869,14112.0,2000-04-28 14:46:53
2741530,14115.0,2000-04-29 19:50:53
2742137,14118.0,2000-04-30 16:26:40
2742766,14122.0,2000-05-01 15:29:44
2742809,14125.0,2000-05-01 15:49:11
2744755,14129.0,2000-05-03 17:09:59
2744968,14133.0,2000-05-03 19:25:23
2747779,14138.0,2000-05-07 03:44:51
2749605,14142.0,2000-05-09 03:55:30
2750011,14147.0,2000-05-09 17:48:42
2750749,14152.0,2000-05-09 22:28:03
2750892,14156.0,2000-05-10 02:17:23
2751294,14158.0,2000-05-10 17:08:53
2751576,14162.0,2000-05-10 19:15:01
2752463,14164.0,2000-05-12 04:59:47
2753358,14166.0,2000-05-12 18:28:35
2753478,14169.0,2000-05-12 19:37:14
2753804,14173.0,2000-05-12 23:37:52
2754523,14176.0,2000-05-14 00:22:29
2755038,14177.0,2000-05-14 05:00:27
2755538,14181.0,2000-05-14 22:50:20
2756242,14183.0,2000-05-15 18:56:09
2756714,14185.0,2000-05-16 16:57:10
2756812,14186.0,2000-05-16 18:46:19
2756976,14190.0,2000-05-16 20:39:48
2757098,14193.0,2000-05-16 22:00:08
2757700,14196.0,2000-05-17 15:20:22
2758735,14201.0,2000-05-18 03:11:34
2762782,14204.0,2000-05-23 04:46:58
2763119,14206.0,2000-05-23 16:05:37
2764124,14210.0,2000-05-24 20:10:07
2764386,14214.0,2000-05-25 00:39:38
2764664,14218.0,2000-05-25 05:33:10
2765171,14220.0,2000-05-25 20:00:53
2766588,14225.0,2000-05-27 04:34:08
2767049,14228.0,2000-05-27 21:08:58
2767132,14232.0,2000-05-27 23:28:55
2767432,14236.0,2000-05-28 04:13:39
2771089,14240.0,2000-05-31 20:55:05
2771715,14242.0,2000-06-01 01:42:38
2773720,14244.0,2000-06-02 13:10:24
2773960,14246.0,2000-06-02 16:49:02
2775106,14248.0,2000-06-03 21:06:03
2775424,14251.0,2000-06-04 02:49:05
2777000,14254.0,2000-06-06 10:47:51
2777446,14258.0,2000-06-06 21:34:12
2777621,14259.0,2000-06-06 22:31:30
2778000,14263.0,2000-06-07 06:31:33
2778032,14268.0,2000-06-07 13:38:35
2778138,14272.0,2000-06-07 16:54:19
2778889,14275.0,2000-06-08 21:36:32
2780158,14277.0,2000-06-10 18:09:38
2780304,14278.0,2000-06-10 20:00:35
2782061,14283.0,2000-06-13 02:26:43
2782352,14287.0,2000-06-13 11:27:45
2784829,14292.0,2000-06-16 15:41:30
2787203,14296.0,2000-06-20 04:31:57
2787418,14298.0,2000-06-20 15:44:04
2788151,14300.0,2000-06-21 00:14:54
2788693,14303.0,2000-06-22 01:40:31
2788776,14307.0,2000-06-22 02:15:09
2788824,14308.0,2000-06-22 03:38:20
2789494,14313.0,2000-06-23 02:44:17
2790538,14315.0,2000-06-25 00:58:22
2790772,14319.0,2000-06-25 04:13:55
2791442,14322.0,2000-06-26 16:26:27
2791636,14327.0,2000-06-26 21:22:03
2792016,14331.0,2000-06-27 18:28:56
2792650,14335.0,2000-06-28 14:38:25
2792791,14339.0,2000-06-29 00:23:09
2793036,14343.0,2000-06-29 16:37:55
2793148,14346.0,2000-06-29 20:23:43
2795377,14347.0,2000-07-01 05:48:19
2799828,14351.0,2000-07-03 06:23:25
2800121,14355.0,2000-07-03 08:15:23
2800584,14358.0,2000-07-03 15:10:09
2801911,14360.0,2000-07-03 20:40:20
2802561,14363.0,2000-07-04 01:47:18
2803686,14365.0,2000-07-04 18:07:34
2805226,14368.0,2000-07-05 09:30:23
2805299,14369.0,2000-07-05 09:43:37
2805545,14373.0,2000-07-05 10:55:14
2805875,14375.0,2000-07-05 12:15:30
2805937,14378.0,2000-07-05 12:26:02
2806445,14382.0,2000-07-05 18:44:46
2807178,14383.0,2000-07-06 00:55:02
2808171,14387.0,2000-07-06 12:03:17
2808258,14388.0,2000-07-06 12:14:43
2808429,14392.0,2000-07-06 13:19:54
2809708,14396.0,2000-07-06 22:04:19
2809736,14399.0,2000-07-06 22:11:04
2809740,14404.0,2000-07-06 22:16:38
2809862,14407.0,2000-07-06 23:00:36
2810944,14412.0,2000-07-07 10:02:03
2811125,14416.0,2000-07-07 13:28:49
2812453,14421.0,2000-07-08 03:32:43
2812702,14425.0,2000-07-08 15:12:16
2813814,14429.0,2000-07-09 21:02:50
2814381,14433.0,2000-07-10 13:31:29
2814453,14437.0,2000-07-10 15:06:46
2815934,14440.0,2000-07-12 01:04:26
2816573,14443.0,2000-07-12 13:54:31
2817521,14446.0,2000-07-13 16:58:29
2818086,14449.0,2000-07-14 03:05:03
2818190,14452.0,2000-07-14 08:18:38
2818195,14455.0,2000-07-14 08:26:32
2819349,14458.0,2000-07-15 18:54:55
2820246,14462.0,2000-07-16 17:51:39
2822032,14465.0,2000-07-18 21:20:17
2822402,14468.0,2000-07-19 01:58:38
2823257,14470.0,2000-07-19 21:24:15
2824678,14473.0,2000-07-21 19:13:25
2825959,14477.0,2000-07-23 22:21:34
2826423,14480.0,2000-07-24 20:21:15
2826648,14482.0,2000-07-25 03:18:35
2827299,14487.0,2000-07-25 23:52:50
2827456,14490.0,2000-07-26 05:15:44
2827618,14495.0,2000-07-26 17:21:45
2827627,14499.0,2000-07-26 17:39:28
2828115,14501.0,2000-07-27 04:27:31
2828599,14505.0,2000-07-27 18:21:27
2828972,14507.0,2000-07-28 15:55:28
2829591,14511.0,2000-07-29 02:24:15
2829719,14514.0,2000-07-29 04:48:39
2829819,14518.0,2000-07-29 07:58:32
2830228,14521.0,2000-07-30 18:27:01
2830838,14523.0,2000-07-30 20:37:33
2831266,14526.0,2000-07-31 00:30:07
2831668,14528.0,2000-07-31 03:00:38
2831674,14533.0,2000-07-31 03:01:24
2832093,14535.0,2000-07-31 05:48:45
2833902,14536.0,2000-08-01 00:23:51
2835209,14539.0,2000-08-01 06:27:30
2835435,14543.0,2000-08-01 08:33:22
2835482,14546.0,2000-08-01 09:53:50
2835562,14551.0,2000-08-01 13:33:03
2836194,14554.0,2000-08-01 19:21:25
2836642,14557.0,2000-08-01 20:52:44
2836701,14561.0,2000-08-01 21:23:40
2836784,14563.0,2000-08-01 21:59:25
2837333,14568.0,2000-08-02 00:42:57
2838404,14569.0,2000-08-02 04:49:34
2838891,14571.0,2000-08-02 14:31:00
2839403,14576.0,2000-08-02 18:26:03
2840360,14579.0,2000-08-02 23:44:42
2840729,14583.0,2000-08-03 02:11:10
2841444,14588.0,2000-08-03 06:08:13
2842477,14592.0,2000-08-03 12:22:29
2842633,14594.0,2000-08-03 12:37:19
2843230,14599.0,2000-08-03 13:43:30
2843316,14603.0,2000-08-03 13:52:48
2844237,14607.0,2000-08-03 15:50:14
2844342,14612.0,2000-08-03 16:05:35
2845085,14616.0,2000-08-03 17:50:19
2845597,14619.0,2000-08-03 19:05:25
2846173,14623.0,2000-08-03 20:25:45
2846538,14625.0,2000-08-03 21:26:04
2846661,14627.0,2000-08-03 21:48:16
2846833,14629.0,2000-08-03 22:08:34
2847278,14631.0,2000-08-03 23:23:14
2847869,14634.0,2000-08-04 00:59:25
2848529,14638.0,2000-08-04 02:42:31
2848813,14642.0,2000-08-04 03:36:55
2849034,14646.0,2000-08-04 04:51:01
2850381,14650.0,2000-08-04 21:33:33
2850501,14654.0,2000-08-04 23:01:13
2850627,14656.0,2000-08-04 23:25:44
2851558,14661.0,2000-08-05 04:22:51
2851703,14663.0,2000-08-05 05:37:46
2852105,14665.0,2000-08-05 11:06:08
2853238,14670.0,2000-08-05 17:43:45
2853951,14673.0,2000-08-05 20:15:40
2853964,14677.0,2000-08-05 20:19:43
2854135,14680.0,2000-08-05 21:03:17
2854321,14684.0,2000-08-05 21:52:20
2854409,14688.0,2000-08-05 22:05:42
2855879,14691.0,2000-08-06 05:09:53
2856341,14695.0,2000-08-06 08:53:28
2856461,14697.0,2000-08-06 11:31:24
2856623,14700.0,2000-08-06 14:32:23
2856740,14703.0,2000-08-06 14:49:11
2858609,14706.0,2000-08-07 15:32:54
2859016,14711.0,2000-08-07 18:50:31
2859663,14715.0,2000-08-07 22:29:38
2860597,14717.0,2000-08-08 04:14:41
2860798,14722.0,2000-08-08 04:47:38
2861185,14723.0,2000-08-08 05:53:18
2861231,14726.0,2000-08-08 06:53:48
2862076,14731.0,2000-08-08 19:42:31
2862288,14736.0,2000-08-08 20:30:19
2863712,14740.0,2000-08-09 14:00:17
2863875,14744.0,2000-08-09 15:35:42
2864770,14747.0,2000-08-09 22:06:34
2865150,14751.0,2000-08-10 02:37:57
2865215,14752.0,2000-08-10 02:52:13
2865448,14755.0,2000-08-10 04:26:34
2865608,14757.0,2000-08-10 06:48:12
2867140,14761.0,2000-08-11 00:05:14
2867448,14763.0,2000-08-11 03:12:59
2867454,14768.0,2000-08-11 03:15:03
2867980,14771.0,2000-08-11 05:48:03
2868096,14774.0,2000-08-11 08:06:04
2868912,14776.0,2000-08-11 18:49:18
2869414,14780.0,2000-08-11 22:50:18
2871633,14783.0,2000-08-13 04:19:51
2871926,14787.0,2000-08-13 13:47:56
2871947,14792.0,2000-08-13 14:05:20
2872014,14794.0,2000-08-13 15:56:02
2872454,14798.0,2000-08-13 19:15:09
2872785,14801.0,2000-08-14 02:20:56
2873076,14803.0,2000-08-14 04:15:26
2874698,14806.0,2000-08-14 23:45:16
2875167,14809.0,2000-08-15 03:38:04
2875252,14811.0,2000-08-15 04:06:20
2875497,14815.0,2000-08-15 14:33:58
2875627,14816.0,2000-08-15 15:47:27
2876435,14819.0,2000-08-15 20:15:22
2876896,14820.0,2000-08-15 23:04:32
2877582,14825.0,2000-08-16 16:51:37
2878152,14829.0,2000-08-16 20:39:53
2878443,14832.0,2000-08-16 22:25:13
2878672,14835.0,2000-08-17 03:04:59
2879313,14839.0,2000-08-18 01:44:06
2880156,14842.0,2000-08-18 12:36:03
2880250,14844.0,2000-08-18 12:58:14
2880409,14849.0,2000-08-18 14:22:01
2880974,14853.0,2000-08-18 18:57:43
2881121,14856.0,2000-08-18 20:48:04
2881836,14860.0,2000-08-19 04:34:26
2882286,14862.0,2000-08-19 17:02:49
2882488,14865.0,2000-08-19 18:33:56
2882518,14869.0,2000-08-19 18:43:50
2882926,14873.0,2000-08-20 00:39:25
2883181,14876.0,2000-08-20 03:37:14
2883533,14879.0,2000-08-20 16:10:08
2883856,14883.0,2000-08-20 20:16:15
2884406,14886.0,2000-08-21 13:12:01
2884631,14889.0,2000-08-21 18:00:11
2884953,14893.0,2000-08-21 21:51:06
2885237,14897.0,2000-08-22 01:18:21
2885958,14901.0,2000-08-22 07:41:07
2886098,14904.0,2000-08-22 11:51:03
2886182,14908.0,2000-08-22 15:04:49
2886213,14911.0,2000-08-22 15:56:36
2886703,14914.0,2000-08-22 20:10:49
2886712,14916.0,2000-08-22 20:11:35
2887036,14919.0,2000-08-23 01:44:02
2887087,14922.0,2000-08-23 02:06:39
2887226,14926.0,2000-08-23 02:29:52
2887653,14929.0,2000-08-23 09:40:17
2888733,14932.0,2000-08-24 00:13:50
2890225,14936.0,2000-08-25 14:40:19
2891097,14940.0,2000-08-26 02:16:33
2891399,14942.0,2000-08-26 19:43:07
2891592,14944.0,2000-08-27 00:23:11
2891843,14948.0,2000-08-27 02:32:53
2892764,14950.0,2000-08-27 20:14:31
2892970,14952.0,2000-08-27 22:50:23
2893215,14956.0,2000-08-28 02:31:53
2893495,14959.0,2000-08-28 13:11:49
2893588,14964.0,2000-08-28 15:53:54
2893832,14967.0,2000-08-28 18:26:20
2894434,14969.0,2000-08-29 02:21:35
2895074,14971.0,2000-08-29 22:01:46
2897023,14976.0,2000-08-31 19:42:15
2898277,14978.0,2000-09-02 12:42:12
2898552,14982.0,2000-09-02 18:18:24
2898738,14986.0,2000-09-03 00:57:46
2899243,14989.0,2000-09-03 06:02:28
2899910,14992.0,2000-09-04 02:06:27
2900143,14995.0,2000-09-04 07:48:39
2900172,14999.0,2000-09-04 08:43:43
2900292,15003.0,2000-09-04 15:49:53
2900460,15005.0,2000-09-04 19:17:29
2900655,15007.0,2000-09-05 00:55:10
2903383,15010.0,2000-09-07 19:25:47
2903543,15013.0,2000-09-07 21:24:50
2905108,15017.0,2000-09-10 00:50:47
2905190,15020.0,2000-09-10 02:08:45
2905652,15023.0,2000-09-10 12:50:11
2905844,15027.0,2000-09-10 19:59:05
2906214,15030.0,2000-09-11 00:29:10
2906517,15034.0,2000-09-11 05:43:36
2906691,15038.0,2000-09-11 16:15:58
2906742,15041.0,2000-09-11 19:16:56
2907318,15043.0,2000-09-12 16:15:17
2907585,15048.0,2000-09-12 19:14:32
2908675,15052.0,2000-09-13 23:13:58
2910742,15056.0,2000-09-18 08:15:45
2910792,15061.0,2000-09-18 12:30:12
2911697,15065.0,2000-09-20 15:57:25
2912464,15069.0,2000-09-22 04:15:15
2913520,15073.0,2000-09-24 15:17:10
2914389,15075.0,2000-09-26 12:31:54
2917869,15079.0,2000-10-02 16:39:24
2918213,15083.0,2000-10-02 21:30:34
2919591,15086.0,2000-10-05 01:14:33
2919647,15089.0,2000-10-05 01:50:39
2920540,15093.0,2000-10-07 08:49:56
2921218,15097.0,2000-10-09 16:56:39
2925990,15102.0,2000-10-19 02:25:17
2926414,15106.0,2000-10-19 17:52:12
2927578,15108.0,2000-10-23 02:31:28
2927765,15111.0,2000-10-24 03:28:36
2927989,15114.0,2000-10-24 16:23:15
2928199,15117.0,2000-10-24 18:58:27
2928544,15121.0,2000-10-24 22:12:08
2929066,15125.0,2000-10-25 20:49:52
2929695,15129.0,2000-10-26 13:59:37
2930372,15132.0,2000-10-27 04:50:14
2930960,15135.0,2000-10-28 02:20:23
