ind,rating,timestamp
60875,2127.0,1996-04-30 11:06:19
60935,2130.0,1996-04-30 11:27:14
60939,2133.0,1996-04-30 11:27:42
61031,2135.0,1996-04-30 12:00:01
61122,2136.0,1996-04-30 12:33:51
61154,2137.0,1996-04-30 12:37:23
61269,2139.0,1996-04-30 14:54:52
61316,2143.0,1996-04-30 15:09:16
61354,2146.0,1996-04-30 15:15:50
61436,2150.0,1996-04-30 15:49:27
61525,2152.0,1996-04-30 16:15:22
61571,2155.0,1996-04-30 16:25:45
61660,2158.0,1996-04-30 16:49:19
61701,2161.0,1996-04-30 17:06:05
61786,2164.0,1996-04-30 17:39:17
61815,2167.0,1996-04-30 17:54:09
61860,2171.0,1996-04-30 18:14:03
61930,2174.0,1996-04-30 18:21:44
61988,2177.0,1996-04-30 18:34:03
62021,2178.0,1996-04-30 18:51:46
62060,2181.0,1996-04-30 19:12:24
62124,2184.0,1996-04-30 20:00:49
62186,2187.0,1996-04-30 20:46:49
62264,2190.0,1996-04-30 22:50:47
62337,2193.0,1996-04-30 23:51:43
62360,2194.0,1996-05-01 02:04:00
62433,2195.0,1996-05-01 02:25:04
62468,2197.0,1996-05-01 04:19:39
62546,2198.0,1996-05-01 05:23:55
62620,2201.0,1996-05-01 06:55:31
62676,2203.0,1996-05-01 07:22:52
62807,2206.0,1996-05-01 08:17:21
62845,2209.0,1996-05-01 08:31:28
62875,2214.0,1996-05-01 08:33:30
62958,2217.0,1996-05-01 09:24:23
62994,2221.0,1996-05-01 09:31:18
63094,2222.0,1996-05-01 11:07:01
63184,2227.0,1996-05-01 11:51:12
63273,2232.0,1996-05-01 12:26:12
63320,2234.0,1996-05-01 12:47:16
63353,2237.0,1996-05-01 12:52:59
63391,2241.0,1996-05-01 13:00:54
63439,2244.0,1996-05-01 13:24:41
63603,2247.0,1996-05-01 16:11:48
63676,2251.0,1996-05-01 16:29:22
63731,2254.0,1996-05-01 17:15:06
63896,2258.0,1996-05-01 17:48:01
63916,2259.0,1996-05-01 17:51:29
64005,2262.0,1996-05-01 18:10:32
64076,2266.0,1996-05-01 18:28:18
64196,2270.0,1996-05-01 19:23:29
64224,2272.0,1996-05-01 19:51:40
64243,2275.0,1996-05-01 19:54:58
64308,2279.0,1996-05-01 20:12:48
64367,2283.0,1996-05-01 20:31:04
64415,2286.0,1996-05-01 21:10:53
64460,2289.0,1996-05-01 21:24:50
64520,2292.0,1996-05-01 22:00:45
64558,2295.0,1996-05-01 22:09:47
64602,2298.0,1996-05-01 22:15:54
64902,2303.0,1996-05-02 07:21:27
64944,2304.0,1996-05-02 08:44:59
64986,2307.0,1996-05-02 08:57:29
65015,2310.0,1996-05-02 09:01:42
65117,2312.0,1996-05-02 10:33:56
65199,2315.0,1996-05-02 10:45:39
65233,2318.0,1996-05-02 10:50:28
65526,2321.0,1996-05-02 12:19:58
65695,2322.0,1996-05-02 13:58:19
65867,2325.0,1996-05-02 14:47:41
65912,2328.0,1996-05-02 14:57:43
66004,2331.0,1996-05-02 15:32:18
66096,2335.0,1996-05-02 16:44:00
66277,2339.0,1996-05-02 17:05:21
66379,2342.0,1996-05-02 17:27:10
66486,2345.0,1996-05-02 18:25:16
66605,2348.0,1996-05-02 19:21:22
66696,2351.0,1996-05-02 19:51:43
66828,2352.0,1996-05-02 23:59:29
66946,2354.0,1996-05-03 00:56:37
67035,2356.0,1996-05-03 03:14:04
67063,2361.0,1996-05-03 03:21:40
67201,2362.0,1996-05-03 07:05:17
67268,2365.0,1996-05-03 07:35:13
67271,2368.0,1996-05-03 07:35:32
67327,2371.0,1996-05-03 08:01:48
67342,2373.0,1996-05-03 08:12:35
67368,2376.0,1996-05-03 09:24:15
67595,2379.0,1996-05-03 10:22:32
67657,2383.0,1996-05-03 10:30:19
67690,2386.0,1996-05-03 10:39:46
67854,2390.0,1996-05-03 11:23:36
67895,2391.0,1996-05-03 11:31:03
67962,2393.0,1996-05-03 11:52:42
67986,2395.0,1996-05-03 11:59:38
68016,2398.0,1996-05-03 12:46:15
68049,2402.0,1996-05-03 13:00:03
68076,2405.0,1996-05-03 13:17:16
68369,2408.0,1996-05-03 16:32:41
68382,2411.0,1996-05-03 16:33:32
68482,2416.0,1996-05-03 18:15:07
68527,2419.0,1996-05-03 19:33:08
68550,2421.0,1996-05-03 19:36:18
68582,2426.0,1996-05-03 22:10:41
68744,2429.0,1996-05-04 04:54:01
68860,2430.0,1996-05-04 07:57:24
68908,2431.0,1996-05-04 08:32:37
69023,2436.0,1996-05-04 09:41:38
69205,2439.0,1996-05-04 10:57:08
69640,2443.0,1996-05-04 15:53:27
69680,2445.0,1996-05-04 16:29:27
69769,2448.0,1996-05-04 17:52:23
69805,2451.0,1996-05-04 18:01:04
69867,2455.0,1996-05-04 18:26:33
69921,2458.0,1996-05-04 18:53:59
69957,2461.0,1996-05-04 19:01:53
70018,2464.0,1996-05-04 19:59:42
70109,2467.0,1996-05-04 20:14:42
70153,2468.0,1996-05-04 20:58:40
70182,2469.0,1996-05-04 21:53:26
70263,2473.0,1996-05-05 00:07:59
70316,2475.0,1996-05-05 00:28:03
70342,2478.0,1996-05-05 00:50:51
70365,2483.0,1996-05-05 03:06:41
70396,2488.0,1996-05-05 04:53:01
70490,2490.0,1996-05-05 06:20:59
70524,2495.0,1996-05-05 06:53:37
70662,2496.0,1996-05-05 08:28:34
70804,2499.0,1996-05-05 09:25:25
70907,2503.0,1996-05-05 10:40:29
70967,2506.0,1996-05-05 10:53:40
71008,2508.0,1996-05-05 12:08:44
71092,2512.0,1996-05-05 13:05:51
71198,2515.0,1996-05-05 13:26:40
71234,2517.0,1996-05-05 13:46:37
71368,2518.0,1996-05-05 15:33:55
71582,2521.0,1996-05-05 16:08:19
71673,2524.0,1996-05-05 16:57:20
71827,2529.0,1996-05-05 18:07:37
71863,2531.0,1996-05-05 18:20:02
71900,2534.0,1996-05-05 18:56:04
71950,2537.0,1996-05-05 21:23:49
71984,2538.0,1996-05-05 21:57:44
72024,2541.0,1996-05-05 23:41:45
72052,2542.0,1996-05-06 00:05:34
72113,2546.0,1996-05-06 01:10:48
72215,2549.0,1996-05-06 04:57:58
72319,2552.0,1996-05-06 05:30:04
72468,2555.0,1996-05-06 07:43:13
72502,2558.0,1996-05-06 08:03:07
72577,2561.0,1996-05-06 08:27:37
72689,2563.0,1996-05-06 09:13:25
72770,2565.0,1996-05-06 10:38:40
72824,2568.0,1996-05-06 10:49:17
73022,2571.0,1996-05-06 12:06:53
73051,2572.0,1996-05-06 12:39:01
73080,2575.0,1996-05-06 12:49:38
73123,2576.0,1996-05-06 13:24:57
73152,2579.0,1996-05-06 14:08:48
73219,2582.0,1996-05-06 14:17:02
73422,2585.0,1996-05-06 15:24:25
73519,2588.0,1996-05-06 16:15:25
73551,2590.0,1996-05-06 16:34:24
73581,2592.0,1996-05-06 16:46:36
73683,2593.0,1996-05-06 17:00:35
73835,2594.0,1996-05-06 20:01:21
74018,2596.0,1996-05-06 20:43:09
74177,2597.0,1996-05-06 22:16:18
74219,2601.0,1996-05-06 22:44:51
74271,2605.0,1996-05-06 22:57:37
74563,2610.0,1996-05-07 03:49:50
74584,2612.0,1996-05-07 06:10:04
74614,2613.0,1996-05-07 06:33:08
74712,2615.0,1996-05-07 07:49:25
74815,2618.0,1996-05-07 08:08:36
74956,2623.0,1996-05-07 08:51:41
75001,2626.0,1996-05-07 09:17:32
75068,2628.0,1996-05-07 09:25:41
75141,2629.0,1996-05-07 10:07:56
75289,2631.0,1996-05-07 11:55:12
75332,2632.0,1996-05-07 12:23:34
75556,2635.0,1996-05-07 13:34:19
75577,2638.0,1996-05-07 13:48:45
75599,2641.0,1996-05-07 13:50:03
75622,2645.0,1996-05-07 13:54:01
75707,2646.0,1996-05-07 14:18:30
75847,2649.0,1996-05-07 16:09:35
75896,2650.0,1996-05-07 16:25:00
75967,2652.0,1996-05-07 17:02:58
76028,2653.0,1996-05-07 17:17:27
76049,2656.0,1996-05-07 17:41:43
76089,2660.0,1996-05-07 18:42:21
76161,2663.0,1996-05-07 19:31:39
76207,2666.0,1996-05-07 20:17:27
76242,2669.0,1996-05-07 21:28:38
76276,2671.0,1996-05-07 21:44:22
76323,2672.0,1996-05-07 22:06:17
76328,2675.0,1996-05-07 22:06:46
76454,2678.0,1996-05-07 22:34:29
76531,2679.0,1996-05-07 23:29:58
76617,2682.0,1996-05-08 06:06:47
76664,2683.0,1996-05-08 07:03:41
76820,2684.0,1996-05-08 08:18:30
76885,2685.0,1996-05-08 09:48:58
76949,2688.0,1996-05-08 10:04:11
77011,2690.0,1996-05-08 10:26:39
77036,2693.0,1996-05-08 10:30:55
77265,2695.0,1996-05-08 11:45:25
77569,2697.0,1996-05-08 12:50:20
77754,2698.0,1996-05-08 13:29:42
77802,2702.0,1996-05-08 13:50:22
77886,2705.0,1996-05-08 14:11:11
77919,2708.0,1996-05-08 14:13:20
78125,2712.0,1996-05-08 15:14:06
78213,2713.0,1996-05-08 15:44:13
78479,2717.0,1996-05-08 17:54:03
78678,2720.0,1996-05-08 19:28:33
78729,2721.0,1996-05-08 19:46:53
78826,2722.0,1996-05-08 20:19:21
78864,2723.0,1996-05-08 20:44:36
78960,2725.0,1996-05-08 20:56:11
79008,2727.0,1996-05-08 21:14:42
79037,2732.0,1996-05-08 21:18:10
79138,2735.0,1996-05-08 21:24:54
79197,2738.0,1996-05-08 21:33:14
79260,2739.0,1996-05-08 21:44:30
79288,2742.0,1996-05-08 21:45:47
79338,2743.0,1996-05-08 21:49:05
79389,2747.0,1996-05-08 22:17:00
79539,2750.0,1996-05-08 22:53:43
79557,2754.0,1996-05-08 23:05:07
79582,2757.0,1996-05-08 23:10:32
79705,2760.0,1996-05-09 00:07:56
79773,2763.0,1996-05-09 00:19:51
79866,2766.0,1996-05-09 01:06:12
79876,2769.0,1996-05-09 01:12:50
79973,2772.0,1996-05-09 01:59:55
80040,2775.0,1996-05-09 02:16:01
80174,2777.0,1996-05-09 02:28:54
80278,2780.0,1996-05-09 02:44:58
80513,2782.0,1996-05-09 05:26:01
80619,2785.0,1996-05-09 05:40:13
80746,2786.0,1996-05-09 05:56:57
80906,2787.0,1996-05-09 07:13:18
81045,2790.0,1996-05-09 07:58:06
81114,2792.0,1996-05-09 08:21:15
81165,2795.0,1996-05-09 08:25:55
81364,2798.0,1996-05-09 08:48:06
81453,2799.0,1996-05-09 08:56:54
81500,2800.0,1996-05-09 09:13:32
81540,2802.0,1996-05-09 09:19:15
81562,2805.0,1996-05-09 09:23:32
81623,2808.0,1996-05-09 09:43:10
81942,2811.0,1996-05-09 10:48:28
82254,2815.0,1996-05-09 11:25:37
82360,2817.0,1996-05-09 11:33:31
82445,2818.0,1996-05-09 11:42:33
82559,2821.0,1996-05-09 12:04:01
82567,2822.0,1996-05-09 12:04:26
82702,2825.0,1996-05-09 12:38:40
82786,2828.0,1996-05-09 12:43:44
82890,2829.0,1996-05-09 12:52:18
82959,2830.0,1996-05-09 12:56:58
83018,2835.0,1996-05-09 12:59:07
83316,2838.0,1996-05-09 13:22:28
83379,2839.0,1996-05-09 13:29:55
83420,2841.0,1996-05-09 13:32:19
83501,2844.0,1996-05-09 13:58:53
83676,2847.0,1996-05-09 15:06:39
83814,2850.0,1996-05-09 15:23:59
83841,2853.0,1996-05-09 15:27:16
83969,2855.0,1996-05-09 15:47:57
84086,2856.0,1996-05-09 16:13:03
84094,2859.0,1996-05-09 16:14:42
84188,2860.0,1996-05-09 16:27:48
84244,2863.0,1996-05-09 16:48:02
84283,2865.0,1996-05-09 16:51:42
84317,2868.0,1996-05-09 16:55:07
84365,2869.0,1996-05-09 17:00:17
84415,2870.0,1996-05-09 17:14:32
84516,2873.0,1996-05-09 17:39:38
84581,2874.0,1996-05-09 18:02:46
84610,2875.0,1996-05-09 18:08:41
84696,2878.0,1996-05-09 18:29:49
84850,2881.0,1996-05-09 18:51:58
85005,2883.0,1996-05-09 19:04:38
85264,2887.0,1996-05-09 19:23:49
85503,2888.0,1996-05-09 19:58:14
85636,2892.0,1996-05-09 20:33:14
85718,2895.0,1996-05-09 20:41:33
85771,2898.0,1996-05-09 20:47:39
85791,2899.0,1996-05-09 20:49:56
85904,2902.0,1996-05-09 21:10:33
85982,2904.0,1996-05-09 21:27:23
86191,2907.0,1996-05-09 22:22:32
86279,2908.0,1996-05-09 22:38:49
86294,2911.0,1996-05-09 22:39:50
86404,2916.0,1996-05-09 23:09:17
86430,2920.0,1996-05-09 23:10:55
86527,2921.0,1996-05-09 23:38:43
86662,2924.0,1996-05-10 00:00:42
86678,2928.0,1996-05-10 00:01:31
86949,2930.0,1996-05-10 01:01:58
86983,2934.0,1996-05-10 01:04:36
87155,2937.0,1996-05-10 03:17:24
87203,2939.0,1996-05-10 03:25:57
87351,2942.0,1996-05-10 04:21:16
87465,2945.0,1996-05-10 05:39:21
87502,2948.0,1996-05-10 06:21:02
87674,2949.0,1996-05-10 07:43:56
87697,2953.0,1996-05-10 07:46:24
87838,2955.0,1996-05-10 08:01:46
87867,2959.0,1996-05-10 08:04:29
88012,2960.0,1996-05-10 08:40:26
88066,2963.0,1996-05-10 08:44:39
88120,2964.0,1996-05-10 08:56:33
88126,2968.0,1996-05-10 08:56:38
88172,2969.0,1996-05-10 09:00:07
88270,2973.0,1996-05-10 09:09:52
88324,2974.0,1996-05-10 09:14:42
88609,2977.0,1996-05-10 10:06:01
88687,2978.0,1996-05-10 10:17:29
88745,2981.0,1996-05-10 10:21:08
89106,2984.0,1996-05-10 10:35:34
89494,2988.0,1996-05-10 11:06:56
89645,2990.0,1996-05-10 11:39:42
89695,2993.0,1996-05-10 11:43:28
89805,2997.0,1996-05-10 11:59:18
89936,3000.0,1996-05-10 12:25:20
90001,3002.0,1996-05-10 12:32:49
90089,3005.0,1996-05-10 12:42:25
90138,3006.0,1996-05-10 12:45:44
90235,3009.0,1996-05-10 13:02:32
90268,3011.0,1996-05-10 13:16:21
90306,3012.0,1996-05-10 13:18:14
90323,3014.0,1996-05-10 13:19:21
90407,3016.0,1996-05-10 13:23:02
90705,3017.0,1996-05-10 13:47:45
90793,3020.0,1996-05-10 14:00:31
90879,3021.0,1996-05-10 14:13:03
90932,3022.0,1996-05-10 14:17:17
91109,3025.0,1996-05-10 14:44:44
91147,3028.0,1996-05-10 14:51:31
91323,3031.0,1996-05-10 15:09:31
91409,3032.0,1996-05-10 15:18:04
91638,3037.0,1996-05-10 15:59:46
91793,3040.0,1996-05-10 16:36:22
91800,3044.0,1996-05-10 16:36:34
91860,3046.0,1996-05-10 16:42:23
91890,3049.0,1996-05-10 16:47:07
91941,3054.0,1996-05-10 16:54:47
92000,3057.0,1996-05-10 17:06:53
92077,3060.0,1996-05-10 17:11:40
92161,3061.0,1996-05-10 17:24:46
92283,3063.0,1996-05-10 18:15:52
92286,3066.0,1996-05-10 18:15:58
92486,3069.0,1996-05-10 19:11:15
92515,3073.0,1996-05-10 19:49:51
92552,3075.0,1996-05-10 19:59:50
92599,3078.0,1996-05-10 20:11:46
92737,3082.0,1996-05-10 20:23:53
92760,3087.0,1996-05-10 20:26:13
92960,3091.0,1996-05-10 21:03:06
93000,3096.0,1996-05-10 21:07:01
93122,3099.0,1996-05-10 21:36:06
93240,3102.0,1996-05-10 21:51:47
93439,3105.0,1996-05-10 22:46:43
93905,3108.0,1996-05-10 23:31:17
93939,3111.0,1996-05-10 23:54:58
93970,3114.0,1996-05-11 00:11:52
94033,3117.0,1996-05-11 01:43:10
94167,3120.0,1996-05-11 03:48:32
94241,3124.0,1996-05-11 04:47:14
94278,3125.0,1996-05-11 05:08:01
94351,3130.0,1996-05-11 05:35:51
94585,3131.0,1996-05-11 07:42:26
94643,3134.0,1996-05-11 07:58:17
94716,3139.0,1996-05-11 08:18:47
94821,3140.0,1996-05-11 08:22:15
94858,3142.0,1996-05-11 08:24:24
95038,3145.0,1996-05-11 09:25:43
95101,3147.0,1996-05-11 09:44:06
95208,3148.0,1996-05-11 10:32:57
95233,3150.0,1996-05-11 10:34:46
95292,3155.0,1996-05-11 11:09:09
95349,3158.0,1996-05-11 11:14:49
95381,3160.0,1996-05-11 11:24:20
95464,3162.0,1996-05-11 11:34:18
95589,3165.0,1996-05-11 12:26:24
95758,3166.0,1996-05-11 12:42:41
95904,3169.0,1996-05-11 13:02:33
95961,3170.0,1996-05-11 13:11:57
96061,3175.0,1996-05-11 13:40:28
96158,3176.0,1996-05-11 13:57:13
96180,3181.0,1996-05-11 13:58:48
96210,3183.0,1996-05-11 14:08:55
96302,3186.0,1996-05-11 14:31:38
96329,3189.0,1996-05-11 14:35:56
96381,3192.0,1996-05-11 14:41:29
96441,3193.0,1996-05-11 14:54:57
96478,3196.0,1996-05-11 15:00:50
96727,3200.0,1996-05-11 15:25:49
96862,3203.0,1996-05-11 16:05:47
96944,3206.0,1996-05-11 16:16:12
97177,3209.0,1996-05-11 16:54:28
97265,3213.0,1996-05-11 17:42:39
97287,3214.0,1996-05-11 17:51:12
97360,3215.0,1996-05-11 18:14:13
97417,3218.0,1996-05-11 18:41:50
97457,3221.0,1996-05-11 18:48:48
97556,3224.0,1996-05-11 19:29:33
97605,3225.0,1996-05-11 19:37:29
97636,3229.0,1996-05-11 19:45:57
97666,3230.0,1996-05-11 19:48:33
97741,3235.0,1996-05-11 19:52:04
97945,3238.0,1996-05-11 20:11:33
98149,3241.0,1996-05-11 20:28:33
98212,3244.0,1996-05-11 20:45:58
98274,3247.0,1996-05-11 21:20:48
98332,3248.0,1996-05-11 21:43:22
98375,3252.0,1996-05-11 21:55:13
98544,3256.0,1996-05-11 22:37:40
98706,3259.0,1996-05-11 23:05:37
98735,3263.0,1996-05-11 23:12:35
98869,3265.0,1996-05-11 23:22:42
98897,3269.0,1996-05-11 23:27:10
98929,3272.0,1996-05-11 23:30:00
98977,3274.0,1996-05-11 23:33:01
99051,3277.0,1996-05-11 23:38:58
99053,3279.0,1996-05-11 23:39:05
99237,3281.0,1996-05-12 00:01:04
99292,3284.0,1996-05-12 00:17:07
99306,3287.0,1996-05-12 00:18:36
99341,3290.0,1996-05-12 00:29:50
99534,3293.0,1996-05-12 01:35:44
99612,3297.0,1996-05-12 01:44:54
99725,3300.0,1996-05-12 02:05:31
99830,3304.0,1996-05-12 02:27:30
99945,3307.0,1996-05-12 03:34:35
100049,3311.0,1996-05-12 04:12:00
100124,3314.0,1996-05-12 05:06:45
100197,3317.0,1996-05-12 05:23:46
100253,3319.0,1996-05-12 05:46:27
100428,3322.0,1996-05-12 06:45:25
100453,3323.0,1996-05-12 06:49:04
100514,3326.0,1996-05-12 07:57:36
100538,3329.0,1996-05-12 08:04:22
100605,3333.0,1996-05-12 08:22:03
100617,3338.0,1996-05-12 08:22:38
100755,3342.0,1996-05-12 08:37:52
100793,3346.0,1996-05-12 08:44:47
100886,3347.0,1996-05-12 08:49:54
100945,3348.0,1996-05-12 08:59:15
100994,3351.0,1996-05-12 09:05:37
101181,3354.0,1996-05-12 09:39:01
101182,3357.0,1996-05-12 09:39:09
101221,3360.0,1996-05-12 09:40:41
101402,3365.0,1996-05-12 10:05:20
101491,3368.0,1996-05-12 10:21:21
101493,3371.0,1996-05-12 10:21:43
101780,3374.0,1996-05-12 10:47:33
101828,3376.0,1996-05-12 10:51:38
101884,3377.0,1996-05-12 10:54:07
102221,3380.0,1996-05-12 11:15:11
102263,3383.0,1996-05-12 11:17:21
102359,3384.0,1996-05-12 11:23:04
102413,3387.0,1996-05-12 11:30:21
102515,3390.0,1996-05-12 11:39:05
102573,3393.0,1996-05-12 11:48:06
102586,3394.0,1996-05-12 11:48:42
102627,3397.0,1996-05-12 11:55:49
102761,3400.0,1996-05-12 12:11:28
102769,3403.0,1996-05-12 12:11:41
102839,3405.0,1996-05-12 12:16:08
102920,3408.0,1996-05-12 12:20:33
102997,3409.0,1996-05-12 12:26:37
103024,3411.0,1996-05-12 12:28:20
103187,3416.0,1996-05-12 12:58:07
103201,3420.0,1996-05-12 12:59:22
103242,3423.0,1996-05-12 13:13:29
103255,3426.0,1996-05-12 13:14:29
103290,3429.0,1996-05-12 13:16:34
103446,3432.0,1996-05-12 13:43:11
103475,3433.0,1996-05-12 13:46:12
103539,3436.0,1996-05-12 13:54:05
103591,3440.0,1996-05-12 13:59:03
103669,3445.0,1996-05-12 14:04:12
103786,3450.0,1996-05-12 14:27:41
104062,3451.0,1996-05-12 14:55:14
104107,3454.0,1996-05-12 15:02:25
104136,3456.0,1996-05-12 15:04:22
104216,3458.0,1996-05-12 15:32:57
104237,3461.0,1996-05-12 15:35:22
104322,3464.0,1996-05-12 15:41:00
104403,3467.0,1996-05-12 15:54:55
104423,3471.0,1996-05-12 15:56:25
104523,3475.0,1996-05-12 16:10:08
104713,3479.0,1996-05-12 16:29:23
104759,3483.0,1996-05-12 16:35:44
104853,3486.0,1996-05-12 16:46:28
104910,3487.0,1996-05-12 16:51:44
104997,3491.0,1996-05-12 16:59:43
105042,3494.0,1996-05-12 17:04:02
105084,3497.0,1996-05-12 17:21:27
105137,3500.0,1996-05-12 17:24:44
105243,3501.0,1996-05-12 17:46:50
105293,3504.0,1996-05-12 17:53:43
105333,3506.0,1996-05-12 18:02:27
105388,3509.0,1996-05-12 18:16:14
105398,3511.0,1996-05-12 18:17:12
105461,3514.0,1996-05-12 18:23:10
105519,3517.0,1996-05-12 18:28:15
105781,3518.0,1996-05-12 19:17:36
105802,3522.0,1996-05-12 19:18:54
106371,3525.0,1996-05-12 20:57:22
106525,3528.0,1996-05-12 21:38:45
106555,3531.0,1996-05-12 21:55:15
106581,3534.0,1996-05-12 21:57:35
106642,3537.0,1996-05-12 22:03:03
106747,3541.0,1996-05-12 22:21:25
106916,3544.0,1996-05-12 22:48:43
106979,3546.0,1996-05-12 23:09:41
107089,3550.0,1996-05-12 23:18:44
107122,3551.0,1996-05-12 23:29:18
107159,3555.0,1996-05-12 23:57:36
107184,3560.0,1996-05-13 00:07:47
107258,3563.0,1996-05-13 00:37:37
107474,3566.0,1996-05-13 02:01:52
107546,3569.0,1996-05-13 02:22:56
107645,3570.0,1996-05-13 03:23:17
107708,3572.0,1996-05-13 03:59:24
107730,3576.0,1996-05-13 04:30:11
107786,3581.0,1996-05-13 05:35:59
107812,3584.0,1996-05-13 05:38:35
107853,3587.0,1996-05-13 05:40:46
108104,3590.0,1996-05-13 06:09:50
108148,3593.0,1996-05-13 06:11:39
108163,3595.0,1996-05-13 06:12:10
108432,3597.0,1996-05-13 06:40:45
108502,3599.0,1996-05-13 07:07:29
108554,3603.0,1996-05-13 07:13:00
108594,3605.0,1996-05-13 07:23:46
108612,3608.0,1996-05-13 07:28:24
108658,3609.0,1996-05-13 07:32:33
108824,3612.0,1996-05-13 08:14:04
108850,3613.0,1996-05-13 08:17:46
108929,3616.0,1996-05-13 08:38:47
109043,3619.0,1996-05-13 08:52:12
109135,3622.0,1996-05-13 08:59:54
109180,3625.0,1996-05-13 09:02:10
109483,3630.0,1996-05-13 09:33:32
109577,3633.0,1996-05-13 10:01:54
109639,3636.0,1996-05-13 10:06:27
109786,3639.0,1996-05-13 10:19:22
109791,3642.0,1996-05-13 10:19:27
109972,3643.0,1996-05-13 10:39:35
110021,3646.0,1996-05-13 10:42:18
110147,3649.0,1996-05-13 10:55:31
110448,3653.0,1996-05-13 11:18:31
110476,3657.0,1996-05-13 11:25:13
110498,3660.0,1996-05-13 11:28:37
110591,3662.0,1996-05-13 11:42:52
110617,3664.0,1996-05-13 11:45:00
110729,3665.0,1996-05-13 11:56:47
110748,3666.0,1996-05-13 11:57:57
110824,3671.0,1996-05-13 12:01:38
110838,3674.0,1996-05-13 12:01:53
110875,3677.0,1996-05-13 12:03:29
110889,3682.0,1996-05-13 12:04:00
111184,3685.0,1996-05-13 12:23:09
111304,3688.0,1996-05-13 12:33:47
111429,3691.0,1996-05-13 13:02:30
111502,3696.0,1996-05-13 13:19:54
111532,3698.0,1996-05-13 13:22:08
111601,3702.0,1996-05-13 13:25:22
111718,3705.0,1996-05-13 13:38:37
111818,3706.0,1996-05-13 13:52:28
111866,3708.0,1996-05-13 13:56:47
111963,3711.0,1996-05-13 14:11:36
111990,3715.0,1996-05-13 14:17:59
111996,3719.0,1996-05-13 14:18:03
112031,3720.0,1996-05-13 14:20:00
112097,3721.0,1996-05-13 14:23:34
112221,3724.0,1996-05-13 14:32:04
112316,3726.0,1996-05-13 14:40:22
112421,3729.0,1996-05-13 14:50:15
112435,3730.0,1996-05-13 14:51:48
112517,3733.0,1996-05-13 14:59:47
112602,3736.0,1996-05-13 15:07:03
112677,3739.0,1996-05-13 15:11:15
112819,3743.0,1996-05-13 15:20:11
112970,3746.0,1996-05-13 15:33:18
112984,3749.0,1996-05-13 15:35:14
113007,3751.0,1996-05-13 15:47:27
113084,3752.0,1996-05-13 15:57:46
113132,3755.0,1996-05-13 16:08:21
113168,3757.0,1996-05-13 16:31:08
113199,3758.0,1996-05-13 16:44:06
113234,3760.0,1996-05-13 16:48:17
113448,3764.0,1996-05-13 17:38:51
113655,3767.0,1996-05-13 18:07:58
113778,3770.0,1996-05-13 18:23:59
113850,3772.0,1996-05-13 18:29:27
113892,3777.0,1996-05-13 18:31:08
114088,3780.0,1996-05-13 18:46:50
114245,3782.0,1996-05-13 18:54:56
114528,3786.0,1996-05-13 19:38:58
114646,3791.0,1996-05-13 19:48:04
114760,3795.0,1996-05-13 20:03:12
114859,3797.0,1996-05-13 20:07:37
114941,3801.0,1996-05-13 20:14:51
115119,3802.0,1996-05-13 20:26:25
115150,3804.0,1996-05-13 20:27:40
115281,3807.0,1996-05-13 20:37:52
115318,3809.0,1996-05-13 20:39:55
115407,3810.0,1996-05-13 20:46:03
115604,3812.0,1996-05-13 21:15:56
115702,3814.0,1996-05-13 21:36:27
115795,3817.0,1996-05-13 21:46:13
115861,3820.0,1996-05-13 21:57:15
115930,3822.0,1996-05-13 22:20:25
115953,3825.0,1996-05-13 22:21:56
115988,3829.0,1996-05-13 22:24:40
116126,3832.0,1996-05-13 23:05:27
116170,3833.0,1996-05-13 23:28:45
116270,3837.0,1996-05-14 00:04:33
116424,3840.0,1996-05-14 00:34:18
116523,3843.0,1996-05-14 00:49:11
116551,3846.0,1996-05-14 00:54:05
116604,3849.0,1996-05-14 01:02:33
116915,3852.0,1996-05-14 02:12:56
117100,3856.0,1996-05-14 03:19:54
117179,3859.0,1996-05-14 03:49:35
117220,3860.0,1996-05-14 04:32:03
117255,3863.0,1996-05-14 04:41:42
117301,3864.0,1996-05-14 04:55:38
117343,3867.0,1996-05-14 05:06:45
117351,3871.0,1996-05-14 05:08:26
117475,3874.0,1996-05-14 05:27:16
117507,3875.0,1996-05-14 05:28:44
117624,3876.0,1996-05-14 05:35:18
117770,3879.0,1996-05-14 06:02:27
117821,3883.0,1996-05-14 06:05:04
117832,3884.0,1996-05-14 06:05:34
117911,3887.0,1996-05-14 06:14:17
117968,3890.0,1996-05-14 06:37:54
118277,3893.0,1996-05-14 07:21:34
118347,3894.0,1996-05-14 07:29:19
118743,3899.0,1996-05-14 08:33:00
118777,3902.0,1996-05-14 08:36:04
118824,3905.0,1996-05-14 08:39:28
118880,3907.0,1996-05-14 08:42:55
119023,3910.0,1996-05-14 09:23:45
119051,3913.0,1996-05-14 09:27:02
119155,3917.0,1996-05-14 09:43:24
119213,3920.0,1996-05-14 10:05:23
119288,3923.0,1996-05-14 10:20:06
119332,3924.0,1996-05-14 10:24:06
119480,3925.0,1996-05-14 10:37:20
119656,3927.0,1996-05-14 10:55:53
119707,3930.0,1996-05-14 10:59:39
119906,3934.0,1996-05-14 11:21:50
119939,3937.0,1996-05-14 11:23:51
120312,3940.0,1996-05-14 11:53:21
120369,3943.0,1996-05-14 12:06:24
120444,3946.0,1996-05-14 12:23:39
