ind,rating,timestamp
104734,2606.0,1996-05-12 16:33:54
105310,2611.0,1996-05-12 17:56:30
105555,2614.0,1996-05-12 18:30:35
105694,2617.0,1996-05-12 19:02:07
105727,2620.0,1996-05-12 19:06:14
106107,2624.0,1996-05-12 19:55:40
106166,2628.0,1996-05-12 20:05:51
106337,2632.0,1996-05-12 20:54:30
106413,2635.0,1996-05-12 21:00:32
107008,2639.0,1996-05-12 23:11:02
107198,2644.0,1996-05-13 00:10:29
107407,2648.0,1996-05-13 01:48:16
107495,2652.0,1996-05-13 02:04:28
107674,2653.0,1996-05-13 03:28:38
108009,2656.0,1996-05-13 05:57:30
108045,2660.0,1996-05-13 06:01:10
108136,2664.0,1996-05-13 06:11:21
108241,2667.0,1996-05-13 06:16:41
108997,2671.0,1996-05-13 08:45:24
109212,2676.0,1996-05-13 09:03:52
109239,2680.0,1996-05-13 09:04:59
109303,2684.0,1996-05-13 09:10:02
109324,2688.0,1996-05-13 09:11:16
109862,2691.0,1996-05-13 10:24:19
110188,2694.0,1996-05-13 10:58:16
110349,2697.0,1996-05-13 11:09:52
110566,2700.0,1996-05-13 11:35:34
110644,2703.0,1996-05-13 11:47:24
110803,2708.0,1996-05-13 12:00:23
110878,2711.0,1996-05-13 12:03:36
110953,2712.0,1996-05-13 12:06:29
111584,2715.0,1996-05-13 13:24:15
111636,2720.0,1996-05-13 13:27:26
111755,2724.0,1996-05-13 13:46:13
111885,2729.0,1996-05-13 13:58:13
112077,2733.0,1996-05-13 14:22:17
112267,2736.0,1996-05-13 14:36:32
112460,2740.0,1996-05-13 14:53:52
112574,2744.0,1996-05-13 15:05:12
112644,2747.0,1996-05-13 15:09:59
112727,2751.0,1996-05-13 15:13:34
112851,2755.0,1996-05-13 15:22:54
112920,2758.0,1996-05-13 15:28:35
113020,2763.0,1996-05-13 15:48:53
113103,2766.0,1996-05-13 16:02:04
113206,2769.0,1996-05-13 16:45:32
113480,2772.0,1996-05-13 17:47:06
113547,2776.0,1996-05-13 17:54:39
113707,2779.0,1996-05-13 18:13:56
114161,2783.0,1996-05-13 18:50:21
114290,2787.0,1996-05-13 18:57:42
114403,2791.0,1996-05-13 19:25:07
114814,2794.0,1996-05-13 20:05:50
115057,2797.0,1996-05-13 20:23:43
115170,2800.0,1996-05-13 20:28:57
115335,2803.0,1996-05-13 20:40:50
115392,2806.0,1996-05-13 20:44:31
116194,2810.0,1996-05-13 23:40:54
116397,2814.0,1996-05-14 00:29:37
116633,2818.0,1996-05-14 01:04:07
116771,2823.0,1996-05-14 01:25:18
116911,2827.0,1996-05-14 02:12:51
117165,2830.0,1996-05-14 03:34:09
117231,2833.0,1996-05-14 04:35:58
117337,2836.0,1996-05-14 05:05:13
117457,2841.0,1996-05-14 05:26:41
117548,2843.0,1996-05-14 05:30:41
117582,2846.0,1996-05-14 05:32:31
117639,2849.0,1996-05-14 05:36:25
117727,2852.0,1996-05-14 05:47:07
117870,2855.0,1996-05-14 06:07:46
117988,2858.0,1996-05-14 06:39:46
118089,2861.0,1996-05-14 06:51:24
118111,2863.0,1996-05-14 06:56:31
118404,2868.0,1996-05-14 07:33:09
118414,2872.0,1996-05-14 07:33:32
118571,2874.0,1996-05-14 08:10:05
118648,2877.0,1996-05-14 08:21:00
118894,2881.0,1996-05-14 08:43:38
118928,2885.0,1996-05-14 08:45:06
119080,2889.0,1996-05-14 09:30:07
119255,2892.0,1996-05-14 10:13:11
119359,2895.0,1996-05-14 10:25:55
119679,2898.0,1996-05-14 10:58:23
119812,2901.0,1996-05-14 11:07:46
120019,2905.0,1996-05-14 11:28:05
120058,2908.0,1996-05-14 11:29:39
120075,2912.0,1996-05-14 11:30:45
120127,2915.0,1996-05-14 11:34:05
120132,2919.0,1996-05-14 11:34:24
120342,2923.0,1996-05-14 11:59:56
120754,2927.0,1996-05-14 13:00:45
120939,2930.0,1996-05-14 13:22:06
121078,2934.0,1996-05-14 13:32:07
121713,2938.0,1996-05-14 14:43:52
121868,2941.0,1996-05-14 15:07:15
122062,2945.0,1996-05-14 15:24:31
122064,2948.0,1996-05-14 15:24:40
122088,2951.0,1996-05-14 15:26:49
122185,2955.0,1996-05-14 15:32:13
122194,2958.0,1996-05-14 15:32:24
122238,2962.0,1996-05-14 15:35:07
122287,2963.0,1996-05-14 15:42:07
122439,2968.0,1996-05-14 15:58:27
122468,2972.0,1996-05-14 15:59:57
122628,2975.0,1996-05-14 16:13:47
122701,2977.0,1996-05-14 16:25:15
122802,2978.0,1996-05-14 16:41:04
122867,2981.0,1996-05-14 16:47:34
123086,2984.0,1996-05-14 18:25:43
123126,2988.0,1996-05-14 18:36:35
123454,2993.0,1996-05-14 19:40:38
123493,2997.0,1996-05-14 19:45:27
123529,3000.0,1996-05-14 19:48:59
123779,3005.0,1996-05-14 20:47:07
123939,3008.0,1996-05-14 21:33:27
124159,3011.0,1996-05-14 22:58:40
124214,3014.0,1996-05-14 23:25:57
124217,3017.0,1996-05-14 23:25:57
124563,3020.0,1996-05-15 03:49:55
124678,3022.0,1996-05-15 04:45:11
124718,3025.0,1996-05-15 04:47:25
125120,3028.0,1996-05-15 05:34:04
125331,3033.0,1996-05-15 06:27:20
125396,3037.0,1996-05-15 07:17:52
125616,3040.0,1996-05-15 08:11:58
125847,3043.0,1996-05-15 08:51:55
126026,3047.0,1996-05-15 09:31:48
126468,3052.0,1996-05-15 10:27:37
126755,3056.0,1996-05-15 11:11:52
127170,3060.0,1996-05-15 12:43:57
127270,3063.0,1996-05-15 12:53:31
127422,3067.0,1996-05-15 13:03:40
127720,3072.0,1996-05-15 14:22:26
127789,3076.0,1996-05-15 14:40:57
127863,3079.0,1996-05-15 14:58:16
127984,3082.0,1996-05-15 15:23:11
128104,3086.0,1996-05-15 15:38:42
128177,3091.0,1996-05-15 16:01:04
128308,3094.0,1996-05-15 16:31:34
128395,3097.0,1996-05-15 16:59:23
128490,3101.0,1996-05-15 17:04:45
129101,3104.0,1996-05-15 19:04:47
129185,3108.0,1996-05-15 19:37:11
129647,3112.0,1996-05-15 22:01:56
129872,3115.0,1996-05-15 23:10:27
129921,3118.0,1996-05-15 23:23:31
130050,3122.0,1996-05-16 00:22:00
130177,3126.0,1996-05-16 00:57:04
130272,3129.0,1996-05-16 02:27:16
130360,3134.0,1996-05-16 03:09:26
130434,3138.0,1996-05-16 03:16:23
130621,3140.0,1996-05-16 04:19:07
130817,3143.0,1996-05-16 05:58:27
131036,3146.0,1996-05-16 06:37:36
131169,3151.0,1996-05-16 06:45:46
131421,3155.0,1996-05-16 07:28:16
132123,3158.0,1996-05-16 08:52:16
132287,3160.0,1996-05-16 09:31:02
132395,3163.0,1996-05-16 09:38:31
132409,3166.0,1996-05-16 09:39:20
132705,3170.0,1996-05-16 10:10:39
132917,3174.0,1996-05-16 10:44:19
133132,3178.0,1996-05-16 11:23:36
133239,3181.0,1996-05-16 11:31:08
133526,3184.0,1996-05-16 11:57:00
133811,3189.0,1996-05-16 12:23:11
134295,3194.0,1996-05-16 13:00:03
134431,3199.0,1996-05-16 13:16:11
134542,3203.0,1996-05-16 13:26:51
135112,3207.0,1996-05-16 14:16:55
135167,3210.0,1996-05-16 14:32:24
135236,3213.0,1996-05-16 14:38:28
135399,3218.0,1996-05-16 14:52:14
135405,3222.0,1996-05-16 14:52:33
135416,3226.0,1996-05-16 14:52:53
135586,3230.0,1996-05-16 15:11:22
135703,3234.0,1996-05-16 15:33:22
135973,3237.0,1996-05-16 16:28:20
136090,3240.0,1996-05-16 16:35:11
136347,3245.0,1996-05-16 17:15:59
136665,3248.0,1996-05-16 18:09:27
136732,3251.0,1996-05-16 18:33:14
136846,3255.0,1996-05-17 03:04:10
136932,3260.0,1996-05-17 03:29:42
137028,3262.0,1996-05-17 04:23:52
137394,3265.0,1996-05-17 05:56:11
137413,3268.0,1996-05-17 05:58:03
137553,3273.0,1996-05-17 06:07:04
137720,3276.0,1996-05-17 06:23:03
137760,3280.0,1996-05-17 06:32:32
138216,3283.0,1996-05-17 08:38:19
138331,3286.0,1996-05-17 08:55:10
138557,3291.0,1996-05-17 09:13:54
138722,3296.0,1996-05-17 09:22:06
138802,3297.0,1996-05-17 09:28:39
138982,3300.0,1996-05-17 09:59:27
138999,3304.0,1996-05-17 10:02:37
139240,3309.0,1996-05-17 10:21:00
139335,3311.0,1996-05-17 10:31:54
139381,3315.0,1996-05-17 10:49:26
139662,3319.0,1996-05-17 11:14:46
139810,3324.0,1996-05-17 11:37:32
139818,3327.0,1996-05-17 11:38:14
139987,3330.0,1996-05-17 11:47:13
140158,3333.0,1996-05-17 12:00:31
140389,3336.0,1996-05-17 12:30:38
140457,3341.0,1996-05-17 12:35:22
140678,3346.0,1996-05-17 12:59:44
140792,3349.0,1996-05-17 13:13:02
140991,3352.0,1996-05-17 13:44:06
141478,3357.0,1996-05-17 14:44:24
141526,3361.0,1996-05-17 14:46:51
141768,3364.0,1996-05-17 15:16:26
141922,3368.0,1996-05-17 15:30:11
142034,3372.0,1996-05-17 15:36:13
142215,3375.0,1996-05-17 15:47:51
142291,3379.0,1996-05-17 15:51:23
142485,3383.0,1996-05-17 16:19:25
142635,3386.0,1996-05-17 16:25:45
142835,3389.0,1996-05-17 16:45:19
142996,3393.0,1996-05-17 17:00:40
143125,3398.0,1996-05-17 17:24:38
143210,3402.0,1996-05-17 17:31:47
143349,3406.0,1996-05-17 17:43:52
143515,3409.0,1996-05-17 18:01:04
143519,3413.0,1996-05-17 18:01:38
143820,3417.0,1996-05-17 18:39:43
144011,3421.0,1996-05-17 18:50:17
144154,3424.0,1996-05-17 19:04:30
144470,3429.0,1996-05-17 19:46:03
144765,3432.0,1996-05-17 21:17:06
144829,3436.0,1996-05-17 21:40:14
144929,3439.0,1996-05-17 22:04:59
145047,3442.0,1996-05-17 22:34:25
145119,3446.0,1996-05-17 22:41:11
145291,3449.0,1996-05-17 23:15:37
145529,3453.0,1996-05-17 23:38:27
145697,3458.0,1996-05-18 00:44:30
145742,3462.0,1996-05-18 00:48:42
146034,3463.0,1996-05-18 04:37:53
146201,3467.0,1996-05-18 05:33:16
146567,3471.0,1996-05-18 07:58:33
146635,3476.0,1996-05-18 08:04:58
146951,3480.0,1996-05-18 08:54:10
146988,3484.0,1996-05-18 08:59:53
147157,3488.0,1996-05-18 09:45:52
147377,3492.0,1996-05-18 10:04:14
147378,3495.0,1996-05-18 10:04:18
147421,3499.0,1996-05-18 10:06:50
147440,3503.0,1996-05-18 10:08:02
147592,3506.0,1996-05-18 10:25:11
147714,3510.0,1996-05-18 10:39:03
147974,3511.0,1996-05-18 11:15:48
148138,3516.0,1996-05-18 11:26:50
148289,3519.0,1996-05-18 11:47:53
148444,3522.0,1996-05-18 12:15:18
148507,3523.0,1996-05-18 12:21:57
148646,3526.0,1996-05-18 12:33:43
148790,3529.0,1996-05-18 12:52:31
148989,3532.0,1996-05-18 13:23:31
149007,3536.0,1996-05-18 13:24:09
149177,3540.0,1996-05-18 13:38:03
149236,3545.0,1996-05-18 13:52:46
149450,3549.0,1996-05-18 14:14:13
149467,3552.0,1996-05-18 14:15:57
149867,3556.0,1996-05-18 16:02:45
149983,3561.0,1996-05-18 16:10:20
150315,3565.0,1996-05-18 17:30:30
150336,3568.0,1996-05-18 17:32:04
150629,3571.0,1996-05-18 18:04:23
150644,3575.0,1996-05-18 18:04:43
150688,3579.0,1996-05-18 18:06:58
150780,3584.0,1996-05-18 18:14:37
150883,3587.0,1996-05-18 18:29:21
151118,3591.0,1996-05-18 19:08:58
151509,3596.0,1996-05-18 19:56:31
151997,3598.0,1996-05-18 21:15:23
152029,3601.0,1996-05-18 21:18:34
152212,3604.0,1996-05-18 21:47:23
152325,3608.0,1996-05-18 22:12:48
152455,3611.0,1996-05-18 22:32:07
152494,3614.0,1996-05-18 22:36:36
152616,3619.0,1996-05-18 23:01:05
152788,3623.0,1996-05-18 23:21:32
152808,3626.0,1996-05-18 23:22:50
152855,3630.0,1996-05-18 23:25:00
152860,3633.0,1996-05-18 23:25:35
153100,3636.0,1996-05-19 00:32:01
153240,3639.0,1996-05-19 02:07:24
153356,3641.0,1996-05-19 02:30:46
153500,3645.0,1996-05-19 03:35:46
153571,3648.0,1996-05-19 03:50:05
153579,3651.0,1996-05-19 03:51:53
153850,3656.0,1996-05-19 04:45:08
153994,3658.0,1996-05-19 05:10:41
154118,3662.0,1996-05-19 05:54:45
154236,3664.0,1996-05-19 07:03:07
154430,3667.0,1996-05-19 08:03:32
154844,3671.0,1996-05-19 08:58:19
154861,3675.0,1996-05-19 08:59:56
154980,3678.0,1996-05-19 09:10:47
155006,3682.0,1996-05-19 09:12:35
155077,3686.0,1996-05-19 09:21:27
155140,3689.0,1996-05-19 09:25:40
155415,3692.0,1996-05-19 10:18:58
155656,3697.0,1996-05-19 10:57:08
155886,3701.0,1996-05-19 11:36:40
156168,3706.0,1996-05-19 12:09:13
156251,3711.0,1996-05-19 12:24:45
156314,3716.0,1996-05-19 12:34:24
156418,3720.0,1996-05-19 12:54:37
156639,3724.0,1996-05-19 14:09:50
156676,3727.0,1996-05-19 14:14:51
156739,3730.0,1996-05-19 14:34:44
156870,3734.0,1996-05-19 15:07:11
157063,3737.0,1996-05-19 15:20:45
157320,3741.0,1996-05-19 16:02:23
157423,3744.0,1996-05-19 16:11:47
157482,3747.0,1996-05-19 16:15:47
157595,3752.0,1996-05-19 16:24:37
157769,3755.0,1996-05-19 16:44:31
157831,3759.0,1996-05-19 16:47:26
157927,3762.0,1996-05-19 16:55:44
158137,3765.0,1996-05-19 17:13:49
158301,3770.0,1996-05-19 17:29:15
158356,3773.0,1996-05-19 17:34:25
158484,3778.0,1996-05-19 17:45:42
158486,3781.0,1996-05-19 17:45:49
158667,3785.0,1996-05-19 17:59:19
158876,3789.0,1996-05-19 18:10:32
158956,3794.0,1996-05-19 18:16:13
159425,3797.0,1996-05-19 19:47:52
159655,3800.0,1996-05-19 20:19:48
159893,3803.0,1996-05-19 20:52:18
159938,3804.0,1996-05-19 21:08:35
160141,3809.0,1996-05-19 21:27:28
160235,3813.0,1996-05-19 21:32:43
160384,3816.0,1996-05-19 22:05:12
160459,3821.0,1996-05-19 22:30:04
160515,3824.0,1996-05-19 22:33:50
160687,3827.0,1996-05-19 22:44:48
160954,3832.0,1996-05-19 23:59:16
161252,3836.0,1996-05-20 00:35:54
161300,3840.0,1996-05-20 01:04:47
161359,3843.0,1996-05-20 01:19:29
161573,3847.0,1996-05-20 02:29:29
161775,3851.0,1996-05-20 03:00:34
161839,3854.0,1996-05-20 03:06:10
161964,3858.0,1996-05-20 03:41:48
161992,3862.0,1996-05-20 03:48:46
162176,3865.0,1996-05-20 04:28:51
162261,3870.0,1996-05-20 04:49:17
162601,3875.0,1996-05-20 05:53:51
163004,3878.0,1996-05-20 06:59:38
163099,3883.0,1996-05-20 07:06:58
163404,3887.0,1996-05-20 07:34:36
163434,3892.0,1996-05-20 07:37:28
163478,3893.0,1996-05-20 07:55:11
163886,3898.0,1996-05-20 09:11:19
164084,3902.0,1996-05-20 09:45:42
164270,3906.0,1996-05-20 10:37:56
164300,3909.0,1996-05-20 10:39:04
164310,3912.0,1996-05-20 10:39:27
164439,3915.0,1996-05-20 10:47:36
164442,3920.0,1996-05-20 10:47:37
164842,3923.0,1996-05-20 11:38:47
164964,3926.0,1996-05-20 12:15:33
165035,3930.0,1996-05-20 12:23:01
165252,3932.0,1996-05-20 12:51:34
165583,3936.0,1996-05-20 13:09:11
165692,3939.0,1996-05-20 13:17:32
165904,3942.0,1996-05-20 13:39:51
165967,3946.0,1996-05-20 13:44:42
166082,3950.0,1996-05-20 14:07:45
166184,3952.0,1996-05-20 14:27:48
166471,3957.0,1996-05-20 15:22:24
166483,3960.0,1996-05-20 15:26:12
166541,3963.0,1996-05-20 15:40:27
166680,3968.0,1996-05-20 16:31:44
167040,3973.0,1996-05-20 17:59:32
167111,3977.0,1996-05-20 19:06:23
167213,3981.0,1996-05-20 19:40:10
167461,3984.0,1996-05-20 20:36:19
167823,3987.0,1996-05-20 22:27:01
167965,3990.0,1996-05-20 22:40:50
167999,3992.0,1996-05-20 22:43:31
168148,3995.0,1996-05-20 23:01:50
168408,3997.0,1996-05-20 23:41:20
168933,4001.0,1996-05-21 06:33:16
169132,4006.0,1996-05-21 07:13:48
169237,4009.0,1996-05-21 07:52:10
169814,4012.0,1996-05-21 09:40:01
170182,4017.0,1996-05-21 10:53:17
170217,4022.0,1996-05-21 10:57:16
170337,4027.0,1996-05-21 11:45:09
170420,4030.0,1996-05-21 11:56:51
170654,4033.0,1996-05-21 12:14:45
170862,4037.0,1996-05-21 12:38:20
170961,4042.0,1996-05-21 12:49:31
171036,4045.0,1996-05-21 12:56:45
171129,4048.0,1996-05-21 13:00:56
171624,4050.0,1996-05-21 13:21:02
171799,4054.0,1996-05-21 13:26:20
172162,4057.0,1996-05-21 13:39:04
172540,4060.0,1996-05-21 13:59:57
172746,4065.0,1996-05-21 14:07:41
173164,4069.0,1996-05-21 14:55:11
173313,4073.0,1996-05-21 15:12:29
173342,4077.0,1996-05-21 15:16:59
174149,4081.0,1996-05-21 17:35:55
174317,4084.0,1996-05-21 18:19:12
174575,4087.0,1996-05-21 19:05:56
174682,4092.0,1996-05-21 19:17:39
174708,4097.0,1996-05-21 19:19:11
174886,4101.0,1996-05-21 20:06:32
174949,4105.0,1996-05-21 20:14:08
175332,4109.0,1996-05-21 20:59:09
175417,4114.0,1996-05-21 21:18:23
175579,4118.0,1996-05-21 21:35:18
175738,4122.0,1996-05-21 22:12:46
175782,4126.0,1996-05-21 22:38:10
175824,4131.0,1996-05-21 22:41:24
175948,4134.0,1996-05-21 23:21:52
176040,4137.0,1996-05-22 00:07:00
176146,4142.0,1996-05-22 00:45:20
176333,4147.0,1996-05-22 02:12:50
176407,4151.0,1996-05-22 02:59:21
176915,4154.0,1996-05-22 07:40:26
177094,4157.0,1996-05-22 08:17:50
177342,4160.0,1996-05-22 08:50:05
177429,4164.0,1996-05-22 09:00:41
177869,4169.0,1996-05-22 10:20:16
178312,4172.0,1996-05-22 11:18:04
178672,4175.0,1996-05-22 12:13:59
178774,4179.0,1996-05-22 12:22:57
179038,4183.0,1996-05-22 12:42:27
179187,4186.0,1996-05-22 13:07:52
179311,4189.0,1996-05-22 13:29:32
179585,4192.0,1996-05-22 13:57:27
179738,4194.0,1996-05-22 14:09:55
180105,4199.0,1996-05-22 14:50:04
180197,4202.0,1996-05-22 14:58:07
180273,4205.0,1996-05-22 15:02:01
180484,4208.0,1996-05-22 15:17:44
180551,4212.0,1996-05-22 15:27:15
181422,4215.0,1996-05-22 18:48:36
181492,4218.0,1996-05-22 19:14:43
181804,4222.0,1996-05-22 19:59:07
181942,4225.0,1996-05-22 20:07:54
182315,4229.0,1996-05-22 21:02:42
182364,4233.0,1996-05-22 21:06:47
182662,4237.0,1996-05-22 22:09:38
182686,4241.0,1996-05-22 22:16:56
183198,4246.0,1996-05-22 23:15:44
183316,4249.0,1996-05-22 23:30:22
183417,4253.0,1996-05-23 00:35:20
183600,4257.0,1996-05-23 01:33:33
183654,4260.0,1996-05-23 01:48:37
183910,4263.0,1996-05-23 02:26:46
184148,4267.0,1996-05-23 04:35:31
184225,4272.0,1996-05-23 04:59:15
184364,4277.0,1996-05-23 06:39:43
184428,4281.0,1996-05-23 06:46:04
184508,4284.0,1996-05-23 06:53:37
184871,4288.0,1996-05-23 08:30:14
184954,4291.0,1996-05-23 08:35:56
185052,4294.0,1996-05-23 08:48:46
185192,4297.0,1996-05-23 09:03:32
185393,4302.0,1996-05-23 09:40:38
185745,4305.0,1996-05-23 10:38:23
185852,4308.0,1996-05-23 11:00:04
185874,4311.0,1996-05-23 11:03:31
186079,4316.0,1996-05-23 11:25:55
186130,4321.0,1996-05-23 11:40:19
186159,4325.0,1996-05-23 11:42:38
186273,4329.0,1996-05-23 11:58:22
186372,4334.0,1996-05-23 12:06:33
186486,4339.0,1996-05-23 12:19:09
186699,4343.0,1996-05-23 12:35:48
186843,4346.0,1996-05-23 13:07:22
186949,4351.0,1996-05-23 13:16:23
187049,4356.0,1996-05-23 13:56:20
187265,4361.0,1996-05-23 14:19:00
187428,4365.0,1996-05-23 14:35:26
187556,4368.0,1996-05-23 14:46:18
187616,4371.0,1996-05-23 14:54:22
187756,4374.0,1996-05-23 15:15:57
187911,4378.0,1996-05-23 15:36:08
187979,4383.0,1996-05-23 15:40:09
188486,4387.0,1996-05-23 16:31:04
188649,4392.0,1996-05-23 16:39:50
189001,4395.0,1996-05-23 17:18:56
189119,4399.0,1996-05-23 17:47:41
189597,4404.0,1996-05-23 18:46:02
189880,4407.0,1996-05-23 19:09:12
190039,4411.0,1996-05-23 19:23:00
190116,4414.0,1996-05-23 19:26:29
190223,4417.0,1996-05-23 19:32:45
190377,4421.0,1996-05-23 19:46:31
190434,4425.0,1996-05-23 19:48:32
191127,4428.0,1996-05-23 21:14:07
191218,4433.0,1996-05-23 21:24:06
191956,4437.0,1996-05-23 23:52:04
192067,4439.0,1996-05-24 00:18:21
192181,4442.0,1996-05-24 01:24:58
192297,4445.0,1996-05-24 01:51:35
192451,4449.0,1996-05-24 03:31:08
192579,4453.0,1996-05-24 05:22:30
192666,4458.0,1996-05-24 05:31:47
192968,4462.0,1996-05-24 06:14:39
193062,4464.0,1996-05-24 06:34:20
193158,4467.0,1996-05-24 06:50:54
193288,4470.0,1996-05-24 07:02:55
193388,4473.0,1996-05-24 07:16:39
193573,4476.0,1996-05-24 07:39:18
193900,4479.0,1996-05-24 08:39:00
194086,4482.0,1996-05-24 09:11:48
194293,4485.0,1996-05-24 09:28:10
194600,4489.0,1996-05-24 10:11:43
194668,4494.0,1996-05-24 10:15:14
195313,4499.0,1996-05-24 12:21:37
195624,4502.0,1996-05-24 12:47:33
195697,4505.0,1996-05-24 12:53:49
195786,4509.0,1996-05-24 13:00:35
196077,4514.0,1996-05-24 13:20:12
196096,4518.0,1996-05-24 13:21:39
196189,4521.0,1996-05-24 13:25:47
196213,4525.0,1996-05-24 13:26:30
196591,4529.0,1996-05-24 14:06:20
196858,4534.0,1996-05-24 15:09:45
197193,4539.0,1996-05-24 15:54:04
197391,4544.0,1996-05-24 16:44:48
197483,4548.0,1996-05-24 16:53:03
197680,4552.0,1996-05-24 17:27:55
197813,4555.0,1996-05-24 17:37:25
197990,4560.0,1996-05-24 17:52:27
198007,4563.0,1996-05-24 17:55:16
198061,4566.0,1996-05-24 18:00:53
198127,4570.0,1996-05-24 18:05:14
198507,4574.0,1996-05-24 19:08:12
198633,4578.0,1996-05-24 19:21:33
198716,4582.0,1996-05-24 19:32:28
198735,4585.0,1996-05-24 19:35:13
199308,4589.0,1996-05-24 20:46:20
199419,4594.0,1996-05-24 21:09:40
199850,4598.0,1996-05-24 22:08:38
200254,4602.0,1996-05-24 23:59:56
200458,4606.0,1996-05-25 00:53:48
200557,4610.0,1996-05-25 01:45:57
201041,4615.0,1996-05-25 05:38:05
201120,4619.0,1996-05-25 05:46:24
201298,4623.0,1996-05-25 06:00:59
201551,4627.0,1996-05-25 06:32:34
202215,4629.0,1996-05-25 09:49:38
202293,4633.0,1996-05-25 09:55:02
202491,4635.0,1996-05-25 10:17:14
202743,4638.0,1996-05-25 10:42:13
202759,4642.0,1996-05-25 10:42:58
202883,4646.0,1996-05-25 10:51:00
203209,4649.0,1996-05-25 11:27:02
203365,4653.0,1996-05-25 11:57:42
203606,4657.0,1996-05-25 12:44:09
203845,4658.0,1996-05-25 13:12:26
204184,4661.0,1996-05-25 13:48:00
204216,4664.0,1996-05-25 13:49:03
204358,4668.0,1996-05-25 14:14:10
204544,4672.0,1996-05-25 14:48:19
204693,4675.0,1996-05-25 15:05:05
204866,4677.0,1996-05-25 15:57:47
205754,4681.0,1996-05-25 17:46:31
206235,4684.0,1996-05-25 18:40:07
206872,4688.0,1996-05-25 20:49:33
206932,4691.0,1996-05-25 20:52:11
207270,4696.0,1996-05-25 21:13:03
207360,4699.0,1996-05-25 21:20:44
207408,4702.0,1996-05-25 21:24:16
207809,4706.0,1996-05-25 23:14:14
208064,4709.0,1996-05-26 00:58:02
208286,4714.0,1996-05-26 02:26:25
208568,4718.0,1996-05-26 03:58:02
208625,4721.0,1996-05-26 04:16:00
208740,4724.0,1996-05-26 05:22:56
209011,4729.0,1996-05-26 06:07:42
209317,4732.0,1996-05-26 08:09:13
209729,4736.0,1996-05-26 09:39:50
210253,4739.0,1996-05-26 10:51:20
210282,4742.0,1996-05-26 10:52:52
210323,4745.0,1996-05-26 10:54:53
210851,4749.0,1996-05-26 12:44:22
210986,4752.0,1996-05-26 13:16:54
211609,4756.0,1996-05-26 15:13:42
212044,4760.0,1996-05-26 15:58:59
212463,4764.0,1996-05-26 16:49:24
212485,4766.0,1996-05-26 16:50:23
213040,4769.0,1996-05-26 18:14:24
213315,4773.0,1996-05-26 18:48:48
213700,4777.0,1996-05-26 19:25:44
213867,4779.0,1996-05-26 19:39:40
214166,4782.0,1996-05-26 20:32:18
214762,4785.0,1996-05-26 21:08:49
214918,4789.0,1996-05-26 21:15:42
214936,4793.0,1996-05-26 21:16:21
215753,4798.0,1996-05-26 23:50:19
215881,4801.0,1996-05-27 00:05:41
215926,4805.0,1996-05-27 00:41:39
216196,4809.0,1996-05-27 02:16:45
216291,4813.0,1996-05-27 02:24:23
216566,4817.0,1996-05-27 04:06:43
216645,4818.0,1996-05-27 04:34:37
216946,4821.0,1996-05-27 05:42:31
217078,4823.0,1996-05-27 06:30:14
218056,4826.0,1996-05-27 09:24:34
218393,4829.0,1996-05-27 10:23:27
218424,4832.0,1996-05-27 10:36:07
218986,4835.0,1996-05-27 11:44:41
219051,4839.0,1996-05-27 12:00:07
219765,4844.0,1996-05-27 14:00:59
219928,4847.0,1996-05-27 14:37:54
220176,4850.0,1996-05-27 15:05:36
220182,4855.0,1996-05-27 15:06:30
220509,4859.0,1996-05-27 15:51:03
220776,4862.0,1996-05-27 16:28:04
221606,4864.0,1996-05-27 18:34:23
222066,4869.0,1996-05-27 19:36:58
222139,4872.0,1996-05-27 19:51:27
222288,4876.0,1996-05-27 20:16:07
222307,4879.0,1996-05-27 20:17:46
222436,4883.0,1996-05-27 20:28:43
222824,4887.0,1996-05-27 21:46:57
222929,4892.0,1996-05-27 21:55:32
222991,4896.0,1996-05-27 21:58:31
223291,4901.0,1996-05-27 22:22:36
223323,4905.0,1996-05-27 22:26:57
223493,4908.0,1996-05-27 23:10:58
223634,4912.0,1996-05-27 23:42:20
223969,4915.0,1996-05-28 01:45:27
224513,4918.0,1996-05-28 06:14:42
224885,4923.0,1996-05-28 08:23:29
224998,4928.0,1996-05-28 08:37:14
225133,4931.0,1996-05-28 08:49:50
225419,4935.0,1996-05-28 09:17:02
226223,4940.0,1996-05-28 11:24:08
226252,4945.0,1996-05-28 11:29:51
226345,4948.0,1996-05-28 11:40:45
226825,4953.0,1996-05-28 12:30:32
227042,4957.0,1996-05-28 12:45:44
227380,4960.0,1996-05-29 12:49:36
227585,4963.0,1996-05-29 13:01:07
227941,4967.0,1996-05-29 13:31:51
228099,4972.0,1996-05-29 13:45:47
228229,4976.0,1996-05-29 13:54:49
228574,4980.0,1996-05-29 14:30:07
229019,4984.0,1996-05-29 15:25:20
229420,4988.0,1996-05-29 16:22:58
229699,4991.0,1996-05-29 16:52:36
229863,4996.0,1996-05-29 17:00:55
229912,4999.0,1996-05-29 17:02:40
230170,5004.0,1996-05-29 17:16:43
230181,5007.0,1996-05-29 17:17:12
230537,5010.0,1996-05-29 18:09:57
230875,5014.0,1996-05-29 19:01:18
231381,5018.0,1996-05-29 20:20:49
231493,5022.0,1996-05-29 20:52:11
231717,5027.0,1996-05-29 21:24:49
232007,5030.0,1996-05-29 21:51:07
