ind,rating,timestamp
41576,2654.0,1996-04-20 08:16:03
41604,2658.0,1996-04-20 09:03:19
41664,2662.0,1996-04-20 09:43:01
41764,2664.0,1996-04-20 09:54:10
41796,2668.0,1996-04-20 10:05:29
41838,2672.0,1996-04-20 10:18:26
41966,2676.0,1996-04-20 10:54:15
42081,2681.0,1996-04-20 12:37:29
42136,2686.0,1996-04-20 12:45:48
42193,2689.0,1996-04-20 12:51:38
42230,2693.0,1996-04-20 12:56:16
42284,2698.0,1996-04-20 13:14:40
42354,2702.0,1996-04-20 14:34:00
42379,2706.0,1996-04-20 14:47:42
42455,2710.0,1996-04-20 15:01:45
42474,2715.0,1996-04-20 15:13:51
42553,2716.0,1996-04-20 16:14:29
42600,2719.0,1996-04-20 16:18:13
42619,2724.0,1996-04-20 16:45:13
42660,2727.0,1996-04-20 16:50:19
42676,2731.0,1996-04-20 17:03:16
42756,2735.0,1996-04-20 17:22:54
42796,2740.0,1996-04-20 18:41:35
42928,2744.0,1996-04-20 19:39:31
42945,2748.0,1996-04-20 19:47:14
43033,2753.0,1996-04-20 20:24:05
43062,2756.0,1996-04-20 20:45:53
43185,2759.0,1996-04-20 23:33:05
43290,2762.0,1996-04-21 04:47:01
43303,2764.0,1996-04-21 04:47:29
43377,2768.0,1996-04-21 08:00:29
43417,2773.0,1996-04-21 09:01:16
43477,2777.0,1996-04-21 09:10:07
43495,2782.0,1996-04-21 10:04:16
43573,2786.0,1996-04-21 12:55:20
43620,2788.0,1996-04-21 13:15:19
43623,2792.0,1996-04-21 13:15:40
43628,2795.0,1996-04-21 13:15:49
43730,2798.0,1996-04-21 13:24:53
43827,2801.0,1996-04-21 13:43:08
43878,2804.0,1996-04-21 14:04:16
43945,2806.0,1996-04-21 14:47:53
43998,2810.0,1996-04-21 15:00:52
44135,2814.0,1996-04-21 16:52:26
44170,2818.0,1996-04-21 16:54:20
44278,2821.0,1996-04-21 17:19:46
44293,2824.0,1996-04-21 17:22:19
44341,2827.0,1996-04-21 18:00:44
44374,2829.0,1996-04-21 18:33:16
44401,2832.0,1996-04-21 18:48:23
44456,2835.0,1996-04-21 20:41:02
44464,2838.0,1996-04-21 20:42:06
44567,2841.0,1996-04-21 21:21:26
44635,2844.0,1996-04-21 21:30:40
44682,2847.0,1996-04-21 22:03:12
44706,2851.0,1996-04-21 23:13:27
44735,2854.0,1996-04-21 23:34:02
44796,2857.0,1996-04-21 23:50:26
44846,2861.0,1996-04-22 05:08:49
44933,2865.0,1996-04-22 06:08:41
44952,2869.0,1996-04-22 06:46:03
45072,2872.0,1996-04-22 10:25:17
45078,2875.0,1996-04-22 10:27:13
45107,2879.0,1996-04-22 10:32:37
45185,2883.0,1996-04-22 10:57:06
45221,2886.0,1996-04-22 11:11:30
45276,2889.0,1996-04-22 11:57:23
45284,2892.0,1996-04-22 12:07:38
45285,2895.0,1996-04-22 12:07:47
45317,2899.0,1996-04-22 12:12:54
45391,2902.0,1996-04-22 12:54:03
45488,2906.0,1996-04-22 13:15:33
45576,2909.0,1996-04-22 14:58:01
45626,2912.0,1996-04-22 15:32:55
45654,2913.0,1996-04-22 15:53:32
45677,2916.0,1996-04-22 16:02:52
45732,2921.0,1996-04-22 16:25:46
45744,2924.0,1996-04-22 16:27:50
45923,2927.0,1996-04-22 17:31:27
45958,2931.0,1996-04-22 17:47:11
45984,2934.0,1996-04-22 18:19:43
46037,2937.0,1996-04-22 18:37:36
46108,2940.0,1996-04-22 19:22:16
46140,2943.0,1996-04-22 19:26:22
46164,2948.0,1996-04-22 19:46:23
46188,2951.0,1996-04-22 20:02:56
46211,2954.0,1996-04-22 20:13:43
46214,2957.0,1996-04-22 20:13:49
46278,2960.0,1996-04-22 20:28:11
46338,2963.0,1996-04-22 20:59:54
46378,2966.0,1996-04-22 21:12:29
46422,2969.0,1996-04-22 21:18:21
46486,2971.0,1996-04-22 23:20:22
46518,2974.0,1996-04-23 00:35:39
46551,2977.0,1996-04-23 00:52:15
46587,2980.0,1996-04-23 02:28:53
46664,2983.0,1996-04-23 04:17:56
46691,2986.0,1996-04-23 05:22:44
46732,2990.0,1996-04-23 06:41:39
46753,2993.0,1996-04-23 06:52:03
46826,2997.0,1996-04-23 07:51:00
46851,3000.0,1996-04-23 08:11:46
46894,3003.0,1996-04-23 09:13:06
46926,3006.0,1996-04-23 09:40:05
47095,3010.0,1996-04-23 10:03:12
47173,3013.0,1996-04-23 10:28:47
47253,3016.0,1996-04-23 10:38:27
47350,3019.0,1996-04-23 10:53:57
47369,3022.0,1996-04-23 11:08:27
47399,3026.0,1996-04-23 11:18:46
47435,3029.0,1996-04-23 11:27:12
47512,3032.0,1996-04-23 12:21:06
47611,3036.0,1996-04-23 12:48:23
47637,3039.0,1996-04-23 12:51:55
47664,3041.0,1996-04-23 13:21:30
47676,3045.0,1996-04-23 13:28:25
47689,3048.0,1996-04-23 13:30:22
47726,3051.0,1996-04-23 13:37:09
47790,3053.0,1996-04-23 14:06:41
47794,3056.0,1996-04-23 14:12:28
47867,3061.0,1996-04-23 14:58:25
47920,3065.0,1996-04-23 15:18:55
47934,3068.0,1996-04-23 15:20:32
48063,3071.0,1996-04-23 16:16:23
48102,3074.0,1996-04-23 16:33:28
48129,3077.0,1996-04-23 16:39:01
48168,3080.0,1996-04-23 16:55:29
48192,3083.0,1996-04-23 17:14:51
48261,3086.0,1996-04-23 17:31:43
48405,3089.0,1996-04-23 17:47:05
48445,3090.0,1996-04-23 18:08:32
48473,3093.0,1996-04-23 18:17:34
48478,3096.0,1996-04-23 18:17:47
48549,3098.0,1996-04-23 18:22:03
48656,3100.0,1996-04-23 18:41:13
48681,3103.0,1996-04-23 18:43:55
48693,3107.0,1996-04-23 18:45:42
48826,3109.0,1996-04-23 20:17:18
48871,3111.0,1996-04-23 20:50:24
48907,3112.0,1996-04-23 21:01:00
48933,3117.0,1996-04-23 21:11:09
49020,3120.0,1996-04-23 22:10:17
49045,3124.0,1996-04-23 22:24:34
49086,3128.0,1996-04-23 23:59:53
49115,3131.0,1996-04-24 00:02:27
49192,3134.0,1996-04-24 01:58:10
49246,3137.0,1996-04-24 03:23:41
49270,3140.0,1996-04-24 03:33:52
49285,3142.0,1996-04-24 03:44:47
49315,3145.0,1996-04-24 04:15:42
49329,3148.0,1996-04-24 04:18:07
49379,3151.0,1996-04-24 05:24:05
49409,3154.0,1996-04-24 05:34:49
49462,3157.0,1996-04-24 06:01:05
49524,3161.0,1996-04-24 06:23:19
49572,3164.0,1996-04-24 07:47:54
49590,3168.0,1996-04-24 08:07:21
49654,3171.0,1996-04-24 08:35:01
49673,3175.0,1996-04-24 08:38:36
49734,3179.0,1996-04-24 09:30:26
49759,3182.0,1996-04-24 09:46:52
49782,3186.0,1996-04-24 10:13:21
49841,3189.0,1996-04-24 10:58:12
49899,3194.0,1996-04-24 11:27:33
49974,3197.0,1996-04-24 12:17:52
49984,3200.0,1996-04-24 12:46:20
50009,3203.0,1996-04-24 12:51:26
50050,3206.0,1996-04-24 13:15:09
50152,3209.0,1996-04-24 13:51:30
50158,3212.0,1996-04-24 13:52:40
50165,3215.0,1996-04-24 13:53:11
50237,3219.0,1996-04-24 14:18:51
50273,3223.0,1996-04-24 14:26:51
50321,3226.0,1996-04-24 14:56:46
50339,3230.0,1996-04-24 15:00:10
50447,3234.0,1996-04-24 15:22:26
50490,3238.0,1996-04-24 15:36:14
50571,3242.0,1996-04-24 16:08:01
50593,3245.0,1996-04-24 16:13:07
50605,3247.0,1996-04-24 16:14:33
50724,3250.0,1996-04-24 16:25:10
50763,3252.0,1996-04-24 16:31:00
50952,3255.0,1996-04-24 18:01:27
50983,3259.0,1996-04-24 18:28:47
51024,3262.0,1996-04-24 19:22:15
51063,3265.0,1996-04-24 19:39:39
51121,3270.0,1996-04-24 20:12:32
51150,3273.0,1996-04-24 20:35:52
51205,3276.0,1996-04-24 23:23:37
51277,3279.0,1996-04-25 02:57:20
51302,3282.0,1996-04-25 03:20:22
51340,3285.0,1996-04-25 05:19:59
51369,3288.0,1996-04-25 07:03:31
51392,3292.0,1996-04-25 08:12:34
51431,3295.0,1996-04-25 08:39:22
51449,3298.0,1996-04-25 08:50:58
51494,3301.0,1996-04-25 10:10:44
51521,3304.0,1996-04-25 11:19:41
51556,3307.0,1996-04-25 12:25:31
51583,3310.0,1996-04-25 12:54:08
51723,3313.0,1996-04-25 13:46:03
51741,3316.0,1996-04-25 13:48:38
51787,3319.0,1996-04-25 13:57:19
51816,3323.0,1996-04-25 14:41:25
51874,3326.0,1996-04-25 15:10:45
51949,3329.0,1996-04-25 15:21:44
52012,3331.0,1996-04-25 15:45:13
52044,3335.0,1996-04-25 16:12:44
52067,3340.0,1996-04-25 16:21:01
52094,3343.0,1996-04-25 16:34:08
52165,3346.0,1996-04-25 16:56:49
52192,3349.0,1996-04-25 17:00:58
52329,3352.0,1996-04-25 18:45:37
52380,3355.0,1996-04-25 19:00:06
52411,3358.0,1996-04-25 20:00:50
52450,3361.0,1996-04-25 20:16:07
52535,3364.0,1996-04-25 20:33:01
52556,3367.0,1996-04-25 21:13:07
52584,3370.0,1996-04-25 21:15:04
52698,3373.0,1996-04-25 22:04:37
52748,3375.0,1996-04-25 22:18:56
52783,3378.0,1996-04-26 00:14:49
52811,3381.0,1996-04-26 03:50:21
52878,3384.0,1996-04-26 04:41:45
52908,3387.0,1996-04-26 04:57:12
52913,3391.0,1996-04-26 05:02:28
52986,3394.0,1996-04-26 05:27:05
53019,3397.0,1996-04-26 05:48:22
53050,3400.0,1996-04-26 06:04:20
53175,3403.0,1996-04-26 07:19:09
53284,3406.0,1996-04-26 07:39:35
53303,3409.0,1996-04-26 07:43:22
53345,3412.0,1996-04-26 07:49:16
53455,3415.0,1996-04-26 08:04:48
53513,3418.0,1996-04-26 08:40:03
53594,3421.0,1996-04-26 08:46:55
53713,3424.0,1996-04-26 08:57:27
53728,3427.0,1996-04-26 09:12:30
53790,3430.0,1996-04-26 09:28:13
53825,3433.0,1996-04-26 09:45:09
53900,3436.0,1996-04-26 11:00:50
53960,3439.0,1996-04-26 11:29:03
53995,3444.0,1996-04-26 12:06:27
54012,3447.0,1996-04-26 12:43:22
54153,3451.0,1996-04-26 13:35:01
54177,3454.0,1996-04-26 13:38:30
54218,3457.0,1996-04-26 13:42:40
54296,3460.0,1996-04-26 14:02:22
54329,3464.0,1996-04-26 14:07:42
54371,3468.0,1996-04-26 14:29:40
54413,3471.0,1996-04-26 14:43:53
54458,3474.0,1996-04-26 15:10:02
54498,3478.0,1996-04-26 15:29:29
54563,3481.0,1996-04-26 16:00:18
54578,3483.0,1996-04-26 16:02:12
54630,3488.0,1996-04-26 16:10:41
54687,3491.0,1996-04-26 16:35:37
54722,3494.0,1996-04-26 17:05:34
54794,3499.0,1996-04-26 17:19:58
54814,3502.0,1996-04-26 17:51:04
54817,3505.0,1996-04-26 17:54:08
54954,3509.0,1996-04-26 18:07:03
55002,3512.0,1996-04-26 18:34:09
55082,3515.0,1996-04-26 19:56:05
55088,3518.0,1996-04-26 21:50:12
55116,3521.0,1996-04-26 21:59:06
55136,3525.0,1996-04-26 22:05:28
55167,3528.0,1996-04-26 22:16:01
55214,3531.0,1996-04-26 23:10:34
55271,3536.0,1996-04-26 23:27:27
55367,3539.0,1996-04-27 00:03:41
55392,3542.0,1996-04-27 00:06:31
55419,3546.0,1996-04-27 04:50:08
55448,3548.0,1996-04-27 06:13:25
55463,3551.0,1996-04-27 06:14:24
55540,3554.0,1996-04-27 07:20:03
55562,3556.0,1996-04-27 09:06:42
55601,3560.0,1996-04-27 11:03:43
55684,3564.0,1996-04-27 12:39:26
55694,3568.0,1996-04-27 13:58:59
55737,3571.0,1996-04-27 14:36:28
55760,3575.0,1996-04-27 16:04:42
55790,3578.0,1996-04-27 16:30:22
55821,3581.0,1996-04-27 16:58:41
55844,3584.0,1996-04-27 17:42:36
55912,3588.0,1996-04-27 18:28:48
55955,3592.0,1996-04-27 18:58:33
56035,3596.0,1996-04-27 19:15:14
56101,3598.0,1996-04-27 20:03:51
56118,3601.0,1996-04-27 20:06:25
56297,3604.0,1996-04-27 22:13:44
56317,3607.0,1996-04-27 22:28:43
56335,3610.0,1996-04-27 22:33:05
56385,3613.0,1996-04-27 23:15:31
56406,3616.0,1996-04-28 03:13:45
56450,3619.0,1996-04-28 07:11:16
56544,3623.0,1996-04-28 08:11:25
56576,3626.0,1996-04-28 08:25:52
56612,3631.0,1996-04-28 09:16:19
56658,3634.0,1996-04-28 11:00:47
56716,3636.0,1996-04-28 11:06:15
56719,3639.0,1996-04-28 11:06:30
56765,3642.0,1996-04-28 11:08:50
56843,3645.0,1996-04-28 11:21:42
56873,3649.0,1996-04-28 11:29:53
56900,3652.0,1996-04-28 11:36:03
56929,3656.0,1996-04-28 12:22:55
56973,3659.0,1996-04-28 13:49:28
57075,3661.0,1996-04-28 15:29:04
57097,3664.0,1996-04-28 16:00:08
57124,3667.0,1996-04-28 16:23:22
57243,3669.0,1996-04-28 17:06:24
57275,3672.0,1996-04-28 17:25:53
57312,3675.0,1996-04-28 18:05:33
57357,3678.0,1996-04-28 18:10:01
57362,3681.0,1996-04-28 18:10:06
57482,3685.0,1996-04-28 18:35:02
57510,3687.0,1996-04-28 18:38:15
57583,3691.0,1996-04-28 19:00:44
57607,3692.0,1996-04-28 19:05:13
57660,3693.0,1996-04-28 19:41:44
57682,3694.0,1996-04-28 20:48:28
57714,3697.0,1996-04-28 21:08:45
57732,3701.0,1996-04-28 21:27:32
57800,3706.0,1996-04-29 00:54:04
57867,3709.0,1996-04-29 01:51:52
57894,3712.0,1996-04-29 01:59:46
58077,3715.0,1996-04-29 05:55:54
58125,3718.0,1996-04-29 06:08:54
58167,3722.0,1996-04-29 06:18:02
58183,3724.0,1996-04-29 06:34:23
58230,3727.0,1996-04-29 08:35:43
58270,3731.0,1996-04-29 09:00:03
58307,3734.0,1996-04-29 09:18:14
58376,3737.0,1996-04-29 09:47:16
58424,3741.0,1996-04-29 10:02:26
58499,3745.0,1996-04-29 10:21:09
58569,3748.0,1996-04-29 10:47:56
58573,3752.0,1996-04-29 11:12:25
58587,3756.0,1996-04-29 11:34:11
58667,3757.0,1996-04-29 11:45:35
58772,3760.0,1996-04-29 12:02:47
58826,3763.0,1996-04-29 12:18:44
58836,3766.0,1996-04-29 12:19:09
58969,3768.0,1996-04-29 12:28:03
59055,3771.0,1996-04-29 13:55:55
59119,3773.0,1996-04-29 14:31:00
59149,3776.0,1996-04-29 15:33:14
59159,3779.0,1996-04-29 15:34:36
59223,3782.0,1996-04-29 15:51:50
59248,3785.0,1996-04-29 15:56:45
59253,3789.0,1996-04-29 15:57:39
59326,3793.0,1996-04-29 16:08:35
59334,3796.0,1996-04-29 16:09:32
59378,3799.0,1996-04-29 17:19:42
59410,3802.0,1996-04-29 17:50:10
59454,3805.0,1996-04-29 18:02:24
59457,3807.0,1996-04-29 18:06:43
59493,3810.0,1996-04-29 18:15:22
59629,3814.0,1996-04-29 18:54:49
59664,3816.0,1996-04-29 18:59:27
59756,3819.0,1996-04-29 19:11:22
59901,3823.0,1996-04-29 20:46:23
59958,3826.0,1996-04-29 21:19:44
60024,3830.0,1996-04-29 21:27:57
60081,3833.0,1996-04-29 22:07:58
60106,3836.0,1996-04-29 23:31:04
60126,3839.0,1996-04-30 01:48:34
60147,3841.0,1996-04-30 02:04:06
60293,3844.0,1996-04-30 04:04:30
60319,3847.0,1996-04-30 06:05:14
60334,3850.0,1996-04-30 06:57:32
60339,3853.0,1996-04-30 06:57:40
60406,3854.0,1996-04-30 07:13:15
60419,3856.0,1996-04-30 07:20:56
60439,3860.0,1996-04-30 07:26:44
60449,3862.0,1996-04-30 08:15:31
60484,3865.0,1996-04-30 08:25:53
60558,3869.0,1996-04-30 08:38:30
60631,3872.0,1996-04-30 09:44:44
60649,3875.0,1996-04-30 10:03:53
60683,3876.0,1996-04-30 10:08:20
60740,3879.0,1996-04-30 10:14:30
60837,3882.0,1996-04-30 10:57:01
60866,3885.0,1996-04-30 11:03:13
60907,3888.0,1996-04-30 11:16:12
60923,3892.0,1996-04-30 11:24:58
60995,3895.0,1996-04-30 11:52:35
61015,3899.0,1996-04-30 11:57:37
61068,3902.0,1996-04-30 12:15:25
61131,3905.0,1996-04-30 12:35:29
61233,3908.0,1996-04-30 14:04:45
61259,3912.0,1996-04-30 14:50:29
61305,3917.0,1996-04-30 15:05:11
61339,3920.0,1996-04-30 15:14:23
61424,3923.0,1996-04-30 15:47:49
61513,3928.0,1996-04-30 16:13:17
61556,3931.0,1996-04-30 16:22:53
61682,3934.0,1996-04-30 17:04:57
61739,3938.0,1996-04-30 17:24:39
61777,3941.0,1996-04-30 17:36:33
61798,3944.0,1996-04-30 17:52:17
61855,3947.0,1996-04-30 18:12:46
61867,3949.0,1996-04-30 18:15:15
61906,3952.0,1996-04-30 18:19:53
61973,3955.0,1996-04-30 18:31:34
62009,3958.0,1996-04-30 18:48:14
62043,3961.0,1996-04-30 19:02:12
62048,3964.0,1996-04-30 19:11:25
62070,3967.0,1996-04-30 19:15:07
62110,3971.0,1996-04-30 19:57:21
62147,3974.0,1996-04-30 20:21:33
62177,3977.0,1996-04-30 20:44:36
62255,3980.0,1996-04-30 22:49:46
62331,3983.0,1996-04-30 23:50:06
62348,3986.0,1996-05-01 02:02:12
62424,3988.0,1996-05-01 02:23:00
62507,3991.0,1996-05-01 05:11:28
62532,3994.0,1996-05-01 05:21:06
62580,3997.0,1996-05-01 05:55:23
62603,4000.0,1996-05-01 06:53:45
62667,4003.0,1996-05-01 07:21:52
62699,4007.0,1996-05-01 07:41:58
62765,4010.0,1996-05-01 08:07:02
62797,4014.0,1996-05-01 08:15:15
62836,4018.0,1996-05-01 08:29:51
62853,4021.0,1996-05-01 08:31:44
62978,4026.0,1996-05-01 09:29:33
63029,4029.0,1996-05-01 09:38:50
63086,4032.0,1996-05-01 11:05:54
63122,4035.0,1996-05-01 11:40:21
63126,4038.0,1996-05-01 11:40:23
63143,4041.0,1996-05-01 11:46:09
63291,4044.0,1996-05-01 12:30:13
63309,4048.0,1996-05-01 12:46:00
63340,4051.0,1996-05-01 12:51:49
63379,4054.0,1996-05-01 13:00:00
63428,4058.0,1996-05-01 13:22:03
63544,4060.0,1996-05-01 15:50:59
63588,4063.0,1996-05-01 16:10:42
63667,4066.0,1996-05-01 16:27:09
63721,4069.0,1996-05-01 17:14:02
63765,4072.0,1996-05-01 17:20:28
63792,4075.0,1996-05-01 17:23:09
63826,4078.0,1996-05-01 17:31:45
63850,4080.0,1996-05-01 17:41:45
63875,4084.0,1996-05-01 17:45:34
63946,4087.0,1996-05-01 18:00:32
63979,4090.0,1996-05-01 18:07:05
63996,4093.0,1996-05-01 18:09:47
64061,4096.0,1996-05-01 18:26:44
64180,4099.0,1996-05-01 19:19:33
64213,4102.0,1996-05-01 19:50:07
64234,4104.0,1996-05-01 19:54:09
64297,4107.0,1996-05-01 20:11:18
64354,4110.0,1996-05-01 20:28:22
64404,4113.0,1996-05-01 21:09:46
64426,4116.0,1996-05-01 21:15:40
64452,4119.0,1996-05-01 21:23:16
64512,4122.0,1996-05-01 21:59:24
64548,4126.0,1996-05-01 22:08:39
64579,4130.0,1996-05-01 22:12:09
64669,4133.0,1996-05-02 04:42:58
64741,4137.0,1996-05-02 06:09:17
64893,4140.0,1996-05-02 07:18:54
64935,4143.0,1996-05-02 08:43:01
64970,4146.0,1996-05-02 08:56:22
64997,4150.0,1996-05-02 08:59:56
65073,4153.0,1996-05-02 10:11:56
65104,4157.0,1996-05-02 10:32:39
65148,4161.0,1996-05-02 10:37:43
65189,4166.0,1996-05-02 10:44:22
65203,4169.0,1996-05-02 10:45:45
65344,4172.0,1996-05-02 11:10:14
65393,4173.0,1996-05-02 11:29:06
65418,4177.0,1996-05-02 11:54:48
65430,4180.0,1996-05-02 12:01:12
65534,4184.0,1996-05-02 12:24:53
65565,4187.0,1996-05-02 13:03:42
65614,4191.0,1996-05-02 13:47:12
65639,4195.0,1996-05-02 13:50:08
65685,4198.0,1996-05-02 13:56:32
65712,4201.0,1996-05-02 14:00:41
65752,4204.0,1996-05-02 14:15:47
65781,4206.0,1996-05-02 14:26:38
65801,4208.0,1996-05-02 14:29:38
65857,4212.0,1996-05-02 14:46:38
65913,4215.0,1996-05-02 14:57:57
65945,4218.0,1996-05-02 15:17:32
65995,4221.0,1996-05-02 15:30:43
66037,4225.0,1996-05-02 15:45:35
66078,4228.0,1996-05-02 16:42:26
66129,4231.0,1996-05-02 16:46:56
66252,4233.0,1996-05-02 16:58:33
66299,4236.0,1996-05-02 17:13:06
66362,4240.0,1996-05-02 17:25:17
66433,4243.0,1996-05-02 17:39:17
66473,4246.0,1996-05-02 18:24:15
66494,4249.0,1996-05-02 18:26:50
66559,4252.0,1996-05-02 18:51:56
66593,4255.0,1996-05-02 19:19:51
66717,4259.0,1996-05-02 20:34:39
66735,4262.0,1996-05-02 20:57:09
66780,4265.0,1996-05-02 22:46:40
66815,4269.0,1996-05-02 23:58:33
66929,4272.0,1996-05-03 00:54:32
66970,4277.0,1996-05-03 02:41:05
67020,4280.0,1996-05-03 03:09:06
67049,4283.0,1996-05-03 03:19:48
67140,4284.0,1996-05-03 06:21:02
67195,4287.0,1996-05-03 07:04:03
67244,4290.0,1996-05-03 07:34:10
67247,4293.0,1996-05-03 07:34:23
67298,4296.0,1996-05-03 07:42:34
67310,4298.0,1996-05-03 07:57:53
67335,4302.0,1996-05-03 08:11:46
67392,4304.0,1996-05-03 09:31:21
67427,4306.0,1996-05-03 09:35:02
67528,4309.0,1996-05-03 10:11:44
67573,4312.0,1996-05-03 10:21:09
67645,4315.0,1996-05-03 10:27:37
67748,4319.0,1996-05-03 10:49:09
67773,4322.0,1996-05-03 10:57:44
67813,4325.0,1996-05-03 11:12:40
67845,4328.0,1996-05-03 11:22:08
67879,4332.0,1996-05-03 11:29:50
67912,4335.0,1996-05-03 11:32:47
67949,4338.0,1996-05-03 11:51:08
67975,4341.0,1996-05-03 11:57:52
68002,4346.0,1996-05-03 12:43:22
68038,4350.0,1996-05-03 12:54:40
68065,4353.0,1996-05-03 13:15:48
68111,4357.0,1996-05-03 13:34:24
68208,4361.0,1996-05-03 13:50:43
68220,4364.0,1996-05-03 14:19:54
68262,4367.0,1996-05-03 14:33:52
68300,4370.0,1996-05-03 14:54:11
68326,4373.0,1996-05-03 15:06:54
68357,4377.0,1996-05-03 16:30:42
68360,4379.0,1996-05-03 16:31:33
68375,4383.0,1996-05-03 16:32:55
68420,4384.0,1996-05-03 17:02:00
68439,4388.0,1996-05-03 17:25:26
68472,4391.0,1996-05-03 18:13:43
68494,4393.0,1996-05-03 18:26:45
68536,4395.0,1996-05-03 19:35:02
68569,4398.0,1996-05-03 22:08:49
68643,4403.0,1996-05-04 00:45:47
68687,4406.0,1996-05-04 03:41:06
68734,4409.0,1996-05-04 04:52:57
68852,4412.0,1996-05-04 07:50:08
68898,4415.0,1996-05-04 08:31:02
68957,4418.0,1996-05-04 09:08:03
68983,4421.0,1996-05-04 09:34:56
69011,4424.0,1996-05-04 09:40:31
69096,4427.0,1996-05-04 09:58:49
69175,4431.0,1996-05-04 10:53:30
69184,4434.0,1996-05-04 10:55:52
69225,4437.0,1996-05-04 10:59:21
69294,4438.0,1996-05-04 11:06:41
69340,4442.0,1996-05-04 11:57:08
69375,4443.0,1996-05-04 12:17:21
69397,4446.0,1996-05-04 13:35:54
69440,4449.0,1996-05-04 13:47:44
69487,4453.0,1996-05-04 14:17:11
69527,4458.0,1996-05-04 14:30:06
69530,4461.0,1996-05-04 14:30:35
69582,4464.0,1996-05-04 14:57:21
69607,4467.0,1996-05-04 15:24:01
69629,4470.0,1996-05-04 15:52:14
69681,4473.0,1996-05-04 16:30:27
69699,4476.0,1996-05-04 17:03:09
69747,4479.0,1996-05-04 17:25:31
69794,4482.0,1996-05-04 17:59:58
69818,4485.0,1996-05-04 18:16:23
69832,4488.0,1996-05-04 18:21:32
69844,4490.0,1996-05-04 18:22:29
69908,4493.0,1996-05-04 18:52:39
69937,4497.0,1996-05-04 18:58:13
70010,4499.0,1996-05-04 19:57:56
70087,4502.0,1996-05-04 20:12:15
70174,4505.0,1996-05-04 21:49:59
70227,4508.0,1996-05-04 23:24:39
70253,4512.0,1996-05-05 00:05:25
70306,4514.0,1996-05-05 00:26:41
70330,4517.0,1996-05-05 00:49:44
70353,4520.0,1996-05-05 03:04:09
70379,4524.0,1996-05-05 04:51:08
70449,4528.0,1996-05-05 05:51:14
70476,4531.0,1996-05-05 06:19:08
70518,4536.0,1996-05-05 06:51:52
70541,4538.0,1996-05-05 07:06:12
70563,4541.0,1996-05-05 08:01:11
70655,4544.0,1996-05-05 08:27:53
70791,4548.0,1996-05-05 09:24:04
70847,4551.0,1996-05-05 09:33:21
70895,4554.0,1996-05-05 10:37:45
70952,4557.0,1996-05-05 10:52:09
70993,4561.0,1996-05-05 12:06:58
71078,4564.0,1996-05-05 13:03:24
71188,4569.0,1996-05-05 13:25:31
71223,4573.0,1996-05-05 13:41:27
71306,4576.0,1996-05-05 14:48:19
71355,4581.0,1996-05-05 15:32:38
71567,4584.0,1996-05-05 16:06:02
71629,4588.0,1996-05-05 16:21:20
71663,4592.0,1996-05-05 16:55:49
71734,4596.0,1996-05-05 17:14:21
71754,4599.0,1996-05-05 17:19:20
71779,4602.0,1996-05-05 17:41:42
71817,4605.0,1996-05-05 18:05:51
71853,4608.0,1996-05-05 18:18:37
71884,4611.0,1996-05-05 18:53:43
71921,4613.0,1996-05-05 20:07:26
71938,4616.0,1996-05-05 21:22:35
71974,4619.0,1996-05-05 21:53:16
72009,4622.0,1996-05-05 23:12:28
72014,4625.0,1996-05-05 23:21:14
72183,4628.0,1996-05-06 04:34:17
72204,4631.0,1996-05-06 04:56:58
72388,4634.0,1996-05-06 07:23:55
72450,4639.0,1996-05-06 07:41:17
72499,4642.0,1996-05-06 08:02:31
72568,4645.0,1996-05-06 08:19:06
72616,4648.0,1996-05-06 08:37:16
72674,4651.0,1996-05-06 09:12:20
72720,4654.0,1996-05-06 10:14:28
72750,4657.0,1996-05-06 10:36:54
72756,4660.0,1996-05-06 10:37:04
72808,4665.0,1996-05-06 10:47:47
72856,4668.0,1996-05-06 11:05:19
72875,4671.0,1996-05-06 11:16:12
72901,4674.0,1996-05-06 11:30:13
72929,4677.0,1996-05-06 11:38:08
73008,4681.0,1996-05-06 12:04:28
73040,4684.0,1996-05-06 12:38:01
73066,4686.0,1996-05-06 12:48:10
73111,4687.0,1996-05-06 13:23:58
73143,4690.0,1996-05-06 14:07:37
73191,4694.0,1996-05-06 14:14:01
73411,4697.0,1996-05-06 15:23:15
73475,4701.0,1996-05-06 15:31:08
73513,4704.0,1996-05-06 16:13:02
73537,4707.0,1996-05-06 16:33:26
73569,4710.0,1996-05-06 16:44:56
73670,4713.0,1996-05-06 16:58:28
73720,4716.0,1996-05-06 17:14:57
73753,4719.0,1996-05-06 19:37:47
73823,4721.0,1996-05-06 19:59:30
73953,4723.0,1996-05-06 20:14:20
73969,4727.0,1996-05-06 20:16:12
74005,4731.0,1996-05-06 20:41:53
74161,4736.0,1996-05-06 22:14:44
74203,4739.0,1996-05-06 22:42:57
74257,4741.0,1996-05-06 22:55:23
74304,4744.0,1996-05-07 00:05:56
74360,4745.0,1996-05-07 00:56:33
74395,4750.0,1996-05-07 01:00:24
74550,4754.0,1996-05-07 03:48:15
74580,4757.0,1996-05-07 06:07:26
74658,4760.0,1996-05-07 06:55:19
74679,4762.0,1996-05-07 07:30:32
74701,4765.0,1996-05-07 07:48:23
74785,4768.0,1996-05-07 08:06:59
74832,4772.0,1996-05-07 08:09:39
74945,4775.0,1996-05-07 08:50:49
