ind,rating,timestamp
350760,2866.0,1996-06-13 06:31:52
350767,2871.0,1996-06-13 06:32:02
351132,2874.0,1996-06-13 07:01:24
351325,2878.0,1996-06-13 07:20:48
353263,2882.0,1996-06-13 10:04:30
355995,2886.0,1996-06-13 13:24:11
356422,2891.0,1996-06-13 13:41:00
356454,2896.0,1996-06-13 13:42:40
356762,2901.0,1996-06-13 14:16:15
356961,2906.0,1996-06-13 14:31:27
357171,2909.0,1996-06-13 14:50:48
360608,2911.0,1996-06-13 23:01:01
361222,2915.0,1996-06-14 01:03:18
362129,2920.0,1996-06-14 06:30:05
362640,2923.0,1996-06-14 07:33:09
362890,2927.0,1996-06-14 08:35:24
363679,2932.0,1996-06-14 10:47:19
363708,2937.0,1996-06-14 10:48:17
364530,2940.0,1996-06-14 11:45:37
365935,2945.0,1996-06-14 14:53:42
365976,2948.0,1996-06-14 14:56:10
366990,2950.0,1996-06-14 16:08:56
368174,2955.0,1996-06-14 20:00:54
368433,2960.0,1996-06-14 21:27:45
368689,2964.0,1996-06-14 22:11:43
369399,2969.0,1996-06-15 07:06:32
369873,2974.0,1996-06-15 10:32:46
369973,2979.0,1996-06-15 11:04:21
373942,2984.0,1996-06-16 00:56:22
374816,2989.0,1996-06-16 09:22:58
374860,2994.0,1996-06-16 09:53:05
376050,2999.0,1996-06-16 15:24:11
376256,3002.0,1996-06-16 15:37:39
377855,3007.0,1996-06-16 19:50:39
378045,3011.0,1996-06-16 20:06:52
378739,3015.0,1996-06-16 22:56:10
379465,3019.0,1996-06-17 01:40:45
380957,3024.0,1996-06-17 08:47:42
382291,3029.0,1996-06-17 11:08:37
382315,3033.0,1996-06-17 11:10:04
382459,3036.0,1996-06-17 11:16:20
382522,3040.0,1996-06-17 11:20:47
384518,3044.0,1996-06-17 14:49:52
385305,3049.0,1996-06-17 16:42:47
385643,3052.0,1996-06-17 17:00:48
386118,3057.0,1996-06-17 18:09:55
388001,3061.0,1996-06-17 23:43:08
389389,3062.0,1996-06-18 07:19:34
390169,3066.0,1996-06-18 09:11:36
391719,3071.0,1996-06-18 12:10:12
391757,3075.0,1996-06-18 12:13:30
391775,3079.0,1996-06-18 12:14:58
393309,3082.0,1996-06-18 15:47:44
393486,3084.0,1996-06-18 16:15:07
394165,3087.0,1996-06-18 19:02:09
396601,3088.0,1996-06-19 05:05:19
396717,3092.0,1996-06-19 05:19:00
396821,3094.0,1996-06-19 05:59:25
397599,3099.0,1996-06-19 08:33:41
397783,3104.0,1996-06-19 08:40:25
397961,3107.0,1996-06-19 08:47:59
399369,3112.0,1996-06-19 10:53:27
399382,3115.0,1996-06-19 10:53:56
400111,3120.0,1996-06-19 12:08:02
400385,3125.0,1996-06-19 12:57:53
400703,3129.0,1996-06-19 13:10:56
401344,3134.0,1996-06-19 13:44:34
401458,3139.0,1996-06-19 13:56:34
401955,3144.0,1996-06-19 14:26:47
402857,3147.0,1996-06-19 16:03:44
403427,3151.0,1996-06-19 17:15:07
403495,3154.0,1996-06-19 17:18:15
403763,3159.0,1996-06-19 17:37:57
404158,3162.0,1996-06-19 18:18:12
406132,3166.0,1996-06-20 05:15:23
406291,3170.0,1996-06-20 06:33:32
407112,3175.0,1996-06-20 08:12:47
407449,3180.0,1996-06-20 09:16:11
408493,3184.0,1996-06-20 13:54:52
409704,3188.0,1996-06-20 16:32:22
410566,3193.0,1996-06-20 19:19:56
410827,3197.0,1996-06-20 20:01:54
412177,3202.0,1996-06-21 00:22:41
412233,3206.0,1996-06-21 00:34:41
412532,3211.0,1996-06-21 05:16:55
413394,3216.0,1996-06-21 07:53:19
414684,3220.0,1996-06-21 11:17:15
414845,3223.0,1996-06-21 11:36:14
415179,3228.0,1996-06-21 12:32:54
417389,3231.0,1996-06-21 15:50:06
417720,3235.0,1996-06-21 16:50:45
417877,3240.0,1996-06-21 17:21:51
418232,3245.0,1996-06-21 18:12:09
419822,3250.0,1996-06-21 20:43:48
420084,3253.0,1996-06-21 21:13:04
420214,3257.0,1996-06-21 21:26:34
422127,3260.0,1996-06-22 08:31:08
424348,3265.0,1996-06-22 12:02:50
425401,3269.0,1996-06-22 14:02:27
426191,3274.0,1996-06-22 14:58:33
426477,3277.0,1996-06-22 15:19:44
426903,3281.0,1996-06-22 15:51:47
427911,3285.0,1996-06-22 17:00:38
428958,3289.0,1996-06-22 20:36:11
431208,3294.0,1996-06-23 01:28:22
432886,3298.0,1996-06-23 09:07:43
433503,3302.0,1996-06-23 09:52:04
434585,3306.0,1996-06-23 11:33:09
434718,3310.0,1996-06-23 11:49:53
435514,3314.0,1996-06-23 12:50:24
435616,3317.0,1996-06-23 13:02:03
436040,3320.0,1996-06-23 13:29:08
436104,3321.0,1996-06-23 13:33:47
438619,3325.0,1996-06-23 17:41:49
439039,3330.0,1996-06-23 18:48:09
439803,3335.0,1996-06-23 19:46:42
439937,3338.0,1996-06-23 20:06:49
441306,3343.0,1996-06-23 22:22:37
441488,3347.0,1996-06-23 22:33:15
442732,3351.0,1996-06-24 03:41:27
443359,3355.0,1996-06-24 07:08:33
444201,3360.0,1996-06-24 07:57:20
444303,3364.0,1996-06-24 08:28:24
445564,3369.0,1996-06-24 10:05:00
446022,3372.0,1996-06-24 10:26:37
447005,3377.0,1996-06-24 11:51:08
449358,3382.0,1996-06-24 14:05:43
449486,3386.0,1996-06-24 14:10:25
449720,3391.0,1996-06-24 14:23:49
450688,3395.0,1996-06-24 16:04:01
451169,3397.0,1996-06-24 17:23:25
451986,3401.0,1996-06-24 18:35:28
452389,3405.0,1996-06-24 19:07:49
454115,3408.0,1996-06-25 01:24:18
454273,3412.0,1996-06-25 02:01:08
454611,3415.0,1996-06-25 03:04:45
454830,3419.0,1996-06-25 04:11:21
455459,3423.0,1996-06-25 05:58:41
455524,3425.0,1996-06-25 06:28:05
455626,3430.0,1996-06-25 06:50:39
456540,3434.0,1996-06-25 08:02:11
456734,3439.0,1996-06-25 08:09:47
457332,3444.0,1996-06-25 08:29:06
457365,3448.0,1996-06-25 08:30:31
457369,3453.0,1996-06-25 08:30:35
458773,3457.0,1996-06-25 10:08:54
458993,3459.0,1996-06-25 10:22:56
459192,3462.0,1996-06-25 10:34:44
459371,3467.0,1996-06-25 10:48:59
459802,3471.0,1996-06-25 11:25:03
460819,3476.0,1996-06-25 13:07:01
461312,3481.0,1996-06-25 13:40:55
461518,3484.0,1996-06-25 14:35:23
463644,3489.0,1996-06-25 16:53:19
463999,3494.0,1996-06-25 17:26:22
465293,3497.0,1996-06-25 19:18:11
466005,3499.0,1996-06-25 20:22:40
466092,3504.0,1996-06-25 20:27:15
467213,3507.0,1996-06-25 21:55:52
468609,3510.0,1996-06-26 02:24:56
468862,3515.0,1996-06-26 03:47:40
469728,3519.0,1996-06-26 06:25:08
470367,3524.0,1996-06-26 07:35:51
471113,3528.0,1996-06-26 08:37:39
471145,3533.0,1996-06-26 08:44:38
471685,3537.0,1996-06-26 09:27:07
472411,3542.0,1996-06-26 10:26:07
472433,3546.0,1996-06-26 10:27:52
473272,3550.0,1996-06-26 11:13:03
474637,3553.0,1996-06-26 12:53:45
476487,3555.0,1996-06-26 15:10:56
476515,3558.0,1996-06-26 15:12:28
476559,3563.0,1996-06-26 15:15:31
476615,3566.0,1996-06-26 15:21:21
477547,3569.0,1996-06-26 16:24:54
477591,3574.0,1996-06-26 16:26:20
477682,3578.0,1996-06-26 16:30:37
478028,3583.0,1996-06-26 17:00:03
478316,3588.0,1996-06-26 17:19:58
478995,3592.0,1996-06-26 18:12:19
479344,3597.0,1996-06-26 18:33:20
479413,3602.0,1996-06-26 18:35:10
480417,3605.0,1996-06-26 19:24:05
481570,3608.0,1996-06-26 23:36:33
481962,3609.0,1996-06-27 00:20:13
482351,3614.0,1996-06-27 03:49:54
482837,3619.0,1996-06-27 06:18:32
483092,3624.0,1996-06-27 07:01:10
483136,3629.0,1996-06-27 07:03:45
483571,3633.0,1996-06-27 07:50:09
484029,3636.0,1996-06-27 08:54:15
484806,3641.0,1996-06-27 10:32:58
485351,3645.0,1996-06-27 11:30:16
486230,3649.0,1996-06-27 12:23:22
486442,3653.0,1996-06-27 12:35:24
486703,3657.0,1996-06-27 13:12:02
487143,3658.0,1996-06-27 14:25:52
487379,3662.0,1996-06-27 14:42:11
487905,3667.0,1996-06-27 15:12:12
488267,3671.0,1996-06-27 15:45:35
488959,3675.0,1996-06-27 17:37:44
488965,3679.0,1996-06-27 17:43:50
489215,3684.0,1996-06-27 18:38:34
489260,3689.0,1996-06-27 18:43:05
492155,3693.0,1996-06-28 06:00:29
492307,3698.0,1996-06-28 06:39:58
492999,3702.0,1996-06-28 08:44:09
493162,3703.0,1996-06-28 08:59:25
493587,3707.0,1996-06-28 10:11:55
494391,3712.0,1996-06-28 11:22:33
494722,3717.0,1996-06-28 12:22:52
494970,3722.0,1996-06-28 12:58:07
495073,3727.0,1996-06-28 13:10:32
495324,3731.0,1996-06-28 13:31:08
496114,3735.0,1996-06-28 14:38:45
497562,3740.0,1996-06-28 17:43:55
497613,3744.0,1996-06-28 17:49:16
497942,3749.0,1996-06-28 19:30:23
497945,3754.0,1996-06-28 19:31:04
498962,3757.0,1996-06-28 23:06:15
500187,3762.0,1996-06-29 08:47:12
500356,3766.0,1996-06-29 09:44:56
500388,3769.0,1996-06-29 10:06:10
501021,3772.0,1996-06-29 11:53:04
502170,3776.0,1996-06-29 15:38:01
502994,3781.0,1996-06-29 19:18:29
503253,3786.0,1996-06-29 19:47:50
503318,3791.0,1996-06-29 20:43:31
503918,3796.0,1996-06-29 23:28:31
503987,3801.0,1996-06-29 23:55:38
504032,3803.0,1996-06-30 02:29:10
504292,3808.0,1996-06-30 05:16:00
504960,3811.0,1996-06-30 09:33:28
505310,3816.0,1996-06-30 11:31:30
506378,3821.0,1996-06-30 13:39:58
506588,3824.0,1996-06-30 14:14:56
506692,3827.0,1996-06-30 14:23:33
506812,3831.0,1996-06-30 14:28:49
507258,3835.0,1996-06-30 15:28:19
508026,3840.0,1996-06-30 17:36:48
508830,3845.0,1996-06-30 19:50:26
509307,3849.0,1996-06-30 21:31:00
509705,3853.0,1996-07-01 01:02:18
509947,3858.0,1996-07-01 04:50:38
509991,3861.0,1996-07-01 05:09:31
510713,3866.0,1996-07-01 08:04:26
512021,3869.0,1996-07-01 11:34:46
512032,3874.0,1996-07-01 11:35:47
512433,3878.0,1996-07-01 12:30:23
513252,3883.0,1996-07-01 14:56:21
514266,3887.0,1996-07-01 18:05:54
514659,3892.0,1996-07-01 18:55:40
515513,3897.0,1996-07-01 21:14:04
515944,3901.0,1996-07-01 21:54:33
516823,3906.0,1996-07-02 00:00:49
516953,3911.0,1996-07-02 00:25:20
517146,3915.0,1996-07-02 00:57:42
517650,3920.0,1996-07-02 03:00:15
518019,3923.0,1996-07-02 04:39:14
518082,3928.0,1996-07-02 04:52:10
518335,3933.0,1996-07-02 06:19:21
518477,3938.0,1996-07-02 06:46:06
519056,3943.0,1996-07-02 08:11:21
519457,3946.0,1996-07-02 08:34:18
519688,3949.0,1996-07-02 08:55:22
520001,3953.0,1996-07-02 09:30:11
520204,3956.0,1996-07-02 09:52:05
520306,3961.0,1996-07-02 09:59:42
521022,3966.0,1996-07-02 11:01:19
521216,3971.0,1996-07-02 11:15:15
522426,3974.0,1996-07-02 13:11:35
522782,3979.0,1996-07-02 13:45:57
522805,3984.0,1996-07-02 13:55:02
523266,3989.0,1996-07-02 14:29:37
523661,3993.0,1996-07-02 15:13:16
523685,3997.0,1996-07-02 15:20:12
524172,4002.0,1996-07-02 15:52:22
524387,4007.0,1996-07-02 16:27:56
525812,4012.0,1996-07-02 21:47:14
526034,4013.0,1996-07-02 22:23:49
526635,4018.0,1996-07-02 23:15:10
527578,4023.0,1996-07-03 03:23:32
527728,4027.0,1996-07-03 04:14:38
528208,4031.0,1996-07-03 05:35:34
528396,4034.0,1996-07-03 05:58:55
529044,4038.0,1996-07-03 07:27:22
530216,4043.0,1996-07-03 09:13:51
530697,4048.0,1996-07-03 10:14:07
531031,4052.0,1996-07-03 10:42:21
531264,4053.0,1996-07-03 11:03:06
531466,4058.0,1996-07-03 11:36:39
531886,4063.0,1996-07-03 12:30:02
532735,4068.0,1996-07-03 13:09:19
533012,4073.0,1996-07-03 13:33:05
533161,4077.0,1996-07-03 13:49:50
533167,4082.0,1996-07-03 13:51:59
533340,4086.0,1996-07-03 14:08:06
533986,4090.0,1996-07-03 15:17:59
534420,4091.0,1996-07-03 16:15:17
534488,4095.0,1996-07-03 16:24:08
535089,4098.0,1996-07-03 17:41:02
535801,4103.0,1996-07-03 19:07:59
535832,4108.0,1996-07-03 19:14:03
536225,4112.0,1996-07-03 19:51:05
536526,4115.0,1996-07-03 20:13:43
537399,4119.0,1996-07-03 21:42:55
537517,4123.0,1996-07-03 22:02:43
537727,4128.0,1996-07-03 22:38:47
537859,4133.0,1996-07-03 22:55:44
539227,4136.0,1996-07-04 04:51:45
539331,4141.0,1996-07-04 06:06:04
539400,4146.0,1996-07-04 06:23:08
539615,4151.0,1996-07-04 06:54:04
539710,4155.0,1996-07-04 08:19:16
539882,4159.0,1996-07-04 09:13:50
540268,4164.0,1996-07-04 09:50:30
540477,4168.0,1996-07-04 10:18:21
541557,4173.0,1996-07-04 12:06:08
541967,4178.0,1996-07-04 12:55:29
542054,4183.0,1996-07-04 13:14:27
542059,4188.0,1996-07-04 13:15:41
542941,4193.0,1996-07-04 14:22:19
543290,4197.0,1996-07-04 15:14:36
543820,4202.0,1996-07-04 16:11:30
547496,4207.0,1996-07-05 01:56:57
547605,4210.0,1996-07-05 02:06:21
548044,4213.0,1996-07-05 03:28:29
548286,4218.0,1996-07-05 04:59:25
548588,4223.0,1996-07-05 06:53:38
549217,4226.0,1996-07-05 08:44:36
549842,4230.0,1996-07-05 09:55:16
549903,4235.0,1996-07-05 10:00:55
550876,4240.0,1996-07-05 12:29:56
551342,4243.0,1996-07-05 13:25:30
551619,4247.0,1996-07-05 13:45:23
551718,4252.0,1996-07-05 13:56:42
551890,4257.0,1996-07-05 14:11:43
553349,4260.0,1996-07-05 17:14:13
553633,4265.0,1996-07-05 18:00:26
554610,4270.0,1996-07-05 20:40:11
554839,4274.0,1996-07-05 21:53:15
556095,4277.0,1996-07-06 04:45:10
556863,4282.0,1996-07-06 08:40:54
559646,4286.0,1996-07-06 17:11:43
559877,4289.0,1996-07-06 17:28:34
559912,4294.0,1996-07-06 17:31:43
560092,4299.0,1996-07-06 17:42:10
560296,4303.0,1996-07-06 17:59:28
561458,4308.0,1996-07-06 19:46:17
563011,4313.0,1996-07-07 00:00:13
563495,4318.0,1996-07-07 03:13:02
563898,4323.0,1996-07-07 04:51:40
565231,4327.0,1996-07-07 09:41:16
565625,4331.0,1996-07-07 11:03:17
565746,4335.0,1996-07-07 11:17:42
566049,4340.0,1996-07-07 11:54:25
566638,4343.0,1996-07-07 13:13:02
566721,4346.0,1996-07-07 13:33:15
566889,4351.0,1996-07-07 13:54:35
567076,4356.0,1996-07-07 14:22:21
567987,4361.0,1996-07-07 15:57:51
567992,4365.0,1996-07-07 15:58:10
569475,4369.0,1996-07-07 19:03:46
571999,4373.0,1996-07-08 01:34:41
572212,4377.0,1996-07-08 02:55:09
572528,4381.0,1996-07-08 04:20:56
572634,4386.0,1996-07-08 04:48:31
573094,4391.0,1996-07-08 06:19:31
573544,4394.0,1996-07-08 07:48:49
574306,4397.0,1996-07-08 09:59:13
574711,4401.0,1996-07-08 10:45:26
575680,4405.0,1996-07-08 12:32:02
576082,4409.0,1996-07-08 13:25:17
576140,4414.0,1996-07-08 13:27:29
576232,4419.0,1996-07-08 13:33:52
578049,4423.0,1996-07-08 15:15:29
578180,4428.0,1996-07-08 15:20:14
578495,4431.0,1996-07-08 15:42:54
578791,4435.0,1996-07-08 16:03:20
579246,4439.0,1996-07-08 17:03:40
579685,4442.0,1996-07-08 17:32:09
583051,4447.0,1996-07-09 06:15:37
584157,4451.0,1996-07-09 09:14:56
584474,4454.0,1996-07-09 10:09:54
585739,4459.0,1996-07-09 11:55:48
586052,4464.0,1996-07-09 12:39:16
586499,4468.0,1996-07-09 13:25:26
586591,4473.0,1996-07-09 13:40:38
587121,4478.0,1996-07-09 14:33:18
587356,4480.0,1996-07-09 14:50:13
588007,4485.0,1996-07-09 16:08:35
588919,4490.0,1996-07-09 18:38:25
589423,4493.0,1996-07-09 19:51:20
590680,4497.0,1996-07-09 23:25:30
591570,4500.0,1996-07-10 04:30:40
591967,4503.0,1996-07-10 06:50:55
592746,4507.0,1996-07-10 08:42:56
593208,4510.0,1996-07-10 09:41:27
593642,4514.0,1996-07-10 10:13:01
594702,4519.0,1996-07-10 12:21:14
595805,4522.0,1996-07-10 14:43:15
596308,4525.0,1996-07-10 16:25:26
596865,4528.0,1996-07-10 18:35:42
597402,4532.0,1996-07-10 20:25:06
597599,4537.0,1996-07-10 20:37:47
598539,4542.0,1996-07-10 21:58:35
599406,4545.0,1996-07-10 23:06:06
599684,4548.0,1996-07-10 23:34:53
600944,4552.0,1996-07-11 04:08:53
601599,4557.0,1996-07-11 05:32:56
601959,4562.0,1996-07-11 06:43:22
602038,4567.0,1996-07-11 06:52:06
602213,4572.0,1996-07-11 07:15:08
602490,4577.0,1996-07-11 07:32:29
602533,4582.0,1996-07-11 07:34:22
602576,4585.0,1996-07-11 07:37:50
603814,4587.0,1996-07-11 10:31:54
603991,4592.0,1996-07-11 10:46:29
605503,4597.0,1996-07-11 15:43:45
606604,4600.0,1996-07-11 18:13:00
607367,4605.0,1996-07-11 21:04:42
608123,4608.0,1996-07-12 00:39:50
608548,4611.0,1996-07-12 04:28:21
608914,4615.0,1996-07-12 05:30:47
609297,4619.0,1996-07-12 06:31:55
610820,4624.0,1996-07-12 10:08:34
610910,4628.0,1996-07-12 10:20:32
611285,4632.0,1996-07-12 11:17:42
611982,4637.0,1996-07-12 13:22:48
612652,4642.0,1996-07-12 15:03:27
612820,4646.0,1996-07-12 15:21:50
614254,4651.0,1996-07-12 20:25:41
614556,4656.0,1996-07-12 20:57:32
615502,4661.0,1996-07-12 23:16:13
616494,4666.0,1996-07-13 06:53:56
616501,4670.0,1996-07-13 06:55:12
616970,4674.0,1996-07-13 09:12:22
617112,4677.0,1996-07-13 09:31:46
617134,4681.0,1996-07-13 09:33:52
617307,4686.0,1996-07-13 10:30:06
618148,4688.0,1996-07-13 13:24:43
618977,4692.0,1996-07-13 15:42:39
619092,4695.0,1996-07-13 15:54:29
619785,4699.0,1996-07-13 17:03:04
620039,4702.0,1996-07-13 17:29:38
620552,4706.0,1996-07-13 18:32:41
624002,4710.0,1996-07-14 09:48:53
625762,4713.0,1996-07-14 15:18:16
626077,4718.0,1996-07-14 16:15:11
626316,4719.0,1996-07-14 17:02:36
626840,4723.0,1996-07-14 18:02:59
626895,4726.0,1996-07-14 18:09:47
627374,4731.0,1996-07-14 19:19:13
627440,4736.0,1996-07-14 19:26:05
627547,4739.0,1996-07-14 19:37:50
628844,4742.0,1996-07-14 23:04:49
628947,4747.0,1996-07-14 23:37:34
629519,4752.0,1996-07-15 05:55:57
629658,4757.0,1996-07-15 06:16:03
630827,4762.0,1996-07-15 10:14:05
631348,4766.0,1996-07-15 12:35:12
632176,4769.0,1996-07-15 15:01:35
632239,4774.0,1996-07-15 15:07:35
632289,4776.0,1996-07-15 15:15:25
634496,4780.0,1996-07-15 21:38:00
634548,4783.0,1996-07-15 21:44:41
635126,4788.0,1996-07-16 00:04:45
635389,4793.0,1996-07-16 01:03:19
636285,4798.0,1996-07-16 07:06:03
636524,4801.0,1996-07-16 07:32:59
636717,4805.0,1996-07-16 07:53:36
636770,4808.0,1996-07-16 07:58:05
637047,4809.0,1996-07-16 08:49:50
638443,4813.0,1996-07-16 11:48:14
638632,4816.0,1996-07-16 12:11:35
639570,4818.0,1996-07-16 13:12:27
639832,4822.0,1996-07-16 13:25:54
640458,4827.0,1996-07-16 15:15:04
640562,4831.0,1996-07-16 15:20:30
642173,4835.0,1996-07-16 17:38:39
643152,4840.0,1996-07-16 21:09:37
643815,4845.0,1996-07-16 22:29:15
646094,4849.0,1996-07-17 07:28:05
646106,4852.0,1996-07-17 07:29:49
646113,4856.0,1996-07-17 07:31:13
647155,4860.0,1996-07-17 08:36:17
647690,4865.0,1996-07-17 09:37:52
648524,4870.0,1996-07-17 10:34:20
649005,4873.0,1996-07-17 11:15:00
649109,4878.0,1996-07-17 11:19:27
649270,4883.0,1996-07-17 11:27:08
649672,4886.0,1996-07-17 11:58:52
649955,4889.0,1996-07-17 12:32:01
650135,4893.0,1996-07-17 12:47:40
650184,4897.0,1996-07-17 12:51:15
650921,4899.0,1996-07-17 13:39:04
651105,4904.0,1996-07-17 13:47:24
651641,4907.0,1996-07-17 14:22:04
652382,4911.0,1996-07-17 14:49:15
652420,4916.0,1996-07-17 14:51:30
653861,4919.0,1996-07-17 16:49:00
656133,4923.0,1996-07-17 21:04:16
657854,4928.0,1996-07-18 06:14:28
658016,4932.0,1996-07-18 06:40:44
659014,4936.0,1996-07-18 08:07:42
659228,4939.0,1996-07-18 08:36:21
659828,4943.0,1996-07-18 09:42:24
662138,4945.0,1996-07-18 13:36:52
662998,4949.0,1996-07-18 14:30:57
663287,4953.0,1996-07-18 14:52:17
663458,4958.0,1996-07-18 15:00:52
664559,4963.0,1996-07-18 16:52:24
665482,4967.0,1996-07-18 18:17:28
666791,4971.0,1996-07-18 21:25:09
667994,4976.0,1996-07-19 04:40:26
669635,4980.0,1996-07-19 08:07:54
669867,4984.0,1996-07-19 08:33:44
670193,4987.0,1996-07-19 09:21:34
670438,4991.0,1996-07-19 09:43:19
671014,4996.0,1996-07-19 10:35:31
671548,5001.0,1996-07-19 11:41:09
673179,5004.0,1996-07-19 13:34:30
673290,5007.0,1996-07-19 13:39:53
673736,5010.0,1996-07-19 14:00:53
674327,5014.0,1996-07-19 14:35:57
675379,5018.0,1996-07-19 15:42:58
675464,5023.0,1996-07-19 15:59:32
675584,5026.0,1996-07-19 16:05:36
676034,5031.0,1996-07-19 17:08:44
676188,5035.0,1996-07-19 17:28:14
676525,5039.0,1996-07-19 17:54:59
678004,5044.0,1996-07-19 21:05:16
679043,5047.0,1996-07-19 23:07:12
679366,5052.0,1996-07-20 01:52:03
680650,5057.0,1996-07-20 06:31:06
681210,5061.0,1996-07-20 08:10:06
681933,5066.0,1996-07-20 09:42:15
683756,5071.0,1996-07-20 15:09:31
684238,5074.0,1996-07-20 17:27:27
688343,5079.0,1996-07-22 12:04:33
689141,5084.0,1996-07-22 13:46:59
689227,5088.0,1996-07-22 13:53:59
691203,5093.0,1996-07-22 20:17:25
691436,5096.0,1996-07-22 21:24:42
691454,5100.0,1996-07-22 21:31:32
691626,5105.0,1996-07-22 22:41:03
692833,5109.0,1996-07-23 06:06:24
693222,5113.0,1996-07-23 08:03:24
694446,5116.0,1996-07-23 11:29:46
695568,5121.0,1996-07-23 13:46:29
696126,5126.0,1996-07-23 15:08:52
696817,5131.0,1996-07-23 18:25:47
697411,5136.0,1996-07-23 19:44:10
698409,5141.0,1996-07-24 06:08:41
699102,5146.0,1996-07-24 08:03:03
699466,5151.0,1996-07-24 09:42:24
699539,5155.0,1996-07-24 09:49:03
701884,5160.0,1996-07-24 18:22:35
702343,5165.0,1996-07-24 20:25:27
703302,5168.0,1996-07-25 04:28:42
704585,5173.0,1996-07-25 10:42:14
705128,5178.0,1996-07-25 12:48:25
706762,5183.0,1996-07-25 18:26:44
707371,5186.0,1996-07-25 21:50:02
707813,5189.0,1996-07-26 01:09:11
709489,5194.0,1996-07-26 11:13:12
712294,5198.0,1996-07-27 08:12:15
712627,5202.0,1996-07-27 10:35:42
713756,5206.0,1996-07-27 17:43:21
714400,5211.0,1996-07-28 01:29:56
714748,5214.0,1996-07-28 07:59:09
714814,5217.0,1996-07-28 08:10:45
715398,5220.0,1996-07-28 10:17:11
716310,5225.0,1996-07-28 17:49:06
719244,5230.0,1996-07-29 12:49:45
720159,5233.0,1996-07-29 15:15:16
720288,5236.0,1996-07-29 17:06:20
721796,5241.0,1996-07-30 06:48:57
726577,5245.0,1996-07-31 06:43:04
727158,5248.0,1996-07-31 09:50:17
727482,5251.0,1996-07-31 10:24:47
728086,5254.0,1996-07-31 12:14:15
730040,5258.0,1996-07-31 18:28:21
730168,5263.0,1996-07-31 18:45:42
731307,5268.0,1996-08-01 08:49:22
735623,5273.0,1996-08-01 23:55:52
735765,5277.0,1996-08-02 00:43:17
736425,5282.0,1996-08-02 05:56:35
738345,5287.0,1996-08-02 13:16:21
738851,5292.0,1996-08-02 14:50:48
738904,5297.0,1996-08-02 14:55:05
739823,5301.0,1996-08-02 17:09:56
740786,5305.0,1996-08-02 19:29:43
741752,5310.0,1996-08-02 21:55:16
742012,5315.0,1996-08-02 23:23:59
746248,5319.0,1996-08-03 21:17:03
746277,5324.0,1996-08-03 21:19:15
746354,5329.0,1996-08-03 22:13:02
747352,5332.0,1996-08-04 06:45:25
747565,5335.0,1996-08-04 08:41:39
748555,5339.0,1996-08-04 13:56:12
748595,5344.0,1996-08-04 14:13:46
751418,5349.0,1996-08-05 07:03:16
752402,5354.0,1996-08-05 09:39:07
753232,5357.0,1996-08-05 11:43:52
753727,5362.0,1996-08-05 13:07:32
754000,5367.0,1996-08-05 13:23:44
755748,5371.0,1996-08-05 20:39:22
756573,5375.0,1996-08-06 02:22:59
756704,5378.0,1996-08-06 03:47:50
757733,5381.0,1996-08-06 08:38:00
759060,5384.0,1996-08-06 11:38:25
760319,5389.0,1996-08-06 14:52:33
760898,5392.0,1996-08-06 16:56:32
761262,5397.0,1996-08-06 18:35:16
764015,5400.0,1996-08-07 08:52:31
764886,5404.0,1996-08-07 10:59:22
765919,5407.0,1996-08-07 13:40:48
766045,5412.0,1996-08-07 13:46:56
766182,5417.0,1996-08-07 13:53:55
766983,5421.0,1996-08-07 16:16:07
767276,5424.0,1996-08-07 16:55:57
768117,5427.0,1996-08-07 19:12:38
769035,5431.0,1996-08-08 00:10:22
769920,5434.0,1996-08-08 06:59:55
769926,5437.0,1996-08-08 07:02:12
770805,5439.0,1996-08-08 10:33:25
771510,5444.0,1996-08-08 12:01:48
771573,5449.0,1996-08-08 12:05:57
772516,5454.0,1996-08-08 14:11:36
773241,5457.0,1996-08-08 15:36:46
775027,5462.0,1996-08-09 00:01:29
775724,5466.0,1996-08-09 07:20:33
778808,5471.0,1996-08-09 17:39:14
779166,5474.0,1996-08-09 19:17:12
779544,5477.0,1996-08-09 20:00:40
780105,5482.0,1996-08-09 21:30:02
780435,5486.0,1996-08-09 22:20:53
781548,5490.0,1996-08-10 07:18:47
782378,5494.0,1996-08-10 10:57:29
783238,5499.0,1996-08-10 12:56:46
783561,5500.0,1996-08-10 13:29:59
785236,5504.0,1996-08-11 10:20:20
785392,5509.0,1996-08-11 10:34:28
785446,5513.0,1996-08-11 10:37:21
787657,5516.0,1996-08-11 16:07:41
790022,5521.0,1996-08-12 00:59:54
791270,5524.0,1996-08-12 08:50:26
791463,5529.0,1996-08-12 09:10:32
792823,5533.0,1996-08-12 17:03:05
793250,5538.0,1996-08-12 18:19:42
794776,5541.0,1996-08-13 00:26:58
795085,5545.0,1996-08-13 03:26:37
795472,5550.0,1996-08-13 04:52:41
795944,5554.0,1996-08-13 05:44:42
796536,5557.0,1996-08-13 06:45:13
797069,5561.0,1996-08-13 07:58:27
797137,5565.0,1996-08-13 08:07:46
797288,5570.0,1996-08-13 08:31:03
799854,5575.0,1996-08-13 13:06:37
800143,5579.0,1996-08-13 13:27:35
802614,5584.0,1996-08-13 16:52:29
804687,5587.0,1996-08-13 20:47:07
