ind,rating,timestamp
242465,2504.0,1996-05-31 06:43:12
242795,2508.0,1996-05-31 08:10:05
243122,2512.0,1996-05-31 08:38:28
245122,2515.0,1996-05-31 13:52:00
245291,2518.0,1996-05-31 13:59:31
245609,2519.0,1996-05-31 14:17:21
246114,2522.0,1996-05-31 14:44:23
246139,2525.0,1996-05-31 14:46:02
247325,2529.0,1996-05-31 17:13:19
248028,2533.0,1996-05-31 18:54:58
248082,2536.0,1996-05-31 18:58:33
248575,2539.0,1996-05-31 20:42:15
248757,2542.0,1996-05-31 21:00:37
248998,2547.0,1996-05-31 21:26:00
250890,2552.0,1996-06-01 10:12:41
251016,2555.0,1996-06-01 10:23:40
251197,2559.0,1996-06-01 11:07:01
252115,2563.0,1996-06-01 13:52:42
252826,2566.0,1996-06-01 15:12:25
253690,2571.0,1996-06-01 17:35:46
254012,2575.0,1996-06-01 17:49:38
254273,2578.0,1996-06-01 18:08:36
254459,2581.0,1996-06-01 18:17:33
254518,2583.0,1996-06-01 18:20:50
255083,2586.0,1996-06-01 20:19:22
255518,2589.0,1996-06-01 21:19:39
256057,2592.0,1996-06-01 23:54:36
256325,2596.0,1996-06-02 00:25:12
256445,2599.0,1996-06-02 00:50:56
257826,2602.0,1996-06-02 10:18:57
259067,2605.0,1996-06-02 13:52:18
259191,2608.0,1996-06-02 14:03:49
259718,2611.0,1996-06-02 14:43:42
260076,2615.0,1996-06-02 15:23:56
260083,2618.0,1996-06-02 15:24:38
260317,2622.0,1996-06-02 16:02:42
260432,2627.0,1996-06-02 16:18:44
260875,2631.0,1996-06-02 17:08:35
261460,2636.0,1996-06-02 17:37:55
262072,2641.0,1996-06-03 10:06:26
262498,2644.0,1996-06-03 11:09:17
263096,2647.0,1996-06-03 11:40:33
264226,2651.0,1996-06-03 13:08:28
264535,2655.0,1996-06-03 13:55:17
264965,2659.0,1996-06-03 14:20:02
265197,2662.0,1996-06-03 14:35:50
265439,2667.0,1996-06-03 14:56:28
265501,2670.0,1996-06-03 15:05:36
265918,2674.0,1996-06-03 15:54:42
266128,2675.0,1996-06-03 16:48:26
266671,2680.0,1996-06-03 18:15:35
267695,2684.0,1996-06-03 20:17:54
268298,2687.0,1996-06-03 21:54:35
268398,2691.0,1996-06-03 22:23:10
268952,2694.0,1996-06-04 00:31:46
269068,2695.0,1996-06-04 00:38:09
269114,2700.0,1996-06-04 00:41:40
269652,2704.0,1996-06-04 01:42:32
270017,2706.0,1996-06-04 04:13:52
270709,2710.0,1996-06-04 07:36:50
272339,2714.0,1996-06-04 11:46:27
272566,2719.0,1996-06-04 11:57:35
273639,2723.0,1996-06-04 12:59:21
274410,2726.0,1996-06-04 14:29:04
274836,2730.0,1996-06-04 15:29:26
275069,2731.0,1996-06-04 15:46:15
275345,2734.0,1996-06-04 16:30:18
277121,2738.0,1996-06-04 20:04:10
277397,2741.0,1996-06-04 20:33:56
278419,2746.0,1996-06-05 02:04:19
279496,2748.0,1996-06-05 07:34:53
280208,2752.0,1996-06-05 08:38:26
281343,2757.0,1996-06-05 11:18:33
281650,2761.0,1996-06-05 11:44:43
282078,2764.0,1996-06-05 12:22:28
282106,2767.0,1996-06-05 12:23:47
282451,2772.0,1996-06-05 12:50:03
283146,2776.0,1996-06-05 14:03:16
283677,2779.0,1996-06-05 15:12:11
284244,2783.0,1996-06-05 16:21:13
285398,2788.0,1996-06-05 19:09:45
286079,2793.0,1996-06-05 20:46:21
286347,2795.0,1996-06-05 21:46:55
287281,2799.0,1996-06-06 00:21:18
287487,2802.0,1996-06-06 01:40:16
287564,2805.0,1996-06-06 02:07:36
287781,2809.0,1996-06-06 03:46:24
288372,2812.0,1996-06-06 06:18:10
288654,2816.0,1996-06-06 07:13:08
289178,2820.0,1996-06-06 08:26:49
290050,2825.0,1996-06-06 10:23:36
290201,2828.0,1996-06-06 10:33:49
291471,2832.0,1996-06-06 12:25:01
291930,2836.0,1996-06-06 12:59:25
292765,2840.0,1996-06-06 14:11:59
292831,2845.0,1996-06-06 14:16:32
293491,2848.0,1996-06-06 15:38:07
293773,2852.0,1996-06-06 16:08:39
295220,2855.0,1996-06-06 20:19:21
296202,2858.0,1996-06-07 00:53:30
296492,2861.0,1996-06-07 02:01:17
296774,2864.0,1996-06-07 03:17:42
296791,2869.0,1996-06-07 03:19:09
296972,2874.0,1996-06-07 04:47:15
298652,2877.0,1996-06-07 08:03:28
299072,2880.0,1996-06-07 08:27:12
300117,2885.0,1996-06-07 10:08:32
300925,2890.0,1996-06-07 11:24:04
301080,2892.0,1996-06-07 11:35:59
301489,2896.0,1996-06-07 12:04:22
303015,2899.0,1996-06-07 14:20:19
303391,2903.0,1996-06-07 14:56:15
303919,2908.0,1996-06-07 16:17:43
304792,2912.0,1996-06-07 18:37:21
304904,2917.0,1996-06-07 18:59:16
305763,2920.0,1996-06-07 22:36:06
306009,2925.0,1996-06-07 23:43:28
306122,2930.0,1996-06-07 23:57:30
307227,2933.0,1996-06-08 05:22:52
307446,2938.0,1996-06-08 06:20:09
307582,2942.0,1996-06-08 06:32:16
308123,2945.0,1996-06-08 08:37:52
308331,2948.0,1996-06-08 09:24:01
308983,2949.0,1996-06-08 12:20:20
309203,2954.0,1996-06-08 13:12:41
309792,2957.0,1996-06-08 14:56:48
311128,2961.0,1996-06-08 18:48:48
311934,2964.0,1996-06-08 20:38:04
312242,2968.0,1996-06-08 21:06:19
312660,2969.0,1996-06-08 22:08:03
313270,2973.0,1996-06-09 00:40:51
313554,2976.0,1996-06-09 01:47:25
314638,2978.0,1996-06-09 08:09:35
315010,2983.0,1996-06-09 08:56:13
315565,2986.0,1996-06-09 11:05:22
315572,2990.0,1996-06-09 11:06:03
315695,2993.0,1996-06-09 11:20:53
315956,2996.0,1996-06-09 11:35:03
316300,2999.0,1996-06-09 12:21:27
316530,3003.0,1996-06-09 12:57:56
316860,3006.0,1996-06-09 13:53:15
317399,3011.0,1996-06-09 14:28:58
317836,3014.0,1996-06-09 15:16:41
318183,3017.0,1996-06-09 16:17:16
318284,3020.0,1996-06-09 16:40:34
318589,3024.0,1996-06-09 17:48:16
320071,3028.0,1996-06-09 21:00:06
320459,3031.0,1996-06-09 22:13:24
320536,3035.0,1996-06-09 22:18:23
320924,3040.0,1996-06-09 22:33:41
321197,3044.0,1996-06-09 23:04:33
321348,3047.0,1996-06-10 00:01:03
323545,3052.0,1996-06-10 09:11:01
323911,3056.0,1996-06-10 09:35:26
324239,3059.0,1996-06-10 09:59:31
325438,3062.0,1996-06-10 11:26:10
326618,3065.0,1996-06-10 13:44:18
327661,3069.0,1996-06-10 15:01:36
328600,3072.0,1996-06-10 17:11:37
332419,3077.0,1996-06-11 03:13:50
333584,3081.0,1996-06-11 07:21:33
334225,3083.0,1996-06-11 09:01:49
334544,3086.0,1996-06-11 09:43:28
334616,3089.0,1996-06-11 09:48:51
334946,3093.0,1996-06-11 10:04:16
335186,3095.0,1996-06-11 10:32:19
335466,3098.0,1996-06-11 11:27:05
336645,3101.0,1996-06-11 13:35:17
336773,3104.0,1996-06-11 13:47:40
336949,3108.0,1996-06-11 14:00:10
337267,3112.0,1996-06-11 14:39:45
337995,3115.0,1996-06-11 15:37:24
338094,3118.0,1996-06-11 15:45:11
339173,3122.0,1996-06-11 18:32:19
339434,3124.0,1996-06-11 18:48:05
340340,3128.0,1996-06-11 20:11:07
340641,3132.0,1996-06-11 22:12:50
341160,3135.0,1996-06-12 01:31:04
341306,3139.0,1996-06-12 03:56:10
342629,3142.0,1996-06-12 10:32:05
343843,3145.0,1996-06-12 12:28:36
344553,3147.0,1996-06-12 13:11:44
344952,3152.0,1996-06-12 13:31:03
345316,3157.0,1996-06-12 13:52:40
345750,3160.0,1996-06-12 14:18:49
345946,3163.0,1996-06-12 14:36:05
346532,3166.0,1996-06-12 15:37:56
349718,3171.0,1996-06-13 00:39:55
349842,3174.0,1996-06-13 01:10:12
350031,3178.0,1996-06-13 03:27:31
350743,3183.0,1996-06-13 06:31:08
352116,3186.0,1996-06-13 08:22:24
352298,3189.0,1996-06-13 08:46:08
353807,3194.0,1996-06-13 10:33:59
354122,3199.0,1996-06-13 11:02:31
354406,3202.0,1996-06-13 11:36:49
354935,3205.0,1996-06-13 12:05:54
355066,3208.0,1996-06-13 12:20:07
355967,3212.0,1996-06-13 13:23:38
356255,3216.0,1996-06-13 13:31:46
356417,3219.0,1996-06-13 13:40:34
356639,3224.0,1996-06-13 13:59:53
357001,3228.0,1996-06-13 14:34:44
357166,3232.0,1996-06-13 14:50:15
357354,3235.0,1996-06-13 15:08:56
357434,3239.0,1996-06-13 15:26:43
357662,3243.0,1996-06-13 15:59:36
357767,3246.0,1996-06-13 16:08:35
358071,3251.0,1996-06-13 16:38:28
358285,3255.0,1996-06-13 17:30:28
358294,3259.0,1996-06-13 17:31:26
358466,3263.0,1996-06-13 17:47:07
358635,3267.0,1996-06-13 17:56:14
359150,3270.0,1996-06-13 19:23:03
359559,3275.0,1996-06-13 19:56:37
360247,3279.0,1996-06-13 22:12:54
360601,3282.0,1996-06-13 23:00:32
362296,3287.0,1996-06-14 06:54:09
362637,3291.0,1996-06-14 07:32:39
364830,3294.0,1996-06-14 12:17:02
364876,3297.0,1996-06-14 12:20:47
364985,3301.0,1996-06-14 12:37:39
365924,3303.0,1996-06-14 14:53:10
366149,3306.0,1996-06-14 15:05:10
366344,3309.0,1996-06-14 15:25:55
366622,3312.0,1996-06-14 15:52:17
366830,3315.0,1996-06-14 16:04:02
366983,3318.0,1996-06-14 16:08:31
367066,3321.0,1996-06-14 16:11:36
367832,3326.0,1996-06-14 19:03:47
368036,3331.0,1996-06-14 19:50:50
368764,3334.0,1996-06-14 22:47:40
368769,3338.0,1996-06-14 23:06:32
368916,3342.0,1996-06-15 02:26:30
369954,3347.0,1996-06-15 10:59:09
370645,3350.0,1996-06-15 13:52:25
370903,3354.0,1996-06-15 14:55:15
371259,3357.0,1996-06-15 17:21:06
371467,3360.0,1996-06-15 17:43:35
372277,3363.0,1996-06-15 19:47:46
374606,3367.0,1996-06-16 08:33:03
374985,3371.0,1996-06-16 11:45:42
375475,3376.0,1996-06-16 13:29:07
376077,3381.0,1996-06-16 15:26:52
376253,3384.0,1996-06-16 15:37:13
377391,3388.0,1996-06-16 18:23:59
378435,3391.0,1996-06-16 21:31:31
378728,3395.0,1996-06-16 22:55:40
379042,3400.0,1996-06-16 23:10:49
380844,3403.0,1996-06-17 08:16:33
380956,3408.0,1996-06-17 08:46:52
381083,3413.0,1996-06-17 09:02:00
381301,3418.0,1996-06-17 09:27:38
381910,3421.0,1996-06-17 10:46:51
382448,3424.0,1996-06-17 11:15:55
382631,3427.0,1996-06-17 11:30:53
383443,3430.0,1996-06-17 13:01:07
383964,3433.0,1996-06-17 13:53:56
384335,3436.0,1996-06-17 14:37:51
384468,3440.0,1996-06-17 14:44:42
385634,3443.0,1996-06-17 17:00:16
385946,3446.0,1996-06-17 17:37:06
386293,3450.0,1996-06-17 18:28:32
387380,3453.0,1996-06-17 21:46:08
388343,3456.0,1996-06-18 00:38:42
388716,3461.0,1996-06-18 01:56:40
388769,3465.0,1996-06-18 02:03:55
389661,3468.0,1996-06-18 07:51:06
390870,3472.0,1996-06-18 10:29:53
392473,3476.0,1996-06-18 13:52:35
392665,3480.0,1996-06-18 13:58:42
392851,3483.0,1996-06-18 14:12:06
393006,3486.0,1996-06-18 15:21:20
394374,3490.0,1996-06-18 19:17:56
396254,3493.0,1996-06-19 03:32:07
396585,3494.0,1996-06-19 05:04:22
396954,3497.0,1996-06-19 06:49:26
397727,3501.0,1996-06-19 08:38:14
397830,3504.0,1996-06-19 08:41:56
397930,3507.0,1996-06-19 08:45:51
398575,3510.0,1996-06-19 09:27:27
399119,3513.0,1996-06-19 10:31:45
400266,3517.0,1996-06-19 12:48:51
400608,3521.0,1996-06-19 13:07:37
401407,3525.0,1996-06-19 13:51:00
401663,3528.0,1996-06-19 14:10:57
401855,3531.0,1996-06-19 14:17:48
402528,3535.0,1996-06-19 15:29:07
402848,3538.0,1996-06-19 16:03:00
403363,3541.0,1996-06-19 17:12:26
403412,3545.0,1996-06-19 17:14:36
403474,3548.0,1996-06-19 17:17:08
403753,3550.0,1996-06-19 17:37:09
404017,3554.0,1996-06-19 17:57:56
404715,3558.0,1996-06-19 20:39:25
405821,3561.0,1996-06-20 01:47:48
405883,3565.0,1996-06-20 02:35:13
406130,3569.0,1996-06-20 05:14:38
407028,3572.0,1996-06-20 08:08:06
407829,3577.0,1996-06-20 09:57:13
407831,3581.0,1996-06-20 09:57:24
408630,3584.0,1996-06-20 14:20:02
408718,3587.0,1996-06-20 14:27:25
409014,3590.0,1996-06-20 15:05:52
409842,3593.0,1996-06-20 17:03:41
411453,3597.0,1996-06-20 21:28:08
411636,3601.0,1996-06-20 21:58:32
412458,3605.0,1996-06-21 03:42:29
412927,3608.0,1996-06-21 06:27:36
413388,3611.0,1996-06-21 07:52:27
414910,3614.0,1996-06-21 11:49:12
415166,3618.0,1996-06-21 12:32:19
415507,3621.0,1996-06-21 12:44:48
415972,3624.0,1996-06-21 13:19:57
416562,3627.0,1996-06-21 14:01:42
418003,3631.0,1996-06-21 17:30:49
418450,3635.0,1996-06-21 18:50:44
419002,3638.0,1996-06-21 19:16:29
419164,3642.0,1996-06-21 19:26:52
419378,3645.0,1996-06-21 19:54:35
420111,3649.0,1996-06-21 21:16:12
420878,3652.0,1996-06-22 00:41:15
421088,3655.0,1996-06-22 02:41:20
421280,3658.0,1996-06-22 03:12:11
421616,3661.0,1996-06-22 06:24:21
422058,3664.0,1996-06-22 08:26:34
422119,3668.0,1996-06-22 08:30:16
422422,3671.0,1996-06-22 09:02:43
422637,3675.0,1996-06-22 10:01:13
423026,3679.0,1996-06-22 10:38:16
423196,3681.0,1996-06-22 10:58:50
424158,3686.0,1996-06-22 11:48:03
424628,3690.0,1996-06-22 12:32:13
425174,3693.0,1996-06-22 13:38:21
425394,3696.0,1996-06-22 14:01:27
426765,3697.0,1996-06-22 15:45:40
426917,3701.0,1996-06-22 15:52:35
427306,3704.0,1996-06-22 16:05:46
427903,3707.0,1996-06-22 16:59:53
428778,3710.0,1996-06-22 20:06:47
429781,3713.0,1996-06-22 22:09:10
430526,3718.0,1996-06-22 23:14:15
430758,3722.0,1996-06-22 23:41:00
430951,3726.0,1996-06-23 00:13:33
431823,3729.0,1996-06-23 06:50:53
432306,3733.0,1996-06-23 07:21:02
432870,3737.0,1996-06-23 09:05:12
433119,3741.0,1996-06-23 09:31:05
433522,3743.0,1996-06-23 09:53:07
433752,3748.0,1996-06-23 10:05:06
434096,3749.0,1996-06-23 10:25:10
434832,3754.0,1996-06-23 12:07:32
435009,3759.0,1996-06-23 12:16:47
435216,3762.0,1996-06-23 12:26:46
435407,3765.0,1996-06-23 12:38:23
436221,3769.0,1996-06-23 13:40:05
436847,3772.0,1996-06-23 15:03:35
437581,3775.0,1996-06-23 16:06:20
437989,3778.0,1996-06-23 16:27:56
438990,3783.0,1996-06-23 18:45:43
439000,3788.0,1996-06-23 18:46:47
439641,3793.0,1996-06-23 19:24:57
440275,3795.0,1996-06-23 20:32:22
440606,3800.0,1996-06-23 21:21:47
441096,3804.0,1996-06-23 22:03:52
441288,3809.0,1996-06-23 22:21:56
441521,3813.0,1996-06-23 22:37:10
442097,3816.0,1996-06-24 00:34:05
442184,3820.0,1996-06-24 01:07:07
442309,3824.0,1996-06-24 01:33:02
442506,3827.0,1996-06-24 02:23:17
444466,3831.0,1996-06-24 08:55:25
444948,3836.0,1996-06-24 09:24:17
446319,3841.0,1996-06-24 10:36:28
447169,3845.0,1996-06-24 12:03:15
447496,3848.0,1996-06-24 12:26:51
448013,3851.0,1996-06-24 12:52:30
449205,3855.0,1996-06-24 13:58:34
450512,3858.0,1996-06-24 15:53:34
450680,3862.0,1996-06-24 16:03:31
450729,3864.0,1996-06-24 16:07:21
451418,3867.0,1996-06-24 17:38:03
451424,3872.0,1996-06-24 17:38:42
451905,3875.0,1996-06-24 18:29:07
453150,3878.0,1996-06-24 21:40:21
453983,3883.0,1996-06-25 00:57:18
454072,3887.0,1996-06-25 01:09:13
454481,3892.0,1996-06-25 02:31:00
454825,3895.0,1996-06-25 04:10:10
455875,3899.0,1996-06-25 07:05:02
456704,3902.0,1996-06-25 08:08:27
456787,3906.0,1996-06-25 08:12:15
457064,3911.0,1996-06-25 08:20:35
457300,3914.0,1996-06-25 08:27:48
457404,3919.0,1996-06-25 08:32:13
460117,3922.0,1996-06-25 11:53:36
460211,3925.0,1996-06-25 12:09:59
461763,3928.0,1996-06-25 14:58:36
462003,3931.0,1996-06-25 15:10:55
462625,3936.0,1996-06-25 15:53:31
463113,3939.0,1996-06-25 16:34:10
463527,3944.0,1996-06-25 16:48:55
463788,3948.0,1996-06-25 17:00:47
463940,3951.0,1996-06-25 17:22:23
464042,3955.0,1996-06-25 17:29:53
464144,3959.0,1996-06-25 17:40:20
464333,3963.0,1996-06-25 17:52:04
464758,3968.0,1996-06-25 18:23:02
464921,3971.0,1996-06-25 18:35:55
465120,3974.0,1996-06-25 19:00:13
465356,3978.0,1996-06-25 19:21:13
465642,3982.0,1996-06-25 19:39:39
465929,3985.0,1996-06-25 20:18:37
465997,3988.0,1996-06-25 20:22:14
466087,3993.0,1996-06-25 20:26:53
466282,3996.0,1996-06-25 20:44:30
466632,4001.0,1996-06-25 21:13:45
467222,4004.0,1996-06-25 21:57:25
467227,4007.0,1996-06-25 21:57:59
467553,4011.0,1996-06-25 22:27:16
467660,4014.0,1996-06-25 22:46:08
468184,4018.0,1996-06-26 00:00:07
468325,4023.0,1996-06-26 00:27:02
468360,4026.0,1996-06-26 00:48:39
468447,4031.0,1996-06-26 01:03:37
469341,4036.0,1996-06-26 05:12:07
470068,4041.0,1996-06-26 07:16:58
470267,4045.0,1996-06-26 07:26:59
471213,4048.0,1996-06-26 08:52:14
471682,4051.0,1996-06-26 09:26:53
472044,4056.0,1996-06-26 09:59:02
472538,4060.0,1996-06-26 10:33:47
473042,4064.0,1996-06-26 11:00:23
473169,4068.0,1996-06-26 11:06:09
473711,4073.0,1996-06-26 11:33:55
473793,4077.0,1996-06-26 11:42:10
475256,4079.0,1996-06-26 13:31:07
475507,4083.0,1996-06-26 13:47:32
475555,4085.0,1996-06-26 13:50:56
477078,4089.0,1996-06-26 16:03:34
477207,4092.0,1996-06-26 16:08:28
477587,4096.0,1996-06-26 16:26:12
477911,4099.0,1996-06-26 16:49:04
478309,4102.0,1996-06-26 17:19:44
478491,4105.0,1996-06-26 17:31:42
478665,4108.0,1996-06-26 17:53:09
478983,4112.0,1996-06-26 18:11:29
479447,4116.0,1996-06-26 18:36:15
479753,4120.0,1996-06-26 18:55:45
481852,4122.0,1996-06-27 00:05:14
482100,4127.0,1996-06-27 01:06:32
482212,4130.0,1996-06-27 02:33:13
482628,4134.0,1996-06-27 04:33:00
482679,4139.0,1996-06-27 04:38:36
483563,4142.0,1996-06-27 07:49:36
484213,4145.0,1996-06-27 09:24:18
486430,4148.0,1996-06-27 12:34:21
487120,4151.0,1996-06-27 14:24:19
487574,4154.0,1996-06-27 14:50:52
488252,4157.0,1996-06-27 15:44:57
488276,4160.0,1996-06-27 15:46:05
489210,4164.0,1996-06-27 18:37:37
490396,4167.0,1996-06-27 21:17:59
490505,4171.0,1996-06-27 21:27:12
490692,4175.0,1996-06-27 21:41:24
490965,4178.0,1996-06-27 23:27:03
491704,4183.0,1996-06-28 02:08:59
492137,4186.0,1996-06-28 05:49:37
492305,4190.0,1996-06-28 06:39:19
492729,4193.0,1996-06-28 07:44:16
492786,4196.0,1996-06-28 07:49:46
495682,4200.0,1996-06-28 14:08:31
496240,4204.0,1996-06-28 14:47:22
497048,4209.0,1996-06-28 15:57:35
498496,4214.0,1996-06-28 20:41:59
498602,4217.0,1996-06-28 21:09:08
498813,4221.0,1996-06-28 21:31:51
499197,4224.0,1996-06-29 00:54:38
499694,4228.0,1996-06-29 05:18:37
499806,4231.0,1996-06-29 06:49:38
500352,4235.0,1996-06-29 09:43:00
500605,4240.0,1996-06-29 10:52:30
501254,4244.0,1996-06-29 12:34:57
501298,4248.0,1996-06-29 12:50:04
501575,4252.0,1996-06-29 13:48:29
501606,4256.0,1996-06-29 13:51:21
502379,4259.0,1996-06-29 17:00:05
502999,4263.0,1996-06-29 19:18:51
504290,4267.0,1996-06-30 05:15:28
504626,4271.0,1996-06-30 07:25:24
504804,4274.0,1996-06-30 08:50:16
504955,4278.0,1996-06-30 09:33:02
505555,4282.0,1996-06-30 11:55:13
506076,4287.0,1996-06-30 13:04:48
507899,4291.0,1996-06-30 17:14:54
508020,4295.0,1996-06-30 17:35:58
510462,4299.0,1996-07-01 07:18:29
511085,4304.0,1996-07-01 09:44:32
511259,4308.0,1996-07-01 10:11:52
511438,4313.0,1996-07-01 10:21:08
511448,4317.0,1996-07-01 10:21:50
511492,4321.0,1996-07-01 10:25:52
511702,4325.0,1996-07-01 10:36:28
511941,4328.0,1996-07-01 11:00:51
513176,4333.0,1996-07-01 14:47:01
513347,4337.0,1996-07-01 15:08:15
513384,4342.0,1996-07-01 15:11:20
513487,4346.0,1996-07-01 15:21:43
513613,4350.0,1996-07-01 15:35:59
514815,4354.0,1996-07-01 19:10:34
514939,4358.0,1996-07-01 19:39:32
515494,4361.0,1996-07-01 21:12:45
516262,4364.0,1996-07-01 22:24:24
516576,4367.0,1996-07-01 22:54:09
516954,4370.0,1996-07-02 00:25:20
517013,4375.0,1996-07-02 00:31:02
517249,4379.0,1996-07-02 01:15:54
517374,4382.0,1996-07-02 01:33:21
518282,4385.0,1996-07-02 06:10:59
518992,4389.0,1996-07-02 08:04:49
519263,4394.0,1996-07-02 08:23:24
519592,4397.0,1996-07-02 08:41:41
519634,4401.0,1996-07-02 08:48:55
519915,4404.0,1996-07-02 09:12:18
520808,4408.0,1996-07-02 10:46:00
520989,4411.0,1996-07-02 10:58:26
522677,4414.0,1996-07-02 13:32:11
522988,4415.0,1996-07-02 14:10:27
523140,4419.0,1996-07-02 14:18:09
523717,4423.0,1996-07-02 15:22:47
523935,4426.0,1996-07-02 15:38:20
524597,4430.0,1996-07-02 16:44:46
524667,4434.0,1996-07-02 16:52:13
525425,4439.0,1996-07-02 19:25:09
526413,4443.0,1996-07-02 22:50:06
527094,4448.0,1996-07-03 01:41:58
527705,4451.0,1996-07-03 03:41:34
527888,4454.0,1996-07-03 04:31:56
528280,4457.0,1996-07-03 05:44:57
528986,4462.0,1996-07-03 07:22:59
528994,4466.0,1996-07-03 07:23:51
530495,4470.0,1996-07-03 10:01:35
530626,4474.0,1996-07-03 10:11:37
531472,4477.0,1996-07-03 11:37:06
532133,4481.0,1996-07-03 12:39:57
534549,4484.0,1996-07-03 16:35:05
535010,4488.0,1996-07-03 17:26:35
535108,4492.0,1996-07-03 17:41:59
535386,4496.0,1996-07-03 18:17:51
536518,4498.0,1996-07-03 20:13:23
537020,4502.0,1996-07-03 20:35:59
537808,4506.0,1996-07-03 22:46:55
537927,4509.0,1996-07-03 23:20:17
538054,4513.0,1996-07-03 23:45:24
538455,4517.0,1996-07-04 01:13:58
539053,4521.0,1996-07-04 03:20:26
540015,4526.0,1996-07-04 09:23:54
540662,4529.0,1996-07-04 10:38:32
541554,4532.0,1996-07-04 12:05:34
541864,4536.0,1996-07-04 12:46:56
542300,4540.0,1996-07-04 13:29:12
542350,4543.0,1996-07-04 13:31:30
542939,4548.0,1996-07-04 14:21:36
543002,4551.0,1996-07-04 14:29:53
543405,4554.0,1996-07-04 15:29:12
543877,4557.0,1996-07-04 16:16:36
544748,4561.0,1996-07-04 19:13:11
547537,4564.0,1996-07-05 02:00:22
547990,4569.0,1996-07-05 03:20:20
548283,4573.0,1996-07-05 04:58:37
549307,4577.0,1996-07-05 08:55:03
549839,4581.0,1996-07-05 09:54:49
550539,4585.0,1996-07-05 11:43:30
551515,4590.0,1996-07-05 13:38:49
551919,4595.0,1996-07-05 14:14:11
552318,4596.0,1996-07-05 14:57:22
552581,4601.0,1996-07-05 15:38:01
552714,4605.0,1996-07-05 15:49:06
553373,4609.0,1996-07-05 17:22:25
553493,4612.0,1996-07-05 17:37:54
554027,4615.0,1996-07-05 18:27:24
554098,4618.0,1996-07-05 18:36:45
555237,4621.0,1996-07-05 23:09:19
555814,4625.0,1996-07-06 00:51:20
556595,4629.0,1996-07-06 07:07:47
556807,4632.0,1996-07-06 08:27:16
556955,4635.0,1996-07-06 08:58:24
557510,4640.0,1996-07-06 11:19:27
557717,4644.0,1996-07-06 11:50:31
557911,4648.0,1996-07-06 12:23:15
558783,4652.0,1996-07-06 14:47:12
559903,4656.0,1996-07-06 17:30:09
560886,4659.0,1996-07-06 19:17:00
561220,4663.0,1996-07-06 19:33:18
561401,4667.0,1996-07-06 19:42:49
561716,4669.0,1996-07-06 20:12:10
562677,4673.0,1996-07-06 23:20:27
563895,4675.0,1996-07-07 04:51:18
564886,4679.0,1996-07-07 09:10:48
565982,4683.0,1996-07-07 11:42:10
566045,4685.0,1996-07-07 11:52:34
566056,4689.0,1996-07-07 11:56:28
566633,4694.0,1996-07-07 13:12:34
567070,4699.0,1996-07-07 14:21:43
567105,4701.0,1996-07-07 14:28:08
567989,4704.0,1996-07-07 15:57:56
569795,4708.0,1996-07-07 19:34:21
569877,4711.0,1996-07-07 19:43:00
570553,4715.0,1996-07-07 21:00:54
571122,4718.0,1996-07-07 22:02:12
571325,4722.0,1996-07-07 23:13:59
572037,4725.0,1996-07-08 01:38:46
573532,4728.0,1996-07-08 07:48:20
573654,4731.0,1996-07-08 08:01:57
574342,4735.0,1996-07-08 10:02:46
575307,4739.0,1996-07-08 12:14:58
576180,4742.0,1996-07-08 13:29:56
577200,4745.0,1996-07-08 14:33:22
577323,4748.0,1996-07-08 14:41:21
580153,4751.0,1996-07-08 18:22:15
580363,4755.0,1996-07-08 18:49:01
581959,4759.0,1996-07-08 23:52:25
582297,4762.0,1996-07-09 02:47:27
582367,4766.0,1996-07-09 03:03:46
583018,4769.0,1996-07-09 06:13:06
585227,4773.0,1996-07-09 11:18:39
585587,4776.0,1996-07-09 11:47:10
586406,4780.0,1996-07-09 13:20:56
587362,4784.0,1996-07-09 14:50:40
587363,4785.0,1996-07-09 14:50:49
587833,4789.0,1996-07-09 15:39:45
590609,4792.0,1996-07-09 23:10:23
590934,4795.0,1996-07-10 00:27:48
591571,4799.0,1996-07-10 04:30:59
592154,4804.0,1996-07-10 07:21:46
592584,4808.0,1996-07-10 08:21:38
592748,4812.0,1996-07-10 08:43:12
593051,4816.0,1996-07-10 09:24:30
593397,4820.0,1996-07-10 09:58:05
594066,4823.0,1996-07-10 10:59:39
594636,4827.0,1996-07-10 12:12:45
598379,4832.0,1996-07-10 21:41:46
598548,4837.0,1996-07-10 21:58:53
598745,4842.0,1996-07-10 22:08:35
598949,4845.0,1996-07-10 22:26:48
599057,4848.0,1996-07-10 22:38:02
599244,4851.0,1996-07-10 22:56:13
599927,4855.0,1996-07-10 23:58:18
600629,4860.0,1996-07-11 02:17:17
600949,4863.0,1996-07-11 04:09:27
601066,4867.0,1996-07-11 04:19:46
602042,4871.0,1996-07-11 06:52:18
603450,4875.0,1996-07-11 09:37:48
604142,4878.0,1996-07-11 11:13:16
606429,4881.0,1996-07-11 17:44:51
607585,4885.0,1996-07-11 21:47:05
607850,4889.0,1996-07-11 23:05:16
608751,4892.0,1996-07-12 05:02:32
608934,4896.0,1996-07-12 05:33:29
609107,4899.0,1996-07-12 05:52:33
609219,4904.0,1996-07-12 06:04:23
609878,4908.0,1996-07-12 07:47:22
610368,4912.0,1996-07-12 09:06:29
610889,4916.0,1996-07-12 10:16:51
611588,4919.0,1996-07-12 12:31:24
