ind,rating,timestamp
1114879,2484.0,1996-10-04 21:37:14
1117185,2487.0,1996-10-05 14:20:07
1118456,2490.0,1996-10-05 21:37:13
1120596,2493.0,1996-10-06 13:20:21
1121722,2498.0,1996-10-06 15:18:48
1123425,2501.0,1996-10-06 18:03:46
1126908,2506.0,1996-10-06 22:46:38
1129865,2510.0,1996-10-07 08:26:27
1132855,2515.0,1996-10-07 13:00:26
1135383,2517.0,1996-10-07 18:23:51
1144837,2521.0,1996-10-11 16:22:25
1144893,2524.0,1996-10-11 16:28:39
1145577,2529.0,1996-10-11 17:44:34
1147908,2532.0,1996-10-11 21:00:04
1147980,2536.0,1996-10-11 21:04:00
1150891,2541.0,1996-10-12 08:13:13
1151357,2545.0,1996-10-12 09:41:53
1152032,2548.0,1996-10-12 11:35:25
1153211,2553.0,1996-10-12 14:50:52
1153743,2557.0,1996-10-12 15:49:10
1154627,2560.0,1996-10-12 16:50:36
1155142,2563.0,1996-10-12 18:23:09
1160649,2567.0,1996-10-13 12:15:25
1162331,2568.0,1996-10-13 16:00:49
1163226,2572.0,1996-10-13 18:01:13
1163994,2575.0,1996-10-13 20:08:30
1165824,2578.0,1996-10-14 00:30:12
1166372,2582.0,1996-10-14 04:05:18
1167416,2586.0,1996-10-14 06:48:57
1167561,2590.0,1996-10-14 07:03:23
1168213,2594.0,1996-10-14 08:25:18
1174454,2597.0,1996-10-14 17:33:22
1177305,2600.0,1996-10-15 00:15:33
1177481,2603.0,1996-10-15 01:56:16
1178223,2607.0,1996-10-15 04:39:10
1182539,2611.0,1996-10-15 15:24:18
1182699,2614.0,1996-10-15 15:42:13
1183574,2619.0,1996-10-15 16:57:47
1188519,2622.0,1996-10-16 09:49:39
1191877,2626.0,1996-10-16 16:40:22
1193210,2629.0,1996-10-16 20:34:45
1193518,2632.0,1996-10-16 20:55:04
1196656,2636.0,1996-10-17 12:06:35
1200935,2639.0,1996-10-18 07:16:21
1201750,2640.0,1996-10-18 09:57:10
1204353,2644.0,1996-10-18 15:17:50
1206220,2648.0,1996-10-18 18:07:35
1207101,2650.0,1996-10-18 21:16:25
1211149,2654.0,1996-10-19 15:50:59
1214400,2657.0,1996-10-20 09:41:06
1217260,2661.0,1996-10-20 19:51:09
1217411,2664.0,1996-10-20 20:09:21
1221674,2667.0,1996-10-21 13:59:33
1224125,2671.0,1996-10-21 21:35:48
1226853,2675.0,1996-10-22 12:03:41
1227263,2676.0,1996-10-22 12:51:41
1227393,2681.0,1996-10-22 13:00:57
1227556,2684.0,1996-10-22 13:12:39
1228834,2687.0,1996-10-22 15:51:09
1231039,2691.0,1996-10-23 06:00:50
1231672,2694.0,1996-10-23 08:21:22
1233842,2698.0,1996-10-23 14:43:07
1235545,2703.0,1996-10-23 22:04:35
1236048,2707.0,1996-10-24 00:23:18
1236427,2711.0,1996-10-24 03:57:43
1236829,2715.0,1996-10-24 06:49:52
1236841,2720.0,1996-10-24 07:10:14
1236945,2725.0,1996-10-24 08:11:58
1237602,2729.0,1996-10-24 10:26:36
1239042,2733.0,1996-10-24 13:56:13
1239215,2736.0,1996-10-24 14:24:43
1239558,2741.0,1996-10-24 15:15:15
1239597,2746.0,1996-10-24 15:18:26
1239959,2748.0,1996-10-24 15:47:33
1240253,2751.0,1996-10-24 16:26:28
1240269,2755.0,1996-10-24 16:40:15
1242709,2758.0,1996-10-25 00:44:17
1242880,2763.0,1996-10-25 02:07:44
1243294,2768.0,1996-10-25 06:06:31
1244231,2771.0,1996-10-25 10:29:11
1244310,2776.0,1996-10-25 10:36:15
1245069,2780.0,1996-10-25 12:29:56
1246278,2785.0,1996-10-25 14:46:05
1246689,2789.0,1996-10-25 16:01:50
1247282,2792.0,1996-10-25 19:54:18
1248089,2796.0,1996-10-25 23:05:02
1248682,2800.0,1996-10-26 03:34:12
1249077,2804.0,1996-10-26 08:16:11
1249523,2808.0,1996-10-26 10:26:17
1251214,2811.0,1996-10-26 14:20:49
1251387,2816.0,1996-10-26 15:00:04
1251400,2821.0,1996-10-26 15:01:00
1251514,2824.0,1996-10-26 15:33:00
1251609,2828.0,1996-10-26 15:52:41
1252513,2832.0,1996-10-26 19:27:01
1253118,2835.0,1996-10-26 21:32:02
1253632,2839.0,1996-10-27 00:49:06
1254137,2843.0,1996-10-27 02:49:36
1255073,2846.0,1996-10-27 09:38:10
1256328,2849.0,1996-10-27 13:20:09
1256846,2852.0,1996-10-27 14:39:21
1257532,2856.0,1996-10-27 16:46:27
1258010,2859.0,1996-10-27 17:56:49
1258367,2862.0,1996-10-27 19:38:27
1258465,2867.0,1996-10-27 20:15:01
1259675,2872.0,1996-10-28 00:46:54
1260453,2876.0,1996-10-28 05:24:33
1260931,2880.0,1996-10-28 09:19:46
1261507,2885.0,1996-10-28 11:53:09
1262018,2889.0,1996-10-28 13:12:18
1263231,2894.0,1996-10-28 15:42:19
1264581,2899.0,1996-10-28 21:23:05
1264613,2903.0,1996-10-28 21:49:05
1264825,2908.0,1996-10-28 22:46:38
1266269,2911.0,1996-10-29 09:32:52
1266466,2916.0,1996-10-29 10:02:48
1266892,2921.0,1996-10-29 11:12:19
1267535,2926.0,1996-10-29 12:05:20
1268294,2931.0,1996-10-29 13:04:09
1268669,2935.0,1996-10-29 13:48:49
1269458,2939.0,1996-10-29 15:57:23
1270337,2944.0,1996-10-29 18:52:20
1272492,2948.0,1996-10-30 06:31:13
1272855,2952.0,1996-10-30 07:41:55
1272886,2956.0,1996-10-30 08:02:15
1273236,2959.0,1996-10-30 09:28:48
1274058,2963.0,1996-10-30 11:07:55
1274246,2968.0,1996-10-30 11:49:27
1275452,2972.0,1996-10-30 17:14:46
1275895,2975.0,1996-10-31 09:32:19
1276334,2978.0,1996-10-31 10:55:19
1276382,2982.0,1996-10-31 11:16:46
1276714,2985.0,1996-10-31 12:35:53
1278089,2988.0,1996-10-31 18:16:49
1280051,2993.0,1996-11-01 07:01:36
1280341,2997.0,1996-11-01 08:27:45
1280402,3000.0,1996-11-01 09:02:23
1280718,3004.0,1996-11-01 10:09:57
1281013,3009.0,1996-11-01 11:20:01
1281177,3014.0,1996-11-01 11:48:39
1281441,3019.0,1996-11-01 12:17:41
1282757,3024.0,1996-11-01 17:58:29
1283215,3028.0,1996-11-01 19:48:31
1283839,3032.0,1996-11-01 21:22:10
1284039,3036.0,1996-11-01 21:52:10
1284321,3041.0,1996-11-01 22:38:28
1285464,3046.0,1996-11-02 08:46:53
1286461,3050.0,1996-11-02 13:54:30
1286607,3055.0,1996-11-02 14:18:33
1289111,3058.0,1996-11-03 02:02:28
1292927,3063.0,1996-11-04 04:15:06
1293710,3067.0,1996-11-04 07:53:18
1293914,3070.0,1996-11-04 08:24:18
1295010,3074.0,1996-11-04 12:18:08
1295567,3079.0,1996-11-04 14:14:05
1295980,3083.0,1996-11-04 15:10:27
1298079,3088.0,1996-11-04 21:07:09
1300831,3092.0,1996-11-05 09:02:59
1301569,3095.0,1996-11-05 10:19:46
1301944,3100.0,1996-11-05 11:15:35
1302002,3105.0,1996-11-05 11:43:36
1305011,3109.0,1996-11-05 22:31:57
1305580,3114.0,1996-11-06 02:05:50
1309382,3119.0,1996-11-06 11:47:13
1309395,3124.0,1996-11-06 11:54:04
1309660,3127.0,1996-11-06 12:43:04
1309951,3132.0,1996-11-06 13:05:11
1309984,3136.0,1996-11-06 13:06:37
1310607,3141.0,1996-11-06 14:23:06
1310626,3146.0,1996-11-06 14:24:16
1312008,3151.0,1996-11-06 17:14:01
1313972,3152.0,1996-11-06 23:03:03
1314404,3157.0,1996-11-06 23:57:28
1317700,3162.0,1996-11-07 09:11:39
1317920,3167.0,1996-11-07 09:38:46
1318813,3171.0,1996-11-07 11:17:11
1319018,3175.0,1996-11-07 11:56:46
1319561,3180.0,1996-11-07 12:47:13
1320121,3184.0,1996-11-07 13:51:19
1320841,3189.0,1996-11-07 15:27:21
1320894,3194.0,1996-11-07 15:52:36
1321260,3199.0,1996-11-07 16:32:38
1321594,3204.0,1996-11-07 16:56:35
1321816,3209.0,1996-11-07 17:54:10
1321944,3214.0,1996-11-07 18:06:45
1323441,3219.0,1996-11-07 21:35:15
1324602,3223.0,1996-11-08 07:12:51
1324706,3227.0,1996-11-08 07:42:17
1326762,3232.0,1996-11-08 12:34:17
1328033,3237.0,1996-11-08 15:21:42
1329165,3242.0,1996-11-08 17:50:34
1330558,3247.0,1996-11-08 21:02:07
1331425,3251.0,1996-11-08 23:54:01
1334434,3254.0,1996-11-09 15:01:34
1335594,3258.0,1996-11-09 18:55:59
1336290,3263.0,1996-11-09 21:27:13
1336367,3268.0,1996-11-09 21:55:42
1337068,3273.0,1996-11-10 03:03:53
1342497,3277.0,1996-11-11 00:07:36
1343252,3282.0,1996-11-11 11:30:11
1344607,3284.0,1996-11-11 14:01:27
1346354,3289.0,1996-11-11 20:46:48
1346363,3294.0,1996-11-11 20:49:42
1347321,3298.0,1996-11-12 02:27:25
1347840,3302.0,1996-11-12 05:20:20
1347852,3305.0,1996-11-12 05:28:32
1350267,3309.0,1996-11-12 14:23:22
1350548,3313.0,1996-11-12 15:40:53
1351292,3316.0,1996-11-12 17:28:47
1351936,3321.0,1996-11-12 19:11:32
1352091,3326.0,1996-11-12 20:05:17
1352997,3331.0,1996-11-13 01:42:51
1356336,3335.0,1996-11-13 17:19:34
1356766,3340.0,1996-11-13 18:49:44
1357080,3344.0,1996-11-13 20:18:50
1358736,3347.0,1996-11-14 07:05:43
1359184,3352.0,1996-11-14 08:34:20
1359551,3356.0,1996-11-14 09:20:35
1360521,3359.0,1996-11-14 12:11:21
1361016,3363.0,1996-11-14 13:52:01
1361249,3367.0,1996-11-14 14:33:13
1361417,3370.0,1996-11-14 15:02:06
1361545,3374.0,1996-11-14 15:31:52
1361968,3378.0,1996-11-14 17:19:10
1362476,3381.0,1996-11-14 21:11:34
1363146,3385.0,1996-11-14 23:48:56
1363471,3390.0,1996-11-15 00:33:27
1363628,3395.0,1996-11-15 03:34:39
1364965,3400.0,1996-11-15 10:37:49
1367010,3405.0,1996-11-15 19:30:13
1367924,3410.0,1996-11-16 06:18:40
1368154,3414.0,1996-11-16 06:45:37
1368170,3418.0,1996-11-16 06:55:13
1368859,3423.0,1996-11-16 09:11:17
1369112,3426.0,1996-11-16 10:30:21
1369576,3429.0,1996-11-16 12:51:24
1369827,3433.0,1996-11-16 13:27:27
1370033,3438.0,1996-11-16 14:34:59
1370901,3443.0,1996-11-16 16:17:40
1371103,3447.0,1996-11-16 16:34:32
1371104,3452.0,1996-11-16 16:34:36
1371590,3457.0,1996-11-16 18:03:47
1371860,3460.0,1996-11-16 19:22:35
1375174,3463.0,1996-11-18 12:16:02
1375211,3468.0,1996-11-18 12:19:29
1375734,3472.0,1996-11-18 13:28:51
1375812,3475.0,1996-11-18 13:41:33
1376338,3479.0,1996-11-18 14:48:46
1376814,3482.0,1996-11-18 16:24:52
1377935,3487.0,1996-11-18 19:34:47
1378398,3492.0,1996-11-18 21:31:50
1378549,3497.0,1996-11-18 21:47:13
1379183,3501.0,1996-11-19 00:44:18
1379325,3506.0,1996-11-19 04:10:41
1379441,3511.0,1996-11-19 06:09:21
1379995,3516.0,1996-11-19 09:36:28
1381829,3521.0,1996-11-19 16:22:07
1382533,3526.0,1996-11-19 17:45:53
1383155,3529.0,1996-11-19 19:28:07
1385443,3534.0,1996-11-20 09:16:26
1385900,3539.0,1996-11-20 10:22:59
1387128,3544.0,1996-11-20 12:13:31
1387990,3548.0,1996-11-20 13:10:54
1388177,3551.0,1996-11-20 13:28:31
1388650,3556.0,1996-11-20 14:28:21
1388840,3561.0,1996-11-20 14:51:39
1389952,3562.0,1996-11-20 15:59:14
1390501,3567.0,1996-11-20 18:25:23
1391429,3571.0,1996-11-20 22:31:13
1391638,3576.0,1996-11-21 00:17:43
1391712,3581.0,1996-11-21 00:58:49
1392449,3585.0,1996-11-21 07:51:53
1392876,3588.0,1996-11-21 09:30:23
1393259,3592.0,1996-11-21 10:51:56
1394022,3596.0,1996-11-21 14:03:21
1394232,3601.0,1996-11-21 15:11:00
1394299,3606.0,1996-11-21 15:28:35
1394990,3609.0,1996-11-21 17:34:21
1395250,3614.0,1996-11-21 18:08:45
1395679,3618.0,1996-11-21 20:40:05
1396738,3621.0,1996-11-22 02:44:50
1397041,3624.0,1996-11-22 06:08:04
1398191,3628.0,1996-11-22 12:45:11
1400061,3632.0,1996-11-22 16:36:40
1402569,3635.0,1996-11-23 01:19:25
1402831,3640.0,1996-11-23 03:53:40
1403187,3643.0,1996-11-23 07:21:38
1403684,3646.0,1996-11-23 09:17:47
1404293,3651.0,1996-11-23 11:55:04
1406200,3656.0,1996-11-23 17:54:49
1407883,3661.0,1996-11-23 19:50:05
1408878,3664.0,1996-11-24 04:32:33
1408950,3669.0,1996-11-24 05:20:00
1411651,3674.0,1996-11-24 16:14:50
1412724,3679.0,1996-11-24 20:40:42
1413798,3683.0,1996-11-24 23:51:02
1413972,3686.0,1996-11-25 05:30:19
1414412,3691.0,1996-11-25 06:55:36
1415571,3695.0,1996-11-25 14:44:29
1415727,3698.0,1996-11-25 15:21:31
1416214,3702.0,1996-11-25 16:55:27
1417061,3706.0,1996-11-25 17:58:39
1418552,3711.0,1996-11-25 22:34:49
1418640,3716.0,1996-11-25 22:46:14
1418792,3721.0,1996-11-25 23:08:37
1422320,3725.0,1996-11-26 06:03:46
1422677,3728.0,1996-11-26 06:18:01
1423093,3733.0,1996-11-26 06:38:28
1424954,3737.0,1996-11-26 07:53:38
1425240,3742.0,1996-11-26 08:11:31
1425727,3745.0,1996-11-26 08:33:46
1426231,3750.0,1996-11-26 08:59:58
1429229,3754.0,1996-11-26 11:47:18
1429310,3757.0,1996-11-26 11:51:23
1429773,3762.0,1996-11-26 12:45:24
1429958,3767.0,1996-11-26 13:12:57
1430656,3772.0,1996-11-26 14:33:21
1434176,3777.0,1996-11-27 02:32:34
1436739,3781.0,1996-11-27 10:47:07
1437694,3786.0,1996-11-27 13:50:04
1437821,3791.0,1996-11-27 13:59:20
1438942,3796.0,1996-11-27 17:47:04
1441047,3801.0,1996-11-28 05:25:32
1444183,3805.0,1996-11-28 23:29:23
1446620,3808.0,1996-11-29 11:28:01
1448290,3811.0,1996-11-29 16:50:12
1448669,3816.0,1996-11-29 19:42:04
1449625,3821.0,1996-11-30 11:30:17
1449934,3826.0,1996-11-30 13:49:56
1450413,3831.0,1996-11-30 17:03:21
1450519,3835.0,1996-11-30 17:29:27
1450694,3838.0,1996-11-30 18:49:02
1450704,3843.0,1996-11-30 18:54:31
1450726,3846.0,1996-11-30 19:11:49
1450857,3850.0,1996-11-30 21:09:02
1450934,3853.0,1996-11-30 21:51:32
1451066,3856.0,1996-11-30 23:38:39
1451373,3860.0,1996-12-01 10:24:43
1451788,3863.0,1996-12-01 14:08:15
1451836,3867.0,1996-12-01 14:21:01
1452017,3871.0,1996-12-01 15:17:44
1452769,3876.0,1996-12-02 11:57:41
1453088,3880.0,1996-12-02 13:51:59
1453129,3884.0,1996-12-02 14:08:20
1453258,3888.0,1996-12-02 14:32:37
1453627,3893.0,1996-12-02 16:49:08
1454179,3897.0,1996-12-02 18:41:42
1454516,3902.0,1996-12-02 21:23:43
1454896,3906.0,1996-12-02 23:32:46
1455077,3910.0,1996-12-03 05:09:42
1455078,3915.0,1996-12-03 05:10:14
1455134,3920.0,1996-12-03 05:53:35
1455281,3924.0,1996-12-03 07:51:04
1455347,3928.0,1996-12-03 08:06:11
1455354,3931.0,1996-12-03 08:08:30
1455638,3935.0,1996-12-03 11:19:13
1455713,3940.0,1996-12-03 11:41:15
1455934,3945.0,1996-12-03 13:02:38
1456011,3950.0,1996-12-03 13:21:52
1456043,3955.0,1996-12-03 13:42:50
1456411,3960.0,1996-12-03 14:54:13
1456812,3964.0,1996-12-03 16:10:00
1457047,3967.0,1996-12-03 17:20:15
1457268,3972.0,1996-12-03 19:26:53
1457510,3976.0,1996-12-03 21:07:03
1457692,3980.0,1996-12-03 23:09:39
1457879,3985.0,1996-12-04 03:17:26
1457983,3989.0,1996-12-04 03:39:07
1458046,3994.0,1996-12-04 04:24:57
1458057,3997.0,1996-12-04 05:08:26
1458186,4000.0,1996-12-04 06:19:36
1458191,4003.0,1996-12-04 06:22:45
1458759,4007.0,1996-12-04 10:54:50
1458965,4011.0,1996-12-04 12:18:31
1459237,4014.0,1996-12-04 14:43:06
1459312,4019.0,1996-12-04 15:19:14
1459699,4024.0,1996-12-04 16:57:29
1459723,4029.0,1996-12-04 17:01:54
1460204,4034.0,1996-12-04 20:36:43
1460235,4039.0,1996-12-04 21:16:04
1460400,4043.0,1996-12-04 22:17:49
1460492,4047.0,1996-12-04 22:34:47
1460708,4050.0,1996-12-05 02:29:29
1460939,4053.0,1996-12-05 06:01:30
1461419,4058.0,1996-12-05 08:49:27
1462268,4063.0,1996-12-05 13:25:35
1463009,4067.0,1996-12-05 17:16:28
1463096,4071.0,1996-12-05 17:35:23
1463615,4076.0,1996-12-05 21:02:56
1463738,4080.0,1996-12-05 21:25:30
1463841,4083.0,1996-12-05 21:36:21
1464301,4087.0,1996-12-06 05:27:09
1464425,4091.0,1996-12-06 07:31:00
1464515,4094.0,1996-12-06 08:00:54
1464732,4099.0,1996-12-06 09:42:30
1464954,4104.0,1996-12-06 10:52:00
1465557,4107.0,1996-12-06 13:29:44
1465666,4111.0,1996-12-06 13:57:37
1465971,4115.0,1996-12-06 15:57:15
1465986,4118.0,1996-12-06 16:01:46
1466167,4121.0,1996-12-06 17:15:13
1466562,4125.0,1996-12-06 19:54:05
1467020,4130.0,1996-12-07 00:03:44
1467297,4134.0,1996-12-07 06:55:21
1467463,4137.0,1996-12-07 08:03:42
1467833,4141.0,1996-12-07 11:23:51
1467845,4146.0,1996-12-07 11:25:19
1468049,4150.0,1996-12-07 12:23:59
1468451,4153.0,1996-12-07 14:43:51
1468748,4158.0,1996-12-07 15:28:46
1469103,4159.0,1996-12-07 16:06:56
1469257,4163.0,1996-12-07 16:25:09
1469551,4167.0,1996-12-07 16:57:05
1469594,4171.0,1996-12-07 17:02:17
1469764,4176.0,1996-12-07 18:41:40
1470634,4181.0,1996-12-08 02:35:52
1470694,4186.0,1996-12-08 02:59:33
1471161,4190.0,1996-12-08 10:27:19
1471483,4194.0,1996-12-08 11:34:21
1471594,4198.0,1996-12-08 13:00:27
1471646,4202.0,1996-12-08 13:18:50
1471763,4207.0,1996-12-08 13:56:46
1471996,4212.0,1996-12-08 15:02:39
1472448,4217.0,1996-12-08 17:09:53
1472629,4221.0,1996-12-08 17:35:43
1473107,4225.0,1996-12-08 19:00:00
1473543,4228.0,1996-12-08 21:37:02
1473565,4233.0,1996-12-08 21:57:26
1473731,4235.0,1996-12-08 23:01:44
1473864,4239.0,1996-12-09 01:35:29
1473903,4244.0,1996-12-09 05:32:27
1474300,4248.0,1996-12-09 08:34:48
1474391,4253.0,1996-12-09 08:45:45
1474736,4258.0,1996-12-09 10:56:10
1475177,4262.0,1996-12-09 11:45:44
1475675,4267.0,1996-12-09 13:06:04
1475711,4271.0,1996-12-09 13:09:35
1476361,4276.0,1996-12-09 13:56:41
1477159,4281.0,1996-12-09 15:01:30
1477764,4286.0,1996-12-09 16:50:11
1478422,4290.0,1996-12-09 19:50:26
1478555,4294.0,1996-12-09 20:31:05
1478638,4298.0,1996-12-09 20:53:16
1478947,4303.0,1996-12-09 21:46:13
1479177,4306.0,1996-12-10 00:57:53
1479727,4310.0,1996-12-10 07:45:26
1479960,4313.0,1996-12-10 09:01:01
1480044,4317.0,1996-12-10 09:14:51
1480056,4322.0,1996-12-10 09:15:52
1480104,4327.0,1996-12-10 09:19:36
1480449,4330.0,1996-12-10 10:20:31
1480559,4334.0,1996-12-10 10:28:46
1480737,4338.0,1996-12-10 10:42:51
1481271,4341.0,1996-12-10 11:46:53
1481281,4345.0,1996-12-10 11:47:35
1482410,4348.0,1996-12-10 14:38:15
1482746,4353.0,1996-12-10 15:40:39
1483041,4356.0,1996-12-10 16:38:44
1484235,4361.0,1996-12-11 05:20:07
1484511,4366.0,1996-12-11 06:03:33
1484699,4371.0,1996-12-11 08:33:56
1484746,4376.0,1996-12-11 09:21:58
1484812,4379.0,1996-12-11 09:56:05
1484842,4384.0,1996-12-11 10:06:30
1484847,4387.0,1996-12-11 10:09:54
1484851,4392.0,1996-12-11 10:13:47
1484980,4396.0,1996-12-11 10:56:04
1485925,4401.0,1996-12-11 13:49:14
1486126,4406.0,1996-12-11 14:24:17
1486814,4410.0,1996-12-11 18:07:43
1486961,4413.0,1996-12-11 18:57:48
1487164,4416.0,1996-12-11 19:31:13
1487424,4421.0,1996-12-11 20:08:57
1487549,4426.0,1996-12-11 20:20:10
1487656,4430.0,1996-12-11 20:38:13
1488028,4433.0,1996-12-12 00:08:07
1488114,4436.0,1996-12-12 03:05:40
1488313,4440.0,1996-12-12 05:18:28
1488359,4445.0,1996-12-12 06:26:33
1489887,4448.0,1996-12-12 12:47:55
1489977,4451.0,1996-12-12 12:58:38
1490047,4455.0,1996-12-12 13:04:56
1490174,4459.0,1996-12-12 13:40:20
1490392,4463.0,1996-12-12 14:00:09
1490399,4468.0,1996-12-12 14:02:10
1490556,4473.0,1996-12-12 14:22:24
1491087,4478.0,1996-12-12 16:33:19
1491218,4483.0,1996-12-12 16:44:15
1492044,4487.0,1996-12-12 19:13:28
1492373,4491.0,1996-12-12 21:42:55
1492664,4494.0,1996-12-12 23:11:26
1493028,4499.0,1996-12-13 00:50:26
1493165,4504.0,1996-12-13 02:52:41
1493416,4508.0,1996-12-13 05:18:33
1494142,4511.0,1996-12-13 08:16:27
1494480,4516.0,1996-12-13 09:10:05
1494588,4521.0,1996-12-13 09:36:50
1494724,4523.0,1996-12-13 09:57:54
1494831,4528.0,1996-12-13 10:03:41
1495229,4530.0,1996-12-13 11:17:06
1495380,4535.0,1996-12-13 11:46:01
1495751,4540.0,1996-12-13 12:21:53
1495797,4544.0,1996-12-13 12:26:51
1495963,4548.0,1996-12-13 12:52:16
1496342,4551.0,1996-12-13 13:53:28
1496355,4555.0,1996-12-13 13:56:25
1496700,4559.0,1996-12-13 14:38:43
1496944,4564.0,1996-12-13 15:09:26
1497571,4568.0,1996-12-13 17:16:10
1497607,4572.0,1996-12-13 17:19:44
1497954,4575.0,1996-12-13 18:02:03
1498118,4580.0,1996-12-13 18:31:37
1498521,4584.0,1996-12-13 22:26:32
1498678,4589.0,1996-12-13 23:19:51
1498897,4593.0,1996-12-14 00:21:01
1499220,4595.0,1996-12-14 04:16:30
1499353,4596.0,1996-12-14 05:57:21
1499499,4599.0,1996-12-14 06:58:00
1499620,4604.0,1996-12-14 08:17:16
1499861,4608.0,1996-12-14 09:13:55
1500185,4612.0,1996-12-14 12:10:24
1500219,4617.0,1996-12-14 12:25:12
1500821,4622.0,1996-12-14 14:34:11
1501210,4626.0,1996-12-14 17:28:50
1501511,4629.0,1996-12-14 18:20:39
1501651,4632.0,1996-12-14 18:36:22
1501747,4636.0,1996-12-14 18:44:02
1502188,4641.0,1996-12-14 19:44:48
1502496,4645.0,1996-12-14 20:50:21
1502630,4649.0,1996-12-14 21:47:18
1502852,4652.0,1996-12-14 23:06:31
1503043,4657.0,1996-12-15 07:33:08
1503296,4661.0,1996-12-15 08:50:01
1503600,4665.0,1996-12-15 12:14:34
1503904,4670.0,1996-12-15 14:13:56
1503917,4672.0,1996-12-15 14:28:26
1504094,4677.0,1996-12-15 15:30:32
1504226,4680.0,1996-12-15 16:31:31
1504255,4685.0,1996-12-15 16:49:33
1504339,4689.0,1996-12-15 17:20:46
1504428,4691.0,1996-12-15 17:29:25
1504758,4694.0,1996-12-15 18:39:13
1505011,4699.0,1996-12-15 19:39:49
1505590,4704.0,1996-12-15 23:13:59
1505837,4709.0,1996-12-16 00:44:49
1506087,4712.0,1996-12-16 04:33:47
1506113,4715.0,1996-12-16 04:35:26
1506315,4720.0,1996-12-16 06:53:59
1506369,4725.0,1996-12-16 07:10:18
1506646,4730.0,1996-12-16 08:31:18
1507273,4734.0,1996-12-16 10:28:06
1507316,4739.0,1996-12-16 10:30:40
1507438,4742.0,1996-12-16 10:44:23
1507896,4745.0,1996-12-16 11:51:28
1508166,4748.0,1996-12-16 13:26:59
1508286,4753.0,1996-12-16 14:10:32
1508520,4757.0,1996-12-16 14:30:53
1508558,4761.0,1996-12-16 14:34:58
1509202,4765.0,1996-12-16 18:08:43
1509283,4768.0,1996-12-16 18:42:50
1509537,4771.0,1996-12-16 21:49:54
1509684,4776.0,1996-12-17 00:33:10
1510153,4779.0,1996-12-17 04:16:03
1510198,4783.0,1996-12-17 04:47:16
1510759,4787.0,1996-12-17 08:43:11
1511014,4791.0,1996-12-17 10:05:45
1511746,4795.0,1996-12-17 13:23:43
1511848,4798.0,1996-12-17 13:35:54
1512670,4802.0,1996-12-17 18:08:22
1512861,4807.0,1996-12-17 19:00:34
1513224,4811.0,1996-12-17 20:47:36
1513474,4815.0,1996-12-17 23:01:01
1514203,4820.0,1996-12-18 08:39:01
1514217,4825.0,1996-12-18 08:55:09
1514421,4829.0,1996-12-18 09:49:33
1514848,4831.0,1996-12-18 12:01:20
1515364,4835.0,1996-12-18 13:13:12
1515420,4838.0,1996-12-18 13:24:05
1515780,4843.0,1996-12-18 14:34:04
1515793,4846.0,1996-12-18 14:42:58
1515898,4849.0,1996-12-18 15:47:08
1515967,4854.0,1996-12-18 15:59:30
1516179,4859.0,1996-12-18 16:22:03
1516904,4862.0,1996-12-18 20:33:20
1516981,4865.0,1996-12-18 21:17:22
1517103,4868.0,1996-12-18 21:39:09
1517317,4872.0,1996-12-19 01:02:06
1517768,4876.0,1996-12-19 07:11:08
1518044,4879.0,1996-12-19 07:46:46
1518180,4884.0,1996-12-19 07:56:27
1518219,4889.0,1996-12-19 07:59:18
1518424,4894.0,1996-12-19 08:43:51
1518564,4898.0,1996-12-19 09:19:16
1518903,4902.0,1996-12-19 10:28:12
1519554,4907.0,1996-12-19 12:32:08
1520309,4912.0,1996-12-19 14:03:36
1520661,4917.0,1996-12-19 14:57:13
1521295,4922.0,1996-12-19 17:12:22
1522050,4925.0,1996-12-19 19:31:02
1522142,4928.0,1996-12-19 19:50:37
1522283,4933.0,1996-12-19 21:31:52
1522447,4938.0,1996-12-19 22:16:07
1522653,4942.0,1996-12-19 22:32:52
1522775,4946.0,1996-12-20 00:35:58
1522971,4951.0,1996-12-20 04:16:41
1523017,4955.0,1996-12-20 04:29:11
1523031,4958.0,1996-12-20 04:32:13
1523565,4963.0,1996-12-20 08:26:28
1523813,4968.0,1996-12-20 08:59:21
1523851,4973.0,1996-12-20 09:10:55
1524563,4978.0,1996-12-20 12:09:30
1524872,4982.0,1996-12-20 13:20:40
1524965,4987.0,1996-12-20 13:57:57
1525021,4992.0,1996-12-20 14:03:57
1525244,4997.0,1996-12-20 14:55:46
1525259,5002.0,1996-12-20 14:59:38
1525406,5006.0,1996-12-20 15:30:49
1526086,5010.0,1996-12-20 20:31:20
1526102,5012.0,1996-12-20 20:41:33
1526206,5015.0,1996-12-20 21:01:10
1526747,5020.0,1996-12-20 23:51:41
1527178,5023.0,1996-12-21 09:10:59
1527324,5028.0,1996-12-21 09:52:55
1527454,5031.0,1996-12-21 11:34:28
1527834,5036.0,1996-12-21 13:39:59
1527972,5040.0,1996-12-21 14:17:57
1527977,5045.0,1996-12-21 14:18:18
1528348,5049.0,1996-12-21 16:14:20
1528899,5053.0,1996-12-21 21:32:01
1529229,5057.0,1996-12-22 02:51:18
1529372,5061.0,1996-12-22 04:52:20
1529858,5063.0,1996-12-22 06:42:33
1530175,5066.0,1996-12-22 07:53:22
1530379,5071.0,1996-12-22 10:15:18
1530540,5076.0,1996-12-22 11:05:19
