ind,rating,timestamp
307836,2593.0,1996-06-08 08:14:06
307992,2598.0,1996-06-08 08:26:23
308176,2601.0,1996-06-08 08:44:11
308334,2605.0,1996-06-08 09:24:17
308692,2610.0,1996-06-08 11:08:12
308777,2615.0,1996-06-08 11:22:53
308854,2618.0,1996-06-08 12:05:26
309224,2621.0,1996-06-08 13:17:47
309322,2625.0,1996-06-08 13:28:49
309385,2628.0,1996-06-08 13:48:45
309597,2633.0,1996-06-08 14:30:47
310208,2637.0,1996-06-08 16:25:57
310370,2640.0,1996-06-08 17:05:06
310564,2643.0,1996-06-08 17:36:31
311024,2647.0,1996-06-08 18:36:41
311100,2650.0,1996-06-08 18:45:25
311110,2654.0,1996-06-08 18:46:09
311517,2658.0,1996-06-08 19:25:09
311560,2662.0,1996-06-08 19:36:29
311616,2666.0,1996-06-08 19:51:19
311916,2670.0,1996-06-08 20:36:05
311957,2675.0,1996-06-08 20:40:39
312077,2678.0,1996-06-08 20:59:20
312182,2682.0,1996-06-08 21:03:47
312397,2686.0,1996-06-08 21:25:13
312734,2689.0,1996-06-08 22:12:55
312790,2691.0,1996-06-08 22:30:15
312902,2694.0,1996-06-08 22:54:28
313412,2698.0,1996-06-09 01:25:47
313568,2701.0,1996-06-09 01:49:53
313960,2704.0,1996-06-09 04:21:26
314677,2709.0,1996-06-09 08:10:34
314739,2714.0,1996-06-09 08:13:11
314920,2719.0,1996-06-09 08:42:52
315035,2723.0,1996-06-09 08:58:34
315173,2728.0,1996-06-09 09:28:39
315183,2733.0,1996-06-09 09:40:55
315606,2738.0,1996-06-09 11:09:02
315743,2743.0,1996-06-09 11:23:21
315943,2746.0,1996-06-09 11:34:24
315994,2749.0,1996-06-09 11:37:07
316196,2753.0,1996-06-09 12:10:11
316202,2757.0,1996-06-09 12:10:47
316324,2761.0,1996-06-09 12:24:48
316608,2764.0,1996-06-09 13:14:26
316887,2767.0,1996-06-09 13:55:47
317052,2772.0,1996-06-09 14:07:18
317370,2776.0,1996-06-09 14:24:20
317493,2779.0,1996-06-09 14:51:07
317869,2782.0,1996-06-09 15:19:01
317881,2787.0,1996-06-09 15:20:10
317908,2792.0,1996-06-09 15:23:43
318180,2797.0,1996-06-09 16:17:08
318303,2802.0,1996-06-09 16:43:17
318400,2807.0,1996-06-09 17:16:39
318526,2812.0,1996-06-09 17:42:00
318947,2817.0,1996-06-09 18:42:02
319259,2821.0,1996-06-09 18:58:50
319386,2826.0,1996-06-09 19:07:22
319602,2831.0,1996-06-09 19:25:23
319934,2835.0,1996-06-09 20:33:00
320035,2838.0,1996-06-09 20:46:12
320045,2841.0,1996-06-09 20:48:57
320607,2846.0,1996-06-09 22:21:19
320888,2849.0,1996-06-09 22:32:02
320984,2852.0,1996-06-09 22:37:17
321385,2855.0,1996-06-10 00:04:14
321592,2859.0,1996-06-10 00:36:42
322019,2862.0,1996-06-10 02:03:13
322210,2865.0,1996-06-10 03:18:39
322454,2868.0,1996-06-10 05:54:30
322481,2872.0,1996-06-10 05:57:25
322644,2877.0,1996-06-10 06:31:54
322835,2881.0,1996-06-10 07:21:18
323177,2884.0,1996-06-10 08:29:06
323186,2889.0,1996-06-10 08:29:54
323465,2892.0,1996-06-10 09:04:58
323579,2896.0,1996-06-10 09:13:35
323951,2900.0,1996-06-10 09:38:34
323990,2905.0,1996-06-10 09:40:49
324107,2908.0,1996-06-10 09:50:40
324286,2911.0,1996-06-10 10:01:42
324449,2916.0,1996-06-10 10:14:42
324613,2921.0,1996-06-10 10:33:36
324697,2925.0,1996-06-10 10:40:35
324945,2929.0,1996-06-10 11:00:37
324959,2934.0,1996-06-10 11:01:10
325024,2937.0,1996-06-10 11:04:17
325103,2942.0,1996-06-10 11:12:25
325200,2946.0,1996-06-10 11:16:39
325593,2950.0,1996-06-10 11:32:15
325648,2954.0,1996-06-10 11:44:29
325869,2957.0,1996-06-10 11:58:38
325885,2962.0,1996-06-10 12:00:06
325906,2965.0,1996-06-10 12:02:45
326184,2970.0,1996-06-10 12:42:46
326260,2973.0,1996-06-10 12:58:38
326779,2976.0,1996-06-10 14:07:38
326954,2980.0,1996-06-10 14:23:19
327447,2983.0,1996-06-10 14:50:31
327686,2986.0,1996-06-10 15:02:16
327719,2989.0,1996-06-10 15:03:31
328133,2992.0,1996-06-10 16:12:43
328243,2996.0,1996-06-10 16:30:27
328468,3001.0,1996-06-10 16:46:00
328614,3004.0,1996-06-10 17:12:35
328831,3005.0,1996-06-10 17:26:39
329034,3009.0,1996-06-10 17:50:02
329239,3014.0,1996-06-10 18:04:54
329250,3017.0,1996-06-10 18:06:07
329453,3022.0,1996-06-10 18:56:14
329740,3026.0,1996-06-10 19:19:28
329794,3030.0,1996-06-10 19:21:32
330205,3034.0,1996-06-10 20:17:27
330565,3037.0,1996-06-10 20:54:53
330584,3040.0,1996-06-10 20:57:50
330816,3045.0,1996-06-10 21:31:56
330863,3048.0,1996-06-10 21:42:25
331151,3051.0,1996-06-10 22:09:02
331339,3055.0,1996-06-10 22:37:53
331481,3059.0,1996-06-10 23:04:04
331932,3063.0,1996-06-11 00:49:34
332124,3067.0,1996-06-11 01:59:08
332152,3070.0,1996-06-11 02:01:43
332197,3074.0,1996-06-11 02:09:16
332424,3077.0,1996-06-11 03:14:25
332449,3080.0,1996-06-11 03:58:03
333340,3084.0,1996-06-11 07:06:21
333601,3088.0,1996-06-11 07:22:21
333646,3092.0,1996-06-11 07:25:28
334006,3095.0,1996-06-11 08:40:02
334096,3099.0,1996-06-11 08:48:28
334233,3102.0,1996-06-11 09:02:52
334244,3104.0,1996-06-11 09:03:34
334412,3107.0,1996-06-11 09:27:02
334554,3110.0,1996-06-11 09:44:36
335086,3115.0,1996-06-11 10:23:37
335179,3119.0,1996-06-11 10:30:58
335351,3123.0,1996-06-11 11:08:38
335589,3126.0,1996-06-11 11:50:54
335650,3130.0,1996-06-11 12:17:52
335997,3135.0,1996-06-11 12:58:29
336184,3138.0,1996-06-11 13:16:33
336210,3142.0,1996-06-11 13:17:33
336662,3145.0,1996-06-11 13:36:08
336717,3149.0,1996-06-11 13:41:01
336786,3153.0,1996-06-11 13:50:15
336985,3156.0,1996-06-11 14:03:06
337113,3160.0,1996-06-11 14:15:57
337125,3163.0,1996-06-11 14:21:43
337289,3167.0,1996-06-11 14:40:55
337400,3171.0,1996-06-11 14:45:29
337763,3175.0,1996-06-11 15:20:10
337867,3178.0,1996-06-11 15:29:59
338197,3182.0,1996-06-11 15:57:08
338327,3186.0,1996-06-11 16:09:41
338458,3189.0,1996-06-11 17:27:03
338808,3193.0,1996-06-11 18:10:40
339068,3197.0,1996-06-11 18:27:27
339188,3200.0,1996-06-11 18:33:00
339450,3203.0,1996-06-11 18:49:20
339583,3208.0,1996-06-11 19:01:25
339636,3212.0,1996-06-11 19:15:40
340015,3215.0,1996-06-11 19:37:04
340038,3218.0,1996-06-11 19:38:18
340067,3221.0,1996-06-11 19:40:00
340739,3225.0,1996-06-11 22:25:50
340906,3228.0,1996-06-11 23:53:38
340982,3231.0,1996-06-12 00:18:23
341163,3235.0,1996-06-12 01:32:02
341205,3239.0,1996-06-12 01:55:03
341338,3243.0,1996-06-12 04:06:15
341553,3247.0,1996-06-12 04:53:12
341685,3252.0,1996-06-12 05:33:19
341792,3256.0,1996-06-12 06:10:18
341863,3260.0,1996-06-12 06:29:25
342014,3265.0,1996-06-12 07:33:44
342119,3268.0,1996-06-12 08:32:44
342387,3272.0,1996-06-12 09:16:49
342642,3275.0,1996-06-12 10:32:48
342703,3278.0,1996-06-12 10:40:37
342986,3281.0,1996-06-12 11:14:02
343260,3284.0,1996-06-12 11:48:43
343384,3289.0,1996-06-12 11:56:57
344100,3293.0,1996-06-12 12:43:46
344201,3297.0,1996-06-12 12:49:40
344920,3301.0,1996-06-12 13:28:43
345003,3306.0,1996-06-12 13:35:51
345207,3310.0,1996-06-12 13:46:09
345597,3313.0,1996-06-12 14:06:54
345760,3316.0,1996-06-12 14:20:05
345899,3321.0,1996-06-12 14:32:43
346284,3326.0,1996-06-12 15:07:44
346396,3329.0,1996-06-12 15:23:14
346539,3333.0,1996-06-12 15:39:02
346700,3338.0,1996-06-12 16:07:28
346822,3341.0,1996-06-12 16:13:03
347029,3345.0,1996-06-12 16:18:45
347415,3347.0,1996-06-12 16:32:29
347587,3351.0,1996-06-12 16:40:19
347643,3355.0,1996-06-12 16:44:21
347660,3359.0,1996-06-12 16:45:14
347763,3362.0,1996-06-12 16:55:55
348382,3366.0,1996-06-12 19:18:37
348402,3370.0,1996-06-12 19:21:31
348553,3374.0,1996-06-12 19:57:51
348557,3377.0,1996-06-12 19:57:53
348711,3382.0,1996-06-12 20:24:21
348782,3387.0,1996-06-12 20:48:53
348865,3391.0,1996-06-12 21:17:28
349723,3395.0,1996-06-13 00:41:19
349854,3399.0,1996-06-13 01:11:34
349947,3401.0,1996-06-13 01:52:53
349949,3405.0,1996-06-13 01:54:25
350034,3409.0,1996-06-13 03:28:01
350667,3411.0,1996-06-13 06:28:24
350791,3415.0,1996-06-13 06:32:58
350792,3418.0,1996-06-13 06:33:00
351055,3421.0,1996-06-13 06:54:41
351542,3424.0,1996-06-13 07:42:44
351842,3428.0,1996-06-13 08:03:55
351913,3433.0,1996-06-13 08:10:27
352319,3437.0,1996-06-13 08:47:12
352520,3442.0,1996-06-13 09:00:59
352540,3447.0,1996-06-13 09:02:29
352830,3451.0,1996-06-13 09:35:01
352951,3454.0,1996-06-13 09:48:14
353187,3459.0,1996-06-13 10:01:29
353665,3463.0,1996-06-13 10:24:38
353822,3466.0,1996-06-13 10:35:41
354040,3471.0,1996-06-13 10:53:37
354089,3474.0,1996-06-13 10:59:07
354198,3478.0,1996-06-13 11:15:27
354603,3481.0,1996-06-13 11:50:53
354723,3484.0,1996-06-13 11:56:40
354754,3487.0,1996-06-13 11:57:54
354951,3492.0,1996-06-13 12:06:57
355748,3496.0,1996-06-13 13:15:15
355812,3500.0,1996-06-13 13:18:54
356275,3504.0,1996-06-13 13:32:34
356427,3507.0,1996-06-13 13:41:44
356469,3511.0,1996-06-13 13:43:21
356633,3515.0,1996-06-13 13:58:54
356819,3519.0,1996-06-13 14:20:34
356915,3523.0,1996-06-13 14:28:36
357013,3528.0,1996-06-13 14:35:41
357175,3532.0,1996-06-13 14:51:05
357360,3537.0,1996-06-13 15:09:48
357672,3541.0,1996-06-13 16:00:08
357779,3545.0,1996-06-13 16:09:59
358322,3549.0,1996-06-13 17:34:40
358482,3553.0,1996-06-13 17:48:03
358677,3557.0,1996-06-13 17:59:38
358772,3560.0,1996-06-13 18:13:53
358781,3563.0,1996-06-13 18:16:51
358901,3567.0,1996-06-13 18:30:20
359112,3572.0,1996-06-13 19:16:00
359503,3576.0,1996-06-13 19:49:57
359719,3579.0,1996-06-13 20:20:40
359752,3583.0,1996-06-13 20:24:18
359908,3586.0,1996-06-13 20:52:15
360257,3591.0,1996-06-13 22:13:35
360393,3594.0,1996-06-13 22:33:17
360416,3599.0,1996-06-13 22:36:01
360618,3604.0,1996-06-13 23:02:03
360832,3608.0,1996-06-13 23:15:14
361429,3611.0,1996-06-14 02:08:39
361515,3615.0,1996-06-14 02:23:03
361722,3618.0,1996-06-14 04:15:52
362085,3622.0,1996-06-14 06:22:00
362187,3626.0,1996-06-14 06:41:41
362189,3630.0,1996-06-14 06:41:49
362306,3634.0,1996-06-14 06:54:54
362346,3638.0,1996-06-14 06:58:45
362542,3642.0,1996-06-14 07:22:11
362697,3646.0,1996-06-14 08:18:29
362745,3651.0,1996-06-14 08:23:08
362833,3655.0,1996-06-14 08:31:22
363369,3660.0,1996-06-14 10:15:08
363542,3663.0,1996-06-14 10:38:55
363689,3667.0,1996-06-14 10:47:48
363721,3671.0,1996-06-14 10:48:50
364016,3675.0,1996-06-14 11:07:11
364372,3678.0,1996-06-14 11:35:07
364524,3681.0,1996-06-14 11:44:19
364727,3684.0,1996-06-14 12:09:22
364872,3687.0,1996-06-14 12:20:35
364983,3690.0,1996-06-14 12:37:18
365136,3693.0,1996-06-14 12:58:58
365666,3697.0,1996-06-14 14:39:07
365916,3698.0,1996-06-14 14:52:43
366127,3702.0,1996-06-14 15:04:19
366279,3706.0,1996-06-14 15:18:43
366506,3709.0,1996-06-14 15:36:03
366538,3714.0,1996-06-14 15:38:22
366618,3718.0,1996-06-14 15:51:54
366729,3723.0,1996-06-14 16:01:00
366972,3726.0,1996-06-14 16:08:06
366977,3730.0,1996-06-14 16:08:12
367414,3735.0,1996-06-14 17:02:21
367830,3740.0,1996-06-14 19:03:31
368026,3744.0,1996-06-14 19:50:09
368206,3748.0,1996-06-14 20:06:15
368684,3751.0,1996-06-14 22:11:09
368914,3755.0,1996-06-15 02:26:05
369091,3758.0,1996-06-15 05:33:30
369255,3763.0,1996-06-15 06:49:43
369690,3766.0,1996-06-15 09:39:15
369865,3769.0,1996-06-15 10:30:51
369868,3773.0,1996-06-15 10:31:44
370206,3778.0,1996-06-15 12:06:04
370388,3783.0,1996-06-15 13:01:45
370468,3787.0,1996-06-15 13:17:58
370615,3792.0,1996-06-15 13:50:16
370639,3796.0,1996-06-15 13:52:04
370737,3799.0,1996-06-15 14:11:15
370849,3804.0,1996-06-15 14:48:47
371105,3808.0,1996-06-15 15:55:04
371248,3811.0,1996-06-15 17:15:24
371438,3814.0,1996-06-15 17:41:02
371463,3817.0,1996-06-15 17:43:18
371828,3820.0,1996-06-15 19:07:23
372036,3825.0,1996-06-15 19:29:19
372423,3828.0,1996-06-15 20:09:51
372690,3832.0,1996-06-15 20:45:11
372702,3836.0,1996-06-15 20:46:00
372756,3840.0,1996-06-15 21:01:26
372914,3843.0,1996-06-15 21:37:16
373076,3847.0,1996-06-15 22:10:07
373137,3852.0,1996-06-15 22:14:11
373223,3855.0,1996-06-15 22:21:59
373272,3859.0,1996-06-15 22:28:20
373462,3864.0,1996-06-15 22:58:27
373749,3867.0,1996-06-16 00:23:11
373938,3871.0,1996-06-16 00:56:00
374236,3875.0,1996-06-16 07:20:24
374581,3879.0,1996-06-16 08:31:46
374983,3882.0,1996-06-16 11:45:22
375168,3886.0,1996-06-16 12:27:15
375195,3890.0,1996-06-16 12:39:05
375311,3893.0,1996-06-16 13:04:25
375471,3897.0,1996-06-16 13:28:49
375620,3900.0,1996-06-16 13:51:36
375637,3904.0,1996-06-16 13:52:37
375691,3907.0,1996-06-16 14:02:10
375817,3911.0,1996-06-16 14:38:46
375995,3915.0,1996-06-16 15:17:48
376243,3918.0,1996-06-16 15:36:47
376555,3921.0,1996-06-16 15:54:09
376770,3925.0,1996-06-16 16:27:27
376804,3929.0,1996-06-16 16:31:00
377014,3934.0,1996-06-16 17:40:11
377182,3938.0,1996-06-16 18:07:37
377310,3943.0,1996-06-16 18:19:21
377417,3946.0,1996-06-16 18:27:07
377584,3951.0,1996-06-16 18:54:24
377705,3956.0,1996-06-16 19:09:59
377736,3959.0,1996-06-16 19:26:38
378427,3963.0,1996-06-16 21:31:03
378706,3967.0,1996-06-16 22:54:49
378914,3971.0,1996-06-16 23:03:38
379035,3974.0,1996-06-16 23:10:08
379390,3979.0,1996-06-17 01:23:40
379649,3983.0,1996-06-17 02:40:24
379818,3986.0,1996-06-17 04:13:11
379994,3991.0,1996-06-17 05:09:54
380124,3995.0,1996-06-17 06:02:32
380469,3999.0,1996-06-17 07:45:06
380836,4003.0,1996-06-17 08:14:06
380952,4007.0,1996-06-17 08:46:31
381077,4011.0,1996-06-17 09:01:37
381116,4014.0,1996-06-17 09:03:49
381160,4019.0,1996-06-17 09:07:08
381300,4022.0,1996-06-17 09:27:17
381365,4026.0,1996-06-17 09:33:04
381489,4029.0,1996-06-17 09:43:12
381671,4033.0,1996-06-17 10:13:35
381905,4037.0,1996-06-17 10:46:10
381968,4041.0,1996-06-17 10:54:25
382141,4044.0,1996-06-17 11:01:03
382409,4047.0,1996-06-17 11:14:51
382548,4050.0,1996-06-17 11:22:32
382615,4053.0,1996-06-17 11:29:03
382736,4056.0,1996-06-17 11:36:25
383077,4059.0,1996-06-17 12:11:31
383146,4062.0,1996-06-17 12:39:36
383434,4066.0,1996-06-17 13:00:36
383564,4070.0,1996-06-17 13:08:45
383951,4073.0,1996-06-17 13:53:10
384241,4077.0,1996-06-17 14:29:11
384262,4081.0,1996-06-17 14:34:14
384385,4084.0,1996-06-17 14:40:07
384458,4088.0,1996-06-17 14:44:06
384672,4093.0,1996-06-17 15:05:02
384806,4096.0,1996-06-17 15:26:24
384995,4100.0,1996-06-17 15:56:49
385074,4103.0,1996-06-17 16:02:52
385140,4107.0,1996-06-17 16:06:33
385601,4111.0,1996-06-17 16:59:16
385988,4115.0,1996-06-17 17:39:36
386077,4118.0,1996-06-17 18:03:02
386286,4121.0,1996-06-17 18:28:03
386335,4124.0,1996-06-17 18:33:02
386652,4128.0,1996-06-17 19:30:02
386847,4131.0,1996-06-17 19:51:45
387019,4135.0,1996-06-17 20:46:18
387353,4140.0,1996-06-17 21:41:21
387591,4144.0,1996-06-17 22:43:57
387773,4147.0,1996-06-17 23:08:53
387938,4151.0,1996-06-17 23:33:48
388306,4155.0,1996-06-18 00:35:15
388453,4158.0,1996-06-18 00:52:30
388695,4162.0,1996-06-18 01:54:34
388774,4165.0,1996-06-18 02:05:35
389014,4168.0,1996-06-18 04:35:26
389217,4171.0,1996-06-18 06:13:19
389385,4175.0,1996-06-18 07:18:49
389604,4180.0,1996-06-18 07:46:59
389736,4185.0,1996-06-18 07:56:12
389948,4189.0,1996-06-18 08:43:21
389949,4193.0,1996-06-18 08:43:25
390026,4197.0,1996-06-18 08:53:31
390154,4201.0,1996-06-18 09:07:45
390308,4205.0,1996-06-18 09:34:15
390716,4209.0,1996-06-18 10:04:51
391167,4213.0,1996-06-18 11:02:47
391359,4218.0,1996-06-18 11:15:43
391387,4223.0,1996-06-18 11:17:33
391806,4228.0,1996-06-18 12:17:26
391814,4232.0,1996-06-18 12:18:31
391916,4236.0,1996-06-18 12:37:54
392445,4240.0,1996-06-18 13:51:47
392575,4244.0,1996-06-18 13:56:13
392623,4247.0,1996-06-18 13:57:23
392858,4251.0,1996-06-18 14:12:47
392997,4255.0,1996-06-18 15:20:48
393134,4260.0,1996-06-18 15:31:45
393351,4265.0,1996-06-18 15:50:25
393410,4269.0,1996-06-18 16:06:09
393583,4274.0,1996-06-18 16:22:48
393714,4278.0,1996-06-18 16:39:54
393783,4283.0,1996-06-18 16:50:16
393951,4286.0,1996-06-18 17:43:10
394074,4291.0,1996-06-18 18:53:40
394253,4294.0,1996-06-18 19:05:40
394371,4298.0,1996-06-18 19:17:19
394415,4303.0,1996-06-18 19:25:04
394542,4308.0,1996-06-18 19:57:12
394824,4312.0,1996-06-18 20:39:29
395000,4315.0,1996-06-18 20:54:12
395344,4320.0,1996-06-18 22:39:12
395681,4324.0,1996-06-18 22:55:30
395718,4328.0,1996-06-18 22:57:53
395916,4333.0,1996-06-19 00:44:25
396036,4337.0,1996-06-19 01:13:49
396064,4341.0,1996-06-19 01:16:56
396180,4345.0,1996-06-19 02:32:38
396566,4350.0,1996-06-19 05:03:34
397215,4354.0,1996-06-19 07:26:43
397467,4357.0,1996-06-19 08:25:38
397552,4360.0,1996-06-19 08:31:40
397713,4363.0,1996-06-19 08:37:39
397804,4366.0,1996-06-19 08:41:18
397916,4369.0,1996-06-19 08:45:00
398074,4373.0,1996-06-19 08:55:44
398290,4377.0,1996-06-19 09:09:44
398458,4380.0,1996-06-19 09:20:14
398565,4383.0,1996-06-19 09:26:56
398782,4386.0,1996-06-19 09:43:30
398882,4390.0,1996-06-19 09:54:10
398961,4394.0,1996-06-19 09:59:36
399110,4397.0,1996-06-19 10:30:22
399518,4400.0,1996-06-19 11:06:20
399538,4403.0,1996-06-19 11:07:50
399891,4407.0,1996-06-19 11:45:45
400589,4410.0,1996-06-19 13:06:58
400695,4413.0,1996-06-19 13:10:29
400809,4416.0,1996-06-19 13:13:15
400878,4419.0,1996-06-19 13:17:33
401138,4423.0,1996-06-19 13:29:03
401202,4427.0,1996-06-19 13:31:25
401394,4432.0,1996-06-19 13:49:27
401553,4435.0,1996-06-19 14:05:38
401847,4439.0,1996-06-19 14:17:22
401962,4442.0,1996-06-19 14:27:58
401992,4447.0,1996-06-19 14:32:57
402205,4450.0,1996-06-19 14:52:46
402227,4454.0,1996-06-19 15:05:36
402309,4458.0,1996-06-19 15:12:16
402630,4462.0,1996-06-19 15:40:40
402663,4466.0,1996-06-19 15:52:45
402840,4469.0,1996-06-19 16:02:16
403097,4472.0,1996-06-19 16:55:43
403212,4476.0,1996-06-19 17:06:46
403375,4480.0,1996-06-19 17:13:07
403451,4483.0,1996-06-19 17:15:57
403471,4486.0,1996-06-19 17:17:07
403517,4489.0,1996-06-19 17:19:03
404009,4492.0,1996-06-19 17:56:59
404153,4496.0,1996-06-19 18:17:15
404278,4500.0,1996-06-19 18:32:16
404968,4504.0,1996-06-19 21:28:21
405116,4507.0,1996-06-19 21:55:32
405164,4510.0,1996-06-19 22:03:29
405322,4513.0,1996-06-19 22:40:22
405387,4516.0,1996-06-19 22:47:26
405881,4520.0,1996-06-20 02:32:17
406127,4524.0,1996-06-20 05:13:52
406743,4528.0,1996-06-20 07:37:38
406841,4531.0,1996-06-20 07:48:34
407019,4534.0,1996-06-20 08:07:43
407731,4537.0,1996-06-20 09:46:45
407773,4541.0,1996-06-20 09:51:09
407803,4544.0,1996-06-20 09:54:32
408084,4547.0,1996-06-20 10:57:19
408443,4551.0,1996-06-20 13:44:18
408618,4556.0,1996-06-20 14:19:38
408672,4559.0,1996-06-20 14:22:13
408998,4563.0,1996-06-20 15:05:00
409136,4567.0,1996-06-20 15:20:34
409311,4571.0,1996-06-20 15:45:28
409432,4576.0,1996-06-20 16:10:55
409562,4581.0,1996-06-20 16:18:54
409751,4585.0,1996-06-20 16:55:17
409969,4589.0,1996-06-20 17:21:09
410020,4593.0,1996-06-20 17:34:22
410029,4597.0,1996-06-20 17:42:10
410169,4600.0,1996-06-20 18:03:45
410360,4603.0,1996-06-20 18:49:36
410456,4608.0,1996-06-20 19:08:55
410560,4611.0,1996-06-20 19:19:37
410679,4614.0,1996-06-20 19:44:11
410954,4619.0,1996-06-20 20:14:31
411231,4624.0,1996-06-20 20:55:35
411286,4628.0,1996-06-20 21:02:32
411348,4632.0,1996-06-20 21:11:51
411631,4635.0,1996-06-20 21:57:53
411825,4638.0,1996-06-20 22:34:00
411903,4643.0,1996-06-20 23:10:27
411988,4648.0,1996-06-20 23:55:43
412130,4652.0,1996-06-21 00:14:26
412454,4656.0,1996-06-21 03:42:04
412530,4659.0,1996-06-21 05:15:39
412621,4663.0,1996-06-21 05:41:38
412671,4666.0,1996-06-21 05:44:45
412828,4670.0,1996-06-21 06:10:47
412922,4673.0,1996-06-21 06:26:25
412983,4677.0,1996-06-21 06:44:40
413271,4680.0,1996-06-21 07:43:00
413374,4684.0,1996-06-21 07:51:04
413967,4687.0,1996-06-21 09:15:16
414067,4692.0,1996-06-21 09:38:27
414680,4694.0,1996-06-21 11:17:08
414812,4698.0,1996-06-21 11:30:22
414813,4701.0,1996-06-21 11:30:48
414899,4704.0,1996-06-21 11:48:32
415164,4707.0,1996-06-21 12:31:55
415218,4711.0,1996-06-21 12:34:32
415251,4714.0,1996-06-21 12:35:47
415478,4718.0,1996-06-21 12:43:31
415492,4722.0,1996-06-21 12:44:12
415801,4723.0,1996-06-21 13:07:48
415966,4726.0,1996-06-21 13:19:29
416225,4730.0,1996-06-21 13:38:05
416306,4734.0,1996-06-21 13:42:58
416314,4738.0,1996-06-21 13:43:24
416508,4741.0,1996-06-21 13:57:38
416559,4745.0,1996-06-21 14:01:16
416703,4749.0,1996-06-21 14:14:21
416792,4753.0,1996-06-21 14:18:57
416971,4758.0,1996-06-21 14:31:01
417241,4762.0,1996-06-21 15:25:42
417866,4766.0,1996-06-21 17:20:32
417922,4770.0,1996-06-21 17:25:20
418388,4775.0,1996-06-21 18:47:08
418446,4779.0,1996-06-21 18:50:19
418875,4784.0,1996-06-21 19:07:19
419714,4787.0,1996-06-21 20:25:44
419814,4791.0,1996-06-21 20:42:48
419854,4796.0,1996-06-21 20:46:12
420304,4799.0,1996-06-21 21:34:29
420747,4803.0,1996-06-22 00:06:53
420877,4807.0,1996-06-22 00:40:40
420979,4811.0,1996-06-22 00:55:55
421498,4815.0,1996-06-22 06:07:13
421610,4819.0,1996-06-22 06:23:45
421744,4823.0,1996-06-22 07:27:36
421884,4826.0,1996-06-22 08:04:57
422103,4829.0,1996-06-22 08:29:26
422296,4832.0,1996-06-22 08:45:25
422300,4836.0,1996-06-22 08:46:10
422392,4840.0,1996-06-22 08:55:34
422529,4844.0,1996-06-22 09:44:19
422629,4849.0,1996-06-22 10:00:26
422677,4852.0,1996-06-22 10:05:03
422784,4856.0,1996-06-22 10:12:06
422982,4861.0,1996-06-22 10:31:18
423274,4864.0,1996-06-22 11:04:28
423993,4867.0,1996-06-22 11:41:00
424006,4870.0,1996-06-22 11:41:39
424043,4874.0,1996-06-22 11:43:22
424142,4877.0,1996-06-22 11:47:03
424145,4882.0,1996-06-22 11:47:19
424458,4887.0,1996-06-22 12:21:13
424604,4891.0,1996-06-22 12:31:25
424931,4894.0,1996-06-22 12:55:02
425141,4898.0,1996-06-22 13:35:50
425337,4902.0,1996-06-22 13:54:41
425385,4905.0,1996-06-22 14:00:28
426451,4908.0,1996-06-22 15:17:22
426871,4911.0,1996-06-22 15:50:25
426901,4915.0,1996-06-22 15:51:37
427274,4918.0,1996-06-22 16:04:55
427561,4922.0,1996-06-22 16:21:57
427590,4925.0,1996-06-22 16:26:12
427751,4929.0,1996-06-22 16:49:59
427894,4934.0,1996-06-22 16:59:04
427978,4937.0,1996-06-22 17:03:33
427993,4941.0,1996-06-22 17:04:19
428208,4945.0,1996-06-22 17:19:25
428419,4949.0,1996-06-22 17:58:26
428521,4954.0,1996-06-22 19:16:28
428760,4959.0,1996-06-22 20:05:40
428763,4962.0,1996-06-22 20:05:50
428898,4967.0,1996-06-22 20:22:26
429021,4972.0,1996-06-22 20:44:38
429387,4976.0,1996-06-22 21:41:31
429547,4979.0,1996-06-22 21:51:25
429719,4983.0,1996-06-22 22:05:33
429769,4987.0,1996-06-22 22:08:29
430069,4992.0,1996-06-22 22:38:30
430101,4996.0,1996-06-22 22:41:17
430366,5000.0,1996-06-22 23:03:10
430518,5004.0,1996-06-22 23:13:36
430609,5007.0,1996-06-22 23:28:34
430747,5011.0,1996-06-22 23:40:09
430763,5016.0,1996-06-22 23:41:33
430865,5021.0,1996-06-22 23:58:08
431434,5024.0,1996-06-23 03:46:51
431473,5027.0,1996-06-23 04:02:40
431551,5030.0,1996-06-23 05:02:59
431767,5034.0,1996-06-23 06:43:11
431819,5038.0,1996-06-23 06:50:23
432242,5043.0,1996-06-23 07:17:06
432255,5046.0,1996-06-23 07:17:51
432362,5049.0,1996-06-23 07:25:20
432694,5052.0,1996-06-23 08:37:22
433199,5057.0,1996-06-23 09:39:17
433480,5060.0,1996-06-23 09:51:17
433499,5063.0,1996-06-23 09:52:00
433737,5066.0,1996-06-23 10:04:06
434054,5070.0,1996-06-23 10:23:29
434089,5073.0,1996-06-23 10:24:49
434128,5078.0,1996-06-23 10:26:51
434444,5082.0,1996-06-23 11:07:27
