ind,rating,timestamp
52817,3219.0,1996-04-26 03:51:24
52848,3224.0,1996-04-26 04:24:58
52924,3229.0,1996-04-26 05:03:46
53025,3234.0,1996-04-26 05:49:18
53057,3239.0,1996-04-26 06:05:13
53153,3244.0,1996-04-26 07:16:45
53293,3249.0,1996-04-26 07:41:21
53352,3252.0,1996-04-26 07:49:53
53386,3255.0,1996-04-26 07:55:26
53523,3260.0,1996-04-26 08:40:47
53611,3265.0,1996-04-26 08:48:07
53767,3268.0,1996-04-26 09:22:44
53796,3272.0,1996-04-26 09:29:31
54164,3276.0,1996-04-26 13:36:41
54231,3280.0,1996-04-26 13:43:55
54303,3283.0,1996-04-26 14:03:18
54342,3288.0,1996-04-26 14:09:53
54423,3293.0,1996-04-26 14:47:25
54468,3297.0,1996-04-26 15:11:56
54571,3301.0,1996-04-26 16:01:23
54593,3306.0,1996-04-26 16:03:12
54638,3311.0,1996-04-26 16:11:32
54692,3316.0,1996-04-26 16:36:47
54726,3321.0,1996-04-26 17:06:32
54740,3326.0,1996-04-26 17:08:54
54801,3330.0,1996-04-26 17:22:21
54827,3334.0,1996-04-26 17:55:05
54872,3339.0,1996-04-26 18:00:10
54874,3343.0,1996-04-26 18:00:16
55034,3346.0,1996-04-26 19:29:23
55091,3350.0,1996-04-26 21:50:47
55119,3355.0,1996-04-26 21:59:30
55179,3360.0,1996-04-26 22:16:55
55223,3364.0,1996-04-26 23:11:14
55291,3369.0,1996-04-26 23:32:43
55374,3374.0,1996-04-27 00:04:24
55458,3378.0,1996-04-27 06:14:23
55473,3383.0,1996-04-27 06:14:56
55522,3388.0,1996-04-27 06:31:43
55546,3392.0,1996-04-27 07:20:50
55597,3394.0,1996-04-27 09:12:47
55703,3398.0,1996-04-27 14:01:05
55742,3402.0,1996-04-27 14:37:52
55856,3406.0,1996-04-27 17:44:42
55919,3411.0,1996-04-27 18:30:45
55967,3416.0,1996-04-27 18:59:45
56039,3421.0,1996-04-27 19:15:14
56106,3425.0,1996-04-27 20:04:31
56133,3429.0,1996-04-27 20:07:22
56326,3434.0,1996-04-27 22:31:14
56347,3438.0,1996-04-27 22:34:44
56393,3442.0,1996-04-27 23:23:04
56409,3446.0,1996-04-28 03:14:37
56432,3451.0,1996-04-28 07:00:47
56464,3454.0,1996-04-28 07:13:34
56476,3458.0,1996-04-28 07:23:36
56584,3463.0,1996-04-28 08:26:29
56738,3467.0,1996-04-28 11:07:35
56744,3472.0,1996-04-28 11:07:36
56793,3476.0,1996-04-28 11:10:36
56851,3480.0,1996-04-28 11:22:31
57005,3485.0,1996-04-28 14:00:13
57083,3490.0,1996-04-28 15:29:58
57220,3494.0,1996-04-28 16:57:52
57256,3499.0,1996-04-28 17:07:00
57285,3504.0,1996-04-28 17:28:59
57320,3507.0,1996-04-28 18:06:19
57376,3511.0,1996-04-28 18:10:56
57380,3516.0,1996-04-28 18:11:12
57487,3521.0,1996-04-28 18:36:05
57589,3526.0,1996-04-28 19:01:30
57614,3530.0,1996-04-28 19:06:11
57668,3533.0,1996-04-28 19:42:19
57692,3538.0,1996-04-28 20:49:03
57735,3542.0,1996-04-28 21:28:25
57788,3547.0,1996-04-29 00:15:29
57808,3552.0,1996-04-29 00:54:47
57880,3557.0,1996-04-29 01:52:58
57903,3560.0,1996-04-29 02:01:02
58044,3565.0,1996-04-29 04:32:16
58081,3569.0,1996-04-29 05:57:27
58134,3573.0,1996-04-29 06:10:16
58316,3577.0,1996-04-29 09:19:14
58383,3582.0,1996-04-29 09:47:57
58436,3587.0,1996-04-29 10:03:49
58508,3592.0,1996-04-29 10:22:25
58676,3597.0,1996-04-29 11:46:20
58782,3602.0,1996-04-29 12:03:27
58843,3607.0,1996-04-29 12:19:41
58849,3612.0,1996-04-29 12:19:50
58973,3616.0,1996-04-29 12:28:26
59078,3621.0,1996-04-29 13:59:24
59124,3625.0,1996-04-29 14:31:29
59166,3630.0,1996-04-29 15:35:23
59229,3633.0,1996-04-29 15:52:51
59276,3637.0,1996-04-29 15:59:37
59337,3642.0,1996-04-29 16:09:36
59343,3646.0,1996-04-29 16:10:17
59416,3650.0,1996-04-29 17:51:12
59434,3655.0,1996-04-29 17:58:43
59468,3660.0,1996-04-29 18:09:50
59497,3663.0,1996-04-29 18:16:13
59638,3667.0,1996-04-29 18:56:18
59683,3672.0,1996-04-29 19:00:47
59773,3677.0,1996-04-29 19:12:30
59861,3682.0,1996-04-29 19:57:29
59897,3687.0,1996-04-29 20:40:30
59968,3692.0,1996-04-29 21:20:18
60114,3697.0,1996-04-29 23:32:04
60135,3701.0,1996-04-30 01:50:04
60162,3705.0,1996-04-30 02:05:17
60253,3710.0,1996-04-30 02:58:36
60328,3714.0,1996-04-30 06:36:03
60353,3719.0,1996-04-30 06:58:43
60360,3722.0,1996-04-30 06:59:19
60411,3727.0,1996-04-30 07:16:18
60427,3731.0,1996-04-30 07:22:36
60456,3734.0,1996-04-30 08:16:24
60493,3739.0,1996-04-30 08:27:13
60657,3743.0,1996-04-30 10:04:52
60696,3747.0,1996-04-30 10:09:34
60873,3752.0,1996-04-30 11:05:43
61000,3757.0,1996-04-30 11:53:37
61023,3762.0,1996-04-30 11:59:18
61117,3767.0,1996-04-30 12:32:53
61147,3772.0,1996-04-30 12:36:42
61236,3777.0,1996-04-30 14:05:39
61267,3782.0,1996-04-30 14:54:05
61312,3787.0,1996-04-30 15:08:09
61431,3792.0,1996-04-30 15:49:00
61521,3795.0,1996-04-30 16:14:36
61652,3798.0,1996-04-30 16:48:33
61692,3803.0,1996-04-30 17:05:42
61750,3808.0,1996-04-30 17:25:22
61856,3813.0,1996-04-30 18:13:26
61926,3817.0,1996-04-30 18:21:12
61981,3820.0,1996-04-30 18:33:33
62019,3824.0,1996-04-30 18:51:01
62044,3828.0,1996-04-30 19:02:12
62076,3831.0,1996-04-30 19:15:47
62118,3836.0,1996-04-30 20:00:20
62159,3839.0,1996-04-30 20:22:52
62183,3844.0,1996-04-30 20:46:21
62261,3849.0,1996-04-30 22:50:29
62460,3854.0,1996-05-01 04:19:23
62513,3859.0,1996-05-01 05:11:57
62585,3864.0,1996-05-01 05:58:12
62615,3869.0,1996-05-01 06:54:38
62673,3874.0,1996-05-01 07:22:31
62706,3879.0,1996-05-01 07:42:54
62805,3883.0,1996-05-01 08:16:42
62957,3888.0,1996-05-01 09:24:07
62989,3893.0,1996-05-01 09:30:49
63038,3896.0,1996-05-01 09:41:50
63092,3901.0,1996-05-01 11:06:38
63132,3906.0,1996-05-01 11:43:03
63162,3911.0,1996-05-01 11:47:46
63172,3916.0,1996-05-01 11:49:48
63209,3921.0,1996-05-01 12:02:05
63269,3926.0,1996-05-01 12:25:57
63390,3930.0,1996-05-01 13:00:36
63569,3934.0,1996-05-01 16:04:50
63600,3939.0,1996-05-01 16:11:33
63673,3943.0,1996-05-01 16:29:07
63728,3947.0,1996-05-01 17:14:45
63810,3950.0,1996-05-01 17:24:19
63830,3954.0,1996-05-01 17:38:39
63890,3959.0,1996-05-01 17:47:19
63914,3962.0,1996-05-01 17:51:04
63962,3967.0,1996-05-01 18:01:54
64003,3972.0,1996-05-01 18:10:19
64191,3977.0,1996-05-01 19:22:16
64240,3982.0,1996-05-01 19:54:46
64306,3987.0,1996-05-01 20:12:25
64361,3991.0,1996-05-01 20:30:33
64433,3993.0,1996-05-01 21:16:22
64459,3997.0,1996-05-01 21:24:15
64517,4002.0,1996-05-01 22:00:14
64556,4007.0,1996-05-01 22:09:23
64596,4012.0,1996-05-01 22:14:37
64649,4017.0,1996-05-02 04:36:27
64677,4021.0,1996-05-02 04:43:37
64679,4025.0,1996-05-02 04:43:39
64750,4030.0,1996-05-02 06:10:32
64941,4035.0,1996-05-02 08:44:38
65011,4039.0,1996-05-02 09:01:02
65085,4043.0,1996-05-02 10:12:39
65227,4048.0,1996-05-02 10:49:48
65353,4053.0,1996-05-02 11:12:00
65427,4058.0,1996-05-02 12:00:50
65571,4063.0,1996-05-02 13:04:41
65619,4066.0,1996-05-02 13:47:45
65644,4070.0,1996-05-02 13:50:44
65692,4075.0,1996-05-02 13:57:41
65759,4078.0,1996-05-02 14:17:27
65862,4082.0,1996-05-02 14:47:24
65932,4085.0,1996-05-02 15:11:14
66089,4089.0,1996-05-02 16:43:22
66150,4094.0,1996-05-02 16:48:17
66293,4097.0,1996-05-02 17:12:29
66324,4102.0,1996-05-02 17:15:11
66375,4106.0,1996-05-02 17:26:30
66418,4111.0,1996-05-02 17:37:25
66440,4116.0,1996-05-02 17:41:35
66481,4121.0,1996-05-02 18:24:57
66568,4126.0,1996-05-02 18:52:55
66600,4129.0,1996-05-02 19:20:53
66724,4130.0,1996-05-02 20:36:14
66744,4133.0,1996-05-02 20:58:27
66787,4138.0,1996-05-02 23:12:17
66825,4143.0,1996-05-02 23:59:06
66942,4148.0,1996-05-03 00:56:07
66977,4153.0,1996-05-03 02:41:40
67111,4158.0,1996-05-03 03:33:10
67146,4162.0,1996-05-03 06:22:00
67199,4167.0,1996-05-03 07:04:55
67259,4172.0,1996-05-03 07:34:54
67261,4174.0,1996-05-03 07:35:05
67318,4179.0,1996-05-03 08:00:12
67323,4184.0,1996-05-03 08:01:07
67340,4189.0,1996-05-03 08:12:20
67400,4194.0,1996-05-03 09:32:10
67447,4196.0,1996-05-03 09:35:49
67538,4201.0,1996-05-03 10:13:16
67589,4206.0,1996-05-03 10:22:10
67653,4210.0,1996-05-03 10:29:21
67687,4215.0,1996-05-03 10:38:56
67761,4220.0,1996-05-03 10:52:48
67933,4225.0,1996-05-03 11:34:38
67957,4230.0,1996-05-03 11:52:15
67985,4233.0,1996-05-03 11:59:06
68045,4238.0,1996-05-03 12:59:37
68100,4243.0,1996-05-03 13:33:42
68121,4248.0,1996-05-03 13:34:58
68165,4253.0,1996-05-03 13:39:59
68305,4257.0,1996-05-03 14:55:38
68367,4262.0,1996-05-03 16:32:17
68373,4266.0,1996-05-03 16:32:47
68427,4271.0,1996-05-03 17:03:29
68446,4276.0,1996-05-03 17:26:24
68514,4281.0,1996-05-03 18:33:03
68545,4285.0,1996-05-03 19:35:53
68554,4288.0,1996-05-03 19:36:30
68580,4293.0,1996-05-03 22:10:09
68695,4297.0,1996-05-04 03:42:25
68741,4302.0,1996-05-04 04:53:44
68787,4306.0,1996-05-04 05:12:19
68814,4311.0,1996-05-04 06:27:44
68857,4316.0,1996-05-04 07:56:31
68905,4321.0,1996-05-04 08:32:16
68961,4325.0,1996-05-04 09:08:56
69202,4329.0,1996-05-04 10:56:49
69242,4334.0,1996-05-04 11:00:16
69286,4339.0,1996-05-04 11:05:50
69304,4342.0,1996-05-04 11:07:50
69344,4347.0,1996-05-04 11:57:53
69380,4352.0,1996-05-04 12:18:07
69404,4357.0,1996-05-04 13:39:27
69492,4358.0,1996-05-04 14:18:14
69509,4361.0,1996-05-04 14:25:31
69612,4365.0,1996-05-04 15:26:41
69635,4370.0,1996-05-04 15:53:01
69673,4375.0,1996-05-04 16:25:43
69703,4379.0,1996-05-04 17:04:11
69719,4383.0,1996-05-04 17:06:30
69803,4386.0,1996-05-04 18:00:44
69822,4390.0,1996-05-04 18:17:34
69850,4394.0,1996-05-04 18:23:06
69864,4399.0,1996-05-04 18:25:06
69918,4404.0,1996-05-04 18:53:31
69953,4409.0,1996-05-04 19:00:25
70017,4414.0,1996-05-04 19:59:11
70150,4417.0,1996-05-04 20:58:09
70179,4421.0,1996-05-04 21:51:21
70202,4426.0,1996-05-04 22:54:26
70233,4431.0,1996-05-04 23:27:24
70260,4435.0,1996-05-05 00:06:44
70314,4439.0,1996-05-05 00:27:40
70340,4444.0,1996-05-05 00:50:35
70362,4449.0,1996-05-05 03:06:21
70388,4454.0,1996-05-05 04:52:09
70453,4459.0,1996-05-05 05:52:12
70487,4462.0,1996-05-05 06:20:21
70663,4466.0,1996-05-05 08:28:45
70750,4471.0,1996-05-05 08:57:23
70904,4476.0,1996-05-05 10:39:37
70961,4480.0,1996-05-05 10:53:16
71091,4485.0,1996-05-05 13:05:09
71231,4490.0,1996-05-05 13:43:54
71364,4494.0,1996-05-05 15:33:32
71579,4499.0,1996-05-05 16:07:24
71747,4502.0,1996-05-05 17:17:44
71757,4506.0,1996-05-05 17:19:43
71787,4510.0,1996-05-05 17:43:02
71825,4515.0,1996-05-05 18:07:13
71894,4520.0,1996-05-05 18:54:59
71924,4524.0,1996-05-05 20:08:11
71945,4529.0,1996-05-05 21:23:27
72022,4534.0,1996-05-05 23:40:00
72049,4538.0,1996-05-06 00:05:12
72092,4541.0,1996-05-06 00:48:10
72210,4546.0,1996-05-06 04:57:41
72316,4550.0,1996-05-06 05:29:34
72460,4554.0,1996-05-06 07:42:39
72475,4559.0,1996-05-06 07:57:17
72572,4563.0,1996-05-06 08:20:50
72727,4567.0,1996-05-06 10:15:31
72860,4571.0,1996-05-06 11:06:22
72937,4575.0,1996-05-06 11:38:55
73017,4580.0,1996-05-06 12:05:10
73049,4585.0,1996-05-06 12:38:41
73076,4590.0,1996-05-06 12:49:16
73090,4594.0,1996-05-06 13:04:04
73122,4599.0,1996-05-06 13:24:39
73200,4602.0,1996-05-06 14:15:22
73214,4606.0,1996-05-06 14:16:34
73301,4610.0,1996-05-06 14:44:02
73482,4615.0,1996-05-06 15:31:40
73545,4618.0,1996-05-06 16:34:04
73679,4621.0,1996-05-06 16:59:49
73760,4626.0,1996-05-06 19:38:38
73828,4631.0,1996-05-06 20:00:43
73959,4635.0,1996-05-06 20:15:21
73985,4640.0,1996-05-06 20:17:48
74011,4645.0,1996-05-06 20:42:44
74075,4648.0,1996-05-06 21:19:58
74173,4653.0,1996-05-06 22:15:50
74213,4658.0,1996-05-06 22:44:18
74268,4662.0,1996-05-06 22:57:00
74560,4667.0,1996-05-07 03:49:03
74606,4672.0,1996-05-07 06:32:43
74709,4677.0,1996-05-07 07:49:02
74829,4682.0,1996-05-07 08:09:39
74952,4687.0,1996-05-07 08:51:24
74997,4692.0,1996-05-07 09:16:53
75062,4696.0,1996-05-07 09:25:09
75137,4701.0,1996-05-07 10:07:34
75166,4706.0,1996-05-07 10:12:16
75226,4711.0,1996-05-07 11:11:46
75260,4716.0,1996-05-07 11:37:46
75284,4720.0,1996-05-07 11:54:32
75325,4725.0,1996-05-07 12:23:17
75443,4730.0,1996-05-07 13:13:29
75450,4735.0,1996-05-07 13:14:23
75574,4739.0,1996-05-07 13:48:24
75592,4744.0,1996-05-07 13:49:39
75669,4748.0,1996-05-07 14:10:14
75828,4752.0,1996-05-07 15:52:00
75859,4756.0,1996-05-07 16:14:04
75958,4759.0,1996-05-07 17:01:45
76024,4762.0,1996-05-07 17:16:00
76085,4767.0,1996-05-07 18:41:44
76157,4772.0,1996-05-07 19:31:00
76201,4777.0,1996-05-07 20:16:52
76235,4779.0,1996-05-07 21:27:49
76272,4784.0,1996-05-07 21:43:56
76296,4789.0,1996-05-07 22:00:02
76308,4793.0,1996-05-07 22:04:05
76450,4798.0,1996-05-07 22:34:15
76614,4802.0,1996-05-08 06:06:09
76640,4807.0,1996-05-08 06:41:22
76662,4812.0,1996-05-08 07:03:09
76684,4817.0,1996-05-08 07:19:24
76742,4822.0,1996-05-08 07:53:34
76799,4827.0,1996-05-08 08:12:10
77033,4832.0,1996-05-08 10:30:35
77099,4837.0,1996-05-08 10:53:50
77133,4842.0,1996-05-08 10:58:42
77353,4846.0,1996-05-08 12:10:06
77371,4850.0,1996-05-08 12:13:00
77471,4855.0,1996-05-08 12:24:07
77577,4860.0,1996-05-08 12:50:33
77664,4865.0,1996-05-08 12:58:19
77705,4869.0,1996-05-08 13:17:17
77799,4872.0,1996-05-08 13:50:01
77874,4877.0,1996-05-08 14:09:55
77882,4882.0,1996-05-08 14:10:54
77976,4887.0,1996-05-08 14:22:40
78044,4892.0,1996-05-08 14:32:40
78102,4897.0,1996-05-08 15:09:39
78122,4902.0,1996-05-08 15:13:49
78172,4907.0,1996-05-08 15:20:05
78207,4912.0,1996-05-08 15:43:48
78223,4917.0,1996-05-08 15:44:51
78380,4922.0,1996-05-08 16:16:46
78434,4926.0,1996-05-08 16:48:00
78554,4930.0,1996-05-08 18:58:00
78675,4934.0,1996-05-08 19:26:36
78728,4938.0,1996-05-08 19:46:20
78863,4943.0,1996-05-08 20:43:55
78891,4948.0,1996-05-08 20:46:28
78913,4952.0,1996-05-08 20:48:35
78956,4956.0,1996-05-08 20:55:35
79006,4961.0,1996-05-08 21:13:56
79035,4962.0,1996-05-08 21:17:49
79049,4967.0,1996-05-08 21:18:44
79075,4970.0,1996-05-08 21:20:10
79134,4974.0,1996-05-08 21:24:18
79163,4978.0,1996-05-08 21:29:14
79255,4983.0,1996-05-08 21:44:01
79328,4988.0,1996-05-08 21:48:32
79383,4993.0,1996-05-08 22:16:07
79415,4998.0,1996-05-08 22:22:05
79518,5000.0,1996-05-08 22:45:43
79533,5005.0,1996-05-08 22:51:38
79554,5010.0,1996-05-08 23:04:43
79578,5015.0,1996-05-08 23:10:03
79700,5019.0,1996-05-09 00:07:36
79834,5023.0,1996-05-09 00:47:59
79859,5028.0,1996-05-09 01:05:04
79875,5031.0,1996-05-09 01:06:45
80002,5036.0,1996-05-09 02:11:37
80033,5041.0,1996-05-09 02:15:35
80265,5046.0,1996-05-09 02:40:50
80300,5050.0,1996-05-09 03:02:18
80488,5055.0,1996-05-09 05:24:33
80506,5060.0,1996-05-09 05:25:44
80686,5065.0,1996-05-09 05:51:54
80736,5070.0,1996-05-09 05:56:19
80842,5074.0,1996-05-09 06:31:21
81019,5078.0,1996-05-09 07:56:39
81039,5083.0,1996-05-09 07:57:51
81093,5088.0,1996-05-09 08:18:13
81108,5093.0,1996-05-09 08:20:42
81162,5098.0,1996-05-09 08:25:38
81492,5100.0,1996-05-09 09:13:16
81538,5105.0,1996-05-09 09:18:34
81559,5106.0,1996-05-09 09:23:04
81618,5110.0,1996-05-09 09:42:52
81688,5115.0,1996-05-09 09:54:17
81706,5119.0,1996-05-09 09:55:42
81793,5124.0,1996-05-09 10:02:05
81901,5129.0,1996-05-09 10:44:17
81937,5134.0,1996-05-09 10:48:05
81995,5139.0,1996-05-09 10:52:43
82105,5142.0,1996-05-09 11:00:07
82183,5145.0,1996-05-09 11:16:45
82193,5148.0,1996-05-09 11:17:54
82434,5151.0,1996-05-09 11:42:03
82554,5154.0,1996-05-09 12:03:31
82557,5157.0,1996-05-09 12:03:57
82628,5162.0,1996-05-09 12:19:23
82676,5166.0,1996-05-09 12:36:52
82719,5170.0,1996-05-09 12:39:32
82841,5175.0,1996-05-09 12:48:21
82940,5180.0,1996-05-09 12:56:00
82977,5185.0,1996-05-09 12:57:52
83305,5190.0,1996-05-09 13:20:32
83362,5195.0,1996-05-09 13:28:50
83492,5200.0,1996-05-09 13:57:55
83579,5205.0,1996-05-09 14:30:49
83667,5210.0,1996-05-09 15:04:16
83833,5214.0,1996-05-09 15:26:25
83956,5219.0,1996-05-09 15:47:04
84077,5224.0,1996-05-09 16:12:06
84235,5229.0,1996-05-09 16:47:15
84311,5232.0,1996-05-09 16:54:07
84409,5237.0,1996-05-09 17:13:37
84432,5241.0,1996-05-09 17:20:04
84573,5245.0,1996-05-09 18:01:23
84656,5250.0,1996-05-09 18:25:00
84685,5255.0,1996-05-09 18:28:56
84783,5259.0,1996-05-09 18:43:10
84843,5263.0,1996-05-09 18:51:04
84865,5267.0,1996-05-09 18:53:00
85093,5270.0,1996-05-09 19:09:01
85251,5275.0,1996-05-09 19:22:47
85339,5280.0,1996-05-09 19:31:31
85430,5284.0,1996-05-09 19:45:36
85567,5287.0,1996-05-09 20:12:10
85624,5292.0,1996-05-09 20:32:32
85705,5296.0,1996-05-09 20:40:43
85761,5300.0,1996-05-09 20:46:03
85831,5304.0,1996-05-09 20:52:58
85901,5309.0,1996-05-09 21:08:35
85948,5312.0,1996-05-09 21:18:26
85975,5317.0,1996-05-09 21:26:06
86184,5320.0,1996-05-09 22:21:38
86268,5323.0,1996-05-09 22:37:21
86286,5328.0,1996-05-09 22:39:08
86388,5333.0,1996-05-09 23:08:24
86408,5338.0,1996-05-09 23:09:30
86514,5343.0,1996-05-09 23:38:14
86547,5347.0,1996-05-09 23:50:19
86605,5352.0,1996-05-09 23:57:02
86623,5357.0,1996-05-09 23:57:58
86792,5362.0,1996-05-10 00:21:14
87104,5367.0,1996-05-10 02:00:18
87279,5372.0,1996-05-10 03:46:41
87342,5377.0,1996-05-10 04:20:07
87392,5382.0,1996-05-10 05:23:02
87442,5387.0,1996-05-10 05:37:06
87577,5392.0,1996-05-10 07:11:18
87594,5396.0,1996-05-10 07:20:12
87671,5401.0,1996-05-10 07:38:22
87793,5404.0,1996-05-10 07:57:56
87822,5409.0,1996-05-10 08:00:30
87999,5414.0,1996-05-10 08:39:52
88000,5419.0,1996-05-10 08:40:00
88056,5424.0,1996-05-10 08:43:31
88100,5428.0,1996-05-10 08:55:19
88112,5432.0,1996-05-10 08:56:00
88146,5437.0,1996-05-10 08:57:45
88166,5442.0,1996-05-10 08:59:34
88255,5447.0,1996-05-10 09:08:38
88259,5452.0,1996-05-10 09:08:59
88415,5457.0,1996-05-10 09:38:36
88650,5461.0,1996-05-10 10:11:37
88682,5466.0,1996-05-10 10:16:39
88730,5470.0,1996-05-10 10:20:04
88788,5475.0,1996-05-10 10:22:37
89482,5480.0,1996-05-10 11:06:20
89569,5485.0,1996-05-10 11:31:39
89596,5490.0,1996-05-10 11:36:47
89626,5494.0,1996-05-10 11:38:35
89792,5499.0,1996-05-10 11:58:24
89796,5504.0,1996-05-10 11:58:44
89863,5508.0,1996-05-10 12:16:17
89901,5513.0,1996-05-10 12:22:32
89981,5518.0,1996-05-10 12:31:14
90036,5523.0,1996-05-10 12:36:10
90082,5528.0,1996-05-10 12:41:45
90260,5533.0,1996-05-10 13:15:48
90286,5537.0,1996-05-10 13:17:30
90294,5541.0,1996-05-10 13:17:51
90367,5546.0,1996-05-10 13:21:16
90689,5551.0,1996-05-10 13:46:42
90866,5554.0,1996-05-10 14:12:13
90903,5557.0,1996-05-10 14:15:52
90917,5562.0,1996-05-10 14:16:29
91090,5567.0,1996-05-10 14:41:29
91139,5572.0,1996-05-10 14:50:40
91202,5576.0,1996-05-10 14:58:44
91350,5580.0,1996-05-10 15:12:17
91535,5584.0,1996-05-10 15:48:28
91568,5589.0,1996-05-10 15:52:04
91712,5592.0,1996-05-10 16:25:38
91768,5597.0,1996-05-10 16:35:04
91781,5601.0,1996-05-10 16:35:42
91884,5605.0,1996-05-10 16:46:11
91931,5610.0,1996-05-10 16:53:52
91990,5613.0,1996-05-10 17:06:03
92068,5618.0,1996-05-10 17:10:43
92153,5622.0,1996-05-10 17:24:10
92193,5626.0,1996-05-10 17:50:47
92205,5629.0,1996-05-10 17:52:26
92270,5632.0,1996-05-10 18:14:56
92350,5637.0,1996-05-10 18:21:26
92451,5640.0,1996-05-10 18:43:54
92479,5644.0,1996-05-10 19:09:47
92505,5647.0,1996-05-10 19:49:01
92544,5652.0,1996-05-10 19:58:32
92588,5657.0,1996-05-10 20:09:58
92610,5661.0,1996-05-10 20:13:12
92742,5666.0,1996-05-10 20:23:57
92765,5669.0,1996-05-10 20:26:28
92862,5674.0,1996-05-10 20:35:37
92951,5679.0,1996-05-10 21:02:12
92995,5683.0,1996-05-10 21:05:50
93020,5688.0,1996-05-10 21:08:42
93113,5692.0,1996-05-10 21:35:25
93228,5695.0,1996-05-10 21:50:49
93405,5700.0,1996-05-10 22:43:53
93424,5702.0,1996-05-10 22:45:47
93663,5706.0,1996-05-10 23:08:12
93757,5709.0,1996-05-10 23:22:25
93902,5714.0,1996-05-10 23:30:42
93931,5719.0,1996-05-10 23:53:59
93983,5723.0,1996-05-11 00:27:49
94065,5728.0,1996-05-11 01:46:11
94126,5732.0,1996-05-11 03:04:59
94156,5737.0,1996-05-11 03:47:29
94201,5741.0,1996-05-11 04:40:01
94267,5745.0,1996-05-11 05:07:02
94341,5750.0,1996-05-11 05:34:33
94430,5755.0,1996-05-11 06:16:00
94473,5760.0,1996-05-11 06:50:08
94670,5765.0,1996-05-11 08:14:59
94783,5770.0,1996-05-11 08:18:49
94849,5774.0,1996-05-11 08:23:55
94975,5779.0,1996-05-11 09:05:13
94976,5782.0,1996-05-11 09:05:28
95047,5786.0,1996-05-11 09:28:58
95098,5789.0,1996-05-11 09:43:37
95135,5793.0,1996-05-11 10:07:11
95202,5797.0,1996-05-11 10:32:17
95222,5802.0,1996-05-11 10:33:54
95282,5807.0,1996-05-11 11:07:27
95393,5812.0,1996-05-11 11:25:44
95508,5815.0,1996-05-11 12:18:59
95568,5820.0,1996-05-11 12:25:21
95572,5825.0,1996-05-11 12:25:48
95751,5830.0,1996-05-11 12:42:03
95872,5834.0,1996-05-11 12:55:36
95897,5838.0,1996-05-11 13:01:02
95951,5842.0,1996-05-11 13:11:07
96053,5844.0,1996-05-11 13:39:48
96144,5849.0,1996-05-11 13:56:16
96163,5853.0,1996-05-11 13:57:27
96321,5858.0,1996-05-11 14:35:09
96368,5861.0,1996-05-11 14:40:22
96468,5865.0,1996-05-11 14:59:41
96499,5870.0,1996-05-11 15:03:20
96659,5873.0,1996-05-11 15:17:00
96718,5878.0,1996-05-11 15:24:50
96800,5882.0,1996-05-11 15:50:52
96824,5887.0,1996-05-11 15:56:07
96859,5892.0,1996-05-11 16:04:53
96883,5896.0,1996-05-11 16:09:52
96935,5900.0,1996-05-11 16:15:37
96976,5905.0,1996-05-11 16:17:23
97077,5910.0,1996-05-11 16:29:59
97171,5915.0,1996-05-11 16:53:42
97236,5920.0,1996-05-11 17:26:17
97280,5924.0,1996-05-11 17:49:33
97336,5928.0,1996-05-11 18:09:17
97351,5932.0,1996-05-11 18:13:07
97408,5937.0,1996-05-11 18:40:09
97449,5942.0,1996-05-11 18:47:52
97549,5947.0,1996-05-11 19:29:01
97591,5950.0,1996-05-11 19:36:00
97651,5952.0,1996-05-11 19:47:28
97683,5957.0,1996-05-11 19:49:11
97728,5960.0,1996-05-11 19:51:17
97748,5964.0,1996-05-11 19:52:20
97802,5968.0,1996-05-11 19:57:16
97870,5973.0,1996-05-11 20:05:34
97928,5978.0,1996-05-11 20:10:40
98022,5981.0,1996-05-11 20:15:51
98078,5986.0,1996-05-11 20:21:48
98124,5991.0,1996-05-11 20:26:29
98236,5996.0,1996-05-11 21:13:40
98364,6001.0,1996-05-11 21:54:23
98415,6006.0,1996-05-11 22:07:41
98447,6009.0,1996-05-11 22:11:42
98493,6013.0,1996-05-11 22:19:47
98534,6017.0,1996-05-11 22:36:23
98693,6022.0,1996-05-11 23:03:35
98730,6027.0,1996-05-11 23:11:41
98748,6031.0,1996-05-11 23:13:02
98849,6035.0,1996-05-11 23:20:30
98915,6039.0,1996-05-11 23:29:24
98960,6044.0,1996-05-11 23:31:53
99020,6048.0,1996-05-11 23:37:50
99031,6053.0,1996-05-11 23:38:20
99222,6058.0,1996-05-12 00:00:16
99337,6063.0,1996-05-12 00:28:47
99399,6067.0,1996-05-12 00:39:10
99503,6071.0,1996-05-12 01:31:25
99597,6076.0,1996-05-12 01:44:04
99716,6081.0,1996-05-12 02:04:41
99824,6086.0,1996-05-12 02:25:27
99862,6091.0,1996-05-12 03:06:18
99902,6096.0,1996-05-12 03:14:54
99939,6101.0,1996-05-12 03:33:24
100122,6106.0,1996-05-12 05:05:43
100190,6110.0,1996-05-12 05:23:00
100420,6113.0,1996-05-12 06:44:47
100444,6117.0,1996-05-12 06:48:15
100592,6122.0,1996-05-12 08:21:03
100687,6126.0,1996-05-12 08:30:22
100742,6131.0,1996-05-12 08:36:17
100781,6135.0,1996-05-12 08:44:00
100862,6140.0,1996-05-12 08:49:07
100985,6145.0,1996-05-12 09:05:03
101135,6149.0,1996-05-12 09:29:29
