ind,rating,timestamp
2005805,7308.0,1997-09-18 10:11:01
2006007,7310.0,1997-09-18 16:53:20
2006209,7311.0,1997-09-18 22:57:00
2006652,7315.0,1997-09-20 07:48:18
2006747,7319.0,1997-09-20 12:48:26
2007058,7323.0,1997-09-20 20:51:41
2007288,7327.0,1997-09-21 02:57:29
2007411,7332.0,1997-09-21 04:34:42
2007537,7335.0,1997-09-21 10:06:24
2007884,7337.0,1997-09-22 11:21:35
2008629,7340.0,1997-09-22 16:58:01
2008950,7343.0,1997-09-22 22:17:41
2009374,7348.0,1997-09-23 12:31:32
2009501,7351.0,1997-09-23 15:28:13
2010131,7355.0,1997-09-24 10:19:45
2010318,7360.0,1997-09-24 14:43:50
2010923,7364.0,1997-09-25 22:03:48
2011073,7367.0,1997-09-26 02:57:55
2011178,7371.0,1997-09-26 05:43:36
2011875,7375.0,1997-09-26 19:37:14
2011961,7377.0,1997-09-26 21:04:25
2012106,7379.0,1997-09-26 22:24:53
2012549,7382.0,1997-09-27 14:18:19
2012708,7386.0,1997-09-28 01:36:10
2012965,7388.0,1997-09-28 18:22:45
2013399,7391.0,1997-09-30 12:29:43
2013424,7393.0,1997-09-30 13:22:21
2014071,7397.0,1997-10-01 13:26:20
2014488,7398.0,1997-10-01 19:31:15
2014694,7403.0,1997-10-02 00:49:11
2014746,7406.0,1997-10-02 05:27:14
2014875,7410.0,1997-10-02 08:01:59
2015028,7415.0,1997-10-02 09:21:45
2015451,7418.0,1997-10-03 23:47:19
2015533,7422.0,1997-10-04 05:50:27
2015741,7426.0,1997-10-04 08:50:48
2016263,7430.0,1997-10-05 01:04:20
2016440,7433.0,1997-10-05 04:03:25
2016673,7436.0,1997-10-05 14:16:23
2016944,7441.0,1997-10-06 01:24:32
2017497,7442.0,1997-10-07 18:29:45
2017609,7446.0,1997-10-08 16:45:13
2017775,7449.0,1997-10-09 08:20:12
2018206,7450.0,1997-10-10 20:08:39
2018293,7454.0,1997-10-10 20:39:06
2018552,7458.0,1997-10-10 22:13:00
2018910,7460.0,1997-10-11 15:37:28
2019108,7461.0,1997-10-12 12:11:33
2019194,7465.0,1997-10-12 17:36:14
2019197,7468.0,1997-10-12 17:36:34
2019349,7472.0,1997-10-13 13:59:10
2019389,7474.0,1997-10-13 19:52:41
2019490,7477.0,1997-10-14 05:05:41
2019953,7482.0,1997-10-15 17:17:04
2020128,7486.0,1997-10-16 01:58:41
2020234,7490.0,1997-10-16 11:04:33
2020557,7493.0,1997-10-17 00:43:36
2020631,7497.0,1997-10-17 01:07:45
2020962,7500.0,1997-10-17 11:06:55
2021695,7501.0,1997-10-18 20:45:23
2021785,7505.0,1997-10-19 00:40:22
2022779,7509.0,1997-10-20 23:15:20
2022809,7513.0,1997-10-21 00:54:44
2022919,7516.0,1997-10-21 11:58:23
2023100,7520.0,1997-10-22 15:42:31
2023249,7522.0,1997-10-22 18:35:26
2023334,7526.0,1997-10-22 21:21:09
2023681,7531.0,1997-10-24 13:35:07
2024041,7534.0,1997-10-25 00:40:01
2024278,7539.0,1997-10-25 14:30:16
2024351,7543.0,1997-10-25 17:51:37
2024407,7545.0,1997-10-25 21:35:26
2024466,7548.0,1997-10-25 23:09:06
2024612,7553.0,1997-10-26 11:25:06
2024988,7557.0,1997-10-26 18:15:10
2025330,7560.0,1997-10-28 16:39:50
2026368,7564.0,1997-11-01 20:42:15
2027116,7568.0,1997-11-05 10:24:50
2027693,7570.0,1997-11-06 16:17:10
2027724,7571.0,1997-11-06 16:23:44
2028157,7572.0,1997-11-07 15:40:55
2028510,7573.0,1997-11-07 22:22:35
2028693,7577.0,1997-11-08 00:33:05
2029200,7580.0,1997-11-09 17:40:15
2029456,7582.0,1997-11-09 20:36:09
2029797,7583.0,1997-11-10 13:30:23
2030152,7584.0,1997-11-10 15:43:03
2030408,7587.0,1997-11-10 22:21:10
2030590,7589.0,1997-11-11 11:14:55
2030684,7591.0,1997-11-11 12:03:25
2030726,7592.0,1997-11-11 12:56:06
2031766,7594.0,1997-11-12 18:27:54
2031871,7597.0,1997-11-12 23:29:07
2032147,7598.0,1997-11-13 09:54:13
2033411,7600.0,1997-11-13 14:45:50
2034298,7602.0,1997-11-13 22:50:02
2034363,7606.0,1997-11-13 23:19:21
2035221,7609.0,1997-11-14 13:14:48
2035320,7612.0,1997-11-14 13:57:15
2035441,7616.0,1997-11-14 14:39:00
2035503,7619.0,1997-11-14 14:55:56
2036446,7623.0,1997-11-15 18:32:33
2037031,7626.0,1997-11-16 10:13:27
2037503,7630.0,1997-11-16 19:31:08
2037723,7633.0,1997-11-17 10:25:07
2037823,7635.0,1997-11-17 12:12:36
2038344,7639.0,1997-11-17 16:15:58
2039244,7643.0,1997-11-18 12:07:55
2039395,7645.0,1997-11-18 12:38:29
2039699,7648.0,1997-11-18 23:09:06
2039889,7651.0,1997-11-19 11:04:03
2039974,7655.0,1997-11-19 12:04:38
2040054,7659.0,1997-11-19 13:17:37
2040836,7662.0,1997-11-19 20:38:48
2041342,7663.0,1997-11-20 15:37:19
2041582,7667.0,1997-11-20 21:23:48
2042212,7670.0,1997-11-21 11:18:20
2042630,7671.0,1997-11-21 16:31:27
2042938,7675.0,1997-11-21 20:47:23
2043730,7676.0,1997-11-23 12:39:03
2043744,7678.0,1997-11-23 13:29:10
2044066,7681.0,1997-11-24 10:10:09
2044104,7682.0,1997-11-24 11:00:23
2044517,7685.0,1997-11-25 09:17:50
2045080,7686.0,1997-11-26 11:13:53
2045365,7691.0,1997-11-26 14:15:48
2045646,7695.0,1997-11-26 22:54:51
2046183,7699.0,1997-11-28 11:35:19
2046989,7702.0,1997-11-30 14:25:49
2047317,7706.0,1997-12-01 11:28:56
2047780,7709.0,1997-12-02 12:20:50
2047868,7712.0,1997-12-02 17:03:17
2048141,7715.0,1997-12-02 18:52:53
2048318,7718.0,1997-12-03 09:10:25
2048420,7721.0,1997-12-03 09:38:46
2048573,7725.0,1997-12-03 11:29:37
2048657,7729.0,1997-12-03 12:09:25
2048986,7732.0,1997-12-03 16:39:19
2049172,7735.0,1997-12-04 20:21:02
2049519,7739.0,1997-12-05 19:34:07
2049638,7743.0,1997-12-05 21:12:07
2050258,7747.0,1997-12-08 15:57:42
2050392,7752.0,1997-12-09 01:35:41
2050990,7755.0,1997-12-12 13:26:49
2051350,7758.0,1997-12-13 08:12:02
2051449,7762.0,1997-12-13 22:38:56
2051601,7764.0,1997-12-14 06:00:31
2051853,7765.0,1997-12-14 17:24:32
2052883,7769.0,1997-12-17 13:35:22
2052987,7773.0,1997-12-17 15:23:28
2053324,7776.0,1997-12-17 17:27:41
2053495,7778.0,1997-12-18 10:25:21
2053718,7782.0,1997-12-18 14:45:08
2054135,7787.0,1997-12-20 02:57:49
2055147,7791.0,1997-12-22 14:58:51
2055447,7793.0,1997-12-23 13:06:51
2055782,7796.0,1997-12-24 05:02:23
2055979,7799.0,1997-12-26 01:02:02
2056191,7801.0,1997-12-26 13:51:17
2056568,7802.0,1997-12-27 22:52:40
2056719,7806.0,1997-12-28 16:28:11
2056772,7807.0,1997-12-28 18:06:51
2056858,7811.0,1997-12-29 03:39:56
2056979,7815.0,1997-12-29 07:42:10
2057967,7820.0,1997-12-30 20:58:47
2058100,7824.0,1997-12-31 14:20:11
2058734,7826.0,1998-01-01 20:53:44
2058962,7829.0,1998-01-01 23:46:46
2059944,7832.0,1998-01-03 22:17:35
2060605,7836.0,1998-01-05 13:51:35
2060801,7841.0,1998-01-05 19:35:06
2060843,7844.0,1998-01-05 21:33:48
2061264,7847.0,1998-01-06 13:00:53
2061464,7848.0,1998-01-06 15:32:59
2061801,7852.0,1998-01-06 18:25:27
2061857,7857.0,1998-01-06 18:39:37
2062295,7858.0,1998-01-07 14:33:48
2062536,7862.0,1998-01-08 00:47:09
2062597,7867.0,1998-01-08 06:51:15
2062786,7870.0,1998-01-08 14:23:26
2062915,7873.0,1998-01-08 18:39:14
2063452,7876.0,1998-01-09 16:56:41
2063708,7879.0,1998-01-10 19:45:42
2064171,7880.0,1998-01-11 23:48:32
2064217,7884.0,1998-01-12 00:03:52
2064935,7888.0,1998-01-13 21:31:13
2065210,7890.0,1998-01-14 20:49:35
2065306,7892.0,1998-01-15 10:36:47
2065369,7897.0,1998-01-15 15:11:05
2065530,7898.0,1998-01-15 21:56:47
2066693,7899.0,1998-01-19 19:49:46
2067686,7900.0,1998-01-23 18:17:36
2067783,7901.0,1998-01-23 19:37:28
2068107,7906.0,1998-01-24 15:58:48
2068501,7910.0,1998-01-25 18:52:10
2068684,7911.0,1998-01-26 04:19:54
2068876,7913.0,1998-01-26 14:55:17
2069320,7914.0,1998-01-28 02:06:53
2071028,7917.0,1998-02-01 05:12:05
2071235,7918.0,1998-02-01 22:45:01
2071624,7921.0,1998-02-02 22:38:39
2071910,7925.0,1998-02-03 13:08:26
2072181,7927.0,1998-02-04 10:59:17
2072337,7931.0,1998-02-06 18:57:40
2072398,7934.0,1998-02-07 00:30:57
2072538,7938.0,1998-02-08 01:01:20
2073918,7940.0,1998-02-13 00:05:51
2074382,7943.0,1998-02-14 20:32:38
2074664,7947.0,1998-02-16 20:42:21
2074698,7951.0,1998-02-17 01:15:38
2075194,7955.0,1998-02-17 12:49:20
2075230,7959.0,1998-02-17 13:40:50
2075434,7962.0,1998-02-17 18:53:03
2075566,7964.0,1998-02-18 10:31:39
2075772,7967.0,1998-02-18 19:52:29
2075997,7969.0,1998-02-19 13:14:50
2076192,7973.0,1998-02-19 19:35:32
2076463,7975.0,1998-02-21 14:42:41
2076586,7978.0,1998-02-21 17:42:50
2077100,7981.0,1998-02-22 21:08:36
2077473,7984.0,1998-02-23 07:49:43
2078546,7987.0,1998-02-26 13:36:22
2078723,7989.0,1998-02-26 15:24:28
2079112,7990.0,1998-02-26 23:53:25
2080253,7992.0,1998-03-03 00:04:32
2080853,7995.0,1998-03-05 13:54:27
2081454,7998.0,1998-03-08 14:19:48
2081593,8002.0,1998-03-08 21:58:46
2081743,8005.0,1998-03-09 19:19:48
2081898,8008.0,1998-03-10 01:00:23
2082007,8011.0,1998-03-10 16:10:24
2082649,8014.0,1998-03-14 14:43:25
2083735,8019.0,1998-03-20 22:56:00
2083811,8020.0,1998-03-21 19:31:42
2083832,8024.0,1998-03-21 19:57:50
2083873,8025.0,1998-03-22 22:29:15
2083906,8028.0,1998-03-23 00:31:17
2084082,8031.0,1998-03-23 11:17:12
2084176,8036.0,1998-03-24 17:02:41
2084328,8039.0,1998-03-26 17:02:01
2084656,8043.0,1998-03-27 14:48:07
2084968,8045.0,1998-03-27 15:42:43
2085303,8046.0,1998-03-27 16:58:17
2085826,8047.0,1998-03-29 13:31:41
2087801,8048.0,1998-03-31 09:01:55
2088004,8050.0,1998-03-31 13:33:41
2088806,8054.0,1998-04-01 07:55:15
2088913,8058.0,1998-04-01 09:42:10
2089006,8062.0,1998-04-01 09:59:56
2089521,8067.0,1998-04-01 12:52:03
2089582,8071.0,1998-04-01 13:37:03
2089816,8075.0,1998-04-01 21:27:57
2089965,8078.0,1998-04-01 23:18:12
2091069,8080.0,1998-04-03 12:39:00
2091348,8084.0,1998-04-03 17:18:51
2091980,8086.0,1998-04-04 12:36:05
2092089,8090.0,1998-04-04 14:20:23
2094342,8093.0,1998-04-12 20:59:26
2094428,8097.0,1998-04-13 10:09:36
2094758,8098.0,1998-04-15 16:58:35
2094965,8101.0,1998-04-16 20:49:34
2095076,8106.0,1998-04-16 22:35:00
2096526,8111.0,1998-04-24 12:19:24
2096794,8114.0,1998-04-24 21:38:00
2097054,8119.0,1998-04-26 19:47:05
2097136,8121.0,1998-04-27 04:10:44
2097353,8124.0,1998-04-28 13:22:28
2098259,8128.0,1998-05-06 02:29:36
2098492,8132.0,1998-05-06 10:51:14
2100076,8136.0,1998-05-18 01:17:33
2100233,8139.0,1998-05-20 08:49:17
2100282,8142.0,1998-05-20 14:37:35
2100976,8146.0,1998-05-24 15:39:43
2101592,8149.0,1998-05-29 09:20:31
2101820,8153.0,1998-05-31 17:44:25
2102277,8155.0,1998-06-02 14:59:42
2102415,8160.0,1998-06-04 13:07:37
2102649,8163.0,1998-06-05 12:27:57
2103032,8166.0,1998-06-07 19:00:24
2103158,8170.0,1998-06-09 19:53:49
2103243,8174.0,1998-06-10 16:46:27
2103443,8178.0,1998-06-12 10:53:32
2103606,8182.0,1998-06-13 16:27:52
2103641,8185.0,1998-06-13 18:04:36
2103844,8188.0,1998-06-15 13:07:16
2104322,8189.0,1998-06-16 16:19:23
2105307,8190.0,1998-06-18 19:47:42
2105726,8192.0,1998-06-21 00:22:51
2105749,8196.0,1998-06-21 03:27:19
2106056,8198.0,1998-06-22 01:03:21
2106188,8202.0,1998-06-22 09:02:18
2106528,8206.0,1998-06-24 08:38:41
2106592,8209.0,1998-06-25 07:27:45
2106891,8213.0,1998-06-25 10:57:18
2106968,8215.0,1998-06-26 13:50:17
2108789,8219.0,1998-07-02 21:04:31
2109474,8221.0,1998-07-04 02:51:23
2109889,8224.0,1998-07-06 18:40:40
2111306,8228.0,1998-07-11 16:28:42
2111461,8231.0,1998-07-12 17:37:05
2111578,8233.0,1998-07-13 13:40:55
2112200,8237.0,1998-07-15 09:51:41
2112373,8240.0,1998-07-15 13:09:44
2112499,8242.0,1998-07-15 14:29:18
2113549,8245.0,1998-07-17 12:27:40
2114536,8249.0,1998-07-17 19:41:07
2117033,8251.0,1998-07-18 13:39:18
2117470,8255.0,1998-07-18 16:41:50
2118025,8256.0,1998-07-18 19:13:34
2120124,8259.0,1998-07-19 17:44:15
2122493,8263.0,1998-07-20 14:23:03
2123213,8266.0,1998-07-20 16:36:05
2124048,8269.0,1998-07-20 18:02:17
2124725,8271.0,1998-07-20 22:37:00
2124894,8275.0,1998-07-21 02:29:26
2125063,8278.0,1998-07-21 11:14:27
2126329,8280.0,1998-07-22 16:49:48
2126523,8282.0,1998-07-22 19:20:57
2127618,8286.0,1998-07-23 03:11:30
2127782,8291.0,1998-07-23 07:32:09
2131081,8295.0,1998-07-23 18:41:31
2131356,8298.0,1998-07-23 19:53:14
2131556,8299.0,1998-07-23 20:50:14
2131628,8302.0,1998-07-23 21:14:30
2132375,8304.0,1998-07-24 02:16:25
2133008,8309.0,1998-07-24 12:41:45
2133383,8311.0,1998-07-24 15:34:37
2134060,8315.0,1998-07-25 03:44:34
2134104,8317.0,1998-07-25 12:18:47
2134753,8319.0,1998-07-25 20:49:12
2135087,8323.0,1998-07-25 23:12:13
2135258,8328.0,1998-07-26 00:59:17
2135358,8329.0,1998-07-26 02:02:29
2135558,8332.0,1998-07-26 11:36:25
2135894,8335.0,1998-07-26 20:21:32
2136160,8338.0,1998-07-26 20:58:13
2136847,8343.0,1998-07-27 00:12:31
2138231,8347.0,1998-07-27 14:16:26
2138527,8351.0,1998-07-27 15:45:51
2139335,8353.0,1998-07-28 01:42:19
2140499,8357.0,1998-07-28 14:33:45
2140692,8361.0,1998-07-28 16:52:48
2140754,8366.0,1998-07-28 17:47:39
2140937,8370.0,1998-07-28 19:36:52
2141771,8371.0,1998-07-29 06:32:54
2142584,8372.0,1998-07-29 13:46:47
2142970,8373.0,1998-07-29 14:51:02
2143443,8377.0,1998-07-29 16:50:48
2143576,8381.0,1998-07-29 17:59:21
2144108,8386.0,1998-07-29 22:51:46
2144893,8388.0,1998-07-30 08:43:39
2145254,8391.0,1998-07-30 14:29:38
2145923,8394.0,1998-07-30 22:40:41
2145952,8397.0,1998-07-30 22:49:05
2146481,8402.0,1998-07-31 21:54:45
2147222,8405.0,1998-08-01 14:28:21
2147298,8409.0,1998-08-01 15:20:10
2147854,8414.0,1998-08-02 05:52:47
2148003,8415.0,1998-08-02 09:54:27
2148236,8418.0,1998-08-02 15:21:54
2149185,8423.0,1998-08-03 01:17:35
2150338,8426.0,1998-08-03 21:09:04
2150385,8430.0,1998-08-03 21:52:32
2151041,8434.0,1998-08-04 13:41:33
2152631,8436.0,1998-08-06 19:39:44
2152839,8438.0,1998-08-07 19:33:10
2153266,8441.0,1998-08-08 19:16:15
2156437,8443.0,1998-08-14 14:33:41
2156820,8445.0,1998-08-14 23:21:13
2156953,8449.0,1998-08-15 00:29:47
2157120,8451.0,1998-08-15 01:12:42
2157477,8454.0,1998-08-15 16:45:11
2158105,8457.0,1998-08-16 16:04:44
2158211,8461.0,1998-08-16 20:01:15
2159008,8464.0,1998-08-17 23:02:19
2161012,8467.0,1998-08-23 12:19:12
2161976,8471.0,1998-08-25 20:23:19
2162087,8474.0,1998-08-26 14:02:56
2163316,8477.0,1998-08-31 06:38:18
2165373,8481.0,1998-09-07 18:34:12
2166091,8486.0,1998-09-10 16:00:21
2167322,8489.0,1998-09-14 18:31:04
2167563,8491.0,1998-09-16 10:44:35
2168636,8493.0,1998-09-20 20:49:25
2168797,8496.0,1998-09-20 23:56:11
2170203,8500.0,1998-09-26 14:33:37
2171457,8503.0,1998-10-01 19:47:16
2171501,8506.0,1998-10-02 10:05:40
2171748,8510.0,1998-10-03 16:28:24
2173191,8514.0,1998-10-12 00:12:03
2175137,8518.0,1998-10-23 12:57:34
2175198,8521.0,1998-10-23 15:32:30
2175478,8524.0,1998-10-24 03:59:00
2177123,8525.0,1998-11-04 11:07:48
2177897,8527.0,1998-11-08 14:19:48
2178985,8530.0,1998-11-13 16:03:59
2179166,8533.0,1998-11-13 23:49:48
2179286,8537.0,1998-11-14 15:28:04
2179531,8538.0,1998-11-14 23:50:50
2180518,8542.0,1998-11-18 09:58:02
2180642,8545.0,1998-11-18 16:32:25
2180953,8549.0,1998-11-20 13:32:09
2182234,8553.0,1998-11-28 14:20:45
2183328,8554.0,1998-11-30 19:38:03
2183801,8558.0,1998-12-03 07:12:42
2184194,8560.0,1998-12-07 16:09:46
2184359,8564.0,1998-12-07 17:11:51
2184807,8568.0,1998-12-07 21:24:45
2185337,8573.0,1998-12-08 09:24:09
2185998,8577.0,1998-12-09 14:35:31
2186546,8581.0,1998-12-10 02:12:09
2187091,8585.0,1998-12-10 18:55:05
2187889,8590.0,1998-12-11 05:23:34
2188041,8594.0,1998-12-11 10:37:18
2190309,8597.0,1998-12-16 21:17:23
2190366,8600.0,1998-12-16 23:13:27
2190784,8602.0,1998-12-17 17:23:10
2191607,8603.0,1998-12-19 01:05:39
2193850,8607.0,1998-12-25 16:47:37
2194762,8609.0,1998-12-30 00:14:08
2195478,8612.0,1998-12-31 13:52:33
2195938,8617.0,1999-01-01 15:28:04
2196169,8618.0,1999-01-01 21:58:27
2196278,8621.0,1999-01-02 07:18:41
2196388,8624.0,1999-01-02 15:56:58
2196516,8627.0,1999-01-02 23:05:53
2196776,8631.0,1999-01-03 11:38:20
2197170,8635.0,1999-01-03 21:02:55
2198348,8637.0,1999-01-06 07:01:50
2198539,8640.0,1999-01-07 16:14:22
2198854,8642.0,1999-01-08 15:21:04
2199596,8645.0,1999-01-10 20:24:24
2200082,8650.0,1999-01-12 23:01:23
2200476,8654.0,1999-01-14 18:55:18
2201805,8659.0,1999-01-17 20:20:48
2201917,8662.0,1999-01-18 13:20:27
2202444,8666.0,1999-01-19 13:13:47
2202799,8671.0,1999-01-19 16:47:08
2203104,8675.0,1999-01-20 16:43:04
2204357,8678.0,1999-01-25 12:52:54
2204976,8679.0,1999-01-27 22:27:27
2206317,8683.0,1999-02-05 06:33:41
2206824,8684.0,1999-02-07 05:15:37
2207122,8686.0,1999-02-07 18:07:15
2208934,8691.0,1999-02-15 11:29:36
2209416,8695.0,1999-02-18 09:13:09
2209827,8696.0,1999-02-20 17:22:22
2209988,8698.0,1999-02-21 22:26:42
2210534,8701.0,1999-02-24 01:33:55
2211451,8704.0,1999-02-26 17:29:11
2211686,8705.0,1999-02-28 14:48:30
2212874,8709.0,1999-03-09 04:07:32
2212933,8712.0,1999-03-09 16:44:43
2213237,8715.0,1999-03-17 15:20:24
2213288,8719.0,1999-03-19 15:07:42
2214827,8724.0,1999-03-31 17:57:02
2215613,8728.0,1999-04-05 11:49:43
2215844,8730.0,1999-04-06 22:26:22
2216695,8733.0,1999-04-12 21:04:30
2218036,8737.0,1999-04-20 23:38:40
2218228,8741.0,1999-04-23 00:57:20
2218785,8744.0,1999-04-25 13:13:11
2220229,8747.0,1999-05-02 23:33:26
2220253,8751.0,1999-05-03 11:52:05
2220691,8756.0,1999-05-04 22:37:28
2222713,8759.0,1999-05-23 00:09:13
2224042,8763.0,1999-05-27 06:01:46
2224340,8765.0,1999-05-29 21:11:30
2224768,8767.0,1999-05-31 00:18:38
2225035,8770.0,1999-06-01 17:20:26
2226432,8773.0,1999-06-11 19:14:53
2227478,8777.0,1999-06-18 00:55:21
2228222,8781.0,1999-06-27 11:02:43
2228982,8784.0,1999-07-01 12:52:02
2229992,8788.0,1999-07-13 12:02:00
2230534,8789.0,1999-07-21 20:21:22
2230597,8793.0,1999-07-21 21:21:49
2231548,8796.0,1999-07-27 13:36:25
2231652,8797.0,1999-07-27 21:37:33
2231947,8798.0,1999-07-30 22:02:57
2231973,8801.0,1999-07-31 08:46:32
2232325,8806.0,1999-08-04 10:18:40
2232495,8807.0,1999-08-04 16:30:10
2232769,8809.0,1999-08-10 05:16:50
2232854,8814.0,1999-08-10 18:34:29
2233669,8818.0,1999-08-21 22:09:31
2234160,8822.0,1999-08-24 00:01:23
2234388,8825.0,1999-08-24 18:35:09
2234790,8826.0,1999-08-25 18:36:24
2234887,8829.0,1999-08-26 16:46:12
2235067,8833.0,1999-08-28 16:06:39
2235215,8836.0,1999-08-29 23:20:17
2236440,8840.0,1999-09-14 18:41:24
2237227,8842.0,1999-09-20 21:07:36
2238757,8844.0,1999-09-27 20:24:14
2239552,8848.0,1999-09-28 08:37:56
2245084,8852.0,1999-10-01 01:03:42
2245347,8857.0,1999-10-01 01:37:44
2245722,8861.0,1999-10-01 02:37:00
2246677,8863.0,1999-10-01 07:30:21
2246881,8867.0,1999-10-01 08:08:04
2248118,8870.0,1999-10-01 11:18:56
2249058,8872.0,1999-10-01 14:29:25
2249220,8876.0,1999-10-01 15:47:02
2249837,8881.0,1999-10-01 17:11:55
2250163,8884.0,1999-10-01 17:57:40
2250744,8887.0,1999-10-01 19:03:03
2255097,8889.0,1999-10-02 04:50:35
2255579,8891.0,1999-10-02 06:36:02
2256890,8892.0,1999-10-02 10:23:05
2257974,8896.0,1999-10-02 13:00:31
2258409,8900.0,1999-10-02 13:35:41
2260306,8904.0,1999-10-02 17:14:19
2260573,8909.0,1999-10-02 17:43:15
2264981,8913.0,1999-10-03 04:49:52
2265070,8914.0,1999-10-03 06:59:38
2266780,8917.0,1999-10-03 12:50:00
2272550,8921.0,1999-10-04 03:19:31
2274277,8925.0,1999-10-04 11:18:56
2274752,8927.0,1999-10-04 12:09:31
2277431,8930.0,1999-10-04 18:01:36
2277856,8932.0,1999-10-04 18:54:58
2278999,8935.0,1999-10-04 21:03:03
2280309,8939.0,1999-10-04 23:51:48
2280688,8943.0,1999-10-05 00:41:11
2281437,8948.0,1999-10-05 06:21:54
2281533,8949.0,1999-10-05 06:44:51
2281623,8950.0,1999-10-05 07:10:45
2281909,8954.0,1999-10-05 08:37:43
2282990,8958.0,1999-10-05 11:20:04
2284060,8962.0,1999-10-05 13:34:53
2284686,8965.0,1999-10-05 15:02:55
2286181,8968.0,1999-10-05 18:09:03
2286455,8969.0,1999-10-05 18:29:27
2288340,8971.0,1999-10-06 17:21:24
2289884,8974.0,1999-10-06 20:00:36
2290441,8975.0,1999-10-06 22:25:08
2290791,8979.0,1999-10-07 00:11:08
2291941,8984.0,1999-10-07 22:00:39
2292312,8988.0,1999-10-08 00:37:01
2292755,8993.0,1999-10-08 06:02:27
2293208,8997.0,1999-10-08 12:16:45
2293366,9001.0,1999-10-08 15:40:49
2293694,9004.0,1999-10-08 19:35:09
2293754,9006.0,1999-10-08 20:13:16
2293808,9010.0,1999-10-08 21:10:31
2294163,9013.0,1999-10-09 01:06:53
2295714,9016.0,1999-10-09 17:28:56
2297941,9020.0,1999-10-10 16:12:35
2298208,9023.0,1999-10-10 18:47:18
2300055,9027.0,1999-10-11 15:04:56
2300698,9030.0,1999-10-11 20:16:32
2301602,9035.0,1999-10-12 01:25:36
2302222,9037.0,1999-10-12 10:08:16
2303367,9040.0,1999-10-12 21:45:45
2304695,9044.0,1999-10-13 07:58:06
2305032,9048.0,1999-10-13 10:21:26
2305239,9050.0,1999-10-13 11:09:42
2305896,9054.0,1999-10-13 18:27:43
2306445,9057.0,1999-10-13 22:45:42
2306697,9061.0,1999-10-14 01:04:31
2307039,9065.0,1999-10-14 04:22:58
2307296,9068.0,1999-10-14 06:56:34
2307869,9071.0,1999-10-14 10:19:02
2308364,9075.0,1999-10-14 13:43:36
2308971,9079.0,1999-10-14 18:29:46
2309264,9084.0,1999-10-14 20:02:22
2310164,9089.0,1999-10-15 03:21:49
2310235,9090.0,1999-10-15 05:19:57
2311021,9095.0,1999-10-15 11:05:39
2311995,9100.0,1999-10-15 18:20:21
2315030,9103.0,1999-10-16 16:39:02
2315114,9106.0,1999-10-16 17:02:24
2317307,9109.0,1999-10-17 12:15:25
2317807,9112.0,1999-10-17 15:17:25
2320185,9116.0,1999-10-18 06:42:17
2321416,9118.0,1999-10-18 15:04:49
2321517,9122.0,1999-10-18 16:16:49
2322433,9123.0,1999-10-18 22:07:27
2323932,9124.0,1999-10-19 11:49:59
2324352,9127.0,1999-10-19 15:58:58
2324621,9128.0,1999-10-19 18:00:30
2324686,9130.0,1999-10-19 18:27:59
2326182,9133.0,1999-10-20 08:44:40
2326831,9136.0,1999-10-20 12:47:16
2327050,9140.0,1999-10-20 14:37:25
2328768,9143.0,1999-10-21 01:41:42
2329261,9146.0,1999-10-21 10:03:43
2330378,9150.0,1999-10-21 16:57:29
2331741,9155.0,1999-10-22 01:09:07
2331914,9159.0,1999-10-22 05:49:30
2334716,9160.0,1999-10-22 23:46:24
2334935,9164.0,1999-10-23 01:39:11
2334996,9168.0,1999-10-23 02:17:48
2336813,9169.0,1999-10-23 18:00:15
2337935,9172.0,1999-10-23 23:50:34
2338298,9175.0,1999-10-24 01:30:56
2338995,9177.0,1999-10-24 10:43:23
2339753,9181.0,1999-10-24 16:26:50
2339809,9185.0,1999-10-24 16:43:53
2340719,9188.0,1999-10-24 23:05:05
2340938,9191.0,1999-10-25 00:51:43
2341536,9194.0,1999-10-25 08:55:36
2343561,9196.0,1999-10-25 21:49:14
2343733,9199.0,1999-10-25 22:47:09
2344076,9204.0,1999-10-26 01:02:18
2344458,9208.0,1999-10-26 07:43:25
2344795,9211.0,1999-10-26 10:18:23
2346074,9214.0,1999-10-26 23:41:09
2347152,9217.0,1999-10-29 17:02:04
2347570,9218.0,1999-10-29 18:24:51
2348224,9221.0,1999-10-29 22:04:06
2351596,9225.0,1999-10-30 22:50:12
2351963,9229.0,1999-10-31 00:52:01
2352264,9233.0,1999-10-31 08:52:42
2353515,9236.0,1999-10-31 18:23:59
2353831,9240.0,1999-10-31 20:51:56
2354892,9243.0,1999-11-01 09:48:25
2355785,9246.0,1999-11-01 13:32:07
2356471,9249.0,1999-11-01 15:46:21
2356870,9253.0,1999-11-01 17:16:07
2357228,9256.0,1999-11-01 18:29:01
2357465,9260.0,1999-11-01 19:44:20
2359307,9263.0,1999-11-02 12:28:28
2359611,9266.0,1999-11-02 13:57:14
2360282,9269.0,1999-11-02 16:19:14
2362020,9273.0,1999-11-02 21:12:01
2362406,9277.0,1999-11-02 23:13:29
2362517,9278.0,1999-11-03 00:04:54
2363372,9282.0,1999-11-03 10:17:51
2363406,9286.0,1999-11-03 10:34:51
2365040,9290.0,1999-11-03 18:30:40
2365066,9291.0,1999-11-03 18:58:06
2366413,9293.0,1999-11-04 12:56:01
2367015,9296.0,1999-11-04 15:34:06
