ind,rating,timestamp
1887127,2526.0,1997-05-24 13:12:04
1887569,2530.0,1997-05-24 18:07:54
1887615,2533.0,1997-05-24 18:28:08
1887701,2538.0,1997-05-24 19:34:58
1888103,2543.0,1997-05-24 22:47:34
1888526,2546.0,1997-05-25 10:50:44
1888638,2550.0,1997-05-25 11:23:25
1888705,2553.0,1997-05-25 11:48:16
1889255,2556.0,1997-05-25 14:49:21
1889550,2561.0,1997-05-25 16:11:57
1890243,2565.0,1997-05-25 21:59:09
1890415,2567.0,1997-05-25 22:55:52
1891505,2568.0,1997-05-26 15:47:59
1891686,2571.0,1997-05-26 16:58:10
1892113,2575.0,1997-05-26 20:07:49
1893577,2579.0,1997-05-27 14:43:35
1894156,2583.0,1997-05-27 17:59:23
1894315,2588.0,1997-05-27 18:28:25
1895634,2593.0,1997-05-28 14:01:14
1895816,2597.0,1997-05-28 15:42:07
1896263,2602.0,1997-05-28 20:23:44
1897126,2607.0,1997-05-29 09:47:45
1897478,2610.0,1997-05-29 12:26:16
1897614,2611.0,1997-05-29 12:35:19
1898332,2614.0,1997-05-29 17:22:41
1898828,2617.0,1997-05-29 22:22:25
1899109,2622.0,1997-05-30 01:08:23
1899279,2627.0,1997-05-30 06:50:56
1899726,2631.0,1997-05-30 12:04:40
1899829,2634.0,1997-05-30 12:33:58
1900150,2637.0,1997-05-30 15:05:42
1900549,2641.0,1997-05-30 16:59:23
1900884,2645.0,1997-05-30 18:50:09
1901566,2650.0,1997-05-31 08:43:14
1901849,2653.0,1997-05-31 10:59:09
1902178,2656.0,1997-05-31 12:58:02
1902367,2660.0,1997-05-31 16:06:10
1903030,2665.0,1997-05-31 18:12:30
1903851,2669.0,1997-06-02 11:39:58
1905047,2673.0,1997-06-02 18:03:20
1905368,2675.0,1997-06-02 18:42:06
1905715,2679.0,1997-06-02 21:28:02
1905917,2684.0,1997-06-02 22:28:39
1906120,2689.0,1997-06-03 05:31:14
1906350,2693.0,1997-06-03 08:03:23
1906872,2698.0,1997-06-03 14:11:04
1908295,2703.0,1997-06-04 09:01:53
1908949,2707.0,1997-06-04 11:25:44
1909123,2710.0,1997-06-04 12:12:23
1909361,2714.0,1997-06-04 13:34:15
1909525,2718.0,1997-06-04 14:19:38
1909581,2722.0,1997-06-04 14:33:41
1909705,2726.0,1997-06-04 15:00:39
1909730,2730.0,1997-06-04 15:03:39
1911085,2735.0,1997-06-05 05:38:48
1911166,2739.0,1997-06-05 06:58:34
1911684,2743.0,1997-06-05 11:24:02
1912024,2747.0,1997-06-05 14:20:01
1912043,2751.0,1997-06-05 14:45:58
1912081,2755.0,1997-06-05 15:16:01
1912175,2759.0,1997-06-05 16:19:21
1912858,2764.0,1997-06-05 19:17:04
1913291,2769.0,1997-06-06 05:54:08
1913522,2774.0,1997-06-06 09:00:50
1913622,2778.0,1997-06-06 09:46:23
1913985,2783.0,1997-06-06 11:56:44
1914575,2787.0,1997-06-06 18:12:46
1915007,2790.0,1997-06-06 23:27:53
1915412,2794.0,1997-06-07 10:31:37
1915963,2798.0,1997-06-07 17:07:23
1916011,2802.0,1997-06-07 17:27:54
1916245,2805.0,1997-06-07 20:13:49
1917469,2809.0,1997-06-08 13:01:09
1918243,2814.0,1997-06-09 07:24:57
1918329,2819.0,1997-06-09 08:03:01
1919520,2823.0,1997-06-09 16:36:57
1920089,2828.0,1997-06-10 06:55:56
1920698,2832.0,1997-06-10 13:40:46
1921023,2836.0,1997-06-10 15:34:02
1922039,2841.0,1997-06-11 01:20:51
1922340,2845.0,1997-06-11 07:33:20
1922574,2848.0,1997-06-11 10:12:35
1922876,2851.0,1997-06-11 13:16:07
1924970,2855.0,1997-06-12 10:19:25
1925876,2860.0,1997-06-13 05:27:23
1927377,2864.0,1997-06-13 19:23:47
1927842,2867.0,1997-06-13 23:36:24
1928761,2872.0,1997-06-14 12:55:31
1928928,2877.0,1997-06-14 15:55:46
1929252,2881.0,1997-06-14 20:01:33
1929593,2886.0,1997-06-15 02:09:15
1930852,2891.0,1997-06-15 18:31:09
1931119,2895.0,1997-06-15 19:39:03
1931505,2896.0,1997-06-15 21:41:30
1931795,2901.0,1997-06-15 22:44:48
1932245,2904.0,1997-06-16 09:53:51
1932387,2907.0,1997-06-16 10:40:31
1933362,2911.0,1997-06-16 21:43:45
1933470,2915.0,1997-06-16 22:44:30
1933886,2919.0,1997-06-17 04:33:51
1933970,2922.0,1997-06-17 06:34:55
1934231,2927.0,1997-06-17 09:25:46
1934629,2932.0,1997-06-17 13:27:42
1934963,2935.0,1997-06-17 15:56:50
1935655,2939.0,1997-06-17 21:25:46
1936131,2944.0,1997-06-18 09:15:32
1936180,2948.0,1997-06-18 10:08:59
1937277,2953.0,1997-06-18 14:59:43
1938032,2957.0,1997-06-18 19:07:48
1940832,2960.0,1997-06-20 07:45:12
1942180,2965.0,1997-06-20 14:44:50
1942839,2969.0,1997-06-20 22:35:19
1943533,2972.0,1997-06-21 14:23:23
1943710,2975.0,1997-06-21 15:47:48
1943957,2980.0,1997-06-21 18:02:06
1944632,2983.0,1997-06-22 06:59:29
1945229,2988.0,1997-06-22 13:20:30
1945252,2991.0,1997-06-22 13:35:13
1945669,2995.0,1997-06-22 18:05:30
1946505,2999.0,1997-06-23 07:21:21
1946888,3004.0,1997-06-23 10:04:19
1947204,3009.0,1997-06-23 12:27:40
1947422,3012.0,1997-06-23 13:12:00
1947425,3016.0,1997-06-23 13:13:35
1947966,3020.0,1997-06-23 18:34:23
1949770,3024.0,1997-06-24 12:37:59
1950741,3029.0,1997-06-25 00:12:53
1951180,3032.0,1997-06-25 03:37:13
1952246,3036.0,1997-06-25 14:08:13
1952821,3039.0,1997-06-25 19:23:51
1953488,3044.0,1997-06-26 07:30:51
1953803,3048.0,1997-06-26 08:41:39
1953832,3053.0,1997-06-26 08:49:31
1955034,3057.0,1997-06-26 17:28:06
1955506,3061.0,1997-06-26 22:09:38
1955866,3065.0,1997-06-27 01:22:19
1956587,3069.0,1997-06-27 11:33:52
1956665,3073.0,1997-06-27 11:53:41
1956756,3075.0,1997-06-27 12:11:23
1957470,3079.0,1997-06-27 19:30:31
1958500,3082.0,1997-06-28 14:22:04
1958650,3084.0,1997-06-28 15:12:55
1959735,3087.0,1997-06-29 14:16:07
1960921,3089.0,1997-06-30 00:24:47
1961765,3093.0,1997-06-30 12:35:43
1961999,3098.0,1997-06-30 15:25:38
1962038,3102.0,1997-06-30 15:41:45
1962546,3106.0,1997-06-30 22:03:48
1962698,3111.0,1997-06-30 23:40:03
1963046,3115.0,1997-07-01 08:58:58
1963504,3119.0,1997-07-01 12:54:16
1964003,3124.0,1997-07-01 17:13:40
1964099,3129.0,1997-07-01 17:42:10
1964308,3134.0,1997-07-01 19:00:27
1964325,3137.0,1997-07-01 19:04:26
1964551,3140.0,1997-07-01 22:51:31
1965245,3143.0,1997-07-02 10:02:27
1965327,3147.0,1997-07-02 11:24:40
1965690,3151.0,1997-07-02 13:12:53
1965745,3154.0,1997-07-02 13:44:26
1965978,3158.0,1997-07-02 15:50:55
1966422,3162.0,1997-07-02 19:49:23
1966619,3166.0,1997-07-02 20:39:08
1967088,3169.0,1997-07-03 04:53:47
1967206,3173.0,1997-07-03 07:01:55
1967229,3176.0,1997-07-03 07:09:04
1967744,3179.0,1997-07-03 11:24:08
1967857,3183.0,1997-07-03 12:05:49
1968303,3186.0,1997-07-03 16:09:09
1968707,3190.0,1997-07-03 20:30:18
1968723,3193.0,1997-07-03 20:32:52
1968898,3196.0,1997-07-03 21:13:19
1969760,3200.0,1997-07-04 13:56:43
1970216,3204.0,1997-07-05 00:39:58
1970413,3208.0,1997-07-05 08:48:36
1970639,3213.0,1997-07-05 11:14:21
1971589,3216.0,1997-07-05 19:00:38
1971966,3219.0,1997-07-05 20:50:39
1972024,3222.0,1997-07-05 22:17:12
1972348,3227.0,1997-07-06 01:17:45
1972987,3232.0,1997-07-06 13:34:15
1973251,3236.0,1997-07-06 16:06:21
1973347,3240.0,1997-07-06 16:52:11
1973892,3244.0,1997-07-06 21:58:42
1974043,3248.0,1997-07-06 23:23:21
1974135,3251.0,1997-07-07 02:04:07
1974422,3254.0,1997-07-07 08:02:52
1974470,3257.0,1997-07-07 08:16:49
1975177,3262.0,1997-07-07 12:23:43
1975476,3265.0,1997-07-07 13:42:28
1975582,3270.0,1997-07-07 14:30:04
1975778,3273.0,1997-07-07 16:43:03
1975855,3276.0,1997-07-07 19:35:45
1976254,3281.0,1997-07-08 03:19:02
1976332,3285.0,1997-07-08 06:50:13
1977041,3290.0,1997-07-08 12:52:54
1977059,3294.0,1997-07-08 13:06:37
1977705,3298.0,1997-07-08 16:41:17
1978283,3301.0,1997-07-09 07:41:29
1978325,3306.0,1997-07-09 08:14:02
1978687,3309.0,1997-07-09 12:20:52
1980108,3313.0,1997-07-10 09:54:33
1980368,3316.0,1997-07-10 11:15:00
1981044,3319.0,1997-07-11 11:54:37
1981555,3323.0,1997-07-11 14:44:19
1982257,3324.0,1997-07-12 02:36:47
1983356,3328.0,1997-07-13 07:19:23
1984643,3332.0,1997-07-13 22:11:50
1984689,3336.0,1997-07-13 22:29:47
1985275,3339.0,1997-07-14 10:09:48
1985374,3342.0,1997-07-14 11:42:11
1985603,3347.0,1997-07-14 12:43:30
1986171,3352.0,1997-07-14 16:24:52
1986256,3356.0,1997-07-14 16:35:19
1986922,3360.0,1997-07-14 22:32:25
1987179,3363.0,1997-07-15 06:12:38
1987737,3367.0,1997-07-15 12:02:15
1988268,3372.0,1997-07-15 19:08:54
1989137,3377.0,1997-07-16 15:07:28
1990115,3380.0,1997-07-17 00:08:26
1990257,3383.0,1997-07-17 02:20:04
1992160,3387.0,1997-07-18 12:05:44
1992718,3391.0,1997-07-18 17:24:07
1994041,3396.0,1997-07-19 15:00:21
1994153,3400.0,1997-07-19 15:42:05
1994959,3404.0,1997-07-19 19:58:15
1995449,3409.0,1997-07-20 07:54:28
1996138,3413.0,1997-07-20 13:46:09
1996227,3415.0,1997-07-20 13:59:18
1996795,3419.0,1997-07-20 17:28:09
1997928,3424.0,1997-07-21 12:13:54
1998359,3429.0,1997-07-21 16:42:35
1998531,3433.0,1997-07-21 17:35:18
1998886,3437.0,1997-07-21 19:28:12
1999123,3440.0,1997-07-21 21:44:37
1999501,3444.0,1997-07-22 03:35:47
1999752,3449.0,1997-07-22 08:46:25
2000001,3454.0,1997-07-22 10:03:01
2000140,3458.0,1997-07-22 11:28:34
2000628,3462.0,1997-07-22 14:23:27
2001023,3467.0,1997-07-22 16:43:43
2001821,3471.0,1997-07-22 23:45:42
2002449,3475.0,1997-07-23 05:58:54
2002683,3479.0,1997-09-11 18:46:07
2002794,3483.0,1997-09-15 12:51:14
2002908,3487.0,1997-09-15 17:21:14
2003067,3490.0,1997-09-15 20:36:09
2003560,3491.0,1997-09-16 03:59:29
2003827,3496.0,1997-09-16 10:42:33
2003875,3501.0,1997-09-16 11:36:43
2003977,3504.0,1997-09-16 12:59:38
2004361,3509.0,1997-09-16 20:22:24
2005256,3511.0,1997-09-17 23:04:40
2005746,3513.0,1997-09-18 09:18:05
2006188,3516.0,1997-09-18 22:52:59
2006552,3520.0,1997-09-20 01:18:00
2006644,3525.0,1997-09-20 07:44:21
2007019,3530.0,1997-09-20 20:35:00
2007087,3535.0,1997-09-20 21:00:34
2007212,3539.0,1997-09-20 23:23:57
2007618,3543.0,1997-09-21 12:13:57
2008090,3547.0,1997-09-22 13:03:03
2008232,3551.0,1997-09-22 13:52:33
2008428,3556.0,1997-09-22 15:56:50
2008878,3561.0,1997-09-22 20:52:16
2008953,3566.0,1997-09-22 22:18:04
2009023,3570.0,1997-09-23 00:30:36
2009122,3574.0,1997-09-23 07:14:15
2009370,3577.0,1997-09-23 12:28:39
2010046,3582.0,1997-09-24 02:49:07
2010083,3586.0,1997-09-24 07:27:48
2010295,3590.0,1997-09-24 14:37:20
2010382,3593.0,1997-09-24 19:02:31
2010732,3598.0,1997-09-25 15:08:24
2010936,3603.0,1997-09-25 22:25:31
2010992,3606.0,1997-09-25 22:56:25
2011731,3611.0,1997-09-26 16:54:09
2012049,3613.0,1997-09-26 22:18:23
2012548,3618.0,1997-09-27 14:17:24
2012604,3623.0,1997-09-27 19:27:44
2012939,3627.0,1997-09-28 18:17:07
2013034,3631.0,1997-09-28 23:07:21
2013078,3635.0,1997-09-29 06:52:09
2013089,3640.0,1997-09-29 07:03:28
2013122,3644.0,1997-09-29 07:25:53
2013426,3649.0,1997-09-30 13:23:20
2013525,3654.0,1997-09-30 15:57:45
2014070,3658.0,1997-10-01 13:26:20
2014224,3660.0,1997-10-01 16:47:18
2014475,3664.0,1997-10-01 19:24:53
2014534,3667.0,1997-10-01 23:34:57
2015419,3669.0,1997-10-03 23:32:55
2015725,3674.0,1997-10-04 08:39:12
2016352,3679.0,1997-10-05 01:30:16
2016910,3681.0,1997-10-06 01:06:03
2017461,3685.0,1997-10-07 17:27:31
2017728,3688.0,1997-10-09 00:21:04
2017897,3693.0,1997-10-09 12:07:30
2018362,3697.0,1997-10-10 21:09:08
2019148,3700.0,1997-10-12 16:57:57
2019338,3704.0,1997-10-13 13:53:49
2019501,3709.0,1997-10-14 05:10:06
2019664,3713.0,1997-10-14 17:54:28
2020132,3717.0,1997-10-16 01:59:17
2020525,3721.0,1997-10-17 00:32:17
2020738,3726.0,1997-10-17 06:00:56
2021698,3731.0,1997-10-18 20:45:47
2021778,3736.0,1997-10-19 00:38:48
2022447,3740.0,1997-10-20 07:33:56
2022503,3743.0,1997-10-20 11:50:03
2022578,3745.0,1997-10-20 17:08:08
2022814,3749.0,1997-10-21 00:56:29
2023312,3753.0,1997-10-22 21:12:41
2023499,3757.0,1997-10-23 13:33:56
2023963,3760.0,1997-10-24 22:43:57
2024213,3763.0,1997-10-25 13:55:19
2024264,3767.0,1997-10-25 14:28:38
2024402,3771.0,1997-10-25 21:31:20
2024510,3775.0,1997-10-26 08:55:33
2024830,3779.0,1997-10-26 12:52:46
2024930,3783.0,1997-10-26 17:49:13
2025189,3788.0,1997-10-27 20:08:55
2025372,3792.0,1997-10-28 19:47:57
2025465,3795.0,1997-10-28 22:58:34
2025669,3798.0,1997-10-29 10:34:25
2025739,3802.0,1997-10-29 14:35:29
2026171,3806.0,1997-10-31 19:06:31
2027113,3810.0,1997-11-05 10:22:26
2027465,3814.0,1997-11-06 12:35:58
2027974,3818.0,1997-11-07 00:04:27
2028398,3820.0,1997-11-07 22:11:19
2028880,3824.0,1997-11-08 14:08:52
2029033,3829.0,1997-11-08 18:29:47
2029075,3833.0,1997-11-08 23:09:01
2029186,3836.0,1997-11-09 17:34:21
2029651,3839.0,1997-11-10 10:15:42
2030517,3843.0,1997-11-11 09:41:03
2031529,3846.0,1997-11-12 16:03:14
2031878,3849.0,1997-11-12 23:36:08
2032056,3853.0,1997-11-13 09:36:25
2032611,3857.0,1997-11-13 11:13:22
2033630,3859.0,1997-11-13 15:17:01
2034230,3864.0,1997-11-13 18:47:42
2034281,3865.0,1997-11-13 22:45:17
2035431,3870.0,1997-11-14 14:37:43
2035627,3874.0,1997-11-14 15:39:27
2035873,3877.0,1997-11-14 20:13:44
2035988,3882.0,1997-11-14 23:29:57
2036226,3887.0,1997-11-15 12:35:13
2036352,3892.0,1997-11-15 18:13:07
2036426,3895.0,1997-11-15 18:30:52
2036986,3900.0,1997-11-16 09:58:37
2037555,3905.0,1997-11-16 19:54:43
2037622,3909.0,1997-11-16 20:40:08
2037732,3913.0,1997-11-17 10:55:33
2037967,3916.0,1997-11-17 13:10:16
2038345,3919.0,1997-11-17 16:16:17
2038427,3923.0,1997-11-17 18:35:40
2038677,3925.0,1997-11-18 03:44:02
2039063,3929.0,1997-11-18 11:40:49
2040590,3932.0,1997-11-19 17:17:13
2040639,3934.0,1997-11-19 18:57:14
2040921,3938.0,1997-11-20 00:42:32
2040927,3942.0,1997-11-20 08:18:15
2041549,3946.0,1997-11-20 21:17:35
2042017,3949.0,1997-11-21 10:42:38
2042180,3954.0,1997-11-21 11:11:29
2042375,3955.0,1997-11-21 13:25:38
2043132,3960.0,1997-11-21 23:39:30
2043442,3964.0,1997-11-22 15:01:59
2043736,3968.0,1997-11-23 13:26:12
2043829,3973.0,1997-11-23 18:39:26
2044046,3978.0,1997-11-24 10:02:56
2044141,3983.0,1997-11-24 11:32:28
2045733,3988.0,1997-11-27 08:34:54
2046025,3990.0,1997-11-27 21:04:14
2046030,3994.0,1997-11-27 21:41:17
2047455,3995.0,1997-12-01 18:01:41
2048980,3999.0,1997-12-03 16:38:05
2049130,4003.0,1997-12-04 17:55:25
2049532,4006.0,1997-12-05 19:41:30
2049798,4009.0,1997-12-06 00:44:56
2050065,4012.0,1997-12-06 22:09:18
2050211,4016.0,1997-12-08 01:07:24
2050752,4020.0,1997-12-09 18:02:13
2050780,4024.0,1997-12-09 18:31:54
2051252,4028.0,1997-12-12 19:17:19
2051428,4031.0,1997-12-13 22:10:54
2052671,4035.0,1997-12-17 12:55:36
2052744,4039.0,1997-12-17 13:08:32
2053315,4043.0,1997-12-17 17:23:32
2054142,4048.0,1997-12-20 02:58:44
2054440,4053.0,1997-12-20 06:44:43
2054943,4056.0,1997-12-22 11:33:49
2055334,4060.0,1997-12-23 08:47:16
2055529,4064.0,1997-12-23 14:39:11
2055622,4067.0,1997-12-23 15:22:04
2055865,4070.0,1997-12-25 23:20:37
2056207,4073.0,1997-12-26 14:01:49
2056373,4077.0,1997-12-27 09:19:35
2056711,4081.0,1997-12-28 16:25:20
2056918,4085.0,1997-12-29 04:23:54
2057201,4087.0,1997-12-29 11:45:57
2058553,4091.0,1998-01-01 15:30:58
2059208,4095.0,1998-01-02 14:26:09
2059348,4099.0,1998-01-02 18:14:57
2060767,4102.0,1998-01-05 19:23:04
2061329,4106.0,1998-01-06 13:18:35
2062464,4109.0,1998-01-07 17:15:56
2062599,4112.0,1998-01-08 06:51:43
2062756,4117.0,1998-01-08 14:11:10
2062954,4122.0,1998-01-08 22:58:09
2063709,4124.0,1998-01-10 19:46:01
2064128,4126.0,1998-01-11 23:31:48
2064921,4130.0,1998-01-13 21:28:15
2065588,4134.0,1998-01-15 23:12:34
2065688,4138.0,1998-01-16 14:50:40
2065709,4139.0,1998-01-16 15:25:12
2068266,4142.0,1998-01-25 00:18:33
2069062,4147.0,1998-01-26 18:51:49
2069550,4150.0,1998-01-28 17:23:03
2069858,4153.0,1998-01-28 22:31:27
2069999,4157.0,1998-01-29 16:53:30
2070271,4161.0,1998-01-30 04:02:00
2070828,4164.0,1998-02-01 02:48:43
2071225,4168.0,1998-02-01 22:43:10
2071411,4172.0,1998-02-02 12:11:28
2071615,4177.0,1998-02-02 22:35:13
2072077,4180.0,1998-02-04 10:13:57
2072348,4184.0,1998-02-07 00:14:52
2072529,4187.0,1998-02-08 00:57:33
2072615,4190.0,1998-02-08 06:51:40
2072875,4195.0,1998-02-08 16:34:51
2073361,4199.0,1998-02-10 19:11:55
2074112,4202.0,1998-02-13 21:13:34
2074193,4207.0,1998-02-13 22:51:54
2074240,4211.0,1998-02-14 13:01:24
2074669,4216.0,1998-02-16 20:45:00
2074684,4218.0,1998-02-17 01:10:08
2074982,4223.0,1998-02-17 11:35:55
2075227,4227.0,1998-02-17 13:40:14
2075747,4232.0,1998-02-18 19:46:23
2076373,4234.0,1998-02-21 07:35:28
2076557,4238.0,1998-02-21 17:38:02
2076726,4242.0,1998-02-21 19:38:50
2077062,4246.0,1998-02-22 19:32:12
2077073,4251.0,1998-02-22 21:03:07
2077637,4254.0,1998-02-24 09:18:23
2077838,4257.0,1998-02-25 16:07:24
2079214,4260.0,1998-02-27 15:46:19
2079264,4264.0,1998-02-27 18:32:29
2079449,4269.0,1998-02-27 22:13:00
2079825,4272.0,1998-03-01 10:51:49
2080239,4275.0,1998-03-03 00:00:53
2080594,4279.0,1998-03-04 20:01:35
2081018,4283.0,1998-03-06 17:34:54
2081176,4287.0,1998-03-06 21:17:41
2081434,4290.0,1998-03-08 12:59:10
2081528,4295.0,1998-03-08 17:20:31
2081717,4298.0,1998-03-09 19:15:33
2083366,4303.0,1998-03-17 16:55:18
2083581,4307.0,1998-03-19 14:43:50
2084296,4311.0,1998-03-26 16:55:25
2084606,4314.0,1998-03-27 14:39:14
2085270,4318.0,1998-03-27 16:49:16
2085444,4320.0,1998-03-27 18:25:47
2085583,4324.0,1998-03-29 09:21:48
2087521,4328.0,1998-03-31 07:18:21
2087724,4330.0,1998-03-31 08:30:01
2088838,4333.0,1998-04-01 08:07:59
2088908,4338.0,1998-04-01 09:38:08
2089517,4342.0,1998-04-01 12:50:10
2090248,4347.0,1998-04-02 06:42:02
2090525,4351.0,1998-04-02 13:14:28
2091396,4354.0,1998-04-03 20:07:16
2091460,4358.0,1998-04-04 04:39:16
2091887,4362.0,1998-04-04 08:53:45
2092272,4366.0,1998-04-04 23:35:47
2092291,4371.0,1998-04-04 23:40:17
2092992,4375.0,1998-04-07 11:13:51
2093806,4380.0,1998-04-10 15:51:17
2093821,4384.0,1998-04-10 18:56:30
2094290,4387.0,1998-04-12 10:05:44
2094676,4390.0,1998-04-15 15:27:30
2094812,4394.0,1998-04-15 17:18:54
2095746,4398.0,1998-04-20 00:20:02
2096248,4401.0,1998-04-22 11:59:37
2096444,4404.0,1998-04-23 14:20:10
2097322,4405.0,1998-04-28 13:10:11
2097406,4409.0,1998-04-29 10:43:23
2097530,4411.0,1998-04-30 10:34:17
2097663,4414.0,1998-05-02 09:41:23
2097739,4419.0,1998-05-02 13:06:38
2097810,4423.0,1998-05-02 19:37:40
2097985,4428.0,1998-05-04 15:19:18
2098056,4432.0,1998-05-04 22:39:59
2098138,4436.0,1998-05-05 05:23:34
2098681,4441.0,1998-05-07 03:27:11
2098868,4443.0,1998-05-07 10:20:47
2098994,4447.0,1998-05-07 17:49:49
2099808,4451.0,1998-05-15 10:58:46
2100885,4454.0,1998-05-24 01:09:34
2101037,4459.0,1998-05-25 01:21:31
2101200,4464.0,1998-05-26 14:45:44
2101504,4468.0,1998-05-27 15:47:28
2101804,4471.0,1998-05-31 17:42:49
2102090,4475.0,1998-06-01 10:43:07
2102169,4480.0,1998-06-02 10:27:47
2102196,4484.0,1998-06-02 13:28:34
2103053,4489.0,1998-06-08 14:17:15
2103810,4492.0,1998-06-15 12:50:41
2104414,4495.0,1998-06-16 17:34:43
2105223,4500.0,1998-06-18 16:52:32
2105666,4504.0,1998-06-20 20:29:36
2108766,4507.0,1998-07-02 20:57:28
2109538,4508.0,1998-07-04 21:29:57
2109878,4512.0,1998-07-06 00:27:18
2110159,4517.0,1998-07-07 17:43:45
2110350,4521.0,1998-07-08 09:39:50
2111179,4525.0,1998-07-10 12:32:27
2112087,4529.0,1998-07-15 01:58:18
2113637,4534.0,1998-07-17 12:41:16
2115305,4539.0,1998-07-17 22:23:59
2115482,4543.0,1998-07-17 23:01:03
2116091,4544.0,1998-07-18 07:59:11
2116567,4549.0,1998-07-18 10:38:40
2116759,4553.0,1998-07-18 12:16:48
2117633,4557.0,1998-07-18 17:41:54
2118647,4558.0,1998-07-19 00:30:36
2118779,4561.0,1998-07-19 03:37:08
2120175,4565.0,1998-07-19 18:10:29
2120387,4568.0,1998-07-19 19:31:00
2120608,4570.0,1998-07-19 21:22:10
2120758,4574.0,1998-07-19 23:00:59
2122081,4575.0,1998-07-20 12:30:54
2122269,4579.0,1998-07-20 13:27:52
2122377,4584.0,1998-07-20 14:09:29
2122951,4587.0,1998-07-20 16:07:40
2123071,4591.0,1998-07-20 16:17:43
2123700,4595.0,1998-07-20 17:19:55
2124144,4598.0,1998-07-20 18:17:13
2125078,4601.0,1998-07-21 17:16:46
2125851,4606.0,1998-07-22 00:59:25
2126435,4611.0,1998-07-22 18:36:39
2126714,4613.0,1998-07-22 20:01:39
2127465,4616.0,1998-07-23 02:35:13
2127899,4620.0,1998-07-23 08:41:42
2128146,4624.0,1998-07-23 10:07:05
2128760,4629.0,1998-07-23 12:18:07
2129021,4633.0,1998-07-23 13:18:15
2129304,4637.0,1998-07-23 13:57:44
2129463,4642.0,1998-07-23 14:38:43
2130055,4644.0,1998-07-23 15:52:44
2131488,4647.0,1998-07-23 20:38:07
2131802,4651.0,1998-07-23 22:15:31
2131944,4653.0,1998-07-23 22:37:37
2133361,4656.0,1998-07-24 15:32:31
2134434,4660.0,1998-07-25 18:16:06
2134614,4665.0,1998-07-25 19:55:08
2134979,4668.0,1998-07-25 22:57:54
2135472,4672.0,1998-07-26 09:02:05
2135586,4676.0,1998-07-26 11:48:40
2135763,4680.0,1998-07-26 18:36:23
2136109,4683.0,1998-07-26 20:52:45
2136403,4687.0,1998-07-26 21:20:52
2136705,4688.0,1998-07-26 23:14:24
2137867,4693.0,1998-07-27 12:24:23
2138067,4697.0,1998-07-27 13:42:53
2138220,4701.0,1998-07-27 14:12:46
2139239,4706.0,1998-07-27 23:01:42
2139778,4709.0,1998-07-28 09:30:00
2140566,4713.0,1998-07-28 15:42:38
2140602,4717.0,1998-07-28 16:02:52
2140713,4718.0,1998-07-28 17:05:40
2141491,4723.0,1998-07-29 00:17:50
2141561,4726.0,1998-07-29 02:36:42
2142146,4729.0,1998-07-29 10:17:04
2142162,4732.0,1998-07-29 10:25:07
2142911,4736.0,1998-07-29 14:45:59
2143389,4741.0,1998-07-29 16:30:47
2143506,4744.0,1998-07-29 17:39:05
2144268,4749.0,1998-07-29 23:28:05
2145043,4753.0,1998-07-30 10:26:44
2145140,4757.0,1998-07-30 12:26:26
2145168,4761.0,1998-07-30 12:51:32
2145571,4764.0,1998-07-30 21:12:09
2146060,4769.0,1998-07-30 23:35:56
2146157,4770.0,1998-07-31 12:50:07
2146403,4773.0,1998-07-31 19:56:24
2146422,4776.0,1998-07-31 21:28:48
2146532,4780.0,1998-07-31 22:13:03
2146869,4784.0,1998-08-01 04:26:52
2147457,4787.0,1998-08-01 20:34:36
2147644,4791.0,1998-08-02 00:43:10
2148382,4795.0,1998-08-02 16:36:23
2148603,4799.0,1998-08-02 18:24:09
2149144,4804.0,1998-08-03 01:06:13
2149221,4807.0,1998-08-03 01:29:14
2149435,4812.0,1998-08-03 11:47:02
2149587,4815.0,1998-08-03 12:15:34
2149764,4817.0,1998-08-03 13:56:48
2150891,4821.0,1998-08-04 12:09:03
2151528,4825.0,1998-08-04 22:29:13
2151798,4830.0,1998-08-05 19:53:14
2151919,4834.0,1998-08-06 00:22:15
2152941,4839.0,1998-08-07 21:44:29
2153380,4843.0,1998-08-08 22:13:14
2154321,4848.0,1998-08-11 14:45:21
2154427,4850.0,1998-08-11 16:11:46
2155696,4854.0,1998-08-13 15:55:13
2155912,4858.0,1998-08-13 22:18:53
2156103,4862.0,1998-08-13 23:40:56
2156313,4865.0,1998-08-14 08:55:55
2156767,4868.0,1998-08-14 22:58:32
2156791,4872.0,1998-08-14 23:06:34
2157034,4876.0,1998-08-15 00:55:36
2157460,4879.0,1998-08-15 16:39:45
2157653,4883.0,1998-08-15 21:19:37
2158358,4886.0,1998-08-16 22:38:08
2158754,4891.0,1998-08-17 16:51:50
2158885,4893.0,1998-08-17 19:15:23
2160481,4898.0,1998-08-21 21:53:55
2161590,4900.0,1998-08-24 18:36:10
2162383,4905.0,1998-08-28 10:12:29
2162621,4908.0,1998-08-28 19:21:37
2162717,4912.0,1998-08-29 17:49:56
2163443,4915.0,1998-08-31 10:06:32
2164030,4920.0,1998-09-03 15:21:04
2164192,4923.0,1998-09-04 17:25:18
2164204,4927.0,1998-09-04 20:36:07
2164629,4930.0,1998-09-05 23:15:27
2164811,4931.0,1998-09-06 19:41:41
2167276,4935.0,1998-09-14 18:03:20
2167655,4939.0,1998-09-16 23:40:14
2168586,4943.0,1998-09-20 12:37:20
