ind,rating,timestamp
145380,2212.0,1996-05-17 23:21:30
145622,2215.0,1996-05-18 00:18:04
145726,2218.0,1996-05-18 00:47:18
145761,2219.0,1996-05-18 00:50:30
145988,2222.0,1996-05-18 04:25:11
146079,2223.0,1996-05-18 04:43:24
146251,2228.0,1996-05-18 05:47:02
146340,2231.0,1996-05-18 06:51:33
146483,2234.0,1996-05-18 07:48:32
146494,2237.0,1996-05-18 07:50:38
146590,2240.0,1996-05-18 08:00:48
146602,2243.0,1996-05-18 08:01:57
146966,2246.0,1996-05-18 08:55:57
147050,2249.0,1996-05-18 09:20:55
147175,2251.0,1996-05-18 09:47:03
147661,2253.0,1996-05-18 10:34:35
147822,2256.0,1996-05-18 10:50:53
147858,2259.0,1996-05-18 10:55:13
148045,2262.0,1996-05-18 11:20:00
148169,2265.0,1996-05-18 11:29:19
148554,2269.0,1996-05-18 12:24:26
148582,2273.0,1996-05-18 12:27:20
149023,2276.0,1996-05-18 13:25:28
149473,2279.0,1996-05-18 14:16:18
149492,2282.0,1996-05-18 14:18:56
149644,2286.0,1996-05-18 14:58:33
149888,2288.0,1996-05-18 16:04:19
150185,2291.0,1996-05-18 16:59:29
150243,2295.0,1996-05-18 17:11:53
150360,2298.0,1996-05-18 17:33:26
150682,2303.0,1996-05-18 18:06:44
151162,2306.0,1996-05-18 19:14:45
151339,2309.0,1996-05-18 19:35:50
151525,2313.0,1996-05-18 19:58:21
151772,2316.0,1996-05-18 20:48:05
151830,2318.0,1996-05-18 20:53:01
151905,2322.0,1996-05-18 21:05:01
151959,2323.0,1996-05-18 21:12:36
152053,2324.0,1996-05-18 21:20:00
152640,2327.0,1996-05-18 23:02:42
153253,2330.0,1996-05-19 02:12:58
153347,2335.0,1996-05-19 02:29:53
153369,2338.0,1996-05-19 02:32:50
153534,2340.0,1996-05-19 03:44:17
153776,2343.0,1996-05-19 04:16:41
154122,2346.0,1996-05-19 05:57:40
154457,2349.0,1996-05-19 08:05:08
154546,2352.0,1996-05-19 08:23:15
154582,2355.0,1996-05-19 08:29:53
154690,2359.0,1996-05-19 08:39:04
154770,2363.0,1996-05-19 08:50:23
154855,2367.0,1996-05-19 08:59:23
155000,2370.0,1996-05-19 09:11:58
155105,2375.0,1996-05-19 09:23:08
155158,2377.0,1996-05-19 09:27:27
155448,2380.0,1996-05-19 10:21:15
155688,2383.0,1996-05-19 10:58:29
155912,2385.0,1996-05-19 11:38:12
156328,2390.0,1996-05-19 12:35:40
156461,2391.0,1996-05-19 13:06:50
156565,2394.0,1996-05-19 13:55:41
156643,2397.0,1996-05-19 14:10:38
156818,2400.0,1996-05-19 15:03:02
156892,2403.0,1996-05-19 15:09:44
157162,2406.0,1996-05-19 15:32:30
157608,2410.0,1996-05-19 16:25:45
158596,2413.0,1996-05-19 17:56:04
158696,2416.0,1996-05-19 18:00:46
158986,2419.0,1996-05-19 18:18:31
159250,2423.0,1996-05-19 19:17:45
159729,2425.0,1996-05-19 20:33:57
159749,2428.0,1996-05-19 20:35:28
159798,2431.0,1996-05-19 20:39:25
159946,2436.0,1996-05-19 21:09:35
160056,2439.0,1996-05-19 21:20:19
160255,2442.0,1996-05-19 21:34:23
160864,2444.0,1996-05-19 23:40:37
160976,2447.0,1996-05-20 00:00:23
161582,2450.0,1996-05-20 02:30:57
161858,2453.0,1996-05-20 03:07:15
161878,2456.0,1996-05-20 03:09:30
162110,2459.0,1996-05-20 04:20:55
162123,2461.0,1996-05-20 04:25:17
162189,2463.0,1996-05-20 04:30:06
162316,2466.0,1996-05-20 05:01:10
162482,2469.0,1996-05-20 05:21:13
162661,2472.0,1996-05-20 06:06:45
162676,2476.0,1996-05-20 06:08:44
162741,2477.0,1996-05-20 06:23:46
162880,2480.0,1996-05-20 06:42:41
163221,2482.0,1996-05-20 07:14:20
163696,2487.0,1996-05-20 08:35:31
163894,2490.0,1996-05-20 09:13:30
164314,2493.0,1996-05-20 10:39:29
164339,2494.0,1996-05-20 10:40:36
164457,2498.0,1996-05-20 10:48:36
164471,2501.0,1996-05-20 10:49:27
164860,2504.0,1996-05-20 11:42:43
164983,2507.0,1996-05-20 12:17:03
164986,2510.0,1996-05-20 12:17:14
165146,2513.0,1996-05-20 12:32:40
165438,2517.0,1996-05-20 12:58:35
165485,2520.0,1996-05-20 13:00:46
165639,2523.0,1996-05-20 13:13:37
166198,2525.0,1996-05-20 14:29:33
166506,2528.0,1996-05-20 15:34:57
166551,2531.0,1996-05-20 15:42:23
166877,2534.0,1996-05-20 17:26:03
167045,2538.0,1996-05-20 18:00:40
167474,2541.0,1996-05-20 20:39:18
167575,2545.0,1996-05-20 20:54:18
167728,2548.0,1996-05-20 21:44:15
167995,2551.0,1996-05-20 22:43:05
168606,2553.0,1996-05-21 01:08:34
168759,2555.0,1996-05-21 04:00:41
168850,2557.0,1996-05-21 05:32:08
168902,2560.0,1996-05-21 05:49:34
168951,2563.0,1996-05-21 06:37:20
169145,2568.0,1996-05-21 07:14:37
169161,2571.0,1996-05-21 07:20:47
169448,2575.0,1996-05-21 08:34:11
169507,2578.0,1996-05-21 08:42:55
169871,2581.0,1996-05-21 09:43:35
169874,2582.0,1996-05-21 09:43:47
170229,2585.0,1996-05-21 10:58:23
170343,2588.0,1996-05-21 11:45:51
170450,2589.0,1996-05-21 11:58:26
170658,2592.0,1996-05-21 12:14:46
170733,2594.0,1996-05-21 12:18:31
170985,2597.0,1996-05-21 12:51:54
171164,2600.0,1996-05-21 13:02:46
171488,2603.0,1996-05-21 13:17:33
171603,2606.0,1996-05-21 13:20:41
171723,2609.0,1996-05-21 13:24:09
172211,2613.0,1996-05-21 13:41:03
172220,2617.0,1996-05-21 13:41:22
173005,2620.0,1996-05-21 14:26:52
173159,2623.0,1996-05-21 14:54:47
173507,2625.0,1996-05-21 15:37:17
173631,2626.0,1996-05-21 16:01:36
173804,2629.0,1996-05-21 16:31:46
173897,2631.0,1996-05-21 16:45:07
173923,2634.0,1996-05-21 16:46:46
173994,2638.0,1996-05-21 16:53:39
174283,2642.0,1996-05-21 18:10:54
174350,2646.0,1996-05-21 18:32:14
174477,2649.0,1996-05-21 18:46:16
174580,2652.0,1996-05-21 19:07:17
174893,2656.0,1996-05-21 20:08:11
175438,2659.0,1996-05-21 21:19:43
175620,2662.0,1996-05-21 21:39:30
175961,2665.0,1996-05-21 23:23:12
176049,2668.0,1996-05-22 00:08:57
176171,2671.0,1996-05-22 00:46:45
176986,2674.0,1996-05-22 08:09:12
177196,2677.0,1996-05-22 08:24:27
177350,2680.0,1996-05-22 08:51:14
177752,2683.0,1996-05-22 10:09:55
178323,2685.0,1996-05-22 11:19:11
178727,2689.0,1996-05-22 12:19:19
178962,2693.0,1996-05-22 12:38:43
179202,2694.0,1996-05-22 13:09:03
179232,2696.0,1996-05-22 13:12:28
179611,2699.0,1996-05-22 13:59:30
179613,2702.0,1996-05-22 13:59:50
179774,2705.0,1996-05-22 14:13:20
179864,2708.0,1996-05-22 14:18:57
180213,2709.0,1996-05-22 14:59:11
180570,2711.0,1996-05-22 15:28:44
181329,2714.0,1996-05-22 17:44:03
181432,2717.0,1996-05-22 19:04:55
181504,2720.0,1996-05-22 19:16:10
181731,2723.0,1996-05-22 19:55:38
182249,2726.0,1996-05-22 20:56:52
182631,2729.0,1996-05-22 22:03:37
183142,2732.0,1996-05-22 23:11:58
183431,2733.0,1996-05-23 00:36:30
183559,2735.0,1996-05-23 01:10:27
183808,2738.0,1996-05-23 02:11:17
184019,2741.0,1996-05-23 03:27:54
184236,2745.0,1996-05-23 05:00:31
185058,2750.0,1996-05-23 08:49:29
185405,2755.0,1996-05-23 09:41:45
185685,2760.0,1996-05-23 10:29:14
185866,2763.0,1996-05-23 11:00:50
186513,2766.0,1996-05-23 12:21:25
186520,2767.0,1996-05-23 12:21:35
187256,2771.0,1996-05-23 14:17:59
187768,2774.0,1996-05-23 15:17:23
187939,2777.0,1996-05-23 15:37:20
188132,2780.0,1996-05-23 15:58:12
188223,2783.0,1996-05-23 16:09:21
188310,2788.0,1996-05-23 16:15:24
188322,2791.0,1996-05-23 16:16:18
189128,2794.0,1996-05-23 17:48:54
189315,2798.0,1996-05-23 18:15:36
189927,2801.0,1996-05-23 19:13:49
190078,2804.0,1996-05-23 19:24:27
190577,2807.0,1996-05-23 20:00:49
191243,2810.0,1996-05-23 21:26:03
191512,2813.0,1996-05-23 22:12:26
191751,2816.0,1996-05-23 23:09:47
191816,2819.0,1996-05-23 23:26:07
192036,2822.0,1996-05-24 00:11:24
192270,2824.0,1996-05-24 01:44:11
192494,2827.0,1996-05-24 03:59:30
192585,2830.0,1996-05-24 05:24:31
192689,2832.0,1996-05-24 05:33:16
192959,2835.0,1996-05-24 06:13:50
192979,2838.0,1996-05-24 06:16:00
193077,2841.0,1996-05-24 06:35:38
193177,2846.0,1996-05-24 06:51:52
193297,2849.0,1996-05-24 07:03:52
193410,2850.0,1996-05-24 07:18:16
193578,2853.0,1996-05-24 07:39:55
193914,2856.0,1996-05-24 08:41:06
194471,2859.0,1996-05-24 09:37:31
194632,2862.0,1996-05-24 10:13:22
194691,2865.0,1996-05-24 10:16:20
194856,2869.0,1996-05-24 10:30:05
195036,2872.0,1996-05-24 11:20:13
195399,2875.0,1996-05-24 12:26:40
195642,2879.0,1996-05-24 12:48:43
195725,2883.0,1996-05-24 12:55:51
195878,2886.0,1996-05-24 13:07:56
196130,2889.0,1996-05-24 13:23:22
196292,2892.0,1996-05-24 13:32:06
196465,2895.0,1996-05-24 13:47:17
196608,2898.0,1996-05-24 14:11:56
197010,2902.0,1996-05-24 15:35:23
197502,2905.0,1996-05-24 16:54:22
197699,2908.0,1996-05-24 17:29:49
197838,2911.0,1996-05-24 17:38:37
198014,2914.0,1996-05-24 17:56:58
198141,2917.0,1996-05-24 18:06:35
198172,2920.0,1996-05-24 18:11:17
198263,2924.0,1996-05-24 18:19:21
199060,2927.0,1996-05-24 20:17:53
199275,2930.0,1996-05-24 20:42:03
199321,2932.0,1996-05-24 20:49:59
199801,2936.0,1996-05-24 22:04:02
199858,2940.0,1996-05-24 22:09:49
200156,2944.0,1996-05-24 22:56:02
200262,2947.0,1996-05-25 00:01:46
200348,2950.0,1996-05-25 00:26:14
200408,2953.0,1996-05-25 00:39:36
200751,2954.0,1996-05-25 02:35:05
201142,2955.0,1996-05-25 05:47:53
201239,2958.0,1996-05-25 05:55:56
201320,2959.0,1996-05-25 06:02:23
201546,2963.0,1996-05-25 06:32:16
201766,2966.0,1996-05-25 07:25:37
201926,2969.0,1996-05-25 08:05:30
202460,2972.0,1996-05-25 10:15:41
202517,2977.0,1996-05-25 10:19:04
202732,2980.0,1996-05-25 10:41:28
203647,2983.0,1996-05-25 12:47:30
203767,2986.0,1996-05-25 13:04:10
203898,2990.0,1996-05-25 13:15:06
204078,2993.0,1996-05-25 13:37:50
204210,2996.0,1996-05-25 13:48:51
204449,2998.0,1996-05-25 14:30:21
204706,3002.0,1996-05-25 15:05:59
204898,3006.0,1996-05-25 16:02:16
205093,3009.0,1996-05-25 16:29:31
205554,3010.0,1996-05-25 17:32:01
205780,3014.0,1996-05-25 17:47:29
206279,3017.0,1996-05-25 18:50:29
206589,3020.0,1996-05-25 20:06:08
206755,3021.0,1996-05-25 20:29:43
206907,3025.0,1996-05-25 20:50:58
206955,3028.0,1996-05-25 20:53:26
207089,3031.0,1996-05-25 20:59:23
207224,3034.0,1996-05-25 21:10:21
207372,3037.0,1996-05-25 21:21:48
207434,3040.0,1996-05-25 21:26:05
207988,3043.0,1996-05-26 00:21:08
208072,3046.0,1996-05-26 00:59:16
208747,3049.0,1996-05-26 05:23:49
209192,3052.0,1996-05-26 07:11:35
209380,3054.0,1996-05-26 08:31:20
209748,3057.0,1996-05-26 09:41:50
210280,3060.0,1996-05-26 10:52:45
210584,3063.0,1996-05-26 11:17:17
211223,3066.0,1996-05-26 13:41:16
211569,3069.0,1996-05-26 14:53:09
211618,3074.0,1996-05-26 15:15:11
211724,3076.0,1996-05-26 15:26:02
212305,3080.0,1996-05-26 16:31:11
212501,3082.0,1996-05-26 16:51:33
212694,3084.0,1996-05-26 16:59:42
213196,3088.0,1996-05-26 18:36:13
213341,3091.0,1996-05-26 18:49:43
213555,3094.0,1996-05-26 19:09:43
213642,3098.0,1996-05-26 19:21:04
214189,3101.0,1996-05-26 20:34:12
214584,3106.0,1996-05-26 20:53:32
214770,3109.0,1996-05-26 21:09:18
214780,3112.0,1996-05-26 21:10:18
215015,3116.0,1996-05-26 21:30:52
215683,3119.0,1996-05-26 23:46:38
215779,3123.0,1996-05-26 23:51:40
215904,3126.0,1996-05-27 00:15:56
216207,3129.0,1996-05-27 02:18:14
216306,3132.0,1996-05-27 02:25:46
216838,3136.0,1996-05-27 05:21:19
216877,3140.0,1996-05-27 05:27:13
217526,3143.0,1996-05-27 08:15:49
218153,3148.0,1996-05-27 09:36:23
218232,3151.0,1996-05-27 09:44:47
218441,3155.0,1996-05-27 10:39:34
218526,3158.0,1996-05-27 10:51:30
218759,3162.0,1996-05-27 11:26:19
218762,3165.0,1996-05-27 11:26:51
218880,3168.0,1996-05-27 11:34:55
219005,3171.0,1996-05-27 11:51:34
219181,3174.0,1996-05-27 12:10:34
219722,3177.0,1996-05-27 13:54:54
220058,3180.0,1996-05-27 14:56:02
220116,3182.0,1996-05-27 15:01:26
220192,3185.0,1996-05-27 15:07:26
220335,3188.0,1996-05-27 15:24:36
220660,3190.0,1996-05-27 16:03:42
220783,3194.0,1996-05-27 16:29:21
220996,3196.0,1996-05-27 17:02:06
221382,3200.0,1996-05-27 18:08:54
221422,3202.0,1996-05-27 18:11:51
221477,3206.0,1996-05-27 18:20:25
221722,3208.0,1996-05-27 18:56:41
221780,3211.0,1996-05-27 19:04:04
222326,3214.0,1996-05-27 20:19:18
222337,3215.0,1996-05-27 20:19:46
222694,3218.0,1996-05-27 21:03:34
222956,3222.0,1996-05-27 21:56:57
223931,3225.0,1996-05-28 01:36:52
224159,3228.0,1996-05-28 03:00:08
224305,3231.0,1996-05-28 04:03:40
224517,3234.0,1996-05-28 06:15:37
225308,3235.0,1996-05-28 09:06:28
226233,3238.0,1996-05-28 11:26:43
226836,3241.0,1996-05-28 12:30:43
227404,3244.0,1996-05-29 12:51:41
227833,3247.0,1996-05-29 13:14:42
228378,3249.0,1996-05-29 14:08:54
228519,3252.0,1996-05-29 14:24:33
228667,3256.0,1996-05-29 14:43:48
229262,3258.0,1996-05-29 15:47:09
229562,3261.0,1996-05-29 16:42:51
229940,3265.0,1996-05-29 17:03:31
230205,3269.0,1996-05-29 17:18:44
230300,3273.0,1996-05-29 17:35:23
230455,3276.0,1996-05-29 18:00:17
230566,3279.0,1996-05-29 18:13:30
230809,3282.0,1996-05-29 18:52:01
231738,3287.0,1996-05-29 21:27:59
232085,3291.0,1996-05-29 22:21:27
232229,3294.0,1996-05-29 22:28:21
232577,3295.0,1996-05-29 23:21:45
232912,3298.0,1996-05-30 01:03:12
233069,3300.0,1996-05-30 01:39:14
233262,3303.0,1996-05-30 02:11:00
233360,3306.0,1996-05-30 02:18:14
233600,3309.0,1996-05-30 03:42:26
233789,3312.0,1996-05-30 04:54:48
233967,3315.0,1996-05-30 05:48:24
234419,3318.0,1996-05-30 07:29:10
234640,3321.0,1996-05-30 07:57:58
235137,3326.0,1996-05-30 10:06:31
235840,3329.0,1996-05-30 11:50:30
236005,3332.0,1996-05-30 12:18:08
236085,3335.0,1996-05-30 12:25:29
236152,3339.0,1996-05-30 12:36:00
236333,3342.0,1996-05-30 13:29:33
237149,3346.0,1996-05-30 14:50:54
237337,3351.0,1996-05-30 15:24:51
237748,3354.0,1996-05-30 16:18:17
237905,3357.0,1996-05-30 16:32:01
237931,3360.0,1996-05-30 16:34:31
238132,3363.0,1996-05-30 16:57:00
238185,3366.0,1996-05-30 17:02:19
238349,3369.0,1996-05-30 17:19:33
238396,3370.0,1996-05-30 17:21:30
238624,3373.0,1996-05-30 17:31:49
238789,3376.0,1996-05-30 17:46:10
238990,3381.0,1996-05-30 17:58:57
239214,3384.0,1996-05-30 18:15:30
239387,3386.0,1996-05-30 18:39:13
240228,3390.0,1996-05-30 19:22:31
240415,3394.0,1996-05-30 19:31:05
240687,3399.0,1996-05-30 19:58:05
241220,3404.0,1996-05-30 21:57:51
241325,3407.0,1996-05-30 22:19:41
241437,3410.0,1996-05-30 22:42:47
241958,3413.0,1996-05-31 01:27:36
242098,3416.0,1996-05-31 02:40:06
242460,3418.0,1996-05-31 06:42:05
242910,3421.0,1996-05-31 08:19:45
243076,3424.0,1996-05-31 08:35:13
243385,3427.0,1996-05-31 09:05:40
243632,3432.0,1996-05-31 10:13:13
243860,3436.0,1996-05-31 10:48:07
244533,3439.0,1996-05-31 13:09:27
244764,3442.0,1996-05-31 13:30:40
245050,3445.0,1996-05-31 13:48:17
245221,3447.0,1996-05-31 13:56:33
245396,3449.0,1996-05-31 14:05:39
245587,3450.0,1996-05-31 14:15:52
245828,3453.0,1996-05-31 14:27:19
246036,3455.0,1996-05-31 14:38:46
246082,3458.0,1996-05-31 14:42:23
246103,3460.0,1996-05-31 14:43:36
246486,3463.0,1996-05-31 15:20:20
246736,3464.0,1996-05-31 15:43:20
247233,3465.0,1996-05-31 17:08:41
247971,3468.0,1996-05-31 18:50:37
248088,3471.0,1996-05-31 18:58:47
248726,3475.0,1996-05-31 20:58:21
249381,3478.0,1996-05-31 22:12:35
249694,3481.0,1996-06-01 01:14:34
250128,3484.0,1996-06-01 06:32:09
250225,3486.0,1996-06-01 06:56:43
250292,3488.0,1996-06-01 07:08:45
250438,3491.0,1996-06-01 07:49:36
250653,3492.0,1996-06-01 09:20:24
250985,3496.0,1996-06-01 10:19:12
251179,3499.0,1996-06-01 11:04:17
252196,3500.0,1996-06-01 13:59:58
252799,3503.0,1996-06-01 15:10:29
253402,3506.0,1996-06-01 16:54:12
253886,3509.0,1996-06-01 17:45:01
253965,3511.0,1996-06-01 17:47:35
254217,3514.0,1996-06-01 18:03:07
254757,3517.0,1996-06-01 19:06:32
254803,3520.0,1996-06-01 19:24:01
254890,3521.0,1996-06-01 19:54:59
255336,3524.0,1996-06-01 20:53:36
255368,3527.0,1996-06-01 20:55:46
255566,3530.0,1996-06-01 21:42:46
255675,3533.0,1996-06-01 23:11:48
255844,3536.0,1996-06-01 23:37:43
256070,3540.0,1996-06-01 23:56:05
256200,3543.0,1996-06-02 00:12:33
256867,3546.0,1996-06-02 04:14:35
257291,3549.0,1996-06-02 08:50:48
257779,3554.0,1996-06-02 10:05:05
257999,3557.0,1996-06-02 10:34:18
258264,3558.0,1996-06-02 12:24:32
259034,3561.0,1996-06-02 13:48:31
259406,3564.0,1996-06-02 14:16:36
260547,3565.0,1996-06-02 16:31:26
260764,3567.0,1996-06-02 16:58:48
260847,3570.0,1996-06-02 17:05:20
261396,3573.0,1996-06-02 17:34:27
261618,3577.0,1996-06-03 09:18:34
261862,3581.0,1996-06-03 09:54:52
262179,3585.0,1996-06-03 10:13:35
262567,3589.0,1996-06-03 11:12:54
262932,3592.0,1996-06-03 11:30:28
263344,3595.0,1996-06-03 11:50:20
263451,3598.0,1996-06-03 11:58:52
263850,3601.0,1996-06-03 12:23:08
264194,3605.0,1996-06-03 13:07:01
264471,3608.0,1996-06-03 13:52:04
264881,3611.0,1996-06-03 14:16:52
264943,3614.0,1996-06-03 14:19:21
265259,3617.0,1996-06-03 14:39:30
265383,3621.0,1996-06-03 14:45:42
265430,3624.0,1996-06-03 14:55:36
265583,3627.0,1996-06-03 15:25:19
266296,3630.0,1996-06-03 17:16:31
266376,3635.0,1996-06-03 17:37:02
266697,3638.0,1996-06-03 18:21:44
267068,3642.0,1996-06-03 19:23:25
267308,3645.0,1996-06-03 19:51:58
267879,3648.0,1996-06-03 20:48:21
268187,3652.0,1996-06-03 21:34:23
268927,3656.0,1996-06-04 00:30:37
269784,3660.0,1996-06-04 02:40:03
270379,3661.0,1996-06-04 06:34:06
270564,3664.0,1996-06-04 07:08:53
270734,3666.0,1996-06-04 07:39:04
270824,3669.0,1996-06-04 07:45:40
270954,3670.0,1996-06-04 08:14:00
271327,3673.0,1996-06-04 09:30:05
271351,3677.0,1996-06-04 09:34:24
271780,3680.0,1996-06-04 10:25:53
272055,3684.0,1996-06-04 11:25:47
272274,3687.0,1996-06-04 11:42:25
272479,3691.0,1996-06-04 11:53:41
272605,3694.0,1996-06-04 11:59:03
272862,3697.0,1996-06-04 12:14:01
273112,3701.0,1996-06-04 12:26:27
273685,3702.0,1996-06-04 13:03:48
273862,3705.0,1996-06-04 13:18:56
273926,3708.0,1996-06-04 13:28:53
274357,3710.0,1996-06-04 14:25:18
274793,3713.0,1996-06-04 15:26:21
274816,3717.0,1996-06-04 15:27:32
274970,3722.0,1996-06-04 15:38:27
275056,3727.0,1996-06-04 15:45:17
275095,3730.0,1996-06-04 15:48:58
275530,3735.0,1996-06-04 16:43:24
275592,3737.0,1996-06-04 16:50:48
276311,3740.0,1996-06-04 18:46:56
276590,3743.0,1996-06-04 19:14:52
276758,3747.0,1996-06-04 19:34:42
276835,3748.0,1996-06-04 19:40:36
277084,3751.0,1996-06-04 20:01:54
277206,3755.0,1996-06-04 20:07:04
277418,3758.0,1996-06-04 20:36:12
278056,3761.0,1996-06-04 22:56:58
278073,3764.0,1996-06-04 22:58:33
278279,3768.0,1996-06-05 00:43:42
278553,3772.0,1996-06-05 02:38:06
278597,3773.0,1996-06-05 03:28:04
278718,3776.0,1996-06-05 04:44:06
278921,3780.0,1996-06-05 05:25:41
279261,3783.0,1996-06-05 06:54:55
279458,3784.0,1996-06-05 07:29:40
279612,3787.0,1996-06-05 07:47:02
279711,3791.0,1996-06-05 08:00:44
279809,3794.0,1996-06-05 08:13:23
279910,3797.0,1996-06-05 08:25:03
280056,3799.0,1996-06-05 08:31:07
280083,3802.0,1996-06-05 08:32:11
280168,3805.0,1996-06-05 08:36:20
280626,3807.0,1996-06-05 10:03:17
280842,3809.0,1996-06-05 10:28:09
282000,3812.0,1996-06-05 12:17:48
282174,3814.0,1996-06-05 12:27:51
282585,3819.0,1996-06-05 13:04:37
283006,3822.0,1996-06-05 13:49:00
283628,3825.0,1996-06-05 15:08:44
283920,3829.0,1996-06-05 15:24:32
284737,3832.0,1996-06-05 17:25:56
284852,3835.0,1996-06-05 17:49:26
285166,3839.0,1996-06-05 18:43:41
285340,3842.0,1996-06-05 18:59:53
285383,3844.0,1996-06-05 19:05:19
285550,3847.0,1996-06-05 19:31:57
285605,3850.0,1996-06-05 19:36:01
286030,3853.0,1996-06-05 20:41:57
286156,3857.0,1996-06-05 21:01:44
286294,3860.0,1996-06-05 21:42:05
286559,3864.0,1996-06-05 22:20:42
286969,3868.0,1996-06-05 23:19:15
287149,3871.0,1996-06-05 23:48:02
287249,3874.0,1996-06-06 00:17:29
287451,3876.0,1996-06-06 01:35:51
287759,3879.0,1996-06-06 03:43:54
288389,3882.0,1996-06-06 06:19:55
288705,3885.0,1996-06-06 07:38:10
288743,3888.0,1996-06-06 07:44:56
288978,3891.0,1996-06-06 08:10:48
288982,3893.0,1996-06-06 08:10:52
289268,3896.0,1996-06-06 08:44:26
289420,3897.0,1996-06-06 09:11:17
289603,3900.0,1996-06-06 09:28:28
289806,3903.0,1996-06-06 09:56:57
289955,3905.0,1996-06-06 10:18:04
290467,3909.0,1996-06-06 10:59:55
290909,3912.0,1996-06-06 11:22:15
290970,3916.0,1996-06-06 11:26:31
291238,3919.0,1996-06-06 12:02:20
291411,3922.0,1996-06-06 12:21:29
291598,3926.0,1996-06-06 12:38:52
291913,3927.0,1996-06-06 12:57:08
293959,3929.0,1996-06-06 16:34:59
294076,3933.0,1996-06-06 17:07:50
294530,3936.0,1996-06-06 18:15:19
294571,3941.0,1996-06-06 18:23:05
294822,3943.0,1996-06-06 19:17:14
295621,3948.0,1996-06-06 21:09:47
295731,3952.0,1996-06-06 21:28:40
296750,3956.0,1996-06-07 03:15:43
297139,3959.0,1996-06-07 05:07:08
297450,3962.0,1996-06-07 05:44:35
298319,3963.0,1996-06-07 07:44:54
298381,3968.0,1996-06-07 07:49:22
298402,3971.0,1996-06-07 07:50:16
298745,3974.0,1996-06-07 08:08:19
298964,3977.0,1996-06-07 08:22:11
299274,3980.0,1996-06-07 08:37:37
299335,3984.0,1996-06-07 08:42:37
299644,3988.0,1996-06-07 09:19:14
299709,3991.0,1996-06-07 09:26:12
299845,3994.0,1996-06-07 09:41:06
299859,3996.0,1996-06-07 09:42:45
299988,3999.0,1996-06-07 09:59:07
301213,4003.0,1996-06-07 11:45:00
301283,4004.0,1996-06-07 11:48:22
301407,4008.0,1996-06-07 11:58:25
302193,4011.0,1996-06-07 12:59:55
302657,4014.0,1996-06-07 13:44:51
302953,4016.0,1996-06-07 14:17:09
303236,4019.0,1996-06-07 14:37:36
303450,4023.0,1996-06-07 15:12:09
303625,4026.0,1996-06-07 15:34:13
303714,4029.0,1996-06-07 15:47:53
303779,4033.0,1996-06-07 15:53:07
303877,4034.0,1996-06-07 16:14:54
304484,4037.0,1996-06-07 17:58:03
304588,4039.0,1996-06-07 18:10:02
305106,4043.0,1996-06-07 19:52:33
305450,4047.0,1996-06-07 21:43:28
305590,4050.0,1996-06-07 21:58:57
305732,4053.0,1996-06-07 22:19:44
306435,4058.0,1996-06-08 00:31:14
307041,4061.0,1996-06-08 05:08:15
307205,4064.0,1996-06-08 05:22:05
307381,4069.0,1996-06-08 06:01:22
307920,4072.0,1996-06-08 08:21:15
308053,4075.0,1996-06-08 08:31:08
308941,4078.0,1996-06-08 12:15:41
309164,4081.0,1996-06-08 13:10:12
309288,4084.0,1996-06-08 13:22:58
309686,4087.0,1996-06-08 14:43:38
309774,4091.0,1996-06-08 14:53:24
310298,4093.0,1996-06-08 16:47:44
310696,4096.0,1996-06-08 18:02:46
310995,4097.0,1996-06-08 18:34:01
311108,4100.0,1996-06-08 18:45:59
311364,4103.0,1996-06-08 19:09:24
311573,4107.0,1996-06-08 19:38:23
311912,4109.0,1996-06-08 20:35:32
312036,4111.0,1996-06-08 20:57:27
312619,4112.0,1996-06-08 22:01:30
313073,4116.0,1996-06-08 23:22:46
313381,4119.0,1996-06-09 01:20:11
313725,4122.0,1996-06-09 02:21:53
314022,4125.0,1996-06-09 04:45:30
314213,4128.0,1996-06-09 07:01:35
314228,4131.0,1996-06-09 07:04:18
314421,4132.0,1996-06-09 08:03:31
314666,4135.0,1996-06-09 08:10:14
315437,4136.0,1996-06-09 10:51:09
315529,4139.0,1996-06-09 11:02:34
315841,4142.0,1996-06-09 11:27:28
315881,4145.0,1996-06-09 11:29:01
316280,4148.0,1996-06-09 12:18:13
317148,4152.0,1996-06-09 14:10:11
317167,4155.0,1996-06-09 14:10:53
317546,4159.0,1996-06-09 15:00:28
317770,4162.0,1996-06-09 15:13:22
318149,4165.0,1996-06-09 16:14:55
318584,4170.0,1996-06-09 17:48:11
318619,4173.0,1996-06-09 17:50:18
318880,4176.0,1996-06-09 18:31:44
319237,4178.0,1996-06-09 18:57:49
319413,4180.0,1996-06-09 19:09:36
320480,4184.0,1996-06-09 22:14:57
320624,4187.0,1996-06-09 22:22:14
320837,4189.0,1996-06-09 22:29:57
320973,4192.0,1996-06-09 22:36:32
321320,4195.0,1996-06-09 23:56:08
321418,4198.0,1996-06-10 00:06:27
321766,4199.0,1996-06-10 01:06:31
322163,4201.0,1996-06-10 03:06:22
322414,4203.0,1996-06-10 05:50:38
322899,4206.0,1996-06-10 08:02:14
323053,4209.0,1996-06-10 08:20:57
323709,4212.0,1996-06-10 09:23:37
323860,4215.0,1996-06-10 09:30:03
324379,4218.0,1996-06-10 10:05:37
325274,4221.0,1996-06-10 11:20:09
325752,4224.0,1996-06-10 11:51:43
