ind,rating,timestamp
1674560,2335.0,1997-02-21 08:39:20
1675783,2338.0,1997-02-21 14:38:14
1676265,2341.0,1997-02-21 21:35:00
1677215,2344.0,1997-02-22 11:55:38
1677725,2349.0,1997-02-22 14:40:02
1682146,2352.0,1997-02-24 18:35:23
1683981,2356.0,1997-02-25 13:40:01
1684826,2360.0,1997-02-25 21:54:39
1685657,2363.0,1997-02-26 11:53:08
1686884,2366.0,1997-02-27 07:53:39
1687773,2369.0,1997-02-27 15:14:07
1688453,2373.0,1997-02-27 20:56:13
1690486,2376.0,1997-03-01 07:52:42
1692865,2380.0,1997-03-02 09:23:03
1693488,2384.0,1997-03-02 18:09:21
1694739,2387.0,1997-03-03 14:49:11
1697942,2390.0,1997-03-04 21:30:57
1700309,2393.0,1997-03-06 09:24:34
1702204,2398.0,1997-03-06 19:12:50
1702667,2403.0,1997-03-06 21:56:08
1705651,2406.0,1997-03-08 07:31:55
1706956,2409.0,1997-03-08 15:16:28
1707647,2412.0,1997-03-08 19:18:55
1711918,2416.0,1997-03-10 09:41:15
1711985,2419.0,1997-03-10 10:43:17
1712254,2422.0,1997-03-10 12:33:17
1715840,2425.0,1997-03-11 15:54:16
1715847,2430.0,1997-03-11 15:54:32
1716977,2434.0,1997-03-11 19:47:34
1718010,2437.0,1997-03-12 11:01:02
1719075,2440.0,1997-03-12 18:03:48
1721245,2444.0,1997-03-13 22:49:15
1726009,2447.0,1997-03-15 21:02:27
1726314,2451.0,1997-03-15 22:33:56
1727913,2454.0,1997-03-16 15:38:44
1728936,2458.0,1997-03-16 19:50:19
1729751,2461.0,1997-03-16 23:16:58
1729795,2464.0,1997-03-16 23:37:17
1730305,2469.0,1997-03-17 08:10:21
1731529,2473.0,1997-03-17 18:06:00
1732378,2478.0,1997-03-17 22:22:07
1739573,2481.0,1997-03-21 11:07:07
1740542,2484.0,1997-03-21 15:31:16
1743973,2488.0,1997-03-22 18:07:00
1744752,2492.0,1997-03-22 21:41:33
1745112,2495.0,1997-03-23 04:46:56
1746188,2499.0,1997-03-23 15:26:31
1746559,2502.0,1997-03-23 18:18:55
1751132,2505.0,1997-03-25 15:45:36
1751721,2509.0,1997-03-25 19:11:47
1752629,2514.0,1997-03-26 11:46:07
1752812,2518.0,1997-03-26 13:13:20
1752893,2522.0,1997-03-26 13:54:15
1756031,2525.0,1997-03-27 16:37:28
1757889,2530.0,1997-03-28 10:52:30
1759087,2533.0,1997-03-28 16:54:12
1760498,2536.0,1997-03-29 01:37:18
1761225,2539.0,1997-03-29 11:58:42
1761426,2544.0,1997-03-29 12:50:34
1762291,2547.0,1997-03-29 20:28:19
1762442,2550.0,1997-03-29 21:29:40
1763882,2553.0,1997-03-30 12:21:46
1770294,2557.0,1997-04-01 22:06:41
1771742,2560.0,1997-04-02 13:00:55
1773082,2564.0,1997-04-03 00:27:49
1773423,2569.0,1997-04-03 08:13:25
1775976,2572.0,1997-04-04 07:02:32
1777697,2576.0,1997-04-04 15:30:28
1777869,2581.0,1997-04-04 16:08:16
1778767,2585.0,1997-04-04 21:10:35
1779414,2588.0,1997-04-05 04:55:47
1780648,2591.0,1997-04-05 12:35:57
1784990,2595.0,1997-04-06 15:45:22
1786258,2598.0,1997-04-06 23:17:56
1786591,2602.0,1997-04-07 06:49:17
1787121,2606.0,1997-04-07 10:24:49
1788279,2609.0,1997-04-07 18:32:10
1788469,2613.0,1997-04-07 18:56:01
1788550,2617.0,1997-04-07 19:03:47
1789758,2620.0,1997-04-08 11:57:19
1794837,2623.0,1997-04-10 12:37:51
1795651,2627.0,1997-04-10 15:47:56
1798717,2629.0,1997-04-12 07:08:33
1803210,2633.0,1997-04-14 10:43:17
1806622,2636.0,1997-04-16 08:33:42
1807820,2640.0,1997-04-16 23:08:11
1811487,2643.0,1997-04-18 17:11:31
1813008,2647.0,1997-04-19 19:00:52
1815186,2650.0,1997-04-21 04:13:08
1815336,2653.0,1997-04-21 06:26:32
1816852,2657.0,1997-04-21 18:05:06
1818237,2661.0,1997-04-22 18:05:48
1818534,2664.0,1997-04-22 19:47:09
1819021,2666.0,1997-04-23 06:27:18
1821260,2670.0,1997-04-24 06:29:58
1822556,2673.0,1997-04-24 21:50:39
1822719,2677.0,1997-04-25 02:03:22
1822834,2681.0,1997-04-25 04:19:26
1825278,2684.0,1997-04-26 12:58:04
1826697,2687.0,1997-04-27 15:54:52
1827146,2691.0,1997-04-27 17:50:21
1827926,2694.0,1997-04-28 04:07:46
1829766,2697.0,1997-04-29 12:21:12
1834574,2702.0,1997-05-01 10:41:57
1836780,2705.0,1997-05-01 19:02:45
1837116,2710.0,1997-05-01 19:35:22
1840268,2713.0,1997-05-02 13:33:31
1841038,2716.0,1997-05-02 16:01:13
1842467,2720.0,1997-05-02 23:27:14
1844453,2723.0,1997-05-03 17:00:10
1844462,2726.0,1997-05-03 17:03:12
1848075,2729.0,1997-05-04 20:45:40
1849150,2732.0,1997-05-05 07:43:28
1849771,2736.0,1997-05-05 12:31:11
1849958,2739.0,1997-05-05 14:03:07
1850998,2742.0,1997-05-05 18:44:21
1852031,2746.0,1997-05-06 10:41:59
1852600,2749.0,1997-05-06 14:59:02
1853038,2752.0,1997-05-06 16:51:08
1854824,2755.0,1997-05-07 17:10:29
1855563,2759.0,1997-05-08 08:33:52
1856892,2762.0,1997-05-08 17:14:23
1858606,2766.0,1997-05-09 23:10:48
1862270,2771.0,1997-05-11 12:22:09
1863809,2775.0,1997-05-11 13:58:13
1863930,2778.0,1997-05-11 14:10:55
1868521,2782.0,1997-05-15 07:30:03
1869514,2785.0,1997-05-15 23:35:20
1869632,2789.0,1997-05-16 00:07:39
1870970,2794.0,1997-05-16 15:21:09
1871073,2797.0,1997-05-16 16:51:11
1872592,2799.0,1997-05-17 15:52:00
1873481,2803.0,1997-05-18 11:38:13
1873858,2807.0,1997-05-18 13:52:09
1873980,2811.0,1997-05-18 15:24:38
1876145,2815.0,1997-05-19 12:46:29
1876542,2818.0,1997-05-19 14:54:55
1878053,2821.0,1997-05-20 07:50:22
1878114,2824.0,1997-05-20 08:55:50
1878642,2827.0,1997-05-20 13:16:19
1879663,2830.0,1997-05-20 19:46:41
1882037,2833.0,1997-05-21 16:19:06
1882414,2836.0,1997-05-21 18:55:57
1884091,2839.0,1997-05-22 15:15:01
1884597,2842.0,1997-05-22 23:05:40
1885871,2845.0,1997-05-23 15:23:41
1889452,2849.0,1997-05-25 15:49:46
1890517,2853.0,1997-05-26 02:43:04
1890674,2857.0,1997-05-26 07:27:14
1891487,2860.0,1997-05-26 15:43:25
1891699,2864.0,1997-05-26 17:01:54
1893803,2867.0,1997-05-27 16:10:57
1895309,2871.0,1997-05-28 12:18:44
1896101,2874.0,1997-05-28 18:45:07
1896220,2877.0,1997-05-28 19:42:56
1896500,2880.0,1997-05-28 23:56:25
1897178,2882.0,1997-05-29 10:59:28
1901278,2885.0,1997-05-30 21:17:45
1903527,2888.0,1997-05-31 22:41:51
1904151,2890.0,1997-06-02 12:55:05
1905425,2894.0,1997-06-02 19:15:30
1908069,2897.0,1997-06-04 00:03:37
1908506,2901.0,1997-06-04 10:02:18
1909616,2905.0,1997-06-04 14:39:21
1909633,2908.0,1997-06-04 14:41:41
1909814,2912.0,1997-06-04 15:30:20
1910028,2916.0,1997-06-04 18:29:54
1910393,2919.0,1997-06-04 19:39:29
1914847,2922.0,1997-06-06 20:19:16
1915026,2927.0,1997-06-06 23:38:40
1915876,2931.0,1997-06-07 16:08:53
1916432,2934.0,1997-06-07 22:50:07
1918486,2937.0,1997-06-09 09:23:06
1918520,2940.0,1997-06-09 09:35:04
1921761,2943.0,1997-06-10 20:42:48
1922001,2946.0,1997-06-11 00:41:17
1922286,2949.0,1997-06-11 07:21:49
1923859,2952.0,1997-06-11 18:53:09
1924986,2957.0,1997-06-12 10:26:23
1926069,2961.0,1997-06-13 07:56:22
1926584,2964.0,1997-06-13 12:29:11
1927968,2967.0,1997-06-14 01:24:01
1930317,2972.0,1997-06-15 13:56:47
1933025,2976.0,1997-06-16 19:36:12
1933203,2979.0,1997-06-16 20:34:13
1934123,2983.0,1997-06-17 08:26:27
1935124,2986.0,1997-06-17 16:46:51
1937149,2990.0,1997-06-18 14:42:33
1941232,2993.0,1997-06-20 10:09:57
1941854,2996.0,1997-06-20 13:35:14
1943160,3000.0,1997-06-21 09:18:26
1944270,3003.0,1997-06-21 21:51:45
1944372,3006.0,1997-06-21 22:21:19
1944587,3009.0,1997-06-22 05:35:04
1944986,3013.0,1997-06-22 12:02:03
1946043,3017.0,1997-06-22 21:16:01
1946493,3018.0,1997-06-23 07:05:20
1948144,3021.0,1997-06-23 19:33:02
1949150,3024.0,1997-06-24 07:19:12
1949955,3028.0,1997-06-24 13:34:38
1950023,3031.0,1997-06-24 14:13:16
1952505,3035.0,1997-06-25 15:39:15
1952925,3038.0,1997-06-25 20:23:45
1953447,3041.0,1997-06-26 07:13:03
1953658,3045.0,1997-06-26 08:10:41
1953970,3049.0,1997-06-26 09:03:44
1954243,3052.0,1997-06-26 10:49:06
1955073,3056.0,1997-06-26 17:42:46
1958804,3060.0,1997-06-28 17:07:29
1960493,3064.0,1997-06-29 20:54:01
1961052,3067.0,1997-06-30 00:51:54
1961450,3071.0,1997-06-30 09:50:32
1964940,3075.0,1997-07-02 02:31:36
1965553,3079.0,1997-07-02 12:21:12
1966022,3084.0,1997-07-02 16:19:29
1966158,3087.0,1997-07-02 16:42:08
1966907,3092.0,1997-07-03 02:10:12
1967354,3096.0,1997-07-03 08:17:55
1967959,3100.0,1997-07-03 13:42:07
1971142,3104.0,1997-07-05 16:30:10
1972453,3108.0,1997-07-06 06:22:40
1973025,3111.0,1997-07-06 14:00:22
1973620,3114.0,1997-07-06 19:12:31
1976934,3117.0,1997-07-08 12:09:23
1979811,3122.0,1997-07-09 21:59:13
1982675,3126.0,1997-07-12 11:50:09
1985305,3131.0,1997-07-14 10:17:14
1985772,3135.0,1997-07-14 13:04:02
1987454,3140.0,1997-07-15 09:22:55
1990607,3144.0,1997-07-17 11:39:32
1991719,3148.0,1997-07-18 08:27:15
1992368,3152.0,1997-07-18 12:28:17
1994359,3156.0,1997-07-19 16:54:46
1994702,3161.0,1997-07-19 18:31:02
1995804,3164.0,1997-07-20 11:18:58
1996221,3168.0,1997-07-20 13:57:44
1996516,3172.0,1997-07-20 16:04:29
1996704,3176.0,1997-07-20 17:06:29
1997623,3180.0,1997-07-21 08:46:28
1998677,3183.0,1997-07-21 18:20:38
2000718,3188.0,1997-07-22 14:46:09
2000756,3191.0,1997-07-22 14:57:34
2002130,3194.0,1997-07-23 01:52:13
2002555,3197.0,1997-07-23 06:19:22
2002863,3200.0,1997-09-15 16:26:36
2003411,3203.0,1997-09-16 00:57:33
2004077,3206.0,1997-09-16 13:22:00
2004420,3211.0,1997-09-16 21:28:21
2004447,3215.0,1997-09-16 22:39:11
2004896,3218.0,1997-09-17 14:55:19
2005057,3222.0,1997-09-17 16:59:48
2006477,3225.0,1997-09-19 23:38:40
2007365,3228.0,1997-09-21 03:40:27
2008025,3232.0,1997-09-22 12:51:32
2008798,3236.0,1997-09-22 17:37:12
2012407,3239.0,1997-09-27 04:32:51
2013866,3242.0,1997-10-01 07:09:33
2013967,3247.0,1997-10-01 12:36:40
2014253,3249.0,1997-10-01 16:53:21
2014382,3252.0,1997-10-01 17:27:12
2015871,3256.0,1997-10-04 11:23:21
2016569,3259.0,1997-10-05 11:04:53
2016624,3264.0,1997-10-05 12:03:43
2016710,3267.0,1997-10-05 14:26:55
2017676,3271.0,1997-10-08 17:40:44
2018240,3274.0,1997-10-10 20:29:37
2018500,3277.0,1997-10-10 22:01:29
2018829,3280.0,1997-10-11 08:20:22
2019087,3283.0,1997-10-12 08:40:26
2019869,3287.0,1997-10-15 12:48:16
2020100,3290.0,1997-10-15 22:54:15
2020797,3293.0,1997-10-17 08:30:10
2021299,3296.0,1997-10-17 17:43:01
2021330,3301.0,1997-10-17 17:52:52
2022262,3305.0,1997-10-19 23:34:59
2023163,3308.0,1997-10-22 16:13:49
2023337,3312.0,1997-10-22 21:22:35
2026363,3316.0,1997-11-01 20:41:24
2026457,3319.0,1997-11-03 01:36:48
2026825,3323.0,1997-11-04 19:50:13
2027547,3327.0,1997-11-06 14:30:17
2028197,3330.0,1997-11-07 16:19:04
2028727,3334.0,1997-11-08 00:55:47
2029368,3338.0,1997-11-09 19:37:48
2030040,3342.0,1997-11-10 14:55:34
2030518,3345.0,1997-11-11 09:41:41
2030885,3349.0,1997-11-11 21:25:55
2031109,3352.0,1997-11-12 09:35:45
2031391,3355.0,1997-11-12 13:38:48
2033063,3358.0,1997-11-13 12:29:17
2033174,3362.0,1997-11-13 12:54:03
2034325,3365.0,1997-11-13 23:03:36
2035372,3368.0,1997-11-14 14:19:00
2036803,3371.0,1997-11-15 20:47:03
2037578,3374.0,1997-11-16 20:00:24
2038212,3378.0,1997-11-17 14:11:06
2038585,3381.0,1997-11-17 19:50:29
2039225,3384.0,1997-11-18 12:02:25
2040471,3388.0,1997-11-19 16:36:22
2040756,3392.0,1997-11-19 20:01:51
2041190,3396.0,1997-11-20 13:03:38
2041234,3399.0,1997-11-20 13:51:11
2041450,3403.0,1997-11-20 16:54:07
2041752,3407.0,1997-11-20 23:02:11
2043333,3410.0,1997-11-22 12:36:04
2044613,3414.0,1997-11-25 10:17:20
2044786,3418.0,1997-11-25 13:16:29
2046801,3421.0,1997-11-30 00:04:38
2046915,3424.0,1997-11-30 05:18:29
2048115,3427.0,1997-12-02 18:29:10
2050741,3429.0,1997-12-09 16:15:24
2051302,3433.0,1997-12-12 19:43:30
2052511,3437.0,1997-12-17 06:15:13
2052630,3440.0,1997-12-17 10:53:17
2052846,3443.0,1997-12-17 13:27:17
2054359,3446.0,1997-12-20 06:00:58
2056655,3449.0,1997-12-28 10:42:34
2057096,3453.0,1997-12-29 08:26:56
2058502,3457.0,1998-01-01 13:57:52
2058572,3461.0,1998-01-01 16:10:46
2059126,3462.0,1998-01-02 11:54:05
2060152,3466.0,1998-01-04 15:21:21
2061564,3470.0,1998-01-06 17:26:30
2061802,3472.0,1998-01-06 18:25:42
2062979,3476.0,1998-01-09 00:26:25
2063354,3480.0,1998-01-09 11:13:48
2065943,3484.0,1998-01-16 21:57:56
2066058,3486.0,1998-01-17 00:02:38
2066366,3490.0,1998-01-17 23:53:19
2067474,3492.0,1998-01-23 03:45:33
2068667,3494.0,1998-01-26 04:14:20
2068797,3496.0,1998-01-26 14:34:02
2068941,3500.0,1998-01-26 15:09:53
2069018,3504.0,1998-01-26 16:10:00
2069811,3507.0,1998-01-28 18:01:18
2071078,3510.0,1998-02-01 05:22:43
2071506,3513.0,1998-02-02 20:26:06
2071982,3517.0,1998-02-03 23:04:40
2073066,3521.0,1998-02-09 10:02:14
2073320,3524.0,1998-02-10 19:03:16
2073808,3527.0,1998-02-12 15:58:40
2074789,3530.0,1998-02-17 01:57:39
2075143,3533.0,1998-02-17 12:25:21
2075916,3536.0,1998-02-19 11:33:42
2076093,3540.0,1998-02-19 16:08:24
2077321,3544.0,1998-02-22 22:04:12
2078755,3547.0,1998-02-26 15:49:29
2080475,3551.0,1998-03-03 13:51:07
2082333,3553.0,1998-03-12 13:06:05
2082485,3557.0,1998-03-12 15:52:24
2083292,3561.0,1998-03-17 11:55:21
2084133,3563.0,1998-03-23 20:04:08
2084584,3567.0,1998-03-27 14:23:19
2085792,3571.0,1998-03-29 12:20:24
2086089,3574.0,1998-03-29 17:39:20
2086464,3578.0,1998-03-30 03:28:20
2087064,3583.0,1998-03-30 17:13:33
2087658,3588.0,1998-03-31 08:06:19
2088016,3591.0,1998-03-31 14:10:00
2088131,3593.0,1998-03-31 16:30:41
2088344,3598.0,1998-03-31 17:07:14
2088356,3602.0,1998-03-31 17:12:25
2088778,3607.0,1998-04-01 07:48:57
2088956,3611.0,1998-04-01 09:50:09
2089662,3615.0,1998-04-01 14:30:03
2089895,3618.0,1998-04-01 22:50:47
2090410,3621.0,1998-04-02 11:32:34
2091176,3623.0,1998-04-03 15:28:12
2093204,3627.0,1998-04-08 08:23:08
2093695,3631.0,1998-04-10 14:27:34
2094032,3634.0,1998-04-11 17:43:47
2094868,3637.0,1998-04-15 18:56:25
2097608,3641.0,1998-04-30 21:56:56
2098275,3645.0,1998-05-06 02:30:47
2098759,3648.0,1998-05-07 07:02:48
2101304,3651.0,1998-05-27 10:39:27
2101413,3654.0,1998-05-27 13:22:15
2102841,3656.0,1998-06-06 11:31:14
2104118,3659.0,1998-06-16 14:40:16
2104761,3662.0,1998-06-17 19:48:25
2105120,3666.0,1998-06-18 12:05:54
2106423,3669.0,1998-06-23 12:01:30
2106663,3672.0,1998-06-25 07:44:11
2107756,3675.0,1998-06-29 08:38:53
2108189,3679.0,1998-06-30 16:33:01
2108355,3682.0,1998-07-01 11:55:38
2108399,3686.0,1998-07-01 12:08:54
2108673,3690.0,1998-07-02 17:04:48
2109218,3694.0,1998-07-03 10:56:33
2109303,3697.0,1998-07-03 17:23:41
2109341,3700.0,1998-07-03 22:50:51
2109573,3702.0,1998-07-05 10:13:15
2110609,3706.0,1998-07-08 18:02:22
2110769,3709.0,1998-07-09 00:19:28
2111235,3713.0,1998-07-10 12:51:36
2111519,3717.0,1998-07-12 20:26:20
2111555,3721.0,1998-07-13 13:17:40
2111648,3725.0,1998-07-14 01:12:34
2112332,3728.0,1998-07-15 12:21:34
2112792,3732.0,1998-07-15 17:47:52
2115432,3736.0,1998-07-17 22:50:57
2115778,3740.0,1998-07-18 04:20:09
2116240,3741.0,1998-07-18 08:37:13
2116575,3744.0,1998-07-18 10:49:55
2117293,3749.0,1998-07-18 15:53:44
2117573,3752.0,1998-07-18 17:19:19
2117772,3756.0,1998-07-18 18:25:32
2118557,3760.0,1998-07-19 00:01:15
2119028,3762.0,1998-07-19 08:56:41
2119644,3766.0,1998-07-19 13:01:55
2121651,3771.0,1998-07-20 10:08:04
2121689,3775.0,1998-07-20 10:16:37
2121829,3779.0,1998-07-20 11:04:29
2122168,3781.0,1998-07-20 13:02:36
2122615,3785.0,1998-07-20 15:08:33
2122684,3789.0,1998-07-20 15:21:06
2122782,3793.0,1998-07-20 15:44:00
2123415,3798.0,1998-07-20 16:55:42
2123990,3802.0,1998-07-20 17:55:00
2124501,3806.0,1998-07-20 21:00:00
2124632,3810.0,1998-07-20 21:50:07
2124929,3814.0,1998-07-21 03:34:21
2125146,3818.0,1998-07-21 17:35:34
2125484,3821.0,1998-07-21 21:17:34
2127728,3824.0,1998-07-23 05:27:02
2127835,3827.0,1998-07-23 08:21:13
2128263,3831.0,1998-07-23 10:29:12
2128413,3835.0,1998-07-23 11:32:46
2128819,3839.0,1998-07-23 12:38:47
2129379,3842.0,1998-07-23 14:11:14
2130408,3846.0,1998-07-23 16:41:53
2130601,3849.0,1998-07-23 17:05:29
2130890,3852.0,1998-07-23 17:45:32
2131715,3855.0,1998-07-23 21:55:09
2131790,3859.0,1998-07-23 22:12:31
2132261,3863.0,1998-07-24 00:02:43
2132584,3866.0,1998-07-24 07:43:55
2132861,3870.0,1998-07-24 11:01:54
2133488,3874.0,1998-07-24 17:15:19
2133499,3878.0,1998-07-24 18:08:54
2133601,3883.0,1998-07-24 19:01:01
2133920,3887.0,1998-07-25 00:53:54
2134291,3890.0,1998-07-25 16:05:47
2134383,3894.0,1998-07-25 17:02:11
2134761,3897.0,1998-07-25 20:51:53
2134866,3901.0,1998-07-25 21:51:22
2135247,3905.0,1998-07-26 00:52:52
2136481,3909.0,1998-07-26 21:33:06
2137047,3914.0,1998-07-27 00:55:06
2137494,3919.0,1998-07-27 04:42:39
2137502,3924.0,1998-07-27 04:47:01
2137925,3928.0,1998-07-27 12:54:01
2137972,3931.0,1998-07-27 13:02:06
2138197,3934.0,1998-07-27 14:08:34
2138506,3938.0,1998-07-27 15:40:09
2138866,3941.0,1998-07-27 18:31:07
2139283,3943.0,1998-07-28 01:12:23
2139380,3947.0,1998-07-28 02:14:01
2139733,3950.0,1998-07-28 08:57:11
2140092,3955.0,1998-07-28 11:04:00
2140111,3958.0,1998-07-28 11:06:24
2141806,3963.0,1998-07-29 07:10:11
2143000,3967.0,1998-07-29 14:54:57
2143726,3972.0,1998-07-29 19:02:02
2144129,3976.0,1998-07-29 22:54:48
2144475,3980.0,1998-07-30 00:09:26
2144697,3983.0,1998-07-30 04:56:37
2145017,3986.0,1998-07-30 10:07:17
2145836,3989.0,1998-07-30 22:25:14
2146104,3992.0,1998-07-31 04:06:14
2146890,3996.0,1998-08-01 08:21:17
2147413,3999.0,1998-08-01 17:25:27
2147645,4004.0,1998-08-02 01:11:03
2148419,4007.0,1998-08-02 17:14:19
2148759,4011.0,1998-08-02 19:37:43
2148824,4014.0,1998-08-02 21:18:47
2149069,4018.0,1998-08-02 23:54:41
2149097,4021.0,1998-08-03 00:23:48
2149262,4024.0,1998-08-03 01:45:47
2149424,4027.0,1998-08-03 10:05:25
2150670,4031.0,1998-08-04 09:32:16
2150805,4035.0,1998-08-04 10:54:44
2150930,4038.0,1998-08-04 12:30:44
2151311,4043.0,1998-08-04 17:54:49
2151858,4048.0,1998-08-05 20:43:22
2152382,4051.0,1998-08-06 16:39:39
2152586,4054.0,1998-08-06 19:17:01
2152732,4057.0,1998-08-07 10:43:25
2153108,4061.0,1998-08-08 08:07:03
2153876,4065.0,1998-08-09 21:02:53
2154023,4070.0,1998-08-09 22:50:42
2154565,4072.0,1998-08-11 21:13:26
2155126,4076.0,1998-08-12 18:22:14
2156026,4079.0,1998-08-13 23:10:16
2156431,4083.0,1998-08-14 14:12:59
2156968,4088.0,1998-08-15 00:34:20
2157296,4092.0,1998-08-15 07:10:47
2157723,4095.0,1998-08-15 23:01:11
2158058,4099.0,1998-08-16 15:31:40
2158298,4102.0,1998-08-16 22:04:04
2159189,4104.0,1998-08-18 05:01:45
2160183,4107.0,1998-08-21 12:00:22
2160677,4111.0,1998-08-22 01:57:26
2161658,4114.0,1998-08-24 23:09:50
2161762,4117.0,1998-08-25 12:16:04
2162988,4122.0,1998-08-30 08:41:56
2163617,4126.0,1998-09-01 00:37:28
2163992,4129.0,1998-09-03 07:47:27
2164020,4132.0,1998-09-03 10:58:28
2164124,4135.0,1998-09-04 11:18:02
2164917,4137.0,1998-09-06 21:00:12
2165462,4141.0,1998-09-08 11:53:18
2165629,4145.0,1998-09-08 13:49:35
2165874,4148.0,1998-09-09 19:10:31
2166265,4153.0,1998-09-10 17:06:54
2166372,4156.0,1998-09-11 10:30:56
2166667,4159.0,1998-09-12 00:22:34
2167194,4163.0,1998-09-14 13:10:55
2167218,4167.0,1998-09-14 14:49:39
2167267,4170.0,1998-09-14 17:58:13
2167833,4174.0,1998-09-17 10:22:13
2168056,4179.0,1998-09-18 14:11:55
2168093,4184.0,1998-09-18 15:42:23
2168234,4188.0,1998-09-19 05:08:57
2168294,4193.0,1998-09-19 12:21:11
2168948,4197.0,1998-09-22 01:09:03
2169368,4200.0,1998-09-23 23:52:14
2170064,4204.0,1998-09-26 10:25:05
2170607,4207.0,1998-09-28 00:30:10
2171072,4210.0,1998-09-29 17:32:54
2171327,4213.0,1998-09-30 13:25:37
2172538,4216.0,1998-10-07 20:33:12
2172956,4220.0,1998-10-10 22:32:57
2173198,4224.0,1998-10-12 00:23:30
2173633,4227.0,1998-10-14 00:36:35
2174482,4229.0,1998-10-20 23:53:34
2174492,4233.0,1998-10-21 00:37:23
2174983,4236.0,1998-10-23 00:11:10
2176007,4241.0,1998-10-25 14:03:30
2176103,4244.0,1998-10-25 20:30:00
2176498,4247.0,1998-10-28 20:21:55
2176773,4250.0,1998-11-01 01:49:17
2177319,4254.0,1998-11-05 10:42:28
2177677,4257.0,1998-11-07 10:17:15
2178033,4261.0,1998-11-09 15:30:22
2179248,4265.0,1998-11-14 12:34:59
2179727,4270.0,1998-11-15 11:29:38
2180054,4274.0,1998-11-17 02:05:25
2180308,4278.0,1998-11-17 15:56:19
2181614,4282.0,1998-11-24 19:22:16
2183762,4285.0,1998-12-03 06:46:38
2183993,4288.0,1998-12-07 14:30:30
2184373,4292.0,1998-12-07 17:18:42
2184639,4294.0,1998-12-07 20:21:40
2185075,4297.0,1998-12-08 01:03:23
2185092,4300.0,1998-12-08 01:53:36
2186013,4303.0,1998-12-09 14:39:51
2186104,4307.0,1998-12-09 15:53:17
2187441,4312.0,1998-12-10 21:50:13
2187512,4316.0,1998-12-10 22:06:28
2187620,4320.0,1998-12-10 23:21:10
2188372,4324.0,1998-12-11 20:23:15
2188427,4328.0,1998-12-11 20:44:05
2188879,4332.0,1998-12-12 14:15:19
2189040,4337.0,1998-12-12 18:46:47
2189439,4341.0,1998-12-15 10:52:35
2189709,4345.0,1998-12-15 19:03:54
2189737,4346.0,1998-12-15 19:57:45
2190183,4348.0,1998-12-16 18:51:01
2190262,4352.0,1998-12-16 19:29:49
2190646,4355.0,1998-12-17 13:15:31
2191152,4358.0,1998-12-18 09:41:29
2191667,4362.0,1998-12-19 01:35:47
2192004,4365.0,1998-12-20 01:12:02
2192117,4368.0,1998-12-20 12:25:27
2192633,4372.0,1998-12-22 16:33:25
2192771,4375.0,1998-12-22 18:56:47
2192925,4379.0,1998-12-22 23:48:22
2193151,4382.0,1998-12-23 13:50:45
2193705,4386.0,1998-12-24 16:50:21
2194226,4389.0,1998-12-27 00:54:37
2194343,4393.0,1998-12-28 19:02:52
2195372,4394.0,1998-12-30 23:09:07
2196116,4397.0,1999-01-01 20:45:41
2196323,4399.0,1999-01-02 13:14:00
2198387,4402.0,1999-01-06 07:54:07
2198891,4405.0,1999-01-08 15:33:10
2198975,4409.0,1999-01-08 19:04:21
2199295,4411.0,1999-01-09 23:13:50
2199769,4416.0,1999-01-11 17:30:56
2200027,4420.0,1999-01-12 15:30:17
2200259,4425.0,1999-01-14 00:27:03
2201253,4429.0,1999-01-16 14:48:23
2201506,4433.0,1999-01-16 21:58:22
2202896,4437.0,1999-01-20 09:53:12
2203139,4438.0,1999-01-21 04:56:51
2203759,4443.0,1999-01-23 16:40:26
2204051,4446.0,1999-01-24 15:24:22
2204812,4449.0,1999-01-27 19:20:11
2204862,4452.0,1999-01-27 20:00:58
2205144,4456.0,1999-01-28 19:18:07
2207565,4459.0,1999-02-09 20:38:55
2207797,4464.0,1999-02-10 11:14:20
2207844,4467.0,1999-02-10 11:41:00
2208430,4470.0,1999-02-12 16:39:06
2208719,4474.0,1999-02-14 11:27:35
2208970,4478.0,1999-02-15 14:44:30
2209752,4481.0,1999-02-20 15:19:30
2210299,4484.0,1999-02-23 13:21:48
2210577,4487.0,1999-02-24 01:49:26
2210842,4491.0,1999-02-24 16:26:46
2211203,4496.0,1999-02-25 23:23:36
2211426,4501.0,1999-02-26 16:33:22
2213180,4504.0,1999-03-17 11:32:28
2213635,4508.0,1999-03-22 00:19:23
2214670,4512.0,1999-03-30 01:01:29
2214757,4515.0,1999-03-30 16:37:02
2215949,4519.0,1999-04-08 14:03:07
2216108,4522.0,1999-04-08 19:17:44
2216258,4526.0,1999-04-10 16:27:57
2216504,4529.0,1999-04-11 18:39:20
2216744,4534.0,1999-04-13 13:25:34
2216801,4537.0,1999-04-13 14:41:18
2216887,4540.0,1999-04-13 19:19:35
2217348,4543.0,1999-04-16 16:45:14
2217578,4547.0,1999-04-18 03:37:42
2218510,4551.0,1999-04-23 12:10:22
2219133,4554.0,1999-04-26 13:10:47
2219414,4559.0,1999-04-28 12:23:39
2219436,4562.0,1999-04-28 15:12:19
2219804,4565.0,1999-04-30 11:18:52
2219999,4569.0,1999-05-01 08:28:08
2220479,4574.0,1999-05-04 14:08:55
2220549,4579.0,1999-05-04 15:13:30
2220594,4582.0,1999-05-04 16:19:26
