ind,rating,timestamp
1643654,2227.0,1997-02-03 14:19:10
1644581,2229.0,1997-02-03 20:53:42
1644772,2233.0,1997-02-03 21:32:40
1646141,2236.0,1997-02-04 18:20:59
1646665,2239.0,1997-02-04 21:53:02
1647052,2242.0,1997-02-05 08:37:12
1647157,2247.0,1997-02-05 09:16:46
1648486,2249.0,1997-02-05 19:20:34
1649205,2252.0,1997-02-06 08:22:13
1649401,2255.0,1997-02-06 11:57:47
1649637,2258.0,1997-02-06 12:38:25
1649664,2262.0,1997-02-06 12:40:25
1649858,2265.0,1997-02-06 13:08:04
1651875,2268.0,1997-02-07 19:02:10
1652086,2271.0,1997-02-07 20:22:48
1652287,2276.0,1997-02-07 23:42:16
1652354,2279.0,1997-02-08 03:33:24
1652677,2282.0,1997-02-08 10:29:00
1652687,2287.0,1997-02-08 10:31:26
1653363,2291.0,1997-02-08 16:04:44
1654160,2294.0,1997-02-09 00:07:53
1654179,2296.0,1997-02-09 02:45:10
1654694,2299.0,1997-02-09 11:09:00
1654711,2302.0,1997-02-09 11:10:57
1654810,2305.0,1997-02-09 11:58:20
1654882,2308.0,1997-02-09 12:44:36
1655210,2311.0,1997-02-09 14:17:54
1655305,2316.0,1997-02-09 14:39:20
1655525,2317.0,1997-02-09 16:00:45
1655765,2321.0,1997-02-09 17:22:33
1656237,2322.0,1997-02-09 19:47:43
1656473,2326.0,1997-02-09 21:47:18
1656664,2330.0,1997-02-10 01:30:04
1656973,2333.0,1997-02-10 07:52:50
1657087,2335.0,1997-02-10 08:58:26
1657498,2337.0,1997-02-10 12:01:35
1659000,2341.0,1997-02-11 00:52:25
1659035,2345.0,1997-02-11 01:33:28
1659375,2348.0,1997-02-11 11:56:00
1660021,2349.0,1997-02-11 15:41:01
1661045,2353.0,1997-02-12 09:19:08
1661185,2356.0,1997-02-12 10:44:50
1661272,2358.0,1997-02-12 11:38:28
1661510,2361.0,1997-02-12 12:47:01
1661758,2364.0,1997-02-12 14:15:03
1662043,2369.0,1997-02-12 16:56:27
1662254,2372.0,1997-02-12 20:18:45
1662481,2377.0,1997-02-13 03:35:57
1662499,2381.0,1997-02-13 04:18:37
1662701,2382.0,1997-02-13 11:43:07
1663353,2385.0,1997-02-13 18:09:52
1663470,2388.0,1997-02-13 20:47:49
1663750,2391.0,1997-02-14 06:20:28
1664786,2394.0,1997-02-14 18:44:43
1664997,2398.0,1997-02-14 19:14:32
1665722,2403.0,1997-02-15 13:52:40
1666461,2406.0,1997-02-15 23:16:15
1666942,2409.0,1997-02-16 17:31:22
1667160,2413.0,1997-02-16 21:30:35
1667239,2414.0,1997-02-16 21:45:53
1667366,2418.0,1997-02-16 22:16:22
1667923,2421.0,1997-02-17 14:42:15
1668061,2423.0,1997-02-17 15:45:49
1668108,2425.0,1997-02-17 17:17:15
1668318,2429.0,1997-02-17 20:51:49
1668944,2434.0,1997-02-18 06:22:34
1669511,2437.0,1997-02-18 10:48:07
1669843,2442.0,1997-02-18 13:35:50
1670114,2443.0,1997-02-18 18:21:44
1670631,2446.0,1997-02-18 23:33:44
1670859,2451.0,1997-02-19 09:25:35
1671156,2454.0,1997-02-19 13:19:22
1671283,2457.0,1997-02-19 13:47:04
1672396,2460.0,1997-02-19 21:16:12
1672685,2465.0,1997-02-20 02:44:55
1672739,2468.0,1997-02-20 04:23:23
1672942,2471.0,1997-02-20 12:25:35
1674471,2475.0,1997-02-21 07:23:30
1674517,2479.0,1997-02-21 08:14:42
1674876,2484.0,1997-02-21 12:12:08
1676072,2488.0,1997-02-21 18:14:54
1676157,2491.0,1997-02-21 19:50:27
1676201,2492.0,1997-02-21 21:11:34
1676601,2494.0,1997-02-22 02:26:53
1676672,2497.0,1997-02-22 03:59:42
1677082,2499.0,1997-02-22 11:29:06
1677738,2500.0,1997-02-22 14:41:22
1677765,2503.0,1997-02-22 14:46:32
1677924,2505.0,1997-02-22 15:12:49
1678071,2507.0,1997-02-22 17:13:04
1678117,2510.0,1997-02-22 17:33:43
1678584,2513.0,1997-02-22 21:27:42
1678640,2517.0,1997-02-22 22:46:37
1678965,2520.0,1997-02-23 10:36:20
1679550,2524.0,1997-02-23 14:33:21
1679690,2525.0,1997-02-23 15:59:29
1679970,2530.0,1997-02-23 18:25:35
1680208,2533.0,1997-02-23 19:37:53
1680317,2538.0,1997-02-23 21:38:17
1680342,2541.0,1997-02-23 21:47:49
1680495,2544.0,1997-02-23 23:37:52
1680858,2548.0,1997-02-24 08:00:39
1681308,2551.0,1997-02-24 12:49:45
1681507,2554.0,1997-02-24 13:51:30
1682193,2559.0,1997-02-24 19:01:04
1682312,2560.0,1997-02-24 20:22:13
1682712,2565.0,1997-02-24 23:04:53
1682934,2568.0,1997-02-25 05:24:21
1682965,2569.0,1997-02-25 07:00:04
1683899,2572.0,1997-02-25 13:15:21
1684147,2575.0,1997-02-25 15:07:33
1684232,2578.0,1997-02-25 15:26:38
1684262,2580.0,1997-02-25 15:38:02
1684573,2583.0,1997-02-25 20:50:03
1684685,2584.0,1997-02-25 21:23:00
1685065,2587.0,1997-02-26 04:04:20
1685768,2592.0,1997-02-26 12:33:37
1686247,2594.0,1997-02-26 16:41:10
1686334,2597.0,1997-02-26 18:48:06
1686505,2602.0,1997-02-27 01:32:05
1686545,2606.0,1997-02-27 02:56:19
1686781,2609.0,1997-02-27 06:18:24
1687418,2612.0,1997-02-27 12:43:33
1687436,2615.0,1997-02-27 12:47:43
1687485,2618.0,1997-02-27 13:01:39
1688476,2623.0,1997-02-27 23:11:13
1688765,2626.0,1997-02-28 06:17:04
1689440,2629.0,1997-02-28 14:27:05
1689560,2632.0,1997-02-28 16:24:07
1690052,2633.0,1997-02-28 23:26:05
1690499,2636.0,1997-03-01 07:58:44
1690821,2639.0,1997-03-01 11:00:23
1691563,2642.0,1997-03-01 16:36:26
1691754,2647.0,1997-03-01 18:19:58
1692058,2650.0,1997-03-01 21:18:09
1692115,2652.0,1997-03-01 21:22:54
1692256,2655.0,1997-03-01 21:35:56
1692519,2657.0,1997-03-02 05:57:12
1693239,2661.0,1997-03-02 13:39:54
1693387,2664.0,1997-03-02 15:39:47
1694138,2667.0,1997-03-03 05:58:59
1694193,2670.0,1997-03-03 06:46:58
1695257,2673.0,1997-03-03 19:55:24
1695288,2675.0,1997-03-03 19:59:37
1696128,2679.0,1997-03-04 09:57:37
1696171,2683.0,1997-03-04 10:00:21
1696533,2688.0,1997-03-04 11:28:48
1696690,2691.0,1997-03-04 12:39:34
1697075,2694.0,1997-03-04 15:11:30
1697336,2695.0,1997-03-04 17:45:41
1697436,2698.0,1997-03-04 18:06:18
1697567,2702.0,1997-03-04 18:27:17
1697690,2705.0,1997-03-04 19:19:29
1698354,2707.0,1997-03-05 08:57:45
1698769,2710.0,1997-03-05 11:52:36
1699526,2711.0,1997-03-05 16:24:55
1699965,2714.0,1997-03-05 23:21:18
1700064,2717.0,1997-03-06 04:19:08
1700080,2720.0,1997-03-06 04:31:55
1700096,2723.0,1997-03-06 05:17:04
1700390,2727.0,1997-03-06 09:49:33
1700548,2730.0,1997-03-06 10:57:49
1701500,2733.0,1997-03-06 16:36:43
1701776,2738.0,1997-03-06 17:30:41
1701840,2741.0,1997-03-06 17:39:43
1702318,2745.0,1997-03-06 19:27:34
1702942,2748.0,1997-03-07 06:00:35
1703660,2752.0,1997-03-07 12:46:45
1703804,2755.0,1997-03-07 13:41:26
1703841,2758.0,1997-03-07 13:45:32
1704499,2760.0,1997-03-07 17:22:00
1704561,2763.0,1997-03-07 17:27:20
1705144,2766.0,1997-03-07 21:30:38
1705561,2769.0,1997-03-08 06:54:57
1706366,2771.0,1997-03-08 11:58:14
1706626,2772.0,1997-03-08 14:03:16
1706892,2773.0,1997-03-08 14:59:57
1707104,2775.0,1997-03-08 15:56:34
1707583,2778.0,1997-03-08 19:11:57
1707837,2781.0,1997-03-08 20:25:27
1708267,2786.0,1997-03-09 05:21:39
1708702,2789.0,1997-03-09 08:28:23
1708937,2790.0,1997-03-09 11:11:14
1709408,2794.0,1997-03-09 13:53:47
1709755,2799.0,1997-03-09 16:15:37
1709938,2802.0,1997-03-09 17:43:28
1710943,2806.0,1997-03-09 22:34:07
1712977,2809.0,1997-03-10 16:26:30
1713386,2813.0,1997-03-10 19:47:29
1713644,2816.0,1997-03-10 21:13:38
1713854,2818.0,1997-03-10 21:44:09
1714509,2821.0,1997-03-11 09:36:10
1714675,2825.0,1997-03-11 10:27:56
1715217,2826.0,1997-03-11 12:28:11
1715316,2829.0,1997-03-11 13:36:42
1715432,2833.0,1997-03-11 13:55:49
1715526,2836.0,1997-03-11 14:50:17
1715614,2840.0,1997-03-11 15:35:42
1716171,2841.0,1997-03-11 16:57:44
1716474,2844.0,1997-03-11 18:04:54
1716754,2847.0,1997-03-11 19:06:17
1716866,2852.0,1997-03-11 19:23:20
1717048,2855.0,1997-03-11 19:56:03
1717212,2859.0,1997-03-11 21:26:00
1717249,2864.0,1997-03-11 22:04:59
1717268,2866.0,1997-03-11 22:09:35
1717585,2869.0,1997-03-12 06:22:41
1717712,2873.0,1997-03-12 09:23:05
1718027,2878.0,1997-03-12 11:01:45
1718620,2881.0,1997-03-12 14:14:49
1718725,2882.0,1997-03-12 14:59:43
1718777,2886.0,1997-03-12 15:18:15
1718887,2889.0,1997-03-12 16:49:27
1718971,2891.0,1997-03-12 17:27:19
1719373,2894.0,1997-03-12 20:57:50
1719413,2897.0,1997-03-12 21:13:47
1719450,2900.0,1997-03-12 21:52:34
1719512,2903.0,1997-03-13 03:10:00
1719670,2906.0,1997-03-13 05:44:21
1719752,2909.0,1997-03-13 06:47:57
1719888,2912.0,1997-03-13 09:25:00
1720028,2915.0,1997-03-13 11:58:04
1720242,2918.0,1997-03-13 12:53:01
1720422,2922.0,1997-03-13 15:02:00
1720466,2924.0,1997-03-13 15:15:10
1720646,2928.0,1997-03-13 15:56:22
1720651,2931.0,1997-03-13 16:02:41
1720738,2934.0,1997-03-13 16:25:32
1721330,2937.0,1997-03-13 23:08:16
1721395,2941.0,1997-03-14 02:16:06
1721592,2944.0,1997-03-14 08:04:21
1721833,2948.0,1997-03-14 09:28:24
1721977,2951.0,1997-03-14 10:22:42
1722035,2953.0,1997-03-14 10:50:57
1722116,2958.0,1997-03-14 10:55:41
1722296,2961.0,1997-03-14 11:44:48
1722375,2965.0,1997-03-14 11:52:05
1722787,2969.0,1997-03-14 14:46:27
1722833,2972.0,1997-03-14 14:51:22
1723479,2973.0,1997-03-14 20:11:05
1723539,2974.0,1997-03-14 21:04:51
1723573,2977.0,1997-03-14 22:00:48
1724056,2982.0,1997-03-15 07:42:19
1724077,2985.0,1997-03-15 07:54:28
1725371,2989.0,1997-03-15 16:05:52
1725486,2991.0,1997-03-15 17:24:57
1725520,2992.0,1997-03-15 18:27:02
1725533,2995.0,1997-03-15 18:46:43
1725566,2998.0,1997-03-15 19:14:55
1725714,3001.0,1997-03-15 19:56:53
1725811,3004.0,1997-03-15 20:19:02
1726278,3005.0,1997-03-15 22:21:04
1726507,3007.0,1997-03-16 00:29:46
1726661,3008.0,1997-03-16 06:52:06
1726811,3011.0,1997-03-16 09:21:10
1727070,3014.0,1997-03-16 11:06:55
1727150,3018.0,1997-03-16 11:36:39
1727189,3021.0,1997-03-16 11:43:07
1727456,3026.0,1997-03-16 12:38:51
1727782,3029.0,1997-03-16 15:16:43
1728272,3032.0,1997-03-16 17:04:20
1728380,3035.0,1997-03-16 17:27:39
1728561,3040.0,1997-03-16 17:58:36
1728644,3044.0,1997-03-16 18:10:17
1728646,3047.0,1997-03-16 18:10:50
1728837,3051.0,1997-03-16 18:50:55
1728909,3054.0,1997-03-16 19:36:56
1728989,3057.0,1997-03-16 19:59:47
1729173,3060.0,1997-03-16 20:49:11
1729344,3064.0,1997-03-16 21:05:03
1729390,3067.0,1997-03-16 21:17:59
1730668,3070.0,1997-03-17 13:11:21
1730806,3073.0,1997-03-17 13:45:53
1730946,3078.0,1997-03-17 14:50:20
1730958,3081.0,1997-03-17 14:51:58
1731026,3084.0,1997-03-17 15:06:30
1731925,3087.0,1997-03-17 19:44:05
1732215,3090.0,1997-03-17 21:43:58
1732570,3094.0,1997-03-17 23:11:36
1732880,3098.0,1997-03-18 03:24:58
1733038,3102.0,1997-03-18 04:24:42
1733077,3105.0,1997-03-18 05:46:16
1733139,3108.0,1997-03-18 06:06:39
1733178,3112.0,1997-03-18 06:48:52
1733348,3115.0,1997-03-18 09:05:49
1733470,3118.0,1997-03-18 09:37:42
1733638,3121.0,1997-03-18 10:44:18
1733748,3124.0,1997-03-18 11:42:25
1734185,3126.0,1997-03-18 14:08:50
1734372,3129.0,1997-03-18 14:42:39
1734463,3133.0,1997-03-18 16:50:28
1734495,3138.0,1997-03-18 17:34:44
1734621,3143.0,1997-03-18 18:55:19
1734922,3147.0,1997-03-18 21:42:53
1735086,3149.0,1997-03-19 00:35:09
1735222,3150.0,1997-03-19 06:14:37
1735308,3153.0,1997-03-19 07:32:39
1735322,3156.0,1997-03-19 07:40:38
1735845,3159.0,1997-03-19 13:03:16
1735896,3162.0,1997-03-19 13:14:51
1736070,3163.0,1997-03-19 14:26:39
1736109,3166.0,1997-03-19 14:34:25
1736227,3171.0,1997-03-19 15:38:29
1736447,3174.0,1997-03-19 17:52:09
1736492,3177.0,1997-03-19 18:01:00
1736633,3182.0,1997-03-19 20:50:24
1736921,3185.0,1997-03-19 21:57:37
1737104,3189.0,1997-03-19 23:28:17
1737384,3192.0,1997-03-20 09:12:54
1737468,3197.0,1997-03-20 09:36:14
1737532,3200.0,1997-03-20 10:44:29
1738176,3203.0,1997-03-20 14:55:06
1738207,3207.0,1997-03-20 15:08:31
1738353,3210.0,1997-03-20 15:29:15
1738589,3213.0,1997-03-20 17:22:06
1738666,3216.0,1997-03-20 17:43:13
1738991,3219.0,1997-03-20 20:26:26
1739155,3221.0,1997-03-21 00:24:47
1739688,3225.0,1997-03-21 11:28:11
1740049,3228.0,1997-03-21 13:50:58
1740463,3233.0,1997-03-21 15:16:05
1740703,3236.0,1997-03-21 15:45:28
1740880,3239.0,1997-03-21 16:39:04
1741166,3242.0,1997-03-21 18:04:18
1741256,3246.0,1997-03-21 18:37:07
1741434,3251.0,1997-03-21 19:52:00
1741514,3255.0,1997-03-21 20:31:18
1741562,3258.0,1997-03-21 20:43:31
1741640,3261.0,1997-03-21 21:15:59
1741805,3264.0,1997-03-21 22:06:12
1742237,3266.0,1997-03-22 06:57:45
1742355,3270.0,1997-03-22 08:42:46
1742442,3273.0,1997-03-22 10:14:12
1742523,3278.0,1997-03-22 10:25:10
1742861,3279.0,1997-03-22 11:27:06
1743166,3282.0,1997-03-22 13:52:53
1743203,3285.0,1997-03-22 14:16:35
1743301,3288.0,1997-03-22 14:34:33
1743767,3291.0,1997-03-22 16:37:01
1744185,3296.0,1997-03-22 19:26:54
1744253,3301.0,1997-03-22 19:48:14
1744271,3303.0,1997-03-22 19:50:15
1744326,3308.0,1997-03-22 20:18:51
1744416,3313.0,1997-03-22 20:46:36
1744552,3318.0,1997-03-22 21:08:17
1744709,3323.0,1997-03-22 21:24:39
1744836,3326.0,1997-03-22 23:06:13
1745145,3331.0,1997-03-23 05:02:36
1745262,3335.0,1997-03-23 06:28:35
1745317,3338.0,1997-03-23 07:09:52
1745457,3342.0,1997-03-23 08:23:27
1745987,3347.0,1997-03-23 12:07:15
1746130,3350.0,1997-03-23 14:05:47
1746172,3351.0,1997-03-23 15:03:55
1746554,3354.0,1997-03-23 18:17:46
1746894,3357.0,1997-03-23 19:55:21
1747195,3360.0,1997-03-23 23:06:10
1747395,3365.0,1997-03-24 05:13:42
1747454,3370.0,1997-03-24 05:26:37
1747604,3373.0,1997-03-24 06:38:24
1747728,3377.0,1997-03-24 10:00:52
1747877,3381.0,1997-03-24 10:30:03
1747991,3383.0,1997-03-24 10:44:23
1748090,3387.0,1997-03-24 10:49:56
1748304,3390.0,1997-03-24 11:28:54
1748396,3394.0,1997-03-24 11:56:11
1748622,3395.0,1997-03-24 13:04:35
1748640,3398.0,1997-03-24 13:08:43
1748742,3402.0,1997-03-24 13:32:20
1748804,3403.0,1997-03-24 13:42:01
1748844,3406.0,1997-03-24 14:03:58
1749050,3409.0,1997-03-24 15:44:28
1749132,3412.0,1997-03-24 16:40:13
1749742,3416.0,1997-03-24 22:41:27
1749895,3419.0,1997-03-25 02:37:59
1750038,3422.0,1997-03-25 07:04:35
1750064,3427.0,1997-03-25 07:57:35
1750209,3431.0,1997-03-25 10:10:28
1750262,3434.0,1997-03-25 10:19:16
1750679,3437.0,1997-03-25 13:13:06
1751502,3440.0,1997-03-25 17:43:41
1751527,3442.0,1997-03-25 17:48:38
1752204,3447.0,1997-03-26 08:29:59
1752321,3450.0,1997-03-26 09:16:56
1752511,3453.0,1997-03-26 11:13:35
1752781,3457.0,1997-03-26 12:51:52
1752973,3461.0,1997-03-26 14:15:16
1753157,3464.0,1997-03-26 14:46:56
1753653,3467.0,1997-03-26 19:07:10
1754364,3470.0,1997-03-27 06:06:30
1754403,3472.0,1997-03-27 06:18:26
1754836,3473.0,1997-03-27 11:21:09
1754968,3476.0,1997-03-27 11:30:51
1755204,3478.0,1997-03-27 12:19:09
1755349,3483.0,1997-03-27 12:49:24
1755663,3486.0,1997-03-27 13:56:18
1756209,3489.0,1997-03-27 17:24:39
1756474,3492.0,1997-03-27 18:44:10
1756657,3496.0,1997-03-27 19:35:24
1757141,3499.0,1997-03-28 04:58:44
1757383,3501.0,1997-03-28 10:05:32
1758463,3506.0,1997-03-28 12:31:32
1758624,3510.0,1997-03-28 14:13:30
1759481,3514.0,1997-03-28 19:49:36
1759534,3519.0,1997-03-28 20:15:53
1759722,3522.0,1997-03-28 21:10:26
1759965,3525.0,1997-03-28 22:09:02
1760017,3528.0,1997-03-28 23:29:33
1760147,3532.0,1997-03-29 00:43:28
1760372,3535.0,1997-03-29 01:23:34
1761187,3538.0,1997-03-29 11:53:13
1761325,3539.0,1997-03-29 12:21:17
1761560,3542.0,1997-03-29 13:30:51
1761927,3543.0,1997-03-29 17:01:35
1762208,3546.0,1997-03-29 19:24:53
1763086,3549.0,1997-03-30 07:25:51
1763479,3552.0,1997-03-30 11:07:08
1764143,3553.0,1997-03-30 15:52:09
1764282,3557.0,1997-03-30 16:56:52
1764863,3559.0,1997-03-30 22:40:04
1765127,3560.0,1997-03-31 00:15:52
1765289,3565.0,1997-03-31 01:53:23
1765341,3568.0,1997-03-31 06:14:01
1765595,3571.0,1997-03-31 10:54:02
1765673,3574.0,1997-03-31 11:39:45
1765755,3575.0,1997-03-31 11:58:11
1765841,3578.0,1997-03-31 12:18:09
1765927,3580.0,1997-03-31 12:41:50
1766254,3581.0,1997-03-31 14:16:10
1766312,3584.0,1997-03-31 14:30:27
1766377,3586.0,1997-03-31 14:53:28
1766800,3591.0,1997-03-31 16:40:14
1766847,3595.0,1997-03-31 16:53:25
1767890,3596.0,1997-04-01 03:53:11
1768289,3601.0,1997-04-01 09:30:05
1768555,3604.0,1997-04-01 11:37:55
1769052,3607.0,1997-04-01 13:18:23
1769219,3610.0,1997-04-01 15:28:08
1769528,3611.0,1997-04-01 17:26:41
1769791,3615.0,1997-04-01 19:25:46
1769870,3618.0,1997-04-01 19:43:03
1770088,3621.0,1997-04-01 21:30:52
1770601,3623.0,1997-04-02 05:37:04
1770643,3626.0,1997-04-02 07:14:57
1770700,3629.0,1997-04-02 07:42:52
1770723,3632.0,1997-04-02 08:17:09
1770729,3635.0,1997-04-02 08:23:00
1770798,3639.0,1997-04-02 09:01:48
1770890,3644.0,1997-04-02 09:12:04
1771233,3649.0,1997-04-02 11:22:12
1771714,3652.0,1997-04-02 12:46:43
1772091,3655.0,1997-04-02 15:50:12
1772758,3658.0,1997-04-02 19:23:41
1772850,3663.0,1997-04-02 19:58:14
1772990,3666.0,1997-04-02 22:32:41
1773303,3669.0,1997-04-03 07:18:23
1773379,3674.0,1997-04-03 07:57:02
1773727,3677.0,1997-04-03 10:48:03
1774065,3680.0,1997-04-03 14:31:36
1774201,3682.0,1997-04-03 15:10:06
1774606,3685.0,1997-04-03 18:19:42
1774736,3688.0,1997-04-03 19:08:25
1774836,3691.0,1997-04-03 19:17:41
1774895,3695.0,1997-04-03 19:33:29
1774899,3698.0,1997-04-03 19:33:43
1775008,3702.0,1997-04-03 19:57:30
1775076,3705.0,1997-04-03 20:42:27
1775355,3708.0,1997-04-03 22:17:22
1776333,3711.0,1997-04-04 07:59:29
1776394,3715.0,1997-04-04 08:04:55
1776551,3719.0,1997-04-04 09:23:45
1776727,3722.0,1997-04-04 09:55:39
1776761,3726.0,1997-04-04 10:06:42
1777043,3730.0,1997-04-04 12:23:46
1777246,3732.0,1997-04-04 12:45:29
1777270,3737.0,1997-04-04 12:50:53
1778294,3740.0,1997-04-04 18:26:07
1778600,3741.0,1997-04-04 20:26:38
1779219,3745.0,1997-04-05 03:34:26
1779611,3747.0,1997-04-05 06:15:37
1780354,3751.0,1997-04-05 09:40:17
1780490,3755.0,1997-04-05 11:00:08
1780508,3759.0,1997-04-05 11:29:39
1780656,3760.0,1997-04-05 12:38:42
1780862,3763.0,1997-04-05 13:38:20
1780930,3766.0,1997-04-05 13:43:21
1781144,3767.0,1997-04-05 14:12:20
1781332,3771.0,1997-04-05 14:27:06
1781770,3774.0,1997-04-05 16:05:18
1781784,3779.0,1997-04-05 16:06:31
1781903,3783.0,1997-04-05 16:12:21
1781906,3786.0,1997-04-05 16:12:39
1782059,3789.0,1997-04-05 16:45:13
1782334,3792.0,1997-04-05 18:06:57
1782595,3796.0,1997-04-05 19:33:00
1782769,3797.0,1997-04-05 21:03:42
1783024,3800.0,1997-04-05 21:45:10
1783516,3804.0,1997-04-06 04:57:12
1783551,3808.0,1997-04-06 05:09:32
1783673,3811.0,1997-04-06 08:08:38
1783934,3815.0,1997-04-06 09:04:35
1783995,3816.0,1997-04-06 09:10:11
1784216,3820.0,1997-04-06 11:06:38
1784526,3823.0,1997-04-06 13:40:05
1785562,3828.0,1997-04-06 17:46:35
1785567,3831.0,1997-04-06 17:47:16
1785859,3834.0,1997-04-06 19:36:52
1785874,3837.0,1997-04-06 20:00:10
1785890,3840.0,1997-04-06 20:25:42
1786405,3843.0,1997-04-07 02:25:10
1786493,3846.0,1997-04-07 04:14:53
1786562,3849.0,1997-04-07 06:38:52
1786731,3852.0,1997-04-07 07:19:58
1786833,3854.0,1997-04-07 07:48:02
1787346,3858.0,1997-04-07 11:18:38
1787564,3861.0,1997-04-07 14:04:19
1787863,3863.0,1997-04-07 15:34:42
1788889,3867.0,1997-04-07 21:11:46
1789409,3870.0,1997-04-08 09:13:51
1789549,3874.0,1997-04-08 11:08:23
1789792,3877.0,1997-04-08 12:00:55
1790101,3881.0,1997-04-08 13:52:10
1790316,3884.0,1997-04-08 15:02:03
1790445,3889.0,1997-04-08 15:16:45
1790539,3893.0,1997-04-08 15:37:40
1790668,3896.0,1997-04-08 17:09:27
1790948,3898.0,1997-04-08 20:00:39
1791038,3901.0,1997-04-08 21:02:47
1791102,3904.0,1997-04-08 21:19:21
1791432,3907.0,1997-04-09 04:35:39
1791731,3912.0,1997-04-09 07:12:22
1791792,3915.0,1997-04-09 07:55:16
1792360,3918.0,1997-04-09 11:58:01
1792500,3921.0,1997-04-09 12:37:04
1792837,3924.0,1997-04-09 14:04:17
1792911,3927.0,1997-04-09 14:52:18
1793071,3930.0,1997-04-09 16:06:12
1793141,3933.0,1997-04-09 16:11:00
1793574,3935.0,1997-04-09 19:36:08
1793608,3936.0,1997-04-09 20:12:25
1794017,3941.0,1997-04-10 02:26:22
1794195,3943.0,1997-04-10 07:08:58
1794580,3947.0,1997-04-10 11:28:32
1794692,3950.0,1997-04-10 12:12:15
1794994,3954.0,1997-04-10 12:49:55
1795361,3957.0,1997-04-10 14:16:55
1795395,3960.0,1997-04-10 14:22:27
1795604,3965.0,1997-04-10 15:22:38
1795641,3970.0,1997-04-10 15:45:32
1795820,3973.0,1997-04-10 16:18:02
1796295,3976.0,1997-04-10 19:58:29
1796441,3980.0,1997-04-10 21:43:29
1796987,3983.0,1997-04-11 07:45:51
1797297,3986.0,1997-04-11 10:06:17
1797695,3989.0,1997-04-11 14:26:29
1797881,3991.0,1997-04-11 15:02:36
1797961,3996.0,1997-04-11 16:10:41
1798097,3999.0,1997-04-11 19:23:38
1798573,4002.0,1997-04-12 05:40:45
1798747,4005.0,1997-04-12 07:18:26
1798885,4008.0,1997-04-12 08:24:27
1799002,4011.0,1997-04-12 08:54:19
1799267,4015.0,1997-04-12 09:58:58
1799649,4017.0,1997-04-12 13:05:53
1799775,4018.0,1997-04-12 13:36:42
1800022,4021.0,1997-04-12 14:51:14
1800177,4024.0,1997-04-12 15:04:18
1800263,4028.0,1997-04-12 15:12:46
1800566,4033.0,1997-04-12 17:15:01
1800979,4036.0,1997-04-12 21:47:33
1801282,4039.0,1997-04-12 22:47:15
1801533,4042.0,1997-04-13 00:52:09
1801631,4045.0,1997-04-13 04:07:41
1801911,4048.0,1997-04-13 07:12:21
1802197,4053.0,1997-04-13 09:40:22
1802364,4056.0,1997-04-13 12:10:12
1802464,4059.0,1997-04-13 13:20:53
1802520,4060.0,1997-04-13 13:33:54
1802550,4063.0,1997-04-13 14:20:55
1802608,4066.0,1997-04-13 15:15:19
1802770,4070.0,1997-04-13 18:00:09
1802799,4073.0,1997-04-13 19:07:08
1802842,4077.0,1997-04-13 19:27:01
1803365,4080.0,1997-04-14 11:18:54
1803403,4082.0,1997-04-14 11:41:13
1803598,4086.0,1997-04-14 14:38:56
1804025,4089.0,1997-04-14 19:26:13
1804076,4092.0,1997-04-14 20:29:44
1804167,4095.0,1997-04-14 21:45:02
1804221,4098.0,1997-04-14 21:59:18
1804279,4101.0,1997-04-14 22:13:45
1804880,4106.0,1997-04-15 09:58:28
1804932,4109.0,1997-04-15 10:09:45
1805122,4112.0,1997-04-15 11:49:21
1805196,4117.0,1997-04-15 12:27:27
1805252,4121.0,1997-04-15 12:45:54
1805311,4124.0,1997-04-15 13:08:02
1805943,4127.0,1997-04-15 19:00:14
1806202,4131.0,1997-04-15 21:29:52
1806274,4135.0,1997-04-15 22:00:39
1806949,4139.0,1997-04-16 12:31:55
1807498,4142.0,1997-04-16 18:52:19
1807862,4145.0,1997-04-16 23:47:13
1808127,4148.0,1997-04-17 10:52:25
1808314,4149.0,1997-04-17 13:44:15
1808390,4152.0,1997-04-17 14:57:56
1808494,4155.0,1997-04-17 15:15:32
1808518,4159.0,1997-04-17 15:18:06
1808824,4163.0,1997-04-17 16:46:18
1809170,4165.0,1997-04-17 19:15:49
1809225,4170.0,1997-04-17 20:21:40
1809260,4173.0,1997-04-17 20:35:04
1809528,4176.0,1997-04-17 23:09:22
1809582,4179.0,1997-04-18 03:19:58
1809819,4182.0,1997-04-18 05:27:37
1810235,4185.0,1997-04-18 08:28:30
1810438,4188.0,1997-04-18 09:29:29
1810717,4192.0,1997-04-18 12:37:13
1810776,4195.0,1997-04-18 13:11:03
1810805,4199.0,1997-04-18 13:14:54
1811168,4202.0,1997-04-18 14:57:25
1811204,4205.0,1997-04-18 15:02:35
1811269,4207.0,1997-04-18 16:07:34
1811386,4209.0,1997-04-18 16:37:02
1811422,4212.0,1997-04-18 16:48:09
1811681,4215.0,1997-04-18 20:08:03
1811705,4218.0,1997-04-18 20:23:28
1811957,4221.0,1997-04-18 22:12:32
1812563,4224.0,1997-04-19 11:50:06
1812639,4229.0,1997-04-19 12:52:53
1812915,4234.0,1997-04-19 18:10:06
1813074,4237.0,1997-04-19 19:56:29
1813145,4240.0,1997-04-19 20:46:11
1813581,4244.0,1997-04-19 23:49:29
1813674,4248.0,1997-04-20 03:36:33
