ind,rating,timestamp
2188331,2652.0,1998-12-11 20:12:52
2188637,2657.0,1998-12-12 02:30:21
2188801,2660.0,1998-12-12 13:02:56
2188888,2664.0,1998-12-12 14:19:28
2189161,2668.0,1998-12-14 19:26:20
2189320,2673.0,1998-12-14 22:04:02
2189488,2676.0,1998-12-15 12:21:48
2189741,2681.0,1998-12-15 20:47:34
2190097,2686.0,1998-12-16 16:48:36
2191078,2690.0,1998-12-18 01:54:54
2193457,2694.0,1998-12-24 12:12:50
2193663,2698.0,1998-12-24 16:07:02
2195247,2702.0,1998-12-30 19:17:08
2195350,2707.0,1998-12-30 23:00:41
2195736,2711.0,1998-12-31 20:34:18
2196046,2714.0,1999-01-01 19:48:26
2197046,2719.0,1999-01-03 17:10:31
2198261,2724.0,1999-01-05 22:59:58
2198816,2729.0,1999-01-08 14:51:33
2198997,2734.0,1999-01-08 19:58:47
2199105,2737.0,1999-01-09 21:48:39
2199307,2742.0,1999-01-10 03:05:27
2200302,2746.0,1999-01-14 10:09:04
2200935,2750.0,1999-01-15 21:41:40
2201429,2755.0,1999-01-16 20:13:41
2201882,2760.0,1999-01-18 09:43:56
2202678,2765.0,1999-01-19 14:53:00
2203921,2770.0,1999-01-23 22:15:47
2204379,2774.0,1999-01-25 19:56:54
2204394,2779.0,1999-01-25 20:50:01
2204711,2782.0,1999-01-27 11:55:45
2204938,2785.0,1999-01-27 22:07:40
2205352,2788.0,1999-01-30 15:14:53
2205985,2792.0,1999-02-02 20:06:01
2206174,2797.0,1999-02-03 19:41:20
2206421,2801.0,1999-02-05 10:30:07
2207120,2806.0,1999-02-07 18:05:54
2207200,2810.0,1999-02-07 22:20:40
2207609,2815.0,1999-02-10 07:50:39
2207734,2820.0,1999-02-10 09:08:32
2207952,2824.0,1999-02-10 18:17:06
2208407,2828.0,1999-02-12 16:33:48
2208559,2833.0,1999-02-13 18:43:28
2208727,2837.0,1999-02-14 11:32:26
2210452,2841.0,1999-02-24 00:51:10
2213088,2845.0,1999-03-16 20:37:51
2213640,2850.0,1999-03-22 00:21:34
2213992,2853.0,1999-03-24 07:21:23
2214089,2858.0,1999-03-24 19:41:59
2216247,2862.0,1999-04-09 22:33:04
2217330,2867.0,1999-04-16 13:08:39
2217601,2871.0,1999-04-19 07:22:38
2218194,2876.0,1999-04-22 22:52:26
2218587,2878.0,1999-04-23 16:47:50
2218620,2883.0,1999-04-23 21:35:46
2219147,2888.0,1999-04-26 13:16:52
2219225,2893.0,1999-04-26 15:27:15
2219477,2898.0,1999-04-28 21:40:02
2219490,2903.0,1999-04-28 22:33:33
2219783,2907.0,1999-04-30 11:00:35
2220492,2912.0,1999-05-04 14:16:55
2220631,2917.0,1999-05-04 17:09:20
2221039,2922.0,1999-05-06 11:56:28
2221781,2927.0,1999-05-15 09:03:05
2222422,2929.0,1999-05-21 02:31:25
2223672,2934.0,1999-05-25 12:46:22
2224254,2939.0,1999-05-28 13:31:27
2224742,2942.0,1999-05-30 23:49:57
2224874,2946.0,1999-05-31 23:40:23
2226584,2950.0,1999-06-13 09:12:05
2226688,2952.0,1999-06-14 04:52:49
2227364,2956.0,1999-06-17 17:13:36
2227404,2961.0,1999-06-17 20:09:38
2227694,2965.0,1999-06-22 17:39:06
2228295,2967.0,1999-06-28 08:49:43
2228803,2970.0,1999-06-29 15:50:41
2228830,2975.0,1999-06-30 10:16:16
2229088,2979.0,1999-07-02 02:28:47
2230732,2981.0,1999-07-22 13:07:13
2231717,2986.0,1999-07-28 04:39:00
2231845,2989.0,1999-07-30 19:51:44
2232533,2993.0,1999-08-04 23:05:29
2232686,2997.0,1999-08-07 15:16:44
2234581,3001.0,1999-08-25 05:56:38
2234830,3005.0,1999-08-25 19:23:27
2235121,3008.0,1999-08-29 01:51:24
2235144,3012.0,1999-08-29 17:46:05
2235627,3015.0,1999-09-05 00:43:15
2237713,3020.0,1999-09-23 09:44:40
2238036,3025.0,1999-09-27 10:12:55
2238145,3030.0,1999-09-27 13:23:53
2238353,3033.0,1999-09-27 17:29:24
2238565,3037.0,1999-09-27 18:59:15
2238911,3041.0,1999-09-27 21:44:27
2239430,3046.0,1999-09-28 01:31:30
2239575,3050.0,1999-09-28 08:52:41
2239782,3055.0,1999-09-28 10:02:14
2240081,3059.0,1999-09-28 13:03:03
2240506,3064.0,1999-09-28 16:27:27
2240675,3069.0,1999-09-28 17:10:54
2241015,3074.0,1999-09-28 18:49:12
2241112,3078.0,1999-09-28 19:11:26
2241398,3083.0,1999-09-28 21:25:20
2241411,3087.0,1999-09-28 21:30:17
2241434,3092.0,1999-09-28 21:55:55
2241548,3097.0,1999-09-28 23:08:57
2241778,3101.0,1999-09-29 00:49:10
2242157,3105.0,1999-09-29 06:51:16
2242196,3110.0,1999-09-29 07:17:45
2242276,3115.0,1999-09-29 07:55:42
2242315,3120.0,1999-09-29 08:07:56
2242332,3124.0,1999-09-29 08:11:23
2242636,3128.0,1999-09-29 12:43:28
2242878,3132.0,1999-09-29 17:15:41
2243060,3136.0,1999-09-29 20:20:44
2243150,3140.0,1999-09-30 00:29:08
2243245,3145.0,1999-09-30 01:18:13
2243265,3148.0,1999-09-30 01:44:31
2243276,3151.0,1999-09-30 01:47:11
2243288,3155.0,1999-09-30 02:01:17
2243430,3160.0,1999-09-30 02:37:51
2243792,3163.0,1999-09-30 07:09:51
2243997,3164.0,1999-09-30 12:28:34
2244019,3169.0,1999-09-30 14:15:31
2244029,3173.0,1999-09-30 14:19:18
2244314,3177.0,1999-09-30 16:32:37
2244629,3182.0,1999-10-01 00:06:05
2244785,3186.0,1999-10-01 00:32:01
2244917,3191.0,1999-10-01 00:45:34
2244948,3195.0,1999-10-01 00:47:48
2245109,3200.0,1999-10-01 01:06:37
2245225,3203.0,1999-10-01 01:18:46
2245456,3208.0,1999-10-01 02:02:17
2245541,3212.0,1999-10-01 02:15:55
2245852,3217.0,1999-10-01 03:02:56
2245856,3222.0,1999-10-01 03:03:31
2246078,3225.0,1999-10-01 03:57:06
2246304,3230.0,1999-10-01 05:57:03
2246637,3234.0,1999-10-01 07:17:54
2246784,3238.0,1999-10-01 07:52:04
2246950,3243.0,1999-10-01 08:16:47
2246953,3247.0,1999-10-01 08:17:20
2247147,3252.0,1999-10-01 08:47:50
2247778,3257.0,1999-10-01 10:24:49
2247804,3262.0,1999-10-01 10:28:17
2248167,3267.0,1999-10-01 11:30:11
2248431,3272.0,1999-10-01 12:59:05
2248566,3276.0,1999-10-01 13:13:42
2249167,3281.0,1999-10-01 15:35:39
2249512,3286.0,1999-10-01 16:29:21
2249557,3290.0,1999-10-01 16:36:22
2249911,3294.0,1999-10-01 17:23:41
2250197,3299.0,1999-10-01 18:01:41
2250217,3302.0,1999-10-01 18:04:11
2250465,3306.0,1999-10-01 18:32:06
2250532,3311.0,1999-10-01 18:39:09
2250605,3316.0,1999-10-01 18:46:56
2250766,3321.0,1999-10-01 19:04:54
2250807,3325.0,1999-10-01 19:08:47
2250811,3330.0,1999-10-01 19:09:00
2250948,3334.0,1999-10-01 19:19:41
2251090,3339.0,1999-10-01 19:29:55
2251235,3344.0,1999-10-01 19:40:29
2251267,3349.0,1999-10-01 19:45:17
2251375,3353.0,1999-10-01 19:53:20
2251585,3357.0,1999-10-01 20:09:32
2251978,3362.0,1999-10-01 20:43:24
2252370,3366.0,1999-10-01 21:28:04
2252882,3370.0,1999-10-01 22:40:57
2253005,3375.0,1999-10-01 22:55:36
2253088,3380.0,1999-10-01 23:07:03
2253181,3384.0,1999-10-01 23:15:14
2253435,3389.0,1999-10-01 23:53:02
2253596,3394.0,1999-10-02 00:09:37
2253760,3399.0,1999-10-02 00:21:47
2254158,3404.0,1999-10-02 01:13:50
2254732,3407.0,1999-10-02 02:56:43
2254762,3410.0,1999-10-02 03:05:17
2255085,3415.0,1999-10-02 04:41:19
2255115,3420.0,1999-10-02 04:57:07
2255549,3424.0,1999-10-02 06:31:48
2255574,3427.0,1999-10-02 06:35:20
2255962,3432.0,1999-10-02 07:55:30
2256510,3436.0,1999-10-02 09:26:17
2256541,3440.0,1999-10-02 09:34:04
2256616,3444.0,1999-10-02 09:46:59
2256749,3448.0,1999-10-02 10:05:05
2256782,3453.0,1999-10-02 10:07:33
2256787,3458.0,1999-10-02 10:08:22
2257119,3463.0,1999-10-02 11:05:15
2257301,3468.0,1999-10-02 11:47:17
2257347,3473.0,1999-10-02 11:58:51
2257389,3478.0,1999-10-02 12:05:45
2257418,3482.0,1999-10-02 12:08:33
2257423,3487.0,1999-10-02 12:09:02
2257640,3492.0,1999-10-02 12:31:12
2257660,3496.0,1999-10-02 12:33:09
2258043,3500.0,1999-10-02 13:05:59
2258414,3505.0,1999-10-02 13:36:17
2258633,3508.0,1999-10-02 14:03:47
2258704,3513.0,1999-10-02 14:11:03
2258813,3517.0,1999-10-02 14:24:24
2260027,3522.0,1999-10-02 16:36:25
2260445,3525.0,1999-10-02 17:28:34
2260564,3530.0,1999-10-02 17:42:16
2260653,3535.0,1999-10-02 17:52:49
2260836,3538.0,1999-10-02 18:09:46
2260882,3543.0,1999-10-02 18:14:36
2261034,3547.0,1999-10-02 18:32:46
2261251,3552.0,1999-10-02 18:56:51
2261291,3556.0,1999-10-02 19:02:32
2261857,3561.0,1999-10-02 20:05:45
2261924,3566.0,1999-10-02 20:11:38
2262022,3569.0,1999-10-02 20:21:45
2262063,3573.0,1999-10-02 20:24:22
2262125,3578.0,1999-10-02 20:29:37
2262260,3583.0,1999-10-02 20:42:38
2262433,3588.0,1999-10-02 21:02:06
2262615,3591.0,1999-10-02 21:19:35
2262807,3595.0,1999-10-02 21:47:58
2262904,3600.0,1999-10-02 22:10:30
2262934,3604.0,1999-10-02 22:14:09
2263000,3609.0,1999-10-02 22:22:34
2263523,3614.0,1999-10-02 23:51:32
2263715,3618.0,1999-10-03 00:18:23
2263872,3621.0,1999-10-03 00:36:10
2263882,3626.0,1999-10-03 00:37:17
2264125,3631.0,1999-10-03 01:13:33
2264225,3635.0,1999-10-03 01:27:52
2264551,3639.0,1999-10-03 02:23:02
2264738,3643.0,1999-10-03 03:18:42
2265141,3648.0,1999-10-03 07:31:58
2265222,3653.0,1999-10-03 08:06:55
2265543,3657.0,1999-10-03 09:47:26
2265591,3662.0,1999-10-03 09:53:27
2265619,3665.0,1999-10-03 09:56:53
2266030,3669.0,1999-10-03 10:56:59
2266060,3674.0,1999-10-03 11:02:20
2266320,3679.0,1999-10-03 11:56:58
2266362,3684.0,1999-10-03 12:02:04
2266424,3689.0,1999-10-03 12:10:52
2266938,3694.0,1999-10-03 12:59:44
2267016,3699.0,1999-10-03 13:07:19
2267031,3703.0,1999-10-03 13:08:04
2267135,3707.0,1999-10-03 13:16:28
2267620,3712.0,1999-10-03 14:12:08
2268133,3715.0,1999-10-03 15:19:42
2268152,3718.0,1999-10-03 15:25:46
2268159,3723.0,1999-10-03 15:26:39
2268251,3727.0,1999-10-03 15:45:25
2268384,3731.0,1999-10-03 16:01:01
2268396,3735.0,1999-10-03 16:01:43
2268521,3739.0,1999-10-03 16:11:33
2268688,3744.0,1999-10-03 16:23:56
2269032,3749.0,1999-10-03 16:58:21
2269098,3753.0,1999-10-03 17:10:29
2269334,3758.0,1999-10-03 17:39:51
2269471,3761.0,1999-10-03 17:56:04
2269912,3766.0,1999-10-03 19:03:11
2269929,3771.0,1999-10-03 19:05:56
2270434,3774.0,1999-10-03 19:53:35
2270692,3779.0,1999-10-03 20:21:30
2270730,3783.0,1999-10-03 20:26:18
2270772,3788.0,1999-10-03 20:30:37
2270890,3792.0,1999-10-03 20:44:23
2271056,3795.0,1999-10-03 21:04:15
2271246,3800.0,1999-10-03 21:18:58
2271250,3805.0,1999-10-03 21:19:02
2271581,3810.0,1999-10-03 21:47:45
2271715,3814.0,1999-10-03 23:36:51
2271819,3819.0,1999-10-03 23:54:08
2271909,3824.0,1999-10-04 00:12:31
2271934,3829.0,1999-10-04 00:15:53
2272190,3834.0,1999-10-04 01:02:08
2272193,3839.0,1999-10-04 01:03:04
2272749,3844.0,1999-10-04 06:52:14
2272779,3849.0,1999-10-04 07:29:34
2273127,3854.0,1999-10-04 08:58:59
2273141,3859.0,1999-10-04 09:00:09
2273271,3864.0,1999-10-04 09:19:30
2273595,3869.0,1999-10-04 10:07:18
2273671,3874.0,1999-10-04 10:13:57
2273796,3879.0,1999-10-04 10:23:51
2273842,3884.0,1999-10-04 10:26:57
2274031,3887.0,1999-10-04 10:49:49
2274313,3892.0,1999-10-04 11:22:55
2274537,3897.0,1999-10-04 11:46:30
2274777,3902.0,1999-10-04 12:12:43
2274884,3907.0,1999-10-04 12:22:50
2275235,3912.0,1999-10-04 13:13:17
2275446,3917.0,1999-10-04 13:35:46
2275764,3922.0,1999-10-04 14:10:29
2276227,3927.0,1999-10-04 15:00:41
2276406,3932.0,1999-10-04 15:29:39
2276718,3937.0,1999-10-04 16:46:14
2277129,3941.0,1999-10-04 17:25:26
2277141,3946.0,1999-10-04 17:25:59
2277173,3951.0,1999-10-04 17:28:59
2277444,3955.0,1999-10-04 18:02:56
2277567,3960.0,1999-10-04 18:17:11
2277597,3965.0,1999-10-04 18:19:22
2277616,3970.0,1999-10-04 18:20:50
2277630,3974.0,1999-10-04 18:22:29
2278207,3979.0,1999-10-04 19:34:26
2278516,3982.0,1999-10-04 20:04:09
2278686,3986.0,1999-10-04 20:28:32
2278700,3989.0,1999-10-04 20:29:54
2279043,3992.0,1999-10-04 21:19:22
2279201,3995.0,1999-10-04 21:42:24
2279883,4000.0,1999-10-04 23:13:15
2279964,4005.0,1999-10-04 23:19:06
2280047,4009.0,1999-10-04 23:25:09
2280197,4014.0,1999-10-04 23:39:52
2280950,4018.0,1999-10-05 02:00:05
2281169,4023.0,1999-10-05 04:39:10
2281380,4027.0,1999-10-05 05:55:41
2281939,4031.0,1999-10-05 08:45:14
2282054,4036.0,1999-10-05 09:01:56
2282055,4041.0,1999-10-05 09:02:08
2282654,4046.0,1999-10-05 10:29:46
2283094,4051.0,1999-10-05 11:38:02
2283653,4055.0,1999-10-05 12:45:01
2284077,4059.0,1999-10-05 13:36:38
2285052,4064.0,1999-10-05 15:57:29
2285161,4069.0,1999-10-05 16:08:39
2285502,4074.0,1999-10-05 16:56:18
2285795,4077.0,1999-10-05 17:33:15
2286157,4080.0,1999-10-05 18:06:55
2286710,4084.0,1999-10-05 18:51:36
2286868,4088.0,1999-10-05 19:03:03
2286874,4092.0,1999-10-05 19:03:33
2286909,4097.0,1999-10-05 19:05:41
2286944,4102.0,1999-10-05 19:08:11
2287216,4107.0,1999-10-05 19:31:56
2287740,4111.0,1999-10-06 16:14:38
2287989,4116.0,1999-10-06 16:46:45
2288065,4121.0,1999-10-06 16:55:11
2288117,4125.0,1999-10-06 17:00:16
2288129,4129.0,1999-10-06 17:01:21
2288388,4133.0,1999-10-06 17:25:09
2288481,4137.0,1999-10-06 17:32:34
2288813,4141.0,1999-10-06 17:59:34
2288860,4146.0,1999-10-06 18:04:37
2288883,4151.0,1999-10-06 18:07:11
2289181,4154.0,1999-10-06 18:36:44
2289954,4158.0,1999-10-06 20:11:01
2290095,4162.0,1999-10-06 20:46:51
2290186,4167.0,1999-10-06 21:05:01
2290219,4171.0,1999-10-06 21:14:06
2290309,4174.0,1999-10-06 21:46:46
2290489,4179.0,1999-10-06 22:32:21
2290949,4183.0,1999-10-07 09:45:34
2291683,4187.0,1999-10-07 20:16:25
2292102,4191.0,1999-10-07 23:13:05
2292235,4196.0,1999-10-08 00:04:18
2292324,4200.0,1999-10-08 00:51:35
2292447,4205.0,1999-10-08 02:01:04
2292505,4210.0,1999-10-08 02:28:32
2293075,4215.0,1999-10-08 10:07:08
2293323,4218.0,1999-10-08 15:13:10
2293471,4223.0,1999-10-08 17:00:46
2293703,4227.0,1999-10-08 19:37:43
2293920,4231.0,1999-10-08 22:29:59
2294183,4236.0,1999-10-09 01:16:20
2294383,4240.0,1999-10-09 03:16:27
2294539,4245.0,1999-10-09 05:51:24
2294596,4250.0,1999-10-09 06:25:14
2294653,4255.0,1999-10-09 06:45:57
2294751,4260.0,1999-10-09 07:57:00
2294800,4263.0,1999-10-09 08:38:49
2295252,4267.0,1999-10-09 13:50:33
2295319,4271.0,1999-10-09 14:11:53
2295949,4276.0,1999-10-09 20:01:41
2295985,4279.0,1999-10-09 20:15:48
2296055,4284.0,1999-10-09 20:45:18
2296415,4288.0,1999-10-09 23:11:07
2296496,4292.0,1999-10-09 23:35:32
2296672,4297.0,1999-10-10 01:18:37
2296881,4302.0,1999-10-10 03:31:54
2297251,4306.0,1999-10-10 09:42:54
2297303,4310.0,1999-10-10 10:23:04
2297375,4314.0,1999-10-10 10:47:58
2297478,4318.0,1999-10-10 11:36:25
2297701,4322.0,1999-10-10 13:54:12
2297737,4326.0,1999-10-10 14:25:09
2297742,4331.0,1999-10-10 14:25:34
2298595,4336.0,1999-10-10 21:58:02
2298993,4341.0,1999-10-11 01:01:59
2299172,4346.0,1999-10-11 02:43:41
2299293,4349.0,1999-10-11 07:14:53
2299325,4352.0,1999-10-11 07:35:45
2299429,4357.0,1999-10-11 08:22:13
2299462,4362.0,1999-10-11 08:40:07
2299705,4367.0,1999-10-11 12:30:21
2299814,4371.0,1999-10-11 13:14:17
2299841,4376.0,1999-10-11 13:34:05
2300141,4381.0,1999-10-11 15:53:03
2300570,4385.0,1999-10-11 19:18:34
2300658,4389.0,1999-10-11 20:04:00
2300752,4394.0,1999-10-11 20:36:02
2300958,4399.0,1999-10-11 22:07:20
2301033,4403.0,1999-10-11 22:38:18
2301090,4407.0,1999-10-11 23:00:34
2301198,4412.0,1999-10-11 23:28:19
2301280,4416.0,1999-10-11 23:49:46
2301325,4420.0,1999-10-12 00:03:07
2301606,4425.0,1999-10-12 01:26:18
2301709,4430.0,1999-10-12 01:41:52
2302092,4433.0,1999-10-12 09:06:03
2302255,4438.0,1999-10-12 10:32:35
2302276,4443.0,1999-10-12 10:52:12
2302590,4448.0,1999-10-12 15:36:35
2302866,4452.0,1999-10-12 17:51:10
2303030,4455.0,1999-10-12 19:34:42
2303311,4459.0,1999-10-12 21:15:33
2303412,4462.0,1999-10-12 22:07:29
2303671,4466.0,1999-10-12 23:46:25
2303987,4470.0,1999-10-13 01:14:23
2304012,4475.0,1999-10-13 01:18:48
2304615,4480.0,1999-10-13 07:32:09
2304909,4484.0,1999-10-13 09:34:16
2305069,4488.0,1999-10-13 10:27:41
2305461,4493.0,1999-10-13 13:58:51
2306072,4497.0,1999-10-13 19:29:52
2306074,4502.0,1999-10-13 19:30:33
2306209,4507.0,1999-10-13 20:41:14
2306417,4512.0,1999-10-13 22:22:17
2306502,4517.0,1999-10-13 23:11:38
2306889,4522.0,1999-10-14 02:33:46
2307550,4527.0,1999-10-14 08:23:40
2307692,4531.0,1999-10-14 09:10:55
2307811,4536.0,1999-10-14 09:53:24
2308057,4540.0,1999-10-14 11:46:09
2308094,4545.0,1999-10-14 12:01:41
2308117,4549.0,1999-10-14 12:12:07
2308509,4553.0,1999-10-14 14:52:47
2308657,4558.0,1999-10-14 15:51:12
2308956,4563.0,1999-10-14 18:27:37
2309025,4567.0,1999-10-14 18:35:51
2309036,4571.0,1999-10-14 18:40:03
2309169,4576.0,1999-10-14 19:16:45
2309389,4579.0,1999-10-14 20:33:25
2309448,4582.0,1999-10-14 21:03:21
2309536,4586.0,1999-10-14 21:50:05
2310042,4591.0,1999-10-15 01:59:44
2310893,4596.0,1999-10-15 09:57:16
2311274,4600.0,1999-10-15 12:34:53
2311738,4605.0,1999-10-15 16:22:56
2311818,4609.0,1999-10-15 16:59:36
2313178,4614.0,1999-10-16 01:59:24
2313233,4619.0,1999-10-16 02:17:18
2313709,4624.0,1999-10-16 09:00:19
2313718,4629.0,1999-10-16 09:02:40
2313813,4634.0,1999-10-16 09:17:55
2314120,4639.0,1999-10-16 10:26:21
2314235,4643.0,1999-10-16 11:28:58
2314430,4646.0,1999-10-16 13:21:13
2314465,4651.0,1999-10-16 13:27:37
2314743,4655.0,1999-10-16 15:13:45
2314895,4659.0,1999-10-16 16:02:59
2315045,4663.0,1999-10-16 16:43:41
2315283,4668.0,1999-10-16 18:11:23
2315507,4672.0,1999-10-16 19:41:14
2315575,4677.0,1999-10-16 20:13:43
2315679,4682.0,1999-10-16 20:41:56
2315821,4687.0,1999-10-16 22:20:33
2316153,4691.0,1999-10-17 00:59:56
2316483,4694.0,1999-10-17 04:00:22
2316838,4698.0,1999-10-17 09:37:31
2317048,4703.0,1999-10-17 10:43:28
2317385,4708.0,1999-10-17 12:39:23
2318174,4712.0,1999-10-17 17:04:34
2318242,4717.0,1999-10-17 17:23:41
2318335,4722.0,1999-10-17 17:55:59
2318847,4726.0,1999-10-17 20:24:03
2319074,4731.0,1999-10-17 21:04:45
2319160,4736.0,1999-10-17 21:40:06
2319170,4740.0,1999-10-17 21:41:10
2319262,4744.0,1999-10-17 22:10:46
2319372,4748.0,1999-10-17 22:48:49
2319676,4753.0,1999-10-18 00:38:16
2319785,4757.0,1999-10-18 01:05:26
2320279,4761.0,1999-10-18 07:45:57
2321008,4766.0,1999-10-18 11:51:45
2321116,4770.0,1999-10-18 12:49:12
2321338,4774.0,1999-10-18 14:43:34
2321521,4778.0,1999-10-18 16:21:37
2321794,4783.0,1999-10-18 18:29:42
2321966,4788.0,1999-10-18 19:26:24
2322276,4793.0,1999-10-18 21:08:37
2322282,4797.0,1999-10-18 21:09:34
2322316,4802.0,1999-10-18 21:19:17
2322740,4807.0,1999-10-18 23:37:52
2323179,4812.0,1999-10-19 03:13:28
2323603,4816.0,1999-10-19 08:34:59
2323985,4820.0,1999-10-19 12:32:06
2324046,4823.0,1999-10-19 13:04:32
2324441,4825.0,1999-10-19 16:35:16
2325645,4830.0,1999-10-20 00:42:06
2326928,4835.0,1999-10-20 13:41:36
2327079,4840.0,1999-10-20 15:01:27
2327593,4845.0,1999-10-20 17:45:10
2327745,4849.0,1999-10-20 18:43:41
2327866,4854.0,1999-10-20 19:24:06
2328036,4858.0,1999-10-20 20:25:15
2328130,4863.0,1999-10-20 21:14:12
2328201,4868.0,1999-10-20 21:57:22
2328459,4872.0,1999-10-20 23:22:46
2328730,4876.0,1999-10-21 01:27:57
2328788,4881.0,1999-10-21 03:10:44
2329130,4886.0,1999-10-21 09:06:57
2329328,4890.0,1999-10-21 10:49:06
2329907,4895.0,1999-10-21 14:12:50
2330714,4900.0,1999-10-21 18:58:54
2330723,4905.0,1999-10-21 19:02:08
2330730,4907.0,1999-10-21 19:03:10
2331549,4911.0,1999-10-21 23:01:48
2331584,4916.0,1999-10-21 23:12:24
2331632,4921.0,1999-10-22 00:16:03
2331709,4926.0,1999-10-22 00:59:00
2331999,4931.0,1999-10-22 06:43:09
2332100,4935.0,1999-10-22 08:28:15
2332158,4940.0,1999-10-22 08:46:18
2332183,4945.0,1999-10-22 08:49:28
2332298,4950.0,1999-10-22 09:11:36
2332335,4954.0,1999-10-22 09:24:01
2332880,4958.0,1999-10-22 13:01:48
2333055,4963.0,1999-10-22 14:25:52
2333355,4967.0,1999-10-22 16:27:24
2333362,4972.0,1999-10-22 16:28:01
2333410,4977.0,1999-10-22 16:37:34
2333449,4982.0,1999-10-22 16:57:35
2333524,4985.0,1999-10-22 17:39:18
2333876,4990.0,1999-10-22 19:20:25
2333996,4995.0,1999-10-22 20:07:08
2334075,5000.0,1999-10-22 20:20:42
2334173,5005.0,1999-10-22 20:39:08
2334311,5009.0,1999-10-22 21:12:24
2334345,5013.0,1999-10-22 21:29:44
2334573,5017.0,1999-10-22 23:00:14
2335408,5021.0,1999-10-23 07:54:23
2335716,5025.0,1999-10-23 10:51:17
2335761,5029.0,1999-10-23 11:00:29
2336031,5033.0,1999-10-23 12:19:42
2336180,5038.0,1999-10-23 12:53:44
2336466,5042.0,1999-10-23 14:53:53
2336576,5047.0,1999-10-23 15:44:05
2336764,5052.0,1999-10-23 17:24:21
2336778,5056.0,1999-10-23 17:46:29
2336908,5060.0,1999-10-23 18:54:42
2336969,5064.0,1999-10-23 19:04:32
2337121,5068.0,1999-10-23 19:41:43
2337183,5071.0,1999-10-23 19:58:05
2337657,5076.0,1999-10-23 22:31:28
2337715,5081.0,1999-10-23 22:47:50
2338881,5086.0,1999-10-24 09:51:49
2339222,5090.0,1999-10-24 12:21:48
2339274,5094.0,1999-10-24 12:37:05
2339434,5099.0,1999-10-24 13:59:55
2339772,5103.0,1999-10-24 16:34:12
2340032,5108.0,1999-10-24 18:30:41
2340088,5113.0,1999-10-24 18:48:52
2340093,5118.0,1999-10-24 18:49:04
2340668,5123.0,1999-10-24 22:44:01
2340786,5126.0,1999-10-24 23:41:01
2340858,5130.0,1999-10-25 00:11:07
2341316,5134.0,1999-10-25 06:50:51
2341346,5139.0,1999-10-25 07:11:47
2342191,5144.0,1999-10-25 13:23:11
2342603,5149.0,1999-10-25 17:16:49
2342616,5154.0,1999-10-25 17:20:15
2342918,5159.0,1999-10-25 18:14:47
2343164,5162.0,1999-10-25 19:48:21
2343192,5167.0,1999-10-25 20:09:39
2343304,5171.0,1999-10-25 20:49:22
2343615,5175.0,1999-10-25 22:10:48
2343880,5179.0,1999-10-25 23:29:39
2343906,5184.0,1999-10-25 23:38:55
2343949,5189.0,1999-10-25 23:54:35
2344271,5192.0,1999-10-26 02:23:51
2344283,5197.0,1999-10-26 03:36:30
2344758,5202.0,1999-10-26 09:59:24
2345255,5204.0,1999-10-26 17:47:25
2345779,5209.0,1999-10-26 21:44:18
2346113,5213.0,1999-10-27 00:46:22
2346424,5218.0,1999-10-27 10:12:43
2346694,5223.0,1999-10-29 15:08:33
2346776,5227.0,1999-10-29 15:29:21
2347079,5231.0,1999-10-29 16:40:34
2347311,5236.0,1999-10-29 17:50:40
2347409,5240.0,1999-10-29 18:02:41
2348937,5245.0,1999-10-30 09:26:30
2349110,5248.0,1999-10-30 10:25:52
2349533,5253.0,1999-10-30 12:07:27
2349593,5257.0,1999-10-30 12:17:56
2350174,5262.0,1999-10-30 16:03:05
2350320,5266.0,1999-10-30 17:26:51
2350775,5270.0,1999-10-30 18:45:51
2351084,5273.0,1999-10-30 20:54:47
2351176,5278.0,1999-10-30 21:09:12
2351200,5283.0,1999-10-30 21:13:39
2351334,5287.0,1999-10-30 21:43:01
2351826,5291.0,1999-10-30 23:40:48
2352034,5296.0,1999-10-31 05:15:29
2352105,5301.0,1999-10-31 07:55:31
2352688,5306.0,1999-10-31 13:35:01
2353166,5310.0,1999-10-31 16:25:33
2353260,5314.0,1999-10-31 17:13:41
2353857,5315.0,1999-10-31 21:03:01
2353902,5320.0,1999-10-31 21:14:21
2354147,5325.0,1999-10-31 22:34:56
2354222,5330.0,1999-10-31 23:13:13
2354801,5334.0,1999-11-01 09:25:15
2354889,5338.0,1999-11-01 09:48:05
2355078,5343.0,1999-11-01 10:53:05
2355160,5347.0,1999-11-01 11:29:39
2355260,5352.0,1999-11-01 11:57:47
2355402,5355.0,1999-11-01 12:30:43
2355908,5357.0,1999-11-01 13:53:57
2356180,5361.0,1999-11-01 14:59:18
2356244,5365.0,1999-11-01 15:12:35
2356269,5370.0,1999-11-01 15:15:55
2356603,5375.0,1999-11-01 16:15:53
2358403,5380.0,1999-11-02 06:32:00
2358986,5385.0,1999-11-02 10:51:32
2359192,5390.0,1999-11-02 11:49:46
2359311,5394.0,1999-11-02 12:28:48
2359380,5399.0,1999-11-02 12:40:06
2359614,5404.0,1999-11-02 13:59:01
2359772,5408.0,1999-11-02 14:39:04
2360324,5412.0,1999-11-02 16:23:08
2360503,5416.0,1999-11-02 16:45:56
2360781,5420.0,1999-11-02 17:30:31
2360817,5425.0,1999-11-02 17:36:21
2360825,5429.0,1999-11-02 17:37:38
