ind,rating,timestamp
54800,2823.0,1996-04-26 17:22:20
54828,2828.0,1996-04-26 17:55:05
54869,2832.0,1996-04-26 18:00:10
54967,2836.0,1996-04-26 18:08:16
55011,2840.0,1996-04-26 19:04:46
55090,2843.0,1996-04-26 21:50:47
55146,2846.0,1996-04-26 22:06:00
55181,2850.0,1996-04-26 22:16:55
55294,2854.0,1996-04-26 23:32:43
55377,2857.0,1996-04-27 00:04:24
55427,2860.0,1996-04-27 04:53:12
55456,2864.0,1996-04-27 06:14:22
55520,2867.0,1996-04-27 06:31:43
55570,2868.0,1996-04-27 09:07:41
55612,2872.0,1996-04-27 11:04:28
55650,2875.0,1996-04-27 11:42:46
55921,2880.0,1996-04-27 18:30:45
55936,2883.0,1996-04-27 18:34:10
55968,2888.0,1996-04-27 18:59:45
56076,2891.0,1996-04-27 19:40:08
56131,2894.0,1996-04-27 20:07:22
56261,2898.0,1996-04-27 21:39:21
56348,2901.0,1996-04-27 22:34:44
56461,2905.0,1996-04-28 07:13:34
56666,2909.0,1996-04-28 11:01:33
56741,2912.0,1996-04-28 11:07:35
56743,2916.0,1996-04-28 11:07:36
56880,2921.0,1996-04-28 11:31:13
56905,2926.0,1996-04-28 11:38:25
56980,2929.0,1996-04-28 13:50:31
57038,2933.0,1996-04-28 14:09:15
57144,2937.0,1996-04-28 16:25:40
57254,2940.0,1996-04-28 17:07:00
57382,2943.0,1996-04-28 18:11:12
57518,2947.0,1996-04-28 18:39:09
57588,2951.0,1996-04-28 19:01:30
57616,2954.0,1996-04-28 19:06:11
57667,2958.0,1996-04-28 19:42:19
57691,2963.0,1996-04-28 20:49:03
57719,2967.0,1996-04-28 21:10:46
57878,2970.0,1996-04-29 01:52:58
58043,2974.0,1996-04-29 04:32:16
58080,2979.0,1996-04-29 05:57:27
58188,2982.0,1996-04-29 06:50:15
58240,2986.0,1996-04-29 08:40:55
58281,2991.0,1996-04-29 09:01:35
58318,2994.0,1996-04-29 09:19:14
58382,2997.0,1996-04-29 09:47:57
58419,3000.0,1996-04-29 09:53:31
58434,3004.0,1996-04-29 10:03:49
58545,3009.0,1996-04-29 10:31:27
58579,3014.0,1996-04-29 11:13:10
58615,3018.0,1996-04-29 11:39:06
58678,3021.0,1996-04-29 11:46:20
58783,3025.0,1996-04-29 12:03:27
58841,3028.0,1996-04-29 12:19:41
58845,3033.0,1996-04-29 12:19:49
58974,3038.0,1996-04-29 12:28:26
59060,3041.0,1996-04-29 13:57:01
59076,3045.0,1996-04-29 13:59:23
59123,3050.0,1996-04-29 14:31:28
59162,3055.0,1996-04-29 15:34:57
59165,3058.0,1996-04-29 15:35:23
59273,3061.0,1996-04-29 15:59:36
59418,3064.0,1996-04-29 17:51:12
59466,3067.0,1996-04-29 18:09:50
59498,3069.0,1996-04-29 18:16:13
59641,3074.0,1996-04-29 18:56:18
59684,3079.0,1996-04-29 19:00:47
59771,3082.0,1996-04-29 19:12:29
59859,3085.0,1996-04-29 19:57:29
59896,3090.0,1996-04-29 20:40:30
59910,3094.0,1996-04-29 20:47:09
59969,3099.0,1996-04-29 21:20:18
60029,3102.0,1996-04-29 21:28:51
60134,3105.0,1996-04-30 01:50:04
60298,3108.0,1996-04-30 04:06:11
60326,3113.0,1996-04-30 06:36:03
60358,3116.0,1996-04-30 06:59:19
60426,3119.0,1996-04-30 07:22:36
60495,3123.0,1996-04-30 08:27:13
60574,3128.0,1996-04-30 08:39:58
60658,3131.0,1996-04-30 10:04:52
60697,3133.0,1996-04-30 10:09:34
60748,3136.0,1996-04-30 10:15:39
60872,3139.0,1996-04-30 11:05:43
60976,3143.0,1996-04-30 11:32:49
61025,3147.0,1996-04-30 11:59:18
61118,3151.0,1996-04-30 12:32:53
61145,3156.0,1996-04-30 12:36:42
61523,3161.0,1996-04-30 16:14:36
61566,3164.0,1996-04-30 16:23:55
61689,3167.0,1996-04-30 17:05:42
61749,3170.0,1996-04-30 17:25:22
61808,3174.0,1996-04-30 17:53:39
61876,3177.0,1996-04-30 18:15:48
61984,3181.0,1996-04-30 18:33:33
62018,3186.0,1996-04-30 18:51:01
62058,3190.0,1996-04-30 19:12:08
62120,3195.0,1996-04-30 20:00:20
62157,3197.0,1996-04-30 20:22:52
62181,3200.0,1996-04-30 20:46:21
62235,3204.0,1996-04-30 22:19:13
62431,3208.0,1996-05-01 02:24:07
62461,3212.0,1996-05-01 04:19:23
62515,3215.0,1996-05-01 05:11:57
62545,3218.0,1996-05-01 05:22:30
62588,3223.0,1996-05-01 05:58:12
62613,3226.0,1996-05-01 06:54:38
62709,3230.0,1996-05-01 07:42:54
62770,3232.0,1996-05-01 08:07:42
62842,3235.0,1996-05-01 08:30:38
62870,3238.0,1996-05-01 08:32:59
62988,3243.0,1996-05-01 09:30:49
63036,3246.0,1996-05-01 09:41:50
63157,3247.0,1996-05-01 11:47:45
63173,3251.0,1996-05-01 11:49:49
63211,3255.0,1996-05-01 12:02:05
63271,3257.0,1996-05-01 12:25:57
63317,3260.0,1996-05-01 12:46:44
63348,3263.0,1996-05-01 12:52:33
63388,3267.0,1996-05-01 13:00:36
63437,3270.0,1996-05-01 13:24:25
63500,3273.0,1996-05-01 14:43:09
63599,3278.0,1996-05-01 16:11:33
63770,3280.0,1996-05-01 17:21:19
63809,3285.0,1996-05-01 17:24:19
63891,3289.0,1996-05-01 17:47:19
63986,3293.0,1996-05-01 18:08:32
64073,3296.0,1996-05-01 18:27:51
64193,3299.0,1996-05-01 19:22:16
64223,3303.0,1996-05-01 19:51:07
64305,3308.0,1996-05-01 20:12:25
64362,3313.0,1996-05-01 20:30:33
64437,3316.0,1996-05-01 21:16:22
64598,3319.0,1996-05-01 22:14:37
64650,3323.0,1996-05-02 04:36:27
64748,3328.0,1996-05-02 06:10:31
64898,3329.0,1996-05-02 07:20:30
64940,3332.0,1996-05-02 08:44:38
64981,3336.0,1996-05-02 08:57:01
65010,3341.0,1996-05-02 09:01:02
65081,3344.0,1996-05-02 10:12:38
65112,3349.0,1996-05-02 10:33:29
65196,3354.0,1996-05-02 10:45:20
65228,3359.0,1996-05-02 10:49:48
65354,3361.0,1996-05-02 11:12:00
65524,3365.0,1996-05-02 12:19:58
65572,3370.0,1996-05-02 13:04:41
65646,3374.0,1996-05-02 13:50:44
65691,3379.0,1996-05-02 13:57:41
65716,3384.0,1996-05-02 14:01:19
65812,3386.0,1996-05-02 14:30:39
65864,3391.0,1996-05-02 14:47:24
65897,3396.0,1996-05-02 14:52:15
65953,3399.0,1996-05-02 15:18:49
65992,3404.0,1996-05-02 15:30:05
66001,3407.0,1996-05-02 15:31:50
66050,3410.0,1996-05-02 15:54:54
66088,3415.0,1996-05-02 16:43:22
66148,3418.0,1996-05-02 16:48:17
66275,3421.0,1996-05-02 17:04:03
66374,3425.0,1996-05-02 17:26:30
66441,3430.0,1996-05-02 17:41:35
66503,3435.0,1996-05-02 18:27:37
66602,3439.0,1996-05-02 19:20:53
66727,3442.0,1996-05-02 20:36:14
66743,3447.0,1996-05-02 20:58:27
66823,3450.0,1996-05-02 23:59:06
66941,3454.0,1996-05-03 00:56:07
67113,3457.0,1996-05-03 03:33:10
67264,3460.0,1996-05-03 07:35:05
67317,3463.0,1996-05-03 08:00:12
67341,3468.0,1996-05-03 08:12:20
67445,3472.0,1996-05-03 09:35:49
67590,3475.0,1996-05-03 10:22:10
67652,3479.0,1996-05-03 10:29:21
67688,3484.0,1996-05-03 10:38:56
67762,3489.0,1996-05-03 10:52:48
67786,3492.0,1996-05-03 10:59:44
67820,3495.0,1996-05-03 11:13:17
67889,3498.0,1996-05-03 11:30:41
67932,3502.0,1996-05-03 11:34:38
67958,3507.0,1996-05-03 11:52:15
68012,3511.0,1996-05-03 12:45:43
68064,3514.0,1996-05-03 13:14:56
68072,3517.0,1996-05-03 13:16:46
68164,3522.0,1996-05-03 13:39:59
68228,3525.0,1996-05-03 14:20:58
68269,3530.0,1996-05-03 14:35:14
68306,3533.0,1996-05-03 14:55:38
68331,3536.0,1996-05-03 15:07:29
68368,3541.0,1996-05-03 16:32:17
68372,3545.0,1996-05-03 16:32:47
68426,3549.0,1996-05-03 17:03:29
68447,3553.0,1996-05-03 17:26:24
68479,3555.0,1996-05-03 18:14:47
68504,3559.0,1996-05-03 18:28:50
68548,3563.0,1996-05-03 19:35:53
68558,3566.0,1996-05-03 19:36:30
68697,3569.0,1996-05-04 03:42:25
68813,3573.0,1996-05-04 06:27:44
68858,3576.0,1996-05-04 07:56:31
68904,3580.0,1996-05-04 08:32:16
68914,3583.0,1996-05-04 08:57:30
68992,3586.0,1996-05-04 09:36:47
69105,3591.0,1996-05-04 10:01:34
69182,3594.0,1996-05-04 10:55:14
69200,3597.0,1996-05-04 10:56:49
69241,3600.0,1996-05-04 11:00:16
69401,3604.0,1996-05-04 13:39:27
69446,3607.0,1996-05-04 13:49:41
69611,3610.0,1996-05-04 15:26:41
69677,3615.0,1996-05-04 16:28:32
69705,3619.0,1996-05-04 17:04:12
69753,3624.0,1996-05-04 17:26:49
69802,3628.0,1996-05-04 18:00:44
69848,3633.0,1996-05-04 18:23:06
69862,3638.0,1996-05-04 18:25:06
69919,3643.0,1996-05-04 18:53:31
69951,3647.0,1996-05-04 19:00:25
70046,3650.0,1996-05-04 20:06:37
70105,3653.0,1996-05-04 20:14:00
70151,3656.0,1996-05-04 20:58:09
70234,3659.0,1996-05-04 23:27:25
70338,3662.0,1996-05-05 00:50:35
70387,3667.0,1996-05-05 04:52:09
70592,3669.0,1996-05-05 08:10:18
70749,3672.0,1996-05-05 08:57:23
70802,3677.0,1996-05-05 09:24:55
70902,3681.0,1996-05-05 10:39:37
70959,3684.0,1996-05-05 10:53:16
71006,3688.0,1996-05-05 12:08:01
71090,3691.0,1996-05-05 13:05:09
71194,3694.0,1996-05-05 13:26:16
71230,3697.0,1996-05-05 13:43:54
71313,3700.0,1996-05-05 14:49:03
71366,3703.0,1996-05-05 15:33:32
71577,3706.0,1996-05-05 16:07:24
71638,3709.0,1996-05-05 16:22:33
71760,3714.0,1996-05-05 17:20:06
71774,3717.0,1996-05-05 17:35:25
71851,3720.0,1996-05-05 18:18:07
71895,3724.0,1996-05-05 18:54:59
71946,3729.0,1996-05-05 21:23:27
72000,3733.0,1996-05-05 22:06:29
72047,3734.0,1996-05-06 00:05:12
72086,3739.0,1996-05-06 00:30:48
72191,3743.0,1996-05-06 04:35:31
72212,3748.0,1996-05-06 04:57:41
72317,3752.0,1996-05-06 05:29:34
72395,3755.0,1996-05-06 07:24:39
72462,3758.0,1996-05-06 07:42:39
72575,3761.0,1996-05-06 08:20:51
72657,3765.0,1996-05-06 08:49:05
72684,3769.0,1996-05-06 09:13:04
72724,3774.0,1996-05-06 10:15:31
72763,3778.0,1996-05-06 10:38:05
72767,3781.0,1996-05-06 10:38:33
72818,3784.0,1996-05-06 10:48:52
72861,3788.0,1996-05-06 11:06:22
72906,3792.0,1996-05-06 11:31:03
72935,3795.0,1996-05-06 11:38:55
73018,3799.0,1996-05-06 12:05:11
73077,3804.0,1996-05-06 12:49:16
73119,3809.0,1996-05-06 13:24:39
73199,3812.0,1996-05-06 14:15:22
73216,3815.0,1996-05-06 14:16:35
73516,3820.0,1996-05-06 16:14:46
73548,3825.0,1996-05-06 16:34:04
73579,3828.0,1996-05-06 16:46:12
73728,3833.0,1996-05-06 17:16:04
73761,3838.0,1996-05-06 19:38:38
73831,3842.0,1996-05-06 20:00:43
74170,3843.0,1996-05-06 22:15:50
74266,3847.0,1996-05-06 22:57:00
74375,3850.0,1996-05-07 00:58:15
74558,3855.0,1996-05-07 03:49:03
74605,3859.0,1996-05-07 06:32:43
74708,3864.0,1996-05-07 07:49:02
74773,3869.0,1996-05-07 08:06:15
74825,3872.0,1996-05-07 08:09:21
74996,3877.0,1996-05-07 09:16:53
75018,3881.0,1996-05-07 09:19:09
75164,3884.0,1996-05-07 10:12:16
75229,3889.0,1996-05-07 11:12:19
75261,3893.0,1996-05-07 11:37:46
75327,3896.0,1996-05-07 12:23:17
75445,3900.0,1996-05-07 13:13:29
75453,3905.0,1996-05-07 13:14:23
75575,3909.0,1996-05-07 13:48:24
75594,3912.0,1996-05-07 13:49:39
75618,3916.0,1996-05-07 13:53:32
75670,3918.0,1996-05-07 14:10:14
75734,3921.0,1996-05-07 15:10:45
75801,3925.0,1996-05-07 15:47:13
75829,3929.0,1996-05-07 15:52:00
75888,3934.0,1996-05-07 16:24:23
75959,3938.0,1996-05-07 17:01:45
76022,3941.0,1996-05-07 17:16:00
76084,3944.0,1996-05-07 18:41:44
76158,3947.0,1996-05-07 19:31:00
76199,3951.0,1996-05-07 20:16:52
76238,3954.0,1996-05-07 21:27:49
76302,3958.0,1996-05-07 22:02:18
76326,3963.0,1996-05-07 22:06:23
76451,3966.0,1996-05-07 22:34:15
76527,3971.0,1996-05-07 23:29:07
76576,3974.0,1996-05-08 03:59:03
76641,3978.0,1996-05-08 06:41:22
76660,3982.0,1996-05-08 07:03:09
76800,3985.0,1996-05-08 08:12:10
76856,3988.0,1996-05-08 09:29:19
76947,3992.0,1996-05-08 10:03:49
77010,3995.0,1996-05-08 10:26:10
77032,3999.0,1996-05-08 10:30:35
77134,4004.0,1996-05-08 10:58:43
77259,4007.0,1996-05-08 11:45:03
77370,4012.0,1996-05-08 12:13:00
77470,4016.0,1996-05-08 12:24:07
77576,4020.0,1996-05-08 12:50:33
77798,4023.0,1996-05-08 13:50:01
77875,4027.0,1996-05-08 14:09:55
77883,4031.0,1996-05-08 14:10:54
77975,4035.0,1996-05-08 14:22:40
78046,4040.0,1996-05-08 14:32:40
78103,4045.0,1996-05-08 15:09:39
78173,4048.0,1996-05-08 15:20:05
78222,4052.0,1996-05-08 15:44:51
78268,4055.0,1996-05-08 15:50:20
78377,4059.0,1996-05-08 16:16:46
78433,4063.0,1996-05-08 16:48:00
78475,4066.0,1996-05-08 17:53:41
78553,4070.0,1996-05-08 18:58:00
78566,4075.0,1996-05-08 19:03:49
78614,4079.0,1996-05-08 19:12:01
78673,4082.0,1996-05-08 19:26:36
78824,4087.0,1996-05-08 20:18:59
78860,4092.0,1996-05-08 20:43:55
79005,4096.0,1996-05-08 21:13:56
79032,4098.0,1996-05-08 21:17:49
79076,4101.0,1996-05-08 21:20:10
79132,4104.0,1996-05-08 21:24:18
79190,4107.0,1996-05-08 21:31:47
79258,4112.0,1996-05-08 21:44:02
79281,4115.0,1996-05-08 21:45:33
79386,4119.0,1996-05-08 22:16:07
79413,4123.0,1996-05-08 22:22:05
79441,4128.0,1996-05-08 22:26:17
79483,4132.0,1996-05-08 22:37:42
79577,4135.0,1996-05-08 23:10:03
79637,4139.0,1996-05-08 23:55:57
79699,4142.0,1996-05-09 00:07:36
79768,4147.0,1996-05-09 00:19:12
79832,4152.0,1996-05-09 00:47:59
79857,4157.0,1996-05-09 01:05:04
79872,4160.0,1996-05-09 01:06:45
80036,4165.0,1996-05-09 02:15:35
80264,4169.0,1996-05-09 02:40:50
80317,4172.0,1996-05-09 03:04:07
80411,4177.0,1996-05-09 05:07:33
80487,4182.0,1996-05-09 05:24:33
80509,4187.0,1996-05-09 05:25:45
80615,4192.0,1996-05-09 05:39:14
80687,4196.0,1996-05-09 05:51:54
80845,4200.0,1996-05-09 06:31:21
80931,4203.0,1996-05-09 07:17:07
80990,4208.0,1996-05-09 07:43:23
81020,4213.0,1996-05-09 07:56:39
81037,4217.0,1996-05-09 07:57:51
81107,4221.0,1996-05-09 08:20:42
81163,4225.0,1996-05-09 08:25:38
81361,4229.0,1996-05-09 08:47:45
81491,4231.0,1996-05-09 09:13:16
81536,4233.0,1996-05-09 09:18:34
81576,4236.0,1996-05-09 09:32:05
81619,4239.0,1996-05-09 09:42:52
81705,4244.0,1996-05-09 09:55:42
81792,4247.0,1996-05-09 10:02:05
81836,4249.0,1996-05-09 10:08:12
81902,4253.0,1996-05-09 10:44:17
81915,4258.0,1996-05-09 10:46:59
81936,4263.0,1996-05-09 10:48:05
81996,4266.0,1996-05-09 10:52:43
82182,4269.0,1996-05-09 11:16:45
82196,4271.0,1996-05-09 11:17:54
82237,4276.0,1996-05-09 11:23:09
82306,4280.0,1996-05-09 11:28:44
82356,4284.0,1996-05-09 11:32:32
82432,4287.0,1996-05-09 11:42:03
82509,4290.0,1996-05-09 11:55:56
82555,4294.0,1996-05-09 12:03:57
82664,4297.0,1996-05-09 12:31:07
82731,4302.0,1996-05-09 12:40:00
82776,4306.0,1996-05-09 12:43:32
82885,4311.0,1996-05-09 12:51:55
82995,4314.0,1996-05-09 12:58:22
83006,4317.0,1996-05-09 12:58:45
83247,4321.0,1996-05-09 13:14:52
83373,4326.0,1996-05-09 13:29:30
83495,4329.0,1996-05-09 13:58:33
83582,4333.0,1996-05-09 14:36:42
83670,4337.0,1996-05-09 15:04:48
83836,4340.0,1996-05-09 15:26:47
83883,4345.0,1996-05-09 15:36:58
83965,4348.0,1996-05-09 15:47:35
84140,4352.0,1996-05-09 16:24:11
84179,4355.0,1996-05-09 16:27:13
84193,4359.0,1996-05-09 16:27:50
84240,4362.0,1996-05-09 16:47:38
84278,4366.0,1996-05-09 16:50:52
84293,4370.0,1996-05-09 16:52:28
84358,4374.0,1996-05-09 16:59:41
84436,4377.0,1996-05-09 17:20:22
84501,4382.0,1996-05-09 17:37:28
84578,4386.0,1996-05-09 18:02:15
84606,4391.0,1996-05-09 18:08:18
84658,4396.0,1996-05-09 18:25:28
84690,4400.0,1996-05-09 18:29:25
84878,4405.0,1996-05-09 18:53:58
85056,4410.0,1996-05-09 19:07:07
85099,4411.0,1996-05-09 19:09:30
85213,4416.0,1996-05-09 19:18:05
85334,4420.0,1996-05-09 19:31:07
85352,4424.0,1996-05-09 19:31:49
85417,4428.0,1996-05-09 19:42:00
85436,4431.0,1996-05-09 19:46:21
85629,4435.0,1996-05-09 20:32:52
85788,4439.0,1996-05-09 20:49:31
85832,4442.0,1996-05-09 20:53:12
86067,4447.0,1996-05-09 21:52:13
86118,4449.0,1996-05-09 21:57:29
86269,4453.0,1996-05-09 22:38:14
86400,4458.0,1996-05-09 23:08:52
86423,4463.0,1996-05-09 23:10:10
86521,4468.0,1996-05-09 23:38:29
86614,4473.0,1996-05-09 23:57:26
86633,4476.0,1996-05-09 23:58:47
86793,4480.0,1996-05-10 00:21:49
86871,4484.0,1996-05-10 00:30:12
86944,4487.0,1996-05-10 01:01:36
86976,4492.0,1996-05-10 01:04:10
87023,4497.0,1996-05-10 01:24:05
87110,4501.0,1996-05-10 02:00:36
87183,4504.0,1996-05-10 03:22:57
87197,4508.0,1996-05-10 03:25:13
87397,4512.0,1996-05-10 05:23:39
87459,4515.0,1996-05-10 05:38:52
87500,4519.0,1996-05-10 06:20:27
87548,4522.0,1996-05-10 06:50:53
87596,4526.0,1996-05-10 07:20:31
87669,4531.0,1996-05-10 07:38:22
87695,4534.0,1996-05-10 07:46:04
87749,4538.0,1996-05-10 07:51:07
87799,4542.0,1996-05-10 07:58:39
87828,4546.0,1996-05-10 08:01:06
88114,4549.0,1996-05-10 08:56:13
88117,4553.0,1996-05-10 08:56:21
88256,4556.0,1996-05-10 09:08:58
88263,4560.0,1996-05-10 09:09:23
88427,4564.0,1996-05-10 09:47:06
88685,4568.0,1996-05-10 10:17:11
88697,4571.0,1996-05-10 10:18:13
88739,4576.0,1996-05-10 10:20:27
88802,4579.0,1996-05-10 10:22:59
89016,4581.0,1996-05-10 10:32:06
89020,4586.0,1996-05-10 10:32:11
89413,4589.0,1996-05-10 10:50:56
89489,4592.0,1996-05-10 11:06:37
89571,4596.0,1996-05-10 11:32:36
89586,4599.0,1996-05-10 11:35:47
89638,4601.0,1996-05-10 11:39:03
89689,4604.0,1996-05-10 11:43:11
89801,4607.0,1996-05-10 11:58:55
89867,4612.0,1996-05-10 12:16:42
89882,4615.0,1996-05-10 12:19:54
89906,4618.0,1996-05-10 12:22:52
89909,4621.0,1996-05-10 12:22:57
89988,4625.0,1996-05-10 12:32:00
90133,4628.0,1996-05-10 12:45:22
90212,4631.0,1996-05-10 12:54:12
90233,4634.0,1996-05-10 13:02:16
90266,4639.0,1996-05-10 13:16:08
90298,4642.0,1996-05-10 13:17:53
90308,4645.0,1996-05-10 13:18:40
90399,4648.0,1996-05-10 13:22:22
90620,4651.0,1996-05-10 13:40:59
90698,4654.0,1996-05-10 13:47:15
90789,4657.0,1996-05-10 14:00:07
90873,4662.0,1996-05-10 14:12:32
91104,4666.0,1996-05-10 14:44:05
91143,4668.0,1996-05-10 14:51:09
91256,4671.0,1996-05-10 15:02:21
91407,4674.0,1996-05-10 15:17:50
91633,4676.0,1996-05-10 15:59:22
91719,4680.0,1996-05-10 16:26:17
91790,4684.0,1996-05-10 16:36:11
91856,4687.0,1996-05-10 16:41:34
91934,4690.0,1996-05-10 16:54:20
91994,4693.0,1996-05-10 17:06:29
92020,4698.0,1996-05-10 17:08:12
92072,4702.0,1996-05-10 17:11:11
92157,4703.0,1996-05-10 17:24:29
92196,4705.0,1996-05-10 17:51:21
92279,4708.0,1996-05-10 18:15:29
92482,4712.0,1996-05-10 19:10:36
92513,4714.0,1996-05-10 19:49:28
92546,4718.0,1996-05-10 19:59:09
92644,4721.0,1996-05-10 20:16:01
92749,4724.0,1996-05-10 20:25:50
92867,4728.0,1996-05-10 20:36:06
92956,4733.0,1996-05-10 21:02:38
92999,4738.0,1996-05-10 21:06:27
93114,4742.0,1996-05-10 21:35:43
93189,4746.0,1996-05-10 21:42:07
93231,4750.0,1996-05-10 21:51:22
93410,4753.0,1996-05-10 22:44:29
93435,4755.0,1996-05-10 22:46:18
93671,4759.0,1996-05-10 23:08:54
93772,4762.0,1996-05-10 23:23:02
93966,4766.0,1996-05-11 00:11:18
94031,4769.0,1996-05-11 01:42:51
94070,4772.0,1996-05-11 01:46:47
94129,4776.0,1996-05-11 03:05:27
94162,4780.0,1996-05-11 03:48:02
94205,4783.0,1996-05-11 04:40:26
94235,4788.0,1996-05-11 04:46:54
94291,4792.0,1996-05-11 05:09:54
94347,4797.0,1996-05-11 05:35:11
94432,4802.0,1996-05-11 06:16:22
94477,4805.0,1996-05-11 06:50:56
94582,4808.0,1996-05-11 07:41:47
94624,4811.0,1996-05-11 07:50:26
94634,4814.0,1996-05-11 07:56:38
94675,4818.0,1996-05-11 08:15:29
94706,4823.0,1996-05-11 08:18:46
94942,4827.0,1996-05-11 08:38:44
95203,4830.0,1996-05-11 10:32:39
95229,4835.0,1996-05-11 10:34:23
95284,4838.0,1996-05-11 11:07:55
95397,4841.0,1996-05-11 11:26:18
95510,4844.0,1996-05-11 12:19:23
95545,4847.0,1996-05-11 12:24:01
95578,4850.0,1996-05-11 12:25:52
95583,4855.0,1996-05-11 12:26:02
95876,4858.0,1996-05-11 12:55:50
95901,4859.0,1996-05-11 13:01:44
96055,4863.0,1996-05-11 13:40:11
96149,4866.0,1996-05-11 13:56:48
96171,4869.0,1996-05-11 13:58:05
96235,4873.0,1996-05-11 14:14:53
96324,4878.0,1996-05-11 14:35:31
96371,4881.0,1996-05-11 14:40:55
96438,4885.0,1996-05-11 14:54:32
96475,4889.0,1996-05-11 15:00:17
96722,4892.0,1996-05-11 15:25:18
96940,4895.0,1996-05-11 16:15:58
97084,4898.0,1996-05-11 16:30:27
97173,4902.0,1996-05-11 16:54:08
97241,4905.0,1996-05-11 17:27:27
97284,4908.0,1996-05-11 17:50:41
97357,4909.0,1996-05-11 18:13:41
97412,4912.0,1996-05-11 18:40:57
97454,4917.0,1996-05-11 18:48:20
97555,4921.0,1996-05-11 19:29:20
97600,4922.0,1996-05-11 19:36:21
97662,4923.0,1996-05-11 19:47:56
97694,4928.0,1996-05-11 19:49:33
97767,4932.0,1996-05-11 19:53:33
97815,4936.0,1996-05-11 19:58:35
97909,4940.0,1996-05-11 20:09:21
97940,4943.0,1996-05-11 20:11:09
98029,4948.0,1996-05-11 20:16:18
98143,4951.0,1996-05-11 20:28:10
98209,4955.0,1996-05-11 20:45:30
98239,4958.0,1996-05-11 21:14:17
98272,4961.0,1996-05-11 21:20:02
98419,4966.0,1996-05-11 22:08:01
98494,4969.0,1996-05-11 22:20:13
98540,4974.0,1996-05-11 22:37:08
98701,4976.0,1996-05-11 23:04:40
98731,4980.0,1996-05-11 23:12:16
98749,4983.0,1996-05-11 23:13:25
98858,4986.0,1996-05-11 23:21:29
98920,4989.0,1996-05-11 23:29:40
98970,4992.0,1996-05-11 23:32:31
99041,4995.0,1996-05-11 23:38:35
99045,4999.0,1996-05-11 23:38:40
99229,5003.0,1996-05-12 00:00:44
99288,5007.0,1996-05-12 00:16:45
99368,5010.0,1996-05-12 00:35:05
99439,5014.0,1996-05-12 01:22:21
99520,5019.0,1996-05-12 01:34:21
99555,5024.0,1996-05-12 01:38:54
99601,5027.0,1996-05-12 01:44:28
99826,5031.0,1996-05-12 02:26:44
99883,5036.0,1996-05-12 03:11:35
99912,5039.0,1996-05-12 03:16:08
100191,5042.0,1996-05-12 05:23:22
100248,5045.0,1996-05-12 05:46:04
100426,5048.0,1996-05-12 06:45:06
100449,5052.0,1996-05-12 06:48:42
100534,5057.0,1996-05-12 08:04:00
100561,5060.0,1996-05-12 08:06:55
100602,5063.0,1996-05-12 08:21:35
100750,5067.0,1996-05-12 08:37:11
100784,5071.0,1996-05-12 08:44:21
100874,5076.0,1996-05-12 08:49:26
100942,5079.0,1996-05-12 08:58:59
100990,5083.0,1996-05-12 09:05:21
101156,5087.0,1996-05-12 09:35:02
101215,5090.0,1996-05-12 09:40:20
101393,5091.0,1996-05-12 10:04:57
101480,5096.0,1996-05-12 10:20:56
101673,5099.0,1996-05-12 10:37:04
101771,5102.0,1996-05-12 10:46:50
101786,5107.0,1996-05-12 10:48:13
102218,5112.0,1996-05-12 11:14:39
102253,5115.0,1996-05-12 11:17:00
102357,5120.0,1996-05-12 11:22:52
102446,5124.0,1996-05-12 11:32:48
102489,5125.0,1996-05-12 11:37:37
102755,5130.0,1996-05-12 12:11:08
102991,5135.0,1996-05-12 12:26:08
103046,5139.0,1996-05-12 12:30:04
103173,5144.0,1996-05-12 12:55:59
103195,5149.0,1996-05-12 12:58:55
103236,5152.0,1996-05-12 13:12:28
103384,5156.0,1996-05-12 13:35:36
103440,5159.0,1996-05-12 13:42:42
103469,5162.0,1996-05-12 13:45:29
103483,5167.0,1996-05-12 13:46:36
103538,5170.0,1996-05-12 13:53:49
103583,5173.0,1996-05-12 13:58:15
103620,5178.0,1996-05-12 14:01:02
103662,5181.0,1996-05-12 14:03:41
103784,5185.0,1996-05-12 14:27:18
104126,5188.0,1996-05-12 15:03:50
104209,5191.0,1996-05-12 15:32:36
104221,5194.0,1996-05-12 15:33:25
104310,5199.0,1996-05-12 15:40:32
104419,5203.0,1996-05-12 15:56:11
104490,5206.0,1996-05-12 16:08:10
104545,5210.0,1996-05-12 16:10:41
104663,5214.0,1996-05-12 16:21:23
104709,5217.0,1996-05-12 16:28:32
104738,5219.0,1996-05-12 16:34:03
104751,5222.0,1996-05-12 16:35:16
104770,5225.0,1996-05-12 16:36:08
104901,5227.0,1996-05-12 16:51:25
104998,5232.0,1996-05-12 16:59:44
105079,5237.0,1996-05-12 17:20:51
105120,5240.0,1996-05-12 17:23:49
105130,5244.0,1996-05-12 17:24:28
105196,5247.0,1996-05-12 17:35:01
105238,5250.0,1996-05-12 17:46:28
105285,5253.0,1996-05-12 17:52:28
105455,5256.0,1996-05-12 18:22:49
105668,5261.0,1996-05-12 18:54:11
105704,5264.0,1996-05-12 19:03:04
105762,5268.0,1996-05-12 19:16:17
105771,5273.0,1996-05-12 19:17:03
105791,5276.0,1996-05-12 19:18:25
105867,5281.0,1996-05-12 19:22:14
105873,5284.0,1996-05-12 19:22:20
106150,5285.0,1996-05-12 20:03:11
