ind,rating,timestamp
179656,2358.0,1996-05-22 14:03:50
180171,2362.0,1996-05-22 14:55:35
180250,2365.0,1996-05-22 15:00:31
180283,2369.0,1996-05-22 15:03:02
180527,2372.0,1996-05-22 15:25:15
180587,2373.0,1996-05-22 15:30:25
180776,2374.0,1996-05-22 15:48:59
180796,2378.0,1996-05-22 15:50:23
181036,2381.0,1996-05-22 16:43:08
181240,2384.0,1996-05-22 17:06:23
181295,2389.0,1996-05-22 17:31:47
181443,2393.0,1996-05-22 19:07:39
181514,2396.0,1996-05-22 19:18:13
181622,2399.0,1996-05-22 19:36:40
181767,2402.0,1996-05-22 19:57:12
181843,2405.0,1996-05-22 20:01:30
182034,2409.0,1996-05-22 20:19:31
182256,2413.0,1996-05-22 20:57:47
182388,2418.0,1996-05-22 21:09:16
182586,2423.0,1996-05-22 21:45:49
183051,2427.0,1996-05-22 23:03:17
183161,2430.0,1996-05-22 23:13:17
183221,2434.0,1996-05-22 23:18:54
183449,2435.0,1996-05-23 00:38:08
183690,2438.0,1996-05-23 01:52:32
183722,2442.0,1996-05-23 01:56:51
183815,2445.0,1996-05-23 02:12:39
183954,2448.0,1996-05-23 02:36:46
184025,2452.0,1996-05-23 03:29:22
184241,2455.0,1996-05-23 05:02:08
184440,2458.0,1996-05-23 06:46:29
184608,2461.0,1996-05-23 07:30:32
184904,2465.0,1996-05-23 08:32:36
184968,2470.0,1996-05-23 08:37:46
185061,2472.0,1996-05-23 08:50:14
185121,2475.0,1996-05-23 08:54:47
185154,2479.0,1996-05-23 08:56:48
185416,2484.0,1996-05-23 09:42:44
185449,2488.0,1996-05-23 09:53:09
185524,2491.0,1996-05-23 10:00:41
185687,2495.0,1996-05-23 10:29:39
185962,2498.0,1996-05-23 11:08:45
185966,2502.0,1996-05-23 11:09:11
186181,2505.0,1996-05-23 11:44:52
186523,2508.0,1996-05-23 12:21:45
187083,2511.0,1996-05-23 13:59:07
187166,2515.0,1996-05-23 14:10:03
187230,2518.0,1996-05-23 14:15:05
187320,2521.0,1996-05-23 14:24:49
187479,2524.0,1996-05-23 14:38:51
187687,2528.0,1996-05-23 15:07:49
187859,2532.0,1996-05-23 15:32:35
187975,2535.0,1996-05-23 15:39:51
188020,2537.0,1996-05-23 15:44:06
188026,2540.0,1996-05-23 15:45:00
188331,2543.0,1996-05-23 16:17:02
188341,2547.0,1996-05-23 16:17:32
188538,2550.0,1996-05-23 16:34:01
188549,2553.0,1996-05-23 16:34:34
188697,2557.0,1996-05-23 16:43:29
189024,2560.0,1996-05-23 17:22:57
189144,2563.0,1996-05-23 17:50:40
189656,2566.0,1996-05-23 18:50:30
189696,2569.0,1996-05-23 18:55:37
189796,2572.0,1996-05-23 19:03:24
189965,2575.0,1996-05-23 19:19:07
190114,2580.0,1996-05-23 19:25:58
190181,2584.0,1996-05-23 19:30:33
190257,2586.0,1996-05-23 19:36:12
190521,2590.0,1996-05-23 19:55:10
190902,2592.0,1996-05-23 20:25:28
191227,2596.0,1996-05-23 21:24:58
191288,2600.0,1996-05-23 21:28:40
191316,2605.0,1996-05-23 21:30:19
191407,2610.0,1996-05-23 21:44:03
191622,2614.0,1996-05-23 22:38:59
191766,2617.0,1996-05-23 23:11:00
191862,2620.0,1996-05-23 23:37:37
192274,2624.0,1996-05-24 01:45:13
192329,2627.0,1996-05-24 02:03:55
192379,2630.0,1996-05-24 02:32:49
192497,2633.0,1996-05-24 04:00:06
192535,2636.0,1996-05-24 04:32:00
192595,2641.0,1996-05-24 05:25:45
192718,2646.0,1996-05-24 05:35:14
192895,2651.0,1996-05-24 05:51:14
192902,2655.0,1996-05-24 05:54:59
192986,2658.0,1996-05-24 06:19:42
193192,2662.0,1996-05-24 06:52:56
193455,2665.0,1996-05-24 07:25:23
194114,2670.0,1996-05-24 09:14:31
194122,2673.0,1996-05-24 09:14:59
194314,2677.0,1996-05-24 09:29:00
194548,2682.0,1996-05-24 10:06:14
194710,2686.0,1996-05-24 10:17:12
194857,2689.0,1996-05-24 10:30:25
194869,2692.0,1996-05-24 10:31:03
194943,2697.0,1996-05-24 10:52:11
194996,2702.0,1996-05-24 11:06:45
195345,2704.0,1996-05-24 12:22:58
195398,2708.0,1996-05-24 12:26:34
195406,2713.0,1996-05-24 12:26:52
195802,2716.0,1996-05-24 13:03:51
195946,2720.0,1996-05-24 13:11:50
195950,2723.0,1996-05-24 13:12:03
196158,2726.0,1996-05-24 13:24:46
196222,2729.0,1996-05-24 13:26:54
196254,2732.0,1996-05-24 13:28:58
196412,2735.0,1996-05-24 13:41:37
196483,2738.0,1996-05-24 13:48:43
196566,2741.0,1996-05-24 13:59:13
196617,2744.0,1996-05-24 14:14:58
196821,2747.0,1996-05-24 15:07:32
197019,2751.0,1996-05-24 15:36:21
197120,2754.0,1996-05-24 15:43:18
197157,2757.0,1996-05-24 15:47:24
197522,2760.0,1996-05-24 16:56:10
197710,2763.0,1996-05-24 17:31:25
198000,2766.0,1996-05-24 17:53:47
198037,2769.0,1996-05-24 17:59:16
198103,2772.0,1996-05-24 18:03:44
198149,2775.0,1996-05-24 18:07:38
198167,2778.0,1996-05-24 18:10:35
198336,2781.0,1996-05-24 18:37:35
198603,2785.0,1996-05-24 19:19:31
198670,2788.0,1996-05-24 19:25:29
198785,2789.0,1996-05-24 19:40:11
199064,2792.0,1996-05-24 20:18:33
199153,2795.0,1996-05-24 20:28:24
199297,2798.0,1996-05-24 20:44:15
199330,2799.0,1996-05-24 20:52:11
199433,2800.0,1996-05-24 21:12:11
199552,2803.0,1996-05-24 21:33:33
199857,2806.0,1996-05-24 22:09:34
199864,2810.0,1996-05-24 22:10:19
199932,2815.0,1996-05-24 22:18:43
199959,2819.0,1996-05-24 22:20:58
200163,2822.0,1996-05-24 22:56:46
200172,2827.0,1996-05-24 22:58:51
200271,2830.0,1996-05-25 00:03:04
200356,2834.0,1996-05-25 00:27:41
200413,2838.0,1996-05-25 00:40:09
200466,2841.0,1996-05-25 00:59:49
200579,2845.0,1996-05-25 01:49:24
200669,2849.0,1996-05-25 02:28:19
200776,2850.0,1996-05-25 02:37:09
200915,2854.0,1996-05-25 04:09:10
201158,2857.0,1996-05-25 05:49:04
201338,2860.0,1996-05-25 06:03:20
201570,2863.0,1996-05-25 06:35:15
201750,2866.0,1996-05-25 07:24:06
201773,2870.0,1996-05-25 07:26:33
201904,2873.0,1996-05-25 08:02:19
201942,2876.0,1996-05-25 08:07:17
202041,2879.0,1996-05-25 08:23:35
202118,2882.0,1996-05-25 09:09:15
202231,2886.0,1996-05-25 09:51:29
202337,2889.0,1996-05-25 09:59:51
202535,2894.0,1996-05-25 10:20:19
202697,2898.0,1996-05-25 10:36:17
202785,2902.0,1996-05-25 10:44:19
202789,2904.0,1996-05-25 10:44:29
202834,2907.0,1996-05-25 10:47:39
202849,2910.0,1996-05-25 10:48:38
202910,2915.0,1996-05-25 10:52:58
203650,2918.0,1996-05-25 12:47:54
203773,2923.0,1996-05-25 13:04:57
203942,2927.0,1996-05-25 13:19:02
204068,2930.0,1996-05-25 13:29:35
204229,2934.0,1996-05-25 13:50:01
204239,2938.0,1996-05-25 13:50:49
204373,2942.0,1996-05-25 14:15:56
204452,2945.0,1996-05-25 14:30:55
204570,2948.0,1996-05-25 14:55:17
204959,2952.0,1996-05-25 16:10:49
205108,2955.0,1996-05-25 16:31:13
205197,2959.0,1996-05-25 16:39:57
205411,2962.0,1996-05-25 17:19:37
205572,2966.0,1996-05-25 17:33:26
205609,2971.0,1996-05-25 17:37:02
205784,2975.0,1996-05-25 17:47:31
205807,2978.0,1996-05-25 17:48:35
205875,2979.0,1996-05-25 17:50:36
206291,2983.0,1996-05-25 18:52:10
206587,2987.0,1996-05-25 20:05:52
206599,2990.0,1996-05-25 20:07:27
206703,2994.0,1996-05-25 20:23:17
206758,2998.0,1996-05-25 20:30:44
206924,3003.0,1996-05-25 20:52:06
206979,3006.0,1996-05-25 20:54:07
207107,3009.0,1996-05-25 21:00:10
207387,3012.0,1996-05-25 21:22:51
207394,3015.0,1996-05-25 21:23:26
207675,3019.0,1996-05-25 21:54:34
207989,3022.0,1996-05-26 00:23:57
208078,3025.0,1996-05-26 01:00:13
208222,3028.0,1996-05-26 01:39:29
208585,3031.0,1996-05-26 04:01:32
208637,3034.0,1996-05-26 04:19:59
208770,3036.0,1996-05-26 05:26:28
208863,3040.0,1996-05-26 05:44:41
209028,3043.0,1996-05-26 06:17:53
209075,3047.0,1996-05-26 06:33:54
209179,3051.0,1996-05-26 07:10:07
209200,3054.0,1996-05-26 07:13:27
209386,3057.0,1996-05-26 08:31:59
209629,3061.0,1996-05-26 09:26:08
209756,3065.0,1996-05-26 09:43:02
209911,3067.0,1996-05-26 10:04:23
210039,3070.0,1996-05-26 10:19:16
210105,3073.0,1996-05-26 10:34:53
210126,3077.0,1996-05-26 10:36:46
210294,3080.0,1996-05-26 10:53:29
210339,3084.0,1996-05-26 10:55:51
210487,3086.0,1996-05-26 11:04:17
210524,3090.0,1996-05-26 11:08:07
210602,3093.0,1996-05-26 11:18:39
210779,3098.0,1996-05-26 12:17:21
210864,3101.0,1996-05-26 12:45:40
211012,3105.0,1996-05-26 13:19:24
211072,3108.0,1996-05-26 13:27:36
211626,3112.0,1996-05-26 15:17:17
211741,3116.0,1996-05-26 15:27:11
211924,3118.0,1996-05-26 15:43:10
212092,3121.0,1996-05-26 16:02:16
212314,3125.0,1996-05-26 16:32:13
212517,3130.0,1996-05-26 16:52:11
212521,3134.0,1996-05-26 16:52:20
212702,3136.0,1996-05-26 17:00:11
212788,3141.0,1996-05-26 17:08:56
212963,3142.0,1996-05-26 18:10:27
213077,3145.0,1996-05-26 18:17:29
213206,3148.0,1996-05-26 18:37:10
213338,3153.0,1996-05-26 18:49:42
213347,3157.0,1996-05-26 18:50:18
213391,3161.0,1996-05-26 18:54:51
213584,3165.0,1996-05-26 19:12:09
213674,3170.0,1996-05-26 19:24:14
213683,3173.0,1996-05-26 19:25:01
213921,3174.0,1996-05-26 19:47:00
214013,3178.0,1996-05-26 20:19:19
214234,3182.0,1996-05-26 20:35:58
214268,3186.0,1996-05-26 20:38:29
214543,3190.0,1996-05-26 20:51:49
214612,3194.0,1996-05-26 20:54:34
214667,3197.0,1996-05-26 20:57:25
215024,3201.0,1996-05-26 21:32:06
215202,3204.0,1996-05-26 21:54:55
215342,3208.0,1996-05-26 22:34:14
215623,3212.0,1996-05-26 23:43:04
215693,3216.0,1996-05-26 23:47:28
216221,3220.0,1996-05-27 02:19:41
216332,3223.0,1996-05-27 02:26:54
216426,3228.0,1996-05-27 02:44:59
216560,3230.0,1996-05-27 04:05:29
216851,3235.0,1996-05-27 05:23:03
216887,3240.0,1996-05-27 05:28:55
216958,3244.0,1996-05-27 05:45:14
217025,3249.0,1996-05-27 06:23:26
217051,3253.0,1996-05-27 06:26:43
217103,3256.0,1996-05-27 06:33:09
217234,3259.0,1996-05-27 06:52:44
217272,3264.0,1996-05-27 07:00:47
217336,3268.0,1996-05-27 07:17:26
217684,3271.0,1996-05-27 08:56:40
217714,3275.0,1996-05-27 08:58:09
217761,3278.0,1996-05-27 09:00:53
217851,3281.0,1996-05-27 09:06:14
218240,3284.0,1996-05-27 09:45:46
218490,3289.0,1996-05-27 10:43:44
218572,3292.0,1996-05-27 11:02:14
218669,3294.0,1996-05-27 11:20:13
218769,3298.0,1996-05-27 11:27:25
218778,3302.0,1996-05-27 11:28:09
218791,3307.0,1996-05-27 11:29:17
218994,3312.0,1996-05-27 11:47:31
219185,3316.0,1996-05-27 12:10:50
219454,3319.0,1996-05-27 13:27:05
219458,3323.0,1996-05-27 13:27:30
219773,3326.0,1996-05-27 14:03:17
219859,3329.0,1996-05-27 14:17:02
220029,3334.0,1996-05-27 14:53:55
220063,3337.0,1996-05-27 14:56:50
220214,3341.0,1996-05-27 15:08:52
220676,3342.0,1996-05-27 16:04:58
220795,3347.0,1996-05-27 16:30:36
221005,3350.0,1996-05-27 17:03:45
221077,3353.0,1996-05-27 17:16:09
221260,3357.0,1996-05-27 17:40:40
221499,3360.0,1996-05-27 18:23:26
221515,3363.0,1996-05-27 18:25:12
221705,3364.0,1996-05-27 18:51:56
221726,3369.0,1996-05-27 18:58:07
221895,3370.0,1996-05-27 19:20:50
221961,3373.0,1996-05-27 19:25:17
222343,3376.0,1996-05-27 20:20:22
222449,3378.0,1996-05-27 20:30:39
222701,3382.0,1996-05-27 21:04:49
222726,3387.0,1996-05-27 21:09:19
222984,3391.0,1996-05-27 21:58:04
223335,3394.0,1996-05-27 22:28:40
223509,3397.0,1996-05-27 23:13:37
223647,3401.0,1996-05-27 23:44:22
223715,3404.0,1996-05-28 00:07:13
223886,3407.0,1996-05-28 01:28:57
223913,3408.0,1996-05-28 01:32:54
223932,3413.0,1996-05-28 01:37:11
224167,3418.0,1996-05-28 03:01:12
224306,3423.0,1996-05-28 04:04:38
224501,3426.0,1996-05-28 06:13:50
224521,3429.0,1996-05-28 06:16:26
224603,3434.0,1996-05-28 06:59:46
224798,3437.0,1996-05-28 07:55:15
224917,3441.0,1996-05-28 08:26:51
225043,3445.0,1996-05-28 08:42:11
225184,3449.0,1996-05-28 08:53:05
225252,3452.0,1996-05-28 08:57:15
225328,3455.0,1996-05-28 09:08:15
225469,3458.0,1996-05-28 09:25:32
225538,3461.0,1996-05-28 09:37:12
225593,3465.0,1996-05-28 09:46:58
225641,3469.0,1996-05-28 10:01:49
225834,3472.0,1996-05-28 10:27:50
225841,3475.0,1996-05-28 10:28:24
225882,3479.0,1996-05-28 10:31:40
226016,3483.0,1996-05-28 10:57:27
226236,3486.0,1996-05-28 11:26:57
226237,3490.0,1996-05-28 11:27:21
226464,3495.0,1996-05-28 11:49:17
226835,3499.0,1996-05-28 12:30:43
226918,3502.0,1996-05-28 12:35:35
227165,3505.0,1996-05-29 12:08:17
227249,3509.0,1996-05-29 12:22:08
227405,3512.0,1996-05-29 12:51:41
227417,3515.0,1996-05-29 12:52:29
227632,3517.0,1996-05-29 13:05:21
227703,3520.0,1996-05-29 13:09:02
227834,3523.0,1996-05-29 13:14:42
227954,3525.0,1996-05-29 13:33:05
228048,3528.0,1996-05-29 13:40:31
228232,3532.0,1996-05-29 13:54:55
228251,3535.0,1996-05-29 13:57:06
228380,3536.0,1996-05-29 14:08:54
228482,3540.0,1996-05-29 14:21:20
228518,3544.0,1996-05-29 14:24:33
228669,3549.0,1996-05-29 14:43:48
228793,3551.0,1996-05-29 15:10:37
229054,3555.0,1996-05-29 15:27:19
229264,3558.0,1996-05-29 15:47:28
229283,3563.0,1996-05-29 15:53:11
229560,3568.0,1996-05-29 16:42:51
229731,3573.0,1996-05-29 16:54:11
229859,3576.0,1996-05-29 17:00:42
229938,3580.0,1996-05-29 17:03:30
229961,3582.0,1996-05-29 17:04:29
230204,3585.0,1996-05-29 17:18:44
230221,3590.0,1996-05-29 17:19:59
230301,3594.0,1996-05-29 17:35:23
230454,3597.0,1996-05-29 18:00:17
230581,3601.0,1996-05-29 18:14:09
230996,3604.0,1996-05-29 19:07:04
231394,3607.0,1996-05-29 20:22:16
231612,3610.0,1996-05-29 21:02:05
231739,3615.0,1996-05-29 21:27:59
231988,3618.0,1996-05-29 21:49:03
232031,3621.0,1996-05-29 21:54:10
232086,3625.0,1996-05-29 22:21:27
232227,3627.0,1996-05-29 22:28:09
232557,3629.0,1996-05-29 23:20:33
232581,3634.0,1996-05-29 23:21:45
232653,3637.0,1996-05-29 23:25:49
232911,3642.0,1996-05-30 01:03:12
232978,3646.0,1996-05-30 01:25:39
233263,3650.0,1996-05-30 02:11:00
233361,3653.0,1996-05-30 02:18:14
233602,3657.0,1996-05-30 03:42:26
233759,3662.0,1996-05-30 04:16:22
233791,3666.0,1996-05-30 04:54:48
234013,3669.0,1996-05-30 05:55:06
234179,3670.0,1996-05-30 06:44:00
234211,3675.0,1996-05-30 06:47:11
234258,3678.0,1996-05-30 06:52:55
234418,3681.0,1996-05-30 07:29:10
234487,3684.0,1996-05-30 07:43:57
234610,3687.0,1996-05-30 07:55:50
234639,3692.0,1996-05-30 07:57:58
235041,3695.0,1996-05-30 09:54:59
235135,3698.0,1996-05-30 10:06:30
235327,3701.0,1996-05-30 10:27:57
235498,3704.0,1996-05-30 10:52:55
235575,3707.0,1996-05-30 11:09:11
235841,3711.0,1996-05-30 11:50:30
235927,3713.0,1996-05-30 12:14:12
236086,3716.0,1996-05-30 12:25:29
236153,3719.0,1996-05-30 12:36:00
236195,3720.0,1996-05-30 12:49:23
236273,3722.0,1996-05-30 13:04:11
236332,3724.0,1996-05-30 13:29:33
236434,3727.0,1996-05-30 13:43:20
236757,3731.0,1996-05-30 14:22:08
236868,3734.0,1996-05-30 14:29:04
236884,3737.0,1996-05-30 14:30:12
237148,3741.0,1996-05-30 14:50:53
237222,3744.0,1996-05-30 15:00:52
237254,3749.0,1996-05-30 15:11:28
237336,3753.0,1996-05-30 15:24:51
237550,3756.0,1996-05-30 15:44:31
237716,3759.0,1996-05-30 16:16:24
237746,3762.0,1996-05-30 16:18:17
237783,3765.0,1996-05-30 16:21:26
237908,3768.0,1996-05-30 16:32:19
237932,3771.0,1996-05-30 16:34:31
238031,3775.0,1996-05-30 16:48:40
238131,3778.0,1996-05-30 16:57:00
238183,3782.0,1996-05-30 17:02:19
238350,3785.0,1996-05-30 17:19:33
238394,3788.0,1996-05-30 17:21:30
238621,3790.0,1996-05-30 17:31:49
238987,3795.0,1996-05-30 17:58:57
239150,3799.0,1996-05-30 18:12:23
239216,3802.0,1996-05-30 18:15:30
239386,3805.0,1996-05-30 18:39:13
240229,3808.0,1996-05-30 19:22:31
240364,3812.0,1996-05-30 19:27:55
240416,3813.0,1996-05-30 19:31:05
240588,3816.0,1996-05-30 19:49:23
240688,3821.0,1996-05-30 19:58:05
240739,3826.0,1996-05-30 20:06:01
240938,3829.0,1996-05-30 20:29:30
241049,3832.0,1996-05-30 20:42:05
241258,3835.0,1996-05-30 22:03:40
241326,3840.0,1996-05-30 22:19:41
241436,3843.0,1996-05-30 22:42:47
241460,3847.0,1996-05-30 22:45:43
241728,3851.0,1996-05-31 00:42:50
241828,3854.0,1996-05-31 01:00:12
241959,3858.0,1996-05-31 01:27:36
242079,3861.0,1996-05-31 02:11:58
242238,3864.0,1996-05-31 04:45:50
242370,3868.0,1996-05-31 06:19:36
242652,3871.0,1996-05-31 07:52:28
242711,3874.0,1996-05-31 08:03:17
242909,3879.0,1996-05-31 08:19:44
243077,3883.0,1996-05-31 08:35:13
243315,3886.0,1996-05-31 08:59:33
243384,3890.0,1996-05-31 09:05:40
243634,3893.0,1996-05-31 10:13:27
243757,3896.0,1996-05-31 10:41:56
243859,3900.0,1996-05-31 10:48:07
244256,3903.0,1996-05-31 12:42:35
244531,3907.0,1996-05-31 13:09:27
244665,3910.0,1996-05-31 13:23:32
244763,3913.0,1996-05-31 13:30:40
244943,3916.0,1996-05-31 13:42:34
245052,3920.0,1996-05-31 13:48:17
245076,3923.0,1996-05-31 13:49:34
245086,3926.0,1996-05-31 13:50:32
245100,3929.0,1996-05-31 13:51:08
245219,3932.0,1996-05-31 13:56:33
245604,3935.0,1996-05-31 14:17:10
245608,3940.0,1996-05-31 14:17:12
246035,3941.0,1996-05-31 14:38:46
246084,3945.0,1996-05-31 14:42:23
246102,3949.0,1996-05-31 14:43:36
246329,3952.0,1996-05-31 14:58:52
246398,3956.0,1996-05-31 15:11:42
246583,3959.0,1996-05-31 15:26:40
246735,3960.0,1996-05-31 15:43:20
247235,3963.0,1996-05-31 17:08:41
247281,3966.0,1996-05-31 17:10:33
247416,3969.0,1996-05-31 17:30:15
247557,3974.0,1996-05-31 17:59:35
247571,3978.0,1996-05-31 18:01:20
247728,3981.0,1996-05-31 18:12:14
247970,3984.0,1996-05-31 18:50:37
248086,3985.0,1996-05-31 18:58:47
248305,3988.0,1996-05-31 19:56:45
248428,3990.0,1996-05-31 20:21:42
248545,3993.0,1996-05-31 20:38:15
248724,3998.0,1996-05-31 20:58:21
249088,4001.0,1996-05-31 21:33:19
249379,4006.0,1996-05-31 22:12:35
249430,4009.0,1996-05-31 22:23:17
249551,4010.0,1996-05-31 22:51:03
249693,4013.0,1996-06-01 01:14:34
250126,4017.0,1996-06-01 06:32:09
250224,4020.0,1996-06-01 06:56:43
250294,4023.0,1996-06-01 07:08:45
250351,4026.0,1996-06-01 07:24:07
250439,4029.0,1996-06-01 07:49:36
250530,4033.0,1996-06-01 08:38:08
250657,4036.0,1996-06-01 09:20:24
250710,4039.0,1996-06-01 09:36:31
250768,4041.0,1996-06-01 09:41:53
250984,4044.0,1996-06-01 10:19:12
251178,4049.0,1996-06-01 11:04:17
251196,4052.0,1996-06-01 11:06:45
251342,4053.0,1996-06-01 11:19:45
251671,4057.0,1996-06-01 12:29:33
251785,4061.0,1996-06-01 12:52:45
251843,4065.0,1996-06-01 13:00:20
252106,4069.0,1996-06-01 13:51:08
252198,4074.0,1996-06-01 13:59:58
252443,4078.0,1996-06-01 14:25:48
252533,4083.0,1996-06-01 14:53:59
252637,4086.0,1996-06-01 15:03:21
252800,4089.0,1996-06-01 15:10:29
252920,4092.0,1996-06-01 15:53:37
253059,4096.0,1996-06-01 16:04:13
253095,4099.0,1996-06-01 16:09:21
253178,4102.0,1996-06-01 16:30:59
253244,4106.0,1996-06-01 16:41:59
253405,4109.0,1996-06-01 16:54:12
253612,4112.0,1996-06-01 17:23:32
253649,4115.0,1996-06-01 17:26:03
253768,4118.0,1996-06-01 17:40:55
253885,4121.0,1996-06-01 17:45:01
253963,4124.0,1996-06-01 17:47:35
254255,4128.0,1996-06-01 18:06:09
254393,4132.0,1996-06-01 18:14:46
254464,4135.0,1996-06-01 18:17:56
254694,4140.0,1996-06-01 18:40:55
254772,4144.0,1996-06-01 19:10:33
254887,4145.0,1996-06-01 19:54:59
254937,4149.0,1996-06-01 19:59:39
255049,4152.0,1996-06-01 20:17:09
255178,4156.0,1996-06-01 20:26:07
255565,4159.0,1996-06-01 21:42:46
255971,4162.0,1996-06-01 23:46:30
256304,4165.0,1996-06-02 00:23:24
256328,4168.0,1996-06-02 00:25:32
256416,4172.0,1996-06-02 00:41:31
256576,4176.0,1996-06-02 02:26:38
256868,4179.0,1996-06-02 04:14:35
257032,4183.0,1996-06-02 07:14:53
257113,4186.0,1996-06-02 07:53:07
257290,4190.0,1996-06-02 08:50:48
257412,4193.0,1996-06-02 09:20:23
257572,4196.0,1996-06-02 09:38:27
257681,4200.0,1996-06-02 09:55:14
257781,4205.0,1996-06-02 10:05:05
257998,4208.0,1996-06-02 10:34:18
258022,4211.0,1996-06-02 10:40:57
258265,4214.0,1996-06-02 12:24:32
258327,4217.0,1996-06-02 12:28:50
258376,4220.0,1996-06-02 12:33:27
258574,4223.0,1996-06-02 13:05:22
258755,4226.0,1996-06-02 13:23:22
258911,4228.0,1996-06-02 13:41:02
259035,4231.0,1996-06-02 13:48:31
259144,4235.0,1996-06-02 14:00:49
259407,4238.0,1996-06-02 14:16:36
259418,4240.0,1996-06-02 14:17:18
259423,4243.0,1996-06-02 14:17:42
259657,4247.0,1996-06-02 14:40:04
259739,4251.0,1996-06-02 14:44:56
259748,4255.0,1996-06-02 14:46:13
259915,4256.0,1996-06-02 15:07:41
260164,4261.0,1996-06-02 15:38:05
260240,4265.0,1996-06-02 15:51:22
260415,4269.0,1996-06-02 16:14:23
260546,4270.0,1996-06-02 16:31:26
260765,4273.0,1996-06-02 16:58:48
260845,4276.0,1996-06-02 17:05:04
260846,4277.0,1996-06-02 17:05:20
261302,4281.0,1996-06-02 17:30:50
261332,4284.0,1996-06-02 17:31:54
261357,4286.0,1996-06-02 17:33:04
261381,4289.0,1996-06-02 17:34:00
261397,4293.0,1996-06-02 17:34:27
261718,4298.0,1996-06-03 09:38:43
261750,4301.0,1996-06-03 09:41:33
261858,4304.0,1996-06-03 09:54:37
261910,4308.0,1996-06-03 09:59:02
262001,4311.0,1996-06-03 10:02:32
262016,4315.0,1996-06-03 10:03:13
262086,4318.0,1996-06-03 10:07:11
262168,4322.0,1996-06-03 10:11:55
262331,4324.0,1996-06-03 10:37:26
262438,4328.0,1996-06-03 11:06:01
262539,4331.0,1996-06-03 11:11:48
262556,4334.0,1996-06-03 11:12:35
262927,4337.0,1996-06-03 11:29:51
263041,4340.0,1996-06-03 11:37:20
263278,4342.0,1996-06-03 11:46:36
263341,4343.0,1996-06-03 11:50:20
263519,4347.0,1996-06-03 12:03:37
263642,4351.0,1996-06-03 12:10:31
263829,4354.0,1996-06-03 12:21:57
263841,4358.0,1996-06-03 12:22:32
263868,4363.0,1996-06-03 12:25:13
264025,4366.0,1996-06-03 12:42:40
264097,4370.0,1996-06-03 12:51:30
264192,4375.0,1996-06-03 13:06:48
264418,4378.0,1996-06-03 13:49:11
264466,4382.0,1996-06-03 13:51:46
264874,4385.0,1996-06-03 14:16:35
265034,4388.0,1996-06-03 14:22:59
265254,4391.0,1996-06-03 14:39:09
265379,4396.0,1996-06-03 14:45:25
265418,4399.0,1996-06-03 14:53:09
265498,4402.0,1996-06-03 15:05:32
265577,4405.0,1996-06-03 15:24:57
266001,4409.0,1996-06-03 16:09:23
266074,4412.0,1996-06-03 16:44:23
266156,4416.0,1996-06-03 16:52:12
266267,4419.0,1996-06-03 17:06:18
266372,4424.0,1996-06-03 17:36:28
266451,4428.0,1996-06-03 17:47:15
266608,4431.0,1996-06-03 18:06:22
266695,4434.0,1996-06-03 18:20:51
266741,4437.0,1996-06-03 18:36:05
267056,4440.0,1996-06-03 19:22:45
267306,4443.0,1996-06-03 19:51:43
267336,4448.0,1996-06-03 19:53:45
267662,4451.0,1996-06-03 20:15:16
267991,4453.0,1996-06-03 21:10:36
268013,4456.0,1996-06-03 21:12:34
268186,4460.0,1996-06-03 21:33:38
268520,4465.0,1996-06-03 22:33:45
268575,4469.0,1996-06-03 23:05:56
268670,4473.0,1996-06-03 23:50:51
268910,4476.0,1996-06-04 00:28:39
268916,4477.0,1996-06-04 00:29:51
269079,4481.0,1996-06-04 00:38:52
269630,4486.0,1996-06-04 01:37:43
269781,4489.0,1996-06-04 02:40:03
269930,4492.0,1996-06-04 03:53:12
270003,4494.0,1996-06-04 04:11:07
270104,4498.0,1996-06-04 04:30:30
270174,4501.0,1996-06-04 05:07:53
270378,4504.0,1996-06-04 06:34:06
270461,4508.0,1996-06-04 06:48:40
270669,4511.0,1996-06-04 07:31:45
270692,4515.0,1996-06-04 07:34:07
270817,4518.0,1996-06-04 07:45:27
271447,4521.0,1996-06-04 09:47:56
271598,4524.0,1996-06-04 10:05:56
272264,4528.0,1996-06-04 11:41:53
272340,4530.0,1996-06-04 11:46:42
272468,4532.0,1996-06-04 11:53:26
272599,4536.0,1996-06-04 11:58:46
272885,4539.0,1996-06-04 12:16:17
273048,4542.0,1996-06-04 12:24:09
273088,4546.0,1996-06-04 12:25:42
273153,4550.0,1996-06-04 12:28:55
273536,4554.0,1996-06-04 12:51:18
273678,4558.0,1996-06-04 13:02:54
273859,4561.0,1996-06-04 13:18:38
273898,4564.0,1996-06-04 13:22:17
274056,4567.0,1996-06-04 13:56:45
274122,4570.0,1996-06-04 14:07:46
274350,4572.0,1996-06-04 14:24:36
274610,4575.0,1996-06-04 14:45:00
274724,4579.0,1996-06-04 15:23:07
274792,4582.0,1996-06-04 15:26:05
274805,4584.0,1996-06-04 15:26:50
274963,4589.0,1996-06-04 15:37:50
