ind,rating,timestamp
90809,2181.0,1996-05-10 14:01:40
90947,2184.0,1996-05-10 14:18:47
91123,2187.0,1996-05-10 14:49:04
91163,2190.0,1996-05-10 14:52:49
91355,2193.0,1996-05-10 15:12:25
91424,2195.0,1996-05-10 15:19:08
91552,2198.0,1996-05-10 15:49:49
91579,2201.0,1996-05-10 15:53:34
91829,2204.0,1996-05-10 16:38:11
91922,2208.0,1996-05-10 16:53:05
91956,2211.0,1996-05-10 16:56:11
92663,2214.0,1996-05-10 20:17:45
92791,2216.0,1996-05-10 20:27:53
92801,2219.0,1996-05-10 20:28:58
92980,2222.0,1996-05-10 21:05:01
93024,2225.0,1996-05-10 21:09:17
93139,2228.0,1996-05-10 21:37:05
93258,2231.0,1996-05-10 21:53:22
93454,2233.0,1996-05-10 22:47:52
93464,2234.0,1996-05-10 22:48:17
93949,2238.0,1996-05-10 23:56:37
94143,2241.0,1996-05-11 03:07:28
94220,2243.0,1996-05-11 04:42:22
94248,2246.0,1996-05-11 04:48:20
94327,2250.0,1996-05-11 05:18:29
94492,2253.0,1996-05-11 06:54:33
94596,2256.0,1996-05-11 07:43:57
94692,2259.0,1996-05-11 08:17:33
94728,2263.0,1996-05-11 08:18:47
94841,2266.0,1996-05-11 08:23:31
95006,2267.0,1996-05-11 09:09:14
95084,2270.0,1996-05-11 09:40:25
95354,2273.0,1996-05-11 11:15:33
95607,2277.0,1996-05-11 12:27:14
95814,2281.0,1996-05-11 12:47:13
95924,2282.0,1996-05-11 13:05:18
95977,2285.0,1996-05-11 13:14:00
96074,2288.0,1996-05-11 13:41:44
96197,2292.0,1996-05-11 14:01:29
96340,2293.0,1996-05-11 14:37:13
96411,2296.0,1996-05-11 14:43:53
96448,2299.0,1996-05-11 14:56:55
96496,2301.0,1996-05-11 15:03:11
96808,2303.0,1996-05-11 15:52:48
96904,2306.0,1996-05-11 16:11:59
97197,2309.0,1996-05-11 16:55:59
97314,2312.0,1996-05-11 17:58:29
97382,2314.0,1996-05-11 18:18:38
97432,2317.0,1996-05-11 18:44:44
97617,2318.0,1996-05-11 19:38:56
97839,2321.0,1996-05-11 20:02:02
97898,2324.0,1996-05-11 20:08:43
97972,2327.0,1996-05-11 20:12:43
98287,2330.0,1996-05-11 21:22:59
98393,2332.0,1996-05-11 21:57:13
98516,2333.0,1996-05-11 22:22:07
98560,2334.0,1996-05-11 22:40:14
98778,2337.0,1996-05-11 23:15:20
98823,2340.0,1996-05-11 23:18:56
98887,2342.0,1996-05-11 23:25:35
99081,2345.0,1996-05-11 23:40:02
99094,2348.0,1996-05-11 23:40:54
99310,2351.0,1996-05-12 00:20:42
99461,2354.0,1996-05-12 01:25:25
99620,2357.0,1996-05-12 01:45:32
99888,2360.0,1996-05-12 03:12:30
100053,2364.0,1996-05-12 04:13:27
100137,2367.0,1996-05-12 05:08:57
100267,2368.0,1996-05-12 05:47:59
100475,2369.0,1996-05-12 06:50:44
100631,2372.0,1996-05-12 08:24:14
100706,2373.0,1996-05-12 08:32:08
100773,2378.0,1996-05-12 08:40:13
100905,2381.0,1996-05-12 08:51:16
101014,2384.0,1996-05-12 09:06:58
101312,2388.0,1996-05-12 09:47:59
101413,2391.0,1996-05-12 10:05:37
101512,2395.0,1996-05-12 10:22:44
101522,2397.0,1996-05-12 10:23:52
101847,2400.0,1996-05-12 10:52:42
102276,2403.0,1996-05-12 11:17:52
102290,2406.0,1996-05-12 11:18:32
102593,2409.0,1996-05-12 11:49:19
102789,2412.0,1996-05-12 12:12:28
102867,2415.0,1996-05-12 12:17:33
102954,2417.0,1996-05-12 12:23:03
103204,2420.0,1996-05-12 12:59:24
103218,2422.0,1996-05-12 13:01:36
103274,2425.0,1996-05-12 13:15:43
103307,2429.0,1996-05-12 13:17:46
103406,2431.0,1996-05-12 13:37:14
103630,2434.0,1996-05-12 14:02:07
103815,2438.0,1996-05-12 14:29:05
104121,2441.0,1996-05-12 15:03:46
104153,2444.0,1996-05-12 15:06:37
104528,2446.0,1996-05-12 16:10:19
104565,2449.0,1996-05-12 16:11:31
104570,2452.0,1996-05-12 16:11:42
105026,2455.0,1996-05-12 17:02:24
105124,2458.0,1996-05-12 17:24:03
105299,2461.0,1996-05-12 17:54:39
105408,2463.0,1996-05-12 18:18:09
105539,2465.0,1996-05-12 18:29:33
105929,2467.0,1996-05-12 19:24:55
106316,2470.0,1996-05-12 20:52:59
106565,2473.0,1996-05-12 21:56:22
106610,2476.0,1996-05-12 22:00:09
106678,2478.0,1996-05-12 22:07:51
106766,2481.0,1996-05-12 22:22:30
106842,2484.0,1996-05-12 22:32:32
107251,2488.0,1996-05-13 00:36:53
107332,2491.0,1996-05-13 00:51:12
107557,2492.0,1996-05-13 02:27:06
107661,2495.0,1996-05-13 03:25:14
107830,2497.0,1996-05-13 05:39:35
107858,2500.0,1996-05-13 05:40:56
107873,2503.0,1996-05-13 05:41:47
108141,2506.0,1996-05-13 06:11:35
108200,2509.0,1996-05-13 06:14:00
108387,2512.0,1996-05-13 06:34:23
108442,2515.0,1996-05-13 06:43:10
108539,2518.0,1996-05-13 07:09:52
108585,2520.0,1996-05-13 07:22:17
108628,2523.0,1996-05-13 07:29:42
108670,2526.0,1996-05-13 07:34:10
108919,2529.0,1996-05-13 08:37:47
108959,2531.0,1996-05-13 08:42:01
109060,2534.0,1996-05-13 08:54:08
109186,2537.0,1996-05-13 09:02:16
109208,2540.0,1996-05-13 09:03:30
109573,2544.0,1996-05-13 10:01:49
110034,2547.0,1996-05-13 10:42:59
110292,2551.0,1996-05-13 11:06:53
110335,2554.0,1996-05-13 11:09:15
110598,2557.0,1996-05-13 11:43:57
110853,2560.0,1996-05-13 12:02:39
110903,2563.0,1996-05-13 12:04:23
110934,2567.0,1996-05-13 12:05:34
111974,2570.0,1996-05-13 14:14:32
112026,2574.0,1996-05-13 14:19:56
112355,2577.0,1996-05-13 14:43:08
112447,2580.0,1996-05-13 14:52:40
112473,2581.0,1996-05-13 14:55:40
112529,2584.0,1996-05-13 15:01:01
112710,2587.0,1996-05-13 15:12:48
112840,2590.0,1996-05-13 15:22:06
113097,2594.0,1996-05-13 16:00:30
113142,2598.0,1996-05-13 16:11:31
113186,2601.0,1996-05-13 16:35:18
113674,2604.0,1996-05-13 18:09:19
113815,2607.0,1996-05-13 18:27:10
113877,2609.0,1996-05-13 18:30:19
114375,2612.0,1996-05-13 19:20:21
114547,2615.0,1996-05-13 19:40:18
114768,2618.0,1996-05-13 20:03:57
114781,2621.0,1996-05-13 20:04:23
114905,2624.0,1996-05-13 20:12:19
114962,2627.0,1996-05-13 20:16:04
115044,2632.0,1996-05-13 20:23:03
115157,2633.0,1996-05-13 20:27:54
115364,2637.0,1996-05-13 20:42:53
115453,2640.0,1996-05-13 20:52:55
115812,2643.0,1996-05-13 21:48:18
116101,2647.0,1996-05-13 22:53:29
116186,2650.0,1996-05-13 23:37:37
116425,2652.0,1996-05-14 00:34:40
116627,2653.0,1996-05-14 01:03:39
116783,2656.0,1996-05-14 01:27:46
116990,2659.0,1996-05-14 02:37:42
117137,2662.0,1996-05-14 03:26:15
117539,2664.0,1996-05-14 05:30:05
117668,2667.0,1996-05-14 05:39:01
117805,2670.0,1996-05-14 06:04:06
117853,2672.0,1996-05-14 06:06:58
118103,2675.0,1996-05-14 06:55:29
118386,2678.0,1996-05-14 07:31:56
118643,2681.0,1996-05-14 08:20:28
118727,2684.0,1996-05-14 08:30:23
118912,2687.0,1996-05-14 08:44:21
119065,2690.0,1996-05-14 09:28:36
119181,2694.0,1996-05-14 09:50:54
119218,2698.0,1996-05-14 10:06:05
119233,2702.0,1996-05-14 10:10:08
119506,2706.0,1996-05-14 10:39:07
119704,2708.0,1996-05-14 10:59:28
120119,2711.0,1996-05-14 11:33:20
120382,2716.0,1996-05-14 12:07:55
120532,2719.0,1996-05-14 12:37:03
120667,2722.0,1996-05-14 12:54:27
120747,2725.0,1996-05-14 13:00:07
120804,2729.0,1996-05-14 13:05:29
120834,2732.0,1996-05-14 13:09:31
120870,2737.0,1996-05-14 13:13:25
120913,2740.0,1996-05-14 13:19:42
121157,2743.0,1996-05-14 13:44:46
121337,2746.0,1996-05-14 14:16:04
121498,2749.0,1996-05-14 14:28:57
121834,2752.0,1996-05-14 15:04:42
122177,2755.0,1996-05-14 15:31:47
122340,2759.0,1996-05-14 15:45:53
122429,2762.0,1996-05-14 15:57:57
122603,2765.0,1996-05-14 16:11:29
122818,2768.0,1996-05-14 16:42:33
122849,2771.0,1996-05-14 16:46:00
123222,2775.0,1996-05-14 18:43:42
123476,2778.0,1996-05-14 19:44:00
124198,2782.0,1996-05-14 23:24:30
124661,2783.0,1996-05-15 04:43:40
124871,2786.0,1996-05-15 05:00:03
124981,2789.0,1996-05-15 05:11:56
125118,2790.0,1996-05-15 05:33:16
125244,2793.0,1996-05-15 06:00:39
125393,2796.0,1996-05-15 07:16:12
125668,2799.0,1996-05-15 08:30:36
125811,2802.0,1996-05-15 08:49:13
125834,2804.0,1996-05-15 08:51:09
126155,2809.0,1996-05-15 09:53:55
126253,2812.0,1996-05-15 10:05:20
126366,2815.0,1996-05-15 10:15:37
126655,2818.0,1996-05-15 10:53:00
127099,2821.0,1996-05-15 12:01:47
127253,2824.0,1996-05-15 12:52:36
127274,2827.0,1996-05-15 12:53:36
127443,2831.0,1996-05-15 13:07:52
127494,2833.0,1996-05-15 13:16:47
127586,2836.0,1996-05-15 13:29:20
127613,2838.0,1996-05-15 13:34:34
127787,2841.0,1996-05-15 14:40:17
127915,2844.0,1996-05-15 15:08:28
128094,2847.0,1996-05-15 15:37:49
128303,2850.0,1996-05-15 16:30:42
128450,2852.0,1996-05-15 17:02:21
128738,2855.0,1996-05-15 17:38:08
128966,2858.0,1996-05-15 18:23:12
129054,2863.0,1996-05-15 18:53:17
129649,2866.0,1996-05-15 22:02:41
129725,2867.0,1996-05-15 22:09:40
129866,2870.0,1996-05-15 23:09:42
129915,2873.0,1996-05-15 23:22:35
130042,2876.0,1996-05-16 00:20:47
130172,2879.0,1996-05-16 00:56:22
130262,2882.0,1996-05-16 02:26:14
130417,2885.0,1996-05-16 03:15:33
130860,2888.0,1996-05-16 06:00:19
130863,2891.0,1996-05-16 06:00:39
131309,2894.0,1996-05-16 07:10:44
131360,2898.0,1996-05-16 07:18:04
131702,2901.0,1996-05-16 07:58:58
131944,2904.0,1996-05-16 08:33:38
132060,2907.0,1996-05-16 08:43:31
132275,2910.0,1996-05-16 09:30:23
132379,2913.0,1996-05-16 09:37:40
132629,2917.0,1996-05-16 10:03:15
132696,2919.0,1996-05-16 10:09:53
132785,2922.0,1996-05-16 10:24:53
132859,2924.0,1996-05-16 10:30:40
133152,2927.0,1996-05-16 11:24:44
133795,2930.0,1996-05-16 12:22:27
133807,2933.0,1996-05-16 12:22:54
133898,2936.0,1996-05-16 12:28:02
134110,2939.0,1996-05-16 12:43:40
134226,2942.0,1996-05-16 12:55:11
134288,2945.0,1996-05-16 12:59:35
134378,2948.0,1996-05-16 13:09:08
134688,2951.0,1996-05-16 13:44:28
135008,2954.0,1996-05-16 14:06:47
135026,2955.0,1996-05-16 14:08:43
135106,2958.0,1996-05-16 14:16:40
135165,2962.0,1996-05-16 14:32:13
135204,2965.0,1996-05-16 14:36:11
135397,2967.0,1996-05-16 14:52:11
135579,2969.0,1996-05-16 15:10:51
135584,2974.0,1996-05-16 15:10:57
135647,2977.0,1996-05-16 15:21:41
135787,2981.0,1996-05-16 15:56:17
135968,2984.0,1996-05-16 16:27:51
136089,2985.0,1996-05-16 16:34:51
136249,2988.0,1996-05-16 16:46:55
136343,2991.0,1996-05-16 17:15:32
136362,2994.0,1996-05-16 17:17:31
136451,2995.0,1996-05-16 17:36:45
136502,2998.0,1996-05-16 17:40:49
136694,3001.0,1996-05-16 18:24:38
136765,3006.0,1996-05-16 18:38:30
136981,3009.0,1996-05-17 03:47:20
137295,3012.0,1996-05-17 05:52:27
137389,3016.0,1996-05-17 05:55:50
137502,3018.0,1996-05-17 06:04:30
137550,3020.0,1996-05-17 06:06:44
137756,3022.0,1996-05-17 06:32:15
138074,3024.0,1996-05-17 08:11:29
138428,3027.0,1996-05-17 09:04:37
138619,3030.0,1996-05-17 09:17:15
138978,3033.0,1996-05-17 09:59:12
138993,3036.0,1996-05-17 10:02:09
139237,3039.0,1996-05-17 10:20:43
139314,3042.0,1996-05-17 10:29:53
139378,3045.0,1996-05-17 10:49:08
139473,3048.0,1996-05-17 11:04:18
139494,3052.0,1996-05-17 11:08:24
139560,3055.0,1996-05-17 11:11:50
139653,3058.0,1996-05-17 11:14:26
139979,3061.0,1996-05-17 11:46:48
140009,3064.0,1996-05-17 11:48:26
140151,3067.0,1996-05-17 12:00:17
140381,3069.0,1996-05-17 12:30:07
140453,3072.0,1996-05-17 12:34:53
140809,3075.0,1996-05-17 13:13:46
140922,3079.0,1996-05-17 13:38:37
140979,3082.0,1996-05-17 13:43:27
141264,3087.0,1996-05-17 14:06:27
141285,3090.0,1996-05-17 14:08:29
141437,3093.0,1996-05-17 14:41:49
141757,3095.0,1996-05-17 15:16:02
141822,3099.0,1996-05-17 15:22:12
141921,3102.0,1996-05-17 15:29:52
141925,3104.0,1996-05-17 15:30:13
142206,3107.0,1996-05-17 15:47:33
142281,3110.0,1996-05-17 15:50:59
142994,3113.0,1996-05-17 17:00:13
143199,3116.0,1996-05-17 17:30:58
143348,3119.0,1996-05-17 17:43:09
143511,3122.0,1996-05-17 18:00:37
143769,3124.0,1996-05-17 18:35:39
144147,3127.0,1996-05-17 19:04:11
144345,3131.0,1996-05-17 19:23:27
144466,3134.0,1996-05-17 19:45:46
144497,3137.0,1996-05-17 20:03:03
144650,3141.0,1996-05-17 20:35:17
144928,3144.0,1996-05-17 22:04:37
145068,3147.0,1996-05-17 22:36:08
145112,3150.0,1996-05-17 22:40:42
145137,3153.0,1996-05-17 22:59:31
145249,3156.0,1996-05-17 23:11:07
145475,3158.0,1996-05-17 23:26:55
145523,3161.0,1996-05-17 23:38:01
145614,3165.0,1996-05-18 00:16:52
146028,3168.0,1996-05-18 04:37:17
146242,3173.0,1996-05-18 05:45:07
146451,3175.0,1996-05-18 07:46:07
146558,3178.0,1996-05-18 07:58:02
146585,3181.0,1996-05-18 07:59:56
146733,3184.0,1996-05-18 08:30:46
146832,3185.0,1996-05-18 08:44:15
147038,3188.0,1996-05-18 09:19:15
147097,3191.0,1996-05-18 09:32:41
147125,3194.0,1996-05-18 09:42:16
147436,3197.0,1996-05-18 10:07:50
147798,3200.0,1996-05-18 10:48:02
147832,3203.0,1996-05-18 10:51:32
148122,3206.0,1996-05-18 11:25:16
148286,3209.0,1996-05-18 11:47:28
148441,3212.0,1996-05-18 12:14:56
148502,3216.0,1996-05-18 12:21:29
148567,3219.0,1996-05-18 12:25:47
148641,3220.0,1996-05-18 12:33:16
149275,3223.0,1996-05-18 13:55:02
149447,3226.0,1996-05-18 14:13:44
149449,3228.0,1996-05-18 14:14:13
149730,3231.0,1996-05-18 15:20:19
150180,3234.0,1996-05-18 16:57:29
150225,3235.0,1996-05-18 17:08:11
150266,3240.0,1996-05-18 17:21:37
150328,3243.0,1996-05-18 17:31:30
150507,3248.0,1996-05-18 17:59:45
150628,3252.0,1996-05-18 18:04:20
150879,3255.0,1996-05-18 18:28:34
151178,3258.0,1996-05-18 19:20:09
151402,3261.0,1996-05-18 19:40:41
151505,3264.0,1996-05-18 19:56:05
151685,3265.0,1996-05-18 20:27:50
151807,3268.0,1996-05-18 20:50:35
152491,3270.0,1996-05-18 22:36:04
152615,3275.0,1996-05-18 23:00:55
152991,3279.0,1996-05-18 23:40:53
153031,3282.0,1996-05-18 23:48:28
153179,3285.0,1996-05-19 01:03:50
153328,3290.0,1996-05-19 02:28:25
153990,3293.0,1996-05-19 05:10:17
154418,3295.0,1996-05-19 08:03:08
154528,3298.0,1996-05-19 08:18:59
154836,3300.0,1996-05-19 08:57:59
155070,3303.0,1996-05-19 09:20:57
155139,3306.0,1996-05-19 09:25:15
155409,3309.0,1996-05-19 10:18:41
155429,3312.0,1996-05-19 10:20:04
155654,3315.0,1996-05-19 10:56:55
155829,3316.0,1996-05-19 11:17:00
155880,3321.0,1996-05-19 11:36:18
156166,3324.0,1996-05-19 12:08:47
156217,3326.0,1996-05-19 12:22:03
156456,3330.0,1996-05-19 13:05:24
156547,3333.0,1996-05-19 13:28:04
156736,3336.0,1996-05-19 14:33:36
156981,3339.0,1996-05-19 15:14:27
157061,3342.0,1996-05-19 15:20:18
157150,3345.0,1996-05-19 15:30:41
157249,3348.0,1996-05-19 15:46:12
157397,3351.0,1996-05-19 16:10:10
157724,3354.0,1996-05-19 16:42:28
157759,3357.0,1996-05-19 16:44:08
158050,3360.0,1996-05-19 17:07:03
158132,3363.0,1996-05-19 17:13:19
158260,3366.0,1996-05-19 17:23:54
158480,3369.0,1996-05-19 17:45:20
158637,3372.0,1996-05-19 17:58:01
158868,3375.0,1996-05-19 18:09:52
159039,3378.0,1996-05-19 18:23:31
159415,3382.0,1996-05-19 19:46:53
159724,3386.0,1996-05-19 20:33:24
159888,3389.0,1996-05-19 20:51:47
160035,3392.0,1996-05-19 21:18:56
160382,3396.0,1996-05-19 22:04:58
160607,3398.0,1996-05-19 22:39:55
160952,3401.0,1996-05-19 23:58:59
161016,3404.0,1996-05-20 00:02:24
161096,3407.0,1996-05-20 00:08:55
161526,3410.0,1996-05-20 02:22:05
161565,3412.0,1996-05-20 02:29:09
162045,3416.0,1996-05-20 03:53:51
162169,3419.0,1996-05-20 04:28:37
162309,3421.0,1996-05-20 05:00:12
162651,3424.0,1996-05-20 06:05:51
162662,3427.0,1996-05-20 06:06:53
162732,3430.0,1996-05-20 06:21:40
162868,3433.0,1996-05-20 06:40:27
162958,3434.0,1996-05-20 06:57:13
162999,3437.0,1996-05-20 06:59:18
163158,3440.0,1996-05-20 07:09:45
163208,3443.0,1996-05-20 07:13:14
163428,3446.0,1996-05-20 07:37:00
163516,3449.0,1996-05-20 08:11:30
163834,3450.0,1996-05-20 08:55:09
164303,3452.0,1996-05-20 10:39:08
165126,3454.0,1996-05-20 12:30:32
165371,3457.0,1996-05-20 12:56:07
165425,3461.0,1996-05-20 12:57:59
165475,3464.0,1996-05-20 13:00:26
165582,3467.0,1996-05-20 13:08:56
165688,3470.0,1996-05-20 13:17:08
165903,3474.0,1996-05-20 13:39:40
165910,3477.0,1996-05-20 13:41:47
166468,3478.0,1996-05-20 15:22:04
166538,3481.0,1996-05-20 15:40:08
167038,3484.0,1996-05-20 17:59:17
167413,3487.0,1996-05-20 20:25:14
167431,3490.0,1996-05-20 20:27:18
167460,3492.0,1996-05-20 20:35:23
167550,3495.0,1996-05-20 20:52:48
167651,3499.0,1996-05-20 21:09:44
167884,3502.0,1996-05-20 22:35:15
168145,3505.0,1996-05-20 23:01:22
168380,3508.0,1996-05-20 23:36:27
168405,3510.0,1996-05-20 23:41:06
168585,3512.0,1996-05-21 01:05:14
168733,3515.0,1996-05-21 03:56:18
168868,3518.0,1996-05-21 05:41:44
169015,3522.0,1996-05-21 06:53:09
169117,3527.0,1996-05-21 07:13:05
169380,3531.0,1996-05-21 08:26:48
169424,3534.0,1996-05-21 08:30:24
169481,3539.0,1996-05-21 08:38:58
169556,3542.0,1996-05-21 08:55:48
169807,3544.0,1996-05-21 09:39:34
169840,3546.0,1996-05-21 09:41:54
169955,3549.0,1996-05-21 09:48:56
170045,3552.0,1996-05-21 10:06:07
170181,3555.0,1996-05-21 10:51:35
170276,3558.0,1996-05-21 11:33:51
170416,3560.0,1996-05-21 11:56:35
170734,3563.0,1996-05-21 12:18:51
170959,3566.0,1996-05-21 12:49:08
171122,3569.0,1996-05-21 13:00:39
171286,3572.0,1996-05-21 13:08:20
171350,3574.0,1996-05-21 13:12:13
171547,3577.0,1996-05-21 13:18:57
171570,3579.0,1996-05-21 13:19:41
171580,3582.0,1996-05-21 13:19:50
171787,3585.0,1996-05-21 13:25:55
172141,3589.0,1996-05-21 13:38:40
172239,3593.0,1996-05-21 13:41:56
172535,3596.0,1996-05-21 13:59:32
173323,3598.0,1996-05-21 15:14:33
173412,3601.0,1996-05-21 15:22:30
173608,3603.0,1996-05-21 15:58:40
173885,3606.0,1996-05-21 16:44:40
173967,3609.0,1996-05-21 16:51:28
174471,3612.0,1996-05-21 18:45:43
174558,3616.0,1996-05-21 18:59:45
174653,3619.0,1996-05-21 19:16:36
174884,3624.0,1996-05-21 20:06:07
174942,3626.0,1996-05-21 20:13:33
175233,3629.0,1996-05-21 20:46:47
175253,3632.0,1996-05-21 20:49:10
175329,3635.0,1996-05-21 20:58:18
175437,3636.0,1996-05-21 21:19:32
175780,3639.0,1996-05-21 22:37:44
175819,3642.0,1996-05-21 22:41:08
175940,3645.0,1996-05-21 23:21:31
176036,3648.0,1996-05-22 00:06:36
176093,3652.0,1996-05-22 00:16:51
176632,3655.0,1996-05-22 05:28:03
176750,3658.0,1996-05-22 07:00:08
176789,3661.0,1996-05-22 07:12:40
176983,3664.0,1996-05-22 08:08:42
177035,3666.0,1996-05-22 08:14:04
177092,3669.0,1996-05-22 08:17:33
177955,3672.0,1996-05-22 10:27:50
178309,3675.0,1996-05-22 11:17:44
178466,3679.0,1996-05-22 11:38:52
178559,3682.0,1996-05-22 12:02:56
178668,3685.0,1996-05-22 12:13:03
178770,3688.0,1996-05-22 12:22:28
178901,3691.0,1996-05-22 12:35:03
178960,3694.0,1996-05-22 12:38:20
179223,3696.0,1996-05-22 13:10:31
179303,3698.0,1996-05-22 13:28:50
179575,3701.0,1996-05-22 13:56:58
179579,3704.0,1996-05-22 13:57:06
179726,3706.0,1996-05-22 14:09:06
179730,3709.0,1996-05-22 14:09:21
179850,3712.0,1996-05-22 14:17:57
180145,3714.0,1996-05-22 14:52:38
180247,3717.0,1996-05-22 15:00:21
180356,3720.0,1996-05-22 15:08:16
180449,3723.0,1996-05-22 15:14:55
180475,3726.0,1996-05-22 15:16:59
180546,3727.0,1996-05-22 15:27:00
180830,3728.0,1996-05-22 15:52:07
181007,3731.0,1996-05-22 16:38:25
181324,3734.0,1996-05-22 17:42:55
181421,3737.0,1996-05-22 18:48:04
181605,3740.0,1996-05-22 19:34:09
181718,3742.0,1996-05-22 19:52:45
181791,3745.0,1996-05-22 19:58:42
181889,3747.0,1996-05-22 20:04:25
182108,3750.0,1996-05-22 20:32:47
182160,3753.0,1996-05-22 20:38:55
182649,3756.0,1996-05-22 22:05:41
182682,3759.0,1996-05-22 22:16:40
182803,3762.0,1996-05-22 22:35:02
183014,3765.0,1996-05-22 22:59:46
183116,3768.0,1996-05-22 23:10:14
183193,3771.0,1996-05-22 23:15:13
183314,3774.0,1996-05-22 23:30:06
183413,3776.0,1996-05-23 00:35:04
183692,3778.0,1996-05-23 01:52:50
183890,3781.0,1996-05-23 02:23:38
184008,3784.0,1996-05-23 03:26:22
184115,3787.0,1996-05-23 04:06:29
184193,3790.0,1996-05-23 04:55:35
184358,3793.0,1996-05-23 06:38:38
184425,3796.0,1996-05-23 06:45:48
184501,3799.0,1996-05-23 06:53:22
184861,3802.0,1996-05-23 08:29:39
185106,3805.0,1996-05-23 08:54:12
185741,3806.0,1996-05-23 10:38:12
186048,3809.0,1996-05-23 11:18:57
186056,3810.0,1996-05-23 11:20:39
186150,3813.0,1996-05-23 11:42:01
186228,3816.0,1996-05-23 11:48:11
186481,3818.0,1996-05-23 12:18:56
186770,3821.0,1996-05-23 12:45:44
187047,3824.0,1996-05-23 13:55:58
187183,3826.0,1996-05-23 14:12:15
187237,3829.0,1996-05-23 14:15:40
187259,3832.0,1996-05-23 14:18:02
187420,3835.0,1996-05-23 14:35:04
187580,3836.0,1996-05-23 14:50:14
187751,3839.0,1996-05-23 15:15:29
187972,3842.0,1996-05-23 15:39:42
188280,3845.0,1996-05-23 16:13:42
188300,3849.0,1996-05-23 16:15:00
188535,3852.0,1996-05-23 16:33:57
188996,3853.0,1996-05-23 17:18:37
189283,3855.0,1996-05-23 18:10:00
189476,3858.0,1996-05-23 18:36:14
189586,3861.0,1996-05-23 18:44:34
189588,3863.0,1996-05-23 18:45:09
189767,3866.0,1996-05-23 19:00:16
189847,3868.0,1996-05-23 19:06:56
190026,3871.0,1996-05-23 19:22:38
190110,3874.0,1996-05-23 19:25:40
190215,3875.0,1996-05-23 19:32:28
190423,3878.0,1996-05-23 19:48:14
190558,3881.0,1996-05-23 19:59:14
190687,3884.0,1996-05-23 20:07:22
190854,3887.0,1996-05-23 20:22:11
190870,3890.0,1996-05-23 20:23:05
190982,3892.0,1996-05-23 20:50:41
191211,3895.0,1996-05-23 21:23:34
191248,3896.0,1996-05-23 21:26:10
191424,3899.0,1996-05-23 21:47:15
191495,3902.0,1996-05-23 22:10:03
191602,3905.0,1996-05-23 22:37:15
191744,3908.0,1996-05-23 23:08:50
191790,3911.0,1996-05-23 23:14:23
191847,3912.0,1996-05-23 23:33:34
192526,3915.0,1996-05-24 04:30:01
192878,3918.0,1996-05-24 05:46:38
192946,3921.0,1996-05-24 06:12:13
193059,3924.0,1996-05-24 06:33:57
193172,3926.0,1996-05-24 06:51:48
193286,3928.0,1996-05-24 07:02:42
193381,3929.0,1996-05-24 07:16:20
193428,3932.0,1996-05-24 07:21:13
193644,3934.0,1996-05-24 08:10:54
193731,3937.0,1996-05-24 08:16:53
193759,3938.0,1996-05-24 08:19:10
193891,3941.0,1996-05-24 08:37:32
194046,3944.0,1996-05-24 09:08:19
194085,3947.0,1996-05-24 09:11:33
194187,3950.0,1996-05-24 09:20:19
194318,3953.0,1996-05-24 09:29:18
194663,3956.0,1996-05-24 10:14:59
195034,3959.0,1996-05-24 11:19:21
195065,3962.0,1996-05-24 11:27:37
195180,3966.0,1996-05-24 11:50:36
195395,3967.0,1996-05-24 12:26:21
195620,3969.0,1996-05-24 12:47:23
195851,3972.0,1996-05-24 13:06:57
196755,3975.0,1996-05-24 14:58:28
196844,3978.0,1996-05-24 15:09:00
196848,3981.0,1996-05-24 15:09:09
196989,3985.0,1996-05-24 15:32:22
197187,3988.0,1996-05-24 15:53:26
197383,3991.0,1996-05-24 16:44:13
197464,3994.0,1996-05-24 16:51:51
197476,3997.0,1996-05-24 16:52:39
197569,4000.0,1996-05-24 17:03:06
198055,4004.0,1996-05-24 18:00:30
198122,4006.0,1996-05-24 18:04:50
198312,4010.0,1996-05-24 18:35:04
198501,4013.0,1996-05-24 19:07:50
198625,4016.0,1996-05-24 19:21:00
198729,4019.0,1996-05-24 19:34:49
198864,4022.0,1996-05-24 19:54:04
199039,4025.0,1996-05-24 20:15:52
199241,4028.0,1996-05-24 20:38:13
199712,4031.0,1996-05-24 21:57:32
199839,4034.0,1996-05-24 22:08:04
199844,4038.0,1996-05-24 22:08:25
199931,4042.0,1996-05-24 22:18:42
200252,4045.0,1996-05-24 23:59:38
200341,4048.0,1996-05-25 00:23:51
200505,4051.0,1996-05-25 01:14:28
200553,4054.0,1996-05-25 01:45:22
200642,4058.0,1996-05-25 02:24:43
200713,4059.0,1996-05-25 02:31:36
200988,4062.0,1996-05-25 04:56:20
201039,4065.0,1996-05-25 05:37:30
201115,4068.0,1996-05-25 05:45:59
201292,4072.0,1996-05-25 06:00:55
201755,4074.0,1996-05-25 07:24:31
201867,4077.0,1996-05-25 07:58:39
202478,4078.0,1996-05-25 10:16:39
202810,4081.0,1996-05-25 10:45:48
202879,4084.0,1996-05-25 10:50:39
203027,4088.0,1996-05-25 11:01:22
203244,4091.0,1996-05-25 11:31:07
203642,4094.0,1996-05-25 12:47:09
203748,4096.0,1996-05-25 13:02:37
203910,4099.0,1996-05-25 13:16:05
204403,4103.0,1996-05-25 14:18:57
205070,4106.0,1996-05-25 16:28:04
205230,4109.0,1996-05-25 16:42:30
