ind,rating,timestamp
2852926,8883.0,2000-08-05 16:34:36
2854372,8888.0,2000-08-05 22:00:56
2854620,8892.0,2000-08-05 22:43:26
2854749,8894.0,2000-08-05 23:42:41
2854865,8899.0,2000-08-06 00:05:33
2857086,8902.0,2000-08-06 17:37:07
2860763,8907.0,2000-08-08 04:41:03
2860954,8909.0,2000-08-08 05:10:47
2862590,8912.0,2000-08-08 21:58:00
2862928,8914.0,2000-08-09 02:52:35
2864487,8917.0,2000-08-09 18:38:55
2865391,8922.0,2000-08-10 04:11:22
2866533,8924.0,2000-08-10 20:31:05
2869011,8928.0,2000-08-11 19:28:44
2869238,8931.0,2000-08-11 21:52:36
2872324,8935.0,2000-08-13 18:30:33
2873729,8938.0,2000-08-14 15:45:13
2873809,8941.0,2000-08-14 16:25:09
2878145,8946.0,2000-08-16 20:38:27
2881637,8951.0,2000-08-19 03:10:37
2883498,8955.0,2000-08-20 15:31:15
2883704,8960.0,2000-08-20 18:20:25
2884003,8965.0,2000-08-20 21:27:41
2884754,8969.0,2000-08-21 19:22:41
2885679,8974.0,2000-08-22 04:52:44
2886066,8978.0,2000-08-22 08:16:45
2886600,8980.0,2000-08-22 19:51:21
2886783,8984.0,2000-08-22 20:27:20
2890770,8988.0,2000-08-25 22:16:25
2890926,8993.0,2000-08-25 23:04:16
2891012,8997.0,2000-08-25 23:56:42
2892128,8999.0,2000-08-27 07:31:25
2892253,9004.0,2000-08-27 08:44:41
2892894,9006.0,2000-08-27 21:45:29
2893583,9010.0,2000-08-28 15:51:35
2894923,9015.0,2000-08-29 18:45:07
2896626,9019.0,2000-08-31 02:44:28
2901239,9022.0,2000-09-05 16:03:35
2903103,9026.0,2000-09-07 16:55:44
2903263,9030.0,2000-09-07 18:19:26
2904045,9034.0,2000-09-08 07:42:34
2905437,9036.0,2000-09-10 05:16:58
2906034,9040.0,2000-09-10 22:53:45
2906921,9045.0,2000-09-12 02:16:37
2908281,9049.0,2000-09-13 18:14:25
2912468,9052.0,2000-09-22 04:17:01
2913797,9056.0,2000-09-25 00:43:33
2913986,9059.0,2000-09-25 14:13:23
2914816,9064.0,2000-09-26 20:40:06
2915054,9067.0,2000-09-27 01:15:03
2915647,9069.0,2000-09-28 19:44:43
2916486,9073.0,2000-09-30 19:14:23
2917404,9078.0,2000-10-01 20:03:07
2917462,9081.0,2000-10-01 22:10:53
2919376,9085.0,2000-10-04 15:54:06
2920137,9090.0,2000-10-06 05:56:11
2921643,9095.0,2000-10-10 03:32:49
2921949,9099.0,2000-10-10 20:20:08
2923709,9103.0,2000-10-15 07:32:52
2924098,9107.0,2000-10-16 00:37:20
2928687,9112.0,2000-10-25 05:50:09
2928749,9114.0,2000-10-25 15:45:17
2929447,9118.0,2000-10-25 23:00:12
2933502,9121.0,2000-11-01 11:47:54
2938607,9125.0,2000-11-06 01:45:35
2939767,9129.0,2000-11-07 20:23:10
2941823,9131.0,2000-11-10 18:46:50
2941888,9135.0,2000-11-10 20:43:25
2948055,9139.0,2000-11-14 22:30:49
2949701,9142.0,2000-11-16 00:46:06
2951473,9147.0,2000-11-17 04:54:06
2951742,9151.0,2000-11-17 17:40:22
2955191,9153.0,2000-11-19 01:45:29
2955433,9157.0,2000-11-19 02:06:37
2957521,9162.0,2000-11-19 05:42:49
2959589,9165.0,2000-11-19 15:34:31
2960922,9167.0,2000-11-19 17:37:17
2962056,9172.0,2000-11-19 19:09:13
2964604,9174.0,2000-11-19 23:20:03
2969840,9179.0,2000-11-20 05:24:09
2973653,9180.0,2000-11-20 08:02:43
2976506,9184.0,2000-11-20 09:23:59
2978186,9188.0,2000-11-20 10:56:25
2978978,9189.0,2000-11-20 13:03:50
2981118,9194.0,2000-11-20 16:52:03
2982345,9197.0,2000-11-20 18:03:01
2983712,9202.0,2000-11-20 19:16:20
2984175,9205.0,2000-11-20 19:42:22
2984932,9210.0,2000-11-20 20:32:55
2985364,9213.0,2000-11-20 21:04:33
2986639,9218.0,2000-11-20 22:15:13
2991832,9220.0,2000-11-21 03:22:01
2994061,9224.0,2000-11-21 06:03:46
2994297,9227.0,2000-11-21 06:21:49
2995880,9230.0,2000-11-21 09:05:47
2996080,9234.0,2000-11-21 10:18:49
2998698,9239.0,2000-11-21 18:58:49
3000742,9243.0,2000-11-21 21:33:17
3000786,9247.0,2000-11-21 21:35:10
3004590,9252.0,2000-11-22 03:54:52
3006233,9255.0,2000-11-22 06:37:15
3006956,9260.0,2000-11-22 08:09:39
3007824,9263.0,2000-11-22 16:21:05
3009885,9267.0,2000-11-22 22:15:29
3010195,9271.0,2000-11-22 23:08:32
3011040,9274.0,2000-11-23 01:56:09
3013158,9277.0,2000-11-23 07:53:38
3014716,9281.0,2000-11-23 18:46:44
3018332,9284.0,2000-11-25 00:53:24
3020600,9288.0,2000-11-25 15:59:06
3021233,9292.0,2000-11-25 21:32:36
3024877,9294.0,2000-11-26 18:00:08
3024940,9296.0,2000-11-26 18:09:28
3025889,9300.0,2000-11-26 21:55:33
3028788,9304.0,2000-11-28 03:32:30
3029557,9309.0,2000-11-28 06:41:18
3029836,9312.0,2000-11-28 07:33:29
3037093,9315.0,2000-11-30 21:25:51
3037660,9319.0,2000-12-01 02:18:34
3038366,9323.0,2000-12-01 15:21:51
3038778,9326.0,2000-12-01 17:39:15
3038823,9330.0,2000-12-01 17:50:04
3039280,9332.0,2000-12-01 19:52:50
3041248,9335.0,2000-12-02 17:15:23
3041314,9338.0,2000-12-02 17:31:56
3042236,9342.0,2000-12-03 01:01:31
3042320,9347.0,2000-12-03 02:11:16
3044045,9351.0,2000-12-04 05:13:01
3044432,9356.0,2000-12-04 07:16:43
3045625,9360.0,2000-12-05 03:05:18
3046075,9364.0,2000-12-05 07:39:03
3046352,9368.0,2000-12-05 16:25:11
3047293,9371.0,2000-12-06 01:14:12
3047546,9376.0,2000-12-06 02:21:11
3049142,9380.0,2000-12-07 03:05:31
3049727,9385.0,2000-12-07 06:20:16
3050336,9389.0,2000-12-07 15:30:55
3051536,9394.0,2000-12-07 19:56:03
3052388,9397.0,2000-12-07 22:28:02
3052880,9401.0,2000-12-08 01:19:08
3053324,9403.0,2000-12-08 03:26:01
3054604,9408.0,2000-12-08 16:03:18
3054824,9411.0,2000-12-08 16:54:59
3056904,9415.0,2000-12-09 03:14:35
3057114,9418.0,2000-12-09 04:10:37
3058286,9422.0,2000-12-10 00:32:37
3058726,9426.0,2000-12-10 03:53:34
3059869,9431.0,2000-12-11 02:59:05
3060600,9434.0,2000-12-11 16:23:44
3060616,9437.0,2000-12-11 16:43:50
3062426,9440.0,2000-12-12 23:58:27
3063963,9444.0,2000-12-13 21:26:52
3064367,9448.0,2000-12-14 04:20:42
3066808,9452.0,2000-12-16 16:55:13
3069170,9455.0,2000-12-19 05:04:05
3069688,9459.0,2000-12-19 17:30:05
3071386,9463.0,2000-12-21 01:26:51
3072131,9467.0,2000-12-22 01:35:30
3076131,9471.0,2000-12-28 06:24:54
3077686,9475.0,2000-12-29 21:19:17
3079472,9478.0,2000-12-31 15:07:50
3081352,9481.0,2001-01-02 04:32:14
3082264,9486.0,2001-01-02 14:48:13
3086299,9491.0,2001-01-03 23:16:11
3088172,9494.0,2001-01-05 06:19:47
3090094,9499.0,2001-01-07 16:21:20
3090642,9502.0,2001-01-08 16:19:28
3091575,9505.0,2001-01-09 15:44:16
3093400,9509.0,2001-01-11 05:17:31
3093512,9513.0,2001-01-11 07:38:21
3096270,9515.0,2001-01-14 02:58:24
3096426,9519.0,2001-01-14 06:17:37
3098713,9524.0,2001-01-17 20:51:22
3101379,9529.0,2001-01-20 02:24:16
3102113,9533.0,2001-01-21 06:46:32
3103965,9535.0,2001-01-22 21:17:12
3104592,9537.0,2001-01-23 20:14:04
3108138,9541.0,2001-01-28 10:29:41
3109275,9545.0,2001-01-29 19:43:04
3109398,9550.0,2001-01-29 21:17:48
3110589,9554.0,2001-01-31 16:51:44
3110916,9559.0,2001-02-01 01:11:26
3110998,9563.0,2001-02-01 03:38:54
3111463,9567.0,2001-02-01 09:19:00
3115520,9571.0,2001-02-06 18:52:31
3115522,9574.0,2001-02-06 18:55:41
3116437,9579.0,2001-02-08 16:14:14
3116666,9583.0,2001-02-08 21:16:57
3119983,9587.0,2001-02-13 07:53:20
3120004,9592.0,2001-02-13 09:24:04
3122591,9595.0,2001-02-18 00:56:39
3124587,9598.0,2001-02-20 20:58:30
3125537,9602.0,2001-02-22 05:41:50
3126246,9606.0,2001-02-23 17:49:30
3126650,9609.0,2001-02-24 01:18:28
3127364,9613.0,2001-02-24 21:47:20
3130533,9617.0,2001-03-02 01:56:36
3131850,9621.0,2001-03-05 20:47:21
3132787,9623.0,2001-03-06 22:13:47
3132856,9627.0,2001-03-06 22:23:19
3133928,9630.0,2001-03-07 22:00:35
3133994,9633.0,2001-03-07 22:16:50
3135974,9636.0,2001-03-11 03:34:08
3136464,9639.0,2001-03-12 03:39:22
3138212,9643.0,2001-03-14 15:33:38
3138308,9647.0,2001-03-14 19:45:43
3141169,9649.0,2001-03-20 03:31:52
3141655,9653.0,2001-03-21 01:43:35
3142436,9658.0,2001-03-22 20:59:56
3143159,9661.0,2001-03-24 08:09:44
3143942,9664.0,2001-03-26 09:18:21
3144116,9667.0,2001-03-26 15:54:58
3149363,9671.0,2001-04-04 01:22:38
3149503,9674.0,2001-04-04 04:06:49
3152177,9678.0,2001-04-09 17:44:28
3152663,9680.0,2001-04-10 16:39:45
3152910,9684.0,2001-04-11 01:37:37
3152970,9686.0,2001-04-11 14:52:44
3154354,9690.0,2001-04-14 03:48:11
3155358,9693.0,2001-04-17 05:41:01
3158009,9697.0,2001-04-21 22:30:36
3160418,9702.0,2001-04-30 06:33:15
3160501,9706.0,2001-04-30 08:31:18
3161583,9710.0,2001-05-03 20:48:32
3164715,9714.0,2001-05-10 16:14:45
3164894,9718.0,2001-05-10 20:42:59
3165047,9723.0,2001-05-10 23:31:49
3165641,9728.0,2001-05-12 17:11:01
3168413,9732.0,2001-05-21 21:06:37
3173291,9736.0,2001-06-04 18:04:44
3174342,9740.0,2001-06-06 06:17:29
3174427,9744.0,2001-06-06 09:04:34
3175444,9748.0,2001-06-06 23:33:17
3175829,9752.0,2001-06-07 03:08:39
3175848,9754.0,2001-06-07 03:13:58
3176458,9759.0,2001-06-07 16:35:10
3177338,9761.0,2001-06-08 18:46:35
3178068,9764.0,2001-06-09 06:44:55
3178760,9767.0,2001-06-10 04:12:18
3182164,9769.0,2001-06-12 05:24:55
3182303,9774.0,2001-06-12 12:51:19
3182541,9777.0,2001-06-12 16:39:57
3185262,9780.0,2001-06-14 05:34:41
3185961,9782.0,2001-06-14 18:22:32
3189490,9787.0,2001-06-17 04:49:05
3190713,9790.0,2001-06-18 18:17:04
3192405,9794.0,2001-06-19 04:21:04
3195346,9797.0,2001-06-20 20:49:07
3195612,9800.0,2001-06-20 22:14:33
3196214,9805.0,2001-06-21 01:53:45
3197622,9810.0,2001-06-21 20:32:17
3198096,9814.0,2001-06-21 23:46:42
3198270,9819.0,2001-06-22 01:32:30
3199046,9823.0,2001-06-22 16:35:24
3199781,9828.0,2001-06-23 03:55:16
3202626,9831.0,2001-06-25 21:07:32
3203865,9834.0,2001-06-26 20:06:10
3206148,9839.0,2001-06-28 22:09:10
3206982,9843.0,2001-06-29 18:48:54
3208036,9846.0,2001-06-30 23:46:24
3209061,9850.0,2001-07-02 01:17:40
3209348,9853.0,2001-07-02 15:31:35
3209665,9857.0,2001-07-02 20:36:52
3210221,9861.0,2001-07-03 15:32:03
3210454,9862.0,2001-07-03 16:59:13
3210526,9864.0,2001-07-03 17:23:28
3212290,9867.0,2001-07-04 21:54:23
3214718,9870.0,2001-07-07 01:53:38
3217814,9872.0,2001-07-09 17:53:27
3219161,9876.0,2001-07-11 01:15:32
3219648,9880.0,2001-07-11 15:01:06
3221106,9885.0,2001-07-12 18:17:25
3221166,9889.0,2001-07-12 18:57:44
3222772,9892.0,2001-07-13 23:20:03
3225266,9894.0,2001-07-16 18:59:18
3227955,9897.0,2001-07-18 21:05:33
3229185,9901.0,2001-07-20 01:20:05
3232303,9905.0,2001-07-23 18:26:31
3232575,9910.0,2001-07-23 22:59:55
3234116,9914.0,2001-07-25 15:25:26
3237137,9918.0,2001-07-29 16:41:47
3240254,9923.0,2001-08-01 18:24:52
3245274,9928.0,2001-08-06 18:22:29
3245548,9932.0,2001-08-06 21:15:54
3247046,9937.0,2001-08-08 18:57:54
3247837,9940.0,2001-08-09 18:22:32
3249757,9945.0,2001-08-12 04:51:14
3252289,9948.0,2001-08-15 20:21:39
3259177,9951.0,2001-08-26 23:06:12
3259749,9955.0,2001-08-27 17:35:39
3260810,9959.0,2001-08-29 15:32:22
3261683,9961.0,2001-08-31 09:34:16
3262217,9966.0,2001-09-01 01:16:20
3262894,9970.0,2001-09-02 05:57:05
3263017,9973.0,2001-09-02 18:52:39
3264982,9977.0,2001-09-05 15:04:30
3265095,9981.0,2001-09-05 17:57:52
3265240,9984.0,2001-09-05 20:23:09
3265814,9988.0,2001-09-06 22:12:20
3265842,9993.0,2001-09-06 22:39:44
3267280,9996.0,2001-09-10 02:03:32
3268110,10000.0,2001-09-10 21:19:07
3271071,10001.0,2001-09-14 02:43:08
3273114,10004.0,2001-09-18 01:51:08
3273587,10008.0,2001-09-18 14:19:45
3274240,10013.0,2001-09-19 12:48:45
3275328,10018.0,2001-09-20 14:35:19
3279492,10023.0,2001-09-26 08:08:46
3282292,10027.0,2001-09-30 00:02:10
3283631,10030.0,2001-10-01 22:48:39
3283793,10034.0,2001-10-02 00:52:10
3287298,10035.0,2001-10-04 23:44:46
3289329,10039.0,2001-10-06 16:31:58
3290721,10043.0,2001-10-09 18:02:01
3291331,10047.0,2001-10-11 02:20:29
3293040,10052.0,2001-10-14 02:37:14
3293274,10056.0,2001-10-14 15:37:18
3294670,10061.0,2001-10-18 00:27:01
3295999,10065.0,2001-10-21 04:35:41
3296321,10070.0,2001-10-22 01:42:19
3297268,10074.0,2001-10-24 15:18:19
3297318,10078.0,2001-10-24 15:57:46
3298920,10083.0,2001-10-28 23:08:56
3299687,10087.0,2001-10-30 20:23:10
3302044,10091.0,2001-11-03 22:43:06
3304134,10094.0,2001-11-08 10:13:36
3309260,10097.0,2001-11-14 21:10:32
3315644,10102.0,2001-11-25 21:14:53
3320167,10105.0,2001-12-03 00:37:09
3321258,10108.0,2001-12-04 21:13:32
3323884,10113.0,2001-12-09 10:27:20
3324869,10116.0,2001-12-10 07:45:18
3325779,10120.0,2001-12-11 19:17:48
3326490,10124.0,2001-12-13 00:51:07
3328788,10128.0,2001-12-17 05:20:13
3329248,10131.0,2001-12-18 00:33:06
3329536,10135.0,2001-12-18 03:33:42
3329894,10137.0,2001-12-18 19:01:50
3330788,10141.0,2001-12-20 14:25:44
3333006,10143.0,2001-12-25 02:15:06
3333670,10146.0,2001-12-26 19:39:36
3335454,10150.0,2001-12-30 07:37:09
3338220,10154.0,2002-01-03 02:09:45
3338243,10157.0,2002-01-03 02:38:46
3339230,10161.0,2002-01-03 22:06:40
3340294,10165.0,2002-01-04 22:46:14
3341463,10168.0,2002-01-06 02:41:58
3341966,10170.0,2002-01-06 20:57:39
3342555,10173.0,2002-01-08 04:58:44
3344369,10176.0,2002-01-10 15:57:15
3345042,10178.0,2002-01-11 16:54:31
3346593,10182.0,2002-01-14 05:28:05
3346674,10184.0,2002-01-14 08:01:11
3350437,10188.0,2002-01-21 08:26:59
3353494,10193.0,2002-01-27 00:56:00
3353700,10196.0,2002-01-27 06:56:39
3354221,10200.0,2002-01-28 15:25:15
3356006,10204.0,2002-01-31 23:35:57
3356851,10209.0,2002-02-02 06:41:13
3357563,10211.0,2002-02-03 08:36:56
3357662,10214.0,2002-02-03 11:40:14
3358945,10217.0,2002-02-05 07:23:06
3360238,10220.0,2002-02-07 20:47:39
3361730,10225.0,2002-02-10 18:56:51
3362603,10228.0,2002-02-11 07:27:49
3366915,10232.0,2002-02-17 18:59:20
3368080,10237.0,2002-02-19 18:14:14
3368808,10242.0,2002-02-21 01:51:30
3371395,10247.0,2002-03-01 08:30:29
3371878,10250.0,2002-03-02 22:51:25
3372037,10254.0,2002-03-03 05:12:35
3374082,10259.0,2002-03-06 19:19:02
3375448,10262.0,2002-03-08 21:05:39
3375587,10267.0,2002-03-09 23:57:39
3377698,10270.0,2002-03-14 17:29:59
3378168,10271.0,2002-03-16 04:52:05
3379582,10276.0,2002-03-20 22:50:48
3379686,10280.0,2002-03-21 01:38:58
3379751,10285.0,2002-03-21 03:04:04
3379780,10290.0,2002-03-21 04:40:59
3381719,10293.0,2002-03-26 15:07:49
3382184,10297.0,2002-03-29 03:24:30
3382389,10301.0,2002-03-29 22:24:29
3383041,10304.0,2002-03-30 17:43:21
3383234,10308.0,2002-03-31 00:30:56
3383888,10312.0,2002-04-01 06:41:03
3383996,10316.0,2002-04-01 08:00:49
3384717,10320.0,2002-04-02 03:10:43
3385464,10324.0,2002-04-03 03:14:43
3387713,10327.0,2002-04-04 17:24:50
3388066,10332.0,2002-04-05 02:51:17
3388708,10336.0,2002-04-06 01:53:44
3390558,10340.0,2002-04-08 14:44:25
3391765,10344.0,2002-04-12 00:50:41
3391877,10348.0,2002-04-12 02:43:36
3395675,10352.0,2002-04-21 23:54:23
3399637,10355.0,2002-04-27 23:50:40
3399964,10358.0,2002-04-28 06:42:24
3407264,10363.0,2002-05-15 01:27:46
3408557,10366.0,2002-05-17 21:19:19
3408631,10368.0,2002-05-17 22:24:51
3409295,10372.0,2002-05-19 17:45:13
3409647,10375.0,2002-05-20 06:05:58
3410420,10377.0,2002-05-21 03:49:35
3411330,10381.0,2002-05-23 07:50:04
3412044,10384.0,2002-05-25 00:32:06
3413103,10388.0,2002-05-28 18:17:39
3413371,10392.0,2002-05-29 17:41:33
3414424,10397.0,2002-06-02 03:39:22
3416358,10402.0,2002-06-06 22:25:09
3416942,10405.0,2002-06-08 00:50:54
3420602,10408.0,2002-06-17 07:13:21
3421269,10411.0,2002-06-18 22:07:38
3421273,10415.0,2002-06-18 22:59:06
3426578,10420.0,2002-07-05 06:01:58
3427383,10423.0,2002-07-07 18:42:06
3428302,10426.0,2002-07-09 17:21:21
3431292,10430.0,2002-07-18 01:11:38
3432181,10432.0,2002-07-20 01:11:41
3432203,10436.0,2002-07-20 01:36:45
3435622,10440.0,2002-07-30 03:02:03
3437770,10444.0,2002-08-05 21:03:41
3438904,10448.0,2002-08-07 04:05:34
3439477,10450.0,2002-08-07 20:41:20
3439709,10453.0,2002-08-08 04:29:12
3441925,10457.0,2002-08-12 16:22:56
3442349,10461.0,2002-08-14 03:57:37
3442933,10464.0,2002-08-16 13:42:12
3443192,10468.0,2002-08-16 20:07:43
3444054,10470.0,2002-08-19 21:08:47
3444667,10472.0,2002-08-20 15:42:44
3445561,10477.0,2002-08-22 08:55:27
3446175,10482.0,2002-08-23 21:18:10
3446668,10485.0,2002-08-25 22:46:26
3446958,10489.0,2002-08-26 16:08:01
3449854,10493.0,2002-09-01 05:38:25
3450695,10498.0,2002-09-02 20:25:49
3451345,10503.0,2002-09-03 19:54:55
3452661,10507.0,2002-09-08 23:43:03
3452963,10512.0,2002-09-09 23:56:25
3453565,10515.0,2002-09-11 18:38:57
3454217,10519.0,2002-09-13 03:35:56
3454573,10523.0,2002-09-14 12:15:02
3455035,10526.0,2002-09-16 00:12:35
3455761,10527.0,2002-09-17 15:41:11
3456116,10529.0,2002-09-18 14:42:41
3456268,10532.0,2002-09-19 03:57:05
3456402,10536.0,2002-09-19 17:49:05
3458062,10540.0,2002-09-24 20:27:07
3458620,10543.0,2002-09-25 18:35:01
3458818,10547.0,2002-09-25 23:38:45
3459610,10550.0,2002-09-28 00:38:40
3460039,10555.0,2002-09-29 02:22:16
3461692,10559.0,2002-10-04 04:26:47
3466587,10564.0,2002-10-18 21:57:18
3466634,10567.0,2002-10-18 22:12:18
3468168,10569.0,2002-10-22 08:19:31
3468650,10572.0,2002-10-23 23:32:10
3469006,10576.0,2002-10-25 08:03:00
3469098,10579.0,2002-10-25 18:01:20
3469485,10583.0,2002-10-26 04:03:05
3470034,10587.0,2002-10-27 17:57:27
3472507,10591.0,2002-11-03 14:50:37
3476201,10595.0,2002-11-11 05:13:51
3476314,10600.0,2002-11-11 16:14:28
3477472,10604.0,2002-11-13 14:27:55
3477591,10607.0,2002-11-13 19:27:04
3477881,10609.0,2002-11-14 06:36:37
3479330,10614.0,2002-11-17 02:12:59
3480227,10619.0,2002-11-19 21:14:46
3481466,10624.0,2002-11-22 06:24:28
3482533,10628.0,2002-11-26 16:07:12
3485667,10632.0,2002-12-05 21:52:27
3486932,10635.0,2002-12-08 16:17:50
3487208,10639.0,2002-12-08 17:26:08
3489599,10641.0,2002-12-09 22:04:51
3490223,10644.0,2002-12-10 15:20:44
3490952,10647.0,2002-12-11 13:11:28
3491866,10649.0,2002-12-13 04:44:41
3492153,10653.0,2002-12-13 18:28:08
3492693,10656.0,2002-12-14 21:57:35
3494804,10659.0,2002-12-19 16:27:17
3495738,10662.0,2002-12-21 22:45:43
3497116,10666.0,2002-12-27 01:50:40
3497520,10671.0,2002-12-28 08:18:38
3497554,10673.0,2002-12-28 13:16:19
3498827,10677.0,2002-12-31 20:16:44
3499938,10682.0,2003-01-03 05:29:28
3500565,10686.0,2003-01-05 21:45:49
3503984,10690.0,2003-01-12 15:53:24
3505307,10694.0,2003-01-14 04:12:55
3506972,10698.0,2003-01-15 23:12:38
3508394,10702.0,2003-01-17 18:06:13
3510626,10707.0,2003-01-20 01:03:17
3510648,10711.0,2003-01-20 01:22:55
3512146,10715.0,2003-01-22 01:44:50
3512522,10718.0,2003-01-22 07:44:08
3512912,10722.0,2003-01-23 02:50:34
3513226,10726.0,2003-01-23 18:27:12
3513894,10729.0,2003-01-24 18:05:00
3514820,10732.0,2003-01-26 01:18:39
3517986,10736.0,2003-01-30 21:51:05
3518182,10740.0,2003-01-31 07:20:02
3519049,10744.0,2003-02-02 03:09:15
3519673,10747.0,2003-02-03 06:57:55
3523098,10751.0,2003-02-07 07:35:12
3526131,10756.0,2003-02-11 23:53:55
3527679,10759.0,2003-02-15 05:20:30
3528091,10763.0,2003-02-16 05:33:29
3528371,10767.0,2003-02-17 03:35:17
3529026,10770.5,2003-02-18 23:53:57
3534813,10772.5,2003-03-01 02:11:59
3538202,10777.5,2003-03-05 15:17:17
3538494,10782.5,2003-03-05 21:39:10
3539582,10785.5,2003-03-07 21:01:18
3540140,10788.5,2003-03-08 17:30:39
3540168,10792.5,2003-03-08 18:36:08
3540274,10794.5,2003-03-08 21:40:34
3540941,10796.5,2003-03-09 20:10:37
3541244,10799.5,2003-03-09 23:01:34
3543570,10802.5,2003-03-11 21:13:59
3544221,10805.5,2003-03-12 16:57:56
3544506,10807.5,2003-03-12 21:55:40
3544811,10811.5,2003-03-13 10:54:41
3549572,10815.5,2003-03-25 19:13:02
3550237,10818.5,2003-03-27 04:57:04
3553919,10822.5,2003-04-03 21:18:31
3555328,10826.5,2003-04-07 04:21:26
3556151,10831.5,2003-04-07 18:27:21
3558438,10834.5,2003-04-10 17:09:07
3558507,10838.5,2003-04-10 21:40:58
3558735,10840.5,2003-04-11 04:58:45
3559538,10845.5,2003-04-15 18:36:21
3559916,10850.5,2003-04-16 22:02:08
3560415,10854.5,2003-04-17 22:50:43
3560807,10857.5,2003-04-19 09:37:07
3561183,10860.5,2003-04-20 16:44:20
3561193,10862.5,2003-04-20 16:48:07
3562307,10866.5,2003-04-23 19:00:07
3566584,10870.5,2003-05-05 15:42:49
3567672,10875.5,2003-05-09 18:30:05
3568299,10879.5,2003-05-12 19:01:12
3568577,10883.5,2003-05-13 18:48:28
3569462,10886.5,2003-05-15 22:40:19
3569802,10890.5,2003-05-16 17:30:02
3570493,10894.0,2003-05-17 11:55:57
3570874,10897.0,2003-05-18 04:43:52
3571613,10900.5,2003-05-19 18:25:40
3572692,10904.5,2003-05-21 06:21:25
3573343,10908.5,2003-05-22 04:02:37
3573494,10912.5,2003-05-22 11:08:34
3576795,10916.5,2003-05-26 03:55:23
3579145,10919.5,2003-05-29 19:29:22
3579818,10924.0,2003-05-30 15:06:39
3579912,10928.0,2003-05-30 17:00:29
3583741,10931.0,2003-06-06 14:33:50
3584687,10935.5,2003-06-08 04:55:08
3585880,10938.5,2003-06-09 19:19:44
3586007,10943.0,2003-06-09 23:23:58
3586080,10946.5,2003-06-10 01:00:43
3586986,10950.0,2003-06-11 17:05:50
3587993,10953.0,2003-06-13 21:35:20
3588043,10956.0,2003-06-13 22:09:28
3588228,10960.5,2003-06-14 02:57:46
3589329,10964.0,2003-06-16 17:22:52
3590075,10968.0,2003-06-18 13:29:35
3590087,10970.0,2003-06-18 15:38:59
3590331,10974.5,2003-06-18 17:39:51
3592114,10978.5,2003-06-21 23:13:08
3592388,10982.5,2003-06-22 17:49:54
3594569,10986.0,2003-06-26 22:52:44
3595262,10990.5,2003-06-28 02:41:39
3596207,10994.5,2003-06-30 05:36:52
3597641,10997.0,2003-07-03 22:04:10
3598052,11001.0,2003-07-05 18:29:43
3601776,11005.5,2003-07-12 07:50:45
3603686,11009.0,2003-07-17 02:27:08
3605203,11012.5,2003-07-21 02:03:54
3606930,11013.5,2003-07-25 00:18:17
3607018,11016.0,2003-07-25 00:55:40
3609827,11019.5,2003-07-28 13:08:21
3611566,11023.5,2003-07-30 13:43:09
3611582,11027.0,2003-07-30 14:22:00
3612047,11030.5,2003-07-30 21:14:36
3612102,11034.5,2003-07-30 21:32:41
3614022,11039.5,2003-08-02 23:05:22
3616371,11044.0,2003-08-07 21:17:20
3616789,11048.0,2003-08-08 20:43:57
3618210,11052.0,2003-08-12 04:32:19
3619370,11055.0,2003-08-14 18:23:31
3619729,11057.5,2003-08-15 19:16:54
3619752,11061.5,2003-08-15 19:55:33
3620397,11065.5,2003-08-18 16:04:07
3620721,11069.5,2003-08-19 03:29:41
3621488,11073.5,2003-08-22 08:13:29
3622624,11077.0,2003-08-24 05:26:46
3623719,11080.0,2003-08-26 18:42:15
3624539,11083.5,2003-08-28 00:08:20
3625371,11087.0,2003-08-29 12:05:48
3625686,11090.5,2003-08-29 22:28:11
3625866,11094.5,2003-08-30 05:02:49
3626507,11097.5,2003-08-31 18:20:42
3627180,11100.5,2003-09-01 15:32:38
3627644,11104.0,2003-09-02 12:44:54
3628683,11105.5,2003-09-05 02:54:08
3632791,11108.5,2003-09-13 13:05:16
3634338,11112.5,2003-09-16 01:11:33
3636315,11114.5,2003-09-20 06:41:45
3636872,11117.0,2003-09-22 17:56:16
3640057,11118.0,2003-10-01 00:25:42
3641055,11122.0,2003-10-03 20:35:39
3641273,11127.0,2003-10-04 03:15:52
3641810,11130.5,2003-10-05 04:47:57
3643616,11135.5,2003-10-07 09:01:13
3644791,11139.5,2003-10-09 21:54:58
3651235,11144.0,2003-10-28 18:51:50
3653805,11146.5,2003-11-02 20:23:31
3654089,11149.5,2003-11-03 18:20:04
3654603,11153.5,2003-11-04 20:02:02
3655207,11156.5,2003-11-06 02:10:19
3657763,11160.0,2003-11-11 04:59:16
3657980,11164.5,2003-11-11 16:00:13
3659951,11168.5,2003-11-15 15:35:47
3661720,11169.5,2003-11-18 20:45:15
3662119,11174.0,2003-11-19 21:03:09
3664499,11178.5,2003-11-24 22:44:27
3665390,11182.0,2003-11-26 03:04:52
3665808,11184.5,2003-11-26 21:43:40
3665944,11188.5,2003-11-26 22:37:43
3666818,11193.0,2003-11-29 20:08:06
3666963,11197.0,2003-11-30 00:35:05
3668746,11200.5,2003-12-05 00:39:22
3668934,11204.0,2003-12-05 02:33:55
3669572,11207.5,2003-12-06 17:55:31
3670441,11212.0,2003-12-08 18:00:17
