ind,rating,timestamp
404167,2084.0,1996-06-19 18:20:08
404519,2086.0,1996-06-19 19:26:06
404982,2090.0,1996-06-19 21:30:58
405411,2093.0,1996-06-19 22:54:11
405713,2095.0,1996-06-20 00:38:24
405816,2100.0,1996-06-20 01:42:50
405899,2103.0,1996-06-20 02:43:18
405955,2107.0,1996-06-20 03:37:42
406142,2110.0,1996-06-20 05:18:04
406485,2113.0,1996-06-20 07:15:50
406699,2116.0,1996-06-20 07:32:54
406786,2117.0,1996-06-20 07:40:03
406860,2121.0,1996-06-20 07:52:36
407067,2124.0,1996-06-20 08:10:12
407106,2126.0,1996-06-20 08:12:27
407396,2129.0,1996-06-20 08:56:44
407893,2132.0,1996-06-20 10:06:32
408421,2135.0,1996-06-20 13:35:07
408759,2139.0,1996-06-20 14:34:14
408790,2143.0,1996-06-20 14:39:04
409963,2146.0,1996-06-20 17:18:46
409966,2149.0,1996-06-20 17:19:15
410380,2152.0,1996-06-20 18:53:31
410467,2155.0,1996-06-20 19:11:49
410600,2156.0,1996-06-20 19:23:43
410876,2159.0,1996-06-20 20:05:19
411037,2164.0,1996-06-20 20:25:40
411471,2167.0,1996-06-20 21:30:40
411907,2172.0,1996-06-20 23:12:00
411998,2176.0,1996-06-20 23:59:18
412324,2179.0,1996-06-21 01:16:59
412666,2183.0,1996-06-21 05:44:44
412743,2185.0,1996-06-21 05:48:59
412845,2189.0,1996-06-21 06:13:28
413434,2192.0,1996-06-21 07:58:12
413887,2195.0,1996-06-21 09:07:44
414247,2199.0,1996-06-21 10:14:05
414517,2203.0,1996-06-21 10:57:26
415221,2206.0,1996-06-21 12:34:39
415555,2209.0,1996-06-21 12:47:40
415839,2212.0,1996-06-21 13:13:17
416004,2215.0,1996-06-21 13:21:55
416960,2218.0,1996-06-21 14:30:03
416969,2221.0,1996-06-21 14:30:57
417012,2224.0,1996-06-21 14:33:41
417265,2227.0,1996-06-21 15:28:00
418042,2230.0,1996-06-21 17:35:34
418529,2233.0,1996-06-21 18:54:00
418852,2236.0,1996-06-21 19:05:59
418929,2239.0,1996-06-21 19:11:43
418957,2243.0,1996-06-21 19:13:26
419080,2246.0,1996-06-21 19:21:30
419189,2249.0,1996-06-21 19:29:44
419246,2252.0,1996-06-21 19:35:08
419431,2255.0,1996-06-21 19:57:01
419486,2259.0,1996-06-21 20:01:37
420176,2262.0,1996-06-21 21:20:37
420346,2265.0,1996-06-21 21:42:02
420707,2268.0,1996-06-21 23:58:27
420891,2272.0,1996-06-22 00:43:44
421000,2276.0,1996-06-22 00:59:17
421090,2279.0,1996-06-22 02:43:58
421155,2282.0,1996-06-22 03:02:03
421311,2285.0,1996-06-22 03:16:35
421628,2286.0,1996-06-22 06:25:44
421638,2290.0,1996-06-22 06:27:40
422410,2293.0,1996-06-22 08:58:29
422492,2297.0,1996-06-22 09:21:30
422651,2300.0,1996-06-22 10:03:21
422823,2303.0,1996-06-22 10:15:45
423006,2306.0,1996-06-22 10:35:09
423070,2308.0,1996-06-22 10:48:11
423342,2310.0,1996-06-22 11:07:40
424137,2313.0,1996-06-22 11:46:42
424197,2318.0,1996-06-22 11:51:14
424491,2321.0,1996-06-22 12:24:17
425069,2324.0,1996-06-22 13:30:30
425424,2325.0,1996-06-22 14:06:03
425563,2327.0,1996-06-22 14:22:17
426065,2331.0,1996-06-22 14:49:57
426976,2334.0,1996-06-22 15:55:19
427323,2338.0,1996-06-22 16:06:09
427620,2341.0,1996-06-22 16:30:44
427667,2344.0,1996-06-22 16:38:11
427799,2348.0,1996-06-22 16:53:23
427966,2351.0,1996-06-22 17:03:21
428239,2356.0,1996-06-22 17:22:00
428922,2359.0,1996-06-22 20:27:02
429042,2364.0,1996-06-22 20:48:19
430073,2367.0,1996-06-22 22:38:53
430137,2372.0,1996-06-22 22:43:46
430147,2375.0,1996-06-22 22:44:33
430559,2378.0,1996-06-22 23:17:17
430970,2380.0,1996-06-23 00:17:36
431345,2381.0,1996-06-23 03:26:39
431561,2384.0,1996-06-23 05:04:42
431646,2389.0,1996-06-23 05:18:49
431794,2392.0,1996-06-23 06:45:45
431832,2395.0,1996-06-23 06:53:08
432344,2398.0,1996-06-23 07:23:57
432380,2399.0,1996-06-23 07:28:26
432706,2402.0,1996-06-23 08:45:07
432868,2405.0,1996-06-23 09:04:45
432987,2407.0,1996-06-23 09:21:27
433012,2411.0,1996-06-23 09:24:16
433630,2414.0,1996-06-23 09:57:22
434107,2415.0,1996-06-23 10:25:31
434210,2420.0,1996-06-23 10:29:42
434470,2423.0,1996-06-23 11:11:49
434570,2426.0,1996-06-23 11:30:09
434731,2429.0,1996-06-23 11:55:06
434804,2434.0,1996-06-23 12:04:02
435075,2437.0,1996-06-23 12:19:35
435437,2439.0,1996-06-23 12:43:14
435817,2442.0,1996-06-23 13:14:53
436072,2444.0,1996-06-23 13:31:31
436119,2445.0,1996-06-23 13:34:44
436175,2447.0,1996-06-23 13:37:59
436625,2451.0,1996-06-23 14:16:52
438319,2454.0,1996-06-23 17:03:18
438837,2458.0,1996-06-23 18:19:34
438846,2463.0,1996-06-23 18:20:39
440198,2468.0,1996-06-23 20:28:13
440327,2471.0,1996-06-23 20:36:08
440448,2472.0,1996-06-23 20:58:45
441129,2473.0,1996-06-23 22:08:25
441643,2476.0,1996-06-23 22:50:08
442191,2479.0,1996-06-24 01:09:38
442525,2480.0,1996-06-24 02:36:55
442689,2484.0,1996-06-24 03:34:32
443012,2487.0,1996-06-24 06:01:49
443113,2490.0,1996-06-24 06:13:44
443370,2492.0,1996-06-24 07:10:30
443695,2495.0,1996-06-24 07:29:27
444100,2498.0,1996-06-24 07:48:52
444211,2502.0,1996-06-24 07:58:29
444320,2505.0,1996-06-24 08:30:45
445045,2508.0,1996-06-24 09:27:02
446007,2512.0,1996-06-24 10:25:50
446878,2516.0,1996-06-24 11:39:38
447581,2520.0,1996-06-24 12:30:08
448106,2522.0,1996-06-24 12:59:54
448474,2525.0,1996-06-24 13:16:38
448725,2529.0,1996-06-24 13:24:34
448896,2532.0,1996-06-24 13:33:27
449188,2535.0,1996-06-24 13:57:56
449254,2539.0,1996-06-24 14:00:34
449414,2541.0,1996-06-24 14:07:37
449556,2544.0,1996-06-24 14:14:30
450137,2548.0,1996-06-24 15:02:46
450855,2551.0,1996-06-24 16:27:25
450892,2554.0,1996-06-24 16:35:39
451159,2557.0,1996-06-24 17:21:32
451446,2560.0,1996-06-24 17:43:48
451636,2563.0,1996-06-24 18:09:28
452937,2568.0,1996-06-24 20:31:37
453158,2571.0,1996-06-24 21:41:40
453437,2574.0,1996-06-24 22:30:14
453966,2577.0,1996-06-25 00:51:51
454166,2581.0,1996-06-25 01:37:27
454495,2585.0,1996-06-25 02:33:55
454529,2588.0,1996-06-25 02:37:31
454952,2590.0,1996-06-25 04:26:26
454962,2593.0,1996-06-25 04:28:57
455332,2596.0,1996-06-25 05:45:36
455847,2597.0,1996-06-25 07:03:49
456136,2600.0,1996-06-25 07:31:44
456499,2603.0,1996-06-25 07:59:29
456877,2606.0,1996-06-25 08:14:49
457238,2609.0,1996-06-25 08:25:46
457431,2612.0,1996-06-25 08:33:43
458201,2615.0,1996-06-25 09:41:37
458549,2618.0,1996-06-25 09:57:18
458666,2621.0,1996-06-25 10:03:28
458722,2625.0,1996-06-25 10:05:31
458942,2628.0,1996-06-25 10:19:47
458981,2631.0,1996-06-25 10:21:55
459250,2633.0,1996-06-25 10:37:22
459512,2635.0,1996-06-25 10:56:05
459600,2639.0,1996-06-25 11:02:17
459854,2641.0,1996-06-25 11:28:42
460221,2644.0,1996-06-25 12:11:43
460246,2647.0,1996-06-25 12:15:18
460274,2649.0,1996-06-25 12:19:23
460513,2652.0,1996-06-25 12:47:01
461075,2655.0,1996-06-25 13:28:47
461538,2658.0,1996-06-25 14:37:01
461779,2662.0,1996-06-25 15:01:17
462030,2667.0,1996-06-25 15:12:37
462156,2670.0,1996-06-25 15:20:34
462335,2673.0,1996-06-25 15:41:43
462575,2677.0,1996-06-25 15:51:21
462767,2679.0,1996-06-25 16:00:32
462804,2681.0,1996-06-25 16:03:08
463193,2684.0,1996-06-25 16:37:40
463496,2687.0,1996-06-25 16:47:23
463603,2689.0,1996-06-25 16:51:52
463829,2692.0,1996-06-25 17:04:20
464163,2695.0,1996-06-25 17:42:35
464375,2698.0,1996-06-25 17:53:23
464779,2701.0,1996-06-25 18:23:57
464826,2704.0,1996-06-25 18:26:29
465131,2706.0,1996-06-25 19:01:54
465289,2711.0,1996-06-25 19:17:53
465449,2713.0,1996-06-25 19:26:23
466048,2716.0,1996-06-25 20:24:28
466318,2718.0,1996-06-25 20:47:10
466372,2721.0,1996-06-25 20:51:55
466518,2724.0,1996-06-25 21:02:03
466721,2727.0,1996-06-25 21:24:37
466864,2730.0,1996-06-25 21:37:09
467244,2732.0,1996-06-25 22:00:08
467987,2735.0,1996-06-25 23:21:58
468045,2738.0,1996-06-25 23:32:02
468424,2741.0,1996-06-26 00:58:51
468723,2745.0,1996-06-26 02:55:40
468825,2748.0,1996-06-26 03:18:59
469347,2751.0,1996-06-26 05:13:24
469618,2754.0,1996-06-26 05:51:45
469685,2757.0,1996-06-26 06:06:18
469910,2760.0,1996-06-26 07:05:55
470295,2763.0,1996-06-26 07:28:26
470688,2766.0,1996-06-26 07:57:59
471152,2770.0,1996-06-26 08:46:45
471456,2773.0,1996-06-26 09:10:38
471706,2776.0,1996-06-26 09:28:59
472265,2779.0,1996-06-26 10:20:09
473081,2782.0,1996-06-26 11:02:12
473207,2785.0,1996-06-26 11:08:22
473254,2786.0,1996-06-26 11:11:56
473393,2790.0,1996-06-26 11:19:51
473843,2792.0,1996-06-26 11:48:34
473947,2795.0,1996-06-26 11:53:36
474257,2798.0,1996-06-26 12:09:20
474275,2801.0,1996-06-26 12:12:47
474335,2804.0,1996-06-26 12:20:18
474558,2807.0,1996-06-26 12:50:20
474660,2810.0,1996-06-26 12:55:58
475273,2811.0,1996-06-26 13:32:54
475531,2815.0,1996-06-26 13:48:40
476313,2818.0,1996-06-26 14:57:21
476663,2821.0,1996-06-26 15:24:47
477263,2823.0,1996-06-26 16:10:39
477318,2826.0,1996-06-26 16:14:11
478495,2828.0,1996-06-26 17:33:06
478699,2831.0,1996-06-26 17:55:13
479136,2834.0,1996-06-26 18:24:23
479470,2836.0,1996-06-26 18:37:20
479586,2839.0,1996-06-26 18:45:47
479779,2844.0,1996-06-26 18:56:39
480013,2848.0,1996-06-26 19:06:43
480303,2851.0,1996-06-26 19:18:03
480444,2854.0,1996-06-26 19:26:17
481370,2857.0,1996-06-26 22:58:39
481878,2861.0,1996-06-27 00:07:18
482078,2864.0,1996-06-27 01:02:31
482129,2867.0,1996-06-27 01:08:39
482703,2870.0,1996-06-27 04:40:08
483138,2873.0,1996-06-27 07:03:53
483274,2875.0,1996-06-27 07:19:22
483408,2879.0,1996-06-27 07:35:28
483581,2882.0,1996-06-27 07:50:59
483715,2886.0,1996-06-27 08:06:04
483948,2889.0,1996-06-27 08:33:08
484018,2891.0,1996-06-27 08:50:40
484225,2895.0,1996-06-27 09:25:32
484398,2898.0,1996-06-27 09:42:36
485124,2901.0,1996-06-27 11:17:56
485567,2904.0,1996-06-27 11:44:51
485721,2908.0,1996-06-27 12:00:49
486006,2911.0,1996-06-27 12:12:53
486250,2913.0,1996-06-27 12:24:02
486600,2917.0,1996-06-27 12:57:35
487138,2920.0,1996-06-27 14:25:42
487174,2925.0,1996-06-27 14:27:45
487600,2927.0,1996-06-27 14:52:32
488289,2931.0,1996-06-27 15:46:23
488318,2933.0,1996-06-27 15:47:23
488702,2936.0,1996-06-27 16:16:40
488717,2939.0,1996-06-27 16:18:18
489088,2942.0,1996-06-27 18:13:45
489314,2943.0,1996-06-27 18:52:59
489622,2946.0,1996-06-27 19:14:57
489638,2949.0,1996-06-27 19:16:41
489973,2951.0,1996-06-27 19:57:11
490028,2954.0,1996-06-27 20:01:26
490404,2957.0,1996-06-27 21:19:10
490532,2960.0,1996-06-27 21:29:59
490710,2962.0,1996-06-27 21:43:09
490892,2965.0,1996-06-27 23:07:45
491107,2967.0,1996-06-27 23:56:51
491279,2972.0,1996-06-28 00:26:56
491333,2975.0,1996-06-28 00:32:25
491619,2978.0,1996-06-28 01:30:09
491715,2981.0,1996-06-28 02:10:23
492146,2983.0,1996-06-28 05:51:54
492806,2985.0,1996-06-28 07:51:25
493320,2989.0,1996-06-28 09:05:45
493437,2993.0,1996-06-28 09:12:25
493505,2996.0,1996-06-28 09:29:29
493710,3000.0,1996-06-28 10:26:56
493971,3001.0,1996-06-28 10:45:08
494155,3004.0,1996-06-28 10:54:21
494452,3007.0,1996-06-28 11:27:26
494589,3012.0,1996-06-28 11:58:00
495392,3015.0,1996-06-28 13:39:54
495645,3018.0,1996-06-28 14:03:52
495704,3021.0,1996-06-28 14:11:04
496018,3024.0,1996-06-28 14:31:49
496138,3026.0,1996-06-28 14:41:24
496255,3029.0,1996-06-28 14:48:55
496776,3032.0,1996-06-28 15:42:21
496999,3035.0,1996-06-28 15:55:15
497096,3039.0,1996-06-28 16:08:56
497268,3042.0,1996-06-28 16:26:52
497879,3046.0,1996-06-28 19:14:11
498236,3049.0,1996-06-28 20:13:07
498421,3052.0,1996-06-28 20:32:00
498616,3055.0,1996-06-28 21:11:18
498752,3058.0,1996-06-28 21:25:34
498822,3061.0,1996-06-28 21:33:19
499247,3064.0,1996-06-29 01:08:37
499567,3069.0,1996-06-29 03:35:02
499702,3072.0,1996-06-29 05:19:36
499812,3073.0,1996-06-29 06:51:56
499912,3075.0,1996-06-29 07:22:10
500088,3078.0,1996-06-29 07:51:21
500364,3081.0,1996-06-29 09:46:43
500376,3085.0,1996-06-29 09:49:18
501136,3089.0,1996-06-29 12:16:43
501365,3092.0,1996-06-29 13:03:55
501629,3095.0,1996-06-29 13:53:05
501647,3098.0,1996-06-29 13:56:35
501957,3102.0,1996-06-29 14:59:29
502392,3105.0,1996-06-29 17:03:44
503023,3108.0,1996-06-29 19:20:00
503089,3113.0,1996-06-29 19:22:26
503764,3116.0,1996-06-29 22:40:30
504638,3121.0,1996-06-30 07:29:17
504738,3123.0,1996-06-30 08:23:21
505544,3126.0,1996-06-30 11:53:22
505567,3128.0,1996-06-30 11:56:44
505701,3132.0,1996-06-30 12:10:16
505902,3135.0,1996-06-30 12:55:39
506852,3138.0,1996-06-30 14:30:42
506968,3141.0,1996-06-30 14:35:20
507041,3144.0,1996-06-30 14:39:21
507189,3149.0,1996-06-30 15:07:12
507254,3150.0,1996-06-30 15:25:29
507482,3154.0,1996-06-30 15:43:49
507521,3158.0,1996-06-30 15:49:39
507784,3161.0,1996-06-30 16:50:07
507907,3162.0,1996-06-30 17:16:43
508173,3165.0,1996-06-30 17:46:17
508509,3168.0,1996-06-30 18:36:36
508797,3171.0,1996-06-30 19:42:47
509120,3173.0,1996-06-30 21:04:49
509313,3175.0,1996-06-30 21:31:11
509520,3178.0,1996-06-30 23:05:15
509597,3182.0,1996-06-30 23:34:13
509683,3185.0,1996-07-01 00:30:43
509975,3189.0,1996-07-01 04:58:41
510478,3192.0,1996-07-01 07:19:57
510891,3197.0,1996-07-01 09:22:27
511105,3202.0,1996-07-01 09:46:33
511179,3205.0,1996-07-01 09:51:54
511462,3208.0,1996-07-01 10:22:48
511469,3211.0,1996-07-01 10:23:50
511520,3214.0,1996-07-01 10:28:14
511953,3217.0,1996-07-01 11:02:12
512278,3220.0,1996-07-01 11:56:07
512420,3223.0,1996-07-01 12:28:26
512446,3226.0,1996-07-01 12:32:44
512665,3229.0,1996-07-01 13:20:08
512718,3232.0,1996-07-01 13:41:54
512982,3235.0,1996-07-01 14:20:16
513036,3238.0,1996-07-01 14:35:01
513204,3243.0,1996-07-01 14:50:23
513502,3246.0,1996-07-01 15:22:52
513634,3249.0,1996-07-01 15:39:16
514519,3250.0,1996-07-01 18:35:39
514665,3253.0,1996-07-01 18:56:23
515287,3256.0,1996-07-01 20:57:58
515726,3259.0,1996-07-01 21:36:16
515773,3263.0,1996-07-01 21:46:36
516587,3267.0,1996-07-01 22:55:27
517041,3272.0,1996-07-02 00:34:09
517379,3276.0,1996-07-02 01:35:01
517472,3281.0,1996-07-02 02:03:37
517550,3286.0,1996-07-02 02:34:10
517849,3289.0,1996-07-02 03:44:08
517874,3291.0,1996-07-02 03:53:49
518180,3295.0,1996-07-02 05:30:32
518822,3298.0,1996-07-02 07:28:54
519285,3301.0,1996-07-02 08:25:01
519534,3305.0,1996-07-02 08:37:19
519624,3308.0,1996-07-02 08:47:01
520217,3313.0,1996-07-02 09:52:48
520807,3316.0,1996-07-02 10:45:31
521000,3320.0,1996-07-02 10:59:35
521042,3323.0,1996-07-02 11:02:38
521572,3325.0,1996-07-02 11:46:29
521959,3328.0,1996-07-02 12:28:20
522189,3331.0,1996-07-02 12:54:17
522716,3335.0,1996-07-02 13:34:29
523027,3339.0,1996-07-02 14:12:37
523433,3344.0,1996-07-02 14:41:33
523464,3348.0,1996-07-02 14:46:12
524001,3352.0,1996-07-02 15:40:53
524609,3356.0,1996-07-02 16:46:06
524694,3359.0,1996-07-02 17:09:29
525434,3363.0,1996-07-02 19:26:24
525586,3366.0,1996-07-02 20:45:45
525696,3369.0,1996-07-02 21:16:16
525700,3372.0,1996-07-02 21:16:45
526198,3376.0,1996-07-02 22:34:43
526336,3379.0,1996-07-02 22:43:38
526427,3382.0,1996-07-02 22:51:27
526604,3385.0,1996-07-02 23:12:24
527111,3387.0,1996-07-03 01:43:17
527362,3392.0,1996-07-03 02:18:34
528314,3395.0,1996-07-03 05:47:37
528671,3398.0,1996-07-03 06:57:27
529126,3402.0,1996-07-03 07:32:41
529207,3405.0,1996-07-03 07:37:31
530690,3408.0,1996-07-03 10:13:43
531027,3411.0,1996-07-03 10:40:53
531056,3414.0,1996-07-03 10:47:35
531210,3419.0,1996-07-03 10:59:13
531510,3422.0,1996-07-03 11:46:38
531614,3425.0,1996-07-03 11:56:18
532175,3428.0,1996-07-03 12:41:36
532684,3430.0,1996-07-03 13:07:23
532837,3433.0,1996-07-03 13:14:18
532842,3436.0,1996-07-03 13:14:44
533022,3439.0,1996-07-03 13:33:47
533379,3442.0,1996-07-03 14:12:58
533999,3445.0,1996-07-03 15:18:44
535130,3448.0,1996-07-03 17:43:30
535401,3451.0,1996-07-03 18:19:19
535586,3454.0,1996-07-03 18:33:20
535621,3456.0,1996-07-03 18:37:29
536317,3459.0,1996-07-03 20:01:19
536558,3460.0,1996-07-03 20:15:21
536865,3464.0,1996-07-03 20:29:27
537048,3467.0,1996-07-03 20:37:55
537823,3468.0,1996-07-03 22:48:13
538171,3472.0,1996-07-04 00:04:24
538584,3475.0,1996-07-04 01:30:35
538736,3477.0,1996-07-04 01:48:23
538741,3480.0,1996-07-04 01:50:28
538862,3483.0,1996-07-04 02:04:14
540222,3487.0,1996-07-04 09:47:06
541181,3490.0,1996-07-04 11:37:46
541586,3493.0,1996-07-04 12:08:08
542223,3496.0,1996-07-04 13:25:19
542345,3499.0,1996-07-04 13:31:18
542386,3502.0,1996-07-04 13:33:53
542978,3505.0,1996-07-04 14:26:36
543425,3508.0,1996-07-04 15:31:16
543904,3509.0,1996-07-04 16:18:41
544134,3512.0,1996-07-04 16:47:17
544211,3516.0,1996-07-04 17:00:15
544303,3519.0,1996-07-04 17:49:53
544511,3522.0,1996-07-04 18:27:08
545170,3525.0,1996-07-04 20:14:35
545488,3528.0,1996-07-04 20:30:35
545708,3532.0,1996-07-04 20:46:39
545713,3535.0,1996-07-04 20:46:46
545975,3538.0,1996-07-04 21:05:03
546015,3543.0,1996-07-04 21:11:24
546305,3546.0,1996-07-04 21:47:15
546645,3549.0,1996-07-04 22:14:42
546878,3550.0,1996-07-04 23:14:01
547535,3552.0,1996-07-05 01:59:41
547572,3555.0,1996-07-05 02:03:29
547910,3559.0,1996-07-05 02:52:13
548036,3563.0,1996-07-05 03:28:09
548292,3567.0,1996-07-05 05:01:19
548507,3571.0,1996-07-05 06:42:54
548863,3574.0,1996-07-05 07:36:31
549348,3576.0,1996-07-05 09:03:00
549861,3579.0,1996-07-05 09:56:53
550255,3581.0,1996-07-05 10:53:49
550522,3584.0,1996-07-05 11:40:31
550981,3588.0,1996-07-05 12:48:45
551012,3591.0,1996-07-05 12:51:25
551125,3594.0,1996-07-05 13:01:59
551313,3597.0,1996-07-05 13:22:00
551366,3598.0,1996-07-05 13:27:47
551940,3601.0,1996-07-05 14:15:40
552523,3604.0,1996-07-05 15:16:29
552754,3607.0,1996-07-05 15:53:21
553016,3610.0,1996-07-05 16:25:39
553245,3613.0,1996-07-05 17:04:11
553510,3615.0,1996-07-05 17:39:10
554057,3618.0,1996-07-05 18:29:26
554488,3622.0,1996-07-05 19:58:26
555424,3625.0,1996-07-05 23:25:45
555545,3630.0,1996-07-05 23:38:17
555622,3631.0,1996-07-06 00:14:57
555825,3634.0,1996-07-06 00:52:49
555956,3637.0,1996-07-06 01:20:41
556017,3638.0,1996-07-06 03:24:43
556145,3641.0,1996-07-06 05:15:39
556178,3644.0,1996-07-06 05:19:02
556469,3646.0,1996-07-06 06:52:38
557204,3649.0,1996-07-06 10:11:02
557528,3653.0,1996-07-06 11:20:41
557623,3657.0,1996-07-06 11:31:50
557932,3660.0,1996-07-06 12:25:34
558047,3664.0,1996-07-06 12:34:18
558332,3668.0,1996-07-06 13:04:21
558686,3671.0,1996-07-06 14:15:53
559206,3673.0,1996-07-06 16:13:11
559421,3676.0,1996-07-06 16:34:20
559547,3679.0,1996-07-06 17:01:56
559642,3682.0,1996-07-06 17:10:59
559685,3685.0,1996-07-06 17:15:55
560149,3687.0,1996-07-06 17:46:08
560210,3690.0,1996-07-06 17:51:08
560398,3693.0,1996-07-06 18:07:41
560400,3697.0,1996-07-06 18:07:44
560525,3701.0,1996-07-06 18:17:01
560643,3705.0,1996-07-06 18:52:34
560903,3708.0,1996-07-06 19:19:14
561262,3711.0,1996-07-06 19:36:22
561557,3713.0,1996-07-06 19:52:09
561662,3717.0,1996-07-06 20:05:10
561730,3720.0,1996-07-06 20:15:54
561822,3723.0,1996-07-06 20:52:17
561976,3726.0,1996-07-06 21:37:42
562092,3729.0,1996-07-06 21:50:14
562428,3732.0,1996-07-06 22:36:39
562429,3735.0,1996-07-06 22:36:41
562908,3738.0,1996-07-06 23:44:54
563789,3742.0,1996-07-07 04:39:16
564055,3745.0,1996-07-07 05:13:14
564514,3748.0,1996-07-07 07:17:28
565049,3750.0,1996-07-07 09:30:24
565126,3753.0,1996-07-07 09:34:08
565612,3756.0,1996-07-07 10:58:09
565782,3760.0,1996-07-07 11:21:42
566002,3763.0,1996-07-07 11:43:41
566064,3766.0,1996-07-07 11:58:22
566645,3767.0,1996-07-07 13:13:49
567088,3770.0,1996-07-07 14:24:34
567161,3773.0,1996-07-07 14:32:35
567534,3776.0,1996-07-07 15:10:47
568307,3778.0,1996-07-07 16:22:43
568611,3781.0,1996-07-07 17:00:38
568812,3784.0,1996-07-07 17:39:04
569235,3787.0,1996-07-07 18:45:27
569518,3792.0,1996-07-07 19:07:42
569819,3795.0,1996-07-07 19:38:07
569956,3799.0,1996-07-07 19:51:32
570181,3802.0,1996-07-07 20:10:26
570554,3805.0,1996-07-07 21:00:58
570947,3808.0,1996-07-07 21:38:56
571182,3811.0,1996-07-07 22:17:15
571340,3814.0,1996-07-07 23:16:41
571526,3815.0,1996-07-07 23:35:36
571709,3818.0,1996-07-08 00:39:13
572018,3822.0,1996-07-08 01:36:32
572049,3825.0,1996-07-08 01:43:14
572134,3829.0,1996-07-08 02:09:38
572415,3834.0,1996-07-08 03:40:21
572638,3838.0,1996-07-08 04:49:32
572984,3840.0,1996-07-08 05:41:16
573295,3843.0,1996-07-08 07:26:12
573954,3845.0,1996-07-08 09:06:23
574382,3848.0,1996-07-08 10:05:11
574446,3851.0,1996-07-08 10:16:17
574516,3852.0,1996-07-08 10:25:49
574686,3854.0,1996-07-08 10:42:18
575306,3857.0,1996-07-08 12:14:58
576398,3860.0,1996-07-08 13:48:23
576632,3864.0,1996-07-08 14:07:20
577201,3866.0,1996-07-08 14:33:22
577398,3869.0,1996-07-08 14:45:36
577407,3872.0,1996-07-08 14:46:14
577737,3875.0,1996-07-08 15:01:38
577811,3878.0,1996-07-08 15:05:13
577836,3881.0,1996-07-08 15:07:09
578058,3884.0,1996-07-08 15:15:47
578188,3887.0,1996-07-08 15:20:30
579233,3890.0,1996-07-08 17:02:38
579787,3892.0,1996-07-08 17:41:31
580099,3895.0,1996-07-08 18:17:07
580342,3898.0,1996-07-08 18:44:29
580403,3901.0,1996-07-08 18:58:17
580863,3905.0,1996-07-08 20:27:09
581103,3909.0,1996-07-08 21:19:35
581200,3912.0,1996-07-08 21:38:52
581658,3915.0,1996-07-08 22:50:55
581691,3918.0,1996-07-08 22:55:58
582070,3921.0,1996-07-09 01:08:47
582190,3926.0,1996-07-09 01:57:36
582271,3929.0,1996-07-09 02:17:48
582483,3932.0,1996-07-09 04:35:52
582511,3935.0,1996-07-09 04:40:43
582845,3938.0,1996-07-09 05:42:08
583019,3941.0,1996-07-09 06:13:06
583053,3944.0,1996-07-09 06:15:37
583356,3947.0,1996-07-09 07:03:30
583411,3951.0,1996-07-09 07:27:20
583823,3953.0,1996-07-09 08:03:50
584006,3955.0,1996-07-09 08:27:55
584306,3958.0,1996-07-09 09:42:30
584701,3961.0,1996-07-09 10:31:34
584776,3964.0,1996-07-09 10:38:55
585078,3968.0,1996-07-09 11:07:45
585138,3971.0,1996-07-09 11:12:07
585225,3974.0,1996-07-09 11:18:39
585283,3977.0,1996-07-09 11:23:26
585419,3980.0,1996-07-09 11:39:27
585588,3983.0,1996-07-09 11:47:11
585716,3986.0,1996-07-09 11:54:28
585721,3989.0,1996-07-09 11:54:42
586404,3992.0,1996-07-09 13:20:56
586476,3995.0,1996-07-09 13:24:14
586653,3999.0,1996-07-09 13:46:57
586708,4002.0,1996-07-09 13:53:11
587365,4006.0,1996-07-09 14:50:50
587739,4009.0,1996-07-09 15:27:44
588196,4012.0,1996-07-09 16:31:49
588575,4015.0,1996-07-09 17:59:54
588925,4018.0,1996-07-09 18:38:57
589146,4021.0,1996-07-09 19:02:56
589501,4026.0,1996-07-09 20:08:29
590049,4028.0,1996-07-09 21:41:08
590343,4031.0,1996-07-09 22:25:52
590354,4034.0,1996-07-09 22:31:20
590611,4037.0,1996-07-09 23:10:23
590930,4040.0,1996-07-10 00:27:28
591221,4044.0,1996-07-10 01:25:20
591943,4047.0,1996-07-10 06:38:34
592747,4050.0,1996-07-10 08:42:57
593032,4053.0,1996-07-10 09:21:43
593052,4056.0,1996-07-10 09:24:30
593385,4059.0,1996-07-10 09:57:06
593618,4062.0,1996-07-10 10:09:44
594562,4065.0,1996-07-10 12:05:37
595608,4068.0,1996-07-10 14:17:30
595622,4071.0,1996-07-10 14:18:52
597316,4074.0,1996-07-10 20:19:40
597318,4078.0,1996-07-10 20:19:47
597407,4081.0,1996-07-10 20:25:29
598111,4082.0,1996-07-10 21:10:45
598546,4087.0,1996-07-10 21:58:53
598746,4091.0,1996-07-10 22:08:36
599326,4094.0,1996-07-10 23:01:24
599612,4096.0,1996-07-10 23:29:34
