ind,rating,timestamp
441632,2337.0,1996-06-23 22:48:27
441890,2340.0,1996-06-23 23:30:31
442322,2341.0,1996-06-24 01:34:00
442561,2343.0,1996-06-24 02:57:07
443780,2345.0,1996-06-24 07:31:49
444416,2349.0,1996-06-24 08:48:50
444569,2352.0,1996-06-24 09:04:45
445214,2357.0,1996-06-24 09:35:12
446168,2360.0,1996-06-24 10:30:31
446463,2362.0,1996-06-24 11:00:14
446874,2366.0,1996-06-24 11:39:20
446986,2369.0,1996-06-24 11:48:58
448031,2373.0,1996-06-24 12:53:53
448483,2376.0,1996-06-24 13:17:04
448728,2380.0,1996-06-24 13:24:44
449533,2384.0,1996-06-24 14:12:55
449952,2387.0,1996-06-24 14:48:31
450256,2389.0,1996-06-24 15:31:28
450604,2393.0,1996-06-24 15:58:47
450765,2395.0,1996-06-24 16:11:42
451177,2398.0,1996-06-24 17:24:54
451426,2400.0,1996-06-24 17:39:17
451544,2405.0,1996-06-24 18:02:12
452163,2408.0,1996-06-24 18:45:47
452228,2413.0,1996-06-24 18:49:17
453393,2416.0,1996-06-24 22:20:52
454485,2419.0,1996-06-25 02:32:03
454936,2422.0,1996-06-25 04:23:31
454976,2426.0,1996-06-25 04:30:24
455781,2429.0,1996-06-25 07:00:53
456343,2433.0,1996-06-25 07:53:57
456750,2436.0,1996-06-25 08:10:16
457346,2441.0,1996-06-25 08:29:42
459204,2444.0,1996-06-25 10:35:17
460087,2449.0,1996-06-25 11:47:35
460224,2452.0,1996-06-25 12:11:47
460763,2453.0,1996-06-25 13:03:56
461764,2456.0,1996-06-25 14:59:31
462126,2461.0,1996-06-25 15:18:32
462329,2464.0,1996-06-25 15:41:05
462531,2467.0,1996-06-25 15:49:38
463174,2470.0,1996-06-25 16:37:03
463694,2474.0,1996-06-25 16:56:23
464397,2477.0,1996-06-25 17:54:06
465768,2480.0,1996-06-25 19:56:18
465998,2484.0,1996-06-25 20:22:14
466284,2486.0,1996-06-25 20:44:30
466677,2489.0,1996-06-25 21:18:27
467077,2493.0,1996-06-25 21:47:04
467661,2497.0,1996-06-25 22:46:08
467745,2500.0,1996-06-25 22:55:49
468348,2503.0,1996-06-26 00:35:47
469226,2506.0,1996-06-26 04:57:00
469905,2509.0,1996-06-26 07:05:05
471143,2512.0,1996-06-26 08:43:32
471678,2515.0,1996-06-26 09:26:53
473108,2520.0,1996-06-26 11:03:19
473457,2524.0,1996-06-26 11:23:32
473495,2528.0,1996-06-26 11:25:50
473925,2532.0,1996-06-26 11:52:24
474237,2535.0,1996-06-26 12:07:45
474711,2539.0,1996-06-26 12:59:35
475563,2542.0,1996-06-26 13:53:21
475789,2547.0,1996-06-26 14:04:06
475829,2550.0,1996-06-26 14:08:44
476644,2553.0,1996-06-26 15:23:44
476691,2558.0,1996-06-26 15:27:36
477077,2561.0,1996-06-26 16:03:34
477784,2564.0,1996-06-26 16:35:35
477909,2568.0,1996-06-26 16:49:04
478982,2571.0,1996-06-26 18:11:29
479117,2575.0,1996-06-26 18:22:10
479448,2578.0,1996-06-26 18:36:15
479696,2583.0,1996-06-26 18:53:45
479972,2586.0,1996-06-26 19:05:01
480846,2589.0,1996-06-26 20:18:07
481851,2593.0,1996-06-27 00:05:14
482995,2597.0,1996-06-27 06:57:06
483265,2602.0,1996-06-27 07:18:21
483955,2606.0,1996-06-27 08:33:59
484430,2608.0,1996-06-27 09:46:49
484803,2611.0,1996-06-27 10:32:44
485952,2614.0,1996-06-27 12:10:31
485978,2617.0,1996-06-27 12:11:49
486219,2620.0,1996-06-27 12:23:07
487131,2621.0,1996-06-27 14:25:00
487578,2624.0,1996-06-27 14:51:17
488260,2627.0,1996-06-27 15:45:19
488692,2631.0,1996-06-27 16:15:37
488838,2635.0,1996-06-27 16:43:25
489022,2637.0,1996-06-27 18:02:11
489085,2641.0,1996-06-27 18:13:00
489258,2645.0,1996-06-27 18:42:53
490694,2648.0,1996-06-27 21:41:43
491266,2653.0,1996-06-28 00:25:41
492789,2656.0,1996-06-28 07:50:15
494119,2659.0,1996-06-28 10:52:17
494382,2664.0,1996-06-28 11:22:10
494605,2668.0,1996-06-28 12:00:48
495387,2671.0,1996-06-28 13:38:31
496002,2674.0,1996-06-28 14:30:53
496118,2679.0,1996-06-28 14:39:45
497053,2683.0,1996-06-28 15:57:56
497246,2686.0,1996-06-28 16:25:04
497251,2691.0,1996-06-28 16:25:34
497672,2694.0,1996-06-28 18:07:07
498222,2697.0,1996-06-28 20:11:55
498498,2700.0,1996-06-28 20:42:13
499243,2705.0,1996-06-29 01:07:41
499282,2708.0,1996-06-29 01:52:32
500249,2711.0,1996-06-29 09:25:47
501009,2714.0,1996-06-29 11:51:07
501257,2716.0,1996-06-29 12:35:25
501352,2719.0,1996-06-29 13:02:43
501932,2724.0,1996-06-29 14:57:35
503044,2729.0,1996-06-29 19:20:52
503917,2732.0,1996-06-29 23:28:16
505098,2735.0,1996-06-30 10:09:55
505696,2738.0,1996-06-30 12:09:22
505875,2742.0,1996-06-30 12:54:34
505986,2747.0,1996-06-30 12:59:43
506792,2751.0,1996-06-30 14:28:15
506950,2754.0,1996-06-30 14:35:02
507031,2757.0,1996-06-30 14:37:54
507324,2758.0,1996-06-30 15:34:48
508359,2763.0,1996-06-30 18:15:28
508832,2768.0,1996-06-30 19:52:10
509105,2771.0,1996-06-30 21:03:42
509288,2774.0,1996-06-30 21:28:00
509677,2778.0,1996-07-01 00:29:03
509904,2782.0,1996-07-01 04:30:32
510746,2786.0,1996-07-01 08:12:10
511093,2787.0,1996-07-01 09:44:51
511164,2791.0,1996-07-01 09:50:45
511439,2794.0,1996-07-01 10:21:21
511491,2797.0,1996-07-01 10:25:51
511944,2801.0,1996-07-01 11:01:10
513858,2804.0,1996-07-01 16:25:46
514024,2809.0,1996-07-01 17:35:24
514512,2811.0,1996-07-01 18:35:24
515267,2814.0,1996-07-01 20:50:51
515713,2818.0,1996-07-01 21:34:23
516113,2822.0,1996-07-01 22:12:36
516394,2825.0,1996-07-01 22:37:01
516813,2829.0,1996-07-01 23:58:38
517838,2832.0,1996-07-02 03:43:10
518338,2835.0,1996-07-02 06:19:42
518595,2839.0,1996-07-02 06:58:08
519504,2842.0,1996-07-02 08:36:02
519917,2845.0,1996-07-02 09:12:18
520178,2848.0,1996-07-02 09:49:06
520243,2853.0,1996-07-02 09:54:44
520992,2858.0,1996-07-02 10:58:41
520994,2863.0,1996-07-02 10:58:49
522174,2867.0,1996-07-02 12:53:09
522608,2872.0,1996-07-02 13:28:37
523843,2875.0,1996-07-02 15:32:32
523936,2880.0,1996-07-02 15:38:20
524852,2883.0,1996-07-02 17:20:05
525384,2887.0,1996-07-02 19:21:13
525580,2892.0,1996-07-02 20:43:49
526412,2895.0,1996-07-02 22:50:06
526969,2899.0,1996-07-03 01:21:00
527352,2904.0,1996-07-03 02:16:40
527955,2908.0,1996-07-03 04:44:42
528995,2911.0,1996-07-03 07:23:51
529034,2912.0,1996-07-03 07:26:52
529713,2916.0,1996-07-03 08:25:38
530493,2919.0,1996-07-03 10:01:34
531196,2924.0,1996-07-03 10:57:56
532130,2925.0,1996-07-03 12:39:56
532419,2928.0,1996-07-03 12:54:20
532643,2930.0,1996-07-03 13:05:50
533193,2933.0,1996-07-03 13:54:39
533449,2936.0,1996-07-03 14:20:02
533750,2941.0,1996-07-03 14:54:30
535109,2944.0,1996-07-03 17:41:59
535563,2948.0,1996-07-03 18:31:33
536106,2952.0,1996-07-03 19:42:20
536221,2957.0,1996-07-03 19:50:48
536520,2961.0,1996-07-03 20:13:23
539052,2964.0,1996-07-04 03:20:26
539526,2968.0,1996-07-04 06:45:33
540016,2973.0,1996-07-04 09:23:54
540387,2976.0,1996-07-04 10:07:36
540489,2980.0,1996-07-04 10:20:11
540965,2983.0,1996-07-04 11:13:17
540977,2986.0,1996-07-04 11:15:38
541162,2991.0,1996-07-04 11:37:02
541553,2994.0,1996-07-04 12:05:34
543878,2997.0,1996-07-04 16:16:36
544746,2998.0,1996-07-04 19:13:10
545142,3002.0,1996-07-04 20:12:09
546065,3005.0,1996-07-04 21:23:19
547033,3008.0,1996-07-04 23:44:55
547185,3010.0,1996-07-05 00:12:14
547490,3013.0,1996-07-05 01:56:29
547542,3016.0,1996-07-05 02:00:52
548383,3019.0,1996-07-05 06:06:09
548502,3023.0,1996-07-05 06:41:42
549356,3026.0,1996-07-05 09:10:48
550236,3029.0,1996-07-05 10:52:27
552316,3033.0,1996-07-05 14:57:22
552532,3037.0,1996-07-05 15:17:30
552929,3042.0,1996-07-05 16:16:18
553490,3043.0,1996-07-05 17:37:54
554689,3045.0,1996-07-05 21:03:22
555235,3048.0,1996-07-05 23:09:19
555947,3051.0,1996-07-06 01:19:39
556173,3055.0,1996-07-06 05:18:09
557092,3058.0,1996-07-06 09:29:26
557202,3061.0,1996-07-06 10:10:07
558885,3066.0,1996-07-06 15:12:32
559333,3070.0,1996-07-06 16:27:27
559409,3073.0,1996-07-06 16:33:24
559901,3076.0,1996-07-06 17:30:09
560140,3079.0,1996-07-06 17:44:42
560385,3082.0,1996-07-06 18:06:32
560516,3085.0,1996-07-06 18:15:33
561217,3090.0,1996-07-06 19:33:18
561714,3093.0,1996-07-06 20:12:09
562358,3097.0,1996-07-06 22:29:09
562523,3100.0,1996-07-06 22:48:43
562901,3103.0,1996-07-06 23:44:11
563268,3107.0,1996-07-07 00:36:49
563896,3109.0,1996-07-07 04:51:18
564587,3114.0,1996-07-07 07:37:01
564677,3118.0,1996-07-07 08:34:39
565079,3121.0,1996-07-07 09:31:50
565845,3125.0,1996-07-07 11:32:27
565983,3128.0,1996-07-07 11:42:10
566042,3131.0,1996-07-07 11:52:33
567107,3134.0,1996-07-07 14:28:08
567508,3138.0,1996-07-07 15:07:21
567755,3141.0,1996-07-07 15:40:17
567971,3145.0,1996-07-07 15:56:54
568289,3149.0,1996-07-07 16:21:21
568527,3153.0,1996-07-07 16:47:20
568597,3156.0,1996-07-07 16:58:51
569878,3159.0,1996-07-07 19:43:00
570148,3162.0,1996-07-07 20:07:34
570523,3164.0,1996-07-07 20:59:12
571515,3169.0,1996-07-07 23:34:28
572629,3172.0,1996-07-08 04:48:21
574341,3175.0,1996-07-08 10:02:46
575310,3178.0,1996-07-08 12:14:58
575499,3181.0,1996-07-08 12:22:56
578424,3183.0,1996-07-08 15:32:15
579234,3187.0,1996-07-08 17:02:38
579622,3191.0,1996-07-08 17:25:57
579687,3194.0,1996-07-08 17:32:26
580097,3198.0,1996-07-08 18:17:07
580154,3201.0,1996-07-08 18:22:15
581048,3204.0,1996-07-08 20:55:40
581173,3207.0,1996-07-08 21:33:39
581660,3212.0,1996-07-08 22:50:55
581692,3215.0,1996-07-08 22:55:58
584007,3218.0,1996-07-09 08:27:55
584165,3222.0,1996-07-09 09:20:39
584307,3226.0,1996-07-09 09:42:30
584700,3230.0,1996-07-09 10:31:34
585137,3234.0,1996-07-09 11:12:07
585720,3239.0,1996-07-09 11:54:42
585975,3244.0,1996-07-09 12:24:33
587364,3249.0,1996-07-09 14:50:49
587823,3252.0,1996-07-09 15:38:51
588670,3254.0,1996-07-09 18:13:38
589637,3259.0,1996-07-09 20:25:51
590355,3262.0,1996-07-09 22:31:20
590787,3265.0,1996-07-09 23:52:01
590933,3269.0,1996-07-10 00:27:28
592331,3271.0,1996-07-10 07:43:25
592749,3274.0,1996-07-10 08:43:28
593384,3277.0,1996-07-10 09:57:05
593617,3280.0,1996-07-10 10:09:44
595145,3283.0,1996-07-10 13:26:17
595621,3286.0,1996-07-10 14:18:52
595806,3290.0,1996-07-10 14:43:26
596312,3293.0,1996-07-10 16:27:33
596545,3297.0,1996-07-10 17:26:45
596746,3301.0,1996-07-10 18:09:43
597319,3305.0,1996-07-10 20:19:47
597408,3308.0,1996-07-10 20:25:29
597416,3312.0,1996-07-10 20:26:04
598112,3314.0,1996-07-10 21:10:45
598251,3317.0,1996-07-10 21:17:44
598747,3320.0,1996-07-10 22:08:36
600231,3323.0,1996-07-11 00:36:49
600628,3326.0,1996-07-11 02:17:17
601641,3329.0,1996-07-11 05:38:25
602217,3332.0,1996-07-11 07:15:43
602541,3335.0,1996-07-11 07:34:57
602655,3339.0,1996-07-11 07:45:22
603119,3342.0,1996-07-11 09:03:14
604026,3346.0,1996-07-11 10:50:02
604433,3349.0,1996-07-11 12:14:26
605499,3352.0,1996-07-11 15:43:29
605763,3355.0,1996-07-11 16:08:45
607000,3358.0,1996-07-11 20:13:14
607128,3361.0,1996-07-11 20:40:05
607260,3365.0,1996-07-11 20:48:31
607583,3367.0,1996-07-11 21:46:38
607731,3371.0,1996-07-11 22:16:51
608352,3372.0,1996-07-12 01:58:04
609826,3377.0,1996-07-12 07:39:07
610118,3378.0,1996-07-12 08:30:18
610693,3381.0,1996-07-12 10:00:48
610907,3383.0,1996-07-12 10:20:16
611585,3386.0,1996-07-12 12:31:06
612102,3391.0,1996-07-12 13:37:14
612568,3393.0,1996-07-12 14:47:59
612601,3396.0,1996-07-12 14:51:16
613012,3399.0,1996-07-12 15:52:05
613890,3402.0,1996-07-12 19:20:20
614415,3407.0,1996-07-12 20:41:59
614691,3412.0,1996-07-12 21:17:48
615940,3415.0,1996-07-13 02:48:19
616489,3418.0,1996-07-13 06:53:35
616967,3423.0,1996-07-13 09:11:58
617029,3426.0,1996-07-13 09:23:15
617212,3430.0,1996-07-13 09:59:24
618143,3432.0,1996-07-13 13:24:20
618974,3435.0,1996-07-13 15:42:22
619084,3437.0,1996-07-13 15:54:02
619886,3442.0,1996-07-13 17:14:27
620529,3445.0,1996-07-13 18:28:31
620551,3448.0,1996-07-13 18:32:41
620606,3453.0,1996-07-13 18:40:42
620699,3454.0,1996-07-13 18:57:15
620787,3458.0,1996-07-13 19:03:46
620964,3462.0,1996-07-13 19:42:53
621368,3465.0,1996-07-13 21:03:07
621643,3468.0,1996-07-13 21:59:03
622309,3471.0,1996-07-14 00:02:15
622442,3475.0,1996-07-14 00:15:24
622647,3477.0,1996-07-14 01:20:00
622803,3480.0,1996-07-14 01:40:52
622948,3485.0,1996-07-14 04:09:49
624001,3488.0,1996-07-14 09:48:23
624837,3492.0,1996-07-14 12:52:49
625757,3495.0,1996-07-14 15:17:16
626049,3500.0,1996-07-14 16:09:04
626312,3505.0,1996-07-14 17:02:10
627147,3509.0,1996-07-14 18:55:27
627855,3513.0,1996-07-14 20:22:22
628794,3516.0,1996-07-14 23:00:30
628945,3520.0,1996-07-14 23:37:21
629250,3523.0,1996-07-15 04:30:42
630524,3527.0,1996-07-15 09:10:49
632287,3530.0,1996-07-15 15:14:59
632699,3533.0,1996-07-15 16:21:08
632977,3536.0,1996-07-15 17:47:07
634395,3539.0,1996-07-15 21:02:27
635120,3542.0,1996-07-16 00:04:14
635254,3545.0,1996-07-16 00:22:22
635807,3548.0,1996-07-16 05:44:32
636514,3551.0,1996-07-16 07:31:47
637474,3554.0,1996-07-16 10:21:33
639077,3557.0,1996-07-16 12:34:18
641209,3560.0,1996-07-16 16:01:30
641410,3564.0,1996-07-16 16:19:06
641617,3567.0,1996-07-16 16:40:08
641720,3571.0,1996-07-16 16:46:37
642023,3574.0,1996-07-16 17:13:10
642158,3577.0,1996-07-16 17:36:53
642339,3581.0,1996-07-16 18:09:16
642476,3585.0,1996-07-16 18:30:59
642672,3588.0,1996-07-16 19:23:03
644261,3589.0,1996-07-17 00:48:24
645534,3593.0,1996-07-17 06:10:17
646611,3596.0,1996-07-17 08:07:39
646763,3599.0,1996-07-17 08:12:30
647153,3602.0,1996-07-17 08:36:04
647625,3605.0,1996-07-17 09:29:26
647900,3608.0,1996-07-17 09:58:45
648123,3611.0,1996-07-17 10:06:17
648825,3612.0,1996-07-17 11:04:37
649099,3616.0,1996-07-17 11:19:10
651408,3618.0,1996-07-17 14:00:36
651919,3621.0,1996-07-17 14:31:03
652336,3624.0,1996-07-17 14:47:09
652887,3627.0,1996-07-17 15:32:39
653442,3631.0,1996-07-17 16:24:34
654144,3635.0,1996-07-17 17:10:42
654406,3638.0,1996-07-17 17:42:24
655175,3639.0,1996-07-17 18:46:39
655416,3643.0,1996-07-17 19:10:57
655682,3646.0,1996-07-17 20:12:28
656596,3650.0,1996-07-17 23:09:12
656778,3652.0,1996-07-18 01:14:11
657141,3655.0,1996-07-18 03:57:26
657350,3659.0,1996-07-18 04:53:39
657412,3662.0,1996-07-18 05:02:22
657847,3667.0,1996-07-18 06:14:06
657872,3671.0,1996-07-18 06:17:32
657896,3676.0,1996-07-18 06:22:32
659441,3680.0,1996-07-18 08:54:55
661438,3683.0,1996-07-18 12:50:29
661964,3687.0,1996-07-18 13:32:07
662254,3690.0,1996-07-18 13:40:27
663454,3693.0,1996-07-18 15:00:37
664435,3696.0,1996-07-18 16:46:37
665878,3701.0,1996-07-18 19:10:34
665922,3705.0,1996-07-18 19:13:06
665987,3709.0,1996-07-18 19:24:51
666606,3714.0,1996-07-18 21:16:18
667147,3719.0,1996-07-18 22:26:23
668113,3721.0,1996-07-19 04:57:11
668336,3724.0,1996-07-19 05:38:26
668516,3727.0,1996-07-19 06:09:35
669903,3731.0,1996-07-19 08:39:26
670682,3733.0,1996-07-19 10:14:15
670971,3736.0,1996-07-19 10:29:43
671958,3741.0,1996-07-19 12:21:43
672094,3744.0,1996-07-19 12:29:11
672568,3747.0,1996-07-19 13:02:42
672600,3751.0,1996-07-19 13:04:40
673265,3754.0,1996-07-19 13:37:59
673589,3758.0,1996-07-19 13:54:08
673800,3763.0,1996-07-19 14:04:30
676774,3766.0,1996-07-19 18:22:36
677798,3770.0,1996-07-19 20:20:31
678865,3772.0,1996-07-19 22:53:07
680002,3773.0,1996-07-20 05:10:46
680222,3777.0,1996-07-20 05:37:18
682475,3780.0,1996-07-20 11:29:18
682601,3785.0,1996-07-20 11:49:39
682741,3790.0,1996-07-20 12:33:29
682849,3793.0,1996-07-20 12:47:08
683040,3796.0,1996-07-20 13:17:00
683877,3801.0,1996-07-20 15:46:18
684474,3805.0,1996-07-20 18:47:43
684727,3810.0,1996-07-20 19:57:21
685220,3813.0,1996-07-20 21:03:28
686118,3817.0,1996-07-21 07:22:05
687186,3822.0,1996-07-21 10:26:59
687478,3825.0,1996-07-21 12:37:46
687787,3828.0,1996-07-21 15:12:52
688118,3830.0,1996-07-21 16:34:38
688482,3834.0,1996-07-22 12:16:09
688702,3838.0,1996-07-22 12:34:40
689142,3841.0,1996-07-22 13:46:59
689737,3843.0,1996-07-22 15:08:38
689853,3846.0,1996-07-22 15:31:22
689931,3850.0,1996-07-22 15:43:48
690501,3853.0,1996-07-22 17:10:19
690598,3856.0,1996-07-22 18:29:13
691000,3861.0,1996-07-22 19:44:58
691232,3866.0,1996-07-22 20:22:45
691435,3869.0,1996-07-22 21:24:42
691621,3872.0,1996-07-22 22:40:38
691783,3875.0,1996-07-22 23:17:20
692084,3880.0,1996-07-23 00:40:44
693338,3884.0,1996-07-23 08:42:46
694440,3887.0,1996-07-23 11:29:29
696696,3890.0,1996-07-23 17:41:21
696763,3894.0,1996-07-23 18:12:11
697345,3897.0,1996-07-23 19:28:31
698049,3899.0,1996-07-24 01:28:27
698408,3900.0,1996-07-24 06:08:10
700311,3903.0,1996-07-24 11:50:32
700460,3906.0,1996-07-24 12:18:59
700489,3909.0,1996-07-24 12:22:18
701407,3912.0,1996-07-24 15:37:30
701516,3914.0,1996-07-24 15:51:09
701617,3918.0,1996-07-24 16:10:03
701981,3922.0,1996-07-24 18:47:56
702185,3926.0,1996-07-24 19:40:17
703465,3929.0,1996-07-25 06:01:38
704368,3931.0,1996-07-25 09:36:41
704584,3933.0,1996-07-25 10:42:14
704733,3935.0,1996-07-25 11:12:46
704865,3936.0,1996-07-25 11:29:38
706078,3939.0,1996-07-25 15:58:14
706607,3942.0,1996-07-25 17:56:44
706875,3945.0,1996-07-25 18:59:54
706898,3948.0,1996-07-25 19:10:55
707025,3952.0,1996-07-25 20:08:48
707140,3955.0,1996-07-25 20:58:16
707570,3957.0,1996-07-25 23:16:49
708644,3961.0,1996-07-26 08:04:20
709481,3964.0,1996-07-26 11:12:19
709509,3968.0,1996-07-26 11:15:10
710099,3971.0,1996-07-26 13:14:23
710742,3974.0,1996-07-26 16:14:09
710927,3978.0,1996-07-26 17:46:27
711479,3982.0,1996-07-26 20:28:24
713753,3985.0,1996-07-27 17:42:54
714679,3988.0,1996-07-28 07:35:11
715094,3991.0,1996-07-28 09:30:07
715180,3994.0,1996-07-28 09:38:51
715394,3998.0,1996-07-28 10:16:54
715486,4002.0,1996-07-28 11:41:37
715610,4005.0,1996-07-28 13:36:55
715935,4008.0,1996-07-28 14:46:07
716104,4013.0,1996-07-28 15:39:05
716696,4017.0,1996-07-28 19:36:43
716881,4019.0,1996-07-28 20:38:46
716993,4024.0,1996-07-28 22:49:25
719468,4027.0,1996-07-29 13:36:21
720130,4030.0,1996-07-29 15:10:48
720940,4034.0,1996-07-29 20:14:07
720976,4037.0,1996-07-29 20:15:38
721080,4041.0,1996-07-29 20:21:49
721623,4045.0,1996-07-30 06:06:09
721906,4048.0,1996-07-30 07:27:12
722168,4051.0,1996-07-30 08:34:35
723828,4056.0,1996-07-30 14:53:34
724345,4059.0,1996-07-30 16:26:11
724435,4063.0,1996-07-30 16:59:30
724670,4067.0,1996-07-30 18:59:24
725152,4070.0,1996-07-30 20:44:22
725298,4075.0,1996-07-30 21:21:41
725448,4079.0,1996-07-30 21:49:59
726071,4082.0,1996-07-31 01:52:41
726322,4087.0,1996-07-31 03:46:21
726376,4092.0,1996-07-31 04:37:42
727657,4096.0,1996-07-31 10:54:00
727849,4099.0,1996-07-31 11:15:29
728733,4104.0,1996-07-31 14:52:35
729261,4108.0,1996-07-31 16:52:01
730003,4111.0,1996-07-31 18:19:19
730851,4114.0,1996-08-01 04:17:45
731310,4119.0,1996-08-01 08:49:46
731572,4122.0,1996-08-01 09:43:36
731787,4126.0,1996-08-01 10:08:32
733104,4129.0,1996-08-01 13:57:59
734115,4132.0,1996-08-01 16:05:36
734333,4135.0,1996-08-01 16:42:32
734842,4139.0,1996-08-01 20:24:08
735319,4142.0,1996-08-01 21:46:08
736724,4145.0,1996-08-02 07:38:00
737060,4148.0,1996-08-02 08:54:09
738514,4151.0,1996-08-02 13:47:44
739012,4154.0,1996-08-02 15:04:33
739116,4157.0,1996-08-02 15:36:51
739809,4159.0,1996-08-02 17:09:32
739985,4163.0,1996-08-02 17:16:46
740320,4166.0,1996-08-02 18:35:58
740419,4170.0,1996-08-02 18:42:28
741953,4172.0,1996-08-02 23:15:30
742350,4175.0,1996-08-03 05:45:30
742421,4178.0,1996-08-03 06:10:51
742457,4181.0,1996-08-03 06:21:58
743740,4184.0,1996-08-03 11:46:21
744803,4185.0,1996-08-03 15:12:07
745545,4189.0,1996-08-03 18:43:12
746635,4193.0,1996-08-04 00:06:31
747563,4197.0,1996-08-04 08:41:17
748533,4200.0,1996-08-04 13:52:04
748746,4205.0,1996-08-04 15:02:01
749445,4208.0,1996-08-04 17:24:20
749609,4213.0,1996-08-04 18:13:54
749794,4217.0,1996-08-04 19:04:14
750959,4221.0,1996-08-05 00:32:42
751085,4224.0,1996-08-05 02:08:51
751242,4228.0,1996-08-05 05:30:45
751613,4232.0,1996-08-05 07:16:23
751833,4236.0,1996-08-05 07:51:42
752839,4240.0,1996-08-05 10:40:10
753227,4244.0,1996-08-05 11:43:17
753984,4249.0,1996-08-05 13:23:18
754039,4252.0,1996-08-05 13:25:31
754633,4255.0,1996-08-05 14:22:12
755021,4258.0,1996-08-05 17:19:13
755531,4261.0,1996-08-05 19:06:02
756173,4264.0,1996-08-05 21:20:01
756802,4267.0,1996-08-06 05:09:43
757242,4270.0,1996-08-06 06:38:21
757946,4274.0,1996-08-06 09:31:01
758179,4277.0,1996-08-06 09:47:52
758358,4281.0,1996-08-06 10:09:07
758865,4284.0,1996-08-06 11:12:52
759001,4286.0,1996-08-06 11:32:45
759737,4289.0,1996-08-06 13:43:02
761058,4294.0,1996-08-06 17:34:38
761705,4299.0,1996-08-06 20:49:45
762376,4302.0,1996-08-06 23:59:34
763303,4304.0,1996-08-07 07:10:44
763346,4306.0,1996-08-07 07:14:56
763554,4309.0,1996-08-07 07:50:36
763575,4312.0,1996-08-07 07:52:50
763855,4315.0,1996-08-07 08:33:25
764013,4319.0,1996-08-07 08:51:23
764305,4324.0,1996-08-07 09:36:45
764992,4327.0,1996-08-07 11:33:00
765328,4330.0,1996-08-07 12:18:21
765912,4334.0,1996-08-07 13:40:32
766207,4335.0,1996-08-07 13:55:03
766685,4338.0,1996-08-07 15:21:24
767270,4341.0,1996-08-07 16:55:37
767374,4345.0,1996-08-07 17:20:37
767792,4348.0,1996-08-07 18:06:13
768111,4351.0,1996-08-07 19:12:19
768411,4356.0,1996-08-07 20:39:57
769910,4357.0,1996-08-08 06:56:42
769924,4361.0,1996-08-08 07:01:51
770232,4366.0,1996-08-08 08:13:39
770602,4369.0,1996-08-08 09:49:34
770616,4372.0,1996-08-08 09:51:24
770952,4375.0,1996-08-08 10:50:34
771182,4378.0,1996-08-08 11:03:25
771736,4383.0,1996-08-08 12:18:21
772391,4387.0,1996-08-08 13:49:28
772620,4391.0,1996-08-08 14:18:05
773294,4394.0,1996-08-08 15:41:13
774129,4398.0,1996-08-08 20:30:07
774233,4401.0,1996-08-08 20:38:06
774632,4405.0,1996-08-08 21:59:34
775025,4408.0,1996-08-09 00:00:15
775194,4411.0,1996-08-09 01:13:21
775418,4414.0,1996-08-09 06:36:30
775706,4417.0,1996-08-09 07:19:28
776677,4422.0,1996-08-09 10:19:58
777593,4425.0,1996-08-09 13:34:11
778529,4429.0,1996-08-09 17:16:37
778581,4432.0,1996-08-09 17:21:14
778709,4435.0,1996-08-09 17:30:39
778866,4439.0,1996-08-09 17:54:11
779799,4442.0,1996-08-09 20:59:08
780099,4445.0,1996-08-09 21:29:42
781497,4449.0,1996-08-10 06:34:39
782359,4454.0,1996-08-10 10:55:40
782691,4458.0,1996-08-10 11:39:34
784424,4461.0,1996-08-11 04:20:41
784575,4466.0,1996-08-11 05:36:11
784746,4469.0,1996-08-11 07:03:04
785020,4474.0,1996-08-11 08:18:26
785381,4478.0,1996-08-11 10:33:51
787133,4483.0,1996-08-11 14:56:56
787167,4486.0,1996-08-11 15:00:40
787322,4489.0,1996-08-11 15:25:57
787805,4492.0,1996-08-11 16:20:14
789137,4496.0,1996-08-11 21:02:47
789485,4499.0,1996-08-11 23:01:24
789736,4502.0,1996-08-12 00:11:30
790016,4505.0,1996-08-12 00:58:50
791702,4509.0,1996-08-12 10:46:43
792008,4513.0,1996-08-12 13:52:03
792038,4516.0,1996-08-12 13:59:06
792707,4520.0,1996-08-12 16:39:17
793387,4521.0,1996-08-12 19:19:34
793848,4523.0,1996-08-12 20:19:38
793925,4526.0,1996-08-12 20:26:20
794184,4531.0,1996-08-12 21:24:36
796074,4534.0,1996-08-13 05:52:46
796172,4538.0,1996-08-13 06:07:51
796686,4542.0,1996-08-13 07:04:50
797142,4545.0,1996-08-13 08:09:08
797412,4550.0,1996-08-13 08:37:40
798221,4553.0,1996-08-13 10:15:04
798338,4556.0,1996-08-13 10:31:54
798659,4560.0,1996-08-13 11:08:08
799244,4563.0,1996-08-13 12:13:03
800670,4566.0,1996-08-13 13:44:28
803014,4569.0,1996-08-13 17:45:14
803330,4572.0,1996-08-13 18:32:08
803798,4576.0,1996-08-13 19:19:17
803896,4579.0,1996-08-13 19:38:48
804210,4582.0,1996-08-13 20:09:35
804348,4585.0,1996-08-13 20:20:55
804900,4588.0,1996-08-13 21:20:06
805193,4592.0,1996-08-13 22:29:30
