ind,rating,timestamp
4813385,13389.0,2008-07-08 22:55:26
4813455,13393.0,2008-07-09 05:51:57
4814116,13397.0,2008-07-10 14:14:11
4817036,13402.0,2008-07-15 08:58:04
4820628,13406.0,2008-07-21 13:42:36
4833894,13410.0,2008-08-12 13:05:24
4836779,13414.5,2008-08-18 07:45:31
4837327,13418.5,2008-08-19 14:05:21
4839917,13423.0,2008-08-24 19:35:18
4840229,13427.5,2008-08-25 10:36:03
4842174,13431.0,2008-08-29 23:18:43
4842832,13434.0,2008-08-31 00:26:36
4843382,13439.0,2008-09-01 06:13:46
4843808,13443.0,2008-09-02 00:41:22
4847363,13445.5,2008-09-10 21:37:59
4848278,13449.5,2008-09-12 22:50:07
4850511,13453.5,2008-09-17 12:40:16
4850879,13457.5,2008-09-18 19:07:43
4851844,13462.0,2008-09-21 17:17:11
4854439,13466.0,2008-09-27 23:10:57
4856655,13469.0,2008-10-04 10:40:15
4857505,13474.0,2008-10-06 01:30:10
4858149,13477.5,2008-10-07 05:36:02
4859122,13481.5,2008-10-09 15:00:20
4860168,13485.5,2008-10-12 04:20:59
4861326,13489.0,2008-10-14 19:18:40
4868022,13493.5,2008-10-28 07:45:35
4871563,13497.5,2008-10-28 23:13:12
4872951,13502.5,2008-10-29 00:43:30
4875024,13507.0,2008-10-29 02:41:42
4878547,13510.5,2008-10-29 12:59:55
4882301,13514.0,2008-10-29 19:41:34
4883930,13517.0,2008-10-30 01:10:07
4885469,13521.5,2008-10-30 16:05:38
4885729,13526.0,2008-10-30 17:44:45
4885842,13530.0,2008-10-30 18:37:58
4891440,13535.0,2008-11-03 18:03:48
4892665,13539.5,2008-11-04 20:13:43
4896846,13542.0,2008-11-09 20:15:12
4902887,13546.0,2008-11-16 00:19:02
4904872,13548.0,2008-11-18 05:27:07
4906151,13553.0,2008-11-20 11:52:49
4906824,13558.0,2008-11-21 18:56:19
4909609,13563.0,2008-11-25 07:50:57
4910694,13567.0,2008-11-27 04:09:52
4910704,13571.0,2008-11-27 05:31:23
4913018,13575.5,2008-12-01 03:59:36
4913858,13579.0,2008-12-03 09:48:33
4915631,13583.0,2008-12-07 18:38:33
4917482,13588.0,2008-12-11 23:00:40
4918096,13593.0,2008-12-13 01:17:12
4919886,13598.0,2008-12-16 08:30:57
4919979,13603.0,2008-12-16 09:57:41
4920947,13607.5,2008-12-18 05:53:34
4921388,13612.5,2008-12-18 20:02:00
4924906,13617.0,2008-12-26 21:11:18
4924951,13621.0,2008-12-27 00:23:39
4925048,13625.5,2008-12-27 11:54:36
4925430,13629.5,2008-12-28 01:28:07
4926117,13633.0,2008-12-28 13:02:31
4927229,13637.0,2008-12-29 21:31:07
4928617,13641.0,2009-01-01 06:40:42
4929655,13645.0,2009-01-02 21:32:41
4930000,13648.0,2009-01-03 07:39:07
4930751,13653.0,2009-01-04 04:54:41
4931757,13657.5,2009-01-05 12:00:18
4931889,13662.0,2009-01-05 16:52:13
4932218,13666.5,2009-01-06 02:35:59
4932299,13671.5,2009-01-06 04:50:15
4932353,13674.5,2009-01-06 06:54:48
4932519,13679.5,2009-01-06 17:07:03
4932949,13683.5,2009-01-07 01:33:59
4933364,13686.5,2009-01-07 14:41:01
4934407,13691.5,2009-01-09 15:11:59
4939021,13693.5,2009-01-17 23:06:04
4942007,13696.5,2009-01-23 13:38:43
4945791,13701.0,2009-01-29 18:08:41
4945861,13705.5,2009-01-29 22:03:48
4946943,13709.0,2009-01-31 21:46:44
4948405,13713.5,2009-02-03 21:32:03
4949183,13718.5,2009-02-05 16:30:10
4950554,13723.0,2009-02-08 15:11:00
4954303,13727.0,2009-02-15 17:44:29
4956994,13731.5,2009-02-20 21:29:29
4957005,13735.5,2009-02-20 21:35:35
4959526,13740.0,2009-02-26 21:59:31
4959623,13743.5,2009-02-27 02:01:13
4962891,13747.0,2009-03-07 19:27:52
4966612,13751.0,2009-03-14 20:10:48
4966777,13756.0,2009-03-14 23:22:21
4967076,13759.5,2009-03-15 04:29:51
4969584,13763.5,2009-03-19 22:48:43
4970857,13768.5,2009-03-22 07:19:04
4971321,13772.0,2009-03-22 19:30:38
4971789,13775.0,2009-03-23 11:55:48
4974240,13779.5,2009-03-28 16:01:17
4974854,13784.5,2009-03-29 09:28:37
4978973,13788.5,2009-04-08 04:49:35
4980563,13792.0,2009-04-12 03:57:48
4980707,13796.0,2009-04-12 14:56:06
4982386,13801.0,2009-04-15 02:35:37
4983608,13806.0,2009-04-17 13:49:07
4984702,13810.0,2009-04-19 07:46:03
4985273,13812.5,2009-04-20 11:09:10
4985558,13817.5,2009-04-20 21:49:52
4985671,13822.5,2009-04-21 05:34:50
4986746,13826.5,2009-04-23 02:50:16
4987117,13830.5,2009-04-24 14:09:54
4989165,13835.5,2009-05-01 01:09:57
4989345,13839.5,2009-05-01 17:02:41
4990413,13843.5,2009-05-04 00:00:25
4990491,13847.0,2009-05-04 02:18:48
4992819,13852.0,2009-05-11 11:52:16
4998006,13856.0,2009-05-25 06:22:57
4998453,13858.5,2009-05-26 06:46:07
4999159,13861.5,2009-05-27 14:16:53
4999270,13866.0,2009-05-27 18:36:17
4999442,13871.0,2009-05-28 03:19:51
4999769,13875.5,2009-05-29 00:40:24
5000986,13879.5,2009-06-01 15:10:10
5003184,13884.0,2009-06-07 21:43:12
5003236,13888.0,2009-06-07 23:21:58
5004774,13892.0,2009-06-12 10:21:18
5006322,13895.5,2009-06-15 22:07:37
5011986,13899.5,2009-07-02 03:29:00
5013707,13902.0,2009-07-05 19:22:16
5014794,13904.0,2009-07-08 11:46:26
5017786,13908.0,2009-07-18 04:01:48
5018080,13913.0,2009-07-19 00:40:16
5022788,13918.0,2009-08-04 04:47:40
5024286,13923.0,2009-08-08 03:40:03
5024411,13926.0,2009-08-08 16:52:50
5025832,13930.0,2009-08-11 20:25:33
5030014,13934.5,2009-08-23 02:15:09
5032410,13938.5,2009-08-29 18:25:17
5032716,13943.5,2009-08-30 08:32:26
5034790,13948.5,2009-09-05 21:57:50
5035340,13949.5,2009-09-07 00:25:19
5037868,13954.0,2009-09-14 15:42:20
5039351,13958.0,2009-09-19 18:55:42
5039678,13962.0,2009-09-20 12:41:12
5040093,13966.0,2009-09-21 03:40:56
5040275,13970.0,2009-09-21 11:29:52
5043973,13973.0,2009-09-30 17:36:31
5044489,13978.0,2009-10-02 01:44:21
5044790,13982.5,2009-10-02 05:14:55
5044882,13987.5,2009-10-02 13:35:12
5045120,13990.5,2009-10-02 18:12:08
5047916,13994.0,2009-10-10 01:46:11
5049997,13999.0,2009-10-15 10:59:05
5053837,14002.0,2009-10-27 21:27:39
5055722,14006.0,2009-11-02 19:18:49
5055984,14009.5,2009-11-02 23:03:21
5056827,14014.0,2009-11-05 21:34:35
5061244,14017.5,2009-11-19 10:31:13
5062861,14021.0,2009-11-24 19:17:20
5067202,14026.0,2009-12-08 13:11:07
5067764,14030.5,2009-12-10 15:13:40
5068280,14034.5,2009-12-13 03:09:39
5072525,14038.0,2009-12-27 21:52:38
5072585,14043.0,2009-12-27 23:21:10
5073146,14046.5,2009-12-28 19:18:36
5073345,14051.5,2009-12-29 04:13:35
5073645,14055.5,2009-12-29 16:15:55
5073778,14060.5,2009-12-29 19:55:06
5074666,14064.0,2009-12-31 04:49:39
5074692,14067.0,2009-12-31 06:14:03
5079785,14070.0,2010-01-12 07:38:02
5084347,14075.0,2010-01-23 18:02:50
5085880,14077.0,2010-01-25 12:14:08
5086021,14081.0,2010-01-25 19:12:53
5086680,14082.0,2010-01-27 11:44:35
5087359,14086.0,2010-01-29 19:43:10
5087926,14089.5,2010-01-31 04:53:13
5087960,14094.0,2010-01-31 08:13:00
5088543,14097.5,2010-02-01 18:35:25
5089163,14101.0,2010-02-03 15:34:45
5091235,14105.5,2010-02-08 23:04:11
5093204,14109.0,2010-02-14 16:32:29
5094861,14113.0,2010-02-19 21:25:56
5099560,14116.5,2010-03-06 21:45:05
5100879,14121.0,2010-03-11 01:55:18
5104903,14121.5,2010-03-22 03:17:07
5109596,14124.5,2010-04-06 09:57:13
5110498,14129.5,2010-04-09 19:26:35
5117755,14134.5,2010-04-30 21:30:18
5118458,14139.0,2010-05-02 18:07:11
5118661,14143.0,2010-05-03 12:40:12
5120293,14147.5,2010-05-10 02:21:04
5120463,14151.5,2010-05-10 20:55:51
5124516,14154.5,2010-05-23 16:42:16
5125156,14157.5,2010-05-25 08:04:37
5125873,14162.0,2010-05-27 15:24:39
5125888,14165.0,2010-05-27 16:29:06
5125994,14169.0,2010-05-27 19:04:31
5126015,14173.5,2010-05-27 19:51:43
5129430,14178.0,2010-06-08 01:43:17
5131672,14181.5,2010-06-15 19:03:05
5132593,14186.5,2010-06-19 01:50:40
5132706,14191.0,2010-06-19 07:57:47
5133810,14194.5,2010-06-22 00:18:50
5134178,14197.5,2010-06-22 19:24:55
5134257,14198.0,2010-06-22 21:33:16
5134950,14202.5,2010-06-24 16:22:25
5136284,14207.0,2010-06-27 19:53:09
5136722,14212.0,2010-06-29 02:23:49
5136897,14216.0,2010-06-29 18:48:40
5138002,14219.5,2010-07-03 23:49:12
5141485,14223.0,2010-07-14 18:06:50
5142028,14227.0,2010-07-15 22:18:43
5144045,14230.0,2010-07-20 14:08:08
5146359,14234.5,2010-07-26 20:41:17
5146753,14239.0,2010-07-27 20:38:36
5146984,14243.0,2010-07-27 23:29:17
5148978,14247.5,2010-08-02 15:34:40
5150669,14251.0,2010-08-06 16:20:55
5151969,14253.5,2010-08-08 22:15:03
5154371,14257.5,2010-08-14 01:53:50
5154927,14262.5,2010-08-15 02:09:06
5155289,14267.5,2010-08-15 18:23:25
5155454,14271.0,2010-08-15 23:34:56
5157812,14276.0,2010-08-23 08:01:22
5159645,14280.0,2010-08-27 02:39:18
5160193,14283.5,2010-08-28 19:57:48
5160222,14288.0,2010-08-28 20:39:45
5160572,14293.0,2010-08-29 23:58:40
5160992,14296.0,2010-08-31 08:06:59
5161769,14299.5,2010-09-02 20:29:43
5164206,14304.0,2010-09-09 13:59:10
5167329,14308.0,2010-09-17 18:18:50
5168916,14311.5,2010-09-19 19:10:18
5169472,14316.0,2010-09-19 22:43:37
5170352,14320.5,2010-09-20 12:01:07
5170573,14324.5,2010-09-20 15:01:11
5171564,14329.0,2010-09-20 20:47:02
5172323,14333.5,2010-09-21 14:12:31
5172503,14337.0,2010-09-21 18:31:14
5173452,14341.0,2010-09-22 16:55:53
5173578,14346.0,2010-09-22 19:59:15
5176564,14351.0,2010-09-30 03:18:17
5181231,14353.0,2010-10-10 14:18:13
5181563,14356.0,2010-10-11 05:27:04
5181694,14358.5,2010-10-11 08:50:46
5183986,14362.5,2010-10-17 01:22:37
5184432,14367.0,2010-10-18 02:01:29
5185425,14370.0,2010-10-20 17:35:48
5189655,14374.5,2010-10-29 03:40:22
5190966,14378.5,2010-11-01 03:47:11
5192297,14383.5,2010-11-04 16:18:53
5195664,14388.0,2010-11-14 19:49:37
5197387,14391.0,2010-11-20 19:10:16
5197654,14395.5,2010-11-21 03:33:37
5197700,14398.5,2010-11-21 04:41:13
5198766,14403.0,2010-11-24 17:36:30
5199629,14407.5,2010-11-26 22:46:39
5200427,14408.0,2010-11-28 04:01:22
5200479,14411.5,2010-11-28 04:40:00
5200699,14416.5,2010-11-28 13:18:41
5201247,14421.0,2010-11-29 07:04:00
5202067,14425.0,2010-11-30 23:16:59
5204926,14430.0,2010-12-10 00:52:05
5207487,14433.0,2010-12-17 20:55:06
5209300,14437.0,2010-12-22 22:33:37
5209839,14439.5,2010-12-25 16:59:35
5209848,14443.5,2010-12-25 17:52:26
5209917,14446.0,2010-12-26 01:21:03
5211236,14450.0,2010-12-29 20:36:15
5211926,14455.0,2010-12-31 04:21:38
5216401,14458.5,2011-01-11 09:52:10
5218781,14461.5,2011-01-17 18:09:47
5223037,14465.5,2011-01-28 06:04:28
5223583,14467.5,2011-01-29 04:49:30
5226712,14471.5,2011-02-07 15:40:19
5227417,14475.0,2011-02-10 04:48:33
5228053,14480.0,2011-02-11 20:54:03
5229339,14483.5,2011-02-15 17:47:30
5229650,14488.5,2011-02-16 19:21:44
5230064,14493.0,2011-02-17 19:43:50
5231453,14496.5,2011-02-21 23:00:28
5232310,14500.5,2011-02-24 03:38:13
5233034,14504.5,2011-02-26 03:26:35
5233142,14508.0,2011-02-26 19:17:11
5233293,14511.5,2011-02-27 00:50:35
5234687,14515.5,2011-03-01 22:27:28
5237839,14520.5,2011-03-08 19:53:33
5238751,14524.5,2011-03-10 14:52:49
5239341,14529.5,2011-03-12 19:33:13
5239549,14534.0,2011-03-13 02:02:20
5239961,14537.5,2011-03-14 03:36:57
5241112,14540.5,2011-03-18 11:43:22
5242160,14544.0,2011-03-21 03:00:56
5242304,14547.5,2011-03-21 15:46:22
5242325,14550.5,2011-03-21 16:18:42
5242694,14555.0,2011-03-23 00:12:33
5242943,14558.5,2011-03-23 14:20:46
5243791,14563.5,2011-03-26 21:54:42
5244921,14568.5,2011-03-30 15:20:43
5247528,14572.5,2011-04-06 21:47:15
5247565,14576.5,2011-04-07 00:24:58
5249037,14581.5,2011-04-10 19:59:45
5250694,14585.5,2011-04-15 00:56:15
5251027,14586.5,2011-04-15 20:22:02
5251962,14591.0,2011-04-18 14:05:50
5256340,14595.0,2011-04-30 05:05:31
5257451,14599.0,2011-05-02 17:59:28
5257983,14604.0,2011-05-04 03:51:04
5261478,14604.5,2011-05-14 17:03:01
5261708,14608.0,2011-05-15 05:18:34
5261776,14611.0,2011-05-15 06:05:00
5261833,14614.5,2011-05-15 15:43:20
5263464,14617.0,2011-05-20 19:02:45
5265814,14621.0,2011-05-28 04:21:31
5267904,14625.0,2011-06-03 21:12:45
5269714,14629.0,2011-06-09 12:11:44
5274574,14631.5,2011-06-25 00:03:54
5275554,14635.5,2011-06-28 00:30:36
5277497,14639.0,2011-07-05 09:00:05
5279124,14642.0,2011-07-10 01:45:03
5281102,14646.5,2011-07-17 16:44:19
5281217,14650.5,2011-07-17 21:32:48
5288618,14654.0,2011-08-16 22:05:44
5292768,14658.0,2011-09-01 17:45:57
5293815,14662.5,2011-09-05 05:21:06
5294382,14667.0,2011-09-07 01:20:22
5294591,14669.5,2011-09-08 12:17:24
5296976,14672.0,2011-09-19 18:19:04
5298037,14676.5,2011-09-24 06:01:57
5298973,14681.5,2011-09-27 18:35:39
5299263,14686.5,2011-09-28 20:51:01
5299392,14690.5,2011-09-29 05:54:15
5299644,14695.0,2011-09-30 11:01:18
5300229,14700.0,2011-10-02 17:56:51
5301817,14705.0,2011-10-08 21:57:56
5302157,14710.0,2011-10-09 19:44:48
5302222,14714.5,2011-10-09 21:54:50
5303499,14716.5,2011-10-15 18:48:15
5304954,14717.0,2011-10-20 21:32:07
5314625,14720.0,2011-11-26 12:39:32
5315952,14725.0,2011-12-02 06:08:30
5316076,14729.0,2011-12-02 18:59:13
5316179,14734.0,2011-12-03 01:48:24
5320362,14738.0,2011-12-20 12:25:01
5323565,14742.5,2012-01-03 01:33:23
5327694,14745.5,2012-01-20 19:36:13
5330146,14750.0,2012-02-01 02:38:47
5330700,14754.0,2012-02-03 18:24:38
5334036,14758.5,2012-02-12 20:27:52
5336337,14762.5,2012-02-20 07:43:34
5336382,14766.0,2012-02-20 12:07:20
5337709,14770.0,2012-02-24 22:10:51
5337853,14774.5,2012-02-25 00:35:38
5337993,14777.5,2012-02-25 14:51:21
5338620,14781.0,2012-02-27 03:41:20
5339992,14783.5,2012-03-03 05:43:59
5340914,14786.5,2012-03-05 17:07:54
5341350,14791.0,2012-03-06 21:36:01
5341676,14795.0,2012-03-08 04:14:04
5342809,14798.0,2012-03-11 15:10:24
5345007,14802.0,2012-03-19 00:56:41
5346144,14806.5,2012-03-24 03:05:14
5346345,14809.5,2012-03-25 03:01:04
5347025,14813.0,2012-03-27 01:04:07
5347061,14817.0,2012-03-27 06:39:20
5347308,14821.0,2012-03-28 12:41:26
5350331,14824.5,2012-04-08 13:33:35
5350903,14828.0,2012-04-10 20:38:34
5350934,14832.0,2012-04-10 21:49:34
5351265,14836.5,2012-04-12 01:06:09
5351342,14840.0,2012-04-12 11:06:11
5351855,14843.5,2012-04-14 13:01:24
5353264,14847.5,2012-04-18 22:21:27
5353429,14852.0,2012-04-19 06:20:08
5354196,14855.5,2012-04-22 04:05:01
5355085,14859.5,2012-04-24 14:52:39
5355326,14864.5,2012-04-25 06:43:52
5356947,14869.0,2012-04-29 23:47:35
5357691,14873.5,2012-05-03 00:45:35
5357875,14876.5,2012-05-04 14:49:04
5358495,14880.5,2012-05-07 00:31:38
5358573,14883.5,2012-05-07 03:10:01
5360064,14886.5,2012-05-11 04:46:36
5360423,14890.5,2012-05-12 16:59:14
5360789,14895.5,2012-05-13 15:43:15
5362260,14900.5,2012-05-16 13:40:05
5362295,14905.0,2012-05-16 13:42:59
5362996,14909.0,2012-05-16 15:43:04
5363395,14911.5,2012-05-16 16:42:36
5364081,14916.5,2012-05-16 19:29:43
5364443,14921.5,2012-05-16 21:24:40
5364569,14924.5,2012-05-16 21:55:41
5365054,14928.5,2012-05-17 02:48:33
5366018,14932.5,2012-05-17 19:51:17
5366974,14937.0,2012-05-19 04:53:59
5367043,14940.0,2012-05-19 11:57:16
5367641,14944.0,2012-05-20 03:16:44
5368419,14948.5,2012-05-21 18:03:39
5368626,14952.5,2012-05-22 01:11:39
5369391,14955.0,2012-05-25 02:07:24
5369500,14959.0,2012-05-25 12:31:37
5369555,14963.5,2012-05-25 13:51:06
5369789,14965.5,2012-05-25 23:56:38
5369935,14970.0,2012-05-26 04:05:54
5370913,14974.5,2012-05-29 01:08:59
5372569,14976.5,2012-06-03 11:31:11
5376887,14980.0,2012-06-20 17:46:52
5377186,14984.0,2012-06-21 12:47:05
5378034,14987.5,2012-06-23 01:59:30
5378856,14992.5,2012-06-25 18:18:25
5379659,14997.5,2012-06-29 16:11:29
5379937,15002.0,2012-06-30 22:39:29
5380153,15006.0,2012-07-01 09:23:35
5381920,15010.5,2012-07-08 22:41:13
5383376,15015.0,2012-07-13 21:55:25
5385105,15017.5,2012-07-19 21:15:45
5388444,15022.0,2012-07-31 21:34:11
5390626,15026.5,2012-08-08 06:38:41
5391368,15028.0,2012-08-11 02:00:45
5391768,15032.0,2012-08-13 02:38:17
5393380,15035.0,2012-08-20 05:24:50
5393908,15037.0,2012-08-21 21:23:09
5394215,15041.5,2012-08-23 23:07:47
5394469,15046.5,2012-08-24 20:52:45
5394517,15051.0,2012-08-25 00:53:31
5394767,15056.0,2012-08-25 18:47:43
5394885,15059.5,2012-08-26 06:11:31
5395487,15064.5,2012-08-29 20:24:20
5396299,15069.0,2012-09-02 20:44:48
5396375,15073.0,2012-09-03 01:41:30
5396934,15076.0,2012-09-04 17:11:42
5398058,15081.0,2012-09-08 21:26:24
5398184,15086.0,2012-09-09 02:35:11
5402583,15090.5,2012-09-27 02:10:55
5402735,15095.5,2012-09-28 06:39:05
5406678,15100.0,2012-10-16 16:41:41
5407438,15104.5,2012-10-20 04:13:06
5407560,15108.5,2012-10-20 17:31:11
5408856,15112.5,2012-10-25 06:51:22
5409099,15117.0,2012-10-25 16:36:31
5410575,15118.0,2012-10-30 07:08:41
5411130,15122.5,2012-10-31 19:46:25
5411256,15127.0,2012-11-01 06:02:56
5411954,15131.0,2012-11-03 22:58:32
5412658,15135.0,2012-11-05 22:38:32
5412733,15139.5,2012-11-06 09:11:49
5413272,15143.5,2012-11-09 08:49:43
5413535,15147.5,2012-11-10 15:19:01
5413777,15152.5,2012-11-11 04:01:47
5413991,15157.5,2012-11-11 19:55:06
5414748,15162.0,2012-11-12 23:02:23
5417166,15165.5,2012-11-21 02:47:03
5418242,15169.0,2012-11-25 01:34:14
5418343,15173.0,2012-11-25 05:58:31
5419257,15176.0,2012-11-29 01:20:14
5419725,15181.0,2012-12-01 22:30:41
5423088,15186.0,2012-12-15 11:01:06
5424651,15190.5,2012-12-21 20:57:28
5424805,15195.0,2012-12-22 21:50:51
5426256,15199.0,2012-12-27 21:32:42
5427402,15204.0,2012-12-30 06:37:49
5429473,15209.0,2013-01-05 09:53:38
5429784,15213.5,2013-01-06 04:55:32
5431804,15214.5,2013-01-14 21:42:27
5432316,15218.5,2013-01-17 06:21:59
5434777,15222.5,2013-01-25 23:23:29
5435407,15226.0,2013-01-27 18:54:13
5435613,15230.0,2013-01-28 01:35:51
5436068,15235.0,2013-01-29 23:42:41
5436124,15238.0,2013-01-30 01:56:33
5437059,15241.0,2013-02-04 01:57:56
5439040,15246.0,2013-02-09 22:14:16
5439110,15250.5,2013-02-10 02:57:17
5439892,15254.5,2013-02-12 14:02:04
5440345,15255.5,2013-02-14 03:18:43
5441144,15256.5,2013-02-17 05:12:56
5442109,15261.5,2013-02-21 17:49:32
5442246,15265.0,2013-02-22 02:15:28
5443089,15269.5,2013-02-26 14:02:47
5443367,15274.0,2013-02-27 01:19:00
5444075,15279.0,2013-03-02 20:04:16
5444204,15283.0,2013-03-03 05:01:57
5446352,15287.5,2013-03-11 04:06:02
5446933,15291.5,2013-03-14 02:42:12
5447101,15296.5,2013-03-15 04:14:05
5448575,15298.5,2013-03-23 16:22:23
5450440,15302.0,2013-03-30 10:56:40
5452882,15304.5,2013-04-07 05:55:18
5452936,15308.0,2013-04-07 13:36:57
5454067,15313.0,2013-04-12 03:16:28
5455644,15318.0,2013-04-19 03:44:45
5455796,15323.0,2013-04-19 22:28:55
5456634,15327.5,2013-04-21 22:13:19
5458040,15332.0,2013-04-27 16:18:35
5458770,15336.5,2013-04-29 19:16:42
5462258,15340.5,2013-05-15 13:13:28
5462327,15345.0,2013-05-16 01:28:25
5462639,15349.5,2013-05-17 09:23:50
5462881,15352.5,2013-05-18 06:59:50
5462957,15357.0,2013-05-18 12:41:18
5463353,15361.0,2013-05-19 10:38:00
5463861,15365.5,2013-05-23 00:25:19
5463942,15370.5,2013-05-23 02:33:47
5464652,15374.5,2013-05-26 05:44:44
5464936,15375.0,2013-05-27 02:00:44
5465232,15379.5,2013-05-28 04:23:51
5465691,15383.5,2013-05-29 17:13:39
5467267,15388.5,2013-06-05 02:25:10
5467464,15389.0,2013-06-05 18:05:55
5467582,15393.0,2013-06-05 23:21:12
5467636,15396.5,2013-06-06 02:55:22
5468718,15401.0,2013-06-11 00:16:49
5468998,15406.0,2013-06-12 18:48:10
5469433,15410.0,2013-06-15 02:50:44
5471124,15414.0,2013-06-23 19:09:08
5471353,15418.0,2013-06-25 04:18:49
5471739,15422.5,2013-06-26 06:12:28
5474341,15427.5,2013-07-06 20:11:17
5474655,15432.5,2013-07-07 06:38:41
5474910,15437.0,2013-07-08 13:26:45
5475441,15441.5,2013-07-10 12:36:20
5475837,15446.0,2013-07-12 22:57:14
5475901,15449.0,2013-07-13 03:56:18
5476370,15453.5,2013-07-15 03:33:49
5476528,15457.5,2013-07-16 00:08:33
5476915,15461.5,2013-07-18 01:30:04
5477708,15466.5,2013-07-21 22:31:43
5478479,15470.5,2013-07-26 02:13:38
5479872,15474.0,2013-07-30 23:56:25
5480228,15478.0,2013-08-02 04:42:06
5480520,15483.0,2013-08-03 14:08:29
5480823,15487.0,2013-08-04 20:32:16
5481173,15489.5,2013-08-07 05:56:21
5481992,15493.0,2013-08-11 17:45:24
5482639,15496.0,2013-08-15 23:46:08
5483035,15500.5,2013-08-17 17:28:59
5483768,15504.0,2013-08-19 15:49:13
5484508,15507.5,2013-08-23 02:50:34
5484874,15510.5,2013-08-25 09:37:29
5485101,15514.0,2013-08-25 20:52:55
5485390,15518.5,2013-08-27 13:34:44
5489908,15522.0,2013-09-07 00:02:32
5491208,15526.0,2013-09-08 18:28:53
5491371,15531.0,2013-09-08 21:49:48
5491419,15535.0,2013-09-08 22:23:42
5492740,15537.5,2013-09-13 15:42:29
5492842,15541.5,2013-09-13 19:56:28
5493258,15546.0,2013-09-15 02:29:50
5495782,15549.0,2013-09-27 02:46:06
5496230,15552.0,2013-09-29 10:39:44
5497143,15555.5,2013-10-06 19:43:15
5497648,15560.5,2013-10-11 01:37:40
5498519,15564.5,2013-10-14 22:36:09
5498713,15568.0,2013-10-15 14:42:44
5500013,15572.5,2013-10-22 00:30:08
5500620,15573.0,2013-10-25 16:24:59
5500938,15576.0,2013-10-27 01:07:09
5501929,15579.5,2013-11-02 04:04:50
5503439,15583.5,2013-11-09 18:15:02
5503868,15587.0,2013-11-11 05:19:00
5504330,15592.0,2013-11-14 06:31:03
5504511,15595.5,2013-11-15 21:36:40
5504845,15600.0,2013-11-17 23:19:16
5505075,15603.5,2013-11-20 02:34:48
5506883,15608.0,2013-11-28 21:31:34
5506986,15612.0,2013-11-29 01:39:16
5507002,15614.0,2013-11-29 03:03:50
5507277,15617.5,2013-11-30 03:30:56
5507646,15621.0,2013-11-30 23:07:08
5507777,15625.0,2013-12-01 09:38:00
5507819,15629.0,2013-12-01 18:36:14
5508166,15634.0,2013-12-03 06:53:01
5508192,15639.0,2013-12-03 08:36:33
5508534,15642.5,2013-12-05 04:32:31
5508904,15646.5,2013-12-08 02:40:15
5509326,15651.0,2013-12-09 21:09:49
5509947,15655.0,2013-12-13 04:14:45
5510012,15659.0,2013-12-13 12:41:10
5510388,15663.0,2013-12-15 15:07:30
5511040,15668.0,2013-12-19 23:47:14
5511941,15672.5,2013-12-24 21:28:04
5512049,15677.0,2013-12-25 05:57:21
5512512,15681.5,2013-12-27 19:37:10
5512804,15682.5,2013-12-28 15:33:51
5513233,15685.5,2013-12-30 04:17:22
5515375,15689.0,2014-01-07 06:27:11
5515982,15693.5,2014-01-12 03:32:14
5517018,15698.5,2014-01-15 02:17:02
5517362,15702.0,2014-01-17 07:34:14
5518837,15707.0,2014-01-24 01:09:35
5520836,15711.5,2014-02-03 18:49:35
5522345,15715.5,2014-02-09 03:04:37
5523941,15719.5,2014-02-17 00:13:28
5524311,15724.0,2014-02-18 23:17:12
5527985,15728.0,2014-03-07 01:16:30
5529555,15733.0,2014-03-12 21:26:43
5531831,15737.5,2014-03-27 03:37:34
5532266,15741.0,2014-03-30 13:48:21
5532369,15746.0,2014-03-31 10:09:16
5532529,15751.0,2014-04-01 22:17:09
5532652,15756.0,2014-04-02 20:11:31
5534206,15758.5,2014-04-11 17:01:23
5535748,15763.0,2014-04-19 12:30:20
5535785,15767.0,2014-04-19 20:09:08
5536271,15772.0,2014-04-21 01:46:00
5537061,15775.5,2014-04-27 02:46:20
5537888,15780.0,2014-05-01 19:15:51
5539010,15783.5,2014-05-08 06:14:41
5539245,15786.0,2014-05-09 14:24:27
5540522,15789.0,2014-05-17 12:34:13
5540833,15793.0,2014-05-19 00:39:19
5540862,15795.5,2014-05-19 03:07:00
5541150,15799.5,2014-05-20 18:01:01
5542216,15803.5,2014-05-27 02:39:47
5543234,15808.5,2014-06-01 14:20:49
5544512,15813.0,2014-06-09 01:52:26
5544676,15818.0,2014-06-09 21:16:58
5546062,15821.5,2014-06-18 02:07:27
5547488,15822.0,2014-06-25 20:15:29
5547781,15826.0,2014-06-27 19:49:38
5547947,15830.5,2014-06-29 00:37:00
5548678,15835.0,2014-07-03 22:37:10
5550325,15839.0,2014-07-12 20:52:56
5550477,15844.0,2014-07-13 22:01:27
5550972,15848.0,2014-07-17 08:06:04
5553239,15853.0,2014-07-28 10:51:31
5554966,15857.5,2014-08-07 15:09:10
5555077,15861.0,2014-08-08 06:15:59
5555963,15865.5,2014-08-13 22:24:12
5556182,15870.5,2014-08-15 22:35:25
5556280,15873.5,2014-08-16 11:43:36
5556987,15877.5,2014-08-22 15:35:06
5557275,15882.0,2014-08-23 12:25:51
5557575,15887.0,2014-08-24 06:44:37
5558371,15891.0,2014-08-29 18:23:35
5558485,15894.0,2014-08-30 01:08:55
5559881,15898.0,2014-09-07 18:59:45
