ind,rating,timestamp
182168,2282.0,1996-05-22 20:40:43
182379,2285.0,1996-05-22 21:08:32
182833,2287.0,1996-05-22 22:38:18
183442,2288.0,1996-05-23 00:37:09
183713,2292.0,1996-05-23 01:55:25
183859,2296.0,1996-05-23 02:20:06
183943,2299.0,1996-05-23 02:33:08
184405,2302.0,1996-05-23 06:43:51
184601,2305.0,1996-05-23 07:29:32
184725,2308.0,1996-05-23 08:07:59
184891,2311.0,1996-05-23 08:31:52
184946,2314.0,1996-05-23 08:35:13
185077,2317.0,1996-05-23 08:52:04
185410,2321.0,1996-05-23 09:42:10
185520,2324.0,1996-05-23 09:59:42
186385,2327.0,1996-05-23 12:07:51
186544,2329.0,1996-05-23 12:22:48
187466,2332.0,1996-05-23 14:37:39
188366,2335.0,1996-05-23 16:19:56
189016,2336.0,1996-05-23 17:20:52
189132,2339.0,1996-05-23 17:49:40
189321,2344.0,1996-05-23 18:17:03
189888,2348.0,1996-05-23 19:09:58
189935,2352.0,1996-05-23 19:14:52
190582,2356.0,1996-05-23 20:01:23
191208,2359.0,1996-05-23 21:23:26
191264,2364.0,1996-05-23 21:27:03
191517,2368.0,1996-05-23 22:13:25
191757,2369.0,1996-05-23 23:10:08
191910,2374.0,1996-05-23 23:47:19
192226,2377.0,1996-05-24 01:32:45
192376,2381.0,1996-05-24 02:31:54
192458,2384.0,1996-05-24 03:33:24
192532,2388.0,1996-05-24 04:31:18
192700,2391.0,1996-05-24 05:33:59
193087,2394.0,1996-05-24 06:37:31
193181,2396.0,1996-05-24 06:52:18
193438,2399.0,1996-05-24 07:22:20
193675,2401.0,1996-05-24 08:13:11
193928,2404.0,1996-05-24 08:42:03
194700,2408.0,1996-05-24 10:16:52
194864,2411.0,1996-05-24 10:30:50
195248,2414.0,1996-05-24 12:05:23
195392,2416.0,1996-05-24 12:26:10
196148,2419.0,1996-05-24 13:24:17
196613,2422.0,1996-05-24 14:14:10
196871,2425.0,1996-05-24 15:11:29
197119,2428.0,1996-05-24 15:43:08
197510,2431.0,1996-05-24 16:55:09
197517,2435.0,1996-05-24 16:55:50
197844,2438.0,1996-05-24 17:39:07
198033,2441.0,1996-05-24 17:58:45
198333,2443.0,1996-05-24 18:37:25
198664,2448.0,1996-05-24 19:24:51
198724,2451.0,1996-05-24 19:34:06
198774,2455.0,1996-05-24 19:39:40
199063,2458.0,1996-05-24 20:18:20
199326,2461.0,1996-05-24 20:51:29
199853,2463.0,1996-05-24 22:09:05
199953,2466.0,1996-05-24 22:20:36
200578,2469.0,1996-05-25 01:48:55
200771,2471.0,1996-05-25 02:36:35
201148,2474.0,1996-05-25 05:48:17
201333,2477.0,1996-05-25 06:03:02
201936,2480.0,1996-05-25 08:06:41
202334,2484.0,1996-05-25 09:59:31
202469,2487.0,1996-05-25 10:16:04
202830,2490.0,1996-05-25 10:47:24
202906,2493.0,1996-05-25 10:52:41
203492,2495.0,1996-05-25 12:28:57
204222,2498.0,1996-05-25 13:49:40
204234,2501.0,1996-05-25 13:50:23
204712,2505.0,1996-05-25 15:06:26
205021,2507.0,1996-05-25 16:19:31
205401,2510.0,1996-05-25 17:18:43
205566,2511.0,1996-05-25 17:32:45
205603,2516.0,1996-05-25 17:36:26
205622,2517.0,1996-05-25 17:37:38
205776,2518.0,1996-05-25 17:47:21
206289,2521.0,1996-05-25 18:51:33
206580,2524.0,1996-05-25 20:05:35
206585,2527.0,1996-05-25 20:05:51
206918,2530.0,1996-05-25 20:51:41
207381,2533.0,1996-05-25 21:22:23
207802,2536.0,1996-05-25 23:13:11
208074,2539.0,1996-05-26 00:59:48
208762,2543.0,1996-05-26 05:26:11
208860,2547.0,1996-05-26 05:44:19
209302,2550.0,1996-05-26 08:06:47
209552,2554.0,1996-05-26 09:14:54
209634,2558.0,1996-05-26 09:26:35
209753,2561.0,1996-05-26 09:42:43
210100,2564.0,1996-05-26 10:34:32
210333,2566.0,1996-05-26 10:55:15
210481,2569.0,1996-05-26 11:04:01
210516,2572.0,1996-05-26 11:07:39
210595,2575.0,1996-05-26 11:18:11
210776,2580.0,1996-05-26 12:17:06
211165,2584.0,1996-05-26 13:36:40
211370,2587.0,1996-05-26 14:20:39
211572,2590.0,1996-05-26 14:53:39
211737,2592.0,1996-05-26 15:26:50
212146,2597.0,1996-05-26 16:07:27
212312,2601.0,1996-05-26 16:31:51
212384,2604.0,1996-05-26 16:44:38
212889,2609.0,1996-05-26 17:37:03
213070,2610.0,1996-05-26 18:17:01
213205,2611.0,1996-05-26 18:36:54
213487,2612.0,1996-05-26 19:06:01
213664,2614.0,1996-05-26 19:23:51
213666,2617.0,1996-05-26 19:23:52
213983,2618.0,1996-05-26 20:15:05
214218,2622.0,1996-05-26 20:35:26
214478,2625.0,1996-05-26 20:49:41
214517,2628.0,1996-05-26 20:50:59
214604,2631.0,1996-05-26 20:54:07
215201,2634.0,1996-05-26 21:54:41
215455,2637.0,1996-05-26 23:16:46
215975,2640.0,1996-05-27 00:57:08
216007,2643.0,1996-05-27 01:00:56
216325,2647.0,1996-05-27 02:26:27
216572,2648.0,1996-05-27 04:08:00
216747,2651.0,1996-05-27 05:03:06
218068,2654.0,1996-05-27 09:26:34
218494,2656.0,1996-05-27 10:44:46
218782,2659.0,1996-05-27 11:28:32
218889,2662.0,1996-05-27 11:35:38
219261,2664.0,1996-05-27 12:36:51
219450,2667.0,1996-05-27 13:26:39
219857,2670.0,1996-05-27 14:16:35
219945,2672.0,1996-05-27 14:42:23
220023,2675.0,1996-05-27 14:53:35
220342,2679.0,1996-05-27 15:25:10
220672,2681.0,1996-05-27 16:04:35
222339,2683.0,1996-05-27 20:20:02
222607,2684.0,1996-05-27 20:46:04
222840,2689.0,1996-05-27 21:48:25
222974,2692.0,1996-05-27 21:57:42
223021,2697.0,1996-05-27 21:59:44
223164,2701.0,1996-05-27 22:09:05
223646,2704.0,1996-05-27 23:44:03
224939,2707.0,1996-05-28 08:29:23
225169,2708.0,1996-05-28 08:52:35
225323,2712.0,1996-05-28 09:07:42
226241,2713.0,1996-05-28 11:28:21
226481,2714.0,1996-05-28 11:50:26
226838,2717.0,1996-05-28 12:30:54
227168,2720.0,1996-05-29 12:09:11
227639,2725.0,1996-05-29 13:05:46
228053,2728.0,1996-05-29 13:41:00
228255,2732.0,1996-05-29 13:57:19
228520,2735.0,1996-05-29 14:24:45
229339,2739.0,1996-05-29 16:00:07
229447,2744.0,1996-05-29 16:25:00
229564,2749.0,1996-05-29 16:43:21
230209,2752.0,1996-05-29 17:19:06
230305,2755.0,1996-05-29 17:35:49
231315,2758.0,1996-05-29 20:08:02
231395,2761.0,1996-05-29 20:22:31
231556,2764.0,1996-05-29 20:58:21
231745,2769.0,1996-05-29 21:28:50
231993,2774.0,1996-05-29 21:49:25
232033,2777.0,1996-05-29 21:54:47
232089,2779.0,1996-05-29 22:21:42
232241,2782.0,1996-05-29 22:28:43
232558,2785.0,1996-05-29 23:20:45
232589,2786.0,1996-05-29 23:22:20
232659,2789.0,1996-05-29 23:26:12
233071,2792.0,1996-05-30 01:39:31
233269,2795.0,1996-05-30 02:11:12
233370,2798.0,1996-05-30 02:19:19
234260,2802.0,1996-05-30 06:53:06
234818,2807.0,1996-05-30 08:42:46
235263,2810.0,1996-05-30 10:21:48
235488,2813.0,1996-05-30 10:51:16
236218,2814.0,1996-05-30 12:52:53
236435,2818.0,1996-05-30 13:43:36
236675,2822.0,1996-05-30 14:18:19
236874,2825.0,1996-05-30 14:29:31
237223,2828.0,1996-05-30 15:01:13
237756,2831.0,1996-05-30 16:18:56
237936,2835.0,1996-05-30 16:35:17
238188,2838.0,1996-05-30 17:02:52
238642,2841.0,1996-05-30 17:33:04
238994,2846.0,1996-05-30 17:59:18
239117,2849.0,1996-05-30 18:10:51
239221,2854.0,1996-05-30 18:15:42
239390,2855.0,1996-05-30 18:39:44
240592,2859.0,1996-05-30 19:49:45
241467,2863.0,1996-05-30 22:47:03
242529,2868.0,1996-05-31 06:57:05
242569,2872.0,1996-05-31 07:31:02
242715,2876.0,1996-05-31 08:03:41
242911,2879.0,1996-05-31 08:20:02
243317,2884.0,1996-05-31 08:59:45
243389,2887.0,1996-05-31 09:06:02
243633,2890.0,1996-05-31 10:13:26
244480,2893.0,1996-05-31 13:06:31
244544,2896.0,1996-05-31 13:09:48
245229,2898.0,1996-05-31 13:56:54
245615,2901.0,1996-05-31 14:17:42
245834,2904.0,1996-05-31 14:27:41
245883,2907.0,1996-05-31 14:31:18
246038,2908.0,1996-05-31 14:38:59
246487,2913.0,1996-05-31 15:20:37
246522,2916.0,1996-05-31 15:22:59
246760,2919.0,1996-05-31 15:47:35
247239,2923.0,1996-05-31 17:08:50
247284,2926.0,1996-05-31 17:10:47
247840,2930.0,1996-05-31 18:35:48
248096,2933.0,1996-05-31 18:59:18
248270,2937.0,1996-05-31 19:45:22
248282,2941.0,1996-05-31 19:46:30
248547,2946.0,1996-05-31 20:38:42
249382,2950.0,1996-05-31 22:12:50
249698,2953.0,1996-06-01 01:15:05
250442,2954.0,1996-06-01 07:50:30
251348,2959.0,1996-06-01 11:20:03
251477,2960.0,1996-06-01 11:49:55
252107,2965.0,1996-06-01 13:51:31
252201,2968.0,1996-06-01 14:00:14
252536,2971.0,1996-06-01 14:54:19
252619,2974.0,1996-06-01 15:02:14
252807,2978.0,1996-06-01 15:10:42
253062,2981.0,1996-06-01 16:04:29
253246,2985.0,1996-06-01 16:42:17
253374,2988.0,1996-06-01 16:53:00
253624,2990.0,1996-06-01 17:23:57
253902,2993.0,1996-06-01 17:45:22
253967,2996.0,1996-06-01 17:47:48
254398,3000.0,1996-06-01 18:15:06
254469,3002.0,1996-06-01 18:18:12
254893,3006.0,1996-06-01 19:55:20
255015,3011.0,1996-06-01 20:13:45
255682,3015.0,1996-06-01 23:12:14
255850,3018.0,1996-06-01 23:38:05
255886,3021.0,1996-06-01 23:41:57
255974,3024.0,1996-06-01 23:46:40
256330,3027.0,1996-06-02 00:25:52
256503,3031.0,1996-06-02 01:11:53
256802,3034.0,1996-06-02 03:40:21
256872,3037.0,1996-06-02 04:14:54
257033,3040.0,1996-06-02 07:15:45
257457,3043.0,1996-06-02 09:26:39
257682,3046.0,1996-06-02 09:55:24
257783,3051.0,1996-06-02 10:05:27
259409,3056.0,1996-06-02 14:16:47
259427,3059.0,1996-06-02 14:18:13
260219,3063.0,1996-06-02 15:47:08
260549,3066.0,1996-06-02 16:31:45
260851,3071.0,1996-06-02 17:05:46
261865,3075.0,1996-06-03 09:55:04
262558,3078.0,1996-06-03 11:12:44
262699,3081.0,1996-06-03 11:17:32
262939,3084.0,1996-06-03 11:30:51
263360,3088.0,1996-06-03 11:51:04
263549,3092.0,1996-06-03 12:04:44
264028,3095.0,1996-06-03 12:43:01
264100,3098.0,1996-06-03 12:52:10
264256,3101.0,1996-06-03 13:10:21
264959,3105.0,1996-06-03 14:19:54
265263,3109.0,1996-06-03 14:39:47
265340,3112.0,1996-06-03 14:43:56
265904,3115.0,1996-06-03 15:52:45
266297,3118.0,1996-06-03 17:17:00
266456,3122.0,1996-06-03 17:47:51
267670,3124.0,1996-06-03 20:15:52
267980,3127.0,1996-06-03 21:09:37
268674,3130.0,1996-06-03 23:51:32
268946,3131.0,1996-06-04 00:31:43
269743,3132.0,1996-06-04 01:58:32
269745,3137.0,1996-06-04 01:58:40
270006,3140.0,1996-06-04 04:11:42
270552,3143.0,1996-06-04 07:05:32
270956,3144.0,1996-06-04 08:14:25
271371,3149.0,1996-06-04 09:36:08
271600,3151.0,1996-06-04 10:06:07
271871,3154.0,1996-06-04 10:55:19
272060,3157.0,1996-06-04 11:26:16
272278,3160.0,1996-06-04 11:42:53
272367,3164.0,1996-06-04 11:47:45
272621,3167.0,1996-06-04 11:59:47
272706,3170.0,1996-06-04 12:05:09
273193,3173.0,1996-06-04 12:31:39
273571,3176.0,1996-06-04 12:54:26
273698,3181.0,1996-06-04 13:04:56
274364,3184.0,1996-06-04 14:25:37
274972,3189.0,1996-06-04 15:39:10
275063,3193.0,1996-06-04 15:45:36
275736,3196.0,1996-06-04 17:01:17
276129,3199.0,1996-06-04 18:25:29
276318,3203.0,1996-06-04 18:47:17
276468,3205.0,1996-06-04 18:58:40
276764,3209.0,1996-06-04 19:35:09
276830,3212.0,1996-06-04 19:40:24
277223,3216.0,1996-06-04 20:07:53
277328,3219.0,1996-06-04 20:22:42
277614,3224.0,1996-06-04 21:06:10
277715,3228.0,1996-06-04 21:13:32
277799,3231.0,1996-06-04 21:33:23
278060,3235.0,1996-06-04 22:57:11
278074,3236.0,1996-06-04 22:58:48
278503,3239.0,1996-06-05 02:30:58
278951,3242.0,1996-06-05 05:45:18
279024,3245.0,1996-06-05 05:59:51
279086,3247.0,1996-06-05 06:27:36
279110,3249.0,1996-06-05 06:30:49
279461,3252.0,1996-06-05 07:30:14
279616,3256.0,1996-06-05 07:47:15
280067,3259.0,1996-06-05 08:31:29
280487,3260.0,1996-06-05 09:20:08
280628,3264.0,1996-06-05 10:03:28
281307,3265.0,1996-06-05 11:15:05
281460,3268.0,1996-06-05 11:24:14
281566,3271.0,1996-06-05 11:32:08
282105,3274.0,1996-06-05 12:23:47
282179,3277.0,1996-06-05 12:28:08
282221,3280.0,1996-06-05 12:30:38
282594,3284.0,1996-06-05 13:05:03
282637,3288.0,1996-06-05 13:14:35
282858,3293.0,1996-06-05 13:39:05
282936,3297.0,1996-06-05 13:43:17
283501,3300.0,1996-06-05 15:02:24
285171,3303.0,1996-06-05 18:44:07
286036,3308.0,1996-06-05 20:42:43
286295,3311.0,1996-06-05 21:42:34
286514,3314.0,1996-06-05 22:15:36
287153,3315.0,1996-06-05 23:48:43
287458,3318.0,1996-06-06 01:36:16
287976,3322.0,1996-06-06 04:25:45
288674,3324.0,1996-06-06 07:22:27
288709,3327.0,1996-06-06 07:39:14
288745,3332.0,1996-06-06 07:45:19
288805,3336.0,1996-06-06 07:52:19
288989,3339.0,1996-06-06 08:11:43
289443,3342.0,1996-06-06 09:12:41
289811,3346.0,1996-06-06 09:57:24
289964,3347.0,1996-06-06 10:18:26
290195,3350.0,1996-06-06 10:33:39
290355,3353.0,1996-06-06 10:44:50
290914,3356.0,1996-06-06 11:22:32
290973,3359.0,1996-06-06 11:26:45
291141,3363.0,1996-06-06 11:47:52
291331,3365.0,1996-06-06 12:11:39
291432,3368.0,1996-06-06 12:22:09
291487,3371.0,1996-06-06 12:26:19
291764,3375.0,1996-06-06 12:46:46
291855,3378.0,1996-06-06 12:53:31
292051,3381.0,1996-06-06 13:10:36
292451,3385.0,1996-06-06 13:48:59
293291,3388.0,1996-06-06 15:09:44
294081,3391.0,1996-06-06 17:08:10
294211,3394.0,1996-06-06 17:20:53
294268,3397.0,1996-06-06 17:40:39
294370,3401.0,1996-06-06 18:04:15
295795,3406.0,1996-06-06 21:50:19
295861,3409.0,1996-06-06 22:10:16
296089,3412.0,1996-06-07 00:34:24
296142,3416.0,1996-06-07 00:40:35
296424,3419.0,1996-06-07 01:41:16
296526,3422.0,1996-06-07 02:14:44
296752,3426.0,1996-06-07 03:15:53
297041,3429.0,1996-06-07 04:58:33
297144,3433.0,1996-06-07 05:07:27
297382,3436.0,1996-06-07 05:31:54
297455,3439.0,1996-06-07 05:45:39
298379,3442.0,1996-06-07 07:49:17
298405,3445.0,1996-06-07 07:50:43
298754,3449.0,1996-06-07 08:08:41
299179,3453.0,1996-06-07 08:32:35
299292,3457.0,1996-06-07 08:38:06
299395,3460.0,1996-06-07 08:51:39
300411,3465.0,1996-06-07 10:36:02
300448,3468.0,1996-06-07 10:39:01
300579,3471.0,1996-06-07 10:55:07
300870,3475.0,1996-06-07 11:22:11
301176,3478.0,1996-06-07 11:42:59
301234,3483.0,1996-06-07 11:45:28
301775,3487.0,1996-06-07 12:23:52
302202,3490.0,1996-06-07 13:00:10
302491,3493.0,1996-06-07 13:30:52
302960,3496.0,1996-06-07 14:17:32
303075,3499.0,1996-06-07 14:24:51
303077,3502.0,1996-06-07 14:25:02
303337,3506.0,1996-06-07 14:45:44
303721,3509.0,1996-06-07 15:48:24
303879,3511.0,1996-06-07 16:15:21
304274,3514.0,1996-06-07 17:21:26
304491,3517.0,1996-06-07 17:58:34
305110,3521.0,1996-06-07 19:53:00
305171,3526.0,1996-06-07 20:03:41
305220,3529.0,1996-06-07 20:09:05
305455,3532.0,1996-06-07 21:43:59
305595,3535.0,1996-06-07 21:59:26
305840,3539.0,1996-06-07 23:06:46
305860,3542.0,1996-06-07 23:08:33
306251,3545.0,1996-06-08 00:14:03
306368,3549.0,1996-06-08 00:25:23
306443,3554.0,1996-06-08 00:31:53
306731,3557.0,1996-06-08 02:53:42
307432,3561.0,1996-06-08 06:18:35
308280,3563.0,1996-06-08 09:15:05
308501,3568.0,1996-06-08 10:01:12
308945,3573.0,1996-06-08 12:16:07
309168,3574.0,1996-06-08 13:10:28
309777,3578.0,1996-06-08 14:53:57
310034,3580.0,1996-06-08 15:55:48
310496,3583.0,1996-06-08 17:28:33
310967,3585.0,1996-06-08 18:30:52
311114,3590.0,1996-06-08 18:46:22
311915,3591.0,1996-06-08 20:35:52
312046,3594.0,1996-06-08 20:57:48
312471,3597.0,1996-06-08 21:32:20
312621,3598.0,1996-06-08 22:02:11
313727,3600.0,1996-06-09 02:22:26
314017,3603.0,1996-06-09 04:44:44
314442,3604.0,1996-06-09 08:04:44
315856,3607.0,1996-06-09 11:27:59
316147,3610.0,1996-06-09 12:00:31
317156,3613.0,1996-06-09 14:10:22
317180,3617.0,1996-06-09 14:11:18
317476,3621.0,1996-06-09 14:45:03
317549,3624.0,1996-06-09 15:01:05
317676,3627.0,1996-06-09 15:09:25
317781,3628.0,1996-06-09 15:13:52
318593,3633.0,1996-06-09 17:48:39
318623,3636.0,1996-06-09 17:50:34
318753,3640.0,1996-06-09 18:11:54
319010,3643.0,1996-06-09 18:46:00
319251,3646.0,1996-06-09 18:58:44
319390,3647.0,1996-06-09 19:07:41
319420,3649.0,1996-06-09 19:09:59
319560,3652.0,1996-06-09 19:22:15
319991,3655.0,1996-06-09 20:41:09
320693,3659.0,1996-06-09 22:24:42
320831,3662.0,1996-06-09 22:29:55
322166,3664.0,1996-06-10 03:07:08
322284,3669.0,1996-06-10 03:54:02
322373,3673.0,1996-06-10 05:36:59
323065,3676.0,1996-06-10 08:21:25
323869,3680.0,1996-06-10 09:30:22
324169,3682.0,1996-06-10 09:55:18
324826,3685.0,1996-06-10 10:55:46
325534,3688.0,1996-06-10 11:28:50
325758,3692.0,1996-06-10 11:51:58
326314,3695.0,1996-06-10 13:18:48
326568,3696.0,1996-06-10 13:41:00
327119,3699.0,1996-06-10 14:32:13
327138,3703.0,1996-06-10 14:37:28
327171,3706.0,1996-06-10 14:41:13
327281,3710.0,1996-06-10 14:45:08
328051,3713.0,1996-06-10 15:58:28
328183,3717.0,1996-06-10 16:26:29
329161,3720.0,1996-06-10 17:58:05
329201,3724.0,1996-06-10 18:01:02
330116,3727.0,1996-06-10 19:59:10
331091,3729.0,1996-06-10 22:01:08
331391,3733.0,1996-06-10 22:54:53
331714,3736.0,1996-06-11 00:20:25
332301,3739.0,1996-06-11 02:47:56
332341,3744.0,1996-06-11 02:54:27
332533,3747.0,1996-06-11 04:15:25
332640,3749.0,1996-06-11 04:26:16
332792,3753.0,1996-06-11 05:38:03
332936,3754.0,1996-06-11 06:07:33
333662,3757.0,1996-06-11 07:27:21
333706,3762.0,1996-06-11 07:38:04
333907,3765.0,1996-06-11 08:32:08
333971,3768.0,1996-06-11 08:35:13
334152,3771.0,1996-06-11 08:54:14
334510,3774.0,1996-06-11 09:39:51
334635,3775.0,1996-06-11 09:49:34
334752,3777.0,1996-06-11 09:53:54
334804,3780.0,1996-06-11 09:55:39
335150,3783.0,1996-06-11 10:27:42
335323,3786.0,1996-06-11 11:04:01
335887,3789.0,1996-06-11 12:47:58
335935,3792.0,1996-06-11 12:53:22
337221,3796.0,1996-06-11 14:35:46
337491,3799.0,1996-06-11 14:56:10
337622,3801.0,1996-06-11 15:09:39
337977,3804.0,1996-06-11 15:36:48
338283,3808.0,1996-06-11 16:03:12
338747,3811.0,1996-06-11 18:07:50
338788,3814.0,1996-06-11 18:09:31
339390,3816.0,1996-06-11 18:43:30
339502,3817.0,1996-06-11 18:54:57
339564,3821.0,1996-06-11 18:58:59
339769,3824.0,1996-06-11 19:24:27
339971,3827.0,1996-06-11 19:34:57
340181,3828.0,1996-06-11 19:51:23
340881,3832.0,1996-06-11 23:34:11
341788,3837.0,1996-06-12 06:08:32
342985,3838.0,1996-06-12 11:13:59
343800,3839.0,1996-06-12 12:26:46
344040,3842.0,1996-06-12 12:41:01
344350,3845.0,1996-06-12 13:01:08
344465,3848.0,1996-06-12 13:06:32
344529,3851.0,1996-06-12 13:10:19
345224,3856.0,1996-06-12 13:46:49
345905,3860.0,1996-06-12 14:33:26
346476,3863.0,1996-06-12 15:34:52
346748,3866.0,1996-06-12 16:09:58
347182,3871.0,1996-06-12 16:23:55
347862,3876.0,1996-06-12 17:12:36
348263,3881.0,1996-06-12 18:57:12
348689,3885.0,1996-06-12 20:18:51
348841,3888.0,1996-06-12 21:13:58
348948,3890.0,1996-06-12 21:25:35
348998,3895.0,1996-06-12 21:36:43
349110,3898.0,1996-06-12 21:58:23
349251,3902.0,1996-06-12 22:55:13
349471,3907.0,1996-06-13 00:15:01
349520,3910.0,1996-06-13 00:21:20
349734,3914.0,1996-06-13 00:56:09
349801,3917.0,1996-06-13 01:05:18
349925,3920.0,1996-06-13 01:47:06
351418,3923.0,1996-06-13 07:30:53
351583,3927.0,1996-06-13 07:47:44
351800,3930.0,1996-06-13 08:00:35
351846,3933.0,1996-06-13 08:04:39
352466,3936.0,1996-06-13 08:56:43
352701,3939.0,1996-06-13 09:24:00
353117,3944.0,1996-06-13 09:58:10
353133,3948.0,1996-06-13 09:59:06
353753,3951.0,1996-06-13 10:29:18
354251,3954.0,1996-06-13 11:21:14
354374,3957.0,1996-06-13 11:34:52
354413,3960.0,1996-06-13 11:37:14
354466,3963.0,1996-06-13 11:42:16
354563,3966.0,1996-06-13 11:48:44
354674,3969.0,1996-06-13 11:55:03
354866,3973.0,1996-06-13 12:02:26
354881,3978.0,1996-06-13 12:03:32
355600,3982.0,1996-06-13 13:09:41
355764,3986.0,1996-06-13 13:16:12
355790,3990.0,1996-06-13 13:17:32
355877,3992.0,1996-06-13 13:21:13
356369,3994.0,1996-06-13 13:36:59
357246,3999.0,1996-06-13 14:58:06
357424,4001.0,1996-06-13 15:21:42
357630,4004.0,1996-06-13 15:57:41
358269,4005.0,1996-06-13 17:28:44
359295,4010.0,1996-06-13 19:36:13
359550,4011.0,1996-06-13 19:55:23
360552,4015.0,1996-06-13 22:55:05
360775,4018.0,1996-06-13 23:12:09
361031,4021.0,1996-06-13 23:50:34
361710,4025.0,1996-06-14 04:12:35
361766,4028.0,1996-06-14 04:51:42
362582,4032.0,1996-06-14 07:27:17
362804,4035.0,1996-06-14 08:28:29
363246,4038.0,1996-06-14 10:00:58
363305,4041.0,1996-06-14 10:09:14
364334,4043.0,1996-06-14 11:32:18
364848,4046.0,1996-06-14 12:18:37
364898,4049.0,1996-06-14 12:24:20
364970,4053.0,1996-06-14 12:34:31
365444,4056.0,1996-06-14 13:46:17
365483,4059.0,1996-06-14 13:58:54
365696,4062.0,1996-06-14 14:41:10
365839,4065.0,1996-06-14 14:48:51
366062,4067.0,1996-06-14 15:01:52
366243,4070.0,1996-06-14 15:11:48
366563,4074.0,1996-06-14 15:40:13
366699,4079.0,1996-06-14 15:58:21
366902,4082.0,1996-06-14 16:05:45
367393,4087.0,1996-06-14 17:00:06
367597,4090.0,1996-06-14 17:44:17
367670,4093.0,1996-06-14 17:52:04
367806,4095.0,1996-06-14 19:01:31
368544,4098.0,1996-06-14 21:50:28
368578,4101.0,1996-06-14 21:57:01
369356,4104.0,1996-06-15 07:03:39
369555,4108.0,1996-06-15 07:50:43
369770,4111.0,1996-06-15 10:14:00
370077,4113.0,1996-06-15 11:42:21
370305,4116.0,1996-06-15 12:34:22
370623,4120.0,1996-06-15 13:50:40
370940,4123.0,1996-06-15 14:58:05
371036,4127.0,1996-06-15 15:42:04
371163,4130.0,1996-06-15 16:49:43
371212,4134.0,1996-06-15 17:09:33
371431,4137.0,1996-06-15 17:40:35
371788,4142.0,1996-06-15 19:02:58
373078,4146.0,1996-06-15 22:10:07
373188,4149.0,1996-06-15 22:18:56
373423,4152.0,1996-06-15 22:52:22
373576,4155.0,1996-06-15 23:33:56
374371,4158.0,1996-06-16 08:01:38
374763,4161.0,1996-06-16 09:15:49
374780,4164.0,1996-06-16 09:17:42
374924,4169.0,1996-06-16 11:24:05
375280,4172.0,1996-06-16 13:01:51
375571,4174.0,1996-06-16 13:43:08
375677,4177.0,1996-06-16 13:59:12
375850,4181.0,1996-06-16 14:42:27
376181,4184.0,1996-06-16 15:34:01
376556,4186.0,1996-06-16 15:54:11
376729,4189.0,1996-06-16 16:25:41
376789,4193.0,1996-06-16 16:28:39
376954,4196.0,1996-06-16 17:28:49
377343,4199.0,1996-06-16 18:20:59
377709,4203.0,1996-06-16 19:10:47
377746,4206.0,1996-06-16 19:29:27
377832,4209.0,1996-06-16 19:48:18
377966,4214.0,1996-06-16 19:58:58
378971,4217.0,1996-06-16 23:06:12
379686,4221.0,1996-06-17 02:45:46
379968,4226.0,1996-06-17 05:06:46
380244,4230.0,1996-06-17 06:56:38
380369,4233.0,1996-06-17 07:34:04
380588,4237.0,1996-06-17 07:58:57
381455,4240.0,1996-06-17 09:41:10
381565,4243.0,1996-06-17 09:48:01
381867,4246.0,1996-06-17 10:43:36
382047,4247.0,1996-06-17 10:57:57
382264,4248.0,1996-06-17 11:06:50
382334,4251.0,1996-06-17 11:11:29
382559,4254.0,1996-06-17 11:24:03
382806,4256.0,1996-06-17 11:41:41
383203,4259.0,1996-06-17 12:46:16
383383,4262.0,1996-06-17 12:58:36
383522,4265.0,1996-06-17 13:05:10
383858,4268.0,1996-06-17 13:47:15
383878,4271.0,1996-06-17 13:48:17
384312,4275.0,1996-06-17 14:36:32
384342,4278.0,1996-06-17 14:38:02
384430,4282.0,1996-06-17 14:42:08
385050,4285.0,1996-06-17 16:00:32
385203,4288.0,1996-06-17 16:13:51
386105,4291.0,1996-06-17 18:08:21
386301,4295.0,1996-06-17 18:29:15
386733,4299.0,1996-06-17 19:39:21
387150,4303.0,1996-06-17 21:03:56
387736,4306.0,1996-06-17 23:05:56
387916,4310.0,1996-06-17 23:30:11
388083,4311.0,1996-06-17 23:47:55
389101,4312.0,1996-06-18 05:01:21
390008,4316.0,1996-06-18 08:52:37
390142,4318.0,1996-06-18 09:05:20
390263,4321.0,1996-06-18 09:30:44
390348,4324.0,1996-06-18 09:36:27
390759,4327.0,1996-06-18 10:11:12
390866,4330.0,1996-06-18 10:28:29
393938,4334.0,1996-06-18 17:40:27
394983,4337.0,1996-06-18 20:51:28
395311,4342.0,1996-06-18 22:36:45
395548,4344.0,1996-06-18 22:50:47
396270,4346.0,1996-06-19 04:18:21
396493,4349.0,1996-06-19 04:59:45
396625,4352.0,1996-06-19 05:07:09
397624,4356.0,1996-06-19 08:34:57
398087,4359.0,1996-06-19 08:56:51
398600,4362.0,1996-06-19 09:28:59
399469,4367.0,1996-06-19 11:00:08
400548,4370.0,1996-06-19 13:05:53
400789,4372.0,1996-06-19 13:12:35
401252,4375.0,1996-06-19 13:35:59
401502,4378.0,1996-06-19 14:02:52
401686,4383.0,1996-06-19 14:11:49
401787,4386.0,1996-06-19 14:15:25
402039,4389.0,1996-06-19 14:37:52
402161,4390.0,1996-06-19 14:43:40
403172,4392.0,1996-06-19 17:05:24
403966,4395.0,1996-06-19 17:51:38
