ind,rating,timestamp
2268432,2780.0,1999-10-03 16:04:55
2268554,2785.0,1999-10-03 16:13:54
2268608,2789.0,1999-10-03 16:17:39
2268810,2794.0,1999-10-03 16:34:34
2268922,2799.0,1999-10-03 16:43:35
2269803,2803.0,1999-10-03 18:43:00
2269891,2808.0,1999-10-03 19:01:27
2270215,2812.0,1999-10-03 19:33:18
2270608,2817.0,1999-10-03 20:10:48
2270820,2819.0,1999-10-03 20:38:07
2270833,2824.0,1999-10-03 20:39:32
2270969,2827.0,1999-10-03 20:54:13
2271217,2830.0,1999-10-03 21:17:35
2271596,2834.0,1999-10-03 22:20:56
2271860,2839.0,1999-10-04 00:03:38
2271889,2844.0,1999-10-04 00:07:43
2272040,2849.0,1999-10-04 00:33:41
2272827,2854.0,1999-10-04 07:49:59
2272954,2859.0,1999-10-04 08:32:53
2272973,2864.0,1999-10-04 08:35:17
2273178,2869.0,1999-10-04 09:06:05
2273465,2874.0,1999-10-04 09:54:13
2273537,2879.0,1999-10-04 10:02:03
2273740,2882.0,1999-10-04 10:19:50
2274060,2887.0,1999-10-04 10:53:21
2274733,2891.0,1999-10-04 12:07:30
2274870,2895.0,1999-10-04 12:21:25
2275184,2900.0,1999-10-04 13:06:07
2275327,2904.0,1999-10-04 13:25:56
2275546,2909.0,1999-10-04 13:45:06
2275813,2914.0,1999-10-04 14:15:20
2275930,2919.0,1999-10-04 14:24:57
2275991,2923.0,1999-10-04 14:31:08
2276299,2928.0,1999-10-04 15:11:02
2277016,2933.0,1999-10-04 17:16:05
2277066,2938.0,1999-10-04 17:19:09
2277230,2942.0,1999-10-04 17:34:13
2277393,2947.0,1999-10-04 17:58:10
2277896,2951.0,1999-10-04 18:58:52
2278873,2956.0,1999-10-04 20:48:40
2279386,2960.0,1999-10-04 22:11:25
2280690,2965.0,1999-10-05 00:41:15
2280704,2970.0,1999-10-05 00:43:31
2280914,2973.0,1999-10-05 01:47:36
2281015,2978.0,1999-10-05 02:30:14
2281046,2983.0,1999-10-05 02:35:54
2281082,2986.0,1999-10-05 02:43:38
2281124,2990.0,1999-10-05 03:22:50
2282068,2994.0,1999-10-05 09:04:32
2282116,2999.0,1999-10-05 09:10:14
2282285,3003.0,1999-10-05 09:39:40
2282374,3007.0,1999-10-05 09:50:05
2283098,3012.0,1999-10-05 11:38:31
2283288,3015.0,1999-10-05 12:02:19
2283309,3020.0,1999-10-05 12:06:08
2283984,3025.0,1999-10-05 13:25:13
2284203,3030.0,1999-10-05 13:48:21
2284676,3035.0,1999-10-05 15:01:48
2284801,3039.0,1999-10-05 15:14:23
2285424,3043.0,1999-10-05 16:45:46
2285489,3048.0,1999-10-05 16:54:30
2285678,3053.0,1999-10-05 17:20:36
2285922,3057.0,1999-10-05 17:44:52
2285992,3062.0,1999-10-05 17:51:59
2286654,3065.0,1999-10-05 18:44:28
2286761,3070.0,1999-10-05 18:55:45
2287081,3074.0,1999-10-05 19:19:02
2287329,3079.0,1999-10-05 19:43:39
2287699,3082.0,1999-10-06 16:08:42
2287875,3087.0,1999-10-06 16:36:38
2288125,3090.0,1999-10-06 17:01:15
2289002,3095.0,1999-10-06 18:16:36
2289237,3100.0,1999-10-06 18:42:52
2289634,3105.0,1999-10-06 19:36:39
2289694,3110.0,1999-10-06 19:41:46
2290253,3114.0,1999-10-06 21:29:49
2290258,3118.0,1999-10-06 21:30:36
2290388,3122.0,1999-10-06 22:11:20
2290403,3127.0,1999-10-06 22:15:51
2290497,3132.0,1999-10-06 22:33:56
2290587,3137.0,1999-10-06 23:02:08
2290805,3142.0,1999-10-07 00:19:25
2290970,3146.0,1999-10-07 10:02:30
2291258,3151.0,1999-10-07 14:57:29
2291504,3156.0,1999-10-07 18:34:13
2291515,3161.0,1999-10-07 18:42:12
2291637,3166.0,1999-10-07 19:38:05
2291837,3169.0,1999-10-07 21:16:39
2292439,3174.0,1999-10-08 01:56:50
2292461,3178.0,1999-10-08 02:12:01
2293151,3183.0,1999-10-08 11:11:50
2293328,3186.0,1999-10-08 15:15:56
2293473,3191.0,1999-10-08 17:02:50
2293559,3196.0,1999-10-08 18:12:44
2293659,3200.0,1999-10-08 19:13:35
2293902,3204.0,1999-10-08 22:21:40
2293941,3209.0,1999-10-08 22:43:57
2294281,3211.0,1999-10-09 01:39:00
2294519,3216.0,1999-10-09 05:39:03
2294603,3220.0,1999-10-09 06:27:26
2294629,3225.0,1999-10-09 06:39:26
2295378,3229.0,1999-10-09 14:21:51
2295405,3234.0,1999-10-09 14:30:49
2296036,3239.0,1999-10-09 20:39:43
2296148,3243.0,1999-10-09 21:06:36
2296229,3246.0,1999-10-09 21:33:49
2296261,3251.0,1999-10-09 21:58:18
2296303,3254.0,1999-10-09 22:15:56
2296334,3259.0,1999-10-09 22:32:30
2297078,3264.0,1999-10-10 08:30:03
2297318,3269.0,1999-10-10 10:28:54
2297430,3274.0,1999-10-10 11:15:56
2297853,3279.0,1999-10-10 15:13:22
2297881,3284.0,1999-10-10 15:31:34
2298556,3289.0,1999-10-10 21:30:13
2298607,3292.0,1999-10-10 22:05:50
2298639,3296.0,1999-10-10 22:32:30
2298793,3301.0,1999-10-10 23:33:03
2298811,3305.0,1999-10-10 23:36:56
2299324,3310.0,1999-10-11 07:35:45
2299933,3315.0,1999-10-11 13:56:00
2300377,3318.0,1999-10-11 17:37:12
2300404,3322.0,1999-10-11 17:47:23
2300745,3327.0,1999-10-11 20:33:45
2300794,3332.0,1999-10-11 20:56:07
2300979,3337.0,1999-10-11 22:10:26
2301002,3342.0,1999-10-11 22:17:56
2301058,3346.0,1999-10-11 22:43:37
2301102,3351.0,1999-10-11 23:05:51
2301286,3356.0,1999-10-11 23:52:25
2301326,3361.0,1999-10-12 00:03:17
2301401,3366.0,1999-10-12 00:43:26
2301587,3370.0,1999-10-12 01:23:31
2301620,3375.0,1999-10-12 01:28:33
2302205,3380.0,1999-10-12 09:58:11
2302322,3385.0,1999-10-12 11:34:43
2302457,3390.0,1999-10-12 13:15:10
2302655,3395.0,1999-10-12 16:12:39
2302843,3397.0,1999-10-12 17:45:20
2302880,3402.0,1999-10-12 17:57:52
2302990,3407.0,1999-10-12 19:28:25
2303370,3411.0,1999-10-12 21:48:31
2303477,3416.0,1999-10-12 22:43:52
2303690,3421.0,1999-10-12 23:50:35
2303820,3426.0,1999-10-13 00:20:59
2304101,3430.0,1999-10-13 01:38:53
2304862,3434.0,1999-10-13 08:54:39
2304925,3436.0,1999-10-13 09:36:49
2305025,3440.0,1999-10-13 10:18:41
2305152,3445.0,1999-10-13 10:37:11
2307000,3450.0,1999-10-14 04:04:35
2307958,3455.0,1999-10-14 11:01:18
2308160,3460.0,1999-10-14 12:23:36
2308932,3465.0,1999-10-14 18:23:08
2309534,3470.0,1999-10-14 21:49:19
2310084,3475.0,1999-10-15 02:17:20
2310952,3480.0,1999-10-15 10:18:27
2311083,3484.0,1999-10-15 11:31:32
2311412,3488.0,1999-10-15 13:29:58
2311470,3493.0,1999-10-15 14:04:24
2311785,3498.0,1999-10-15 16:34:22
2311843,3502.0,1999-10-15 17:10:44
2311850,3506.0,1999-10-15 17:12:16
2312274,3511.0,1999-10-15 20:30:47
2313269,3516.0,1999-10-16 02:26:29
2313426,3521.0,1999-10-16 04:48:18
2313658,3526.0,1999-10-16 08:48:24
2313785,3530.0,1999-10-16 09:14:08
2313916,3535.0,1999-10-16 09:35:42
2314140,3540.0,1999-10-16 10:34:31
2314194,3544.0,1999-10-16 10:56:23
2314514,3549.0,1999-10-16 13:43:28
2314545,3553.0,1999-10-16 13:59:25
2314596,3556.0,1999-10-16 14:12:57
2314883,3558.0,1999-10-16 15:58:42
2315252,3563.0,1999-10-16 17:58:14
2315305,3565.0,1999-10-16 18:16:14
2315801,3568.0,1999-10-16 22:09:39
2315951,3573.0,1999-10-16 23:47:35
2316703,3578.0,1999-10-17 08:06:01
2316812,3581.0,1999-10-17 09:28:18
2316894,3585.0,1999-10-17 10:03:31
2317052,3590.0,1999-10-17 10:46:02
2317316,3595.0,1999-10-17 12:17:32
2317366,3600.0,1999-10-17 12:31:52
2317608,3605.0,1999-10-17 14:07:10
2317708,3610.0,1999-10-17 14:46:57
2318892,3614.0,1999-10-17 20:33:14
2319057,3619.0,1999-10-17 21:00:21
2319132,3623.0,1999-10-17 21:36:05
2319188,3628.0,1999-10-17 21:44:15
2319915,3631.0,1999-10-18 02:03:03
2320215,3635.0,1999-10-18 07:11:37
2320352,3639.0,1999-10-18 08:01:46
2320397,3644.0,1999-10-18 08:26:50
2320691,3649.0,1999-10-18 10:14:57
2321179,3652.0,1999-10-18 13:13:39
2321198,3657.0,1999-10-18 13:27:12
2321254,3662.0,1999-10-18 13:54:50
2321557,3665.0,1999-10-18 16:46:24
2321689,3670.0,1999-10-18 17:53:13
2322596,3675.0,1999-10-18 22:37:10
2322788,3680.0,1999-10-18 23:46:04
2323177,3685.0,1999-10-19 03:12:01
2323584,3688.0,1999-10-19 08:29:18
2323716,3693.0,1999-10-19 09:31:00
2323879,3697.0,1999-10-19 11:03:40
2323922,3702.0,1999-10-19 11:43:41
2324210,3707.0,1999-10-19 14:38:00
2324562,3711.0,1999-10-19 17:17:56
2324887,3716.0,1999-10-19 19:46:49
2326351,3720.0,1999-10-20 10:16:14
2326548,3725.0,1999-10-20 11:34:44
2326858,3730.0,1999-10-20 13:05:18
2327228,3735.0,1999-10-20 15:54:46
2327423,3740.0,1999-10-20 16:53:11
2327651,3744.0,1999-10-20 18:11:20
2327768,3749.0,1999-10-20 18:51:40
2327947,3754.0,1999-10-20 19:55:50
2328264,3758.0,1999-10-20 22:16:24
2328278,3763.0,1999-10-20 22:18:51
2328375,3766.0,1999-10-20 23:01:28
2328507,3771.0,1999-10-20 23:41:36
2328700,3775.0,1999-10-21 01:18:04
2328955,3780.0,1999-10-21 06:53:22
2329325,3784.0,1999-10-21 10:48:40
2329730,3787.0,1999-10-21 13:20:26
2329857,3792.0,1999-10-21 13:59:44
2330088,3797.0,1999-10-21 15:17:03
2330407,3802.0,1999-10-21 17:06:20
2330740,3806.0,1999-10-21 19:06:56
2330797,3811.0,1999-10-21 19:15:39
2330886,3815.0,1999-10-21 19:30:07
2331187,3820.0,1999-10-21 21:15:11
2331422,3825.0,1999-10-21 22:23:41
2332342,3828.0,1999-10-22 09:26:49
2332624,3833.0,1999-10-22 11:50:50
2332729,3838.0,1999-10-22 12:26:23
2332807,3843.0,1999-10-22 12:42:43
2333335,3847.0,1999-10-22 16:19:16
2333519,3852.0,1999-10-22 17:38:15
2333579,3857.0,1999-10-22 17:59:28
2333722,3862.0,1999-10-22 18:46:38
2333745,3866.0,1999-10-22 18:51:19
2334217,3871.0,1999-10-22 20:46:18
2334485,3875.0,1999-10-22 22:39:26
2334770,3880.0,1999-10-23 00:15:00
2335536,3885.0,1999-10-23 09:42:35
2335784,3890.0,1999-10-23 11:05:37
2336146,3895.0,1999-10-23 12:45:41
2336360,3900.0,1999-10-23 14:28:00
2336436,3904.0,1999-10-23 14:48:51
2336768,3908.0,1999-10-23 17:27:44
2336878,3913.0,1999-10-23 18:23:54
2337224,3918.0,1999-10-23 20:06:49
2337254,3923.0,1999-10-23 20:12:55
2337977,3928.0,1999-10-24 00:17:03
2338093,3933.0,1999-10-24 00:44:32
2338227,3938.0,1999-10-24 01:17:45
2338574,3943.0,1999-10-24 03:23:31
2339187,3948.0,1999-10-24 12:11:29
2339237,3952.0,1999-10-24 12:26:55
2339286,3957.0,1999-10-24 12:39:19
2339782,3961.0,1999-10-24 16:37:25
2340170,3966.0,1999-10-24 19:07:49
2340424,3971.0,1999-10-24 21:13:44
2340868,3976.0,1999-10-25 00:20:19
2340933,3980.0,1999-10-25 00:49:58
2341183,3985.0,1999-10-25 02:37:50
2341438,3988.0,1999-10-25 08:33:53
2342041,3993.0,1999-10-25 12:20:34
2342101,3998.0,1999-10-25 12:30:44
2342317,4002.0,1999-10-25 14:40:54
2342529,4007.0,1999-10-25 16:36:39
2342876,4012.0,1999-10-25 18:06:29
2343150,4017.0,1999-10-25 19:46:24
2343820,4021.0,1999-10-25 23:08:39
2343850,4026.0,1999-10-25 23:16:45
2343871,4031.0,1999-10-25 23:23:55
2343878,4036.0,1999-10-25 23:29:25
2344072,4040.0,1999-10-26 01:01:59
2344568,4045.0,1999-10-26 08:35:49
2344652,4049.0,1999-10-26 09:15:01
2344672,4053.0,1999-10-26 09:19:06
2344768,4058.0,1999-10-26 10:02:40
2345231,4062.0,1999-10-26 17:32:12
2345812,4067.0,1999-10-26 21:53:51
2347262,4071.0,1999-10-29 17:42:26
2348061,4076.0,1999-10-29 20:27:49
2348084,4081.0,1999-10-29 20:36:40
2348455,4084.0,1999-10-29 22:52:13
2348605,4089.0,1999-10-30 00:11:08
2349084,4093.0,1999-10-30 10:20:10
2350040,4098.0,1999-10-30 15:08:31
2350118,4103.0,1999-10-30 15:45:06
2350158,4108.0,1999-10-30 15:59:25
2350710,4112.0,1999-10-30 18:26:42
2350986,4115.0,1999-10-30 20:37:13
2351106,4120.0,1999-10-30 20:57:24
2351368,4125.0,1999-10-30 21:49:10
2351668,4130.0,1999-10-30 23:06:44
2352462,4135.0,1999-10-31 12:17:09
2352594,4140.0,1999-10-31 13:05:33
2352654,4145.0,1999-10-31 13:24:45
2352743,4147.0,1999-10-31 13:47:34
2352911,4152.0,1999-10-31 15:24:52
2353442,4157.0,1999-10-31 18:09:05
2353662,4162.0,1999-10-31 19:39:17
2354134,4166.0,1999-10-31 22:30:15
2354602,4171.0,1999-11-01 07:15:12
2354760,4176.0,1999-11-01 09:07:03
2355174,4181.0,1999-11-01 11:36:03
2355853,4185.0,1999-11-01 13:42:19
2356083,4190.0,1999-11-01 14:33:46
2356252,4194.0,1999-11-01 15:13:37
2356288,4199.0,1999-11-01 15:20:51
2356407,4204.0,1999-11-01 15:38:12
2356468,4209.0,1999-11-01 15:45:31
2356664,4214.0,1999-11-01 16:27:24
2357179,4219.0,1999-11-01 18:22:24
2357439,4224.0,1999-11-01 19:27:12
2357760,4229.0,1999-11-01 22:04:01
2357801,4233.0,1999-11-01 22:33:25
2357833,4236.0,1999-11-01 22:42:20
2358031,4239.0,1999-11-02 00:22:07
2358613,4243.0,1999-11-02 08:55:57
2358919,4248.0,1999-11-02 10:32:47
2359039,4252.0,1999-11-02 11:05:10
2359573,4256.0,1999-11-02 13:32:48
2359589,4260.0,1999-11-02 13:41:06
2359691,4264.0,1999-11-02 14:24:56
2360107,4267.0,1999-11-02 15:48:18
2360677,4272.0,1999-11-02 17:09:23
2360997,4276.0,1999-11-02 17:56:27
2361787,4280.0,1999-11-02 20:32:18
2361886,4285.0,1999-11-02 20:52:17
2361979,4290.0,1999-11-02 21:06:55
2362225,4295.0,1999-11-02 22:18:15
2362453,4300.0,1999-11-02 23:37:20
2363950,4304.0,1999-11-03 14:03:51
2364560,4309.0,1999-11-03 16:30:07
2364796,4313.0,1999-11-03 17:22:06
2365188,4318.0,1999-11-03 19:36:30
2365253,4323.0,1999-11-03 19:46:57
2365317,4327.0,1999-11-03 20:00:50
2365363,4332.0,1999-11-03 20:15:14
2366696,4337.0,1999-11-04 13:58:42
2366903,4341.0,1999-11-04 15:01:28
2366932,4345.0,1999-11-04 15:09:07
2367759,4350.0,1999-11-04 19:31:50
2368707,4353.0,1999-11-05 11:53:41
2369770,4357.0,1999-11-05 16:52:07
2370369,4361.0,1999-11-05 19:43:20
2370400,4365.0,1999-11-05 20:04:16
2370505,4370.0,1999-11-05 20:45:07
2371058,4375.0,1999-11-06 02:59:59
2371558,4379.0,1999-11-06 12:16:01
2372221,4384.0,1999-11-06 18:21:16
2372336,4389.0,1999-11-06 19:14:19
2372528,4393.0,1999-11-06 21:01:20
2373423,4398.0,1999-11-07 10:46:58
2373469,4402.0,1999-11-07 11:01:23
2374433,4407.0,1999-11-07 17:38:33
2375090,4412.0,1999-11-08 00:34:25
2375224,4417.0,1999-11-08 03:55:09
2375261,4421.0,1999-11-08 04:56:49
2375668,4425.0,1999-11-08 10:48:58
2375710,4430.0,1999-11-08 11:36:15
2375799,4435.0,1999-11-08 11:49:11
2376252,4439.0,1999-11-08 14:13:42
2376862,4444.0,1999-11-08 18:12:36
2376998,4449.0,1999-11-08 18:54:55
2377598,4453.0,1999-11-09 00:32:57
2378983,4458.0,1999-11-09 16:27:29
2379126,4463.0,1999-11-09 17:16:17
2379632,4468.0,1999-11-09 19:09:35
2379670,4473.0,1999-11-09 19:33:09
2379726,4478.0,1999-11-09 19:55:44
2380112,4483.0,1999-11-09 21:52:25
2380717,4487.0,1999-11-10 00:52:50
2381519,4491.0,1999-11-10 11:32:00
2381575,4496.0,1999-11-10 11:44:41
2382471,4501.0,1999-11-10 17:00:51
2383249,4506.0,1999-11-10 21:58:18
2386004,4511.0,1999-11-11 20:50:20
2386288,4516.0,1999-11-11 22:07:43
2386525,4520.0,1999-11-11 23:37:52
2386951,4525.0,1999-11-12 09:06:04
2387226,4530.0,1999-11-12 11:29:21
2387355,4535.0,1999-11-12 11:49:06
2388557,4539.0,1999-11-12 16:27:12
2388779,4544.0,1999-11-12 17:12:06
2389690,4548.0,1999-11-12 23:28:27
2389802,4552.0,1999-11-13 00:12:33
2390442,4557.0,1999-11-13 11:31:02
2390504,4562.0,1999-11-13 11:43:15
2390696,4567.0,1999-11-13 12:13:52
2390888,4572.0,1999-11-13 13:04:08
2391152,4576.0,1999-11-13 13:55:42
2391969,4580.0,1999-11-13 19:28:37
2392664,4585.0,1999-11-14 03:01:07
2393302,4588.0,1999-11-14 15:52:13
2396640,4592.0,1999-11-15 23:27:23
2396863,4597.0,1999-11-16 02:09:36
2396994,4601.0,1999-11-16 03:56:41
2397528,4606.0,1999-11-16 12:26:36
2397603,4609.0,1999-11-16 12:55:24
2399017,4614.0,1999-11-16 19:11:06
2399447,4619.0,1999-11-16 22:03:41
2399532,4624.0,1999-11-16 22:41:48
2399787,4629.0,1999-11-17 01:06:32
2400129,4634.0,1999-11-17 04:54:59
2400158,4639.0,1999-11-17 05:18:51
2401551,4643.0,1999-11-17 14:58:06
2401622,4648.0,1999-11-17 15:13:47
2403976,4653.0,1999-11-18 11:15:11
2404291,4658.0,1999-11-18 12:10:59
2404421,4663.0,1999-11-18 12:39:40
2404744,4668.0,1999-11-18 15:02:12
2404766,4673.0,1999-11-18 15:10:06
2404996,4677.0,1999-11-18 19:54:59
2405581,4682.0,1999-11-19 00:23:30
2405908,4686.0,1999-11-19 07:55:54
2406247,4691.0,1999-11-19 11:15:17
2406329,4695.0,1999-11-19 11:52:50
2406396,4699.0,1999-11-19 12:16:01
2406779,4704.0,1999-11-19 14:14:03
2406969,4709.0,1999-11-19 16:01:20
2407442,4712.0,1999-11-19 18:43:31
2407551,4715.0,1999-11-19 19:34:25
2408540,4720.0,1999-11-20 11:08:53
2409638,4725.0,1999-11-20 21:09:34
2410144,4730.0,1999-11-21 02:10:21
2410605,4734.0,1999-11-21 11:12:44
2410674,4739.0,1999-11-21 11:44:26
2410977,4744.0,1999-11-21 14:15:16
2411474,4749.0,1999-11-21 17:42:27
2411726,4754.0,1999-11-21 19:45:03
2412219,4758.0,1999-11-21 22:51:17
2412376,4763.0,1999-11-21 23:52:57
2412840,4766.0,1999-11-22 12:27:11
2413679,4769.0,1999-11-22 19:46:28
2413714,4774.0,1999-11-22 20:49:51
2414163,4779.0,1999-11-22 23:12:25
2415328,4783.0,1999-11-23 17:13:10
2415341,4788.0,1999-11-23 17:21:25
2416253,4793.0,1999-11-24 11:21:52
2416405,4798.0,1999-11-24 12:13:38
2416461,4803.0,1999-11-24 12:38:54
2416865,4808.0,1999-11-24 15:50:44
2417312,4812.0,1999-11-24 18:56:17
2417336,4817.0,1999-11-24 19:08:30
2417542,4819.0,1999-11-24 20:15:06
2417572,4822.0,1999-11-24 20:19:36
2418179,4827.0,1999-11-25 07:55:53
2419157,4832.0,1999-11-25 23:21:18
2419317,4835.0,1999-11-26 01:38:24
2420000,4839.0,1999-11-26 12:47:33
2420519,4843.0,1999-11-26 16:24:28
2420723,4848.0,1999-11-26 17:59:21
2422049,4853.0,1999-11-27 14:53:25
2422987,4858.0,1999-11-27 23:34:11
2423113,4861.0,1999-11-28 03:05:54
2423379,4865.0,1999-11-28 13:24:34
2424148,4870.0,1999-11-28 21:58:29
2425700,4875.0,1999-11-29 23:39:35
2425794,4880.0,1999-11-30 00:23:48
2427690,4885.0,1999-11-30 22:22:25
2427833,4890.0,1999-11-30 23:03:01
2428318,4895.0,1999-12-01 09:34:07
2428748,4898.0,1999-12-01 13:05:57
2428947,4903.0,1999-12-01 15:04:18
2429747,4908.0,1999-12-01 18:20:04
2430136,4913.0,1999-12-02 01:30:20
2430391,4918.0,1999-12-02 11:53:56
2430588,4922.0,1999-12-02 14:21:49
2430700,4927.0,1999-12-02 14:52:41
2431451,4932.0,1999-12-02 18:28:02
2431630,4937.0,1999-12-02 20:25:08
2432252,4941.0,1999-12-03 05:09:00
2432947,4946.0,1999-12-03 18:25:49
2433566,4951.0,1999-12-04 14:19:19
2434073,4956.0,1999-12-04 20:25:42
2434210,4961.0,1999-12-04 20:58:44
2435677,4965.0,1999-12-05 19:54:58
2435833,4969.0,1999-12-05 22:38:31
2436325,4973.0,1999-12-06 12:34:40
2436591,4978.0,1999-12-06 14:56:22
2437283,4982.0,1999-12-07 17:45:25
2437782,4986.0,1999-12-07 23:56:44
2437940,4990.0,1999-12-08 08:27:00
2438954,4995.0,1999-12-11 07:53:46
2439022,4998.0,1999-12-11 08:00:25
2439387,5002.0,1999-12-11 08:19:54
2439754,5007.0,1999-12-11 08:36:19
2440811,5011.0,1999-12-11 09:17:03
2441242,5014.0,1999-12-11 09:36:59
2441308,5019.0,1999-12-11 09:39:40
2441511,5023.0,1999-12-11 09:48:32
2441572,5028.0,1999-12-11 09:51:24
2441793,5033.0,1999-12-11 09:58:49
2441946,5035.0,1999-12-11 10:03:49
2442064,5039.0,1999-12-11 10:08:34
2442529,5044.0,1999-12-11 10:27:13
2442785,5049.0,1999-12-11 10:37:47
2443499,5054.0,1999-12-11 11:31:30
2443921,5059.0,1999-12-11 12:10:33
2443968,5063.0,1999-12-11 12:14:50
2444110,5068.0,1999-12-11 12:25:31
2444407,5073.0,1999-12-11 12:54:58
2444499,5078.0,1999-12-11 13:02:00
2444745,5082.0,1999-12-11 13:19:24
2444746,5087.0,1999-12-11 13:19:26
2444944,5090.0,1999-12-11 13:30:59
2446146,5095.0,1999-12-11 14:52:56
2446254,5099.0,1999-12-11 15:00:19
2446383,5104.0,1999-12-11 15:08:38
2446643,5109.0,1999-12-11 15:21:39
2446990,5113.0,1999-12-11 15:37:05
2447059,5117.0,1999-12-11 15:41:49
2447073,5122.0,1999-12-11 15:42:12
2447164,5127.0,1999-12-11 15:47:28
2447525,5132.0,1999-12-11 16:05:19
2449018,5137.0,1999-12-11 17:07:52
2449331,5142.0,1999-12-11 17:20:17
2449868,5146.0,1999-12-11 17:42:17
2450083,5149.0,1999-12-11 17:50:01
2450461,5154.0,1999-12-11 18:06:47
2450678,5159.0,1999-12-11 18:18:03
2450791,5162.0,1999-12-11 18:23:19
2451932,5167.0,1999-12-11 19:22:10
2452283,5172.0,1999-12-11 19:40:35
2452705,5177.0,1999-12-11 20:00:08
2453047,5182.0,1999-12-11 20:17:08
2454161,5185.0,1999-12-11 21:32:36
2454581,5190.0,1999-12-11 21:51:15
2455491,5195.0,1999-12-11 22:36:57
2455815,5200.0,1999-12-11 22:52:13
2456121,5205.0,1999-12-11 23:05:29
2456664,5208.0,1999-12-11 23:37:25
2457004,5213.0,1999-12-11 23:56:36
2457414,5217.0,1999-12-12 00:15:29
2457447,5222.0,1999-12-12 00:17:02
2457960,5227.0,1999-12-12 00:42:40
2458361,5232.0,1999-12-12 01:01:53
2458577,5236.0,1999-12-12 01:13:11
2458661,5240.0,1999-12-12 01:17:33
2458898,5244.0,1999-12-12 01:29:46
2459057,5249.0,1999-12-12 01:38:33
2459348,5254.0,1999-12-12 01:53:08
2459621,5259.0,1999-12-12 02:09:26
2459851,5261.0,1999-12-12 02:20:07
2460521,5265.0,1999-12-12 03:03:28
2461742,5270.0,1999-12-12 04:28:55
2461961,5272.0,1999-12-12 04:45:01
2462618,5277.0,1999-12-12 05:47:47
2462979,5281.0,1999-12-12 06:18:18
2463494,5285.0,1999-12-12 07:12:52
2464039,5290.0,1999-12-12 08:00:38
2464104,5295.0,1999-12-12 08:08:08
2464734,5300.0,1999-12-12 09:26:01
2465248,5305.0,1999-12-12 11:03:39
2465330,5309.0,1999-12-12 11:26:32
2465424,5313.0,1999-12-12 11:47:48
2465498,5318.0,1999-12-12 12:24:56
2465537,5323.0,1999-12-12 12:37:27
2466467,5328.0,1999-12-12 16:25:48
2466583,5333.0,1999-12-12 16:42:27
2466683,5337.0,1999-12-12 16:49:50
2466732,5342.0,1999-12-12 16:53:09
2468526,5345.0,1999-12-12 20:07:45
2470170,5349.0,1999-12-12 22:24:24
2470437,5353.0,1999-12-12 22:49:20
2470726,5356.0,1999-12-12 23:09:06
2472388,5360.0,1999-12-13 01:28:10
2473030,5365.0,1999-12-13 02:03:29
2473681,5369.0,1999-12-13 02:40:07
2474021,5374.0,1999-12-13 03:01:39
2474599,5379.0,1999-12-13 03:44:29
2474611,5384.0,1999-12-13 03:44:44
2474787,5389.0,1999-12-13 03:54:42
2474808,5394.0,1999-12-13 03:55:40
2474958,5399.0,1999-12-13 04:03:28
2477131,5404.0,1999-12-13 06:12:22
2477437,5408.0,1999-12-13 06:31:29
2477612,5411.0,1999-12-13 06:48:09
2479056,5416.0,1999-12-13 11:44:38
2479217,5421.0,1999-12-13 12:42:32
2479348,5426.0,1999-12-13 13:22:34
2479929,5431.0,1999-12-13 15:08:25
2480093,5436.0,1999-12-13 15:28:50
2480618,5441.0,1999-12-13 16:26:57
2480645,5446.0,1999-12-13 16:29:17
2480667,5450.0,1999-12-13 16:31:11
2480886,5454.0,1999-12-13 16:52:05
2481019,5459.0,1999-12-13 17:08:43
2481060,5463.0,1999-12-13 17:12:39
2481574,5468.0,1999-12-13 18:20:32
2481737,5473.0,1999-12-13 18:31:08
2481999,5476.0,1999-12-13 18:48:07
2482652,5481.0,1999-12-13 19:25:01
2482969,5485.0,1999-12-13 19:40:07
2483491,5487.0,1999-12-13 20:05:59
2483666,5492.0,1999-12-13 20:17:00
2485323,5496.0,1999-12-13 21:55:22
2485737,5501.0,1999-12-13 22:20:39
2486135,5504.0,1999-12-13 22:43:02
2486227,5509.0,1999-12-13 22:47:48
2486688,5514.0,1999-12-13 23:14:09
2487723,5519.0,1999-12-14 00:17:11
2487880,5524.0,1999-12-14 00:24:31
2488505,5529.0,1999-12-14 00:58:08
2489573,5534.0,1999-12-14 02:12:40
2489581,5539.0,1999-12-14 02:13:15
2490463,5544.0,1999-12-14 03:34:23
2490684,5547.0,1999-12-14 03:53:06
2491154,5552.0,1999-12-14 04:25:30
2492327,5555.0,1999-12-14 05:40:18
2492340,5559.0,1999-12-14 05:41:13
2492633,5564.0,1999-12-14 06:00:30
2493454,5569.0,1999-12-14 07:03:11
2493667,5573.0,1999-12-14 07:15:24
2494167,5578.0,1999-12-14 08:11:53
2494457,5582.0,1999-12-14 08:40:06
2495407,5587.0,1999-12-14 13:50:48
2495881,5590.0,1999-12-14 15:00:48
2496337,5594.0,1999-12-14 16:08:44
2496406,5599.0,1999-12-14 16:14:35
2496748,5603.0,1999-12-14 16:50:33
2497043,5608.0,1999-12-14 17:16:05
2497267,5613.0,1999-12-14 17:38:36
2497280,5616.0,1999-12-14 17:39:31
2497732,5621.0,1999-12-14 18:27:45
2498479,5625.0,1999-12-14 19:27:20
2498828,5629.0,1999-12-14 19:49:04
