ind,rating,timestamp
187857,2503.0,1996-05-23 15:32:12
187863,2506.0,1996-05-23 15:32:51
188050,2509.0,1996-05-23 15:48:21
188569,2513.0,1996-05-23 16:35:34
189026,2516.0,1996-05-23 17:23:08
189799,2520.0,1996-05-23 19:03:47
190120,2523.0,1996-05-23 19:26:33
190264,2525.0,1996-05-23 19:36:34
191234,2528.0,1996-05-23 21:25:30
191678,2531.0,1996-05-23 22:47:53
192277,2536.0,1996-05-24 01:45:28
192420,2539.0,1996-05-24 02:52:40
192719,2543.0,1996-05-24 05:35:30
193459,2547.0,1996-05-24 07:25:55
194120,2551.0,1996-05-24 09:14:54
194732,2554.0,1996-05-24 10:18:20
194883,2557.0,1996-05-24 10:31:46
194945,2561.0,1996-05-24 10:52:46
195024,2566.0,1996-05-24 11:10:40
196007,2568.0,1996-05-24 13:16:05
196200,2572.0,1996-05-24 13:26:13
196493,2576.0,1996-05-24 13:49:07
197029,2579.0,1996-05-24 15:37:40
197163,2583.0,1996-05-24 15:48:57
197868,2586.0,1996-05-24 17:41:13
198065,2590.0,1996-05-24 18:00:56
198097,2594.0,1996-05-24 18:03:00
198187,2597.0,1996-05-24 18:12:45
198685,2600.0,1996-05-24 19:29:31
199069,2604.0,1996-05-24 20:19:16
199169,2609.0,1996-05-24 20:29:12
199345,2613.0,1996-05-24 20:53:58
199869,2618.0,1996-05-24 22:10:57
199887,2622.0,1996-05-24 22:13:28
200357,2626.0,1996-05-25 00:28:32
200585,2629.0,1996-05-25 01:50:47
200678,2633.0,1996-05-25 02:28:59
200794,2636.0,1996-05-25 02:38:52
201171,2640.0,1996-05-25 05:49:57
201356,2644.0,1996-05-25 06:04:19
201914,2648.0,1996-05-25 08:03:41
202015,2653.0,1996-05-25 08:18:34
202240,2656.0,1996-05-25 09:52:01
202553,2657.0,1996-05-25 10:21:36
203091,2662.0,1996-05-25 11:06:01
203479,2666.0,1996-05-25 12:22:51
203782,2669.0,1996-05-25 13:05:52
203959,2673.0,1996-05-25 13:19:59
204583,2676.0,1996-05-25 14:57:48
205417,2678.0,1996-05-25 17:20:07
206033,2681.0,1996-05-25 18:05:02
206161,2686.0,1996-05-25 18:23:00
206898,2689.0,1996-05-25 20:50:30
206994,2692.0,1996-05-25 20:54:50
207396,2695.0,1996-05-25 21:23:34
207480,2698.0,1996-05-25 21:28:25
207680,2703.0,1996-05-25 21:55:33
208034,2706.0,1996-05-26 00:52:11
208086,2710.0,1996-05-26 01:01:25
208389,2713.0,1996-05-26 02:44:30
208663,2716.0,1996-05-26 04:29:56
208776,2721.0,1996-05-26 05:27:10
209913,2724.0,1996-05-26 10:04:34
210041,2728.0,1996-05-26 10:20:19
210127,2733.0,1996-05-26 10:36:49
210352,2736.0,1996-05-26 10:56:38
210545,2740.0,1996-05-26 11:10:01
211080,2743.0,1996-05-26 13:28:54
211158,2748.0,1996-05-26 13:36:16
211582,2751.0,1996-05-26 14:54:49
211633,2755.0,1996-05-26 15:18:53
212319,2760.0,1996-05-26 16:33:08
212561,2763.0,1996-05-26 16:53:05
213086,2768.0,1996-05-26 18:18:36
213363,2770.0,1996-05-26 18:51:18
213519,2775.0,1996-05-26 19:07:41
213740,2778.0,1996-05-26 19:28:44
214255,2781.0,1996-05-26 20:37:09
214544,2786.0,1996-05-26 20:51:52
216019,2789.0,1996-05-27 01:02:01
216228,2791.0,1996-05-27 02:20:54
216425,2795.0,1996-05-27 02:44:51
217110,2798.0,1996-05-27 06:34:03
217343,2802.0,1996-05-27 07:18:23
217379,2805.0,1996-05-27 07:24:42
217474,2808.0,1996-05-27 08:08:22
217875,2812.0,1996-05-27 09:07:36
218252,2816.0,1996-05-27 09:46:56
218793,2821.0,1996-05-27 11:29:47
218888,2826.0,1996-05-27 11:35:37
219241,2829.0,1996-05-27 12:31:11
219459,2832.0,1996-05-27 13:27:34
220421,2835.0,1996-05-27 15:33:13
220559,2837.0,1996-05-27 15:55:33
220798,2840.0,1996-05-27 16:31:36
221086,2843.0,1996-05-27 17:16:57
221549,2847.0,1996-05-27 18:30:23
221601,2851.0,1996-05-27 18:34:04
221795,2855.0,1996-05-27 19:05:50
222359,2858.0,1996-05-27 20:21:22
222461,2861.0,1996-05-27 20:31:32
222733,2865.0,1996-05-27 21:10:26
223011,2869.0,1996-05-27 21:59:13
223063,2872.0,1996-05-27 22:01:23
223183,2877.0,1996-05-27 22:10:36
223517,2880.0,1996-05-27 23:15:32
223561,2883.0,1996-05-27 23:28:40
223600,2887.0,1996-05-27 23:39:02
223744,2891.0,1996-05-28 00:46:55
224177,2894.0,1996-05-28 03:02:21
225209,2898.0,1996-05-28 08:54:33
225913,2901.0,1996-05-28 10:33:02
226049,2904.0,1996-05-28 11:00:41
226817,2909.0,1996-05-28 12:30:15
227090,2913.0,1996-05-28 21:46:10
227183,2917.0,1996-05-29 12:10:22
227313,2921.0,1996-05-29 12:39:10
228264,2924.0,1996-05-29 13:58:04
228549,2928.0,1996-05-29 14:26:47
228927,2932.0,1996-05-29 15:19:41
229994,2935.0,1996-05-29 17:05:58
230328,2939.0,1996-05-29 17:38:09
231624,2944.0,1996-05-29 21:03:39
231762,2948.0,1996-05-29 21:31:05
232037,2951.0,1996-05-29 21:56:21
232105,2954.0,1996-05-29 22:22:52
232265,2957.0,1996-05-29 22:30:08
232781,2961.0,1996-05-29 23:36:11
233078,2965.0,1996-05-30 01:40:47
233288,2968.0,1996-05-30 02:12:14
233295,2971.0,1996-05-30 02:12:54
233412,2974.0,1996-05-30 02:24:59
233614,2977.0,1996-05-30 03:44:08
233887,2980.0,1996-05-30 05:31:25
234374,2983.0,1996-05-30 07:19:30
234649,2988.0,1996-05-30 07:58:50
235143,2991.0,1996-05-30 10:08:18
235670,2994.0,1996-05-30 11:26:20
236387,2997.0,1996-05-30 13:37:10
236694,3000.0,1996-05-30 14:19:40
236906,3003.0,1996-05-30 14:32:30
237025,3008.0,1996-05-30 14:43:43
237123,3012.0,1996-05-30 14:50:04
237346,3017.0,1996-05-30 15:26:54
238844,3022.0,1996-05-30 17:48:33
238909,3025.0,1996-05-30 17:54:39
239188,3028.0,1996-05-30 18:14:12
239411,3030.0,1996-05-30 18:42:05
239531,3035.0,1996-05-30 18:49:34
240262,3038.0,1996-05-30 19:23:40
240955,3041.0,1996-05-30 20:31:33
241106,3046.0,1996-05-30 20:54:37
241458,3050.0,1996-05-30 22:45:23
241878,3053.0,1996-05-31 01:07:08
243100,3058.0,1996-05-31 08:37:20
244699,3061.0,1996-05-31 13:26:18
244779,3066.0,1996-05-31 13:32:01
245089,3070.0,1996-05-31 13:50:45
245260,3073.0,1996-05-31 13:58:30
245665,3077.0,1996-05-31 14:19:53
245853,3080.0,1996-05-31 14:29:25
246121,3085.0,1996-05-31 14:44:48
246509,3088.0,1996-05-31 15:22:25
247269,3089.0,1996-05-31 17:10:04
247994,3093.0,1996-05-31 18:52:49
248110,3095.0,1996-05-31 19:00:19
248204,3098.0,1996-05-31 19:31:56
248566,3101.0,1996-05-31 20:40:49
248746,3105.0,1996-05-31 20:59:48
249703,3108.0,1996-06-01 01:16:06
249879,3111.0,1996-06-01 02:53:08
249911,3115.0,1996-06-01 04:33:06
250234,3118.0,1996-06-01 07:00:24
250458,3122.0,1996-06-01 08:06:44
251224,3125.0,1996-06-01 11:10:59
251489,3128.0,1996-06-01 11:51:02
252211,3133.0,1996-06-01 14:01:12
252454,3137.0,1996-06-01 14:27:11
253197,3140.0,1996-06-01 16:34:52
253422,3143.0,1996-06-01 16:55:35
253671,3147.0,1996-06-01 17:33:28
253991,3150.0,1996-06-01 17:48:54
254220,3155.0,1996-06-01 18:03:10
254264,3158.0,1996-06-01 18:07:40
254495,3162.0,1996-06-01 18:19:34
255069,3165.0,1996-06-01 20:18:32
256072,3168.0,1996-06-01 23:56:05
256877,3172.0,1996-06-02 04:16:07
256968,3175.0,1996-06-02 06:51:00
257357,3179.0,1996-06-02 09:05:53
257512,3183.0,1996-06-02 09:32:34
257585,3185.0,1996-06-02 09:39:51
257693,3190.0,1996-06-02 09:56:23
258346,3194.0,1996-06-02 12:30:50
258390,3197.0,1996-06-02 12:35:01
258924,3199.0,1996-06-02 13:42:33
259164,3203.0,1996-06-02 14:02:06
259606,3206.0,1996-06-02 14:36:43
259696,3209.0,1996-06-02 14:42:31
259768,3213.0,1996-06-02 14:48:28
260861,3217.0,1996-06-02 17:06:52
261001,3221.0,1996-06-02 17:17:08
261629,3224.0,1996-06-03 09:19:51
262193,3229.0,1996-06-03 10:15:12
262471,3232.0,1996-06-03 11:07:46
262626,3235.0,1996-06-03 11:14:35
263075,3238.0,1996-06-03 11:39:12
263698,3241.0,1996-06-03 12:13:20
264513,3244.0,1996-06-03 13:54:07
264802,3247.0,1996-06-03 14:13:22
264923,3250.0,1996-06-03 14:18:43
265070,3253.0,1996-06-03 14:25:05
265103,3256.0,1996-06-03 14:27:23
265281,3260.0,1996-06-03 14:40:47
265601,3263.0,1996-06-03 15:27:30
266115,3267.0,1996-06-03 16:46:48
267335,3270.0,1996-06-03 19:53:29
267681,3273.0,1996-06-03 20:16:50
268001,3277.0,1996-06-03 21:11:40
268223,3281.0,1996-06-03 21:40:37
268502,3285.0,1996-06-03 22:32:01
268681,3289.0,1996-06-03 23:52:31
268932,3293.0,1996-06-04 00:30:42
268995,3298.0,1996-06-04 00:34:12
269638,3302.0,1996-06-04 01:40:26
270698,3306.0,1996-06-04 07:34:34
271796,3309.0,1996-06-04 10:27:42
272319,3312.0,1996-06-04 11:45:04
272415,3316.0,1996-06-04 11:49:53
273017,3319.0,1996-06-04 12:22:06
273196,3322.0,1996-06-04 12:31:39
273610,3325.0,1996-06-04 12:56:55
273753,3327.0,1996-06-04 13:07:14
273975,3330.0,1996-06-04 13:44:09
274065,3334.0,1996-06-04 13:58:15
274138,3337.0,1996-06-04 14:10:50
274383,3340.0,1996-06-04 14:27:01
274933,3343.0,1996-06-04 15:34:53
275027,3344.0,1996-06-04 15:43:27
275355,3346.0,1996-06-04 16:30:49
276374,3349.0,1996-06-04 18:51:39
276857,3352.0,1996-06-04 19:42:10
277290,3354.0,1996-06-04 20:16:39
277487,3357.0,1996-06-04 20:42:44
277881,3360.0,1996-06-04 21:47:21
278287,3364.0,1996-06-05 00:45:39
278643,3368.0,1996-06-05 03:40:09
278735,3371.0,1996-06-05 04:45:50
279675,3374.0,1996-06-05 07:56:46
280118,3377.0,1996-06-05 08:33:45
281227,3380.0,1996-06-05 11:10:16
281335,3385.0,1996-06-05 11:18:01
282226,3388.0,1996-06-05 12:30:49
282249,3392.0,1996-06-05 12:32:46
282975,3395.0,1996-06-05 13:45:22
283141,3398.0,1996-06-05 14:02:45
283317,3402.0,1996-06-05 14:41:00
283368,3404.0,1996-06-05 14:45:11
283662,3407.0,1996-06-05 15:11:16
284174,3411.0,1996-06-05 16:14:02
284227,3414.0,1996-06-05 16:19:47
284758,3418.0,1996-06-05 17:27:37
285190,3421.0,1996-06-05 18:46:06
285392,3425.0,1996-06-05 19:08:18
285602,3428.0,1996-06-05 19:35:50
285749,3432.0,1996-06-05 19:59:38
286065,3437.0,1996-06-05 20:45:24
286329,3440.0,1996-06-05 21:45:04
286572,3445.0,1996-06-05 22:22:34
287272,3448.0,1996-06-06 00:20:03
287476,3450.0,1996-06-06 01:39:02
287675,3455.0,1996-06-06 03:26:19
288443,3459.0,1996-06-06 06:28:42
289853,3462.0,1996-06-06 10:09:43
290026,3467.0,1996-06-06 10:22:18
291028,3472.0,1996-06-06 11:32:33
291144,3475.0,1996-06-06 11:47:59
291292,3478.0,1996-06-06 12:06:33
291474,3482.0,1996-06-06 12:25:40
292232,3485.0,1996-06-06 13:24:44
292754,3488.0,1996-06-06 14:11:16
292811,3493.0,1996-06-06 14:14:01
292891,3496.0,1996-06-06 14:21:12
293117,3500.0,1996-06-06 14:45:57
293744,3503.0,1996-06-06 16:06:58
294957,3506.0,1996-06-06 19:39:40
295633,3511.0,1996-06-06 21:11:27
296112,3515.0,1996-06-07 00:36:33
296534,3520.0,1996-06-07 02:18:07
297616,3523.0,1996-06-07 06:03:48
297882,3526.0,1996-06-07 06:51:19
298346,3529.0,1996-06-07 07:46:59
298630,3532.0,1996-06-07 08:02:45
298793,3535.0,1996-06-07 08:09:48
299116,3539.0,1996-06-07 08:29:56
300098,3543.0,1996-06-07 10:07:34
300225,3547.0,1996-06-07 10:19:36
301060,3550.0,1996-06-07 11:34:23
301467,3551.0,1996-06-07 12:02:57
301739,3555.0,1996-06-07 12:22:18
302043,3558.0,1996-06-07 12:51:00
302222,3562.0,1996-06-07 13:01:36
302509,3566.0,1996-06-07 13:32:37
302735,3569.0,1996-06-07 13:53:03
303003,3572.0,1996-06-07 14:19:19
304881,3577.0,1996-06-07 18:56:00
305183,3582.0,1996-06-07 20:04:54
305482,3587.0,1996-06-07 21:46:34
306270,3590.0,1996-06-08 00:16:06
306401,3593.0,1996-06-08 00:28:42
306479,3598.0,1996-06-08 00:35:52
306621,3601.0,1996-06-08 01:57:55
307060,3606.0,1996-06-08 05:09:48
307203,3610.0,1996-06-08 05:21:56
307573,3615.0,1996-06-08 06:31:08
307816,3619.0,1996-06-08 08:08:06
308111,3623.0,1996-06-08 08:37:03
308662,3626.0,1996-06-08 11:04:29
308969,3627.0,1996-06-08 12:18:43
309946,3631.0,1996-06-08 15:40:15
310162,3635.0,1996-06-08 16:06:24
310347,3639.0,1996-06-08 16:55:47
310513,3642.0,1996-06-08 17:30:20
311107,3646.0,1996-06-08 18:45:50
311133,3651.0,1996-06-08 18:49:41
311407,3655.0,1996-06-08 19:11:08
311423,3660.0,1996-06-08 19:11:44
312225,3663.0,1996-06-08 21:05:43
312650,3666.0,1996-06-08 22:06:53
312939,3669.0,1996-06-08 23:01:52
313152,3672.0,1996-06-08 23:41:07
313666,3676.0,1996-06-09 02:01:04
314066,3679.0,1996-06-09 05:13:26
314561,3682.0,1996-06-09 08:07:42
314733,3685.0,1996-06-09 08:12:46
314994,3689.0,1996-06-09 08:55:21
315553,3694.0,1996-06-09 11:04:46
316293,3697.0,1996-06-09 12:20:25
316526,3701.0,1996-06-09 12:57:28
316850,3704.0,1996-06-09 13:52:21
317000,3709.0,1996-06-09 14:03:59
317823,3713.0,1996-06-09 15:15:42
318276,3716.0,1996-06-09 16:39:48
318641,3720.0,1996-06-09 17:52:02
318890,3725.0,1996-06-09 18:33:55
319107,3726.0,1996-06-09 18:52:37
319732,3728.0,1996-06-09 20:01:07
319833,3732.0,1996-06-09 20:10:13
319906,3735.0,1996-06-09 20:29:53
319987,3738.0,1996-06-09 20:40:56
320379,3741.0,1996-06-09 22:09:03
320511,3746.0,1996-06-09 22:17:04
320892,3750.0,1996-06-09 22:32:26
320945,3754.0,1996-06-09 22:34:33
321042,3757.0,1996-06-09 22:43:56
321341,3762.0,1996-06-10 00:00:05
321661,3765.0,1996-06-10 00:45:53
321804,3770.0,1996-06-10 01:09:59
322376,3774.0,1996-06-10 05:46:29
322429,3777.0,1996-06-10 05:52:01
323107,3779.0,1996-06-10 08:23:19
323149,3784.0,1996-06-10 08:26:17
323214,3787.0,1996-06-10 08:33:31
323534,3790.0,1996-06-10 09:10:18
323712,3793.0,1996-06-10 09:23:42
323775,3796.0,1996-06-10 09:26:16
323888,3799.0,1996-06-10 09:33:02
324103,3802.0,1996-06-10 09:50:10
324231,3806.0,1996-06-10 09:58:51
325058,3809.0,1996-06-10 11:08:14
325184,3813.0,1996-06-10 11:15:47
325319,3816.0,1996-06-10 11:21:42
325563,3819.0,1996-06-10 11:30:00
325785,3822.0,1996-06-10 11:53:58
325848,3825.0,1996-06-10 11:56:49
326599,3828.0,1996-06-10 13:43:14
327205,3831.0,1996-06-10 14:42:34
327551,3834.0,1996-06-10 14:54:24
327874,3837.0,1996-06-10 15:37:11
328088,3840.0,1996-06-10 16:00:41
328194,3843.0,1996-06-10 16:27:43
328861,3846.0,1996-06-10 17:29:09
328895,3850.0,1996-06-10 17:31:26
329216,3854.0,1996-06-10 18:02:47
329274,3857.0,1996-06-10 18:10:05
329428,3860.0,1996-06-10 18:53:48
329443,3864.0,1996-06-10 18:54:56
329778,3868.0,1996-06-10 19:21:12
330007,3873.0,1996-06-10 19:35:37
330193,3876.0,1996-06-10 20:16:02
330328,3881.0,1996-06-10 20:32:35
330383,3884.0,1996-06-10 20:36:32
331127,3888.0,1996-06-10 22:05:13
331467,3893.0,1996-06-10 23:01:20
331981,3898.0,1996-06-11 00:58:15
332013,3903.0,1996-06-11 01:03:24
332310,3906.0,1996-06-11 02:49:03
333306,3909.0,1996-06-11 07:04:04
333767,3912.0,1996-06-11 07:54:58
334129,3917.0,1996-06-11 08:52:36
335931,3921.0,1996-06-11 12:53:13
336922,3924.0,1996-06-11 13:58:28
336964,3927.0,1996-06-11 14:01:52
337242,3931.0,1996-06-11 14:38:05
337841,3934.0,1996-06-11 15:26:33
338936,3937.0,1996-06-11 18:17:58
339139,3940.0,1996-06-11 18:30:32
339825,3943.0,1996-06-11 19:27:43
340000,3946.0,1996-06-11 19:36:18
340756,3950.0,1996-06-11 22:31:32
341267,3953.0,1996-06-12 03:44:07
341534,3957.0,1996-06-12 04:48:29
341614,3960.0,1996-06-12 05:15:22
341745,3963.0,1996-06-12 05:53:45
341988,3966.0,1996-06-12 07:31:54
342611,3969.0,1996-06-12 10:30:48
342948,3973.0,1996-06-12 11:10:17
343362,3976.0,1996-06-12 11:55:00
343822,3979.0,1996-06-12 12:27:39
343834,3980.0,1996-06-12 12:28:16
344374,3983.0,1996-06-12 13:02:25
344598,3986.0,1996-06-12 13:14:16
344974,3990.0,1996-06-12 13:33:08
345145,3994.0,1996-06-12 13:44:06
345269,3997.0,1996-06-12 13:49:23
345318,4000.0,1996-06-12 13:52:48
346021,4004.0,1996-06-12 14:42:42
346375,4007.0,1996-06-12 15:21:11
346500,4010.0,1996-06-12 15:36:11
346962,4015.0,1996-06-12 16:16:25
347531,4019.0,1996-06-12 16:37:07
348583,4023.0,1996-06-12 20:05:46
349149,4027.0,1996-06-12 21:59:58
349548,4031.0,1996-06-13 00:25:10
349705,4034.0,1996-06-13 00:37:50
349820,4037.0,1996-06-13 01:07:56
350016,4040.0,1996-06-13 03:25:54
350506,4043.0,1996-06-13 06:18:44
350531,4044.0,1996-06-13 06:19:49
350899,4047.0,1996-06-13 06:40:33
350968,4049.0,1996-06-13 06:45:19
351851,4051.0,1996-06-13 08:05:13
352084,4054.0,1996-06-13 08:20:45
352270,4058.0,1996-06-13 08:44:00
353137,4061.0,1996-06-13 09:59:24
353289,4064.0,1996-06-13 10:05:48
353777,4069.0,1996-06-13 10:31:26
354162,4072.0,1996-06-13 11:09:30
354270,4077.0,1996-06-13 11:22:10
354565,4081.0,1996-06-13 11:49:00
354895,4084.0,1996-06-13 12:04:20
355005,4087.0,1996-06-13 12:10:43
356399,4090.0,1996-06-13 13:39:29
356986,4094.0,1996-06-13 14:33:18
357147,4097.0,1996-06-13 14:48:38
357320,4101.0,1996-06-13 15:07:00
357919,4105.0,1996-06-13 16:25:56
358414,4108.0,1996-06-13 17:44:30
359101,4112.0,1996-06-13 19:14:18
359465,4116.0,1996-06-13 19:47:39
359532,4119.0,1996-06-13 19:52:35
360575,4122.0,1996-06-13 22:58:09
361410,4126.0,1996-06-14 02:04:16
362176,4130.0,1996-06-14 06:39:35
362614,4133.0,1996-06-14 07:29:56
362644,4137.0,1996-06-14 07:33:10
362817,4140.0,1996-06-14 08:29:38
364040,4145.0,1996-06-14 11:09:56
364357,4148.0,1996-06-14 11:33:55
364518,4151.0,1996-06-14 11:43:54
364834,4154.0,1996-06-14 12:17:18
364978,4158.0,1996-06-14 12:36:02
365873,4159.0,1996-06-14 14:50:56
366593,4162.0,1996-06-14 15:42:12
366943,4167.0,1996-06-14 16:07:06
367661,4170.0,1996-06-14 17:51:29
367821,4175.0,1996-06-14 19:02:39
368000,4178.0,1996-06-14 19:48:51
368108,4182.0,1996-06-14 19:55:08
368556,4185.0,1996-06-14 21:52:07
369240,4189.0,1996-06-15 06:47:18
369377,4193.0,1996-06-15 07:05:06
369572,4198.0,1996-06-15 07:53:56
369780,4202.0,1996-06-15 10:15:02
370724,4205.0,1996-06-15 14:09:40
370839,4210.0,1996-06-15 14:46:53
371449,4214.0,1996-06-15 17:42:10
372412,4217.0,1996-06-15 20:07:55
373441,4220.0,1996-06-15 22:55:33
373636,4221.0,1996-06-15 23:44:43
373740,4224.0,1996-06-16 00:21:35
374211,4227.0,1996-06-16 07:18:25
375300,4230.0,1996-06-16 13:03:24
375460,4233.0,1996-06-16 13:27:28
375719,4237.0,1996-06-16 14:09:03
375864,4240.0,1996-06-16 14:44:37
376069,4245.0,1996-06-16 15:26:08
376214,4249.0,1996-06-16 15:35:30
376662,4254.0,1996-06-16 16:21:10
376968,4258.0,1996-06-16 17:30:30
377090,4263.0,1996-06-16 17:52:18
377383,4266.0,1996-06-16 18:22:47
377390,4270.0,1996-06-16 18:23:59
378418,4273.0,1996-06-16 21:30:04
378675,4276.0,1996-06-16 22:53:19
378876,4279.0,1996-06-16 23:02:09
379019,4281.0,1996-06-16 23:08:48
379476,4285.0,1996-06-17 01:41:59
379988,4289.0,1996-06-17 05:08:52
380119,4293.0,1996-06-17 06:01:26
380230,4297.0,1996-06-17 06:56:02
380265,4301.0,1996-06-17 06:58:54
380460,4305.0,1996-06-17 07:43:50
381058,4309.0,1996-06-17 09:00:10
381893,4313.0,1996-06-17 10:45:25
382367,4316.0,1996-06-17 11:12:56
383549,4320.0,1996-06-17 13:07:10
384652,4323.0,1996-06-17 15:02:45
385065,4328.0,1996-06-17 16:01:54
385242,4331.0,1996-06-17 16:25:29
385572,4334.0,1996-06-17 16:57:43
385645,4338.0,1996-06-17 17:00:49
386525,4343.0,1996-06-17 19:07:33
387419,4347.0,1996-06-17 21:51:21
387761,4350.0,1996-06-17 23:07:58
388129,4354.0,1996-06-17 23:49:46
388280,4359.0,1996-06-18 00:33:50
389095,4364.0,1996-06-18 04:59:33
389213,4367.0,1996-06-18 06:11:38
389913,4370.0,1996-06-18 08:37:56
390164,4373.0,1996-06-18 09:08:57
390285,4376.0,1996-06-18 09:33:07
390708,4381.0,1996-06-18 10:04:05
391153,4385.0,1996-06-18 11:01:56
391403,4389.0,1996-06-18 11:26:47
391572,4392.0,1996-06-18 11:48:40
391792,4395.0,1996-06-18 12:16:06
392222,4398.0,1996-06-18 13:34:45
392539,4401.0,1996-06-18 13:55:04
392560,4406.0,1996-06-18 13:55:38
392868,4409.0,1996-06-18 14:13:41
393116,4412.0,1996-06-18 15:29:46
393396,4415.0,1996-06-18 16:04:47
393578,4419.0,1996-06-18 16:22:13
393814,4424.0,1996-06-18 16:55:26
394066,4429.0,1996-06-18 18:51:33
394363,4433.0,1996-06-18 19:16:29
395333,4435.0,1996-06-18 22:38:10
395667,4439.0,1996-06-18 22:54:51
396059,4440.0,1996-06-19 01:16:49
396165,4445.0,1996-06-19 02:25:48
396251,4448.0,1996-06-19 03:30:56
396531,4449.0,1996-06-19 05:02:14
397684,4453.0,1996-06-19 08:36:48
397772,4457.0,1996-06-19 08:40:08
397883,4460.0,1996-06-19 08:43:45
398793,4463.0,1996-06-19 09:43:48
399885,4467.0,1996-06-19 11:45:23
400252,4471.0,1996-06-19 12:46:53
400562,4474.0,1996-06-19 13:06:08
400641,4478.0,1996-06-19 13:08:37
400793,4482.0,1996-06-19 13:12:49
401107,4487.0,1996-06-19 13:27:42
401182,4492.0,1996-06-19 13:30:28
401381,4496.0,1996-06-19 13:47:56
402090,4501.0,1996-06-19 14:40:50
402203,4504.0,1996-06-19 14:51:43
402301,4508.0,1996-06-19 15:11:34
402460,4512.0,1996-06-19 15:24:28
402506,4515.0,1996-06-19 15:27:36
403015,4519.0,1996-06-19 16:38:03
403251,4520.0,1996-06-19 17:08:02
403279,4523.0,1996-06-19 17:09:37
403991,4526.0,1996-06-19 17:54:35
404402,4529.0,1996-06-19 18:50:19
405310,4534.0,1996-06-19 22:38:58
406463,4538.0,1996-06-20 07:10:48
406701,4543.0,1996-06-20 07:32:55
406833,4546.0,1996-06-20 07:47:09
407703,4550.0,1996-06-20 09:44:47
407797,4554.0,1996-06-20 09:54:21
408063,4557.0,1996-06-20 10:56:12
408140,4561.0,1996-06-20 11:03:26
408976,4566.0,1996-06-20 15:03:40
409089,4569.0,1996-06-20 15:15:09
410002,4573.0,1996-06-20 17:30:36
410348,4576.0,1996-06-20 18:48:36
411438,4579.0,1996-06-20 21:26:48
412912,4582.0,1996-06-21 06:24:08
413346,4586.0,1996-06-21 07:48:04
413419,4590.0,1996-06-21 07:56:19
414722,4594.0,1996-06-21 11:19:08
414889,4597.0,1996-06-21 11:48:08
415036,4600.0,1996-06-21 12:10:45
415470,4604.0,1996-06-21 12:43:11
415503,4607.0,1996-06-21 12:44:39
415961,4610.0,1996-06-21 13:18:57
416262,4613.0,1996-06-21 13:41:09
416290,4617.0,1996-06-21 13:42:12
416964,4622.0,1996-06-21 14:30:10
417636,4625.0,1996-06-21 16:31:04
418364,4628.0,1996-06-21 18:45:30
418742,4632.0,1996-06-21 19:01:18
418880,4635.0,1996-06-21 19:08:01
418951,4638.0,1996-06-21 19:12:50
419657,4642.0,1996-06-21 20:20:04
419691,4647.0,1996-06-21 20:23:37
419805,4650.0,1996-06-21 20:41:56
420742,4655.0,1996-06-22 00:06:11
421259,4658.0,1996-06-22 03:10:03
421868,4661.0,1996-06-22 08:03:34
422623,4665.0,1996-06-22 09:59:54
422970,4669.0,1996-06-22 10:30:33
422984,4673.0,1996-06-22 10:31:26
423580,4676.0,1996-06-22 11:24:37
424124,4681.0,1996-06-22 11:46:13
424584,4684.0,1996-06-22 12:30:17
424746,4687.0,1996-06-22 12:40:17
425374,4689.0,1996-06-22 13:58:58
425980,4692.0,1996-06-22 14:41:45
426149,4695.0,1996-06-22 14:56:03
426444,4698.0,1996-06-22 15:16:32
426877,4701.0,1996-06-22 15:50:48
427176,4704.0,1996-06-22 16:01:46
427237,4707.0,1996-06-22 16:04:00
427247,4711.0,1996-06-22 16:04:18
427532,4715.0,1996-06-22 16:20:14
428196,4719.0,1996-06-22 17:18:33
428204,4723.0,1996-06-22 17:19:12
428732,4726.0,1996-06-22 20:04:22
429534,4729.0,1996-06-22 21:49:32
429754,4734.0,1996-06-22 22:07:25
430199,4736.0,1996-06-22 22:49:38
430347,4739.0,1996-06-22 23:02:08
430732,4742.0,1996-06-22 23:39:04
431135,4746.0,1996-06-23 00:46:09
431373,4751.0,1996-06-23 03:30:19
431765,4755.0,1996-06-23 06:43:11
432175,4759.0,1996-06-23 07:14:01
432231,4763.0,1996-06-23 07:16:42
432689,4766.0,1996-06-23 08:36:34
433063,4769.0,1996-06-23 09:28:49
433193,4774.0,1996-06-23 09:37:51
433709,4778.0,1996-06-23 10:01:18
434067,4780.0,1996-06-23 10:24:13
434073,4785.0,1996-06-23 10:24:15
434966,4789.0,1996-06-23 12:15:01
435005,4792.0,1996-06-23 12:16:44
435174,4795.0,1996-06-23 12:24:04
435642,4798.0,1996-06-23 13:06:57
436003,4801.0,1996-06-23 13:27:00
436005,4803.0,1996-06-23 13:27:09
436565,4808.0,1996-06-23 14:09:11
437052,4813.0,1996-06-23 15:25:12
437233,4817.0,1996-06-23 15:52:35
437530,4820.0,1996-06-23 16:04:25
437967,4823.0,1996-06-23 16:25:30
439349,4826.0,1996-06-23 19:13:51
439543,4829.0,1996-06-23 19:19:56
439600,4834.0,1996-06-23 19:22:35
440265,4838.0,1996-06-23 20:31:53
440410,4841.0,1996-06-23 20:55:54
440589,4845.0,1996-06-23 21:20:40
441073,4850.0,1996-06-23 22:01:48
441617,4854.0,1996-06-23 22:45:46
442175,4858.0,1996-06-24 01:04:39
