ind,rating,timestamp
358797,2393.0,1996-06-13 18:18:42
360624,2397.0,1996-06-13 23:02:33
360834,2400.0,1996-06-13 23:15:37
361621,2404.0,1996-06-14 03:14:02
362514,2408.0,1996-06-14 07:20:48
363375,2412.0,1996-06-14 10:15:24
363701,2416.0,1996-06-14 10:48:06
364384,2419.0,1996-06-14 11:36:33
365321,2423.0,1996-06-14 13:27:56
365956,2428.0,1996-06-14 14:54:34
367003,2429.0,1996-06-14 16:09:28
368249,2432.0,1996-06-14 20:30:09
368568,2435.0,1996-06-14 21:54:47
368691,2436.0,1996-06-14 22:12:12
368712,2439.0,1996-06-14 22:20:37
369271,2444.0,1996-06-15 06:53:05
369352,2447.0,1996-06-15 07:03:36
369406,2449.0,1996-06-15 07:07:05
370013,2452.0,1996-06-15 11:09:27
370216,2457.0,1996-06-15 12:08:03
370981,2461.0,1996-06-15 15:03:45
371834,2464.0,1996-06-15 19:08:14
372045,2469.0,1996-06-15 19:30:44
372172,2472.0,1996-06-15 19:37:59
372774,2475.0,1996-06-15 21:07:10
373472,2479.0,1996-06-15 23:01:32
373759,2482.0,1996-06-16 00:24:45
374804,2485.0,1996-06-16 09:21:10
374988,2489.0,1996-06-16 11:46:26
376267,2492.0,1996-06-16 15:38:19
380001,2497.0,1996-06-17 05:12:20
380287,2500.0,1996-06-17 07:14:35
382483,2503.0,1996-06-17 11:17:58
383974,2508.0,1996-06-17 13:56:00
384340,2513.0,1996-06-17 14:38:00
384403,2517.0,1996-06-17 14:41:01
386307,2520.0,1996-06-17 18:29:32
386357,2525.0,1996-06-17 18:35:13
386771,2528.0,1996-06-17 19:42:57
387042,2531.0,1996-06-17 20:55:24
387782,2534.0,1996-06-17 23:10:14
387947,2536.0,1996-06-17 23:35:32
388352,2540.0,1996-06-18 00:39:35
388574,2543.0,1996-06-18 01:33:10
390077,2546.0,1996-06-18 08:58:45
391163,2550.0,1996-06-18 11:02:41
391592,2554.0,1996-06-18 11:50:56
395012,2555.0,1996-06-18 20:56:45
395364,2556.0,1996-06-18 22:40:46
396275,2560.0,1996-06-19 04:24:25
396639,2565.0,1996-06-19 05:08:30
396968,2569.0,1996-06-19 06:50:43
397355,2572.0,1996-06-19 08:02:15
398590,2576.0,1996-06-19 09:28:23
403114,2581.0,1996-06-19 16:59:30
403526,2583.0,1996-06-19 17:19:07
404161,2586.0,1996-06-19 18:18:38
404696,2591.0,1996-06-19 20:36:11
405400,2594.0,1996-06-19 22:50:39
406479,2596.0,1996-06-20 07:14:11
408106,2598.0,1996-06-20 10:59:02
408445,2603.0,1996-06-20 13:45:13
410370,2606.0,1996-06-20 18:51:43
411993,2609.0,1996-06-20 23:57:40
412460,2612.0,1996-06-21 03:43:15
412632,2617.0,1996-06-21 05:43:12
413083,2620.0,1996-06-21 06:54:08
414224,2623.0,1996-06-21 10:12:48
414855,2628.0,1996-06-21 11:39:59
415530,2631.0,1996-06-21 12:46:02
415823,2635.0,1996-06-21 13:10:42
416369,2638.0,1996-06-21 13:48:46
417251,2641.0,1996-06-21 15:26:55
418879,2644.0,1996-06-21 19:08:01
419449,2647.0,1996-06-21 19:58:34
420146,2651.0,1996-06-21 21:18:05
420497,2654.0,1996-06-21 22:34:01
420990,2658.0,1996-06-22 00:57:43
421295,2659.0,1996-06-22 03:14:27
421751,2662.0,1996-06-22 07:32:12
422400,2665.0,1996-06-22 08:57:19
422644,2670.0,1996-06-22 10:02:04
423546,2674.0,1996-06-22 11:22:17
424654,2677.0,1996-06-22 12:34:04
426035,2680.0,1996-06-22 14:47:28
426472,2682.0,1996-06-22 15:19:32
426787,2687.0,1996-06-22 15:47:23
427260,2689.0,1996-06-22 16:04:34
427610,2693.0,1996-06-22 16:28:43
430235,2696.0,1996-06-22 22:53:47
431640,2700.0,1996-06-23 05:17:36
432295,2703.0,1996-06-23 07:20:19
433256,2708.0,1996-06-23 09:41:56
433579,2711.0,1996-06-23 09:55:15
434082,2714.0,1996-06-23 10:24:35
434125,2716.0,1996-06-23 10:26:28
435416,2720.0,1996-06-23 12:39:50
437609,2724.0,1996-06-23 16:07:47
439264,2727.0,1996-06-23 19:09:18
440617,2731.0,1996-06-23 21:22:56
440864,2734.0,1996-06-23 21:46:15
440890,2738.0,1996-06-23 21:47:41
441114,2741.0,1996-06-23 22:06:26
442660,2745.0,1996-06-24 03:30:47
443100,2749.0,1996-06-24 06:12:23
443786,2753.0,1996-06-24 07:32:08
444419,2757.0,1996-06-24 08:49:10
445786,2760.0,1996-06-24 10:15:55
446433,2764.0,1996-06-24 10:52:19
446792,2768.0,1996-06-24 11:29:46
448036,2770.0,1996-06-24 12:54:15
448667,2771.0,1996-06-24 13:22:38
449229,2775.0,1996-06-24 13:59:29
449483,2778.0,1996-06-24 14:10:22
449949,2782.0,1996-06-24 14:43:48
450153,2787.0,1996-06-24 15:04:00
451436,2791.0,1996-06-24 17:41:22
453364,2795.0,1996-06-24 22:13:14
453519,2798.0,1996-06-24 22:57:46
454487,2802.0,1996-06-25 02:32:40
455788,2806.0,1996-06-25 07:01:07
457359,2809.0,1996-06-25 08:30:11
458527,2811.0,1996-06-25 09:56:06
458593,2814.0,1996-06-25 09:59:52
458738,2819.0,1996-06-25 10:06:27
459212,2822.0,1996-06-25 10:35:37
459253,2825.0,1996-06-25 10:37:23
459483,2828.0,1996-06-25 10:54:49
460195,2831.0,1996-06-25 12:07:51
462114,2835.0,1996-06-25 15:17:38
462251,2838.0,1996-06-25 15:29:12
464025,2841.0,1996-06-25 17:28:25
464427,2845.0,1996-06-25 17:54:58
465435,2848.0,1996-06-25 19:25:06
465654,2850.0,1996-06-25 19:40:36
465775,2853.0,1996-06-25 19:56:58
465865,2857.0,1996-06-25 20:10:35
466039,2860.0,1996-06-25 20:24:02
466105,2864.0,1996-06-25 20:28:09
466313,2868.0,1996-06-25 20:46:43
466371,2871.0,1996-06-25 20:51:31
466692,2873.0,1996-06-25 21:19:23
467535,2876.0,1996-06-25 22:25:19
467753,2879.0,1996-06-25 22:57:05
469906,2882.0,1996-06-26 07:05:42
471502,2885.0,1996-06-26 09:12:15
471700,2889.0,1996-06-26 09:28:45
473219,2893.0,1996-06-26 11:08:44
474254,2896.0,1996-06-26 12:09:05
474274,2900.0,1996-06-26 12:12:27
474553,2904.0,1996-06-26 12:49:57
474729,2909.0,1996-06-26 13:01:24
476379,2910.0,1996-06-26 15:02:50
476710,2913.0,1996-06-26 15:28:50
477253,2916.0,1996-06-26 16:10:12
477326,2917.0,1996-06-26 16:14:18
477913,2920.0,1996-06-26 16:49:15
479134,2924.0,1996-06-26 18:24:23
479740,2928.0,1996-06-26 18:55:23
480441,2932.0,1996-06-26 19:26:00
480852,2935.0,1996-06-26 20:19:09
481875,2940.0,1996-06-27 00:06:50
483712,2943.0,1996-06-27 08:05:24
484815,2946.0,1996-06-27 10:34:22
484994,2950.0,1996-06-27 11:10:34
486005,2953.0,1996-06-27 12:12:53
486474,2956.0,1996-06-27 12:37:23
487137,2959.0,1996-06-27 14:25:42
487175,2961.0,1996-06-27 14:27:45
487595,2965.0,1996-06-27 14:52:13
488286,2969.0,1996-06-27 15:46:23
488701,2973.0,1996-06-27 16:16:40
488719,2976.0,1996-06-27 16:18:18
489089,2979.0,1996-06-27 18:13:46
489303,2984.0,1996-06-27 18:50:49
491332,2988.0,1996-06-28 00:32:25
494021,2992.0,1996-06-28 10:46:50
494550,2997.0,1996-06-28 11:52:00
495057,3001.0,1996-06-28 13:09:07
495702,3004.0,1996-06-28 14:11:04
496020,3007.0,1996-06-28 14:31:49
496793,3012.0,1996-06-28 15:43:38
497878,3015.0,1996-06-28 19:14:11
498753,3017.0,1996-06-28 21:25:34
498823,3020.0,1996-06-28 21:33:19
500089,3025.0,1996-06-29 07:51:21
502394,3029.0,1996-06-29 17:03:44
503925,3033.0,1996-06-29 23:29:26
504493,3038.0,1996-06-30 06:42:51
504776,3042.0,1996-06-30 08:32:48
505543,3046.0,1996-06-30 11:53:22
507481,3049.0,1996-06-30 15:43:49
508574,3053.0,1996-06-30 19:02:25
508688,3056.0,1996-06-30 19:17:09
509304,3057.0,1996-06-30 21:30:20
509522,3060.0,1996-06-30 23:05:15
511461,3063.0,1996-07-01 10:22:48
511517,3066.0,1996-07-01 10:28:01
511952,3069.0,1996-07-01 11:02:12
512638,3072.0,1996-07-01 13:14:23
514814,3075.0,1996-07-01 19:10:17
515288,3078.0,1996-07-01 20:57:58
516093,3081.0,1996-07-01 22:11:30
516851,3085.0,1996-07-02 00:02:34
517256,3087.0,1996-07-02 01:17:06
517846,3090.0,1996-07-02 03:43:55
518585,3095.0,1996-07-02 06:57:20
519929,3098.0,1996-07-02 09:13:25
521742,3102.0,1996-07-02 12:05:06
523188,3105.0,1996-07-02 14:21:19
524213,3110.0,1996-07-02 16:02:39
525402,3115.0,1996-07-02 19:22:48
526339,3118.0,1996-07-02 22:43:38
527962,3122.0,1996-07-03 04:47:01
529033,3126.0,1996-07-03 07:26:32
532461,3129.0,1996-07-03 12:56:18
532676,3134.0,1996-07-03 13:06:59
532828,3137.0,1996-07-03 13:14:03
535402,3140.0,1996-07-03 18:19:19
535582,3143.0,1996-07-03 18:32:59
535611,3147.0,1996-07-03 18:35:25
536550,3149.0,1996-07-03 20:14:57
536858,3153.0,1996-07-03 20:29:01
538169,3156.0,1996-07-04 00:03:54
539068,3159.0,1996-07-04 03:22:05
540396,3162.0,1996-07-04 10:08:56
540979,3165.0,1996-07-04 11:17:07
541577,3168.0,1996-07-04 12:07:33
542339,3171.0,1996-07-04 13:30:54
542372,3174.0,1996-07-04 13:33:06
543827,3177.0,1996-07-04 16:11:55
543892,3181.0,1996-07-04 16:18:08
544129,3182.0,1996-07-04 16:47:07
545163,3185.0,1996-07-04 20:14:16
545973,3189.0,1996-07-04 21:04:36
546082,3192.0,1996-07-04 21:25:09
546302,3195.0,1996-07-04 21:46:37
546428,3198.0,1996-07-04 21:56:56
547529,3202.0,1996-07-05 01:59:10
548244,3207.0,1996-07-05 04:32:29
548903,3210.0,1996-07-05 07:42:25
549164,3214.0,1996-07-05 08:38:06
550251,3216.0,1996-07-05 10:53:36
551187,3220.0,1996-07-05 13:08:52
551945,3225.0,1996-07-05 14:15:55
552357,3229.0,1996-07-05 15:00:17
552730,3232.0,1996-07-05 15:50:50
552984,3237.0,1996-07-05 16:21:22
553098,3240.0,1996-07-05 16:38:44
554054,3243.0,1996-07-05 18:29:04
554613,3247.0,1996-07-05 20:41:12
555252,3250.0,1996-07-05 23:10:52
556087,3253.0,1996-07-06 04:32:53
556176,3256.0,1996-07-06 05:19:02
556813,3259.0,1996-07-06 08:29:03
557955,3262.0,1996-07-06 12:27:07
558039,3265.0,1996-07-06 12:34:01
558683,3269.0,1996-07-06 14:15:40
559032,3272.0,1996-07-06 15:40:50
559352,3274.0,1996-07-06 16:29:02
559544,3278.0,1996-07-06 17:01:49
560399,3281.0,1996-07-06 18:07:44
560523,3284.0,1996-07-06 18:16:48
560642,3288.0,1996-07-06 18:52:34
560902,3290.0,1996-07-06 19:18:50
561727,3294.0,1996-07-06 20:15:04
563271,3297.0,1996-07-07 00:37:44
564512,3300.0,1996-07-07 07:16:11
564974,3303.0,1996-07-07 09:26:43
565999,3307.0,1996-07-07 11:43:23
566058,3311.0,1996-07-07 11:57:19
566573,3314.0,1996-07-07 13:08:49
567146,3318.0,1996-07-07 14:31:54
567218,3320.0,1996-07-07 14:38:45
567408,3324.0,1996-07-07 14:56:37
568003,3328.0,1996-07-07 15:58:57
568301,3332.0,1996-07-07 16:22:27
569168,3335.0,1996-07-07 18:32:16
570172,3338.0,1996-07-07 20:09:39
571139,3341.0,1996-07-07 22:04:22
571341,3344.0,1996-07-07 23:16:41
571850,3348.0,1996-07-08 01:06:30
572349,3351.0,1996-07-08 03:18:41
572983,3355.0,1996-07-08 05:41:02
573011,3358.0,1996-07-08 05:52:18
573566,3359.0,1996-07-08 07:50:39
574376,3363.0,1996-07-08 10:04:42
574423,3367.0,1996-07-08 10:08:35
575905,3371.0,1996-07-08 12:39:59
576229,3375.0,1996-07-08 13:33:18
576914,3379.0,1996-07-08 14:22:39
579257,3382.0,1996-07-08 17:04:14
579797,3387.0,1996-07-08 17:42:30
585549,3390.0,1996-07-09 11:46:05
586866,3394.0,1996-07-09 14:08:00
587387,3398.0,1996-07-09 14:52:25
588946,3402.0,1996-07-09 18:40:58
589675,3407.0,1996-07-09 20:28:08
590621,3410.0,1996-07-09 23:12:13
590790,3415.0,1996-07-09 23:52:47
594077,3418.0,1996-07-10 11:01:20
594746,3421.0,1996-07-10 12:23:55
595168,3424.0,1996-07-10 13:27:21
595817,3428.0,1996-07-10 14:44:44
595983,3433.0,1996-07-10 15:17:17
597333,3438.0,1996-07-10 20:20:34
597417,3442.0,1996-07-10 20:26:13
598131,3445.0,1996-07-10 21:11:41
599748,3448.0,1996-07-10 23:40:07
600121,3452.0,1996-07-11 00:18:07
602877,3456.0,1996-07-11 08:30:06
603286,3458.0,1996-07-11 09:22:10
606871,3461.0,1996-07-11 19:46:00
607045,3462.0,1996-07-11 20:27:03
607874,3464.0,1996-07-11 23:08:26
608551,3467.0,1996-07-12 04:29:00
610401,3470.0,1996-07-12 09:09:43
610715,3473.0,1996-07-12 10:02:29
612323,3476.0,1996-07-12 14:08:57
613045,3478.0,1996-07-12 16:00:44
613267,3480.0,1996-07-12 16:57:28
613419,3484.0,1996-07-12 17:29:46
614351,3488.0,1996-07-12 20:33:48
614419,3491.0,1996-07-12 20:42:40
614454,3493.0,1996-07-12 20:45:21
615616,3496.0,1996-07-13 00:16:07
616048,3499.0,1996-07-13 04:43:56
618159,3501.0,1996-07-13 13:25:54
618574,3504.0,1996-07-13 14:49:35
619107,3507.0,1996-07-13 15:57:03
619910,3512.0,1996-07-13 17:16:25
620543,3515.0,1996-07-13 18:30:48
620970,3519.0,1996-07-13 19:44:40
621921,3522.0,1996-07-13 22:51:03
622446,3524.0,1996-07-14 00:16:36
622954,3527.0,1996-07-14 04:10:43
623515,3531.0,1996-07-14 07:17:21
624824,3534.0,1996-07-14 12:50:46
624845,3536.0,1996-07-14 12:54:24
625161,3539.0,1996-07-14 14:01:07
625373,3543.0,1996-07-14 14:26:02
625804,3547.0,1996-07-14 15:28:08
626332,3551.0,1996-07-14 17:04:23
626965,3552.0,1996-07-14 18:25:01
627616,3555.0,1996-07-14 19:47:26
629271,3557.0,1996-07-15 04:45:04
631136,3560.0,1996-07-15 11:46:37
632709,3563.0,1996-07-15 16:22:10
633605,3567.0,1996-07-15 19:10:03
634022,3570.0,1996-07-15 20:06:52
634403,3573.0,1996-07-15 21:04:19
635238,3577.0,1996-07-16 00:19:15
635822,3580.0,1996-07-16 05:51:38
636630,3583.0,1996-07-16 07:46:44
638206,3586.0,1996-07-16 11:30:47
639006,3589.0,1996-07-16 12:31:24
639113,3592.0,1996-07-16 12:37:08
640583,3596.0,1996-07-16 15:21:21
642168,3600.0,1996-07-16 17:38:17
642822,3603.0,1996-07-16 19:57:19
643693,3607.0,1996-07-16 22:15:13
644414,3609.0,1996-07-17 01:04:38
645674,3610.0,1996-07-17 06:31:06
646697,3614.0,1996-07-17 08:10:23
646802,3617.0,1996-07-17 08:14:22
647160,3620.0,1996-07-17 08:37:20
647367,3623.0,1996-07-17 09:01:34
647630,3627.0,1996-07-17 09:30:52
647942,3630.0,1996-07-17 10:00:21
649024,3633.0,1996-07-17 11:15:50
649134,3638.0,1996-07-17 11:20:37
650773,3639.0,1996-07-17 13:34:12
651037,3642.0,1996-07-17 13:44:11
651205,3646.0,1996-07-17 13:51:45
652012,3649.0,1996-07-17 14:35:14
653612,3652.0,1996-07-17 16:34:34
654338,3655.0,1996-07-17 17:34:02
654371,3659.0,1996-07-17 17:37:12
654799,3662.0,1996-07-17 18:13:05
654944,3665.0,1996-07-17 18:21:18
655698,3670.0,1996-07-17 20:15:44
656161,3673.0,1996-07-17 21:06:09
656724,3676.0,1996-07-18 01:04:16
656786,3679.0,1996-07-18 01:16:18
657159,3683.0,1996-07-18 03:58:18
658322,3686.0,1996-07-18 07:03:52
660955,3691.0,1996-07-18 12:21:51
661446,3694.0,1996-07-18 12:52:04
661702,3697.0,1996-07-18 13:21:07
663248,3702.0,1996-07-18 14:48:01
663890,3706.0,1996-07-18 15:29:40
664463,3709.0,1996-07-18 16:47:31
665052,3710.0,1996-07-18 17:39:46
667103,3713.0,1996-07-18 22:14:07
668343,3716.0,1996-07-19 05:40:00
668409,3717.0,1996-07-19 05:55:59
668669,3719.0,1996-07-19 06:40:12
668784,3723.0,1996-07-19 06:46:59
669493,3726.0,1996-07-19 07:52:47
669656,3730.0,1996-07-19 08:09:02
670726,3734.0,1996-07-19 10:17:09
671979,3738.0,1996-07-19 12:22:51
672107,3741.0,1996-07-19 12:30:36
673827,3744.0,1996-07-19 14:06:00
675804,3747.0,1996-07-19 16:19:24
677239,3750.0,1996-07-19 18:59:16
678022,3755.0,1996-07-19 21:06:23
680230,3760.0,1996-07-20 05:39:49
680726,3764.0,1996-07-20 06:51:08
681259,3766.0,1996-07-20 08:13:15
681598,3770.0,1996-07-20 08:45:13
682238,3773.0,1996-07-20 11:02:23
683189,3776.0,1996-07-20 13:40:32
683761,3779.0,1996-07-20 15:10:13
684250,3782.0,1996-07-20 17:28:53
685368,3786.0,1996-07-20 21:33:02
685740,3790.0,1996-07-21 02:10:03
686090,3793.0,1996-07-21 07:17:11
686529,3796.0,1996-07-21 08:18:43
686881,3797.0,1996-07-21 10:07:26
687208,3802.0,1996-07-21 10:28:18
688128,3803.0,1996-07-21 16:35:36
688496,3806.0,1996-07-22 12:17:11
688756,3809.0,1996-07-22 12:37:57
688949,3813.0,1996-07-22 13:25:15
689161,3816.0,1996-07-22 13:48:02
689215,3819.0,1996-07-22 13:52:26
689871,3822.0,1996-07-22 15:32:49
691021,3825.0,1996-07-22 19:49:23
691028,3829.0,1996-07-22 19:50:42
691441,3831.0,1996-07-22 21:26:52
691641,3834.0,1996-07-22 22:43:07
691790,3836.0,1996-07-22 23:18:10
693340,3839.0,1996-07-23 08:43:37
694486,3842.0,1996-07-23 11:30:59
694603,3843.0,1996-07-23 11:35:49
694620,3846.0,1996-07-23 11:36:21
694760,3849.0,1996-07-23 11:49:35
696067,3852.0,1996-07-23 15:01:33
696599,3855.0,1996-07-23 16:47:00
697124,3859.0,1996-07-23 18:50:12
697273,3862.0,1996-07-23 19:06:23
697672,3864.0,1996-07-23 20:26:15
698421,3868.0,1996-07-24 06:11:19
699316,3872.0,1996-07-24 09:21:46
700153,3875.0,1996-07-24 11:36:53
700533,3878.0,1996-07-24 12:31:34
701663,3881.0,1996-07-24 16:16:56
701759,3885.0,1996-07-24 16:49:33
701894,3889.0,1996-07-24 18:24:56
701990,3893.0,1996-07-24 18:50:03
702237,3896.0,1996-07-24 19:42:16
705670,3899.0,1996-07-25 14:06:28
706205,3904.0,1996-07-25 16:07:28
706620,3907.0,1996-07-25 17:58:17
706883,3910.0,1996-07-25 19:00:53
707390,3912.0,1996-07-25 21:51:20
708681,3915.0,1996-07-26 08:13:21
708720,3916.0,1996-07-26 08:19:13
709522,3919.0,1996-07-26 11:18:44
709831,3924.0,1996-07-26 12:24:52
711135,3927.0,1996-07-26 18:16:27
711746,3929.0,1996-07-26 22:30:48
713407,3932.0,1996-07-27 16:11:45
713472,3935.0,1996-07-27 16:18:48
713813,3940.0,1996-07-27 18:43:43
714157,3945.0,1996-07-27 21:41:45
714287,3948.0,1996-07-27 22:55:29
715420,3951.0,1996-07-28 10:18:28
716032,3955.0,1996-07-28 15:13:56
716513,3958.0,1996-07-28 19:05:05
717283,3961.0,1996-07-29 02:58:17
717625,3964.0,1996-07-29 05:12:09
718203,3969.0,1996-07-29 09:56:04
718228,3971.0,1996-07-29 09:59:02
719362,3974.0,1996-07-29 13:21:48
719919,3978.0,1996-07-29 14:38:32
720289,3982.0,1996-07-29 17:06:43
720640,3986.0,1996-07-29 19:20:10
721088,3989.0,1996-07-29 20:23:17
721633,3992.0,1996-07-30 06:07:41
721919,3996.0,1996-07-30 07:28:36
722734,4000.0,1996-07-30 10:27:43
723765,4003.0,1996-07-30 14:42:26
724250,4007.0,1996-07-30 16:08:52
724352,4010.0,1996-07-30 16:30:49
724678,4015.0,1996-07-30 19:02:07
725896,4018.0,1996-07-31 00:38:24
726162,4022.0,1996-07-31 02:46:37
726329,4026.0,1996-07-31 03:47:15
726917,4029.0,1996-07-31 09:12:10
728675,4033.0,1996-07-31 14:44:36
729226,4037.0,1996-07-31 16:46:48
729318,4042.0,1996-07-31 17:02:27
729446,4045.0,1996-07-31 17:09:05
730250,4050.0,1996-07-31 18:54:22
730852,4053.0,1996-08-01 04:18:09
730953,4056.0,1996-08-01 05:55:51
731101,4060.0,1996-08-01 07:23:38
731160,4063.0,1996-08-01 07:45:28
731587,4066.0,1996-08-01 09:45:03
733433,4069.0,1996-08-01 14:48:17
734577,4072.0,1996-08-01 19:23:55
735783,4075.0,1996-08-02 00:45:31
736571,4079.0,1996-08-02 06:41:01
736876,4082.0,1996-08-02 08:23:06
737066,4086.0,1996-08-02 08:55:06
737525,4089.0,1996-08-02 10:38:27
738059,4092.0,1996-08-02 11:47:45
739856,4095.0,1996-08-02 17:11:14
740336,4097.0,1996-08-02 18:37:10
740886,4101.0,1996-08-02 19:47:22
742425,4104.0,1996-08-03 06:12:36
742947,4107.0,1996-08-03 08:15:49
743747,4110.0,1996-08-03 11:47:12
744140,4113.0,1996-08-03 13:42:18
744841,4118.0,1996-08-03 15:16:37
745297,4122.0,1996-08-03 17:26:09
746907,4125.0,1996-08-04 01:58:21
747365,4128.0,1996-08-04 06:48:19
747577,4132.0,1996-08-04 08:43:15
750940,4135.0,1996-08-05 00:28:03
752865,4139.0,1996-08-05 10:42:27
752896,4140.0,1996-08-05 10:47:02
754310,4144.0,1996-08-05 13:54:43
757322,4149.0,1996-08-06 06:46:21
758878,4152.0,1996-08-06 11:14:44
759752,4155.0,1996-08-06 13:44:28
761734,4159.0,1996-08-06 20:51:36
762408,4162.0,1996-08-07 00:01:47
763022,4165.0,1996-08-07 05:48:49
763586,4168.0,1996-08-07 07:54:26
763743,4173.0,1996-08-07 08:25:07
766123,4174.0,1996-08-07 13:51:43
766365,4177.0,1996-08-07 14:32:40
768131,4182.0,1996-08-07 19:13:56
770649,4185.0,1996-08-08 09:57:57
770779,4188.0,1996-08-08 10:30:30
771708,4191.0,1996-08-08 12:15:18
771786,4194.0,1996-08-08 12:23:09
772281,4198.0,1996-08-08 13:24:58
772787,4201.0,1996-08-08 14:29:39
773352,4204.0,1996-08-08 15:47:33
773569,4205.0,1996-08-08 18:43:37
773685,4208.0,1996-08-08 18:54:26
773847,4209.0,1996-08-08 19:24:22
775424,4212.0,1996-08-09 06:37:55
776207,4215.0,1996-08-09 09:16:11
776374,4220.0,1996-08-09 09:41:41
778722,4224.0,1996-08-09 17:31:59
778813,4227.0,1996-08-09 17:40:24
778876,4230.0,1996-08-09 18:40:14
779329,4234.0,1996-08-09 19:42:42
779824,4238.0,1996-08-09 21:01:12
780113,4242.0,1996-08-09 21:30:40
781306,4245.0,1996-08-10 04:50:35
782711,4248.0,1996-08-10 11:40:35
782741,4251.0,1996-08-10 11:42:22
784431,4254.0,1996-08-11 04:25:25
784905,4257.0,1996-08-11 07:43:55
787179,4262.0,1996-08-11 15:08:00
787308,4265.0,1996-08-11 15:20:30
787826,4269.0,1996-08-11 16:22:54
789768,4272.0,1996-08-12 00:13:43
790785,4276.0,1996-08-12 06:35:01
791931,4277.0,1996-08-12 13:39:19
792729,4280.0,1996-08-12 16:40:46
793949,4283.0,1996-08-12 20:29:18
794548,4286.0,1996-08-12 23:06:11
795439,4291.0,1996-08-13 04:50:08
796031,4294.0,1996-08-13 05:49:09
796187,4295.0,1996-08-13 06:08:38
797444,4298.0,1996-08-13 08:38:48
797538,4301.0,1996-08-13 08:43:59
797684,4305.0,1996-08-13 08:57:07
797762,4308.0,1996-08-13 09:10:13
797797,4311.0,1996-08-13 09:13:51
799602,4313.0,1996-08-13 12:44:30
800155,4314.0,1996-08-13 13:28:44
800732,4318.0,1996-08-13 13:46:36
801318,4323.0,1996-08-13 14:31:36
802818,4326.0,1996-08-13 17:26:05
804241,4330.0,1996-08-13 20:11:55
805341,4334.0,1996-08-13 23:11:31
805866,4337.0,1996-08-14 01:02:18
807952,4342.0,1996-08-14 08:24:53
809128,4346.0,1996-08-14 09:58:00
809450,4350.0,1996-08-14 10:11:45
811156,4354.0,1996-08-14 11:43:45
813118,4357.0,1996-08-14 13:46:03
813220,4361.0,1996-08-14 13:52:27
813958,4365.0,1996-08-14 14:47:31
814696,4368.0,1996-08-14 16:11:56
815909,4371.0,1996-08-14 17:34:51
816165,4374.0,1996-08-14 18:17:12
816783,4377.0,1996-08-14 18:45:43
817480,4381.0,1996-08-14 19:28:28
817510,4384.0,1996-08-14 19:36:00
817842,4386.0,1996-08-14 20:12:29
818177,4391.0,1996-08-14 20:31:06
819971,4394.0,1996-08-15 03:44:06
822129,4397.0,1996-08-15 08:43:43
822170,4399.0,1996-08-15 08:46:59
822834,4403.0,1996-08-15 09:52:12
822871,4406.0,1996-08-15 10:01:09
822945,4409.0,1996-08-15 10:15:13
823045,4412.0,1996-08-15 10:30:48
823403,4417.0,1996-08-15 11:00:16
824240,4421.0,1996-08-15 11:56:46
825255,4424.0,1996-08-15 13:32:24
825704,4427.0,1996-08-15 14:22:58
827999,4430.0,1996-08-15 17:47:56
828072,4433.0,1996-08-15 17:55:44
829120,4436.0,1996-08-15 19:56:14
829232,4439.0,1996-08-15 20:07:06
829605,4440.0,1996-08-15 20:45:22
829838,4442.0,1996-08-15 21:33:54
830065,4445.0,1996-08-15 22:00:23
832336,4448.0,1996-08-16 07:02:19
832518,4449.0,1996-08-16 07:30:44
832995,4452.0,1996-08-16 09:24:21
833537,4456.0,1996-08-16 09:57:27
834960,4459.0,1996-08-16 11:34:24
837641,4462.0,1996-08-16 15:55:12
838309,4465.0,1996-08-16 18:00:36
838722,4469.0,1996-08-16 18:30:28
841006,4472.0,1996-08-16 22:35:55
841062,4475.0,1996-08-16 22:41:11
842513,4479.0,1996-08-17 05:56:33
842600,4482.0,1996-08-17 06:05:36
842675,4484.0,1996-08-17 06:14:41
843779,4487.0,1996-08-17 10:04:52
844044,4490.0,1996-08-17 11:17:37
844617,4494.0,1996-08-17 12:43:58
844765,4497.0,1996-08-17 12:50:40
846040,4498.0,1996-08-17 16:35:05
846356,4502.0,1996-08-17 16:59:55
847739,4505.0,1996-08-17 19:52:44
847967,4508.0,1996-08-17 20:02:56
848703,4511.0,1996-08-17 22:36:38
848852,4514.0,1996-08-17 22:42:54
848974,4516.0,1996-08-17 23:00:55
849277,4519.0,1996-08-18 00:29:35
850162,4520.0,1996-08-18 07:15:08
850897,4523.0,1996-08-18 09:19:38
851143,4526.0,1996-08-18 09:53:52
851621,4531.0,1996-08-18 11:49:43
851721,4532.0,1996-08-18 13:01:45
853752,4537.0,1996-08-18 18:47:36
854186,4541.0,1996-08-18 19:36:44
854294,4544.0,1996-08-18 19:51:14
854781,4547.0,1996-08-18 20:58:41
855668,4552.0,1996-08-18 22:37:11
858047,4554.0,1996-08-19 10:52:34
858500,4557.0,1996-08-19 11:13:29
858892,4560.0,1996-08-19 11:40:16
858969,4564.0,1996-08-19 11:45:36
859828,4567.0,1996-08-19 13:26:26
860124,4570.0,1996-08-19 14:08:54
863829,4574.0,1996-08-20 01:51:07
864583,4577.0,1996-08-20 07:36:45
865776,4580.0,1996-08-20 09:50:04
866364,4584.0,1996-08-20 10:52:17
867323,4588.0,1996-08-20 12:26:36
