ind,rating,timestamp
524317,2695.0,1996-07-02 16:12:19
524424,2699.0,1996-07-02 16:32:39
524614,2702.0,1996-07-02 16:46:58
524714,2707.0,1996-07-02 17:10:35
525808,2712.0,1996-07-02 21:45:39
526449,2717.0,1996-07-02 22:53:27
527987,2720.0,1996-07-03 04:56:55
528414,2723.0,1996-07-03 06:03:16
528568,2728.0,1996-07-03 06:28:33
529123,2732.0,1996-07-03 07:32:31
529257,2736.0,1996-07-03 07:44:18
529314,2740.0,1996-07-03 07:49:48
530091,2745.0,1996-07-03 08:51:35
530202,2749.0,1996-07-03 09:12:54
531486,2752.0,1996-07-03 11:42:18
532878,2756.0,1996-07-03 13:16:55
533066,2759.0,1996-07-03 13:37:19
533332,2763.0,1996-07-03 14:07:13
533389,2765.0,1996-07-03 14:14:23
534504,2770.0,1996-07-03 16:26:37
535436,2774.0,1996-07-03 18:22:10
536589,2777.0,1996-07-03 20:17:28
537220,2780.0,1996-07-03 20:58:25
539089,2784.0,1996-07-04 03:24:53
539411,2788.0,1996-07-04 06:25:28
539960,2792.0,1996-07-04 09:18:55
540300,2797.0,1996-07-04 09:52:42
542417,2800.0,1996-07-04 13:35:07
543029,2803.0,1996-07-04 14:32:52
543339,2807.0,1996-07-04 15:20:04
543531,2811.0,1996-07-04 15:43:03
543843,2815.0,1996-07-04 16:13:11
544502,2818.0,1996-07-04 18:26:29
547644,2823.0,1996-07-05 02:09:20
547919,2828.0,1996-07-05 02:53:59
547982,2832.0,1996-07-05 03:18:42
548300,2837.0,1996-07-05 05:03:46
548594,2841.0,1996-07-05 06:55:08
548911,2844.0,1996-07-05 07:45:20
549315,2848.0,1996-07-05 08:56:00
549887,2853.0,1996-07-05 09:59:27
549988,2857.0,1996-07-05 10:12:57
550140,2861.0,1996-07-05 10:46:37
551100,2865.0,1996-07-05 12:59:48
551330,2869.0,1996-07-05 13:23:50
552836,2872.0,1996-07-05 16:02:23
553351,2876.0,1996-07-05 17:14:41
553657,2879.0,1996-07-05 18:03:00
557673,2884.0,1996-07-06 11:41:10
560417,2887.0,1996-07-06 18:09:00
561449,2891.0,1996-07-06 19:45:34
562437,2892.0,1996-07-06 22:38:42
562593,2896.0,1996-07-06 23:05:03
564819,2900.0,1996-07-07 09:00:30
565271,2905.0,1996-07-07 09:45:23
566613,2909.0,1996-07-07 13:11:21
567458,2912.0,1996-07-07 15:01:53
569419,2917.0,1996-07-07 19:00:04
570509,2920.0,1996-07-07 20:58:38
570855,2924.0,1996-07-07 21:25:59
571363,2928.0,1996-07-07 23:21:14
573300,2932.0,1996-07-08 07:27:13
573680,2936.0,1996-07-08 08:04:16
573993,2941.0,1996-07-08 09:14:28
574922,2946.0,1996-07-08 11:13:44
576127,2950.0,1996-07-08 13:27:07
576186,2954.0,1996-07-08 13:30:08
576665,2959.0,1996-07-08 14:09:37
576965,2964.0,1996-07-08 14:25:25
577175,2968.0,1996-07-08 14:32:10
577429,2972.0,1996-07-08 14:47:50
578784,2977.0,1996-07-08 16:02:51
578962,2978.0,1996-07-08 16:45:00
581246,2983.0,1996-07-08 21:43:52
582289,2987.0,1996-07-09 02:33:51
582435,2991.0,1996-07-09 04:30:31
582870,2996.0,1996-07-09 05:45:30
584120,3000.0,1996-07-09 08:45:20
584864,3003.0,1996-07-09 10:50:21
586075,3008.0,1996-07-09 12:48:46
586886,3013.0,1996-07-09 14:09:17
588611,3017.0,1996-07-09 18:08:32
588679,3022.0,1996-07-09 18:15:22
589921,3025.0,1996-07-09 21:33:47
590708,3028.0,1996-07-09 23:30:22
591664,3032.0,1996-07-10 05:36:37
591794,3036.0,1996-07-10 06:16:43
592165,3041.0,1996-07-10 07:24:01
592495,3045.0,1996-07-10 08:11:36
592785,3049.0,1996-07-10 08:51:19
593048,3053.0,1996-07-10 09:24:20
593515,3057.0,1996-07-10 10:04:30
594059,3062.0,1996-07-10 10:59:17
594230,3067.0,1996-07-10 11:28:59
594790,3072.0,1996-07-10 12:27:30
595059,3076.0,1996-07-10 13:16:21
595342,3080.0,1996-07-10 13:46:08
595811,3083.0,1996-07-10 14:43:45
598589,3088.0,1996-07-10 22:00:48
599098,3092.0,1996-07-10 22:43:06
599256,3095.0,1996-07-10 22:57:19
599946,3099.0,1996-07-10 23:59:24
601014,3103.0,1996-07-11 04:14:43
602061,3107.0,1996-07-11 06:55:15
602398,3110.0,1996-07-11 07:26:35
602879,3113.0,1996-07-11 08:30:32
603824,3116.0,1996-07-11 10:32:34
604263,3120.0,1996-07-11 11:34:32
604340,3124.0,1996-07-11 11:51:02
604774,3128.0,1996-07-11 13:39:36
605520,3133.0,1996-07-11 15:49:04
605622,3138.0,1996-07-11 15:59:20
609232,3143.0,1996-07-12 06:08:04
609317,3147.0,1996-07-12 06:36:28
610450,3151.0,1996-07-12 09:17:59
611233,3154.0,1996-07-12 11:09:11
611626,3157.0,1996-07-12 12:37:25
612058,3160.0,1996-07-12 13:30:37
612859,3165.0,1996-07-12 15:28:16
613152,3168.0,1996-07-12 16:37:42
613221,3172.0,1996-07-12 16:51:30
614835,3177.0,1996-07-12 21:28:34
615155,3181.0,1996-07-12 22:06:08
616522,3185.0,1996-07-13 06:58:05
617696,3189.0,1996-07-13 11:46:33
618214,3193.0,1996-07-13 13:29:07
618656,3198.0,1996-07-13 14:57:26
619162,3201.0,1996-07-13 16:02:22
619829,3206.0,1996-07-13 17:07:36
620494,3210.0,1996-07-13 18:24:06
621750,3213.0,1996-07-13 22:22:08
622109,3217.0,1996-07-13 23:14:37
622694,3218.0,1996-07-14 01:27:07
625197,3221.0,1996-07-14 14:06:04
625367,3225.0,1996-07-14 14:25:48
625735,3229.0,1996-07-14 15:12:42
626375,3233.0,1996-07-14 17:08:50
628959,3237.0,1996-07-14 23:41:02
629428,3242.0,1996-07-15 05:16:52
629689,3247.0,1996-07-15 06:19:12
629959,3250.0,1996-07-15 06:56:26
630057,3253.0,1996-07-15 07:30:04
630099,3257.0,1996-07-15 07:53:53
630753,3258.0,1996-07-15 09:45:46
630878,3261.0,1996-07-15 10:32:03
631552,3265.0,1996-07-15 13:09:21
632027,3270.0,1996-07-15 14:39:51
632939,3275.0,1996-07-15 17:41:45
633019,3278.0,1996-07-15 17:50:24
633526,3282.0,1996-07-15 18:48:28
634608,3287.0,1996-07-15 21:54:31
635685,3290.0,1996-07-16 05:30:38
636856,3293.0,1996-07-16 08:03:15
637480,3297.0,1996-07-16 10:22:23
639071,3301.0,1996-07-16 12:34:17
639848,3304.0,1996-07-16 13:27:58
640276,3308.0,1996-07-16 14:49:35
641238,3313.0,1996-07-16 16:04:55
643443,3317.0,1996-07-16 21:37:01
644826,3322.0,1996-07-17 03:54:29
646243,3326.0,1996-07-17 07:39:29
647646,3330.0,1996-07-17 09:33:45
648411,3334.0,1996-07-17 10:20:50
648718,3338.0,1996-07-17 10:48:11
649723,3342.0,1996-07-17 12:01:41
650780,3347.0,1996-07-17 13:34:42
651523,3350.0,1996-07-17 14:15:49
653520,3353.0,1996-07-17 16:27:40
654947,3356.0,1996-07-17 18:21:23
655879,3359.0,1996-07-17 20:37:01
656197,3364.0,1996-07-17 21:08:05
657032,3369.0,1996-07-18 03:08:19
657195,3372.0,1996-07-18 04:00:21
657552,3377.0,1996-07-18 05:31:57
657670,3382.0,1996-07-18 05:45:59
658141,3387.0,1996-07-18 06:49:46
658160,3391.0,1996-07-18 06:51:53
659058,3395.0,1996-07-18 08:10:45
660532,3400.0,1996-07-18 11:59:51
660988,3405.0,1996-07-18 12:24:09
661477,3409.0,1996-07-18 12:55:40
661678,3414.0,1996-07-18 13:20:08
662256,3419.0,1996-07-18 13:40:29
663515,3423.0,1996-07-18 15:03:56
663690,3428.0,1996-07-18 15:10:46
665494,3432.0,1996-07-18 18:19:13
666581,3437.0,1996-07-18 21:14:44
666862,3441.0,1996-07-18 21:30:42
668239,3445.0,1996-07-19 05:20:34
668559,3450.0,1996-07-19 06:24:29
668702,3453.0,1996-07-19 06:42:05
672121,3456.0,1996-07-19 12:31:35
672221,3461.0,1996-07-19 12:37:39
672868,3465.0,1996-07-19 13:21:51
673445,3469.0,1996-07-19 13:48:46
673649,3472.0,1996-07-19 13:56:14
673953,3475.0,1996-07-19 14:13:12
674237,3480.0,1996-07-19 14:27:28
674784,3485.0,1996-07-19 15:11:40
676062,3490.0,1996-07-19 17:12:35
676482,3494.0,1996-07-19 17:50:37
676765,3498.0,1996-07-19 18:20:08
677350,3502.0,1996-07-19 19:04:54
677480,3506.0,1996-07-19 19:14:58
678050,3511.0,1996-07-19 21:08:21
678145,3515.0,1996-07-19 21:24:44
678805,3518.0,1996-07-19 22:50:21
679541,3523.0,1996-07-20 02:57:11
680365,3527.0,1996-07-20 06:03:21
680472,3531.0,1996-07-20 06:21:54
680622,3535.0,1996-07-20 06:29:00
681973,3538.0,1996-07-20 09:45:21
682322,3540.0,1996-07-20 11:07:33
682493,3544.0,1996-07-20 11:33:09
683096,3547.0,1996-07-20 13:25:49
683146,3551.0,1996-07-20 13:36:46
683447,3555.0,1996-07-20 14:07:04
683772,3559.0,1996-07-20 15:11:37
686582,3563.0,1996-07-21 08:23:55
687567,3566.0,1996-07-21 13:40:53
688191,3570.0,1996-07-21 17:17:08
688304,3574.0,1996-07-22 11:58:44
688651,3578.0,1996-07-22 12:27:42
688969,3583.0,1996-07-22 13:26:26
689383,3588.0,1996-07-22 14:25:45
689701,3593.0,1996-07-22 15:02:00
690079,3598.0,1996-07-22 16:03:20
692419,3603.0,1996-07-23 04:20:47
692846,3608.0,1996-07-23 06:08:23
693228,3611.0,1996-07-23 08:05:41
693532,3616.0,1996-07-23 09:15:11
694541,3619.0,1996-07-23 11:33:23
695104,3622.0,1996-07-23 12:40:19
695868,3626.0,1996-07-23 14:24:29
696361,3630.0,1996-07-23 15:51:39
697585,3635.0,1996-07-23 20:15:27
699488,3640.0,1996-07-24 09:45:22
702347,3645.0,1996-07-24 20:27:07
703502,3650.0,1996-07-25 06:07:10
704285,3654.0,1996-07-25 09:25:24
705161,3659.0,1996-07-25 12:56:34
705263,3663.0,1996-07-25 13:12:24
706193,3667.0,1996-07-25 16:06:11
706641,3670.0,1996-07-25 18:02:31
707420,3673.0,1996-07-25 21:53:58
709605,3677.0,1996-07-26 11:40:49
710784,3681.0,1996-07-26 16:19:47
710821,3684.0,1996-07-26 16:38:08
711725,3689.0,1996-07-26 22:20:50
712755,3693.0,1996-07-27 11:17:51
714773,3697.0,1996-07-28 08:02:59
717919,3700.0,1996-07-29 09:01:21
723495,3704.0,1996-07-30 13:45:03
725623,3707.0,1996-07-30 22:49:23
725684,3711.0,1996-07-30 23:12:24
726606,3714.0,1996-07-31 06:53:33
727548,3718.0,1996-07-31 10:31:53
727579,3722.0,1996-07-31 10:36:45
727658,3727.0,1996-07-31 10:54:09
728313,3731.0,1996-07-31 13:31:15
729508,3736.0,1996-07-31 17:17:23
729713,3740.0,1996-07-31 17:32:06
730305,3745.0,1996-07-31 18:57:49
730796,3750.0,1996-08-01 01:46:11
730868,3755.0,1996-08-01 04:44:35
730875,3760.0,1996-08-01 04:51:42
731626,3765.0,1996-08-01 09:48:36
733404,3768.0,1996-08-01 14:43:14
733421,3771.0,1996-08-01 14:45:20
734686,3775.0,1996-08-01 19:43:14
736578,3780.0,1996-08-02 06:46:56
737085,3785.0,1996-08-02 08:58:07
737201,3790.0,1996-08-02 09:36:08
739922,3793.0,1996-08-02 17:14:04
740423,3797.0,1996-08-02 18:42:30
741843,3800.0,1996-08-02 22:29:34
746366,3805.0,1996-08-03 22:16:45
746937,3810.0,1996-08-04 02:50:31
750434,3814.0,1996-08-04 20:33:47
752384,3817.0,1996-08-05 09:37:33
753062,3820.0,1996-08-05 11:24:17
754984,3825.0,1996-08-05 17:14:23
755988,3829.0,1996-08-05 21:01:56
756419,3833.0,1996-08-05 22:46:43
758889,3836.0,1996-08-06 11:16:45
760569,3840.0,1996-08-06 15:56:54
761768,3845.0,1996-08-06 20:53:56
762442,3848.0,1996-08-07 00:07:21
764005,3853.0,1996-08-07 08:49:33
764168,3857.0,1996-08-07 09:20:53
764359,3862.0,1996-08-07 09:45:12
766222,3867.0,1996-08-07 13:56:22
766231,3872.0,1996-08-07 13:56:55
767521,3875.0,1996-08-07 17:29:08
767876,3879.0,1996-08-07 18:20:03
768147,3883.0,1996-08-07 19:15:44
769056,3887.0,1996-08-08 00:14:05
769915,3891.0,1996-08-08 06:58:17
771255,3896.0,1996-08-08 11:26:18
771382,3899.0,1996-08-08 11:37:57
771618,3903.0,1996-08-08 12:09:13
771941,3906.0,1996-08-08 12:38:01
772048,3909.0,1996-08-08 12:53:50
772752,3913.0,1996-08-08 14:24:54
773853,3916.0,1996-08-08 19:25:57
774904,3921.0,1996-08-08 23:21:12
776246,3925.0,1996-08-09 09:24:11
776400,3929.0,1996-08-09 09:43:58
776401,3932.0,1996-08-09 09:44:02
776653,3936.0,1996-08-09 10:18:49
777570,3940.0,1996-08-09 13:32:55
778253,3945.0,1996-08-09 16:07:43
778835,3948.0,1996-08-09 17:46:29
779468,3951.0,1996-08-09 19:54:29
779849,3955.0,1996-08-09 21:04:16
780160,3959.0,1996-08-09 21:35:38
781538,3963.0,1996-08-10 07:17:18
782412,3968.0,1996-08-10 11:01:00
782767,3973.0,1996-08-10 11:44:51
783645,3977.0,1996-08-10 13:37:06
784718,3980.0,1996-08-11 06:54:03
785821,3984.0,1996-08-11 11:06:11
786369,3988.0,1996-08-11 12:46:15
786536,3993.0,1996-08-11 13:05:02
787789,3997.0,1996-08-11 16:18:47
789376,4000.0,1996-08-11 22:21:34
790058,4003.0,1996-08-12 01:04:02
791039,4006.0,1996-08-12 07:55:22
791583,4011.0,1996-08-12 10:27:33
791739,4015.0,1996-08-12 10:51:10
795436,4020.0,1996-08-13 04:49:42
795458,4025.0,1996-08-13 04:51:46
795955,4029.0,1996-08-13 05:45:06
796580,4033.0,1996-08-13 06:51:11
797076,4037.0,1996-08-13 07:59:53
797423,4042.0,1996-08-13 08:37:58
798392,4046.0,1996-08-13 10:46:52
798428,4049.0,1996-08-13 10:52:23
799339,4053.0,1996-08-13 12:15:48
799437,4057.0,1996-08-13 12:21:52
800630,4060.0,1996-08-13 13:43:13
801734,4065.0,1996-08-13 15:04:37
803391,4069.0,1996-08-13 18:37:38
803439,4073.0,1996-08-13 18:41:54
803558,4078.0,1996-08-13 18:56:47
803702,4082.0,1996-08-13 19:05:22
803810,4086.0,1996-08-13 19:21:01
804574,4091.0,1996-08-13 20:35:16
804715,4095.0,1996-08-13 20:53:38
806106,4099.0,1996-08-14 02:06:35
808608,4104.0,1996-08-14 09:21:42
809002,4108.0,1996-08-14 09:52:32
809660,4112.0,1996-08-14 10:28:40
810534,4116.0,1996-08-14 11:07:23
810665,4119.0,1996-08-14 11:19:00
811457,4123.0,1996-08-14 12:01:55
812321,4128.0,1996-08-14 13:01:42
812512,4132.0,1996-08-14 13:07:54
815131,4136.0,1996-08-14 16:46:16
815226,4141.0,1996-08-14 16:57:35
815756,4144.0,1996-08-14 17:22:25
816696,4148.0,1996-08-14 18:39:41
817523,4151.0,1996-08-14 19:37:53
817675,4156.0,1996-08-14 19:56:12
817901,4160.0,1996-08-14 20:18:17
818876,4165.0,1996-08-14 21:46:58
819331,4168.0,1996-08-15 00:19:24
819820,4173.0,1996-08-15 03:13:06
820507,4177.0,1996-08-15 06:07:26
820524,4181.0,1996-08-15 06:08:07
821063,4186.0,1996-08-15 07:39:47
822111,4190.0,1996-08-15 08:42:29
822117,4193.0,1996-08-15 08:42:40
824832,4197.0,1996-08-15 12:25:45
826526,4202.0,1996-08-15 15:29:31
829051,4206.0,1996-08-15 19:54:02
829357,4210.0,1996-08-15 20:23:54
830342,4214.0,1996-08-15 22:19:46
830668,4217.0,1996-08-15 22:48:49
833445,4220.0,1996-08-16 09:49:58
833559,4223.0,1996-08-16 10:01:49
833564,4227.0,1996-08-16 10:02:41
835143,4231.0,1996-08-16 12:23:39
836045,4235.0,1996-08-16 13:40:09
837863,4238.0,1996-08-16 16:35:13
838731,4242.0,1996-08-16 18:32:15
842259,4246.0,1996-08-17 04:46:07
843624,4251.0,1996-08-17 09:57:19
844406,4256.0,1996-08-17 12:08:02
844652,4261.0,1996-08-17 12:46:14
846033,4264.0,1996-08-17 16:34:46
847607,4268.0,1996-08-17 19:44:06
848304,4273.0,1996-08-17 21:11:55
849388,4276.0,1996-08-18 00:46:27
849846,4281.0,1996-08-18 04:51:25
850229,4284.0,1996-08-18 07:28:41
850604,4287.0,1996-08-18 08:30:03
853238,4290.0,1996-08-18 17:25:22
853481,4293.0,1996-08-18 18:17:48
854043,4298.0,1996-08-18 19:18:19
854374,4303.0,1996-08-18 20:00:58
855292,4308.0,1996-08-18 21:48:04
855964,4313.0,1996-08-19 03:19:56
856218,4317.0,1996-08-19 05:02:20
856897,4320.0,1996-08-19 08:21:13
858441,4325.0,1996-08-19 11:11:01
859006,4330.0,1996-08-19 11:49:09
859642,4335.0,1996-08-19 12:49:23
861037,4340.0,1996-08-19 16:43:51
861673,4345.0,1996-08-19 18:20:32
862388,4348.0,1996-08-19 20:21:00
862617,4352.0,1996-08-19 20:54:40
864477,4356.0,1996-08-20 07:20:03
865335,4359.0,1996-08-20 09:21:44
865658,4363.0,1996-08-20 09:43:49
866385,4367.0,1996-08-20 10:53:53
866588,4371.0,1996-08-20 11:26:25
867266,4374.0,1996-08-20 12:22:20
867883,4377.0,1996-08-20 13:31:48
868528,4382.0,1996-08-20 15:10:56
868862,4386.0,1996-08-20 15:48:51
869620,4389.0,1996-08-20 16:50:13
870186,4393.0,1996-08-20 17:33:43
870581,4397.0,1996-08-20 18:34:49
870584,4400.0,1996-08-20 18:35:18
871584,4403.0,1996-08-20 21:41:42
872460,4408.0,1996-08-21 05:51:09
873490,4412.0,1996-08-21 09:22:05
873498,4416.0,1996-08-21 09:23:15
874806,4419.0,1996-08-21 11:53:08
875196,4424.0,1996-08-21 12:23:25
875801,4428.0,1996-08-21 14:02:24
875910,4431.0,1996-08-21 14:18:04
876525,4434.0,1996-08-21 15:29:57
876747,4436.0,1996-08-21 15:45:51
876863,4439.0,1996-08-21 15:58:28
877328,4444.0,1996-08-21 17:06:08
877600,4449.0,1996-08-21 17:25:19
878174,4453.0,1996-08-21 18:27:49
879132,4456.0,1996-08-21 22:39:36
879475,4461.0,1996-08-22 00:33:45
879668,4466.0,1996-08-22 01:52:32
879868,4470.0,1996-08-22 04:52:01
880489,4473.0,1996-08-22 07:49:14
881229,4477.0,1996-08-22 09:41:45
881673,4482.0,1996-08-22 10:27:38
882250,4486.0,1996-08-22 12:05:59
883405,4489.0,1996-08-22 13:34:54
883942,4494.0,1996-08-22 15:04:58
884834,4498.0,1996-08-22 17:05:34
885105,4501.0,1996-08-22 18:13:44
886423,4506.0,1996-08-22 22:05:11
888184,4510.0,1996-08-23 08:49:40
888579,4515.0,1996-08-23 10:09:45
888690,4519.0,1996-08-23 10:28:40
889683,4523.0,1996-08-23 13:28:45
890141,4525.0,1996-08-23 14:23:38
890672,4529.0,1996-08-23 15:54:06
890888,4533.0,1996-08-23 16:24:13
891579,4538.0,1996-08-23 17:18:40
892160,4542.0,1996-08-23 18:40:37
894732,4547.0,1996-08-24 07:26:01
895331,4549.0,1996-08-24 08:49:57
895706,4554.0,1996-08-24 10:24:40
896051,4558.0,1996-08-24 11:06:27
896845,4561.0,1996-08-24 14:17:09
897224,4566.0,1996-08-24 15:07:34
897817,4570.0,1996-08-24 15:59:54
898562,4575.0,1996-08-24 16:51:30
899378,4579.0,1996-08-24 19:21:29
900526,4583.0,1996-08-24 22:35:45
900564,4588.0,1996-08-24 22:41:13
900668,4593.0,1996-08-24 23:48:10
901626,4596.0,1996-08-25 09:31:05
903805,4600.0,1996-08-25 16:55:16
904715,4605.0,1996-08-25 18:44:24
905513,4609.0,1996-08-25 20:16:01
906776,4613.0,1996-08-26 00:33:18
907371,4617.0,1996-08-26 03:47:23
907636,4621.0,1996-08-26 05:30:38
908487,4625.0,1996-08-26 11:38:57
908858,4629.0,1996-08-26 12:32:17
911270,4634.0,1996-08-26 19:14:45
912233,4638.0,1996-08-26 21:31:50
913802,4643.0,1996-08-27 07:16:23
914580,4648.0,1996-08-27 10:16:15
915104,4653.0,1996-08-27 11:11:12
915187,4656.0,1996-08-27 11:23:37
916223,4661.0,1996-08-27 13:58:33
917545,4665.0,1996-08-27 17:02:08
917783,4670.0,1996-08-27 17:26:44
918229,4673.0,1996-08-27 18:33:28
919249,4676.0,1996-08-27 19:56:10
919944,4681.0,1996-08-28 00:40:17
920254,4684.0,1996-08-28 03:24:03
920543,4688.0,1996-08-28 05:36:56
923154,4693.0,1996-08-28 12:35:25
923161,4697.0,1996-08-28 12:42:14
923675,4700.0,1996-08-28 13:35:00
924729,4705.0,1996-08-28 16:56:33
925161,4709.0,1996-08-28 18:36:46
928359,4713.0,1996-08-29 08:44:58
928835,4715.0,1996-08-29 10:43:13
929667,4716.0,1996-08-29 13:25:10
930404,4720.0,1996-08-29 15:03:03
931332,4724.0,1996-08-29 16:49:20
931642,4728.0,1996-08-29 17:01:16
931713,4732.0,1996-08-29 17:05:30
931995,4734.0,1996-08-29 17:33:05
932936,4736.0,1996-08-29 21:24:21
933621,4739.0,1996-08-29 23:44:13
933682,4743.0,1996-08-30 00:05:13
933774,4746.0,1996-08-30 01:22:17
933974,4751.0,1996-08-30 04:36:56
934278,4754.0,1996-08-30 07:19:36
938071,4757.0,1996-08-30 18:49:56
939486,4760.0,1996-08-31 02:27:47
939719,4764.0,1996-08-31 03:30:03
939857,4768.0,1996-08-31 04:05:56
940283,4772.0,1996-08-31 07:13:28
940412,4776.0,1996-08-31 07:37:57
940799,4779.0,1996-08-31 09:40:31
941711,4784.0,1996-08-31 13:35:34
946383,4787.0,1996-09-01 06:47:55
946505,4791.0,1996-09-01 07:24:50
946576,4796.0,1996-09-01 08:01:20
947630,4799.0,1996-09-01 12:33:02
948021,4803.0,1996-09-01 13:36:54
948697,4807.0,1996-09-01 15:16:54
948735,4811.0,1996-09-01 15:24:31
950026,4816.0,1996-09-01 19:53:00
950232,4820.0,1996-09-01 20:34:17
951138,4825.0,1996-09-02 03:28:17
954198,4828.0,1996-09-02 15:13:31
954912,4830.0,1996-09-02 17:27:59
955128,4833.0,1996-09-02 17:56:31
955828,4837.0,1996-09-02 19:41:07
956629,4840.0,1996-09-02 21:20:56
957275,4845.0,1996-09-03 03:41:02
957352,4849.0,1996-09-03 05:17:13
958036,4853.0,1996-09-03 07:52:33
958113,4857.0,1996-09-03 08:17:19
959120,4861.0,1996-09-03 12:12:23
960577,4865.0,1996-09-03 15:51:39
961642,4870.0,1996-09-03 18:34:33
962069,4874.0,1996-09-03 20:23:27
962795,4879.0,1996-09-03 22:41:38
963979,4882.0,1996-09-04 08:59:03
964747,4886.0,1996-09-04 11:15:15
964754,4890.0,1996-09-04 11:16:08
967719,4893.0,1996-09-04 19:51:10
967889,4897.0,1996-09-04 20:03:04
970552,4900.0,1996-09-05 11:23:03
973134,4903.0,1996-09-05 21:10:05
973175,4907.0,1996-09-05 21:15:25
973568,4912.0,1996-09-05 22:16:49
973860,4917.0,1996-09-05 23:25:52
974071,4922.0,1996-09-06 01:59:13
974752,4926.0,1996-09-06 07:10:45
976874,4929.0,1996-09-06 12:15:18
977558,4932.0,1996-09-06 14:36:16
978444,4935.0,1996-09-06 16:19:51
979577,4939.0,1996-09-06 19:32:19
980614,4944.0,1996-09-06 21:28:21
982929,4949.0,1996-09-07 10:34:17
983673,4954.0,1996-09-07 13:07:29
985274,4958.0,1996-09-07 16:23:39
985802,4962.0,1996-09-07 17:34:45
987010,4966.0,1996-09-07 20:16:26
987690,4970.0,1996-09-07 23:14:03
987978,4975.0,1996-09-08 00:30:08
988079,4979.0,1996-09-08 02:21:20
988510,4983.0,1996-09-08 07:08:53
988893,4986.0,1996-09-08 09:11:35
989550,4991.0,1996-09-08 11:12:06
990544,4996.0,1996-09-08 14:25:52
990604,4999.0,1996-09-08 14:32:54
990779,5002.0,1996-09-08 15:03:18
990903,5007.0,1996-09-08 15:17:09
991523,5010.0,1996-09-08 18:45:14
991987,5015.0,1996-09-08 21:33:09
992512,5020.0,1996-09-09 02:29:16
993193,5024.0,1996-09-09 08:40:13
993204,5027.0,1996-09-09 09:09:41
994753,5032.0,1996-09-09 15:40:09
995408,5035.0,1996-09-09 18:25:35
995448,5038.0,1996-09-09 18:30:25
995672,5041.0,1996-09-09 18:56:42
996724,5045.0,1996-09-10 00:17:30
998786,5049.0,1996-09-10 12:12:14
1000672,5053.0,1996-09-10 18:09:59
1000744,5057.0,1996-09-10 18:45:04
1001167,5061.0,1996-09-10 19:43:27
1001525,5065.0,1996-09-10 20:13:51
1001969,5069.0,1996-09-10 23:04:37
1002985,5073.0,1996-09-11 06:16:31
1003386,5076.0,1996-09-11 07:41:03
1003535,5081.0,1996-09-11 08:35:20
1004404,5086.0,1996-09-11 10:41:18
1006192,5089.0,1996-09-11 14:34:29
1008114,5093.0,1996-09-11 19:47:26
1008875,5096.0,1996-09-11 21:10:18
1009169,5100.0,1996-09-11 21:46:30
1009786,5104.0,1996-09-12 05:15:38
1011786,5108.0,1996-09-12 17:45:18
1011999,5112.0,1996-09-12 18:12:41
1012184,5117.0,1996-09-12 18:38:50
1013181,5121.0,1996-09-13 01:13:01
1014771,5125.0,1996-09-13 11:28:41
1016771,5129.0,1996-09-13 17:41:40
1017147,5133.0,1996-09-13 18:36:36
1017893,5136.0,1996-09-13 21:01:21
1018313,5141.0,1996-09-13 23:09:11
1018649,5146.0,1996-09-14 04:25:36
1019069,5150.0,1996-09-14 07:44:21
1019684,5154.0,1996-09-14 12:37:18
1020341,5158.0,1996-09-14 14:31:50
1021816,5163.0,1996-09-14 21:08:02
1021857,5168.0,1996-09-14 21:37:59
1021969,5173.0,1996-09-14 22:28:45
1022291,5178.0,1996-09-15 00:09:49
1022504,5182.0,1996-09-15 02:20:29
1022893,5187.0,1996-09-15 08:24:52
1025828,5190.0,1996-09-16 05:10:48
1026404,5194.0,1996-09-16 09:58:00
1026543,5199.0,1996-09-16 10:15:08
1027441,5203.0,1996-09-16 13:27:55
1027767,5208.0,1996-09-16 14:18:30
1030061,5212.0,1996-09-16 18:35:20
1031158,5217.0,1996-09-16 23:58:55
1031231,5222.0,1996-09-17 00:58:47
1032379,5223.0,1996-09-17 08:31:09
1033882,5227.0,1996-09-17 13:03:12
1034179,5230.0,1996-09-17 13:53:16
1034190,5234.0,1996-09-17 13:54:06
1034201,5239.0,1996-09-17 13:55:29
1034463,5243.0,1996-09-17 14:51:55
1034677,5247.0,1996-09-17 15:40:39
1034900,5251.0,1996-09-17 16:48:56
1035793,5254.0,1996-09-17 19:44:46
1037341,5259.0,1996-09-18 07:12:06
1038634,5263.0,1996-09-18 12:49:40
1038868,5268.0,1996-09-18 13:30:09
1039743,5272.0,1996-09-18 16:02:41
1041233,5275.0,1996-09-18 21:55:55
1041574,5279.0,1996-09-19 05:44:40
1042253,5283.0,1996-09-19 09:01:29
1042551,5287.0,1996-09-19 10:18:16
1043167,5292.0,1996-09-19 16:00:23
1044043,5295.0,1996-09-19 20:36:29
1044406,5298.0,1996-09-19 22:08:12
1045977,5301.0,1996-09-20 08:22:05
1046942,5304.0,1996-09-20 10:43:19
1047058,5309.0,1996-09-20 11:14:35
1047727,5313.0,1996-09-20 12:35:16
1048746,5316.0,1996-09-20 16:53:27
1049002,5319.0,1996-09-20 17:39:47
