ind,rating,timestamp
2719735,7590.0,2000-04-19 04:01:47
2722797,7592.0,2000-04-22 07:50:51
2723403,7594.0,2000-04-22 15:38:32
2723642,7599.0,2000-04-22 20:02:05
2724549,7603.0,2000-04-23 17:36:55
2730366,7606.0,2000-04-24 20:15:17
2732932,7610.0,2000-04-25 06:16:19
2735331,7613.0,2000-04-25 20:01:27
2736564,7616.0,2000-04-26 00:48:05
2737512,7618.0,2000-04-26 14:59:46
2737719,7621.0,2000-04-26 19:50:36
2740843,7622.0,2000-04-29 04:17:43
2741233,7625.0,2000-04-29 15:46:06
2741976,7629.0,2000-04-30 14:55:41
2743684,7632.0,2000-05-02 16:21:18
2747500,7635.0,2000-05-06 22:16:34
2750066,7640.0,2000-05-09 18:10:23
2753919,7642.0,2000-05-13 01:21:11
2756551,7646.0,2000-05-16 08:55:26
2757930,7648.0,2000-05-17 18:09:35
2761843,7651.0,2000-05-22 12:55:38
2762155,7655.0,2000-05-22 15:15:44
2762718,7657.0,2000-05-23 02:52:25
2765517,7660.0,2000-05-26 00:06:23
2767387,7663.0,2000-05-28 02:57:46
2767751,7667.0,2000-05-28 19:19:23
2768325,7669.0,2000-05-29 17:24:47
2770266,7674.0,2000-05-31 01:27:11
2771008,7678.0,2000-05-31 19:20:34
2772784,7682.0,2000-06-01 20:48:03
2778358,7684.0,2000-06-07 22:56:58
2778840,7686.0,2000-06-08 21:24:19
2779913,7690.0,2000-06-10 00:51:56
2779955,7692.0,2000-06-10 02:30:41
2783450,7695.0,2000-06-14 21:21:57
2784123,7698.0,2000-06-15 20:57:30
2785098,7700.0,2000-06-16 21:47:00
2787619,7704.0,2000-06-20 17:11:15
2788371,7706.0,2000-06-21 13:44:17
2788608,7710.0,2000-06-21 18:58:22
2790486,7712.0,2000-06-25 00:14:57
2795807,7715.0,2000-07-01 19:36:22
2797706,7717.0,2000-07-02 23:42:47
2799198,7720.0,2000-07-03 03:42:08
2799729,7723.0,2000-07-03 05:34:39
2800490,7727.0,2000-07-03 14:51:34
2806076,7729.0,2000-07-05 17:02:02
2809338,7732.0,2000-07-06 19:26:54
2816127,7734.0,2000-07-12 04:05:23
2819972,7737.0,2000-07-16 09:11:16
2823294,7738.0,2000-07-19 21:36:33
2825588,7741.0,2000-07-23 03:37:14
2828919,7746.0,2000-07-28 15:14:56
2832775,7749.0,2000-07-31 17:53:04
2832788,7752.0,2000-07-31 17:55:28
2834923,7753.0,2000-08-01 05:21:51
2838686,7757.0,2000-08-02 12:23:20
2847148,7760.0,2000-08-03 22:50:48
2848615,7762.0,2000-08-04 02:53:24
2849002,7766.0,2000-08-04 04:43:38
2849437,7768.0,2000-08-04 06:12:51
2852527,7772.0,2000-08-05 13:37:48
2856135,7774.0,2000-08-06 06:59:49
2856931,7779.0,2000-08-06 16:36:59
2857273,7782.0,2000-08-06 20:05:54
2860730,7784.0,2000-08-08 04:34:04
2860777,7787.0,2000-08-08 04:43:52
2862675,7788.0,2000-08-08 22:54:11
2864285,7791.0,2000-08-09 17:02:16
2866250,7793.0,2000-08-10 18:43:11
2868140,7794.0,2000-08-11 08:32:14
2871047,7795.0,2000-08-12 22:10:31
2880683,7798.0,2000-08-18 15:58:35
2882200,7801.0,2000-08-19 15:42:27
2882246,7805.0,2000-08-19 16:05:30
2882337,7809.0,2000-08-19 17:14:46
2883030,7810.0,2000-08-20 02:11:58
2883591,7812.0,2000-08-20 16:24:23
2884462,7814.0,2000-08-21 13:42:18
2889800,7817.0,2000-08-24 22:37:33
2892733,7820.0,2000-08-27 20:04:51
2893075,7822.0,2000-08-27 23:49:03
2894183,7823.0,2000-08-28 23:26:10
2894844,7826.0,2000-08-29 17:56:00
2896032,7830.0,2000-08-30 18:20:46
2899237,7832.0,2000-09-03 05:57:01
2900248,7834.0,2000-09-04 14:28:45
2907658,7835.0,2000-09-12 20:47:36
2907967,7838.0,2000-09-13 01:37:12
2908958,7840.0,2000-09-14 13:13:05
2910310,7843.0,2000-09-17 10:14:20
2910717,7846.0,2000-09-18 07:52:38
2913227,7848.0,2000-09-24 00:07:18
2913896,7850.0,2000-09-25 06:10:02
2916476,7852.0,2000-09-30 18:33:30
2919465,7855.0,2000-10-04 20:36:38
2919848,7856.0,2000-10-05 19:21:09
2924116,7858.0,2000-10-16 00:43:56
2925013,7859.0,2000-10-17 22:17:20
2926294,7862.0,2000-10-19 16:31:28
2929172,7865.0,2000-10-25 21:13:07
2931971,7869.0,2000-10-30 00:51:31
2933279,7870.0,2000-11-01 05:14:48
2934285,7872.0,2000-11-02 07:15:10
2940280,7874.0,2000-11-08 04:20:39
2943362,7876.0,2000-11-12 03:36:14
2947081,7879.0,2000-11-14 05:55:53
2950080,7882.0,2000-11-16 13:18:20
2951671,7885.0,2000-11-17 15:49:00
2952342,7888.0,2000-11-17 22:51:12
2953444,7891.0,2000-11-18 18:27:22
2954854,7895.0,2000-11-19 01:19:02
2960066,7899.0,2000-11-19 16:26:29
2961185,7902.0,2000-11-19 17:50:11
2961486,7903.0,2000-11-19 18:27:17
2962908,7905.0,2000-11-19 20:37:32
2965250,7908.0,2000-11-20 00:04:31
2965716,7910.0,2000-11-20 00:49:55
2968578,7912.0,2000-11-20 04:28:21
2969643,7914.0,2000-11-20 05:16:31
2978967,7915.0,2000-11-20 13:00:32
2979466,7918.0,2000-11-20 14:34:08
2981860,7921.0,2000-11-20 17:35:36
2982309,7924.0,2000-11-20 18:01:35
2982566,7927.0,2000-11-20 18:16:42
2982863,7929.0,2000-11-20 18:33:01
2983656,7932.0,2000-11-20 19:13:02
2985125,7934.0,2000-11-20 20:43:50
2986565,7938.0,2000-11-20 22:10:32
2990384,7940.0,2000-11-21 01:54:50
2991478,7941.0,2000-11-21 02:59:56
2992725,7945.0,2000-11-21 04:12:20
2995816,7946.0,2000-11-21 08:49:12
2996735,7948.0,2000-11-21 14:40:57
3002648,7950.0,2000-11-22 00:06:56
3003140,7952.0,2000-11-22 00:49:52
3004975,7953.0,2000-11-22 04:46:33
3005340,7955.0,2000-11-22 05:21:28
3005436,7956.0,2000-11-22 05:30:15
3007455,7958.0,2000-11-22 13:58:23
3009170,7961.0,2000-11-22 20:44:13
3010870,7964.0,2000-11-23 01:36:38
3014934,7969.0,2000-11-23 19:48:39
3017252,7973.0,2000-11-24 19:40:50
3018155,7976.0,2000-11-25 00:11:37
3026904,7980.0,2000-11-27 18:04:57
3031096,7983.0,2000-11-28 18:59:36
3036875,7986.0,2000-11-30 19:22:06
3037458,7990.0,2000-12-01 00:31:06
3038178,7991.0,2000-12-01 08:03:21
3039560,7994.0,2000-12-01 21:15:42
3040650,7996.0,2000-12-02 05:20:24
3043548,8000.0,2000-12-03 21:57:22
3047734,8005.0,2000-12-06 15:16:53
3049400,8009.0,2000-12-07 04:25:44
3049853,8011.0,2000-12-07 06:59:17
3050763,8014.0,2000-12-07 17:10:21
3051449,8017.0,2000-12-07 19:45:16
3051706,8020.0,2000-12-07 20:17:09
3053703,8023.0,2000-12-08 05:05:41
3055499,8026.0,2000-12-08 18:50:17
3056379,8028.0,2000-12-08 23:12:50
3057718,8029.0,2000-12-09 12:00:20
3059968,8032.0,2000-12-11 03:19:25
3060185,8035.0,2000-12-11 03:57:17
3064427,8039.0,2000-12-14 05:16:44
3064945,8042.0,2000-12-14 20:57:58
3064988,8044.0,2000-12-14 21:42:31
3065875,8046.0,2000-12-15 18:15:47
3067475,8047.0,2000-12-17 04:46:30
3068896,8051.0,2000-12-18 23:08:13
3072717,8054.0,2000-12-22 18:24:01
3074159,8056.0,2000-12-25 11:20:38
3077023,8058.0,2000-12-29 03:09:57
3077799,8060.0,2000-12-29 22:57:26
3078524,8062.0,2000-12-30 18:42:27
3079749,8064.0,2000-12-31 21:52:50
3081721,8067.0,2001-01-02 06:33:46
3081969,8069.0,2001-01-02 07:07:51
3084937,8073.0,2001-01-03 12:11:41
3087656,8074.0,2001-01-04 21:38:24
3087749,8077.0,2001-01-04 22:11:10
3091965,8079.0,2001-01-09 20:31:33
3095397,8080.0,2001-01-13 03:54:47
3099163,8084.0,2001-01-17 22:31:16
3099709,8085.0,2001-01-18 17:15:45
3101031,8089.0,2001-01-19 22:34:45
3101101,8091.0,2001-01-19 23:08:55
3101672,8095.0,2001-01-20 08:03:34
3103091,8098.0,2001-01-22 02:26:42
3109833,8102.0,2001-01-30 16:13:38
3117367,8106.0,2001-02-09 21:33:39
3118077,8109.0,2001-02-10 16:34:55
3120298,8111.0,2001-02-14 05:17:15
3121031,8115.0,2001-02-15 04:18:56
3122617,8118.0,2001-02-18 01:16:39
3127210,8122.0,2001-02-24 16:09:08
3132396,8124.0,2001-03-06 05:58:10
3132881,8125.0,2001-03-06 22:36:30
3134236,8127.0,2001-03-08 00:11:45
3145946,8130.0,2001-03-30 23:20:11
3146867,8135.0,2001-04-01 00:14:40
3149800,8137.0,2001-04-05 06:43:35
3150232,8138.0,2001-04-05 21:22:31
3151802,8141.0,2001-04-08 23:49:50
3153738,8144.0,2001-04-12 18:44:52
3156248,8148.0,2001-04-18 20:16:50
3160025,8149.0,2001-04-29 16:49:22
3162586,8151.0,2001-05-06 14:49:52
3163583,8153.0,2001-05-08 02:58:18
3163852,8155.0,2001-05-08 20:19:52
3164037,8159.0,2001-05-08 21:48:14
3164197,8161.0,2001-05-09 17:01:08
3165785,8164.0,2001-05-12 22:40:14
3168219,8165.0,2001-05-21 15:51:22
3168305,8169.0,2001-05-21 19:39:15
3174895,8173.0,2001-06-06 18:07:06
3175245,8175.0,2001-06-06 20:23:36
3175474,8176.0,2001-06-06 23:58:55
3177444,8180.0,2001-06-08 19:09:29
3177657,8182.0,2001-06-08 20:43:23
3185473,8185.0,2001-06-14 13:07:42
3189062,8187.0,2001-06-16 22:09:11
3191122,8190.0,2001-06-18 20:14:38
3191649,8193.0,2001-06-19 01:49:45
3192683,8196.0,2001-06-19 12:33:29
3193757,8199.0,2001-06-20 02:07:06
3197397,8200.0,2001-06-21 19:29:52
3198074,8203.0,2001-06-21 23:39:05
3201073,8206.0,2001-06-24 19:26:13
3204023,8208.0,2001-06-26 22:41:21
3205225,8211.0,2001-06-27 18:54:44
3205246,8213.0,2001-06-27 19:11:34
3206248,8216.0,2001-06-29 01:55:40
3208026,8219.0,2001-06-30 23:26:50
3209653,8220.0,2001-07-02 20:29:17
3217434,8222.0,2001-07-09 05:18:52
3219369,8225.0,2001-07-11 05:44:59
3221359,8226.0,2001-07-12 19:54:30
3221812,8229.0,2001-07-12 23:53:47
3222555,8231.0,2001-07-13 20:54:45
3224753,8234.0,2001-07-16 12:49:28
3226772,8236.0,2001-07-17 22:55:22
3232013,8239.0,2001-07-23 06:10:45
3232781,8242.0,2001-07-24 02:05:26
3232931,8243.0,2001-07-24 13:36:19
3233682,8245.0,2001-07-25 03:03:35
3242735,8247.0,2001-08-04 05:01:08
3245707,8250.0,2001-08-07 00:57:50
3247091,8252.0,2001-08-08 19:09:33
3249216,8256.0,2001-08-11 06:10:04
3250186,8258.0,2001-08-12 23:01:15
3252408,8260.0,2001-08-15 20:56:03
3256878,8263.0,2001-08-22 13:55:07
3257091,8265.0,2001-08-22 18:15:48
3257317,8270.0,2001-08-23 01:16:34
3257665,8274.0,2001-08-23 22:50:48
3259457,8277.0,2001-08-27 02:39:05
3259901,8278.0,2001-08-27 21:12:51
3263541,8280.0,2001-09-03 05:24:38
3263700,8283.0,2001-09-03 15:58:19
3265431,8286.0,2001-09-06 05:48:45
3266530,8288.0,2001-09-08 15:55:08
3268050,8291.0,2001-09-10 20:38:48
3273756,8293.0,2001-09-18 18:20:29
3276817,8296.0,2001-09-22 01:45:14
3278195,8298.0,2001-09-24 04:31:19
3278470,8300.0,2001-09-24 15:06:11
3278810,8303.0,2001-09-24 23:34:26
3280730,8305.0,2001-09-27 18:58:48
3281651,8307.0,2001-09-29 03:12:20
3282581,8308.0,2001-09-30 07:05:57
3284826,8311.0,2001-10-03 11:59:25
3292119,8314.0,2001-10-12 21:02:42
3293895,8318.0,2001-10-16 14:19:33
3294947,8321.0,2001-10-18 17:17:56
3302971,8324.0,2001-11-05 20:49:06
3304506,8328.0,2001-11-08 22:03:58
3311223,8332.0,2001-11-18 03:06:04
3319441,8336.0,2001-12-02 03:59:30
3326107,8339.0,2001-12-12 06:32:06
3326649,8341.0,2001-12-13 13:53:42
3330192,8346.0,2001-12-19 00:41:07
3332094,8349.0,2001-12-23 01:25:42
3333028,8350.0,2001-12-25 02:33:03
3334719,8353.0,2001-12-29 03:49:13
3339260,8355.0,2002-01-03 22:28:23
3346276,8359.0,2002-01-13 23:12:18
3348169,8361.0,2002-01-17 16:42:11
3348791,8362.0,2002-01-18 20:20:38
3349689,8363.0,2002-01-20 04:55:53
3352687,8364.0,2002-01-24 19:09:31
3355796,8367.0,2002-01-31 19:37:28
3360066,8369.0,2002-02-07 18:56:30
3362384,8374.0,2002-02-11 05:49:04
3367051,8379.0,2002-02-17 22:02:10
3368574,8382.0,2002-02-20 20:07:30
3370365,8384.0,2002-02-25 23:26:57
3378749,8386.0,2002-03-18 02:49:41
3378875,8388.0,2002-03-18 19:45:03
3379959,8390.0,2002-03-21 16:26:51
3380600,8393.0,2002-03-22 20:53:23
3385919,8395.0,2002-04-03 15:42:40
3389427,8398.0,2002-04-06 23:21:11
3389573,8402.0,2002-04-07 01:03:49
3390434,8403.0,2002-04-08 10:06:51
3392006,8404.0,2002-04-12 03:31:03
3393548,8406.0,2002-04-16 03:57:53
3394299,8409.0,2002-04-18 10:26:23
3396950,8411.0,2002-04-23 20:34:29
3397753,8414.0,2002-04-24 22:59:36
3398243,8416.0,2002-04-25 19:57:23
3400372,8419.0,2002-04-28 23:20:52
3403225,8422.0,2002-05-04 03:29:02
3403263,8424.0,2002-05-04 04:22:22
3403710,8426.0,2002-05-06 06:51:25
3405530,8429.0,2002-05-09 20:28:43
3409360,8432.0,2002-05-19 18:26:44
3415600,8436.0,2002-06-05 00:18:10
3417466,8437.0,2002-06-10 02:21:48
3418514,8438.0,2002-06-11 23:06:41
3419415,8443.0,2002-06-14 06:10:15
3420133,8446.0,2002-06-15 13:06:13
3421119,8450.0,2002-06-18 05:38:39
3422167,8451.0,2002-06-23 09:29:46
3422779,8453.0,2002-06-25 13:43:21
3426153,8456.0,2002-07-03 20:46:14
3428138,8458.0,2002-07-09 08:10:53
3432790,8461.0,2002-07-21 09:40:23
3433034,8463.0,2002-07-21 20:05:29
3436699,8466.0,2002-08-03 00:12:35
3436976,8468.0,2002-08-04 02:03:51
3437970,8471.0,2002-08-06 00:33:57
3438370,8472.0,2002-08-06 14:41:16
3439547,8476.0,2002-08-07 21:36:34
3443187,8478.0,2002-08-16 20:03:40
3443811,8480.0,2002-08-19 17:29:51
3444933,8482.0,2002-08-20 20:03:03
3445708,8484.0,2002-08-22 18:58:45
3445796,8488.0,2002-08-23 03:05:15
3446644,8491.0,2002-08-25 20:34:04
3448490,8495.0,2002-08-30 00:33:57
3449036,8497.0,2002-08-31 03:44:25
3450074,8498.0,2002-09-01 18:37:37
3453965,8500.0,2002-09-12 16:39:50
3455256,8502.0,2002-09-16 07:19:10
3456126,8505.0,2002-09-18 14:54:25
3458435,8508.0,2002-09-25 04:18:53
3461242,8510.0,2002-10-02 23:28:03
3465365,8514.0,2002-10-16 02:20:11
3465628,8515.0,2002-10-17 03:24:49
3466140,8519.0,2002-10-18 04:32:52
3466255,8521.0,2002-10-18 12:41:13
3467125,8526.0,2002-10-19 21:16:36
3467203,8527.0,2002-10-20 04:36:44
3468920,8529.0,2002-10-24 18:56:43
3469288,8530.0,2002-10-25 19:56:05
3470025,8533.0,2002-10-27 17:36:34
3471275,8536.0,2002-10-30 13:55:16
3471390,8540.0,2002-10-30 22:33:59
3475413,8542.0,2002-11-10 00:42:10
3476212,8544.0,2002-11-11 10:09:56
3478778,8547.0,2002-11-15 19:01:41
3481156,8549.0,2002-11-21 15:51:57
3482649,8553.0,2002-11-26 22:06:57
3483058,8556.0,2002-11-27 21:00:18
3483317,8558.0,2002-11-28 15:42:25
3483623,8561.0,2002-11-29 21:42:49
3487099,8564.0,2002-12-08 17:07:48
3487295,8567.0,2002-12-08 17:52:37
3488011,8570.0,2002-12-08 22:14:22
3490717,8573.0,2002-12-11 05:13:11
3491653,8575.0,2002-12-12 19:45:07
3496420,8577.0,2002-12-24 16:50:33
3499945,8579.0,2003-01-03 05:36:27
3503052,8581.0,2003-01-11 06:07:46
3521218,8583.0,2003-02-05 20:02:58
3527326,8586.0,2003-02-14 07:58:41
3528886,8589.0,2003-02-18 20:38:32
3531062,8592.0,2003-02-23 18:31:45
3533533,8595.0,2003-02-27 20:14:45
3535031,8599.0,2003-03-01 10:19:26
3535889,8601.0,2003-03-02 23:30:18
3536862,8602.0,2003-03-04 11:45:34
3543165,8605.0,2003-03-11 18:09:27
3543548,8607.0,2003-03-11 21:00:32
3545986,8609.0,2003-03-17 02:15:54
3548087,8612.0,2003-03-22 04:15:33
3548658,8614.0,2003-03-23 12:47:58
3549176,8617.0,2003-03-24 20:52:59
3562173,8620.0,2003-04-23 07:33:20
3563103,8621.0,2003-04-25 04:25:28
3564343,8624.0,2003-04-29 00:33:07
3565860,8627.0,2003-05-02 03:36:30
3567921,8630.0,2003-05-10 22:25:19
3568793,8633.0,2003-05-14 11:54:51
3573338,8636.5,2003-05-22 04:01:37
3579345,8639.5,2003-05-29 20:30:33
3581643,8641.5,2003-06-01 22:03:06
3586515,8645.0,2003-06-10 17:47:27
3586829,8648.5,2003-06-11 06:04:58
3586858,8652.0,2003-06-11 06:26:49
3587928,8654.5,2003-06-13 17:56:10
3588197,8657.0,2003-06-14 02:30:54
3590061,8660.0,2003-06-18 11:17:06
3594683,8662.5,2003-06-27 03:17:25
3595611,8665.0,2003-06-28 21:30:30
3599886,8668.5,2003-07-09 15:58:52
3600544,8670.5,2003-07-09 22:35:07
3607221,8673.5,2003-07-25 13:25:10
3608266,8677.0,2003-07-26 18:22:46
3608892,8680.0,2003-07-27 08:34:58
3610668,8681.0,2003-07-29 03:42:35
3612600,8682.5,2003-07-31 11:53:54
3613440,8686.0,2003-08-01 23:03:29
3618769,8688.5,2003-08-13 20:33:42
3618885,8691.5,2003-08-14 02:00:57
3620200,8692.5,2003-08-17 22:56:18
3627652,8695.5,2003-09-02 13:33:52
3628464,8697.0,2003-09-04 20:17:45
3635117,8698.0,2003-09-16 21:22:47
3637457,8701.5,2003-09-23 19:30:08
3637842,8704.0,2003-09-24 21:07:23
3638547,8707.0,2003-09-26 16:39:31
3639272,8710.5,2003-09-29 01:58:10
3642264,8712.5,2003-10-05 08:01:31
3645163,8716.5,2003-10-10 17:27:43
3645398,8718.5,2003-10-11 05:19:32
3648073,8722.0,2003-10-20 16:31:22
3652371,8727.0,2003-10-30 17:31:26
3652447,8729.0,2003-10-30 18:09:11
3652743,8733.0,2003-10-31 02:06:59
3653690,8735.0,2003-11-02 19:54:07
3654995,8736.0,2003-11-05 19:45:07
3657013,8738.0,2003-11-10 00:02:44
3657520,8741.0,2003-11-10 18:10:02
3658182,8743.0,2003-11-12 01:30:17
3661452,8747.0,2003-11-18 09:35:19
3663263,8751.5,2003-11-22 02:53:51
3670314,8753.5,2003-12-08 14:57:48
3670885,8754.5,2003-12-09 17:57:54
3672807,8757.5,2003-12-13 23:47:53
3672975,8760.0,2003-12-14 14:44:57
3673991,8763.0,2003-12-16 15:25:22
3677145,8765.5,2003-12-24 20:23:31
3677740,8767.5,2003-12-27 03:19:08
3680468,8769.5,2004-01-02 15:16:55
3682793,8771.5,2004-01-07 01:39:27
3688483,8775.5,2004-01-17 17:03:47
3692540,8779.5,2004-01-26 06:27:16
3692952,8782.0,2004-01-27 01:40:51
3693477,8785.0,2004-01-28 05:13:04
3695216,8787.5,2004-02-02 03:32:46
3697300,8791.0,2004-02-05 19:24:53
3697807,8794.5,2004-02-06 19:44:31
3697848,8798.0,2004-02-06 20:01:21
3699752,8800.5,2004-02-08 09:58:22
3700465,8803.0,2004-02-09 00:32:01
3703532,8803.5,2004-02-11 22:14:49
3704691,8806.5,2004-02-13 18:15:23
3708400,8808.5,2004-02-16 17:39:26
3712211,8811.5,2004-02-18 18:50:59
3714236,8813.0,2004-02-20 02:58:58
3714353,8814.5,2004-02-20 06:50:21
3720310,8817.5,2004-02-27 16:06:01
3721870,8818.0,2004-02-28 05:29:14
3722239,8821.0,2004-02-28 18:24:33
3724256,8823.0,2004-03-01 13:29:04
3728607,8824.0,2004-03-06 03:35:12
3729961,8824.5,2004-03-07 04:45:13
3733117,8827.0,2004-03-10 02:46:45
3734918,8831.0,2004-03-11 22:17:58
3739035,8835.0,2004-03-18 22:16:34
3741607,8836.5,2004-03-21 17:44:27
3741798,8839.5,2004-03-21 19:51:04
3742593,8842.0,2004-03-22 19:56:28
3752961,8844.0,2004-04-06 23:25:37
3753264,8848.0,2004-04-07 05:54:00
3754841,8852.0,2004-04-09 18:07:44
3754887,8856.0,2004-04-09 18:31:20
3756403,8859.0,2004-04-11 23:26:56
3757490,8861.5,2004-04-13 07:52:47
3758273,8863.5,2004-04-14 17:40:28
3763626,8866.5,2004-04-25 05:01:47
3764622,8869.0,2004-04-26 12:44:35
3765051,8870.5,2004-04-26 23:01:19
3765616,8873.0,2004-04-27 19:43:56
3768096,8875.0,2004-05-02 01:23:44
3768968,8877.0,2004-05-03 18:13:47
3769960,8878.0,2004-05-05 15:27:31
3772725,8880.0,2004-05-12 07:28:37
3774295,8883.0,2004-05-14 10:44:57
3777392,8885.5,2004-05-20 00:36:34
3783092,8888.5,2004-05-25 18:46:43
3783196,8891.5,2004-05-25 19:06:36
3792748,8893.5,2004-06-07 01:09:35
3793151,8897.0,2004-06-07 14:32:11
3794359,8900.0,2004-06-09 19:51:09
3795051,8900.5,2004-06-10 22:45:16
3796609,8902.5,2004-06-12 22:18:40
3796921,8906.0,2004-06-13 14:20:24
3801791,8908.0,2004-06-23 14:43:58
3804613,8911.0,2004-06-29 12:10:09
3811913,8913.0,2004-07-10 18:22:04
3812001,8916.5,2004-07-10 19:25:39
3813413,8919.5,2004-07-13 01:46:04
3815672,8920.5,2004-07-16 20:37:50
3817066,8921.5,2004-07-18 15:02:33
3817099,8924.5,2004-07-18 16:05:33
3817458,8927.5,2004-07-19 04:22:11
3819553,8930.5,2004-07-21 15:22:22
3820132,8933.0,2004-07-23 02:26:07
3825173,8936.0,2004-07-30 23:12:14
3825854,8939.0,2004-08-01 03:05:06
3826762,8942.5,2004-08-02 14:48:56
3827110,8944.0,2004-08-03 01:17:53
3828195,8946.5,2004-08-04 02:29:44
3829742,8947.5,2004-08-04 19:47:16
3829822,8950.0,2004-08-04 21:08:40
3829991,8950.5,2004-08-05 00:00:48
3830608,8953.0,2004-08-05 20:20:29
3832308,8957.0,2004-08-08 15:24:06
3833223,8960.0,2004-08-09 13:20:00
3836963,8963.5,2004-08-13 06:16:33
3837192,8964.5,2004-08-13 15:28:47
3843941,8966.5,2004-08-23 21:29:56
3849096,8970.0,2004-08-31 17:58:46
3853885,8973.0,2004-09-05 05:41:58
3854062,8973.5,2004-09-05 10:19:50
3854467,8977.5,2004-09-05 23:30:56
3854507,8980.0,2004-09-06 00:34:26
3856072,8983.0,2004-09-08 15:22:27
3858143,8985.0,2004-09-10 18:50:04
3858369,8986.5,2004-09-11 01:26:20
3859227,8987.5,2004-09-11 19:39:44
3860235,8989.5,2004-09-12 19:42:54
3860464,8993.0,2004-09-13 00:39:51
3860598,8998.0,2004-09-13 02:00:32
3861079,9001.0,2004-09-13 20:13:17
3861771,9004.5,2004-09-14 18:33:45
3863740,9006.5,2004-09-18 07:47:34
3864669,9009.0,2004-09-19 21:30:42
3866107,9011.0,2004-09-21 14:02:40
3866220,9013.5,2004-09-21 15:27:20
3871509,9016.5,2004-10-02 10:44:54
3871629,9019.0,2004-10-02 17:44:59
3872505,9020.5,2004-10-04 13:26:06
3876140,9022.5,2004-10-11 07:12:07
3876636,9024.5,2004-10-12 01:24:39
3878682,9025.0,2004-10-13 19:54:20
3879853,9029.0,2004-10-14 13:51:55
3882077,9032.0,2004-10-17 02:05:01
3883523,9034.0,2004-10-18 20:07:08
3884248,9035.0,2004-10-20 08:05:43
3890731,9037.0,2004-11-03 02:35:21
3891337,9040.5,2004-11-04 16:28:02
3891675,9043.5,2004-11-04 22:12:22
3893066,9046.0,2004-11-07 07:43:03
3894747,9050.0,2004-11-09 20:59:46
3895600,9052.0,2004-11-11 13:52:24
3897278,9054.0,2004-11-13 19:32:00
3898525,9055.5,2004-11-15 16:10:20
3901493,9058.0,2004-11-19 18:36:59
3902741,9060.0,2004-11-21 18:24:57
3904256,9063.5,2004-11-23 17:45:07
3906433,9066.0,2004-11-27 02:24:40
3914421,9067.5,2004-12-10 13:45:12
3916046,9071.0,2004-12-14 00:55:31
3916182,9073.0,2004-12-14 03:33:28
3916351,9074.5,2004-12-14 17:27:48
3918575,9077.0,2004-12-20 02:34:03
3921851,9078.0,2004-12-24 21:35:37
3922146,9081.0,2004-12-25 06:53:58
3925206,9084.5,2004-12-31 01:55:35
3926167,9087.5,2005-01-01 02:59:46
3927886,9089.5,2005-01-03 02:28:28
3931046,9093.5,2005-01-07 19:07:57
3934316,9095.0,2005-01-11 01:00:42
3934541,9100.0,2005-01-11 02:43:35
3935206,9103.0,2005-01-11 14:15:57
3935445,9106.5,2005-01-11 17:11:51
3935972,9107.0,2005-01-11 20:41:13
3937292,9110.0,2005-01-13 03:46:00
3939073,9113.5,2005-01-15 01:06:59
3940189,9116.5,2005-01-16 06:08:05
3944238,9118.5,2005-01-22 00:27:53
3944349,9121.0,2005-01-22 02:13:36
3944444,9122.5,2005-01-22 03:02:59
3945630,9124.0,2005-01-23 14:51:23
3948768,9127.0,2005-01-27 22:53:54
3949989,9127.5,2005-01-29 08:05:07
3954572,9130.0,2005-01-31 16:12:35
3956408,9133.5,2005-02-01 03:08:27
3959242,9135.5,2005-02-03 03:04:43
3959695,9137.5,2005-02-03 19:49:22
3962426,9140.5,2005-02-05 22:46:24
3962756,9143.0,2005-02-06 04:09:28
3968599,9145.5,2005-02-09 07:58:25
3973474,9149.0,2005-02-14 05:50:41
3974506,9152.0,2005-02-15 09:05:37
3975067,9154.5,2005-02-15 19:37:06
3976219,9157.5,2005-02-16 12:20:52
3983637,9159.0,2005-02-25 02:08:05
3984387,9161.0,2005-02-26 05:04:23
3988734,9163.0,2005-03-04 15:11:54
3993759,9166.5,2005-03-08 01:50:41
3996657,9170.0,2005-03-11 08:53:40
3997640,9171.0,2005-03-13 07:20:12
4007273,9173.5,2005-03-21 14:14:12
4009799,9176.5,2005-03-22 06:27:48
4009970,9180.0,2005-03-22 06:30:16
4010357,9182.0,2005-03-22 06:37:14
4011071,9185.0,2005-03-22 06:49:44
4012019,9185.5,2005-03-22 07:05:18
4013082,9188.0,2005-03-22 07:21:08
4015161,9189.0,2005-03-22 08:06:24
4015921,9191.5,2005-03-22 08:28:11
4017571,9193.5,2005-03-22 09:10:27
4018175,9197.5,2005-03-22 09:23:42
4020377,9198.0,2005-03-22 10:48:34
4023214,9199.5,2005-03-22 13:41:30
4024083,9203.0,2005-03-22 15:38:33
4024484,9205.5,2005-03-22 17:47:56
4024854,9209.0,2005-03-22 20:39:25
4029889,9211.5,2005-03-23 03:07:19
4032456,9214.5,2005-03-23 05:37:30
4032786,9215.5,2005-03-23 05:56:18
4035751,9217.5,2005-03-23 10:36:04
4035897,9219.5,2005-03-23 10:53:44
4037407,9220.5,2005-03-23 15:09:00
4038140,9224.0,2005-03-23 20:42:05
4038838,9224.5,2005-03-23 23:21:49
4039668,9227.0,2005-03-24 01:29:36
4041822,9228.5,2005-03-24 07:25:14
4042833,9231.5,2005-03-24 11:56:02
