ind,rating,timestamp
1556247,20648.0,1996-12-31 14:40:42
1556264,20650.0,1996-12-31 14:44:03
1556329,20653.0,1996-12-31 15:02:25
1556397,20656.0,1996-12-31 15:28:50
1556447,20659.0,1996-12-31 15:38:42
1556484,20662.0,1996-12-31 15:49:25
1556598,20665.0,1996-12-31 17:16:00
1556650,20667.0,1996-12-31 18:02:36
1556906,20670.0,1996-12-31 19:35:39
1557140,20675.0,1996-12-31 20:12:38
1557174,20679.0,1996-12-31 20:47:55
1557265,20683.0,1997-01-01 00:11:36
1557302,20686.0,1997-01-01 00:31:03
1557615,20689.0,1997-01-01 05:53:55
1557654,20692.0,1997-01-01 06:03:28
1557883,20695.0,1997-01-01 09:26:09
1557911,20698.0,1997-01-01 09:32:43
1558053,20701.0,1997-01-01 10:37:35
1558221,20705.0,1997-01-01 12:25:31
1558425,20709.0,1997-01-01 14:29:06
1558535,20713.0,1997-01-01 14:52:34
1559021,20717.0,1997-01-01 16:15:17
1559097,20721.0,1997-01-01 16:28:32
1559460,20725.0,1997-01-01 19:22:57
1559476,20729.0,1997-01-01 19:25:24
1559709,20733.0,1997-01-01 20:36:27
1559889,20736.0,1997-01-01 21:27:18
1559949,20739.0,1997-01-01 22:01:41
1560028,20744.0,1997-01-01 22:43:52
1560158,20748.0,1997-01-02 00:34:34
1560189,20751.0,1997-01-02 01:16:22
1560228,20755.0,1997-01-02 01:34:48
1560298,20758.0,1997-01-02 02:29:23
1560338,20761.0,1997-01-02 02:56:43
1560412,20766.0,1997-01-02 04:46:45
1560439,20771.0,1997-01-02 05:13:21
1560496,20774.0,1997-01-02 05:24:13
1560565,20777.0,1997-01-02 06:03:30
1560727,20782.0,1997-01-02 07:03:55
1560744,20785.0,1997-01-02 07:05:52
1560778,20788.0,1997-01-02 07:16:28
1560800,20792.0,1997-01-02 07:24:35
1560857,20797.0,1997-01-02 07:57:18
1560985,20798.0,1997-01-02 08:56:35
1561042,20803.0,1997-01-02 09:09:36
1561087,20807.0,1997-01-02 09:16:53
1561100,20811.0,1997-01-02 09:18:25
1561389,20814.0,1997-01-02 10:23:16
1561396,20816.0,1997-01-02 10:23:25
1561649,20819.0,1997-01-02 10:52:36
1562004,20823.0,1997-01-02 12:13:19
1562057,20827.0,1997-01-02 12:33:01
1562091,20832.0,1997-01-02 12:37:57
1562427,20837.0,1997-01-02 13:40:26
1562531,20840.0,1997-01-02 13:51:26
1562556,20844.0,1997-01-02 13:53:45
1562602,20847.0,1997-01-02 14:00:17
1562692,20851.0,1997-01-02 14:23:18
1562729,20856.0,1997-01-02 14:51:40
1562792,20860.0,1997-01-02 15:06:25
1563055,20865.0,1997-01-02 17:52:37
1563252,20870.0,1997-01-02 18:40:44
1563361,20874.0,1997-01-02 20:30:25
1563439,20877.0,1997-01-02 22:23:10
1563472,20881.0,1997-01-02 22:31:03
1563511,20886.0,1997-01-02 22:42:59
1563567,20891.0,1997-01-02 23:09:51
1563638,20896.0,1997-01-03 01:29:38
1563735,20900.0,1997-01-03 02:48:36
1563815,20903.0,1997-01-03 04:13:35
1563945,20907.0,1997-01-03 07:59:44
1564044,20909.0,1997-01-03 08:32:53
1564181,20912.0,1997-01-03 09:11:13
1564202,20915.0,1997-01-03 09:15:36
1564256,20920.0,1997-01-03 09:31:09
1564449,20923.0,1997-01-03 10:01:44
1564652,20927.0,1997-01-03 13:07:07
1564693,20930.0,1997-01-03 13:25:51
1564785,20933.0,1997-01-03 13:47:57
1564851,20936.0,1997-01-03 13:54:21
1565052,20940.0,1997-01-03 14:37:34
1565300,20944.0,1997-01-03 15:22:21
1565439,20947.0,1997-01-03 15:44:09
1565498,20948.0,1997-01-03 15:58:08
1565571,20951.0,1997-01-03 16:02:28
1565618,20954.0,1997-01-03 16:22:40
1565649,20957.0,1997-01-03 16:38:01
1565692,20960.0,1997-01-03 16:41:07
1565953,20964.0,1997-01-03 17:06:23
1566213,20968.0,1997-01-03 18:25:20
1566224,20970.0,1997-01-03 18:25:52
1566283,20973.0,1997-01-03 18:28:30
1566449,20976.0,1997-01-03 18:49:41
1566556,20979.0,1997-01-03 19:01:36
1566606,20982.0,1997-01-03 19:21:43
1566621,20986.0,1997-01-03 19:22:49
1566723,20991.0,1997-01-03 19:57:53
1566862,20995.0,1997-01-03 21:51:29
1567040,21000.0,1997-01-03 23:32:35
1567059,21003.0,1997-01-03 23:52:07
1567097,21007.0,1997-01-04 00:00:21
1567227,21008.0,1997-01-04 01:28:50
1567293,21012.0,1997-01-04 03:28:42
1567348,21016.0,1997-01-04 06:09:21
1567410,21019.0,1997-01-04 06:17:44
1567585,21022.0,1997-01-04 07:28:18
1567657,21025.0,1997-01-04 10:01:44
1567683,21029.0,1997-01-04 10:04:00
1567818,21032.0,1997-01-04 10:38:02
1567821,21035.0,1997-01-04 10:38:03
1567943,21038.0,1997-01-04 10:50:35
1568066,21041.0,1997-01-04 11:15:45
1568117,21045.0,1997-01-04 11:49:41
1568183,21050.0,1997-01-04 12:24:51
1568223,21051.0,1997-01-04 13:18:38
1568651,21055.0,1997-01-04 16:28:36
1568699,21060.0,1997-01-04 16:57:57
1568733,21065.0,1997-01-04 17:29:37
1568903,21068.0,1997-01-04 18:56:10
1568939,21072.0,1997-01-04 18:59:59
1569216,21075.0,1997-01-04 19:55:38
1569309,21079.0,1997-01-04 20:14:30
1569659,21082.0,1997-01-04 22:28:18
1570047,21085.0,1997-01-05 02:37:39
1570133,21088.0,1997-01-05 03:46:55
1570203,21091.0,1997-01-05 07:38:10
1570368,21095.0,1997-01-05 09:18:31
1570398,21100.0,1997-01-05 09:28:02
1570516,21103.0,1997-01-05 11:38:29
1570717,21106.0,1997-01-05 13:16:06
1570782,21109.0,1997-01-05 13:21:52
1570975,21112.0,1997-01-05 14:11:15
1571032,21114.0,1997-01-05 15:05:20
1571121,21118.0,1997-01-05 15:34:24
1571273,21122.0,1997-01-05 17:22:37
1571305,21125.0,1997-01-05 17:35:46
1571632,21130.0,1997-01-05 21:27:50
1571703,21134.0,1997-01-05 21:58:27
1571810,21137.0,1997-01-05 23:23:35
1571883,21141.0,1997-01-06 00:32:58
1571948,21146.0,1997-01-06 01:16:58
1572024,21149.0,1997-01-06 01:27:19
1572037,21152.0,1997-01-06 01:32:50
1572102,21156.0,1997-01-06 01:56:02
1572184,21159.0,1997-01-06 05:49:18
1572294,21162.0,1997-01-06 07:14:26
1572311,21165.0,1997-01-06 07:17:32
1572432,21168.0,1997-01-06 07:40:56
1572625,21171.0,1997-01-06 09:09:53
1572706,21176.0,1997-01-06 09:31:25
1572738,21180.0,1997-01-06 09:44:24
1573235,21183.0,1997-01-06 12:08:18
1573278,21188.0,1997-01-06 12:21:16
1573361,21191.0,1997-01-06 12:47:35
1573453,21196.0,1997-01-06 12:59:14
1573649,21201.0,1997-01-06 14:08:26
1573769,21204.0,1997-01-06 16:45:30
1573792,21209.0,1997-01-06 16:55:17
1573936,21213.0,1997-01-06 18:00:05
1574042,21216.0,1997-01-06 18:26:47
1574133,21221.0,1997-01-06 18:35:07
1574309,21225.0,1997-01-06 18:55:07
1574351,21229.0,1997-01-06 18:58:57
1574516,21233.0,1997-01-06 19:33:26
1574664,21236.0,1997-01-06 20:08:08
1574845,21241.0,1997-01-06 21:27:53
1574913,21244.0,1997-01-06 21:44:25
1575093,21248.0,1997-01-07 03:05:38
1575171,21252.0,1997-01-07 05:29:50
1575307,21255.0,1997-01-07 07:10:02
1575342,21258.0,1997-01-07 07:38:29
1575371,21261.0,1997-01-07 07:42:00
1575524,21263.0,1997-01-07 08:42:54
1575540,21264.0,1997-01-07 08:46:46
1575869,21268.0,1997-01-07 10:41:42
1576079,21271.0,1997-01-07 12:36:37
1576156,21275.0,1997-01-07 13:04:10
1576228,21279.0,1997-01-07 13:21:36
1576247,21282.0,1997-01-07 13:24:17
1576355,21284.0,1997-01-07 14:25:03
1576390,21287.0,1997-01-07 14:30:49
1576477,21291.0,1997-01-07 15:05:01
1576515,21295.0,1997-01-07 15:31:06
1576557,21299.0,1997-01-07 16:25:07
1576650,21304.0,1997-01-07 17:54:24
1576813,21307.0,1997-01-07 18:34:44
1576913,21311.0,1997-01-07 19:35:41
1577059,21316.0,1997-01-07 20:18:06
1577088,21321.0,1997-01-07 20:21:29
1577207,21326.0,1997-01-07 22:55:58
1577226,21329.0,1997-01-08 00:48:34
1577251,21332.0,1997-01-08 01:05:40
1577407,21335.0,1997-01-08 02:35:12
1577461,21339.0,1997-01-08 04:26:06
1577513,21342.0,1997-01-08 05:25:58
1577526,21345.0,1997-01-08 05:33:58
1577559,21349.0,1997-01-08 05:55:55
1577602,21352.0,1997-01-08 06:35:12
1577660,21356.0,1997-01-08 08:45:43
1577761,21359.0,1997-01-08 10:54:57
1577852,21363.0,1997-01-08 11:14:36
1577920,21366.0,1997-01-08 11:36:53
1578069,21370.0,1997-01-08 11:57:00
1578687,21374.0,1997-01-08 15:11:01
1578816,21379.0,1997-01-08 15:56:47
1578836,21382.0,1997-01-08 16:05:16
1578858,21386.0,1997-01-08 16:06:45
1579253,21391.0,1997-01-08 16:58:45
1579353,21396.0,1997-01-08 17:23:39
1579490,21399.0,1997-01-08 17:40:02
1579516,21403.0,1997-01-08 17:44:33
1579569,21407.0,1997-01-08 17:53:50
1579581,21411.0,1997-01-08 17:55:14
1580129,21414.0,1997-01-08 19:42:18
1580525,21418.0,1997-01-08 22:55:35
1580560,21421.0,1997-01-09 00:17:26
1580594,21425.0,1997-01-09 00:33:23
1580654,21429.0,1997-01-09 02:40:01
1580756,21434.0,1997-01-09 05:40:11
1580853,21437.0,1997-01-09 06:39:25
1580896,21441.0,1997-01-09 07:25:15
1580979,21444.0,1997-01-09 07:42:56
1581074,21448.0,1997-01-09 08:13:59
1581433,21451.0,1997-01-09 09:45:13
1581601,21454.0,1997-01-09 11:35:57
1581782,21457.0,1997-01-09 12:35:36
1581895,21460.0,1997-01-09 13:45:13
1581993,21463.0,1997-01-09 15:30:12
1582315,21466.0,1997-01-10 09:44:22
1582478,21469.0,1997-01-10 11:03:27
1582704,21472.0,1997-01-10 13:05:59
1582748,21477.0,1997-01-10 13:12:43
1582818,21480.0,1997-01-10 13:30:07
1582981,21483.0,1997-01-10 16:27:55
1583160,21485.0,1997-01-10 17:08:07
1583161,21487.0,1997-01-10 17:08:12
1583507,21492.0,1997-01-11 13:07:45
1583534,21497.0,1997-01-11 13:12:09
1583662,21500.0,1997-01-11 13:30:59
1583765,21504.0,1997-01-11 13:41:08
1583836,21508.0,1997-01-11 13:49:09
1583925,21511.0,1997-01-11 14:04:45
1583947,21516.0,1997-01-11 14:06:48
1584131,21520.0,1997-01-11 17:20:52
1584189,21524.0,1997-01-11 17:28:40
1584291,21527.0,1997-01-11 18:05:11
1584319,21532.0,1997-01-11 18:15:22
1584391,21536.0,1997-01-13 08:54:03
1584413,21538.0,1997-01-13 09:02:08
1584657,21542.0,1997-01-13 10:31:57
1584774,21545.0,1997-01-13 11:45:13
1584829,21548.0,1997-01-13 12:20:44
1584879,21551.0,1997-01-13 12:25:26
1585340,21555.0,1997-01-14 11:08:38
1585388,21558.0,1997-01-14 11:19:54
1585590,21563.0,1997-01-14 13:16:55
1585600,21566.0,1997-01-14 13:22:36
1585633,21571.0,1997-01-14 13:32:07
1585785,21572.0,1997-01-14 13:48:26
1586116,21577.0,1997-01-14 14:42:16
1586285,21580.0,1997-01-15 09:55:52
1586321,21585.0,1997-01-15 10:00:47
1586435,21588.0,1997-01-15 10:31:56
1586602,21591.0,1997-01-15 11:04:59
1586677,21594.0,1997-01-15 11:19:35
1586768,21597.0,1997-01-15 12:04:23
1586808,21601.0,1997-01-15 12:15:06
1586994,21605.0,1997-01-15 13:34:25
1587093,21608.0,1997-01-15 14:56:35
1587169,21611.0,1997-01-15 15:13:15
1587245,21615.0,1997-01-15 15:26:25
1587289,21619.0,1997-01-15 15:37:43
1587338,21624.0,1997-01-15 15:43:48
1587451,21627.0,1997-01-15 16:16:05
1587679,21630.0,1997-01-15 17:38:08
1587692,21635.0,1997-01-15 18:04:14
1587911,21638.0,1997-01-15 19:40:02
1588046,21643.0,1997-01-15 20:04:00
1588419,21644.0,1997-01-15 23:51:08
1588528,21648.0,1997-01-16 01:39:33
1588609,21651.0,1997-01-16 02:24:15
1588804,21655.0,1997-01-16 04:10:55
1588821,21660.0,1997-01-16 04:15:44
1588976,21663.0,1997-01-16 06:10:31
1589031,21666.0,1997-01-16 06:20:52
1589087,21671.0,1997-01-16 06:32:52
1589170,21675.0,1997-01-16 06:51:29
1589238,21678.0,1997-01-16 07:43:53
1589339,21683.0,1997-01-16 08:16:06
1589377,21686.0,1997-01-16 08:19:06
1589567,21690.0,1997-01-16 08:57:08
1589731,21694.0,1997-01-16 10:37:08
1589824,21698.0,1997-01-16 11:22:02
1589907,21701.0,1997-01-16 12:02:34
1589953,21704.0,1997-01-16 12:16:13
1590157,21707.0,1997-01-16 13:00:37
1590458,21711.0,1997-01-16 14:18:06
1590473,21714.0,1997-01-16 14:21:26
1590560,21719.0,1997-01-16 14:48:48
1590637,21723.0,1997-01-16 15:02:35
1590755,21727.0,1997-01-16 16:15:13
1590777,21731.0,1997-01-16 16:18:59
1590823,21736.0,1997-01-16 16:36:03
1591139,21739.0,1997-01-16 17:32:50
1591211,21744.0,1997-01-16 17:41:06
1591412,21747.0,1997-01-16 18:24:06
1591577,21750.0,1997-01-16 18:52:04
1591623,21753.0,1997-01-16 18:56:09
1591768,21756.0,1997-01-16 19:28:27
1591931,21759.0,1997-01-16 20:14:29
1591969,21762.0,1997-01-16 21:24:55
1592089,21765.0,1997-01-16 22:37:46
1592197,21770.0,1997-01-17 00:40:24
1592252,21774.0,1997-01-17 04:31:46
1592316,21777.0,1997-01-17 04:43:37
1592368,21780.0,1997-01-17 05:07:21
1592449,21785.0,1997-01-17 07:32:10
1592498,21788.0,1997-01-17 08:16:07
1592634,21791.0,1997-01-17 08:30:20
1592868,21795.0,1997-01-17 10:12:46
1592944,21799.0,1997-01-17 10:56:41
1592966,21803.0,1997-01-17 11:01:09
1593028,21807.0,1997-01-17 11:19:34
1593130,21811.0,1997-01-17 11:57:17
1593285,21816.0,1997-01-17 13:06:39
1593314,21820.0,1997-01-17 13:08:02
1593547,21823.0,1997-01-17 15:04:57
1593637,21826.0,1997-01-17 15:17:14
1593693,21830.0,1997-01-17 15:26:05
1593758,21835.0,1997-01-17 15:31:58
1593939,21838.0,1997-01-17 15:54:11
1593960,21841.0,1997-01-17 15:57:21
1594079,21845.0,1997-01-17 16:07:28
1594389,21850.0,1997-01-17 17:59:13
1594401,21853.0,1997-01-17 18:05:12
1594442,21857.0,1997-01-17 18:29:18
1594476,21861.0,1997-01-17 18:55:37
1594837,21864.0,1997-01-17 20:16:14
1594862,21867.0,1997-01-17 20:51:07
1594958,21872.0,1997-01-17 21:39:19
1595312,21876.0,1997-01-18 06:17:55
1595584,21879.0,1997-01-18 08:05:16
1595657,21882.0,1997-01-18 08:18:48
1595757,21885.0,1997-01-18 09:16:22
1595987,21890.0,1997-01-18 10:59:53
1596019,21894.0,1997-01-18 11:04:25
1596074,21898.0,1997-01-18 11:11:05
1596107,21901.0,1997-01-18 11:23:40
1596136,21906.0,1997-01-18 11:40:32
1596213,21911.0,1997-01-18 12:02:22
1596723,21915.0,1997-01-18 14:43:09
1596745,21919.0,1997-01-18 14:49:32
1596870,21924.0,1997-01-18 15:18:14
1596959,21927.0,1997-01-18 15:32:01
1597159,21932.0,1997-01-18 16:16:15
1597200,21935.0,1997-01-18 16:20:41
1597353,21938.0,1997-01-18 16:35:24
1597422,21942.0,1997-01-18 16:44:46
1597448,21945.0,1997-01-18 16:46:35
1597521,21948.0,1997-01-18 17:51:03
1597783,21951.0,1997-01-18 19:20:53
1597828,21954.0,1997-01-18 19:29:17
1597836,21958.0,1997-01-18 19:29:55
1598011,21961.0,1997-01-18 19:52:16
1598226,21965.0,1997-01-18 21:17:08
1598328,21966.0,1997-01-18 21:54:16
1598584,21969.0,1997-01-18 23:05:50
1598619,21973.0,1997-01-18 23:14:40
1598766,21978.0,1997-01-19 02:23:09
1598843,21982.0,1997-01-19 07:15:47
1598929,21985.0,1997-01-19 07:34:42
1599405,21988.0,1997-01-19 10:19:27
1599446,21992.0,1997-01-19 10:29:48
1599460,21996.0,1997-01-19 10:49:31
1599596,21999.0,1997-01-19 11:59:17
1599677,22002.0,1997-01-19 13:22:04
1599727,22007.0,1997-01-19 13:53:01
1600163,22010.0,1997-01-19 15:46:36
1600220,22013.0,1997-01-19 15:51:27
1600371,22017.0,1997-01-19 17:06:12
1600517,22021.0,1997-01-19 17:59:28
1600645,22024.0,1997-01-19 18:14:14
1600837,22029.0,1997-01-19 18:42:05
1600859,22032.0,1997-01-19 18:46:39
1600946,22036.0,1997-01-19 19:14:39
1600981,22040.0,1997-01-19 19:17:25
1601025,22045.0,1997-01-19 19:35:48
1601084,22048.0,1997-01-19 20:58:54
1601161,22052.0,1997-01-19 21:36:30
1601383,22056.0,1997-01-20 03:04:46
1601468,22060.0,1997-01-20 04:00:11
1601689,22064.0,1997-01-20 05:40:30
1601797,22068.0,1997-01-20 07:55:39
1602016,22073.0,1997-01-20 08:45:38
1602558,22077.0,1997-01-20 11:34:48
1602595,22080.0,1997-01-20 11:48:22
1602649,22083.0,1997-01-20 11:57:06
1603140,22086.0,1997-01-20 13:03:52
1603192,22089.0,1997-01-20 13:10:03
1603440,22092.0,1997-01-20 14:19:52
1603739,22097.0,1997-01-20 17:53:59
1603807,22102.0,1997-01-20 18:06:05
1603997,22107.0,1997-01-20 18:40:10
1604069,22111.0,1997-01-20 19:33:23
1604120,22114.0,1997-01-20 19:43:03
1604179,22117.0,1997-01-20 20:03:25
1604183,22122.0,1997-01-20 20:03:49
1604235,22125.0,1997-01-20 20:06:47
1604270,22128.0,1997-01-20 20:27:45
1604308,22133.0,1997-01-20 21:18:10
1604463,22136.0,1997-01-20 23:03:44
1604598,22140.0,1997-01-21 02:56:46
1604653,22143.0,1997-01-21 04:20:09
1604757,22147.0,1997-01-21 05:51:17
1604796,22152.0,1997-01-21 06:19:46
1604827,22155.0,1997-01-21 06:46:44
1604957,22159.0,1997-01-21 07:16:54
1605083,22161.0,1997-01-21 08:31:26
1605099,22165.0,1997-01-21 08:35:53
1605131,22169.0,1997-01-21 08:47:34
1605209,22172.0,1997-01-21 09:24:17
1605236,22177.0,1997-01-21 09:33:38
1605306,22181.0,1997-01-21 10:12:29
1605622,22184.0,1997-01-21 11:52:17
1605642,22189.0,1997-01-21 11:54:41
1605690,22192.0,1997-01-21 12:03:40
1605818,22195.0,1997-01-21 12:26:44
1605923,22198.0,1997-01-21 12:49:54
1605947,22201.0,1997-01-21 12:50:55
1605984,22204.0,1997-01-21 12:54:04
1606251,22208.0,1997-01-21 15:01:27
1606298,22211.0,1997-01-21 15:13:08
1606351,22215.0,1997-01-21 15:56:11
1606451,22220.0,1997-01-21 16:04:24
1606518,22223.0,1997-01-21 16:10:23
1606603,22228.0,1997-01-21 16:22:07
1606718,22232.0,1997-01-21 17:59:15
1606854,22236.0,1997-01-21 19:13:05
1607125,22241.0,1997-01-21 20:35:17
1607142,22245.0,1997-01-21 20:36:49
1607302,22250.0,1997-01-21 21:14:57
1607336,22254.0,1997-01-21 21:31:54
1607358,22259.0,1997-01-21 22:35:18
1607435,22262.0,1997-01-22 00:00:42
1607566,22266.0,1997-01-22 00:44:54
1608119,22269.0,1997-01-22 07:39:53
1608177,22272.0,1997-01-22 08:06:56
1608209,22275.0,1997-01-22 08:21:27
1608404,22279.0,1997-01-22 10:35:22
1608696,22282.0,1997-01-22 12:19:38
1608858,22285.0,1997-01-22 12:47:52
1609001,22290.0,1997-01-22 13:37:50
1609037,22294.0,1997-01-22 13:44:43
1609150,22297.0,1997-01-22 14:12:16
1609262,22301.0,1997-01-22 14:50:35
1609312,22306.0,1997-01-22 14:58:16
1609681,22309.0,1997-01-22 16:55:36
1609747,22314.0,1997-01-22 17:15:12
1609819,22318.0,1997-01-22 17:35:47
1609890,22322.0,1997-01-22 17:50:41
1609931,22327.0,1997-01-22 18:37:20
1610057,22331.0,1997-01-22 19:52:57
1610185,22335.0,1997-01-22 21:01:10
1610321,22340.0,1997-01-22 21:54:03
1610363,22345.0,1997-01-22 22:12:36
1610400,22349.0,1997-01-22 22:36:43
1610457,22352.0,1997-01-22 22:58:31
1610544,22357.0,1997-01-23 00:29:45
1610582,22361.0,1997-01-23 00:45:38
1610630,22364.0,1997-01-23 01:42:03
1610748,22369.0,1997-01-23 03:33:43
1610786,22373.0,1997-01-23 05:07:28
1610815,22376.0,1997-01-23 05:19:55
1611082,22381.0,1997-01-23 08:35:53
1611108,22384.0,1997-01-23 08:40:46
1611148,22388.0,1997-01-23 08:55:59
1611184,22393.0,1997-01-23 09:04:02
1611215,22396.0,1997-01-23 09:10:02
1611338,22400.0,1997-01-23 09:54:01
1611501,22404.0,1997-01-23 10:30:54
1611536,22408.0,1997-01-23 10:32:50
1611617,22413.0,1997-01-23 10:46:46
1611707,22417.0,1997-01-23 11:00:12
1611903,22420.0,1997-01-23 12:11:46
1612042,22423.0,1997-01-23 13:26:17
1612052,22427.0,1997-01-23 13:27:56
1612144,22430.0,1997-01-23 13:57:32
1612302,22434.0,1997-01-23 14:38:10
1612327,22437.0,1997-01-23 14:39:41
1612522,22440.0,1997-01-23 15:14:03
1612567,22444.0,1997-01-23 15:16:48
1612673,22447.0,1997-01-23 15:34:16
1612708,22452.0,1997-01-23 15:36:55
1612986,22457.0,1997-01-23 16:39:04
1613113,22460.0,1997-01-23 17:15:23
1613267,22464.0,1997-01-23 17:47:29
1613734,22468.0,1997-01-23 20:15:12
1613751,22471.0,1997-01-23 20:24:54
1614017,22474.0,1997-01-23 21:43:59
1614092,22479.0,1997-01-23 22:33:15
1614193,22482.0,1997-01-23 23:57:27
1614405,22486.0,1997-01-24 06:45:58
1614428,22490.0,1997-01-24 06:48:12
1614604,22494.0,1997-01-24 07:00:42
1614634,22497.0,1997-01-24 07:04:48
1614716,22501.0,1997-01-24 07:13:43
1614740,22505.0,1997-01-24 07:17:08
1614785,22509.0,1997-01-24 07:29:53
1615030,22513.0,1997-01-24 07:57:18
1615100,22516.0,1997-01-24 08:03:33
1615101,22519.0,1997-01-24 08:03:50
1615179,22523.0,1997-01-24 08:09:07
1615282,22526.0,1997-01-24 08:26:57
1615321,22531.0,1997-01-24 08:32:28
1615420,22535.0,1997-01-24 09:12:08
1615506,22538.0,1997-01-24 09:31:48
1615549,22541.0,1997-01-24 10:15:52
1615568,22544.0,1997-01-24 10:45:16
1615809,22548.0,1997-01-24 11:37:28
1615879,22553.0,1997-01-24 12:25:34
1616048,22556.0,1997-01-24 12:55:36
1616430,22561.0,1997-01-24 13:54:25
1616472,22564.0,1997-01-24 13:58:45
1616535,22568.0,1997-01-24 14:02:11
1616571,22571.0,1997-01-24 14:03:35
1616582,22574.0,1997-01-24 14:04:08
1616737,22578.0,1997-01-24 14:41:06
1616777,22582.0,1997-01-24 14:46:00
1617051,22586.0,1997-01-24 16:06:58
1617164,22590.0,1997-01-24 16:50:06
1617365,22593.0,1997-01-24 17:28:18
1617491,22596.0,1997-01-24 17:44:35
1617516,22599.0,1997-01-24 17:48:22
1617587,22604.0,1997-01-24 18:19:18
1618161,22608.0,1997-01-24 22:51:24
1618178,22611.0,1997-01-24 22:54:25
1618410,22615.0,1997-01-25 00:25:50
1618430,22619.0,1997-01-25 00:38:32
1618588,22622.0,1997-01-25 05:34:23
1618603,22626.0,1997-01-25 05:41:01
1618741,22629.0,1997-01-25 08:41:43
1618777,22632.0,1997-01-25 09:23:29
1618794,22636.0,1997-01-25 09:33:36
1619023,22639.0,1997-01-25 12:07:03
1619053,22643.0,1997-01-25 12:20:35
1619114,22646.0,1997-01-25 12:32:40
1619338,22649.0,1997-01-25 13:57:22
1619508,22653.0,1997-01-25 14:38:43
1619546,22658.0,1997-01-25 14:54:05
1619808,22661.0,1997-01-25 16:36:37
1620042,22665.0,1997-01-25 18:19:41
1620183,22667.0,1997-01-25 18:42:59
1620346,22670.0,1997-01-25 19:02:18
1620352,22675.0,1997-01-25 19:02:47
1620533,22680.0,1997-01-25 19:36:53
1620572,22684.0,1997-01-25 20:12:48
1620642,22687.0,1997-01-25 20:45:08
1620794,22690.0,1997-01-25 21:20:40
1620894,22693.0,1997-01-25 22:18:29
1621023,22695.0,1997-01-25 23:31:02
1621049,22699.0,1997-01-25 23:39:32
1621327,22700.0,1997-01-26 01:40:08
1621406,22703.0,1997-01-26 04:51:46
1621487,22708.0,1997-01-26 05:31:56
1621506,22713.0,1997-01-26 07:01:29
1621571,22716.0,1997-01-26 07:46:05
1621666,22719.0,1997-01-26 08:41:43
1621703,22724.0,1997-01-26 08:45:33
1621792,22727.0,1997-01-26 09:18:11
1621844,22731.0,1997-01-26 09:33:22
1621918,22734.0,1997-01-26 09:52:48
1621961,22738.0,1997-01-26 09:57:06
1622202,22741.0,1997-01-26 11:26:45
1622301,22746.0,1997-01-26 12:10:37
1622451,22750.0,1997-01-26 12:59:44
1622767,22753.0,1997-01-26 14:24:28
1622940,22755.0,1997-01-26 14:52:59
1623049,22759.0,1997-01-26 15:51:25
1623077,22763.0,1997-01-26 15:59:10
1623124,22767.0,1997-01-26 16:39:15
1623152,22770.0,1997-01-26 17:06:33
1623184,22775.0,1997-01-26 17:18:01
1623465,22779.0,1997-01-26 19:39:16
1623497,22782.0,1997-01-26 19:56:09
1623658,22786.0,1997-01-26 21:13:27
1623670,22789.0,1997-01-26 21:15:03
1623725,22792.0,1997-01-26 21:20:45
1623935,22793.0,1997-01-26 23:58:22
1623973,22797.0,1997-01-27 01:27:02
1624074,22802.0,1997-01-27 02:07:00
1624153,22807.0,1997-01-27 04:12:21
1624299,22810.0,1997-01-27 06:10:02
1624451,22814.0,1997-01-27 07:22:04
1624489,22817.0,1997-01-27 07:31:29
1624569,22822.0,1997-01-27 08:01:41
1624686,22825.0,1997-01-27 08:43:48
1624772,22828.0,1997-01-27 09:21:52
1624933,22832.0,1997-01-27 10:07:51
1625000,22837.0,1997-01-27 10:23:29
1625257,22840.0,1997-01-27 12:02:14
1625262,22844.0,1997-01-27 12:03:01
1625358,22847.0,1997-01-27 12:39:12
1625407,22851.0,1997-01-27 12:51:33
1625646,22854.0,1997-01-27 13:57:16
1625660,22857.0,1997-01-27 13:58:54
1625706,22860.0,1997-01-27 14:19:34
1625753,22864.0,1997-01-27 14:29:07
1625791,22867.0,1997-01-27 14:36:37
1625846,22871.0,1997-01-27 14:43:23
1625880,22875.0,1997-01-27 14:45:40
1626097,22878.0,1997-01-27 15:11:17
1626277,22881.0,1997-01-27 15:40:05
1626346,22884.0,1997-01-27 15:44:37
1626553,22887.0,1997-01-27 16:31:25
1626609,22892.0,1997-01-27 16:53:26
