ind,rating,timestamp
809011,5989.0,1996-08-14 09:53:09
809035,5991.0,1996-08-14 09:54:10
809289,5993.0,1996-08-14 10:05:43
810169,5996.0,1996-08-14 10:47:55
810433,5999.0,1996-08-14 11:02:09
810958,6002.0,1996-08-14 11:33:40
811133,6004.0,1996-08-14 11:40:41
811194,6007.0,1996-08-14 11:45:51
811281,6010.0,1996-08-14 11:51:22
811525,6013.0,1996-08-14 12:10:32
811827,6016.0,1996-08-14 12:28:36
812532,6020.0,1996-08-14 13:08:59
812872,6023.0,1996-08-14 13:33:10
813045,6026.0,1996-08-14 13:43:26
813219,6030.0,1996-08-14 13:52:27
813369,6033.0,1996-08-14 14:07:50
813619,6036.0,1996-08-14 14:26:56
813796,6039.0,1996-08-14 14:33:08
813814,6042.0,1996-08-14 14:34:50
813973,6044.0,1996-08-14 14:48:57
814008,6047.0,1996-08-14 14:53:54
814197,6049.0,1996-08-14 15:14:25
814381,6052.0,1996-08-14 15:35:46
814392,6055.0,1996-08-14 15:38:58
814932,6057.0,1996-08-14 16:31:56
815036,6058.0,1996-08-14 16:38:56
816110,6061.0,1996-08-14 18:12:52
816474,6062.0,1996-08-14 18:30:03
817327,6064.0,1996-08-14 19:12:17
817494,6066.0,1996-08-14 19:30:37
818064,6068.0,1996-08-14 20:26:41
818781,6072.0,1996-08-14 21:34:22
819457,6075.0,1996-08-15 01:19:47
819679,6078.0,1996-08-15 02:35:30
820178,6080.0,1996-08-15 04:46:13
820406,6081.0,1996-08-15 06:02:35
821064,6084.0,1996-08-15 07:39:53
821290,6086.0,1996-08-15 07:55:17
821485,6089.0,1996-08-15 08:11:16
821757,6091.0,1996-08-15 08:25:32
822013,6094.0,1996-08-15 08:35:38
822320,6095.0,1996-08-15 09:06:48
822754,6098.0,1996-08-15 09:46:58
823363,6101.0,1996-08-15 10:56:29
823629,6104.0,1996-08-15 11:15:28
824164,6106.0,1996-08-15 11:53:14
824328,6109.0,1996-08-15 12:00:56
824652,6112.0,1996-08-15 12:18:08
824742,6115.0,1996-08-15 12:21:36
825166,6116.0,1996-08-15 13:21:11
825763,6119.0,1996-08-15 14:29:45
826808,6122.0,1996-08-15 15:55:05
827044,6125.0,1996-08-15 16:19:17
827737,6126.0,1996-08-15 17:29:03
828566,6129.0,1996-08-15 19:10:50
828880,6132.0,1996-08-15 19:47:39
829045,6136.0,1996-08-15 19:53:44
829198,6138.0,1996-08-15 20:02:53
829509,6141.0,1996-08-15 20:38:35
830016,6144.0,1996-08-15 21:57:44
830169,6146.0,1996-08-15 22:05:55
830498,6149.0,1996-08-15 22:27:29
830741,6152.0,1996-08-15 22:57:13
830971,6155.0,1996-08-16 00:13:32
831284,6157.0,1996-08-16 02:24:39
831437,6160.0,1996-08-16 03:16:23
832401,6163.0,1996-08-16 07:10:07
832537,6164.0,1996-08-16 07:32:30
832796,6167.0,1996-08-16 09:01:34
832931,6170.0,1996-08-16 09:15:36
833135,6173.0,1996-08-16 09:31:32
833655,6176.0,1996-08-16 10:18:10
834150,6178.0,1996-08-16 10:40:47
834205,6181.0,1996-08-16 10:42:27
834639,6184.0,1996-08-16 11:10:19
834871,6185.0,1996-08-16 11:28:28
835083,6186.0,1996-08-16 12:17:21
835583,6189.0,1996-08-16 13:08:11
836136,6192.0,1996-08-16 13:44:40
837125,6193.0,1996-08-16 15:08:48
837377,6196.0,1996-08-16 15:23:53
837629,6198.0,1996-08-16 15:53:53
838040,6199.0,1996-08-16 17:05:27
838292,6202.0,1996-08-16 17:58:27
839599,6203.0,1996-08-16 20:11:13
839846,6206.0,1996-08-16 20:37:30
840325,6209.0,1996-08-16 21:09:56
840563,6211.0,1996-08-16 21:28:12
840588,6213.0,1996-08-16 21:30:20
840720,6215.0,1996-08-16 21:54:29
841037,6218.0,1996-08-16 22:38:37
841570,6221.0,1996-08-17 00:09:33
841873,6223.0,1996-08-17 01:52:03
842443,6226.0,1996-08-17 05:50:28
842568,6229.0,1996-08-17 06:01:21
842723,6232.0,1996-08-17 06:19:35
842753,6235.0,1996-08-17 06:28:52
843397,6239.0,1996-08-17 09:34:22
843415,6242.0,1996-08-17 09:35:53
843573,6243.0,1996-08-17 09:52:36
845024,6246.0,1996-08-17 13:25:33
845072,6249.0,1996-08-17 13:27:15
845353,6252.0,1996-08-17 14:02:18
845455,6255.0,1996-08-17 14:32:51
845639,6258.0,1996-08-17 15:24:35
845932,6260.0,1996-08-17 16:27:30
846046,6261.0,1996-08-17 16:35:25
846305,6264.0,1996-08-17 16:53:13
848443,6267.0,1996-08-17 21:41:08
848651,6270.0,1996-08-17 22:33:34
848750,6273.0,1996-08-17 22:38:21
848940,6274.0,1996-08-17 22:54:13
849181,6277.0,1996-08-18 00:09:08
850151,6279.0,1996-08-18 07:14:25
851051,6280.0,1996-08-18 09:34:54
852120,6283.0,1996-08-18 14:10:13
852568,6284.0,1996-08-18 16:25:36
852911,6285.0,1996-08-18 16:54:38
852981,6286.0,1996-08-18 17:01:28
853197,6289.0,1996-08-18 17:21:09
853377,6291.0,1996-08-18 18:07:43
853616,6294.0,1996-08-18 18:29:17
853713,6297.0,1996-08-18 18:44:01
854045,6300.0,1996-08-18 19:18:24
854598,6303.0,1996-08-18 20:28:03
855186,6306.0,1996-08-18 21:40:33
855244,6309.0,1996-08-18 21:44:14
855409,6313.0,1996-08-18 21:57:26
855665,6316.0,1996-08-18 22:36:36
856119,6319.0,1996-08-19 04:03:18
856266,6322.0,1996-08-19 05:42:15
856725,6325.0,1996-08-19 07:49:21
856911,6328.0,1996-08-19 08:21:45
856992,6330.0,1996-08-19 08:30:42
857461,6333.0,1996-08-19 09:07:21
857760,6335.0,1996-08-19 10:18:10
858433,6338.0,1996-08-19 11:10:29
858655,6341.0,1996-08-19 11:24:20
858841,6344.0,1996-08-19 11:35:51
859157,6347.0,1996-08-19 11:57:29
859199,6350.0,1996-08-19 11:58:40
859410,6353.0,1996-08-19 12:07:30
859716,6357.0,1996-08-19 13:10:23
859957,6359.0,1996-08-19 13:36:44
860106,6362.0,1996-08-19 14:04:30
860474,6363.0,1996-08-19 15:31:53
860494,6366.0,1996-08-19 15:41:50
860644,6367.0,1996-08-19 16:03:48
860710,6369.0,1996-08-19 16:13:45
861050,6371.0,1996-08-19 16:46:11
861812,6374.0,1996-08-19 18:56:47
862232,6377.0,1996-08-19 20:06:39
862437,6380.0,1996-08-19 20:28:56
862578,6382.0,1996-08-19 20:49:41
862751,6383.0,1996-08-19 21:43:19
863137,6386.0,1996-08-19 22:50:58
863813,6391.0,1996-08-20 01:47:29
865164,6394.0,1996-08-20 09:02:55
865318,6397.0,1996-08-20 09:21:05
865392,6400.0,1996-08-20 09:26:12
865398,6403.0,1996-08-20 09:26:41
865765,6404.0,1996-08-20 09:49:43
867158,6406.0,1996-08-20 12:14:44
867438,6409.0,1996-08-20 12:32:49
867963,6412.0,1996-08-20 13:44:08
868041,6414.0,1996-08-20 13:57:19
868462,6415.0,1996-08-20 15:04:09
868808,6418.0,1996-08-20 15:43:15
869530,6421.0,1996-08-20 16:42:51
869868,6422.0,1996-08-20 17:14:02
870747,6425.0,1996-08-20 18:56:02
870754,6428.0,1996-08-20 18:57:15
871182,6431.0,1996-08-20 20:32:45
871697,6434.0,1996-08-20 22:18:21
871762,6437.0,1996-08-20 22:41:20
871888,6439.0,1996-08-20 23:38:29
872150,6442.0,1996-08-21 04:28:48
872306,6445.0,1996-08-21 05:06:10
872444,6448.0,1996-08-21 05:42:43
872564,6451.0,1996-08-21 06:03:37
872850,6456.0,1996-08-21 07:06:15
873971,6459.0,1996-08-21 10:10:23
874301,6462.0,1996-08-21 10:46:27
875128,6465.0,1996-08-21 12:11:27
875667,6468.0,1996-08-21 13:50:48
875819,6473.0,1996-08-21 14:03:41
876292,6476.0,1996-08-21 15:09:47
877061,6479.0,1996-08-21 16:23:45
877490,6480.0,1996-08-21 17:17:53
877912,6483.0,1996-08-21 18:01:25
878065,6485.0,1996-08-21 18:11:47
878331,6488.0,1996-08-21 19:08:29
878589,6489.0,1996-08-21 20:14:11
878867,6492.0,1996-08-21 21:35:05
879004,6496.0,1996-08-21 21:58:48
879771,6499.0,1996-08-22 03:44:29
881150,6502.0,1996-08-22 09:31:15
882066,6504.0,1996-08-22 11:32:19
882475,6507.0,1996-08-22 12:28:37
883038,6509.0,1996-08-22 13:01:51
883053,6512.0,1996-08-22 13:02:33
883649,6515.0,1996-08-22 14:06:48
883696,6518.0,1996-08-22 14:12:58
883777,6519.0,1996-08-22 14:36:00
883886,6522.0,1996-08-22 14:53:44
884420,6525.0,1996-08-22 16:28:13
884663,6528.0,1996-08-22 16:50:04
884705,6531.0,1996-08-22 16:54:43
885064,6533.0,1996-08-22 18:09:25
885404,6537.0,1996-08-22 19:25:02
886158,6540.0,1996-08-22 21:15:06
886178,6543.0,1996-08-22 21:16:54
886250,6547.0,1996-08-22 21:29:38
886694,6549.0,1996-08-22 23:37:12
886884,6552.0,1996-08-23 01:11:28
888008,6555.0,1996-08-23 08:23:30
888337,6558.0,1996-08-23 09:41:12
888504,6561.0,1996-08-23 09:57:18
888828,6563.0,1996-08-23 10:42:59
889237,6566.0,1996-08-23 12:04:48
889547,6569.0,1996-08-23 13:15:11
890021,6572.0,1996-08-23 14:11:10
891101,6575.0,1996-08-23 16:55:37
891792,6578.0,1996-08-23 17:35:13
892058,6580.0,1996-08-23 18:18:00
892247,6582.0,1996-08-23 18:53:01
892430,6585.0,1996-08-23 19:23:54
892840,6588.0,1996-08-23 20:52:24
893108,6591.0,1996-08-23 21:17:29
893638,6594.0,1996-08-23 22:29:10
893705,6597.0,1996-08-23 22:37:57
894192,6599.0,1996-08-24 02:35:52
894336,6602.0,1996-08-24 04:54:39
894655,6604.0,1996-08-24 07:18:10
894822,6606.0,1996-08-24 07:44:06
894992,6608.0,1996-08-24 08:17:29
895894,6612.0,1996-08-24 10:53:26
896727,6613.0,1996-08-24 13:50:33
896952,6616.0,1996-08-24 14:43:08
897170,6619.0,1996-08-24 14:59:20
897544,6622.0,1996-08-24 15:39:13
898452,6624.0,1996-08-24 16:45:43
898944,6629.0,1996-08-24 17:48:22
899192,6632.0,1996-08-24 18:29:30
899710,6635.0,1996-08-24 20:39:41
900181,6638.0,1996-08-24 21:17:54
900510,6642.0,1996-08-24 22:34:00
900699,6644.0,1996-08-24 23:53:38
901107,6647.0,1996-08-25 05:07:02
901297,6650.0,1996-08-25 06:14:02
901761,6651.0,1996-08-25 09:43:37
901894,6654.0,1996-08-25 10:18:39
902050,6659.0,1996-08-25 10:37:04
902720,6662.0,1996-08-25 14:02:26
903504,6663.0,1996-08-25 16:12:01
903997,6667.0,1996-08-25 17:17:09
904159,6669.0,1996-08-25 17:40:46
904444,6670.0,1996-08-25 18:12:18
905428,6673.0,1996-08-25 20:12:24
905607,6675.0,1996-08-25 20:21:07
906411,6678.0,1996-08-25 22:35:33
906503,6681.0,1996-08-25 23:16:56
907141,6684.0,1996-08-26 02:01:10
907252,6687.0,1996-08-26 02:50:28
907374,6690.0,1996-08-26 03:47:58
908426,6693.0,1996-08-26 11:28:25
908807,6696.0,1996-08-26 12:24:31
909443,6698.0,1996-08-26 13:39:55
909513,6700.0,1996-08-26 13:46:45
909777,6702.0,1996-08-26 14:02:25
909847,6705.0,1996-08-26 14:16:02
910144,6706.0,1996-08-26 16:05:50
910551,6708.0,1996-08-26 17:34:34
911364,6712.0,1996-08-26 19:39:15
911407,6715.0,1996-08-26 19:57:36
911544,6718.0,1996-08-26 20:22:47
911629,6721.0,1996-08-26 20:29:03
912174,6722.0,1996-08-26 21:22:57
912472,6724.0,1996-08-26 22:02:55
912632,6727.0,1996-08-26 22:17:11
912643,6730.0,1996-08-26 22:17:44
913209,6733.0,1996-08-27 01:17:45
913394,6738.0,1996-08-27 01:57:50
913884,6740.0,1996-08-27 07:37:39
914387,6743.0,1996-08-27 09:08:19
914845,6748.0,1996-08-27 10:47:06
915323,6751.0,1996-08-27 11:43:08
915363,6754.0,1996-08-27 11:50:17
915510,6757.0,1996-08-27 12:23:37
915515,6760.0,1996-08-27 12:24:41
915664,6762.0,1996-08-27 12:53:18
916961,6765.0,1996-08-27 15:28:15
917061,6767.0,1996-08-27 15:48:02
918067,6768.0,1996-08-27 18:20:04
919188,6771.0,1996-08-27 19:50:38
919860,6774.0,1996-08-28 00:31:33
920030,6777.0,1996-08-28 01:22:42
920173,6782.0,1996-08-28 03:14:04
920896,6785.0,1996-08-28 06:56:33
920989,6788.0,1996-08-28 07:15:16
921127,6791.0,1996-08-28 07:33:24
921820,6793.0,1996-08-28 09:17:30
922318,6796.0,1996-08-28 10:16:01
922695,6799.0,1996-08-28 10:52:12
923126,6802.0,1996-08-28 12:15:57
923447,6803.0,1996-08-28 13:07:39
925321,6806.0,1996-08-28 18:45:43
925335,6807.0,1996-08-28 18:46:17
925555,6810.0,1996-08-28 19:18:31
925785,6812.0,1996-08-28 20:21:43
926259,6815.0,1996-08-28 21:00:26
926740,6819.0,1996-08-28 22:07:12
926753,6822.0,1996-08-28 22:08:04
927086,6824.0,1996-08-29 00:33:54
927281,6827.0,1996-08-29 03:31:05
927733,6831.0,1996-08-29 06:36:54
927955,6834.0,1996-08-29 07:48:45
928864,6835.0,1996-08-29 10:48:58
929367,6839.0,1996-08-29 12:37:32
929949,6842.0,1996-08-29 14:02:11
929967,6846.0,1996-08-29 14:18:47
930110,6849.0,1996-08-29 14:28:41
930355,6852.0,1996-08-29 14:58:19
930610,6855.0,1996-08-29 15:52:30
930656,6858.0,1996-08-29 15:55:36
930891,6859.0,1996-08-29 16:13:14
930965,6860.0,1996-08-29 16:18:06
931515,6862.0,1996-08-29 16:54:54
931930,6865.0,1996-08-29 17:27:33
932168,6868.0,1996-08-29 18:00:50
932191,6872.0,1996-08-29 18:07:11
932351,6874.0,1996-08-29 19:42:32
932838,6877.0,1996-08-29 21:16:35
933448,6878.0,1996-08-29 22:22:48
933668,6881.0,1996-08-29 23:58:13
934313,6884.0,1996-08-30 07:24:37
934704,6887.0,1996-08-30 08:30:11
935826,6889.0,1996-08-30 12:03:25
935990,6893.0,1996-08-30 12:54:35
936443,6896.0,1996-08-30 13:34:57
937009,6899.0,1996-08-30 14:06:59
937077,6902.0,1996-08-30 14:10:36
937229,6905.0,1996-08-30 14:37:03
937525,6908.0,1996-08-30 15:57:14
937643,6911.0,1996-08-30 16:31:07
938015,6914.0,1996-08-30 18:36:40
938136,6917.0,1996-08-30 19:02:09
938609,6920.0,1996-08-30 21:06:00
939079,6922.0,1996-08-30 23:15:28
939875,6923.0,1996-08-31 04:10:32
940241,6925.0,1996-08-31 07:09:50
940548,6926.0,1996-08-31 08:34:52
940555,6929.0,1996-08-31 08:35:45
941028,6932.0,1996-08-31 10:36:36
941494,6933.0,1996-08-31 12:14:46
941704,6935.0,1996-08-31 13:29:10
941923,6937.0,1996-08-31 14:53:23
942174,6940.0,1996-08-31 15:25:28
943922,6942.0,1996-08-31 19:49:51
943981,6945.0,1996-08-31 20:20:01
944257,6948.0,1996-08-31 21:27:04
945008,6949.0,1996-09-01 01:46:52
945189,6952.0,1996-09-01 02:30:32
945244,6955.0,1996-09-01 02:39:16
945422,6958.0,1996-09-01 03:11:01
945579,6961.0,1996-09-01 03:27:11
946132,6962.0,1996-09-01 06:08:09
946345,6965.0,1996-09-01 06:38:21
946987,6966.0,1996-09-01 10:41:53
947511,6969.0,1996-09-01 11:48:50
947809,6972.0,1996-09-01 12:58:47
948186,6975.0,1996-09-01 14:19:13
948465,6979.0,1996-09-01 15:02:03
949105,6983.0,1996-09-01 16:43:22
949935,6984.0,1996-09-01 19:46:00
950313,6985.0,1996-09-01 20:52:40
950345,6987.0,1996-09-01 20:57:36
950480,6990.0,1996-09-01 21:14:31
950959,6993.0,1996-09-02 00:26:16
951205,6996.0,1996-09-02 03:53:32
951504,6999.0,1996-09-02 05:49:52
952215,7003.0,1996-09-02 09:37:13
953218,7006.0,1996-09-02 12:22:13
953906,7008.0,1996-09-02 14:47:33
954025,7011.0,1996-09-02 14:59:31
954129,7014.0,1996-09-02 15:08:21
954844,7016.0,1996-09-02 17:21:56
955072,7018.0,1996-09-02 17:49:29
955184,7021.0,1996-09-02 18:02:00
955415,7024.0,1996-09-02 18:45:17
955528,7026.0,1996-09-02 19:06:29
955584,7029.0,1996-09-02 19:23:03
956006,7032.0,1996-09-02 20:06:05
956450,7034.0,1996-09-02 21:00:26
956698,7037.0,1996-09-02 21:44:20
957086,7040.0,1996-09-03 00:46:34
957493,7042.0,1996-09-03 06:43:12
957519,7046.0,1996-09-03 06:49:58
957927,7048.0,1996-09-03 07:32:12
957952,7051.0,1996-09-03 07:35:34
958338,7053.0,1996-09-03 09:21:04
958757,7054.0,1996-09-03 11:05:04
959577,7056.0,1996-09-03 13:21:36
960023,7058.0,1996-09-03 14:48:59
960025,7061.0,1996-09-03 14:49:24
960667,7064.0,1996-09-03 16:04:11
961512,7067.0,1996-09-03 18:05:46
962018,7070.0,1996-09-03 20:10:15
962287,7074.0,1996-09-03 21:20:09
963014,7077.0,1996-09-03 23:02:13
963038,7080.0,1996-09-03 23:25:16
963372,7085.0,1996-09-04 02:15:45
963523,7088.0,1996-09-04 04:54:03
963719,7091.0,1996-09-04 06:19:09
964190,7094.0,1996-09-04 09:43:24
965286,7096.0,1996-09-04 12:38:32
965567,7099.0,1996-09-04 13:40:52
966105,7102.0,1996-09-04 14:59:22
966164,7105.0,1996-09-04 15:09:27
966303,7107.0,1996-09-04 15:22:18
966413,7109.0,1996-09-04 15:27:58
966663,7112.0,1996-09-04 16:03:54
967121,7113.0,1996-09-04 16:58:22
967182,7116.0,1996-09-04 17:10:36
967387,7119.0,1996-09-04 18:02:31
967853,7121.0,1996-09-04 20:00:05
968296,7123.0,1996-09-04 21:54:55
968391,7126.0,1996-09-04 22:10:49
969639,7128.0,1996-09-05 09:25:26
970093,7131.0,1996-09-05 10:24:17
970362,7134.0,1996-09-05 11:02:38
970824,7137.0,1996-09-05 11:53:01
970840,7140.0,1996-09-05 11:53:39
971529,7143.0,1996-09-05 14:28:44
971996,7145.0,1996-09-05 15:31:52
972177,7148.0,1996-09-05 16:08:36
972687,7151.0,1996-09-05 19:04:36
972892,7154.0,1996-09-05 20:55:53
973975,7157.0,1996-09-06 01:02:24
974494,7159.0,1996-09-06 05:30:42
974932,7162.0,1996-09-06 08:05:52
975207,7165.0,1996-09-06 08:39:02
975418,7168.0,1996-09-06 09:27:28
975570,7170.0,1996-09-06 09:39:27
975891,7172.0,1996-09-06 09:59:12
976154,7175.0,1996-09-06 10:17:23
977055,7176.0,1996-09-06 12:33:28
977933,7179.0,1996-09-06 15:48:11
978463,7181.0,1996-09-06 16:27:46
978537,7184.0,1996-09-06 16:46:30
978830,7187.0,1996-09-06 17:44:32
978896,7189.0,1996-09-06 17:50:42
979441,7192.0,1996-09-06 19:13:00
980103,7195.0,1996-09-06 20:44:41
981926,7198.0,1996-09-07 04:14:54
982247,7202.0,1996-09-07 07:05:25
982312,7205.0,1996-09-07 07:51:13
982622,7208.0,1996-09-07 09:03:54
983064,7211.0,1996-09-07 10:56:13
984046,7214.0,1996-09-07 13:52:57
984260,7215.0,1996-09-07 14:12:01
984571,7219.0,1996-09-07 14:55:08
984689,7221.0,1996-09-07 15:19:07
984909,7224.0,1996-09-07 15:55:11
985446,7226.0,1996-09-07 16:38:17
986854,7229.0,1996-09-07 20:06:27
987595,7231.0,1996-09-07 22:44:23
987810,7234.0,1996-09-07 23:58:05
988237,7236.0,1996-09-08 03:12:01
988328,7239.0,1996-09-08 04:17:13
988874,7242.0,1996-09-08 09:09:09
989143,7245.0,1996-09-08 09:52:01
989653,7247.0,1996-09-08 11:37:14
989759,7250.0,1996-09-08 11:53:06
990175,7253.0,1996-09-08 12:56:37
991274,7255.0,1996-09-08 17:27:02
992111,7258.0,1996-09-08 22:09:09
993797,7261.0,1996-09-09 10:38:08
995275,7264.0,1996-09-09 17:31:57
995535,7266.0,1996-09-09 18:38:29
995699,7269.0,1996-09-09 18:59:19
996817,7272.0,1996-09-10 03:11:46
996963,7273.0,1996-09-10 04:50:18
997446,7275.0,1996-09-10 07:34:53
997639,7277.0,1996-09-10 08:03:51
997686,7279.0,1996-09-10 08:06:29
998061,7283.0,1996-09-10 09:28:15
998326,7286.0,1996-09-10 10:45:37
999868,7289.0,1996-09-10 15:27:45
1001353,7291.0,1996-09-10 19:55:05
1001432,7295.0,1996-09-10 20:07:50
1002302,7298.0,1996-09-11 00:13:38
1002573,7301.0,1996-09-11 02:57:03
1002693,7304.0,1996-09-11 05:19:44
1002864,7307.0,1996-09-11 06:06:52
1002934,7310.0,1996-09-11 06:12:41
1003736,7312.0,1996-09-11 09:01:16
1004113,7314.0,1996-09-11 09:59:59
1004127,7317.0,1996-09-11 10:02:04
1005399,7320.0,1996-09-11 13:09:56
1005491,7323.0,1996-09-11 13:35:54
1005526,7326.0,1996-09-11 13:41:21
1005811,7328.0,1996-09-11 14:16:23
1005936,7330.0,1996-09-11 14:21:57
1007220,7333.0,1996-09-11 17:28:33
1007330,7336.0,1996-09-11 17:36:09
1007493,7340.0,1996-09-11 18:15:21
1008430,7343.0,1996-09-11 20:09:04
1008431,7346.0,1996-09-11 20:09:17
1008938,7349.0,1996-09-11 21:15:08
1009107,7351.0,1996-09-11 21:34:24
1009592,7355.0,1996-09-12 03:41:08
1010781,7358.0,1996-09-12 11:48:04
1011280,7361.0,1996-09-12 14:58:39
1011447,7364.0,1996-09-12 15:22:56
1011451,7368.0,1996-09-12 15:23:21
1012121,7370.0,1996-09-12 18:29:41
1012268,7373.0,1996-09-12 18:52:42
1012532,7376.0,1996-09-12 19:59:27
1012571,7379.0,1996-09-12 20:05:53
1013099,7382.0,1996-09-12 23:41:42
1013479,7386.0,1996-09-13 06:25:18
1013538,7389.0,1996-09-13 06:29:46
1014391,7392.0,1996-09-13 10:30:15
1014537,7395.0,1996-09-13 10:46:37
1015315,7398.0,1996-09-13 13:23:18
1015570,7401.0,1996-09-13 13:44:15
1015599,7404.0,1996-09-13 13:46:37
1016062,7408.0,1996-09-13 14:47:33
1016516,7411.0,1996-09-13 16:14:40
1016617,7412.0,1996-09-13 16:29:01
1016664,7413.0,1996-09-13 17:00:52
1017255,7416.0,1996-09-13 19:07:32
1017328,7418.0,1996-09-13 19:22:06
1017703,7421.0,1996-09-13 20:49:11
1018054,7424.0,1996-09-13 21:50:39
1018337,7427.0,1996-09-13 23:12:58
1018620,7429.0,1996-09-14 04:15:38
1018736,7432.0,1996-09-14 05:10:20
1018931,7435.0,1996-09-14 07:27:29
1019012,7437.0,1996-09-14 07:37:13
1019223,7439.0,1996-09-14 10:12:40
1019678,7441.0,1996-09-14 12:36:10
1020823,7444.0,1996-09-14 16:18:17
1021918,7445.0,1996-09-14 21:51:43
1022176,7449.0,1996-09-14 23:15:57
1022696,7452.0,1996-09-15 06:14:23
1022747,7455.0,1996-09-15 06:53:28
1023108,7458.0,1996-09-15 09:18:23
1023376,7461.0,1996-09-15 10:32:12
1025165,7464.0,1996-09-15 23:14:19
1025323,7467.0,1996-09-16 00:41:20
1025554,7470.0,1996-09-16 01:48:09
1025615,7473.0,1996-09-16 02:54:30
1026208,7476.0,1996-09-16 08:38:28
1026470,7479.0,1996-09-16 10:05:18
1026640,7482.0,1996-09-16 10:25:12
1027283,7485.0,1996-09-16 12:46:52
1027680,7488.0,1996-09-16 14:03:14
1027695,7491.0,1996-09-16 14:04:41
1027742,7493.0,1996-09-16 14:11:21
1027995,7496.0,1996-09-16 14:37:03
1029157,7499.0,1996-09-16 16:22:27
1029416,7503.0,1996-09-16 17:15:25
1029771,7506.0,1996-09-16 17:56:53
1030049,7509.0,1996-09-16 18:33:56
1030282,7510.0,1996-09-16 20:02:49
1030579,7513.0,1996-09-16 20:41:25
1030848,7516.0,1996-09-16 21:13:33
1031151,7517.0,1996-09-16 23:52:21
1031351,7519.0,1996-09-17 02:49:00
1032165,7522.0,1996-09-17 08:13:34
1032210,7525.0,1996-09-17 08:19:13
1032262,7528.0,1996-09-17 08:23:49
1032455,7531.0,1996-09-17 08:57:09
1032857,7534.0,1996-09-17 09:54:27
1033037,7537.0,1996-09-17 10:54:04
1033792,7540.0,1996-09-17 12:44:40
1034727,7542.0,1996-09-17 15:59:08
1035456,7545.0,1996-09-17 19:23:13
1035565,7549.0,1996-09-17 19:27:20
1035584,7552.0,1996-09-17 19:28:11
1036083,7554.0,1996-09-17 20:20:56
1036360,7557.0,1996-09-17 22:11:29
1036492,7560.0,1996-09-17 22:21:47
1036675,7564.0,1996-09-17 22:54:22
1036797,7567.0,1996-09-18 00:11:36
1036914,7568.0,1996-09-18 01:26:16
1037298,7571.0,1996-09-18 07:00:20
1037488,7576.0,1996-09-18 07:49:28
1037876,7579.0,1996-09-18 09:02:42
1038136,7581.0,1996-09-18 09:46:58
1038172,7584.0,1996-09-18 09:48:52
1038692,7589.0,1996-09-18 13:06:31
1038984,7591.0,1996-09-18 13:58:58
1039395,7594.0,1996-09-18 14:52:37
1039906,7595.0,1996-09-18 16:30:39
1040151,7598.0,1996-09-18 16:48:48
1040162,7600.0,1996-09-18 16:49:24
1040358,7603.0,1996-09-18 17:17:50
1040576,7606.0,1996-09-18 17:58:51
1041001,7609.0,1996-09-18 21:14:09
1041132,7612.0,1996-09-18 21:31:08
1041184,7616.0,1996-09-18 21:48:00
1041600,7619.0,1996-09-19 05:48:59
1041798,7622.0,1996-09-19 06:51:28
1042260,7625.0,1996-09-19 09:01:33
1042317,7629.0,1996-09-19 09:08:42
1042817,7632.0,1996-09-19 10:58:45
1043386,7636.0,1996-09-19 17:02:42
1043760,7638.0,1996-09-19 19:18:06
1043903,7639.0,1996-09-19 20:15:23
1044165,7642.0,1996-09-19 21:04:28
1044176,7647.0,1996-09-19 21:05:58
1044303,7648.0,1996-09-19 21:50:27
1044588,7651.0,1996-09-20 00:48:59
1045077,7652.0,1996-09-20 06:17:31
1045401,7655.0,1996-09-20 07:05:42
1045498,7657.0,1996-09-20 07:18:13
1045597,7660.0,1996-09-20 07:28:40
1045631,7661.0,1996-09-20 07:31:03
1045862,7664.0,1996-09-20 08:16:40
1046191,7665.0,1996-09-20 09:00:34
1046263,7669.0,1996-09-20 09:06:02
1046437,7672.0,1996-09-20 09:28:35
1046635,7675.0,1996-09-20 09:44:01
1048058,7676.0,1996-09-20 14:05:39
1048144,7679.0,1996-09-20 14:13:41
1048300,7682.0,1996-09-20 14:34:00
1048332,7684.0,1996-09-20 14:38:07
1049648,7687.0,1996-09-20 20:20:00
1050011,7690.0,1996-09-20 20:39:36
1050549,7693.0,1996-09-21 00:36:09
1052231,7696.0,1996-09-21 11:20:50
1052266,7698.0,1996-09-21 11:31:54
1052685,7701.0,1996-09-21 13:46:14
1052781,7704.0,1996-09-21 15:03:10
1052912,7706.0,1996-09-21 15:51:32
1052976,7707.0,1996-09-21 16:24:21
1053061,7709.0,1996-09-21 16:54:16
1053220,7712.0,1996-09-21 18:04:28
1053361,7715.0,1996-09-21 18:33:46
1053931,7716.0,1996-09-21 20:00:40
1054275,7719.0,1996-09-21 21:04:57
1055685,7721.0,1996-09-22 10:47:00
1055963,7723.0,1996-09-22 11:58:31
1056587,7726.0,1996-09-22 15:31:09
1056864,7729.0,1996-09-22 16:19:16
1057081,7732.0,1996-09-22 17:19:34
1057480,7735.0,1996-09-22 21:25:12
1057581,7738.0,1996-09-22 21:49:00
1057697,7741.0,1996-09-22 23:14:07
1057989,7743.0,1996-09-23 02:24:06
