ind,rating,timestamp
1659009,2444.0,1997-02-11 01:01:13
1659175,2448.0,1997-02-11 08:29:28
1659374,2452.0,1997-02-11 11:56:00
1660417,2455.0,1997-02-11 18:07:23
1660730,2456.0,1997-02-11 21:10:42
1660846,2459.0,1997-02-11 23:41:06
1660906,2464.0,1997-02-12 07:24:48
1660963,2466.0,1997-02-12 08:53:39
1661199,2471.0,1997-02-12 10:49:46
1661287,2476.0,1997-02-12 11:42:56
1661459,2481.0,1997-02-12 12:39:34
1661563,2486.0,1997-02-12 12:52:45
1662563,2489.0,1997-02-13 08:39:35
1663122,2493.0,1997-02-13 14:59:46
1663178,2496.0,1997-02-13 15:08:49
1663398,2501.0,1997-02-13 18:42:07
1663655,2504.0,1997-02-14 01:29:06
1664078,2507.0,1997-02-14 11:36:21
1664774,2511.0,1997-02-14 18:41:08
1664988,2515.0,1997-02-14 19:13:17
1667981,2519.0,1997-02-17 15:16:58
1668197,2522.0,1997-02-17 17:45:20
1668979,2527.0,1997-02-18 06:25:32
1669189,2531.0,1997-02-18 06:45:36
1670139,2535.0,1997-02-18 18:23:57
1670635,2539.0,1997-02-18 23:35:24
1670661,2543.0,1997-02-19 01:52:50
1670760,2547.0,1997-02-19 04:57:31
1671023,2551.0,1997-02-19 11:56:43
1671024,2555.0,1997-02-19 11:57:29
1671708,2560.0,1997-02-19 16:15:34
1671969,2565.0,1997-02-19 17:53:36
1672577,2570.0,1997-02-19 22:23:50
1672694,2573.0,1997-02-20 03:33:16
1673290,2576.0,1997-02-20 14:05:06
1673826,2580.0,1997-02-20 18:41:47
1674152,2583.0,1997-02-20 23:28:51
1674323,2587.0,1997-02-21 05:20:02
1674612,2590.0,1997-02-21 08:59:34
1674688,2595.0,1997-02-21 10:08:13
1674886,2598.0,1997-02-21 12:13:57
1674965,2603.0,1997-02-21 12:36:24
1676107,2608.0,1997-02-21 18:24:05
1676392,2613.0,1997-02-21 22:17:19
1676481,2616.0,1997-02-21 22:43:36
1676694,2619.0,1997-02-22 04:02:12
1679098,2622.0,1997-02-23 12:21:03
1679338,2625.0,1997-02-23 14:06:18
1679487,2629.0,1997-02-23 14:26:58
1679695,2632.0,1997-02-23 16:01:01
1679914,2635.0,1997-02-23 17:53:47
1680405,2640.0,1997-02-23 22:29:47
1680524,2643.0,1997-02-24 01:41:07
1680715,2648.0,1997-02-24 03:54:46
1680857,2651.0,1997-02-24 07:59:27
1681433,2656.0,1997-02-24 13:44:02
1682300,2660.0,1997-02-24 20:20:43
1682750,2663.0,1997-02-25 02:02:07
1683249,2666.0,1997-02-25 08:26:25
1683367,2671.0,1997-02-25 10:00:33
1683467,2674.0,1997-02-25 10:12:18
1683754,2677.0,1997-02-25 11:42:29
1684403,2681.0,1997-02-25 17:32:32
1684489,2685.0,1997-02-25 19:31:50
1685054,2690.0,1997-02-26 03:54:21
1685242,2694.0,1997-02-26 07:53:48
1685412,2697.0,1997-02-26 09:16:44
1686012,2700.0,1997-02-26 15:04:35
1686675,2705.0,1997-02-27 04:01:23
1687197,2709.0,1997-02-27 11:11:49
1687442,2714.0,1997-02-27 12:48:49
1687501,2717.0,1997-02-27 13:02:42
1688477,2722.0,1997-02-27 23:11:13
1689151,2726.0,1997-02-28 11:39:27
1689174,2729.0,1997-02-28 11:46:37
1689310,2732.0,1997-02-28 12:16:13
1689561,2735.0,1997-02-28 16:24:16
1690058,2736.0,1997-02-28 23:26:06
1692083,2739.0,1997-03-01 21:20:13
1692266,2743.0,1997-03-01 21:36:16
1692534,2748.0,1997-03-02 06:01:37
1692768,2753.0,1997-03-02 08:29:53
1692993,2755.0,1997-03-02 11:17:52
1693475,2757.0,1997-03-02 17:58:06
1695162,2760.0,1997-03-03 19:43:06
1695281,2764.0,1997-03-03 19:57:30
1695285,2769.0,1997-03-03 19:58:55
1695428,2773.0,1997-03-03 21:37:22
1695484,2778.0,1997-03-03 21:50:59
1695636,2781.0,1997-03-04 04:06:54
1696050,2784.0,1997-03-04 09:51:06
1696629,2788.0,1997-03-04 12:20:52
1697233,2792.0,1997-03-04 16:22:56
1697348,2794.0,1997-03-04 17:47:25
1697686,2799.0,1997-03-04 19:13:41
1698291,2802.0,1997-03-05 06:48:17
1698359,2805.0,1997-03-05 08:59:15
1698605,2808.0,1997-03-05 10:29:02
1698781,2812.0,1997-03-05 11:54:24
1698842,2816.0,1997-03-05 12:47:11
1700255,2819.0,1997-03-06 09:14:12
1700399,2822.0,1997-03-06 09:51:36
1701859,2826.0,1997-03-06 17:40:49
1701951,2829.0,1997-03-06 17:56:00
1702331,2834.0,1997-03-06 19:33:01
1702939,2838.0,1997-03-07 05:57:40
1703772,2843.0,1997-03-07 13:26:25
1705027,2846.0,1997-03-07 19:44:07
1705046,2851.0,1997-03-07 20:39:25
1705356,2855.0,1997-03-08 04:56:03
1706138,2858.0,1997-03-08 09:23:44
1706172,2862.0,1997-03-08 09:29:02
1706520,2865.0,1997-03-08 13:23:19
1707128,2868.0,1997-03-08 15:58:03
1707266,2871.0,1997-03-08 16:29:18
1707315,2875.0,1997-03-08 18:00:41
1707400,2879.0,1997-03-08 18:17:24
1707522,2882.0,1997-03-08 19:04:39
1708294,2887.0,1997-03-09 05:33:33
1709796,2890.0,1997-03-09 16:48:45
1710185,2893.0,1997-03-09 19:19:51
1711003,2896.0,1997-03-10 00:49:50
1711136,2898.0,1997-03-10 03:09:14
1711240,2903.0,1997-03-10 04:50:37
1711275,2907.0,1997-03-10 05:11:47
1711676,2910.0,1997-03-10 08:19:41
1711713,2913.0,1997-03-10 08:38:20
1712363,2918.0,1997-03-10 12:47:39
1712622,2923.0,1997-03-10 13:38:34
1712753,2928.0,1997-03-10 14:29:27
1712877,2931.0,1997-03-10 16:05:34
1712993,2935.0,1997-03-10 16:27:44
1714296,2938.0,1997-03-11 08:12:45
1714442,2942.0,1997-03-11 09:05:39
1714691,2945.0,1997-03-11 10:31:44
1715683,2948.0,1997-03-11 15:39:57
1716741,2951.0,1997-03-11 19:00:17
1717036,2954.0,1997-03-11 19:54:30
1717223,2959.0,1997-03-11 21:32:15
1717408,2964.0,1997-03-11 23:00:58
1717582,2967.0,1997-03-12 05:21:22
1717675,2970.0,1997-03-12 09:17:13
1717776,2975.0,1997-03-12 09:36:38
1718329,2978.0,1997-03-12 12:42:08
1719023,2983.0,1997-03-12 17:35:24
1719535,2987.0,1997-03-13 03:53:19
1721652,2992.0,1997-03-14 08:14:31
1722349,2996.0,1997-03-14 11:47:51
1722538,2999.0,1997-03-14 12:27:16
1722635,3003.0,1997-03-14 13:33:13
1722893,3006.0,1997-03-14 15:21:24
1723257,3011.0,1997-03-14 18:13:51
1723597,3015.0,1997-03-14 22:22:23
1724351,3019.0,1997-03-15 09:42:27
1724536,3022.0,1997-03-15 10:34:39
1725215,3027.0,1997-03-15 15:36:14
1725522,3031.0,1997-03-15 18:27:33
1725593,3034.0,1997-03-15 19:24:02
1725693,3039.0,1997-03-15 19:54:32
1726320,3042.0,1997-03-15 22:35:56
1726520,3045.0,1997-03-16 00:31:06
1726824,3049.0,1997-03-16 09:22:54
1727231,3053.0,1997-03-16 11:48:48
1727398,3056.0,1997-03-16 12:31:41
1727523,3060.0,1997-03-16 12:48:02
1727585,3064.0,1997-03-16 13:19:12
1728060,3067.0,1997-03-16 16:12:26
1728132,3070.0,1997-03-16 16:55:49
1728411,3073.0,1997-03-16 17:32:37
1728547,3078.0,1997-03-16 17:57:49
1728583,3081.0,1997-03-16 18:03:35
1728684,3084.0,1997-03-16 18:14:01
1729000,3087.0,1997-03-16 20:03:16
1729317,3090.0,1997-03-16 21:02:29
1729890,3094.0,1997-03-17 01:59:45
1730191,3098.0,1997-03-17 07:52:13
1730317,3103.0,1997-03-17 08:11:45
1730992,3108.0,1997-03-17 14:53:53
1731056,3112.0,1997-03-17 15:16:37
1731249,3116.0,1997-03-17 15:47:04
1731734,3120.0,1997-03-17 19:08:45
1731757,3123.0,1997-03-17 19:11:15
1732788,3127.0,1997-03-18 01:36:12
1732910,3129.0,1997-03-18 03:28:10
1733506,3134.0,1997-03-18 09:58:17
1733769,3138.0,1997-03-18 11:44:26
1734129,3143.0,1997-03-18 13:52:32
1734444,3147.0,1997-03-18 16:26:30
1734524,3150.0,1997-03-18 17:51:04
1734987,3152.0,1997-03-18 22:45:44
1735088,3155.0,1997-03-19 00:36:54
1735107,3159.0,1997-03-19 03:12:23
1735132,3163.0,1997-03-19 04:11:56
1735972,3168.0,1997-03-19 13:19:44
1736413,3172.0,1997-03-19 17:40:12
1736498,3177.0,1997-03-19 18:02:41
1736668,3182.0,1997-03-19 20:56:01
1736946,3185.0,1997-03-19 21:58:48
1737097,3189.0,1997-03-19 22:48:57
1737102,3193.0,1997-03-19 23:21:46
1737103,3196.0,1997-03-19 23:25:08
1737366,3200.0,1997-03-20 08:49:25
1737803,3205.0,1997-03-20 12:53:02
1738074,3208.0,1997-03-20 14:33:37
1738179,3212.0,1997-03-20 14:58:58
1738492,3215.0,1997-03-20 16:53:04
1738621,3219.0,1997-03-20 17:27:48
1738667,3223.0,1997-03-20 17:43:13
1738692,3226.0,1997-03-20 17:47:09
1738762,3228.0,1997-03-20 17:57:42
1738927,3232.0,1997-03-20 19:36:03
1739111,3237.0,1997-03-20 22:42:15
1739158,3241.0,1997-03-21 00:55:42
1739427,3246.0,1997-03-21 09:17:44
1739699,3250.0,1997-03-21 11:30:38
1739901,3254.0,1997-03-21 12:59:14
1740033,3258.0,1997-03-21 13:45:18
1740235,3262.0,1997-03-21 14:42:41
1740300,3267.0,1997-03-21 14:50:46
1740510,3272.0,1997-03-21 15:18:48
1740778,3275.0,1997-03-21 16:07:48
1740841,3280.0,1997-03-21 16:25:28
1741174,3285.0,1997-03-21 18:05:40
1741264,3290.0,1997-03-21 18:38:57
1741354,3293.0,1997-03-21 19:33:23
1741532,3296.0,1997-03-21 20:34:47
1741681,3300.0,1997-03-21 21:23:20
1741829,3305.0,1997-03-21 22:13:38
1742056,3310.0,1997-03-21 23:26:14
1742285,3314.0,1997-03-22 07:17:21
1742559,3319.0,1997-03-22 10:31:56
1743164,3322.0,1997-03-22 13:52:53
1743965,3325.0,1997-03-22 18:00:04
1744354,3329.0,1997-03-22 20:21:03
1744413,3334.0,1997-03-22 20:43:04
1744633,3339.0,1997-03-22 21:17:16
1744711,3344.0,1997-03-22 21:24:39
1744855,3347.0,1997-03-22 23:32:44
1745770,3350.0,1997-03-23 09:45:00
1746157,3355.0,1997-03-23 14:13:02
1746270,3359.0,1997-03-23 16:29:28
1746301,3362.0,1997-03-23 16:49:04
1746425,3367.0,1997-03-23 17:21:28
1747480,3370.0,1997-03-24 05:29:12
1747612,3373.0,1997-03-24 06:41:58
1748320,3377.0,1997-03-24 11:30:06
1748816,3380.0,1997-03-24 13:49:39
1748861,3383.0,1997-03-24 14:15:16
1749053,3387.0,1997-03-24 15:44:28
1749392,3390.0,1997-03-24 19:37:57
1749479,3394.0,1997-03-24 19:48:43
1749545,3398.0,1997-03-24 20:01:16
1749749,3401.0,1997-03-24 22:43:25
1749969,3404.0,1997-03-25 05:30:40
1750404,3406.0,1997-03-25 11:17:17
1751425,3409.0,1997-03-25 17:17:21
1751789,3413.0,1997-03-25 20:24:38
1751803,3418.0,1997-03-25 20:28:08
1752174,3422.0,1997-03-26 08:18:23
1752457,3426.0,1997-03-26 11:06:55
1752627,3429.0,1997-03-26 11:45:55
1752667,3432.0,1997-03-26 12:27:24
1753669,3435.0,1997-03-26 19:08:52
1754378,3438.0,1997-03-27 06:08:24
1754740,3441.0,1997-03-27 11:02:53
1754873,3442.0,1997-03-27 11:23:48
1755006,3445.0,1997-03-27 11:37:21
1755458,3448.0,1997-03-27 13:14:07
1755500,3453.0,1997-03-27 13:22:49
1755728,3457.0,1997-03-27 14:26:02
1756054,3461.0,1997-03-27 16:43:14
1756174,3465.0,1997-03-27 17:12:58
1756235,3469.0,1997-03-27 17:30:27
1756429,3473.0,1997-03-27 18:38:09
1756510,3476.0,1997-03-27 18:49:49
1756911,3481.0,1997-03-27 23:37:52
1756986,3484.0,1997-03-28 00:47:02
1757321,3488.0,1997-03-28 09:49:44
1758314,3493.0,1997-03-28 11:35:58
1758562,3498.0,1997-03-28 13:12:31
1759393,3501.0,1997-03-28 19:16:45
1759728,3505.0,1997-03-28 21:12:21
1759780,3510.0,1997-03-28 21:21:32
1759794,3513.0,1997-03-28 21:23:48
1759976,3518.0,1997-03-28 22:12:11
1760130,3522.0,1997-03-29 00:41:44
1760395,3527.0,1997-03-29 01:25:15
1760540,3532.0,1997-03-29 04:16:21
1760620,3536.0,1997-03-29 07:04:19
1761409,3540.0,1997-03-29 12:47:37
1761563,3544.0,1997-03-29 13:33:18
1761735,3547.0,1997-03-29 14:42:57
1761977,3552.0,1997-03-29 17:07:35
1762109,3556.0,1997-03-29 18:14:38
1762543,3560.0,1997-03-29 22:24:18
1762818,3564.0,1997-03-30 02:13:20
1762929,3567.0,1997-03-30 04:21:24
1762958,3569.0,1997-03-30 04:35:24
1764193,3574.0,1997-03-30 16:00:08
1764524,3579.0,1997-03-30 18:44:49
1764772,3583.0,1997-03-30 21:37:38
1764874,3586.0,1997-03-30 22:42:04
1765139,3587.0,1997-03-31 00:17:58
1765503,3590.0,1997-03-31 10:05:25
1765826,3593.0,1997-03-31 12:10:52
1766041,3597.0,1997-03-31 12:59:41
1766504,3600.0,1997-03-31 15:21:49
1766541,3605.0,1997-03-31 15:26:16
1766851,3609.0,1997-03-31 16:54:42
1766972,3613.0,1997-03-31 18:19:20
1766976,3617.0,1997-03-31 18:20:10
1767171,3621.0,1997-03-31 19:09:31
1767207,3624.0,1997-03-31 19:11:02
1767270,3628.0,1997-03-31 19:15:35
1767593,3631.0,1997-03-31 21:01:25
1767726,3635.0,1997-03-31 22:01:33
1767856,3640.0,1997-04-01 00:20:59
1768056,3645.0,1997-04-01 05:49:37
1768078,3650.0,1997-04-01 06:23:14
1768140,3653.0,1997-04-01 06:52:42
1768268,3658.0,1997-04-01 09:27:43
1768603,3663.0,1997-04-01 11:40:48
1769014,3668.0,1997-04-01 13:13:03
1769086,3671.0,1997-04-01 13:24:00
1769414,3674.0,1997-04-01 17:15:50
1769467,3676.0,1997-04-01 17:21:48
1769727,3681.0,1997-04-01 19:17:53
1770570,3685.0,1997-04-02 04:57:14
1770962,3688.0,1997-04-02 09:31:28
1771857,3693.0,1997-04-02 13:48:30
1772388,3698.0,1997-04-02 17:07:01
1772526,3703.0,1997-04-02 18:13:13
1772992,3708.0,1997-04-02 22:33:30
1773169,3713.0,1997-04-03 01:08:07
1773635,3714.0,1997-04-03 10:09:26
1774062,3717.0,1997-04-03 14:31:05
1774389,3721.0,1997-04-03 16:31:48
1774482,3725.0,1997-04-03 17:39:32
1774693,3727.0,1997-04-03 19:05:55
1774766,3731.0,1997-04-03 19:11:02
1774801,3736.0,1997-04-03 19:13:30
1774847,3740.0,1997-04-03 19:20:51
1775083,3745.0,1997-04-03 20:44:59
1775290,3749.0,1997-04-03 21:48:49
1775416,3752.0,1997-04-03 22:30:13
1775637,3757.0,1997-04-04 03:38:56
1775791,3761.0,1997-04-04 05:49:48
1775819,3766.0,1997-04-04 06:14:07
1775917,3771.0,1997-04-04 06:36:49
1776180,3774.0,1997-04-04 07:37:32
1776312,3777.0,1997-04-04 07:56:04
1776564,3781.0,1997-04-04 09:27:20
1776752,3785.0,1997-04-04 10:04:51
1776989,3787.0,1997-04-04 12:14:30
1777058,3791.0,1997-04-04 12:25:05
1777065,3796.0,1997-04-04 12:26:25
1777265,3801.0,1997-04-04 12:50:08
1778128,3805.0,1997-04-04 17:20:15
1778453,3810.0,1997-04-04 19:21:48
1778483,3813.0,1997-04-04 20:00:36
1779167,3817.0,1997-04-04 23:58:05
1779250,3820.0,1997-04-05 04:10:27
1779487,3825.0,1997-04-05 05:28:45
1779617,3828.0,1997-04-05 06:19:40
1780126,3831.0,1997-04-05 08:40:25
1781147,3836.0,1997-04-05 14:12:20
1782356,3841.0,1997-04-05 18:10:55
1782518,3844.0,1997-04-05 19:00:33
1782916,3849.0,1997-04-05 21:28:48
1783037,3854.0,1997-04-05 21:47:43
1783412,3857.0,1997-04-06 03:38:45
1783434,3861.0,1997-04-06 04:23:48
1783568,3865.0,1997-04-06 05:11:10
1783824,3870.0,1997-04-06 08:41:54
1783896,3874.0,1997-04-06 08:58:07
1784482,3878.0,1997-04-06 13:25:43
1785053,3881.0,1997-04-06 15:57:24
1785161,3885.0,1997-04-06 16:23:48
1785560,3888.0,1997-04-06 17:46:35
1785621,3893.0,1997-04-06 17:54:27
1785921,3897.0,1997-04-06 21:00:19
1785950,3900.0,1997-04-06 21:13:02
1786417,3903.0,1997-04-07 02:28:39
1786857,3907.0,1997-04-07 07:58:31
1786953,3911.0,1997-04-07 09:09:19
1787273,3914.0,1997-04-07 10:44:16
1787356,3918.0,1997-04-07 11:21:14
1787548,3922.0,1997-04-07 14:00:52
1787584,3926.0,1997-04-07 14:12:25
1787811,3930.0,1997-04-07 14:48:27
1788834,3934.0,1997-04-07 20:30:59
1789237,3939.0,1997-04-08 06:34:21
1789387,3942.0,1997-04-08 08:13:42
1790799,3943.0,1997-04-08 18:27:02
1790866,3945.0,1997-04-08 18:51:58
1790921,3948.0,1997-04-08 19:32:00
1790989,3951.0,1997-04-08 20:23:00
1791035,3956.0,1997-04-08 21:02:47
1791098,3960.0,1997-04-08 21:15:53
1791318,3964.0,1997-04-08 23:54:01
1791378,3968.0,1997-04-09 01:30:56
1791710,3971.0,1997-04-09 07:09:00
1791763,3976.0,1997-04-09 07:15:37
1791770,3979.0,1997-04-09 07:19:22
1792281,3982.0,1997-04-09 11:37:12
1792324,3985.0,1997-04-09 11:40:32
1792540,3988.0,1997-04-09 12:41:10
1793296,3993.0,1997-04-09 17:35:26
1794081,3996.0,1997-04-10 04:58:08
1794318,4001.0,1997-04-10 09:47:14
1794383,4004.0,1997-04-10 10:08:13
1794722,4008.0,1997-04-10 12:15:14
1795415,4012.0,1997-04-10 14:29:35
1795697,4017.0,1997-04-10 15:59:44
1796033,4021.0,1997-04-10 18:22:16
1796455,4026.0,1997-04-10 21:46:12
1796694,4030.0,1997-04-10 23:39:39
1796940,4034.0,1997-04-11 07:38:51
1797026,4038.0,1997-04-11 07:59:00
1797058,4042.0,1997-04-11 08:35:52
1797276,4045.0,1997-04-11 09:57:08
1797406,4050.0,1997-04-11 11:21:40
1797600,4054.0,1997-04-11 14:06:29
1797740,4057.0,1997-04-11 14:30:27
1798191,4060.0,1997-04-11 20:37:04
1798476,4063.0,1997-04-12 05:00:44
1798853,4066.0,1997-04-12 08:21:59
1798962,4071.0,1997-04-12 08:40:38
1799173,4075.0,1997-04-12 09:48:26
1799505,4079.0,1997-04-12 12:44:12
1799787,4082.0,1997-04-12 13:38:15
1800064,4086.0,1997-04-12 14:53:34
1800274,4091.0,1997-04-12 15:13:17
1800356,4095.0,1997-04-12 15:35:34
1800573,4100.0,1997-04-12 17:24:38
1801027,4103.0,1997-04-12 21:49:35
1801035,4107.0,1997-04-12 21:49:54
1801136,4110.0,1997-04-12 22:09:56
1801331,4113.0,1997-04-12 22:51:35
1801463,4116.0,1997-04-13 00:20:42
1801846,4121.0,1997-04-13 07:02:01
1802036,4124.0,1997-04-13 08:32:12
1802048,4129.0,1997-04-13 08:37:42
1802475,4133.0,1997-04-13 13:22:39
1803286,4138.0,1997-04-14 11:09:47
1803469,4141.0,1997-04-14 12:58:31
1803590,4146.0,1997-04-14 14:38:56
1803731,4148.0,1997-04-14 15:54:33
1803835,4150.0,1997-04-14 17:15:28
1803889,4151.0,1997-04-14 17:38:46
1804053,4155.0,1997-04-14 19:51:18
1804184,4159.0,1997-04-14 21:49:36
1804953,4162.0,1997-04-15 10:13:24
1805257,4166.0,1997-04-15 12:48:13
1805354,4168.0,1997-04-15 13:47:13
1805555,4173.0,1997-04-15 16:35:55
1805698,4178.0,1997-04-15 17:53:23
1805738,4181.0,1997-04-15 18:00:55
1806651,4184.0,1997-04-16 09:56:07
1807527,4187.0,1997-04-16 18:56:07
1807691,4190.0,1997-04-16 19:20:17
1807738,4193.0,1997-04-16 20:07:12
1807772,4197.0,1997-04-16 20:35:06
1807870,4200.0,1997-04-16 23:49:18
1808085,4203.0,1997-04-17 09:48:54
1808783,4204.0,1997-04-17 16:32:30
1808948,4206.0,1997-04-17 17:59:07
1809131,4210.0,1997-04-17 19:10:12
1809185,4215.0,1997-04-17 19:23:23
1809293,4219.0,1997-04-17 20:56:11
1809329,4223.0,1997-04-17 21:19:42
1809628,4226.0,1997-04-18 03:50:48
1809891,4229.0,1997-04-18 05:33:33
1810158,4232.0,1997-04-18 07:59:39
1810259,4236.0,1997-04-18 08:29:28
1810473,4240.0,1997-04-18 09:46:40
1810548,4243.0,1997-04-18 10:52:54
1810907,4247.0,1997-04-18 14:00:20
1810916,4250.0,1997-04-18 14:06:10
1811187,4255.0,1997-04-18 15:00:21
1811586,4258.0,1997-04-18 18:09:54
1811616,4261.0,1997-04-18 19:42:41
1811946,4265.0,1997-04-18 22:00:23
1812005,4269.0,1997-04-19 00:03:51
1812073,4272.0,1997-04-19 03:07:05
1812610,4276.0,1997-04-19 12:35:59
1812734,4279.0,1997-04-19 14:41:56
1813230,4283.0,1997-04-19 21:01:51
1813586,4286.0,1997-04-19 23:54:14
1814162,4291.0,1997-04-20 11:40:18
1815269,4296.0,1997-04-21 05:39:05
1815392,4299.0,1997-04-21 06:43:02
1815636,4303.0,1997-04-21 10:35:40
1815901,4307.0,1997-04-21 12:20:15
1816013,4311.0,1997-04-21 13:02:07
1816063,4316.0,1997-04-21 13:33:57
1816281,4319.0,1997-04-21 15:14:48
1816805,4322.0,1997-04-21 17:45:02
1817386,4325.0,1997-04-22 10:27:19
1817532,4328.0,1997-04-22 12:50:19
1817980,4333.0,1997-04-22 15:35:46
1818174,4338.0,1997-04-22 17:12:17
1818374,4341.0,1997-04-22 18:41:23
1818583,4345.0,1997-04-22 20:16:04
1819016,4347.0,1997-04-23 06:26:42
1819131,4350.0,1997-04-23 06:52:27
1819325,4354.0,1997-04-23 09:11:50
1819352,4357.0,1997-04-23 09:17:47
1819370,4361.0,1997-04-23 09:54:08
1819941,4364.0,1997-04-23 15:11:46
1819994,4367.0,1997-04-23 15:34:14
1820237,4372.0,1997-04-23 17:13:45
1820509,4376.0,1997-04-23 18:57:45
1820653,4378.0,1997-04-23 20:52:52
1820777,4381.0,1997-04-23 21:39:17
1820977,4385.0,1997-04-24 03:34:53
1821219,4389.0,1997-04-24 05:04:37
1821283,4392.0,1997-04-24 06:40:43
1821413,4395.0,1997-04-24 09:09:36
1821478,4400.0,1997-04-24 09:22:45
1821520,4405.0,1997-04-24 09:28:25
1822206,4409.0,1997-04-24 18:31:21
1822405,4412.0,1997-04-24 20:44:18
1822746,4416.0,1997-04-25 03:44:25
1822980,4421.0,1997-04-25 05:05:04
1823158,4425.0,1997-04-25 06:26:19
1823318,4428.0,1997-04-25 07:29:31
1823433,4431.0,1997-04-25 07:45:03
1823737,4433.0,1997-04-25 09:54:29
1824115,4437.0,1997-04-25 15:11:47
1824174,4440.0,1997-04-25 16:00:57
1824302,4444.0,1997-04-25 19:01:23
1824522,4448.0,1997-04-26 00:04:03
1825064,4453.0,1997-04-26 12:03:20
1825334,4456.0,1997-04-26 14:11:01
1825595,4461.0,1997-04-26 17:52:52
1825828,4466.0,1997-04-26 20:48:02
1826020,4469.0,1997-04-27 06:14:27
1826412,4472.0,1997-04-27 13:33:09
1827636,4477.0,1997-04-27 21:58:06
1827660,4481.0,1997-04-27 22:02:28
1827897,4484.0,1997-04-28 03:14:14
1827991,4487.0,1997-04-28 07:46:15
1828159,4491.0,1997-04-28 13:24:09
1828217,4495.0,1997-04-28 15:32:07
1828945,4499.0,1997-04-28 22:52:06
1829110,4502.0,1997-04-29 00:25:48
1829296,4507.0,1997-04-29 04:11:05
1829551,4510.0,1997-04-29 09:01:02
1829817,4514.0,1997-04-29 13:25:57
1830050,4518.0,1997-04-29 15:22:21
1830355,4523.0,1997-04-29 21:04:14
1831020,4525.0,1997-04-30 08:26:05
1831095,4529.0,1997-04-30 09:10:10
1831257,4534.0,1997-04-30 10:30:36
1831618,4538.0,1997-04-30 14:06:36
1831777,4541.0,1997-04-30 15:53:23
1831806,4544.0,1997-04-30 16:07:04
1831885,4548.0,1997-04-30 16:16:44
1832091,4551.0,1997-04-30 17:13:28
1832357,4555.0,1997-04-30 19:50:15
1832521,4558.0,1997-04-30 21:26:13
1832879,4562.0,1997-05-01 02:43:18
1833402,4566.0,1997-05-01 06:47:27
1833700,4570.0,1997-05-01 07:37:22
1833866,4575.0,1997-05-01 07:56:22
1834153,4580.0,1997-05-01 08:58:41
1834325,4585.0,1997-05-01 09:35:50
1834704,4590.0,1997-05-01 11:20:34
1834811,4593.0,1997-05-01 11:32:18
1835065,4596.0,1997-05-01 13:19:03
1835151,4599.0,1997-05-01 13:39:27
1835233,4603.0,1997-05-01 13:58:26
1835462,4607.0,1997-05-01 14:45:35
1835463,4612.0,1997-05-01 14:45:45
1835528,4616.0,1997-05-01 14:53:09
1835859,4620.0,1997-05-01 16:02:51
1836194,4623.0,1997-05-01 17:29:29
1836361,4628.0,1997-05-01 18:14:19
1836626,4633.0,1997-05-01 18:42:58
1836676,4635.0,1997-05-01 18:48:54
1837327,4639.0,1997-05-01 20:10:18
1837510,4643.0,1997-05-01 20:40:56
1837689,4644.0,1997-05-02 00:16:53
1838037,4648.0,1997-05-02 06:41:49
1838170,4651.0,1997-05-02 07:14:00
1838365,4654.0,1997-05-02 08:20:57
1838626,4659.0,1997-05-02 08:55:27
1838628,4663.0,1997-05-02 08:56:34
1838825,4664.0,1997-05-02 09:43:50
1838853,4668.0,1997-05-02 09:51:08
1838869,4673.0,1997-05-02 09:54:57
1839320,4678.0,1997-05-02 11:22:35
1839403,4682.0,1997-05-02 11:35:20
1839995,4686.0,1997-05-02 12:57:09
1840185,4690.0,1997-05-02 13:21:40
1840527,4694.0,1997-05-02 14:21:02
1840918,4697.0,1997-05-02 15:43:04
1841033,4701.0,1997-05-02 16:01:11
1841352,4706.0,1997-05-02 17:31:03
1841445,4709.0,1997-05-02 18:02:44
1841517,4714.0,1997-05-02 18:29:38
1841666,4718.0,1997-05-02 19:07:02
1841897,4723.0,1997-05-02 19:52:48
1842281,4728.0,1997-05-02 21:44:12
1842433,4733.0,1997-05-02 22:49:38
1842567,4737.0,1997-05-03 00:01:16
1842617,4740.0,1997-05-03 01:16:37
1842924,4745.0,1997-05-03 06:39:59
1843640,4748.0,1997-05-03 11:26:55
1843782,4751.0,1997-05-03 12:02:18
1844059,4756.0,1997-05-03 14:29:38
1844129,4759.0,1997-05-03 14:45:52
1844475,4763.0,1997-05-03 17:19:28
1844712,4766.0,1997-05-03 18:34:54
1844903,4770.0,1997-05-03 19:45:36
1845498,4773.0,1997-05-03 22:13:26
1845691,4777.0,1997-05-04 01:12:44
1845765,4780.0,1997-05-04 02:09:44
1845821,4784.0,1997-05-04 02:28:21
1845883,4788.0,1997-05-04 04:01:37
1845927,4792.0,1997-05-04 05:16:24
1846070,4795.0,1997-05-04 07:35:36
1846253,4798.0,1997-05-04 09:19:48
1846849,4801.0,1997-05-04 12:30:25
1847182,4806.0,1997-05-04 15:56:21
1847722,4811.0,1997-05-04 18:25:24
1847944,4815.0,1997-05-04 19:40:51
1848134,4819.0,1997-05-04 22:09:31
1848252,4822.0,1997-05-04 22:25:52
1848496,4826.0,1997-05-05 00:45:14
1848529,4829.0,1997-05-05 02:07:35
1848645,4834.0,1997-05-05 02:55:32
1848818,4837.0,1997-05-05 05:31:59
1848996,4842.0,1997-05-05 06:42:58
