ind,rating,timestamp
1606695,2564.0,1997-01-21 17:22:21
1607107,2568.0,1997-01-21 20:24:44
1607617,2572.0,1997-01-22 00:50:17
1607832,2575.0,1997-01-22 02:01:08
1607894,2578.0,1997-01-22 02:26:00
1608036,2581.0,1997-01-22 05:49:09
1608268,2584.0,1997-01-22 08:55:35
1608468,2589.0,1997-01-22 10:48:54
1609089,2592.0,1997-01-22 13:57:42
1609494,2596.0,1997-01-22 15:27:19
1610884,2599.0,1997-01-23 07:09:22
1610983,2602.0,1997-01-23 07:48:57
1611688,2603.0,1997-01-23 10:56:32
1611793,2608.0,1997-01-23 11:26:34
1611963,2613.0,1997-01-23 12:41:32
1612080,2618.0,1997-01-23 13:38:09
1612287,2621.0,1997-01-23 14:36:19
1612568,2624.0,1997-01-23 15:17:08
1612741,2627.0,1997-01-23 15:41:11
1612945,2631.0,1997-01-23 16:24:41
1612966,2636.0,1997-01-23 16:28:56
1613540,2640.0,1997-01-23 18:55:16
1613636,2644.0,1997-01-23 19:29:12
1613877,2647.0,1997-01-23 20:46:18
1613994,2652.0,1997-01-23 21:28:30
1614156,2657.0,1997-01-23 22:58:02
1614630,2662.0,1997-01-24 07:04:25
1614768,2667.0,1997-01-24 07:27:46
1614900,2670.0,1997-01-24 07:43:25
1615368,2673.0,1997-01-24 08:46:27
1616191,2676.0,1997-01-24 13:18:17
1616672,2679.0,1997-01-24 14:14:00
1617152,2683.0,1997-01-24 16:48:12
1617337,2687.0,1997-01-24 17:25:51
1617765,2691.0,1997-01-24 20:16:05
1618011,2695.0,1997-01-24 22:08:52
1618315,2700.0,1997-01-24 23:24:51
1618324,2705.0,1997-01-24 23:30:10
1618677,2710.0,1997-01-25 06:02:45
1619493,2713.0,1997-01-25 14:28:31
1620830,2717.0,1997-01-25 21:32:54
1620968,2721.0,1997-01-25 22:32:58
1621647,2726.0,1997-01-26 08:27:37
1621681,2730.0,1997-01-26 08:43:22
1621824,2734.0,1997-01-26 09:30:59
1622538,2738.0,1997-01-26 13:22:48
1622623,2741.0,1997-01-26 13:55:42
1623285,2746.0,1997-01-26 18:16:17
1623630,2751.0,1997-01-26 20:53:55
1624391,2754.0,1997-01-27 06:54:55
1624656,2757.0,1997-01-27 08:29:41
1624859,2761.0,1997-01-27 09:46:51
1625211,2764.0,1997-01-27 11:34:10
1625715,2769.0,1997-01-27 14:23:44
1626939,2774.0,1997-01-27 19:00:31
1627255,2778.0,1997-01-27 22:26:06
1627497,2781.0,1997-01-28 03:56:39
1627837,2785.0,1997-01-28 07:52:17
1628567,2788.0,1997-01-28 12:36:22
1628773,2791.0,1997-01-28 13:43:50
1628868,2796.0,1997-01-28 14:07:28
1629162,2799.0,1997-01-28 15:28:55
1629348,2804.0,1997-01-28 16:19:42
1629586,2809.0,1997-01-28 18:12:29
1629943,2813.0,1997-01-28 19:45:43
1630121,2817.0,1997-01-28 20:33:17
1630444,2822.0,1997-01-28 22:44:01
1630935,2825.0,1997-01-29 03:57:51
1631740,2828.0,1997-01-29 10:42:14
1631836,2831.0,1997-01-29 11:31:04
1632211,2836.0,1997-01-29 12:54:45
1632443,2840.0,1997-01-29 13:27:51
1632474,2844.0,1997-01-29 13:35:08
1632599,2849.0,1997-01-29 14:35:27
1633340,2854.0,1997-01-29 20:03:39
1633817,2859.0,1997-01-29 23:02:38
1633830,2864.0,1997-01-29 23:05:06
1634238,2869.0,1997-01-30 06:49:36
1634526,2872.0,1997-01-30 10:00:56
1634590,2877.0,1997-01-30 10:28:26
1634728,2882.0,1997-01-30 12:19:15
1635088,2886.0,1997-01-30 13:45:53
1635179,2891.0,1997-01-30 13:51:37
1636236,2896.0,1997-01-30 23:04:23
1636424,2900.0,1997-01-31 02:21:55
1636579,2905.0,1997-01-31 05:29:08
1637035,2909.0,1997-01-31 09:02:50
1637144,2912.0,1997-01-31 09:27:17
1637311,2916.0,1997-01-31 10:26:23
1638114,2921.0,1997-01-31 14:35:56
1638777,2926.0,1997-01-31 17:47:03
1639288,2930.0,1997-02-01 10:17:57
1639333,2935.0,1997-02-01 11:38:49
1639667,2939.0,1997-02-01 14:21:06
1639911,2942.0,1997-02-01 17:28:04
1639939,2946.0,1997-02-01 17:50:27
1640257,2951.0,1997-02-01 19:57:24
1641132,2954.0,1997-02-02 11:49:28
1641566,2958.0,1997-02-02 14:54:58
1641680,2962.0,1997-02-02 15:43:55
1642881,2965.0,1997-02-03 08:26:44
1643426,2970.0,1997-02-03 12:49:04
1643794,2974.0,1997-02-03 14:38:46
1643931,2979.0,1997-02-03 15:09:50
1644777,2983.0,1997-02-03 21:32:47
1645064,2987.0,1997-02-04 08:45:30
1645437,2992.0,1997-02-04 11:00:49
1645593,2995.0,1997-02-04 13:31:55
1646276,3000.0,1997-02-04 18:58:29
1646283,3004.0,1997-02-04 19:14:11
1646404,3009.0,1997-02-04 20:55:01
1646684,3012.0,1997-02-04 22:04:42
1647384,3017.0,1997-02-05 10:14:45
1647818,3021.0,1997-02-05 13:10:53
1648040,3025.0,1997-02-05 14:24:41
1648613,3029.0,1997-02-05 20:25:00
1649088,3032.0,1997-02-06 06:28:41
1649675,3036.0,1997-02-06 12:41:17
1649745,3040.0,1997-02-06 12:50:12
1650937,3044.0,1997-02-07 10:43:30
1651120,3047.0,1997-02-07 11:46:19
1651328,3052.0,1997-02-07 14:37:40
1651729,3057.0,1997-02-07 17:14:08
1651827,3061.0,1997-02-07 18:17:04
1652465,3065.0,1997-02-08 06:36:31
1652531,3068.0,1997-02-08 08:14:56
1652544,3071.0,1997-02-08 08:18:14
1652642,3075.0,1997-02-08 09:23:21
1653393,3079.0,1997-02-08 16:46:22
1653797,3084.0,1997-02-08 21:25:30
1654023,3088.0,1997-02-08 23:02:38
1654144,3093.0,1997-02-09 00:06:03
1654468,3097.0,1997-02-09 08:22:32
1654576,3101.0,1997-02-09 09:19:20
1654909,3105.0,1997-02-09 12:53:16
1655393,3108.0,1997-02-09 14:47:51
1655783,3112.0,1997-02-09 17:26:16
1655915,3116.0,1997-02-09 18:00:18
1657227,3120.0,1997-02-10 09:38:56
1657240,3122.0,1997-02-10 09:46:58
1657342,3127.0,1997-02-10 10:41:22
1658320,3132.0,1997-02-10 19:46:40
1658416,3135.0,1997-02-10 20:02:10
1658671,3138.0,1997-02-10 21:30:43
1659824,3142.0,1997-02-11 14:36:45
1660180,3145.0,1997-02-11 16:06:18
1660457,3149.0,1997-02-11 18:38:05
1660585,3152.0,1997-02-11 19:10:19
1660869,3155.0,1997-02-12 07:16:12
1661036,3160.0,1997-02-12 09:13:26
1661102,3163.0,1997-02-12 09:59:32
1661631,3168.0,1997-02-12 13:05:29
1662557,3171.0,1997-02-13 07:51:51
1663299,3176.0,1997-02-13 17:43:35
1663906,3181.0,1997-02-14 08:41:25
1664397,3184.0,1997-02-14 13:32:47
1664595,3189.0,1997-02-14 13:55:27
1664729,3193.0,1997-02-14 17:58:57
1664950,3198.0,1997-02-14 19:09:31
1665373,3201.0,1997-02-15 00:35:11
1665441,3205.0,1997-02-15 07:29:28
1665819,3209.0,1997-02-15 16:25:54
1665939,3212.0,1997-02-15 17:07:18
1666132,3217.0,1997-02-15 17:46:44
1666134,3222.0,1997-02-15 17:47:01
1666558,3226.0,1997-02-16 07:26:51
1666569,3231.0,1997-02-16 07:32:24
1666745,3234.0,1997-02-16 11:03:03
1666921,3239.0,1997-02-16 12:15:22
1667393,3244.0,1997-02-16 22:26:47
1667842,3248.0,1997-02-17 12:26:12
1668704,3253.0,1997-02-18 04:39:42
1669597,3258.0,1997-02-18 11:33:34
1669800,3261.0,1997-02-18 13:31:30
1669928,3263.0,1997-02-18 14:34:23
1670027,3266.0,1997-02-18 16:34:20
1670959,3271.0,1997-02-19 10:14:09
1671285,3274.0,1997-02-19 13:47:10
1671464,3277.0,1997-02-19 14:26:48
1672267,3279.0,1997-02-19 20:46:13
1672572,3283.0,1997-02-19 22:23:33
1672798,3288.0,1997-02-20 06:48:06
1672964,3293.0,1997-02-20 12:36:38
1673057,3297.0,1997-02-20 13:05:14
1673082,3300.0,1997-02-20 13:22:38
1673457,3304.0,1997-02-20 14:41:02
1674479,3307.0,1997-02-21 07:39:36
1674720,3312.0,1997-02-21 10:32:43
1675251,3316.0,1997-02-21 13:11:02
1676248,3321.0,1997-02-21 21:29:50
1677042,3325.0,1997-02-22 11:00:38
1677380,3329.0,1997-02-22 12:58:39
1677693,3334.0,1997-02-22 14:35:19
1678105,3337.0,1997-02-22 17:31:53
1678851,3341.0,1997-02-23 09:19:59
1679881,3346.0,1997-02-23 17:08:10
1681103,3349.0,1997-02-24 11:07:31
1681570,3352.0,1997-02-24 14:20:16
1682069,3355.0,1997-02-24 18:26:54
1682124,3360.0,1997-02-24 18:32:12
1682452,3363.0,1997-02-24 20:48:59
1683210,3368.0,1997-02-25 08:18:54
1683971,3373.0,1997-02-25 13:35:53
1684021,3377.0,1997-02-25 14:20:31
1684526,3382.0,1997-02-25 20:06:36
1684800,3386.0,1997-02-25 21:51:25
1685357,3389.0,1997-02-26 08:33:43
1685912,3394.0,1997-02-26 13:47:55
1686025,3397.0,1997-02-26 15:06:35
1686152,3400.0,1997-02-26 15:38:42
1686988,3404.0,1997-02-27 09:18:07
1688261,3408.0,1997-02-27 19:33:35
1688407,3413.0,1997-02-27 20:45:10
1688909,3417.0,1997-02-28 07:35:22
1688941,3421.0,1997-02-28 07:43:37
1689319,3425.0,1997-02-28 12:18:07
1689828,3430.0,1997-02-28 20:53:54
1690556,3435.0,1997-03-01 08:15:56
1691261,3438.0,1997-03-01 15:30:47
1692008,3441.0,1997-03-01 21:14:37
1692966,3445.0,1997-03-02 09:44:51
1693801,3450.0,1997-03-02 21:48:30
1694469,3455.0,1997-03-03 11:34:24
1695507,3459.0,1997-03-03 21:57:04
1696205,3464.0,1997-03-04 10:13:10
1696338,3468.0,1997-03-04 10:36:15
1696736,3472.0,1997-03-04 12:46:56
1697244,3477.0,1997-03-04 16:42:59
1698438,3480.0,1997-03-05 09:36:17
1698698,3484.0,1997-03-05 11:30:20
1700104,3487.0,1997-03-06 06:11:21
1700316,3491.0,1997-03-06 09:25:48
1700905,3495.0,1997-03-06 13:43:56
1701093,3499.0,1997-03-06 14:50:31
1702243,3502.0,1997-03-06 19:20:44
1702455,3506.0,1997-03-06 20:56:38
1702597,3510.0,1997-03-06 21:23:01
1702719,3515.0,1997-03-06 22:09:15
1702999,3520.0,1997-03-07 06:33:21
1703380,3525.0,1997-03-07 11:01:17
1703578,3528.0,1997-03-07 12:25:41
1704394,3532.0,1997-03-07 16:58:14
1704682,3535.0,1997-03-07 17:54:40
1705159,3538.0,1997-03-07 21:35:44
1705605,3541.0,1997-03-08 07:18:47
1706198,3544.0,1997-03-08 09:44:52
1706743,3549.0,1997-03-08 14:34:00
1707944,3554.0,1997-03-08 21:10:06
1708197,3559.0,1997-03-09 00:10:14
1709207,3564.0,1997-03-09 13:09:28
1709660,3568.0,1997-03-09 15:33:23
1709847,3572.0,1997-03-09 17:14:15
1710668,3575.0,1997-03-09 20:46:54
1711066,3578.0,1997-03-10 02:39:07
1711493,3583.0,1997-03-10 06:24:36
1711949,3588.0,1997-03-10 10:38:32
1712199,3592.0,1997-03-10 12:05:18
1713186,3595.0,1997-03-10 17:34:32
1715084,3599.0,1997-03-11 11:43:08
1715493,3604.0,1997-03-11 14:09:41
1715572,3609.0,1997-03-11 15:22:45
1715864,3613.0,1997-03-11 15:57:36
1715941,3618.0,1997-03-11 16:07:05
1716434,3622.0,1997-03-11 17:55:54
1716587,3626.0,1997-03-11 18:32:06
1716922,3630.0,1997-03-11 19:31:37
1716975,3634.0,1997-03-11 19:46:19
1717246,3638.0,1997-03-11 22:04:23
1717415,3641.0,1997-03-11 23:07:19
1717950,3646.0,1997-03-12 10:56:33
1718140,3651.0,1997-03-12 11:17:54
1719557,3655.0,1997-03-13 04:07:56
1719772,3659.0,1997-03-13 07:31:32
1720018,3663.0,1997-03-13 11:57:43
1720107,3668.0,1997-03-13 12:05:30
1720171,3672.0,1997-03-13 12:12:41
1720542,3676.0,1997-03-13 15:38:48
1720684,3681.0,1997-03-13 16:08:31
1720828,3686.0,1997-03-13 18:05:18
1721244,3690.0,1997-03-13 22:48:34
1722446,3695.0,1997-03-14 12:16:09
1725118,3700.0,1997-03-15 14:44:02
1725366,3704.0,1997-03-15 16:05:31
1725842,3708.0,1997-03-15 20:25:49
1726315,3713.0,1997-03-15 22:33:56
1726591,3718.0,1997-03-16 01:19:48
1727915,3721.0,1997-03-16 15:38:44
1728870,3725.0,1997-03-16 19:26:23
1728980,3729.0,1997-03-16 19:59:05
1729490,3732.0,1997-03-16 22:07:16
1729754,3735.0,1997-03-16 23:20:33
1730377,3740.0,1997-03-17 08:25:10
1730750,3743.0,1997-03-17 13:26:59
1731149,3748.0,1997-03-17 15:35:21
1731513,3753.0,1997-03-17 18:01:53
1732409,3758.0,1997-03-17 22:36:41
1732566,3763.0,1997-03-17 23:11:29
1733182,3766.0,1997-03-18 06:58:12
1733360,3771.0,1997-03-18 09:08:15
1735379,3776.0,1997-03-19 08:45:52
1735402,3779.0,1997-03-19 08:50:19
1735693,3784.0,1997-03-19 10:45:09
1735811,3789.0,1997-03-19 11:56:26
1738543,3793.0,1997-03-20 17:10:11
1739736,3797.0,1997-03-21 11:51:51
1739867,3801.0,1997-03-21 12:50:49
1740011,3806.0,1997-03-21 13:27:41
1740128,3809.0,1997-03-21 14:11:39
1740533,3814.0,1997-03-21 15:23:46
1740743,3818.0,1997-03-21 15:50:09
1740922,3821.0,1997-03-21 16:46:02
1741016,3824.0,1997-03-21 17:05:25
1741892,3829.0,1997-03-21 22:33:32
1741905,3833.0,1997-03-21 22:38:18
1742616,3837.0,1997-03-22 10:46:58
1745025,3841.0,1997-03-23 03:56:04
1745578,3844.0,1997-03-23 08:35:55
1745906,3847.0,1997-03-23 11:51:07
1746189,3852.0,1997-03-23 15:27:42
1746514,3855.0,1997-03-23 18:13:32
1747746,3859.0,1997-03-24 10:12:45
1748148,3862.0,1997-03-24 11:08:37
1748266,3865.0,1997-03-24 11:27:32
1748933,3868.0,1997-03-24 14:31:19
1750321,3870.0,1997-03-25 10:40:19
1750509,3874.0,1997-03-25 11:48:48
1751125,3878.0,1997-03-25 15:43:52
1751356,3881.0,1997-03-25 16:41:44
1751675,3884.0,1997-03-25 18:56:28
1752904,3889.0,1997-03-26 14:02:19
1753047,3893.0,1997-03-26 14:30:47
1753246,3898.0,1997-03-26 15:09:04
1753415,3901.0,1997-03-26 16:37:27
1753928,3905.0,1997-03-26 20:45:10
1753994,3908.0,1997-03-26 20:52:17
1754641,3912.0,1997-03-27 09:52:44
1754701,3916.0,1997-03-27 10:35:18
1755094,3919.0,1997-03-27 12:01:40
1756025,3922.0,1997-03-27 16:34:26
1757324,3926.0,1997-03-28 09:57:35
1757544,3931.0,1997-03-28 10:23:53
1757699,3936.0,1997-03-28 10:38:59
1758492,3941.0,1997-03-28 12:35:17
1759043,3942.0,1997-03-28 16:35:28
1759249,3947.0,1997-03-28 17:37:41
1759809,3951.0,1997-03-28 21:28:12
1759891,3956.0,1997-03-28 21:51:20
1760074,3960.0,1997-03-29 00:24:06
1760471,3964.0,1997-03-29 01:33:06
1761055,3968.0,1997-03-29 10:49:08
1761234,3973.0,1997-03-29 12:01:21
1762226,3976.0,1997-03-29 19:44:54
1762789,3979.0,1997-03-30 01:07:38
1762875,3984.0,1997-03-30 02:25:39
1763884,3988.0,1997-03-30 12:22:33
1764735,3993.0,1997-03-30 20:46:58
1765747,3998.0,1997-03-31 11:55:23
1766001,4003.0,1997-03-31 12:57:51
1767393,4008.0,1997-03-31 19:35:56
1768439,4013.0,1997-04-01 10:54:02
1768797,4018.0,1997-04-01 12:16:59
1768912,4021.0,1997-04-01 12:49:21
1770256,4026.0,1997-04-01 22:01:35
1771566,4030.0,1997-04-02 12:16:02
1771737,4034.0,1997-04-02 12:58:04
1772601,4038.0,1997-04-02 18:39:47
1773076,4043.0,1997-04-03 00:24:37
1773430,4048.0,1997-04-03 08:24:05
1773674,4051.0,1997-04-03 10:18:15
1774240,4054.0,1997-04-03 15:29:19
1776373,4057.0,1997-04-04 08:03:13
1776909,4062.0,1997-04-04 11:20:17
1777145,4067.0,1997-04-04 12:35:02
1777766,4072.0,1997-04-04 15:53:29
1778233,4075.0,1997-04-04 18:09:46
1778731,4080.0,1997-04-04 21:01:56
1779069,4085.0,1997-04-04 22:46:17
1779415,4089.0,1997-04-05 04:56:23
1780393,4092.0,1997-04-05 09:42:46
1780754,4096.0,1997-04-05 13:20:49
1781194,4101.0,1997-04-05 14:16:06
1782970,4105.0,1997-04-05 21:37:49
1783472,4110.0,1997-04-06 04:39:56
1783766,4115.0,1997-04-06 08:24:53
1784975,4120.0,1997-04-06 15:43:15
1785041,4124.0,1997-04-06 15:50:22
1785157,4128.0,1997-04-06 16:21:55
1786148,4133.0,1997-04-06 22:06:03
1786197,4138.0,1997-04-06 22:52:36
1786580,4143.0,1997-04-07 06:44:16
1787363,4147.0,1997-04-07 12:05:56
1787601,4151.0,1997-04-07 14:23:02
1788461,4154.0,1997-04-07 18:54:37
1788596,4159.0,1997-04-07 19:11:42
1788699,4163.0,1997-04-07 19:30:37
1789515,4167.0,1997-04-08 10:59:37
1789677,4171.0,1997-04-08 11:34:03
1789690,4175.0,1997-04-08 11:40:03
1789719,4180.0,1997-04-08 11:45:38
1790020,4185.0,1997-04-08 13:29:24
1791013,4189.0,1997-04-08 20:46:19
1791176,4194.0,1997-04-08 21:48:19
1791438,4198.0,1997-04-09 04:44:20
1791546,4203.0,1997-04-09 05:45:07
1791625,4206.0,1997-04-09 06:04:24
1792342,4210.0,1997-04-09 11:42:57
1793318,4212.0,1997-04-09 17:39:39
1793420,4216.0,1997-04-09 18:06:51
1794890,4220.0,1997-04-10 12:43:31
1795538,4225.0,1997-04-10 14:46:36
1796138,4228.0,1997-04-10 19:00:29
1796562,4231.0,1997-04-10 23:19:21
1798802,4236.0,1997-04-12 07:57:38
1799395,4240.0,1997-04-12 11:43:05
1800379,4244.0,1997-04-12 15:38:38
1800876,4249.0,1997-04-12 21:40:43
1801972,4251.0,1997-04-13 08:04:36
1803074,4254.0,1997-04-14 09:09:51
1804031,4259.0,1997-04-14 19:34:48
1805096,4262.0,1997-04-15 11:23:20
1805874,4267.0,1997-04-15 18:47:30
1806311,4270.0,1997-04-15 22:10:55
1806913,4275.0,1997-04-16 12:09:33
1807049,4280.0,1997-04-16 13:02:18
1807247,4285.0,1997-04-16 15:50:03
1807328,4289.0,1997-04-16 16:42:08
1807402,4292.0,1997-04-16 17:58:26
1809402,4295.0,1997-04-17 21:48:40
1809701,4298.0,1997-04-18 05:10:08
1811097,4303.0,1997-04-18 14:45:39
1811295,4308.0,1997-04-18 16:18:53
1812489,4312.0,1997-04-19 11:21:08
1812969,4315.0,1997-04-19 18:52:52
1812986,4318.0,1997-04-19 18:57:12
1813279,4322.0,1997-04-19 22:07:31
1813446,4327.0,1997-04-19 23:05:23
1813651,4331.0,1997-04-20 02:57:08
1813836,4336.0,1997-04-20 09:32:07
1814083,4340.0,1997-04-20 11:27:38
1814263,4345.0,1997-04-20 14:05:48
1814297,4349.0,1997-04-20 14:12:16
1814852,4354.0,1997-04-20 21:03:02
1815185,4357.0,1997-04-21 04:13:08
1815331,4361.0,1997-04-21 06:23:16
1816099,4365.0,1997-04-21 13:39:39
1816397,4368.0,1997-04-21 15:40:32
1816497,4371.0,1997-04-21 16:46:40
1816883,4376.0,1997-04-21 18:15:24
1817420,4381.0,1997-04-22 11:03:10
1817481,4386.0,1997-04-22 12:01:23
1817899,4390.0,1997-04-22 15:05:57
1818517,4394.0,1997-04-22 19:39:34
1818809,4397.0,1997-04-23 05:24:19
1818909,4402.0,1997-04-23 06:13:21
1819073,4406.0,1997-04-23 06:36:35
1820436,4409.0,1997-04-23 18:31:39
1821156,4413.0,1997-04-24 04:42:59
1821650,4416.0,1997-04-24 10:24:25
1821702,4420.0,1997-04-24 10:42:18
1822461,4425.0,1997-04-24 20:56:42
1822903,4429.0,1997-04-25 04:35:17
1825095,4433.0,1997-04-26 12:06:39
1826457,4437.0,1997-04-27 13:37:42
1827242,4441.0,1997-04-27 18:42:41
1827901,4444.0,1997-04-28 03:20:48
1828329,4446.0,1997-04-28 16:44:28
1829753,4450.0,1997-04-29 12:13:02
1829777,4453.0,1997-04-29 12:50:53
1832189,4457.0,1997-04-30 17:40:44
1833041,4461.0,1997-05-01 04:33:08
1833808,4466.0,1997-05-01 07:46:26
1833880,4471.0,1997-05-01 08:09:12
1835333,4474.0,1997-05-01 14:21:14
1835737,4479.0,1997-05-01 15:45:49
1835756,4482.0,1997-05-01 15:54:22
1836446,4485.0,1997-05-01 18:31:57
1836528,4489.0,1997-05-01 18:37:12
1837110,4493.0,1997-05-01 19:34:52
1837752,4497.0,1997-05-02 01:17:07
1839726,4500.0,1997-05-02 12:27:17
1839795,4503.0,1997-05-02 12:35:37
1840228,4507.0,1997-05-02 13:30:05
1840992,4511.0,1997-05-02 15:56:58
1841888,4516.0,1997-05-02 19:52:02
1843074,4521.0,1997-05-03 07:58:21
1843224,4524.0,1997-05-03 09:45:05
1843801,4529.0,1997-05-03 12:05:44
1844362,4533.0,1997-05-03 16:03:35
1844450,4536.0,1997-05-03 16:58:28
1844723,4539.0,1997-05-03 18:36:17
1845322,4542.0,1997-05-03 21:22:13
1846637,4545.0,1997-05-04 11:39:31
1847314,4549.0,1997-05-04 16:27:15
1848297,4554.0,1997-05-04 22:31:00
1849316,4558.0,1997-05-05 08:57:47
1850391,4563.0,1997-05-05 15:54:10
1850916,4566.0,1997-05-05 18:31:01
1851034,4571.0,1997-05-05 18:55:55
1851249,4575.0,1997-05-05 19:51:30
1853039,4579.0,1997-05-06 16:51:08
1854321,4583.0,1997-05-07 13:23:19
1854906,4587.0,1997-05-07 17:54:47
1855560,4591.0,1997-05-08 08:30:55
1856001,4594.0,1997-05-08 11:32:28
1856895,4597.0,1997-05-08 17:15:08
1856900,4601.0,1997-05-08 17:16:04
1857217,4605.0,1997-05-08 21:37:45
1857338,4610.0,1997-05-09 06:22:33
1857463,4615.0,1997-05-09 08:10:18
1857582,4620.0,1997-05-09 13:33:00
1858142,4625.0,1997-05-09 20:26:24
1858583,4628.0,1997-05-09 23:04:12
1859880,4633.0,1997-05-10 20:51:08
1860200,4637.0,1997-05-10 22:24:16
1862096,4642.0,1997-05-11 12:16:22
1862988,4646.0,1997-05-11 12:46:32
1863324,4651.0,1997-05-11 13:22:01
1863661,4655.0,1997-05-11 13:47:15
1863770,4659.0,1997-05-11 13:55:43
1863891,4664.0,1997-05-11 14:07:44
1865497,4665.0,1997-05-13 14:19:49
1866063,4670.0,1997-05-13 19:48:39
1866249,4675.0,1997-05-13 21:42:59
1866815,4680.0,1997-05-14 09:43:35
1866820,4683.0,1997-05-14 09:45:20
1866979,4688.0,1997-05-14 12:01:23
1868314,4692.0,1997-05-15 04:48:21
1868855,4697.0,1997-05-15 13:51:22
1869098,4702.0,1997-05-15 17:33:45
1869318,4707.0,1997-05-15 21:39:18
1869633,4710.0,1997-05-16 00:07:39
1870996,4715.0,1997-05-16 15:27:05
1871040,4719.0,1997-05-16 16:38:28
1871368,4724.0,1997-05-16 19:34:02
1871714,4727.0,1997-05-17 04:07:14
1871960,4730.0,1997-05-17 10:46:32
1873129,4733.0,1997-05-18 08:46:34
1873185,4738.0,1997-05-18 09:07:07
1873478,4742.0,1997-05-18 11:34:33
1874038,4747.0,1997-05-18 15:32:49
1874415,4752.0,1997-05-18 17:30:53
1874524,4755.0,1997-05-18 18:32:43
1874570,4759.0,1997-05-18 18:45:47
1875057,4762.0,1997-05-18 23:52:32
1875353,4766.0,1997-05-19 06:40:51
1875913,4771.0,1997-05-19 11:40:00
1876122,4775.0,1997-05-19 12:42:12
1876866,4779.0,1997-05-19 16:37:46
1877328,4782.0,1997-05-19 20:55:22
1877783,4787.0,1997-05-20 00:58:28
1877950,4790.0,1997-05-20 06:21:18
1878584,4793.0,1997-05-20 13:07:57
1879523,4798.0,1997-05-20 18:24:38
1881070,4801.0,1997-05-21 10:47:32
1881606,4804.0,1997-05-21 12:34:23
1881920,4808.0,1997-05-21 15:42:30
1882412,4811.0,1997-05-21 18:55:36
1884018,4813.0,1997-05-22 15:08:27
1884582,4816.0,1997-05-22 23:02:14
1885900,4819.0,1997-05-23 15:39:54
1885988,4823.0,1997-05-23 16:06:55
1886215,4827.0,1997-05-23 18:12:10
1886804,4832.0,1997-05-24 05:07:41
1887215,4836.0,1997-05-24 13:46:13
1887262,4840.0,1997-05-24 13:58:47
1887952,4845.0,1997-05-24 21:57:45
1889655,4850.0,1997-05-25 16:21:52
1889871,4852.0,1997-05-25 18:09:52
1890516,4856.0,1997-05-26 02:41:05
1890661,4859.0,1997-05-26 07:22:03
1890775,4862.0,1997-05-26 08:31:37
1891446,4865.0,1997-05-26 15:06:51
1891934,4870.0,1997-05-26 19:33:24
1892188,4875.0,1997-05-26 20:20:57
1892594,4878.0,1997-05-27 00:17:53
1893239,4882.0,1997-05-27 12:40:15
1893749,4885.0,1997-05-27 16:01:36
1894094,4890.0,1997-05-27 17:52:47
1895126,4893.0,1997-05-28 09:51:19
1895239,4898.0,1997-05-28 11:23:52
1895307,4903.0,1997-05-28 12:17:46
1895486,4908.0,1997-05-28 13:11:24
1895715,4911.0,1997-05-28 14:35:34
1895730,4915.0,1997-05-28 14:47:25
1896217,4920.0,1997-05-28 19:41:44
1896440,4924.0,1997-05-28 22:46:18
1896491,4927.0,1997-05-28 23:53:58
1897811,4932.0,1997-05-29 13:38:08
1897911,4937.0,1997-05-29 14:34:24
1898148,4942.0,1997-05-29 16:27:15
1898438,4947.0,1997-05-29 18:15:58
1898648,4951.0,1997-05-29 19:20:19
1899147,4954.0,1997-05-30 01:27:19
1899991,4959.0,1997-05-30 14:34:14
1900009,4964.0,1997-05-30 14:41:10
1900620,4967.0,1997-05-30 17:12:53
1900681,4971.0,1997-05-30 17:31:51
1901727,4974.0,1997-05-31 09:53:45
1902627,4977.0,1997-05-31 16:41:05
1902724,4981.0,1997-05-31 16:52:27
1903500,4986.0,1997-05-31 22:35:38
1904052,4991.0,1997-06-02 12:12:23
1904868,4995.0,1997-06-02 17:14:24
1905184,4996.0,1997-06-02 18:13:18
1905439,5001.0,1997-06-02 19:28:44
1906979,5004.0,1997-06-03 14:34:51
1907243,5008.0,1997-06-03 15:37:24
1907335,5013.0,1997-06-03 16:58:09
1907878,5017.0,1997-06-03 22:01:27
1908053,5020.0,1997-06-04 00:00:07
1909007,5025.0,1997-06-04 11:42:37
1909257,5028.0,1997-06-04 12:51:21
1909591,5032.0,1997-06-04 14:35:39
1910744,5035.0,1997-06-04 22:18:19
1910885,5037.0,1997-06-04 22:59:17
1912672,5042.0,1997-06-05 18:18:10
1913180,5047.0,1997-06-06 00:48:48
1914142,5052.0,1997-06-06 13:03:26
1914256,5056.0,1997-06-06 13:56:02
1914855,5060.0,1997-06-06 20:35:06
1915838,5064.0,1997-06-07 16:01:43
1916196,5067.0,1997-06-07 20:03:23
1916354,5071.0,1997-06-07 22:25:32
1916692,5075.0,1997-06-08 04:27:35
1917715,5080.0,1997-06-08 18:09:06
1917727,5083.0,1997-06-08 19:57:37
1918513,5087.0,1997-06-09 09:32:31
1918853,5091.0,1997-06-09 11:35:41
1920169,5096.0,1997-06-10 08:09:25
1920419,5101.0,1997-06-10 10:51:25
1920881,5105.0,1997-06-10 14:19:29
1921301,5110.0,1997-06-10 17:28:06
1921767,5113.0,1997-06-10 20:49:51
1921912,5118.0,1997-06-10 23:23:12
1922423,5121.0,1997-06-11 08:31:12
