ind,rating,timestamp
75273,2642.0,1996-05-07 11:39:28
75488,2644.0,1996-05-07 13:24:04
75529,2647.0,1996-05-07 13:29:19
75627,2651.0,1996-05-07 13:54:58
75681,2654.0,1996-05-07 14:12:20
75903,2658.0,1996-05-07 16:26:15
75981,2661.0,1996-05-07 17:04:40
76036,2665.0,1996-05-07 17:21:08
76255,2667.0,1996-05-07 21:30:42
76343,2670.0,1996-05-07 22:07:44
76471,2675.0,1996-05-07 22:35:33
76628,2680.0,1996-05-08 06:09:26
76656,2685.0,1996-05-08 06:45:58
76759,2688.0,1996-05-08 07:58:17
77045,2691.0,1996-05-08 10:31:53
77112,2696.0,1996-05-08 10:56:15
77149,2700.0,1996-05-08 10:59:47
77277,2703.0,1996-05-08 11:46:15
77385,2706.0,1996-05-08 12:14:29
77484,2708.0,1996-05-08 12:27:39
77590,2711.0,1996-05-08 12:51:12
77592,2713.0,1996-05-08 12:51:32
77675,2716.0,1996-05-08 13:00:22
77759,2721.0,1996-05-08 13:30:38
77817,2723.0,1996-05-08 13:51:15
77988,2727.0,1996-05-08 14:24:29
78066,2731.0,1996-05-08 14:34:49
78094,2734.0,1996-05-08 15:04:22
78236,2739.0,1996-05-08 15:45:39
78247,2742.0,1996-05-08 15:46:46
78397,2746.0,1996-05-08 16:18:43
78489,2749.0,1996-05-08 17:55:21
78622,2752.0,1996-05-08 19:13:00
78690,2755.0,1996-05-08 19:33:29
78746,2760.0,1996-05-08 19:48:05
78835,2765.0,1996-05-08 20:20:51
78883,2770.0,1996-05-08 20:46:15
78908,2773.0,1996-05-08 20:48:00
78967,2776.0,1996-05-08 20:57:11
79018,2781.0,1996-05-08 21:16:35
79056,2784.0,1996-05-08 21:19:25
79095,2786.0,1996-05-08 21:21:19
79215,2789.0,1996-05-08 21:35:06
79400,2792.0,1996-05-08 22:18:53
79424,2796.0,1996-05-08 22:24:07
79598,2800.0,1996-05-08 23:12:38
80017,2803.0,1996-05-09 02:13:16
80059,2805.0,1996-05-09 02:17:12
80308,2807.0,1996-05-09 03:03:31
80467,2810.0,1996-05-09 05:19:27
80524,2814.0,1996-05-09 05:26:23
80529,2818.0,1996-05-09 05:26:43
80629,2823.0,1996-05-09 05:41:36
80708,2825.0,1996-05-09 05:54:04
80773,2828.0,1996-05-09 05:59:43
80856,2831.0,1996-05-09 06:33:41
81047,2834.0,1996-05-09 07:58:22
81062,2838.0,1996-05-09 07:58:53
81129,2841.0,1996-05-09 08:22:57
81177,2844.0,1996-05-09 08:26:40
81586,2848.0,1996-05-09 09:33:24
81633,2851.0,1996-05-09 09:44:03
81728,2852.0,1996-05-09 09:57:06
81956,2857.0,1996-05-09 10:49:36
81989,2860.0,1996-05-09 10:52:23
82986,2863.0,1996-05-09 12:58:08
83045,2865.0,1996-05-09 13:00:06
83062,2867.0,1996-05-09 13:00:37
83398,2870.0,1996-05-09 13:31:19
83521,2873.0,1996-05-09 13:59:59
83588,2875.0,1996-05-09 14:38:08
83648,2880.0,1996-05-09 14:57:20
83680,2884.0,1996-05-09 15:06:56
83699,2888.0,1996-05-09 15:09:02
83999,2891.0,1996-05-09 15:49:26
84092,2895.0,1996-05-09 16:14:17
84110,2898.0,1996-05-09 16:17:47
84249,2903.0,1996-05-09 16:48:46
84305,2907.0,1996-05-09 16:53:49
84373,2911.0,1996-05-09 17:01:36
84450,2914.0,1996-05-09 17:21:13
84713,2917.0,1996-05-09 18:30:58
84797,2920.0,1996-05-09 18:45:02
84904,2923.0,1996-05-09 18:55:39
84931,2926.0,1996-05-09 19:00:02
85280,2929.0,1996-05-09 19:25:01
85370,2934.0,1996-05-09 19:33:01
85456,2938.0,1996-05-09 19:49:44
85517,2943.0,1996-05-09 19:59:36
85648,2946.0,1996-05-09 20:34:01
85738,2951.0,1996-05-09 20:42:50
85793,2956.0,1996-05-09 20:50:08
85808,2961.0,1996-05-09 20:51:34
85919,2965.0,1996-05-09 21:12:35
86000,2968.0,1996-05-09 21:29:37
86203,2972.0,1996-05-09 22:23:41
86694,2974.0,1996-05-10 00:02:08
86969,2978.0,1996-05-10 01:03:53
87119,2983.0,1996-05-10 02:01:35
87166,2985.0,1996-05-10 03:18:44
87227,2988.0,1996-05-10 03:30:32
87291,2991.0,1996-05-10 03:48:28
87366,2996.0,1996-05-10 04:22:44
87476,3001.0,1996-05-10 05:40:09
87607,3005.0,1996-05-10 07:21:56
87853,3009.0,1996-05-10 08:03:14
88138,3013.0,1996-05-10 08:57:23
88335,3016.0,1996-05-10 09:15:49
88704,3020.0,1996-05-10 10:18:30
88776,3024.0,1996-05-10 10:22:14
89625,3028.0,1996-05-10 11:38:28
89708,3033.0,1996-05-10 11:44:15
89833,3038.0,1996-05-10 12:02:06
89926,3042.0,1996-05-10 12:24:22
90017,3047.0,1996-05-10 12:34:29
90111,3050.0,1996-05-10 12:43:30
90328,3053.0,1996-05-10 13:19:26
90364,3057.0,1996-05-10 13:21:02
90726,3060.0,1996-05-10 13:49:15
90807,3064.0,1996-05-10 14:01:20
90906,3066.0,1996-05-10 14:15:55
91054,3069.0,1996-05-10 14:33:21
91576,3072.0,1996-05-10 15:53:19
91818,3077.0,1996-05-10 16:37:26
91827,3080.0,1996-05-10 16:38:08
91921,3085.0,1996-05-10 16:52:40
92021,3090.0,1996-05-10 17:08:17
92045,3094.0,1996-05-10 17:09:16
92106,3097.0,1996-05-10 17:12:59
92207,3100.0,1996-05-10 17:52:54
92303,3103.0,1996-05-10 18:17:17
92494,3106.0,1996-05-10 19:14:46
92530,3107.0,1996-05-10 19:51:21
92659,3111.0,1996-05-10 20:17:22
92730,3115.0,1996-05-10 20:23:10
92783,3118.0,1996-05-10 20:27:35
92974,3121.0,1996-05-10 21:04:20
93015,3124.0,1996-05-10 21:08:37
93041,3128.0,1996-05-10 21:10:55
93211,3132.0,1996-05-10 21:47:36
93443,3134.0,1996-05-10 22:46:49
93819,3138.0,1996-05-10 23:25:52
94044,3141.0,1996-05-11 01:44:01
94174,3145.0,1996-05-11 03:49:55
94487,3148.0,1996-05-11 06:53:54
94879,3151.0,1996-05-11 08:25:47
94988,3155.0,1996-05-11 09:06:46
95003,3157.0,1996-05-11 09:08:54
95410,3161.0,1996-05-11 11:28:10
95520,3164.0,1996-05-11 12:21:03
95604,3169.0,1996-05-11 12:26:58
95825,3174.0,1996-05-11 12:47:51
95918,3177.0,1996-05-11 13:04:40
96029,3180.0,1996-05-11 13:24:18
96193,3183.0,1996-05-11 14:00:28
96406,3186.0,1996-05-11 14:42:59
96446,3189.0,1996-05-11 14:56:14
96492,3192.0,1996-05-11 15:02:29
96548,3195.0,1996-05-11 15:07:23
96840,3200.0,1996-05-11 15:59:30
96870,3203.0,1996-05-11 16:07:17
96901,3207.0,1996-05-11 16:11:40
97106,3210.0,1996-05-11 16:33:01
97196,3213.0,1996-05-11 16:55:35
97371,3215.0,1996-05-11 18:16:14
97427,3219.0,1996-05-11 18:43:57
97477,3224.0,1996-05-11 18:50:32
97704,3225.0,1996-05-11 19:50:03
97966,3228.0,1996-05-11 20:12:30
98251,3233.0,1996-05-11 21:16:09
98389,3236.0,1996-05-11 21:56:19
98510,3239.0,1996-05-11 22:21:43
98558,3244.0,1996-05-11 22:39:37
98756,3248.0,1996-05-11 23:13:45
98940,3251.0,1996-05-11 23:30:45
98998,3254.0,1996-05-11 23:35:37
99070,3257.0,1996-05-11 23:39:44
99087,3261.0,1996-05-11 23:40:26
99302,3264.0,1996-05-12 00:18:08
99331,3267.0,1996-05-12 00:28:12
99350,3270.0,1996-05-12 00:31:22
99457,3274.0,1996-05-12 01:24:55
99742,3279.0,1996-05-12 02:06:18
99845,3282.0,1996-05-12 02:34:33
100261,3287.0,1996-05-12 05:47:35
100471,3291.0,1996-05-12 06:50:22
100552,3294.0,1996-05-12 08:05:42
100626,3299.0,1996-05-12 08:23:25
100702,3300.0,1996-05-12 08:31:51
100768,3305.0,1996-05-12 08:39:40
100903,3309.0,1996-05-12 08:50:58
101008,3312.0,1996-05-12 09:06:43
101231,3315.0,1996-05-12 09:41:07
101239,3319.0,1996-05-12 09:41:25
101303,3323.0,1996-05-12 09:47:22
101335,3326.0,1996-05-12 09:55:42
101424,3328.0,1996-05-12 10:06:18
101515,3331.0,1996-05-12 10:23:24
101837,3336.0,1996-05-12 10:52:27
101911,3340.0,1996-05-12 10:54:46
102255,3344.0,1996-05-12 11:17:05
102598,3346.0,1996-05-12 11:49:36
102645,3350.0,1996-05-12 11:58:38
102861,3354.0,1996-05-12 12:17:11
103213,3356.0,1996-05-12 13:01:05
103254,3361.0,1996-05-12 13:14:15
103268,3364.0,1996-05-12 13:15:17
103460,3367.0,1996-05-12 13:44:41
103493,3369.0,1996-05-12 13:48:04
103695,3374.0,1996-05-12 14:05:37
103768,3377.0,1996-05-12 14:26:34
103811,3378.0,1996-05-12 14:28:48
104075,3382.0,1996-05-12 14:56:24
104149,3385.0,1996-05-12 15:06:03
104206,3389.0,1996-05-12 15:32:30
104223,3392.0,1996-05-12 15:34:05
104251,3397.0,1996-05-12 15:36:41
104865,3402.0,1996-05-12 16:47:47
105017,3405.0,1996-05-12 17:02:01
105106,3408.0,1996-05-12 17:23:07
105152,3411.0,1996-05-12 17:25:35
105204,3414.0,1996-05-12 17:36:04
105251,3417.0,1996-05-12 17:47:47
105533,3420.0,1996-05-12 18:29:12
105685,3423.0,1996-05-12 18:58:11
105822,3427.0,1996-05-12 19:20:04
105919,3431.0,1996-05-12 19:24:20
106158,3435.0,1996-05-12 20:04:27
106190,3439.0,1996-05-12 20:11:59
106260,3441.0,1996-05-12 20:27:43
106408,3444.0,1996-05-12 21:00:09
106539,3448.0,1996-05-12 21:42:31
106600,3451.0,1996-05-12 21:59:26
106758,3454.0,1996-05-12 22:22:11
106879,3457.0,1996-05-12 22:41:07
106937,3462.0,1996-05-12 22:55:38
107379,3466.0,1996-05-13 01:30:58
107486,3470.0,1996-05-13 02:03:04
107712,3473.0,1996-05-13 04:00:14
107813,3475.0,1996-05-13 05:39:00
107847,3477.0,1996-05-13 05:40:20
108137,3481.0,1996-05-13 06:11:21
108440,3484.0,1996-05-13 06:42:34
108531,3487.0,1996-05-13 07:09:09
108571,3492.0,1996-05-13 07:20:24
108625,3497.0,1996-05-13 07:29:25
108667,3501.0,1996-05-13 07:33:43
108724,3506.0,1996-05-13 07:51:58
108836,3509.0,1996-05-13 08:15:20
108881,3512.0,1996-05-13 08:32:34
109191,3515.0,1996-05-13 09:02:38
109200,3518.0,1996-05-13 09:03:00
109519,3523.0,1996-05-13 09:49:12
109594,3525.0,1996-05-13 10:03:17
109654,3528.0,1996-05-13 10:07:18
109830,3531.0,1996-05-13 10:22:07
109987,3534.0,1996-05-13 10:40:38
110127,3539.0,1996-05-13 10:53:38
110164,3542.0,1996-05-13 10:56:10
110284,3545.0,1996-05-13 11:06:23
110330,3549.0,1996-05-13 11:08:54
110560,3552.0,1996-05-13 11:34:40
110886,3557.0,1996-05-13 12:03:47
110922,3562.0,1996-05-13 12:05:05
111240,3566.0,1996-05-13 12:28:02
111251,3569.0,1996-05-13 12:29:05
111404,3574.0,1996-05-13 12:52:59
111444,3579.0,1996-05-13 13:03:36
111563,3582.0,1996-05-13 13:23:15
111600,3585.0,1996-05-13 13:25:07
112341,3588.0,1996-05-13 14:42:09
112439,3591.0,1996-05-13 14:52:07
112625,3594.0,1996-05-13 15:08:16
112836,3597.0,1996-05-13 15:21:41
112850,3602.0,1996-05-13 15:22:52
112952,3605.0,1996-05-13 15:31:42
113095,3609.0,1996-05-13 15:59:47
113140,3613.0,1996-05-13 16:10:45
113182,3618.0,1996-05-13 16:34:27
113252,3621.0,1996-05-13 16:49:29
113461,3625.0,1996-05-13 17:43:59
113504,3628.0,1996-05-13 17:48:41
113670,3632.0,1996-05-13 18:09:05
113808,3635.0,1996-05-13 18:26:28
113868,3636.0,1996-05-13 18:30:06
114370,3640.0,1996-05-13 19:17:35
114394,3643.0,1996-05-13 19:23:45
114541,3646.0,1996-05-13 19:39:57
114565,3651.0,1996-05-13 19:42:05
114686,3654.0,1996-05-13 19:55:40
114754,3657.0,1996-05-13 20:02:56
114771,3660.0,1996-05-13 20:04:02
114904,3664.0,1996-05-13 20:11:57
115178,3667.0,1996-05-13 20:29:07
115324,3670.0,1996-05-13 20:40:06
115325,3673.0,1996-05-13 20:40:13
115352,3677.0,1996-05-13 20:41:46
115494,3680.0,1996-05-13 21:01:34
115872,3684.0,1996-05-13 21:59:08
115956,3689.0,1996-05-13 22:22:10
115970,3692.0,1996-05-13 22:23:28
115999,3695.0,1996-05-13 22:25:35
116097,3699.0,1996-05-13 22:53:05
116278,3702.0,1996-05-14 00:05:51
116376,3705.0,1996-05-14 00:25:41
116622,3709.0,1996-05-14 01:03:19
116930,3711.0,1996-05-14 02:14:16
116988,3716.0,1996-05-14 02:37:07
117375,3720.0,1996-05-14 05:10:07
117544,3725.0,1996-05-14 05:30:14
117563,3729.0,1996-05-14 05:31:22
117981,3733.0,1996-05-14 06:38:51
118372,3737.0,1996-05-14 07:31:20
118388,3741.0,1996-05-14 07:31:58
118400,3742.0,1996-05-14 07:32:57
118609,3745.0,1996-05-14 08:16:59
118787,3749.0,1996-05-14 08:37:06
118842,3752.0,1996-05-14 08:40:55
118909,3756.0,1996-05-14 08:44:02
119031,3759.0,1996-05-14 09:25:23
119179,3764.0,1996-05-14 09:50:26
119232,3769.0,1996-05-14 10:08:51
119300,3773.0,1996-05-14 10:21:34
119349,3777.0,1996-05-14 10:25:03
119496,3782.0,1996-05-14 10:38:39
119669,3787.0,1996-05-14 10:57:10
119951,3790.0,1996-05-14 11:24:13
119971,3793.0,1996-05-14 11:24:49
119999,3796.0,1996-05-14 11:26:59
120112,3801.0,1996-05-14 11:32:56
120381,3804.0,1996-05-14 12:07:27
120663,3807.0,1996-05-14 12:54:04
120739,3812.0,1996-05-14 12:59:44
120854,3816.0,1996-05-14 13:11:52
120987,3820.0,1996-05-14 13:25:43
121331,3825.0,1996-05-14 14:15:40
121383,3830.0,1996-05-14 14:18:59
121493,3834.0,1996-05-14 14:28:33
121639,3839.0,1996-05-14 14:39:45
121691,3842.0,1996-05-14 14:42:35
121827,3847.0,1996-05-14 15:04:24
121858,3851.0,1996-05-14 15:06:25
121947,3855.0,1996-05-14 15:17:18
122068,3858.0,1996-05-14 15:24:50
122168,3863.0,1996-05-14 15:31:29
122225,3866.0,1996-05-14 15:34:26
122745,3867.0,1996-05-14 16:32:30
123325,3871.0,1996-05-14 19:26:24
123467,3876.0,1996-05-14 19:43:12
123767,3880.0,1996-05-14 20:41:43
123898,3884.0,1996-05-14 21:22:49
124212,3889.0,1996-05-14 23:25:31
124347,3893.0,1996-05-15 01:31:03
124557,3896.0,1996-05-15 03:49:07
124653,3899.0,1996-05-15 04:43:10
124696,3901.0,1996-05-15 04:45:50
124801,3904.0,1996-05-15 04:54:21
124977,3906.0,1996-05-15 05:11:35
125112,3907.0,1996-05-15 05:32:56
125322,3912.0,1996-05-15 06:26:43
125368,3913.0,1996-05-15 06:58:18
125477,3917.0,1996-05-15 07:51:19
125532,3920.0,1996-05-15 08:00:11
125828,3923.0,1996-05-15 08:50:28
125950,3928.0,1996-05-15 09:08:59
126249,3932.0,1996-05-15 10:04:33
126446,3935.0,1996-05-15 10:24:39
126651,3939.0,1996-05-15 10:52:40
126865,3944.0,1996-05-15 11:24:20
126870,3949.0,1996-05-15 11:25:06
127166,3952.0,1996-05-15 12:42:49
127238,3956.0,1996-05-15 12:52:01
127243,3961.0,1996-05-15 12:52:07
127405,3965.0,1996-05-15 13:02:35
127442,3970.0,1996-05-15 13:07:32
127583,3974.0,1996-05-15 13:28:30
127715,3977.0,1996-05-15 14:21:50
127780,3980.0,1996-05-15 14:39:55
127966,3983.0,1996-05-15 15:18:43
128083,3987.0,1996-05-15 15:37:10
128296,3991.0,1996-05-15 16:30:03
128443,3994.0,1996-05-15 17:02:01
128701,3997.0,1996-05-15 17:33:37
128729,4002.0,1996-05-15 17:36:45
128815,4007.0,1996-05-15 17:58:25
129016,4012.0,1996-05-15 18:31:53
129118,4017.0,1996-05-15 19:06:41
129341,4021.0,1996-05-15 20:16:22
129342,4024.0,1996-05-15 20:16:29
129802,4029.0,1996-05-15 22:47:18
129864,4032.0,1996-05-15 23:09:25
130037,4036.0,1996-05-16 00:20:27
130169,4041.0,1996-05-16 00:56:06
130258,4044.0,1996-05-16 02:25:40
130354,4049.0,1996-05-16 03:08:12
130413,4052.0,1996-05-16 03:15:02
130717,4055.0,1996-05-16 05:34:18
130845,4059.0,1996-05-16 05:59:33
130911,4063.0,1996-05-16 06:15:19
131022,4066.0,1996-05-16 06:36:34
131140,4069.0,1996-05-16 06:43:27
131307,4072.0,1996-05-16 07:10:12
131357,4075.0,1996-05-16 07:17:48
131603,4078.0,1996-05-16 07:48:53
131696,4082.0,1996-05-16 07:58:38
131852,4085.0,1996-05-16 08:16:56
131884,4088.0,1996-05-16 08:20:17
131937,4091.0,1996-05-16 08:31:36
132270,4096.0,1996-05-16 09:30:02
132372,4099.0,1996-05-16 09:37:13
132383,4102.0,1996-05-16 09:37:43
132605,4105.0,1996-05-16 10:00:30
132774,4110.0,1996-05-16 10:23:58
132881,4114.0,1996-05-16 10:32:28
133136,4117.0,1996-05-16 11:23:50
133224,4120.0,1996-05-16 11:29:48
133354,4122.0,1996-05-16 11:44:35
133374,4125.0,1996-05-16 11:47:10
133476,4129.0,1996-05-16 11:54:23
133578,4132.0,1996-05-16 11:59:08
133792,4137.0,1996-05-16 12:22:16
134210,4140.0,1996-05-16 12:54:04
134216,4143.0,1996-05-16 12:54:13
134276,4148.0,1996-05-16 12:58:44
134421,4153.0,1996-05-16 13:15:20
134584,4157.0,1996-05-16 13:33:33
134680,4162.0,1996-05-16 13:43:43
134764,4165.0,1996-05-16 13:49:58
135001,4169.0,1996-05-16 14:06:08
135097,4172.0,1996-05-16 14:15:44
135162,4177.0,1996-05-16 14:31:41
135358,4181.0,1996-05-16 14:50:37
135375,4185.0,1996-05-16 14:51:13
135491,4190.0,1996-05-16 14:57:21
135570,4192.0,1996-05-16 15:10:05
135693,4195.0,1996-05-16 15:32:15
135774,4199.0,1996-05-16 15:53:20
135955,4202.0,1996-05-16 16:26:58
136036,4205.0,1996-05-16 16:32:18
136077,4206.0,1996-05-16 16:34:12
136270,4210.0,1996-05-16 16:47:59
136615,4214.0,1996-05-16 17:59:43
136654,4218.0,1996-05-16 18:07:53
136840,4221.0,1996-05-17 03:03:04
136924,4224.0,1996-05-17 03:27:12
136975,4227.0,1996-05-17 03:46:33
137058,4230.0,1996-05-17 04:56:04
137129,4234.0,1996-05-17 05:31:58
137159,4235.0,1996-05-17 05:36:07
137284,4239.0,1996-05-17 05:51:42
137288,4243.0,1996-05-17 05:52:02
137375,4247.0,1996-05-17 05:55:18
137397,4250.0,1996-05-17 05:56:27
137477,4253.0,1996-05-17 06:03:15
137529,4258.0,1996-05-17 06:05:55
137750,4261.0,1996-05-17 06:31:21
137865,4264.0,1996-05-17 07:01:55
137870,4267.0,1996-05-17 07:02:14
138066,4270.0,1996-05-17 08:11:02
138207,4275.0,1996-05-17 08:36:14
138321,4277.0,1996-05-17 08:53:45
138409,4280.0,1996-05-17 09:03:12
138546,4283.0,1996-05-17 09:13:22
138709,4286.0,1996-05-17 09:21:27
138906,4289.0,1996-05-17 09:42:06
138971,4294.0,1996-05-17 09:58:23
138990,4297.0,1996-05-17 10:00:47
139220,4302.0,1996-05-17 10:20:03
139372,4305.0,1996-05-17 10:48:22
139466,4308.0,1996-05-17 11:03:37
139621,4311.0,1996-05-17 11:13:46
139793,4314.0,1996-05-17 11:36:46
139951,4317.0,1996-05-17 11:45:10
139984,4320.0,1996-05-17 11:47:10
139992,4323.0,1996-05-17 11:47:35
140063,4326.0,1996-05-17 11:51:32
140143,4328.0,1996-05-17 11:59:45
140367,4331.0,1996-05-17 12:28:00
140433,4336.0,1996-05-17 12:33:36
140608,4339.0,1996-05-17 12:50:13
140796,4343.0,1996-05-17 13:13:03
140916,4348.0,1996-05-17 13:36:58
140967,4353.0,1996-05-17 13:42:36
141280,4356.0,1996-05-17 14:07:46
141322,4359.0,1996-05-17 14:20:54
141418,4363.0,1996-05-17 14:39:57
141509,4366.0,1996-05-17 14:45:48
141913,4371.0,1996-05-17 15:29:30
141966,4376.0,1996-05-17 15:32:16
142259,4378.0,1996-05-17 15:49:58
142414,4382.0,1996-05-17 16:05:07
142511,4386.0,1996-05-17 16:20:37
142909,4389.0,1996-05-17 16:50:44
142972,4390.0,1996-05-17 16:58:57
143203,4395.0,1996-05-17 17:30:59
143340,4400.0,1996-05-17 17:41:50
143495,4403.0,1996-05-17 17:59:37
143673,4407.0,1996-05-17 18:22:56
143811,4411.0,1996-05-17 18:39:03
143981,4415.0,1996-05-17 18:48:32
144462,4418.0,1996-05-17 19:44:58
144555,4422.0,1996-05-17 20:17:49
144610,4426.0,1996-05-17 20:28:12
144721,4430.0,1996-05-17 20:58:54
144761,4433.0,1996-05-17 21:16:21
144793,4438.0,1996-05-17 21:36:01
144817,4443.0,1996-05-17 21:39:30
145058,4448.0,1996-05-17 22:35:37
145106,4453.0,1996-05-17 22:39:36
145274,4456.0,1996-05-17 23:14:01
145455,4458.0,1996-05-17 23:25:13
145611,4462.0,1996-05-18 00:16:23
145684,4466.0,1996-05-18 00:43:08
145907,4470.0,1996-05-18 03:15:35
146161,4474.0,1996-05-18 05:11:43
146197,4478.0,1996-05-18 05:32:31
146423,4482.0,1996-05-18 07:43:35
146547,4487.0,1996-05-18 07:57:06
146571,4491.0,1996-05-18 07:58:57
146622,4496.0,1996-05-18 08:03:59
146784,4500.0,1996-05-18 08:39:12
146823,4503.0,1996-05-18 08:43:33
147119,4506.0,1996-05-18 09:41:32
147428,4509.0,1996-05-18 10:07:10
147636,4512.0,1996-05-18 10:31:22
147817,4515.0,1996-05-18 10:50:18
147965,4518.0,1996-05-18 11:13:45
148082,4521.0,1996-05-18 11:21:54
148278,4524.0,1996-05-18 11:46:25
148436,4529.0,1996-05-18 12:14:11
148479,4532.0,1996-05-18 12:18:21
148630,4537.0,1996-05-18 12:32:28
148857,4539.0,1996-05-18 13:12:21
148912,4541.0,1996-05-18 13:19:59
148983,4544.0,1996-05-18 13:23:21
148990,4549.0,1996-05-18 13:23:37
149148,4552.0,1996-05-18 13:32:55
149360,4556.0,1996-05-18 14:04:05
149435,4559.0,1996-05-18 14:12:58
149624,4562.0,1996-05-18 14:53:28
149784,4566.0,1996-05-18 15:42:41
149859,4570.0,1996-05-18 16:01:36
150130,4575.0,1996-05-18 16:46:57
150242,4578.0,1996-05-18 17:11:34
150317,4580.0,1996-05-18 17:30:44
150593,4584.0,1996-05-18 18:03:28
150645,4589.0,1996-05-18 18:04:49
150667,4592.0,1996-05-18 18:06:02
150777,4597.0,1996-05-18 18:14:02
150975,4600.0,1996-05-18 18:53:18
151034,4604.0,1996-05-18 19:00:36
151142,4607.0,1996-05-18 19:11:24
151152,4610.0,1996-05-18 19:12:23
151299,4614.0,1996-05-18 19:31:27
151351,4618.0,1996-05-18 19:36:35
151494,4621.0,1996-05-18 19:54:59
151797,4624.0,1996-05-18 20:49:34
152486,4628.0,1996-05-18 22:34:58
152609,4631.0,1996-05-18 23:00:18
152988,4636.0,1996-05-18 23:39:52
153024,4641.0,1996-05-18 23:46:46
153096,4644.0,1996-05-19 00:31:05
153233,4648.0,1996-05-19 02:03:59
153338,4652.0,1996-05-19 02:29:18
153479,4656.0,1996-05-19 03:10:32
153591,4660.0,1996-05-19 03:54:04
153708,4663.0,1996-05-19 04:05:35
153764,4667.0,1996-05-19 04:13:23
153840,4672.0,1996-05-19 04:43:56
154108,4673.0,1996-05-19 05:52:20
154217,4676.0,1996-05-19 07:00:09
154410,4679.0,1996-05-19 08:02:16
154631,4684.0,1996-05-19 08:33:40
154846,4686.0,1996-05-19 08:58:29
155057,4691.0,1996-05-19 09:18:54
155123,4695.0,1996-05-19 09:24:05
155392,4700.0,1996-05-19 10:17:50
155681,4703.0,1996-05-19 10:58:18
155867,4706.0,1996-05-19 11:35:36
155938,4708.0,1996-05-19 11:39:51
155983,4713.0,1996-05-19 11:44:06
156065,4718.0,1996-05-19 11:52:09
156216,4720.0,1996-05-19 12:18:59
156307,4724.0,1996-05-19 12:33:04
156415,4727.0,1996-05-19 12:54:12
156447,4730.0,1996-05-19 13:04:33
156573,4733.0,1996-05-19 13:56:33
156726,4736.0,1996-05-19 14:32:02
156785,4740.0,1996-05-19 14:55:04
156859,4744.0,1996-05-19 15:05:40
157050,4747.0,1996-05-19 15:19:28
157247,4751.0,1996-05-19 15:45:30
157314,4754.0,1996-05-19 16:02:00
157381,4759.0,1996-05-19 16:08:36
157472,4762.0,1996-05-19 16:14:23
157560,4765.0,1996-05-19 16:22:30
157713,4770.0,1996-05-19 16:41:57
157792,4774.0,1996-05-19 16:45:37
157912,4778.0,1996-05-19 16:55:04
158040,4781.0,1996-05-19 17:06:02
158122,4785.0,1996-05-19 17:12:19
158186,4787.0,1996-05-19 17:17:13
158469,4791.0,1996-05-19 17:44:10
158471,4794.0,1996-05-19 17:44:15
158638,4797.0,1996-05-19 17:58:07
159582,4800.0,1996-05-19 20:01:59
159713,4803.0,1996-05-19 20:32:38
159870,4806.0,1996-05-19 20:50:46
160103,4809.0,1996-05-19 21:24:29
160134,4814.0,1996-05-19 21:26:44
160219,4817.0,1996-05-19 21:31:28
160434,4821.0,1996-05-19 22:28:42
160942,4825.0,1996-05-19 23:58:01
161295,4828.0,1996-05-20 01:03:45
161349,4832.0,1996-05-20 01:18:27
161557,4837.0,1996-05-20 02:28:17
161716,4841.0,1996-05-20 02:49:27
161776,4845.0,1996-05-20 03:00:35
161861,4849.0,1996-05-20 03:07:21
161969,4851.0,1996-05-20 03:42:44
162037,4855.0,1996-05-20 03:52:31
162158,4858.0,1996-05-20 04:27:35
162300,4860.0,1996-05-20 04:58:41
162459,4863.0,1996-05-20 05:17:08
162636,4867.0,1996-05-20 06:05:09
162784,4871.0,1996-05-20 06:29:33
162864,4874.0,1996-05-20 06:39:35
162950,4878.0,1996-05-20 06:56:48
162980,4881.0,1996-05-20 06:58:22
163083,4884.0,1996-05-20 07:05:49
163142,4887.0,1996-05-20 07:09:06
163386,4890.0,1996-05-20 07:33:05
163392,4893.0,1996-05-20 07:33:43
163423,4898.0,1996-05-20 07:36:18
163624,4900.0,1996-05-20 08:26:02
163869,4904.0,1996-05-20 09:06:54
163965,4907.0,1996-05-20 09:26:50
164276,4910.0,1996-05-20 10:38:07
164328,4915.0,1996-05-20 10:40:10
164416,4919.0,1996-05-20 10:46:12
164791,4922.0,1996-05-20 11:25:47
164833,4925.0,1996-05-20 11:35:50
164901,4930.0,1996-05-20 11:51:21
164951,4933.0,1996-05-20 12:14:41
165099,4936.0,1996-05-20 12:28:28
165197,4940.0,1996-05-20 12:41:19
165283,4942.0,1996-05-20 12:53:09
165460,4946.0,1996-05-20 12:59:26
165607,4949.0,1996-05-20 13:11:18
165774,4954.0,1996-05-20 13:22:28
165895,4956.0,1996-05-20 13:39:03
165953,4959.0,1996-05-20 13:44:01
166000,4962.0,1996-05-20 13:47:39
166127,4967.0,1996-05-20 14:15:17
166176,4970.0,1996-05-20 14:26:34
166480,4975.0,1996-05-20 15:25:55
167102,4978.0,1996-05-20 19:05:30
167266,4980.0,1996-05-20 19:51:38
167282,4982.0,1996-05-20 19:56:49
167454,4986.0,1996-05-20 20:33:40
167790,4990.0,1996-05-20 21:51:44
167941,4993.0,1996-05-20 22:39:14
167953,4995.0,1996-05-20 22:40:15
168375,4998.0,1996-05-20 23:35:59
168576,5001.0,1996-05-21 01:04:30
168727,5004.0,1996-05-21 03:55:28
