ind,rating,timestamp
757587,2311.0,1996-08-06 07:44:31
759193,2314.0,1996-08-06 11:52:11
759493,2317.0,1996-08-06 13:07:33
759533,2320.0,1996-08-06 13:15:43
759789,2324.0,1996-08-06 13:47:27
761065,2327.0,1996-08-06 17:36:07
761211,2330.0,1996-08-06 18:20:38
761958,2333.0,1996-08-06 21:39:49
762466,2337.0,1996-08-07 00:10:36
763401,2339.0,1996-08-07 07:25:02
764975,2342.0,1996-08-07 11:29:42
765000,2346.0,1996-08-07 11:35:52
765283,2351.0,1996-08-07 12:14:49
766746,2354.0,1996-08-07 15:26:34
766844,2357.0,1996-08-07 15:34:09
766874,2360.0,1996-08-07 15:54:16
767118,2363.0,1996-08-07 16:35:37
767790,2366.0,1996-08-07 18:06:13
767915,2371.0,1996-08-07 18:23:16
768891,2375.0,1996-08-07 23:06:01
769560,2377.0,1996-08-08 04:29:45
769944,2381.0,1996-08-08 07:07:40
770617,2384.0,1996-08-08 09:51:24
770673,2387.0,1996-08-08 10:11:23
771085,2390.0,1996-08-08 10:55:16
771275,2394.0,1996-08-08 11:28:29
771278,2395.0,1996-08-08 11:28:49
772054,2398.0,1996-08-08 12:54:24
772435,2400.0,1996-08-08 13:56:43
772710,2403.0,1996-08-08 14:21:40
774254,2405.0,1996-08-08 20:39:47
775061,2409.0,1996-08-09 00:10:10
775438,2412.0,1996-08-09 06:40:12
776407,2416.0,1996-08-09 09:44:27
777976,2419.0,1996-08-09 14:39:19
778746,2424.0,1996-08-09 17:33:45
778821,2428.0,1996-08-09 17:41:36
778889,2431.0,1996-08-09 18:43:10
780127,2434.0,1996-08-09 21:32:22
780935,2438.0,1996-08-09 22:56:12
781978,2443.0,1996-08-10 09:04:41
782422,2446.0,1996-08-10 11:01:44
782443,2447.0,1996-08-10 11:03:48
782778,2452.0,1996-08-10 11:46:19
783822,2456.0,1996-08-10 14:12:51
784294,2461.0,1996-08-11 03:03:02
784934,2464.0,1996-08-11 07:51:29
785459,2469.0,1996-08-11 10:38:05
785829,2472.0,1996-08-11 11:06:59
786378,2473.0,1996-08-11 12:47:16
786795,2477.0,1996-08-11 13:58:46
787143,2481.0,1996-08-11 14:58:08
787477,2484.0,1996-08-11 15:56:03
787736,2487.0,1996-08-11 16:13:05
788834,2489.0,1996-08-11 19:35:42
789600,2492.0,1996-08-11 23:24:41
789824,2495.0,1996-08-12 00:19:25
791428,2497.0,1996-08-12 09:04:19
792079,2500.0,1996-08-12 14:05:16
793200,2504.0,1996-08-12 18:00:14
793232,2509.0,1996-08-12 18:12:15
793871,2512.0,1996-08-12 20:22:43
796211,2517.0,1996-08-13 06:09:54
800870,2521.0,1996-08-13 13:50:23
801141,2525.0,1996-08-13 14:14:32
802665,2530.0,1996-08-13 17:01:38
802683,2535.0,1996-08-13 17:04:10
803157,2540.0,1996-08-13 18:00:11
803805,2545.0,1996-08-13 19:20:32
803929,2548.0,1996-08-13 19:42:24
804721,2551.0,1996-08-13 20:55:54
805053,2555.0,1996-08-13 21:53:58
805273,2560.0,1996-08-13 23:01:13
805551,2564.0,1996-08-14 00:12:20
806296,2567.0,1996-08-14 05:09:19
807065,2570.0,1996-08-14 06:45:18
807269,2573.0,1996-08-14 07:27:49
808602,2577.0,1996-08-14 09:21:32
809514,2582.0,1996-08-14 10:15:15
809726,2586.0,1996-08-14 10:32:57
810337,2588.0,1996-08-14 10:54:41
810360,2591.0,1996-08-14 10:56:30
811356,2594.0,1996-08-14 11:56:43
811441,2597.0,1996-08-14 12:00:49
811972,2601.0,1996-08-14 12:39:21
812266,2605.0,1996-08-14 12:59:52
813151,2608.0,1996-08-14 13:48:49
813251,2611.0,1996-08-14 13:54:28
813253,2614.0,1996-08-14 13:54:55
813483,2619.0,1996-08-14 14:14:21
813590,2623.0,1996-08-14 14:24:49
814113,2626.0,1996-08-14 15:08:24
814530,2629.0,1996-08-14 15:59:46
815247,2632.0,1996-08-14 17:00:23
816111,2633.0,1996-08-14 18:12:59
817442,2637.0,1996-08-14 19:24:47
817526,2640.0,1996-08-14 19:38:30
817922,2643.0,1996-08-14 20:18:45
818237,2646.0,1996-08-14 20:34:44
818503,2649.0,1996-08-14 21:13:04
818896,2654.0,1996-08-14 21:53:25
819306,2658.0,1996-08-14 23:47:22
820599,2661.0,1996-08-15 06:16:11
821404,2664.0,1996-08-15 08:06:23
821755,2668.0,1996-08-15 08:25:03
821896,2669.0,1996-08-15 08:31:00
821992,2674.0,1996-08-15 08:34:49
822318,2677.0,1996-08-15 09:06:40
822630,2681.0,1996-08-15 09:25:42
823523,2685.0,1996-08-15 11:09:23
823712,2690.0,1996-08-15 11:21:20
824110,2692.0,1996-08-15 11:50:00
824393,2696.0,1996-08-15 12:06:03
825305,2699.0,1996-08-15 13:37:48
825451,2700.0,1996-08-15 13:51:52
825845,2704.0,1996-08-15 14:41:14
827551,2705.0,1996-08-15 17:04:07
829855,2707.0,1996-08-15 21:36:26
831142,2710.0,1996-08-16 01:29:30
832084,2713.0,1996-08-16 06:40:06
835997,2716.0,1996-08-16 13:38:07
837336,2720.0,1996-08-16 15:18:43
837415,2725.0,1996-08-16 15:30:18
837761,2728.0,1996-08-16 16:08:14
838609,2731.0,1996-08-16 18:22:27
838882,2735.0,1996-08-16 18:51:14
839319,2738.0,1996-08-16 19:47:47
840454,2741.0,1996-08-16 21:22:22
841050,2744.0,1996-08-16 22:39:56
841097,2746.0,1996-08-16 22:47:46
842271,2750.0,1996-08-17 04:53:51
843454,2753.0,1996-08-17 09:40:13
844330,2756.0,1996-08-17 12:02:38
844664,2761.0,1996-08-17 12:46:58
845171,2764.0,1996-08-17 13:34:10
845363,2766.0,1996-08-17 14:05:30
845469,2769.0,1996-08-17 14:48:01
846049,2772.0,1996-08-17 16:35:25
846087,2777.0,1996-08-17 16:37:32
846389,2780.0,1996-08-17 17:07:54
846568,2784.0,1996-08-17 18:00:05
849044,2787.0,1996-08-17 23:12:25
849297,2790.0,1996-08-18 00:32:39
851639,2794.0,1996-08-18 11:52:08
852188,2799.0,1996-08-18 14:22:45
852624,2802.0,1996-08-18 16:31:07
853243,2807.0,1996-08-18 17:25:44
853609,2811.0,1996-08-18 18:28:25
855496,2815.0,1996-08-18 22:07:02
855510,2818.0,1996-08-18 22:09:20
855549,2821.0,1996-08-18 22:12:34
857977,2824.0,1996-08-19 10:49:45
858552,2827.0,1996-08-19 11:15:57
859020,2830.0,1996-08-19 11:50:30
860134,2832.0,1996-08-19 14:12:09
860305,2837.0,1996-08-19 14:43:58
860871,2842.0,1996-08-19 16:28:40
861288,2845.0,1996-08-19 17:30:10
861954,2850.0,1996-08-19 19:18:40
863073,2854.0,1996-08-19 22:34:42
863842,2859.0,1996-08-20 01:53:41
864587,2862.0,1996-08-20 07:40:21
865422,2865.0,1996-08-20 09:28:16
865951,2868.0,1996-08-20 10:04:07
866011,2871.0,1996-08-20 10:13:39
866461,2874.0,1996-08-20 11:13:50
867199,2877.0,1996-08-20 12:16:39
867889,2879.0,1996-08-20 13:32:56
868259,2882.0,1996-08-20 14:24:28
869363,2886.0,1996-08-20 16:25:20
870190,2889.0,1996-08-20 17:34:30
870832,2893.0,1996-08-20 19:12:03
871026,2896.0,1996-08-20 20:02:35
871605,2898.0,1996-08-20 21:49:05
871609,2902.0,1996-08-20 22:02:11
873420,2905.0,1996-08-21 09:10:09
873949,2909.0,1996-08-21 10:08:28
874029,2911.0,1996-08-21 10:14:19
874216,2916.0,1996-08-21 10:30:21
875607,2921.0,1996-08-21 13:43:53
875890,2925.0,1996-08-21 14:13:24
877032,2929.0,1996-08-21 16:16:28
877322,2931.0,1996-08-21 17:05:11
877582,2934.0,1996-08-21 17:23:59
878241,2936.0,1996-08-21 18:36:16
878681,2939.0,1996-08-21 20:22:11
879039,2943.0,1996-08-21 22:08:41
881427,2946.0,1996-08-22 10:03:14
882586,2950.0,1996-08-22 12:35:49
883147,2951.0,1996-08-22 13:08:27
883959,2954.0,1996-08-22 15:07:07
884836,2957.0,1996-08-22 17:06:05
884847,2960.0,1996-08-22 17:07:17
885113,2963.0,1996-08-22 18:14:12
885225,2967.0,1996-08-22 18:40:44
885997,2970.0,1996-08-22 20:53:58
886664,2973.0,1996-08-22 23:31:03
886819,2978.0,1996-08-23 00:53:55
886947,2981.0,1996-08-23 01:20:59
887116,2984.0,1996-08-23 01:52:29
887322,2988.0,1996-08-23 05:54:59
887884,2989.0,1996-08-23 08:03:08
888583,2992.0,1996-08-23 10:10:54
889278,2993.0,1996-08-23 12:16:38
889617,2996.0,1996-08-23 13:22:40
890146,3001.0,1996-08-23 14:24:53
890535,3004.0,1996-08-23 15:33:27
891261,3008.0,1996-08-23 17:03:45
891589,3011.0,1996-08-23 17:19:53
892576,3015.0,1996-08-23 19:32:59
893523,3019.0,1996-08-23 22:18:21
893738,3023.0,1996-08-23 22:53:49
894742,3025.0,1996-08-24 07:26:42
895001,3027.0,1996-08-24 08:18:27
898371,3030.0,1996-08-24 16:41:30
898667,3032.0,1996-08-24 17:01:13
898726,3035.0,1996-08-24 17:07:14
899498,3036.0,1996-08-24 19:46:39
899890,3040.0,1996-08-24 20:55:22
899975,3044.0,1996-08-24 20:58:00
900408,3045.0,1996-08-24 22:20:54
900445,3050.0,1996-08-24 22:25:55
900566,3055.0,1996-08-24 22:41:49
901167,3058.0,1996-08-25 05:17:09
902367,3061.0,1996-08-25 11:32:24
903795,3062.0,1996-08-25 16:53:47
904056,3065.0,1996-08-25 17:25:05
905697,3068.0,1996-08-25 20:27:55
905712,3071.0,1996-08-25 20:28:57
905963,3075.0,1996-08-25 20:49:20
906560,3080.0,1996-08-25 23:23:43
908168,3083.0,1996-08-26 09:36:59
908458,3088.0,1996-08-26 11:32:33
908864,3092.0,1996-08-26 12:32:56
911462,3095.0,1996-08-26 20:04:45
911620,3099.0,1996-08-26 20:28:40
911707,3100.0,1996-08-26 20:32:39
912762,3103.0,1996-08-26 22:29:43
913959,3106.0,1996-08-27 07:51:55
914026,3109.0,1996-08-27 08:13:38
914442,3112.0,1996-08-27 09:17:11
914583,3117.0,1996-08-27 10:16:36
914855,3120.0,1996-08-27 10:48:19
915292,3123.0,1996-08-27 11:39:20
915726,3126.0,1996-08-27 13:04:56
916595,3129.0,1996-08-27 14:53:34
917147,3132.0,1996-08-27 15:54:25
920262,3136.0,1996-08-28 03:24:55
920694,3139.0,1996-08-28 06:11:18
920914,3143.0,1996-08-28 07:00:44
922002,3146.0,1996-08-28 09:39:03
922346,3149.0,1996-08-28 10:22:42
923162,3152.0,1996-08-28 12:42:30
924148,3155.0,1996-08-28 14:46:27
924162,3158.0,1996-08-28 14:51:19
925362,3161.0,1996-08-28 18:48:49
925617,3165.0,1996-08-28 19:24:41
925856,3168.0,1996-08-28 20:30:02
926211,3171.0,1996-08-28 20:55:20
926460,3176.0,1996-08-28 21:36:19
928847,3179.0,1996-08-29 10:44:45
929106,3184.0,1996-08-29 11:33:41
930112,3189.0,1996-08-29 14:28:56
930486,3192.0,1996-08-29 15:29:23
930688,3193.0,1996-08-29 15:57:33
931010,3198.0,1996-08-29 16:20:12
931220,3201.0,1996-08-29 16:42:53
932000,3204.0,1996-08-29 17:33:41
932358,3207.0,1996-08-29 19:43:06
932941,3210.0,1996-08-29 21:24:50
933564,3214.0,1996-08-29 23:19:10
934743,3218.0,1996-08-30 08:36:57
935045,3221.0,1996-08-30 09:44:21
935297,3225.0,1996-08-30 10:12:35
935385,3227.0,1996-08-30 10:20:27
935649,3230.0,1996-08-30 11:26:01
935840,3235.0,1996-08-30 12:10:26
936206,3238.0,1996-08-30 13:19:34
936219,3242.0,1996-08-30 13:20:23
937228,3246.0,1996-08-30 14:36:52
937443,3249.0,1996-08-30 15:25:24
937546,3253.0,1996-08-30 16:03:38
939101,3257.0,1996-08-30 23:19:06
942731,3258.0,1996-08-31 17:39:42
944598,3261.0,1996-08-31 22:25:52
945559,3265.0,1996-09-01 03:25:28
945889,3266.0,1996-09-01 04:40:03
946086,3269.0,1996-09-01 06:01:18
946171,3272.0,1996-09-01 06:14:29
946278,3276.0,1996-09-01 06:29:17
946386,3280.0,1996-09-01 06:49:31
946633,3284.0,1996-09-01 08:10:02
946859,3288.0,1996-09-01 10:25:26
947068,3291.0,1996-09-01 10:50:41
947226,3292.0,1996-09-01 11:14:31
948247,3295.0,1996-09-01 14:32:16
948614,3300.0,1996-09-01 15:10:03
948993,3304.0,1996-09-01 16:16:55
950036,3309.0,1996-09-01 19:54:02
950954,3312.0,1996-09-02 00:23:18
951240,3316.0,1996-09-02 04:00:40
953552,3319.0,1996-09-02 13:28:10
955253,3323.0,1996-09-02 18:25:44
955405,3327.0,1996-09-02 18:44:14
956631,3330.0,1996-09-02 21:21:27
956721,3335.0,1996-09-02 21:48:45
957592,3340.0,1996-09-03 06:56:44
957735,3344.0,1996-09-03 07:13:54
958562,3345.0,1996-09-03 10:46:22
959425,3349.0,1996-09-03 12:50:57
959547,3354.0,1996-09-03 13:17:16
959650,3358.0,1996-09-03 13:57:48
959783,3363.0,1996-09-03 14:27:43
960454,3368.0,1996-09-03 15:24:25
962105,3371.0,1996-09-03 20:32:54
962349,3376.0,1996-09-03 21:28:36
962435,3378.0,1996-09-03 21:44:33
962806,3381.0,1996-09-03 22:42:20
964909,3384.0,1996-09-04 11:38:30
965327,3385.0,1996-09-04 12:59:31
967459,3388.0,1996-09-04 18:09:14
968326,3391.0,1996-09-04 21:57:00
968346,3394.0,1996-09-04 21:59:59
968773,3398.0,1996-09-05 03:58:21
970512,3401.0,1996-09-05 11:15:22
970569,3402.0,1996-09-05 11:25:43
971394,3405.0,1996-09-05 13:55:51
972247,3408.0,1996-09-05 17:04:41
973992,3412.0,1996-09-06 01:06:07
974520,3415.0,1996-09-06 05:36:46
975015,3416.0,1996-09-06 08:16:46
975684,3419.0,1996-09-06 09:44:19
975720,3422.0,1996-09-06 09:45:11
976480,3424.0,1996-09-06 11:13:11
976505,3427.0,1996-09-06 11:24:31
976523,3431.0,1996-09-06 11:37:49
976879,3434.0,1996-09-06 12:15:58
977182,3439.0,1996-09-06 13:08:21
978036,3442.0,1996-09-06 15:57:13
979521,3446.0,1996-09-06 19:25:28
979890,3450.0,1996-09-06 20:07:37
979997,3453.0,1996-09-06 20:30:05
980091,3457.0,1996-09-06 20:43:52
980704,3462.0,1996-09-06 21:34:43
982135,3466.0,1996-09-07 06:17:40
982660,3471.0,1996-09-07 09:07:03
983587,3475.0,1996-09-07 12:49:06
983604,3479.0,1996-09-07 12:50:59
983722,3482.0,1996-09-07 13:20:00
984263,3484.0,1996-09-07 14:13:04
985142,3488.0,1996-09-07 16:14:32
985344,3491.0,1996-09-07 16:29:56
986173,3494.0,1996-09-07 18:28:16
986448,3498.0,1996-09-07 19:01:14
986914,3501.0,1996-09-07 20:09:39
987046,3504.0,1996-09-07 20:18:28
987053,3507.0,1996-09-07 20:18:46
987797,3510.0,1996-09-07 23:53:44
988359,3515.0,1996-09-08 04:23:36
988477,3519.0,1996-09-08 06:50:41
988729,3522.0,1996-09-08 08:42:09
988898,3523.0,1996-09-08 09:12:05
989543,3524.0,1996-09-08 11:10:38
990611,3527.0,1996-09-08 14:33:40
991304,3531.0,1996-09-08 17:35:49
992163,3534.0,1996-09-08 22:16:34
992233,3535.0,1996-09-08 22:36:46
992916,3540.0,1996-09-09 06:58:01
995697,3544.0,1996-09-09 18:59:07
995760,3547.0,1996-09-09 19:07:25
996723,3551.0,1996-09-10 00:17:30
997777,3555.0,1996-09-10 08:17:07
998281,3559.0,1996-09-10 10:35:49
999211,3563.0,1996-09-10 13:32:31
999524,3567.0,1996-09-10 14:09:59
1000409,3571.0,1996-09-10 16:55:28
1001555,3576.0,1996-09-10 20:17:10
1001772,3579.0,1996-09-10 21:09:21
1002194,3582.0,1996-09-10 23:48:12
1002598,3586.0,1996-09-11 03:11:22
1003185,3590.0,1996-09-11 06:47:23
1007326,3592.0,1996-09-11 17:36:00
1008108,3595.0,1996-09-11 19:46:39
1008874,3598.0,1996-09-11 21:10:18
1010857,3603.0,1996-09-12 12:12:04
1011464,3607.0,1996-09-12 15:24:51
1011784,3610.0,1996-09-12 17:45:18
1012185,3614.0,1996-09-12 18:38:50
1013245,3618.0,1996-09-13 02:18:16
1013598,3621.0,1996-09-13 06:35:07
1014603,3625.0,1996-09-13 10:55:46
1014870,3628.0,1996-09-13 12:02:50
1015431,3632.0,1996-09-13 13:31:31
1015510,3637.0,1996-09-13 13:37:22
1015678,3641.0,1996-09-13 13:53:25
1015680,3644.0,1996-09-13 13:53:49
1016339,3649.0,1996-09-13 15:42:04
1016923,3652.0,1996-09-13 17:58:35
1017516,3657.0,1996-09-13 20:05:01
1017997,3661.0,1996-09-13 21:40:55
1018409,3665.0,1996-09-14 00:12:23
1019066,3668.0,1996-09-14 07:44:04
1019727,3671.0,1996-09-14 13:14:30
1020197,3675.0,1996-09-14 14:17:31
1021810,3677.0,1996-09-14 21:07:42
1022195,3681.0,1996-09-14 23:20:03
1022502,3684.0,1996-09-15 02:19:58
1023205,3687.0,1996-09-15 09:30:56
1023723,3690.0,1996-09-15 12:45:56
1024740,3692.0,1996-09-15 20:27:17
1025049,3697.0,1996-09-15 21:44:41
1025827,3700.0,1996-09-16 05:10:37
1026701,3704.0,1996-09-16 10:32:31
1026909,3708.0,1996-09-16 10:51:06
1028005,3711.0,1996-09-16 14:37:36
1028114,3714.0,1996-09-16 14:47:59
1028278,3718.0,1996-09-16 15:01:43
1028913,3721.0,1996-09-16 15:52:18
1030067,3724.0,1996-09-16 18:35:57
1030797,3727.0,1996-09-16 21:03:32
1031596,3730.0,1996-09-17 06:27:23
1032331,3733.0,1996-09-17 08:28:22
1032371,3736.0,1996-09-17 08:30:42
1033069,3741.0,1996-09-17 10:58:40
1034034,3744.0,1996-09-17 13:32:23
1035707,3747.0,1996-09-17 19:35:32
1035907,3750.0,1996-09-17 20:01:58
1036549,3753.0,1996-09-17 22:29:06
1036628,3757.0,1996-09-17 22:48:34
1037334,3760.0,1996-09-18 07:11:30
1038239,3763.0,1996-09-18 10:04:55
1038731,3768.0,1996-09-18 13:15:06
1039129,3772.0,1996-09-18 14:23:54
1039986,3775.0,1996-09-18 16:40:04
1040393,3780.0,1996-09-18 17:22:34
1044040,3783.0,1996-09-19 20:36:13
1045136,3788.0,1996-09-20 06:24:54
1045651,3793.0,1996-09-20 07:32:34
1045970,3796.0,1996-09-20 08:21:53
1046502,3800.0,1996-09-20 09:34:37
1046664,3803.0,1996-09-20 09:46:02
1046780,3806.0,1996-09-20 10:09:10
1046987,3809.0,1996-09-20 10:57:38
1047085,3812.0,1996-09-20 11:19:35
1048108,3817.0,1996-09-20 14:10:16
1048210,3822.0,1996-09-20 14:26:16
1049333,3826.0,1996-09-20 18:53:31
1049788,3829.0,1996-09-20 20:28:36
1050125,3833.0,1996-09-20 20:46:55
1051376,3836.0,1996-09-21 08:08:59
1051665,3839.0,1996-09-21 09:03:46
1052101,3843.0,1996-09-21 11:01:02
1052251,3845.0,1996-09-21 11:28:23
1053091,3850.0,1996-09-21 17:02:25
1056021,3853.0,1996-09-22 12:09:28
1057832,3857.0,1996-09-23 01:26:33
1058904,3862.0,1996-09-23 09:52:13
1059821,3865.0,1996-09-23 13:04:39
1060500,3870.0,1996-09-23 14:27:12
1061649,3872.0,1996-09-23 19:37:59
1061779,3876.0,1996-09-23 20:07:45
1062920,3881.0,1996-09-24 06:58:29
1064734,3886.0,1996-09-24 17:39:37
1065167,3889.0,1996-09-24 19:02:04
1065510,3890.0,1996-09-24 20:12:14
1066431,3893.0,1996-09-25 04:57:49
1067207,3898.0,1996-09-25 10:40:10
1068060,3903.0,1996-09-25 13:37:15
1070782,3907.0,1996-09-26 09:14:08
1071301,3909.0,1996-09-26 11:35:58
1072417,3914.0,1996-09-26 15:14:06
1072419,3917.0,1996-09-26 15:14:52
1074094,3920.0,1996-09-26 21:28:14
1076171,3923.0,1996-09-27 08:48:03
1077623,3926.0,1996-09-27 13:24:34
1077865,3930.0,1996-09-27 13:59:30
1078368,3933.0,1996-09-27 15:42:04
1078907,3936.0,1996-09-27 16:59:07
1080000,3941.0,1996-09-27 19:56:53
1080522,3944.0,1996-09-27 23:08:18
1081138,3947.0,1996-09-28 05:46:56
1081183,3951.0,1996-09-28 05:53:49
1081817,3955.0,1996-09-28 09:09:33
1082882,3958.0,1996-09-28 12:36:40
1083341,3962.0,1996-09-28 14:11:02
1086035,3964.0,1996-09-29 07:18:55
1086534,3967.0,1996-09-29 09:45:16
1088937,3970.0,1996-09-29 19:29:12
1089305,3974.0,1996-09-29 20:33:28
1089322,3977.0,1996-09-29 20:47:20
1090605,3980.0,1996-09-30 08:32:47
1090961,3983.0,1996-09-30 08:53:35
1091396,3987.0,1996-09-30 10:43:55
1091564,3990.0,1996-09-30 11:27:23
1091673,3995.0,1996-09-30 12:12:25
1093566,4000.0,1996-09-30 16:39:39
1094257,4003.0,1996-09-30 19:25:48
1094357,4007.0,1996-09-30 19:37:59
1094533,4011.0,1996-09-30 21:25:33
1095290,4014.0,1996-10-01 01:14:42
1096579,4017.0,1996-10-01 09:54:23
1097283,4021.0,1996-10-01 11:48:22
1098349,4023.0,1996-10-01 14:51:59
1098898,4027.0,1996-10-01 16:11:59
1099695,4030.0,1996-10-01 18:50:52
1100099,4034.0,1996-10-01 20:16:35
1100880,4037.0,1996-10-01 22:19:12
1101446,4040.0,1996-10-02 03:37:24
1102302,4043.0,1996-10-02 07:43:58
1102397,4045.0,1996-10-02 08:02:29
1102483,4048.0,1996-10-02 08:22:07
1103443,4051.0,1996-10-02 12:44:33
1103675,4054.0,1996-10-02 13:19:42
1104028,4059.0,1996-10-02 14:21:01
1104239,4062.0,1996-10-02 15:38:48
1104335,4064.0,1996-10-02 16:23:16
1105002,4068.0,1996-10-02 18:45:30
1105123,4071.0,1996-10-02 19:45:46
1106971,4075.0,1996-10-03 10:40:20
1107429,4080.0,1996-10-03 13:14:35
1107548,4084.0,1996-10-03 13:43:31
1108376,4087.0,1996-10-03 17:12:50
1109903,4090.0,1996-10-04 00:43:52
1110667,4094.0,1996-10-04 08:01:26
1112120,4097.0,1996-10-04 13:41:03
1112317,4101.0,1996-10-04 13:58:35
1112376,4104.0,1996-10-04 14:04:39
1114092,4109.0,1996-10-04 18:18:11
1114794,4112.0,1996-10-04 21:31:21
1115104,4116.0,1996-10-04 22:47:44
1115685,4121.0,1996-10-05 07:03:59
1116648,4124.0,1996-10-05 12:28:54
1117033,4127.0,1996-10-05 13:51:42
1117810,4130.0,1996-10-05 18:37:53
1118571,4131.0,1996-10-05 23:41:50
1120165,4135.0,1996-10-06 12:40:35
1120498,4138.0,1996-10-06 13:14:00
1120515,4140.0,1996-10-06 13:16:07
1120672,4144.0,1996-10-06 13:30:52
1120725,4148.0,1996-10-06 13:45:23
1121368,4153.0,1996-10-06 14:54:47
1121627,4156.0,1996-10-06 15:12:08
1122368,4159.0,1996-10-06 16:55:01
1122959,4163.0,1996-10-06 17:21:38
1123025,4167.0,1996-10-06 17:23:48
1123350,4172.0,1996-10-06 18:01:15
1123671,4176.0,1996-10-06 18:17:15
1124299,4180.0,1996-10-06 18:49:41
1124869,4183.0,1996-10-06 19:25:52
1125256,4186.0,1996-10-06 19:54:17
1125822,4189.0,1996-10-06 21:01:19
1126434,4192.0,1996-10-06 21:39:12
1127413,4195.0,1996-10-07 00:08:13
1127806,4198.0,1996-10-07 02:58:12
1128621,4202.0,1996-10-07 05:58:38
1129006,4206.0,1996-10-07 06:19:15
1129709,4209.0,1996-10-07 07:48:37
1130147,4214.0,1996-10-07 08:40:06
1130734,4217.0,1996-10-07 09:41:24
1131440,4221.0,1996-10-07 10:52:25
1131681,4224.0,1996-10-07 11:25:36
1132876,4229.0,1996-10-07 13:03:15
1134915,4234.0,1996-10-07 17:08:35
1135219,4239.0,1996-10-07 18:04:50
1135227,4242.0,1996-10-07 18:05:48
1135638,4245.0,1996-10-07 20:25:56
1135731,4249.0,1996-10-07 21:01:07
1135755,4254.0,1996-10-07 21:11:14
1135799,4258.0,1996-10-07 22:14:29
1135851,4261.0,1996-10-07 23:24:07
1135913,4264.0,1996-10-08 03:53:53
1135942,4269.0,1996-10-08 04:17:45
1136071,4274.0,1996-10-08 05:41:07
1136082,4277.0,1996-10-08 05:42:01
1136212,4278.0,1996-10-08 06:05:11
1136327,4282.0,1996-10-08 07:16:40
1136357,4285.0,1996-10-08 07:40:02
1136372,4289.0,1996-10-08 07:44:03
1136397,4293.0,1996-10-08 08:16:37
1136415,4296.0,1996-10-08 08:24:58
1136430,4300.0,1996-10-08 08:28:46
1136502,4304.0,1996-10-08 09:28:05
1136509,4309.0,1996-10-08 09:28:43
1136530,4313.0,1996-10-08 09:32:33
1136568,4317.0,1996-10-08 09:36:58
1136656,4320.0,1996-10-08 10:00:46
1136664,4324.0,1996-10-08 10:01:21
1136737,4328.0,1996-10-08 10:04:52
1136765,4331.0,1996-10-08 10:07:32
1136867,4334.0,1996-10-08 10:43:41
1136938,4337.0,1996-10-08 11:07:31
1136971,4340.0,1996-10-08 11:20:19
1137016,4345.0,1996-10-08 11:48:56
1137225,4348.0,1996-10-08 13:21:09
1137283,4349.0,1996-10-08 14:58:58
1137339,4353.0,1996-10-08 15:37:52
1137366,4355.0,1996-10-08 15:44:42
1137432,4358.0,1996-10-08 16:11:44
1137479,4361.0,1996-10-08 16:33:34
1137597,4366.0,1996-10-08 17:16:03
1137623,4370.0,1996-10-08 17:49:33
1137678,4373.0,1996-10-08 18:16:46
1137696,4378.0,1996-10-08 18:24:51
1137857,4381.0,1996-10-08 20:50:35
1137883,4384.0,1996-10-08 21:04:37
1137913,4387.0,1996-10-08 22:22:01
1137942,4390.0,1996-10-08 22:46:04
1137993,4393.0,1996-10-08 23:18:13
1138064,4397.0,1996-10-08 23:28:55
1138201,4402.0,1996-10-09 00:33:30
1138234,4405.0,1996-10-09 01:24:49
1138246,4408.0,1996-10-09 01:30:32
1138300,4410.0,1996-10-09 02:48:17
1138350,4413.0,1996-10-09 03:09:35
1138378,4416.0,1996-10-09 04:37:30
1138452,4419.0,1996-10-09 05:48:13
1138535,4422.0,1996-10-09 06:21:05
1138547,4427.0,1996-10-09 06:22:49
1138588,4430.0,1996-10-09 06:36:01
1138631,4434.0,1996-10-09 06:45:43
1138635,4438.0,1996-10-09 06:46:06
1138708,4442.0,1996-10-09 07:09:19
1138760,4446.0,1996-10-09 07:55:45
1138795,4450.0,1996-10-09 08:25:45
1138838,4455.0,1996-10-09 08:29:33
1138891,4459.0,1996-10-09 08:40:20
1138946,4463.0,1996-10-09 09:21:04
1139029,4467.0,1996-10-09 10:26:29
1139051,4470.0,1996-10-09 10:34:06
1139107,4474.0,1996-10-09 11:06:52
1139296,4478.0,1996-10-09 11:46:58
1139346,4481.0,1996-10-09 11:54:11
1139403,4485.0,1996-10-09 12:41:35
1139423,4488.0,1996-10-09 12:45:26
1139449,4491.0,1996-10-09 12:51:21
1139610,4494.0,1996-10-09 13:55:06
1139690,4497.0,1996-10-09 14:51:56
1139748,4500.0,1996-10-09 15:45:33
1139799,4503.0,1996-10-09 16:38:09
1139846,4506.0,1996-10-09 16:59:32
1139853,4511.0,1996-10-09 17:00:31
1139879,4515.0,1996-10-09 17:04:05
1140011,4519.0,1996-10-09 17:35:16
1140062,4523.0,1996-10-09 17:42:39
1140112,4526.0,1996-10-09 17:55:53
1140143,4530.0,1996-10-09 18:03:55
