ind,rating,timestamp
90810,2008.0,1996-05-10 14:01:40
90948,2011.0,1996-05-10 14:18:47
90977,2013.0,1996-05-10 14:20:42
91020,2017.0,1996-05-10 14:27:27
91423,2018.0,1996-05-10 15:19:08
91658,2022.0,1996-05-10 16:01:36
91687,2024.0,1996-05-10 16:06:41
91900,2027.0,1996-05-10 16:48:29
92030,2028.0,1996-05-10 17:08:41
92111,2031.0,1996-05-10 17:13:22
92214,2034.0,1996-05-10 17:54:00
92305,2038.0,1996-05-10 18:17:33
92558,2039.0,1996-05-10 20:01:51
92745,2043.0,1996-05-10 20:24:06
92932,2046.0,1996-05-10 20:55:50
92976,2049.0,1996-05-10 21:05:00
93140,2052.0,1996-05-10 21:37:05
93260,2055.0,1996-05-10 21:53:22
93463,2056.0,1996-05-10 22:48:17
93947,2060.0,1996-05-10 23:56:37
93997,2063.0,1996-05-11 00:30:08
94046,2066.0,1996-05-11 01:44:20
94142,2069.0,1996-05-11 03:07:28
94176,2073.0,1996-05-11 03:50:14
94294,2077.0,1996-05-11 05:10:19
94360,2079.0,1996-05-11 05:37:55
94595,2082.0,1996-05-11 07:43:57
94693,2086.0,1996-05-11 08:17:33
94733,2089.0,1996-05-11 08:18:47
94958,2092.0,1996-05-11 08:41:22
94992,2094.0,1996-05-11 09:07:05
95041,2097.0,1996-05-11 09:27:09
95083,2100.0,1996-05-11 09:40:24
95172,2103.0,1996-05-11 10:21:09
95305,2106.0,1996-05-11 11:10:34
95609,2109.0,1996-05-11 12:27:14
95774,2113.0,1996-05-11 12:43:48
96076,2116.0,1996-05-11 13:41:44
96195,2118.0,1996-05-11 14:01:29
96310,2121.0,1996-05-11 14:32:22
96339,2124.0,1996-05-11 14:37:13
96414,2126.0,1996-05-11 14:43:53
96447,2127.0,1996-05-11 14:56:54
96498,2130.0,1996-05-11 15:03:11
97107,2133.0,1996-05-11 16:33:38
97200,2135.0,1996-05-11 16:55:59
97268,2138.0,1996-05-11 17:45:32
97312,2139.0,1996-05-11 17:58:29
97379,2140.0,1996-05-11 18:18:38
97431,2143.0,1996-05-11 18:44:44
97480,2146.0,1996-05-11 18:51:09
97618,2148.0,1996-05-11 19:38:56
97716,2152.0,1996-05-11 19:50:43
97811,2155.0,1996-05-11 19:58:07
98059,2158.0,1996-05-11 20:17:57
98076,2160.0,1996-05-11 20:21:38
98162,2163.0,1996-05-11 20:29:40
98222,2165.0,1996-05-11 20:48:00
98286,2169.0,1996-05-11 21:22:58
98348,2171.0,1996-05-11 21:44:46
98391,2173.0,1996-05-11 21:57:12
98432,2176.0,1996-05-11 22:09:34
98512,2179.0,1996-05-11 22:22:07
98561,2180.0,1996-05-11 22:40:14
98761,2182.0,1996-05-11 23:14:07
98914,2184.0,1996-05-11 23:29:06
98944,2186.0,1996-05-11 23:31:06
99082,2187.0,1996-05-11 23:40:02
99095,2190.0,1996-05-11 23:40:54
99460,2193.0,1996-05-12 01:25:25
99619,2196.0,1996-05-12 01:45:32
99746,2199.0,1996-05-12 02:06:41
99849,2202.0,1996-05-12 02:35:09
99956,2205.0,1996-05-12 03:35:46
100054,2208.0,1996-05-12 04:13:27
100138,2211.0,1996-05-12 05:08:57
100265,2214.0,1996-05-12 05:47:58
100474,2217.0,1996-05-12 06:50:44
100632,2219.0,1996-05-12 08:24:14
100904,2222.0,1996-05-12 08:51:16
101015,2225.0,1996-05-12 09:06:58
101310,2228.0,1996-05-12 09:47:58
101346,2230.0,1996-05-12 09:59:13
101511,2233.0,1996-05-12 10:22:44
101845,2236.0,1996-05-12 10:52:42
102112,2239.0,1996-05-12 11:04:21
102275,2242.0,1996-05-12 11:17:52
102293,2243.0,1996-05-12 11:18:32
102428,2246.0,1996-05-12 11:31:23
102563,2248.0,1996-05-12 11:44:25
102602,2250.0,1996-05-12 11:50:04
102786,2253.0,1996-05-12 12:12:28
102865,2254.0,1996-05-12 12:17:32
103054,2258.0,1996-05-12 12:30:42
103072,2260.0,1996-05-12 12:31:59
103203,2263.0,1996-05-12 12:59:24
103216,2264.0,1996-05-12 13:01:36
103276,2265.0,1996-05-12 13:15:43
103499,2266.0,1996-05-12 13:48:41
103553,2269.0,1996-05-12 13:55:26
104152,2272.0,1996-05-12 15:06:37
104352,2275.0,1996-05-12 15:42:50
104566,2278.0,1996-05-12 16:11:31
104678,2281.0,1996-05-12 16:22:55
104795,2284.0,1996-05-12 16:37:34
104940,2287.0,1996-05-12 16:53:54
105123,2291.0,1996-05-12 17:24:03
105298,2294.0,1996-05-12 17:54:39
105302,2297.0,1996-05-12 17:55:24
105341,2300.0,1996-05-12 18:03:55
105482,2302.0,1996-05-12 18:25:01
105720,2306.0,1996-05-12 19:05:25
105816,2309.0,1996-05-12 19:19:40
105823,2313.0,1996-05-12 19:20:19
105928,2315.0,1996-05-12 19:24:55
106097,2318.0,1996-05-12 19:54:42
106135,2320.0,1996-05-12 19:58:13
106162,2321.0,1996-05-12 20:04:44
106382,2326.0,1996-05-12 20:58:08
106567,2329.0,1996-05-12 21:56:22
106612,2333.0,1996-05-12 22:00:09
106764,2335.0,1996-05-12 22:22:30
106841,2338.0,1996-05-12 22:32:32
106880,2342.0,1996-05-12 22:41:31
106920,2345.0,1996-05-12 22:50:02
107489,2348.0,1996-05-13 02:03:26
107555,2352.0,1996-05-13 02:27:06
107595,2354.0,1996-05-13 02:43:27
107664,2357.0,1996-05-13 03:25:14
107829,2358.0,1996-05-13 05:39:35
107857,2361.0,1996-05-13 05:40:56
107872,2364.0,1996-05-13 05:41:47
108203,2367.0,1996-05-13 06:14:00
108214,2370.0,1996-05-13 06:14:50
108389,2372.0,1996-05-13 06:34:23
108537,2376.0,1996-05-13 07:09:52
108584,2377.0,1996-05-13 07:22:17
108741,2381.0,1996-05-13 07:54:49
108774,2383.0,1996-05-13 08:05:00
109185,2386.0,1996-05-13 09:02:15
109841,2387.0,1996-05-13 10:22:59
109946,2390.0,1996-05-13 10:37:13
109958,2393.0,1996-05-13 10:38:36
110042,2396.0,1996-05-13 10:43:26
110231,2398.0,1996-05-13 11:02:12
110510,2401.0,1996-05-13 11:30:49
110637,2404.0,1996-05-13 11:46:39
110679,2407.0,1996-05-13 11:51:25
110775,2410.0,1996-05-13 11:59:23
110854,2414.0,1996-05-13 12:02:39
111131,2417.0,1996-05-13 12:18:25
111446,2419.0,1996-05-13 13:03:56
111571,2421.0,1996-05-13 13:23:35
111744,2424.0,1996-05-13 13:43:34
111973,2428.0,1996-05-13 14:14:32
112027,2433.0,1996-05-13 14:19:56
112472,2436.0,1996-05-13 14:55:40
112532,2439.0,1996-05-13 15:01:01
112559,2440.0,1996-05-13 15:03:29
112711,2443.0,1996-05-13 15:12:48
112897,2446.0,1996-05-13 15:25:58
112956,2448.0,1996-05-13 15:32:14
113098,2452.0,1996-05-13 16:00:30
113144,2456.0,1996-05-13 16:11:31
113185,2459.0,1996-05-13 16:35:18
113673,2461.0,1996-05-13 18:09:19
113818,2464.0,1996-05-13 18:27:10
113932,2468.0,1996-05-13 18:33:29
114150,2469.0,1996-05-13 18:49:40
114164,2472.0,1996-05-13 18:50:44
114397,2475.0,1996-05-13 19:24:10
114668,2478.0,1996-05-13 19:50:17
114780,2480.0,1996-05-13 20:04:23
114961,2483.0,1996-05-13 20:16:04
115045,2487.0,1996-05-13 20:23:03
115158,2491.0,1996-05-13 20:27:54
115368,2494.0,1996-05-13 20:42:54
115495,2497.0,1996-05-13 21:01:55
115529,2500.0,1996-05-13 21:06:30
115581,2502.0,1996-05-13 21:14:03
115713,2503.0,1996-05-13 21:38:13
115813,2506.0,1996-05-13 21:48:18
115978,2507.0,1996-05-13 22:23:58
116103,2511.0,1996-05-13 22:53:30
116187,2514.0,1996-05-13 23:37:37
116382,2515.0,1996-05-14 00:26:52
116561,2519.0,1996-05-14 00:55:54
116626,2520.0,1996-05-14 01:03:39
116933,2522.0,1996-05-14 02:14:35
116992,2525.0,1996-05-14 02:37:42
117128,2529.0,1996-05-14 03:24:54
117184,2534.0,1996-05-14 03:54:02
117229,2537.0,1996-05-14 04:35:08
117267,2540.0,1996-05-14 04:43:20
117324,2542.0,1996-05-14 05:04:04
117353,2545.0,1996-05-14 05:08:43
117378,2548.0,1996-05-14 05:10:52
117540,2549.0,1996-05-14 05:30:05
117555,2552.0,1996-05-14 05:30:49
117808,2555.0,1996-05-14 06:04:06
117984,2558.0,1996-05-14 06:39:13
118104,2561.0,1996-05-14 06:55:29
118673,2563.0,1996-05-14 08:23:01
118752,2567.0,1996-05-14 08:34:01
118856,2570.0,1996-05-14 08:41:42
118915,2575.0,1996-05-14 08:44:21
119064,2578.0,1996-05-14 09:28:36
119178,2580.0,1996-05-14 09:50:26
119234,2585.0,1996-05-14 10:10:08
119509,2586.0,1996-05-14 10:39:07
119671,2589.0,1996-05-14 10:57:40
120334,2592.0,1996-05-14 11:59:24
120383,2595.0,1996-05-14 12:07:55
120497,2598.0,1996-05-14 12:30:24
120575,2602.0,1996-05-14 12:41:59
120666,2606.0,1996-05-14 12:54:27
120836,2610.0,1996-05-14 13:09:31
120991,2613.0,1996-05-14 13:25:54
121339,2614.0,1996-05-14 14:16:04
121430,2617.0,1996-05-14 14:23:22
121699,2619.0,1996-05-14 14:42:52
121754,2622.0,1996-05-14 14:48:54
121833,2625.0,1996-05-14 15:04:42
121896,2628.0,1996-05-14 15:13:14
121954,2631.0,1996-05-14 15:18:55
122046,2634.0,1996-05-14 15:23:46
122048,2636.0,1996-05-14 15:23:54
122078,2639.0,1996-05-14 15:25:56
122165,2642.0,1996-05-14 15:31:19
122175,2644.0,1996-05-14 15:31:47
122274,2647.0,1996-05-14 15:40:54
122430,2649.0,1996-05-14 15:57:57
122601,2650.0,1996-05-14 16:11:29
122620,2652.0,1996-05-14 16:12:59
122832,2657.0,1996-05-14 16:44:17
122850,2660.0,1996-05-14 16:46:00
123223,2665.0,1996-05-14 18:43:42
123480,2668.0,1996-05-14 19:44:00
123770,2670.0,1996-05-14 20:41:43
123827,2673.0,1996-05-14 21:06:49
124070,2675.0,1996-05-14 22:43:15
124349,2679.0,1996-05-15 01:31:26
124663,2680.0,1996-05-15 04:43:40
124866,2683.0,1996-05-15 04:59:49
124983,2687.0,1996-05-15 05:11:56
125114,2689.0,1996-05-15 05:33:16
125328,2690.0,1996-05-15 06:27:02
125534,2691.0,1996-05-15 08:00:37
125662,2694.0,1996-05-15 08:28:24
125835,2696.0,1996-05-15 08:51:09
126019,2699.0,1996-05-15 09:30:56
126157,2703.0,1996-05-15 09:53:55
126254,2705.0,1996-05-15 10:05:20
126363,2708.0,1996-05-15 10:15:37
126459,2709.0,1996-05-15 10:25:13
126551,2712.0,1996-05-15 10:34:29
126738,2715.0,1996-05-15 11:10:24
127251,2718.0,1996-05-15 12:52:30
127254,2721.0,1996-05-15 12:52:36
127277,2725.0,1996-05-15 12:53:36
127585,2728.0,1996-05-15 13:29:20
127786,2731.0,1996-05-15 14:40:17
128258,2734.0,1996-05-15 16:24:41
128301,2736.0,1996-05-15 16:30:42
128412,2739.0,1996-05-15 17:00:26
128483,2742.0,1996-05-15 17:04:11
128668,2744.0,1996-05-15 17:31:03
128737,2747.0,1996-05-15 17:38:08
128882,2750.0,1996-05-15 18:06:14
128923,2751.0,1996-05-15 18:15:39
129018,2755.0,1996-05-15 18:32:10
129053,2760.0,1996-05-15 18:53:17
129177,2762.0,1996-05-15 19:36:27
129351,2765.0,1996-05-15 20:17:38
129713,2768.0,1996-05-15 22:08:16
129724,2770.0,1996-05-15 22:09:40
129838,2771.0,1996-05-15 22:52:04
129983,2775.0,1996-05-15 23:53:05
130043,2778.0,1996-05-16 00:20:47
130203,2781.0,1996-05-16 01:15:08
130264,2784.0,1996-05-16 02:26:14
130324,2788.0,1996-05-16 02:59:21
130418,2791.0,1996-05-16 03:15:33
130658,2794.0,1996-05-16 04:52:45
130857,2796.0,1996-05-16 06:00:19
130926,2799.0,1996-05-16 06:22:46
131008,2801.0,1996-05-16 06:35:56
131144,2804.0,1996-05-16 06:43:59
131362,2808.0,1996-05-16 07:18:05
131549,2812.0,1996-05-16 07:38:28
131604,2815.0,1996-05-16 07:49:15
131699,2818.0,1996-05-16 07:58:58
131708,2820.0,1996-05-16 07:59:50
131894,2821.0,1996-05-16 08:20:45
132278,2825.0,1996-05-16 09:30:23
132378,2827.0,1996-05-16 09:37:40
132390,2829.0,1996-05-16 09:38:06
132839,2833.0,1996-05-16 10:29:46
133113,2836.0,1996-05-16 11:21:49
133141,2838.0,1996-05-16 11:24:18
133492,2841.0,1996-05-16 11:54:58
133533,2843.0,1996-05-16 11:57:33
133653,2846.0,1996-05-16 12:03:53
133887,2849.0,1996-05-16 12:27:45
134218,2852.0,1996-05-16 12:54:34
134282,2856.0,1996-05-16 12:59:21
134776,2859.0,1996-05-16 13:50:35
135103,2861.0,1996-05-16 14:16:07
135383,2864.0,1996-05-16 14:51:35
135430,2867.0,1996-05-16 14:53:42
135576,2870.0,1996-05-16 15:10:26
135778,2874.0,1996-05-16 15:53:53
135780,2877.0,1996-05-16 15:53:58
135808,2882.0,1996-05-16 16:04:01
135885,2885.0,1996-05-16 16:15:22
135961,2888.0,1996-05-16 16:27:24
136049,2891.0,1996-05-16 16:32:42
136086,2893.0,1996-05-16 16:34:33
136257,2895.0,1996-05-16 16:47:11
136306,2898.0,1996-05-16 16:53:26
136447,2901.0,1996-05-16 17:36:25
136494,2904.0,1996-05-16 17:40:30
136582,2907.0,1996-05-16 17:53:50
136725,2910.0,1996-05-16 18:31:35
136764,2915.0,1996-05-16 18:38:04
136928,2917.0,1996-05-17 03:27:55
137025,2920.0,1996-05-17 04:22:58
137133,2923.0,1996-05-17 05:32:29
137386,2926.0,1996-05-17 05:55:35
137485,2929.0,1996-05-17 06:03:49
137488,2932.0,1996-05-17 06:03:56
137659,2934.0,1996-05-17 06:13:05
137752,2937.0,1996-05-17 06:31:47
137800,2940.0,1996-05-17 06:40:01
138209,2945.0,1996-05-17 08:36:50
138327,2948.0,1996-05-17 08:54:16
138531,2952.0,1996-05-17 09:12:48
138715,2954.0,1996-05-17 09:21:49
139065,2957.0,1996-05-17 10:07:36
139233,2960.0,1996-05-17 10:20:22
139310,2964.0,1996-05-17 10:29:31
139376,2967.0,1996-05-17 10:48:43
139467,2971.0,1996-05-17 11:04:00
140370,2974.0,1996-05-17 12:28:48
140445,2977.0,1996-05-17 12:34:16
140766,2980.0,1996-05-17 13:11:31
140920,2983.0,1996-05-17 13:37:48
140959,2985.0,1996-05-17 13:42:05
140974,2987.0,1996-05-17 13:43:01
141251,2989.0,1996-05-17 14:05:20
141262,2994.0,1996-05-17 14:06:06
141286,2997.0,1996-05-17 14:08:29
141430,2999.0,1996-05-17 14:41:16
141689,3002.0,1996-05-17 15:05:36
141753,3005.0,1996-05-17 15:15:33
141817,3008.0,1996-05-17 15:21:53
141915,3011.0,1996-05-17 15:29:35
141927,3013.0,1996-05-17 15:30:14
142269,3017.0,1996-05-17 15:50:32
142416,3020.0,1996-05-17 16:05:07
142533,3023.0,1996-05-17 16:21:50
142987,3026.0,1996-05-17 16:59:39
143027,3027.0,1996-05-17 17:03:14
143115,3030.0,1996-05-17 17:24:01
143184,3035.0,1996-05-17 17:30:23
143504,3038.0,1996-05-17 18:00:09
143507,3041.0,1996-05-17 18:00:31
143669,3045.0,1996-05-17 18:22:39
143932,3048.0,1996-05-17 18:46:01
143948,3051.0,1996-05-17 18:46:42
143996,3054.0,1996-05-17 18:49:24
144009,3056.0,1996-05-17 18:50:00
144327,3059.0,1996-05-17 19:21:52
144465,3063.0,1996-05-17 19:45:18
144558,3066.0,1996-05-17 20:18:09
144611,3071.0,1996-05-17 20:28:28
144648,3074.0,1996-05-17 20:34:59
144762,3078.0,1996-05-17 21:16:34
144868,3081.0,1996-05-17 21:45:52
144919,3084.0,1996-05-17 22:04:17
145110,3088.0,1996-05-17 22:40:08
145195,3089.0,1996-05-17 23:06:44
145348,3090.0,1996-05-17 23:19:44
145474,3095.0,1996-05-17 23:26:55
145955,3098.0,1996-05-18 03:54:40
146025,3100.0,1996-05-18 04:36:37
146060,3102.0,1996-05-18 04:41:32
146436,3105.0,1996-05-18 07:45:06
146555,3109.0,1996-05-18 07:57:36
146728,3110.0,1996-05-18 08:30:13
146827,3111.0,1996-05-18 08:43:53
147030,3112.0,1996-05-18 09:18:38
147046,3116.0,1996-05-18 09:20:42
147123,3119.0,1996-05-18 09:41:50
147375,3121.0,1996-05-18 10:03:46
147589,3124.0,1996-05-18 10:24:17
147641,3127.0,1996-05-18 10:31:43
147705,3130.0,1996-05-18 10:38:12
147786,3134.0,1996-05-18 10:47:09
147963,3135.0,1996-05-18 11:13:45
148089,3138.0,1996-05-18 11:22:30
148482,3141.0,1996-05-18 12:18:51
148576,3144.0,1996-05-18 12:26:46
148635,3147.0,1996-05-18 12:32:52
148860,3150.0,1996-05-18 13:12:45
148918,3152.0,1996-05-18 13:20:25
148991,3155.0,1996-05-18 13:23:37
149088,3158.0,1996-05-18 13:28:07
149147,3161.0,1996-05-18 13:32:55
149439,3163.0,1996-05-18 14:13:18
149443,3166.0,1996-05-18 14:13:23
149682,3169.0,1996-05-18 15:14:12
149727,3172.0,1996-05-18 15:19:58
149795,3176.0,1996-05-18 15:43:51
149861,3179.0,1996-05-18 16:02:00
149973,3182.0,1996-05-18 16:09:44
150136,3183.0,1996-05-18 16:47:25
150226,3186.0,1996-05-18 17:08:52
150324,3189.0,1996-05-18 17:31:07
150611,3192.0,1996-05-18 18:03:59
150656,3197.0,1996-05-18 18:05:16
151330,3200.0,1996-05-18 19:35:18
151499,3203.0,1996-05-18 19:55:45
151637,3207.0,1996-05-18 20:19:15
151799,3208.0,1996-05-18 20:50:04
151894,3212.0,1996-05-18 21:03:08
151940,3216.0,1996-05-18 21:11:10
152313,3218.0,1996-05-18 22:12:12
152448,3221.0,1996-05-18 22:31:37
152489,3224.0,1996-05-18 22:35:40
152606,3227.0,1996-05-18 23:00:13
152780,3231.0,1996-05-18 23:20:43
152791,3234.0,1996-05-18 23:21:56
152989,3238.0,1996-05-18 23:40:15
153025,3239.0,1996-05-18 23:47:23
153349,3241.0,1996-05-19 02:29:54
153523,3243.0,1996-05-19 03:42:05
153569,3246.0,1996-05-19 03:49:35
153652,3249.0,1996-05-19 04:00:49
153711,3252.0,1996-05-19 04:06:03
153984,3255.0,1996-05-19 05:09:51
154113,3258.0,1996-05-19 05:53:14
154284,3261.0,1996-05-19 07:21:38
154412,3264.0,1996-05-19 08:02:43
154524,3267.0,1996-05-19 08:18:32
154550,3272.0,1996-05-19 08:23:29
154639,3275.0,1996-05-19 08:34:03
154671,3280.0,1996-05-19 08:36:34
154733,3284.0,1996-05-19 08:45:41
154759,3285.0,1996-05-19 08:48:47
155131,3287.0,1996-05-19 09:24:38
155575,3289.0,1996-05-19 10:49:30
155647,3292.0,1996-05-19 10:56:37
155658,3296.0,1996-05-19 10:57:12
155876,3301.0,1996-05-19 11:35:56
156070,3304.0,1996-05-19 11:53:03
156220,3307.0,1996-05-19 12:22:03
156453,3308.0,1996-05-19 13:04:58
156512,3311.0,1996-05-19 13:17:18
156546,3314.0,1996-05-19 13:27:41
156577,3315.0,1996-05-19 13:56:50
156672,3318.0,1996-05-19 14:13:55
156732,3320.0,1996-05-19 14:32:52
156863,3323.0,1996-05-19 15:05:56
156976,3324.0,1996-05-19 15:14:01
157023,3328.0,1996-05-19 15:16:50
157053,3331.0,1996-05-19 15:19:52
157068,3334.0,1996-05-19 15:20:46
157374,3337.0,1996-05-19 16:08:25
157388,3340.0,1996-05-19 16:09:21
157468,3343.0,1996-05-19 16:14:14
157476,3346.0,1996-05-19 16:14:49
157565,3348.0,1996-05-19 16:22:56
157588,3353.0,1996-05-19 16:24:11
157633,3356.0,1996-05-19 16:28:59
157718,3358.0,1996-05-19 16:42:12
157823,3360.0,1996-05-19 16:46:52
157830,3363.0,1996-05-19 16:47:23
158012,3366.0,1996-05-19 17:03:40
158042,3369.0,1996-05-19 17:06:35
158648,3370.0,1996-05-19 17:58:33
158722,3373.0,1996-05-19 18:01:55
158785,3375.0,1996-05-19 18:04:43
158865,3378.0,1996-05-19 18:09:23
159194,3382.0,1996-05-19 19:13:42
159409,3386.0,1996-05-19 19:46:30
159473,3387.0,1996-05-19 19:51:19
159593,3390.0,1996-05-19 20:02:58
159718,3393.0,1996-05-19 20:33:02
159877,3396.0,1996-05-19 20:51:16
159934,3399.0,1996-05-19 21:07:55
160226,3402.0,1996-05-19 21:32:02
160495,3404.0,1996-05-19 22:32:11
160497,3407.0,1996-05-19 22:32:36
160838,3410.0,1996-05-19 23:38:24
160947,3412.0,1996-05-19 23:58:39
161352,3415.0,1996-05-20 01:18:49
161560,3418.0,1996-05-20 02:28:45
161784,3421.0,1996-05-20 03:01:51
162041,3424.0,1996-05-20 03:53:24
162119,3425.0,1996-05-20 04:23:10
162161,3428.0,1996-05-20 04:27:56
162303,3432.0,1996-05-20 04:59:07
162466,3434.0,1996-05-20 05:17:45
162725,3437.0,1996-05-20 06:21:20
162790,3439.0,1996-05-20 06:29:46
162991,3442.0,1996-05-20 06:58:55
163148,3445.0,1996-05-20 07:09:25
163426,3447.0,1996-05-20 07:37:00
163576,3451.0,1996-05-20 08:18:43
163774,3454.0,1996-05-20 08:45:45
163833,3457.0,1996-05-20 08:54:11
163939,3460.0,1996-05-20 09:24:22
164006,3464.0,1996-05-20 09:29:02
164171,3467.0,1996-05-20 10:23:30
164905,3470.0,1996-05-20 11:55:25
164958,3471.0,1996-05-20 12:15:10
165336,3472.0,1996-05-20 12:54:38
165385,3475.0,1996-05-20 12:56:36
165467,3478.0,1996-05-20 13:00:04
165615,3480.0,1996-05-20 13:11:38
165789,3483.0,1996-05-20 13:24:04
166007,3485.0,1996-05-20 13:48:03
166132,3489.0,1996-05-20 14:16:33
166179,3492.0,1996-05-20 14:26:58
166307,3496.0,1996-05-20 14:40:52
166315,3498.0,1996-05-20 14:41:43
166535,3499.0,1996-05-20 15:39:20
166676,3502.0,1996-05-20 16:18:51
166834,3506.0,1996-05-20 17:22:36
166844,3509.0,1996-05-20 17:23:28
167103,3511.0,1996-05-20 19:05:46
167344,3515.0,1996-05-20 20:18:32
167407,3518.0,1996-05-20 20:24:38
167426,3521.0,1996-05-20 20:26:36
167519,3524.0,1996-05-20 20:50:03
167545,3527.0,1996-05-20 20:52:33
167645,3528.0,1996-05-20 21:09:27
167879,3531.0,1996-05-20 22:34:42
167948,3533.0,1996-05-20 22:39:46
167962,3535.0,1996-05-20 22:40:47
168379,3537.0,1996-05-20 23:36:27
168543,3541.0,1996-05-21 00:51:37
168580,3544.0,1996-05-21 01:04:51
168731,3547.0,1996-05-21 03:56:00
168822,3550.0,1996-05-21 05:13:03
169014,3553.0,1996-05-21 06:52:37
169232,3556.0,1996-05-21 07:51:09
169318,3557.0,1996-05-21 08:06:13
169552,3560.0,1996-05-21 08:55:22
169661,3563.0,1996-05-21 09:19:38
169795,3566.0,1996-05-21 09:39:18
169837,3567.0,1996-05-21 09:41:34
170038,3568.0,1996-05-21 10:05:35
170170,3571.0,1996-05-21 10:49:29
170418,3574.0,1996-05-21 11:56:35
170606,3577.0,1996-05-21 12:10:50
170716,3579.0,1996-05-21 12:17:35
170729,3582.0,1996-05-21 12:18:09
170953,3585.0,1996-05-21 12:48:30
171030,3588.0,1996-05-21 12:55:55
171276,3591.0,1996-05-21 13:07:52
171331,3594.0,1996-05-21 13:10:23
171555,3596.0,1996-05-21 13:19:15
171563,3599.0,1996-05-21 13:19:25
171775,3602.0,1996-05-21 13:25:32
171973,3606.0,1996-05-21 13:32:14
172122,3609.0,1996-05-21 13:38:10
172531,3611.0,1996-05-21 13:59:03
172651,3614.0,1996-05-21 14:04:55
172737,3616.0,1996-05-21 14:07:14
172987,3618.0,1996-05-21 14:24:40
173101,3621.0,1996-05-21 14:38:43
173602,3623.0,1996-05-21 15:58:15
173966,3626.0,1996-05-21 16:51:06
174117,3629.0,1996-05-21 17:30:40
174395,3632.0,1996-05-21 18:39:20
174452,3635.0,1996-05-21 18:44:26
174463,3638.0,1996-05-21 18:45:21
174556,3642.0,1996-05-21 18:59:25
174702,3645.0,1996-05-21 19:18:44
174777,3648.0,1996-05-21 19:29:19
174882,3652.0,1996-05-21 20:05:53
174937,3654.0,1996-05-21 20:13:03
175226,3656.0,1996-05-21 20:46:03
175247,3660.0,1996-05-21 20:48:02
175428,3663.0,1996-05-21 21:19:07
175564,3666.0,1996-05-21 21:33:09
175776,3669.0,1996-05-21 22:37:20
175818,3672.0,1996-05-21 22:40:50
175939,3674.0,1996-05-21 23:21:03
176033,3677.0,1996-05-22 00:06:12
176089,3680.0,1996-05-22 00:16:26
176138,3681.0,1996-05-22 00:44:41
176203,3684.0,1996-05-22 00:52:20
176298,3686.0,1996-05-22 02:01:48
176402,3689.0,1996-05-22 02:58:43
176576,3693.0,1996-05-22 05:21:08
176627,3696.0,1996-05-22 05:27:48
177030,3699.0,1996-05-22 08:13:25
177173,3703.0,1996-05-22 08:22:40
177427,3706.0,1996-05-22 09:00:06
177598,3709.0,1996-05-22 09:27:40
177834,3712.0,1996-05-22 10:13:47
177948,3715.0,1996-05-22 10:27:33
177957,3717.0,1996-05-22 10:27:52
178273,3721.0,1996-05-22 11:14:13
178304,3723.0,1996-05-22 11:17:23
178463,3727.0,1996-05-22 11:38:25
178498,3728.0,1996-05-22 11:54:48
178558,3731.0,1996-05-22 12:02:42
178588,3733.0,1996-05-22 12:05:05
178759,3736.0,1996-05-22 12:21:58
178804,3739.0,1996-05-22 12:25:57
178895,3742.0,1996-05-22 12:34:47
179181,3743.0,1996-05-22 13:07:12
179248,3746.0,1996-05-22 13:17:06
179561,3750.0,1996-05-22 13:56:10
179569,3752.0,1996-05-22 13:56:18
179571,3755.0,1996-05-22 13:56:41
179731,3760.0,1996-05-22 14:09:34
180031,3763.0,1996-05-22 14:34:28
180137,3765.0,1996-05-22 14:51:43
180466,3768.0,1996-05-22 15:16:11
180492,3773.0,1996-05-22 15:18:21
180536,3774.0,1996-05-22 15:26:36
181006,3778.0,1996-05-22 16:38:06
181111,3781.0,1996-05-22 16:48:13
181288,3784.0,1996-05-22 17:28:43
181712,3787.0,1996-05-22 19:52:11
181782,3790.0,1996-05-22 19:58:02
181879,3793.0,1996-05-22 20:03:40
182105,3796.0,1996-05-22 20:32:12
182157,3798.0,1996-05-22 20:38:29
182355,3800.0,1996-05-22 21:06:11
182482,3802.0,1996-05-22 21:19:08
182565,3804.0,1996-05-22 21:42:58
182681,3806.0,1996-05-22 22:16:26
182797,3807.0,1996-05-22 22:34:40
183187,3811.0,1996-05-22 23:14:40
183408,3812.0,1996-05-23 00:34:47
183582,3816.0,1996-05-23 01:20:35
183687,3817.0,1996-05-23 01:52:25
183921,3820.0,1996-05-23 02:28:16
184006,3823.0,1996-05-23 03:25:57
184046,3827.0,1996-05-23 03:48:57
184189,3830.0,1996-05-23 04:54:42
184353,3831.0,1996-05-23 06:37:57
184416,3834.0,1996-05-23 06:45:28
184498,3838.0,1996-05-23 06:53:02
184540,3841.0,1996-05-23 07:21:25
184577,3844.0,1996-05-23 07:26:45
184852,3847.0,1996-05-23 08:27:42
184912,3848.0,1996-05-23 08:33:26
185037,3851.0,1996-05-23 08:46:55
185109,3854.0,1996-05-23 08:54:12
185291,3857.0,1996-05-23 09:23:08
185495,3860.0,1996-05-23 09:56:51
186052,3861.0,1996-05-23 11:20:05
186315,3862.0,1996-05-23 12:01:06
186469,3864.0,1996-05-23 12:18:26
187039,3867.0,1996-05-23 13:55:39
187129,3871.0,1996-05-23 14:05:52
187257,3874.0,1996-05-23 14:18:02
187415,3877.0,1996-05-23 14:34:38
187745,3880.0,1996-05-23 15:14:59
