ind,rating,timestamp
38797,3131.0,1996-04-18 10:02:53
38840,3136.0,1996-04-18 10:37:40
38896,3141.0,1996-04-18 10:51:32
38958,3146.0,1996-04-18 11:13:04
39005,3151.0,1996-04-18 11:46:45
39065,3156.0,1996-04-18 11:48:09
39077,3160.0,1996-04-18 11:56:15
39129,3164.0,1996-04-18 12:19:13
39149,3169.0,1996-04-18 12:20:12
39178,3172.0,1996-04-18 12:40:21
39248,3177.0,1996-04-18 12:55:59
39368,3182.0,1996-04-18 14:15:39
39404,3187.0,1996-04-18 14:37:07
39432,3191.0,1996-04-18 14:55:58
39468,3195.0,1996-04-18 15:37:33
39575,3200.0,1996-04-18 15:58:25
39613,3205.0,1996-04-18 16:02:10
39663,3210.0,1996-04-18 16:12:36
39696,3214.0,1996-04-18 16:34:47
39752,3219.0,1996-04-18 16:53:47
39777,3223.0,1996-04-18 17:56:38
39814,3225.0,1996-04-18 18:02:44
39844,3230.0,1996-04-18 18:16:17
39915,3235.0,1996-04-18 18:16:21
39987,3239.0,1996-04-18 18:54:00
40021,3243.0,1996-04-18 19:28:53
40187,3248.0,1996-04-19 06:22:26
40226,3253.0,1996-04-19 08:56:10
40409,3258.0,1996-04-19 10:26:14
40437,3263.0,1996-04-19 10:29:20
40502,3268.0,1996-04-19 10:49:38
40579,3272.0,1996-04-19 11:41:29
40601,3276.0,1996-04-19 11:49:36
40615,3281.0,1996-04-19 12:26:28
40653,3286.0,1996-04-19 12:31:55
40701,3291.0,1996-04-19 12:57:29
40718,3296.0,1996-04-19 12:58:55
40786,3301.0,1996-04-19 13:22:58
40850,3306.0,1996-04-19 14:19:09
40948,3311.0,1996-04-19 15:55:17
40994,3316.0,1996-04-19 15:58:45
41045,3321.0,1996-04-19 16:35:29
41082,3325.0,1996-04-19 16:50:33
41195,3330.0,1996-04-19 17:48:28
41247,3335.0,1996-04-19 18:12:27
41294,3340.0,1996-04-19 18:49:32
41324,3345.0,1996-04-19 19:03:37
41356,3350.0,1996-04-19 19:32:33
41380,3354.0,1996-04-19 21:00:24
41420,3358.0,1996-04-19 22:54:59
41445,3362.0,1996-04-19 23:17:20
41515,3366.0,1996-04-20 04:49:15
41598,3371.0,1996-04-20 09:03:19
41678,3376.0,1996-04-20 09:43:01
41736,3380.0,1996-04-20 09:48:25
41834,3384.0,1996-04-20 10:18:26
41911,3388.0,1996-04-20 10:52:22
42021,3393.0,1996-04-20 12:23:43
42083,3398.0,1996-04-20 12:37:29
42132,3403.0,1996-04-20 12:45:48
42235,3408.0,1996-04-20 12:56:16
42283,3412.0,1996-04-20 13:14:40
42359,3416.0,1996-04-20 14:34:00
42392,3419.0,1996-04-20 14:47:42
42453,3424.0,1996-04-20 15:01:45
42470,3428.0,1996-04-20 15:13:51
42679,3433.0,1996-04-20 17:03:16
42754,3438.0,1996-04-20 17:22:54
42771,3443.0,1996-04-20 18:12:17
42808,3447.0,1996-04-20 18:41:35
42925,3452.0,1996-04-20 19:39:31
42951,3456.0,1996-04-20 19:47:14
42990,3461.0,1996-04-20 19:49:44
43032,3466.0,1996-04-20 20:24:05
43064,3471.0,1996-04-20 20:45:53
43153,3476.0,1996-04-20 21:22:46
43177,3480.0,1996-04-20 23:33:05
43298,3485.0,1996-04-21 04:47:29
43333,3490.0,1996-04-21 04:53:27
43353,3495.0,1996-04-21 07:37:27
43428,3500.0,1996-04-21 09:01:16
43464,3505.0,1996-04-21 09:10:07
43511,3510.0,1996-04-21 10:04:16
43562,3515.0,1996-04-21 12:05:15
43580,3519.0,1996-04-21 12:55:20
43619,3523.0,1996-04-21 13:15:19
43622,3527.0,1996-04-21 13:15:40
43627,3531.0,1996-04-21 13:15:49
43727,3535.0,1996-04-21 13:24:53
43763,3539.0,1996-04-21 13:32:50
43921,3542.0,1996-04-21 14:23:13
43944,3546.0,1996-04-21 14:47:52
44000,3550.0,1996-04-21 15:00:52
44138,3554.0,1996-04-21 16:52:26
44148,3558.0,1996-04-21 16:53:24
44172,3563.0,1996-04-21 16:54:20
44277,3566.0,1996-04-21 17:19:46
44338,3569.0,1996-04-21 18:00:44
44375,3573.0,1996-04-21 18:33:16
44405,3577.0,1996-04-21 18:48:23
44412,3582.0,1996-04-21 18:50:40
44630,3587.0,1996-04-21 21:30:40
44678,3590.0,1996-04-21 22:03:12
44703,3594.0,1996-04-21 23:13:27
44738,3598.0,1996-04-21 23:34:02
44795,3603.0,1996-04-21 23:50:26
44817,3608.0,1996-04-22 04:40:48
44857,3612.0,1996-04-22 05:15:29
44953,3616.0,1996-04-22 06:46:03
44981,3619.0,1996-04-22 08:00:19
45035,3623.0,1996-04-22 08:08:59
45079,3626.0,1996-04-22 10:27:13
45110,3630.0,1996-04-22 10:32:37
45186,3635.0,1996-04-22 10:57:06
45277,3639.0,1996-04-22 12:00:05
45282,3643.0,1996-04-22 12:07:38
45315,3648.0,1996-04-22 12:12:54
45369,3652.0,1996-04-22 12:49:16
45393,3656.0,1996-04-22 12:54:03
45529,3661.0,1996-04-22 14:27:01
45575,3665.0,1996-04-22 14:58:01
45625,3670.0,1996-04-22 15:32:54
45651,3674.0,1996-04-22 15:53:31
45679,3678.0,1996-04-22 16:02:52
45701,3683.0,1996-04-22 16:12:32
45729,3687.0,1996-04-22 16:25:45
45783,3692.0,1996-04-22 16:33:44
45924,3697.0,1996-04-22 17:31:27
45954,3701.0,1996-04-22 17:47:11
45985,3705.0,1996-04-22 18:19:43
46035,3710.0,1996-04-22 18:37:35
46067,3714.0,1996-04-22 19:00:50
46111,3718.0,1996-04-22 19:22:16
46137,3722.0,1996-04-22 19:26:22
46167,3725.0,1996-04-22 19:46:23
46185,3729.0,1996-04-22 20:02:56
46210,3734.0,1996-04-22 20:13:43
46217,3737.0,1996-04-22 20:13:49
46280,3740.0,1996-04-22 20:28:11
46336,3743.0,1996-04-22 20:59:54
46377,3746.0,1996-04-22 21:12:29
46423,3749.0,1996-04-22 21:18:21
46463,3754.0,1996-04-22 22:54:45
46519,3758.0,1996-04-23 00:35:39
46567,3762.0,1996-04-23 00:54:54
46596,3765.0,1996-04-23 02:32:51
46662,3769.0,1996-04-23 04:17:56
46690,3773.0,1996-04-23 05:22:44
46754,3777.0,1996-04-23 06:52:03
46761,3782.0,1996-04-23 06:53:15
46802,3785.0,1996-04-23 07:30:44
46825,3790.0,1996-04-23 07:51:00
46849,3793.0,1996-04-23 08:11:46
46928,3796.0,1996-04-23 09:40:05
47096,3800.0,1996-04-23 10:03:12
47156,3804.0,1996-04-23 10:25:42
47176,3808.0,1996-04-23 10:28:47
47251,3812.0,1996-04-23 10:38:27
47349,3817.0,1996-04-23 10:53:57
47398,3819.0,1996-04-23 11:18:46
47432,3823.0,1996-04-23 11:27:12
47437,3828.0,1996-04-23 11:27:52
47511,3831.0,1996-04-23 12:21:05
47613,3835.0,1996-04-23 12:48:23
47638,3840.0,1996-04-23 12:51:55
47661,3844.0,1996-04-23 13:21:30
47690,3847.0,1996-04-23 13:30:22
47723,3850.0,1996-04-23 13:37:09
47793,3854.0,1996-04-23 14:12:27
47897,3859.0,1996-04-23 15:04:54
47922,3864.0,1996-04-23 15:18:55
47932,3868.0,1996-04-23 15:20:32
47945,3872.0,1996-04-23 15:22:29
48064,3876.0,1996-04-23 16:16:23
48103,3880.0,1996-04-23 16:33:28
48194,3883.0,1996-04-23 17:14:51
48227,3886.0,1996-04-23 17:22:21
48262,3891.0,1996-04-23 17:31:43
48326,3896.0,1996-04-23 17:34:53
48406,3900.0,1996-04-23 17:47:05
48474,3904.0,1996-04-23 18:17:34
48480,3908.0,1996-04-23 18:17:47
48547,3912.0,1996-04-23 18:22:03
48649,3917.0,1996-04-23 18:40:59
48695,3920.0,1996-04-23 18:45:42
48793,3925.0,1996-04-23 19:51:51
48828,3930.0,1996-04-23 20:17:18
48872,3935.0,1996-04-23 20:50:24
48905,3939.0,1996-04-23 21:01:00
48934,3944.0,1996-04-23 21:11:09
49017,3949.0,1996-04-23 22:10:17
49047,3954.0,1996-04-23 22:24:34
49088,3959.0,1996-04-23 23:59:53
49113,3963.0,1996-04-24 00:02:26
49191,3967.0,1996-04-24 01:58:10
49316,3972.0,1996-04-24 04:15:42
49330,3976.0,1996-04-24 04:18:07
49378,3979.0,1996-04-24 05:24:05
49405,3983.0,1996-04-24 05:34:49
49461,3988.0,1996-04-24 06:01:05
49491,3993.0,1996-04-24 06:23:18
49526,3997.0,1996-04-24 07:12:07
49591,4001.0,1996-04-24 08:07:21
49653,4006.0,1996-04-24 08:35:00
49732,4010.0,1996-04-24 09:30:26
49760,4014.0,1996-04-24 09:46:52
49781,4019.0,1996-04-24 10:13:21
49839,4024.0,1996-04-24 10:58:12
49898,4029.0,1996-04-24 11:27:33
49986,4033.0,1996-04-24 12:46:20
50012,4036.0,1996-04-24 12:51:26
50048,4040.0,1996-04-24 13:15:08
50149,4045.0,1996-04-24 13:51:30
50155,4049.0,1996-04-24 13:52:40
50167,4053.0,1996-04-24 13:53:11
50320,4056.0,1996-04-24 14:56:46
50336,4061.0,1996-04-24 15:00:10
50448,4065.0,1996-04-24 15:22:26
50492,4068.0,1996-04-24 15:36:14
50567,4072.0,1996-04-24 16:08:01
50592,4076.0,1996-04-24 16:13:07
50606,4081.0,1996-04-24 16:14:33
50632,4085.0,1996-04-24 16:16:39
50762,4090.0,1996-04-24 16:31:00
50987,4094.0,1996-04-24 18:28:47
51003,4098.0,1996-04-24 19:03:20
51026,4103.0,1996-04-24 19:22:15
51062,4108.0,1996-04-24 19:39:39
51120,4113.0,1996-04-24 20:12:32
51154,4117.0,1996-04-24 20:35:52
51210,4122.0,1996-04-24 23:23:37
51251,4127.0,1996-04-25 01:05:39
51279,4132.0,1996-04-25 02:57:20
51300,4134.0,1996-04-25 03:20:22
51339,4138.0,1996-04-25 05:19:59
51370,4141.0,1996-04-25 07:03:31
51393,4144.0,1996-04-25 08:12:34
51452,4149.0,1996-04-25 08:50:58
51490,4153.0,1996-04-25 10:10:44
51520,4158.0,1996-04-25 11:19:41
51532,4163.0,1996-04-25 11:48:08
51552,4167.0,1996-04-25 12:25:31
51579,4170.0,1996-04-25 12:54:07
51629,4174.0,1996-04-25 13:08:48
51706,4177.0,1996-04-25 13:37:55
51724,4181.0,1996-04-25 13:46:03
51743,4184.0,1996-04-25 13:48:38
51788,4188.0,1996-04-25 13:57:19
51814,4192.0,1996-04-25 14:41:25
51872,4196.0,1996-04-25 15:10:45
51946,4200.0,1996-04-25 15:21:44
52010,4205.0,1996-04-25 15:45:13
52042,4209.0,1996-04-25 16:12:44
52065,4212.0,1996-04-25 16:21:01
52093,4215.0,1996-04-25 16:34:08
52164,4219.0,1996-04-25 16:56:49
52190,4223.0,1996-04-25 17:00:57
52211,4228.0,1996-04-25 17:02:50
52326,4232.0,1996-04-25 18:45:37
52379,4237.0,1996-04-25 19:00:06
52412,4241.0,1996-04-25 20:00:50
52451,4245.0,1996-04-25 20:16:07
52534,4250.0,1996-04-25 20:33:01
52554,4255.0,1996-04-25 21:13:07
52585,4259.0,1996-04-25 21:15:04
52697,4262.0,1996-04-25 22:04:37
52745,4265.0,1996-04-25 22:18:55
52810,4270.0,1996-04-26 03:50:21
52845,4274.0,1996-04-26 04:23:12
52876,4278.0,1996-04-26 04:41:45
52909,4282.0,1996-04-26 04:57:12
52917,4286.0,1996-04-26 05:02:28
52985,4291.0,1996-04-26 05:27:05
53018,4295.0,1996-04-26 05:48:21
53048,4300.0,1996-04-26 06:04:20
53177,4303.0,1996-04-26 07:19:09
53285,4307.0,1996-04-26 07:39:35
53302,4311.0,1996-04-26 07:43:22
53342,4314.0,1996-04-26 07:49:16
53379,4318.0,1996-04-26 07:54:13
53517,4321.0,1996-04-26 08:40:03
53591,4325.0,1996-04-26 08:46:55
53730,4329.0,1996-04-26 09:12:30
53762,4333.0,1996-04-26 09:21:33
53789,4338.0,1996-04-26 09:28:13
53823,4343.0,1996-04-26 09:45:09
53902,4347.0,1996-04-26 11:00:50
53956,4351.0,1996-04-26 11:29:03
53996,4353.0,1996-04-26 12:06:27
54011,4357.0,1996-04-26 12:43:22
54154,4362.0,1996-04-26 13:35:01
54175,4366.0,1996-04-26 13:38:30
54217,4371.0,1996-04-26 13:42:40
54294,4375.0,1996-04-26 14:02:22
54328,4379.0,1996-04-26 14:07:42
54412,4384.0,1996-04-26 14:43:53
54461,4388.0,1996-04-26 15:10:02
54497,4392.0,1996-04-26 15:29:29
54561,4396.0,1996-04-26 16:00:18
54575,4399.0,1996-04-26 16:02:11
54628,4403.0,1996-04-26 16:10:41
54684,4406.0,1996-04-26 16:35:37
54720,4410.0,1996-04-26 17:05:34
54734,4414.0,1996-04-26 17:08:16
54790,4417.0,1996-04-26 17:19:58
54812,4421.0,1996-04-26 17:51:04
54821,4425.0,1996-04-26 17:54:08
54859,4429.0,1996-04-26 17:59:15
54955,4434.0,1996-04-26 18:07:03
55005,4439.0,1996-04-26 19:03:05
55030,4444.0,1996-04-26 19:28:12
55109,4448.0,1996-04-26 21:54:24
55137,4451.0,1996-04-26 22:05:28
55171,4456.0,1996-04-26 22:16:01
55247,4460.0,1996-04-26 23:17:49
55273,4464.0,1996-04-26 23:27:27
55368,4468.0,1996-04-27 00:03:41
55415,4473.0,1996-04-27 04:50:08
55447,4476.0,1996-04-27 06:13:25
55517,4480.0,1996-04-27 06:30:24
55541,4484.0,1996-04-27 07:20:03
55563,4485.0,1996-04-27 09:06:42
55600,4490.0,1996-04-27 11:03:43
55692,4494.0,1996-04-27 13:58:59
55791,4498.0,1996-04-27 16:30:22
55818,4502.0,1996-04-27 16:58:40
55847,4507.0,1996-04-27 17:42:36
55914,4511.0,1996-04-27 18:28:48
55931,4515.0,1996-04-27 18:33:12
55954,4519.0,1996-04-27 18:58:32
56038,4523.0,1996-04-27 19:15:14
56072,4527.0,1996-04-27 19:39:43
56104,4531.0,1996-04-27 20:03:51
56119,4535.0,1996-04-27 20:06:25
56316,4539.0,1996-04-27 22:28:43
56333,4543.0,1996-04-27 22:33:05
56386,4547.0,1996-04-27 23:15:31
56429,4551.0,1996-04-28 06:59:25
56451,4555.0,1996-04-28 07:11:16
56471,4558.0,1996-04-28 07:22:48
56542,4562.0,1996-04-28 08:11:24
56574,4567.0,1996-04-28 08:25:52
56657,4572.0,1996-04-28 11:00:47
56715,4577.0,1996-04-28 11:06:15
56718,4581.0,1996-04-28 11:06:30
56764,4584.0,1996-04-28 11:08:50
56845,4589.0,1996-04-28 11:21:42
56875,4594.0,1996-04-28 11:29:53
56901,4599.0,1996-04-28 11:36:03
56927,4602.0,1996-04-28 12:22:55
56940,4606.0,1996-04-28 12:54:08
56972,4611.0,1996-04-28 13:49:27
56995,4614.0,1996-04-28 13:54:00
57076,4618.0,1996-04-28 15:29:04
57122,4622.0,1996-04-28 16:23:21
57216,4627.0,1996-04-28 16:57:09
57244,4630.0,1996-04-28 17:06:24
57277,4634.0,1996-04-28 17:25:53
57310,4639.0,1996-04-28 18:05:33
57360,4644.0,1996-04-28 18:10:06
57478,4647.0,1996-04-28 18:35:02
57511,4651.0,1996-04-28 18:38:15
57581,4655.0,1996-04-28 19:00:44
57611,4658.0,1996-04-28 19:05:13
57658,4663.0,1996-04-28 19:41:44
57683,4668.0,1996-04-28 20:48:28
57733,4672.0,1996-04-28 21:27:32
57760,4675.0,1996-04-29 00:02:18
57801,4680.0,1996-04-29 00:54:04
57866,4685.0,1996-04-29 01:51:52
57895,4690.0,1996-04-29 01:59:46
58038,4694.0,1996-04-29 04:31:14
58120,4699.0,1996-04-29 06:08:51
58122,4704.0,1996-04-29 06:08:54
58182,4707.0,1996-04-29 06:34:22
58227,4712.0,1996-04-29 08:35:43
58274,4716.0,1996-04-29 09:00:03
58309,4720.0,1996-04-29 09:18:14
58374,4725.0,1996-04-29 09:47:16
58426,4730.0,1996-04-29 10:02:26
58500,4734.0,1996-04-29 10:21:09
58574,4737.0,1996-04-29 11:12:25
58589,4742.0,1996-04-29 11:34:11
58608,4745.0,1996-04-29 11:38:11
58670,4749.0,1996-04-29 11:45:35
58714,4753.0,1996-04-29 11:51:38
58771,4757.0,1996-04-29 12:02:47
58828,4761.0,1996-04-29 12:18:44
58832,4765.0,1996-04-29 12:19:09
58967,4769.0,1996-04-29 12:28:03
59054,4774.0,1996-04-29 13:55:55
59069,4778.0,1996-04-29 13:58:45
59118,4782.0,1996-04-29 14:31:00
59151,4786.0,1996-04-29 15:33:14
59156,4790.0,1996-04-29 15:34:36
59225,4794.0,1996-04-29 15:51:50
59249,4798.0,1996-04-29 15:56:45
59252,4801.0,1996-04-29 15:57:39
59335,4804.0,1996-04-29 16:09:32
59357,4807.0,1996-04-29 16:12:23
59377,4810.0,1996-04-29 17:19:41
59408,4814.0,1996-04-29 17:50:10
59456,4818.0,1996-04-29 18:06:43
59489,4821.0,1996-04-29 18:15:22
59628,4826.0,1996-04-29 18:54:49
59663,4831.0,1996-04-29 18:59:26
59759,4834.0,1996-04-29 19:11:22
59854,4839.0,1996-04-29 19:56:49
59890,4843.0,1996-04-29 20:38:23
59899,4847.0,1996-04-29 20:46:23
59956,4852.0,1996-04-29 21:19:44
60025,4856.0,1996-04-29 21:27:57
60078,4860.0,1996-04-29 22:07:58
60107,4865.0,1996-04-29 23:31:04
60149,4869.0,1996-04-30 02:04:06
60245,4873.0,1996-04-30 02:57:30
60317,4877.0,1996-04-30 06:05:14
60336,4880.0,1996-04-30 06:57:32
60341,4884.0,1996-04-30 06:57:40
60405,4888.0,1996-04-30 07:13:15
60446,4891.0,1996-04-30 08:15:30
60487,4896.0,1996-04-30 08:25:53
60559,4900.0,1996-04-30 08:38:30
60632,4904.0,1996-04-30 09:44:44
60650,4909.0,1996-04-30 10:03:53
60685,4913.0,1996-04-30 10:08:20
60737,4917.0,1996-04-30 10:14:30
60838,4922.0,1996-04-30 10:57:01
60906,4925.0,1996-04-30 11:16:12
60920,4930.0,1996-04-30 11:24:58
60931,4934.0,1996-04-30 11:26:58
61014,4938.0,1996-04-30 11:57:37
61069,4942.0,1996-04-30 12:15:25
61107,4946.0,1996-04-30 12:29:41
61133,4950.0,1996-04-30 12:35:29
61307,4954.0,1996-04-30 15:05:11
61338,4958.0,1996-04-30 15:14:23
61425,4961.0,1996-04-30 15:47:49
61511,4965.0,1996-04-30 16:13:17
61558,4970.0,1996-04-30 16:22:53
61644,4974.0,1996-04-30 16:47:22
61683,4979.0,1996-04-30 17:04:57
61741,4983.0,1996-04-30 17:24:39
61778,4986.0,1996-04-30 17:36:33
61802,4989.0,1996-04-30 17:52:17
61851,4993.0,1996-04-30 18:11:49
61866,4996.0,1996-04-30 18:15:15
61902,5000.0,1996-04-30 18:19:53
61972,5004.0,1996-04-30 18:31:34
62007,5008.0,1996-04-30 18:48:14
62040,5011.0,1996-04-30 18:59:13
62049,5015.0,1996-04-30 19:11:25
62069,5020.0,1996-04-30 19:15:07
62111,5025.0,1996-04-30 19:57:21
62146,5028.0,1996-04-30 20:21:33
62176,5032.0,1996-04-30 20:44:36
62229,5036.0,1996-04-30 22:18:27
62251,5040.0,1996-04-30 22:49:45
62351,5045.0,1996-05-01 02:02:12
62454,5050.0,1996-05-01 04:18:47
62509,5054.0,1996-05-01 05:11:28
62535,5058.0,1996-05-01 05:21:06
62577,5061.0,1996-05-01 05:55:23
62606,5065.0,1996-05-01 06:53:45
62665,5070.0,1996-05-01 07:21:52
62698,5075.0,1996-05-01 07:41:58
62800,5079.0,1996-05-01 08:15:15
62837,5084.0,1996-05-01 08:29:51
62850,5086.0,1996-05-01 08:31:44
62950,5090.0,1996-05-01 09:23:23
62977,5095.0,1996-05-01 09:29:33
63028,5100.0,1996-05-01 09:38:50
63032,5103.0,1996-05-01 09:40:53
63085,5106.0,1996-05-01 11:05:54
63121,5110.0,1996-05-01 11:40:21
63146,5114.0,1996-05-01 11:46:09
63257,5118.0,1996-05-01 12:23:00
63258,5123.0,1996-05-01 12:23:51
63306,5126.0,1996-05-01 12:45:59
63383,5131.0,1996-05-01 13:00:00
63546,5136.0,1996-05-01 15:50:59
63591,5140.0,1996-05-01 16:10:42
63666,5143.0,1996-05-01 16:27:09
63720,5146.0,1996-05-01 17:14:02
63761,5149.0,1996-05-01 17:20:28
63790,5153.0,1996-05-01 17:23:09
63824,5156.0,1996-05-01 17:31:45
63847,5159.0,1996-05-01 17:41:44
63872,5163.0,1996-05-01 17:45:34
63949,5168.0,1996-05-01 18:00:32
63977,5172.0,1996-05-01 18:07:04
64062,5177.0,1996-05-01 18:26:44
64182,5180.0,1996-05-01 19:19:33
64214,5184.0,1996-05-01 19:50:07
64233,5188.0,1996-05-01 19:54:09
64296,5192.0,1996-05-01 20:11:18
64351,5197.0,1996-05-01 20:28:22
64408,5201.0,1996-05-01 21:09:46
64425,5206.0,1996-05-01 21:15:40
64454,5210.0,1996-05-01 21:23:16
64508,5215.0,1996-05-01 21:59:24
64549,5219.0,1996-05-01 22:08:39
64578,5224.0,1996-05-01 22:12:09
64665,5227.0,1996-05-02 04:42:46
64740,5232.0,1996-05-02 06:09:17
64891,5236.0,1996-05-02 07:18:54
64971,5240.0,1996-05-02 08:56:22
64999,5243.0,1996-05-02 08:59:56
65075,5247.0,1996-05-02 10:11:56
65102,5252.0,1996-05-02 10:32:39
65144,5255.0,1996-05-02 10:37:43
65191,5260.0,1996-05-02 10:44:22
65202,5264.0,1996-05-02 10:45:45
65345,5266.0,1996-05-02 11:10:14
65419,5270.0,1996-05-02 11:54:48
65431,5273.0,1996-05-02 12:01:12
65536,5278.0,1996-05-02 12:24:53
65615,5281.0,1996-05-02 13:47:12
65636,5284.0,1996-05-02 13:50:08
65683,5289.0,1996-05-02 13:56:32
65710,5292.0,1996-05-02 14:00:41
65754,5296.0,1996-05-02 14:15:47
65784,5300.0,1996-05-02 14:26:38
65799,5302.0,1996-05-02 14:29:38
65856,5305.0,1996-05-02 14:46:38
65881,5310.0,1996-05-02 14:49:38
65948,5315.0,1996-05-02 15:17:32
65993,5318.0,1996-05-02 15:30:43
66038,5323.0,1996-05-02 15:45:35
66082,5327.0,1996-05-02 16:42:26
66131,5331.0,1996-05-02 16:46:56
66249,5334.0,1996-05-02 16:58:33
66364,5339.0,1996-05-02 17:25:17
66413,5343.0,1996-05-02 17:36:41
66436,5347.0,1996-05-02 17:39:17
66558,5352.0,1996-05-02 18:51:56
66589,5355.0,1996-05-02 19:19:51
66687,5360.0,1996-05-02 19:49:36
66715,5363.0,1996-05-02 20:34:39
66738,5368.0,1996-05-02 20:57:09
66778,5372.0,1996-05-02 22:46:37
66933,5376.0,1996-05-03 00:54:32
66971,5379.0,1996-05-03 02:41:05
67050,5383.0,1996-05-03 03:19:48
67104,5388.0,1996-05-03 03:31:25
67246,5392.0,1996-05-03 07:34:23
67300,5396.0,1996-05-03 07:42:34
67361,5400.0,1996-05-03 09:23:13
67390,5404.0,1996-05-03 09:31:20
67430,5407.0,1996-05-03 09:35:02
67532,5411.0,1996-05-03 10:11:44
67574,5415.0,1996-05-03 10:21:09
67647,5419.0,1996-05-03 10:27:37
67675,5424.0,1996-05-03 10:37:32
67746,5429.0,1996-05-03 10:49:09
67775,5432.0,1996-05-03 10:57:44
67811,5435.0,1996-05-03 11:12:40
67844,5439.0,1996-05-03 11:22:08
67914,5443.0,1996-05-03 11:32:47
67978,5447.0,1996-05-03 11:57:52
68068,5451.0,1996-05-03 13:15:48
68110,5454.0,1996-05-03 13:34:24
68207,5458.0,1996-05-03 13:50:43
68219,5462.0,1996-05-03 14:19:54
68260,5465.0,1996-05-03 14:33:52
68299,5469.0,1996-05-03 14:54:11
68323,5473.0,1996-05-03 15:06:53
68356,5478.0,1996-05-03 16:30:42
68358,5483.0,1996-05-03 16:31:33
68374,5485.0,1996-05-03 16:32:55
68417,5490.0,1996-05-03 17:02:00
68442,5495.0,1996-05-03 17:25:26
68471,5500.0,1996-05-03 18:13:43
68491,5505.0,1996-05-03 18:26:45
68519,5508.0,1996-05-03 19:31:09
68535,5511.0,1996-05-03 19:35:02
68642,5515.0,1996-05-04 00:45:47
68688,5520.0,1996-05-04 03:41:06
68732,5523.0,1996-05-04 04:52:57
68811,5527.0,1996-05-04 06:26:39
68854,5531.0,1996-05-04 07:50:08
68899,5536.0,1996-05-04 08:31:02
68955,5540.0,1996-05-04 09:08:03
68984,5543.0,1996-05-04 09:34:56
69097,5547.0,1996-05-04 09:58:49
69174,5549.0,1996-05-04 10:53:30
69185,5552.0,1996-05-04 10:55:52
69226,5556.0,1996-05-04 10:59:21
69293,5561.0,1996-05-04 11:06:41
69396,5565.0,1996-05-04 13:35:54
69438,5567.0,1996-05-04 13:47:44
69488,5570.0,1996-05-04 14:17:11
69502,5574.0,1996-05-04 14:24:10
69529,5577.0,1996-05-04 14:30:06
69606,5581.0,1996-05-04 15:24:01
69626,5585.0,1996-05-04 15:52:14
69663,5590.0,1996-05-04 16:24:37
69749,5595.0,1996-05-04 17:25:31
69793,5599.0,1996-05-04 17:59:58
69816,5603.0,1996-05-04 18:16:23
69834,5607.0,1996-05-04 18:21:32
69843,5610.0,1996-05-04 18:22:28
69911,5615.0,1996-05-04 18:52:39
69939,5620.0,1996-05-04 18:58:13
70007,5623.0,1996-05-04 19:57:56
70086,5627.0,1996-05-04 20:12:15
70147,5631.0,1996-05-04 20:57:04
70175,5635.0,1996-05-04 21:49:59
70224,5638.0,1996-05-04 23:24:39
70250,5642.0,1996-05-05 00:05:25
70332,5645.0,1996-05-05 00:49:44
70350,5649.0,1996-05-05 03:04:09
70378,5652.0,1996-05-05 04:51:08
70446,5656.0,1996-05-05 05:51:14
70478,5660.0,1996-05-05 06:19:08
70654,5664.0,1996-05-05 08:27:53
70701,5666.0,1996-05-05 08:43:55
70736,5671.0,1996-05-05 08:55:25
70792,5676.0,1996-05-05 09:24:04
70844,5680.0,1996-05-05 09:33:18
70894,5684.0,1996-05-05 10:37:45
70948,5689.0,1996-05-05 10:52:09
70994,5692.0,1996-05-05 12:06:58
71079,5696.0,1996-05-05 13:03:24
71221,5700.0,1996-05-05 13:41:27
71351,5703.0,1996-05-05 15:13:42
71354,5708.0,1996-05-05 15:32:38
71569,5712.0,1996-05-05 16:06:02
71664,5717.0,1996-05-05 16:55:49
71731,5720.0,1996-05-05 17:14:21
71753,5724.0,1996-05-05 17:19:20
71780,5728.0,1996-05-05 17:41:42
71816,5733.0,1996-05-05 18:05:51
71883,5738.0,1996-05-05 18:53:43
71920,5742.0,1996-05-05 20:07:26
71936,5747.0,1996-05-05 21:22:35
71999,5750.0,1996-05-05 22:06:29
72011,5753.0,1996-05-05 23:12:28
72016,5757.0,1996-05-05 23:21:14
72090,5761.0,1996-05-06 00:47:25
72181,5765.0,1996-05-06 04:34:17
72201,5768.0,1996-05-06 04:56:58
72308,5773.0,1996-05-06 05:27:37
72391,5778.0,1996-05-06 07:23:55
72454,5783.0,1996-05-06 07:41:17
72472,5787.0,1996-05-06 07:56:36
72497,5792.0,1996-05-06 08:02:31
72566,5797.0,1996-05-06 08:19:06
72675,5800.0,1996-05-06 09:12:20
72717,5804.0,1996-05-06 10:14:28
72749,5809.0,1996-05-06 10:36:54
72753,5812.0,1996-05-06 10:37:04
72809,5816.0,1996-05-06 10:47:47
72857,5820.0,1996-05-06 11:05:19
72899,5824.0,1996-05-06 11:30:13
73007,5828.0,1996-05-06 12:04:28
73039,5832.0,1996-05-06 12:38:01
73067,5837.0,1996-05-06 12:48:10
73088,5840.0,1996-05-06 13:03:30
73113,5844.0,1996-05-06 13:23:58
73145,5848.0,1996-05-06 14:07:37
73192,5851.0,1996-05-06 14:14:01
73203,5854.0,1996-05-06 14:15:25
73295,5857.0,1996-05-06 14:42:49
73410,5861.0,1996-05-06 15:23:14
73471,5864.0,1996-05-06 15:31:08
