ind,rating,timestamp
169633,2497.0,1996-05-21 09:08:52
169718,2500.0,1996-05-21 09:25:00
169872,2503.0,1996-05-21 09:43:35
169966,2506.0,1996-05-21 09:50:41
170072,2509.0,1996-05-21 10:12:35
170283,2514.0,1996-05-21 11:35:25
170446,2517.0,1996-05-21 11:58:08
170749,2519.0,1996-05-21 12:20:02
170787,2521.0,1996-05-21 12:22:59
170825,2523.0,1996-05-21 12:26:39
170987,2528.0,1996-05-21 12:51:54
171165,2531.0,1996-05-21 13:02:46
171491,2534.0,1996-05-21 13:17:34
171605,2538.0,1996-05-21 13:20:42
171721,2541.0,1996-05-21 13:24:09
171890,2544.0,1996-05-21 13:29:34
171997,2548.0,1996-05-21 13:33:27
172894,2551.0,1996-05-21 14:16:12
173440,2555.0,1996-05-21 15:24:36
173630,2557.0,1996-05-21 16:01:36
173898,2561.0,1996-05-21 16:45:07
174062,2565.0,1996-05-21 17:24:11
174478,2570.0,1996-05-21 18:46:16
174493,2573.0,1996-05-21 18:47:41
174571,2578.0,1996-05-21 19:02:31
174719,2582.0,1996-05-21 19:20:08
174798,2584.0,1996-05-21 19:30:45
174963,2588.0,1996-05-21 20:16:01
175189,2591.0,1996-05-21 20:40:58
175456,2595.0,1996-05-21 21:21:23
175749,2599.0,1996-05-21 22:16:57
175830,2603.0,1996-05-21 22:42:27
175903,2608.0,1996-05-21 23:12:03
175960,2611.0,1996-05-21 23:23:12
176170,2612.0,1996-05-22 00:46:45
176449,2615.0,1996-05-22 03:24:50
176640,2618.0,1996-05-22 05:29:04
176900,2622.0,1996-05-22 07:34:07
177084,2626.0,1996-05-22 08:16:55
177197,2630.0,1996-05-22 08:24:28
177762,2634.0,1996-05-22 10:10:36
177974,2638.0,1996-05-22 10:28:44
178480,2642.0,1996-05-22 11:41:08
178859,2645.0,1996-05-22 12:31:32
179612,2648.0,1996-05-22 13:59:31
179688,2651.0,1996-05-22 14:07:17
179767,2656.0,1996-05-22 14:11:48
179862,2659.0,1996-05-22 14:18:49
179970,2662.0,1996-05-22 14:29:53
180036,2666.0,1996-05-22 14:34:29
180064,2670.0,1996-05-22 14:45:00
180215,2673.0,1996-05-22 14:59:11
180503,2677.0,1996-05-22 15:19:54
180525,2680.0,1996-05-22 15:24:53
180561,2683.0,1996-05-22 15:27:59
181128,2686.0,1996-05-22 16:49:22
181251,2689.0,1996-05-22 17:10:01
181608,2691.0,1996-05-22 19:34:59
181686,2695.0,1996-05-22 19:44:51
181706,2698.0,1996-05-22 19:49:44
182051,2702.0,1996-05-22 20:21:15
182120,2705.0,1996-05-22 20:34:16
183041,2708.0,1996-05-22 23:02:13
183132,2713.0,1996-05-22 23:11:24
183429,2715.0,1996-05-23 00:36:12
183649,2719.0,1996-05-23 01:48:07
184234,2723.0,1996-05-23 05:00:02
184377,2726.0,1996-05-23 06:42:05
184591,2730.0,1996-05-23 07:28:35
184875,2733.0,1996-05-23 08:31:06
185402,2736.0,1996-05-23 09:41:30
185951,2739.0,1996-05-23 11:08:01
186057,2744.0,1996-05-23 11:20:52
186164,2747.0,1996-05-23 11:43:24
187144,2752.0,1996-05-23 14:08:13
187208,2757.0,1996-05-23 14:13:28
187244,2760.0,1996-05-23 14:17:11
187454,2764.0,1996-05-23 14:36:35
187992,2767.0,1996-05-23 15:41:02
188303,2772.0,1996-05-23 16:15:06
188676,2777.0,1996-05-23 16:41:37
188749,2780.0,1996-05-23 16:48:42
188848,2783.0,1996-05-23 17:01:06
189615,2788.0,1996-05-23 18:47:22
189628,2792.0,1996-05-23 18:48:04
189732,2796.0,1996-05-23 18:57:49
189921,2800.0,1996-05-23 19:12:55
189954,2802.0,1996-05-23 19:17:57
190135,2803.0,1996-05-23 19:27:53
190888,2806.0,1996-05-23 20:24:00
191060,2809.0,1996-05-23 21:04:03
191663,2812.0,1996-05-23 22:45:17
191758,2815.0,1996-05-23 23:10:19
191814,2818.0,1996-05-23 23:25:33
192095,2822.0,1996-05-24 00:35:45
192374,2825.0,1996-05-24 02:30:56
192411,2828.0,1996-05-24 02:48:37
192688,2831.0,1996-05-24 05:32:55
192955,2836.0,1996-05-24 06:13:25
193075,2840.0,1996-05-24 06:35:19
193403,2843.0,1996-05-24 07:17:50
193439,2846.0,1996-05-24 07:22:34
193580,2849.0,1996-05-24 07:40:18
193618,2853.0,1996-05-24 07:58:15
193659,2855.0,1996-05-24 08:12:22
193937,2859.0,1996-05-24 08:45:48
194100,2863.0,1996-05-24 09:12:40
194418,2866.0,1996-05-24 09:32:51
194686,2869.0,1996-05-24 10:15:56
194828,2873.0,1996-05-24 10:27:46
194939,2876.0,1996-05-24 10:38:26
194954,2881.0,1996-05-24 10:56:19
195329,2885.0,1996-05-24 12:22:14
195582,2888.0,1996-05-24 12:42:09
195779,2891.0,1996-05-24 12:59:58
196238,2895.0,1996-05-24 13:27:55
196397,2899.0,1996-05-24 13:39:39
196401,2902.0,1996-05-24 13:40:20
196604,2906.0,1996-05-24 14:10:37
196863,2910.0,1996-05-24 15:10:27
197004,2913.0,1996-05-24 15:34:13
197109,2916.0,1996-05-24 15:42:30
197146,2920.0,1996-05-24 15:45:01
197149,2923.0,1996-05-24 15:45:11
197489,2927.0,1996-05-24 16:53:27
197694,2930.0,1996-05-24 17:29:19
198138,2934.0,1996-05-24 18:06:17
198279,2937.0,1996-05-24 18:32:00
198585,2942.0,1996-05-24 19:17:53
199054,2946.0,1996-05-24 20:17:33
199332,2949.0,1996-05-24 20:52:21
199544,2952.0,1996-05-24 21:32:37
199733,2955.0,1996-05-24 21:58:38
199828,2958.0,1996-05-24 22:07:01
200260,2961.0,1996-05-25 00:01:21
200346,2964.0,1996-05-25 00:25:45
200569,2968.0,1996-05-25 01:47:29
200743,2970.0,1996-05-25 02:34:20
201056,2972.0,1996-05-25 05:40:58
201314,2973.0,1996-05-25 06:02:06
201702,2975.0,1996-05-25 07:16:30
201706,2979.0,1996-05-25 07:18:10
201794,2983.0,1996-05-25 07:28:46
201886,2987.0,1996-05-25 08:00:37
201922,2990.0,1996-05-25 08:04:50
202098,2993.0,1996-05-25 08:55:39
202518,2998.0,1996-05-25 10:19:04
202813,3001.0,1996-05-25 10:45:50
203256,3006.0,1996-05-25 11:33:25
203564,3008.0,1996-05-25 12:40:17
203697,3012.0,1996-05-25 12:57:24
203766,3016.0,1996-05-25 13:04:10
203889,3019.0,1996-05-25 13:14:44
204196,3023.0,1996-05-25 13:48:22
204219,3026.0,1996-05-25 13:49:11
204235,3029.0,1996-05-25 13:50:34
204715,3032.0,1996-05-25 15:06:46
204884,3036.0,1996-05-25 16:00:45
205174,3040.0,1996-05-25 16:38:37
205568,3041.0,1996-05-25 17:32:54
205830,3044.0,1996-05-25 17:49:08
205837,3045.0,1996-05-25 17:49:27
206147,3050.0,1996-05-25 18:22:00
206571,3053.0,1996-05-25 20:05:09
206582,3056.0,1996-05-25 20:05:49
206660,3061.0,1996-05-25 20:19:33
206902,3066.0,1996-05-25 20:50:34
207079,3069.0,1996-05-25 20:58:42
207744,3070.0,1996-05-25 22:53:23
208027,3074.0,1996-05-26 00:50:58
208232,3077.0,1996-05-26 01:41:08
208444,3080.0,1996-05-26 03:09:37
208579,3082.0,1996-05-26 03:59:52
208991,3085.0,1996-05-26 06:02:06
209286,3089.0,1996-05-26 08:05:27
209623,3094.0,1996-05-26 09:23:53
209632,3099.0,1996-05-26 09:26:35
209744,3103.0,1996-05-26 09:41:23
209900,3107.0,1996-05-26 10:02:45
210029,3111.0,1996-05-26 10:17:16
210066,3115.0,1996-05-26 10:29:08
210113,3118.0,1996-05-26 10:35:46
210227,3121.0,1996-05-26 10:49:29
210499,3125.0,1996-05-26 11:05:30
210771,3130.0,1996-05-26 12:16:09
211479,3134.0,1996-05-26 14:38:41
211565,3137.0,1996-05-26 14:52:49
212484,3140.0,1996-05-26 16:50:22
212771,3145.0,1996-05-26 17:06:03
212822,3148.0,1996-05-26 17:17:11
212878,3151.0,1996-05-26 17:33:48
212944,3152.0,1996-05-26 18:08:23
213055,3157.0,1996-05-26 18:15:41
213192,3160.0,1996-05-26 18:35:52
213246,3164.0,1996-05-26 18:44:08
213617,3167.0,1996-05-26 19:15:56
214183,3171.0,1996-05-26 20:33:48
214461,3175.0,1996-05-26 20:49:08
214485,3178.0,1996-05-26 20:49:49
214579,3182.0,1996-05-26 20:53:15
215206,3186.0,1996-05-26 21:56:11
215449,3189.0,1996-05-26 23:15:26
215607,3192.0,1996-05-26 23:41:35
215678,3196.0,1996-05-26 23:46:22
215776,3199.0,1996-05-26 23:51:27
215898,3202.0,1996-05-27 00:09:46
216154,3205.0,1996-05-27 02:03:45
216428,3209.0,1996-05-27 02:46:38
216447,3214.0,1996-05-27 03:39:39
216655,3217.0,1996-05-27 04:35:56
216701,3221.0,1996-05-27 04:56:11
216837,3226.0,1996-05-27 05:20:46
216963,3230.0,1996-05-27 05:47:17
217092,3233.0,1996-05-27 06:31:27
217689,3237.0,1996-05-27 08:57:05
217872,3242.0,1996-05-27 09:07:16
218063,3247.0,1996-05-27 09:25:37
218315,3251.0,1996-05-27 09:59:51
218427,3255.0,1996-05-27 10:38:43
218754,3258.0,1996-05-27 11:26:16
218992,3262.0,1996-05-27 11:46:47
219073,3266.0,1996-05-27 12:02:11
219496,3267.0,1996-05-27 13:30:22
219592,3271.0,1996-05-27 13:42:27
219658,3276.0,1996-05-27 13:50:43
219719,3280.0,1996-05-27 13:54:36
219998,3281.0,1996-05-27 14:52:09
220001,3286.0,1996-05-27 14:52:14
220106,3289.0,1996-05-27 15:00:46
220181,3293.0,1996-05-27 15:06:30
220185,3297.0,1996-05-27 15:07:12
220332,3301.0,1996-05-27 15:24:17
220404,3304.0,1996-05-27 15:31:20
220502,3309.0,1996-05-27 15:50:23
220786,3314.0,1996-05-27 16:29:21
221010,3318.0,1996-05-27 17:06:09
221060,3321.0,1996-05-27 17:14:49
221062,3324.0,1996-05-27 17:15:00
221329,3327.0,1996-05-27 17:58:07
221416,3330.0,1996-05-27 18:11:29
221720,3335.0,1996-05-27 18:55:46
221779,3339.0,1996-05-27 19:03:44
221943,3341.0,1996-05-27 19:23:49
222150,3345.0,1996-05-27 19:53:25
222211,3350.0,1996-05-27 19:59:04
222602,3354.0,1996-05-27 20:45:19
222691,3357.0,1996-05-27 21:03:17
222718,3361.0,1996-05-27 21:07:15
222946,3366.0,1996-05-27 21:56:28
223156,3369.0,1996-05-27 22:08:16
223266,3372.0,1996-05-27 22:18:43
223462,3375.0,1996-05-27 23:04:18
223503,3378.0,1996-05-27 23:12:14
223668,3381.0,1996-05-27 23:54:02
224155,3383.0,1996-05-28 02:59:52
224544,3387.0,1996-05-28 06:38:38
224899,3392.0,1996-05-28 08:25:00
225016,3397.0,1996-05-28 08:38:51
225155,3401.0,1996-05-28 08:51:09
225307,3404.0,1996-05-28 09:06:01
225964,3408.0,1996-05-28 10:45:34
226202,3412.0,1996-05-28 11:19:38
226811,3415.0,1996-05-28 12:30:07
227061,3419.0,1996-05-28 12:49:47
227508,3424.0,1996-05-29 12:57:45
227602,3427.0,1996-05-29 13:02:16
227814,3430.0,1996-05-29 13:14:01
228040,3433.0,1996-05-29 13:39:54
229254,3436.0,1996-05-29 15:46:23
229438,3439.0,1996-05-29 16:24:18
229556,3444.0,1996-05-29 16:41:29
229946,3447.0,1996-05-29 17:03:43
230199,3451.0,1996-05-29 17:18:04
230291,3454.0,1996-05-29 17:34:22
230953,3458.0,1996-05-29 19:05:08
230974,3462.0,1996-05-29 19:06:02
231305,3466.0,1996-05-29 20:07:11
231360,3471.0,1996-05-29 20:16:41
231387,3475.0,1996-05-29 20:21:35
231972,3479.0,1996-05-29 21:48:30
232223,3482.0,1996-05-29 22:28:08
232562,3487.0,1996-05-29 23:20:57
232633,3490.0,1996-05-29 23:25:05
232908,3495.0,1996-05-30 01:00:42
233257,3498.0,1996-05-30 02:10:29
233594,3501.0,1996-05-30 03:41:40
234008,3503.0,1996-05-30 05:54:35
234479,3506.0,1996-05-30 07:43:37
234602,3510.0,1996-05-30 07:55:18
234631,3513.0,1996-05-30 07:57:25
234814,3516.0,1996-05-30 08:41:36
235067,3518.0,1996-05-30 09:57:45
235127,3522.0,1996-05-30 10:05:42
235401,3523.0,1996-05-30 10:41:34
235493,3527.0,1996-05-30 10:52:07
235995,3531.0,1996-05-30 12:17:38
236427,3535.0,1996-05-30 13:41:06
236754,3539.0,1996-05-30 14:21:49
236854,3542.0,1996-05-30 14:27:58
237126,3545.0,1996-05-30 14:50:15
237331,3549.0,1996-05-30 15:24:18
237371,3553.0,1996-05-30 15:30:23
237546,3556.0,1996-05-30 15:43:59
237690,3560.0,1996-05-30 16:15:43
237770,3563.0,1996-05-30 16:20:15
237955,3566.0,1996-05-30 16:36:39
238118,3569.0,1996-05-30 16:56:25
238174,3572.0,1996-05-30 17:01:23
238336,3575.0,1996-05-30 17:18:59
238378,3578.0,1996-05-30 17:20:45
238972,3583.0,1996-05-30 17:58:18
239204,3587.0,1996-05-30 18:15:03
239374,3588.0,1996-05-30 18:38:28
239514,3591.0,1996-05-30 18:48:12
240339,3596.0,1996-05-30 19:27:05
241444,3600.0,1996-05-30 22:43:46
241726,3604.0,1996-05-31 00:42:21
242564,3609.0,1996-05-31 07:29:42
242701,3613.0,1996-05-31 08:02:31
243379,3616.0,1996-05-31 09:05:07
243624,3619.0,1996-05-31 10:12:36
243850,3623.0,1996-05-31 10:47:23
244240,3627.0,1996-05-31 12:40:35
244510,3630.0,1996-05-31 13:08:37
244755,3633.0,1996-05-31 13:29:52
245003,3637.0,1996-05-31 13:46:46
245058,3640.0,1996-05-31 13:48:40
245078,3643.0,1996-05-31 13:49:37
245205,3645.0,1996-05-31 13:55:44
245380,3648.0,1996-05-31 14:04:25
245456,3651.0,1996-05-31 14:10:26
245570,3654.0,1996-05-31 14:15:18
246220,3658.0,1996-05-31 14:51:50
246478,3662.0,1996-05-31 15:19:28
246507,3665.0,1996-05-31 15:22:06
246751,3670.0,1996-05-31 15:45:17
247221,3673.0,1996-05-31 17:08:08
247412,3676.0,1996-05-31 17:29:05
247548,3681.0,1996-05-31 17:59:01
247705,3685.0,1996-05-31 18:10:11
247954,3689.0,1996-05-31 18:49:17
248012,3692.0,1996-05-31 18:54:22
248077,3696.0,1996-05-31 18:58:07
248266,3700.0,1996-05-31 19:44:53
248537,3703.0,1996-05-31 20:37:06
248688,3706.0,1996-05-31 20:55:57
249409,3709.0,1996-05-31 22:20:25
250428,3712.0,1996-06-01 07:44:16
250528,3716.0,1996-06-01 08:37:48
250648,3719.0,1996-06-01 09:19:13
250969,3721.0,1996-06-01 10:18:17
251095,3725.0,1996-06-01 10:53:22
251170,3729.0,1996-06-01 11:03:48
251331,3733.0,1996-06-01 11:19:04
251742,3736.0,1996-06-01 12:46:57
251784,3740.0,1996-06-01 12:52:04
251836,3743.0,1996-06-01 12:59:56
252191,3745.0,1996-06-01 13:59:23
252596,3748.0,1996-06-01 15:00:52
252629,3749.0,1996-06-01 15:02:55
252796,3753.0,1996-06-01 15:10:01
253047,3756.0,1996-06-01 16:03:39
253174,3760.0,1996-06-01 16:30:38
253390,3763.0,1996-06-01 16:53:29
253859,3767.0,1996-06-01 17:44:20
253954,3770.0,1996-06-01 17:47:08
254450,3773.0,1996-06-01 18:17:10
254686,3778.0,1996-06-01 18:39:51
254801,3783.0,1996-06-01 19:23:28
254876,3786.0,1996-06-01 19:54:18
255838,3790.0,1996-06-01 23:36:54
256420,3793.0,1996-06-02 00:42:23
256896,3796.0,1996-06-02 06:29:19
257193,3800.0,1996-06-02 08:08:33
257495,3803.0,1996-06-02 09:30:41
257774,3808.0,1996-06-02 10:04:15
257995,3811.0,1996-06-02 10:33:33
258011,3815.0,1996-06-02 10:39:55
258902,3819.0,1996-06-02 13:40:12
259025,3823.0,1996-06-02 13:47:57
259287,3827.0,1996-06-02 14:10:16
259721,3831.0,1996-06-02 14:43:48
260416,3836.0,1996-06-02 16:14:39
260666,3841.0,1996-06-02 16:51:26
260837,3845.0,1996-06-02 17:04:20
261152,3850.0,1996-06-02 17:23:30
261314,3853.0,1996-06-02 17:31:20
261611,3856.0,1996-06-03 09:17:57
261716,3860.0,1996-06-03 09:36:56
262060,3863.0,1996-06-03 10:06:02
262159,3868.0,1996-06-03 10:11:22
262306,3871.0,1996-06-03 10:30:29
262532,3874.0,1996-06-03 11:11:23
262552,3878.0,1996-06-03 11:12:14
262690,3881.0,1996-06-03 11:17:03
262922,3885.0,1996-06-03 11:29:21
263959,3889.0,1996-06-03 12:33:47
264096,3894.0,1996-06-03 12:51:12
264240,3899.0,1996-06-03 13:09:24
264852,3902.0,1996-06-03 14:15:32
265027,3905.0,1996-06-03 14:22:42
265250,3908.0,1996-06-03 14:38:45
265496,3912.0,1996-06-03 15:05:15
265575,3916.0,1996-06-03 15:24:38
265923,3920.0,1996-06-03 15:56:04
266018,3925.0,1996-06-03 16:17:24
266255,3929.0,1996-06-03 17:04:18
266371,3934.0,1996-06-03 17:36:08
266593,3938.0,1996-06-03 18:05:11
266878,3941.0,1996-06-03 18:55:51
266995,3944.0,1996-06-03 19:18:12
267127,3947.0,1996-06-03 19:36:46
267301,3950.0,1996-06-03 19:51:25
267331,3953.0,1996-06-03 19:53:21
267877,3957.0,1996-06-03 20:47:47
267989,3960.0,1996-06-03 21:10:22
268182,3964.0,1996-06-03 21:33:13
268668,3968.0,1996-06-03 23:50:35
268904,3973.0,1996-06-04 00:28:05
268908,3974.0,1996-06-04 00:28:21
269627,3979.0,1996-06-04 01:37:17
269929,3982.0,1996-06-04 03:52:19
270002,3985.0,1996-06-04 04:10:49
270103,3988.0,1996-06-04 04:30:07
270323,3991.0,1996-06-04 06:14:32
270458,3996.0,1996-06-04 06:48:27
270531,3999.0,1996-06-04 07:02:52
270949,4001.0,1996-06-04 08:12:07
271230,4006.0,1996-06-04 08:52:06
271339,4010.0,1996-06-04 09:32:19
271587,4014.0,1996-06-04 10:05:39
271774,4018.0,1996-06-04 10:25:09
272246,4021.0,1996-06-04 11:38:46
272327,4025.0,1996-06-04 11:45:47
272462,4028.0,1996-06-04 11:52:58
272694,4033.0,1996-06-04 12:04:37
273072,4037.0,1996-06-04 12:25:18
273147,4040.0,1996-06-04 12:28:30
273532,4042.0,1996-06-04 12:50:55
273668,4045.0,1996-06-04 13:02:04
274334,4049.0,1996-06-04 14:24:10
274605,4053.0,1996-06-04 14:44:31
274781,4056.0,1996-06-04 15:25:43
274798,4057.0,1996-06-04 15:26:24
274950,4062.0,1996-06-04 15:37:01
275514,4066.0,1996-06-04 16:42:38
275676,4069.0,1996-06-04 16:57:14
275876,4072.0,1996-06-04 17:12:50
276051,4076.0,1996-06-04 18:01:45
276296,4080.0,1996-06-04 18:45:51
276745,4084.0,1996-06-04 19:33:47
277320,4088.0,1996-06-04 20:21:47
277604,4091.0,1996-06-04 21:05:24
278067,4096.0,1996-06-04 22:58:07
278124,4098.0,1996-06-04 23:06:53
278270,4102.0,1996-06-05 00:42:51
278365,4104.0,1996-06-05 00:56:34
278499,4107.0,1996-06-05 02:29:39
278792,4111.0,1996-06-05 04:49:38
278917,4116.0,1996-06-05 05:25:01
279102,4119.0,1996-06-05 06:30:02
279805,4123.0,1996-06-05 08:12:58
280478,4127.0,1996-06-05 09:19:07
280967,4130.0,1996-06-05 10:45:44
281099,4133.0,1996-06-05 10:58:26
281286,4134.0,1996-06-05 11:13:48
281545,4137.0,1996-06-05 11:30:20
281872,4138.0,1996-06-05 12:09:57
281929,4143.0,1996-06-05 12:14:00
281986,4147.0,1996-06-05 12:17:20
282578,4151.0,1996-06-05 13:03:55
282831,4156.0,1996-06-05 13:38:02
282872,4160.0,1996-06-05 13:39:32
282996,4161.0,1996-06-05 13:48:11
283131,4164.0,1996-06-05 14:01:14
283133,4167.0,1996-06-05 14:01:22
283169,4170.0,1996-06-05 14:10:47
283293,4171.0,1996-06-05 14:39:09
283492,4174.0,1996-06-05 15:01:46
285007,4177.0,1996-06-05 18:09:21
285158,4181.0,1996-06-05 18:42:43
285730,4185.0,1996-06-05 19:56:40
286019,4188.0,1996-06-05 20:41:08
286283,4190.0,1996-06-05 21:41:03
286764,4195.0,1996-06-05 22:39:53
286804,4200.0,1996-06-05 22:44:53
286944,4204.0,1996-06-05 23:13:21
287023,4208.0,1996-06-05 23:36:29
287440,4211.0,1996-06-06 01:34:43
287546,4215.0,1996-06-06 02:03:57
288330,4218.0,1996-06-06 06:13:46
288385,4221.0,1996-06-06 06:19:25
288956,4225.0,1996-06-06 08:09:13
289079,4228.0,1996-06-06 08:16:42
289125,4231.0,1996-06-06 08:21:05
289411,4235.0,1996-06-06 09:10:34
289794,4238.0,1996-06-06 09:56:04
289941,4243.0,1996-06-06 10:17:22
290006,4246.0,1996-06-06 10:21:21
290184,4250.0,1996-06-06 10:32:42
290191,4254.0,1996-06-06 10:33:23
290332,4257.0,1996-06-06 10:43:12
290485,4262.0,1996-06-06 11:02:10
290694,4265.0,1996-06-06 11:14:49
290899,4269.0,1996-06-06 11:21:38
291128,4272.0,1996-06-06 11:46:07
291230,4274.0,1996-06-06 12:01:19
291723,4275.0,1996-06-06 12:45:21
291771,4279.0,1996-06-06 12:47:13
291826,4284.0,1996-06-06 12:51:02
291965,4287.0,1996-06-06 13:02:11
292098,4291.0,1996-06-06 13:15:42
292195,4294.0,1996-06-06 13:22:51
292538,4295.0,1996-06-06 13:55:20
292728,4298.0,1996-06-06 14:09:33
293483,4301.0,1996-06-06 15:37:23
293743,4305.0,1996-06-06 16:06:50
293839,4306.0,1996-06-06 16:12:02
293951,4310.0,1996-06-06 16:33:59
294262,4313.0,1996-06-06 17:38:38
294435,4316.0,1996-06-06 18:08:01
294478,4321.0,1996-06-06 18:10:25
294570,4326.0,1996-06-06 18:21:53
294765,4329.0,1996-06-06 19:08:53
294949,4332.0,1996-06-06 19:36:47
295033,4336.0,1996-06-06 19:55:59
295091,4340.0,1996-06-06 20:05:22
295172,4343.0,1996-06-06 20:12:27
295415,4348.0,1996-06-06 20:41:40
295610,4352.0,1996-06-06 21:09:08
295724,4356.0,1996-06-06 21:27:43
296137,4360.0,1996-06-07 00:39:42
296323,4363.0,1996-06-07 01:22:59
296413,4366.0,1996-06-07 01:37:03
296746,4371.0,1996-06-07 03:15:12
297002,4374.0,1996-06-07 04:50:23
297037,4379.0,1996-06-07 04:57:40
297135,4382.0,1996-06-07 05:06:48
297209,4385.0,1996-06-07 05:13:58
297435,4388.0,1996-06-07 05:40:01
297621,4391.0,1996-06-07 06:03:54
298004,4396.0,1996-06-07 07:07:33
298163,4400.0,1996-06-07 07:26:48
298382,4404.0,1996-06-07 07:49:23
298730,4408.0,1996-06-07 08:08:03
298747,4413.0,1996-06-07 08:08:25
299157,4418.0,1996-06-07 08:31:32
299264,4422.0,1996-06-07 08:36:37
299279,4426.0,1996-06-07 08:37:42
299702,4429.0,1996-06-07 09:25:18
299815,4430.0,1996-06-07 09:36:28
300203,4434.0,1996-06-07 10:18:06
300243,4439.0,1996-06-07 10:20:33
300372,4442.0,1996-06-07 10:30:01
300572,4446.0,1996-06-07 10:54:04
300697,4449.0,1996-06-07 11:06:41
301011,4452.0,1996-06-07 11:28:07
301196,4457.0,1996-06-07 11:44:13
301270,4461.0,1996-06-07 11:46:45
301732,4464.0,1996-06-07 12:22:11
302147,4467.0,1996-06-07 12:57:16
302246,4470.0,1996-06-07 13:05:10
302477,4473.0,1996-06-07 13:29:56
302577,4477.0,1996-06-07 13:37:47
302648,4479.0,1996-06-07 13:44:35
302683,4482.0,1996-06-07 13:48:05
302939,4485.0,1996-06-07 14:16:30
303219,4488.0,1996-06-07 14:36:29
303409,4491.0,1996-06-07 15:02:48
303770,4495.0,1996-06-07 15:52:23
303870,4498.0,1996-06-07 16:13:58
304204,4501.0,1996-06-07 16:41:30
304482,4504.0,1996-06-07 17:57:19
304851,4507.0,1996-06-07 18:53:25
305013,4510.0,1996-06-07 19:28:56
305091,4514.0,1996-06-07 19:51:46
305159,4518.0,1996-06-07 20:02:51
305209,4523.0,1996-06-07 20:07:47
305437,4526.0,1996-06-07 21:42:27
305563,4530.0,1996-06-07 21:55:59
305727,4535.0,1996-06-07 22:19:06
305746,4538.0,1996-06-07 22:25:34
305835,4541.0,1996-06-07 23:05:57
305852,4544.0,1996-06-07 23:07:42
305984,4549.0,1996-06-07 23:39:54
306113,4552.0,1996-06-07 23:56:38
306248,4555.0,1996-06-08 00:13:10
306721,4558.0,1996-06-08 02:52:48
306821,4563.0,1996-06-08 03:13:58
307541,4567.0,1996-06-08 06:27:38
307902,4571.0,1996-06-08 08:20:39
308272,4574.0,1996-06-08 09:13:45
308528,4578.0,1996-06-08 10:10:09
308642,4583.0,1996-06-08 11:02:30
308927,4588.0,1996-06-08 12:14:41
309155,4592.0,1996-06-08 13:09:34
309681,4595.0,1996-06-08 14:41:15
309770,4600.0,1996-06-08 14:52:22
309910,4605.0,1996-06-08 15:11:53
310014,4610.0,1996-06-08 15:54:27
310688,4613.0,1996-06-08 18:01:17
311098,4618.0,1996-06-08 18:45:15
311313,4621.0,1996-06-08 19:07:13
311346,4625.0,1996-06-08 19:08:45
311505,4629.0,1996-06-08 19:22:35
311791,4634.0,1996-06-08 20:19:32
312022,4637.0,1996-06-08 20:56:49
312472,4641.0,1996-06-08 21:32:20
312486,4645.0,1996-06-08 21:33:38
312516,4648.0,1996-06-08 21:45:41
312604,4650.0,1996-06-08 22:00:31
313377,4653.0,1996-06-09 01:19:42
313531,4654.0,1996-06-09 01:43:44
313638,4658.0,1996-06-09 01:57:58
313722,4661.0,1996-06-09 02:21:14
314400,4664.0,1996-06-09 08:02:52
314463,4669.0,1996-06-09 08:05:21
314684,4672.0,1996-06-09 08:10:51
314705,4675.0,1996-06-09 08:11:43
314893,4679.0,1996-06-09 08:39:09
315160,4683.0,1996-06-09 09:26:06
316578,4686.0,1996-06-09 13:06:50
316729,4690.0,1996-06-09 13:34:48
316823,4692.0,1996-06-09 13:49:44
318063,4695.0,1996-06-09 15:51:45
318145,4698.0,1996-06-09 16:14:30
318257,4702.0,1996-06-09 16:37:23
318877,4705.0,1996-06-09 18:31:02
318992,4709.0,1996-06-09 18:44:52
319049,4712.0,1996-06-09 18:48:48
319173,4715.0,1996-06-09 18:55:15
319228,4718.0,1996-06-09 18:57:32
319401,4721.0,1996-06-09 19:08:45
319690,4723.0,1996-06-09 19:54:38
320252,4726.0,1996-06-09 21:51:42
320271,4728.0,1996-06-09 21:53:17
320475,4733.0,1996-06-09 22:14:18
320562,4738.0,1996-06-09 22:19:19
320764,4740.0,1996-06-09 22:26:59
320801,4743.0,1996-06-09 22:28:25
321654,4745.0,1996-06-10 00:42:38
321795,4749.0,1996-06-10 01:08:53
322154,4752.0,1996-06-10 03:04:10
322272,4755.0,1996-06-10 03:52:58
322552,4758.0,1996-06-10 06:06:37
323025,4761.0,1996-06-10 08:19:51
323336,4764.0,1996-06-10 08:44:26
323695,4767.0,1996-06-10 09:22:41
323800,4770.0,1996-06-10 09:27:38
323834,4775.0,1996-06-10 09:29:01
324142,4778.0,1996-06-10 09:53:59
324214,4779.0,1996-06-10 09:57:40
324378,4784.0,1996-06-10 10:05:36
324579,4787.0,1996-06-10 10:31:09
324821,4791.0,1996-06-10 10:55:00
324952,4794.0,1996-06-10 11:00:46
325509,4797.0,1996-06-10 11:28:09
325741,4800.0,1996-06-10 11:51:09
326227,4803.0,1996-06-10 12:51:24
326256,4806.0,1996-06-10 12:57:01
326559,4809.0,1996-06-10 13:40:21
326736,4814.0,1996-06-10 13:55:38
327128,4817.0,1996-06-10 14:34:14
327157,4820.0,1996-06-10 14:40:05
327255,4823.0,1996-06-10 14:44:20
327485,4827.0,1996-06-10 14:51:23
