ind,rating,timestamp
397444,2510.0,1996-06-19 08:20:29
397521,2514.0,1996-06-19 08:30:21
397809,2518.0,1996-06-19 08:41:20
398652,2521.0,1996-06-19 09:36:14
400110,2524.0,1996-06-19 12:08:02
400840,2529.0,1996-06-19 13:14:39
400941,2533.0,1996-06-19 13:21:13
401606,2536.0,1996-06-19 14:08:10
401938,2541.0,1996-06-19 14:24:33
403421,2545.0,1996-06-19 17:15:04
403506,2548.0,1996-06-19 17:18:47
403586,2552.0,1996-06-19 17:24:25
404598,2557.0,1996-06-19 20:05:00
404973,2561.0,1996-06-19 21:30:05
405700,2564.0,1996-06-20 00:36:00
407002,2568.0,1996-06-20 08:06:40
409910,2571.0,1996-06-20 17:11:21
410590,2574.0,1996-06-20 19:22:39
411532,2577.0,1996-06-20 21:41:41
411904,2581.0,1996-06-20 23:10:56
414078,2584.0,1996-06-21 09:40:41
414993,2587.0,1996-06-21 11:59:02
416515,2591.0,1996-06-21 13:57:57
416999,2594.0,1996-06-21 14:32:50
418453,2597.0,1996-06-21 18:50:45
418944,2601.0,1996-06-21 19:12:30
420534,2605.0,1996-06-21 22:54:35
420702,2608.0,1996-06-21 23:57:02
421300,2611.0,1996-06-22 03:14:49
422139,2614.0,1996-06-22 08:32:14
422667,2619.0,1996-06-22 10:04:31
423000,2624.0,1996-06-22 10:33:52
424075,2628.0,1996-06-22 11:44:21
424182,2633.0,1996-06-22 11:49:54
424953,2637.0,1996-06-22 12:58:26
426201,2642.0,1996-06-22 14:59:29
426800,2647.0,1996-06-22 15:47:52
427613,2650.0,1996-06-22 16:29:07
428232,2653.0,1996-06-22 17:21:16
428961,2656.0,1996-06-22 20:36:11
429036,2660.0,1996-06-22 20:47:10
430105,2665.0,1996-06-22 22:41:40
430128,2668.0,1996-06-22 22:43:17
431785,2671.0,1996-06-23 06:44:59
431826,2676.0,1996-06-23 06:52:12
432321,2679.0,1996-06-23 07:21:49
433267,2684.0,1996-06-23 09:42:37
433747,2687.0,1996-06-23 10:04:41
434723,2691.0,1996-06-23 11:52:41
434772,2694.0,1996-06-23 11:59:20
436134,2698.0,1996-06-23 13:36:02
437429,2702.0,1996-06-23 16:01:33
437617,2706.0,1996-06-23 16:08:06
440438,2710.0,1996-06-23 20:57:55
440622,2714.0,1996-06-23 21:23:16
441119,2717.0,1996-06-23 22:06:49
444091,2720.0,1996-06-24 07:48:18
447509,2724.0,1996-06-24 12:27:51
447643,2729.0,1996-06-24 12:33:34
447696,2734.0,1996-06-24 12:36:05
447871,2738.0,1996-06-24 12:45:02
448041,2742.0,1996-06-24 12:54:36
448645,2745.0,1996-06-24 13:21:55
448908,2749.0,1996-06-24 13:35:49
449497,2751.0,1996-06-24 14:10:54
449534,2754.0,1996-06-24 14:13:17
450258,2756.0,1996-06-24 15:32:16
450754,2761.0,1996-06-24 16:10:00
454388,2765.0,1996-06-25 02:19:07
454957,2770.0,1996-06-25 04:28:30
456127,2773.0,1996-06-25 07:30:21
456460,2778.0,1996-06-25 07:58:01
456935,2782.0,1996-06-25 08:16:04
459221,2784.0,1996-06-25 10:36:03
459488,2787.0,1996-06-25 10:54:59
460091,2792.0,1996-06-25 11:48:06
460233,2795.0,1996-06-25 12:13:45
462121,2798.0,1996-06-25 15:18:00
462675,2802.0,1996-06-25 15:55:49
463442,2805.0,1996-06-25 16:45:54
464494,2808.0,1996-06-25 18:09:37
464825,2811.0,1996-06-25 18:26:29
465036,2815.0,1996-06-25 18:51:32
466054,2818.0,1996-06-25 20:24:28
466862,2821.0,1996-06-25 21:37:09
468279,2825.0,1996-06-26 00:18:56
468425,2829.0,1996-06-26 00:58:51
468456,2834.0,1996-06-26 01:06:16
468493,2838.0,1996-06-26 01:16:34
468726,2843.0,1996-06-26 02:55:40
472264,2846.0,1996-06-26 10:20:09
473080,2849.0,1996-06-26 11:02:12
473128,2853.0,1996-06-26 11:04:11
473840,2856.0,1996-06-26 11:48:34
474336,2859.0,1996-06-26 12:20:18
474742,2864.0,1996-06-26 13:01:57
475579,2867.0,1996-06-26 13:55:26
477064,2870.0,1996-06-26 16:03:04
479549,2873.0,1996-06-26 18:43:16
479636,2877.0,1996-06-26 18:49:18
479754,2881.0,1996-06-26 18:55:48
481170,2885.0,1996-06-26 21:50:16
481583,2888.0,1996-06-26 23:37:29
481880,2892.0,1996-06-27 00:07:18
483146,2896.0,1996-06-27 07:04:35
483968,2900.0,1996-06-27 08:36:00
484363,2904.0,1996-06-27 09:36:44
484439,2908.0,1996-06-27 09:47:50
507917,2911.0,1996-06-30 17:19:44
509664,2915.0,1996-07-01 00:24:53
565649,2920.0,1996-07-07 11:07:14
573687,2924.0,1996-07-08 08:05:47
612762,2927.0,1996-07-12 15:15:30
620149,2931.0,1996-07-13 17:46:00
621630,2935.0,1996-07-13 21:53:04
716240,2939.0,1996-07-28 16:25:22
717100,2942.0,1996-07-29 01:06:45
721648,2946.0,1996-07-30 06:10:31
721810,2950.0,1996-07-30 06:52:26
722137,2955.0,1996-07-30 08:19:44
722465,2959.0,1996-07-30 09:29:06
722746,2963.0,1996-07-30 10:28:56
723097,2968.0,1996-07-30 12:23:31
723790,2972.0,1996-07-30 14:45:01
724116,2975.0,1996-07-30 15:58:57
724931,2980.0,1996-07-30 19:51:16
726794,2983.0,1996-07-31 08:26:01
726931,2987.0,1996-07-31 09:14:37
727262,2990.0,1996-07-31 10:01:45
728742,2993.0,1996-07-31 14:57:31
729132,2994.0,1996-07-31 16:35:22
729509,2997.0,1996-07-31 17:17:23
729847,3000.0,1996-07-31 17:47:36
730142,3003.0,1996-07-31 18:42:16
730304,3008.0,1996-07-31 18:57:49
730874,3013.0,1996-08-01 04:51:42
731175,3017.0,1996-08-01 07:47:37
732847,3021.0,1996-08-01 13:13:29
733613,3026.0,1996-08-01 15:08:56
736834,3031.0,1996-08-02 08:18:21
738031,3035.0,1996-08-02 11:42:35
739921,3037.0,1996-08-02 17:14:04
742534,3041.0,1996-08-03 06:56:43
743921,3044.0,1996-08-03 12:32:46
744563,3047.0,1996-08-03 14:34:23
744962,3050.0,1996-08-03 15:57:09
746755,3053.0,1996-08-04 00:51:33
748912,3056.0,1996-08-04 15:30:26
748928,3060.0,1996-08-04 15:36:56
749242,3062.0,1996-08-04 16:45:29
749298,3067.0,1996-08-04 16:58:52
749675,3071.0,1996-08-04 18:24:27
750229,3075.0,1996-08-04 20:00:02
751627,3079.0,1996-08-05 07:18:53
751777,3084.0,1996-08-05 07:33:30
751803,3089.0,1996-08-05 07:41:53
752175,3093.0,1996-08-05 09:05:06
752510,3096.0,1996-08-05 09:58:51
756185,3100.0,1996-08-05 21:22:52
756488,3104.0,1996-08-06 01:40:10
756577,3108.0,1996-08-06 03:06:41
757199,3112.0,1996-08-06 06:34:46
757650,3117.0,1996-08-06 08:27:59
757851,3121.0,1996-08-06 08:49:07
757869,3125.0,1996-08-06 09:09:51
759106,3129.0,1996-08-06 11:43:21
759489,3132.0,1996-08-06 13:06:43
759617,3136.0,1996-08-06 13:25:32
760587,3139.0,1996-08-06 16:00:51
761074,3143.0,1996-08-06 17:40:36
761208,3146.0,1996-08-06 18:18:21
761268,3149.0,1996-08-06 18:41:20
761772,3154.0,1996-08-06 20:53:56
762445,3158.0,1996-08-07 00:07:21
762691,3162.0,1996-08-07 00:43:11
763060,3166.0,1996-08-07 06:02:22
763823,3169.0,1996-08-07 08:30:28
764033,3172.0,1996-08-07 09:00:17
764653,3177.0,1996-08-07 10:20:43
764681,3180.0,1996-08-07 10:36:47
764893,3184.0,1996-08-07 10:59:51
765635,3187.0,1996-08-07 13:21:14
765871,3190.0,1996-08-07 13:38:23
766031,3193.0,1996-08-07 13:45:26
766125,3194.0,1996-08-07 13:51:43
766294,3198.0,1996-08-07 14:02:08
766382,3201.0,1996-08-07 14:34:34
767418,3204.0,1996-08-07 17:23:26
768063,3207.0,1996-08-07 19:07:06
768271,3210.0,1996-08-07 19:50:52
768335,3213.0,1996-08-07 20:27:28
768345,3216.0,1996-08-07 20:29:18
768937,3220.0,1996-08-07 23:16:37
769057,3224.0,1996-08-08 00:14:05
769572,3229.0,1996-08-08 04:43:26
769935,3232.0,1996-08-08 07:06:08
771262,3235.0,1996-08-08 11:27:05
771840,3238.0,1996-08-08 12:30:16
772290,3242.0,1996-08-08 13:26:18
772698,3246.0,1996-08-08 14:21:02
774246,3250.0,1996-08-08 20:39:07
774300,3254.0,1996-08-08 20:45:06
774333,3259.0,1996-08-08 20:47:43
774764,3262.0,1996-08-08 22:53:08
775199,3266.0,1996-08-09 01:35:39
775257,3269.0,1996-08-09 02:33:08
775341,3273.0,1996-08-09 05:52:21
775634,3276.0,1996-08-09 07:15:24
776399,3280.0,1996-08-09 09:43:58
776461,3284.0,1996-08-09 09:58:17
777440,3287.0,1996-08-09 13:22:22
778004,3290.0,1996-08-09 14:50:08
778005,3294.0,1996-08-09 15:18:30
778006,3298.0,1996-08-09 15:22:22
778213,3302.0,1996-08-09 16:02:20
778295,3306.0,1996-08-09 16:34:26
778947,3309.0,1996-08-09 18:50:03
779363,3314.0,1996-08-09 19:46:32
779843,3318.0,1996-08-09 21:03:42
781118,3322.0,1996-08-09 23:49:10
781235,3326.0,1996-08-10 04:06:04
781442,3329.0,1996-08-10 06:25:53
781681,3333.0,1996-08-10 07:45:40
782072,3336.0,1996-08-10 09:41:49
783557,3340.0,1996-08-10 13:29:45
783675,3343.0,1996-08-10 13:40:56
784266,3347.0,1996-08-11 02:59:33
784325,3351.0,1996-08-11 03:23:53
784619,3356.0,1996-08-11 06:15:29
784654,3360.0,1996-08-11 06:36:24
785030,3365.0,1996-08-11 08:19:24
785492,3369.0,1996-08-11 10:40:00
786174,3372.0,1996-08-11 12:06:50
786179,3375.0,1996-08-11 12:08:42
786630,3378.0,1996-08-11 13:12:12
787723,3382.0,1996-08-11 16:11:40
787784,3385.0,1996-08-11 16:18:32
787946,3390.0,1996-08-11 16:34:22
788261,3394.0,1996-08-11 18:06:00
788677,3397.0,1996-08-11 19:27:07
788695,3400.0,1996-08-11 19:27:59
788700,3404.0,1996-08-11 19:28:29
788837,3407.0,1996-08-11 19:36:17
789513,3410.0,1996-08-11 23:09:01
789809,3414.0,1996-08-12 00:17:48
789948,3417.0,1996-08-12 00:51:39
790191,3420.0,1996-08-12 02:32:24
790259,3422.0,1996-08-12 02:45:59
790794,3426.0,1996-08-12 06:40:52
791507,3430.0,1996-08-12 09:41:03
791718,3433.0,1996-08-12 10:49:37
791783,3437.0,1996-08-12 10:57:29
792715,3441.0,1996-08-12 16:39:49
793174,3445.0,1996-08-12 17:45:24
793186,3447.0,1996-08-12 17:58:08
793548,3452.0,1996-08-12 19:39:37
793632,3455.0,1996-08-12 19:58:01
793956,3459.0,1996-08-12 20:30:20
794189,3463.0,1996-08-12 21:26:19
794831,3466.0,1996-08-13 01:22:44
796047,3469.0,1996-08-13 05:49:39
796382,3472.0,1996-08-13 06:32:08
796553,3477.0,1996-08-13 06:48:30
796775,3480.0,1996-08-13 07:12:15
796999,3485.0,1996-08-13 07:50:57
797554,3488.0,1996-08-13 08:45:07
798130,3492.0,1996-08-13 10:09:27
798241,3496.0,1996-08-13 10:18:30
798697,3501.0,1996-08-13 11:12:11
798862,3504.0,1996-08-13 11:43:36
799371,3507.0,1996-08-13 12:17:20
799531,3511.0,1996-08-13 12:28:33
799598,3515.0,1996-08-13 12:44:08
799619,3518.0,1996-08-13 12:47:26
800112,3521.0,1996-08-13 13:24:32
800989,3526.0,1996-08-13 13:59:05
801326,3529.0,1996-08-13 14:32:48
801810,3533.0,1996-08-13 15:11:33
802052,3537.0,1996-08-13 15:31:50
802430,3542.0,1996-08-13 16:42:07
803018,3545.0,1996-08-13 17:45:23
803047,3549.0,1996-08-13 17:49:14
803487,3552.0,1996-08-13 18:52:10
803491,3556.0,1996-08-13 18:53:28
804268,3561.0,1996-08-13 20:14:09
804502,3565.0,1996-08-13 20:30:41
804713,3568.0,1996-08-13 20:53:07
805260,3573.0,1996-08-13 22:59:33
806237,3576.0,1996-08-14 05:02:15
806262,3580.0,1996-08-14 05:06:42
806915,3585.0,1996-08-14 06:27:46
807191,3590.0,1996-08-14 07:07:49
807241,3594.0,1996-08-14 07:20:53
807347,3597.0,1996-08-14 07:38:11
807564,3600.0,1996-08-14 07:52:34
807686,3602.0,1996-08-14 08:07:51
808633,3605.0,1996-08-14 09:23:50
809424,3608.0,1996-08-14 10:10:23
809617,3612.0,1996-08-14 10:25:58
809903,3615.0,1996-08-14 10:40:45
810228,3620.0,1996-08-14 10:49:22
810258,3623.0,1996-08-14 10:50:11
811174,3627.0,1996-08-14 11:44:39
811337,3630.0,1996-08-14 11:55:45
811520,3633.0,1996-08-14 12:08:49
812751,3636.0,1996-08-14 13:25:40
813123,3638.0,1996-08-14 13:46:07
813521,3641.0,1996-08-14 14:17:22
814028,3644.0,1996-08-14 15:01:05
814638,3649.0,1996-08-14 16:08:22
814828,3653.0,1996-08-14 16:26:22
814994,3657.0,1996-08-14 16:37:08
815079,3661.0,1996-08-14 16:41:09
815737,3664.0,1996-08-14 17:21:58
816231,3668.0,1996-08-14 18:21:19
816459,3672.0,1996-08-14 18:28:48
816697,3676.0,1996-08-14 18:39:41
817172,3680.0,1996-08-14 19:05:07
817810,3683.0,1996-08-14 20:08:47
818179,3687.0,1996-08-14 20:31:13
818214,3691.0,1996-08-14 20:33:27
818323,3695.0,1996-08-14 20:41:29
818649,3699.0,1996-08-14 21:22:54
819142,3702.0,1996-08-14 22:54:15
819951,3707.0,1996-08-15 03:42:47
820375,3711.0,1996-08-15 06:00:35
820747,3716.0,1996-08-15 07:05:33
822044,3719.0,1996-08-15 08:37:10
822052,3723.0,1996-08-15 08:37:23
822618,3728.0,1996-08-15 09:22:38
823691,3733.0,1996-08-15 11:20:19
824824,3738.0,1996-08-15 12:25:04
825157,3742.0,1996-08-15 13:20:14
825287,3747.0,1996-08-15 13:35:11
826123,3751.0,1996-08-15 14:56:32
826216,3753.0,1996-08-15 15:00:00
826726,3757.0,1996-08-15 15:50:47
827012,3760.0,1996-08-15 16:17:08
827591,3764.0,1996-08-15 17:06:33
828252,3769.0,1996-08-15 18:39:56
828755,3772.0,1996-08-15 19:36:07
828862,3775.0,1996-08-15 19:47:05
830094,3779.0,1996-08-15 22:02:08
830203,3784.0,1996-08-15 22:09:06
830403,3787.0,1996-08-15 22:22:26
830682,3790.0,1996-08-15 22:50:14
830818,3794.0,1996-08-15 23:28:32
831003,3796.0,1996-08-16 00:35:23
831507,3800.0,1996-08-16 04:42:37
832014,3803.0,1996-08-16 06:27:00
832386,3806.0,1996-08-16 07:07:35
833218,3811.0,1996-08-16 09:34:11
833336,3814.0,1996-08-16 09:38:44
833370,3817.0,1996-08-16 09:42:15
833565,3820.0,1996-08-16 10:03:18
834444,3823.0,1996-08-16 10:52:14
834964,3826.0,1996-08-16 11:36:46
837394,3830.0,1996-08-16 15:27:27
837733,3833.0,1996-08-16 16:04:04
838231,3836.0,1996-08-16 17:54:41
838390,3839.0,1996-08-16 18:08:22
838706,3842.0,1996-08-16 18:28:51
838915,3845.0,1996-08-16 18:59:30
839696,3848.0,1996-08-16 20:17:08
839865,3851.0,1996-08-16 20:41:46
841031,3854.0,1996-08-16 22:38:08
841211,3857.0,1996-08-16 23:18:44
841442,3860.0,1996-08-16 23:55:49
841754,3863.0,1996-08-17 00:41:28
842068,3866.0,1996-08-17 03:33:42
842311,3870.0,1996-08-17 05:10:29
842323,3873.0,1996-08-17 05:38:17
843374,3875.0,1996-08-17 09:32:09
843456,3878.0,1996-08-17 09:40:46
844519,3882.0,1996-08-17 12:25:34
844896,3885.0,1996-08-17 13:13:57
845468,3888.0,1996-08-17 14:44:31
845683,3892.0,1996-08-17 15:28:54
846134,3894.0,1996-08-17 16:41:03
846489,3897.0,1996-08-17 17:50:33
846542,3901.0,1996-08-17 17:56:32
846899,3905.0,1996-08-17 18:22:52
847021,3908.0,1996-08-17 18:38:30
847319,3912.0,1996-08-17 19:21:36
847541,3917.0,1996-08-17 19:38:41
847646,3921.0,1996-08-17 19:46:11
848066,3924.0,1996-08-17 20:41:48
848350,3927.0,1996-08-17 21:19:49
848417,3930.0,1996-08-17 21:36:27
848447,3934.0,1996-08-17 21:41:56
848622,3935.0,1996-08-17 22:30:56
848672,3939.0,1996-08-17 22:34:52
848733,3944.0,1996-08-17 22:37:48
849280,3947.0,1996-08-18 00:30:54
850223,3950.0,1996-08-18 07:26:27
850230,3954.0,1996-08-18 07:28:52
850585,3957.0,1996-08-18 08:25:32
850675,3962.0,1996-08-18 08:51:43
850907,3966.0,1996-08-18 09:20:06
851527,3969.0,1996-08-18 11:09:31
851698,3973.0,1996-08-18 12:07:51
852951,3978.0,1996-08-18 16:57:35
853133,3982.0,1996-08-18 17:16:49
853432,3985.0,1996-08-18 18:14:22
853647,3989.0,1996-08-18 18:33:43
854802,3994.0,1996-08-18 20:59:40
855085,3999.0,1996-08-18 21:32:35
856132,4002.0,1996-08-19 04:06:58
856633,4005.0,1996-08-19 07:17:45
857796,4008.0,1996-08-19 10:23:59
857820,4012.0,1996-08-19 10:34:57
858864,4015.0,1996-08-19 11:37:17
858978,4018.0,1996-08-19 11:45:59
859266,4021.0,1996-08-19 12:01:38
859421,4025.0,1996-08-19 12:07:48
859656,4028.0,1996-08-19 12:55:20
859827,4031.0,1996-08-19 13:26:24
860359,4034.0,1996-08-19 15:02:14
860821,4038.0,1996-08-19 16:25:36
862472,4042.0,1996-08-19 20:34:11
862794,4045.0,1996-08-19 21:53:20
862825,4049.0,1996-08-19 21:55:11
864833,4052.0,1996-08-20 08:27:22
865400,4055.0,1996-08-20 09:26:54
865995,4059.0,1996-08-20 10:08:10
866475,4063.0,1996-08-20 11:14:46
867521,4066.0,1996-08-20 12:38:31
867860,4069.0,1996-08-20 13:30:42
868066,4073.0,1996-08-20 14:00:05
868589,4076.0,1996-08-20 15:18:29
868903,4079.0,1996-08-20 15:52:03
870806,4082.0,1996-08-20 19:09:26
870933,4086.0,1996-08-20 19:48:05
871936,4090.0,1996-08-20 23:45:19
872170,4093.0,1996-08-21 04:33:52
872552,4096.0,1996-08-21 06:02:29
873467,4099.0,1996-08-21 09:20:31
874006,4104.0,1996-08-21 10:13:29
874052,4108.0,1996-08-21 10:15:00
874971,4112.0,1996-08-21 12:01:36
875186,4115.0,1996-08-21 12:21:25
875594,4120.0,1996-08-21 13:42:54
875879,4124.0,1996-08-21 14:11:49
876095,4128.0,1996-08-21 14:41:30
876733,4131.0,1996-08-21 15:45:19
877567,4134.0,1996-08-21 17:22:58
878624,4137.0,1996-08-21 20:17:00
879034,4140.0,1996-08-21 22:06:52
879391,4143.0,1996-08-22 00:02:02
879785,4146.0,1996-08-22 03:47:37
880573,4151.0,1996-08-22 08:10:58
880858,4155.0,1996-08-22 08:45:55
880927,4158.0,1996-08-22 09:02:48
881705,4161.0,1996-08-22 10:31:01
882093,4164.0,1996-08-22 11:39:20
883157,4167.0,1996-08-22 13:09:13
883404,4170.0,1996-08-22 13:33:20
884763,4173.0,1996-08-22 16:58:43
884932,4177.0,1996-08-22 17:25:13
884933,4181.0,1996-08-22 17:25:45
886540,4184.0,1996-08-22 22:46:34
886928,4189.0,1996-08-23 01:19:23
887090,4192.0,1996-08-23 01:43:06
887267,4195.0,1996-08-23 05:38:18
887651,4198.0,1996-08-23 07:32:34
888570,4201.0,1996-08-23 10:08:07
888882,4206.0,1996-08-23 10:48:58
890129,4210.0,1996-08-23 14:21:32
890222,4214.0,1996-08-23 15:04:16
890365,4218.0,1996-08-23 15:17:33
891215,4221.0,1996-08-23 17:02:05
891423,4225.0,1996-08-23 17:10:05
891552,4227.0,1996-08-23 17:16:54
892573,4231.0,1996-08-23 19:32:32
893203,4235.0,1996-08-23 21:23:15
893732,4238.0,1996-08-23 22:49:47
893924,4243.0,1996-08-24 00:18:22
894234,4247.0,1996-08-24 02:43:44
894332,4251.0,1996-08-24 04:50:14
895341,4255.0,1996-08-24 08:52:59
896309,4259.0,1996-08-24 11:57:42
897388,4263.0,1996-08-24 15:29:50
897624,4267.0,1996-08-24 15:47:22
898721,4271.0,1996-08-24 17:06:13
899335,4276.0,1996-08-24 19:04:56
899842,4279.0,1996-08-24 20:52:40
900395,4284.0,1996-08-24 22:19:37
901152,4287.0,1996-08-25 05:15:06
901569,4291.0,1996-08-25 09:22:08
904865,4294.0,1996-08-25 19:05:27
905355,4297.0,1996-08-25 20:10:10
905558,4301.0,1996-08-25 20:18:20
905954,4305.0,1996-08-25 20:48:34
906548,4309.0,1996-08-25 23:22:37
906771,4312.0,1996-08-26 00:32:27
907038,4315.0,1996-08-26 01:28:28
910115,4319.0,1996-08-26 16:04:23
910677,4324.0,1996-08-26 18:14:10
911657,4326.0,1996-08-26 20:30:38
911862,4330.0,1996-08-26 20:45:25
912229,4333.0,1996-08-26 21:30:46
912695,4337.0,1996-08-26 22:23:57
912778,4340.0,1996-08-26 22:31:00
912998,4345.0,1996-08-27 00:36:22
913175,4350.0,1996-08-27 01:10:16
913646,4353.0,1996-08-27 04:51:18
913732,4356.0,1996-08-27 05:49:36
913944,4360.0,1996-08-27 07:50:06
914486,4364.0,1996-08-27 09:32:44
915094,4367.0,1996-08-27 11:10:22
916230,4371.0,1996-08-27 14:00:06
917539,4375.0,1996-08-27 17:00:54
918723,4380.0,1996-08-27 19:06:33
920243,4384.0,1996-08-28 03:22:41
922031,4387.0,1996-08-28 09:42:28
922502,4390.0,1996-08-28 10:39:04
922827,4394.0,1996-08-28 11:26:35
924159,4398.0,1996-08-28 14:50:57
924539,4401.0,1996-08-28 16:10:20
924727,4403.0,1996-08-28 16:56:15
925578,4406.0,1996-08-28 19:20:27
925678,4410.0,1996-08-28 20:02:48
925840,4413.0,1996-08-28 20:27:56
926531,4416.0,1996-08-28 21:40:28
926882,4420.0,1996-08-28 22:55:15
927310,4424.0,1996-08-29 03:37:59
928007,4427.0,1996-08-29 07:54:12
928818,4430.0,1996-08-29 10:40:25
929631,4434.0,1996-08-29 13:14:28
930091,4436.0,1996-08-29 14:27:52
930224,4441.0,1996-08-29 14:48:36
930347,4445.0,1996-08-29 14:57:07
930739,4448.0,1996-08-29 16:00:19
931138,4452.0,1996-08-29 16:36:05
931701,4455.0,1996-08-29 17:04:51
932920,4458.0,1996-08-29 21:23:25
933398,4461.0,1996-08-29 22:12:16
933683,4465.0,1996-08-30 00:06:11
934739,4468.0,1996-08-30 08:36:16
935137,4471.0,1996-08-30 09:58:47
935279,4475.0,1996-08-30 10:10:17
936189,4478.0,1996-08-30 13:17:12
936573,4481.0,1996-08-30 13:43:50
937288,4484.0,1996-08-30 14:43:57
937366,4489.0,1996-08-30 15:06:00
938300,4493.0,1996-08-30 19:38:25
939358,4497.0,1996-08-31 00:49:00
939667,4502.0,1996-08-31 03:02:02
940277,4506.0,1996-08-31 07:12:39
940729,4510.0,1996-08-31 09:30:52
941765,4515.0,1996-08-31 14:05:07
943553,4519.0,1996-08-31 19:18:05
944209,4522.0,1996-08-31 20:58:39
944394,4525.0,1996-08-31 21:54:54
944733,4529.0,1996-08-31 22:51:39
945540,4531.0,1996-09-01 03:22:42
945876,4536.0,1996-09-01 04:38:56
946078,4541.0,1996-09-01 05:59:30
946384,4544.0,1996-09-01 06:47:58
947053,4547.0,1996-09-01 10:48:35
948577,4552.0,1996-09-01 15:08:14
950007,4556.0,1996-09-01 19:52:03
950039,4560.0,1996-09-01 19:54:15
950753,4563.0,1996-09-01 23:03:07
950963,4566.0,1996-09-02 00:28:49
953025,4570.0,1996-09-02 11:54:31
954390,4573.0,1996-09-02 15:58:02
954902,4577.0,1996-09-02 17:27:06
955616,4581.0,1996-09-02 19:28:03
956290,4585.0,1996-09-02 20:44:45
957167,4589.0,1996-09-03 02:45:38
957961,4592.0,1996-09-03 07:37:49
958111,4596.0,1996-09-03 08:16:52
958135,4600.0,1996-09-03 08:36:06
959184,4603.0,1996-09-03 12:20:31
960581,4608.0,1996-09-03 15:52:36
960955,4611.0,1996-09-03 16:56:34
962780,4614.0,1996-09-03 22:40:31
962892,4619.0,1996-09-03 22:46:58
963151,4624.0,1996-09-04 01:00:30
963826,4628.0,1996-09-04 07:36:28
963888,4631.0,1996-09-04 08:31:49
964889,4634.0,1996-09-04 11:27:49
965830,4638.0,1996-09-04 14:29:16
966715,4642.0,1996-09-04 16:07:47
968155,4647.0,1996-09-04 21:19:43
968303,4650.0,1996-09-04 21:55:18
968410,4653.0,1996-09-04 22:42:53
968906,4656.0,1996-09-05 05:13:31
969436,4661.0,1996-09-05 08:09:35
969865,4664.0,1996-09-05 09:58:49
969873,4668.0,1996-09-05 10:00:01
970499,4671.0,1996-09-05 11:14:30
970545,4675.0,1996-09-05 11:19:14
970940,4678.0,1996-09-05 12:03:46
971221,4683.0,1996-09-05 13:23:02
971392,4687.0,1996-09-05 13:55:14
971551,4692.0,1996-09-05 14:32:18
971944,4696.0,1996-09-05 15:23:53
972485,4700.0,1996-09-05 18:06:15
973849,4704.0,1996-09-05 23:24:34
974852,4708.0,1996-09-06 07:46:36
975236,4712.0,1996-09-06 08:44:13
975247,4715.0,1996-09-06 08:45:04
976832,4718.0,1996-09-06 12:11:38
976895,4719.0,1996-09-06 12:19:25
977079,4722.0,1996-09-06 12:39:33
977145,4726.0,1996-09-06 12:56:29
977286,4731.0,1996-09-06 13:35:48
977367,4732.0,1996-09-06 13:58:13
977790,4736.0,1996-09-06 15:30:54
979497,4739.0,1996-09-06 19:23:07
979706,4744.0,1996-09-06 19:55:09
979983,4748.0,1996-09-06 20:25:09
980249,4753.0,1996-09-06 20:58:37
980607,4757.0,1996-09-06 21:28:02
980690,4759.0,1996-09-06 21:33:33
980706,4762.0,1996-09-06 21:34:55
981417,4765.0,1996-09-06 23:44:14
983073,4769.0,1996-09-07 11:00:09
983411,4772.0,1996-09-07 12:28:17
983756,4775.0,1996-09-07 13:22:52
983908,4778.0,1996-09-07 13:33:15
984606,4782.0,1996-09-07 15:00:47
985065,4787.0,1996-09-07 16:10:28
985308,4792.0,1996-09-07 16:26:44
985693,4796.0,1996-09-07 17:06:52
985898,4800.0,1996-09-07 17:53:47
986172,4803.0,1996-09-07 18:28:11
986485,4807.0,1996-09-07 19:08:08
987688,4810.0,1996-09-07 23:13:16
988820,4813.0,1996-09-08 09:04:37
990894,4817.0,1996-09-08 15:16:10
991812,4821.0,1996-09-08 20:09:04
993121,4823.0,1996-09-09 08:30:13
994199,4826.0,1996-09-09 13:07:27
994869,4830.0,1996-09-09 15:57:58
995199,4833.0,1996-09-09 17:27:34
995574,4836.0,1996-09-09 18:44:46
995874,4841.0,1996-09-09 19:19:22
997291,4844.0,1996-09-10 07:14:29
997738,4848.0,1996-09-10 08:12:15
998066,4853.0,1996-09-10 09:32:28
998138,4856.0,1996-09-10 09:48:09
998208,4859.0,1996-09-10 10:25:24
998365,4863.0,1996-09-10 10:49:27
998772,4867.0,1996-09-10 12:10:04
999069,4872.0,1996-09-10 13:03:16
1000497,4876.0,1996-09-10 17:14:43
1001193,4879.0,1996-09-10 19:46:17
1001507,4883.0,1996-09-10 20:12:38
1001944,4886.0,1996-09-10 22:31:47
1002162,4889.0,1996-09-10 23:44:09
1002489,4892.0,1996-09-11 01:53:22
1003909,4896.0,1996-09-11 09:33:35
1004607,4899.0,1996-09-11 11:17:11
1007327,4902.0,1996-09-11 17:36:01
1007437,4905.0,1996-09-11 18:10:14
1007678,4909.0,1996-09-11 18:39:22
1008529,4913.0,1996-09-11 20:34:18
