ind,rating,timestamp
361130,6336.0,1996-06-14 00:50:42
361169,6339.0,1996-06-14 00:57:46
361241,6342.0,1996-06-14 01:06:36
361371,6346.0,1996-06-14 01:58:33
361382,6349.0,1996-06-14 01:59:18
361478,6352.0,1996-06-14 02:18:52
361593,6355.0,1996-06-14 03:09:02
361700,6358.0,1996-06-14 04:10:46
361746,6361.0,1996-06-14 04:48:39
361939,6364.0,1996-06-14 05:41:32
361943,6365.0,1996-06-14 05:42:01
362167,6368.0,1996-06-14 06:37:10
362523,6371.0,1996-06-14 07:21:17
362719,6374.0,1996-06-14 08:20:59
362963,6377.0,1996-06-14 08:44:52
363006,6379.0,1996-06-14 08:51:31
363302,6382.0,1996-06-14 10:08:56
363442,6385.0,1996-06-14 10:20:37
363738,6387.0,1996-06-14 10:49:47
364291,6389.0,1996-06-14 11:29:26
364823,6391.0,1996-06-14 12:16:39
364909,6394.0,1996-06-14 12:26:44
364951,6397.0,1996-06-14 12:31:30
365084,6400.0,1996-06-14 12:54:34
365778,6401.0,1996-06-14 14:46:04
366251,6403.0,1996-06-14 15:12:38
366290,6406.0,1996-06-14 15:20:59
366537,6409.0,1996-06-14 15:38:03
366668,6411.0,1996-06-14 15:56:10
366821,6414.0,1996-06-14 16:03:50
367486,6417.0,1996-06-14 17:08:23
368302,6420.0,1996-06-14 20:36:22
368494,6423.0,1996-06-14 21:37:07
368870,6424.0,1996-06-15 02:19:56
369202,6427.0,1996-06-15 06:40:50
369320,6428.0,1996-06-15 07:01:34
369527,6431.0,1996-06-15 07:44:27
369939,6434.0,1996-06-15 10:44:32
370149,6439.0,1996-06-15 11:57:49
370257,6443.0,1996-06-15 12:15:29
370536,6445.0,1996-06-15 13:44:27
370807,6449.0,1996-06-15 14:42:36
371157,6452.0,1996-06-15 16:39:56
371341,6456.0,1996-06-15 17:35:14
371343,6459.0,1996-06-15 17:35:16
371806,6462.0,1996-06-15 19:06:13
371909,6466.0,1996-06-15 19:21:02
372169,6467.0,1996-06-15 19:37:44
372311,6469.0,1996-06-15 19:50:30
372394,6471.0,1996-06-15 20:05:56
372606,6473.0,1996-06-15 20:40:26
372677,6477.0,1996-06-15 20:44:14
372710,6480.0,1996-06-15 20:51:59
372858,6483.0,1996-06-15 21:33:50
373107,6486.0,1996-06-15 22:12:38
373148,6490.0,1996-06-15 22:14:55
373246,6493.0,1996-06-15 22:26:34
373360,6496.0,1996-06-15 22:37:08
373704,6498.0,1996-06-16 00:14:48
373902,6501.0,1996-06-16 00:52:17
374015,6504.0,1996-06-16 03:59:43
374070,6507.0,1996-06-16 05:34:29
374162,6510.0,1996-06-16 07:13:21
374260,6513.0,1996-06-16 07:22:32
374452,6516.0,1996-06-16 08:20:18
374455,6520.0,1996-06-16 08:20:27
374754,6524.0,1996-06-16 09:15:09
374958,6527.0,1996-06-16 11:40:31
375238,6530.0,1996-06-16 12:44:42
375253,6531.0,1996-06-16 12:58:45
375417,6534.0,1996-06-16 13:23:16
375735,6536.0,1996-06-16 14:15:11
375779,6539.0,1996-06-16 14:35:14
375836,6543.0,1996-06-16 14:40:14
375983,6546.0,1996-06-16 15:14:46
376144,6549.0,1996-06-16 15:31:49
376448,6552.0,1996-06-16 15:50:13
376656,6557.0,1996-06-16 16:20:43
376678,6560.0,1996-06-16 16:22:38
377221,6563.0,1996-06-16 18:13:40
377288,6566.0,1996-06-16 18:18:21
377653,6571.0,1996-06-16 19:04:33
378481,6575.0,1996-06-16 22:13:25
378542,6578.0,1996-06-16 22:17:21
378633,6579.0,1996-06-16 22:47:25
378746,6581.0,1996-06-16 22:56:27
378897,6584.0,1996-06-16 23:02:51
379576,6587.0,1996-06-17 02:15:24
379697,6590.0,1996-06-17 02:47:30
379738,6593.0,1996-06-17 03:00:17
379933,6598.0,1996-06-17 05:04:03
380028,6602.0,1996-06-17 05:22:19
380096,6606.0,1996-06-17 05:58:00
380190,6609.0,1996-06-17 06:52:06
380443,6614.0,1996-06-17 07:41:03
380548,6615.0,1996-06-17 07:56:55
380724,6617.0,1996-06-17 08:08:19
381025,6621.0,1996-06-17 08:57:37
381311,6624.0,1996-06-17 09:28:19
381822,6629.0,1996-06-17 10:40:57
382001,6632.0,1996-06-17 10:56:15
382139,6634.0,1996-06-17 11:01:02
382186,6637.0,1996-06-17 11:03:09
382685,6640.0,1996-06-17 11:33:58
382840,6641.0,1996-06-17 11:43:41
383036,6643.0,1996-06-17 12:04:25
383377,6646.0,1996-06-17 12:58:31
383499,6649.0,1996-06-17 13:03:53
383809,6653.0,1996-06-17 13:45:34
384001,6656.0,1996-06-17 13:59:08
384586,6659.0,1996-06-17 14:55:32
384835,6662.0,1996-06-17 15:31:09
385367,6666.0,1996-06-17 16:46:00
385486,6668.0,1996-06-17 16:50:47
385490,6671.0,1996-06-17 16:51:12
385848,6674.0,1996-06-17 17:15:24
385983,6677.0,1996-06-17 17:39:02
386234,6679.0,1996-06-17 18:23:46
386407,6682.0,1996-06-17 18:38:47
386616,6685.0,1996-06-17 19:20:23
386707,6688.0,1996-06-17 19:37:35
386798,6690.0,1996-06-17 19:45:18
386951,6693.0,1996-06-17 20:26:41
387095,6696.0,1996-06-17 20:58:40
387488,6699.0,1996-06-17 22:00:19
387701,6701.0,1996-06-17 23:02:56
388040,6702.0,1996-06-17 23:45:36
388291,6705.0,1996-06-18 00:34:26
388337,6706.0,1996-06-18 00:38:05
388458,6709.0,1996-06-18 00:52:56
388958,6712.0,1996-06-18 04:17:48
388991,6716.0,1996-06-18 04:29:15
389168,6719.0,1996-06-18 06:01:26
389274,6722.0,1996-06-18 06:24:13
389532,6725.0,1996-06-18 07:41:49
389654,6728.0,1996-06-18 07:50:50
389765,6731.0,1996-06-18 08:00:40
389842,6734.0,1996-06-18 08:32:10
389997,6736.0,1996-06-18 08:51:27
390109,6739.0,1996-06-18 09:01:50
390241,6742.0,1996-06-18 09:28:17
390670,6743.0,1996-06-18 09:59:51
390728,6746.0,1996-06-18 10:06:41
390824,6750.0,1996-06-18 10:24:14
390961,6753.0,1996-06-18 10:39:12
391097,6756.0,1996-06-18 10:57:43
391253,6759.0,1996-06-18 11:07:28
391367,6762.0,1996-06-18 11:16:14
391545,6766.0,1996-06-18 11:44:43
391653,6770.0,1996-06-18 12:04:52
391733,6774.0,1996-06-18 12:11:19
392010,6777.0,1996-06-18 12:52:15
392195,6780.0,1996-06-18 13:31:48
392284,6781.0,1996-06-18 13:42:18
392486,6784.0,1996-06-18 13:53:08
392684,6788.0,1996-06-18 13:59:19
392689,6791.0,1996-06-18 13:59:24
392927,6794.0,1996-06-18 15:15:15
393032,6797.0,1996-06-18 15:23:01
393242,6801.0,1996-06-18 15:44:25
393432,6804.0,1996-06-18 16:07:24
393541,6807.0,1996-06-18 16:18:29
393703,6810.0,1996-06-18 16:35:04
393748,6813.0,1996-06-18 16:47:18
394181,6817.0,1996-06-18 19:02:34
394308,6819.0,1996-06-18 19:11:39
394517,6822.0,1996-06-18 19:52:12
394659,6826.0,1996-06-18 20:20:09
394797,6829.0,1996-06-18 20:36:13
394955,6830.0,1996-06-18 20:49:05
395280,6832.0,1996-06-18 22:34:37
395620,6836.0,1996-06-18 22:53:06
395804,6839.0,1996-06-18 23:56:54
395844,6842.0,1996-06-19 00:02:20
395898,6845.0,1996-06-19 00:26:51
395946,6848.0,1996-06-19 01:05:24
395994,6852.0,1996-06-19 01:09:47
396025,6856.0,1996-06-19 01:11:59
396139,6859.0,1996-06-19 02:18:56
396357,6863.0,1996-06-19 04:41:57
396428,6866.0,1996-06-19 04:52:25
396459,6869.0,1996-06-19 04:55:57
396594,6873.0,1996-06-19 05:05:08
396750,6875.0,1996-06-19 05:23:54
397031,6878.0,1996-06-19 06:55:19
397294,6879.0,1996-06-19 07:44:19
397565,6882.0,1996-06-19 08:32:18
397650,6885.0,1996-06-19 08:35:39
397744,6889.0,1996-06-19 08:38:50
398249,6892.0,1996-06-19 09:07:38
398450,6895.0,1996-06-19 09:19:21
398721,6899.0,1996-06-19 09:40:38
398830,6904.0,1996-06-19 09:46:00
398855,6907.0,1996-06-19 09:49:05
399094,6910.0,1996-06-19 10:27:51
399306,6913.0,1996-06-19 10:48:53
399403,6918.0,1996-06-19 10:55:09
399615,6920.0,1996-06-19 11:15:42
399695,6923.0,1996-06-19 11:20:07
399719,6926.0,1996-06-19 11:21:36
399833,6930.0,1996-06-19 11:39:43
400126,6933.0,1996-06-19 12:09:12
400205,6936.0,1996-06-19 12:27:22
400323,6940.0,1996-06-19 12:54:19
400465,6943.0,1996-06-19 13:02:46
400512,6947.0,1996-06-19 13:04:42
400636,6950.0,1996-06-19 13:08:36
400736,6955.0,1996-06-19 13:11:38
401326,6959.0,1996-06-19 13:42:48
401580,6964.0,1996-06-19 14:07:05
401804,6969.0,1996-06-19 14:15:55
402148,6974.0,1996-06-19 14:42:44
402417,6978.0,1996-06-19 15:16:54
402664,6981.0,1996-06-19 15:53:05
402847,6983.0,1996-06-19 16:02:49
403222,6984.0,1996-06-19 17:07:02
403370,6986.0,1996-06-19 17:12:47
403866,6991.0,1996-06-19 17:43:42
403921,6994.0,1996-06-19 17:47:25
404122,6997.0,1996-06-19 18:12:30
404377,7001.0,1996-06-19 18:43:20
404486,7004.0,1996-06-19 19:08:37
404593,7005.0,1996-06-19 20:04:05
404890,7008.0,1996-06-19 21:22:21
405010,7011.0,1996-06-19 21:43:26
405119,7014.0,1996-06-19 21:55:35
405122,7017.0,1996-06-19 21:55:51
405241,7022.0,1996-06-19 22:32:51
405605,7025.0,1996-06-20 00:14:24
405849,7027.0,1996-06-20 02:20:09
405929,7029.0,1996-06-20 03:03:54
406035,7030.0,1996-06-20 04:40:37
406103,7033.0,1996-06-20 05:07:39
406108,7036.0,1996-06-20 05:08:28
406179,7039.0,1996-06-20 06:12:44
406230,7044.0,1996-06-20 06:27:44
406435,7047.0,1996-06-20 07:03:21
406565,7049.0,1996-06-20 07:21:48
406853,7052.0,1996-06-20 07:51:53
406952,7055.0,1996-06-20 08:01:48
407323,7059.0,1996-06-20 08:50:29
407482,7061.0,1996-06-20 09:23:43
407485,7063.0,1996-06-20 09:24:24
407559,7066.0,1996-06-20 09:37:46
407670,7067.0,1996-06-20 09:43:41
407769,7068.0,1996-06-20 09:51:03
408754,7072.0,1996-06-20 14:33:44
408905,7075.0,1996-06-20 14:57:08
409174,7078.0,1996-06-20 15:28:01
409195,7083.0,1996-06-20 15:29:52
409491,7085.0,1996-06-20 16:15:07
409582,7088.0,1996-06-20 16:21:28
410512,7091.0,1996-06-20 19:15:25
410780,7094.0,1996-06-20 19:57:46
411083,7097.0,1996-06-20 20:37:17
411161,7101.0,1996-06-20 20:48:59
411241,7104.0,1996-06-20 20:56:26
411517,7107.0,1996-06-20 21:36:49
411817,7111.0,1996-06-20 22:30:29
412053,7114.0,1996-06-21 00:06:25
412220,7117.0,1996-06-21 00:32:24
412494,7120.0,1996-06-21 04:41:08
412581,7124.0,1996-06-21 05:34:24
412855,7127.0,1996-06-21 06:15:12
413041,7131.0,1996-06-21 06:51:04
413270,7134.0,1996-06-21 07:42:50
413606,7138.0,1996-06-21 08:23:49
413716,7142.0,1996-06-21 08:33:18
413829,7146.0,1996-06-21 08:54:56
413934,7150.0,1996-06-21 09:10:43
414036,7153.0,1996-06-21 09:33:13
414180,7156.0,1996-06-21 10:06:50
414337,7159.0,1996-06-21 10:36:56
414404,7162.0,1996-06-21 10:41:54
414556,7165.0,1996-06-21 11:05:23
414717,7170.0,1996-06-21 11:19:02
414848,7173.0,1996-06-21 11:37:36
414921,7176.0,1996-06-21 11:50:19
414947,7181.0,1996-06-21 11:53:16
415113,7184.0,1996-06-21 12:28:16
415220,7187.0,1996-06-21 12:34:36
415344,7190.0,1996-06-21 12:38:04
415368,7192.0,1996-06-21 12:39:04
415696,7193.0,1996-06-21 12:59:00
415709,7195.0,1996-06-21 12:59:49
416168,7199.0,1996-06-21 13:35:30
416486,7202.0,1996-06-21 13:56:45
416531,7205.0,1996-06-21 13:59:04
416659,7208.0,1996-06-21 14:11:14
416732,7210.0,1996-06-21 14:16:11
416915,7214.0,1996-06-21 14:27:05
417162,7217.0,1996-06-21 15:22:04
417435,7221.0,1996-06-21 15:54:39
417480,7224.0,1996-06-21 15:57:16
417973,7226.0,1996-06-21 17:28:56
418117,7229.0,1996-06-21 17:51:28
418170,7230.0,1996-06-21 17:56:56
418308,7235.0,1996-06-21 18:36:12
418668,7238.0,1996-06-21 18:58:25
419065,7240.0,1996-06-21 19:20:41
419082,7241.0,1996-06-21 19:21:32
419513,7245.0,1996-06-21 20:09:01
419592,7248.0,1996-06-21 20:14:53
419765,7251.0,1996-06-21 20:38:23
420035,7255.0,1996-06-21 21:09:12
420417,7258.0,1996-06-21 22:04:25
420617,7261.0,1996-06-21 23:43:57
420651,7264.0,1996-06-21 23:47:01
420843,7267.0,1996-06-22 00:36:30
421204,7270.0,1996-06-22 03:05:11
421467,7272.0,1996-06-22 06:00:40
421552,7273.0,1996-06-22 06:19:06
421574,7276.0,1996-06-22 06:20:18
421721,7279.0,1996-06-22 07:18:04
421827,7281.0,1996-06-22 07:55:47
421923,7284.0,1996-06-22 08:11:12
421946,7287.0,1996-06-22 08:13:35
422484,7291.0,1996-06-22 09:13:15
422594,7295.0,1996-06-22 09:54:58
422688,7297.0,1996-06-22 10:06:04
422771,7299.0,1996-06-22 10:10:41
422855,7303.0,1996-06-22 10:20:49
422919,7306.0,1996-06-22 10:27:27
423312,7309.0,1996-06-22 11:06:24
423610,7312.0,1996-06-22 11:26:47
423720,7314.0,1996-06-22 11:33:03
423821,7317.0,1996-06-22 11:35:58
423857,7320.0,1996-06-22 11:37:05
423997,7324.0,1996-06-22 11:41:16
424494,7327.0,1996-06-22 12:24:38
424651,7330.0,1996-06-22 12:33:41
424772,7333.0,1996-06-22 12:41:58
425222,7336.0,1996-06-22 13:44:45
425313,7337.0,1996-06-22 13:51:51
425597,7340.0,1996-06-22 14:24:17
425661,7344.0,1996-06-22 14:27:45
425939,7347.0,1996-06-22 14:39:16
426082,7351.0,1996-06-22 14:51:34
426169,7354.0,1996-06-22 14:57:09
426310,7357.0,1996-06-22 15:06:37
426541,7360.0,1996-06-22 15:32:43
426581,7364.0,1996-06-22 15:36:47
427004,7368.0,1996-06-22 15:56:37
427431,7371.0,1996-06-22 16:11:48
428085,7374.0,1996-06-22 17:10:13
428175,7377.0,1996-06-22 17:17:22
428389,7380.0,1996-06-22 17:47:43
428531,7383.0,1996-06-22 19:21:28
428548,7386.0,1996-06-22 19:27:09
428629,7389.0,1996-06-22 19:58:56
429407,7392.0,1996-06-22 21:42:21
429459,7395.0,1996-06-22 21:44:34
429851,7398.0,1996-06-22 22:13:41
429964,7401.0,1996-06-22 22:28:50
430035,7403.0,1996-06-22 22:35:15
430655,7405.0,1996-06-22 23:32:03
430660,7407.0,1996-06-22 23:32:16
431067,7410.0,1996-06-23 00:36:27
431288,7412.0,1996-06-23 03:17:45
431726,7415.0,1996-06-23 06:39:01
431791,7419.0,1996-06-23 06:45:32
431904,7423.0,1996-06-23 06:58:44
432010,7427.0,1996-06-23 07:06:24
432030,7430.0,1996-06-23 07:07:22
432121,7433.0,1996-06-23 07:10:52
432245,7436.0,1996-06-23 07:17:08
432400,7438.0,1996-06-23 07:31:33
432482,7441.0,1996-06-23 07:46:59
432775,7445.0,1996-06-23 08:55:00
432826,7448.0,1996-06-23 08:59:15
433113,7451.0,1996-06-23 09:30:48
433296,7452.0,1996-06-23 09:43:47
433555,7455.0,1996-06-23 09:54:27
433851,7460.0,1996-06-23 10:16:52
433908,7465.0,1996-06-23 10:18:46
433987,7468.0,1996-06-23 10:20:57
434292,7471.0,1996-06-23 10:39:20
434367,7472.0,1996-06-23 11:00:19
434887,7475.0,1996-06-23 12:11:49
435296,7476.0,1996-06-23 12:30:40
435321,7480.0,1996-06-23 12:31:54
435565,7485.0,1996-06-23 12:53:27
435762,7488.0,1996-06-23 13:12:22
435936,7491.0,1996-06-23 13:23:00
436102,7494.0,1996-06-23 13:33:27
436238,7498.0,1996-06-23 13:41:34
436455,7501.0,1996-06-23 13:50:51
436549,7505.0,1996-06-23 14:07:58
436790,7508.0,1996-06-23 15:00:08
437165,7511.0,1996-06-23 15:45:36
437206,7516.0,1996-06-23 15:49:15
437356,7518.0,1996-06-23 15:59:10
437397,7521.0,1996-06-23 16:00:25
437604,7525.0,1996-06-23 16:07:23
437722,7529.0,1996-06-23 16:13:17
438064,7530.0,1996-06-23 16:36:55
438205,7531.0,1996-06-23 16:53:33
438217,7534.0,1996-06-23 16:54:11
438328,7536.0,1996-06-23 17:03:41
438588,7539.0,1996-06-23 17:40:20
438640,7542.0,1996-06-23 17:43:29
438936,7545.0,1996-06-23 18:42:48
439057,7548.0,1996-06-23 18:49:07
439124,7549.0,1996-06-23 18:52:16
439379,7552.0,1996-06-23 19:14:49
439428,7557.0,1996-06-23 19:16:56
439588,7561.0,1996-06-23 19:21:54
439770,7565.0,1996-06-23 19:41:41
439797,7567.0,1996-06-23 19:45:56
439989,7570.0,1996-06-23 20:10:01
440142,7572.0,1996-06-23 20:25:04
440296,7576.0,1996-06-23 20:34:02
440799,7578.0,1996-06-23 21:42:47
440919,7583.0,1996-06-23 21:49:53
441012,7586.0,1996-06-23 21:57:16
441213,7589.0,1996-06-23 22:16:07
441352,7591.0,1996-06-23 22:24:35
441442,7595.0,1996-06-23 22:29:22
441569,7598.0,1996-06-23 22:41:28
441812,7601.0,1996-06-23 23:22:09
442150,7605.0,1996-06-24 01:01:12
442256,7606.0,1996-06-24 01:26:10
442369,7608.0,1996-06-24 01:38:34
442569,7611.0,1996-06-24 02:59:16
442786,7614.0,1996-06-24 04:12:22
442946,7617.0,1996-06-24 05:52:05
443167,7619.0,1996-06-24 06:30:44
443647,7622.0,1996-06-24 07:28:28
444213,7626.0,1996-06-24 07:59:52
444438,7629.0,1996-06-24 08:52:55
444475,7632.0,1996-06-24 08:56:40
444598,7635.0,1996-06-24 09:07:08
444879,7640.0,1996-06-24 09:22:10
444913,7642.0,1996-06-24 09:23:07
445055,7644.0,1996-06-24 09:27:16
445260,7647.0,1996-06-24 09:37:03
445264,7648.0,1996-06-24 09:37:06
445761,7649.0,1996-06-24 10:15:17
445992,7652.0,1996-06-24 10:25:13
446079,7654.0,1996-06-24 10:28:21
446267,7657.0,1996-06-24 10:34:31
446530,7660.0,1996-06-24 11:04:13
446597,7662.0,1996-06-24 11:12:37
446600,7666.0,1996-06-24 11:12:41
446767,7669.0,1996-06-24 11:28:43
446900,7671.0,1996-06-24 11:42:44
447502,7675.0,1996-06-24 12:27:13
447825,7678.0,1996-06-24 12:42:14
447870,7679.0,1996-06-24 12:44:59
448314,7682.0,1996-06-24 13:09:06
448421,7686.0,1996-06-24 13:14:18
448470,7689.0,1996-06-24 13:16:38
448850,7692.0,1996-06-24 13:29:34
449108,7695.0,1996-06-24 13:54:21
449380,7697.0,1996-06-24 14:06:21
449593,7700.0,1996-06-24 14:16:06
450017,7704.0,1996-06-24 14:55:39
450240,7707.0,1996-06-24 15:21:09
450454,7710.0,1996-06-24 15:51:53
450525,7712.0,1996-06-24 15:54:02
450530,7714.0,1996-06-24 15:54:16
451081,7717.0,1996-06-24 17:12:02
451233,7718.0,1996-06-24 17:28:05
451251,7721.0,1996-06-24 17:29:05
451639,7725.0,1996-06-24 18:09:52
451766,7728.0,1996-06-24 18:17:07
452066,7733.0,1996-06-24 18:39:14
452177,7736.0,1996-06-24 18:46:34
452575,7738.0,1996-06-24 19:19:38
452673,7740.0,1996-06-24 19:46:00
452804,7743.0,1996-06-24 20:13:35
453170,7746.0,1996-06-24 21:44:51
453236,7749.0,1996-06-24 21:58:07
453706,7752.0,1996-06-25 00:12:46
453810,7755.0,1996-06-25 00:31:11
453879,7757.0,1996-06-25 00:42:39
454019,7760.0,1996-06-25 01:00:48
454316,7762.0,1996-06-25 02:05:59
454395,7765.0,1996-06-25 02:19:59
454586,7767.0,1996-06-25 02:56:56
454883,7771.0,1996-06-25 04:16:56
455171,7774.0,1996-06-25 05:09:34
455986,7777.0,1996-06-25 07:13:13
456042,7781.0,1996-06-25 07:17:25
456174,7784.0,1996-06-25 07:37:57
456394,7785.0,1996-06-25 07:55:58
456484,7788.0,1996-06-25 07:58:59
456670,7792.0,1996-06-25 08:05:58
456869,7795.0,1996-06-25 08:14:39
456873,7798.0,1996-06-25 08:14:44
456956,7801.0,1996-06-25 08:16:30
457014,7802.0,1996-06-25 08:18:06
457690,7805.0,1996-06-25 08:47:10
458015,7808.0,1996-06-25 09:31:28
458303,7811.0,1996-06-25 09:47:29
458467,7812.0,1996-06-25 09:53:32
459002,7817.0,1996-06-25 10:24:32
459037,7820.0,1996-06-25 10:27:28
459545,7825.0,1996-06-25 10:57:18
459609,7828.0,1996-06-25 11:08:18
459644,7831.0,1996-06-25 11:15:50
459735,7836.0,1996-06-25 11:19:50
459912,7840.0,1996-06-25 11:36:13
459938,7843.0,1996-06-25 11:37:16
460032,7846.0,1996-06-25 11:41:37
460775,7850.0,1996-06-25 13:04:35
460841,7854.0,1996-06-25 13:09:15
460908,7857.0,1996-06-25 13:14:02
460982,7860.0,1996-06-25 13:19:07
461431,7863.0,1996-06-25 14:13:41
461601,7866.0,1996-06-25 14:40:33
461712,7870.0,1996-06-25 14:51:56
461851,7872.0,1996-06-25 15:06:07
462034,7875.0,1996-06-25 15:13:04
462165,7876.0,1996-06-25 15:21:13
462396,7879.0,1996-06-25 15:44:31
462407,7882.0,1996-06-25 15:44:56
462456,7885.0,1996-06-25 15:46:45
462670,7890.0,1996-06-25 15:55:41
462745,7895.0,1996-06-25 15:59:00
463188,7898.0,1996-06-25 16:37:34
463257,7901.0,1996-06-25 16:39:35
463452,7906.0,1996-06-25 16:46:09
463613,7909.0,1996-06-25 16:52:22
463639,7913.0,1996-06-25 16:53:15
463975,7917.0,1996-06-25 17:24:42
464080,7920.0,1996-06-25 17:32:53
464263,7923.0,1996-06-25 17:47:27
464270,7924.0,1996-06-25 17:47:55
464458,7926.0,1996-06-25 17:56:19
464700,7929.0,1996-06-25 18:21:14
464806,7931.0,1996-06-25 18:25:18
465174,7934.0,1996-06-25 19:09:34
465858,7937.0,1996-06-25 20:09:56
465875,7939.0,1996-06-25 20:12:38
466172,7941.0,1996-06-25 20:34:31
466374,7946.0,1996-06-25 20:52:02
466618,7948.0,1996-06-25 21:11:39
466776,7951.0,1996-06-25 21:29:34
467024,7956.0,1996-06-25 21:45:16
467097,7958.0,1996-06-25 21:48:43
467433,7960.0,1996-06-25 22:20:09
467508,7963.0,1996-06-25 22:23:57
467979,7966.0,1996-06-25 23:21:34
467992,7969.0,1996-06-25 23:22:17
468108,7972.0,1996-06-25 23:49:58
468240,7975.0,1996-06-26 00:14:59
468407,7978.0,1996-06-26 00:56:03
468553,7981.0,1996-06-26 01:58:25
468655,7984.0,1996-06-26 02:35:17
468969,7988.0,1996-06-26 04:29:18
469086,7991.0,1996-06-26 04:44:54
469212,7995.0,1996-06-26 04:55:24
469563,7998.0,1996-06-26 05:45:52
470469,7999.0,1996-06-26 07:45:55
470852,8002.0,1996-06-26 08:16:23
471070,8005.0,1996-06-26 08:33:44
471355,8008.0,1996-06-26 09:06:19
471475,8011.0,1996-06-26 09:11:25
471595,8014.0,1996-06-26 09:21:18
472008,8015.0,1996-06-26 09:52:50
472096,8018.0,1996-06-26 10:10:28
472167,8020.0,1996-06-26 10:15:09
472222,8024.0,1996-06-26 10:18:13
472425,8025.0,1996-06-26 10:27:03
472759,8028.0,1996-06-26 10:51:58
472924,8029.0,1996-06-26 10:56:31
473011,8031.0,1996-06-26 10:58:59
473520,8034.0,1996-06-26 11:27:08
473723,8035.0,1996-06-26 11:34:43
474140,8038.0,1996-06-26 12:02:00
475179,8041.0,1996-06-26 13:24:19
475342,8044.0,1996-06-26 13:38:51
475397,8047.0,1996-06-26 13:43:51
475700,8049.0,1996-06-26 13:59:55
476050,8053.0,1996-06-26 14:28:50
476727,8056.0,1996-06-26 15:30:05
476920,8059.0,1996-06-26 15:57:24
476964,8063.0,1996-06-26 15:59:14
477049,8066.0,1996-06-26 16:02:16
477580,8070.0,1996-06-26 16:25:51
478574,8073.0,1996-06-26 17:41:53
478844,8076.0,1996-06-26 18:01:19
478935,8077.0,1996-06-26 18:07:03
479302,8081.0,1996-06-26 18:32:15
480115,8084.0,1996-06-26 19:10:46
480222,8086.0,1996-06-26 19:15:09
480549,8090.0,1996-06-26 19:41:25
480755,8093.0,1996-06-26 20:09:21
481032,8096.0,1996-06-26 21:21:36
481154,8099.0,1996-06-26 21:47:34
481429,8100.0,1996-06-26 23:28:15
481552,8103.0,1996-06-26 23:35:14
481558,8106.0,1996-06-26 23:36:01
481700,8108.0,1996-06-26 23:57:45
481718,8112.0,1996-06-26 23:58:41
482021,8115.0,1996-06-27 00:45:24
482140,8117.0,1996-06-27 01:09:42
482299,8120.0,1996-06-27 03:35:55
482332,8123.0,1996-06-27 03:42:15
482405,8126.0,1996-06-27 03:59:38
482634,8129.0,1996-06-27 04:33:22
482902,8132.0,1996-06-27 06:48:45
482923,8133.0,1996-06-27 06:50:22
483226,8137.0,1996-06-27 07:15:10
483484,8141.0,1996-06-27 07:41:03
483632,8144.0,1996-06-27 07:55:46
483745,8148.0,1996-06-27 08:09:36
484163,8150.0,1996-06-27 09:13:12
484238,8153.0,1996-06-27 09:26:27
484267,8156.0,1996-06-27 09:29:36
484359,8159.0,1996-06-27 09:36:16
484375,8162.0,1996-06-27 09:37:20
485189,8165.0,1996-06-27 11:20:15
485325,8168.0,1996-06-27 11:27:26
485440,8171.0,1996-06-27 11:36:18
485527,8174.0,1996-06-27 11:42:32
485622,8177.0,1996-06-27 11:50:39
485767,8180.0,1996-06-27 12:03:29
485845,8183.0,1996-06-27 12:06:07
485973,8185.0,1996-06-27 12:11:35
486096,8187.0,1996-06-27 12:17:50
486317,8192.0,1996-06-27 12:27:21
486849,8195.0,1996-06-27 13:40:12
486947,8198.0,1996-06-27 13:56:21
487002,8200.0,1996-06-27 14:10:22
487163,8204.0,1996-06-27 14:26:57
487440,8208.0,1996-06-27 14:45:13
487569,8211.0,1996-06-27 14:50:30
487643,8214.0,1996-06-27 14:54:38
487712,8218.0,1996-06-27 14:56:52
487770,8222.0,1996-06-27 14:59:29
488115,8225.0,1996-06-27 15:39:55
488995,8226.0,1996-06-27 17:53:52
489525,8230.0,1996-06-27 19:09:51
489744,8234.0,1996-06-27 19:26:48
489869,8237.0,1996-06-27 19:50:54
490496,8241.0,1996-06-27 21:27:00
490612,8244.0,1996-06-27 21:35:53
490644,8248.0,1996-06-27 21:37:26
490905,8252.0,1996-06-27 23:12:13
491203,8257.0,1996-06-28 00:20:08
491495,8261.0,1996-06-28 00:48:31
491581,8264.0,1996-06-28 01:03:33
491663,8266.0,1996-06-28 02:03:12
491892,8271.0,1996-06-28 05:01:41
491942,8273.0,1996-06-28 05:06:05
491980,8277.0,1996-06-28 05:10:22
492101,8280.0,1996-06-28 05:43:28
492351,8283.0,1996-06-28 06:52:14
492515,8286.0,1996-06-28 07:24:02
492568,8289.0,1996-06-28 07:36:19
492727,8292.0,1996-06-28 07:44:15
493411,8295.0,1996-06-28 09:10:15
493999,8299.0,1996-06-28 10:46:03
494007,8303.0,1996-06-28 10:46:09
494244,8306.0,1996-06-28 11:01:44
494353,8309.0,1996-06-28 11:18:16
