ind,rating,timestamp
4555998,7282.5,2007-02-16 03:45:24
4559432,7286.0,2007-02-20 00:46:32
4559753,7288.5,2007-02-20 22:04:11
4565265,7291.5,2007-02-28 15:04:07
4565876,7294.0,2007-03-01 05:57:19
4566873,7296.5,2007-03-02 19:59:37
4571186,7300.0,2007-03-08 21:14:28
4571765,7302.0,2007-03-10 05:29:35
4575209,7305.5,2007-03-15 17:47:16
4576092,7307.5,2007-03-16 22:57:50
4579608,7310.5,2007-03-21 19:12:30
4580103,7313.5,2007-03-22 01:07:53
4582421,7317.5,2007-03-27 00:03:35
4582850,7321.5,2007-03-27 19:52:53
4583478,7324.0,2007-03-28 04:33:30
4584234,7327.0,2007-03-29 18:43:46
4585526,7330.0,2007-04-01 06:44:44
4585616,7333.5,2007-04-01 17:48:03
4586213,7334.0,2007-04-03 01:56:56
4590300,7336.0,2007-04-09 13:30:47
4590432,7339.0,2007-04-09 15:59:25
4590911,7343.0,2007-04-09 23:15:10
4590950,7346.0,2007-04-10 00:16:15
4591037,7348.5,2007-04-10 00:58:56
4593024,7351.0,2007-04-13 22:40:30
4594035,7353.0,2007-04-16 04:32:53
4597303,7356.5,2007-04-22 23:25:42
4597552,7360.5,2007-04-23 11:10:31
4600656,7363.5,2007-04-30 01:59:47
4601072,7366.5,2007-04-30 15:54:17
4606963,7368.5,2007-05-12 15:01:52
4611369,7371.0,2007-05-21 05:10:07
4611611,7372.0,2007-05-21 17:56:48
4611973,7373.0,2007-05-22 05:22:08
4612352,7376.5,2007-05-23 03:23:29
4618068,7378.0,2007-06-02 02:34:18
4618630,7378.5,2007-06-03 02:04:40
4619624,7380.0,2007-06-04 18:45:21
4620624,7383.0,2007-06-06 07:59:42
4621748,7386.0,2007-06-07 03:23:10
4624934,7389.0,2007-06-12 02:01:42
4625015,7392.0,2007-06-12 05:15:03
4626956,7394.5,2007-06-15 21:47:01
4627373,7399.5,2007-06-17 00:38:04
4627385,7401.5,2007-06-17 01:05:43
4630845,7403.5,2007-06-23 21:23:11
4632711,7406.5,2007-06-26 03:59:08
4635464,7410.5,2007-07-01 02:04:46
4639107,7412.5,2007-07-06 00:34:15
4639582,7413.0,2007-07-06 17:40:29
4639609,7414.5,2007-07-06 20:00:15
4640930,7418.0,2007-07-09 21:06:36
4642315,7421.0,2007-07-12 01:52:43
4642330,7421.5,2007-07-12 02:55:11
4644249,7424.5,2007-07-15 23:44:12
4645099,7425.0,2007-07-17 00:31:59
4645261,7428.5,2007-07-17 02:59:00
4645741,7430.0,2007-07-18 10:17:40
4645948,7433.5,2007-07-18 20:16:42
4648834,7437.0,2007-07-24 03:13:49
4648989,7440.5,2007-07-24 04:09:34
4649130,7443.5,2007-07-24 05:04:04
4649502,7447.0,2007-07-24 15:42:40
4649824,7450.5,2007-07-24 22:13:30
4650838,7451.0,2007-07-26 06:13:00
4653451,7452.0,2007-08-02 20:04:39
4653588,7452.5,2007-08-03 04:48:51
4655267,7453.5,2007-08-07 18:03:46
4656199,7455.5,2007-08-10 03:56:24
4656459,7458.5,2007-08-10 21:25:27
4656800,7461.5,2007-08-11 22:00:03
4657096,7462.0,2007-08-13 00:41:52
4658648,7465.0,2007-08-19 16:05:40
4659575,7467.0,2007-08-21 02:01:15
4660955,7469.5,2007-08-26 04:15:52
4661578,7472.5,2007-08-28 02:49:23
4662086,7474.5,2007-08-29 01:43:58
4662326,7478.0,2007-08-29 23:32:00
4663191,7479.5,2007-09-02 10:16:55
4664587,7482.5,2007-09-09 14:34:39
4665780,7486.0,2007-09-11 23:52:26
4673836,7487.0,2007-09-29 07:36:25
4675067,7490.0,2007-10-02 05:20:05
4675272,7492.0,2007-10-02 12:37:08
4677443,7494.0,2007-10-07 14:44:10
4678464,7496.5,2007-10-10 01:00:55
4679261,7498.0,2007-10-12 07:21:50
4681538,7500.0,2007-10-16 19:29:55
4683739,7503.5,2007-10-21 06:50:03
4686502,7506.5,2007-10-26 00:16:25
4687012,7511.5,2007-10-27 02:49:56
4688295,7514.5,2007-10-29 05:40:03
4691638,7519.5,2007-11-06 02:23:01
4693316,7522.5,2007-11-07 19:44:14
4694107,7524.0,2007-11-09 11:46:22
4695070,7526.5,2007-11-10 23:10:36
4695191,7528.5,2007-11-11 02:24:34
4699468,7530.5,2007-11-20 07:11:13
4700933,7533.5,2007-11-23 16:36:11
4701167,7535.5,2007-11-24 00:04:59
4702729,7538.5,2007-11-26 21:21:20
4703019,7539.5,2007-11-27 03:55:14
4705108,7543.0,2007-11-30 21:30:59
4705133,7546.0,2007-11-30 23:26:33
4706889,7549.0,2007-12-04 01:53:35
4707388,7552.0,2007-12-04 03:06:06
4707624,7556.0,2007-12-04 06:04:09
4708017,7560.0,2007-12-04 21:49:07
4711400,7562.5,2007-12-10 22:41:37
4717345,7567.0,2007-12-25 05:28:21
4717352,7569.0,2007-12-25 06:20:29
4720840,7573.5,2007-12-31 23:56:07
4721268,7576.5,2008-01-01 20:15:33
4721750,7577.5,2008-01-02 05:30:51
4722124,7579.5,2008-01-02 18:16:20
4722890,7581.0,2008-01-03 23:02:09
4724064,7585.0,2008-01-05 18:13:58
4724293,7589.0,2008-01-05 19:29:09
4727539,7593.0,2008-01-12 03:30:31
4729446,7595.5,2008-01-15 17:17:40
4731689,7597.5,2008-01-19 22:44:26
4732802,7600.5,2008-01-21 05:42:13
4733108,7603.5,2008-01-21 09:54:34
4733257,7606.5,2008-01-21 15:26:53
4735513,7608.0,2008-01-25 03:34:25
4738764,7610.0,2008-01-28 07:50:01
4739228,7613.5,2008-01-28 20:52:12
4741066,7616.5,2008-02-01 03:28:04
4743600,7620.0,2008-02-04 18:56:39
4750008,7623.0,2008-02-16 05:33:09
4750936,7626.0,2008-02-18 04:55:22
4753045,7628.0,2008-02-22 09:30:27
4753586,7630.0,2008-02-23 03:15:57
4756637,7633.0,2008-02-28 21:25:35
4756960,7636.5,2008-02-29 14:42:04
4757530,7640.5,2008-03-01 20:23:20
4758262,7643.0,2008-03-03 16:52:27
4761892,7645.0,2008-03-11 00:59:00
4762617,7649.0,2008-03-13 02:46:57
4763006,7654.0,2008-03-13 17:47:13
4763312,7655.0,2008-03-14 07:30:07
4764533,7658.0,2008-03-17 03:25:34
4766380,7661.5,2008-03-23 01:51:06
4773273,7663.5,2008-04-05 16:57:13
4773802,7664.5,2008-04-06 20:38:36
4773861,7667.0,2008-04-06 23:17:44
4774557,7670.5,2008-04-08 04:17:17
4776553,7674.5,2008-04-11 19:01:46
4776972,7675.0,2008-04-12 19:27:15
4778279,7678.5,2008-04-16 05:19:44
4778987,7683.5,2008-04-18 11:13:42
4782838,7686.5,2008-04-26 23:38:52
4784037,7690.5,2008-04-29 20:04:16
4784115,7692.0,2008-04-30 05:18:14
4784321,7694.5,2008-04-30 12:41:41
4785276,7697.5,2008-05-03 16:30:18
4785615,7700.0,2008-05-05 02:00:20
4785833,7703.0,2008-05-05 16:27:37
4786232,7705.5,2008-05-07 03:12:04
4786590,7709.0,2008-05-08 02:26:00
4786620,7711.5,2008-05-08 04:28:00
4786797,7715.0,2008-05-08 05:59:24
4787062,7716.0,2008-05-08 20:24:39
4788216,7716.5,2008-05-11 21:48:23
4788437,7719.5,2008-05-12 05:09:41
4790891,7723.0,2008-05-19 05:43:42
4791537,7725.5,2008-05-20 16:43:08
4791548,7727.5,2008-05-20 17:11:20
4794705,7730.5,2008-05-28 02:30:12
4797042,7731.0,2008-06-02 13:37:42
4798056,7735.0,2008-06-04 19:39:37
4798948,7737.0,2008-06-06 20:39:21
4799034,7738.5,2008-06-06 23:37:28
4800311,7743.0,2008-06-09 17:37:31
4803208,7746.0,2008-06-14 22:19:29
4803242,7748.5,2008-06-14 23:48:59
4805840,7751.5,2008-06-21 01:21:30
4805864,7754.5,2008-06-21 02:08:38
4806591,7759.0,2008-06-22 17:54:53
4807254,7761.0,2008-06-23 22:46:48
4810096,7764.0,2008-06-30 21:12:04
4810111,7766.0,2008-06-30 21:14:52
4810395,7768.0,2008-07-01 05:57:04
4811666,7771.5,2008-07-04 05:49:39
4814182,7774.5,2008-07-10 18:38:00
4814246,7775.5,2008-07-10 19:37:15
4816354,7778.5,2008-07-14 05:26:58
4817718,7782.5,2008-07-15 22:47:39
4817790,7786.0,2008-07-16 02:58:14
4821979,7790.5,2008-07-24 10:32:49
4822849,7793.5,2008-07-25 23:28:04
4823873,7797.0,2008-07-27 02:46:47
4824453,7800.0,2008-07-28 01:42:23
4824833,7803.5,2008-07-28 16:43:02
4825437,7806.5,2008-07-29 04:27:53
4826136,7809.5,2008-07-29 22:49:20
4828419,7813.5,2008-08-03 03:19:44
4828750,7816.5,2008-08-03 20:21:42
4830110,7819.0,2008-08-05 21:20:17
4830277,7824.0,2008-08-06 01:15:26
4830431,7827.5,2008-08-06 12:23:01
4835391,7832.5,2008-08-15 06:40:44
4835904,7835.5,2008-08-16 16:11:32
4836053,7839.0,2008-08-17 02:57:20
4836099,7843.0,2008-08-17 06:00:21
4840480,7845.5,2008-08-25 20:53:25
4840819,7848.0,2008-08-26 21:22:31
4840906,7851.5,2008-08-27 03:13:21
4843555,7852.0,2008-09-01 10:06:53
4848276,7856.0,2008-09-12 22:49:17
4848617,7857.5,2008-09-14 02:16:38
4849933,7861.0,2008-09-16 03:22:20
4850001,7863.0,2008-09-16 06:00:27
4850140,7865.0,2008-09-16 18:53:33
4854379,7867.5,2008-09-27 19:58:04
4857908,7869.5,2008-10-06 19:47:51
4859575,7871.0,2008-10-10 17:35:32
4859632,7874.5,2008-10-11 01:25:36
4860471,7877.0,2008-10-13 03:42:02
4864783,7880.5,2008-10-23 06:13:30
4869001,7883.5,2008-10-28 18:11:01
4869133,7887.5,2008-10-28 18:14:39
4869606,7892.0,2008-10-28 19:19:23
4870039,7894.0,2008-10-28 20:54:33
4870463,7897.5,2008-10-28 21:28:07
4870495,7899.5,2008-10-28 21:31:59
4872045,7902.0,2008-10-28 23:38:03
4872064,7904.0,2008-10-28 23:39:09
4872159,7906.0,2008-10-28 23:46:29
4872265,7907.0,2008-10-28 23:59:15
4872333,7907.5,2008-10-29 00:07:07
4873526,7909.5,2008-10-29 01:12:54
4873561,7912.5,2008-10-29 01:14:42
4874327,7916.0,2008-10-29 01:50:11
4874780,7920.0,2008-10-29 02:27:12
4874838,7923.0,2008-10-29 02:30:34
4875622,7926.0,2008-10-29 03:26:55
4879715,7926.5,2008-10-29 15:25:28
4880424,7929.5,2008-10-29 16:50:37
4884877,7930.0,2008-10-30 11:21:29
4887240,7932.0,2008-10-31 12:35:18
4888929,7933.0,2008-11-01 19:41:15
4889158,7934.5,2008-11-01 22:42:24
4895388,7937.0,2008-11-07 23:29:14
4896082,7939.5,2008-11-08 21:25:13
4896400,7943.0,2008-11-09 07:00:40
4899921,7946.0,2008-11-13 02:26:05
4906180,7947.0,2008-11-20 12:17:17
4909596,7949.0,2008-11-25 07:30:53
4910861,7953.0,2008-11-28 00:28:20
4912525,7956.5,2008-11-30 20:13:50
4914205,7958.5,2008-12-04 02:52:26
4916246,7961.0,2008-12-09 07:34:22
4916294,7963.0,2008-12-09 09:09:03
4919742,7966.0,2008-12-16 04:43:40
4920293,7970.0,2008-12-17 02:21:19
4920904,7970.5,2008-12-18 04:46:03
4922406,7973.5,2008-12-21 16:37:25
4922748,7976.5,2008-12-22 02:08:47
4922817,7981.5,2008-12-22 03:36:58
4922875,7985.0,2008-12-22 06:54:54
4924344,7987.0,2008-12-25 16:42:41
4925833,7988.0,2008-12-28 04:44:45
4927467,7991.0,2008-12-30 07:27:06
4927601,7991.5,2008-12-30 18:26:41
4928510,7993.5,2009-01-01 04:04:04
4930747,7995.5,2009-01-04 04:52:57
4932082,7997.5,2009-01-05 23:58:29
4932230,7998.5,2009-01-06 03:00:37
4932397,8001.0,2009-01-06 11:38:48
4932695,8004.5,2009-01-06 20:01:03
4934339,8005.0,2009-01-09 12:24:35
4934592,8008.0,2009-01-10 00:02:17
4934765,8010.0,2009-01-10 04:54:15
4935098,8014.5,2009-01-11 04:12:51
4935134,8015.5,2009-01-11 05:41:10
4935172,8019.5,2009-01-11 07:03:53
4937095,8021.5,2009-01-15 07:17:14
4938262,8024.5,2009-01-16 20:50:09
4940068,8028.0,2009-01-19 20:33:46
4941203,8031.0,2009-01-21 23:51:53
4942223,8035.0,2009-01-23 20:55:33
4942970,8039.0,2009-01-25 06:36:02
4946621,8042.5,2009-01-31 04:21:03
4946990,8046.5,2009-01-31 23:22:54
4947031,8049.5,2009-02-01 00:32:33
4947246,8053.5,2009-02-01 17:07:41
4948445,8056.5,2009-02-03 23:47:37
4948674,8057.5,2009-02-04 17:01:07
4950378,8060.0,2009-02-08 04:13:55
4950477,8062.5,2009-02-08 06:06:59
4951482,8065.5,2009-02-10 00:44:34
4951490,8068.5,2009-02-10 00:58:07
4953108,8071.5,2009-02-13 23:50:22
4953976,8076.0,2009-02-15 05:40:59
4954980,8079.0,2009-02-16 03:15:26
4955128,8079.5,2009-02-16 08:15:09
4955180,8083.5,2009-02-16 10:18:08
4957421,8086.0,2009-02-21 20:10:14
4958349,8091.0,2009-02-24 10:32:30
4961603,8094.0,2009-03-05 08:24:49
4962021,8096.0,2009-03-05 19:07:24
4962950,8099.5,2009-03-07 21:04:09
4963223,8100.0,2009-03-08 04:32:35
4964138,8102.5,2009-03-09 04:55:15
4965870,8104.5,2009-03-13 02:58:56
4966026,8108.0,2009-03-13 22:22:25
4966060,8111.0,2009-03-13 23:40:41
4966240,8114.5,2009-03-14 05:18:10
4966495,8117.0,2009-03-14 17:50:06
4966891,8121.0,2009-03-15 00:27:05
4967030,8123.5,2009-03-15 02:41:59
4968368,8125.5,2009-03-17 03:20:57
4969650,8130.0,2009-03-20 00:23:08
4969998,8135.0,2009-03-20 20:20:08
4970900,8137.5,2009-03-22 08:24:02
4973838,8140.0,2009-03-27 22:30:22
4975294,8143.0,2009-03-29 21:41:07
4975652,8146.0,2009-03-30 15:28:15
4975765,8149.5,2009-03-30 21:07:04
4976823,8151.5,2009-04-03 20:24:17
4980968,8154.5,2009-04-12 21:56:32
4980986,8158.5,2009-04-12 22:16:27
4982622,8162.5,2009-04-15 19:22:14
4983534,8165.5,2009-04-17 09:01:45
4983911,8168.0,2009-04-17 21:34:38
4984312,8173.0,2009-04-18 13:33:46
4984860,8176.0,2009-04-19 16:18:37
4985460,8176.5,2009-04-20 19:37:25
4985998,8178.0,2009-04-21 22:52:37
4989347,8181.5,2009-05-01 17:06:17
4990583,8185.0,2009-05-04 06:40:36
4991026,8187.5,2009-05-04 21:54:09
4991318,8189.5,2009-05-06 04:54:59
4991506,8192.5,2009-05-06 22:23:11
4991561,8195.5,2009-05-07 01:16:55
4992177,8196.0,2009-05-09 14:28:53
4993156,8198.0,2009-05-12 20:07:24
4993399,8201.0,2009-05-13 17:36:33
4993640,8203.5,2009-05-14 00:02:01
4993727,8206.0,2009-05-14 01:11:57
4995122,8208.5,2009-05-18 16:28:38
4995333,8211.5,2009-05-19 08:55:05
4995999,8213.0,2009-05-21 00:02:46
4996358,8216.5,2009-05-21 21:45:22
4996771,8220.5,2009-05-22 19:07:11
4996955,8223.5,2009-05-23 05:23:37
4997717,8227.0,2009-05-23 22:59:53
4998402,8229.0,2009-05-26 03:33:49
4999455,8234.0,2009-05-28 03:55:16
5000665,8238.0,2009-05-31 19:17:16
5000769,8241.5,2009-06-01 01:02:43
5000823,8243.0,2009-06-01 02:39:10
5000852,8247.5,2009-06-01 03:10:54
5005947,8249.0,2009-06-14 22:55:16
5006709,8251.0,2009-06-16 21:59:17
5007630,8252.5,2009-06-19 03:16:19
5008099,8255.0,2009-06-20 09:00:34
5009304,8258.0,2009-06-23 00:08:15
5010379,8262.0,2009-06-27 06:28:25
5013400,8264.0,2009-07-05 10:57:58
5013858,8264.5,2009-07-06 01:56:02
5014488,8269.0,2009-07-07 21:09:41
5016563,8271.5,2009-07-15 00:50:29
5016621,8273.0,2009-07-15 02:26:08
5016774,8276.0,2009-07-15 06:48:13
5018585,8281.0,2009-07-20 13:21:19
5018824,8282.5,2009-07-21 03:33:01
5020400,8286.0,2009-07-26 01:00:06
5020429,8288.0,2009-07-26 02:17:24
5020436,8291.0,2009-07-26 02:27:45
5022435,8291.5,2009-08-03 22:03:27
5022447,8295.0,2009-08-03 22:11:02
5022535,8296.5,2009-08-04 00:22:33
5026351,8300.0,2009-08-13 03:30:07
5027672,8303.0,2009-08-17 05:49:14
5028038,8306.5,2009-08-18 02:29:46
5028118,8307.0,2009-08-18 05:05:48
5028670,8310.5,2009-08-19 19:30:38
5028724,8312.0,2009-08-19 22:55:59
5028949,8314.0,2009-08-20 11:41:59
5030821,8317.5,2009-08-25 00:31:36
5030903,8321.0,2009-08-25 05:20:38
5031613,8322.5,2009-08-26 22:15:52
5032349,8326.5,2009-08-29 15:20:38
5033017,8328.5,2009-08-31 05:25:14
5034081,8329.5,2009-09-03 21:57:51
5034507,8332.5,2009-09-05 10:23:22
5035083,8335.5,2009-09-06 13:33:19
5035840,8339.0,2009-09-08 03:26:16
5036156,8342.5,2009-09-08 19:41:15
5037403,8346.5,2009-09-13 06:44:46
5037697,8347.5,2009-09-14 00:26:29
5038888,8348.5,2009-09-18 22:26:28
5038892,8350.5,2009-09-18 22:38:36
5038974,8353.5,2009-09-19 02:18:28
5039020,8355.0,2009-09-19 03:40:27
5039065,8358.5,2009-09-19 05:18:06
5043662,8359.5,2009-09-30 01:19:19
5043752,8361.0,2009-09-30 05:08:29
5045305,8361.5,2009-10-03 07:23:12
5047009,8365.0,2009-10-08 05:49:17
5048788,8365.5,2009-10-11 22:40:33
5049276,8369.0,2009-10-13 04:53:52
5050226,8372.0,2009-10-16 05:22:37
5051560,8374.0,2009-10-21 01:58:14
5052476,8377.0,2009-10-23 22:33:30
5053701,8377.5,2009-10-26 23:42:20
5056805,8380.0,2009-11-05 20:14:03
5056987,8383.0,2009-11-06 05:57:17
5057415,8384.5,2009-11-07 19:03:56
5057498,8386.5,2009-11-08 00:37:06
5058893,8390.5,2009-11-12 01:57:14
5059202,8393.5,2009-11-12 23:36:40
5060164,8397.5,2009-11-16 19:14:47
5061222,8399.5,2009-11-19 06:21:55
5062813,8402.0,2009-11-24 15:28:14
5064754,8404.0,2009-11-30 23:44:59
5064893,8408.0,2009-12-01 03:50:03
5066285,8409.0,2009-12-06 03:35:34
5067295,8411.5,2009-12-08 19:27:04
5068043,8412.0,2009-12-11 23:52:15
5069396,8413.0,2009-12-16 03:13:26
5069926,8416.5,2009-12-19 04:26:35
5070158,8418.5,2009-12-20 07:08:09
5071942,8419.5,2009-12-27 02:57:23
5075322,8423.0,2010-01-01 20:10:13
5075547,8427.0,2010-01-02 01:30:36
5075781,8428.5,2010-01-02 06:04:21
5079992,8431.0,2010-01-13 00:03:00
5081792,8434.0,2010-01-17 03:00:39
5084057,8434.5,2010-01-22 06:43:59
5085250,8436.5,2010-01-24 22:18:24
5085340,8438.0,2010-01-24 23:51:35
5086697,8440.5,2010-01-27 12:01:05
5087543,8444.5,2010-01-30 01:26:05
5088025,8448.0,2010-01-31 11:38:47
5088193,8451.0,2010-01-31 21:31:44
5088305,8453.5,2010-02-01 00:37:41
5089793,8458.0,2010-02-05 19:31:13
5091320,8462.0,2010-02-09 01:09:45
5093099,8467.0,2010-02-14 04:13:01
5093693,8469.5,2010-02-16 04:28:07
5093937,8471.5,2010-02-17 01:59:25
5094518,8474.5,2010-02-18 18:30:02
5094633,8477.5,2010-02-19 01:56:04
5094716,8481.0,2010-02-19 08:00:20
5094836,8485.0,2010-02-19 20:39:23
5095950,8488.0,2010-02-22 08:44:28
5096129,8491.5,2010-02-22 21:48:27
5098159,8492.0,2010-03-01 22:18:48
5098400,8494.0,2010-03-02 17:47:03
5098777,8495.5,2010-03-03 20:42:27
5101321,8497.5,2010-03-12 19:36:56
5101997,8501.0,2010-03-15 00:04:13
5103215,8504.0,2010-03-17 22:56:30
5103481,8506.0,2010-03-18 16:15:05
5104081,8509.5,2010-03-20 06:18:23
5104519,8514.0,2010-03-21 06:17:42
5105069,8516.0,2010-03-22 11:28:38
5107165,8519.5,2010-03-29 01:08:22
5109467,8522.5,2010-04-05 22:38:12
5110399,8527.5,2010-04-09 17:05:44
5111319,8531.0,2010-04-11 09:43:43
5112419,8532.5,2010-04-15 03:29:49
5113814,8535.0,2010-04-20 21:46:47
5114042,8535.5,2010-04-21 09:15:37
5114064,8538.0,2010-04-21 14:51:25
5114211,8540.0,2010-04-22 03:04:40
5114221,8543.0,2010-04-22 03:20:07
5114541,8546.5,2010-04-23 00:45:51
5115463,8549.0,2010-04-24 09:27:20
5115959,8552.5,2010-04-25 05:45:48
5120027,8555.0,2010-05-09 01:31:51
5120787,8559.0,2010-05-11 22:48:40
5122397,8561.5,2010-05-16 10:27:07
5123654,8565.5,2010-05-20 21:18:19
5123712,8566.5,2010-05-21 01:36:55
5125714,8570.0,2010-05-27 01:33:55
5125767,8574.0,2010-05-27 02:52:52
5126312,8575.5,2010-05-28 21:45:04
5126821,8577.5,2010-05-30 15:48:21
5127437,8580.0,2010-06-01 01:39:16
5127525,8582.0,2010-06-01 05:39:40
5128129,8585.5,2010-06-03 02:36:30
5130272,8588.0,2010-06-10 19:51:05
5131524,8591.5,2010-06-15 05:47:35
5131681,8592.0,2010-06-15 19:24:30
5132076,8594.5,2010-06-16 22:27:12
5132423,8597.5,2010-06-18 07:48:02
5134779,8600.5,2010-06-24 10:05:16
5136136,8604.0,2010-06-27 17:08:23
5137572,8607.0,2010-07-01 21:11:23
5137898,8612.0,2010-07-03 05:55:33
5138286,8617.0,2010-07-05 08:22:09
5139050,8619.5,2010-07-07 23:06:11
5139986,8621.5,2010-07-10 14:45:24
5140062,8624.5,2010-07-10 18:37:20
5140086,8628.5,2010-07-10 21:51:59
5140145,8630.5,2010-07-10 23:55:37
5141259,8633.5,2010-07-13 21:08:52
5143737,8636.5,2010-07-19 17:39:47
5143934,8639.5,2010-07-20 01:55:18
5145075,8640.5,2010-07-23 17:05:06
5145488,8643.5,2010-07-24 10:25:19
5145950,8646.5,2010-07-25 20:49:42
5146115,8648.0,2010-07-26 08:12:20
5147116,8651.0,2010-07-28 05:45:33
5149477,8654.0,2010-08-03 16:06:31
5150197,8657.5,2010-08-05 19:02:49
5150866,8659.5,2010-08-07 01:04:44
5154071,8661.5,2010-08-13 06:41:45
5154242,8662.0,2010-08-13 18:49:54
5154478,8665.5,2010-08-14 05:17:28
5154735,8667.0,2010-08-14 22:25:03
5155170,8670.0,2010-08-15 11:56:13
5155813,8674.0,2010-08-16 18:56:17
5158767,8676.5,2010-08-25 02:01:41
5161763,8677.5,2010-09-02 19:47:44
5162376,8680.5,2010-09-05 09:19:05
5164015,8684.5,2010-09-08 22:35:08
5164496,8686.5,2010-09-10 06:00:38
5164854,8689.5,2010-09-11 02:14:57
5166873,8693.0,2010-09-17 01:02:56
5167338,8695.5,2010-09-17 18:23:21
5168258,8698.5,2010-09-19 01:14:27
5168363,8699.5,2010-09-19 11:42:09
5168546,8702.5,2010-09-19 17:11:57
5171967,8706.5,2010-09-21 02:25:42
5172709,8710.0,2010-09-21 21:12:52
5173385,8713.5,2010-09-22 14:36:32
5174931,8717.0,2010-09-25 07:31:54
5176508,8720.0,2010-09-30 00:49:27
5176518,8724.0,2010-09-30 01:01:19
5176611,8728.0,2010-09-30 08:05:26
5177177,8730.0,2010-10-01 19:48:28
5178149,8733.0,2010-10-04 00:38:26
5178314,8734.5,2010-10-04 04:01:00
5179763,8739.5,2010-10-07 00:56:48
5179882,8743.5,2010-10-07 02:52:05
5183168,8746.0,2010-10-15 18:20:22
5185519,8746.5,2010-10-20 19:57:45
5185549,8748.5,2010-10-20 20:27:59
5185647,8752.5,2010-10-21 02:07:53
5189305,8754.5,2010-10-28 02:42:02
5189587,8758.5,2010-10-29 01:09:06
5193506,8762.0,2010-11-07 19:57:48
5196056,8765.0,2010-11-16 03:58:31
5196453,8768.5,2010-11-17 04:54:19
5197126,8771.5,2010-11-20 03:46:15
5197352,8775.0,2010-11-20 16:51:17
5198076,8779.0,2010-11-22 09:20:03
5199406,8782.0,2010-11-26 06:52:35
5199585,8785.5,2010-11-26 20:08:56
5201102,8786.0,2010-11-28 22:54:30
5202128,8788.0,2010-12-01 04:42:11
5202927,8790.5,2010-12-04 08:05:02
5204042,8791.5,2010-12-07 00:40:04
5205050,8796.5,2010-12-10 18:53:42
5205809,8797.0,2010-12-13 01:53:06
5206733,8801.0,2010-12-15 23:19:07
5208030,8805.0,2010-12-19 04:55:01
5209775,8807.5,2010-12-25 06:09:55
5210778,8810.0,2010-12-28 08:57:20
5210915,8814.0,2010-12-28 23:38:36
5212275,8817.0,2011-01-01 10:02:13
5212595,8820.0,2011-01-02 04:01:31
5214186,8823.5,2011-01-06 02:17:27
5217445,8826.5,2011-01-13 17:59:36
5218443,8831.5,2011-01-16 21:07:41
5218966,8836.5,2011-01-18 04:11:17
5220647,8839.5,2011-01-22 04:29:18
5222962,8843.0,2011-01-28 04:52:39
5222977,8845.5,2011-01-28 05:02:24
5224009,8848.5,2011-01-30 20:49:27
5224200,8852.5,2011-01-31 01:24:15
5225138,8853.0,2011-02-03 03:48:24
5228793,8856.5,2011-02-13 18:08:52
5228942,8860.0,2011-02-13 23:26:45
5230593,8863.5,2011-02-19 15:36:00
5233144,8867.5,2011-02-26 19:28:10
5233288,8868.0,2011-02-27 00:44:27
5233378,8870.0,2011-02-27 02:13:37
5233467,8873.5,2011-02-27 04:09:42
5233870,8876.5,2011-02-28 00:46:22
5234933,8879.0,2011-03-02 23:59:50
5236561,8881.5,2011-03-05 22:23:17
5236742,8883.5,2011-03-06 05:33:19
5236844,8886.0,2011-03-06 17:49:15
5237991,8888.5,2011-03-09 00:18:05
5238244,8892.5,2011-03-09 13:27:24
5238708,8893.0,2011-03-10 14:01:01
5239998,8895.5,2011-03-14 05:45:41
5243436,8896.0,2011-03-25 18:50:37
5243830,8898.5,2011-03-27 00:00:57
5244019,8903.5,2011-03-27 05:22:56
5244214,8906.0,2011-03-27 22:35:21
5244576,8908.5,2011-03-29 03:53:54
5245325,8912.0,2011-03-31 19:38:17
5245451,8914.0,2011-04-01 00:45:59
5247530,8917.0,2011-04-06 21:49:02
5249096,8917.5,2011-04-10 20:55:00
5249137,8920.0,2011-04-10 21:51:59
5251658,8922.0,2011-04-17 08:50:00
5252097,8925.0,2011-04-18 20:17:35
5253697,8928.5,2011-04-22 23:34:45
5258663,8932.5,2011-05-05 23:02:04
5259234,8937.0,2011-05-07 22:37:35
5259243,8939.0,2011-05-07 23:03:53
5259270,8941.0,2011-05-08 01:31:48
5259328,8944.0,2011-05-08 04:10:12
5259805,8948.0,2011-05-09 05:08:32
5260389,8952.0,2011-05-10 14:43:02
5260989,8955.0,2011-05-12 17:23:20
5263141,8958.5,2011-05-19 00:46:36
5263572,8961.0,2011-05-21 02:32:28
5265467,8963.5,2011-05-26 20:57:43
5267964,8965.0,2011-06-04 03:50:07
5269521,8965.5,2011-06-08 21:40:01
5270052,8968.5,2011-06-10 20:56:08
5272160,8971.5,2011-06-17 14:09:52
5273633,8973.5,2011-06-21 09:49:07
5273802,8977.5,2011-06-21 22:18:14
5273828,8978.0,2011-06-22 03:57:37
5276312,8978.5,2011-07-01 18:58:58
5278068,8982.0,2011-07-07 06:03:55
5279866,8986.0,2011-07-12 20:30:31
5279963,8989.5,2011-07-13 05:15:18
5282255,8993.0,2011-07-23 00:23:23
5283459,8997.5,2011-07-26 20:32:22
5283506,9000.0,2011-07-27 01:51:10
5284787,9003.5,2011-07-31 23:58:57
5285916,9004.5,2011-08-06 08:45:21
5286793,9007.5,2011-08-09 05:58:37
5288192,9009.0,2011-08-15 08:38:56
