ind,rating,timestamp
3814037,9309.5,2004-07-14 02:25:27
3814410,9314.0,2004-07-14 14:48:01
3815197,9318.0,2004-07-15 21:15:03
3815640,9321.5,2004-07-16 18:55:39
3818062,9326.0,2004-07-20 02:42:27
3820066,9327.0,2004-07-22 19:56:49
3822006,9331.0,2004-07-26 18:31:39
3822783,9334.5,2004-07-27 06:39:39
3825044,9337.5,2004-07-30 21:54:24
3825829,9341.0,2004-08-01 00:49:54
3826093,9344.5,2004-08-01 17:43:42
3826391,9348.0,2004-08-02 04:09:22
3828064,9352.0,2004-08-04 01:50:27
3828615,9356.5,2004-08-04 08:08:37
3829549,9360.5,2004-08-04 17:57:03
3829872,9364.5,2004-08-04 22:09:17
3831144,9366.5,2004-08-06 08:55:00
3832093,9370.0,2004-08-08 09:39:50
3832466,9374.5,2004-08-08 23:26:12
3832704,9378.5,2004-08-09 03:28:21
3834531,9383.0,2004-08-10 10:29:50
3835170,9383.5,2004-08-10 21:16:16
3837738,9387.5,2004-08-14 07:33:36
3838010,9391.5,2004-08-14 19:49:17
3838373,9394.5,2004-08-15 07:18:41
3839990,9397.5,2004-08-17 19:40:41
3841473,9402.5,2004-08-20 05:20:00
3841658,9405.0,2004-08-20 18:17:19
3842061,9409.0,2004-08-20 23:58:18
3843852,9413.5,2004-08-23 20:39:51
3843937,9417.0,2004-08-23 21:19:52
3847003,9422.0,2004-08-29 21:24:05
3847644,9425.0,2004-08-30 16:38:21
3848213,9429.5,2004-08-30 21:01:07
3848594,9433.0,2004-08-31 13:09:48
3849136,9434.5,2004-08-31 18:05:08
3849444,9438.5,2004-09-01 00:39:39
3849830,9442.5,2004-09-01 08:06:02
3850832,9445.5,2004-09-01 20:37:24
3850989,9449.0,2004-09-01 22:33:16
3851238,9452.0,2004-09-02 00:40:10
3853305,9455.5,2004-09-04 05:07:05
3853709,9459.0,2004-09-05 00:42:08
3853879,9461.0,2004-09-05 05:38:57
3854216,9466.0,2004-09-05 15:53:27
3855061,9470.0,2004-09-07 00:29:36
3855626,9474.0,2004-09-08 02:38:28
3856669,9476.0,2004-09-09 02:32:02
3857967,9480.5,2004-09-10 13:00:01
3859161,9484.5,2004-09-11 18:10:48
3859276,9488.5,2004-09-11 20:38:17
3859689,9492.0,2004-09-12 00:36:17
3860541,9495.5,2004-09-13 01:35:05
3860735,9499.5,2004-09-13 02:40:41
3861320,9503.5,2004-09-14 02:53:39
3862194,9505.0,2004-09-15 12:08:51
3862331,9508.5,2004-09-15 21:49:59
3862911,9511.5,2004-09-16 23:48:42
3866605,9515.0,2004-09-21 22:53:36
3867187,9518.5,2004-09-22 19:15:04
3868877,9522.0,2004-09-25 07:13:21
3869544,9526.0,2004-09-27 02:17:08
3873969,9528.0,2004-10-06 15:30:37
3875061,9532.0,2004-10-08 20:09:24
3876159,9536.0,2004-10-11 07:35:14
3876828,9539.0,2004-10-12 02:30:29
3877992,9542.0,2004-10-13 04:22:32
3878693,9545.5,2004-10-13 20:01:28
3880122,9549.5,2004-10-14 20:22:37
3880360,9554.5,2004-10-15 01:44:51
3880401,9559.5,2004-10-15 02:22:07
3884841,9563.5,2004-10-21 20:35:38
3885195,9567.5,2004-10-22 20:01:11
3886205,9570.5,2004-10-25 10:07:32
3886356,9575.5,2004-10-25 15:05:27
3888456,9578.0,2004-10-29 03:48:58
3889327,9582.0,2004-10-31 21:31:21
3890309,9584.0,2004-11-02 02:47:15
3890795,9587.0,2004-11-03 08:43:52
3892497,9590.5,2004-11-06 07:26:42
3894135,9594.0,2004-11-09 02:25:07
3894324,9597.5,2004-11-09 10:30:43
3894813,9601.5,2004-11-09 22:39:21
3895683,9605.0,2004-11-11 14:35:12
3898294,9608.5,2004-11-15 09:57:10
3899456,9612.5,2004-11-17 04:24:31
3901174,9616.0,2004-11-19 16:16:36
3901241,9619.0,2004-11-19 16:34:23
3903805,9622.5,2004-11-23 06:39:25
3903845,9626.0,2004-11-23 07:56:30
3904319,9629.5,2004-11-23 18:35:56
3905332,9634.0,2004-11-25 07:16:14
3908672,9638.0,2004-11-30 17:23:40
3909937,9641.5,2004-12-02 17:43:09
3910126,9644.0,2004-12-03 03:01:26
3910576,9648.5,2004-12-03 18:37:27
3912633,9651.0,2004-12-06 19:32:24
3914709,9654.5,2004-12-11 01:01:04
3917957,9658.5,2004-12-18 18:35:47
3919465,9662.5,2004-12-22 06:22:16
3921175,9666.0,2004-12-23 22:40:51
3921570,9670.0,2004-12-24 07:08:21
3921922,9673.0,2004-12-24 22:39:35
3922209,9677.0,2004-12-25 09:07:45
3922391,9677.5,2004-12-26 01:24:28
3922777,9680.5,2004-12-27 03:10:18
3928374,9681.5,2005-01-04 00:15:01
3928694,9684.5,2005-01-04 08:53:56
3929904,9688.5,2005-01-05 21:08:44
3930521,9691.5,2005-01-06 20:24:14
3931125,9696.5,2005-01-07 20:47:20
3931512,9700.0,2005-01-08 18:06:59
3932688,9703.0,2005-01-10 02:19:25
3935490,9705.0,2005-01-11 18:15:21
3936178,9710.0,2005-01-11 22:34:48
3936185,9714.0,2005-01-11 22:37:47
3937344,9717.5,2005-01-13 04:02:03
3937631,9721.5,2005-01-13 09:47:23
3938300,9724.5,2005-01-14 02:00:43
3939967,9728.5,2005-01-16 02:52:18
3942979,9733.5,2005-01-20 07:37:31
3948298,9735.0,2005-01-27 18:45:29
3949078,9739.0,2005-01-28 03:26:27
3949098,9741.0,2005-01-28 03:40:23
3949308,9744.5,2005-01-28 05:11:13
3952604,9748.5,2005-01-31 04:25:16
3953538,9750.5,2005-01-31 07:28:07
3953546,9755.0,2005-01-31 07:34:53
3956113,9759.5,2005-02-01 01:51:11
3957310,9763.0,2005-02-01 20:39:08
3957532,9767.0,2005-02-01 21:33:31
3957628,9771.5,2005-02-01 22:32:41
3958833,9776.0,2005-02-02 22:39:31
3959023,9776.5,2005-02-03 00:00:03
3963165,9778.5,2005-02-06 08:44:51
3963281,9781.5,2005-02-06 13:45:52
3966477,9785.5,2005-02-08 10:48:43
3967491,9790.0,2005-02-08 19:35:55
3967584,9794.5,2005-02-08 20:03:47
3968641,9799.0,2005-02-09 08:13:06
3970431,9802.5,2005-02-11 03:41:02
3970741,9805.0,2005-02-11 13:21:12
3970942,9809.5,2005-02-11 17:47:02
3973179,9814.5,2005-02-13 14:15:39
3973735,9817.5,2005-02-14 12:57:36
3974239,9822.0,2005-02-15 03:22:11
3974376,9825.5,2005-02-15 06:32:07
3976350,9828.5,2005-02-16 12:51:19
3978467,9831.5,2005-02-18 11:53:33
3978732,9835.5,2005-02-18 21:36:54
3979280,9840.5,2005-02-19 10:10:52
3979763,9845.0,2005-02-19 20:00:50
3980950,9849.0,2005-02-21 19:23:05
3981738,9852.5,2005-02-22 18:31:55
3982296,9856.5,2005-02-23 04:20:42
3984295,9861.0,2005-02-26 00:04:39
3985367,9863.5,2005-02-28 04:45:31
3985955,9866.5,2005-02-28 22:38:26
3989193,9870.5,2005-03-04 19:19:03
3990428,9874.0,2005-03-05 19:10:38
3992969,9875.0,2005-03-07 17:53:33
3994589,9876.5,2005-03-08 20:57:59
3995735,9881.0,2005-03-09 20:47:13
3997844,9882.0,2005-03-13 15:37:04
3999993,9886.0,2005-03-16 09:52:46
4000348,9889.0,2005-03-16 21:44:24
4000575,9892.5,2005-03-17 06:38:13
4001074,9895.5,2005-03-17 16:54:28
4004811,9898.5,2005-03-19 08:02:00
4009264,9902.5,2005-03-22 06:20:04
4010099,9905.5,2005-03-22 06:32:28
4010549,9908.5,2005-03-22 06:40:42
4010600,9912.5,2005-03-22 06:41:25
4011996,9916.5,2005-03-22 07:05:09
4015747,9920.0,2005-03-22 08:23:43
4017464,9923.5,2005-03-22 09:07:26
4017574,9927.5,2005-03-22 09:10:28
4018016,9930.0,2005-03-22 09:21:14
4019002,9935.0,2005-03-22 09:56:53
4020713,9938.0,2005-03-22 11:01:32
4020720,9942.5,2005-03-22 11:02:00
4020879,9946.5,2005-03-22 11:09:28
4020956,9950.5,2005-03-22 11:12:59
4020988,9953.5,2005-03-22 11:14:44
4022408,9956.5,2005-03-22 12:29:05
4022411,9959.0,2005-03-22 12:29:47
4022436,9962.5,2005-03-22 12:31:38
4024313,9965.0,2005-03-22 17:15:23
4024901,9968.5,2005-03-22 20:54:42
4025434,9972.5,2005-03-22 22:25:07
4025641,9975.5,2005-03-22 22:40:37
4027457,9979.5,2005-03-23 01:35:51
4028929,9983.5,2005-03-23 02:29:56
4030232,9987.0,2005-03-23 03:27:51
4031248,9992.0,2005-03-23 04:22:10
4031491,9996.5,2005-03-23 04:33:15
4032226,9999.5,2005-03-23 05:24:59
4032353,10003.0,2005-03-23 05:30:08
4032504,10007.0,2005-03-23 05:41:13
4033279,10008.0,2005-03-23 06:37:53
4033442,10011.5,2005-03-23 06:48:14
4034276,10012.0,2005-03-23 08:13:53
4034559,10015.0,2005-03-23 08:32:21
4034956,10019.0,2005-03-23 09:22:06
4035655,10022.5,2005-03-23 10:30:14
4036806,10026.5,2005-03-23 13:28:46
4036909,10028.5,2005-03-23 13:48:20
4037565,10032.0,2005-03-23 15:47:24
4038081,10036.5,2005-03-23 20:22:39
4038242,10040.5,2005-03-23 21:04:21
4038531,10044.0,2005-03-23 22:22:43
4038768,10047.0,2005-03-23 23:10:33
4038791,10049.5,2005-03-23 23:15:04
4039543,10053.0,2005-03-24 01:00:08
4039830,10055.5,2005-03-24 01:53:37
4040642,10059.0,2005-03-24 04:18:09
4040739,10062.0,2005-03-24 04:28:52
4040775,10063.5,2005-03-24 04:31:07
4042753,10067.5,2005-03-24 11:36:50
4043923,10071.0,2005-03-24 20:18:58
4044744,10074.0,2005-03-25 00:43:03
4045466,10075.5,2005-03-25 03:43:23
4050218,10079.0,2005-03-26 02:17:29
4050641,10082.5,2005-03-26 06:31:13
4051044,10086.5,2005-03-26 09:13:34
4051248,10089.5,2005-03-26 10:15:02
4051404,10092.5,2005-03-26 13:00:49
4051606,10096.0,2005-03-26 18:21:43
4051946,10100.0,2005-03-27 02:31:42
4052410,10104.0,2005-03-27 05:46:38
4052482,10108.0,2005-03-27 06:47:18
4057715,10111.5,2005-03-29 12:29:16
4058276,10115.0,2005-03-29 20:09:09
4060439,10118.0,2005-03-30 15:36:17
4061694,10121.5,2005-03-31 07:02:17
4061993,10125.5,2005-03-31 09:08:11
4062121,10128.5,2005-03-31 10:26:14
4063888,10131.5,2005-04-01 03:38:31
4064122,10134.5,2005-04-01 04:22:44
4065392,10138.5,2005-04-01 12:13:23
4066107,10143.5,2005-04-01 16:34:45
4067543,10147.0,2005-04-01 21:19:36
4070588,10150.0,2005-04-02 05:46:13
4071216,10152.5,2005-04-02 08:45:33
4072471,10157.0,2005-04-02 18:24:11
4072585,10160.5,2005-04-02 19:03:50
4073893,10163.0,2005-04-03 01:38:52
4078522,10165.0,2005-04-05 05:19:51
4078776,10167.0,2005-04-05 12:02:38
4079689,10170.5,2005-04-05 19:11:27
4079938,10174.5,2005-04-05 20:33:21
4080378,10177.0,2005-04-05 23:04:09
4080802,10177.5,2005-04-06 03:20:29
4080917,10178.5,2005-04-06 03:57:05
4081623,10182.5,2005-04-06 14:03:57
4082152,10187.5,2005-04-06 20:49:32
4083304,10191.0,2005-04-07 19:57:17
4083936,10195.0,2005-04-08 04:59:09
4085425,10197.0,2005-04-09 18:11:31
4086137,10200.0,2005-04-10 03:04:08
4086729,10204.5,2005-04-10 21:39:42
4088497,10208.5,2005-04-11 20:45:08
4088815,10212.0,2005-04-12 02:03:08
4089098,10215.5,2005-04-12 07:33:34
4090687,10217.0,2005-04-13 16:23:20
4091062,10221.0,2005-04-13 23:41:16
4092198,10224.5,2005-04-14 21:25:47
4092526,10228.5,2005-04-15 05:47:23
4092664,10232.5,2005-04-15 08:46:44
4093061,10235.5,2005-04-15 18:56:20
4094652,10237.0,2005-04-17 21:00:17
4096326,10240.5,2005-04-19 00:57:02
4096671,10245.5,2005-04-19 07:00:38
4097210,10250.0,2005-04-20 00:09:59
4099148,10253.5,2005-04-22 01:06:17
4100323,10258.5,2005-04-22 22:34:19
4101168,10261.0,2005-04-24 01:47:07
4101283,10264.5,2005-04-24 04:54:13
4102577,10267.5,2005-04-25 01:57:05
4104478,10269.5,2005-04-26 22:08:59
4105824,10274.5,2005-04-28 05:25:23
4106229,10276.0,2005-04-28 11:14:56
4106838,10279.0,2005-04-28 23:58:48
4107342,10283.0,2005-04-29 08:50:43
4108643,10287.0,2005-05-01 02:27:05
4109697,10291.5,2005-05-02 08:08:51
4110104,10296.0,2005-05-02 21:05:15
4110218,10296.5,2005-05-02 22:55:57
4111610,10300.5,2005-05-05 03:39:01
4112427,10305.0,2005-05-05 20:31:11
4112907,10309.5,2005-05-06 03:43:10
4113180,10313.5,2005-05-06 09:12:09
4116580,10317.5,2005-05-09 04:38:26
4117146,10319.5,2005-05-09 17:19:14
4117436,10321.0,2005-05-10 00:36:32
4117532,10325.0,2005-05-10 03:11:24
4119007,10329.5,2005-05-11 19:42:29
4120856,10330.0,2005-05-13 13:31:03
4120939,10333.0,2005-05-13 14:11:07
4123069,10337.0,2005-05-15 19:45:55
4123765,10339.5,2005-05-16 08:22:34
4123828,10344.0,2005-05-16 09:59:48
4124144,10344.5,2005-05-16 16:44:33
4124517,10348.0,2005-05-16 22:33:51
4124837,10349.5,2005-05-17 11:20:22
4125088,10352.5,2005-05-17 22:00:47
4125266,10353.5,2005-05-18 03:50:58
4126004,10355.5,2005-05-18 23:47:19
4127082,10357.0,2005-05-20 03:01:02
4127984,10361.5,2005-05-21 04:37:48
4128151,10364.5,2005-05-21 15:35:22
4136983,10368.5,2005-05-27 22:52:04
4137769,10373.5,2005-05-29 00:48:09
4138546,10377.0,2005-05-29 17:06:15
4141241,10381.0,2005-05-31 13:31:18
4141343,10386.0,2005-05-31 14:46:04
4141415,10388.0,2005-05-31 16:24:26
4142323,10391.5,2005-06-01 22:14:05
4143319,10395.0,2005-06-02 21:46:15
4144952,10398.5,2005-06-04 04:50:12
4145873,10403.0,2005-06-05 05:12:59
4146451,10407.5,2005-06-06 02:10:30
4148440,10410.5,2005-06-07 16:31:14
4149044,10413.5,2005-06-07 21:33:50
4149992,10417.0,2005-06-08 04:11:36
4151209,10420.5,2005-06-08 22:10:03
4151297,10423.5,2005-06-08 23:33:05
4152638,10427.5,2005-06-10 03:04:16
4152963,10429.0,2005-06-10 11:54:41
4153669,10432.0,2005-06-11 02:46:52
4154044,10434.5,2005-06-11 17:28:36
4155792,10438.0,2005-06-13 19:27:06
4155796,10442.0,2005-06-13 19:31:57
4157090,10446.0,2005-06-14 19:46:22
4157392,10450.0,2005-06-15 05:52:47
4159474,10453.0,2005-06-17 08:55:08
4160129,10457.0,2005-06-17 18:16:36
4160639,10461.5,2005-06-18 03:15:32
4160680,10464.0,2005-06-18 03:32:14
4162074,10468.0,2005-06-20 03:01:24
4166092,10471.5,2005-06-24 23:37:04
4167276,10474.0,2005-06-26 21:52:59
4167598,10477.5,2005-06-27 05:54:11
4167929,10480.5,2005-06-27 22:36:29
4168029,10481.5,2005-06-27 23:35:28
4169231,10486.0,2005-06-29 00:13:48
4169537,10489.5,2005-06-29 05:32:14
4169597,10492.5,2005-06-29 08:57:25
4169871,10494.0,2005-06-29 19:49:40
4171199,10497.5,2005-06-30 23:01:27
4171711,10499.5,2005-07-01 12:01:13
4171842,10503.5,2005-07-01 18:02:04
4174211,10506.5,2005-07-05 02:35:54
4175996,10510.5,2005-07-07 01:21:35
4176119,10515.0,2005-07-07 03:49:33
4176702,10518.0,2005-07-07 13:18:56
4177143,10521.0,2005-07-08 06:25:59
4177636,10524.0,2005-07-09 10:33:08
4177804,10527.5,2005-07-09 18:22:48
4178797,10532.0,2005-07-10 23:30:07
4178864,10535.5,2005-07-11 00:12:30
4179483,10540.5,2005-07-11 17:28:12
4179606,10544.0,2005-07-11 22:40:08
4180981,10548.0,2005-07-13 23:01:43
4181767,10550.0,2005-07-14 16:58:17
4183126,10552.5,2005-07-15 18:38:33
4183420,10556.0,2005-07-16 03:41:44
4183906,10560.0,2005-07-16 18:38:50
4184229,10563.5,2005-07-17 01:20:11
4185698,10567.0,2005-07-19 00:14:15
4186608,10571.5,2005-07-19 22:28:00
4187359,10574.5,2005-07-20 15:16:15
4188192,10576.5,2005-07-21 10:00:38
4188388,10580.5,2005-07-21 21:19:54
4188445,10584.5,2005-07-21 21:48:30
4188736,10589.0,2005-07-22 04:24:24
4189180,10592.5,2005-07-23 02:37:20
4190151,10596.0,2005-07-24 06:41:22
4190539,10600.0,2005-07-24 18:44:16
4191777,10604.0,2005-07-25 17:36:27
4192186,10607.0,2005-07-25 23:32:18
4193948,10611.0,2005-07-28 04:10:09
4194658,10615.0,2005-07-29 03:03:20
4196706,10618.0,2005-08-01 11:11:54
4203761,10622.0,2005-08-12 17:41:56
4204273,10625.0,2005-08-13 12:56:09
4206261,10629.0,2005-08-16 21:03:18
4206768,10633.5,2005-08-18 00:12:18
4208549,10637.0,2005-08-21 03:59:51
4208773,10640.0,2005-08-21 14:25:53
4208940,10642.0,2005-08-21 18:31:38
4209511,10646.0,2005-08-22 09:08:32
4209925,10650.5,2005-08-22 17:46:32
4210086,10654.0,2005-08-22 20:12:32
4213085,10656.5,2005-08-28 06:16:49
4214231,10660.5,2005-08-29 21:48:18
4214548,10664.5,2005-08-31 02:45:16
4215056,10667.5,2005-08-31 13:39:08
4217747,10671.5,2005-09-05 01:00:57
4223809,10674.5,2005-09-15 13:05:20
4225473,10678.5,2005-09-18 07:38:58
4225993,10681.5,2005-09-19 00:17:46
4232222,10685.0,2005-09-25 05:53:29
4234417,10689.0,2005-09-29 03:31:53
4234434,10693.0,2005-09-29 04:47:05
4235005,10696.5,2005-09-30 01:21:23
4235047,10701.0,2005-09-30 03:16:34
4235588,10704.0,2005-10-01 01:43:36
4235834,10708.0,2005-10-01 18:17:53
4236726,10711.5,2005-10-03 01:12:47
4237148,10715.5,2005-10-03 22:16:41
4238201,10719.5,2005-10-06 05:13:08
4238709,10723.5,2005-10-07 03:16:20
4239136,10726.5,2005-10-07 19:42:45
4242418,10729.5,2005-10-13 01:37:12
4242924,10731.5,2005-10-13 19:47:57
4243532,10735.5,2005-10-14 20:59:00
4244451,10739.0,2005-10-15 18:30:00
4245386,10743.5,2005-10-17 04:03:43
4247211,10746.0,2005-10-18 10:01:07
4249465,10751.0,2005-10-21 15:15:13
4250106,10754.5,2005-10-22 05:33:35
4250528,10758.0,2005-10-23 02:54:51
4251034,10761.0,2005-10-23 19:45:41
4251319,10765.5,2005-10-24 04:39:04
4251718,10770.0,2005-10-24 11:09:44
4251998,10773.0,2005-10-24 20:21:42
4252192,10776.5,2005-10-25 00:19:55
4252681,10781.5,2005-10-25 21:14:02
4254137,10785.5,2005-10-28 05:58:26
4254386,10788.0,2005-10-28 13:41:13
4255248,10791.5,2005-10-30 23:21:42
4255610,10796.0,2005-10-31 23:49:21
4256394,10800.0,2005-11-02 03:42:17
4257019,10804.5,2005-11-03 01:44:12
4261545,10808.0,2005-11-08 17:47:37
4261894,10812.0,2005-11-09 01:51:21
4262751,10817.0,2005-11-10 02:18:43
4264056,10820.5,2005-11-11 23:43:36
4265070,10824.0,2005-11-13 03:36:09
4265211,10828.0,2005-11-13 04:26:24
4266453,10830.5,2005-11-14 14:47:28
4268100,10833.5,2005-11-16 08:18:41
4269162,10838.0,2005-11-17 20:32:21
4269182,10841.0,2005-11-17 20:56:06
4270226,10843.0,2005-11-19 09:10:47
4270298,10845.0,2005-11-19 14:47:35
4271251,10849.5,2005-11-20 21:27:56
4273249,10852.0,2005-11-23 16:12:48
4273990,10855.5,2005-11-25 02:18:05
4274231,10858.5,2005-11-25 08:57:33
4274802,10861.0,2005-11-26 18:30:15
4274986,10863.5,2005-11-26 23:57:35
4275096,10867.0,2005-11-27 01:14:36
4275833,10869.5,2005-11-28 03:08:26
4277492,10873.0,2005-11-30 02:54:22
4277827,10876.5,2005-11-30 18:00:06
4278082,10880.5,2005-11-30 23:56:15
4281353,10884.5,2005-12-07 05:27:23
4283575,10888.5,2005-12-12 09:00:15
4284173,10892.5,2005-12-13 06:37:31
4288000,10896.0,2005-12-18 20:03:30
4288268,10897.0,2005-12-19 07:56:13
4288845,10901.0,2005-12-20 13:44:53
4289053,10904.5,2005-12-20 21:04:36
4289363,10908.0,2005-12-21 05:32:59
4291238,10912.0,2005-12-25 11:47:06
4293005,10916.5,2005-12-28 05:00:36
4296589,10918.5,2005-12-30 14:29:34
4299333,10922.5,2006-01-03 00:18:39
4299731,10925.0,2006-01-03 08:28:13
4302139,10928.5,2006-01-06 05:53:44
4304689,10931.5,2006-01-09 04:47:38
4305048,10934.0,2006-01-09 11:22:37
4305141,10936.0,2006-01-09 11:52:24
4306735,10940.0,2006-01-10 18:15:35
4307455,10944.5,2006-01-11 18:27:31
4307538,10947.0,2006-01-11 21:55:45
4310478,10951.5,2006-01-15 23:33:27
4310982,10955.0,2006-01-16 23:55:37
4311601,10958.0,2006-01-17 15:02:37
4315246,10961.0,2006-01-22 21:39:20
4316822,10964.0,2006-01-24 23:25:49
4317187,10968.5,2006-01-25 15:45:02
4317706,10972.5,2006-01-26 07:43:36
4319357,10976.0,2006-01-28 18:54:43
4319523,10979.5,2006-01-29 01:05:10
4319807,10983.5,2006-01-29 18:49:52
4321719,10986.5,2006-02-01 12:57:36
4325134,10991.0,2006-02-06 22:48:36
4326221,10995.5,2006-02-08 06:33:41
4327511,10999.5,2006-02-09 18:40:51
4327755,11002.5,2006-02-09 21:05:47
4328227,11006.0,2006-02-10 03:14:40
4328987,11009.5,2006-02-11 06:10:06
4329076,11014.0,2006-02-11 08:06:51
4329425,11018.0,2006-02-11 23:09:07
4330818,11023.0,2006-02-13 21:30:11
4331265,11027.0,2006-02-14 14:17:54
4332068,11032.0,2006-02-15 15:18:43
4335207,11035.5,2006-02-19 16:09:53
4335423,11039.0,2006-02-19 20:45:46
4337023,11042.0,2006-02-22 07:02:30
4338029,11047.0,2006-02-24 09:56:59
4338332,11051.5,2006-02-24 23:15:22
4339347,11056.0,2006-02-26 22:25:53
4340933,11058.0,2006-03-01 06:44:52
4341786,11061.0,2006-03-03 00:14:14
4342044,11064.5,2006-03-03 19:25:33
4343002,11068.5,2006-03-04 21:44:23
4343137,11071.5,2006-03-05 00:01:33
4344580,11074.5,2006-03-06 20:41:27
4344820,11078.5,2006-03-06 23:27:34
4345498,11082.5,2006-03-07 20:54:27
4345844,11086.5,2006-03-08 05:53:05
4347288,11089.5,2006-03-10 03:00:01
4348551,11092.5,2006-03-11 18:50:47
4350262,11096.0,2006-03-15 01:49:31
4352778,11099.5,2006-03-17 21:05:52
4355137,11103.5,2006-03-21 02:06:46
4355271,11107.0,2006-03-21 06:34:33
4357098,11111.0,2006-03-23 13:25:33
4357209,11115.0,2006-03-23 15:38:14
4357366,11119.5,2006-03-23 18:10:00
4357809,11121.0,2006-03-24 14:17:16
4358201,11124.0,2006-03-25 05:14:40
4358897,11125.5,2006-03-26 04:48:42
4361115,11129.5,2006-03-29 06:22:41
4361668,11133.5,2006-03-29 20:40:19
4362475,11137.5,2006-03-31 11:38:15
4363154,11141.0,2006-04-02 04:04:48
4363491,11144.5,2006-04-02 18:03:40
4364799,11148.0,2006-04-04 15:43:02
4366481,11150.5,2006-04-07 14:36:57
4367717,11155.0,2006-04-09 18:48:43
4369143,11158.0,2006-04-11 13:57:16
4369196,11162.5,2006-04-11 14:35:38
4369521,11166.5,2006-04-11 21:22:27
4371229,11169.5,2006-04-14 07:08:43
4373400,11172.5,2006-04-18 11:40:55
4373468,11176.5,2006-04-18 13:52:18
4374520,11179.5,2006-04-19 17:57:22
4376577,11182.0,2006-04-21 13:54:00
4376705,11184.5,2006-04-21 17:40:44
4377160,11185.0,2006-04-22 03:08:43
4377222,11188.0,2006-04-22 04:26:57
4377441,11192.0,2006-04-22 16:54:35
4378520,11197.0,2006-04-24 05:58:12
4379050,11201.0,2006-04-25 04:43:10
4379497,11205.0,2006-04-25 20:08:35
4380185,11210.0,2006-04-26 16:46:03
4380322,11214.0,2006-04-26 18:08:16
4381079,11218.0,2006-04-27 22:12:01
4384724,11222.0,2006-05-05 03:30:28
4384742,11225.5,2006-05-05 03:55:22
4386787,11228.5,2006-05-08 05:31:26
4387694,11231.5,2006-05-09 20:07:38
4387989,11234.5,2006-05-10 15:25:56
4389589,11237.5,2006-05-14 10:36:39
4391488,11242.5,2006-05-18 02:28:58
4391519,11244.5,2006-05-18 07:39:29
4391799,11248.5,2006-05-18 17:06:42
4392035,11252.0,2006-05-19 02:02:04
4393656,11254.0,2006-05-22 00:29:02
4394074,11257.0,2006-05-22 23:51:05
4394567,11261.0,2006-05-24 17:05:54
4396312,11264.5,2006-05-28 01:10:21
4397470,11268.5,2006-05-29 21:18:02
4398172,11273.0,2006-05-31 02:23:25
4398782,11276.0,2006-05-31 17:33:11
4398865,11279.0,2006-05-31 20:52:05
4399486,11283.0,2006-06-01 22:25:38
4401558,11285.0,2006-06-05 22:15:40
4402997,11288.5,2006-06-07 18:16:04
4403441,11292.5,2006-06-08 07:18:05
4406836,11294.0,2006-06-12 15:45:09
4407532,11297.0,2006-06-13 20:15:11
4408727,11299.0,2006-06-16 21:27:50
4410592,11302.0,2006-06-20 02:28:43
4411533,11305.0,2006-06-21 02:00:57
4413668,11308.5,2006-06-26 20:14:37
4414921,11312.0,2006-06-29 07:58:06
4415341,11316.5,2006-06-29 23:56:54
4415396,11320.5,2006-06-30 01:02:09
4415787,11324.5,2006-06-30 19:01:27
4421033,11328.5,2006-07-10 23:14:52
4422348,11332.0,2006-07-12 16:05:16
4422859,11332.5,2006-07-12 23:39:58
4423679,11337.0,2006-07-14 17:01:15
4424487,11341.0,2006-07-15 19:33:57
4425814,11346.0,2006-07-18 01:53:13
4426287,11349.5,2006-07-18 21:20:31
4426647,11352.5,2006-07-19 19:51:40
4426829,11356.5,2006-07-20 01:34:18
4426951,11360.5,2006-07-20 03:49:34
4427351,11363.5,2006-07-20 16:05:14
4429633,11366.5,2006-07-24 06:34:26
4430394,11370.0,2006-07-24 17:47:33
4436976,11373.0,2006-08-01 20:30:26
4437201,11378.0,2006-08-02 00:25:44
4437253,11383.0,2006-08-02 00:40:48
4438260,11385.5,2006-08-04 19:22:02
4438502,11389.0,2006-08-05 02:23:39
4440048,11391.5,2006-08-08 02:47:32
4440416,11396.0,2006-08-08 18:47:01
4440428,11401.0,2006-08-08 19:13:53
4440854,11405.0,2006-08-09 20:30:00
4440889,11408.0,2006-08-09 22:58:29
4443371,11412.5,2006-08-14 15:17:10
4443424,11416.5,2006-08-14 16:30:31
4443614,11419.5,2006-08-14 20:53:21
4445150,11422.5,2006-08-18 15:52:35
4446063,11425.5,2006-08-20 16:41:51
4446609,11429.0,2006-08-22 00:44:29
4448519,11429.5,2006-08-25 13:12:25
4449123,11433.5,2006-08-26 23:44:17
4449964,11437.5,2006-08-28 16:49:02
4451911,11441.0,2006-09-01 06:47:44
4452084,11444.0,2006-09-01 16:34:38
4452451,11448.0,2006-09-02 20:59:37
4453748,11452.5,2006-09-04 23:10:23
4453914,11457.0,2006-09-05 12:08:42
4454368,11460.0,2006-09-06 03:04:19
4454655,11462.5,2006-09-06 15:24:43
4456090,11465.0,2006-09-09 13:02:19
4456281,11469.0,2006-09-09 16:17:56
4457026,11472.0,2006-09-10 10:43:27
4459121,11474.0,2006-09-13 17:16:27
4461393,11478.5,2006-09-18 02:00:28
4462468,11482.5,2006-09-20 02:46:29
4462526,11486.5,2006-09-20 03:26:49
4465019,11490.5,2006-09-26 02:40:07
4465090,11494.0,2006-09-26 02:46:11
4465463,11499.0,2006-09-26 18:48:12
4466006,11501.0,2006-09-28 08:07:28
