ind,rating,timestamp
1540186,2318.0,1996-12-25 18:43:43
1540284,2321.0,1996-12-25 21:16:13
1540326,2325.0,1996-12-25 21:43:46
1540721,2329.0,1996-12-26 03:35:00
1540810,2334.0,1996-12-26 04:17:14
1541170,2337.0,1996-12-26 07:15:31
1541630,2340.0,1996-12-26 09:37:30
1541663,2343.0,1996-12-26 09:46:48
1541747,2347.0,1996-12-26 10:06:05
1541758,2350.0,1996-12-26 10:13:28
1541895,2353.0,1996-12-26 10:58:06
1541933,2356.0,1996-12-26 11:01:47
1541964,2360.0,1996-12-26 11:15:02
1542031,2363.0,1996-12-26 11:45:14
1542109,2366.0,1996-12-26 12:07:02
1542220,2370.0,1996-12-26 12:27:49
1542535,2374.0,1996-12-26 13:44:50
1542556,2378.0,1996-12-26 13:46:31
1542798,2380.0,1996-12-26 14:45:38
1542812,2383.0,1996-12-26 14:56:53
1543064,2387.0,1996-12-26 17:19:03
1543093,2391.0,1996-12-26 17:29:52
1543161,2394.0,1996-12-26 17:56:47
1543267,2398.0,1996-12-26 18:11:06
1544270,2401.0,1996-12-26 22:23:21
1544384,2404.0,1996-12-26 23:35:19
1544575,2407.0,1996-12-27 05:50:23
1544742,2410.0,1996-12-27 07:45:08
1545026,2413.0,1996-12-27 09:30:08
1545067,2416.0,1996-12-27 09:38:25
1545085,2418.0,1996-12-27 09:44:12
1545208,2423.0,1996-12-27 10:01:13
1545220,2426.0,1996-12-27 10:07:28
1545245,2430.0,1996-12-27 10:19:33
1545534,2433.0,1996-12-27 12:01:58
1545648,2436.0,1996-12-27 12:50:56
1546199,2440.0,1996-12-27 15:51:37
1546340,2443.0,1996-12-27 16:57:38
1546394,2446.0,1996-12-27 17:12:47
1546712,2450.0,1996-12-27 19:53:26
1546765,2453.0,1996-12-27 20:20:15
1547352,2456.0,1996-12-28 06:54:01
1547433,2459.0,1996-12-28 09:48:35
1547475,2462.0,1996-12-28 10:36:25
1547534,2465.0,1996-12-28 11:42:27
1547792,2467.0,1996-12-28 13:45:14
1547830,2471.0,1996-12-28 13:58:59
1548142,2476.0,1996-12-28 16:30:47
1548320,2480.0,1996-12-28 17:18:18
1548633,2484.0,1996-12-28 20:38:19
1548826,2487.0,1996-12-28 23:16:59
1548926,2488.0,1996-12-29 00:38:55
1549185,2491.0,1996-12-29 05:47:45
1549544,2494.0,1996-12-29 09:56:48
1549716,2498.0,1996-12-29 11:58:09
1549726,2502.0,1996-12-29 11:59:20
1549822,2505.0,1996-12-29 13:08:13
1550148,2509.0,1996-12-29 15:19:56
1550479,2512.0,1996-12-29 17:06:48
1550539,2516.0,1996-12-29 17:20:53
1550677,2521.0,1996-12-29 17:56:56
1551091,2522.0,1996-12-29 21:12:11
1551348,2526.0,1996-12-29 22:06:41
1551561,2527.0,1996-12-30 03:55:25
1551894,2531.0,1996-12-30 06:44:31
1551967,2535.0,1996-12-30 07:57:42
1551981,2539.0,1996-12-30 08:10:05
1552103,2542.0,1996-12-30 09:20:30
1552152,2545.0,1996-12-30 10:24:00
1552189,2548.0,1996-12-30 10:42:04
1552285,2551.0,1996-12-30 11:08:21
1552299,2555.0,1996-12-30 11:12:28
1552316,2560.0,1996-12-30 11:15:19
1552485,2564.0,1996-12-30 11:58:46
1552507,2568.0,1996-12-30 12:25:17
1552560,2571.0,1996-12-30 12:39:26
1552562,2574.0,1996-12-30 12:39:37
1552599,2579.0,1996-12-30 12:56:18
1552689,2582.0,1996-12-30 13:10:20
1552711,2586.0,1996-12-30 13:13:22
1552742,2589.0,1996-12-30 13:24:53
1552774,2592.0,1996-12-30 13:29:26
1553036,2595.0,1996-12-30 14:09:42
1553763,2600.0,1996-12-30 18:52:56
1554059,2605.0,1996-12-30 20:30:25
1554155,2609.0,1996-12-30 20:44:41
1554208,2613.0,1996-12-30 20:55:00
1554318,2616.0,1996-12-30 21:55:54
1554383,2620.0,1996-12-30 22:20:29
1554806,2623.0,1996-12-31 06:04:23
1554978,2627.0,1996-12-31 07:41:16
1555016,2632.0,1996-12-31 07:49:18
1555526,2636.0,1996-12-31 10:56:40
1555750,2639.0,1996-12-31 11:42:27
1556113,2643.0,1996-12-31 13:53:19
1556150,2647.0,1996-12-31 14:10:39
1556187,2650.0,1996-12-31 14:14:15
1556296,2653.0,1996-12-31 14:48:16
1556316,2656.0,1996-12-31 14:59:41
1556493,2659.0,1996-12-31 15:51:39
1556809,2664.0,1996-12-31 19:10:17
1556931,2669.0,1996-12-31 19:38:49
1557485,2672.0,1997-01-01 02:32:17
1557578,2677.0,1997-01-01 05:12:44
1557854,2681.0,1997-01-01 09:21:12
1557870,2684.0,1997-01-01 09:24:04
1558068,2687.0,1997-01-01 10:45:05
1558142,2690.0,1997-01-01 11:20:40
1558160,2693.0,1997-01-01 11:21:38
1558513,2696.0,1997-01-01 14:41:27
1558582,2699.0,1997-01-01 15:01:10
1558614,2702.0,1997-01-01 15:08:52
1558659,2706.0,1997-01-01 15:15:53
1558685,2710.0,1997-01-01 15:18:39
1559268,2713.0,1997-01-01 17:33:28
1559508,2718.0,1997-01-01 19:29:48
1559701,2722.0,1997-01-01 20:27:11
1560004,2726.0,1997-01-01 22:12:28
1560059,2729.0,1997-01-01 22:47:14
1560171,2733.0,1997-01-02 00:36:55
1560256,2736.0,1997-01-02 02:05:01
1560364,2740.0,1997-01-02 03:03:13
1560445,2743.0,1997-01-02 05:16:12
1560576,2746.0,1997-01-02 06:05:47
1560900,2749.0,1997-01-02 08:01:51
1560921,2752.0,1997-01-02 08:26:18
1560936,2755.0,1997-01-02 08:37:05
1560967,2760.0,1997-01-02 08:47:29
1561054,2763.0,1997-01-02 09:12:39
1561080,2765.0,1997-01-02 09:15:21
1561083,2768.0,1997-01-02 09:16:48
1561261,2771.0,1997-01-02 09:44:01
1561341,2775.0,1997-01-02 10:05:46
1561480,2778.0,1997-01-02 10:36:11
1561503,2781.0,1997-01-02 10:39:01
1562029,2785.0,1997-01-02 12:21:03
1562042,2788.0,1997-01-02 12:27:58
1562469,2792.0,1997-01-02 13:47:28
1562583,2795.0,1997-01-02 13:57:45
1562673,2798.0,1997-01-02 14:17:01
1562750,2801.0,1997-01-02 14:55:59
1562810,2805.0,1997-01-02 15:09:53
1562858,2808.0,1997-01-02 15:34:54
1563174,2812.0,1997-01-02 18:07:37
1563545,2816.0,1997-01-02 22:48:47
1563579,2820.0,1997-01-02 23:11:41
1563668,2825.0,1997-01-03 01:35:30
1564002,2829.0,1997-01-03 08:19:34
1564106,2833.0,1997-01-03 08:46:00
1564729,2836.0,1997-01-03 13:34:50
1564751,2840.0,1997-01-03 13:37:24
1564832,2841.0,1997-01-03 13:50:43
1564864,2844.0,1997-01-03 13:56:40
1565071,2847.0,1997-01-03 14:41:47
1565325,2851.0,1997-01-03 15:24:54
1565541,2854.0,1997-01-03 16:00:01
1566054,2857.0,1997-01-03 17:44:10
1566287,2861.0,1997-01-03 18:28:40
1566301,2864.0,1997-01-03 18:29:49
1566357,2867.0,1997-01-03 18:32:35
1566748,2870.0,1997-01-03 20:01:34
1566825,2874.0,1997-01-03 21:37:30
1567028,2877.0,1997-01-03 22:49:08
1567050,2880.0,1997-01-03 23:36:32
1567161,2885.0,1997-01-04 00:04:48
1567251,2888.0,1997-01-04 01:34:28
1567279,2892.0,1997-01-04 03:09:40
1567394,2896.0,1997-01-04 06:14:38
1567596,2901.0,1997-01-04 07:31:06
1567602,2904.0,1997-01-04 09:06:22
1567879,2909.0,1997-01-04 10:41:43
1567959,2911.0,1997-01-04 10:52:41
1567963,2914.0,1997-01-04 10:53:25
1568139,2919.0,1997-01-04 11:53:57
1568665,2923.0,1997-01-04 16:29:10
1568804,2926.0,1997-01-04 18:14:51
1568929,2931.0,1997-01-04 18:58:33
1569499,2934.0,1997-01-04 21:02:52
1569615,2936.0,1997-01-04 22:04:50
1569697,2938.0,1997-01-04 22:50:22
1569823,2942.0,1997-01-05 00:00:06
1570061,2946.0,1997-01-05 02:39:59
1570323,2950.0,1997-01-05 09:10:06
1570419,2954.0,1997-01-05 09:31:29
1570546,2957.0,1997-01-05 11:42:55
1570656,2960.0,1997-01-05 13:00:42
1570708,2963.0,1997-01-05 13:15:35
1570819,2966.0,1997-01-05 13:24:27
1571025,2970.0,1997-01-05 15:04:10
1571057,2972.0,1997-01-05 15:09:32
1571081,2974.0,1997-01-05 15:21:28
1571176,2977.0,1997-01-05 15:44:25
1571301,2980.0,1997-01-05 17:35:25
1571472,2985.0,1997-01-05 18:47:48
1571660,2990.0,1997-01-05 21:30:30
1571731,2993.0,1997-01-05 22:01:47
1571828,2996.0,1997-01-05 23:28:01
1571844,2999.0,1997-01-05 23:38:04
1572165,3003.0,1997-01-06 05:48:56
1572209,3007.0,1997-01-06 06:04:53
1572273,3011.0,1997-01-06 07:02:58
1572638,3014.0,1997-01-06 09:12:12
1572705,3017.0,1997-01-06 09:31:08
1572787,3021.0,1997-01-06 09:51:17
1572940,3025.0,1997-01-06 10:12:44
1572982,3029.0,1997-01-06 10:23:38
1573219,3032.0,1997-01-06 12:00:30
1573259,3036.0,1997-01-06 12:13:40
1573316,3039.0,1997-01-06 12:33:05
1573359,3041.0,1997-01-06 12:47:09
1573576,3043.0,1997-01-06 13:18:29
1573803,3047.0,1997-01-06 16:57:09
1573870,3050.0,1997-01-06 17:14:25
1573961,3052.0,1997-01-06 18:02:55
1574536,3054.0,1997-01-06 19:35:55
1574681,3057.0,1997-01-06 20:10:59
1574724,3061.0,1997-01-06 20:25:53
1574776,3064.0,1997-01-06 20:46:09
1574870,3069.0,1997-01-06 21:34:40
1574923,3072.0,1997-01-06 21:47:34
1575297,3075.0,1997-01-07 07:04:39
1575323,3079.0,1997-01-07 07:12:31
1575403,3081.0,1997-01-07 07:45:11
1575647,3084.0,1997-01-07 09:12:39
1575874,3086.0,1997-01-07 10:44:41
1575895,3089.0,1997-01-07 11:01:27
1575956,3092.0,1997-01-07 11:16:31
1575973,3095.0,1997-01-07 11:18:26
1576052,3098.0,1997-01-07 12:15:35
1576166,3101.0,1997-01-07 13:04:34
1576191,3105.0,1997-01-07 13:06:22
1576251,3109.0,1997-01-07 13:24:32
1576385,3112.0,1997-01-07 14:29:54
1576447,3115.0,1997-01-07 14:44:20
1576582,3119.0,1997-01-07 16:37:35
1576706,3123.0,1997-01-07 18:05:54
1577417,3128.0,1997-01-08 02:37:22
1577496,3130.0,1997-01-08 04:48:25
1577576,3132.0,1997-01-08 05:58:19
1577678,3135.0,1997-01-08 08:49:16
1577894,3139.0,1997-01-08 11:23:18
1577940,3142.0,1997-01-08 11:40:57
1578083,3146.0,1997-01-08 11:57:57
1578497,3149.0,1997-01-08 13:13:19
1578905,3152.0,1997-01-08 16:09:29
1579021,3155.0,1997-01-08 16:18:28
1579163,3159.0,1997-01-08 16:36:41
1579324,3164.0,1997-01-08 17:13:46
1579406,3167.0,1997-01-08 17:27:12
1579612,3170.0,1997-01-08 17:59:21
1580673,3174.0,1997-01-09 02:43:36
1580872,3177.0,1997-01-09 06:44:32
1581055,3180.0,1997-01-09 08:05:03
1581455,3183.0,1997-01-09 09:47:02
1581862,3187.0,1997-01-09 13:36:43
1581985,3191.0,1997-01-09 15:27:46
1582229,3194.0,1997-01-09 18:12:38
1582327,3198.0,1997-01-10 09:47:01
1582362,3201.0,1997-01-10 10:00:56
1582412,3205.0,1997-01-10 10:40:07
1582430,3210.0,1997-01-10 10:47:41
1582502,3214.0,1997-01-10 11:06:57
1583014,3217.0,1997-01-10 16:31:18
1583195,3221.0,1997-01-10 17:10:59
1583202,3224.0,1997-01-10 17:11:24
1583812,3226.0,1997-01-11 13:43:58
1584006,3230.0,1997-01-11 14:12:01
1584167,3233.0,1997-01-11 17:23:41
1584205,3236.0,1997-01-11 17:31:49
1584317,3239.0,1997-01-11 18:15:21
1584521,3243.0,1997-01-13 09:36:02
1585105,3246.0,1997-01-13 17:20:39
1585316,3249.0,1997-01-14 11:07:21
1585404,3253.0,1997-01-14 11:22:41
1585452,3257.0,1997-01-14 11:28:40
1585924,3260.0,1997-01-14 13:56:31
1586866,3263.0,1997-01-15 12:51:11
1587012,3267.0,1997-01-15 13:36:46
1587048,3270.0,1997-01-15 14:37:28
1587430,3274.0,1997-01-15 16:05:45
1587507,3277.0,1997-01-15 16:18:50
1588247,3281.0,1997-01-15 21:14:51
1588264,3284.0,1997-01-15 21:35:53
1588342,3287.0,1997-01-15 23:31:21
1588509,3289.0,1997-01-16 01:21:59
1588547,3292.0,1997-01-16 01:43:29
1588673,3295.0,1997-01-16 02:46:46
1588842,3298.0,1997-01-16 04:50:40
1589370,3302.0,1997-01-16 08:17:47
1589594,3305.0,1997-01-16 09:05:16
1589776,3309.0,1997-01-16 10:57:51
1589861,3311.0,1997-01-16 11:31:06
1590143,3316.0,1997-01-16 12:58:33
1590456,3320.0,1997-01-16 14:17:58
1590498,3323.0,1997-01-16 14:36:01
1590651,3326.0,1997-01-16 15:06:14
1590799,3329.0,1997-01-16 16:22:39
1590852,3333.0,1997-01-16 16:38:52
1591154,3338.0,1997-01-16 17:35:21
1591612,3341.0,1997-01-16 18:54:47
1591837,3346.0,1997-01-16 19:36:44
1591950,3349.0,1997-01-16 20:49:22
1591982,3352.0,1997-01-16 21:27:42
1592106,3355.0,1997-01-16 22:40:01
1592530,3359.0,1997-01-17 08:18:29
1592808,3364.0,1997-01-17 09:59:25
1592958,3366.0,1997-01-17 10:56:59
1593038,3370.0,1997-01-17 11:21:18
1593147,3374.0,1997-01-17 12:00:10
1593242,3378.0,1997-01-17 12:44:14
1593269,3381.0,1997-01-17 12:58:02
1593404,3384.0,1997-01-17 13:14:36
1593603,3387.0,1997-01-17 15:13:06
1593732,3390.0,1997-01-17 15:29:13
1593771,3391.0,1997-01-17 15:33:58
1593982,3394.0,1997-01-17 16:00:48
1594107,3398.0,1997-01-17 16:09:34
1594429,3401.0,1997-01-17 18:15:52
1594586,3402.0,1997-01-17 19:21:21
1594880,3406.0,1997-01-17 20:53:26
1594970,3410.0,1997-01-17 21:40:54
1595016,3412.0,1997-01-17 21:55:14
1595054,3414.0,1997-01-17 22:07:42
1595146,3417.0,1997-01-17 23:43:40
1595356,3422.0,1997-01-18 06:19:56
1595558,3425.0,1997-01-18 07:52:12
1595965,3429.0,1997-01-18 10:37:59
1596640,3433.0,1997-01-18 14:25:58
1596697,3437.0,1997-01-18 14:37:22
1596738,3441.0,1997-01-18 14:48:36
1596810,3446.0,1997-01-18 15:07:23
1597316,3449.0,1997-01-18 16:32:39
1597321,3452.0,1997-01-18 16:33:13
1597471,3455.0,1997-01-18 16:48:56
1597720,3459.0,1997-01-18 18:49:24
1597797,3462.0,1997-01-18 19:22:46
1598195,3465.0,1997-01-18 21:08:58
1598403,3467.0,1997-01-18 22:16:32
1598594,3470.0,1997-01-18 23:07:02
1598856,3473.0,1997-01-19 07:17:11
1599107,3476.0,1997-01-19 08:53:44
1599157,3479.0,1997-01-19 09:08:28
1599223,3482.0,1997-01-19 09:13:32
1599227,3484.0,1997-01-19 09:14:13
1599255,3488.0,1997-01-19 09:17:24
1599484,3492.0,1997-01-19 10:59:45
1599700,3495.0,1997-01-19 13:46:34
1599982,3499.0,1997-01-19 14:38:39
1600204,3503.0,1997-01-19 15:49:48
1600241,3506.0,1997-01-19 15:53:24
1600493,3509.0,1997-01-19 17:55:53
1600551,3512.0,1997-01-19 18:04:24
1600579,3516.0,1997-01-19 18:07:28
1600725,3517.0,1997-01-19 18:28:00
1600969,3520.0,1997-01-19 19:16:13
1600987,3523.0,1997-01-19 19:17:53
1601259,3526.0,1997-01-19 23:14:38
1601312,3530.0,1997-01-20 00:50:12
1601335,3533.0,1997-01-20 00:55:56
1601536,3538.0,1997-01-20 04:18:53
1601843,3541.0,1997-01-20 07:58:41
1602024,3544.0,1997-01-20 08:46:58
1602080,3547.0,1997-01-20 08:58:12
1602613,3550.0,1997-01-20 11:51:12
1602698,3554.0,1997-01-20 12:00:22
1602722,3558.0,1997-01-20 12:01:54
1603498,3562.0,1997-01-20 14:47:12
1603599,3566.0,1997-01-20 15:57:41
1603675,3570.0,1997-01-20 16:47:45
1603781,3574.0,1997-01-20 17:57:14
1603907,3577.0,1997-01-20 18:22:41
1604094,3579.0,1997-01-20 19:35:29
1604211,3584.0,1997-01-20 20:05:46
1604215,3587.0,1997-01-20 20:05:50
1604290,3591.0,1997-01-20 20:37:18
1604847,3594.0,1997-01-21 06:49:35
1605109,3598.0,1997-01-21 08:38:50
1605254,3603.0,1997-01-21 09:35:30
1605336,3607.0,1997-01-21 10:16:33
1605518,3609.0,1997-01-21 11:35:59
1605610,3612.0,1997-01-21 11:45:51
1605673,3615.0,1997-01-21 11:57:23
1605800,3618.0,1997-01-21 12:22:25
1605825,3622.0,1997-01-21 12:27:42
1606319,3625.0,1997-01-21 15:17:16
1606515,3629.0,1997-01-21 16:09:52
1606737,3632.0,1997-01-21 18:01:42
1606746,3636.0,1997-01-21 18:03:48
1606789,3640.0,1997-01-21 18:11:03
1606888,3644.0,1997-01-21 19:16:16
1606985,3648.0,1997-01-21 19:34:19
1607160,3651.0,1997-01-21 20:37:44
1607261,3654.0,1997-01-21 20:55:57
1607378,3657.0,1997-01-21 22:37:44
1607484,3660.0,1997-01-22 00:29:53
1607596,3663.0,1997-01-22 00:47:37
1608236,3666.0,1997-01-22 08:44:43
1608513,3670.0,1997-01-22 11:04:22
1608532,3673.0,1997-01-22 11:35:50
1608631,3677.0,1997-01-22 11:59:49
1608663,3682.0,1997-01-22 12:11:39
1608783,3685.0,1997-01-22 12:31:02
1608932,3688.0,1997-01-22 13:15:00
1609070,3692.0,1997-01-22 13:52:23
1609102,3695.0,1997-01-22 14:02:36
1609201,3700.0,1997-01-22 14:18:58
1609305,3703.0,1997-01-22 14:57:25
1609343,3708.0,1997-01-22 15:00:21
1609354,3711.0,1997-01-22 15:01:32
1609625,3714.0,1997-01-22 16:31:06
1609769,3717.0,1997-01-22 17:20:58
1609841,3722.0,1997-01-22 17:37:36
1609920,3724.0,1997-01-22 18:27:51
1610037,3727.0,1997-01-22 19:50:59
1610056,3732.0,1997-01-22 19:52:57
1610225,3735.0,1997-01-22 21:16:46
1610662,3738.0,1997-01-23 01:43:58
1611538,3742.0,1997-01-23 10:32:59
1611554,3747.0,1997-01-23 10:35:11
1611925,3750.0,1997-01-23 12:14:12
1612164,3752.0,1997-01-23 14:00:49
1612361,3755.0,1997-01-23 14:42:06
1612427,3758.0,1997-01-23 14:52:17
1612563,3761.0,1997-01-23 15:16:43
1613156,3764.0,1997-01-23 17:18:33
1613303,3767.0,1997-01-23 18:03:33
1613438,3770.0,1997-01-23 18:32:43
1613485,3771.0,1997-01-23 18:46:09
1614040,3776.0,1997-01-23 21:46:32
1614065,3779.0,1997-01-23 22:09:22
1614079,3782.0,1997-01-23 22:25:07
1614111,3785.0,1997-01-23 22:36:55
1614668,3788.0,1997-01-24 07:08:03
1614684,3792.0,1997-01-24 07:09:03
1614823,3795.0,1997-01-24 07:33:16
1615060,3796.0,1997-01-24 07:59:02
1615217,3801.0,1997-01-24 08:14:59
1615351,3803.0,1997-01-24 08:34:09
1615392,3806.0,1997-01-24 08:50:35
1615436,3809.0,1997-01-24 09:13:38
1615696,3811.0,1997-01-24 11:09:10
1615819,3814.0,1997-01-24 11:39:07
1616032,3817.0,1997-01-24 12:53:59
1616270,3822.0,1997-01-24 13:32:12
1616612,3824.0,1997-01-24 14:07:16
1616801,3827.0,1997-01-24 14:48:16
1617255,3830.0,1997-01-24 17:06:29
1617710,3833.0,1997-01-24 19:46:57
1617862,3837.0,1997-01-24 21:05:05
1618130,3841.0,1997-01-24 22:42:43
1618212,3844.0,1997-01-24 22:56:50
1618455,3849.0,1997-01-25 01:10:29
1618475,3854.0,1997-01-25 01:28:04
1618584,3857.0,1997-01-25 05:34:03
1618752,3860.0,1997-01-25 08:43:32
1618806,3864.0,1997-01-25 09:34:47
1618910,3868.0,1997-01-25 11:11:07
1619006,3871.0,1997-01-25 12:01:47
1619070,3875.0,1997-01-25 12:22:37
1619127,3879.0,1997-01-25 12:33:20
1619138,3882.0,1997-01-25 12:34:59
1619227,3886.0,1997-01-25 13:16:14
1619563,3890.0,1997-01-25 14:55:30
1619732,3894.0,1997-01-25 15:47:21
1619870,3898.0,1997-01-25 17:34:22
1620071,3902.0,1997-01-25 18:22:07
1620222,3907.0,1997-01-25 18:46:21
1620571,3910.0,1997-01-25 20:12:00
1620806,3913.0,1997-01-25 21:22:09
1621003,3915.0,1997-01-25 23:27:20
1621119,3919.0,1997-01-26 00:09:29
1621456,3923.0,1997-01-26 05:16:10
1621583,3924.0,1997-01-26 07:48:58
1621942,3928.0,1997-01-26 09:54:56
1621944,3931.0,1997-01-26 09:54:59
1622056,3935.0,1997-01-26 10:54:50
1622156,3938.0,1997-01-26 11:21:01
1622161,3941.0,1997-01-26 11:21:42
1622199,3945.0,1997-01-26 11:26:04
1622393,3948.0,1997-01-26 12:38:21
1622419,3951.0,1997-01-26 12:46:27
1623761,3955.0,1997-01-26 21:23:30
1623949,3959.0,1997-01-27 00:15:28
1624089,3963.0,1997-01-27 02:09:23
1624834,3966.0,1997-01-27 09:37:53
1625100,3970.0,1997-01-27 10:40:31
1625277,3973.0,1997-01-27 12:04:27
1625854,3978.0,1997-01-27 14:43:52
1625973,3982.0,1997-01-27 14:51:46
1626438,3985.0,1997-01-27 15:54:53
1626486,3988.0,1997-01-27 16:11:45
1626569,3992.0,1997-01-27 16:33:43
1626903,3995.0,1997-01-27 18:58:52
1627035,3998.0,1997-01-27 19:27:11
1627168,4001.0,1997-01-27 20:39:17
1627200,4004.0,1997-01-27 21:02:49
1628027,4007.0,1997-01-28 08:47:53
1628054,4010.0,1997-01-28 09:06:33
1628188,4013.0,1997-01-28 10:06:31
1628215,4017.0,1997-01-28 10:18:31
1628284,4021.0,1997-01-28 11:11:32
1628407,4024.0,1997-01-28 11:56:09
1628511,4028.0,1997-01-28 12:16:59
1628676,4029.0,1997-01-28 13:22:33
1628710,4031.0,1997-01-28 13:29:01
1628986,4034.0,1997-01-28 14:30:52
1629105,4036.0,1997-01-28 14:52:21
1629185,4040.0,1997-01-28 15:56:49
1629460,4043.0,1997-01-28 16:38:09
1629613,4048.0,1997-01-28 18:20:26
1629715,4051.0,1997-01-28 18:47:03
1629897,4055.0,1997-01-28 19:27:36
1630110,4058.0,1997-01-28 20:31:00
1630268,4062.0,1997-01-28 21:27:06
1631327,4066.0,1997-01-29 08:47:47
1631474,4069.0,1997-01-29 09:25:05
1631521,4072.0,1997-01-29 09:43:13
1632045,4074.0,1997-01-29 12:21:18
1632205,4077.0,1997-01-29 12:53:23
1632209,4081.0,1997-01-29 12:54:06
1632593,4086.0,1997-01-29 14:28:47
1633162,4089.0,1997-01-29 19:46:05
1633631,4093.0,1997-01-29 22:13:57
1634039,4097.0,1997-01-30 00:33:42
1634580,4100.0,1997-01-30 10:14:11
1634714,4103.0,1997-01-30 12:15:06
1634756,4108.0,1997-01-30 12:29:33
1634793,4111.0,1997-01-30 12:39:16
1634825,4114.0,1997-01-30 13:02:41
1634886,4118.0,1997-01-30 13:13:05
1634922,4122.0,1997-01-30 13:18:53
1635226,4126.0,1997-01-30 13:54:01
1635437,4131.0,1997-01-30 14:13:00
1635580,4136.0,1997-01-30 15:12:31
1635823,4140.0,1997-01-30 16:36:40
1635924,4143.0,1997-01-30 18:07:08
1635986,4145.0,1997-01-30 19:37:53
1636343,4150.0,1997-01-31 01:30:11
1636685,4153.0,1997-01-31 07:40:04
1636851,4156.0,1997-01-31 08:33:37
1636903,4159.0,1997-01-31 08:45:05
1636966,4162.0,1997-01-31 08:53:43
1637183,4165.0,1997-01-31 09:31:29
1637213,4168.0,1997-01-31 09:39:31
1637466,4171.0,1997-01-31 11:12:47
1637532,4174.0,1997-01-31 11:58:36
1637577,4177.0,1997-01-31 12:03:40
1637780,4181.0,1997-01-31 13:00:56
1637839,4183.0,1997-01-31 13:10:08
1637864,4186.0,1997-01-31 13:25:02
1637919,4189.0,1997-01-31 14:03:17
1637935,4193.0,1997-01-31 14:06:28
1638040,4196.0,1997-01-31 14:21:10
1638388,4200.0,1997-01-31 16:15:12
1638745,4202.0,1997-01-31 17:35:19
1638857,4206.0,1997-01-31 18:03:15
1639158,4209.0,1997-02-01 08:59:40
1639219,4212.0,1997-02-01 09:21:41
1639540,4216.0,1997-02-01 12:42:21
1639554,4221.0,1997-02-01 12:47:59
1640343,4224.0,1997-02-01 21:22:03
1640452,4229.0,1997-02-01 22:12:09
1640564,4233.0,1997-02-01 22:21:01
1641015,4238.0,1997-02-02 10:28:32
1641048,4241.0,1997-02-02 10:59:26
1641066,4244.0,1997-02-02 11:07:16
1641309,4247.0,1997-02-02 13:22:25
1641355,4250.0,1997-02-02 13:35:48
1641725,4253.0,1997-02-02 15:51:59
1641806,4256.0,1997-02-02 16:06:01
1642034,4259.0,1997-02-02 17:37:52
1642094,4264.0,1997-02-02 18:31:18
1642160,4269.0,1997-02-02 19:00:13
1642385,4273.0,1997-02-02 21:03:55
1642534,4277.0,1997-02-02 22:33:55
1642634,4279.0,1997-02-03 04:10:49
1642756,4282.0,1997-02-03 05:39:27
1642806,4285.0,1997-02-03 06:39:43
1643254,4287.0,1997-02-03 11:39:06
1643644,4291.0,1997-02-03 14:18:09
1643864,4295.0,1997-02-03 14:51:13
1643917,4299.0,1997-02-03 15:05:27
1643993,4303.0,1997-02-03 17:01:04
1644055,4307.0,1997-02-03 18:04:09
1644666,4311.0,1997-02-03 21:16:55
1644759,4315.0,1997-02-03 21:31:33
1644869,4318.0,1997-02-03 21:58:27
1644932,4321.0,1997-02-04 05:37:50
1645125,4324.0,1997-02-04 09:11:55
1645170,4328.0,1997-02-04 09:46:52
1645622,4332.0,1997-02-04 14:10:39
1645690,4334.0,1997-02-04 14:31:18
1645838,4337.0,1997-02-04 15:26:33
1645929,4340.0,1997-02-04 17:10:55
1645986,4343.0,1997-02-04 17:52:59
1646239,4347.0,1997-02-04 18:36:47
1646337,4351.0,1997-02-04 20:04:54
1646370,4354.0,1997-02-04 20:13:05
1646659,4357.0,1997-02-04 21:49:20
1646697,4360.0,1997-02-04 22:07:38
1647002,4364.0,1997-02-05 07:14:52
1647149,4367.0,1997-02-05 09:10:23
1647363,4370.0,1997-02-05 10:12:35
1647482,4373.0,1997-02-05 10:22:53
1647584,4377.0,1997-02-05 10:34:33
1647744,4380.0,1997-02-05 12:58:04
1648121,4384.0,1997-02-05 14:33:01
1648316,4388.0,1997-02-05 15:01:49
1648340,4393.0,1997-02-05 15:05:16
1648539,4397.0,1997-02-05 19:57:15
1648627,4401.0,1997-02-05 20:49:50
1649190,4405.0,1997-02-06 08:17:01
1649283,4410.0,1997-02-06 09:47:39
1649336,4413.0,1997-02-06 10:35:49
1649470,4416.0,1997-02-06 12:24:01
1650159,4419.0,1997-02-06 15:34:48
1650452,4422.0,1997-02-06 17:19:05
1650475,4425.0,1997-02-06 18:23:54
1650689,4428.0,1997-02-06 22:50:47
1650737,4432.0,1997-02-07 00:01:52
1650779,4435.0,1997-02-07 05:09:40
1650923,4438.0,1997-02-07 10:39:34
1651191,4441.0,1997-02-07 14:08:53
1651535,4444.0,1997-02-07 15:31:09
1651682,4447.0,1997-02-07 16:35:39
1651870,4450.0,1997-02-07 19:00:52
1651925,4454.0,1997-02-07 19:44:21
1652224,4457.0,1997-02-07 22:25:53
1652286,4462.0,1997-02-07 23:42:16
1652340,4465.0,1997-02-08 03:29:31
1652800,4468.0,1997-02-08 11:16:57
1652831,4471.0,1997-02-08 11:24:10
1652988,4473.0,1997-02-08 12:44:14
1653057,4476.0,1997-02-08 13:29:09
1653102,4481.0,1997-02-08 14:54:48
