ind,rating,timestamp
1246322,15410.0,1996-10-25 14:50:37
1246577,15414.0,1996-10-25 15:14:21
1246707,15418.0,1996-10-25 16:08:41
1246786,15421.0,1996-10-25 16:21:06
1246933,15426.0,1996-10-25 16:44:46
1246975,15431.0,1996-10-25 16:58:43
1247400,15436.0,1996-10-25 20:25:44
1247669,15441.0,1996-10-25 21:12:50
1247983,15442.0,1996-10-25 21:54:13
1248649,15445.0,1996-10-26 03:05:44
1249170,15448.0,1996-10-26 08:45:48
1249415,15452.0,1996-10-26 09:49:55
1250437,15455.0,1996-10-26 12:31:48
1250965,15460.0,1996-10-26 13:38:33
1251932,15463.0,1996-10-26 16:41:13
1252136,15468.0,1996-10-26 17:33:05
1252247,15473.0,1996-10-26 18:31:45
1252478,15476.0,1996-10-26 19:02:14
1252605,15481.0,1996-10-26 19:40:22
1252729,15486.0,1996-10-26 19:58:01
1253711,15491.0,1996-10-27 01:21:30
1253892,15494.0,1996-10-27 02:02:45
1254050,15497.0,1996-10-27 02:21:34
1254442,15501.0,1996-10-27 05:35:22
1254539,15506.0,1996-10-27 07:28:54
1254603,15509.0,1996-10-27 07:51:04
1254650,15513.0,1996-10-27 08:29:31
1254765,15516.0,1996-10-27 08:41:17
1254773,15520.0,1996-10-27 08:41:56
1255029,15523.0,1996-10-27 09:04:49
1255207,15526.0,1996-10-27 09:54:34
1255468,15530.0,1996-10-27 10:30:15
1255645,15534.0,1996-10-27 11:16:57
1255846,15539.0,1996-10-27 12:19:13
1255929,15542.0,1996-10-27 12:24:42
1255940,15543.0,1996-10-27 12:27:04
1256050,15546.0,1996-10-27 12:49:57
1256306,15549.0,1996-10-27 13:18:11
1256485,15553.0,1996-10-27 14:02:35
1257007,15557.0,1996-10-27 15:04:02
1257213,15562.0,1996-10-27 15:52:24
1257555,15565.0,1996-10-27 16:47:33
1257652,15568.0,1996-10-27 16:56:58
1258239,15570.0,1996-10-27 18:54:30
1258251,15574.0,1996-10-27 18:55:21
1258435,15577.0,1996-10-27 20:09:10
1258872,15580.0,1996-10-27 22:56:41
1259357,15583.0,1996-10-28 00:20:52
1259537,15588.0,1996-10-28 00:33:22
1259545,15592.0,1996-10-28 00:33:48
1259898,15597.0,1996-10-28 02:33:01
1259935,15600.0,1996-10-28 02:43:01
1260555,15603.0,1996-10-28 06:22:55
1260623,15606.0,1996-10-28 06:32:24
1261312,15608.0,1996-10-28 11:18:05
1261516,15612.0,1996-10-28 11:56:27
1262168,15615.0,1996-10-28 13:40:24
1262340,15620.0,1996-10-28 13:49:23
1262830,15621.0,1996-10-28 14:44:40
1262927,15626.0,1996-10-28 14:49:53
1263056,15630.0,1996-10-28 15:03:42
1263084,15633.0,1996-10-28 15:09:17
1263362,15638.0,1996-10-28 15:54:59
1263663,15643.0,1996-10-28 17:39:25
1263758,15647.0,1996-10-28 18:12:15
1264292,15651.0,1996-10-28 19:54:45
1264832,15656.0,1996-10-28 22:49:14
1264904,15660.0,1996-10-28 22:55:01
1265012,15664.0,1996-10-29 00:10:37
1265410,15668.0,1996-10-29 04:15:28
1265607,15671.0,1996-10-29 04:55:36
1266671,15675.0,1996-10-29 10:33:03
1266702,15679.0,1996-10-29 10:36:32
1267242,15683.0,1996-10-29 11:50:32
1267453,15687.0,1996-10-29 12:01:26
1267895,15690.0,1996-10-29 12:31:53
1268104,15694.0,1996-10-29 12:50:33
1268241,15697.0,1996-10-29 13:01:38
1268932,15698.0,1996-10-29 14:09:17
1268991,15701.0,1996-10-29 14:14:52
1269095,15706.0,1996-10-29 14:40:07
1269497,15711.0,1996-10-29 16:00:13
1269657,15714.0,1996-10-29 16:14:49
1269682,15719.0,1996-10-29 16:16:05
1269878,15723.0,1996-10-29 17:00:32
1270517,15727.0,1996-10-29 19:36:50
1270904,15731.0,1996-10-29 20:19:35
1271089,15735.0,1996-10-29 21:20:15
1271257,15738.0,1996-10-29 22:06:40
1271418,15743.0,1996-10-29 22:31:06
1271877,15747.0,1996-10-30 02:57:21
1271939,15752.0,1996-10-30 03:42:51
1272190,15756.0,1996-10-30 05:40:31
1272379,15761.0,1996-10-30 06:07:25
1272633,15766.0,1996-10-30 06:54:37
1272773,15769.0,1996-10-30 07:19:02
1272960,15774.0,1996-10-30 08:19:14
1273366,15777.0,1996-10-30 09:36:20
1273546,15781.0,1996-10-30 10:08:14
1274148,15786.0,1996-10-30 11:25:41
1274196,15790.0,1996-10-30 11:43:28
1274477,15795.0,1996-10-30 12:18:42
1274564,15800.0,1996-10-30 12:27:44
1274619,15805.0,1996-10-30 12:31:19
1274972,15808.0,1996-10-30 14:45:27
1275129,15812.0,1996-10-30 15:17:26
1275280,15817.0,1996-10-30 15:38:07
1276101,15820.0,1996-10-31 10:11:09
1276506,15823.0,1996-10-31 11:36:21
1276976,15826.0,1996-10-31 13:15:54
1277243,15830.0,1996-10-31 14:48:33
1277994,15835.0,1996-10-31 17:53:05
1278103,15839.0,1996-10-31 18:45:00
1278841,15843.0,1996-10-31 22:06:28
1278868,15847.0,1996-10-31 22:16:50
1278949,15852.0,1996-10-31 22:28:46
1279225,15857.0,1996-11-01 00:32:34
1279359,15862.0,1996-11-01 01:49:42
1279897,15865.0,1996-11-01 06:29:57
1279980,15870.0,1996-11-01 06:36:47
1280007,15874.0,1996-11-01 06:39:23
1280333,15878.0,1996-11-01 08:21:49
1280347,15882.0,1996-11-01 08:42:15
1280922,15886.0,1996-11-01 11:08:55
1281190,15890.0,1996-11-01 11:50:34
1281208,15895.0,1996-11-01 11:54:15
1281350,15900.0,1996-11-01 12:04:32
1282288,15904.0,1996-11-01 16:00:57
1282579,15907.0,1996-11-01 16:50:51
1282642,15911.0,1996-11-01 17:00:10
1283071,15914.0,1996-11-01 18:53:36
1283339,15917.0,1996-11-01 20:01:37
1283640,15922.0,1996-11-01 20:54:17
1284156,15927.0,1996-11-01 22:27:19
1284693,15930.0,1996-11-01 23:46:04
1284723,15933.0,1996-11-02 00:40:36
1285215,15938.0,1996-11-02 08:02:41
1285671,15942.0,1996-11-02 09:05:57
1285812,15945.0,1996-11-02 09:28:02
1286063,15950.0,1996-11-02 10:22:53
1286242,15955.0,1996-11-02 11:31:47
1286496,15958.0,1996-11-02 13:58:11
1286755,15963.0,1996-11-02 14:46:53
1286975,15968.0,1996-11-02 15:24:55
1287088,15971.0,1996-11-02 15:31:39
1287099,15974.0,1996-11-02 15:32:17
1287126,15977.0,1996-11-02 15:34:22
1287163,15978.0,1996-11-02 15:37:00
1287291,15981.0,1996-11-02 16:53:35
1287603,15982.0,1996-11-02 18:32:56
1287854,15985.0,1996-11-02 20:12:31
1288314,15990.0,1996-11-02 22:51:28
1288496,15991.0,1996-11-02 23:33:44
1288549,15994.0,1996-11-02 23:41:07
1289029,15995.0,1996-11-03 01:25:45
1289516,16000.0,1996-11-03 06:46:33
1289716,16004.0,1996-11-03 08:28:13
1290223,16007.0,1996-11-03 10:21:33
1290569,16010.0,1996-11-03 11:21:12
1290666,16014.0,1996-11-03 12:32:46
1290935,16018.0,1996-11-03 13:39:32
1291959,16021.0,1996-11-03 18:26:59
1292231,16025.0,1996-11-03 20:15:52
1292438,16029.0,1996-11-03 21:38:39
1293086,16032.0,1996-11-04 06:07:25
1293838,16035.0,1996-11-04 08:16:36
1294301,16038.0,1996-11-04 09:44:22
1294577,16042.0,1996-11-04 10:49:36
1294781,16046.0,1996-11-04 11:43:21
1295288,16051.0,1996-11-04 13:29:21
1295416,16055.0,1996-11-04 13:49:47
1295649,16059.0,1996-11-04 14:37:07
1295810,16064.0,1996-11-04 14:54:08
1295962,16067.0,1996-11-04 15:06:58
1296075,16072.0,1996-11-04 15:18:51
1296325,16077.0,1996-11-04 15:40:59
1296931,16082.0,1996-11-04 17:46:41
1297132,16085.0,1996-11-04 18:11:34
1297997,16088.0,1996-11-04 20:54:06
1298475,16089.0,1996-11-04 22:41:39
1298684,16092.0,1996-11-04 23:49:20
1298803,16097.0,1996-11-05 00:07:55
1299106,16100.0,1996-11-05 03:58:44
1299443,16104.0,1996-11-05 05:37:00
1299694,16109.0,1996-11-05 06:02:46
1299733,16112.0,1996-11-05 06:06:04
1299993,16116.0,1996-11-05 06:29:40
1300194,16120.0,1996-11-05 07:06:21
1300563,16123.0,1996-11-05 08:26:08
1300946,16128.0,1996-11-05 09:12:55
1301064,16130.0,1996-11-05 09:21:36
1301108,16134.0,1996-11-05 09:26:10
1301952,16138.0,1996-11-05 11:17:03
1302101,16142.0,1996-11-05 12:10:57
1302278,16145.0,1996-11-05 13:02:21
1302563,16150.0,1996-11-05 14:08:16
1303254,16155.0,1996-11-05 16:34:21
1303299,16159.0,1996-11-05 16:43:08
1303308,16164.0,1996-11-05 16:43:53
1303369,16169.0,1996-11-05 17:21:47
1303409,16173.0,1996-11-05 17:47:19
1303693,16176.0,1996-11-05 18:30:20
1304004,16181.0,1996-11-05 18:51:46
1304319,16186.0,1996-11-05 19:40:04
1304813,16190.0,1996-11-05 21:26:09
1305401,16195.0,1996-11-06 00:18:39
1305538,16198.0,1996-11-06 01:45:31
1306393,16203.0,1996-11-06 05:57:25
1307179,16208.0,1996-11-06 07:38:26
1307374,16213.0,1996-11-06 07:51:18
1307813,16216.0,1996-11-06 08:59:17
1308041,16218.0,1996-11-06 09:11:03
1308169,16222.0,1996-11-06 09:18:30
1308490,16226.0,1996-11-06 09:56:25
1308494,16230.0,1996-11-06 09:56:28
1309148,16235.0,1996-11-06 11:17:11
1309377,16239.0,1996-11-06 11:46:42
1309790,16240.0,1996-11-06 12:53:23
1310312,16241.0,1996-11-06 13:30:56
1310447,16246.0,1996-11-06 13:52:46
1311000,16249.0,1996-11-06 15:14:26
1311114,16253.0,1996-11-06 15:26:36
1311286,16256.0,1996-11-06 15:38:38
1312194,16259.0,1996-11-06 17:40:27
1312468,16262.0,1996-11-06 18:40:48
1312549,16267.0,1996-11-06 18:47:25
1312901,16272.0,1996-11-06 19:23:00
1313098,16277.0,1996-11-06 20:20:09
1313171,16281.0,1996-11-06 20:26:09
1313492,16284.0,1996-11-06 21:23:33
1313705,16288.0,1996-11-06 21:50:00
1313864,16292.0,1996-11-06 22:20:01
1314169,16295.0,1996-11-06 23:31:25
1314204,16300.0,1996-11-06 23:32:58
1314503,16301.0,1996-11-07 00:23:44
1314549,16305.0,1996-11-07 00:26:59
1314735,16308.0,1996-11-07 01:50:41
1314770,16312.0,1996-11-07 01:54:30
1314886,16315.0,1996-11-07 02:15:45
1315363,16320.0,1996-11-07 05:42:40
1315577,16323.0,1996-11-07 06:01:01
1315845,16326.0,1996-11-07 06:23:10
1315853,16329.0,1996-11-07 06:23:25
1315935,16332.0,1996-11-07 06:27:59
1316549,16336.0,1996-11-07 07:21:59
1316551,16341.0,1996-11-07 07:22:05
1316984,16344.0,1996-11-07 08:08:15
1317187,16348.0,1996-11-07 08:15:07
1317214,16353.0,1996-11-07 08:16:12
1317252,16357.0,1996-11-07 08:17:44
1317536,16362.0,1996-11-07 08:54:49
1317640,16365.0,1996-11-07 09:06:49
1317803,16370.0,1996-11-07 09:18:36
1318204,16374.0,1996-11-07 10:23:49
1318600,16378.0,1996-11-07 10:55:45
1318877,16381.0,1996-11-07 11:39:55
1319473,16383.0,1996-11-07 12:37:32
1319782,16388.0,1996-11-07 13:15:10
1319976,16393.0,1996-11-07 13:32:18
1320126,16397.0,1996-11-07 13:51:49
1320284,16401.0,1996-11-07 14:04:34
1320313,16405.0,1996-11-07 14:10:20
1320734,16408.0,1996-11-07 14:55:26
1321503,16410.0,1996-11-07 16:50:27
1321520,16414.0,1996-11-07 16:50:57
1322117,16419.0,1996-11-07 18:43:11
1322348,16423.0,1996-11-07 19:17:47
1322917,16427.0,1996-11-07 20:22:34
1322953,16432.0,1996-11-07 20:28:47
1323338,16435.0,1996-11-07 21:20:31
1323517,16438.0,1996-11-07 21:45:33
1324066,16439.0,1996-11-08 05:17:41
1324345,16441.0,1996-11-08 05:43:23
1324692,16442.0,1996-11-08 07:39:43
1325172,16446.0,1996-11-08 09:03:45
1326309,16449.0,1996-11-08 11:26:17
1326466,16453.0,1996-11-08 11:43:32
1326647,16458.0,1996-11-08 12:21:19
1327010,16461.0,1996-11-08 13:25:03
1327045,16466.0,1996-11-08 13:29:43
1327384,16471.0,1996-11-08 13:52:42
1327523,16475.0,1996-11-08 14:15:08
1327800,16480.0,1996-11-08 14:46:37
1328083,16485.0,1996-11-08 15:29:49
1328375,16490.0,1996-11-08 16:24:27
1328552,16495.0,1996-11-08 16:39:31
1328608,16499.0,1996-11-08 16:46:58
1328629,16502.0,1996-11-08 16:49:02
1328973,16507.0,1996-11-08 17:20:57
1329111,16511.0,1996-11-08 17:43:09
1329392,16515.0,1996-11-08 18:34:33
1329805,16519.0,1996-11-08 19:09:52
1330388,16523.0,1996-11-08 20:46:54
1330794,16527.0,1996-11-08 22:25:28
1330881,16529.0,1996-11-08 22:37:01
1331017,16533.0,1996-11-08 23:20:21
1331103,16536.0,1996-11-08 23:30:35
1331630,16540.0,1996-11-09 01:22:00
1331872,16541.0,1996-11-09 05:10:47
1332469,16545.0,1996-11-09 07:57:20
1332770,16550.0,1996-11-09 09:01:54
1332946,16554.0,1996-11-09 09:40:01
1333118,16556.0,1996-11-09 10:08:09
1333264,16561.0,1996-11-09 10:28:55
1333394,16565.0,1996-11-09 10:48:22
1333539,16568.0,1996-11-09 11:38:58
1333649,16573.0,1996-11-09 11:56:53
1334018,16576.0,1996-11-09 13:34:38
1334079,16579.0,1996-11-09 13:37:04
1334761,16584.0,1996-11-09 16:04:05
1334977,16588.0,1996-11-09 16:54:44
1335255,16591.0,1996-11-09 17:41:54
1335281,16596.0,1996-11-09 17:45:12
1335584,16598.0,1996-11-09 18:52:49
1335830,16602.0,1996-11-09 20:02:10
1335941,16606.0,1996-11-09 20:31:37
1336134,16609.0,1996-11-09 20:49:53
1336494,16613.0,1996-11-09 22:39:38
1336585,16616.0,1996-11-09 23:15:38
1337180,16619.0,1996-11-10 05:39:43
1337453,16623.0,1996-11-10 06:45:50
1337606,16627.0,1996-11-10 07:02:16
1337762,16630.0,1996-11-10 07:18:30
1338042,16634.0,1996-11-10 08:14:54
1338690,16639.0,1996-11-10 10:53:12
1339423,16642.0,1996-11-10 12:04:26
1340538,16646.0,1996-11-10 16:41:21
1340723,16651.0,1996-11-10 17:43:10
1341297,16655.0,1996-11-10 20:03:44
1341509,16659.0,1996-11-10 21:38:13
1341667,16660.0,1996-11-10 22:09:00
1341860,16663.0,1996-11-10 23:00:48
1342180,16667.0,1996-11-10 23:33:56
1342398,16669.0,1996-11-10 23:47:40
1342489,16674.0,1996-11-11 00:06:15
1342676,16677.0,1996-11-11 00:33:36
1343011,16680.0,1996-11-11 10:49:15
1343058,16681.0,1996-11-11 11:00:46
1343176,16686.0,1996-11-11 11:22:49
1343185,16691.0,1996-11-11 11:23:14
1343419,16696.0,1996-11-11 11:44:32
1344135,16700.0,1996-11-11 13:24:48
1344302,16703.0,1996-11-11 13:45:02
1344476,16706.0,1996-11-11 13:52:59
1345712,16708.0,1996-11-11 18:01:28
1345870,16712.0,1996-11-11 18:30:07
1346079,16715.0,1996-11-11 19:35:14
1346253,16720.0,1996-11-11 20:18:06
1346611,16725.0,1996-11-11 21:36:05
1347086,16730.0,1996-11-12 00:34:11
1347099,16735.0,1996-11-12 00:35:10
1347690,16738.0,1996-11-12 04:27:53
1347706,16742.0,1996-11-12 04:42:19
1348132,16747.0,1996-11-12 07:56:58
1348174,16751.0,1996-11-12 08:19:13
1348511,16755.0,1996-11-12 10:03:28
1348542,16759.0,1996-11-12 10:05:22
1350081,16763.0,1996-11-12 13:53:39
1350109,16768.0,1996-11-12 13:55:25
1351733,16770.0,1996-11-12 18:21:43
1352103,16773.0,1996-11-12 20:08:20
1352175,16776.0,1996-11-12 20:26:43
1352563,16778.0,1996-11-12 21:56:16
1352676,16782.0,1996-11-12 23:16:09
1352849,16786.0,1996-11-12 23:38:50
1353015,16790.0,1996-11-13 02:35:29
1353300,16795.0,1996-11-13 05:12:43
1353589,16800.0,1996-11-13 07:31:17
1353808,16803.0,1996-11-13 08:18:09
1353971,16807.0,1996-11-13 08:57:46
1354092,16810.0,1996-11-13 09:35:49
1354242,16814.0,1996-11-13 09:47:56
1354805,16818.0,1996-11-13 12:14:22
1354951,16820.0,1996-11-13 12:55:31
1354977,16825.0,1996-11-13 12:59:37
1355272,16829.0,1996-11-13 13:29:41
1355672,16833.0,1996-11-13 14:43:35
1356510,16836.0,1996-11-13 17:49:30
1356850,16839.0,1996-11-13 19:04:26
1356921,16843.0,1996-11-13 19:10:44
1357170,16846.0,1996-11-13 20:28:07
1357636,16851.0,1996-11-13 23:00:44
1357676,16855.0,1996-11-13 23:09:50
1357971,16859.0,1996-11-14 01:57:36
1358017,16864.0,1996-11-14 02:25:50
1358143,16868.0,1996-11-14 03:16:30
1358279,16872.0,1996-11-14 04:42:14
1358856,16877.0,1996-11-14 07:28:18
1358871,16881.0,1996-11-14 07:30:47
1359024,16884.0,1996-11-14 07:53:57
1359210,16888.0,1996-11-14 08:35:32
1359457,16891.0,1996-11-14 09:06:47
1359703,16894.0,1996-11-14 09:57:15
1360037,16897.0,1996-11-14 10:23:55
1360156,16901.0,1996-11-14 10:47:49
1360702,16906.0,1996-11-14 12:49:13
1360728,16911.0,1996-11-14 12:51:56
1360993,16915.0,1996-11-14 13:44:24
1361269,16920.0,1996-11-14 14:35:14
1361670,16924.0,1996-11-14 16:05:55
1361695,16928.0,1996-11-14 16:20:39
1361739,16933.0,1996-11-14 16:44:18
1361908,16936.0,1996-11-14 17:11:12
1362201,16937.0,1996-11-14 19:10:27
1362445,16941.0,1996-11-14 20:58:10
1362720,16944.0,1996-11-14 22:20:39
1362800,16947.0,1996-11-14 22:58:47
1363066,16952.0,1996-11-14 23:43:31
1363821,16957.0,1996-11-15 05:07:07
1364151,16961.0,1996-11-15 07:21:16
1364375,16964.0,1996-11-15 08:29:51
1364715,16968.0,1996-11-15 10:09:22
1364727,16972.0,1996-11-15 10:09:54
1365248,16976.0,1996-11-15 12:01:28
1365418,16980.0,1996-11-15 12:19:15
1365852,16984.0,1996-11-15 14:04:16
1366779,16988.0,1996-11-15 18:42:11
1367503,16992.0,1996-11-16 01:04:11
1368263,16996.0,1996-11-16 07:25:26
1368850,17001.0,1996-11-16 09:09:00
1369110,17004.0,1996-11-16 10:29:47
1369548,17006.0,1996-11-16 12:48:29
1370172,17010.0,1996-11-16 15:07:55
1370596,17014.0,1996-11-16 15:56:28
1370915,17017.0,1996-11-16 16:18:43
1370976,17022.0,1996-11-16 16:22:45
1371301,17025.0,1996-11-16 17:16:21
1371442,17029.0,1996-11-16 17:34:30
1371636,17032.0,1996-11-16 18:09:37
1371924,17035.0,1996-11-16 19:29:19
1372363,17038.0,1996-11-16 21:13:39
1372437,17042.0,1996-11-16 21:22:37
1372454,17046.0,1996-11-16 21:25:01
1374126,17049.0,1996-11-17 09:23:25
1374253,17054.0,1996-11-17 09:36:47
1374441,17058.0,1996-11-17 10:28:31
1374551,17062.0,1996-11-17 10:45:03
1374783,17065.0,1996-11-18 10:25:07
1375504,17070.0,1996-11-18 13:11:16
1375697,17074.0,1996-11-18 13:27:29
1375987,17077.0,1996-11-18 14:28:49
1376140,17081.0,1996-11-18 14:36:01
1376294,17085.0,1996-11-18 14:45:55
1376301,17089.0,1996-11-18 14:46:31
1376431,17093.0,1996-11-18 14:56:02
1376669,17098.0,1996-11-18 15:57:07
1377694,17102.0,1996-11-18 18:51:30
1377711,17106.0,1996-11-18 18:56:11
1378005,17109.0,1996-11-18 19:44:31
1378493,17111.0,1996-11-18 21:41:52
1378661,17116.0,1996-11-18 22:03:47
1378809,17121.0,1996-11-18 23:41:08
1378997,17125.0,1996-11-19 00:09:03
1380312,17129.0,1996-11-19 10:52:01
1380429,17132.0,1996-11-19 11:29:27
1380463,17135.0,1996-11-19 11:40:45
1380758,17140.0,1996-11-19 13:46:28
1380982,17143.0,1996-11-19 14:32:59
1381085,17147.0,1996-11-19 14:38:17
1381203,17151.0,1996-11-19 14:43:30
1381417,17154.0,1996-11-19 15:31:22
1381743,17159.0,1996-11-19 16:15:36
1381745,17162.0,1996-11-19 16:15:54
1382129,17165.0,1996-11-19 16:51:11
1382222,17170.0,1996-11-19 17:11:44
1382394,17171.0,1996-11-19 17:36:23
1382575,17174.0,1996-11-19 17:48:52
1382961,17179.0,1996-11-19 18:35:47
1383091,17183.0,1996-11-19 18:55:28
1383481,17188.0,1996-11-19 20:36:01
1383584,17192.0,1996-11-19 20:59:05
1383613,17194.0,1996-11-19 21:30:51
1384270,17199.0,1996-11-20 03:17:45
1384840,17204.0,1996-11-20 06:26:52
1384984,17207.0,1996-11-20 07:02:06
1385053,17210.0,1996-11-20 07:06:13
1385352,17214.0,1996-11-20 08:57:06
1385888,17219.0,1996-11-20 10:19:33
1386391,17224.0,1996-11-20 11:21:25
1386492,17227.0,1996-11-20 11:26:49
1386641,17230.0,1996-11-20 11:36:46
1386843,17233.0,1996-11-20 11:50:51
1386989,17238.0,1996-11-20 11:59:07
1387509,17243.0,1996-11-20 12:42:39
1387598,17248.0,1996-11-20 12:45:50
1387963,17253.0,1996-11-20 13:08:51
1388253,17256.0,1996-11-20 13:48:37
1388296,17260.0,1996-11-20 13:56:17
1388377,17264.0,1996-11-20 14:05:04
1388584,17268.0,1996-11-20 14:22:59
1389156,17271.0,1996-11-20 15:20:10
1389487,17274.0,1996-11-20 15:32:04
1389908,17279.0,1996-11-20 15:53:16
1390249,17284.0,1996-11-20 17:23:33
1390295,17289.0,1996-11-20 17:26:40
1390708,17293.0,1996-11-20 19:07:00
1391016,17298.0,1996-11-20 19:55:37
1391831,17303.0,1996-11-21 02:23:13
1391944,17308.0,1996-11-21 02:42:08
1392207,17313.0,1996-11-21 05:29:42
1393099,17316.0,1996-11-21 10:36:00
1393364,17321.0,1996-11-21 11:04:27
1393545,17325.0,1996-11-21 11:29:54
1394350,17328.0,1996-11-21 15:33:15
1394472,17331.0,1996-11-21 15:41:25
1394673,17332.0,1996-11-21 16:29:15
1395777,17337.0,1996-11-21 21:39:06
1396038,17341.0,1996-11-21 22:32:48
1396262,17346.0,1996-11-21 23:18:21
1396459,17350.0,1996-11-21 23:44:50
1396467,17353.0,1996-11-21 23:48:02
1396794,17355.0,1996-11-22 03:35:53
1396860,17358.0,1996-11-22 05:05:05
1397229,17362.0,1996-11-22 06:43:53
1397391,17365.0,1996-11-22 07:10:22
1397537,17368.0,1996-11-22 08:00:29
1397656,17371.0,1996-11-22 08:23:33
1397777,17376.0,1996-11-22 08:37:11
1397902,17379.0,1996-11-22 11:56:05
1397966,17384.0,1996-11-22 12:02:36
1398456,17386.0,1996-11-22 13:12:43
1398925,17388.0,1996-11-22 14:45:42
1399258,17391.0,1996-11-22 15:32:27
1399505,17393.0,1996-11-22 15:45:44
1399592,17398.0,1996-11-22 15:49:20
1399725,17401.0,1996-11-22 16:08:02
1399786,17404.0,1996-11-22 16:22:27
1399921,17409.0,1996-11-22 16:27:46
1399995,17412.0,1996-11-22 16:33:27
1400647,17416.0,1996-11-22 18:12:31
1401594,17419.0,1996-11-22 21:55:44
1401944,17424.0,1996-11-22 23:44:37
1402074,17427.0,1996-11-22 23:54:34
1402413,17430.0,1996-11-23 00:48:21
1403916,17434.0,1996-11-23 10:28:49
1404413,17437.0,1996-11-23 12:11:34
1404492,17440.0,1996-11-23 12:16:53
1404608,17443.0,1996-11-23 13:08:12
1404839,17446.0,1996-11-23 13:45:41
1404899,17451.0,1996-11-23 13:53:24
1405125,17455.0,1996-11-23 14:26:56
1405320,17459.0,1996-11-23 15:04:27
1405506,17462.0,1996-11-23 15:16:35
1406070,17467.0,1996-11-23 17:40:55
1406292,17470.0,1996-11-23 18:03:04
1407281,17473.0,1996-11-23 18:55:22
1407460,17477.0,1996-11-23 19:09:12
1408274,17482.0,1996-11-23 21:30:59
1409198,17485.0,1996-11-24 06:09:52
1409659,17488.0,1996-11-24 09:28:16
1409761,17493.0,1996-11-24 09:45:15
1409871,17498.0,1996-11-24 10:15:02
1409944,17502.0,1996-11-24 10:19:50
1410260,17504.0,1996-11-24 12:10:37
1410284,17507.0,1996-11-24 12:11:14
1410823,17511.0,1996-11-24 13:34:32
1411101,17514.0,1996-11-24 14:11:27
1411685,17517.0,1996-11-24 16:26:06
1411754,17522.0,1996-11-24 16:47:17
1411823,17526.0,1996-11-24 17:06:59
1411949,17530.0,1996-11-24 17:55:32
1412118,17535.0,1996-11-24 18:38:32
1412553,17540.0,1996-11-24 20:17:19
1412730,17544.0,1996-11-24 20:41:10
1413184,17548.0,1996-11-24 21:20:57
1413380,17552.0,1996-11-24 21:57:33
1413569,17556.0,1996-11-24 23:01:56
1413987,17560.0,1996-11-25 05:33:40
1414582,17563.0,1996-11-25 07:52:49
1415669,17566.0,1996-11-25 15:17:48
1416015,17570.0,1996-11-25 16:33:36
1416096,17574.0,1996-11-25 16:43:25
1416205,17579.0,1996-11-25 16:53:48
1416483,17582.0,1996-11-25 17:26:03
1416705,17585.0,1996-11-25 17:40:24
1417034,17589.0,1996-11-25 17:56:37
1417311,17592.0,1996-11-25 18:38:24
1417521,17595.0,1996-11-25 19:34:20
1417917,17598.0,1996-11-25 20:58:12
1417959,17602.0,1996-11-25 21:01:23
1418054,17607.0,1996-11-25 21:13:29
1418387,17612.0,1996-11-25 22:17:13
1418437,17617.0,1996-11-25 22:23:02
1418608,17620.0,1996-11-25 22:39:35
1418762,17622.0,1996-11-25 23:06:09
1418817,17625.0,1996-11-25 23:10:32
1418970,17629.0,1996-11-26 00:25:57
1419303,17633.0,1996-11-26 02:11:28
1420951,17636.0,1996-11-26 05:20:04
1421390,17641.0,1996-11-26 05:35:45
1421492,17645.0,1996-11-26 05:38:33
1421616,17648.0,1996-11-26 05:42:10
1421650,17652.0,1996-11-26 05:43:45
1421879,17656.0,1996-11-26 05:51:33
1422381,17659.0,1996-11-26 06:05:55
1422509,17662.0,1996-11-26 06:11:02
1423280,17663.0,1996-11-26 06:48:42
1423451,17668.0,1996-11-26 06:57:40
1423695,17671.0,1996-11-26 07:03:16
1423794,17674.0,1996-11-26 07:06:09
1423964,17677.0,1996-11-26 07:10:52
1423989,17680.0,1996-11-26 07:11:52
1424116,17683.0,1996-11-26 07:15:34
1424220,17686.0,1996-11-26 07:18:19
1425212,17691.0,1996-11-26 08:10:49
1425274,17695.0,1996-11-26 08:13:04
1425712,17698.0,1996-11-26 08:33:36
1425774,17699.0,1996-11-26 08:36:43
1425794,17702.0,1996-11-26 08:38:37
1425960,17706.0,1996-11-26 08:50:09
1426302,17709.0,1996-11-26 09:02:39
1426512,17714.0,1996-11-26 09:12:07
1426579,17717.0,1996-11-26 09:16:00
1427416,17720.0,1996-11-26 09:58:48
1427837,17723.0,1996-11-26 10:15:54
