ind,rating,timestamp
121007,2035.0,1996-05-14 13:27:15
121356,2038.0,1996-05-14 14:17:20
121520,2041.0,1996-05-14 14:30:14
121522,2044.0,1996-05-14 14:30:24
121719,2046.0,1996-05-14 14:44:16
121852,2049.0,1996-05-14 15:05:59
121870,2052.0,1996-05-14 15:07:27
121966,2055.0,1996-05-14 15:19:51
122070,2058.0,1996-05-14 15:24:58
122200,2060.0,1996-05-14 15:32:43
122298,2062.0,1996-05-14 15:42:59
122349,2065.0,1996-05-14 15:46:42
122474,2067.0,1996-05-14 16:00:14
122627,2070.0,1996-05-14 16:13:47
122837,2075.0,1996-05-14 16:45:04
122871,2078.0,1996-05-14 16:48:13
122958,2081.0,1996-05-14 17:24:56
123008,2084.0,1996-05-14 17:39:44
123131,2085.0,1996-05-14 18:36:49
123342,2087.0,1996-05-14 19:28:40
123499,2090.0,1996-05-14 19:46:02
123780,2093.0,1996-05-14 20:47:07
124080,2096.0,1996-05-14 22:45:11
124191,2100.0,1996-05-14 23:18:44
124218,2103.0,1996-05-14 23:25:57
124354,2107.0,1996-05-15 01:32:38
124685,2108.0,1996-05-15 04:45:38
124879,2110.0,1996-05-15 05:00:37
124991,2114.0,1996-05-15 05:13:18
125122,2117.0,1996-05-15 05:34:43
125227,2120.0,1996-05-15 05:54:42
125293,2123.0,1996-05-15 06:24:20
125431,2127.0,1996-05-15 07:41:43
125486,2130.0,1996-05-15 07:52:24
125542,2132.0,1996-05-15 08:01:48
125661,2136.0,1996-05-15 08:28:07
126031,2139.0,1996-05-15 09:33:25
126161,2142.0,1996-05-15 09:54:35
126381,2146.0,1996-05-15 10:16:41
126406,2149.0,1996-05-15 10:19:12
126455,2152.0,1996-05-15 10:25:12
126664,2156.0,1996-05-15 10:53:37
126753,2159.0,1996-05-15 11:11:38
126895,2163.0,1996-05-15 11:28:58
127282,2166.0,1996-05-15 12:53:58
127284,2169.0,1996-05-15 12:53:59
127287,2172.0,1996-05-15 12:54:21
128343,2175.0,1996-05-15 16:55:35
128605,2178.0,1996-05-15 17:22:26
128751,2181.0,1996-05-15 17:43:02
129026,2184.0,1996-05-15 18:33:19
129104,2187.0,1996-05-15 19:05:15
129524,2190.0,1996-05-15 21:22:49
129811,2193.0,1996-05-15 22:49:58
129874,2196.0,1996-05-15 23:10:46
129988,2199.0,1996-05-15 23:53:46
130057,2202.0,1996-05-16 00:22:15
130276,2204.0,1996-05-16 02:27:37
130450,2207.0,1996-05-16 03:18:46
130661,2209.0,1996-05-16 04:53:40
130723,2212.0,1996-05-16 05:37:44
130819,2213.0,1996-05-16 05:58:37
130913,2216.0,1996-05-16 06:18:51
131020,2219.0,1996-05-16 06:36:25
131034,2220.0,1996-05-16 06:37:36
131170,2223.0,1996-05-16 06:45:56
131229,2228.0,1996-05-16 06:52:41
131372,2230.0,1996-05-16 07:18:55
131559,2233.0,1996-05-16 07:40:06
131874,2236.0,1996-05-16 08:19:36
131881,2239.0,1996-05-16 08:20:13
131958,2242.0,1996-05-16 08:34:28
132292,2245.0,1996-05-16 09:31:18
132993,2249.0,1996-05-16 11:02:31
133380,2253.0,1996-05-16 11:48:05
133884,2257.0,1996-05-16 12:27:33
133905,2260.0,1996-05-16 12:28:41
134234,2263.0,1996-05-16 12:55:38
134626,2266.0,1996-05-16 13:37:05
134798,2269.0,1996-05-16 13:51:43
135111,2272.0,1996-05-16 14:16:55
135403,2273.0,1996-05-16 14:52:32
135447,2276.0,1996-05-16 14:54:40
135592,2277.0,1996-05-16 15:11:41
135980,2280.0,1996-05-16 16:28:45
136097,2281.0,1996-05-16 16:35:40
136351,2282.0,1996-05-16 17:16:23
136455,2285.0,1996-05-16 17:37:14
136736,2288.0,1996-05-16 18:33:59
136848,2291.0,1996-05-17 03:05:22
137041,2295.0,1996-05-17 04:28:36
137140,2297.0,1996-05-17 05:33:35
137307,2300.0,1996-05-17 05:53:03
137401,2303.0,1996-05-17 05:56:35
137524,2306.0,1996-05-17 06:05:39
137801,2309.0,1996-05-17 06:41:49
137822,2312.0,1996-05-17 06:55:16
137877,2315.0,1996-05-17 07:02:54
138081,2318.0,1996-05-17 08:11:55
138336,2322.0,1996-05-17 08:55:30
138446,2324.0,1996-05-17 09:05:34
138556,2326.0,1996-05-17 09:13:53
138980,2329.0,1996-05-17 09:59:27
139077,2332.0,1996-05-17 10:08:25
139319,2336.0,1996-05-17 10:30:10
139661,2339.0,1996-05-17 11:14:46
139817,2342.0,1996-05-17 11:38:14
140001,2346.0,1996-05-17 11:47:48
140155,2349.0,1996-05-17 12:00:31
140458,2352.0,1996-05-17 12:35:22
140677,2355.0,1996-05-17 12:59:44
140793,2358.0,1996-05-17 13:13:02
140812,2361.0,1996-05-17 13:14:06
141310,2364.0,1996-05-17 14:18:26
141766,2366.0,1996-05-17 15:16:26
141829,2369.0,1996-05-17 15:22:41
141923,2370.0,1996-05-17 15:30:11
141958,2373.0,1996-05-17 15:32:11
142274,2375.0,1996-05-17 15:50:45
142293,2377.0,1996-05-17 15:51:23
142600,2381.0,1996-05-17 16:24:10
143034,2383.0,1996-05-17 17:04:20
143124,2385.0,1996-05-17 17:24:38
143350,2386.0,1996-05-17 17:43:52
143479,2389.0,1996-05-17 17:58:41
143514,2392.0,1996-05-17 18:01:04
143520,2395.0,1996-05-17 18:01:38
143623,2398.0,1996-05-17 18:17:58
143689,2403.0,1996-05-17 18:23:17
143772,2406.0,1996-05-17 18:36:13
144159,2410.0,1996-05-17 19:04:44
144349,2413.0,1996-05-17 19:23:49
144448,2416.0,1996-05-17 19:42:49
144613,2421.0,1996-05-17 20:28:49
144653,2425.0,1996-05-17 20:35:37
144766,2429.0,1996-05-17 21:17:06
144931,2432.0,1996-05-17 22:04:59
145118,2435.0,1996-05-17 22:41:11
145200,2438.0,1996-05-17 23:07:14
145527,2441.0,1996-05-17 23:38:27
145615,2444.0,1996-05-18 00:17:06
145695,2447.0,1996-05-18 00:44:30
146035,2451.0,1996-05-18 04:37:53
146068,2455.0,1996-05-18 04:41:58
146473,2458.0,1996-05-18 07:47:46
146569,2462.0,1996-05-18 07:58:33
146735,2465.0,1996-05-18 08:31:07
146837,2466.0,1996-05-18 08:44:39
146950,2469.0,1996-05-18 08:54:10
147593,2472.0,1996-05-18 10:25:11
147800,2474.0,1996-05-18 10:48:33
147838,2477.0,1996-05-18 10:52:15
147979,2478.0,1996-05-18 11:16:42
148135,2481.0,1996-05-18 11:26:50
148446,2484.0,1996-05-18 12:15:18
148508,2487.0,1996-05-18 12:21:57
148568,2490.0,1996-05-18 12:26:04
148645,2491.0,1996-05-18 12:33:43
148695,2494.0,1996-05-18 12:37:43
148862,2497.0,1996-05-18 13:12:52
148943,2498.0,1996-05-18 13:21:23
149237,2501.0,1996-05-18 13:52:46
149466,2503.0,1996-05-18 14:15:57
149551,2506.0,1996-05-18 14:33:43
149732,2509.0,1996-05-18 15:20:37
149869,2512.0,1996-05-18 16:02:46
150060,2515.0,1996-05-18 16:39:25
150087,2518.0,1996-05-18 16:42:05
150334,2521.0,1996-05-18 17:32:04
150491,2524.0,1996-05-18 17:57:28
150626,2528.0,1996-05-18 18:04:19
151053,2531.0,1996-05-18 19:02:36
151331,2534.0,1996-05-18 19:35:35
151359,2537.0,1996-05-18 19:37:10
151410,2540.0,1996-05-18 19:40:59
151510,2543.0,1996-05-18 19:56:31
151639,2547.0,1996-05-18 20:19:48
151814,2548.0,1996-05-18 20:51:00
151896,2552.0,1996-05-18 21:03:47
151943,2555.0,1996-05-18 21:11:39
151996,2558.0,1996-05-18 21:15:23
152134,2561.0,1996-05-18 21:35:43
152238,2564.0,1996-05-18 21:50:02
152303,2568.0,1996-05-18 22:11:50
152323,2570.0,1996-05-18 22:12:48
152474,2573.0,1996-05-18 22:33:55
152620,2576.0,1996-05-18 23:01:13
152810,2579.0,1996-05-18 23:22:50
153180,2581.0,1996-05-19 01:04:00
153330,2584.0,1996-05-19 02:28:39
153355,2587.0,1996-05-19 02:30:46
153657,2591.0,1996-05-19 04:01:15
153723,2593.0,1996-05-19 04:07:49
154117,2596.0,1996-05-19 05:54:45
154139,2598.0,1996-05-19 06:17:38
154292,2601.0,1996-05-19 07:22:55
154431,2603.0,1996-05-19 08:03:32
154531,2606.0,1996-05-19 08:20:08
154571,2609.0,1996-05-19 08:28:18
154677,2614.0,1996-05-19 08:37:24
154979,2615.0,1996-05-19 09:10:47
155080,2619.0,1996-05-19 09:21:27
155141,2622.0,1996-05-19 09:25:40
155263,2625.0,1996-05-19 09:42:21
155505,2627.0,1996-05-19 10:26:18
155691,2630.0,1996-05-19 10:58:43
155885,2634.0,1996-05-19 11:36:40
155948,2636.0,1996-05-19 11:40:54
156079,2639.0,1996-05-19 11:53:47
156677,2642.0,1996-05-19 14:14:52
156740,2644.0,1996-05-19 14:34:44
157153,2647.0,1996-05-19 15:31:07
157319,2648.0,1996-05-19 16:02:23
157421,2652.0,1996-05-19 16:11:47
157483,2655.0,1996-05-19 16:15:47
157572,2658.0,1996-05-19 16:23:31
157926,2660.0,1996-05-19 16:55:44
158036,2663.0,1996-05-19 17:05:47
158055,2665.0,1996-05-19 17:07:31
158598,2666.0,1996-05-19 17:56:09
158669,2669.0,1996-05-19 17:59:19
158798,2671.0,1996-05-19 18:05:33
158879,2674.0,1996-05-19 18:10:32
159041,2678.0,1996-05-19 18:23:41
159119,2681.0,1996-05-19 18:58:18
159203,2684.0,1996-05-19 19:14:17
159295,2686.0,1996-05-19 19:26:17
159416,2687.0,1996-05-19 19:47:10
159600,2690.0,1996-05-19 20:03:31
159728,2694.0,1996-05-19 20:33:49
159892,2697.0,1996-05-19 20:52:18
160040,2700.0,1996-05-19 21:19:13
160161,2701.0,1996-05-19 21:28:55
160457,2702.0,1996-05-19 22:30:04
160552,2704.0,1996-05-19 22:36:41
160615,2705.0,1996-05-19 22:40:24
160726,2709.0,1996-05-19 22:46:43
161021,2712.0,1996-05-20 00:02:54
161101,2715.0,1996-05-20 00:09:13
161471,2718.0,1996-05-20 01:55:10
161570,2720.0,1996-05-20 02:29:29
161838,2721.0,1996-05-20 03:06:10
162048,2724.0,1996-05-20 03:54:21
162106,2727.0,1996-05-20 04:17:05
162116,2729.0,1996-05-20 04:22:38
162175,2732.0,1996-05-20 04:28:51
162264,2735.0,1996-05-20 04:49:17
162471,2738.0,1996-05-20 05:18:32
162652,2743.0,1996-05-20 06:06:00
162733,2746.0,1996-05-20 06:22:01
162795,2749.0,1996-05-20 06:30:25
162871,2752.0,1996-05-20 06:41:01
163003,2755.0,1996-05-20 06:59:38
163098,2758.0,1996-05-20 07:06:58
163177,2761.0,1996-05-20 07:10:48
163436,2764.0,1996-05-20 07:37:28
163583,2767.0,1996-05-20 08:19:23
163778,2769.0,1996-05-20 08:46:37
163835,2772.0,1996-05-20 08:55:27
164085,2775.0,1996-05-20 09:45:42
164174,2778.0,1996-05-20 10:24:14
164441,2781.0,1996-05-20 10:47:37
164550,2782.0,1996-05-20 10:52:15
164762,2785.0,1996-05-20 11:17:58
164843,2788.0,1996-05-20 11:38:47
165131,2791.0,1996-05-20 12:30:55
165396,2794.0,1996-05-20 12:56:56
165409,2798.0,1996-05-20 12:57:11
165488,2801.0,1996-05-20 13:00:47
165584,2804.0,1996-05-20 13:09:11
165691,2807.0,1996-05-20 13:17:32
165965,2809.0,1996-05-20 13:44:42
166020,2812.0,1996-05-20 13:49:06
166183,2814.0,1996-05-20 14:27:48
166322,2817.0,1996-05-20 14:42:50
167347,2820.0,1996-05-20 20:19:30
167555,2825.0,1996-05-20 20:53:07
167887,2828.0,1996-05-20 22:35:50
168000,2830.0,1996-05-20 22:43:31
168147,2833.0,1996-05-20 23:01:50
168277,2838.0,1996-05-20 23:21:00
168382,2841.0,1996-05-20 23:36:42
168590,2844.0,1996-05-21 01:07:08
168735,2848.0,1996-05-21 03:56:35
168845,2849.0,1996-05-21 05:27:56
169120,2854.0,1996-05-21 07:13:17
169322,2855.0,1996-05-21 08:06:40
169429,2857.0,1996-05-21 08:30:52
169558,2861.0,1996-05-21 08:56:03
169593,2864.0,1996-05-21 09:02:41
169793,2866.0,1996-05-21 09:39:13
169816,2870.0,1996-05-21 09:40:01
169846,2873.0,1996-05-21 09:42:19
170219,2876.0,1996-05-21 10:57:16
170422,2879.0,1996-05-21 11:56:52
170603,2882.0,1996-05-21 12:10:48
170653,2885.0,1996-05-21 12:14:45
170659,2888.0,1996-05-21 12:14:55
170764,2891.0,1996-05-21 12:21:30
170793,2894.0,1996-05-21 12:23:39
170962,2898.0,1996-05-21 12:49:31
171127,2901.0,1996-05-21 13:00:56
171559,2904.0,1996-05-21 13:19:16
171623,2907.0,1996-05-21 13:21:02
171802,2910.0,1996-05-21 13:26:21
172537,2911.0,1996-05-21 13:59:57
172757,2913.0,1996-05-21 14:08:14
173246,2916.0,1996-05-21 15:04:14
173502,2919.0,1996-05-21 15:36:13
173732,2922.0,1996-05-21 16:18:12
173894,2926.0,1996-05-21 16:45:02
173978,2930.0,1996-05-21 16:51:51
174120,2934.0,1996-05-21 17:31:03
174274,2936.0,1996-05-21 18:09:35
174474,2940.0,1996-05-21 18:46:07
174576,2943.0,1996-05-21 19:05:56
174783,2946.0,1996-05-21 19:29:50
174946,2949.0,1996-05-21 20:14:08
175444,2951.0,1996-05-21 21:20:01
175569,2954.0,1996-05-21 21:34:15
176041,2957.0,1996-05-22 00:07:01
176095,2960.0,1996-05-22 00:17:24
176552,2965.0,1996-05-22 04:57:06
176582,2969.0,1996-05-22 05:21:28
176634,2972.0,1996-05-22 05:28:15
176752,2977.0,1996-05-22 07:00:29
177182,2980.0,1996-05-22 08:23:07
177343,2983.0,1996-05-22 08:50:05
177959,2986.0,1996-05-22 10:28:02
178565,2989.0,1996-05-22 12:03:11
178775,2993.0,1996-05-22 12:22:57
178839,2996.0,1996-05-22 12:30:22
178910,2998.0,1996-05-22 12:35:29
179308,2999.0,1996-05-22 13:29:32
179584,3002.0,1996-05-22 13:57:27
179601,3004.0,1996-05-22 13:58:49
179735,3005.0,1996-05-22 14:09:55
179782,3008.0,1996-05-22 14:14:20
180043,3011.0,1996-05-22 14:38:16
180075,3014.0,1996-05-22 14:47:21
180106,3016.0,1996-05-22 14:50:04
180190,3017.0,1996-05-22 14:57:47
180485,3020.0,1996-05-22 15:17:44
180549,3023.0,1996-05-22 15:27:15
181270,3025.0,1996-05-22 17:18:13
181606,3028.0,1996-05-22 19:34:21
181723,3031.0,1996-05-22 19:54:04
181808,3032.0,1996-05-22 19:59:07
181837,3035.0,1996-05-22 20:01:24
181908,3039.0,1996-05-22 20:05:40
182135,3042.0,1996-05-22 20:35:36
182361,3045.0,1996-05-22 21:06:40
182684,3048.0,1996-05-22 22:16:56
182722,3051.0,1996-05-22 22:26:24
182812,3054.0,1996-05-22 22:36:17
183027,3055.0,1996-05-22 23:00:32
183261,3059.0,1996-05-22 23:23:14
183416,3060.0,1996-05-23 00:35:20
183556,3062.0,1996-05-23 01:10:06
183700,3065.0,1996-05-23 01:53:05
183802,3068.0,1996-05-23 02:10:12
183908,3071.0,1996-05-23 02:26:46
184011,3074.0,1996-05-23 03:26:43
184218,3077.0,1996-05-23 04:58:27
184363,3078.0,1996-05-23 06:39:43
184507,3081.0,1996-05-23 06:53:37
185047,3084.0,1996-05-23 08:47:47
185117,3086.0,1996-05-23 08:54:40
185394,3090.0,1996-05-23 09:40:38
185436,3093.0,1996-05-23 09:51:18
185505,3096.0,1996-05-23 09:57:39
185854,3097.0,1996-05-23 11:00:04
185938,3100.0,1996-05-23 11:07:21
186157,3102.0,1996-05-23 11:42:21
186229,3105.0,1996-05-23 11:48:42
186328,3108.0,1996-05-23 12:02:42
186373,3111.0,1996-05-23 12:06:33
186493,3113.0,1996-05-23 12:19:36
186594,3114.0,1996-05-23 12:26:51
186692,3117.0,1996-05-23 12:35:37
187051,3119.0,1996-05-23 13:56:20
187135,3122.0,1996-05-23 14:06:32
187240,3124.0,1996-05-23 14:16:04
187267,3127.0,1996-05-23 14:19:00
187757,3130.0,1996-05-23 15:15:57
187980,3133.0,1996-05-23 15:40:09
188283,3136.0,1996-05-23 16:14:01
188304,3139.0,1996-05-23 16:15:16
188999,3141.0,1996-05-23 17:18:56
189120,3142.0,1996-05-23 17:47:41
189307,3146.0,1996-05-23 18:14:31
189595,3149.0,1996-05-23 18:46:02
189727,3152.0,1996-05-23 18:57:16
189878,3154.0,1996-05-23 19:09:12
190038,3157.0,1996-05-23 19:22:59
190225,3158.0,1996-05-23 19:32:45
190378,3162.0,1996-05-23 19:46:31
190433,3164.0,1996-05-23 19:48:32
190695,3166.0,1996-05-23 20:08:00
190864,3169.0,1996-05-23 20:22:35
191255,3173.0,1996-05-23 21:26:39
191683,3175.0,1996-05-23 22:48:25
191748,3178.0,1996-05-23 23:08:58
191802,3181.0,1996-05-23 23:20:30
192298,3184.0,1996-05-24 01:51:35
192405,3185.0,1996-05-24 02:46:40
192578,3188.0,1996-05-24 05:22:30
192665,3192.0,1996-05-24 05:31:46
192818,3195.0,1996-05-24 05:41:52
192948,3197.0,1996-05-24 06:12:26
193064,3199.0,1996-05-24 06:34:20
193179,3201.0,1996-05-24 06:52:03
193387,3203.0,1996-05-24 07:16:39
193559,3206.0,1996-05-24 07:38:14
193734,3210.0,1996-05-24 08:17:19
193963,3213.0,1996-05-24 08:57:32
194058,3216.0,1996-05-24 09:09:20
194278,3219.0,1996-05-24 09:27:33
194303,3222.0,1996-05-24 09:28:39
194344,3224.0,1996-05-24 09:30:18
194534,3227.0,1996-05-24 09:57:59
194671,3229.0,1996-05-24 10:15:14
194992,3230.0,1996-05-24 11:06:08
195222,3233.0,1996-05-24 12:00:26
195445,3237.0,1996-05-24 12:29:35
195572,3240.0,1996-05-24 12:41:00
195699,3243.0,1996-05-24 12:53:49
195916,3246.0,1996-05-24 13:10:08
196078,3247.0,1996-05-24 13:20:12
196175,3250.0,1996-05-24 13:25:27
196218,3253.0,1996-05-24 13:26:49
196370,3256.0,1996-05-24 13:38:05
196442,3257.0,1996-05-24 13:45:50
196852,3260.0,1996-05-24 15:09:24
196991,3263.0,1996-05-24 15:32:47
197123,3267.0,1996-05-24 15:43:23
197388,3268.0,1996-05-24 16:44:48
197473,3270.0,1996-05-24 16:52:22
197572,3272.0,1996-05-24 17:03:20
197595,3276.0,1996-05-24 17:07:21
197812,3279.0,1996-05-24 17:37:25
198257,3282.0,1996-05-24 18:18:21
198317,3285.0,1996-05-24 18:35:30
198508,3290.0,1996-05-24 19:08:12
198608,3295.0,1996-05-24 19:19:48
198632,3298.0,1996-05-24 19:21:33
198917,3302.0,1996-05-24 19:58:52
199042,3305.0,1996-05-24 20:16:08
199719,3308.0,1996-05-24 21:57:47
199785,3312.0,1996-05-24 22:03:10
199848,3315.0,1996-05-24 22:08:38
200253,3317.0,1996-05-24 23:59:56
200508,3321.0,1996-05-25 01:14:41
200722,3323.0,1996-05-25 02:32:11
200848,3325.0,1996-05-25 03:15:58
200990,3328.0,1996-05-25 04:57:15
201122,3330.0,1996-05-25 05:46:24
201297,3331.0,1996-05-25 06:00:59
201521,3335.0,1996-05-25 06:26:04
201703,3338.0,1996-05-25 07:16:38
201870,3341.0,1996-05-25 07:59:06
201999,3343.0,1996-05-25 08:16:19
202490,3344.0,1996-05-25 10:17:14
203034,3346.0,1996-05-25 11:01:45
203065,3347.0,1996-05-25 11:03:12
203249,3349.0,1996-05-25 11:31:32
203752,3352.0,1996-05-25 13:02:57
203825,3357.0,1996-05-25 13:10:13
204166,3360.0,1996-05-25 13:47:15
204213,3363.0,1996-05-25 13:49:03
204859,3364.0,1996-05-25 15:56:59
205076,3367.0,1996-05-25 16:28:19
205531,3368.0,1996-05-25 17:30:29
205548,3369.0,1996-05-25 17:31:25
205746,3372.0,1996-05-25 17:46:03
206233,3373.0,1996-05-25 18:40:07
206354,3378.0,1996-05-25 19:05:26
206452,3381.0,1996-05-25 19:30:34
206548,3384.0,1996-05-25 20:03:38
206564,3387.0,1996-05-25 20:04:43
206931,3389.0,1996-05-25 20:52:11
207054,3391.0,1996-05-25 20:57:30
207268,3393.0,1996-05-25 21:13:03
208219,3394.0,1996-05-26 01:38:22
208733,3396.0,1996-05-26 05:22:30
209160,3398.0,1996-05-26 07:08:09
209316,3399.0,1996-05-26 08:09:13
209373,3403.0,1996-05-26 08:30:35
209490,3407.0,1996-05-26 08:50:38
209727,3409.0,1996-05-26 09:39:50
210059,3411.0,1996-05-26 10:27:41
210726,3414.0,1996-05-26 12:09:57
210988,3418.0,1996-05-26 13:16:54
211305,3419.0,1996-05-26 13:54:59
211471,3422.0,1996-05-26 14:37:46
211611,3425.0,1996-05-26 15:13:42
211696,3430.0,1996-05-26 15:24:07
212288,3434.0,1996-05-26 16:27:55
212487,3436.0,1996-05-26 16:50:23
212765,3439.0,1996-05-26 17:05:26
212816,3442.0,1996-05-26 17:16:07
213039,3447.0,1996-05-26 18:14:24
213183,3450.0,1996-05-26 18:34:42
213368,3455.0,1996-05-26 18:51:43
213498,3456.0,1996-05-26 19:06:35
213870,3460.0,1996-05-26 19:39:40
214006,3464.0,1996-05-26 20:17:39
214138,3466.0,1996-05-26 20:30:52
214163,3469.0,1996-05-26 20:32:18
214350,3472.0,1996-05-26 20:43:25
214555,3475.0,1996-05-26 20:52:22
214894,3478.0,1996-05-26 21:14:32
214920,3481.0,1996-05-26 21:15:42
215093,3484.0,1996-05-26 21:41:53
215179,3487.0,1996-05-26 21:51:39
215600,3491.0,1996-05-26 23:40:28
215670,3494.0,1996-05-26 23:45:45
215763,3497.0,1996-05-26 23:50:36
215880,3499.0,1996-05-27 00:05:41
216194,3502.0,1996-05-27 02:16:45
216293,3505.0,1996-05-27 02:24:23
216415,3509.0,1996-05-27 02:41:19
216544,3510.0,1996-05-27 04:03:29
216643,3511.0,1996-05-27 04:34:37
216825,3515.0,1996-05-27 05:15:05
217022,3520.0,1996-05-27 06:21:35
217080,3523.0,1996-05-27 06:30:14
217218,3526.0,1996-05-27 06:50:17
217460,3529.0,1996-05-27 08:04:55
217683,3532.0,1996-05-27 08:56:38
217707,3535.0,1996-05-27 08:57:54
217788,3537.0,1996-05-27 09:02:58
217848,3541.0,1996-05-27 09:06:06
217945,3544.0,1996-05-27 09:12:02
218728,3545.0,1996-05-27 11:23:53
218738,3549.0,1996-05-27 11:24:10
219704,3551.0,1996-05-27 13:53:33
219766,3553.0,1996-05-27 14:00:59
219844,3554.0,1996-05-27 14:14:17
220010,3557.0,1996-05-27 14:52:54
220647,3558.0,1996-05-27 16:01:45
220774,3561.0,1996-05-27 16:27:42
221053,3564.0,1996-05-27 17:14:13
221241,3567.0,1996-05-27 17:38:42
221605,3570.0,1996-05-27 18:34:23
221716,3573.0,1996-05-27 18:53:45
221772,3576.0,1996-05-27 19:03:02
221929,3579.0,1996-05-27 19:22:43
222141,3583.0,1996-05-27 19:51:27
222993,3585.0,1996-05-27 21:58:31
223494,3587.0,1996-05-27 23:10:58
223635,3590.0,1996-05-27 23:42:20
224338,3592.0,1996-05-28 05:09:28
224466,3595.0,1996-05-28 06:11:02
224594,3599.0,1996-05-28 06:58:12
225137,3602.0,1996-05-28 08:49:50
225420,3605.0,1996-05-28 09:17:02
225565,3607.0,1996-05-28 09:40:20
225579,3610.0,1996-05-28 09:42:42
225995,3613.0,1996-05-28 10:55:27
226197,3617.0,1996-05-28 11:18:52
227204,3620.0,1996-05-29 12:11:57
227379,3623.0,1996-05-29 12:49:36
227569,3627.0,1996-05-29 13:00:16
227794,3629.0,1996-05-29 13:13:04
228026,3631.0,1996-05-29 13:39:14
228364,3634.0,1996-05-29 14:06:39
228573,3637.0,1996-05-29 14:30:07
229170,3638.0,1996-05-29 15:36:24
229251,3641.0,1996-05-29 15:45:49
229428,3643.0,1996-05-29 16:23:35
229603,3645.0,1996-05-29 16:48:10
229861,3647.0,1996-05-29 17:00:55
230171,3651.0,1996-05-29 17:16:43
230185,3656.0,1996-05-29 17:17:12
230279,3658.0,1996-05-29 17:32:17
230531,3661.0,1996-05-29 18:09:20
230746,3665.0,1996-05-29 18:34:19
230948,3668.0,1996-05-29 19:04:59
231585,3671.0,1996-05-29 21:00:04
231672,3673.0,1996-05-29 21:20:10
231713,3678.0,1996-05-29 21:24:49
231962,3680.0,1996-05-29 21:47:42
232074,3683.0,1996-05-29 22:20:01
232904,3685.0,1996-05-30 00:59:11
232959,3688.0,1996-05-30 01:24:34
233006,3691.0,1996-05-30 01:32:24
233055,3693.0,1996-05-30 01:36:50
233510,3696.0,1996-05-30 03:28:28
233858,3697.0,1996-05-30 05:28:14
234165,3698.0,1996-05-30 06:42:48
234191,3701.0,1996-05-30 06:44:32
234574,3706.0,1996-05-30 07:54:20
234623,3709.0,1996-05-30 07:56:36
234773,3712.0,1996-05-30 08:16:36
234969,3715.0,1996-05-30 09:33:27
235124,3718.0,1996-05-30 10:04:42
235484,3720.0,1996-05-30 10:50:50
235632,3723.0,1996-05-30 11:22:27
235759,3726.0,1996-05-30 11:36:51
236040,3729.0,1996-05-30 12:21:49
236260,3732.0,1996-05-30 13:02:10
236410,3734.0,1996-05-30 13:39:06
236512,3737.0,1996-05-30 13:56:50
236642,3740.0,1996-05-30 14:16:07
236844,3744.0,1996-05-30 14:27:13
237109,3747.0,1996-05-30 14:49:27
237212,3748.0,1996-05-30 14:59:15
237526,3750.0,1996-05-30 15:43:01
237752,3754.0,1996-05-30 16:18:43
238106,3755.0,1996-05-30 16:55:39
238313,3757.0,1996-05-30 17:18:02
238759,3760.0,1996-05-30 17:42:56
238949,3764.0,1996-05-30 17:57:01
239197,3766.0,1996-05-30 18:14:33
239362,3767.0,1996-05-30 18:37:48
239818,3770.0,1996-05-30 19:05:36
240174,3773.0,1996-05-30 19:20:14
240313,3776.0,1996-05-30 19:25:32
241026,3781.0,1996-05-30 20:40:06
241031,3783.0,1996-05-30 20:40:22
241516,3786.0,1996-05-30 22:52:57
241813,3789.0,1996-05-31 00:58:24
242005,3790.0,1996-05-31 01:35:10
242223,3794.0,1996-05-31 04:35:17
242639,3797.0,1996-05-31 07:49:32
242894,3800.0,1996-05-31 08:18:20
243052,3804.0,1996-05-31 08:33:25
243250,3806.0,1996-05-31 08:50:36
243436,3809.0,1996-05-31 09:24:25
243865,3811.0,1996-05-31 10:48:39
244095,3814.0,1996-05-31 11:27:41
244180,3818.0,1996-05-31 11:43:42
244482,3821.0,1996-05-31 13:06:53
244857,3824.0,1996-05-31 13:36:22
244965,3825.0,1996-05-31 13:44:53
245181,3828.0,1996-05-31 13:54:33
245532,3831.0,1996-05-31 14:13:37
245785,3836.0,1996-05-31 14:25:32
245996,3837.0,1996-05-31 14:36:57
246390,3840.0,1996-05-31 15:08:34
246834,3842.0,1996-05-31 16:03:05
247190,3845.0,1996-05-31 17:06:30
247479,3848.0,1996-05-31 17:45:10
247537,3851.0,1996-05-31 17:57:44
247683,3853.0,1996-05-31 18:09:14
247715,3856.0,1996-05-31 18:10:50
247992,3860.0,1996-05-31 18:52:41
248064,3864.0,1996-05-31 18:57:07
248906,3868.0,1996-05-31 21:13:40
248953,3871.0,1996-05-31 21:18:44
249678,3872.0,1996-06-01 01:12:47
249875,3875.0,1996-06-01 02:52:11
249905,3876.0,1996-06-01 04:31:26
249982,3877.0,1996-06-01 05:01:36
250283,3880.0,1996-06-01 07:07:20
250337,3883.0,1996-06-01 07:22:41
250406,3884.0,1996-06-01 07:35:13
250632,3885.0,1996-06-01 09:17:48
250786,3887.0,1996-06-01 09:56:10
250944,3888.0,1996-06-01 10:16:24
250993,3892.0,1996-06-01 10:20:31
251158,3897.0,1996-06-01 11:00:35
251177,3900.0,1996-06-01 11:04:00
251616,3904.0,1996-06-01 12:18:44
251729,3905.0,1996-06-01 12:45:38
