ind,rating,timestamp
130062,2449.0,1996-05-16 00:22:54
130287,2452.0,1996-05-16 02:28:30
130308,2454.0,1996-05-16 02:53:26
130462,2457.0,1996-05-16 03:20:08
131031,2460.0,1996-05-16 06:37:05
131386,2464.0,1996-05-16 07:20:00
131618,2468.0,1996-05-16 07:51:03
131903,2471.0,1996-05-16 08:23:25
131941,2475.0,1996-05-16 08:32:26
131970,2478.0,1996-05-16 08:35:12
132180,2481.0,1996-05-16 09:01:41
132300,2485.0,1996-05-16 09:31:59
132411,2488.0,1996-05-16 09:39:45
132426,2491.0,1996-05-16 09:41:03
133000,2496.0,1996-05-16 11:03:12
133237,2498.0,1996-05-16 11:30:57
133586,2501.0,1996-05-16 11:59:49
133917,2504.0,1996-05-16 12:28:55
134609,2509.0,1996-05-16 13:34:46
134632,2513.0,1996-05-16 13:37:37
135024,2517.0,1996-05-16 14:08:07
135048,2518.0,1996-05-16 14:10:22
135170,2522.0,1996-05-16 14:32:59
135462,2525.0,1996-05-16 14:55:13
135785,2529.0,1996-05-16 15:55:41
135988,2532.0,1996-05-16 16:30:14
136069,2533.0,1996-05-16 16:33:38
136597,2538.0,1996-05-16 17:56:28
136854,2540.0,1996-05-17 03:06:14
136939,2543.0,1996-05-17 03:32:34
137045,2547.0,1996-05-17 04:29:16
137145,2550.0,1996-05-17 05:34:38
137888,2554.0,1996-05-17 07:03:31
138342,2555.0,1996-05-17 08:56:20
138567,2557.0,1996-05-17 09:14:31
138595,2561.0,1996-05-17 09:16:06
138997,2563.0,1996-05-17 10:02:29
139090,2566.0,1996-05-17 10:09:14
139343,2568.0,1996-05-17 10:37:18
139389,2571.0,1996-05-17 10:50:28
139521,2575.0,1996-05-17 11:10:23
139683,2579.0,1996-05-17 11:15:38
140061,2582.0,1996-05-17 11:51:30
140102,2586.0,1996-05-17 11:57:52
140686,2588.0,1996-05-17 13:00:53
140701,2590.0,1996-05-17 13:05:14
140821,2595.0,1996-05-17 13:14:51
141006,2598.0,1996-05-17 13:45:22
141009,2601.0,1996-05-17 13:45:25
141477,2602.0,1996-05-17 14:44:23
141796,2605.0,1996-05-17 15:20:49
141847,2609.0,1996-05-17 15:25:00
141948,2612.0,1996-05-17 15:31:34
142010,2615.0,1996-05-17 15:34:56
142026,2619.0,1996-05-17 15:35:47
142229,2623.0,1996-05-17 15:48:28
142288,2626.0,1996-05-17 15:51:16
142308,2629.0,1996-05-17 15:53:01
142649,2632.0,1996-05-17 16:26:26
143357,2635.0,1996-05-17 17:45:49
143675,2639.0,1996-05-17 18:22:57
143703,2644.0,1996-05-17 18:24:18
143966,2647.0,1996-05-17 18:47:56
144224,2651.0,1996-05-17 19:10:23
144358,2654.0,1996-05-17 19:24:43
144506,2659.0,1996-05-17 20:04:26
144566,2662.0,1996-05-17 20:19:50
144771,2666.0,1996-05-17 21:18:03
144949,2670.0,1996-05-17 22:05:44
145129,2675.0,1996-05-17 22:42:58
145219,2678.0,1996-05-17 23:08:14
145320,2680.0,1996-05-17 23:18:12
145391,2683.0,1996-05-17 23:21:52
145758,2685.0,1996-05-18 00:50:01
145987,2690.0,1996-05-18 04:24:49
146490,2693.0,1996-05-18 07:50:20
146580,2697.0,1996-05-18 07:59:46
146743,2700.0,1996-05-18 08:33:20
146851,2703.0,1996-05-18 08:45:43
146961,2706.0,1996-05-18 08:55:42
147328,2710.0,1996-05-18 09:59:29
147599,2713.0,1996-05-18 10:27:02
147850,2716.0,1996-05-18 10:54:21
148163,2719.0,1996-05-18 11:28:20
148541,2722.0,1996-05-18 12:23:47
148580,2727.0,1996-05-18 12:27:01
149558,2730.0,1996-05-18 14:34:40
149641,2735.0,1996-05-18 14:57:44
149886,2738.0,1996-05-18 16:03:58
150889,2739.0,1996-05-18 18:33:21
151153,2742.0,1996-05-18 19:13:06
151384,2745.0,1996-05-18 19:38:38
151524,2749.0,1996-05-18 19:57:55
151957,2753.0,1996-05-18 21:12:23
152631,2757.0,1996-05-18 23:02:14
152866,2760.0,1996-05-18 23:25:49
153365,2764.0,1996-05-19 02:32:14
153532,2766.0,1996-05-19 03:43:57
153598,2769.0,1996-05-19 03:55:33
153724,2772.0,1996-05-19 04:08:10
153773,2775.0,1996-05-19 04:15:58
153857,2778.0,1996-05-19 04:46:21
153946,2782.0,1996-05-19 05:06:28
154219,2785.0,1996-05-19 07:00:44
154299,2786.0,1996-05-19 07:24:33
154451,2789.0,1996-05-19 08:04:45
154542,2792.0,1996-05-19 08:22:32
154656,2796.0,1996-05-19 08:35:30
155104,2801.0,1996-05-19 09:22:40
155154,2804.0,1996-05-19 09:27:01
155913,2807.0,1996-05-19 11:38:12
156327,2812.0,1996-05-19 12:35:40
156800,2816.0,1996-05-19 14:57:45
157095,2819.0,1996-05-19 15:22:29
157599,2823.0,1996-05-19 16:24:46
157852,2826.0,1996-05-19 16:48:31
157951,2829.0,1996-05-19 16:58:13
158079,2832.0,1996-05-19 17:09:28
158588,2835.0,1996-05-19 17:55:35
158922,2836.0,1996-05-19 18:13:20
158967,2837.0,1996-05-19 18:16:56
159056,2840.0,1996-05-19 18:24:49
159229,2843.0,1996-05-19 19:15:35
159299,2845.0,1996-05-19 19:26:52
159748,2848.0,1996-05-19 20:35:27
160057,2852.0,1996-05-19 21:20:19
160155,2857.0,1996-05-19 21:28:24
160257,2862.0,1996-05-19 21:34:23
160978,2865.0,1996-05-20 00:00:23
161381,2870.0,1996-05-20 01:22:13
161583,2872.0,1996-05-20 02:30:57
161859,2874.0,1996-05-20 03:07:15
162191,2877.0,1996-05-20 04:30:06
162484,2881.0,1996-05-20 05:21:13
162523,2883.0,1996-05-20 05:38:32
162742,2886.0,1996-05-20 06:23:46
162878,2889.0,1996-05-20 06:42:41
163026,2892.0,1996-05-20 07:01:13
163220,2896.0,1996-05-20 07:14:20
163723,2899.0,1996-05-20 08:37:52
163789,2902.0,1996-05-20 08:47:34
163888,2905.0,1996-05-20 09:11:53
164027,2910.0,1996-05-20 09:30:49
164040,2913.0,1996-05-20 09:33:21
164340,2915.0,1996-05-20 10:40:36
164357,2918.0,1996-05-20 10:42:04
164470,2922.0,1996-05-20 10:49:27
164584,2925.0,1996-05-20 10:53:22
164984,2928.0,1996-05-20 12:17:04
165046,2931.0,1996-05-20 12:24:30
165484,2934.0,1996-05-20 13:00:46
165517,2938.0,1996-05-20 13:02:25
165593,2941.0,1996-05-20 13:09:55
165640,2944.0,1996-05-20 13:13:37
166092,2946.0,1996-05-20 14:09:56
166880,2949.0,1996-05-20 17:26:03
167560,2954.0,1996-05-20 20:53:24
167994,2957.0,1996-05-20 22:43:05
168393,2960.0,1996-05-20 23:38:05
168416,2963.0,1996-05-20 23:42:23
168603,2966.0,1996-05-21 01:08:34
169109,2969.0,1996-05-21 07:12:46
169250,2972.0,1996-05-21 07:53:47
169334,2975.0,1996-05-21 08:07:26
169567,2979.0,1996-05-21 08:58:11
169869,2982.0,1996-05-21 09:43:35
169875,2984.0,1996-05-21 09:43:48
170228,2988.0,1996-05-21 10:58:23
170451,2992.0,1996-05-21 11:58:26
170807,2995.0,1996-05-21 12:24:42
170824,2999.0,1996-05-21 12:26:39
170988,3003.0,1996-05-21 12:51:54
171167,3006.0,1996-05-21 13:02:46
171489,3009.0,1996-05-21 13:17:33
171604,3012.0,1996-05-21 13:20:42
171720,3015.0,1996-05-21 13:24:09
172113,3020.0,1996-05-21 13:38:02
172212,3023.0,1996-05-21 13:41:03
172266,3027.0,1996-05-21 13:42:45
172558,3030.0,1996-05-21 14:01:39
172779,3035.0,1996-05-21 14:09:32
172901,3037.0,1996-05-21 14:16:26
173007,3040.0,1996-05-21 14:26:52
173439,3043.0,1996-05-21 15:24:36
173734,3046.0,1996-05-21 16:18:39
173823,3049.0,1996-05-21 16:34:06
173914,3050.0,1996-05-21 16:46:25
174086,3051.0,1996-05-21 17:27:36
174284,3056.0,1996-05-21 18:10:54
174479,3060.0,1996-05-21 18:46:16
174495,3063.0,1996-05-21 18:47:41
174717,3067.0,1996-05-21 19:20:08
174796,3069.0,1996-05-21 19:30:45
175454,3072.0,1996-05-21 21:21:22
176210,3075.0,1996-05-22 00:54:11
176413,3078.0,1996-05-22 03:00:23
176515,3082.0,1996-05-22 04:46:34
176587,3086.0,1996-05-22 05:22:45
176641,3090.0,1996-05-22 05:29:04
176643,3093.0,1996-05-22 05:29:07
176739,3095.0,1996-05-22 06:57:04
177086,3098.0,1996-05-22 08:16:55
177439,3102.0,1996-05-22 09:02:07
177541,3105.0,1996-05-22 09:13:28
177753,3109.0,1996-05-22 10:09:55
177972,3112.0,1996-05-22 10:28:44
178324,3115.0,1996-05-22 11:19:11
178478,3120.0,1996-05-22 11:41:08
178959,3122.0,1996-05-22 12:38:20
179396,3126.0,1996-05-22 13:45:01
179721,3129.0,1996-05-22 14:08:52
179947,3134.0,1996-05-22 14:26:30
180216,3137.0,1996-05-22 14:59:11
180270,3140.0,1996-05-22 15:01:48
180520,3143.0,1996-05-22 15:24:10
180571,3146.0,1996-05-22 15:28:44
181224,3149.0,1996-05-22 17:02:55
181610,3154.0,1996-05-22 19:35:14
181705,3157.0,1996-05-22 19:49:44
181732,3161.0,1996-05-22 19:55:38
181825,3165.0,1996-05-22 20:00:25
181958,3169.0,1996-05-22 20:09:51
182373,3174.0,1996-05-22 21:08:03
182415,3177.0,1996-05-22 21:11:53
183434,3178.0,1996-05-23 00:36:30
183709,3181.0,1996-05-23 01:55:00
183807,3185.0,1996-05-23 02:11:17
184018,3189.0,1996-05-23 03:27:54
184051,3192.0,1996-05-23 03:50:34
184596,3195.0,1996-05-23 07:29:01
185406,3199.0,1996-05-23 09:41:45
185461,3202.0,1996-05-23 09:53:58
185512,3207.0,1996-05-23 09:58:55
185746,3209.0,1996-05-23 10:38:50
186313,3212.0,1996-05-23 12:01:06
186333,3217.0,1996-05-23 12:03:01
186514,3220.0,1996-05-23 12:21:26
186567,3223.0,1996-05-23 12:24:59
186926,3226.0,1996-05-23 13:14:43
187066,3229.0,1996-05-23 13:57:38
187148,3234.0,1996-05-23 14:08:31
187287,3237.0,1996-05-23 14:21:28
187906,3240.0,1996-05-23 15:35:51
187997,3243.0,1996-05-23 15:41:33
188401,3248.0,1996-05-23 16:23:31
188508,3251.0,1996-05-23 16:32:13
189126,3252.0,1996-05-23 17:48:54
189926,3255.0,1996-05-23 19:13:49
190146,3256.0,1996-05-23 19:28:35
190493,3260.0,1996-05-23 19:53:05
190895,3265.0,1996-05-23 20:24:49
191063,3267.0,1996-05-23 21:04:22
191203,3270.0,1996-05-23 21:23:07
191244,3274.0,1996-05-23 21:26:03
191612,3277.0,1996-05-23 22:38:23
191753,3280.0,1996-05-23 23:09:47
192142,3285.0,1996-05-24 01:17:22
192529,3288.0,1996-05-24 04:30:56
193078,3291.0,1996-05-24 06:35:38
193298,3294.0,1996-05-24 07:03:52
193408,3298.0,1996-05-24 07:18:16
193447,3301.0,1996-05-24 07:23:43
193851,3305.0,1996-05-24 08:31:06
194089,3308.0,1996-05-24 09:11:52
194104,3311.0,1996-05-24 09:13:03
194422,3314.0,1996-05-24 09:33:22
194543,3319.0,1996-05-24 10:03:11
194631,3322.0,1996-05-24 10:13:22
194690,3325.0,1996-05-24 10:16:20
194855,3329.0,1996-05-24 10:30:05
195380,3331.0,1996-05-24 12:25:43
195450,3334.0,1996-05-24 12:29:51
195892,3336.0,1996-05-24 13:08:37
196128,3340.0,1996-05-24 13:23:22
196458,3342.0,1996-05-24 13:46:49
196867,3345.0,1996-05-24 15:10:45
196868,3349.0,1996-05-24 15:10:47
197013,3352.0,1996-05-24 15:35:23
197113,3357.0,1996-05-24 15:42:44
197500,3360.0,1996-05-24 16:54:22
197596,3364.0,1996-05-24 17:08:30
197700,3367.0,1996-05-24 17:29:49
197839,3370.0,1996-05-24 17:38:37
198015,3374.0,1996-05-24 17:56:58
198089,3378.0,1996-05-24 18:02:46
198258,3383.0,1996-05-24 18:18:34
198328,3388.0,1996-05-24 18:36:42
198590,3391.0,1996-05-24 19:18:25
198761,3395.0,1996-05-24 19:38:34
199061,3400.0,1996-05-24 20:17:53
199322,3403.0,1996-05-24 20:49:59
199427,3406.0,1996-05-24 21:11:17
199737,3409.0,1996-05-24 21:59:00
200263,3413.0,1996-05-25 00:01:46
200753,3418.0,1996-05-25 02:35:05
200908,3422.0,1996-05-25 04:08:27
200997,3425.0,1996-05-25 05:00:12
201068,3430.0,1996-05-25 05:42:18
201135,3432.0,1996-05-25 05:47:25
201318,3433.0,1996-05-25 06:02:23
201547,3437.0,1996-05-25 06:32:17
201890,3440.0,1996-05-25 08:01:00
202006,3445.0,1996-05-25 08:17:23
202327,3447.0,1996-05-25 09:58:57
203134,3449.0,1996-05-25 11:14:36
203258,3452.0,1996-05-25 11:34:07
203612,3456.0,1996-05-25 12:44:41
203764,3461.0,1996-05-25 13:04:10
204211,3465.0,1996-05-25 13:48:51
204366,3468.0,1996-05-25 14:15:00
204448,3470.0,1996-05-25 14:30:21
204557,3473.0,1996-05-25 14:52:05
204882,3474.0,1996-05-25 16:00:40
204883,3478.0,1996-05-25 16:00:45
205394,3482.0,1996-05-25 17:17:40
205552,3487.0,1996-05-25 17:32:01
205758,3490.0,1996-05-25 17:46:49
206280,3495.0,1996-05-25 18:50:29
206360,3500.0,1996-05-25 19:06:49
206565,3503.0,1996-05-25 20:04:53
206661,3507.0,1996-05-25 20:19:33
206953,3510.0,1996-05-25 20:53:26
207373,3513.0,1996-05-25 21:21:48
207415,3516.0,1996-05-25 21:24:47
207435,3519.0,1996-05-25 21:26:05
207795,3523.0,1996-05-25 23:12:25
207986,3527.0,1996-05-26 00:21:08
208029,3531.0,1996-05-26 00:51:20
208746,3536.0,1996-05-26 05:23:49
209073,3539.0,1996-05-26 06:31:35
209189,3542.0,1996-05-26 07:11:35
209749,3543.0,1996-05-26 09:41:50
209823,3547.0,1996-05-26 09:51:09
209948,3550.0,1996-05-26 10:09:53
210070,3554.0,1996-05-26 10:29:29
210120,3557.0,1996-05-26 10:36:01
210506,3561.0,1996-05-26 11:06:06
211222,3564.0,1996-05-26 13:41:16
211361,3568.0,1996-05-26 14:19:47
211483,3571.0,1996-05-26 14:39:21
211521,3574.0,1996-05-26 14:48:54
211568,3578.0,1996-05-26 14:53:09
211619,3582.0,1996-05-26 15:15:11
211722,3585.0,1996-05-26 15:26:02
212504,3588.0,1996-05-26 16:51:33
213043,3589.0,1996-05-26 18:14:37
213063,3594.0,1996-05-26 18:16:22
213195,3597.0,1996-05-26 18:36:13
213340,3601.0,1996-05-26 18:49:43
213556,3606.0,1996-05-26 19:09:43
213640,3608.0,1996-05-26 19:21:04
214042,3611.0,1996-05-26 20:23:05
214187,3615.0,1996-05-26 20:34:12
214275,3620.0,1996-05-26 20:38:34
214402,3624.0,1996-05-26 20:46:23
214585,3629.0,1996-05-26 20:53:32
214781,3632.0,1996-05-26 21:10:19
215017,3637.0,1996-05-26 21:30:52
215172,3640.0,1996-05-26 21:50:41
215336,3643.0,1996-05-26 22:32:44
215902,3645.0,1996-05-27 00:15:56
216308,3648.0,1996-05-27 02:25:46
216704,3651.0,1996-05-27 04:56:41
217041,3654.0,1996-05-27 06:25:57
217094,3657.0,1996-05-27 06:31:54
217743,3660.0,1996-05-27 08:59:28
217794,3663.0,1996-05-27 09:03:09
218440,3667.0,1996-05-27 10:39:34
218765,3671.0,1996-05-27 11:27:04
218790,3674.0,1996-05-27 11:29:02
219006,3678.0,1996-05-27 11:51:34
219769,3681.0,1996-05-27 14:02:21
220117,3684.0,1996-05-27 15:01:26
220413,3689.0,1996-05-27 15:32:29
220523,3691.0,1996-05-27 15:52:17
220785,3696.0,1996-05-27 16:29:21
220997,3699.0,1996-05-27 17:02:06
221251,3703.0,1996-05-27 17:39:48
221490,3706.0,1996-05-27 18:22:05
221781,3709.0,1996-05-27 19:04:04
221945,3712.0,1996-05-27 19:24:12
221963,3716.0,1996-05-27 19:25:34
222325,3717.0,1996-05-27 20:19:18
222695,3721.0,1996-05-27 21:03:34
222980,3724.0,1996-05-27 21:57:51
223013,3727.0,1996-05-27 21:59:23
223640,3729.0,1996-05-27 23:43:17
223906,3733.0,1996-05-28 01:31:52
224788,3736.0,1996-05-28 07:51:28
224841,3741.0,1996-05-28 08:17:38
225731,3744.0,1996-05-28 10:21:51
225865,3747.0,1996-05-28 10:30:43
226133,3750.0,1996-05-28 11:08:32
226403,3753.0,1996-05-28 11:44:58
227161,3756.0,1996-05-29 12:07:35
227207,3759.0,1996-05-29 12:12:24
227624,3762.0,1996-05-29 13:05:07
227700,3765.0,1996-05-29 13:08:44
228460,3768.0,1996-05-29 14:17:39
228647,3772.0,1996-05-29 14:39:43
228788,3775.0,1996-05-29 15:10:16
228799,3780.0,1996-05-29 15:10:58
229442,3783.0,1996-05-29 16:24:34
229929,3787.0,1996-05-29 17:03:03
230294,3791.0,1996-05-29 17:34:56
230983,3793.0,1996-05-29 19:06:28
231229,3797.0,1996-05-29 19:34:58
231299,3800.0,1996-05-29 20:05:53
231610,3803.0,1996-05-29 21:01:48
231735,3807.0,1996-05-29 21:27:22
231844,3811.0,1996-05-29 21:38:25
232237,3815.0,1996-05-29 22:28:27
232571,3816.0,1996-05-29 23:21:21
232645,3819.0,1996-05-29 23:25:28
233227,3822.0,1996-05-30 02:08:34
233876,3825.0,1996-05-30 05:29:35
233966,3829.0,1996-05-30 05:48:00
234011,3832.0,1996-05-30 05:54:52
234175,3834.0,1996-05-30 06:43:40
234209,3835.0,1996-05-30 06:46:52
234817,3840.0,1996-05-30 08:41:58
235133,3843.0,1996-05-30 10:06:11
235572,3845.0,1996-05-30 11:07:17
235648,3848.0,1996-05-30 11:24:07
235767,3853.0,1996-05-30 11:38:43
236079,3856.0,1996-05-30 12:25:01
236150,3861.0,1996-05-30 12:35:40
236270,3864.0,1996-05-30 13:03:48
236432,3868.0,1996-05-30 13:43:04
236661,3872.0,1996-05-30 14:17:25
236663,3874.0,1996-05-30 14:17:27
237135,3877.0,1996-05-30 14:50:34
237335,3882.0,1996-05-30 15:24:34
237778,3887.0,1996-05-30 16:21:00
237958,3890.0,1996-05-30 16:36:59
238341,3893.0,1996-05-30 17:19:19
238386,3897.0,1996-05-30 17:21:07
238605,3900.0,1996-05-30 17:30:47
238979,3904.0,1996-05-30 17:58:35
239140,3909.0,1996-05-30 18:12:01
239207,3913.0,1996-05-30 18:15:17
239346,3914.0,1996-05-30 18:36:16
240219,3917.0,1996-05-30 19:22:19
240405,3918.0,1996-05-30 19:30:25
240793,3921.0,1996-05-30 20:12:04
241039,3926.0,1996-05-30 20:40:55
241447,3931.0,1996-05-30 22:44:50
242360,3934.0,1996-05-31 06:18:47
242648,3938.0,1996-05-31 07:51:27
242756,3943.0,1996-05-31 08:05:50
243191,3946.0,1996-05-31 08:45:18
243314,3949.0,1996-05-31 08:59:16
243628,3952.0,1996-05-31 10:13:00
243855,3956.0,1996-05-31 10:47:47
244527,3959.0,1996-05-31 13:08:54
244758,3962.0,1996-05-31 13:30:15
245025,3964.0,1996-05-31 13:47:27
245211,3967.0,1996-05-31 13:56:05
245786,3971.0,1996-05-31 14:25:37
245823,3974.0,1996-05-31 14:26:59
246313,3976.0,1996-05-31 14:57:22
246315,3981.0,1996-05-31 14:57:33
246403,3982.0,1996-05-31 15:12:47
246479,3985.0,1996-05-31 15:19:48
246514,3987.0,1996-05-31 15:22:32
247079,3991.0,1996-05-31 16:59:34
247257,3994.0,1996-05-31 17:09:29
247514,3997.0,1996-05-31 17:55:57
248079,4002.0,1996-05-31 18:58:32
248693,4006.0,1996-05-31 20:56:23
248716,4010.0,1996-05-31 20:57:54
248913,4015.0,1996-05-31 21:14:26
249690,4018.0,1996-06-01 01:14:12
250124,4022.0,1996-06-01 06:31:48
250290,4025.0,1996-06-01 07:08:23
250437,4026.0,1996-06-01 07:49:36
250661,4029.0,1996-06-01 09:22:25
250765,4032.0,1996-06-01 09:41:29
250897,4036.0,1996-06-01 10:12:58
251174,4040.0,1996-06-01 11:03:59
251600,4044.0,1996-06-01 12:06:07
251746,4047.0,1996-06-01 12:47:14
252439,4051.0,1996-06-01 14:25:33
252634,4054.0,1996-06-01 15:03:07
253184,4058.0,1996-06-01 16:32:26
253874,4061.0,1996-06-01 17:44:38
253957,4062.0,1996-06-01 17:47:21
254253,4065.0,1996-06-01 18:05:46
254381,4068.0,1996-06-01 18:14:26
254780,4072.0,1996-06-01 19:18:49
254933,4076.0,1996-06-01 19:59:22
255045,4079.0,1996-06-01 20:16:50
255365,4083.0,1996-06-01 20:55:25
256091,4087.0,1996-06-01 23:57:56
256863,4090.0,1996-06-02 04:14:12
257111,4094.0,1996-06-02 07:52:52
257407,4096.0,1996-06-02 09:19:59
257484,4099.0,1996-06-02 09:29:49
258000,4102.0,1996-06-02 10:34:18
258371,4106.0,1996-06-02 12:33:11
259033,4108.0,1996-06-02 13:48:31
259143,4112.0,1996-06-02 14:00:33
259321,4115.0,1996-06-02 14:12:29
259404,4117.0,1996-06-02 14:16:26
259726,4121.0,1996-06-02 14:44:14
259913,4124.0,1996-06-02 15:07:20
260409,4129.0,1996-06-02 16:13:50
260418,4132.0,1996-06-02 16:15:32
260678,4136.0,1996-06-02 16:52:35
260749,4139.0,1996-06-02 16:58:27
260842,4144.0,1996-06-02 17:04:49
261323,4148.0,1996-06-02 17:31:35
261559,4152.0,1996-06-03 09:11:12
261863,4155.0,1996-06-03 09:54:52
262178,4159.0,1996-06-03 10:13:35
262568,4163.0,1996-06-03 11:12:54
262694,4164.0,1996-06-03 11:17:20
262934,4167.0,1996-06-03 11:30:28
263317,4170.0,1996-06-03 11:48:53
263340,4173.0,1996-06-03 11:50:20
263520,4177.0,1996-06-03 12:03:37
263651,4180.0,1996-06-03 12:10:52
263902,4184.0,1996-06-03 12:28:08
264599,4186.0,1996-06-03 13:59:55
264787,4189.0,1996-06-03 14:12:27
265261,4192.0,1996-06-03 14:39:30
265334,4195.0,1996-06-03 14:43:46
265347,4198.0,1996-06-03 14:44:08
265427,4201.0,1996-06-03 14:55:36
265579,4203.0,1996-06-03 15:25:19
266077,4207.0,1996-06-03 16:44:51
266455,4210.0,1996-06-03 17:47:35
267069,4214.0,1996-06-03 19:23:25
267309,4216.0,1996-06-03 19:51:58
268189,4219.0,1996-06-03 21:34:23
268671,4223.0,1996-06-03 23:51:09
268926,4224.0,1996-06-04 00:30:37
269083,4227.0,1996-06-04 00:39:11
270538,4232.0,1996-06-04 07:04:28
270678,4235.0,1996-06-04 07:32:42
270700,4239.0,1996-06-04 07:34:36
270953,4240.0,1996-06-04 08:14:00
271068,4243.0,1996-06-04 08:28:18
271352,4246.0,1996-06-04 09:34:24
271602,4249.0,1996-06-04 10:06:14
272360,4252.0,1996-06-04 11:47:20
272606,4255.0,1996-06-04 11:59:03
273151,4256.0,1996-06-04 12:28:55
273191,4259.0,1996-06-04 12:31:23
273686,4264.0,1996-06-04 13:03:48
273861,4266.0,1996-06-04 13:18:56
274123,4269.0,1996-06-04 14:08:05
274219,4272.0,1996-06-04 14:18:55
274358,4275.0,1996-06-04 14:25:18
274813,4278.0,1996-06-04 15:27:32
274967,4283.0,1996-06-04 15:38:27
275055,4287.0,1996-06-04 15:45:17
275505,4291.0,1996-06-04 16:42:07
275526,4296.0,1996-06-04 16:43:24
276310,4301.0,1996-06-04 18:46:56
277417,4304.0,1996-06-04 20:36:12
278278,4309.0,1996-06-05 00:43:42
278806,4313.0,1996-06-05 04:51:02
278922,4318.0,1996-06-05 05:25:41
279010,4322.0,1996-06-05 05:57:43
279459,4326.0,1996-06-05 07:29:40
279614,4328.0,1996-06-05 07:47:02
279808,4333.0,1996-06-05 08:13:11
280057,4336.0,1996-06-05 08:31:07
281318,4340.0,1996-06-05 11:15:47
281458,4343.0,1996-06-05 11:24:07
281624,4346.0,1996-06-05 11:42:34
281998,4350.0,1996-06-05 12:17:48
282167,4354.0,1996-06-05 12:27:22
282218,4358.0,1996-06-05 12:30:14
282584,4363.0,1996-06-05 13:04:37
282932,4366.0,1996-06-05 13:42:58
283004,4369.0,1996-06-05 13:49:00
283134,4372.0,1996-06-05 14:01:43
283296,4375.0,1996-06-05 14:39:35
283629,4378.0,1996-06-05 15:08:44
283874,4382.0,1996-06-05 15:21:14
284158,4385.0,1996-06-05 16:12:26
284726,4388.0,1996-06-05 17:25:15
285165,4391.0,1996-06-05 18:43:41
285337,4395.0,1996-06-05 18:59:53
285846,4400.0,1996-06-05 20:10:24
286026,4403.0,1996-06-05 20:41:57
286293,4406.0,1996-06-05 21:42:04
287247,4409.0,1996-06-06 00:17:29
287454,4410.0,1996-06-06 01:35:51
287760,4413.0,1996-06-06 03:43:54
288235,4416.0,1996-06-06 05:47:14
288333,4420.0,1996-06-06 06:14:29
288391,4423.0,1996-06-06 06:19:55
288976,4426.0,1996-06-06 08:10:48
289418,4429.0,1996-06-06 09:11:17
289593,4432.0,1996-06-06 09:27:20
289957,4435.0,1996-06-06 10:18:04
290305,4438.0,1996-06-06 10:40:35
290713,4440.0,1996-06-06 11:15:20
290910,4445.0,1996-06-06 11:22:15
290927,4449.0,1996-06-06 11:23:34
291049,4453.0,1996-06-06 11:34:10
291240,4455.0,1996-06-06 12:02:20
291597,4459.0,1996-06-06 12:38:52
291836,4462.0,1996-06-06 12:51:37
292191,4465.0,1996-06-06 13:22:19
292207,4467.0,1996-06-06 13:23:13
292992,4472.0,1996-06-06 14:30:37
293110,4477.0,1996-06-06 14:44:14
294078,4482.0,1996-06-06 17:07:50
294207,4485.0,1996-06-06 17:20:37
295186,4488.0,1996-06-06 20:13:56
295620,4491.0,1996-06-06 21:09:46
296192,4494.0,1996-06-07 00:50:58
296554,4499.0,1996-06-07 02:21:48
296749,4502.0,1996-06-07 03:15:43
297007,4505.0,1996-06-07 04:50:53
297142,4510.0,1996-06-07 05:07:08
297211,4513.0,1996-06-07 05:14:27
297334,4516.0,1996-06-07 05:25:27
297589,4519.0,1996-06-07 06:02:20
297698,4522.0,1996-06-07 06:19:59
297828,4525.0,1996-06-07 06:44:02
298019,4528.0,1996-06-07 07:08:49
298222,4533.0,1996-06-07 07:36:29
298371,4536.0,1996-06-07 07:48:54
298743,4539.0,1996-06-07 08:08:19
298825,4543.0,1996-06-07 08:11:03
299178,4546.0,1996-06-07 08:32:20
299273,4549.0,1996-06-07 08:37:37
299303,4552.0,1996-06-07 08:38:47
299631,4557.0,1996-06-07 09:17:37
299989,4560.0,1996-06-07 09:59:07
300062,4563.0,1996-06-07 10:03:27
300209,4567.0,1996-06-07 10:18:19
300437,4571.0,1996-06-07 10:38:24
300645,4574.0,1996-06-07 11:02:33
300704,4577.0,1996-06-07 11:07:10
300857,4581.0,1996-06-07 11:21:31
301033,4584.0,1996-06-07 11:31:35
301285,4587.0,1996-06-07 11:48:22
301406,4590.0,1996-06-07 11:58:25
301755,4592.0,1996-06-07 12:23:11
301846,4595.0,1996-06-07 12:30:16
302194,4597.0,1996-06-07 12:59:55
302268,4600.0,1996-06-07 13:06:15
302588,4604.0,1996-06-07 13:38:59
302954,4608.0,1996-06-07 14:17:09
303071,4613.0,1996-06-07 14:24:21
303627,4616.0,1996-06-07 15:34:13
304268,4619.0,1996-06-07 17:21:07
304485,4623.0,1996-06-07 17:58:03
304587,4625.0,1996-06-07 18:10:02
304859,4628.0,1996-06-07 18:53:48
305107,4631.0,1996-06-07 19:52:33
306432,4636.0,1996-06-08 00:31:14
306535,4639.0,1996-06-08 00:46:55
306607,4642.0,1996-06-08 01:55:18
307178,4646.0,1996-06-08 05:19:56
307429,4651.0,1996-06-08 06:18:23
307761,4654.0,1996-06-08 07:54:04
307924,4657.0,1996-06-08 08:21:15
308278,4659.0,1996-06-08 09:14:39
308500,4664.0,1996-06-08 10:00:49
