ind,rating,timestamp
2928929,12974.0,2000-10-25 20:19:23
2929831,12979.0,2000-10-26 15:05:01
2931396,12982.0,2000-10-29 02:15:45
2932538,12986.0,2000-10-30 21:58:26
2932615,12991.0,2000-10-31 02:10:49
2933457,12996.0,2000-11-01 11:31:34
2933783,13000.0,2000-11-01 22:04:50
2933817,13005.0,2000-11-01 22:19:53
2934035,13010.0,2000-11-02 03:18:49
2934848,13015.0,2000-11-02 23:44:29
2934988,13020.0,2000-11-03 01:52:50
2936049,13024.0,2000-11-03 20:13:16
2936945,13029.0,2000-11-04 08:50:48
2936962,13034.0,2000-11-04 14:27:42
2937784,13039.0,2000-11-05 05:26:50
2938252,13042.0,2000-11-05 20:54:53
2938701,13044.0,2000-11-06 14:03:45
2938961,13049.0,2000-11-06 23:22:39
2940735,13054.0,2000-11-08 23:46:28
2940974,13057.0,2000-11-09 09:43:23
2941956,13061.0,2000-11-10 21:21:40
2942078,13066.0,2000-11-10 22:42:29
2943072,13070.0,2000-11-11 22:58:24
2943157,13075.0,2000-11-12 00:37:54
2943281,13077.0,2000-11-12 02:40:42
2943915,13081.0,2000-11-12 17:12:17
2943973,13086.0,2000-11-12 17:34:25
2944182,13090.0,2000-11-12 18:49:52
2944977,13094.0,2000-11-13 00:17:30
2947295,13098.0,2000-11-14 08:49:10
2947716,13103.0,2000-11-14 18:53:00
2948833,13107.0,2000-11-15 14:12:58
2950603,13109.0,2000-11-16 22:19:47
2951111,13110.0,2000-11-17 01:57:52
2951546,13114.0,2000-11-17 07:09:57
2952837,13118.0,2000-11-18 03:20:53
2953224,13122.0,2000-11-18 12:42:38
2953382,13127.0,2000-11-18 16:41:17
2954831,13131.0,2000-11-19 01:17:33
2954905,13136.0,2000-11-19 01:23:12
2954958,13140.0,2000-11-19 01:27:52
2954978,13145.0,2000-11-19 01:29:52
2955295,13149.0,2000-11-19 01:54:06
2955592,13154.0,2000-11-19 02:22:18
2956777,13159.0,2000-11-19 04:34:04
2957113,13164.0,2000-11-19 05:08:01
2957368,13169.0,2000-11-19 05:31:54
2958066,13174.0,2000-11-19 06:48:00
2958305,13179.0,2000-11-19 07:36:41
2958621,13184.0,2000-11-19 09:20:13
2958682,13188.0,2000-11-19 10:13:06
2960477,13193.0,2000-11-19 17:12:04
2963053,13198.0,2000-11-19 20:49:48
2963609,13203.0,2000-11-19 21:45:31
2963940,13208.0,2000-11-19 22:17:56
2965286,13213.0,2000-11-20 00:08:56
2965287,13217.0,2000-11-20 00:09:01
2966237,13221.0,2000-11-20 01:47:14
2966898,13226.0,2000-11-20 02:54:33
2967146,13230.0,2000-11-20 03:20:11
2967699,13235.0,2000-11-20 03:50:49
2968632,13240.0,2000-11-20 04:31:02
2968930,13244.0,2000-11-20 04:40:18
2969133,13248.0,2000-11-20 04:46:07
2969539,13253.0,2000-11-20 05:09:08
2969823,13257.0,2000-11-20 05:23:37
2970094,13262.0,2000-11-20 05:36:17
2970369,13267.0,2000-11-20 05:53:15
2972077,13271.0,2000-11-20 06:59:18
2972412,13272.0,2000-11-20 07:12:33
2972939,13276.0,2000-11-20 07:32:31
2973023,13279.0,2000-11-20 07:35:44
2973909,13284.0,2000-11-20 08:12:56
2974017,13288.0,2000-11-20 08:16:53
2974037,13292.0,2000-11-20 08:17:34
2975013,13297.0,2000-11-20 08:46:11
2975817,13301.0,2000-11-20 09:06:54
2975839,13306.0,2000-11-20 09:07:35
2976501,13310.0,2000-11-20 09:23:42
2977657,13315.0,2000-11-20 10:19:27
2978299,13319.0,2000-11-20 11:08:05
2979705,13324.0,2000-11-20 15:08:47
2980566,13329.0,2000-11-20 16:15:00
2981006,13332.0,2000-11-20 16:45:31
2981243,13337.0,2000-11-20 17:01:24
2982532,13340.0,2000-11-20 18:15:03
2983614,13345.0,2000-11-20 19:11:20
2984188,13350.0,2000-11-20 19:43:26
2985033,13355.0,2000-11-20 20:38:46
2985373,13357.0,2000-11-20 21:05:31
2985576,13362.0,2000-11-20 21:19:47
2986940,13366.0,2000-11-20 22:29:58
2987414,13371.0,2000-11-20 22:57:51
2987527,13376.0,2000-11-20 23:03:21
2987895,13380.0,2000-11-20 23:28:15
2988253,13385.0,2000-11-20 23:50:14
2988479,13390.0,2000-11-21 00:03:25
2988519,13395.0,2000-11-21 00:05:12
2988863,13400.0,2000-11-21 00:26:23
2989069,13404.0,2000-11-21 00:40:34
2989093,13409.0,2000-11-21 00:42:13
2989398,13414.0,2000-11-21 00:58:44
2989907,13419.0,2000-11-21 01:31:10
2991927,13424.0,2000-11-21 03:26:31
2992835,13429.0,2000-11-21 04:19:40
2993513,13434.0,2000-11-21 05:20:28
2994523,13438.0,2000-11-21 06:37:48
2994854,13442.0,2000-11-21 07:05:51
2996407,13447.0,2000-11-21 13:46:23
2997948,13452.0,2000-11-21 17:15:36
2999509,13457.0,2000-11-21 20:14:31
2999660,13462.0,2000-11-21 20:23:07
3000245,13466.0,2000-11-21 21:00:07
3000653,13469.0,2000-11-21 21:27:53
3001393,13474.0,2000-11-21 22:12:38
3004253,13479.0,2000-11-22 03:13:25
3004415,13484.0,2000-11-22 03:35:25
3004752,13488.0,2000-11-22 04:13:25
3006002,13491.0,2000-11-22 06:14:31
3006458,13495.0,2000-11-22 07:03:08
3006640,13499.0,2000-11-22 07:17:58
3007732,13502.0,2000-11-22 15:59:40
3008076,13507.0,2000-11-22 17:07:33
3009506,13511.0,2000-11-22 21:20:27
3010084,13516.0,2000-11-22 22:56:49
3011260,13520.0,2000-11-23 02:22:18
3011548,13524.0,2000-11-23 02:56:22
3011771,13529.0,2000-11-23 03:29:45
3012888,13534.0,2000-11-23 07:03:57
3014315,13537.0,2000-11-23 16:55:05
3016137,13541.0,2000-11-24 00:45:49
3016273,13546.0,2000-11-24 02:43:50
3017263,13551.0,2000-11-24 20:25:12
3017489,13555.0,2000-11-24 21:46:58
3017604,13560.0,2000-11-24 22:04:16
3017708,13565.0,2000-11-24 22:25:26
3018744,13569.0,2000-11-25 02:54:29
3019153,13574.0,2000-11-25 04:52:35
3019647,13579.0,2000-11-25 07:01:07
3019731,13584.0,2000-11-25 07:37:59
3020305,13589.0,2000-11-25 14:10:28
3021241,13593.0,2000-11-25 21:45:58
3021393,13596.0,2000-11-25 22:23:37
3021436,13600.0,2000-11-25 22:40:24
3021667,13604.0,2000-11-25 23:43:40
3022004,13609.0,2000-11-26 01:38:50
3022887,13614.0,2000-11-26 05:07:34
3023007,13619.0,2000-11-26 05:26:40
3023608,13624.0,2000-11-26 08:36:19
3025585,13629.0,2000-11-26 20:19:54
3025680,13633.0,2000-11-26 20:44:07
3026257,13638.0,2000-11-26 23:17:07
3026363,13643.0,2000-11-26 23:41:28
3026516,13647.0,2000-11-27 16:12:52
3026821,13652.0,2000-11-27 17:53:46
3026882,13657.0,2000-11-27 18:02:13
3027235,13662.0,2000-11-27 19:13:16
3028123,13666.0,2000-11-27 22:46:27
3028503,13670.0,2000-11-28 02:11:00
3028639,13674.0,2000-11-28 03:01:02
3030195,13679.0,2000-11-28 09:56:36
3030209,13683.0,2000-11-28 10:08:31
3030880,13688.0,2000-11-28 18:31:25
3031146,13693.0,2000-11-28 19:12:48
3033689,13698.0,2000-11-29 17:20:39
3034517,13701.0,2000-11-29 21:11:53
3035783,13705.0,2000-11-30 05:23:00
3036177,13709.0,2000-11-30 08:19:37
3036348,13714.0,2000-11-30 13:05:18
3036564,13717.0,2000-11-30 16:36:54
3036690,13722.0,2000-11-30 17:53:18
3037360,13726.0,2000-11-30 23:51:54
3037626,13731.0,2000-12-01 01:42:33
3038686,13736.0,2000-12-01 17:27:26
3039091,13740.0,2000-12-01 18:52:27
3040348,13745.0,2000-12-02 02:40:07
3040629,13750.0,2000-12-02 05:12:15
3040928,13755.0,2000-12-02 06:59:42
3042591,13760.0,2000-12-03 05:32:10
3042900,13764.0,2000-12-03 14:02:02
3043425,13767.0,2000-12-03 20:58:13
3044511,13772.0,2000-12-04 10:55:20
3045023,13777.0,2000-12-04 22:52:45
3045586,13782.0,2000-12-05 02:50:57
3046192,13787.0,2000-12-05 13:03:57
3046423,13791.0,2000-12-05 18:16:57
3046560,13795.0,2000-12-05 19:34:41
3047825,13800.0,2000-12-06 16:16:57
3048075,13805.0,2000-12-06 17:41:53
3048082,13809.0,2000-12-06 17:44:43
3048441,13814.0,2000-12-06 21:18:24
3048585,13819.0,2000-12-06 21:48:02
3048626,13823.0,2000-12-06 22:07:21
3048882,13828.0,2000-12-07 00:46:45
3049284,13833.0,2000-12-07 03:55:19
3049570,13838.0,2000-12-07 05:45:15
3050010,13842.0,2000-12-07 08:58:48
3050418,13847.0,2000-12-07 15:58:38
3051976,13852.0,2000-12-07 21:02:41
3053292,13857.0,2000-12-08 03:19:54
3054131,13862.0,2000-12-08 12:19:18
3054360,13867.0,2000-12-08 14:47:59
3054454,13872.0,2000-12-08 15:09:06
3055004,13876.0,2000-12-08 17:31:07
3056558,13881.0,2000-12-09 00:40:49
3056945,13886.0,2000-12-09 03:29:36
3057659,13887.0,2000-12-09 11:22:14
3058482,13891.0,2000-12-10 02:34:52
3059817,13895.0,2000-12-11 02:00:52
3060964,13900.0,2000-12-11 21:34:13
3061860,13905.0,2000-12-12 17:58:54
3061868,13910.0,2000-12-12 18:01:03
3061974,13915.0,2000-12-12 18:42:39
3062404,13919.0,2000-12-12 23:39:05
3062995,13921.0,2000-12-13 03:16:16
3065733,13926.0,2000-12-15 17:06:06
3066199,13930.0,2000-12-16 00:34:23
3066523,13935.0,2000-12-16 04:26:37
3067171,13939.0,2000-12-17 00:17:32
3067242,13943.0,2000-12-17 02:09:27
3067497,13948.0,2000-12-17 04:54:05
3068730,13951.0,2000-12-18 20:00:30
3069155,13956.0,2000-12-19 04:59:49
3069323,13960.0,2000-12-19 09:51:59
3069441,13964.0,2000-12-19 13:27:46
3070186,13969.0,2000-12-20 00:14:15
3071325,13974.0,2000-12-21 00:57:14
3071392,13979.0,2000-12-21 01:30:08
3072362,13983.0,2000-12-22 11:40:02
3072525,13988.0,2000-12-22 16:19:14
3072736,13993.0,2000-12-22 18:36:10
3073046,13997.0,2000-12-23 00:28:38
3073643,14002.0,2000-12-24 04:07:02
3073983,14006.0,2000-12-25 04:04:39
3074585,14010.0,2000-12-26 16:07:28
3074716,14014.0,2000-12-26 21:12:12
3075327,14018.0,2000-12-27 16:36:46
3075414,14023.0,2000-12-27 17:10:05
3075423,14028.0,2000-12-27 17:18:45
3075549,14032.0,2000-12-27 18:58:12
3077624,14035.0,2000-12-29 20:33:16
3078327,14040.0,2000-12-30 06:53:30
3078724,14044.0,2000-12-31 01:24:58
3079335,14049.0,2000-12-31 06:17:34
3079778,14052.0,2000-12-31 22:12:40
3080023,14055.0,2001-01-01 04:55:47
3080263,14059.0,2001-01-01 19:54:31
3080319,14063.0,2001-01-01 21:04:12
3080610,14068.0,2001-01-02 01:17:20
3081639,14073.0,2001-01-02 06:27:35
3082195,14077.0,2001-01-02 12:59:13
3082542,14079.0,2001-01-02 16:44:42
3082779,14084.0,2001-01-02 18:01:49
3083085,14088.0,2001-01-02 19:26:54
3083115,14092.0,2001-01-02 19:39:06
3083834,14094.0,2001-01-02 23:20:46
3084212,14096.0,2001-01-03 02:23:52
3084263,14101.0,2001-01-03 02:43:37
3084460,14103.0,2001-01-03 04:00:41
3084866,14104.0,2001-01-03 11:26:16
3085572,14109.0,2001-01-03 19:28:23
3085781,14114.0,2001-01-03 20:10:55
3086024,14119.0,2001-01-03 21:06:34
3086320,14124.0,2001-01-03 23:35:48
3087319,14129.0,2001-01-04 18:29:27
3088293,14133.0,2001-01-05 09:51:10
3088441,14138.0,2001-01-05 18:16:08
3089311,14143.0,2001-01-06 03:35:25
3089325,14145.0,2001-01-06 07:04:50
3089886,14149.0,2001-01-07 04:00:09
3090115,14153.0,2001-01-07 16:27:45
3091041,14157.0,2001-01-08 22:17:54
3091324,14162.0,2001-01-09 06:59:12
3091802,14165.0,2001-01-09 18:52:23
3091981,14168.0,2001-01-09 20:33:31
3092758,14173.0,2001-01-10 18:13:14
3093535,14177.0,2001-01-11 07:50:28
3093566,14182.0,2001-01-11 10:54:09
3093618,14186.0,2001-01-11 11:25:42
3093637,14191.0,2001-01-11 12:23:40
3093953,14196.0,2001-01-11 21:42:20
3094011,14201.0,2001-01-11 21:58:52
3094125,14206.0,2001-01-11 23:31:28
3094215,14211.0,2001-01-12 01:23:42
3097262,14215.0,2001-01-15 20:34:01
3097375,14220.0,2001-01-16 05:45:00
3097431,14223.0,2001-01-16 17:09:43
3097458,14228.0,2001-01-16 17:46:45
3097824,14232.0,2001-01-16 22:05:08
3098153,14237.0,2001-01-17 04:51:50
3098217,14242.0,2001-01-17 14:29:45
3098345,14247.0,2001-01-17 17:34:03
3098421,14249.0,2001-01-17 18:28:15
3098883,14254.0,2001-01-17 21:25:04
3099210,14259.0,2001-01-17 23:47:20
3101920,14264.0,2001-01-21 01:23:10
3102791,14268.0,2001-01-21 23:36:19
3102886,14272.0,2001-01-22 00:05:04
3103124,14277.0,2001-01-22 02:54:28
3103624,14282.0,2001-01-22 17:08:47
3103765,14285.0,2001-01-22 19:01:03
3104724,14289.0,2001-01-23 20:50:28
3105049,14294.0,2001-01-24 04:37:36
3105092,14298.0,2001-01-24 14:41:15
3105403,14303.0,2001-01-24 22:12:39
3106297,14308.0,2001-01-26 14:47:44
3106799,14313.0,2001-01-26 23:45:11
3107926,14318.0,2001-01-28 04:23:01
3108500,14322.0,2001-01-28 22:24:17
3108858,14327.0,2001-01-29 04:49:37
3108935,14332.0,2001-01-29 08:21:35
3109011,14337.0,2001-01-29 13:47:05
3109764,14342.0,2001-01-30 08:34:59
3110060,14346.0,2001-01-30 21:21:20
3110892,14350.0,2001-02-01 00:55:36
3111642,14355.0,2001-02-01 11:02:41
3111743,14360.0,2001-02-01 16:19:48
3111778,14365.0,2001-02-01 17:17:19
3112707,14369.0,2001-02-03 05:38:16
3112722,14373.0,2001-02-03 10:50:52
3113775,14374.0,2001-02-04 20:29:31
3114042,14377.0,2001-02-05 01:29:43
3114226,14382.0,2001-02-05 05:57:39
3114309,14386.0,2001-02-05 12:40:53
3114320,14391.0,2001-02-05 12:48:25
3114756,14396.0,2001-02-05 21:59:43
3116063,14401.0,2001-02-08 00:10:18
3116436,14406.0,2001-02-08 16:11:19
3116573,14411.0,2001-02-08 20:51:45
3116922,14416.0,2001-02-09 06:21:50
3117182,14421.0,2001-02-09 14:41:06
3118531,14426.0,2001-02-11 03:36:46
3118986,14431.0,2001-02-12 03:08:30
3119629,14436.0,2001-02-12 21:32:42
3119700,14441.0,2001-02-13 00:20:54
3120649,14445.0,2001-02-14 16:24:56
3121246,14450.0,2001-02-15 21:29:34
3121261,14455.0,2001-02-15 21:49:05
3121656,14459.0,2001-02-16 17:34:05
3123795,14463.0,2001-02-19 21:19:52
3123839,14468.0,2001-02-19 22:26:28
3124837,14473.0,2001-02-21 04:52:38
3124891,14477.0,2001-02-21 08:01:36
3125276,14481.0,2001-02-21 22:44:43
3126192,14484.0,2001-02-23 16:35:02
3126950,14489.0,2001-02-24 05:36:49
3127022,14494.0,2001-02-24 07:01:32
3127450,14498.0,2001-02-24 22:23:37
3127676,14502.0,2001-02-25 04:46:23
3128492,14506.0,2001-02-26 21:30:43
3128601,14511.0,2001-02-26 23:51:22
3128694,14516.0,2001-02-27 03:25:28
3128941,14520.0,2001-02-27 18:54:03
3129155,14524.0,2001-02-28 03:27:42
3129528,14529.0,2001-02-28 17:34:37
3129663,14534.0,2001-02-28 19:21:10
3129849,14538.0,2001-03-01 01:37:40
3130057,14543.0,2001-03-01 06:48:51
3132476,14548.0,2001-03-06 06:29:22
3132765,14553.0,2001-03-06 22:10:48
3133030,14557.0,2001-03-06 23:21:52
3133906,14561.0,2001-03-07 21:54:05
3134362,14565.0,2001-03-08 01:26:06
3134648,14569.0,2001-03-08 16:57:18
3135413,14574.0,2001-03-10 04:16:19
3135588,14576.0,2001-03-10 09:38:10
3137434,14580.0,2001-03-13 02:47:16
3137951,14585.0,2001-03-13 23:59:52
3138269,14588.0,2001-03-14 18:50:55
3138567,14592.0,2001-03-15 00:29:10
3139573,14597.0,2001-03-16 04:20:01
3140210,14602.0,2001-03-17 20:24:42
3140721,14607.0,2001-03-18 19:32:41
3140926,14611.0,2001-03-19 19:39:56
3141020,14615.0,2001-03-19 21:47:35
3141036,14620.0,2001-03-19 22:01:19
3141220,14625.0,2001-03-20 05:47:05
3141924,14626.0,2001-03-22 00:26:11
3142560,14631.0,2001-03-23 07:13:14
3143622,14635.0,2001-03-25 06:38:23
3143760,14639.0,2001-03-25 14:12:46
3144170,14644.0,2001-03-26 19:42:53
3144275,14649.0,2001-03-26 23:03:21
3144874,14654.0,2001-03-28 08:26:24
3145380,14657.0,2001-03-29 05:12:38
3146520,14662.0,2001-03-31 19:33:10
3146764,14663.0,2001-03-31 23:04:47
3146798,14667.0,2001-03-31 23:11:30
3147342,14672.0,2001-04-01 16:38:42
3147517,14677.0,2001-04-01 21:15:30
3147787,14682.0,2001-04-02 00:08:00
3147825,14687.0,2001-04-02 00:27:55
3147981,14691.0,2001-04-02 04:01:59
3148582,14696.0,2001-04-03 00:27:44
3148988,14700.0,2001-04-03 13:57:09
3149011,14701.0,2001-04-03 14:34:25
3149268,14705.0,2001-04-03 21:46:23
3149381,14710.0,2001-04-04 02:37:57
3149901,14714.0,2001-04-05 16:46:55
3150004,14718.0,2001-04-05 18:13:26
3150760,14723.0,2001-04-06 18:00:23
3150986,14728.0,2001-04-07 02:40:26
3151577,14733.0,2001-04-08 15:38:58
3151593,14738.0,2001-04-08 17:28:17
3151936,14743.0,2001-04-09 01:27:07
3152161,14747.0,2001-04-09 17:24:54
3152297,14748.0,2001-04-09 22:42:13
3152309,14753.0,2001-04-09 22:45:23
3152396,14758.0,2001-04-10 00:29:02
3153023,14763.0,2001-04-11 15:36:36
3153687,14768.0,2001-04-12 18:25:47
3154486,14773.0,2001-04-15 02:54:58
3155027,14777.0,2001-04-16 20:49:03
3155264,14782.0,2001-04-17 04:41:32
3156045,14785.0,2001-04-18 15:15:21
3156867,14790.0,2001-04-19 17:07:17
3157046,14795.0,2001-04-20 06:56:44
3157772,14800.0,2001-04-21 18:40:58
3158072,14805.0,2001-04-21 23:33:42
3158106,14810.0,2001-04-21 23:49:23
3158794,14815.0,2001-04-25 16:45:56
3159349,14819.0,2001-04-27 01:52:15
3159379,14823.0,2001-04-27 07:06:33
3159482,14828.0,2001-04-27 15:51:52
3159720,14831.0,2001-04-29 01:33:21
3160113,14836.0,2001-04-29 18:02:17
3160732,14841.0,2001-04-30 20:23:25
3160778,14846.0,2001-05-01 00:24:51
3160781,14850.0,2001-05-01 01:11:50
3161527,14855.0,2001-05-03 16:48:48
3161673,14860.0,2001-05-04 18:18:03
3161730,14865.0,2001-05-04 18:48:46
3162587,14870.0,2001-05-06 14:52:11
3163854,14874.0,2001-05-08 20:22:26
3163942,14878.0,2001-05-08 21:15:19
3164705,14881.0,2001-05-10 16:11:52
3165729,14886.0,2001-05-12 20:03:46
3166319,14890.0,2001-05-14 23:19:01
3166540,14895.0,2001-05-15 14:48:39
3166906,14899.0,2001-05-16 18:21:07
3167179,14904.0,2001-05-17 18:43:19
3167249,14909.0,2001-05-17 21:42:52
3167337,14912.0,2001-05-18 13:54:49
3167625,14916.0,2001-05-19 00:40:18
3167713,14920.0,2001-05-19 19:18:31
3168127,14922.0,2001-05-20 22:55:23
3168799,14926.0,2001-05-22 16:48:12
3169040,14931.0,2001-05-23 00:00:36
3169418,14936.0,2001-05-23 20:19:04
3169620,14941.0,2001-05-24 17:49:20
3169739,14945.0,2001-05-24 21:25:03
3169848,14949.0,2001-05-25 00:00:12
3170099,14954.0,2001-05-25 17:21:09
3170663,14958.0,2001-05-27 17:02:07
3170728,14963.0,2001-05-27 18:46:46
3170907,14967.0,2001-05-28 18:55:56
3171124,14971.0,2001-05-29 16:38:06
3172502,14975.0,2001-06-01 23:48:25
3173086,14979.0,2001-06-04 03:48:12
3173166,14984.0,2001-06-04 12:31:57
3173664,14988.0,2001-06-05 12:19:27
3173813,14990.0,2001-06-05 17:45:12
3174018,14994.0,2001-06-06 00:03:22
3175896,14999.0,2001-06-07 04:47:34
3176844,15004.0,2001-06-08 00:22:20
3176878,15009.0,2001-06-08 00:43:07
3177733,15012.0,2001-06-08 22:41:30
3177816,15016.0,2001-06-08 23:18:28
3177905,15021.0,2001-06-09 00:24:12
3179285,15023.0,2001-06-10 19:23:32
3179730,15028.0,2001-06-11 01:02:15
3180468,15032.0,2001-06-11 05:10:54
3181138,15037.0,2001-06-11 16:56:18
3181296,15041.0,2001-06-11 18:26:08
3181350,15046.0,2001-06-11 20:29:39
3182170,15050.0,2001-06-12 05:32:47
3183082,15053.0,2001-06-12 21:40:59
3183393,15057.0,2001-06-12 22:55:58
3185440,15060.0,2001-06-14 13:01:01
3186002,15065.0,2001-06-14 18:49:11
3186474,15070.0,2001-06-14 21:46:23
3188008,15075.0,2001-06-15 22:45:33
3189462,15080.0,2001-06-17 03:15:53
3189587,15084.0,2001-06-17 14:57:52
3189611,15089.0,2001-06-17 15:28:34
3190026,15093.0,2001-06-17 22:37:22
3190149,15098.0,2001-06-18 00:04:59
3191671,15103.0,2001-06-19 02:01:30
3192244,15108.0,2001-06-19 03:46:29
3192368,15112.0,2001-06-19 04:08:53
3192772,15116.0,2001-06-19 16:28:32
3193975,15121.0,2001-06-20 04:34:48
3194419,15125.0,2001-06-20 16:08:02
3194771,15128.0,2001-06-20 18:46:40
3195429,15132.0,2001-06-20 21:04:48
3197594,15137.0,2001-06-21 20:26:26
3198236,15142.0,2001-06-22 01:20:58
3199667,15146.0,2001-06-23 00:58:25
3200778,15151.0,2001-06-24 05:12:21
3201274,15156.0,2001-06-24 21:58:27
3201514,15161.0,2001-06-25 01:51:58
3202002,15165.0,2001-06-25 07:24:03
3202393,15170.0,2001-06-25 19:19:47
3202742,15175.0,2001-06-25 22:49:25
3202750,15179.0,2001-06-25 23:02:32
3203311,15181.0,2001-06-26 09:11:32
3203437,15186.0,2001-06-26 14:06:28
3204127,15189.0,2001-06-27 00:30:28
3204153,15193.0,2001-06-27 00:38:28
3204501,15198.0,2001-06-27 03:41:08
3204509,15201.0,2001-06-27 03:43:35
3204861,15206.0,2001-06-27 15:57:25
3205805,15211.0,2001-06-28 08:06:50
3206578,15216.0,2001-06-29 09:56:03
3206695,15221.0,2001-06-29 12:56:04
3206820,15225.0,2001-06-29 13:58:33
3209504,15229.0,2001-07-02 18:06:53
3209714,15234.0,2001-07-02 20:57:30
3209800,15238.0,2001-07-02 21:50:43
3209938,15242.0,2001-07-03 01:24:29
3210496,15245.0,2001-07-03 17:13:01
3211616,15250.0,2001-07-04 07:40:39
3212527,15254.0,2001-07-05 00:39:23
3212870,15258.0,2001-07-05 05:57:59
3215475,15259.0,2001-07-07 21:53:22
3216301,15264.0,2001-07-08 08:23:12
3218032,15265.0,2001-07-09 20:31:23
3218983,15267.0,2001-07-10 22:00:51
3219511,15272.0,2001-07-11 08:25:25
3223443,15277.0,2001-07-14 20:30:29
3224930,15282.0,2001-07-16 14:47:16
3225223,15286.0,2001-07-16 18:42:49
3225402,15288.0,2001-07-16 20:46:31
3226069,15292.0,2001-07-17 11:31:55
3226116,15296.0,2001-07-17 14:14:37
3226198,15300.0,2001-07-17 15:26:08
3226360,15304.0,2001-07-17 18:38:37
3227418,15309.0,2001-07-18 13:42:07
3227459,15313.0,2001-07-18 14:56:50
3228497,15317.0,2001-07-19 10:56:08
3228988,15321.0,2001-07-19 22:44:09
3230467,15326.0,2001-07-21 20:38:19
3231478,15330.0,2001-07-23 02:07:59
3231649,15333.0,2001-07-23 03:35:52
3232294,15337.0,2001-07-23 18:23:08
3233382,15342.0,2001-07-24 23:19:39
3233687,15346.0,2001-07-25 03:26:57
3234380,15350.0,2001-07-25 20:15:58
3235406,15355.0,2001-07-27 14:51:01
3235472,15359.0,2001-07-27 17:02:26
3235845,15364.0,2001-07-27 22:56:24
3236011,15369.0,2001-07-28 01:04:12
3236210,15374.0,2001-07-28 06:06:56
3236837,15379.0,2001-07-29 01:08:45
3237785,15382.0,2001-07-30 15:31:46
3238383,15386.0,2001-07-30 21:41:44
3239491,15390.0,2001-08-01 00:51:17
3240093,15391.0,2001-08-01 14:12:20
3240407,15396.0,2001-08-01 20:41:24
3241043,15401.0,2001-08-02 11:40:40
3241578,15404.0,2001-08-02 23:11:58
3241827,15409.0,2001-08-03 04:59:01
3241980,15411.0,2001-08-03 10:05:41
3242216,15416.0,2001-08-03 14:35:36
3242775,15421.0,2001-08-04 07:03:46
3243130,15424.0,2001-08-04 22:44:11
3243757,15428.0,2001-08-05 16:29:44
3244353,15432.0,2001-08-05 21:28:25
3244495,15437.0,2001-08-05 23:37:54
3244717,15442.0,2001-08-06 01:49:20
3246310,15447.0,2001-08-07 18:49:27
3246743,15452.0,2001-08-08 00:33:37
3247010,15457.0,2001-08-08 17:58:32
3247281,15461.0,2001-08-08 22:03:47
3247320,15465.0,2001-08-08 22:50:57
3249426,15470.0,2001-08-11 21:32:35
3249858,15475.0,2001-08-12 08:41:02
3250065,15479.0,2001-08-12 20:34:56
3250188,15483.0,2001-08-12 23:03:12
3250280,15488.0,2001-08-12 23:44:24
3250326,15491.0,2001-08-13 01:02:49
3251383,15495.0,2001-08-14 14:57:17
3251409,15500.0,2001-08-14 16:19:11
3251718,15504.0,2001-08-15 10:25:06
3251764,15508.0,2001-08-15 12:31:10
3252249,15513.0,2001-08-15 20:09:33
3253698,15517.0,2001-08-17 16:38:44
3253936,15521.0,2001-08-17 18:53:46
3254113,15526.0,2001-08-18 01:45:14
3254697,15531.0,2001-08-19 02:34:13
3255675,15535.0,2001-08-20 09:15:29
3255914,15540.0,2001-08-20 22:47:49
3256115,15544.0,2001-08-21 05:36:26
3256224,15548.0,2001-08-21 07:34:32
3256245,15552.0,2001-08-21 14:14:41
3257914,15557.0,2001-08-24 14:31:07
3257990,15562.0,2001-08-24 17:20:34
3260780,15566.0,2001-08-29 13:03:02
3261000,15570.0,2001-08-29 21:10:45
3261262,15574.0,2001-08-30 04:08:35
3261888,15578.0,2001-08-31 17:56:31
3263024,15582.0,2001-09-02 19:02:23
3263155,15587.0,2001-09-02 22:31:51
3263320,15588.0,2001-09-03 03:13:54
3263930,15593.0,2001-09-04 00:43:07
3265660,15598.0,2001-09-06 18:47:23
3265911,15602.0,2001-09-06 23:20:07
3266417,15607.0,2001-09-08 09:14:29
3266929,15608.0,2001-09-09 13:41:00
3267144,15613.0,2001-09-09 22:35:51
3267903,15618.0,2001-09-10 19:16:09
3268024,15623.0,2001-09-10 20:34:37
3268505,15628.0,2001-09-11 07:00:42
3268590,15633.0,2001-09-11 07:24:16
3268864,15638.0,2001-09-11 10:47:06
