ind,rating,timestamp
493452,2677.0,1996-06-28 09:15:49
493674,2679.0,1996-06-28 10:23:32
495303,2683.0,1996-06-28 13:29:15
497726,2687.0,1996-06-28 18:21:52
498889,2690.0,1996-06-28 21:59:35
499636,2694.0,1996-06-29 04:12:55
500765,2699.0,1996-06-29 11:02:53
502183,2704.0,1996-06-29 15:39:23
504223,2709.0,1996-06-30 04:24:46
504658,2712.0,1996-06-30 07:51:09
506171,2715.0,1996-06-30 13:12:09
508100,2720.0,1996-06-30 17:41:07
509325,2724.0,1996-06-30 21:34:17
511477,2728.0,1996-07-01 10:24:53
511575,2732.0,1996-07-01 10:30:54
511697,2733.0,1996-07-01 10:36:08
511968,2737.0,1996-07-01 11:15:04
513430,2740.0,1996-07-01 15:16:53
513545,2743.0,1996-07-01 15:30:15
514279,2747.0,1996-07-01 18:09:41
514541,2750.0,1996-07-01 18:38:22
514676,2755.0,1996-07-01 18:57:34
515164,2759.0,1996-07-01 20:30:25
515840,2763.0,1996-07-01 21:50:23
516342,2767.0,1996-07-01 22:30:52
517808,2771.0,1996-07-02 03:40:46
518187,2775.0,1996-07-02 05:31:56
518188,2779.0,1996-07-02 05:31:56
518835,2782.0,1996-07-02 07:29:44
519034,2787.0,1996-07-02 08:08:38
519073,2791.0,1996-07-02 08:14:09
519389,2795.0,1996-07-02 08:31:21
519698,2798.0,1996-07-02 08:56:44
519962,2803.0,1996-07-02 09:23:23
520205,2807.0,1996-07-02 09:52:05
521525,2812.0,1996-07-02 11:38:15
522817,2817.0,1996-07-02 13:55:53
523473,2822.0,1996-07-02 14:47:04
524150,2826.0,1996-07-02 15:49:37
524323,2831.0,1996-07-02 16:13:09
525824,2836.0,1996-07-02 21:49:58
526228,2840.0,1996-07-02 22:36:13
527912,2844.0,1996-07-03 04:35:45
528411,2847.0,1996-07-03 06:02:46
529116,2852.0,1996-07-03 07:32:09
529254,2857.0,1996-07-03 07:44:02
530086,2862.0,1996-07-03 08:50:48
531484,2867.0,1996-07-03 11:41:34
532197,2870.0,1996-07-03 12:42:57
532723,2875.0,1996-07-03 13:09:05
532869,2880.0,1996-07-03 13:16:11
533194,2884.0,1996-07-03 13:54:53
533223,2889.0,1996-07-03 13:57:05
534495,2893.0,1996-07-03 16:25:23
535765,2898.0,1996-07-03 19:02:07
535977,2902.0,1996-07-03 19:33:28
536582,2904.0,1996-07-03 20:17:06
537479,2907.0,1996-07-03 21:57:38
538695,2910.0,1996-07-04 01:41:47
538867,2913.0,1996-07-04 02:05:13
539084,2917.0,1996-07-04 03:24:29
540298,2922.0,1996-07-04 09:52:32
541607,2925.0,1996-07-04 12:10:03
541798,2929.0,1996-07-04 12:41:00
542412,2933.0,1996-07-04 13:34:52
546492,2938.0,1996-07-04 22:00:31
546917,2942.0,1996-07-04 23:17:14
547623,2947.0,1996-07-05 02:07:32
549313,2950.0,1996-07-05 08:55:49
551329,2954.0,1996-07-05 13:23:33
552801,2958.0,1996-07-05 15:57:47
553644,2963.0,1996-07-05 18:01:47
555285,2967.0,1996-07-05 23:12:49
557357,2969.0,1996-07-06 10:57:09
562107,2973.0,1996-07-06 21:51:35
564388,2976.0,1996-07-07 06:45:16
564524,2979.0,1996-07-07 07:21:29
564810,2982.0,1996-07-07 08:59:33
565254,2987.0,1996-07-07 09:43:21
565455,2992.0,1996-07-07 10:36:48
566891,2997.0,1996-07-07 13:54:35
567237,3001.0,1996-07-07 14:40:55
567450,3005.0,1996-07-07 15:01:30
568020,3008.0,1996-07-07 16:00:35
569279,3013.0,1996-07-07 18:50:27
570507,3017.0,1996-07-07 20:58:26
571357,3021.0,1996-07-07 23:20:52
572585,3024.0,1996-07-08 04:39:14
573660,3027.0,1996-07-08 08:02:43
573771,3032.0,1996-07-08 08:28:36
577260,3035.0,1996-07-08 14:37:24
577423,3039.0,1996-07-08 14:47:24
577735,3042.0,1996-07-08 15:01:35
578143,3045.0,1996-07-08 15:18:54
578408,3050.0,1996-07-08 15:30:29
579283,3053.0,1996-07-08 17:06:42
585326,3056.0,1996-07-09 11:27:36
586175,3060.0,1996-07-09 13:02:18
586756,3064.0,1996-07-09 13:57:57
587943,3069.0,1996-07-09 15:54:24
589835,3073.0,1996-07-09 21:04:56
589910,3077.0,1996-07-09 21:31:59
590881,3082.0,1996-07-10 00:19:57
591336,3085.0,1996-07-10 01:40:46
593667,3088.0,1996-07-10 10:16:49
594057,3093.0,1996-07-10 10:59:07
594224,3098.0,1996-07-10 11:28:46
594709,3101.0,1996-07-10 12:21:37
594782,3105.0,1996-07-10 12:26:41
595004,3110.0,1996-07-10 13:12:51
595198,3113.0,1996-07-10 13:29:28
596340,3116.0,1996-07-10 16:37:02
599095,3119.0,1996-07-10 22:42:41
599440,3121.0,1996-07-10 23:08:39
599646,3124.0,1996-07-10 23:31:57
601008,3129.0,1996-07-11 04:14:18
602618,3133.0,1996-07-11 07:41:45
602636,3138.0,1996-07-11 07:44:12
603861,3141.0,1996-07-11 10:34:57
604489,3146.0,1996-07-11 12:31:40
604777,3150.0,1996-07-11 13:40:04
606952,3155.0,1996-07-11 20:06:40
607579,3160.0,1996-07-11 21:46:23
607930,3163.0,1996-07-11 23:17:44
610443,3168.0,1996-07-12 09:16:56
611758,3173.0,1996-07-12 12:58:13
613086,3176.0,1996-07-12 16:22:12
614102,3180.0,1996-07-12 19:51:16
614818,3183.0,1996-07-12 21:27:30
615880,3188.0,1996-07-13 01:10:48
615896,3193.0,1996-07-13 01:56:20
617155,3197.0,1996-07-13 09:37:22
617860,3200.0,1996-07-13 12:21:24
618198,3204.0,1996-07-13 13:28:28
619146,3207.0,1996-07-13 16:00:54
619584,3211.0,1996-07-13 16:43:22
619616,3216.0,1996-07-13 16:46:51
620744,3220.0,1996-07-13 19:00:16
621450,3223.0,1996-07-13 21:17:47
623675,3228.0,1996-07-14 08:04:24
623870,3232.0,1996-07-14 09:14:26
625338,3235.0,1996-07-14 14:23:14
625756,3239.0,1996-07-14 15:17:12
626108,3242.0,1996-07-14 16:19:26
626367,3243.0,1996-07-14 17:08:10
628827,3247.0,1996-07-14 23:03:08
628957,3252.0,1996-07-14 23:40:25
629080,3256.0,1996-07-15 00:38:39
629322,3257.0,1996-07-15 05:00:05
630076,3261.0,1996-07-15 07:32:30
630579,3265.0,1996-07-15 09:15:47
633558,3269.0,1996-07-15 18:55:35
633788,3272.0,1996-07-15 19:31:06
634642,3277.0,1996-07-15 22:23:04
635154,3281.0,1996-07-16 00:09:58
635535,3283.0,1996-07-16 03:22:07
636840,3287.0,1996-07-16 08:02:15
637489,3288.0,1996-07-16 10:23:19
639792,3293.0,1996-07-16 13:24:18
641247,3298.0,1996-07-16 16:05:46
641557,3302.0,1996-07-16 16:33:05
641706,3303.0,1996-07-16 16:45:13
642123,3307.0,1996-07-16 17:31:55
642184,3312.0,1996-07-16 17:40:27
645561,3317.0,1996-07-17 06:14:36
646841,3320.0,1996-07-17 08:17:39
647169,3323.0,1996-07-17 08:38:13
647178,3326.0,1996-07-17 08:39:25
647643,3330.0,1996-07-17 09:33:31
649052,3334.0,1996-07-17 11:16:39
650796,3337.0,1996-07-17 13:35:07
652358,3342.0,1996-07-17 14:47:54
654426,3346.0,1996-07-17 17:44:54
654487,3348.0,1996-07-17 17:46:58
656621,3351.0,1996-07-17 23:16:21
657545,3354.0,1996-07-18 05:31:10
658138,3359.0,1996-07-18 06:49:28
658436,3363.0,1996-07-18 07:10:31
660032,3368.0,1996-07-18 10:13:24
661828,3372.0,1996-07-18 13:26:20
662248,3375.0,1996-07-18 13:40:08
663508,3379.0,1996-07-18 15:03:45
664950,3383.0,1996-07-18 17:29:29
665473,3388.0,1996-07-18 18:11:15
666512,3393.0,1996-07-18 21:08:27
666801,3398.0,1996-07-18 21:25:38
668126,3402.0,1996-07-19 05:00:59
669700,3407.0,1996-07-19 08:11:36
671349,3411.0,1996-07-19 10:54:58
671561,3415.0,1996-07-19 11:41:59
673765,3420.0,1996-07-19 14:02:29
676059,3423.0,1996-07-19 17:12:11
676539,3427.0,1996-07-19 17:55:56
677479,3432.0,1996-07-19 19:14:39
677655,3436.0,1996-07-19 19:48:18
678047,3441.0,1996-07-19 21:08:10
678808,3444.0,1996-07-19 22:50:21
679502,3448.0,1996-07-20 02:46:57
679611,3451.0,1996-07-20 03:03:09
681195,3456.0,1996-07-20 08:08:56
681968,3460.0,1996-07-20 09:45:01
682491,3463.0,1996-07-20 11:32:40
682993,3466.0,1996-07-20 13:04:55
683141,3469.0,1996-07-20 13:36:27
683296,3473.0,1996-07-20 13:53:55
684045,3476.0,1996-07-20 16:55:13
687873,3480.0,1996-07-21 15:45:39
688245,3485.0,1996-07-22 11:51:45
688967,3489.0,1996-07-22 13:26:22
690914,3492.0,1996-07-22 19:35:46
694532,3496.0,1996-07-23 11:33:05
695965,3499.0,1996-07-23 14:34:53
696099,3502.0,1996-07-23 15:05:16
696152,3505.0,1996-07-23 15:11:33
699302,3507.0,1996-07-24 09:20:18
699487,3511.0,1996-07-24 09:45:12
700915,3515.0,1996-07-24 13:50:29
701311,3520.0,1996-07-24 15:06:59
701345,3524.0,1996-07-24 15:22:36
702366,3527.0,1996-07-24 21:15:06
704071,3531.0,1996-07-25 08:49:30
707768,3535.0,1996-07-26 00:52:19
708767,3539.0,1996-07-26 08:28:11
709600,3543.0,1996-07-26 11:39:58
710597,3547.0,1996-07-26 15:55:43
711655,3551.0,1996-07-26 22:04:35
711929,3555.0,1996-07-27 01:43:04
715908,3559.0,1996-07-28 14:42:50
717030,3563.0,1996-07-28 23:11:50
717892,3567.0,1996-07-29 08:58:26
718792,3571.0,1996-07-29 11:23:20
719571,3576.0,1996-07-29 13:45:05
720167,3579.0,1996-07-29 15:16:02
721296,3582.0,1996-07-30 02:13:02
725138,3587.0,1996-07-30 20:36:30
725705,3591.0,1996-07-30 23:17:55
725922,3594.0,1996-07-31 00:42:11
726095,3598.0,1996-07-31 01:56:21
727549,3602.0,1996-07-31 10:31:53
728312,3607.0,1996-07-31 13:31:15
729506,3611.0,1996-07-31 17:17:23
730302,3616.0,1996-07-31 18:57:49
731570,3619.0,1996-08-01 09:43:31
731979,3624.0,1996-08-01 10:34:34
732344,3628.0,1996-08-01 12:15:00
733808,3631.0,1996-08-01 15:40:33
735244,3636.0,1996-08-01 21:37:28
735630,3640.0,1996-08-01 23:57:02
738787,3644.0,1996-08-02 14:46:30
741507,3648.0,1996-08-02 21:07:29
742000,3652.0,1996-08-02 23:21:11
744795,3656.0,1996-08-03 15:06:09
745165,3659.0,1996-08-03 17:04:01
746289,3662.0,1996-08-03 21:22:39
747978,3666.0,1996-08-04 12:08:17
749241,3669.0,1996-08-04 16:45:29
749878,3673.0,1996-08-04 19:20:39
752437,3677.0,1996-08-05 09:46:43
754542,3682.0,1996-08-05 14:17:30
754944,3685.0,1996-08-05 17:10:52
755778,3688.0,1996-08-05 20:42:09
755992,3691.0,1996-08-05 21:02:11
756421,3694.0,1996-08-05 22:46:57
758486,3698.0,1996-08-06 10:30:20
760903,3702.0,1996-08-06 16:56:51
762449,3705.0,1996-08-07 00:07:51
763381,3708.0,1996-08-07 07:21:13
764162,3711.0,1996-08-07 09:20:29
764367,3716.0,1996-08-07 09:46:28
764961,3719.0,1996-08-07 11:28:08
765183,3724.0,1996-08-07 12:00:46
766055,3729.0,1996-08-07 13:47:34
766300,3734.0,1996-08-07 14:02:38
766989,3737.0,1996-08-07 16:16:32
767438,3742.0,1996-08-07 17:24:32
768149,3745.0,1996-08-07 19:15:59
768732,3749.0,1996-08-07 22:42:39
769060,3752.0,1996-08-08 00:14:25
769921,3756.0,1996-08-08 07:00:10
770816,3761.0,1996-08-08 10:34:25
771169,3766.0,1996-08-08 11:02:11
772939,3770.0,1996-08-08 14:44:06
773548,3774.0,1996-08-08 18:41:00
776139,3778.0,1996-08-09 08:38:57
776316,3783.0,1996-08-09 09:32:00
777176,3787.0,1996-08-09 12:17:37
779358,3790.0,1996-08-09 19:45:45
779848,3793.0,1996-08-09 21:04:16
780177,3798.0,1996-08-09 21:37:37
781645,3801.0,1996-08-10 07:30:56
782005,3804.0,1996-08-10 09:11:57
782413,3807.0,1996-08-10 11:01:00
782941,3811.0,1996-08-10 12:02:45
783153,3816.0,1996-08-10 12:47:56
783581,3819.0,1996-08-10 13:31:18
784099,3824.0,1996-08-11 01:45:35
788015,3829.0,1996-08-11 16:44:41
791258,3833.0,1996-08-12 08:49:06
794428,3837.0,1996-08-12 22:30:27
796759,3841.0,1996-08-13 07:11:06
797345,3844.0,1996-08-13 08:33:38
799377,3847.0,1996-08-13 12:17:39
800837,3850.0,1996-08-13 13:49:13
802176,3853.0,1996-08-13 16:11:37
803375,3858.0,1996-08-13 18:36:24
803560,3862.0,1996-08-13 18:56:47
803703,3867.0,1996-08-13 19:05:22
805892,3872.0,1996-08-14 01:04:10
806107,3876.0,1996-08-14 02:06:35
806855,3881.0,1996-08-14 06:15:12
807568,3885.0,1996-08-14 07:53:18
808631,3890.0,1996-08-14 09:23:36
808741,3894.0,1996-08-14 09:38:17
809529,3899.0,1996-08-14 10:16:07
809548,3903.0,1996-08-14 10:19:05
809993,3906.0,1996-08-14 10:43:55
810587,3911.0,1996-08-14 11:11:31
811199,3916.0,1996-08-14 11:46:00
812286,3921.0,1996-08-14 13:00:25
813998,3924.0,1996-08-14 14:52:11
814297,3929.0,1996-08-14 15:19:47
815227,3933.0,1996-08-14 16:57:35
815754,3936.0,1996-08-14 17:22:25
815815,3941.0,1996-08-14 17:26:39
816462,3945.0,1996-08-14 18:29:07
816899,3950.0,1996-08-14 18:49:59
817171,3953.0,1996-08-14 19:05:06
817174,3958.0,1996-08-14 19:05:19
818077,3962.0,1996-08-14 20:27:11
818217,3965.0,1996-08-14 20:33:40
819824,3970.0,1996-08-15 03:13:29
820508,3973.0,1996-08-15 06:07:26
821029,3978.0,1996-08-15 07:37:07
822104,3982.0,1996-08-15 08:41:36
822113,3986.0,1996-08-15 08:42:29
824075,3990.0,1996-08-15 11:45:01
824831,3994.0,1996-08-15 12:25:45
827034,3997.0,1996-08-15 16:18:23
829494,4000.0,1996-08-15 20:36:20
830353,4003.0,1996-08-15 22:20:09
830881,4008.0,1996-08-16 00:00:01
832552,4012.0,1996-08-16 07:34:54
833446,4015.0,1996-08-16 09:49:58
834542,4018.0,1996-08-16 10:58:29
834550,4022.0,1996-08-16 10:59:12
835496,4026.0,1996-08-16 13:04:28
835960,4031.0,1996-08-16 13:36:33
836046,4035.0,1996-08-16 13:40:09
836579,4039.0,1996-08-16 14:19:05
837862,4043.0,1996-08-16 16:34:47
838732,4047.0,1996-08-16 18:32:15
839619,4051.0,1996-08-16 20:12:31
841041,4053.0,1996-08-16 22:39:11
841452,4058.0,1996-08-16 23:56:53
842074,4062.0,1996-08-17 03:35:53
844552,4067.0,1996-08-17 12:30:59
844656,4072.0,1996-08-17 12:46:14
847567,4077.0,1996-08-17 19:41:18
848084,4082.0,1996-08-17 20:48:57
848305,4086.0,1996-08-17 21:11:55
848778,4091.0,1996-08-17 22:39:37
849107,4094.0,1996-08-17 23:24:47
850605,4097.0,1996-08-18 08:30:03
853239,4100.0,1996-08-18 17:25:22
854208,4104.0,1996-08-18 19:39:53
854913,4109.0,1996-08-18 21:09:42
856618,4113.0,1996-08-19 07:10:40
857467,4117.0,1996-08-19 09:12:03
857802,4120.0,1996-08-19 10:24:44
859384,4124.0,1996-08-19 12:06:09
859633,4128.0,1996-08-19 12:47:04
860259,4132.0,1996-08-19 14:35:20
860265,4137.0,1996-08-19 14:35:28
861310,4140.0,1996-08-19 17:31:44
861671,4145.0,1996-08-19 18:20:32
862142,4147.0,1996-08-19 19:57:12
862393,4152.0,1996-08-19 20:21:14
862675,4156.0,1996-08-19 21:11:13
864708,4159.0,1996-08-20 08:03:53
866728,4163.0,1996-08-20 11:33:31
867881,4167.0,1996-08-20 13:31:48
868800,4170.0,1996-08-20 15:42:44
869394,4174.0,1996-08-20 16:34:10
871217,4179.0,1996-08-20 20:41:04
872354,4184.0,1996-08-21 05:15:15
875199,4189.0,1996-08-21 12:23:53
878183,4194.0,1996-08-21 18:28:26
879126,4199.0,1996-08-21 22:38:50
879420,4204.0,1996-08-22 00:22:09
880889,4207.0,1996-08-22 08:51:51
880964,4211.0,1996-08-22 09:09:40
881057,4216.0,1996-08-22 09:25:48
881231,4219.0,1996-08-22 09:43:34
882235,4223.0,1996-08-22 12:04:26
884949,4228.0,1996-08-22 17:31:04
885699,4232.0,1996-08-22 19:54:05
886421,4236.0,1996-08-22 22:05:11
886546,4238.0,1996-08-22 22:50:14
886734,4243.0,1996-08-22 23:42:20
887834,4248.0,1996-08-23 07:56:21
888202,4251.0,1996-08-23 08:52:11
888577,4254.0,1996-08-23 10:09:45
888692,4259.0,1996-08-23 10:28:58
889682,4264.0,1996-08-23 13:28:45
890932,4267.0,1996-08-23 16:28:33
893521,4271.0,1996-08-23 22:18:10
894741,4274.0,1996-08-24 07:26:42
895044,4279.0,1996-08-24 08:27:48
896056,4284.0,1996-08-24 11:06:54
896437,4287.0,1996-08-24 12:27:16
896564,4292.0,1996-08-24 12:39:59
896665,4297.0,1996-08-24 13:20:41
897682,4300.0,1996-08-24 15:50:41
897833,4304.0,1996-08-24 16:00:38
898006,4307.0,1996-08-24 16:17:11
899085,4311.0,1996-08-24 18:10:14
899499,4314.0,1996-08-24 19:46:39
902770,4317.0,1996-08-25 14:19:09
903013,4321.0,1996-08-25 14:55:06
903686,4325.0,1996-08-25 16:42:54
903742,4328.0,1996-08-25 16:48:16
905509,4332.0,1996-08-25 20:15:42
906282,4335.0,1996-08-25 21:57:00
906779,4339.0,1996-08-26 00:33:54
909284,4343.0,1996-08-26 13:13:30
909470,4347.0,1996-08-26 13:41:33
911096,4352.0,1996-08-26 18:47:00
914982,4356.0,1996-08-27 11:02:10
917786,4361.0,1996-08-27 17:28:09
918255,4364.0,1996-08-27 18:34:48
918273,4369.0,1996-08-27 18:35:57
920696,4373.0,1996-08-28 06:11:18
922433,4378.0,1996-08-28 10:33:57
923484,4381.0,1996-08-28 13:09:49
924371,4384.0,1996-08-28 15:47:44
924551,4387.0,1996-08-28 16:29:37
924734,4390.0,1996-08-28 16:57:33
924766,4394.0,1996-08-28 17:00:48
926936,4399.0,1996-08-28 23:04:03
931545,4404.0,1996-08-29 16:56:05
932943,4408.0,1996-08-29 21:24:50
933406,4413.0,1996-08-29 22:13:41
935480,4417.0,1996-08-30 10:29:19
939422,4422.0,1996-08-31 02:09:48
940039,4427.0,1996-08-31 06:49:23
940413,4432.0,1996-08-31 07:38:33
940531,4436.0,1996-08-31 08:33:15
944370,4440.0,1996-08-31 21:41:31
945630,4444.0,1996-09-01 03:32:24
947006,4447.0,1996-09-01 10:43:13
947421,4452.0,1996-09-01 11:35:34
947652,4456.0,1996-09-01 12:36:13
948612,4459.0,1996-09-01 15:10:03
948699,4463.0,1996-09-01 15:17:38
952546,4466.0,1996-09-02 11:06:35
954201,4470.0,1996-09-02 15:13:56
954916,4474.0,1996-09-02 17:28:38
955132,4477.0,1996-09-02 17:57:04
955838,4481.0,1996-09-02 19:41:58
956994,4485.0,1996-09-02 23:47:54
957267,4488.0,1996-09-03 03:38:00
959112,4491.0,1996-09-03 12:11:57
961154,4495.0,1996-09-03 17:16:26
961606,4499.0,1996-09-03 18:24:29
962065,4502.0,1996-09-03 20:21:38
962347,4506.0,1996-09-03 21:28:36
962804,4511.0,1996-09-03 22:42:20
963545,4514.0,1996-09-04 04:58:40
964086,4519.0,1996-09-04 09:09:23
964093,4522.0,1996-09-04 09:10:23
964751,4525.0,1996-09-04 11:15:48
966999,4529.0,1996-09-04 16:42:13
968537,4532.0,1996-09-04 23:57:21
970450,4536.0,1996-09-05 11:10:35
970570,4538.0,1996-09-05 11:25:43
972218,4543.0,1996-09-05 16:54:26
972564,4548.0,1996-09-05 18:15:25
972601,4553.0,1996-09-05 18:37:27
974688,4558.0,1996-09-06 06:46:07
976128,4562.0,1996-09-06 10:15:11
977147,4565.0,1996-09-06 12:56:57
978035,4570.0,1996-09-06 15:57:13
978558,4575.0,1996-09-06 16:50:58
979475,4579.0,1996-09-06 19:21:16
980205,4582.0,1996-09-06 20:51:44
981312,4587.0,1996-09-06 23:28:16
981929,4590.0,1996-09-07 04:21:38
982933,4594.0,1996-09-07 10:34:57
984512,4597.0,1996-09-07 14:50:23
986809,4600.0,1996-09-07 20:03:05
987286,4604.0,1996-09-07 21:06:11
987974,4609.0,1996-09-08 00:30:08
988074,4614.0,1996-09-08 02:20:42
988588,4616.0,1996-09-08 07:45:58
989059,4618.0,1996-09-08 09:33:24
990126,4623.0,1996-09-08 12:32:25
993799,4626.0,1996-09-09 10:38:25
993836,4631.0,1996-09-09 10:44:19
996169,4634.0,1996-09-09 20:06:44
996437,4638.0,1996-09-09 21:55:59
997176,4642.0,1996-09-10 06:44:19
998800,4647.0,1996-09-10 12:14:24
999349,4652.0,1996-09-10 13:50:23
1000456,4655.0,1996-09-10 16:59:20
1000671,4659.0,1996-09-10 18:09:05
1001395,4663.0,1996-09-10 20:04:06
1002992,4666.0,1996-09-11 06:17:24
1003424,4669.0,1996-09-11 07:45:30
1004950,4673.0,1996-09-11 11:58:25
1006641,4678.0,1996-09-11 15:16:21
1008118,4681.0,1996-09-11 19:48:13
1010423,4686.0,1996-09-12 09:28:45
1011991,4690.0,1996-09-12 18:11:41
1011998,4695.0,1996-09-12 18:12:09
1014001,4699.0,1996-09-13 08:47:36
1015932,4703.0,1996-09-13 14:40:16
1016039,4706.0,1996-09-13 14:46:33
1016768,4710.0,1996-09-13 17:41:13
1017139,4715.0,1996-09-13 18:22:24
1017375,4719.0,1996-09-13 19:48:38
1017834,4724.0,1996-09-13 20:56:09
1017907,4728.0,1996-09-13 21:02:42
1019940,4731.0,1996-09-14 14:02:14
1021545,4734.0,1996-09-14 20:21:43
1021971,4739.0,1996-09-14 22:29:30
1022088,4742.0,1996-09-14 23:06:51
1022484,4747.0,1996-09-15 02:14:12
1022511,4749.0,1996-09-15 02:21:31
1022895,4752.0,1996-09-15 08:25:42
1025676,4756.0,1996-09-16 04:00:21
1027462,4761.0,1996-09-16 13:30:04
1027858,4764.0,1996-09-16 14:29:38
1029295,4767.0,1996-09-16 16:49:01
1030773,4772.0,1996-09-16 21:01:42
1030809,4776.0,1996-09-16 21:04:54
1031247,4779.0,1996-09-17 01:01:07
1032605,4780.0,1996-09-17 09:26:42
1033886,4784.0,1996-09-17 13:04:22
1034979,4788.0,1996-09-17 16:56:11
1035763,4791.0,1996-09-17 19:41:25
1035803,4794.0,1996-09-17 19:45:12
1037813,4799.0,1996-09-18 08:33:18
1038875,4804.0,1996-09-18 13:30:52
1039518,4807.0,1996-09-18 15:24:07
1043141,4810.0,1996-09-19 15:43:51
1043529,4814.0,1996-09-19 17:33:52
1043700,4817.0,1996-09-19 18:53:08
1045594,4821.0,1996-09-20 07:28:14
1045683,4825.0,1996-09-20 08:04:43
1047737,4828.0,1996-09-20 12:36:02
1048394,4832.0,1996-09-20 14:43:19
1048910,4835.0,1996-09-20 17:21:36
1049009,4838.0,1996-09-20 17:40:49
1050297,4841.0,1996-09-20 21:38:34
1050652,4845.0,1996-09-21 00:46:58
1050758,4849.0,1996-09-21 01:16:03
1051318,4852.0,1996-09-21 07:58:35
1052122,4856.0,1996-09-21 11:03:35
1052448,4860.0,1996-09-21 12:22:22
1052930,4865.0,1996-09-21 16:04:39
1054356,4868.0,1996-09-21 21:13:14
1054760,4871.0,1996-09-22 02:27:41
1057029,4874.0,1996-09-22 17:05:19
1057617,4878.0,1996-09-22 21:53:47
1058613,4882.0,1996-09-23 07:52:17
1058996,4887.0,1996-09-23 09:59:50
1059135,4892.0,1996-09-23 10:46:59
1061371,4895.0,1996-09-23 16:53:21
1063638,4900.0,1996-09-24 12:56:45
1064571,4904.0,1996-09-24 16:27:38
1065163,4906.0,1996-09-24 19:01:39
1065192,4909.0,1996-09-24 19:04:25
1066077,4913.0,1996-09-25 00:20:18
1066613,4918.0,1996-09-25 07:26:02
1068079,4921.0,1996-09-25 13:42:26
1069321,4924.0,1996-09-25 20:58:41
1070067,4927.0,1996-09-26 02:36:23
1070515,4931.0,1996-09-26 08:10:24
1070919,4934.0,1996-09-26 09:29:07
1072069,4939.0,1996-09-26 14:44:52
1072334,4942.0,1996-09-26 15:05:24
1073859,4946.0,1996-09-26 20:55:49
1073986,4949.0,1996-09-26 21:12:41
1074451,4953.0,1996-09-26 22:22:26
1075719,4957.0,1996-09-27 07:38:21
1077748,4962.0,1996-09-27 13:42:12
1078291,4967.0,1996-09-27 15:15:38
1079931,4972.0,1996-09-27 19:52:11
1080894,4975.0,1996-09-28 04:29:50
1082922,4978.0,1996-09-28 12:37:57
1083098,4983.0,1996-09-28 12:44:53
1083713,4988.0,1996-09-28 15:34:45
1086546,4991.0,1996-09-29 09:45:58
1086675,4995.0,1996-09-29 09:54:02
1089029,4999.0,1996-09-29 19:50:32
1089045,5004.0,1996-09-29 19:53:30
1090119,5009.0,1996-09-30 05:23:47
1090959,5013.0,1996-09-30 08:53:29
1091490,5016.0,1996-09-30 11:04:28
1092430,5020.0,1996-09-30 13:54:50
1092859,5023.0,1996-09-30 14:51:57
1094994,5028.0,1996-09-30 23:54:58
1096366,5031.0,1996-10-01 09:36:24
1099625,5035.0,1996-10-01 18:48:04
1100367,5038.0,1996-10-01 21:02:13
1101449,5043.0,1996-10-02 03:38:07
1101493,5048.0,1996-10-02 04:11:36
1102993,5052.0,1996-10-02 11:15:36
1107813,5057.0,1996-10-03 14:38:27
1108467,5062.0,1996-10-03 17:20:28
1109420,5066.0,1996-10-03 21:16:17
1112505,5069.0,1996-10-04 14:36:21
1112781,5073.0,1996-10-04 15:35:20
1112968,5074.0,1996-10-04 16:10:11
1113160,5079.0,1996-10-04 16:50:57
1113973,5083.0,1996-10-04 17:50:42
1114926,5087.0,1996-10-04 21:41:42
1117415,5091.0,1996-10-05 15:38:57
1120698,5096.0,1996-10-06 13:36:07
1121054,5100.0,1996-10-06 14:16:40
1121699,5105.0,1996-10-06 15:17:02
1122520,5109.0,1996-10-06 17:04:20
1123999,5112.0,1996-10-06 18:32:03
1126899,5116.0,1996-10-06 22:46:12
1129691,5120.0,1996-10-07 07:45:36
1129858,5124.0,1996-10-07 08:26:05
1130963,5128.0,1996-10-07 10:13:47
1131708,5131.0,1996-10-07 11:28:23
1132893,5133.0,1996-10-07 13:08:07
1135310,5137.0,1996-10-07 18:20:53
1145241,5142.0,1996-10-11 17:16:12
1145542,5147.0,1996-10-11 17:43:09
1146250,5152.0,1996-10-11 18:12:32
1147907,5156.0,1996-10-11 21:00:04
1148350,5161.0,1996-10-11 21:26:33
1149138,5165.0,1996-10-11 23:33:11
1149498,5170.0,1996-10-12 02:27:08
1150887,5174.0,1996-10-12 08:11:51
1152611,5177.0,1996-10-12 12:56:06
1153204,5181.0,1996-10-12 14:50:09
1153951,5184.0,1996-10-12 16:02:33
1154048,5189.0,1996-10-12 16:08:01
1155023,5192.0,1996-10-12 18:14:07
1163265,5197.0,1996-10-13 18:04:25
1163283,5200.0,1996-10-13 18:08:14
1164059,5204.0,1996-10-13 20:30:15
1165790,5208.0,1996-10-14 00:23:32
1168611,5213.0,1996-10-14 08:50:41
1168867,5217.0,1996-10-14 08:58:07
1171723,5220.0,1996-10-14 12:52:12
1173887,5225.0,1996-10-14 16:41:28
1174506,5228.0,1996-10-14 17:37:50
1177792,5233.0,1996-10-15 02:34:26
1178147,5238.0,1996-10-15 04:16:04
1179689,5241.0,1996-10-15 09:10:55
1181053,5245.0,1996-10-15 12:18:35
