ind,rating,timestamp
1418245,1933.0,1996-11-25 21:45:57
1419481,1936.0,1996-11-26 02:24:55
1419583,1939.0,1996-11-26 02:35:33
1419712,1942.0,1996-11-26 03:26:39
1421895,1946.0,1996-11-26 05:51:49
1421928,1949.0,1996-11-26 05:52:36
1430067,1952.0,1996-11-26 13:29:14
1430200,1955.0,1996-11-26 13:41:46
1431460,1958.0,1996-11-26 16:52:17
1432610,1962.0,1996-11-26 18:27:09
1434098,1965.0,1996-11-27 02:04:12
1435051,1968.0,1996-11-27 06:40:18
1435675,1973.0,1996-11-27 07:58:03
1437200,1978.0,1996-11-27 11:52:57
1439268,1981.0,1996-11-27 18:33:35
1439715,1986.0,1996-11-27 19:44:22
1440444,1989.0,1996-11-28 01:40:34
1444304,1994.0,1996-11-29 02:37:09
1448377,1998.0,1996-11-29 18:09:40
1448476,2001.0,1996-11-29 18:55:47
1448506,2004.0,1996-11-29 19:14:39
1448554,2006.0,1996-11-29 19:24:14
1448594,2007.0,1996-11-29 19:34:02
1448810,2010.0,1996-11-29 21:31:22
1449205,2014.0,1996-11-30 03:02:37
1449361,2017.0,1996-11-30 07:00:31
1450130,2020.0,1996-11-30 15:22:31
1450200,2023.0,1996-11-30 15:48:33
1450213,2026.0,1996-11-30 15:51:15
1450282,2029.0,1996-11-30 16:02:13
1450718,2033.0,1996-11-30 19:09:23
1450850,2035.0,1996-11-30 21:01:29
1451160,2038.0,1996-12-01 03:12:10
1451225,2043.0,1996-12-01 05:45:34
1451356,2046.0,1996-12-01 09:47:20
1451433,2050.0,1996-12-01 10:55:17
1451476,2054.0,1996-12-01 10:59:26
1451621,2059.0,1996-12-01 12:29:03
1451705,2062.0,1996-12-01 13:52:28
1451891,2065.0,1996-12-01 14:31:52
1451963,2069.0,1996-12-01 14:40:01
1452141,2073.0,1996-12-01 16:33:52
1452520,2076.0,1996-12-02 10:25:50
1452601,2079.0,1996-12-02 11:23:40
1453151,2081.0,1996-12-02 14:12:55
1453592,2084.0,1996-12-02 16:42:08
1454002,2087.0,1996-12-02 18:01:25
1454194,2088.0,1996-12-02 18:45:58
1454289,2090.0,1996-12-02 20:18:11
1454596,2093.0,1996-12-02 22:04:21
1454713,2096.0,1996-12-02 23:13:21
1455171,2099.0,1996-12-03 07:22:09
1455220,2102.0,1996-12-03 07:31:50
1455493,2104.0,1996-12-03 08:53:42
1455653,2109.0,1996-12-03 11:22:33
1455740,2112.0,1996-12-03 11:46:51
1455814,2113.0,1996-12-03 12:11:29
1455973,2116.0,1996-12-03 13:07:56
1456091,2119.0,1996-12-03 13:47:22
1456141,2122.0,1996-12-03 13:52:12
1456634,2126.0,1996-12-03 15:38:19
1456864,2129.0,1996-12-03 16:14:11
1456982,2132.0,1996-12-03 16:42:41
1457040,2135.0,1996-12-03 16:59:21
1457196,2138.0,1996-12-03 19:05:50
1457391,2143.0,1996-12-03 19:58:55
1457421,2146.0,1996-12-03 20:33:13
1457910,2148.0,1996-12-04 03:23:02
1458177,2151.0,1996-12-04 05:42:55
1458474,2155.0,1996-12-04 09:11:56
1458485,2159.0,1996-12-04 09:13:38
1458544,2161.0,1996-12-04 09:33:36
1458697,2164.0,1996-12-04 10:34:09
1458935,2166.0,1996-12-04 12:03:53
1458993,2170.0,1996-12-04 12:24:57
1459035,2175.0,1996-12-04 12:35:20
1459095,2177.0,1996-12-04 13:09:16
1459135,2180.0,1996-12-04 13:21:42
1459303,2183.0,1996-12-04 15:12:38
1459481,2184.0,1996-12-04 15:48:37
1459609,2188.0,1996-12-04 16:14:22
1460060,2191.0,1996-12-04 19:27:25
1460264,2196.0,1996-12-04 21:21:02
1460480,2198.0,1996-12-04 22:32:39
1460630,2200.0,1996-12-04 23:24:47
1460735,2201.0,1996-12-05 03:10:18
1460777,2204.0,1996-12-05 03:21:24
1461048,2205.0,1996-12-05 07:02:27
1461454,2207.0,1996-12-05 08:56:52
1461785,2210.0,1996-12-05 10:52:13
1461940,2214.0,1996-12-05 11:02:14
1462054,2215.0,1996-12-05 11:33:27
1462114,2218.0,1996-12-05 11:46:09
1462186,2221.0,1996-12-05 12:48:15
1462418,2224.0,1996-12-05 13:59:04
1463165,2227.0,1996-12-05 19:02:08
1463284,2228.0,1996-12-05 20:04:55
1463341,2229.0,1996-12-05 20:11:53
1463549,2230.0,1996-12-05 20:55:37
1463593,2233.0,1996-12-05 20:59:17
1463825,2236.0,1996-12-05 21:35:36
1463899,2238.0,1996-12-05 21:40:21
1463932,2241.0,1996-12-05 21:42:22
1464516,2245.0,1996-12-06 08:01:10
1464649,2246.0,1996-12-06 08:51:42
1465022,2249.0,1996-12-06 11:28:18
1465145,2252.0,1996-12-06 11:46:38
1465348,2255.0,1996-12-06 12:23:19
1465402,2258.0,1996-12-06 12:55:11
1465722,2261.0,1996-12-06 14:27:45
1465815,2264.0,1996-12-06 15:23:38
1466664,2268.0,1996-12-06 21:29:18
1466722,2271.0,1996-12-06 21:31:51
1467006,2273.0,1996-12-06 23:51:00
1467038,2276.0,1996-12-07 01:53:34
1467228,2280.0,1996-12-07 05:40:54
1467530,2284.0,1996-12-07 09:28:31
1467675,2288.0,1996-12-07 10:17:15
1468111,2291.0,1996-12-07 12:52:27
1468116,2294.0,1996-12-07 12:52:51
1468335,2295.0,1996-12-07 14:31:25
1468399,2298.0,1996-12-07 14:37:12
1468535,2301.0,1996-12-07 14:52:04
1468579,2302.0,1996-12-07 14:57:14
1468615,2306.0,1996-12-07 15:07:09
1468708,2309.0,1996-12-07 15:26:23
1468753,2312.0,1996-12-07 15:29:13
1468953,2314.0,1996-12-07 15:51:47
1469649,2315.0,1996-12-07 17:33:09
1470066,2317.0,1996-12-07 20:41:31
1470124,2320.0,1996-12-07 20:59:09
1470271,2321.0,1996-12-07 21:33:16
1470303,2322.0,1996-12-07 21:39:48
1470345,2326.0,1996-12-07 21:56:34
1470437,2330.0,1996-12-07 22:51:40
1470443,2333.0,1996-12-07 22:52:17
1470557,2335.0,1996-12-08 01:18:40
1470599,2338.0,1996-12-08 02:24:42
1470787,2343.0,1996-12-08 05:45:27
1471024,2346.0,1996-12-08 09:21:20
1471200,2348.0,1996-12-08 10:31:17
1471280,2351.0,1996-12-08 10:43:32
1471380,2355.0,1996-12-08 11:10:02
1471554,2359.0,1996-12-08 12:25:48
1471569,2362.0,1996-12-08 12:49:36
1471919,2365.0,1996-12-08 14:44:23
1472377,2367.0,1996-12-08 16:53:39
1472506,2370.0,1996-12-08 17:24:54
1473360,2373.0,1996-12-08 20:52:44
1473692,2376.0,1996-12-08 22:46:59
1474160,2378.0,1996-12-09 08:17:37
1474205,2380.0,1996-12-09 08:23:38
1474224,2383.0,1996-12-09 08:25:20
1474374,2387.0,1996-12-09 08:45:04
1474602,2391.0,1996-12-09 09:21:17
1474683,2394.0,1996-12-09 09:49:14
1474859,2397.0,1996-12-09 11:24:17
1474919,2399.0,1996-12-09 11:30:35
1475080,2402.0,1996-12-09 11:38:42
1475380,2403.0,1996-12-09 12:22:47
1475453,2404.0,1996-12-09 12:37:09
1475893,2408.0,1996-12-09 13:21:23
1476405,2409.0,1996-12-09 13:58:00
1476651,2413.0,1996-12-09 14:14:13
1478020,2415.0,1996-12-09 17:34:35
1478316,2417.0,1996-12-09 18:53:25
1478514,2420.0,1996-12-09 20:20:43
1478644,2424.0,1996-12-09 20:54:50
1478799,2427.0,1996-12-09 21:34:13
1479021,2429.0,1996-12-09 21:58:00
1479397,2430.0,1996-12-10 06:06:59
1479571,2432.0,1996-12-10 06:55:53
1479586,2436.0,1996-12-10 06:57:46
1480132,2438.0,1996-12-10 09:21:27
1480249,2441.0,1996-12-10 09:34:49
1480487,2444.0,1996-12-10 10:23:48
1480936,2445.0,1996-12-10 11:01:17
1481559,2447.0,1996-12-10 12:28:10
1481843,2449.0,1996-12-10 13:04:34
1482129,2451.0,1996-12-10 13:45:14
1482367,2453.0,1996-12-10 14:34:09
1482555,2456.0,1996-12-10 15:15:07
1482576,2459.0,1996-12-10 15:19:33
1482792,2463.0,1996-12-10 15:42:49
1482883,2466.0,1996-12-10 15:51:06
1482886,2469.0,1996-12-10 15:51:17
1482975,2470.0,1996-12-10 16:08:30
1482985,2473.0,1996-12-10 16:10:49
1482997,2476.0,1996-12-10 16:12:52
1483321,2479.0,1996-12-10 18:18:58
1483513,2482.0,1996-12-10 19:24:19
1483655,2486.0,1996-12-10 20:01:36
1483979,2489.0,1996-12-11 03:13:42
1484081,2492.0,1996-12-11 05:00:50
1484171,2497.0,1996-12-11 05:13:03
1485142,2500.0,1996-12-11 11:22:48
1485877,2504.0,1996-12-11 13:43:07
1486012,2506.0,1996-12-11 14:02:41
1486972,2509.0,1996-12-11 19:03:59
1487052,2511.0,1996-12-11 19:12:19
1487165,2512.0,1996-12-11 19:32:12
1487529,2515.0,1996-12-11 20:17:34
1488096,2518.0,1996-12-12 02:13:07
1488214,2522.0,1996-12-12 04:42:36
1488720,2525.0,1996-12-12 08:55:17
1488827,2528.0,1996-12-12 09:16:31
1488911,2531.0,1996-12-12 09:30:20
1489127,2534.0,1996-12-12 10:12:20
1489587,2539.0,1996-12-12 11:34:58
1490000,2542.0,1996-12-12 13:00:35
1490754,2547.0,1996-12-12 15:40:03
1491014,2550.0,1996-12-12 16:30:58
1491041,2553.0,1996-12-12 16:31:38
1491149,2556.0,1996-12-12 16:36:53
1491349,2558.0,1996-12-12 16:59:46
1491412,2560.0,1996-12-12 17:19:58
1491894,2564.0,1996-12-12 18:49:23
1491958,2567.0,1996-12-12 18:55:56
1492108,2569.0,1996-12-12 19:21:28
1492147,2572.0,1996-12-12 19:32:23
1492237,2576.0,1996-12-12 20:03:18
1492552,2578.0,1996-12-12 22:13:59
1492720,2581.0,1996-12-12 23:38:00
1492803,2582.0,1996-12-12 23:58:06
1493566,2585.0,1996-12-13 05:56:34
1493656,2588.0,1996-12-13 06:34:03
1493664,2593.0,1996-12-13 06:34:29
1493673,2596.0,1996-12-13 06:34:56
1493783,2599.0,1996-12-13 06:48:55
1493809,2603.0,1996-12-13 06:58:16
1494214,2604.0,1996-12-13 08:25:26
1494283,2607.0,1996-12-13 08:38:56
1494377,2609.0,1996-12-13 08:48:26
1494653,2612.0,1996-12-13 09:43:03
1495321,2615.0,1996-12-13 11:37:52
1495569,2618.0,1996-12-13 12:06:20
1495731,2622.0,1996-12-13 12:20:56
1496164,2625.0,1996-12-13 13:38:42
1496212,2628.0,1996-12-13 13:41:30
1496539,2632.0,1996-12-13 14:15:14
1496788,2634.0,1996-12-13 14:46:22
1497123,2639.0,1996-12-13 16:14:18
1497283,2643.0,1996-12-13 16:30:41
1497812,2644.0,1996-12-13 17:47:03
1498141,2646.0,1996-12-13 18:37:13
1498530,2649.0,1996-12-13 22:29:03
1498657,2650.0,1996-12-13 23:12:17
1499459,2655.0,1996-12-14 06:35:49
1499638,2658.0,1996-12-14 08:18:48
1499893,2661.0,1996-12-14 09:36:42
1499920,2664.0,1996-12-14 09:40:31
1500255,2666.0,1996-12-14 12:41:44
1500506,2670.0,1996-12-14 14:12:33
1500567,2673.0,1996-12-14 14:17:19
1500795,2676.0,1996-12-14 14:31:48
1501084,2679.0,1996-12-14 16:30:02
1501235,2681.0,1996-12-14 17:37:26
1502029,2684.0,1996-12-14 19:19:36
1502140,2687.0,1996-12-14 19:39:58
1502322,2688.0,1996-12-14 20:10:35
1502909,2691.0,1996-12-15 01:20:21
1502933,2695.0,1996-12-15 02:44:11
1503251,2698.0,1996-12-15 08:33:36
1503481,2701.0,1996-12-15 11:34:22
1503731,2704.0,1996-12-15 12:44:32
1503970,2707.0,1996-12-15 14:46:33
1504123,2711.0,1996-12-15 15:46:39
1504311,2714.0,1996-12-15 17:14:07
1504559,2717.0,1996-12-15 17:54:22
1504864,2720.0,1996-12-15 19:17:58
1504900,2723.0,1996-12-15 19:21:44
1504929,2725.0,1996-12-15 19:28:16
1505573,2726.0,1996-12-15 23:07:31
1505630,2729.0,1996-12-15 23:22:08
1506027,2734.0,1996-12-16 04:29:04
1506300,2736.0,1996-12-16 06:39:52
1506331,2739.0,1996-12-16 07:04:15
1506361,2741.0,1996-12-16 07:09:26
1506427,2744.0,1996-12-16 07:37:27
1507048,2747.0,1996-12-16 09:55:32
1507078,2750.0,1996-12-16 09:58:51
1507088,2751.0,1996-12-16 10:00:15
1507229,2754.0,1996-12-16 10:25:04
1508201,2756.0,1996-12-16 13:35:26
1508498,2760.0,1996-12-16 14:28:53
1508509,2763.0,1996-12-16 14:29:44
1508668,2765.0,1996-12-16 14:58:21
1508929,2768.0,1996-12-16 15:50:35
1509375,2769.0,1996-12-16 19:09:15
1509669,2772.0,1996-12-17 00:04:17
1510248,2775.0,1996-12-17 05:22:40
1510360,2777.0,1996-12-17 07:10:06
1511018,2780.0,1996-12-17 10:06:19
1511168,2784.0,1996-12-17 10:47:17
1511203,2788.0,1996-12-17 10:56:36
1511562,2790.0,1996-12-17 12:52:13
1512115,2793.0,1996-12-17 14:51:16
1512751,2797.0,1996-12-17 18:20:10
1513206,2798.0,1996-12-17 20:43:39
1513536,2801.0,1996-12-17 23:33:05
1513570,2803.0,1996-12-18 00:08:46
1514033,2806.0,1996-12-18 07:43:06
1514326,2809.0,1996-12-18 09:26:05
1514575,2812.0,1996-12-18 10:27:02
1514646,2816.0,1996-12-18 11:18:09
1514915,2819.0,1996-12-18 12:06:25
1514989,2822.0,1996-12-18 12:14:40
1515024,2825.0,1996-12-18 12:16:31
1515254,2827.0,1996-12-18 12:51:29
1515837,2829.0,1996-12-18 14:48:41
1516063,2832.0,1996-12-18 16:06:57
1516116,2834.0,1996-12-18 16:13:10
1516282,2835.0,1996-12-18 16:43:10
1516321,2837.0,1996-12-18 16:59:47
1516383,2841.0,1996-12-18 17:25:02
1516890,2844.0,1996-12-18 20:27:28
1517012,2847.0,1996-12-18 21:24:55
1517099,2849.0,1996-12-18 21:38:54
1517271,2852.0,1996-12-19 00:15:54
1517421,2855.0,1996-12-19 04:53:35
1517460,2858.0,1996-12-19 05:13:18
1517702,2861.0,1996-12-19 06:54:16
1518387,2864.0,1996-12-19 08:23:53
1518513,2867.0,1996-12-19 08:57:47
1518553,2870.0,1996-12-19 09:12:41
1519514,2873.0,1996-12-19 12:26:33
1519933,2876.0,1996-12-19 13:28:11
1520366,2881.0,1996-12-19 14:09:00
1520579,2886.0,1996-12-19 14:37:21
1520679,2889.0,1996-12-19 14:59:05
1521191,2894.0,1996-12-19 16:32:52
1521353,2898.0,1996-12-19 17:22:09
1521471,2901.0,1996-12-19 17:46:50
1521702,2904.0,1996-12-19 18:09:30
1521864,2906.0,1996-12-19 18:56:50
1521945,2909.0,1996-12-19 19:14:12
1522264,2913.0,1996-12-19 21:07:32
1522542,2916.0,1996-12-19 22:23:01
1522738,2919.0,1996-12-20 00:08:25
1523091,2924.0,1996-12-20 04:53:12
1523228,2927.0,1996-12-20 05:52:26
1523312,2930.0,1996-12-20 06:20:17
1523362,2931.0,1996-12-20 06:54:58
1523522,2934.0,1996-12-20 08:04:01
1524867,2938.0,1996-12-20 13:20:05
1525056,2943.0,1996-12-20 14:06:24
1525478,2947.0,1996-12-20 16:15:16
1525883,2951.0,1996-12-20 18:29:35
1525956,2954.0,1996-12-20 18:58:49
1526235,2957.0,1996-12-20 21:03:30
1526408,2958.0,1996-12-20 21:40:05
1526856,2961.0,1996-12-21 01:34:44
1527283,2964.0,1996-12-21 09:22:40
1527402,2967.0,1996-12-21 11:06:23
1527506,2970.0,1996-12-21 11:41:32
1527731,2973.0,1996-12-21 12:49:40
1528210,2974.0,1996-12-21 15:47:37
1528690,2977.0,1996-12-21 18:25:17
1529319,2980.0,1996-12-22 04:13:27
1529908,2983.0,1996-12-22 06:49:21
1529935,2984.0,1996-12-22 06:52:02
1530138,2988.0,1996-12-22 07:45:50
1530314,2989.0,1996-12-22 09:41:48
1530327,2992.0,1996-12-22 09:47:33
1530790,2994.0,1996-12-22 12:08:04
1530997,2998.0,1996-12-22 13:26:10
1531053,3001.0,1996-12-22 13:43:15
1531231,3004.0,1996-12-22 14:06:19
1531340,3006.0,1996-12-22 15:21:15
1531636,3009.0,1996-12-22 16:40:35
1531830,3012.0,1996-12-22 16:57:57
1532158,3014.0,1996-12-22 18:09:31
1532213,3017.0,1996-12-22 18:20:09
1532262,3022.0,1996-12-22 18:30:16
1532289,3025.0,1996-12-22 18:32:48
1532408,3028.0,1996-12-22 19:41:17
1532678,3031.0,1996-12-22 21:17:15
1533125,3034.0,1996-12-23 00:46:18
1533202,3037.0,1996-12-23 01:08:44
1533205,3040.0,1996-12-23 01:10:05
1533319,3041.0,1996-12-23 03:10:24
1533338,3044.0,1996-12-23 04:15:41
1533507,3047.0,1996-12-23 08:05:49
1533763,3052.0,1996-12-23 08:50:07
1534501,3055.0,1996-12-23 11:50:30
1534569,3058.0,1996-12-23 12:06:36
1534785,3061.0,1996-12-23 12:22:18
1535046,3063.0,1996-12-23 13:04:48
1535895,3064.0,1996-12-23 16:19:02
1536443,3067.0,1996-12-23 18:52:55
1536467,3069.0,1996-12-23 19:01:34
1537065,3072.0,1996-12-24 04:31:52
1537193,3076.0,1996-12-24 07:21:33
1537464,3080.0,1996-12-24 09:36:57
1537562,3082.0,1996-12-24 10:31:32
1537598,3084.0,1996-12-24 10:39:09
1537643,3087.0,1996-12-24 11:08:11
1537671,3090.0,1996-12-24 12:07:37
1538061,3093.0,1996-12-24 14:30:32
1538401,3095.0,1996-12-24 18:23:12
1538933,3098.0,1996-12-25 08:16:16
1539001,3101.0,1996-12-25 09:02:45
1539151,3104.0,1996-12-25 09:46:03
1539226,3106.0,1996-12-25 11:35:08
1539408,3108.0,1996-12-25 13:44:32
1539824,3110.0,1996-12-25 16:04:01
1540162,3113.0,1996-12-25 18:35:57
1540261,3116.0,1996-12-25 21:12:50
1540623,3120.0,1996-12-26 01:05:23
1541114,3123.0,1996-12-26 07:09:33
1541123,3126.0,1996-12-26 07:10:45
1541179,3127.0,1996-12-26 07:16:45
1541230,3130.0,1996-12-26 07:41:35
1541709,3133.0,1996-12-26 09:59:13
1541859,3138.0,1996-12-26 10:37:22
1542030,3140.0,1996-12-26 11:44:38
1542505,3143.0,1996-12-26 13:42:14
1542729,3146.0,1996-12-26 14:08:53
1543060,3149.0,1996-12-26 17:17:55
1543156,3152.0,1996-12-26 17:55:42
1543258,3155.0,1996-12-26 18:09:57
1544051,3158.0,1996-12-26 21:31:57
1544370,3161.0,1996-12-26 23:05:51
1544731,3164.0,1996-12-27 07:42:06
1545156,3169.0,1996-12-27 09:53:27
1545745,3170.0,1996-12-27 13:39:41
1546262,3171.0,1996-12-27 16:07:01
1546516,3174.0,1996-12-27 17:44:40
1546792,3176.0,1996-12-27 20:37:34
1547451,3179.0,1996-12-28 10:10:09
1547505,3182.0,1996-12-28 10:38:38
1547646,3185.0,1996-12-28 12:30:52
1548044,3189.0,1996-12-28 15:34:18
1548136,3192.0,1996-12-28 16:26:09
1548245,3195.0,1996-12-28 17:09:09
1548333,3197.0,1996-12-28 17:19:42
1548544,3200.0,1996-12-28 18:49:45
1548912,3202.0,1996-12-29 00:28:44
1549239,3204.0,1996-12-29 07:29:21
1549280,3206.0,1996-12-29 07:54:18
1550187,3209.0,1996-12-29 16:04:42
1550826,3212.0,1996-12-29 19:19:33
1551111,3215.0,1996-12-29 21:14:14
1551207,3218.0,1996-12-29 21:51:00
1551626,3221.0,1996-12-30 04:17:39
1551640,3223.0,1996-12-30 04:20:47
1552545,3227.0,1996-12-30 12:37:48
1552601,3228.0,1996-12-30 12:56:49
1552924,3233.0,1996-12-30 13:50:54
1553074,3234.0,1996-12-30 14:14:57
1553081,3235.0,1996-12-30 14:22:15
1553446,3238.0,1996-12-30 16:48:27
1554015,3241.0,1996-12-30 20:22:46
1554653,3244.0,1996-12-31 05:04:57
1555485,3248.0,1996-12-31 10:18:55
1556423,3251.0,1996-12-31 15:32:10
1556456,3254.0,1996-12-31 15:39:58
1556619,3257.0,1996-12-31 17:17:19
1556798,3262.0,1996-12-31 19:08:39
1557249,3265.0,1996-12-31 22:41:48
1557348,3268.0,1997-01-01 01:17:58
1557474,3270.0,1997-01-01 02:30:43
1557567,3273.0,1997-01-01 05:11:04
1557603,3276.0,1997-01-01 05:46:40
1557676,3278.0,1997-01-01 06:19:44
1558070,3281.0,1997-01-01 10:46:16
1558219,3284.0,1997-01-01 12:24:31
1558304,3287.0,1997-01-01 13:17:06
1558341,3290.0,1997-01-01 13:37:08
1558490,3293.0,1997-01-01 14:37:09
1559007,3296.0,1997-01-01 16:14:35
1559370,3299.0,1997-01-01 18:33:26
1559426,3302.0,1997-01-01 18:48:39
1559499,3303.0,1997-01-01 19:27:48
1559811,3304.0,1997-01-01 20:57:14
1560045,3306.0,1997-01-01 22:45:10
1560235,3309.0,1997-01-02 01:36:52
1560385,3313.0,1997-01-02 04:27:16
1560503,3316.0,1997-01-02 05:25:07
1560872,3319.0,1997-01-02 07:59:25
1560932,3322.0,1997-01-02 08:35:43
1561110,3325.0,1997-01-02 09:20:14
1561116,3327.0,1997-01-02 09:20:24
1561249,3330.0,1997-01-02 09:42:20
1561410,3333.0,1997-01-02 10:24:30
1561501,3336.0,1997-01-02 10:39:01
1561672,3339.0,1997-01-02 10:54:09
1561782,3342.0,1997-01-02 11:06:45
1562562,3346.0,1997-01-02 13:54:59
1562739,3350.0,1997-01-02 14:53:01
1562847,3353.0,1997-01-02 15:33:07
1562890,3356.0,1997-01-02 16:12:32
1562957,3359.0,1997-01-02 16:53:42
1563032,3362.0,1997-01-02 17:44:16
1563528,3363.0,1997-01-02 22:44:54
1563599,3367.0,1997-01-03 00:04:18
1563840,3370.0,1997-01-03 04:31:07
1563988,3371.0,1997-01-03 08:15:31
1563999,3374.0,1997-01-03 08:18:07
1564079,3375.0,1997-01-03 08:40:20
1564151,3378.0,1997-01-03 08:56:02
1564240,3381.0,1997-01-03 09:28:22
1564272,3385.0,1997-01-03 09:32:45
1564521,3390.0,1997-01-03 10:35:49
1564807,3393.0,1997-01-03 13:49:03
1564921,3396.0,1997-01-03 14:15:18
1564931,3400.0,1997-01-03 14:16:27
1565138,3403.0,1997-01-03 15:05:17
1565462,3407.0,1997-01-03 15:45:47
1565515,3409.0,1997-01-03 15:58:54
1565604,3411.0,1997-01-03 16:10:10
1565661,3414.0,1997-01-03 16:38:50
1566245,3418.0,1997-01-03 18:26:55
1566310,3421.0,1997-01-03 18:29:52
1566463,3424.0,1997-01-03 18:50:59
1566574,3427.0,1997-01-03 19:03:52
1566853,3431.0,1997-01-03 21:46:17
1566877,3434.0,1997-01-03 21:54:32
1567029,3437.0,1997-01-03 22:51:42
1567242,3442.0,1997-01-04 01:30:43
1567372,3445.0,1997-01-04 06:11:51
1567413,3448.0,1997-01-04 06:18:40
1567636,3453.0,1997-01-04 09:49:04
1567672,3454.0,1997-01-04 10:03:50
1568156,3458.0,1997-01-04 12:20:35
1568258,3462.0,1997-01-04 13:26:36
1568478,3465.0,1997-01-04 15:06:46
1568546,3469.0,1997-01-04 15:39:32
1568724,3472.0,1997-01-04 17:29:01
1568745,3475.0,1997-01-04 17:31:12
1568789,3478.0,1997-01-04 18:07:00
1569328,3481.0,1997-01-04 20:16:17
1569619,3484.0,1997-01-04 22:11:52
1570142,3487.0,1997-01-05 03:48:38
1570317,3490.0,1997-01-05 09:08:51
1570459,3493.0,1997-01-05 10:21:05
1570501,3496.0,1997-01-05 10:55:23
1570599,3500.0,1997-01-05 12:54:03
1570643,3505.0,1997-01-05 12:59:35
1570657,3506.0,1997-01-05 13:01:33
1570745,3508.0,1997-01-05 13:17:44
1571135,3510.0,1997-01-05 15:35:54
1571313,3511.0,1997-01-05 17:37:34
1571793,3514.0,1997-01-05 22:38:41
1572176,3518.0,1997-01-06 05:49:10
1572392,3521.0,1997-01-06 07:33:50
1572758,3524.0,1997-01-06 09:47:55
1573035,3527.0,1997-01-06 10:41:35
1573377,3530.0,1997-01-06 12:49:36
1573472,3532.0,1997-01-06 13:00:28
1573662,3535.0,1997-01-06 14:09:37
1573732,3538.0,1997-01-06 15:05:23
1573774,3540.0,1997-01-06 16:46:52
1573949,3543.0,1997-01-06 18:01:03
1574467,3546.0,1997-01-06 19:22:15
1574757,3549.0,1997-01-06 20:44:45
1575555,3550.0,1997-01-07 08:48:11
1575778,3553.0,1997-01-07 10:13:41
1576669,3554.0,1997-01-07 17:55:21
1576943,3559.0,1997-01-07 19:38:00
1576961,3561.0,1997-01-07 19:39:07
1577135,3564.0,1997-01-07 21:27:22
1577265,3565.0,1997-01-08 01:07:02
1577411,3566.0,1997-01-08 02:36:04
1577470,3569.0,1997-01-08 04:27:28
1578066,3571.0,1997-01-08 11:56:47
1578551,3574.0,1997-01-08 14:19:56
1578703,3578.0,1997-01-08 15:11:51
1578866,3583.0,1997-01-08 16:07:06
1579376,3586.0,1997-01-08 17:24:59
1579723,3589.0,1997-01-08 18:06:50
1580435,3591.0,1997-01-08 22:00:12
1580452,3595.0,1997-01-08 22:15:55
1580539,3597.0,1997-01-08 22:57:35
1580563,3599.0,1997-01-09 00:18:56
1580667,3602.0,1997-01-09 02:42:25
1580708,3605.0,1997-01-09 02:58:01
1580990,3607.0,1997-01-09 07:46:22
1581081,3610.0,1997-01-09 08:15:20
1581260,3613.0,1997-01-09 09:08:34
1581757,3616.0,1997-01-09 12:27:01
1581832,3619.0,1997-01-09 13:09:25
1581909,3623.0,1997-01-09 13:46:46
1582037,3627.0,1997-01-09 15:46:01
1582243,3631.0,1997-01-09 18:17:05
1582908,3632.0,1997-01-10 14:04:46
1582953,3635.0,1997-01-10 16:16:26
1583000,3638.0,1997-01-10 16:29:01
1583078,3641.0,1997-01-10 16:47:04
1583474,3644.0,1997-01-11 12:36:48
1583521,3647.0,1997-01-11 13:11:17
1583549,3651.0,1997-01-11 13:13:09
1584148,3653.0,1997-01-11 17:21:57
1584347,3658.0,1997-01-11 18:16:54
1584423,3661.0,1997-01-13 09:03:12
1584637,3664.0,1997-01-13 10:23:42
1585347,3667.0,1997-01-14 11:09:51
1585563,3670.0,1997-01-14 11:41:00
1585730,3673.0,1997-01-14 13:41:26
1585834,3676.0,1997-01-14 13:51:06
1586566,3677.0,1997-01-15 11:03:52
1586993,3682.0,1997-01-15 13:34:16
1587046,3683.0,1997-01-15 13:50:33
1587072,3686.0,1997-01-15 14:45:13
1587097,3689.0,1997-01-15 14:57:22
1587304,3692.0,1997-01-15 15:38:46
1587358,3696.0,1997-01-15 15:46:15
1587416,3699.0,1997-01-15 16:01:28
1587478,3702.0,1997-01-15 16:17:09
1588543,3705.0,1997-01-16 01:42:05
1588584,3708.0,1997-01-16 02:14:21
1588637,3709.0,1997-01-16 02:34:54
1589054,3710.0,1997-01-16 06:23:30
1589505,3711.0,1997-01-16 08:41:19
1589685,3712.0,1997-01-16 09:53:55
1589919,3713.0,1997-01-16 12:04:32
1589991,3715.0,1997-01-16 12:31:14
1590066,3718.0,1997-01-16 12:40:16
1590155,3721.0,1997-01-16 13:00:27
1590215,3723.0,1997-01-16 13:11:29
1590773,3726.0,1997-01-16 16:16:57
1591114,3731.0,1997-01-16 17:30:13
1591428,3733.0,1997-01-16 18:25:05
1591834,3735.0,1997-01-16 19:36:12
1592104,3736.0,1997-01-16 22:39:35
1592265,3739.0,1997-01-17 04:33:36
1592372,3742.0,1997-01-17 05:09:03
1592435,3744.0,1997-01-17 07:18:12
1592522,3746.0,1997-01-17 08:17:57
1592805,3750.0,1997-01-17 09:59:11
1593137,3753.0,1997-01-17 11:58:29
1593265,3756.0,1997-01-17 12:57:33
1593973,3760.0,1997-01-17 15:58:51
1594359,3763.0,1997-01-17 17:36:16
1595013,3766.0,1997-01-17 21:54:51
